datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 13:18:00,2018-12-17,0.1766,0.0,0.0,2573.0,0.1766,0.1766,0.1766,10001577
2018-12-17 13:19:00,2018-12-17,0.1766,3524.0,2.0,2573.0,0.1766,0.1762,0.1762,10001577
2018-12-17 13:20:00,2018-12-17,0.1762,1753.0,1.0,2574.0,0.1762,0.1753,0.1753,10001577
2018-12-17 13:21:00,2018-12-17,0.1755,3510.0,2.0,2576.0,0.1753,0.1755,0.1753,10001577
2018-12-17 13:22:00,2018-12-17,0.1755,0.0,0.0,2576.0,0.1755,0.1755,0.1755,10001577
2018-12-17 13:23:00,2018-12-17,0.1755,0.0,0.0,2576.0,0.1755,0.1755,0.1755,10001577
2018-12-17 13:24:00,2018-12-17,0.1755,0.0,0.0,2576.0,0.1755,0.1755,0.1755,10001577
2018-12-17 13:25:00,2018-12-17,0.1755,6960.0,4.0,2576.0,0.1755,0.174,0.174,10001577
2018-12-17 13:26:00,2018-12-17,0.1759,1759.0,1.0,2576.0,0.174,0.1759,0.174,10001577
2018-12-17 13:27:00,2018-12-17,0.1759,0.0,0.0,2576.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:28:00,2018-12-17,0.1759,0.0,0.0,2576.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:29:00,2018-12-17,0.1759,0.0,0.0,2576.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:30:00,2018-12-17,0.1759,0.0,0.0,2576.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:31:00,2018-12-17,0.1759,0.0,0.0,2576.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:32:00,2018-12-17,0.1759,0.0,0.0,2576.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:33:00,2018-12-17,0.1759,0.0,0.0,2576.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:34:00,2018-12-17,0.1769,1769.0,1.0,2576.0,0.1759,0.1769,0.1759,10001577
2018-12-17 13:35:00,2018-12-17,0.177,1770.0,1.0,2577.0,0.1769,0.177,0.1769,10001577
2018-12-17 13:36:00,2018-12-17,0.177,7080.0,4.0,2581.0,0.177,0.177,0.177,10001577
2018-12-17 13:37:00,2018-12-17,0.1772,1772.0,1.0,2581.0,0.177,0.1772,0.177,10001577
2018-12-17 13:38:00,2018-12-17,0.1772,0.0,0.0,2581.0,0.1772,0.1772,0.1772,10001577
2018-12-17 13:39:00,2018-12-17,0.1772,0.0,0.0,2581.0,0.1772,0.1772,0.1772,10001577
2018-12-17 13:40:00,2018-12-17,0.1772,19217.0,11.0,2575.0,0.1772,0.175,0.1745,10001577
2018-12-17 13:41:00,2018-12-17,0.175,1739.0,1.0,2575.0,0.175,0.1739,0.1739,10001577
2018-12-17 13:42:00,2018-12-17,0.1739,0.0,0.0,2575.0,0.1739,0.1739,0.1739,10001577
2018-12-17 13:43:00,2018-12-17,0.1739,0.0,0.0,2575.0,0.1739,0.1739,0.1739,10001577
2018-12-17 13:44:00,2018-12-17,0.1739,0.0,0.0,2575.0,0.1739,0.1739,0.1739,10001577
2018-12-17 13:45:00,2018-12-17,0.1768,5302.0,3.0,2574.0,0.1739,0.1768,0.1739,10001577
2018-12-17 13:46:00,2018-12-17,0.1768,0.0,0.0,2574.0,0.1768,0.1768,0.1768,10001577
2018-12-17 13:47:00,2018-12-17,0.1768,0.0,0.0,2574.0,0.1768,0.1768,0.1768,10001577
2018-12-17 13:48:00,2018-12-17,0.1768,0.0,0.0,2574.0,0.1768,0.1768,0.1768,10001577
2018-12-17 13:49:00,2018-12-17,0.1768,0.0,0.0,2574.0,0.1768,0.1768,0.1768,10001577
2018-12-17 13:50:00,2018-12-17,0.1768,0.0,0.0,2574.0,0.1768,0.1768,0.1768,10001577
2018-12-17 13:51:00,2018-12-17,0.1768,3512.0,2.0,2576.0,0.1768,0.1756,0.1756,10001577
2018-12-17 13:52:00,2018-12-17,0.1763,17630.0,10.0,2586.0,0.1756,0.1763,0.1756,10001577
2018-12-17 13:53:00,2018-12-17,0.1763,0.0,0.0,2586.0,0.1763,0.1763,0.1763,10001577
2018-12-17 13:54:00,2018-12-17,0.1763,0.0,0.0,2586.0,0.1763,0.1763,0.1763,10001577
2018-12-17 13:55:00,2018-12-17,0.1763,10554.0,6.0,2580.0,0.1763,0.1759,0.1759,10001577
2018-12-17 13:56:00,2018-12-17,0.1759,0.0,0.0,2580.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:57:00,2018-12-17,0.1759,0.0,0.0,2580.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:58:00,2018-12-17,0.1759,0.0,0.0,2580.0,0.1759,0.1759,0.1759,10001577
2018-12-17 13:59:00,2018-12-17,0.1759,0.0,0.0,2580.0,0.1759,0.1759,0.1759,10001577
2018-12-17 14:00:00,2018-12-17,0.1759,0.0,0.0,2580.0,0.1759,0.1759,0.1759,10001577
2018-12-17 14:01:00,2018-12-17,0.1759,0.0,0.0,2580.0,0.1759,0.1759,0.1759,10001577
2018-12-17 14:02:00,2018-12-17,0.1759,6992.0,4.0,2580.0,0.1759,0.1748,0.1748,10001577
2018-12-17 14:03:00,2018-12-17,0.1748,0.0,0.0,2580.0,0.1748,0.1748,0.1748,10001577
2018-12-17 14:04:00,2018-12-17,0.1748,0.0,0.0,2580.0,0.1748,0.1748,0.1748,10001577
2018-12-17 14:05:00,2018-12-17,0.1748,0.0,0.0,2580.0,0.1748,0.1748,0.1748,10001577
2018-12-17 14:06:00,2018-12-17,0.1748,0.0,0.0,2580.0,0.1748,0.1748,0.1748,10001577
2018-12-17 14:07:00,2018-12-17,0.1748,0.0,0.0,2580.0,0.1748,0.1748,0.1748,10001577
2018-12-17 14:08:00,2018-12-17,0.1775,3548.0,2.0,2579.0,0.1748,0.1775,0.1748,10001577
2018-12-17 14:09:00,2018-12-17,0.1775,1771.0,1.0,2580.0,0.1775,0.1771,0.1771,10001577
2018-12-17 14:10:00,2018-12-17,0.1771,0.0,0.0,2580.0,0.1771,0.1771,0.1771,10001577
2018-12-17 14:11:00,2018-12-17,0.1771,0.0,0.0,2580.0,0.1771,0.1771,0.1771,10001577
2018-12-17 14:12:00,2018-12-17,0.1771,0.0,0.0,2580.0,0.1771,0.1771,0.1771,10001577
2018-12-17 14:13:00,2018-12-17,0.1796,5386.0,3.0,2580.0,0.1771,0.1794,0.1771,10001577
2018-12-17 14:14:00,2018-12-17,0.1794,0.0,0.0,2580.0,0.1794,0.1794,0.1794,10001577
2018-12-17 14:15:00,2018-12-17,0.1794,0.0,0.0,2580.0,0.1794,0.1794,0.1794,10001577
2018-12-17 14:16:00,2018-12-17,0.1794,0.0,0.0,2580.0,0.1794,0.1794,0.1794,10001577
2018-12-17 14:17:00,2018-12-17,0.1794,0.0,0.0,2580.0,0.1794,0.1794,0.1794,10001577
2018-12-17 14:18:00,2018-12-17,0.1794,0.0,0.0,2580.0,0.1794,0.1794,0.1794,10001577
2018-12-17 14:19:00,2018-12-17,0.1794,1788.0,1.0,2581.0,0.1794,0.1788,0.1788,10001577
2018-12-17 14:20:00,2018-12-17,0.1788,3549.0,2.0,2583.0,0.1788,0.1775,0.1774,10001577
2018-12-17 14:21:00,2018-12-17,0.1775,0.0,0.0,2583.0,0.1775,0.1775,0.1775,10001577
2018-12-17 14:22:00,2018-12-17,0.1778,3556.0,2.0,2585.0,0.1775,0.1778,0.1775,10001577
2018-12-17 14:23:00,2018-12-17,0.17800000000000002,10675.0,6.0,2586.0,0.1778,0.1779,0.1778,10001577
2018-12-17 14:24:00,2018-12-17,0.1779,0.0,0.0,2586.0,0.1779,0.1779,0.1779,10001577
2018-12-17 14:25:00,2018-12-17,0.1782,12455.0,7.0,2581.0,0.1779,0.1771,0.1771,10001577
2018-12-17 14:26:00,2018-12-17,0.1771,0.0,0.0,2581.0,0.1771,0.1771,0.1771,10001577
2018-12-17 14:27:00,2018-12-17,0.1771,0.0,0.0,2581.0,0.1771,0.1771,0.1771,10001577
2018-12-17 14:28:00,2018-12-17,0.1771,0.0,0.0,2581.0,0.1771,0.1771,0.1771,10001577
2018-12-17 14:29:00,2018-12-17,0.1775,14194.0,8.0,2577.0,0.1771,0.1775,0.1771,10001577
2018-12-17 14:30:00,2018-12-17,0.1775,0.0,0.0,2577.0,0.1775,0.1775,0.1775,10001577
2018-12-17 14:31:00,2018-12-17,0.1775,0.0,0.0,2577.0,0.1775,0.1775,0.1775,10001577
2018-12-17 14:32:00,2018-12-17,0.1775,0.0,0.0,2577.0,0.1775,0.1775,0.1775,10001577
2018-12-17 14:33:00,2018-12-17,0.1788,1788.0,1.0,2578.0,0.1775,0.1788,0.1775,10001577
2018-12-17 14:34:00,2018-12-17,0.1791,1791.0,1.0,2579.0,0.1788,0.1791,0.1788,10001577
2018-12-17 14:35:00,2018-12-17,0.1791,8950.0,5.0,2584.0,0.1791,0.179,0.179,10001577
2018-12-17 14:36:00,2018-12-17,0.179,0.0,0.0,2584.0,0.179,0.179,0.179,10001577
2018-12-17 14:37:00,2018-12-17,0.179,0.0,0.0,2584.0,0.179,0.179,0.179,10001577
2018-12-17 14:38:00,2018-12-17,0.179,0.0,0.0,2584.0,0.179,0.179,0.179,10001577
2018-12-17 14:39:00,2018-12-17,0.179,0.0,0.0,2584.0,0.179,0.179,0.179,10001577
2018-12-17 14:40:00,2018-12-17,0.179,1790.0,1.0,2585.0,0.179,0.179,0.179,10001577
2018-12-17 14:41:00,2018-12-17,0.179,0.0,0.0,2585.0,0.179,0.179,0.179,10001577
2018-12-17 14:42:00,2018-12-17,0.179,0.0,0.0,2585.0,0.179,0.179,0.179,10001577
2018-12-17 14:43:00,2018-12-17,0.179,0.0,0.0,2585.0,0.179,0.179,0.179,10001577
2018-12-17 14:44:00,2018-12-17,0.179,0.0,0.0,2585.0,0.179,0.179,0.179,10001577
2018-12-17 14:45:00,2018-12-17,0.179,0.0,0.0,2585.0,0.179,0.179,0.179,10001577
2018-12-17 14:46:00,2018-12-17,0.179,1781.0,1.0,2586.0,0.179,0.1781,0.1781,10001577
2018-12-17 14:47:00,2018-12-17,0.1781,0.0,0.0,2586.0,0.1781,0.1781,0.1781,10001577
2018-12-17 14:48:00,2018-12-17,0.1781,0.0,0.0,2586.0,0.1781,0.1781,0.1781,10001577
2018-12-17 14:49:00,2018-12-17,0.1781,3542.0,2.0,2584.0,0.1781,0.1771,0.1771,10001577
2018-12-17 14:50:00,2018-12-17,0.1771,1766.0,1.0,2583.0,0.1771,0.1766,0.1766,10001577
2018-12-17 14:51:00,2018-12-17,0.1766,19389.0,11.0,2574.0,0.1766,0.1759,0.1759,10001577
2018-12-17 14:52:00,2018-12-17,0.1764,17640.0,10.0,2574.0,0.1759,0.1764,0.1759,10001577
2018-12-17 14:53:00,2018-12-17,0.1764,31734.0,18.0,2584.0,0.1764,0.1763,0.1763,10001577
2018-12-17 14:54:00,2018-12-17,0.1763,0.0,0.0,2584.0,0.1763,0.1763,0.1763,10001577
2018-12-17 14:55:00,2018-12-17,0.1763,5268.0,3.0,2587.0,0.1763,0.1756,0.1756,10001577
2018-12-17 14:56:00,2018-12-17,0.1756,24578.0,14.0,2601.0,0.1756,0.1753,0.1753,10001577
2018-12-17 14:57:00,2018-12-17,0.1753,19268.0,11.0,2600.0,0.1753,0.1748,0.1748,10001577
2018-12-17 14:58:00,2018-12-17,0.1748,0.0,0.0,2600.0,0.1748,0.1748,0.1748,10001577
2018-12-17 14:59:00,2018-12-17,0.1748,0.0,0.0,2600.0,0.1748,0.1748,0.1748,10001577
2018-12-17 15:00:00,2018-12-17,0.1748,1747.0,1.0,2430.0,0.1748,0.1747,0.1747,10001577
2018-12-17 09:31:00,2018-12-17,0.0446,0.0,0.0,3663.0,0.0446,0.0446,0.0446,10001606
2018-12-17 09:32:00,2018-12-17,0.0446,0.0,0.0,3663.0,0.0446,0.0446,0.0446,10001606
2018-12-17 09:33:00,2018-12-17,0.0446,0.0,0.0,3663.0,0.0446,0.0446,0.0446,10001606
2018-12-17 09:34:00,2018-12-17,0.0446,0.0,0.0,3663.0,0.0446,0.0446,0.0446,10001606
2018-12-17 09:35:00,2018-12-17,0.0446,0.0,0.0,3663.0,0.0446,0.0446,0.0446,10001606
2018-12-17 09:36:00,2018-12-17,0.0449,898.0,2.0,3665.0,0.0446,0.0449,0.0446,10001606
2018-12-17 09:37:00,2018-12-17,0.0453,24392.0,54.0,3719.0,0.0449,0.0453,0.0449,10001606
2018-12-17 09:38:00,2018-12-17,0.0454,9514.0,21.0,3740.0,0.0453,0.0453,0.0453,10001606
2018-12-17 09:39:00,2018-12-17,0.0453,1812.0,4.0,3743.0,0.0453,0.0453,0.0453,10001606
2018-12-17 09:40:00,2018-12-17,0.0453,10872.0,24.0,3766.0,0.0453,0.0453,0.0453,10001606
2018-12-17 09:41:00,2018-12-17,0.0453,1810.0,4.0,3770.0,0.0453,0.0453,0.0451,10001606
2018-12-17 09:42:00,2018-12-17,0.0453,15855.0,35.0,3805.0,0.0453,0.0453,0.0453,10001606
2018-12-17 09:43:00,2018-12-17,0.0456,2730.0,6.0,3805.0,0.0453,0.0454,0.0453,10001606
2018-12-17 09:44:00,2018-12-17,0.0455,3639.0,8.0,3806.0,0.0454,0.0455,0.0454,10001606
2018-12-17 09:45:00,2018-12-17,0.0455,4540.0,10.0,3816.0,0.0455,0.0454,0.0454,10001606
2018-12-17 09:46:00,2018-12-17,0.0458,19565.0,43.0,3859.0,0.0454,0.0455,0.0454,10001606
2018-12-17 09:47:00,2018-12-17,0.0455,0.0,0.0,3859.0,0.0455,0.0455,0.0455,10001606
2018-12-17 09:48:00,2018-12-17,0.0455,451.0,1.0,3858.0,0.0455,0.0451,0.0451,10001606
2018-12-17 09:49:00,2018-12-17,0.0454,454.0,1.0,3859.0,0.0451,0.0454,0.0451,10001606
2018-12-17 09:50:00,2018-12-17,0.0454,0.0,0.0,3859.0,0.0454,0.0454,0.0454,10001606
2018-12-17 09:51:00,2018-12-17,0.0457,12796.0,28.0,3886.0,0.0454,0.0457,0.0454,10001606
2018-12-17 09:52:00,2018-12-17,0.0457,0.0,0.0,3886.0,0.0457,0.0457,0.0457,10001606
2018-12-17 09:53:00,2018-12-17,0.0458,5036.0,11.0,3897.0,0.0457,0.0458,0.0457,10001606
2018-12-17 09:54:00,2018-12-17,0.0462,8706.0,19.0,3914.0,0.0458,0.0462,0.0458,10001606
2018-12-17 09:55:00,2018-12-17,0.0462,13398.0,29.0,3943.0,0.0462,0.0462,0.0462,10001606
2018-12-17 09:56:00,2018-12-17,0.0469,18258.0,39.0,3982.0,0.0462,0.0466,0.0462,10001606
2018-12-17 09:57:00,2018-12-17,0.0468,468.0,1.0,3983.0,0.0466,0.0468,0.0466,10001606
2018-12-17 09:58:00,2018-12-17,0.0475,17838.0,38.0,4021.0,0.0468,0.0475,0.0466,10001606
2018-12-17 09:59:00,2018-12-17,0.0475,11340.0,24.0,4045.0,0.0475,0.0471,0.0471,10001606
2018-12-17 10:00:00,2018-12-17,0.0471,9400.0,20.0,4064.0,0.0471,0.047,0.047,10001606
2018-12-17 10:01:00,2018-12-17,0.0471,24922.0,53.0,4114.0,0.047,0.0471,0.047,10001606
2018-12-17 10:02:00,2018-12-17,0.0471,7536.0,16.0,4130.0,0.0471,0.0471,0.0471,10001606
2018-12-17 10:03:00,2018-12-17,0.0471,3297.0,7.0,4137.0,0.0471,0.0471,0.0471,10001606
2018-12-17 10:04:00,2018-12-17,0.0471,0.0,0.0,4137.0,0.0471,0.0471,0.0471,10001606
2018-12-17 10:05:00,2018-12-17,0.0475,28460.0,60.0,4197.0,0.0471,0.0474,0.0471,10001606
2018-12-17 10:06:00,2018-12-17,0.0474,4670.0,10.0,4207.0,0.0474,0.0467,0.0467,10001606
2018-12-17 10:07:00,2018-12-17,0.0478,14340.0,30.0,4207.0,0.0467,0.0478,0.0467,10001606
2018-12-17 10:08:00,2018-12-17,0.0478,4730.0,10.0,4217.0,0.0478,0.0473,0.0473,10001606
2018-12-17 10:09:00,2018-12-17,0.0478,1434.0,3.0,4220.0,0.0473,0.0478,0.0473,10001606
2018-12-17 10:10:00,2018-12-17,0.0478,478.0,1.0,4221.0,0.0478,0.0478,0.0478,10001606
2018-12-17 10:11:00,2018-12-17,0.0478,17159.0,36.0,4257.0,0.0478,0.0478,0.0473,10001606
2018-12-17 10:12:00,2018-12-17,0.0478,1892.0,4.0,4260.0,0.0478,0.0472,0.0472,10001606
2018-12-17 10:13:00,2018-12-17,0.0472,0.0,0.0,4260.0,0.0472,0.0472,0.0472,10001606
2018-12-17 10:14:00,2018-12-17,0.0476,4284.0,9.0,4269.0,0.0472,0.0476,0.0472,10001606
2018-12-17 10:15:00,2018-12-17,0.0476,3331.0,7.0,4276.0,0.0476,0.0475,0.0475,10001606
2018-12-17 10:16:00,2018-12-17,0.0476,952.0,2.0,4278.0,0.0475,0.0476,0.0475,10001606
2018-12-17 10:17:00,2018-12-17,0.0476,0.0,0.0,4278.0,0.0476,0.0476,0.0476,10001606
2018-12-17 10:18:00,2018-12-17,0.0476,7568.0,16.0,4292.0,0.0476,0.0473,0.0473,10001606
2018-12-17 10:19:00,2018-12-17,0.0475,475.0,1.0,4293.0,0.0473,0.0475,0.0473,10001606
2018-12-17 10:20:00,2018-12-17,0.0475,0.0,0.0,4293.0,0.0475,0.0475,0.0475,10001606
2018-12-17 10:21:00,2018-12-17,0.0475,13240.0,28.0,4297.0,0.0475,0.0472,0.0472,10001606
2018-12-17 10:22:00,2018-12-17,0.0473,473.0,1.0,4297.0,0.0472,0.0473,0.0472,10001606
2018-12-17 10:23:00,2018-12-17,0.0473,36208.0,77.0,4293.0,0.0473,0.047,0.047,10001606
2018-12-17 10:24:00,2018-12-17,0.047,30490.0,65.0,4297.0,0.047,0.0469,0.0469,10001606
2018-12-17 10:25:00,2018-12-17,0.0468,30410.0,65.0,4297.0,0.0468,0.0467,0.0467,10001606
2018-12-17 10:26:00,2018-12-17,0.0467,51130.0,110.0,4296.0,0.0467,0.0462,0.0462,10001606
2018-12-17 10:27:00,2018-12-17,0.0462,0.0,0.0,4296.0,0.0462,0.0462,0.0462,10001606
2018-12-17 10:28:00,2018-12-17,0.0462,0.0,0.0,4296.0,0.0462,0.0462,0.0462,10001606
2018-12-17 10:29:00,2018-12-17,0.0462,0.0,0.0,4296.0,0.0462,0.0462,0.0462,10001606
2018-12-17 10:30:00,2018-12-17,0.0462,11098.0,24.0,4320.0,0.0462,0.0462,0.0462,10001606
2018-12-17 10:31:00,2018-12-17,0.0467,467.0,1.0,4321.0,0.0462,0.0467,0.0462,10001606
2018-12-17 10:32:00,2018-12-17,0.0467,0.0,0.0,4321.0,0.0467,0.0467,0.0467,10001606
2018-12-17 10:33:00,2018-12-17,0.0465,1395.0,3.0,4324.0,0.0465,0.0465,0.0465,10001606
2018-12-17 10:34:00,2018-12-17,0.0465,925.0,2.0,4326.0,0.0465,0.0462,0.0462,10001606
2018-12-17 10:35:00,2018-12-17,0.0465,465.0,1.0,4327.0,0.0462,0.0465,0.0462,10001606
2018-12-17 10:36:00,2018-12-17,0.0465,918.0,2.0,4328.0,0.0465,0.0459,0.0459,10001606
2018-12-17 10:37:00,2018-12-17,0.0459,452.0,1.0,4329.0,0.0459,0.0452,0.0452,10001606
2018-12-17 10:38:00,2018-12-17,0.0452,0.0,0.0,4329.0,0.0452,0.0452,0.0452,10001606
2018-12-17 10:39:00,2018-12-17,0.0452,0.0,0.0,4329.0,0.0452,0.0452,0.0452,10001606
2018-12-17 10:40:00,2018-12-17,0.0452,0.0,0.0,4329.0,0.0452,0.0452,0.0452,10001606
2018-12-17 10:41:00,2018-12-17,0.0458,1822.0,4.0,4331.0,0.0452,0.0453,0.0452,10001606
2018-12-17 10:42:00,2018-12-17,0.0457,4532.0,10.0,4337.0,0.0453,0.0457,0.0452,10001606
2018-12-17 10:43:00,2018-12-17,0.0457,0.0,0.0,4337.0,0.0457,0.0457,0.0457,10001606
2018-12-17 10:44:00,2018-12-17,0.0457,0.0,0.0,4337.0,0.0457,0.0457,0.0457,10001606
2018-12-17 10:45:00,2018-12-17,0.0463,3206.0,7.0,4342.0,0.0457,0.0456,0.0456,10001606
2018-12-17 10:46:00,2018-12-17,0.0458,2290.0,5.0,4347.0,0.0456,0.0458,0.0456,10001606
2018-12-17 10:47:00,2018-12-17,0.0458,0.0,0.0,4347.0,0.0458,0.0458,0.0458,10001606
2018-12-17 10:48:00,2018-12-17,0.0458,0.0,0.0,4347.0,0.0458,0.0458,0.0458,10001606
2018-12-17 10:49:00,2018-12-17,0.046,2301.0,5.0,4352.0,0.0458,0.046,0.0458,10001606
2018-12-17 10:50:00,2018-12-17,0.046,0.0,0.0,4352.0,0.046,0.046,0.046,10001606
2018-12-17 10:51:00,2018-12-17,0.046,0.0,0.0,4352.0,0.046,0.046,0.046,10001606
2018-12-17 10:52:00,2018-12-17,0.046,0.0,0.0,4352.0,0.046,0.046,0.046,10001606
2018-12-17 10:53:00,2018-12-17,0.046,0.0,0.0,4352.0,0.046,0.046,0.046,10001606
2018-12-17 10:54:00,2018-12-17,0.0465,3720.0,8.0,4358.0,0.046,0.0465,0.046,10001606
2018-12-17 10:55:00,2018-12-17,0.0465,8294.0,18.0,4369.0,0.0465,0.0452,0.0452,10001606
2018-12-17 10:56:00,2018-12-17,0.0453,3167.0,7.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 10:57:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 10:58:00,2018-12-17,0.0453,906.0,2.0,4364.0,0.0452,0.0453,0.0452,10001606
2018-12-17 10:59:00,2018-12-17,0.0453,0.0,0.0,4364.0,0.0453,0.0453,0.0453,10001606
2018-12-17 11:00:00,2018-12-17,0.0453,445.0,1.0,4365.0,0.0453,0.0445,0.0445,10001606
2018-12-17 11:01:00,2018-12-17,0.0445,0.0,0.0,4365.0,0.0445,0.0445,0.0445,10001606
2018-12-17 11:02:00,2018-12-17,0.0445,0.0,0.0,4365.0,0.0445,0.0445,0.0445,10001606
2018-12-17 11:03:00,2018-12-17,0.0445,0.0,0.0,4365.0,0.0445,0.0445,0.0445,10001606
2018-12-17 11:04:00,2018-12-17,0.0445,0.0,0.0,4365.0,0.0445,0.0445,0.0445,10001606
2018-12-17 11:05:00,2018-12-17,0.045,450.0,1.0,4365.0,0.0445,0.045,0.0445,10001606
2018-12-17 11:06:00,2018-12-17,0.045,0.0,0.0,4365.0,0.045,0.045,0.045,10001606
2018-12-17 11:07:00,2018-12-17,0.045,0.0,0.0,4365.0,0.045,0.045,0.045,10001606
2018-12-17 11:08:00,2018-12-17,0.045,0.0,0.0,4365.0,0.045,0.045,0.045,10001606
2018-12-17 11:09:00,2018-12-17,0.045,0.0,0.0,4365.0,0.045,0.045,0.045,10001606
2018-12-17 11:10:00,2018-12-17,0.0452,904.0,2.0,4366.0,0.045,0.0452,0.045,10001606
2018-12-17 11:11:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:12:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:13:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:14:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:15:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:16:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:17:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:18:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:19:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:20:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:21:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:22:00,2018-12-17,0.0452,0.0,0.0,4366.0,0.0452,0.0452,0.0452,10001606
2018-12-17 11:23:00,2018-12-17,0.0454,2270.0,5.0,4371.0,0.0452,0.0454,0.0452,10001606
2018-12-17 11:24:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 11:25:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 11:26:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 11:27:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 11:28:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 11:29:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 11:30:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:01:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:02:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:03:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:04:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:05:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:06:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:07:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:08:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:09:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:10:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:11:00,2018-12-17,0.0454,0.0,0.0,4371.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:12:00,2018-12-17,0.0462,462.0,1.0,4371.0,0.0454,0.0462,0.0454,10001606
2018-12-17 13:13:00,2018-12-17,0.0462,0.0,0.0,4371.0,0.0462,0.0462,0.0462,10001606
2018-12-17 13:14:00,2018-12-17,0.0462,0.0,0.0,4371.0,0.0462,0.0462,0.0462,10001606
2018-12-17 13:15:00,2018-12-17,0.0462,0.0,0.0,4371.0,0.0462,0.0462,0.0462,10001606
2018-12-17 13:16:00,2018-12-17,0.0462,459.0,1.0,4372.0,0.0462,0.0459,0.0459,10001606
2018-12-17 13:17:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:18:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:19:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:20:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:21:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:22:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
