datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-09 14:32:00,2017-11-09,0.0202,37249.0,186.0,51060.0,0.0196,0.0199,0.0196,10001037
2017-11-09 14:33:00,2017-11-09,0.0201,16422.0,82.0,51036.0,0.0199,0.0201,0.0199,10001037
2017-11-09 14:34:00,2017-11-09,0.0201,17197.0,87.0,51032.0,0.0199,0.0195,0.0195,10001037
2017-11-09 14:35:00,2017-11-09,0.0201,16640.0,84.0,51076.0,0.0195,0.0201,0.0195,10001037
2017-11-09 14:36:00,2017-11-09,0.0202,15277.0,76.0,51100.0,0.0201,0.02,0.02,10001037
2017-11-09 14:37:00,2017-11-09,0.0201,2599.0,13.0,51103.0,0.02,0.0198,0.0198,10001037
2017-11-09 14:38:00,2017-11-09,0.0201,15370.0,77.0,51134.0,0.0198,0.0201,0.0198,10001037
2017-11-09 14:39:00,2017-11-09,0.0203,11461.0,57.0,51145.0,0.0201,0.0201,0.02,10001037
2017-11-09 14:40:00,2017-11-09,0.0204,28035.0,139.0,51225.0,0.0201,0.0202,0.0201,10001037
2017-11-09 14:41:00,2017-11-09,0.0203,9107.0,45.0,51233.0,0.0202,0.0202,0.0202,10001037
2017-11-09 14:42:00,2017-11-09,0.0203,27670.0,138.0,51299.0,0.0202,0.02,0.02,10001037
2017-11-09 14:43:00,2017-11-09,0.0202,19847.0,99.0,51358.0,0.02,0.0201,0.0198,10001037
2017-11-09 14:44:00,2017-11-09,0.0206,28125.0,138.0,51351.0,0.0202,0.0203,0.0201,10001037
2017-11-09 14:45:00,2017-11-09,0.0204,18016.0,89.0,51376.0,0.0203,0.0202,0.0202,10001037
2017-11-09 14:46:00,2017-11-09,0.0205,38125.0,188.0,51278.0,0.0202,0.0205,0.0201,10001037
2017-11-09 14:47:00,2017-11-09,0.0211,55144.0,263.0,51442.0,0.0205,0.0211,0.0205,10001037
2017-11-09 14:48:00,2017-11-09,0.0212,27916.0,133.0,51469.0,0.0212,0.021,0.0208,10001037
2017-11-09 14:49:00,2017-11-09,0.0214,10614.0,50.0,51461.0,0.021,0.0212,0.021,10001037
2017-11-09 14:50:00,2017-11-09,0.0214,47232.0,223.0,51553.0,0.0212,0.0212,0.0209,10001037
2017-11-09 14:51:00,2017-11-09,0.0217,110236.0,511.0,51688.0,0.0212,0.0217,0.0212,10001037
2017-11-09 14:52:00,2017-11-09,0.0217,64079.0,299.0,51844.0,0.0217,0.0212,0.0212,10001037
2017-11-09 14:53:00,2017-11-09,0.0214,24348.0,115.0,51882.0,0.0212,0.0214,0.021,10001037
2017-11-09 14:54:00,2017-11-09,0.0217,10783.0,50.0,51892.0,0.0215,0.0216,0.0215,10001037
2017-11-09 14:55:00,2017-11-09,0.0216,18033.0,84.0,51921.0,0.0216,0.0215,0.0214,10001037
2017-11-09 14:56:00,2017-11-09,0.0218,13842.0,64.0,51901.0,0.0215,0.0217,0.0214,10001037
2017-11-09 14:57:00,2017-11-09,0.0218,7124.0,33.0,51896.0,0.0217,0.0215,0.0215,10001037
2017-11-09 14:58:00,2017-11-09,0.0215,0.0,0.0,51896.0,0.0215,0.0215,0.0215,10001037
2017-11-09 14:59:00,2017-11-09,0.0215,0.0,0.0,51896.0,0.0215,0.0215,0.0215,10001037
2017-11-09 15:00:00,2017-11-09,0.0215,0.0,0.0,51896.0,0.0215,0.0215,0.0215,10001037
2017-11-09 09:31:00,2017-11-09,0.2408,2408.0,1.0,7370.0,0.2408,0.2408,0.2408,10000931
2017-11-09 09:32:00,2017-11-09,0.2408,0.0,0.0,7370.0,0.2408,0.2408,0.2408,10000931
2017-11-09 09:33:00,2017-11-09,0.2408,0.0,0.0,7370.0,0.2408,0.2408,0.2408,10000931
2017-11-09 09:34:00,2017-11-09,0.244,31701.0,13.0,7383.0,0.2408,0.244,0.2408,10000931
2017-11-09 09:35:00,2017-11-09,0.2459,31955.0,13.0,7395.0,0.244,0.2459,0.244,10000931
2017-11-09 09:36:00,2017-11-09,0.2482,96359.0,39.0,7409.0,0.2459,0.2466,0.2459,10000931
2017-11-09 09:37:00,2017-11-09,0.2466,17235.0,7.0,7415.0,0.2466,0.2463,0.2462,10000931
2017-11-09 09:38:00,2017-11-09,0.2463,0.0,0.0,7415.0,0.2463,0.2463,0.2463,10000931
2017-11-09 09:39:00,2017-11-09,0.2463,24440.0,10.0,7415.0,0.2463,0.2444,0.2444,10000931
2017-11-09 09:40:00,2017-11-09,0.2451,78318.0,32.0,7425.0,0.2444,0.2442,0.2442,10000931
2017-11-09 09:41:00,2017-11-09,0.2458,44155.0,18.0,7414.0,0.2442,0.2453,0.2442,10000931
2017-11-09 09:42:00,2017-11-09,0.2453,0.0,0.0,7414.0,0.2453,0.2453,0.2453,10000931
2017-11-09 09:43:00,2017-11-09,0.2453,12215.0,5.0,7415.0,0.2453,0.2449,0.2441,10000931
2017-11-09 09:44:00,2017-11-09,0.2474,22243.0,9.0,7423.0,0.2449,0.2474,0.2449,10000931
2017-11-09 09:45:00,2017-11-09,0.2474,2471.0,1.0,7423.0,0.2474,0.2471,0.2471,10000931
2017-11-09 09:46:00,2017-11-09,0.2471,29554.0,12.0,7423.0,0.2471,0.2462,0.2462,10000931
2017-11-09 09:47:00,2017-11-09,0.2462,39324.0,16.0,7435.0,0.2462,0.2456,0.2455,10000931
2017-11-09 09:48:00,2017-11-09,0.2461,14754.0,6.0,7435.0,0.2456,0.2461,0.2456,10000931
2017-11-09 09:49:00,2017-11-09,0.2461,0.0,0.0,7435.0,0.2461,0.2461,0.2461,10000931
2017-11-09 09:50:00,2017-11-09,0.2461,0.0,0.0,7435.0,0.2461,0.2461,0.2461,10000931
2017-11-09 09:51:00,2017-11-09,0.2461,22081.0,9.0,7440.0,0.2461,0.2444,0.2444,10000931
2017-11-09 09:52:00,2017-11-09,0.2449,19548.0,8.0,7440.0,0.2444,0.2439,0.2439,10000931
2017-11-09 09:53:00,2017-11-09,0.2439,0.0,0.0,7440.0,0.2439,0.2439,0.2439,10000931
2017-11-09 09:54:00,2017-11-09,0.2449,44038.0,18.0,7444.0,0.2439,0.2449,0.2439,10000931
2017-11-09 09:55:00,2017-11-09,0.2449,0.0,0.0,7444.0,0.2449,0.2449,0.2449,10000931
2017-11-09 09:56:00,2017-11-09,0.2449,46212.0,19.0,7444.0,0.2449,0.2425,0.2422,10000931
2017-11-09 09:57:00,2017-11-09,0.2425,0.0,0.0,7444.0,0.2425,0.2425,0.2425,10000931
2017-11-09 09:58:00,2017-11-09,0.2458,12269.0,5.0,7444.0,0.2425,0.2458,0.2425,10000931
2017-11-09 09:59:00,2017-11-09,0.2458,0.0,0.0,7444.0,0.2458,0.2458,0.2458,10000931
2017-11-09 10:00:00,2017-11-09,0.2458,115387.0,47.0,7444.0,0.2458,0.2453,0.2451,10000931
2017-11-09 10:01:00,2017-11-09,0.2458,102893.0,42.0,7443.0,0.2453,0.2458,0.2444,10000931
2017-11-09 10:02:00,2017-11-09,0.2458,0.0,0.0,7443.0,0.2458,0.2458,0.2458,10000931
2017-11-09 10:03:00,2017-11-09,0.2458,0.0,0.0,7443.0,0.2458,0.2458,0.2458,10000931
2017-11-09 10:04:00,2017-11-09,0.2458,0.0,0.0,7443.0,0.2458,0.2458,0.2458,10000931
2017-11-09 10:05:00,2017-11-09,0.247,49330.0,20.0,7463.0,0.2458,0.247,0.2458,10000931
2017-11-09 10:06:00,2017-11-09,0.247,9854.0,4.0,7465.0,0.247,0.2463,0.2463,10000931
2017-11-09 10:07:00,2017-11-09,0.2463,0.0,0.0,7465.0,0.2463,0.2463,0.2463,10000931
2017-11-09 10:08:00,2017-11-09,0.2463,9848.0,4.0,7465.0,0.2463,0.2462,0.2462,10000931
2017-11-09 10:09:00,2017-11-09,0.2462,4902.0,2.0,7465.0,0.2462,0.2451,0.2451,10000931
2017-11-09 10:10:00,2017-11-09,0.2451,24420.0,10.0,7465.0,0.2451,0.2442,0.2442,10000931
2017-11-09 10:11:00,2017-11-09,0.2442,24320.0,10.0,7455.0,0.2442,0.2432,0.2432,10000931
2017-11-09 10:12:00,2017-11-09,0.2432,0.0,0.0,7455.0,0.2432,0.2432,0.2432,10000931
2017-11-09 10:13:00,2017-11-09,0.2432,0.0,0.0,7455.0,0.2432,0.2432,0.2432,10000931
2017-11-09 10:14:00,2017-11-09,0.2433,9730.0,4.0,7455.0,0.2432,0.2433,0.2432,10000931
2017-11-09 10:15:00,2017-11-09,0.2433,0.0,0.0,7455.0,0.2433,0.2433,0.2433,10000931
2017-11-09 10:16:00,2017-11-09,0.2433,4862.0,2.0,7455.0,0.2433,0.2431,0.2431,10000931
2017-11-09 10:17:00,2017-11-09,0.2431,24200.0,10.0,7445.0,0.2431,0.242,0.242,10000931
2017-11-09 10:18:00,2017-11-09,0.2426,4852.0,2.0,7445.0,0.242,0.2426,0.242,10000931
2017-11-09 10:19:00,2017-11-09,0.2437,4874.0,2.0,7445.0,0.2426,0.2437,0.2426,10000931
2017-11-09 10:20:00,2017-11-09,0.2437,0.0,0.0,7445.0,0.2437,0.2437,0.2437,10000931
2017-11-09 10:21:00,2017-11-09,0.2437,4858.0,2.0,7445.0,0.2437,0.2429,0.2429,10000931
2017-11-09 10:22:00,2017-11-09,0.2429,0.0,0.0,7445.0,0.2429,0.2429,0.2429,10000931
2017-11-09 10:23:00,2017-11-09,0.2429,0.0,0.0,7445.0,0.2429,0.2429,0.2429,10000931
2017-11-09 10:24:00,2017-11-09,0.2429,36207.0,15.0,7445.0,0.2429,0.242,0.2411,10000931
2017-11-09 10:25:00,2017-11-09,0.242,0.0,0.0,7445.0,0.242,0.242,0.242,10000931
2017-11-09 10:26:00,2017-11-09,0.242,4822.0,2.0,7445.0,0.242,0.2411,0.2411,10000931
2017-11-09 10:27:00,2017-11-09,0.2411,24004.0,10.0,7447.0,0.2411,0.2403,0.2395,10000931
2017-11-09 10:28:00,2017-11-09,0.2403,0.0,0.0,7447.0,0.2403,0.2403,0.2403,10000931
2017-11-09 10:29:00,2017-11-09,0.2416,21724.0,9.0,7442.0,0.2403,0.2416,0.2403,10000931
2017-11-09 10:30:00,2017-11-09,0.2416,0.0,0.0,7442.0,0.2416,0.2416,0.2416,10000931
2017-11-09 10:31:00,2017-11-09,0.2419,9667.0,4.0,7445.0,0.2416,0.2416,0.2416,10000931
2017-11-09 10:32:00,2017-11-09,0.2416,0.0,0.0,7445.0,0.2416,0.2416,0.2416,10000931
2017-11-09 10:33:00,2017-11-09,0.242,4840.0,2.0,7445.0,0.2416,0.242,0.2416,10000931
2017-11-09 10:34:00,2017-11-09,0.242,0.0,0.0,7445.0,0.242,0.242,0.242,10000931
2017-11-09 10:35:00,2017-11-09,0.242,2417.0,1.0,7445.0,0.242,0.2417,0.2417,10000931
2017-11-09 10:36:00,2017-11-09,0.2417,0.0,0.0,7445.0,0.2417,0.2417,0.2417,10000931
2017-11-09 10:37:00,2017-11-09,0.2417,0.0,0.0,7445.0,0.2417,0.2417,0.2417,10000931
2017-11-09 10:38:00,2017-11-09,0.2417,0.0,0.0,7445.0,0.2417,0.2417,0.2417,10000931
2017-11-09 10:39:00,2017-11-09,0.2417,7222.0,3.0,7445.0,0.2417,0.2409,0.2404,10000931
2017-11-09 10:40:00,2017-11-09,0.2421,14498.0,6.0,7445.0,0.2409,0.2421,0.2409,10000931
2017-11-09 10:41:00,2017-11-09,0.2425,16961.0,7.0,7445.0,0.2421,0.2425,0.2421,10000931
2017-11-09 10:42:00,2017-11-09,0.2425,0.0,0.0,7445.0,0.2425,0.2425,0.2425,10000931
2017-11-09 10:43:00,2017-11-09,0.2425,0.0,0.0,7445.0,0.2425,0.2425,0.2425,10000931
2017-11-09 10:44:00,2017-11-09,0.2425,24140.0,10.0,7445.0,0.2425,0.2414,0.2414,10000931
2017-11-09 10:45:00,2017-11-09,0.2423,16943.0,7.0,7445.0,0.2414,0.2423,0.2414,10000931
2017-11-09 10:46:00,2017-11-09,0.2423,4842.0,2.0,7445.0,0.2423,0.2421,0.2421,10000931
2017-11-09 10:47:00,2017-11-09,0.2431,38873.0,16.0,7438.0,0.2421,0.2427,0.2421,10000931
2017-11-09 10:48:00,2017-11-09,0.2427,0.0,0.0,7438.0,0.2427,0.2427,0.2427,10000931
2017-11-09 10:49:00,2017-11-09,0.2427,4834.0,2.0,7438.0,0.2427,0.2417,0.2417,10000931
2017-11-09 10:50:00,2017-11-09,0.2417,0.0,0.0,7438.0,0.2417,0.2417,0.2417,10000931
2017-11-09 10:51:00,2017-11-09,0.2417,0.0,0.0,7438.0,0.2417,0.2417,0.2417,10000931
2017-11-09 10:52:00,2017-11-09,0.2417,0.0,0.0,7438.0,0.2417,0.2417,0.2417,10000931
2017-11-09 10:53:00,2017-11-09,0.2425,9690.0,4.0,7438.0,0.2417,0.2425,0.2417,10000931
2017-11-09 10:54:00,2017-11-09,0.2441,4882.0,2.0,7438.0,0.2425,0.2441,0.2425,10000931
2017-11-09 10:55:00,2017-11-09,0.2441,0.0,0.0,7438.0,0.2441,0.2441,0.2441,10000931
2017-11-09 10:56:00,2017-11-09,0.245,4900.0,2.0,7438.0,0.2441,0.245,0.2441,10000931
2017-11-09 10:57:00,2017-11-09,0.245,0.0,0.0,7438.0,0.245,0.245,0.245,10000931
2017-11-09 10:58:00,2017-11-09,0.245,0.0,0.0,7438.0,0.245,0.245,0.245,10000931
2017-11-09 10:59:00,2017-11-09,0.245,0.0,0.0,7438.0,0.245,0.245,0.245,10000931
2017-11-09 11:00:00,2017-11-09,0.2456,29459.0,12.0,7448.0,0.2448,0.2456,0.2448,10000931
2017-11-09 11:01:00,2017-11-09,0.2467,83776.0,34.0,7478.0,0.2456,0.24600000000000002,0.2456,10000931
2017-11-09 11:02:00,2017-11-09,0.24600000000000002,49090.0,20.0,7498.0,0.24600000000000002,0.2455,0.2454,10000931
2017-11-09 11:03:00,2017-11-09,0.2455,44177.0,18.0,7516.0,0.2454,0.2454,0.2454,10000931
2017-11-09 11:04:00,2017-11-09,0.2454,0.0,0.0,7516.0,0.2454,0.2454,0.2454,10000931
2017-11-09 11:05:00,2017-11-09,0.2454,0.0,0.0,7516.0,0.2454,0.2454,0.2454,10000931
2017-11-09 11:06:00,2017-11-09,0.2454,0.0,0.0,7516.0,0.2454,0.2454,0.2454,10000931
2017-11-09 11:07:00,2017-11-09,0.2454,9792.0,4.0,7516.0,0.2454,0.2448,0.2448,10000931
2017-11-09 11:08:00,2017-11-09,0.2448,4882.0,2.0,7516.0,0.2448,0.2441,0.2441,10000931
2017-11-09 11:09:00,2017-11-09,0.2441,4880.0,2.0,7516.0,0.2441,0.244,0.244,10000931
2017-11-09 11:10:00,2017-11-09,0.2441,9768.0,4.0,7516.0,0.244,0.2441,0.244,10000931
2017-11-09 11:11:00,2017-11-09,0.2443,4886.0,2.0,7514.0,0.2441,0.2443,0.2441,10000931
2017-11-09 11:12:00,2017-11-09,0.2448,97920.0,40.0,7477.0,0.2443,0.2448,0.2443,10000931
2017-11-09 11:13:00,2017-11-09,0.2448,0.0,0.0,7477.0,0.2448,0.2448,0.2448,10000931
2017-11-09 11:14:00,2017-11-09,0.2448,0.0,0.0,7477.0,0.2448,0.2448,0.2448,10000931
2017-11-09 11:15:00,2017-11-09,0.2448,0.0,0.0,7477.0,0.2448,0.2448,0.2448,10000931
2017-11-09 11:16:00,2017-11-09,0.2448,0.0,0.0,7477.0,0.2448,0.2448,0.2448,10000931
2017-11-09 11:17:00,2017-11-09,0.2468,123309.0,50.0,7448.0,0.2448,0.2462,0.2448,10000931
2017-11-09 11:18:00,2017-11-09,0.2468,249261.0,101.0,7396.0,0.2462,0.2467,0.2462,10000931
2017-11-09 11:19:00,2017-11-09,0.2467,7398.0,3.0,7396.0,0.2467,0.2466,0.2466,10000931
2017-11-09 11:20:00,2017-11-09,0.2466,0.0,0.0,7396.0,0.2466,0.2466,0.2466,10000931
2017-11-09 11:21:00,2017-11-09,0.2466,17210.0,7.0,7396.0,0.2466,0.24600000000000002,0.2458,10000931
2017-11-09 11:22:00,2017-11-09,0.24600000000000002,49114.0,20.0,7401.0,0.24600000000000002,0.2453,0.2453,10000931
2017-11-09 11:23:00,2017-11-09,0.2453,0.0,0.0,7401.0,0.2453,0.2453,0.2453,10000931
2017-11-09 11:24:00,2017-11-09,0.2453,0.0,0.0,7401.0,0.2453,0.2453,0.2453,10000931
2017-11-09 11:25:00,2017-11-09,0.2453,0.0,0.0,7401.0,0.2453,0.2453,0.2453,10000931
2017-11-09 11:26:00,2017-11-09,0.2453,12259.0,5.0,7401.0,0.2453,0.245,0.245,10000931
2017-11-09 11:27:00,2017-11-09,0.245,0.0,0.0,7401.0,0.245,0.245,0.245,10000931
2017-11-09 11:28:00,2017-11-09,0.245,41421.0,17.0,7401.0,0.245,0.2435,0.2435,10000931
2017-11-09 11:29:00,2017-11-09,0.2445,80652.0,33.0,7433.0,0.2435,0.2444,0.2435,10000931
2017-11-09 11:30:00,2017-11-09,0.2444,0.0,0.0,7433.0,0.2444,0.2444,0.2444,10000931
2017-11-09 13:01:00,2017-11-09,0.2444,0.0,0.0,7433.0,0.2444,0.2444,0.2444,10000931
2017-11-09 13:02:00,2017-11-09,0.2444,9742.0,4.0,7433.0,0.2444,0.2437,0.2434,10000931
2017-11-09 13:03:00,2017-11-09,0.2437,24160.0,10.0,7443.0,0.2437,0.2416,0.2416,10000931
2017-11-09 13:04:00,2017-11-09,0.2416,0.0,0.0,7443.0,0.2416,0.2416,0.2416,10000931
2017-11-09 13:05:00,2017-11-09,0.2416,0.0,0.0,7443.0,0.2416,0.2416,0.2416,10000931
2017-11-09 13:06:00,2017-11-09,0.2416,0.0,0.0,7443.0,0.2416,0.2416,0.2416,10000931
2017-11-09 13:07:00,2017-11-09,0.2419,50765.0,21.0,7461.0,0.2416,0.2415,0.2415,10000931
2017-11-09 13:08:00,2017-11-09,0.2415,24098.0,10.0,7469.0,0.2415,0.2409,0.2409,10000931
2017-11-09 13:09:00,2017-11-09,0.2409,14412.0,6.0,7475.0,0.2409,0.2402,0.2402,10000931
2017-11-09 13:10:00,2017-11-09,0.2404,33640.0,14.0,7475.0,0.2402,0.2404,0.24,10000931
2017-11-09 13:11:00,2017-11-09,0.2404,0.0,0.0,7475.0,0.2404,0.2404,0.2404,10000931
2017-11-09 13:12:00,2017-11-09,0.2404,0.0,0.0,7475.0,0.2404,0.2404,0.2404,10000931
2017-11-09 13:13:00,2017-11-09,0.2404,0.0,0.0,7475.0,0.2404,0.2404,0.2404,10000931
2017-11-09 13:14:00,2017-11-09,0.2404,0.0,0.0,7475.0,0.2404,0.2404,0.2404,10000931
2017-11-09 13:15:00,2017-11-09,0.2404,0.0,0.0,7475.0,0.2404,0.2404,0.2404,10000931
2017-11-09 13:16:00,2017-11-09,0.2404,0.0,0.0,7475.0,0.2404,0.2404,0.2404,10000931
2017-11-09 13:17:00,2017-11-09,0.2416,9664.0,4.0,7475.0,0.2404,0.2416,0.2404,10000931
2017-11-09 13:18:00,2017-11-09,0.2416,43246.0,18.0,7475.0,0.2416,0.2401,0.2401,10000931
2017-11-09 13:19:00,2017-11-09,0.2403,86508.0,36.0,7483.0,0.2403,0.2403,0.2403,10000931
2017-11-09 13:20:00,2017-11-09,0.2403,74236.0,31.0,7514.0,0.2403,0.2393,0.2393,10000931
2017-11-09 13:21:00,2017-11-09,0.2393,81276.0,34.0,7514.0,0.2393,0.2388,0.2388,10000931
2017-11-09 13:22:00,2017-11-09,0.2388,66698.0,28.0,7518.0,0.2388,0.2382,0.2382,10000931
2017-11-09 13:23:00,2017-11-09,0.2382,0.0,0.0,7518.0,0.2382,0.2382,0.2382,10000931
2017-11-09 13:24:00,2017-11-09,0.2382,0.0,0.0,7518.0,0.2382,0.2382,0.2382,10000931
2017-11-09 13:25:00,2017-11-09,0.2386,180370.0,76.0,7535.0,0.2382,0.2386,0.2366,10000931
2017-11-09 13:26:00,2017-11-09,0.2392,21506.0,9.0,7538.0,0.2386,0.2392,0.2382,10000931
2017-11-09 13:27:00,2017-11-09,0.2408,7210.0,3.0,7538.0,0.2392,0.2408,0.2392,10000931
2017-11-09 13:28:00,2017-11-09,0.2408,40695.0,17.0,7544.0,0.2408,0.2381,0.2381,10000931
2017-11-09 13:29:00,2017-11-09,0.2381,0.0,0.0,7544.0,0.2381,0.2381,0.2381,10000931
2017-11-09 13:30:00,2017-11-09,0.2381,57120.0,24.0,7558.0,0.2381,0.23800000000000002,0.2375,10000931
2017-11-09 13:31:00,2017-11-09,0.23800000000000002,90433.0,38.0,7583.0,0.23800000000000002,0.2379,0.2379,10000931
2017-11-09 13:32:00,2017-11-09,0.2379,49881.0,21.0,7603.0,0.2379,0.2373,0.2373,10000931
2017-11-09 13:33:00,2017-11-09,0.2373,182295.0,77.0,7622.0,0.2373,0.237,0.2365,10000931
2017-11-09 13:34:00,2017-11-09,0.237,113740.0,48.0,7667.0,0.2365,0.237,0.2365,10000931
2017-11-09 13:35:00,2017-11-09,0.237,26070.0,11.0,7676.0,0.237,0.237,0.237,10000931
2017-11-09 13:36:00,2017-11-09,0.2379,4758.0,2.0,7676.0,0.237,0.2379,0.237,10000931
2017-11-09 13:37:00,2017-11-09,0.2379,0.0,0.0,7676.0,0.2379,0.2379,0.2379,10000931
2017-11-09 13:38:00,2017-11-09,0.2389,16689.0,7.0,7682.0,0.2379,0.2389,0.2376,10000931
2017-11-09 13:39:00,2017-11-09,0.2389,0.0,0.0,7682.0,0.2389,0.2389,0.2389,10000931
2017-11-09 13:40:00,2017-11-09,0.2402,19166.0,8.0,7687.0,0.2402,0.2388,0.2388,10000931
2017-11-09 13:41:00,2017-11-09,0.2394,4788.0,2.0,7687.0,0.2388,0.2394,0.2388,10000931
2017-11-09 13:42:00,2017-11-09,0.2394,7164.0,3.0,7687.0,0.2394,0.2388,0.2388,10000931
2017-11-09 13:43:00,2017-11-09,0.2404,4808.0,2.0,7687.0,0.2388,0.2404,0.2388,10000931
2017-11-09 13:44:00,2017-11-09,0.2404,0.0,0.0,7687.0,0.2404,0.2404,0.2404,10000931
2017-11-09 13:45:00,2017-11-09,0.2404,7191.0,3.0,7687.0,0.2404,0.2397,0.2397,10000931
2017-11-09 13:46:00,2017-11-09,0.2399,14390.0,6.0,7691.0,0.2397,0.2397,0.2397,10000931
2017-11-09 13:47:00,2017-11-09,0.2397,0.0,0.0,7691.0,0.2397,0.2397,0.2397,10000931
2017-11-09 13:48:00,2017-11-09,0.2397,131228.0,55.0,7724.0,0.2397,0.2385,0.2385,10000931
2017-11-09 13:49:00,2017-11-09,0.2385,4754.0,2.0,7724.0,0.2385,0.2377,0.2377,10000931
2017-11-09 13:50:00,2017-11-09,0.2389,19088.0,8.0,7726.0,0.2377,0.2389,0.2377,10000931
2017-11-09 13:51:00,2017-11-09,0.239,21498.0,9.0,7729.0,0.2389,0.2386,0.2386,10000931
2017-11-09 13:52:00,2017-11-09,0.2386,80901.0,34.0,7750.0,0.2386,0.2372,0.2372,10000931
2017-11-09 13:53:00,2017-11-09,0.2372,44889.0,19.0,7753.0,0.2372,0.23600000000000002,0.23600000000000002,10000931
2017-11-09 13:54:00,2017-11-09,0.23600000000000002,0.0,0.0,7753.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000931
2017-11-09 13:55:00,2017-11-09,0.2376,18975.0,8.0,7757.0,0.23600000000000002,0.2376,0.23600000000000002,10000931
2017-11-09 13:56:00,2017-11-09,0.2398,52520.0,22.0,7768.0,0.2376,0.2394,0.2376,10000931
2017-11-09 13:57:00,2017-11-09,0.2394,0.0,0.0,7768.0,0.2394,0.2394,0.2394,10000931
2017-11-09 13:58:00,2017-11-09,0.2394,4754.0,2.0,7770.0,0.2394,0.2377,0.2377,10000931
2017-11-09 13:59:00,2017-11-09,0.2384,9528.0,4.0,7770.0,0.23800000000000002,0.2384,0.23800000000000002,10000931
2017-11-09 14:00:00,2017-11-09,0.2384,4756.0,2.0,7772.0,0.2384,0.2378,0.2378,10000931
2017-11-09 14:01:00,2017-11-09,0.2378,4754.0,2.0,7772.0,0.2378,0.2377,0.2377,10000931
2017-11-09 14:02:00,2017-11-09,0.2377,0.0,0.0,7772.0,0.2377,0.2377,0.2377,10000931
2017-11-09 14:03:00,2017-11-09,0.2377,0.0,0.0,7772.0,0.2377,0.2377,0.2377,10000931
2017-11-09 14:04:00,2017-11-09,0.23800000000000002,4760.0,2.0,7774.0,0.2377,0.23800000000000002,0.2377,10000931
2017-11-09 14:05:00,2017-11-09,0.23800000000000002,0.0,0.0,7774.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000931
2017-11-09 14:06:00,2017-11-09,0.2386,21446.0,9.0,7779.0,0.23800000000000002,0.2386,0.2379,10000931
2017-11-09 14:07:00,2017-11-09,0.2386,11906.0,5.0,7784.0,0.2386,0.2378,0.2378,10000931
2017-11-09 14:08:00,2017-11-09,0.2378,14232.0,6.0,7782.0,0.2378,0.2373,0.237,10000931
2017-11-09 14:09:00,2017-11-09,0.2373,0.0,0.0,7782.0,0.2373,0.2373,0.2373,10000931
2017-11-09 14:10:00,2017-11-09,0.2378,9510.0,4.0,7784.0,0.2373,0.2378,0.2373,10000931
2017-11-09 14:11:00,2017-11-09,0.2378,0.0,0.0,7784.0,0.2378,0.2378,0.2378,10000931
2017-11-09 14:12:00,2017-11-09,0.2395,23950.0,10.0,7794.0,0.2378,0.2395,0.2378,10000931
2017-11-09 14:13:00,2017-11-09,0.2417,12049.0,5.0,7795.0,0.2395,0.2417,0.2395,10000931
2017-11-09 14:14:00,2017-11-09,0.2417,7240.0,3.0,7798.0,0.2417,0.24100000000000002,0.24100000000000002,10000931
2017-11-09 14:15:00,2017-11-09,0.24100000000000002,0.0,0.0,7798.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000931
2017-11-09 14:16:00,2017-11-09,0.24100000000000002,9568.0,4.0,7798.0,0.24100000000000002,0.2392,0.2392,10000931
2017-11-09 14:17:00,2017-11-09,0.2392,0.0,0.0,7798.0,0.2392,0.2392,0.2392,10000931
2017-11-09 14:18:00,2017-11-09,0.2403,7209.0,3.0,7798.0,0.2392,0.2403,0.2392,10000931
2017-11-09 14:19:00,2017-11-09,0.2403,40851.0,17.0,7797.0,0.2403,0.2403,0.2403,10000931
2017-11-09 14:20:00,2017-11-09,0.2404,9614.0,4.0,7797.0,0.2403,0.2404,0.2403,10000931
2017-11-09 14:21:00,2017-11-09,0.2404,0.0,0.0,7797.0,0.2404,0.2404,0.2404,10000931
2017-11-09 14:22:00,2017-11-09,0.2408,9626.0,4.0,7799.0,0.2404,0.2405,0.2404,10000931
2017-11-09 14:23:00,2017-11-09,0.2405,0.0,0.0,7799.0,0.2405,0.2405,0.2405,10000931
2017-11-09 14:24:00,2017-11-09,0.2405,23930.0,10.0,7790.0,0.2405,0.2393,0.2393,10000931
2017-11-09 14:25:00,2017-11-09,0.2393,4764.0,2.0,7790.0,0.2393,0.2382,0.2382,10000931
2017-11-09 14:26:00,2017-11-09,0.2383,4766.0,2.0,7790.0,0.2382,0.2383,0.2382,10000931
2017-11-09 14:27:00,2017-11-09,0.2385,4770.0,2.0,7790.0,0.2383,0.2385,0.2383,10000931
2017-11-09 14:28:00,2017-11-09,0.2385,9512.0,4.0,7790.0,0.2385,0.2375,0.2375,10000931
2017-11-09 14:29:00,2017-11-09,0.2375,0.0,0.0,7790.0,0.2375,0.2375,0.2375,10000931
2017-11-09 14:30:00,2017-11-09,0.2383,4766.0,2.0,7790.0,0.2375,0.2383,0.2375,10000931
2017-11-09 14:31:00,2017-11-09,0.2403,40635.0,17.0,7782.0,0.2383,0.2403,0.2382,10000931
2017-11-09 14:32:00,2017-11-09,0.2407,4814.0,2.0,7782.0,0.2403,0.2407,0.2403,10000931
