datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 14:50:00,2017-11-28,0.0016,0.0,0.0,12410.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:51:00,2017-11-28,0.0016,0.0,0.0,12410.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:52:00,2017-11-28,0.0016,831.0899999999965,51.0,12460.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:53:00,2017-11-28,0.0016,1629.6000000000058,100.0,12560.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:54:00,2017-11-28,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:55:00,2017-11-28,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:56:00,2017-11-28,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:57:00,2017-11-28,0.0016,977.7599999999948,60.0,12520.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:58:00,2017-11-28,0.0016,0.0,0.0,12520.0,0.0016,0.0016,0.0016,10000932
2017-11-28 14:59:00,2017-11-28,0.0016,0.0,0.0,12520.0,0.0016,0.0016,0.0016,10000932
2017-11-28 15:00:00,2017-11-28,0.0016,0.0,0.0,12520.0,0.0016,0.0016,0.0016,10000932
2017-11-28 09:31:00,2017-11-28,0.0041,290.27,7.0,38956.0,0.004,0.0041,0.0041,10000960
2017-11-28 09:32:00,2017-11-28,0.0041,0.0,0.0,38956.0,0.0041,0.0041,0.0041,10000960
2017-11-28 09:33:00,2017-11-28,0.0039,79.45000000000005,2.0,38958.0,0.0039,0.0039,0.0039,10000960
2017-11-28 09:34:00,2017-11-28,0.0039,1548.12,40.0,38968.0,0.0039,0.0038,0.0038,10000960
2017-11-28 09:35:00,2017-11-28,0.004,321.83999999999986,8.0,38972.0,0.0038,0.0039,0.0038,10000960
2017-11-28 09:36:00,2017-11-28,0.004,518.4200000000002,13.0,38983.0,0.0039,0.004,0.0039,10000960
2017-11-28 09:37:00,2017-11-28,0.004,3142.07,83.0,38975.0,0.004,0.0037,0.0037,10000960
2017-11-28 09:38:00,2017-11-28,0.0037,5275.83,140.0,38957.0,0.0037,0.0037,0.0037,10000960
2017-11-28 09:39:00,2017-11-28,0.0037,0.0,0.0,38957.0,0.0037,0.0037,0.0037,10000960
2017-11-28 09:40:00,2017-11-28,0.0037,0.0,0.0,38957.0,0.0037,0.0037,0.0037,10000960
2017-11-28 09:41:00,2017-11-28,0.0037,0.0,0.0,38957.0,0.0037,0.0037,0.0037,10000960
2017-11-28 09:42:00,2017-11-28,0.0039,1986.08,50.0,38957.0,0.0039,0.0039,0.0037,10000960
2017-11-28 09:43:00,2017-11-28,0.0039,1537.9300000000005,40.0,38957.0,0.0039,0.0036,0.0036,10000960
2017-11-28 09:44:00,2017-11-28,0.0036,366.6599999999999,10.0,38967.0,0.0036,0.0036,0.0036,10000960
2017-11-28 09:45:00,2017-11-28,0.0036,0.0,0.0,38967.0,0.0036,0.0036,0.0036,10000960
2017-11-28 09:46:00,2017-11-28,0.0036,0.0,0.0,38967.0,0.0036,0.0036,0.0036,10000960
2017-11-28 09:47:00,2017-11-28,0.0039,1975.8900000000006,50.0,39000.0,0.0036,0.0039,0.0036,10000960
2017-11-28 09:48:00,2017-11-28,0.0039,1986.0799999999979,50.0,39020.0,0.0039,0.0039,0.0039,10000960
2017-11-28 09:49:00,2017-11-28,0.0039,2300.790000000001,59.0,39029.0,0.0039,0.0037,0.0037,10000960
2017-11-28 09:50:00,2017-11-28,0.0038,1537.9300000000005,40.0,39029.0,0.0037,0.0038,0.0037,10000960
2017-11-28 09:51:00,2017-11-28,0.0038,3107.450000000001,83.0,39046.0,0.0038,0.0035,0.0035,10000960
2017-11-28 09:52:00,2017-11-28,0.0035,207.7700000000004,6.0,39046.0,0.0035,0.0034,0.0034,10000960
2017-11-28 09:53:00,2017-11-28,0.0034,0.0,0.0,39046.0,0.0034,0.0034,0.0034,10000960
2017-11-28 09:54:00,2017-11-28,0.0035,806.6499999999977,23.0,39059.0,0.0034,0.0034,0.0034,10000960
2017-11-28 09:55:00,2017-11-28,0.0035,356.4799999999996,10.0,39069.0,0.0034,0.0035,0.0034,10000960
2017-11-28 09:56:00,2017-11-28,0.0035,0.0,0.0,39069.0,0.0035,0.0035,0.0035,10000960
2017-11-28 09:57:00,2017-11-28,0.0035,0.0,0.0,39069.0,0.0035,0.0035,0.0035,10000960
2017-11-28 09:58:00,2017-11-28,0.0035,0.0,0.0,39069.0,0.0035,0.0035,0.0035,10000960
2017-11-28 09:59:00,2017-11-28,0.0035,0.0,0.0,39069.0,0.0035,0.0035,0.0035,10000960
2017-11-28 10:00:00,2017-11-28,0.0035,0.0,0.0,39069.0,0.0035,0.0035,0.0035,10000960
2017-11-28 10:01:00,2017-11-28,0.0036,366.6599999999999,10.0,39079.0,0.0035,0.0036,0.0035,10000960
2017-11-28 10:02:00,2017-11-28,0.0036,0.0,0.0,39079.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:03:00,2017-11-28,0.0037,376.84000000000015,10.0,39089.0,0.0036,0.0037,0.0036,10000960
2017-11-28 10:04:00,2017-11-28,0.0037,1055.170000000002,28.0,39089.0,0.0037,0.0037,0.0037,10000960
2017-11-28 10:05:00,2017-11-28,0.0037,866.739999999998,23.0,39102.0,0.0037,0.0037,0.0037,10000960
2017-11-28 10:06:00,2017-11-28,0.0038,2271.260000000002,60.0,39112.0,0.0038,0.0037,0.0037,10000960
2017-11-28 10:07:00,2017-11-28,0.0037,0.0,0.0,39112.0,0.0037,0.0037,0.0037,10000960
2017-11-28 10:08:00,2017-11-28,0.0037,0.0,0.0,39112.0,0.0037,0.0037,0.0037,10000960
2017-11-28 10:09:00,2017-11-28,0.0037,173.1399999999994,5.0,39112.0,0.0037,0.0034,0.0034,10000960
2017-11-28 10:10:00,2017-11-28,0.0036,886.1000000000023,25.0,39137.0,0.0034,0.0036,0.0034,10000960
2017-11-28 10:11:00,2017-11-28,0.0036,0.0,0.0,39137.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:12:00,2017-11-28,0.0036,0.0,0.0,39137.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:13:00,2017-11-28,0.0036,0.0,0.0,39137.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:14:00,2017-11-28,0.0036,733.3199999999997,20.0,39127.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:15:00,2017-11-28,0.0036,1950.4199999999985,55.0,39142.0,0.0036,0.0035,0.0033,10000960
2017-11-28 10:16:00,2017-11-28,0.0036,110.0,3.0,39139.0,0.0035,0.0036,0.0035,10000960
2017-11-28 10:17:00,2017-11-28,0.0036,1823.1200000000024,50.0,39109.0,0.0036,0.0035,0.0035,10000960
2017-11-28 10:18:00,2017-11-28,0.0036,1242.5699999999995,34.0,39139.0,0.0035,0.0036,0.0035,10000960
2017-11-28 10:19:00,2017-11-28,0.0036,3299.939999999995,90.0,39119.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:20:00,2017-11-28,0.0036,1283.310000000005,35.0,39149.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:21:00,2017-11-28,0.0037,1130.5299999999988,30.0,39119.0,0.0036,0.0037,0.0036,10000960
2017-11-28 10:22:00,2017-11-28,0.0037,753.6899999999949,20.0,39129.0,0.0037,0.0037,0.0037,10000960
2017-11-28 10:23:00,2017-11-28,0.0037,1432.010000000002,38.0,39127.0,0.0037,0.0037,0.0037,10000960
2017-11-28 10:24:00,2017-11-28,0.0037,1099.9800000000032,30.0,39157.0,0.0037,0.0036,0.0036,10000960
2017-11-28 10:25:00,2017-11-28,0.0037,743.5099999999948,20.0,39137.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:26:00,2017-11-28,0.0036,0.0,0.0,39137.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:27:00,2017-11-28,0.0037,1884.2200000000007,50.0,39127.0,0.0036,0.0037,0.0036,10000960
2017-11-28 10:28:00,2017-11-28,0.0037,1157.020000000004,31.0,39127.0,0.0037,0.0036,0.0036,10000960
2017-11-28 10:29:00,2017-11-28,0.0036,1099.979999999996,30.0,39157.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:30:00,2017-11-28,0.0036,0.0,0.0,39157.0,0.0036,0.0036,0.0036,10000960
2017-11-28 10:31:00,2017-11-28,0.0037,452.2099999999992,12.0,39145.0,0.0036,0.0037,0.0036,10000960
2017-11-28 10:32:00,2017-11-28,0.0037,0.0,0.0,39145.0,0.0037,0.0037,0.0037,10000960
2017-11-28 10:33:00,2017-11-28,0.0037,1120.3500000000058,30.0,39135.0,0.0037,0.0036,0.0036,10000960
2017-11-28 10:34:00,2017-11-28,0.0038,1207.939999999995,32.0,39163.0,0.0036,0.0038,0.0036,10000960
2017-11-28 10:35:00,2017-11-28,0.0038,0.0,0.0,39163.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:36:00,2017-11-28,0.0038,0.0,0.0,39163.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:37:00,2017-11-28,0.0038,2204.040000000001,58.0,39165.0,0.0038,0.0037,0.0037,10000960
2017-11-28 10:38:00,2017-11-28,0.0038,774.0599999999977,20.0,39165.0,0.0037,0.0038,0.0037,10000960
2017-11-28 10:39:00,2017-11-28,0.0038,0.0,0.0,39165.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:40:00,2017-11-28,0.0038,387.0300000000061,10.0,39165.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:41:00,2017-11-28,0.0038,1161.0899999999965,30.0,39195.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:42:00,2017-11-28,0.0038,0.0,0.0,39195.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:43:00,2017-11-28,0.0038,0.0,0.0,39195.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:44:00,2017-11-28,0.0038,0.0,0.0,39195.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:45:00,2017-11-28,0.0039,79.44000000000233,2.0,39197.0,0.0038,0.0039,0.0038,10000960
2017-11-28 10:46:00,2017-11-28,0.0038,4644.3600000000015,120.0,39287.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:47:00,2017-11-28,0.0038,0.0,0.0,39287.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:48:00,2017-11-28,0.0038,0.0,0.0,39287.0,0.0038,0.0038,0.0038,10000960
2017-11-28 10:49:00,2017-11-28,0.0039,754.7099999999991,19.0,39287.0,0.0038,0.0039,0.0038,10000960
2017-11-28 10:50:00,2017-11-28,0.0039,0.0,0.0,39287.0,0.0039,0.0039,0.0039,10000960
2017-11-28 10:51:00,2017-11-28,0.004,2831.4299999999935,70.0,39287.0,0.0039,0.0039,0.0039,10000960
2017-11-28 10:52:00,2017-11-28,0.004,407.4000000000088,10.0,39287.0,0.0039,0.004,0.0039,10000960
2017-11-28 10:53:00,2017-11-28,0.004,1619.4100000000033,40.0,39287.0,0.004,0.0039,0.0039,10000960
2017-11-28 10:54:00,2017-11-28,0.004,1629.599999999991,40.0,39277.0,0.004,0.004,0.004,10000960
2017-11-28 10:55:00,2017-11-28,0.004,814.8000000000029,20.0,39276.0,0.004,0.004,0.004,10000960
2017-11-28 10:56:00,2017-11-28,0.004,814.8000000000029,20.0,39266.0,0.004,0.004,0.004,10000960
2017-11-28 10:57:00,2017-11-28,0.004,1420.8099999999977,35.0,39271.0,0.004,0.0039,0.0039,10000960
2017-11-28 10:58:00,2017-11-28,0.004,407.3999999999942,10.0,39271.0,0.0039,0.004,0.0039,10000960
2017-11-28 10:59:00,2017-11-28,0.0041,4753.340000000011,115.0,39311.0,0.004,0.0039,0.0039,10000960
2017-11-28 11:00:00,2017-11-28,0.004,1222.1999999999969,30.0,39311.0,0.0039,0.004,0.0039,10000960
2017-11-28 11:01:00,2017-11-28,0.0041,417.5899999999965,10.0,39311.0,0.004,0.0041,0.004,10000960
2017-11-28 11:02:00,2017-11-28,0.0041,1334.229999999996,32.0,39329.0,0.0041,0.004,0.004,10000960
2017-11-28 11:03:00,2017-11-28,0.0041,41.76000000000931,1.0,39329.0,0.004,0.0041,0.004,10000960
2017-11-28 11:04:00,2017-11-28,0.0041,2586.989999999991,62.0,39329.0,0.004,0.0041,0.004,10000960
2017-11-28 11:05:00,2017-11-28,0.0041,0.0,0.0,39329.0,0.0041,0.0041,0.0041,10000960
2017-11-28 11:06:00,2017-11-28,0.0041,3534.1900000000023,86.0,39359.0,0.0041,0.004,0.004,10000960
2017-11-28 11:07:00,2017-11-28,0.004,0.0,0.0,39359.0,0.004,0.004,0.004,10000960
2017-11-28 11:08:00,2017-11-28,0.0041,1232.3899999999996,30.0,39359.0,0.004,0.0041,0.004,10000960
2017-11-28 11:09:00,2017-11-28,0.0041,0.0,0.0,39359.0,0.0041,0.0041,0.0041,10000960
2017-11-28 11:10:00,2017-11-28,0.0042,339.1600000000035,8.0,39367.0,0.0041,0.0041,0.0041,10000960
2017-11-28 11:11:00,2017-11-28,0.0041,626.3800000000048,15.0,39357.0,0.0041,0.0041,0.0041,10000960
2017-11-28 11:12:00,2017-11-28,0.0041,835.1699999999984,20.0,39337.0,0.0041,0.0041,0.0041,10000960
2017-11-28 11:13:00,2017-11-28,0.0041,2119.5,51.0,39336.0,0.0041,0.004,0.004,10000960
2017-11-28 11:14:00,2017-11-28,0.0042,3330.4899999999907,80.0,39376.0,0.004,0.0042,0.004,10000960
2017-11-28 11:15:00,2017-11-28,0.0042,470.5500000000029,11.0,39387.0,0.0042,0.0042,0.0042,10000960
2017-11-28 11:16:00,2017-11-28,0.0043,4360.199999999997,100.0,39406.0,0.0042,0.0043,0.0042,10000960
2017-11-28 11:17:00,2017-11-28,0.0045,3177.720000000001,70.0,39446.0,0.0043,0.0045,0.0043,10000960
2017-11-28 11:18:00,2017-11-28,0.0045,4965.180000000008,111.0,39467.0,0.0045,0.0044,0.0043,10000960
2017-11-28 11:19:00,2017-11-28,0.0045,4266.5,95.0,39426.0,0.0044,0.0044,0.0044,10000960
2017-11-28 11:20:00,2017-11-28,0.0045,4063.819999999992,90.0,39456.0,0.0044,0.0043,0.0043,10000960
2017-11-28 11:21:00,2017-11-28,0.0043,2189.770000000004,50.0,39506.0,0.0043,0.0043,0.0043,10000960
2017-11-28 11:22:00,2017-11-28,0.0043,0.0,0.0,39506.0,0.0043,0.0043,0.0043,10000960
2017-11-28 11:23:00,2017-11-28,0.0044,448.1399999999994,10.0,39516.0,0.0043,0.0044,0.0043,10000960
2017-11-28 11:24:00,2017-11-28,0.0044,1344.4199999999985,30.0,39506.0,0.0044,0.0044,0.0044,10000960
2017-11-28 11:25:00,2017-11-28,0.0044,1403.4900000000052,32.0,39486.0,0.0044,0.0043,0.0043,10000960
2017-11-28 11:26:00,2017-11-28,0.0043,1711.0800000000015,40.0,39526.0,0.0043,0.0042,0.0042,10000960
2017-11-28 11:27:00,2017-11-28,0.0044,4225.759999999995,98.0,39461.0,0.0042,0.0042,0.0042,10000960
2017-11-28 11:28:00,2017-11-28,0.0043,2408.7500000000146,55.0,39491.0,0.0042,0.0043,0.0042,10000960
2017-11-28 11:29:00,2017-11-28,0.0045,5974.51999999999,134.0,39491.0,0.0043,0.0043,0.0043,10000960
2017-11-28 11:30:00,2017-11-28,0.0043,1711.0799999999872,40.0,39531.0,0.0043,0.0042,0.0042,10000960
2017-11-28 13:01:00,2017-11-28,0.0045,4334.74000000002,99.0,39592.0,0.0043,0.0044,0.004,10000960
2017-11-28 13:02:00,2017-11-28,0.0044,760.8199999999779,17.0,39576.0,0.0044,0.0043,0.0043,10000960
2017-11-28 13:03:00,2017-11-28,0.0044,2405.700000000012,54.0,39536.0,0.0043,0.0044,0.0043,10000960
2017-11-28 13:04:00,2017-11-28,0.0044,6109.98000000001,140.0,39454.0,0.0044,0.0043,0.0042,10000960
2017-11-28 13:05:00,2017-11-28,0.0044,1711.0799999999872,39.0,39473.0,0.0043,0.0043,0.0043,10000960
2017-11-28 13:06:00,2017-11-28,0.0043,4948.890000000014,113.0,39546.0,0.0043,0.0043,0.0043,10000960
2017-11-28 13:07:00,2017-11-28,0.0044,6064.149999999994,136.0,39680.0,0.0042,0.0044,0.0042,10000960
2017-11-28 13:08:00,2017-11-28,0.0045,3147.1600000000035,70.0,39650.0,0.0044,0.0045,0.0044,10000960
2017-11-28 13:09:00,2017-11-28,0.0045,8218.279999999999,180.0,39631.0,0.0045,0.0045,0.0044,10000960
2017-11-28 13:10:00,2017-11-28,0.0046,32506.449999999986,742.0,39751.0,0.0045,0.0041,0.004,10000960
2017-11-28 13:11:00,2017-11-28,0.0044,11858.390000000014,273.0,39743.0,0.0041,0.0044,0.0041,10000960
2017-11-28 13:12:00,2017-11-28,0.0045,15735.829999999987,350.0,39683.0,0.0044,0.0044,0.0043,10000960
2017-11-28 13:13:00,2017-11-28,0.0046,6803.580000000016,150.0,39673.0,0.0044,0.0046,0.0044,10000960
2017-11-28 13:14:00,2017-11-28,0.0047,6650.799999999987,142.0,39693.0,0.0046,0.0045,0.0045,10000960
2017-11-28 13:15:00,2017-11-28,0.0046,4216.5899999999965,90.0,39673.0,0.0046,0.0046,0.0046,10000960
2017-11-28 13:16:00,2017-11-28,0.0046,4607.700000000013,101.0,39658.0,0.0046,0.0043,0.0043,10000960
2017-11-28 13:17:00,2017-11-28,0.0043,21425.159999999974,500.0,39806.0,0.0043,0.0041,0.0041,10000960
2017-11-28 13:18:00,2017-11-28,0.0041,1670.3400000000256,40.0,39796.0,0.0041,0.0041,0.0041,10000960
2017-11-28 13:19:00,2017-11-28,0.0042,1929.039999999979,46.0,39820.0,0.0041,0.0041,0.0041,10000960
2017-11-28 13:20:00,2017-11-28,0.0041,0.0,0.0,39820.0,0.0041,0.0041,0.0041,10000960
2017-11-28 13:21:00,2017-11-28,0.0041,814.7999999999884,20.0,39800.0,0.0041,0.004,0.004,10000960
2017-11-28 13:22:00,2017-11-28,0.004,916.6500000000232,23.0,39797.0,0.004,0.0039,0.0039,10000960
2017-11-28 13:23:00,2017-11-28,0.004,814.7999999999884,20.0,39806.0,0.0039,0.004,0.0039,10000960
2017-11-28 13:24:00,2017-11-28,0.0041,167.03000000002794,4.0,39807.0,0.004,0.0041,0.004,10000960
2017-11-28 13:25:00,2017-11-28,0.0041,1639.789999999979,40.0,39777.0,0.0041,0.004,0.004,10000960
2017-11-28 13:26:00,2017-11-28,0.004,1222.2000000000114,30.0,39807.0,0.004,0.004,0.004,10000960
2017-11-28 13:27:00,2017-11-28,0.004,0.0,0.0,39807.0,0.004,0.004,0.004,10000960
2017-11-28 13:28:00,2017-11-28,0.004,3625.859999999986,89.0,39808.0,0.004,0.004,0.004,10000960
2017-11-28 13:29:00,2017-11-28,0.004,2106.2600000000093,52.0,39786.0,0.004,0.0039,0.0039,10000960
2017-11-28 13:30:00,2017-11-28,0.0039,774.0599999999977,20.0,39792.0,0.0039,0.0038,0.0038,10000960
2017-11-28 13:31:00,2017-11-28,0.0038,1935.1500000000235,50.0,39802.0,0.0038,0.0038,0.0038,10000960
2017-11-28 13:32:00,2017-11-28,0.0038,2322.179999999993,60.0,39783.0,0.0038,0.0038,0.0038,10000960
2017-11-28 13:33:00,2017-11-28,0.0039,1986.070000000007,50.0,39783.0,0.0038,0.0039,0.0038,10000960
2017-11-28 13:34:00,2017-11-28,0.0039,1817.010000000009,46.0,39757.0,0.0039,0.0038,0.0038,10000960
2017-11-28 13:35:00,2017-11-28,0.0039,5273.789999999979,136.0,39701.0,0.0038,0.0039,0.0038,10000960
2017-11-28 13:36:00,2017-11-28,0.0039,794.429999999993,20.0,39693.0,0.0039,0.0039,0.0039,10000960
2017-11-28 13:37:00,2017-11-28,0.0039,3416.0499999999884,86.0,39673.0,0.0039,0.0039,0.0039,10000960
2017-11-28 13:38:00,2017-11-28,0.004,5312.489999999991,132.0,39618.0,0.0039,0.004,0.0039,10000960
2017-11-28 13:39:00,2017-11-28,0.004,1709.0500000000463,42.0,39608.0,0.0039,0.004,0.0039,10000960
2017-11-28 13:40:00,2017-11-28,0.004,804.6099999999859,20.0,39598.0,0.004,0.0039,0.0039,10000960
2017-11-28 13:41:00,2017-11-28,0.0039,2063.4799999999814,52.0,39582.0,0.0039,0.0038,0.0038,10000960
2017-11-28 13:42:00,2017-11-28,0.0038,5300.280000000028,140.0,39516.0,0.0038,0.0037,0.0037,10000960
2017-11-28 13:43:00,2017-11-28,0.0038,4542.509999999951,120.0,39503.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:44:00,2017-11-28,0.0037,2486.160000000033,66.0,39463.0,0.0037,0.0037,0.0036,10000960
2017-11-28 13:45:00,2017-11-28,0.0037,3755.210000000021,101.0,39468.0,0.0037,0.0037,0.0036,10000960
2017-11-28 13:46:00,2017-11-28,0.0038,6152.75,163.0,39348.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:47:00,2017-11-28,0.0037,527.5899999999673,14.0,39348.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:48:00,2017-11-28,0.0037,263.78999999997905,7.0,39347.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:49:00,2017-11-28,0.0037,0.0,0.0,39347.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:50:00,2017-11-28,0.0037,979.8000000000467,26.0,39337.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:51:00,2017-11-28,0.0038,849.4199999999838,22.0,39347.0,0.0037,0.0038,0.0037,10000960
2017-11-28 13:52:00,2017-11-28,0.0039,1672.3800000000049,43.0,39387.0,0.0038,0.0039,0.0037,10000960
2017-11-28 13:53:00,2017-11-28,0.0039,1230.3499999999767,31.0,39407.0,0.0039,0.0039,0.0038,10000960
2017-11-28 13:54:00,2017-11-28,0.0039,2012.5599999999977,52.0,39431.0,0.0039,0.0038,0.0038,10000960
2017-11-28 13:55:00,2017-11-28,0.0038,11149.51000000001,295.0,39468.0,0.0038,0.0037,0.0037,10000960
2017-11-28 13:56:00,2017-11-28,0.0037,489.90000000002334,13.0,39467.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:57:00,2017-11-28,0.0037,3240.869999999996,86.0,39537.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:58:00,2017-11-28,0.0037,4522.140000000014,120.0,39547.0,0.0037,0.0037,0.0037,10000960
2017-11-28 13:59:00,2017-11-28,0.0037,753.6900000000023,20.0,39547.0,0.0037,0.0037,0.0037,10000960
2017-11-28 14:00:00,2017-11-28,0.0037,753.6900000000023,20.0,39527.0,0.0037,0.0037,0.0037,10000960
2017-11-28 14:01:00,2017-11-28,0.0037,938.0399999999789,25.0,39524.0,0.0037,0.0037,0.0036,10000960
2017-11-28 14:02:00,2017-11-28,0.0038,1150.899999999965,30.0,39533.0,0.0037,0.0038,0.0037,10000960
2017-11-28 14:03:00,2017-11-28,0.0038,387.030000000028,10.0,39543.0,0.0038,0.0038,0.0038,10000960
2017-11-28 14:04:00,2017-11-28,0.0038,1894.4099999999744,50.0,39563.0,0.0038,0.0037,0.0037,10000960
2017-11-28 14:05:00,2017-11-28,0.0037,0.0,0.0,39563.0,0.0037,0.0037,0.0037,10000960
2017-11-28 14:06:00,2017-11-28,0.0037,0.0,0.0,39563.0,0.0037,0.0037,0.0037,10000960
2017-11-28 14:07:00,2017-11-28,0.0037,376.85000000003487,10.0,39563.0,0.0037,0.0037,0.0037,10000960
2017-11-28 14:08:00,2017-11-28,0.0039,2342.5499999999884,60.0,39533.0,0.0037,0.0038,0.0037,10000960
2017-11-28 14:09:00,2017-11-28,0.0039,1191.640000000014,30.0,39503.0,0.0038,0.0039,0.0038,10000960
2017-11-28 14:10:00,2017-11-28,0.004,40.73999999999069,1.0,39502.0,0.0039,0.004,0.0039,10000960
2017-11-28 14:11:00,2017-11-28,0.004,1201.8300000000165,30.0,39482.0,0.004,0.0039,0.0039,10000960
2017-11-28 14:12:00,2017-11-28,0.004,1201.829999999958,30.0,39462.0,0.0039,0.004,0.0039,10000960
2017-11-28 14:13:00,2017-11-28,0.004,397.22000000003027,10.0,39472.0,0.004,0.0039,0.0039,10000960
2017-11-28 14:14:00,2017-11-28,0.004,2984.200000000012,75.0,39422.0,0.0039,0.004,0.0039,10000960
2017-11-28 14:15:00,2017-11-28,0.004,1628.5899999999676,41.0,39441.0,0.004,0.0039,0.0039,10000960
2017-11-28 14:16:00,2017-11-28,0.0039,0.0,0.0,39441.0,0.0039,0.0039,0.0039,10000960
2017-11-28 14:17:00,2017-11-28,0.004,5053.790000000037,125.0,39384.0,0.0039,0.0039,0.0038,10000960
2017-11-28 14:18:00,2017-11-28,0.0041,3727.7099999999627,90.0,39354.0,0.0039,0.0041,0.0039,10000960
2017-11-28 14:19:00,2017-11-28,0.0041,1222.2000000000114,30.0,39354.0,0.0041,0.004,0.004,10000960
2017-11-28 14:20:00,2017-11-28,0.004,2273.289999999979,58.0,39377.0,0.004,0.0039,0.0038,10000960
2017-11-28 14:21:00,2017-11-28,0.004,3045.3200000000065,76.0,39367.0,0.0039,0.004,0.0039,10000960
2017-11-28 14:22:00,2017-11-28,0.004,814.7999999999884,20.0,39367.0,0.004,0.004,0.004,10000960
2017-11-28 14:23:00,2017-11-28,0.004,122.22000000003028,3.0,39367.0,0.004,0.004,0.004,10000960
2017-11-28 14:24:00,2017-11-28,0.0041,417.58000000001635,10.0,39377.0,0.004,0.0041,0.004,10000960
2017-11-28 14:25:00,2017-11-28,0.0041,417.58999999996735,10.0,39377.0,0.0041,0.0041,0.0041,10000960
2017-11-28 14:26:00,2017-11-28,0.0041,835.1700000000418,20.0,39377.0,0.0041,0.0041,0.0041,10000960
2017-11-28 14:27:00,2017-11-28,0.0042,1283.3099999999977,30.0,39377.0,0.0041,0.0042,0.0041,10000960
2017-11-28 14:28:00,2017-11-28,0.0043,3900.8499999999767,91.0,39336.0,0.0042,0.0043,0.0041,10000960
2017-11-28 14:29:00,2017-11-28,0.0043,3839.75,90.0,39317.0,0.0043,0.0042,0.0041,10000960
2017-11-28 14:30:00,2017-11-28,0.0043,3281.609999999986,76.0,39301.0,0.0042,0.0043,0.0042,10000960
2017-11-28 14:31:00,2017-11-28,0.0043,941.0900000000256,22.0,39301.0,0.0043,0.0042,0.0042,10000960
2017-11-28 14:32:00,2017-11-28,0.0043,2157.179999999993,50.0,39303.0,0.0042,0.0042,0.0042,10000960
2017-11-28 14:33:00,2017-11-28,0.0042,1924.9699999999718,45.0,39323.0,0.0042,0.0042,0.0042,10000960
2017-11-28 14:34:00,2017-11-28,0.0042,855.5400000000373,20.0,39343.0,0.0042,0.0042,0.0042,10000960
2017-11-28 14:35:00,2017-11-28,0.0042,897.2999999999884,21.0,39333.0,0.0042,0.0041,0.0041,10000960
2017-11-28 14:36:00,2017-11-28,0.0042,6209.789999999979,147.0,39216.0,0.0041,0.0041,0.0041,10000960
2017-11-28 14:37:00,2017-11-28,0.0041,7516.530000000028,180.0,39206.0,0.0041,0.0041,0.0041,10000960
2017-11-28 14:38:00,2017-11-28,0.0041,417.58999999996735,10.0,39206.0,0.0041,0.0041,0.0041,10000960
2017-11-28 14:39:00,2017-11-28,0.0041,2087.920000000042,50.0,39206.0,0.0041,0.0041,0.0041,10000960
2017-11-28 14:40:00,2017-11-28,0.0041,5451.009999999951,132.0,39183.0,0.0041,0.004,0.004,10000960
2017-11-28 14:41:00,2017-11-28,0.004,1509.4200000000421,38.0,39163.0,0.004,0.0039,0.0039,10000960
2017-11-28 14:42:00,2017-11-28,0.0039,1866.9099999999744,47.0,39198.0,0.0039,0.0039,0.0039,10000960
