datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 09:33:00,2019-03-06,0.0356,3196.0,9.0,2337.0,0.0355,0.0356,0.0355,10001689
2019-03-06 09:34:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:35:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:36:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:37:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:38:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:39:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:40:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:41:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:42:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:43:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:44:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:45:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:46:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:47:00,2019-03-06,0.0356,0.0,0.0,2337.0,0.0356,0.0356,0.0356,10001689
2019-03-06 09:48:00,2019-03-06,0.0386,386.0,1.0,2338.0,0.0356,0.0386,0.0356,10001689
2019-03-06 09:49:00,2019-03-06,0.0388,388.0,1.0,2338.0,0.0386,0.0388,0.0386,10001689
2019-03-06 09:50:00,2019-03-06,0.0388,0.0,0.0,2338.0,0.0388,0.0388,0.0388,10001689
2019-03-06 09:51:00,2019-03-06,0.0388,0.0,0.0,2338.0,0.0388,0.0388,0.0388,10001689
2019-03-06 09:52:00,2019-03-06,0.0388,0.0,0.0,2338.0,0.0388,0.0388,0.0388,10001689
2019-03-06 09:53:00,2019-03-06,0.0388,0.0,0.0,2338.0,0.0388,0.0388,0.0388,10001689
2019-03-06 09:54:00,2019-03-06,0.0388,384.0,1.0,2339.0,0.0388,0.0384,0.0384,10001689
2019-03-06 09:55:00,2019-03-06,0.0387,8521.0,22.0,2360.0,0.0384,0.0387,0.0384,10001689
2019-03-06 09:56:00,2019-03-06,0.0387,385.0,1.0,2360.0,0.0387,0.0385,0.0385,10001689
2019-03-06 09:57:00,2019-03-06,0.0391,391.0,1.0,2361.0,0.0385,0.0391,0.0385,10001689
2019-03-06 09:58:00,2019-03-06,0.0392,7860.0,20.0,2361.0,0.0391,0.0392,0.0391,10001689
2019-03-06 09:59:00,2019-03-06,0.0392,0.0,0.0,2361.0,0.0392,0.0392,0.0392,10001689
2019-03-06 10:00:00,2019-03-06,0.0392,782.0,2.0,2363.0,0.0392,0.0391,0.0391,10001689
2019-03-06 10:01:00,2019-03-06,0.0391,10170.0,26.0,2389.0,0.0391,0.039,0.039,10001689
2019-03-06 10:02:00,2019-03-06,0.039,0.0,0.0,2389.0,0.039,0.039,0.039,10001689
2019-03-06 10:03:00,2019-03-06,0.039,4263.0,11.0,2396.0,0.039,0.0386,0.0386,10001689
2019-03-06 10:04:00,2019-03-06,0.0386,756.0,2.0,2398.0,0.0386,0.0378,0.0378,10001689
2019-03-06 10:05:00,2019-03-06,0.0378,0.0,0.0,2398.0,0.0378,0.0378,0.0378,10001689
2019-03-06 10:06:00,2019-03-06,0.0378,0.0,0.0,2398.0,0.0378,0.0378,0.0378,10001689
2019-03-06 10:07:00,2019-03-06,0.0378,0.0,0.0,2398.0,0.0378,0.0378,0.0378,10001689
2019-03-06 10:08:00,2019-03-06,0.0378,0.0,0.0,2398.0,0.0378,0.0378,0.0378,10001689
2019-03-06 10:09:00,2019-03-06,0.0378,3751.0,10.0,2398.0,0.0378,0.0375,0.0375,10001689
2019-03-06 10:10:00,2019-03-06,0.0375,371.0,1.0,2399.0,0.0375,0.0371,0.0371,10001689
2019-03-06 10:11:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:12:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:13:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:14:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:15:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:16:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:17:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:18:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:19:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:20:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:21:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:22:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:23:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:24:00,2019-03-06,0.0371,0.0,0.0,2399.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:25:00,2019-03-06,0.0377,1508.0,4.0,2399.0,0.0371,0.0377,0.0371,10001689
2019-03-06 10:26:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:27:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:28:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:29:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:30:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:31:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:32:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:33:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:34:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:35:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:36:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:37:00,2019-03-06,0.0377,0.0,0.0,2399.0,0.0377,0.0377,0.0377,10001689
2019-03-06 10:38:00,2019-03-06,0.0377,10472.0,28.0,2404.0,0.0377,0.0374,0.0374,10001689
2019-03-06 10:39:00,2019-03-06,0.0371,2967.0,8.0,2405.0,0.0371,0.0371,0.037000000000000005,10001689
2019-03-06 10:40:00,2019-03-06,0.0371,1111.0,3.0,2407.0,0.0371,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:41:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:42:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:43:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:44:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:45:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:46:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:47:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:48:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:49:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:50:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:51:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:52:00,2019-03-06,0.037000000000000005,0.0,0.0,2407.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 10:53:00,2019-03-06,0.0375,7500.0,20.0,2388.0,0.037000000000000005,0.0375,0.037000000000000005,10001689
2019-03-06 10:54:00,2019-03-06,0.0375,1491.0,4.0,2392.0,0.0375,0.0373,0.0372,10001689
2019-03-06 10:55:00,2019-03-06,0.0373,0.0,0.0,2392.0,0.0373,0.0373,0.0373,10001689
2019-03-06 10:56:00,2019-03-06,0.0373,14860.0,40.0,2372.0,0.0373,0.0371,0.0371,10001689
2019-03-06 10:57:00,2019-03-06,0.0371,0.0,0.0,2372.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:58:00,2019-03-06,0.0371,0.0,0.0,2372.0,0.0371,0.0371,0.0371,10001689
2019-03-06 10:59:00,2019-03-06,0.0371,0.0,0.0,2372.0,0.0371,0.0371,0.0371,10001689
2019-03-06 11:00:00,2019-03-06,0.0371,731.0,2.0,2372.0,0.0371,0.0365,0.0365,10001689
2019-03-06 11:01:00,2019-03-06,0.0365,0.0,0.0,2372.0,0.0365,0.0365,0.0365,10001689
2019-03-06 11:02:00,2019-03-06,0.0365,3640.0,10.0,2372.0,0.0365,0.0364,0.0364,10001689
2019-03-06 11:03:00,2019-03-06,0.037000000000000005,11052.0,30.0,2356.0,0.0364,0.037000000000000005,0.0364,10001689
2019-03-06 11:04:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:05:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:06:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:07:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:08:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:09:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:10:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:11:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:12:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:13:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:14:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:15:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:16:00,2019-03-06,0.037000000000000005,0.0,0.0,2356.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-06 11:17:00,2019-03-06,0.037000000000000005,364.0,1.0,2357.0,0.037000000000000005,0.0364,0.0364,10001689
2019-03-06 11:18:00,2019-03-06,0.0366,366.0,1.0,2358.0,0.0364,0.0366,0.0364,10001689
2019-03-06 11:19:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:20:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:21:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:22:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:23:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:24:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:25:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:26:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:27:00,2019-03-06,0.0366,0.0,0.0,2358.0,0.0366,0.0366,0.0366,10001689
2019-03-06 11:28:00,2019-03-06,0.0371,7801.0,21.0,2370.0,0.0366,0.0371,0.0366,10001689
2019-03-06 11:29:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 11:30:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:01:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:02:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:03:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:04:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:05:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:06:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:07:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:08:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:09:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:10:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:11:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:12:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:13:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:14:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:15:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:16:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:17:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:18:00,2019-03-06,0.0371,0.0,0.0,2370.0,0.0371,0.0371,0.0371,10001689
2019-03-06 13:19:00,2019-03-06,0.0374,374.0,1.0,2370.0,0.0371,0.0374,0.0371,10001689
2019-03-06 13:20:00,2019-03-06,0.0374,1870.0,5.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:21:00,2019-03-06,0.0374,0.0,0.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:22:00,2019-03-06,0.0374,0.0,0.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:23:00,2019-03-06,0.0374,0.0,0.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:24:00,2019-03-06,0.0374,0.0,0.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:25:00,2019-03-06,0.0374,0.0,0.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:26:00,2019-03-06,0.0374,0.0,0.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:27:00,2019-03-06,0.0374,0.0,0.0,2369.0,0.0374,0.0374,0.0374,10001689
2019-03-06 13:28:00,2019-03-06,0.0376,752.0,2.0,2368.0,0.0374,0.0376,0.0374,10001689
2019-03-06 13:29:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:30:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:31:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:32:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:33:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:34:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:35:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:36:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:37:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:38:00,2019-03-06,0.0376,0.0,0.0,2368.0,0.0376,0.0376,0.0376,10001689
2019-03-06 13:39:00,2019-03-06,0.0376,375.0,1.0,2367.0,0.0376,0.0375,0.0375,10001689
2019-03-06 13:40:00,2019-03-06,0.0375,0.0,0.0,2367.0,0.0375,0.0375,0.0375,10001689
2019-03-06 13:41:00,2019-03-06,0.0375,0.0,0.0,2367.0,0.0375,0.0375,0.0375,10001689
2019-03-06 13:42:00,2019-03-06,0.0375,0.0,0.0,2367.0,0.0375,0.0375,0.0375,10001689
2019-03-06 13:43:00,2019-03-06,0.0375,0.0,0.0,2367.0,0.0375,0.0375,0.0375,10001689
2019-03-06 13:44:00,2019-03-06,0.0375,0.0,0.0,2367.0,0.0375,0.0375,0.0375,10001689
2019-03-06 13:45:00,2019-03-06,0.0378,4158.0,11.0,2357.0,0.0375,0.0378,0.0375,10001689
2019-03-06 13:46:00,2019-03-06,0.0379,379.0,1.0,2357.0,0.0378,0.0379,0.0378,10001689
2019-03-06 13:47:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:48:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:49:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:50:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:51:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:52:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:53:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:54:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:55:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:56:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:57:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 13:58:00,2019-03-06,0.0379,375.0,1.0,2358.0,0.0379,0.0375,0.0375,10001689
2019-03-06 13:59:00,2019-03-06,0.0375,0.0,0.0,2358.0,0.0375,0.0375,0.0375,10001689
2019-03-06 14:00:00,2019-03-06,0.0375,0.0,0.0,2358.0,0.0375,0.0375,0.0375,10001689
2019-03-06 14:01:00,2019-03-06,0.0375,0.0,0.0,2358.0,0.0375,0.0375,0.0375,10001689
2019-03-06 14:02:00,2019-03-06,0.0375,0.0,0.0,2358.0,0.0375,0.0375,0.0375,10001689
2019-03-06 14:03:00,2019-03-06,0.0386,10036.0,26.0,2347.0,0.0375,0.0386,0.0375,10001689
2019-03-06 14:04:00,2019-03-06,0.0387,4258.0,11.0,2336.0,0.0386,0.0387,0.0386,10001689
2019-03-06 14:05:00,2019-03-06,0.0387,11389.0,30.0,2347.0,0.0387,0.0379,0.0379,10001689
2019-03-06 14:06:00,2019-03-06,0.0379,4167.0,11.0,2357.0,0.0378,0.0379,0.0378,10001689
2019-03-06 14:07:00,2019-03-06,0.0379,0.0,0.0,2357.0,0.0379,0.0379,0.0379,10001689
2019-03-06 14:08:00,2019-03-06,0.0379,4157.0,11.0,2348.0,0.0379,0.0377,0.0377,10001689
2019-03-06 14:09:00,2019-03-06,0.0377,0.0,0.0,2348.0,0.0377,0.0377,0.0377,10001689
2019-03-06 14:10:00,2019-03-06,0.0377,0.0,0.0,2348.0,0.0377,0.0377,0.0377,10001689
2019-03-06 14:11:00,2019-03-06,0.0384,384.0,1.0,2348.0,0.0377,0.0384,0.0377,10001689
2019-03-06 14:12:00,2019-03-06,0.0384,0.0,0.0,2348.0,0.0384,0.0384,0.0384,10001689
2019-03-06 14:13:00,2019-03-06,0.0384,0.0,0.0,2348.0,0.0384,0.0384,0.0384,10001689
2019-03-06 14:14:00,2019-03-06,0.0384,15061.0,40.0,2337.0,0.0384,0.0376,0.0376,10001689
2019-03-06 14:15:00,2019-03-06,0.0376,0.0,0.0,2337.0,0.0376,0.0376,0.0376,10001689
2019-03-06 14:16:00,2019-03-06,0.0376,0.0,0.0,2337.0,0.0376,0.0376,0.0376,10001689
2019-03-06 14:17:00,2019-03-06,0.0376,0.0,0.0,2337.0,0.0376,0.0376,0.0376,10001689
2019-03-06 14:18:00,2019-03-06,0.0376,0.0,0.0,2337.0,0.0376,0.0376,0.0376,10001689
2019-03-06 14:19:00,2019-03-06,0.0385,5378.0,14.0,2349.0,0.0376,0.0385,0.0376,10001689
2019-03-06 14:20:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:21:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:22:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:23:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:24:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:25:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:26:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:27:00,2019-03-06,0.0385,0.0,0.0,2349.0,0.0385,0.0385,0.0385,10001689
2019-03-06 14:28:00,2019-03-06,0.0388,388.0,1.0,2349.0,0.0385,0.0388,0.0385,10001689
2019-03-06 14:29:00,2019-03-06,0.0388,0.0,0.0,2349.0,0.0388,0.0388,0.0388,10001689
2019-03-06 14:30:00,2019-03-06,0.0388,3848.0,10.0,2339.0,0.0388,0.0384,0.0384,10001689
2019-03-06 14:31:00,2019-03-06,0.0384,11936.0,32.0,2340.0,0.0384,0.0373,0.0373,10001689
2019-03-06 14:32:00,2019-03-06,0.0373,0.0,0.0,2340.0,0.0373,0.0373,0.0373,10001689
2019-03-06 14:33:00,2019-03-06,0.0373,0.0,0.0,2340.0,0.0373,0.0373,0.0373,10001689
2019-03-06 14:34:00,2019-03-06,0.0373,0.0,0.0,2340.0,0.0373,0.0373,0.0373,10001689
2019-03-06 14:35:00,2019-03-06,0.0373,0.0,0.0,2340.0,0.0373,0.0373,0.0373,10001689
2019-03-06 14:36:00,2019-03-06,0.0373,0.0,0.0,2340.0,0.0373,0.0373,0.0373,10001689
2019-03-06 14:37:00,2019-03-06,0.0388,388.0,1.0,2340.0,0.0373,0.0388,0.0373,10001689
2019-03-06 14:38:00,2019-03-06,0.0388,0.0,0.0,2340.0,0.0388,0.0388,0.0388,10001689
2019-03-06 14:39:00,2019-03-06,0.0388,0.0,0.0,2340.0,0.0388,0.0388,0.0388,10001689
2019-03-06 14:40:00,2019-03-06,0.0388,0.0,0.0,2340.0,0.0388,0.0388,0.0388,10001689
2019-03-06 14:41:00,2019-03-06,0.0388,0.0,0.0,2340.0,0.0388,0.0388,0.0388,10001689
2019-03-06 14:42:00,2019-03-06,0.0388,384.0,1.0,2341.0,0.0388,0.0384,0.0384,10001689
2019-03-06 14:43:00,2019-03-06,0.0384,0.0,0.0,2341.0,0.0384,0.0384,0.0384,10001689
2019-03-06 14:44:00,2019-03-06,0.0384,0.0,0.0,2341.0,0.0384,0.0384,0.0384,10001689
2019-03-06 14:45:00,2019-03-06,0.0384,0.0,0.0,2341.0,0.0384,0.0384,0.0384,10001689
2019-03-06 14:46:00,2019-03-06,0.039,390.0,1.0,2340.0,0.0384,0.039,0.0384,10001689
2019-03-06 14:47:00,2019-03-06,0.039,388.0,1.0,2340.0,0.039,0.0388,0.0388,10001689
2019-03-06 14:48:00,2019-03-06,0.0388,7760.0,20.0,2335.0,0.0388,0.0388,0.0388,10001689
2019-03-06 14:49:00,2019-03-06,0.039,390.0,1.0,2334.0,0.0388,0.039,0.0388,10001689
2019-03-06 14:50:00,2019-03-06,0.0393,393.0,1.0,2333.0,0.039,0.0393,0.039,10001689
2019-03-06 14:51:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:52:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:53:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:54:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:55:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:56:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:57:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:58:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
2019-03-06 14:59:00,2019-03-06,0.0393,0.0,0.0,2333.0,0.0393,0.0393,0.0393,10001689
