datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-18 10:46:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:47:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:48:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:49:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:50:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:51:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:52:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:53:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:54:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:55:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:56:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:57:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:58:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 10:59:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:00:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:01:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:02:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:03:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:04:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:05:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:06:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:07:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:08:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:09:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:10:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:11:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:12:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:13:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:14:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:15:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:16:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:17:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:18:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:19:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:20:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:21:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:22:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:23:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:24:00,2015-11-18,0.46299999999999997,0.0,0.0,711.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000374
2015-11-18 11:25:00,2015-11-18,0.4719,93812.0,20.0,720.0,0.46299999999999997,0.4719,0.46299999999999997,10000374
2015-11-18 11:26:00,2015-11-18,0.4719,0.0,0.0,720.0,0.4719,0.4719,0.4719,10000374
2015-11-18 11:27:00,2015-11-18,0.4719,47000.0,10.0,720.0,0.4719,0.47,0.47,10000374
2015-11-18 11:28:00,2015-11-18,0.4704,47040.0,10.0,730.0,0.47,0.4704,0.47,10000374
2015-11-18 11:29:00,2015-11-18,0.4704,0.0,0.0,730.0,0.4704,0.4704,0.4704,10000374
2015-11-18 11:30:00,2015-11-18,0.4697,93900.0,20.0,742.0,0.4693,0.4697,0.4693,10000374
2015-11-18 13:01:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:02:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:03:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:04:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:05:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:06:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:07:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:08:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:09:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:10:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:11:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:12:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:13:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:14:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:15:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:16:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:17:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:18:00,2015-11-18,0.4697,0.0,0.0,742.0,0.4697,0.4697,0.4697,10000374
2015-11-18 13:19:00,2015-11-18,0.4697,92960.0,20.0,762.0,0.4697,0.4647,0.4647,10000374
2015-11-18 13:20:00,2015-11-18,0.4649,185890.0,40.0,802.0,0.4647,0.4648,0.4645,10000374
2015-11-18 13:21:00,2015-11-18,0.4648,0.0,0.0,802.0,0.4648,0.4648,0.4648,10000374
2015-11-18 13:22:00,2015-11-18,0.4648,0.0,0.0,802.0,0.4648,0.4648,0.4648,10000374
2015-11-18 13:23:00,2015-11-18,0.4648,91370.0,20.0,822.0,0.4648,0.4566,0.4566,10000374
2015-11-18 13:24:00,2015-11-18,0.4566,0.0,0.0,822.0,0.4566,0.4566,0.4566,10000374
2015-11-18 13:25:00,2015-11-18,0.4566,0.0,0.0,822.0,0.4566,0.4566,0.4566,10000374
2015-11-18 13:26:00,2015-11-18,0.4566,22505.0,5.0,827.0,0.4566,0.4501,0.4501,10000374
2015-11-18 13:27:00,2015-11-18,0.4501,0.0,0.0,827.0,0.4501,0.4501,0.4501,10000374
2015-11-18 13:28:00,2015-11-18,0.4501,0.0,0.0,827.0,0.4501,0.4501,0.4501,10000374
2015-11-18 13:29:00,2015-11-18,0.4501,0.0,0.0,827.0,0.4501,0.4501,0.4501,10000374
2015-11-18 13:30:00,2015-11-18,0.4612,206715.0,45.0,872.0,0.461,0.4599,0.4501,10000374
2015-11-18 13:31:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:32:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:33:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:34:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:35:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:36:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:37:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:38:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:39:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:40:00,2015-11-18,0.4599,0.0,0.0,872.0,0.4599,0.4599,0.4599,10000374
2015-11-18 13:41:00,2015-11-18,0.46299999999999997,92550.0,20.0,892.0,0.4599,0.46299999999999997,0.4599,10000374
2015-11-18 13:42:00,2015-11-18,0.46299999999999997,138840.0,30.0,922.0,0.46299999999999997,0.4627,0.4627,10000374
2015-11-18 13:43:00,2015-11-18,0.4634,92670.0,20.0,942.0,0.4627,0.4633,0.4627,10000374
2015-11-18 13:44:00,2015-11-18,0.4634,231560.0,50.0,992.0,0.4633,0.4634,0.4627,10000374
2015-11-18 13:45:00,2015-11-18,0.4634,185230.0,40.0,1032.0,0.4634,0.4634,0.4626,10000374
2015-11-18 13:46:00,2015-11-18,0.4633,184370.0,40.0,1072.0,0.4633,0.4602,0.4601,10000374
2015-11-18 13:47:00,2015-11-18,0.4602,0.0,0.0,1072.0,0.4602,0.4602,0.4602,10000374
2015-11-18 13:48:00,2015-11-18,0.4602,0.0,0.0,1072.0,0.4602,0.4602,0.4602,10000374
2015-11-18 13:49:00,2015-11-18,0.4622,138610.0,30.0,1102.0,0.4622,0.4617,0.4617,10000374
2015-11-18 13:50:00,2015-11-18,0.4617,184500.0,40.0,1142.0,0.4617,0.4612,0.4612,10000374
2015-11-18 13:51:00,2015-11-18,0.4612,137920.0,30.0,1172.0,0.4612,0.45899999999999996,0.45899999999999996,10000374
2015-11-18 13:52:00,2015-11-18,0.45899999999999996,45900.0,10.0,1182.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10000374
2015-11-18 13:53:00,2015-11-18,0.45899999999999996,0.0,0.0,1182.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10000374
2015-11-18 13:54:00,2015-11-18,0.45899999999999996,0.0,0.0,1182.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10000374
2015-11-18 13:55:00,2015-11-18,0.45899999999999996,22495.0,5.0,1187.0,0.45899999999999996,0.4499,0.4499,10000374
2015-11-18 13:56:00,2015-11-18,0.4499,22495.0,5.0,1192.0,0.4499,0.4499,0.4499,10000374
2015-11-18 13:57:00,2015-11-18,0.4499,0.0,0.0,1192.0,0.4499,0.4499,0.4499,10000374
2015-11-18 13:58:00,2015-11-18,0.4499,0.0,0.0,1192.0,0.4499,0.4499,0.4499,10000374
2015-11-18 13:59:00,2015-11-18,0.4569,45690.0,10.0,1202.0,0.4499,0.4569,0.4499,10000374
2015-11-18 14:00:00,2015-11-18,0.4569,91180.0,20.0,1222.0,0.4569,0.4559,0.4559,10000374
2015-11-18 14:01:00,2015-11-18,0.4559,0.0,0.0,1222.0,0.4559,0.4559,0.4559,10000374
2015-11-18 14:02:00,2015-11-18,0.4559,0.0,0.0,1222.0,0.4559,0.4559,0.4559,10000374
2015-11-18 14:03:00,2015-11-18,0.4559,0.0,0.0,1222.0,0.4559,0.4559,0.4559,10000374
2015-11-18 14:04:00,2015-11-18,0.4559,0.0,0.0,1222.0,0.4559,0.4559,0.4559,10000374
2015-11-18 14:05:00,2015-11-18,0.4559,0.0,0.0,1222.0,0.4559,0.4559,0.4559,10000374
2015-11-18 14:06:00,2015-11-18,0.4559,0.0,0.0,1222.0,0.4559,0.4559,0.4559,10000374
2015-11-18 14:07:00,2015-11-18,0.4729,94550.0,20.0,1242.0,0.4726,0.4729,0.4726,10000374
2015-11-18 14:08:00,2015-11-18,0.4729,0.0,0.0,1242.0,0.4729,0.4729,0.4729,10000374
2015-11-18 14:09:00,2015-11-18,0.4729,0.0,0.0,1242.0,0.4729,0.4729,0.4729,10000374
2015-11-18 14:10:00,2015-11-18,0.4729,0.0,0.0,1242.0,0.4729,0.4729,0.4729,10000374
2015-11-18 14:11:00,2015-11-18,0.4756,47560.0,10.0,1252.0,0.4729,0.4756,0.4729,10000374
2015-11-18 14:12:00,2015-11-18,0.4777,47770.0,10.0,1262.0,0.4777,0.4777,0.4777,10000374
2015-11-18 14:13:00,2015-11-18,0.4777,46980.0,10.0,1272.0,0.4777,0.4698,0.4698,10000374
2015-11-18 14:14:00,2015-11-18,0.4724,141580.0,30.0,1302.0,0.4714,0.47200000000000003,0.4714,10000374
2015-11-18 14:15:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:16:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:17:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:18:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:19:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:20:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:21:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:22:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:23:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:24:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:25:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:26:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:27:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:28:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:29:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:30:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:31:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:32:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:33:00,2015-11-18,0.47200000000000003,0.0,0.0,1302.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10000374
2015-11-18 14:34:00,2015-11-18,0.47200000000000003,231220.0,50.0,1352.0,0.47200000000000003,0.4622,0.4622,10000374
2015-11-18 14:35:00,2015-11-18,0.4645,138970.0,30.0,1382.0,0.4621,0.4645,0.4621,10000374
2015-11-18 14:36:00,2015-11-18,0.4625,277020.0,60.0,1442.0,0.4625,0.4609,0.4609,10000374
2015-11-18 14:37:00,2015-11-18,0.4627,230110.0,50.0,1492.0,0.4609,0.4592,0.4585,10000374
2015-11-18 14:38:00,2015-11-18,0.4594,45940.0,10.0,1502.0,0.4592,0.4594,0.4592,10000374
2015-11-18 14:39:00,2015-11-18,0.4594,0.0,0.0,1502.0,0.4594,0.4594,0.4594,10000374
2015-11-18 14:40:00,2015-11-18,0.4594,9108.0,2.0,1503.0,0.4594,0.4554,0.4554,10000374
2015-11-18 14:41:00,2015-11-18,0.4586,91540.0,20.0,1523.0,0.4554,0.4586,0.4554,10000374
2015-11-18 14:42:00,2015-11-18,0.4586,137451.0,30.0,1553.0,0.4586,0.4584,0.4581,10000374
2015-11-18 14:43:00,2015-11-18,0.4584,45770.0,10.0,1563.0,0.4584,0.4577,0.4577,10000374
2015-11-18 14:44:00,2015-11-18,0.4593,137573.0,30.0,1584.0,0.4577,0.4588,0.4577,10000374
2015-11-18 14:45:00,2015-11-18,0.4648,232210.0,50.0,1634.0,0.4648,0.46399999999999997,0.46399999999999997,10000374
2015-11-18 14:46:00,2015-11-18,0.46399999999999997,92510.0,20.0,1654.0,0.46399999999999997,0.4624,0.4624,10000374
2015-11-18 14:47:00,2015-11-18,0.4624,92310.0,20.0,1674.0,0.4624,0.4612,0.4612,10000374
2015-11-18 14:48:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:49:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:50:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:51:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:52:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:53:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:54:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:55:00,2015-11-18,0.4612,0.0,0.0,1674.0,0.4612,0.4612,0.4612,10000374
2015-11-18 14:56:00,2015-11-18,0.4612,39780.0,9.0,1674.0,0.4612,0.442,0.442,10000374
2015-11-18 14:57:00,2015-11-18,0.442,0.0,0.0,1674.0,0.442,0.442,0.442,10000374
2015-11-18 14:58:00,2015-11-18,0.442,0.0,0.0,1674.0,0.442,0.442,0.442,10000374
2015-11-18 14:59:00,2015-11-18,0.442,0.0,0.0,1674.0,0.442,0.442,0.442,10000374
2015-11-18 15:00:00,2015-11-18,0.442,0.0,0.0,1674.0,0.442,0.442,0.442,10000374
2015-11-18 09:31:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:32:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:33:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:34:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:35:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:36:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:37:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:38:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:39:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:40:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:41:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:42:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:43:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:44:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:45:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:46:00,2015-11-18,0.1469,0.0,0.0,1025.0,0.1469,0.1469,0.1469,10000310
2015-11-18 09:47:00,2015-11-18,0.1492,1492.0,1.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:48:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:49:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:50:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:51:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:52:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:53:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:54:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:55:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:56:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:57:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:58:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 09:59:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 10:00:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 10:01:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 10:02:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 10:03:00,2015-11-18,0.1492,0.0,0.0,1025.0,0.1492,0.1492,0.1492,10000310
2015-11-18 10:04:00,2015-11-18,0.1492,1410.0,1.0,1024.0,0.1492,0.141,0.141,10000310
2015-11-18 10:05:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:06:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:07:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:08:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:09:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:10:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:11:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:12:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:13:00,2015-11-18,0.141,0.0,0.0,1024.0,0.141,0.141,0.141,10000310
2015-11-18 10:14:00,2015-11-18,0.1428,7140.0,5.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:15:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:16:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:17:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:18:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:19:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:20:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:21:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:22:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:23:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:24:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:25:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:26:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:27:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:28:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:29:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:30:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:31:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:32:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
2015-11-18 10:33:00,2015-11-18,0.1428,0.0,0.0,1029.0,0.1428,0.1428,0.1428,10000310
