datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-04 09:49:00,2018-07-04,0.1355,39110.0,29.0,11839.0,0.1355,0.1352,0.1345,10001373
2018-07-04 09:50:00,2018-07-04,0.1404,174212.0,125.0,11869.0,0.1352,0.1387,0.1352,10001373
2018-07-04 09:51:00,2018-07-04,0.1387,30162.0,22.0,11858.0,0.1387,0.1372,0.1367,10001373
2018-07-04 09:52:00,2018-07-04,0.14400000000000002,61864.0,44.0,11845.0,0.1372,0.1432,0.1372,10001373
2018-07-04 09:53:00,2018-07-04,0.1436,45694.0,32.0,11840.0,0.1432,0.1403,0.1403,10001373
2018-07-04 09:54:00,2018-07-04,0.1403,20956.0,15.0,11843.0,0.1403,0.1386,0.1386,10001373
2018-07-04 09:55:00,2018-07-04,0.1406,43334.0,31.0,11846.0,0.1386,0.1405,0.1386,10001373
2018-07-04 09:56:00,2018-07-04,0.1405,76885.0,56.0,11856.0,0.1405,0.1364,0.1358,10001373
2018-07-04 09:57:00,2018-07-04,0.1378,64169.0,47.0,11861.0,0.1364,0.136,0.136,10001373
2018-07-04 09:58:00,2018-07-04,0.136,241344.0,182.0,11831.0,0.136,0.1334,0.1317,10001373
2018-07-04 09:59:00,2018-07-04,0.135,302165.0,225.0,11755.0,0.1335,0.134,0.1333,10001373
2018-07-04 10:00:00,2018-07-04,0.1346,49690.0,37.0,11776.0,0.134,0.1333,0.1333,10001373
2018-07-04 10:01:00,2018-07-04,0.1333,82566.0,63.0,11792.0,0.1333,0.1301,0.13,10001373
2018-07-04 10:02:00,2018-07-04,0.1326,244567.0,185.0,11769.0,0.1301,0.1326,0.1301,10001373
2018-07-04 10:03:00,2018-07-04,0.1326,28976.0,22.0,11776.0,0.1326,0.1308,0.1308,10001373
2018-07-04 10:04:00,2018-07-04,0.1317,161907.0,124.0,11816.0,0.1308,0.1303,0.1301,10001373
2018-07-04 10:05:00,2018-07-04,0.1343,58895.0,44.0,11820.0,0.1303,0.1342,0.1303,10001373
2018-07-04 10:06:00,2018-07-04,0.1342,166748.0,125.0,11880.0,0.1342,0.1333,0.1327,10001373
2018-07-04 10:07:00,2018-07-04,0.1351,147663.0,110.0,11916.0,0.1333,0.1344,0.133,10001373
2018-07-04 10:08:00,2018-07-04,0.1344,47957.0,36.0,11916.0,0.1344,0.1324,0.1324,10001373
2018-07-04 10:09:00,2018-07-04,0.1338,115616.0,87.0,11918.0,0.1324,0.1326,0.1318,10001373
2018-07-04 10:10:00,2018-07-04,0.1326,2652.0,2.0,11918.0,0.1326,0.1326,0.1326,10001373
2018-07-04 10:11:00,2018-07-04,0.1402,147195.0,108.0,11921.0,0.1326,0.1391,0.1326,10001373
2018-07-04 10:12:00,2018-07-04,0.1391,372885.0,273.0,11918.0,0.1391,0.1352,0.1342,10001373
2018-07-04 10:13:00,2018-07-04,0.1358,125539.0,94.0,11951.0,0.1352,0.1306,0.1305,10001373
2018-07-04 10:14:00,2018-07-04,0.1324,313150.0,240.0,11971.0,0.1306,0.128,0.1277,10001373
2018-07-04 10:15:00,2018-07-04,0.129,266240.0,208.0,11987.0,0.128,0.127,0.1268,10001373
2018-07-04 10:16:00,2018-07-04,0.1285,89533.0,70.0,11960.0,0.127,0.1273,0.1263,10001373
2018-07-04 10:17:00,2018-07-04,0.1273,83682.0,66.0,11981.0,0.1273,0.1273,0.1265,10001373
2018-07-04 10:18:00,2018-07-04,0.1286,69077.0,54.0,12007.0,0.1273,0.1281,0.1273,10001373
2018-07-04 10:19:00,2018-07-04,0.1281,289295.0,231.0,11986.0,0.1281,0.1243,0.1241,10001373
2018-07-04 10:20:00,2018-07-04,0.1268,175632.0,140.0,11966.0,0.1243,0.1268,0.1242,10001373
2018-07-04 10:21:00,2018-07-04,0.1277,88397.0,70.0,11952.0,0.1268,0.1266,0.1255,10001373
2018-07-04 10:22:00,2018-07-04,0.1282,25575.0,20.0,11950.0,0.1266,0.128,0.1266,10001373
2018-07-04 10:23:00,2018-07-04,0.1296,167832.0,131.0,11980.0,0.128,0.1293,0.1267,10001373
2018-07-04 10:24:00,2018-07-04,0.1306,221888.0,173.0,11971.0,0.1293,0.1279,0.1272,10001373
2018-07-04 10:25:00,2018-07-04,0.1294,12920.0,10.0,11976.0,0.1279,0.1294,0.1279,10001373
2018-07-04 10:26:00,2018-07-04,0.1294,51031.0,40.0,11984.0,0.1294,0.1269,0.1268,10001373
2018-07-04 10:27:00,2018-07-04,0.1272,231157.0,183.0,11922.0,0.1263,0.1261,0.1259,10001373
2018-07-04 10:28:00,2018-07-04,0.1261,126645.0,101.0,11895.0,0.1261,0.1257,0.1251,10001373
2018-07-04 10:29:00,2018-07-04,0.1312,321468.0,250.0,11852.0,0.1257,0.129,0.1257,10001373
2018-07-04 10:30:00,2018-07-04,0.129,151599.0,119.0,11877.0,0.129,0.1271,0.1269,10001373
2018-07-04 10:31:00,2018-07-04,0.1315,460017.0,355.0,11949.0,0.1271,0.1302,0.1271,10001373
2018-07-04 10:32:00,2018-07-04,0.1304,222726.0,172.0,11987.0,0.1303,0.1295,0.1284,10001373
2018-07-04 10:33:00,2018-07-04,0.1298,108398.0,84.0,11983.0,0.1286,0.1298,0.1286,10001373
2018-07-04 10:34:00,2018-07-04,0.1319,107359.0,82.0,11962.0,0.1298,0.1319,0.1298,10001373
2018-07-04 10:35:00,2018-07-04,0.1337,143481.0,108.0,12001.0,0.1325,0.1329,0.1316,10001373
2018-07-04 10:36:00,2018-07-04,0.1335,179529.0,135.0,12060.0,0.1329,0.1326,0.1325,10001373
2018-07-04 10:37:00,2018-07-04,0.1345,215238.0,161.0,12115.0,0.1333,0.1338,0.133,10001373
2018-07-04 10:38:00,2018-07-04,0.1345,250589.0,189.0,12173.0,0.1338,0.1327,0.1309,10001373
2018-07-04 10:39:00,2018-07-04,0.1318,94788.0,72.0,12191.0,0.1318,0.1316,0.1315,10001373
2018-07-04 10:40:00,2018-07-04,0.1316,23489.0,18.0,12192.0,0.1316,0.1304,0.1303,10001373
2018-07-04 10:41:00,2018-07-04,0.132,117093.0,89.0,12204.0,0.1304,0.132,0.13,10001373
2018-07-04 10:42:00,2018-07-04,0.132,90427.0,69.0,12215.0,0.132,0.13,0.13,10001373
2018-07-04 10:43:00,2018-07-04,0.1348,169567.0,127.0,12219.0,0.13,0.1334,0.13,10001373
2018-07-04 10:44:00,2018-07-04,0.1343,234500.0,176.0,12204.0,0.1334,0.1337,0.1319,10001373
2018-07-04 10:45:00,2018-07-04,0.1344,64179.0,48.0,12203.0,0.1337,0.134,0.1328,10001373
2018-07-04 10:46:00,2018-07-04,0.1367,118855.0,88.0,12174.0,0.1344,0.1367,0.1341,10001373
2018-07-04 10:47:00,2018-07-04,0.1375,254807.0,187.0,12232.0,0.1367,0.1367,0.1352,10001373
2018-07-04 10:48:00,2018-07-04,0.1373,206447.0,152.0,12286.0,0.1367,0.1353,0.1348,10001373
2018-07-04 10:49:00,2018-07-04,0.1349,128796.0,96.0,12299.0,0.1335,0.1331,0.1331,10001373
2018-07-04 10:50:00,2018-07-04,0.1333,1333.0,1.0,12299.0,0.1331,0.1333,0.1331,10001373
2018-07-04 10:51:00,2018-07-04,0.1338,87692.0,66.0,12300.0,0.1333,0.1335,0.1325,10001373
2018-07-04 10:52:00,2018-07-04,0.1335,0.0,0.0,12300.0,0.1335,0.1335,0.1335,10001373
2018-07-04 10:53:00,2018-07-04,0.1335,13250.0,10.0,12290.0,0.1335,0.1325,0.1325,10001373
2018-07-04 10:54:00,2018-07-04,0.1325,138601.0,106.0,12276.0,0.1325,0.1296,0.1294,10001373
2018-07-04 10:55:00,2018-07-04,0.1303,15630.0,12.0,12267.0,0.1296,0.1301,0.1296,10001373
2018-07-04 10:56:00,2018-07-04,0.1301,15552.0,12.0,12268.0,0.1301,0.1296,0.1296,10001373
2018-07-04 10:57:00,2018-07-04,0.1297,10376.0,8.0,12272.0,0.1296,0.1297,0.1296,10001373
2018-07-04 10:58:00,2018-07-04,0.1314,127946.0,98.0,12321.0,0.1297,0.1299,0.1297,10001373
2018-07-04 10:59:00,2018-07-04,0.1307,5218.0,4.0,12318.0,0.1297,0.1307,0.1297,10001373
2018-07-04 11:00:00,2018-07-04,0.1318,103626.0,79.0,12327.0,0.1307,0.1318,0.1307,10001373
2018-07-04 11:01:00,2018-07-04,0.1318,160200.0,125.0,12353.0,0.1318,0.1278,0.1269,10001373
2018-07-04 11:02:00,2018-07-04,0.1278,81304.0,64.0,12363.0,0.1278,0.1274,0.1265,10001373
2018-07-04 11:03:00,2018-07-04,0.1305,141252.0,109.0,12375.0,0.1274,0.1281,0.1274,10001373
2018-07-04 11:04:00,2018-07-04,0.13,104659.0,81.0,12364.0,0.1281,0.13,0.1281,10001373
2018-07-04 11:05:00,2018-07-04,0.13,105376.0,82.0,12372.0,0.13,0.1288,0.1281,10001373
2018-07-04 11:06:00,2018-07-04,0.1288,84768.0,66.0,12378.0,0.1288,0.1288,0.1279,10001373
2018-07-04 11:07:00,2018-07-04,0.1298,43984.0,34.0,12368.0,0.1288,0.1276,0.1276,10001373
2018-07-04 11:08:00,2018-07-04,0.1296,84827.0,66.0,12371.0,0.1276,0.1296,0.1271,10001373
2018-07-04 11:09:00,2018-07-04,0.1312,67818.0,52.0,12376.0,0.1296,0.13,0.1296,10001373
2018-07-04 11:10:00,2018-07-04,0.1303,70978.0,55.0,12388.0,0.13,0.129,0.1284,10001373
2018-07-04 11:11:00,2018-07-04,0.1308,36394.0,28.0,12386.0,0.129,0.1298,0.129,10001373
2018-07-04 11:12:00,2018-07-04,0.1298,23145.0,18.0,12395.0,0.1298,0.1281,0.1281,10001373
2018-07-04 11:13:00,2018-07-04,0.1281,51818.0,41.0,12409.0,0.1281,0.126,0.126,10001373
2018-07-04 11:14:00,2018-07-04,0.1282,279381.0,220.0,12322.0,0.126,0.126,0.1256,10001373
2018-07-04 11:15:00,2018-07-04,0.126,241173.0,193.0,12241.0,0.126,0.1247,0.1242,10001373
2018-07-04 11:16:00,2018-07-04,0.1247,154672.0,126.0,12249.0,0.1247,0.122,0.1219,10001373
2018-07-04 11:17:00,2018-07-04,0.1234,40569.0,33.0,12234.0,0.122,0.1234,0.122,10001373
2018-07-04 11:18:00,2018-07-04,0.1236,16032.0,13.0,12245.0,0.1234,0.1236,0.1233,10001373
2018-07-04 11:19:00,2018-07-04,0.1244,19893.0,16.0,12257.0,0.1236,0.1244,0.1235,10001373
2018-07-04 11:20:00,2018-07-04,0.1244,35880.0,29.0,12257.0,0.1244,0.1225,0.1225,10001373
2018-07-04 11:21:00,2018-07-04,0.1225,38906.0,32.0,12253.0,0.1225,0.1212,0.1212,10001373
2018-07-04 11:22:00,2018-07-04,0.12300000000000001,96465.0,79.0,12283.0,0.1212,0.1222,0.1211,10001373
2018-07-04 11:23:00,2018-07-04,0.1222,169507.0,140.0,12343.0,0.1222,0.1202,0.1202,10001373
2018-07-04 11:24:00,2018-07-04,0.1228,125125.0,103.0,12344.0,0.1202,0.1228,0.1202,10001373
2018-07-04 11:25:00,2018-07-04,0.1228,30451.0,25.0,12325.0,0.1228,0.1219,0.1217,10001373
2018-07-04 11:26:00,2018-07-04,0.1246,38272.0,31.0,12334.0,0.1219,0.1246,0.1219,10001373
2018-07-04 11:27:00,2018-07-04,0.1254,47366.0,38.0,12350.0,0.1246,0.1254,0.1241,10001373
2018-07-04 11:28:00,2018-07-04,0.1254,26231.0,21.0,12349.0,0.1254,0.1241,0.1241,10001373
2018-07-04 11:29:00,2018-07-04,0.1282,278536.0,220.0,12457.0,0.1246,0.1278,0.1246,10001373
2018-07-04 11:30:00,2018-07-04,0.128,113484.0,89.0,12506.0,0.1278,0.1278,0.1271,10001373
2018-07-04 13:01:00,2018-07-04,0.1274,103817.0,82.0,12496.0,0.1266,0.1268,0.1266,10001373
2018-07-04 13:02:00,2018-07-04,0.127,16492.0,13.0,12504.0,0.1268,0.1267,0.1267,10001373
2018-07-04 13:03:00,2018-07-04,0.1272,25400.0,20.0,12514.0,0.1267,0.1272,0.1267,10001373
2018-07-04 13:04:00,2018-07-04,0.1288,25513.0,20.0,12520.0,0.1272,0.1288,0.1265,10001373
2018-07-04 13:05:00,2018-07-04,0.1289,69993.0,55.0,12512.0,0.1289,0.1248,0.1248,10001373
2018-07-04 13:06:00,2018-07-04,0.1267,7560.0,6.0,12511.0,0.1248,0.1259,0.1248,10001373
2018-07-04 13:07:00,2018-07-04,0.1259,27476.0,22.0,12514.0,0.1259,0.125,0.1247,10001373
2018-07-04 13:08:00,2018-07-04,0.1277,69923.0,55.0,12527.0,0.125,0.1266,0.125,10001373
2018-07-04 13:09:00,2018-07-04,0.1266,12494.0,10.0,12530.0,0.1266,0.1246,0.1246,10001373
2018-07-04 13:10:00,2018-07-04,0.1246,0.0,0.0,12530.0,0.1246,0.1246,0.1246,10001373
2018-07-04 13:11:00,2018-07-04,0.1263,50087.0,40.0,12543.0,0.1246,0.1249,0.1246,10001373
2018-07-04 13:12:00,2018-07-04,0.1298,211719.0,165.0,12538.0,0.1249,0.1295,0.1249,10001373
2018-07-04 13:13:00,2018-07-04,0.1315,41687.0,32.0,12527.0,0.1295,0.1308,0.1284,10001373
2018-07-04 13:14:00,2018-07-04,0.1324,47504.0,36.0,12521.0,0.1308,0.1317,0.1308,10001373
2018-07-04 13:15:00,2018-07-04,0.1317,1311.0,1.0,12521.0,0.1317,0.1311,0.1311,10001373
2018-07-04 13:16:00,2018-07-04,0.1316,48631.0,37.0,12510.0,0.1311,0.1315,0.1311,10001373
2018-07-04 13:17:00,2018-07-04,0.1315,58337.0,45.0,12533.0,0.1315,0.1288,0.1288,10001373
2018-07-04 13:18:00,2018-07-04,0.1296,83889.0,65.0,12557.0,0.1288,0.1288,0.1287,10001373
2018-07-04 13:19:00,2018-07-04,0.1306,44175.0,34.0,12578.0,0.1288,0.1295,0.1288,10001373
2018-07-04 13:20:00,2018-07-04,0.1295,65722.0,51.0,12585.0,0.1295,0.129,0.1284,10001373
2018-07-04 13:21:00,2018-07-04,0.1299,36140.0,28.0,12586.0,0.129,0.1299,0.128,10001373
2018-07-04 13:22:00,2018-07-04,0.1299,6429.0,5.0,12591.0,0.1299,0.1283,0.1281,10001373
2018-07-04 13:23:00,2018-07-04,0.1283,20256.0,16.0,12601.0,0.1283,0.1262,0.126,10001373
2018-07-04 13:24:00,2018-07-04,0.1267,56786.0,45.0,12637.0,0.1262,0.1267,0.1259,10001373
2018-07-04 13:25:00,2018-07-04,0.1267,11381.0,9.0,12636.0,0.1267,0.1266,0.1264,10001373
2018-07-04 13:26:00,2018-07-04,0.1266,32785.0,26.0,12627.0,0.1266,0.1264,0.1259,10001373
2018-07-04 13:27:00,2018-07-04,0.1292,42310.0,33.0,12633.0,0.1264,0.1292,0.1264,10001373
2018-07-04 13:28:00,2018-07-04,0.1294,30909.0,24.0,12633.0,0.1292,0.1285,0.1284,10001373
2018-07-04 13:29:00,2018-07-04,0.1327,106528.0,81.0,12660.0,0.1285,0.1323,0.1285,10001373
2018-07-04 13:30:00,2018-07-04,0.133,158195.0,120.0,12682.0,0.1323,0.131,0.1307,10001373
2018-07-04 13:31:00,2018-07-04,0.131,6540.0,5.0,12684.0,0.131,0.1308,0.1308,10001373
2018-07-04 13:32:00,2018-07-04,0.1314,41687.0,32.0,12678.0,0.1314,0.1287,0.1287,10001373
2018-07-04 13:33:00,2018-07-04,0.1287,39686.0,31.0,12678.0,0.1287,0.1282,0.1275,10001373
2018-07-04 13:34:00,2018-07-04,0.1282,11470.0,9.0,12683.0,0.1282,0.1272,0.1271,10001373
2018-07-04 13:35:00,2018-07-04,0.1279,12747.0,10.0,12690.0,0.1272,0.1279,0.1272,10001373
2018-07-04 13:36:00,2018-07-04,0.1279,21554.0,17.0,12687.0,0.1279,0.126,0.126,10001373
2018-07-04 13:37:00,2018-07-04,0.1265,5044.0,4.0,12689.0,0.126,0.1265,0.1257,10001373
2018-07-04 13:38:00,2018-07-04,0.1265,28733.0,23.0,12703.0,0.1265,0.125,0.1245,10001373
2018-07-04 13:39:00,2018-07-04,0.1262,173847.0,139.0,12704.0,0.125,0.125,0.1241,10001373
2018-07-04 13:40:00,2018-07-04,0.1252,13707.0,11.0,12711.0,0.125,0.1245,0.1245,10001373
2018-07-04 13:41:00,2018-07-04,0.1259,62734.0,50.0,12723.0,0.1245,0.1258,0.1245,10001373
2018-07-04 13:42:00,2018-07-04,0.126,40316.0,32.0,12733.0,0.1258,0.1258,0.1258,10001373
2018-07-04 13:43:00,2018-07-04,0.126,11340.0,9.0,12729.0,0.1258,0.126,0.1258,10001373
2018-07-04 13:44:00,2018-07-04,0.126,32315.0,26.0,12730.0,0.126,0.1236,0.1236,10001373
2018-07-04 13:45:00,2018-07-04,0.1253,77273.0,62.0,12752.0,0.1236,0.1253,0.1236,10001373
2018-07-04 13:46:00,2018-07-04,0.1253,56925.0,46.0,12737.0,0.1253,0.1238,0.1233,10001373
2018-07-04 13:47:00,2018-07-04,0.1265,32209.0,26.0,12747.0,0.1238,0.1265,0.1236,10001373
2018-07-04 13:48:00,2018-07-04,0.1273,30342.0,24.0,12748.0,0.1265,0.1256,0.1256,10001373
2018-07-04 13:49:00,2018-07-04,0.1256,41236.0,33.0,12772.0,0.1256,0.1253,0.1249,10001373
2018-07-04 13:50:00,2018-07-04,0.1258,1258.0,1.0,12773.0,0.1253,0.1258,0.1253,10001373
2018-07-04 13:51:00,2018-07-04,0.1264,61383.0,49.0,12771.0,0.1258,0.125,0.125,10001373
2018-07-04 13:52:00,2018-07-04,0.125,16205.0,13.0,12777.0,0.125,0.1238,0.1238,10001373
2018-07-04 13:53:00,2018-07-04,0.1249,116588.0,94.0,12800.0,0.1238,0.1239,0.1236,10001373
2018-07-04 13:54:00,2018-07-04,0.1246,55890.0,45.0,12781.0,0.1239,0.1245,0.1238,10001373
2018-07-04 13:55:00,2018-07-04,0.1294,195842.0,154.0,12810.0,0.1245,0.1277,0.1245,10001373
2018-07-04 13:56:00,2018-07-04,0.1277,89602.0,71.0,12827.0,0.1277,0.126,0.1257,10001373
2018-07-04 13:57:00,2018-07-04,0.1263,2521.0,2.0,12828.0,0.126,0.1263,0.1258,10001373
2018-07-04 13:58:00,2018-07-04,0.1266,5052.0,4.0,12829.0,0.1263,0.126,0.126,10001373
2018-07-04 13:59:00,2018-07-04,0.1266,109568.0,87.0,12858.0,0.126,0.1264,0.1255,10001373
2018-07-04 14:00:00,2018-07-04,0.1277,59563.0,47.0,12858.0,0.1264,0.1277,0.1264,10001373
2018-07-04 14:01:00,2018-07-04,0.128,55805.0,44.0,12873.0,0.128,0.1252,0.1252,10001373
2018-07-04 14:02:00,2018-07-04,0.1252,0.0,0.0,12873.0,0.1252,0.1252,0.1252,10001373
2018-07-04 14:03:00,2018-07-04,0.1254,32571.0,26.0,12879.0,0.1252,0.1253,0.1248,10001373
2018-07-04 14:04:00,2018-07-04,0.1253,17374.0,14.0,12890.0,0.1253,0.1236,0.1236,10001373
2018-07-04 14:05:00,2018-07-04,0.1242,12397.0,10.0,12895.0,0.1236,0.1233,0.1233,10001373
2018-07-04 14:06:00,2018-07-04,0.1233,20961.0,17.0,12879.0,0.1233,0.1233,0.1233,10001373
2018-07-04 14:07:00,2018-07-04,0.1258,46185.0,37.0,12879.0,0.1233,0.1258,0.1233,10001373
2018-07-04 14:08:00,2018-07-04,0.126,26370.0,21.0,12884.0,0.1258,0.1244,0.1244,10001373
2018-07-04 14:09:00,2018-07-04,0.1257,36125.0,29.0,12900.0,0.1244,0.1257,0.1237,10001373
2018-07-04 14:10:00,2018-07-04,0.1279,63447.0,50.0,12906.0,0.1257,0.127,0.1257,10001373
2018-07-04 14:11:00,2018-07-04,0.127,0.0,0.0,12906.0,0.127,0.127,0.127,10001373
2018-07-04 14:12:00,2018-07-04,0.1292,41037.0,32.0,12897.0,0.127,0.1292,0.127,10001373
2018-07-04 14:13:00,2018-07-04,0.129,10280.0,8.0,12897.0,0.129,0.128,0.128,10001373
2018-07-04 14:14:00,2018-07-04,0.1285,129923.0,102.0,12945.0,0.128,0.127,0.1268,10001373
2018-07-04 14:15:00,2018-07-04,0.1276,95293.0,75.0,12988.0,0.127,0.1268,0.1268,10001373
2018-07-04 14:16:00,2018-07-04,0.1269,28917.0,23.0,12990.0,0.1268,0.1253,0.1253,10001373
2018-07-04 14:17:00,2018-07-04,0.1253,8760.0,7.0,12991.0,0.1253,0.125,0.125,10001373
2018-07-04 14:18:00,2018-07-04,0.125,2490.0,2.0,12993.0,0.125,0.1245,0.1245,10001373
2018-07-04 14:19:00,2018-07-04,0.1245,56900.0,46.0,13019.0,0.1245,0.124,0.12300000000000001,10001373
2018-07-04 14:20:00,2018-07-04,0.1249,57068.0,46.0,13027.0,0.124,0.1237,0.1233,10001373
2018-07-04 14:21:00,2018-07-04,0.1241,12386.0,10.0,13031.0,0.1237,0.1241,0.1234,10001373
2018-07-04 14:22:00,2018-07-04,0.1251,69810.0,56.0,13012.0,0.1241,0.1246,0.124,10001373
2018-07-04 14:23:00,2018-07-04,0.1246,3735.0,3.0,13009.0,0.1246,0.1245,0.1245,10001373
2018-07-04 14:24:00,2018-07-04,0.1249,37470.0,30.0,13030.0,0.1245,0.1249,0.1245,10001373
2018-07-04 14:25:00,2018-07-04,0.1249,3692.0,3.0,13031.0,0.1249,0.1228,0.1228,10001373
2018-07-04 14:26:00,2018-07-04,0.1228,221496.0,183.0,12937.0,0.1228,0.1219,0.1206,10001373
2018-07-04 14:27:00,2018-07-04,0.1219,113521.0,94.0,12923.0,0.1219,0.1219,0.1202,10001373
2018-07-04 14:28:00,2018-07-04,0.1219,42434.0,35.0,12920.0,0.1219,0.1213,0.1208,10001373
2018-07-04 14:29:00,2018-07-04,0.1233,158304.0,130.0,12967.0,0.1213,0.1233,0.1204,10001373
2018-07-04 14:30:00,2018-07-04,0.1246,50819.0,41.0,12965.0,0.1233,0.1233,0.1232,10001373
2018-07-04 14:31:00,2018-07-04,0.1233,42843.0,35.0,12964.0,0.1233,0.1228,0.1216,10001373
2018-07-04 14:32:00,2018-07-04,0.1254,151210.0,121.0,13009.0,0.1228,0.1254,0.1228,10001373
2018-07-04 14:33:00,2018-07-04,0.1254,146143.0,118.0,13037.0,0.1254,0.1221,0.1221,10001373
2018-07-04 14:34:00,2018-07-04,0.1235,68920.0,56.0,13050.0,0.1233,0.1229,0.1224,10001373
2018-07-04 14:35:00,2018-07-04,0.12300000000000001,35490.0,29.0,13062.0,0.1229,0.1218,0.1218,10001373
2018-07-04 14:36:00,2018-07-04,0.1225,35450.0,29.0,13069.0,0.1218,0.1223,0.1218,10001373
2018-07-04 14:37:00,2018-07-04,0.1232,28295.0,23.0,13072.0,0.1223,0.1232,0.1223,10001373
2018-07-04 14:38:00,2018-07-04,0.1232,167069.0,139.0,13098.0,0.1232,0.1189,0.1189,10001373
2018-07-04 14:39:00,2018-07-04,0.1203,15631.0,13.0,13099.0,0.1189,0.1198,0.1189,10001373
2018-07-04 14:40:00,2018-07-04,0.1213,64934.0,54.0,13105.0,0.1198,0.1213,0.1192,10001373
2018-07-04 14:41:00,2018-07-04,0.12300000000000001,42859.0,35.0,13076.0,0.1213,0.1219,0.1213,10001373
2018-07-04 14:42:00,2018-07-04,0.124,7432.0,6.0,13077.0,0.1219,0.124,0.1219,10001373
2018-07-04 14:43:00,2018-07-04,0.1251,38557.0,31.0,13051.0,0.1246,0.1239,0.1239,10001373
2018-07-04 14:44:00,2018-07-04,0.1251,88272.0,71.0,13032.0,0.1239,0.124,0.1239,10001373
2018-07-04 14:45:00,2018-07-04,0.124,1240.0,1.0,13031.0,0.124,0.124,0.124,10001373
2018-07-04 14:46:00,2018-07-04,0.124,7428.0,6.0,13031.0,0.124,0.1238,0.1238,10001373
2018-07-04 14:47:00,2018-07-04,0.1238,35746.0,29.0,13046.0,0.1238,0.1234,0.1234,10001373
2018-07-04 14:48:00,2018-07-04,0.1249,105645.0,85.0,13042.0,0.1234,0.1242,0.1234,10001373
2018-07-04 14:49:00,2018-07-04,0.1251,137294.0,111.0,12969.0,0.1242,0.1232,0.1232,10001373
2018-07-04 14:50:00,2018-07-04,0.1263,92176.0,74.0,12951.0,0.1232,0.1263,0.1232,10001373
2018-07-04 14:51:00,2018-07-04,0.1263,53822.0,43.0,12952.0,0.1263,0.1252,0.1244,10001373
2018-07-04 14:52:00,2018-07-04,0.1252,13657.0,11.0,12943.0,0.1252,0.1241,0.1241,10001373
2018-07-04 14:53:00,2018-07-04,0.124,45601.0,37.0,12916.0,0.124,0.1221,0.1221,10001373
2018-07-04 14:54:00,2018-07-04,0.1232,17191.0,14.0,12917.0,0.1221,0.1225,0.1221,10001373
2018-07-04 14:55:00,2018-07-04,0.1238,28271.0,23.0,12921.0,0.1225,0.1238,0.1225,10001373
2018-07-04 14:56:00,2018-07-04,0.124,103497.0,84.0,12936.0,0.1238,0.124,0.1225,10001373
2018-07-04 14:57:00,2018-07-04,0.124,40501.0,33.0,12915.0,0.124,0.1222,0.1222,10001373
2018-07-04 14:58:00,2018-07-04,0.1222,0.0,0.0,12915.0,0.1222,0.1222,0.1222,10001373
2018-07-04 14:59:00,2018-07-04,0.1222,0.0,0.0,12915.0,0.1222,0.1222,0.1222,10001373
2018-07-04 15:00:00,2018-07-04,0.1222,10989.0,9.0,12219.0,0.1222,0.1221,0.1221,10001373
2018-07-04 09:31:00,2018-07-04,0.1654,1654.0,1.0,8729.0,0.1654,0.1654,0.1654,10001282
2018-07-04 09:32:00,2018-07-04,0.1677,3354.0,2.0,8729.0,0.1654,0.1677,0.1654,10001282
2018-07-04 09:33:00,2018-07-04,0.1703,17028.0,10.0,8739.0,0.1677,0.1703,0.1677,10001282
2018-07-04 09:34:00,2018-07-04,0.1703,0.0,0.0,8739.0,0.1703,0.1703,0.1703,10001282
2018-07-04 09:35:00,2018-07-04,0.1703,0.0,0.0,8739.0,0.1703,0.1703,0.1703,10001282
2018-07-04 09:36:00,2018-07-04,0.1703,11556.0,7.0,8740.0,0.1703,0.1642,0.1641,10001282
2018-07-04 09:37:00,2018-07-04,0.1642,14454.0,9.0,8736.0,0.1642,0.1589,0.1589,10001282
2018-07-04 09:38:00,2018-07-04,0.1589,44067.0,28.0,8733.0,0.1589,0.157,0.157,10001282
2018-07-04 09:39:00,2018-07-04,0.157,23358.0,15.0,8740.0,0.157,0.1532,0.1532,10001282
2018-07-04 09:40:00,2018-07-04,0.154,30569.0,20.0,8750.0,0.1532,0.1538,0.1521,10001282
2018-07-04 09:41:00,2018-07-04,0.1538,22932.0,15.0,8757.0,0.1538,0.1529,0.1523,10001282
2018-07-04 09:42:00,2018-07-04,0.1529,6093.0,4.0,8758.0,0.1529,0.1522,0.1522,10001282
2018-07-04 09:43:00,2018-07-04,0.1528,9168.0,6.0,8764.0,0.1522,0.1528,0.1522,10001282
2018-07-04 09:44:00,2018-07-04,0.1534,6135.0,4.0,8767.0,0.1528,0.1534,0.1528,10001282
2018-07-04 09:45:00,2018-07-04,0.159,58221.0,37.0,8774.0,0.1534,0.159,0.1534,10001282
2018-07-04 09:46:00,2018-07-04,0.1597,3194.0,2.0,8774.0,0.159,0.1597,0.159,10001282
2018-07-04 09:47:00,2018-07-04,0.1598,4784.0,3.0,8776.0,0.1597,0.1588,0.1588,10001282
2018-07-04 09:48:00,2018-07-04,0.1603,82865.0,52.0,8798.0,0.1588,0.1603,0.1582,10001282
2018-07-04 09:49:00,2018-07-04,0.1603,0.0,0.0,8798.0,0.1603,0.1603,0.1603,10001282
2018-07-04 09:50:00,2018-07-04,0.1603,7857.0,5.0,8803.0,0.1603,0.1572,0.1571,10001282
