datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 13:12:00,2018-08-08,0.1161,0.0,0.0,657.0,0.1161,0.1161,0.1161,10001423
2018-08-08 13:13:00,2018-08-08,0.1162,6972.0,6.0,657.0,0.1161,0.1162,0.1161,10001423
2018-08-08 13:14:00,2018-08-08,0.1162,0.0,0.0,657.0,0.1162,0.1162,0.1162,10001423
2018-08-08 13:15:00,2018-08-08,0.1162,0.0,0.0,657.0,0.1162,0.1162,0.1162,10001423
2018-08-08 13:16:00,2018-08-08,0.1162,0.0,0.0,657.0,0.1162,0.1162,0.1162,10001423
2018-08-08 13:17:00,2018-08-08,0.1162,1149.0,1.0,657.0,0.1162,0.1149,0.1149,10001423
2018-08-08 13:18:00,2018-08-08,0.1149,0.0,0.0,657.0,0.1149,0.1149,0.1149,10001423
2018-08-08 13:19:00,2018-08-08,0.1149,1144.0,1.0,658.0,0.1149,0.1144,0.1144,10001423
2018-08-08 13:20:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:21:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:22:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:23:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:24:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:25:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:26:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:27:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:28:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:29:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:30:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:31:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:32:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:33:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:34:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:35:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:36:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:37:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:38:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:39:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:40:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:41:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:42:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:43:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:44:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:45:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:46:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:47:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:48:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:49:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:50:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:51:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:52:00,2018-08-08,0.1144,0.0,0.0,658.0,0.1144,0.1144,0.1144,10001423
2018-08-08 13:53:00,2018-08-08,0.1144,4520.0,4.0,662.0,0.1144,0.113,0.113,10001423
2018-08-08 13:54:00,2018-08-08,0.113,0.0,0.0,662.0,0.113,0.113,0.113,10001423
2018-08-08 13:55:00,2018-08-08,0.113,0.0,0.0,662.0,0.113,0.113,0.113,10001423
2018-08-08 13:56:00,2018-08-08,0.113,1113.0,1.0,662.0,0.113,0.1113,0.1113,10001423
2018-08-08 13:57:00,2018-08-08,0.1118,3343.0,3.0,661.0,0.1113,0.1118,0.1112,10001423
2018-08-08 13:58:00,2018-08-08,0.1118,2222.0,2.0,663.0,0.1118,0.1111,0.1111,10001423
2018-08-08 13:59:00,2018-08-08,0.1111,2222.0,2.0,665.0,0.1111,0.1111,0.1111,10001423
2018-08-08 14:00:00,2018-08-08,0.1111,1111.0,1.0,666.0,0.1111,0.1111,0.1111,10001423
2018-08-08 14:01:00,2018-08-08,0.1111,7724.0,7.0,665.0,0.1111,0.1103,0.1103,10001423
2018-08-08 14:02:00,2018-08-08,0.1103,0.0,0.0,665.0,0.1103,0.1103,0.1103,10001423
2018-08-08 14:03:00,2018-08-08,0.1103,0.0,0.0,665.0,0.1103,0.1103,0.1103,10001423
2018-08-08 14:04:00,2018-08-08,0.1103,1103.0,1.0,665.0,0.1103,0.1103,0.1103,10001423
2018-08-08 14:05:00,2018-08-08,0.1103,0.0,0.0,665.0,0.1103,0.1103,0.1103,10001423
2018-08-08 14:06:00,2018-08-08,0.1103,0.0,0.0,665.0,0.1103,0.1103,0.1103,10001423
2018-08-08 14:07:00,2018-08-08,0.1103,0.0,0.0,665.0,0.1103,0.1103,0.1103,10001423
2018-08-08 14:08:00,2018-08-08,0.1108,1108.0,1.0,666.0,0.1103,0.1108,0.1103,10001423
2018-08-08 14:09:00,2018-08-08,0.1108,0.0,0.0,666.0,0.1108,0.1108,0.1108,10001423
2018-08-08 14:10:00,2018-08-08,0.1108,0.0,0.0,666.0,0.1108,0.1108,0.1108,10001423
2018-08-08 14:11:00,2018-08-08,0.1108,0.0,0.0,666.0,0.1108,0.1108,0.1108,10001423
2018-08-08 14:12:00,2018-08-08,0.1108,11971.0,11.0,667.0,0.1108,0.1084,0.1084,10001423
2018-08-08 14:13:00,2018-08-08,0.1084,10785.0,10.0,676.0,0.1084,0.1076,0.1076,10001423
2018-08-08 14:14:00,2018-08-08,0.1076,5310.0,5.0,681.0,0.1076,0.1062,0.1062,10001423
2018-08-08 14:15:00,2018-08-08,0.1081,11891.0,11.0,671.0,0.1062,0.1081,0.1062,10001423
2018-08-08 14:16:00,2018-08-08,0.1081,10810.0,10.0,661.0,0.1081,0.1081,0.1081,10001423
2018-08-08 14:17:00,2018-08-08,0.1081,0.0,0.0,661.0,0.1081,0.1081,0.1081,10001423
2018-08-08 14:18:00,2018-08-08,0.1087,1087.0,1.0,660.0,0.1081,0.1087,0.1081,10001423
2018-08-08 14:19:00,2018-08-08,0.1087,0.0,0.0,660.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:20:00,2018-08-08,0.1087,1087.0,1.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:21:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:22:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:23:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:24:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:25:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:26:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:27:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:28:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:29:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:30:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:31:00,2018-08-08,0.1087,0.0,0.0,659.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:32:00,2018-08-08,0.1087,1087.0,1.0,660.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:33:00,2018-08-08,0.1087,0.0,0.0,660.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:34:00,2018-08-08,0.1087,2174.0,2.0,662.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:35:00,2018-08-08,0.1087,0.0,0.0,662.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:36:00,2018-08-08,0.1087,0.0,0.0,662.0,0.1087,0.1087,0.1087,10001423
2018-08-08 14:37:00,2018-08-08,0.1087,1084.0,1.0,661.0,0.1087,0.1084,0.1084,10001423
2018-08-08 14:38:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:39:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:40:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:41:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:42:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:43:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:44:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:45:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:46:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:47:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:48:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:49:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:50:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:51:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:52:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:53:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:54:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:55:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:56:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:57:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:58:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 14:59:00,2018-08-08,0.1084,0.0,0.0,661.0,0.1084,0.1084,0.1084,10001423
2018-08-08 15:00:00,2018-08-08,0.1084,0.0,0.0,630.0,0.1084,0.1084,0.1084,10001423
2018-08-08 09:31:00,2018-08-08,0.1953,0.0,0.0,3872.0,0.1953,0.1953,0.1953,10001331
2018-08-08 09:32:00,2018-08-08,0.1953,60223.0,31.0,3873.0,0.1953,0.1924,0.1924,10001331
2018-08-08 09:33:00,2018-08-08,0.1924,0.0,0.0,3873.0,0.1924,0.1924,0.1924,10001331
2018-08-08 09:34:00,2018-08-08,0.1924,3814.0,2.0,3873.0,0.1924,0.1907,0.1907,10001331
2018-08-08 09:35:00,2018-08-08,0.1907,0.0,0.0,3873.0,0.1907,0.1907,0.1907,10001331
2018-08-08 09:36:00,2018-08-08,0.1941,36804.0,19.0,3872.0,0.1907,0.1933,0.1907,10001331
2018-08-08 09:37:00,2018-08-08,0.1964,76442.0,39.0,3884.0,0.1933,0.1943,0.1933,10001331
2018-08-08 09:38:00,2018-08-08,0.1943,0.0,0.0,3884.0,0.1943,0.1943,0.1943,10001331
2018-08-08 09:39:00,2018-08-08,0.1943,0.0,0.0,3884.0,0.1943,0.1943,0.1943,10001331
2018-08-08 09:40:00,2018-08-08,0.1946,1946.0,1.0,3884.0,0.1943,0.1946,0.1943,10001331
2018-08-08 09:41:00,2018-08-08,0.1946,7760.0,4.0,3888.0,0.1946,0.19399999999999998,0.19399999999999998,10001331
2018-08-08 09:42:00,2018-08-08,0.19399999999999998,7616.0,4.0,3888.0,0.19399999999999998,0.1904,0.1904,10001331
2018-08-08 09:43:00,2018-08-08,0.1922,42082.0,22.0,3894.0,0.1904,0.1922,0.1903,10001331
2018-08-08 09:44:00,2018-08-08,0.1923,19121.0,10.0,3895.0,0.1922,0.1907,0.1907,10001331
2018-08-08 09:45:00,2018-08-08,0.1949,46551.0,24.0,3895.0,0.1907,0.1949,0.1907,10001331
2018-08-08 09:46:00,2018-08-08,0.1964,23465.0,12.0,3893.0,0.1949,0.1964,0.1949,10001331
2018-08-08 09:47:00,2018-08-08,0.1964,27314.0,14.0,3895.0,0.1964,0.1951,0.1951,10001331
2018-08-08 09:48:00,2018-08-08,0.1951,0.0,0.0,3895.0,0.1951,0.1951,0.1951,10001331
2018-08-08 09:49:00,2018-08-08,0.1969,3938.0,2.0,3896.0,0.1951,0.1969,0.1951,10001331
2018-08-08 09:50:00,2018-08-08,0.1979,9865.0,5.0,3896.0,0.1969,0.1979,0.1964,10001331
2018-08-08 09:51:00,2018-08-08,0.1979,0.0,0.0,3896.0,0.1979,0.1979,0.1979,10001331
2018-08-08 09:52:00,2018-08-08,0.1979,0.0,0.0,3896.0,0.1979,0.1979,0.1979,10001331
2018-08-08 09:53:00,2018-08-08,0.1979,0.0,0.0,3896.0,0.1979,0.1979,0.1979,10001331
2018-08-08 09:54:00,2018-08-08,0.1979,0.0,0.0,3896.0,0.1979,0.1979,0.1979,10001331
2018-08-08 09:55:00,2018-08-08,0.1979,38880.0,20.0,3901.0,0.1979,0.1944,0.1944,10001331
2018-08-08 09:56:00,2018-08-08,0.1944,3848.0,2.0,3903.0,0.1944,0.1924,0.1924,10001331
2018-08-08 09:57:00,2018-08-08,0.1924,0.0,0.0,3903.0,0.1924,0.1924,0.1924,10001331
2018-08-08 09:58:00,2018-08-08,0.1924,0.0,0.0,3903.0,0.1924,0.1924,0.1924,10001331
2018-08-08 09:59:00,2018-08-08,0.1924,0.0,0.0,3903.0,0.1924,0.1924,0.1924,10001331
2018-08-08 10:00:00,2018-08-08,0.1924,0.0,0.0,3903.0,0.1924,0.1924,0.1924,10001331
2018-08-08 10:01:00,2018-08-08,0.1924,32407.0,17.0,3920.0,0.1924,0.1901,0.1901,10001331
2018-08-08 10:02:00,2018-08-08,0.1901,11378.0,6.0,3924.0,0.1901,0.1893,0.1893,10001331
2018-08-08 10:03:00,2018-08-08,0.1894,13258.0,7.0,3928.0,0.1893,0.1894,0.1893,10001331
2018-08-08 10:04:00,2018-08-08,0.1894,3782.0,2.0,3928.0,0.1894,0.1891,0.1891,10001331
2018-08-08 10:05:00,2018-08-08,0.1891,0.0,0.0,3928.0,0.1891,0.1891,0.1891,10001331
2018-08-08 10:06:00,2018-08-08,0.1891,0.0,0.0,3928.0,0.1891,0.1891,0.1891,10001331
2018-08-08 10:07:00,2018-08-08,0.1891,9364.0,5.0,3930.0,0.1891,0.1871,0.1871,10001331
2018-08-08 10:08:00,2018-08-08,0.1893,5644.0,3.0,3929.0,0.1871,0.1893,0.1871,10001331
2018-08-08 10:09:00,2018-08-08,0.1893,1892.0,1.0,3929.0,0.1893,0.1892,0.1892,10001331
2018-08-08 10:10:00,2018-08-08,0.1892,1881.0,1.0,3929.0,0.1892,0.1881,0.1881,10001331
2018-08-08 10:11:00,2018-08-08,0.1881,22368.0,12.0,3937.0,0.1881,0.1861,0.1861,10001331
2018-08-08 10:12:00,2018-08-08,0.1861,0.0,0.0,3937.0,0.1861,0.1861,0.1861,10001331
2018-08-08 10:13:00,2018-08-08,0.1864,40940.0,22.0,3945.0,0.1861,0.1852,0.1852,10001331
2018-08-08 10:14:00,2018-08-08,0.1852,0.0,0.0,3945.0,0.1852,0.1852,0.1852,10001331
2018-08-08 10:15:00,2018-08-08,0.1864,24128.0,13.0,3952.0,0.1852,0.1851,0.1851,10001331
2018-08-08 10:16:00,2018-08-08,0.187,16710.0,9.0,3955.0,0.1851,0.187,0.185,10001331
2018-08-08 10:17:00,2018-08-08,0.187,13055.0,7.0,3955.0,0.187,0.1865,0.1865,10001331
2018-08-08 10:18:00,2018-08-08,0.1865,0.0,0.0,3955.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:19:00,2018-08-08,0.1865,0.0,0.0,3955.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:20:00,2018-08-08,0.1869,3738.0,2.0,3955.0,0.1865,0.1869,0.1865,10001331
2018-08-08 10:21:00,2018-08-08,0.188,7520.0,4.0,3957.0,0.1869,0.188,0.1869,10001331
2018-08-08 10:22:00,2018-08-08,0.188,7462.0,4.0,3958.0,0.188,0.1865,0.1865,10001331
2018-08-08 10:23:00,2018-08-08,0.18899999999999997,20600.0,11.0,3953.0,0.1865,0.18899999999999997,0.1865,10001331
2018-08-08 10:24:00,2018-08-08,0.18899999999999997,0.0,0.0,3953.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001331
2018-08-08 10:25:00,2018-08-08,0.18899999999999997,7540.0,4.0,3953.0,0.18899999999999997,0.1887,0.1883,10001331
2018-08-08 10:26:00,2018-08-08,0.1887,11229.0,6.0,3953.0,0.1887,0.1868,0.1868,10001331
2018-08-08 10:27:00,2018-08-08,0.1883,26175.0,14.0,3954.0,0.1868,0.1868,0.1868,10001331
2018-08-08 10:28:00,2018-08-08,0.1868,0.0,0.0,3954.0,0.1868,0.1868,0.1868,10001331
2018-08-08 10:29:00,2018-08-08,0.1868,0.0,0.0,3954.0,0.1868,0.1868,0.1868,10001331
2018-08-08 10:30:00,2018-08-08,0.1868,7436.0,4.0,3956.0,0.1868,0.1855,0.1855,10001331
2018-08-08 10:31:00,2018-08-08,0.1855,0.0,0.0,3956.0,0.1855,0.1855,0.1855,10001331
2018-08-08 10:32:00,2018-08-08,0.1855,0.0,0.0,3956.0,0.1855,0.1855,0.1855,10001331
2018-08-08 10:33:00,2018-08-08,0.1855,0.0,0.0,3956.0,0.1855,0.1855,0.1855,10001331
2018-08-08 10:34:00,2018-08-08,0.1855,0.0,0.0,3956.0,0.1855,0.1855,0.1855,10001331
2018-08-08 10:35:00,2018-08-08,0.1855,0.0,0.0,3956.0,0.1855,0.1855,0.1855,10001331
2018-08-08 10:36:00,2018-08-08,0.1855,0.0,0.0,3956.0,0.1855,0.1855,0.1855,10001331
2018-08-08 10:37:00,2018-08-08,0.1855,1850.0,1.0,3957.0,0.1855,0.185,0.185,10001331
2018-08-08 10:38:00,2018-08-08,0.1886,54452.0,29.0,3937.0,0.185,0.1886,0.185,10001331
2018-08-08 10:39:00,2018-08-08,0.1886,0.0,0.0,3937.0,0.1886,0.1886,0.1886,10001331
2018-08-08 10:40:00,2018-08-08,0.1886,0.0,0.0,3937.0,0.1886,0.1886,0.1886,10001331
2018-08-08 10:41:00,2018-08-08,0.1886,14925.0,8.0,3939.0,0.1886,0.1865,0.1865,10001331
2018-08-08 10:42:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:43:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:44:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:45:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:46:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:47:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:48:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:49:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:50:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:51:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:52:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:53:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:54:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:55:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:56:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:57:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:58:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 10:59:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 11:00:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 11:01:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 11:02:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 11:03:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 11:04:00,2018-08-08,0.1865,0.0,0.0,3939.0,0.1865,0.1865,0.1865,10001331
2018-08-08 11:05:00,2018-08-08,0.1867,1867.0,1.0,3939.0,0.1865,0.1867,0.1865,10001331
2018-08-08 11:06:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:07:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:08:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:09:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:10:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:11:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:12:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:13:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:14:00,2018-08-08,0.1867,0.0,0.0,3939.0,0.1867,0.1867,0.1867,10001331
2018-08-08 11:15:00,2018-08-08,0.1868,3736.0,2.0,3939.0,0.1867,0.1868,0.1867,10001331
2018-08-08 11:16:00,2018-08-08,0.1877,3754.0,2.0,3937.0,0.1868,0.1877,0.1868,10001331
2018-08-08 11:17:00,2018-08-08,0.1877,0.0,0.0,3937.0,0.1877,0.1877,0.1877,10001331
2018-08-08 11:18:00,2018-08-08,0.1877,0.0,0.0,3937.0,0.1877,0.1877,0.1877,10001331
2018-08-08 11:19:00,2018-08-08,0.1877,0.0,0.0,3937.0,0.1877,0.1877,0.1877,10001331
2018-08-08 11:20:00,2018-08-08,0.1877,0.0,0.0,3937.0,0.1877,0.1877,0.1877,10001331
2018-08-08 11:21:00,2018-08-08,0.1877,0.0,0.0,3937.0,0.1877,0.1877,0.1877,10001331
2018-08-08 11:22:00,2018-08-08,0.18899999999999997,16983.0,9.0,3935.0,0.1877,0.18899999999999997,0.1877,10001331
2018-08-08 11:23:00,2018-08-08,0.18899999999999997,0.0,0.0,3935.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001331
2018-08-08 11:24:00,2018-08-08,0.18899999999999997,0.0,0.0,3935.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001331
2018-08-08 11:25:00,2018-08-08,0.1905,30424.0,16.0,3935.0,0.18899999999999997,0.1905,0.18899999999999997,10001331
2018-08-08 11:26:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 11:27:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 11:28:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 11:29:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 11:30:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:01:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:02:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:03:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:04:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:05:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:06:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:07:00,2018-08-08,0.1905,0.0,0.0,3935.0,0.1905,0.1905,0.1905,10001331
2018-08-08 13:08:00,2018-08-08,0.1909,15272.0,8.0,3935.0,0.1905,0.1909,0.1905,10001331
2018-08-08 13:09:00,2018-08-08,0.1909,0.0,0.0,3935.0,0.1909,0.1909,0.1909,10001331
2018-08-08 13:10:00,2018-08-08,0.1909,0.0,0.0,3935.0,0.1909,0.1909,0.1909,10001331
2018-08-08 13:11:00,2018-08-08,0.1909,0.0,0.0,3935.0,0.1909,0.1909,0.1909,10001331
2018-08-08 13:12:00,2018-08-08,0.1915,19150.0,10.0,3925.0,0.1909,0.1915,0.1909,10001331
2018-08-08 13:13:00,2018-08-08,0.1915,0.0,0.0,3925.0,0.1915,0.1915,0.1915,10001331
2018-08-08 13:14:00,2018-08-08,0.1915,0.0,0.0,3925.0,0.1915,0.1915,0.1915,10001331
2018-08-08 13:15:00,2018-08-08,0.1915,0.0,0.0,3925.0,0.1915,0.1915,0.1915,10001331
