datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 13:47:00,2016-09-02,0.1575,4725.0,3.0,6146.0,0.1574,0.1575,0.1574,10000617
2016-09-02 13:48:00,2016-09-02,0.1575,0.0,0.0,6146.0,0.1575,0.1575,0.1575,10000617
2016-09-02 13:49:00,2016-09-02,0.1575,0.0,0.0,6146.0,0.1575,0.1575,0.1575,10000617
2016-09-02 13:50:00,2016-09-02,0.1575,9398.0,6.0,6146.0,0.1575,0.1566,0.1566,10000617
2016-09-02 13:51:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:52:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:53:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:54:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:55:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:56:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:57:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:58:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 13:59:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 14:00:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 14:01:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 14:02:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 14:03:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 14:04:00,2016-09-02,0.1566,0.0,0.0,6146.0,0.1566,0.1566,0.1566,10000617
2016-09-02 14:05:00,2016-09-02,0.1566,6208.0,4.0,6146.0,0.1566,0.1552,0.1552,10000617
2016-09-02 14:06:00,2016-09-02,0.1552,0.0,0.0,6146.0,0.1552,0.1552,0.1552,10000617
2016-09-02 14:07:00,2016-09-02,0.1565,3126.0,2.0,6146.0,0.1552,0.1565,0.1552,10000617
2016-09-02 14:08:00,2016-09-02,0.1582,3164.0,2.0,6146.0,0.1565,0.1582,0.1565,10000617
2016-09-02 14:09:00,2016-09-02,0.159,11120.0,7.0,6146.0,0.1582,0.159,0.1582,10000617
2016-09-02 14:10:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:11:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:12:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:13:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:14:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:15:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:16:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:17:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:18:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:19:00,2016-09-02,0.159,0.0,0.0,6146.0,0.159,0.159,0.159,10000617
2016-09-02 14:20:00,2016-09-02,0.159,3178.0,2.0,6144.0,0.159,0.1589,0.1589,10000617
2016-09-02 14:21:00,2016-09-02,0.1589,0.0,0.0,6144.0,0.1589,0.1589,0.1589,10000617
2016-09-02 14:22:00,2016-09-02,0.1589,31724.0,20.0,6129.0,0.1589,0.1585,0.1585,10000617
2016-09-02 14:23:00,2016-09-02,0.1586,47580.0,30.0,6099.0,0.1585,0.1586,0.1585,10000617
2016-09-02 14:24:00,2016-09-02,0.1586,0.0,0.0,6099.0,0.1586,0.1586,0.1586,10000617
2016-09-02 14:25:00,2016-09-02,0.1586,0.0,0.0,6099.0,0.1586,0.1586,0.1586,10000617
2016-09-02 14:26:00,2016-09-02,0.1599,44545.0,28.0,6091.0,0.1586,0.1599,0.1586,10000617
2016-09-02 14:27:00,2016-09-02,0.1604,6416.0,4.0,6087.0,0.1599,0.1604,0.1599,10000617
2016-09-02 14:28:00,2016-09-02,0.1604,0.0,0.0,6087.0,0.1604,0.1604,0.1604,10000617
2016-09-02 14:29:00,2016-09-02,0.1604,0.0,0.0,6087.0,0.1604,0.1604,0.1604,10000617
2016-09-02 14:30:00,2016-09-02,0.1604,0.0,0.0,6087.0,0.1604,0.1604,0.1604,10000617
2016-09-02 14:31:00,2016-09-02,0.1604,8000.0,5.0,6087.0,0.1604,0.16,0.16,10000617
2016-09-02 14:32:00,2016-09-02,0.16,0.0,0.0,6087.0,0.16,0.16,0.16,10000617
2016-09-02 14:33:00,2016-09-02,0.1604,28860.0,18.0,6085.0,0.1604,0.1598,0.1598,10000617
2016-09-02 14:34:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:35:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:36:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:37:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:38:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:39:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:40:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:41:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:42:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:43:00,2016-09-02,0.1598,0.0,0.0,6085.0,0.1598,0.1598,0.1598,10000617
2016-09-02 14:44:00,2016-09-02,0.1598,4770.0,3.0,6085.0,0.1598,0.159,0.159,10000617
2016-09-02 14:45:00,2016-09-02,0.1612,3224.0,2.0,6085.0,0.159,0.1612,0.159,10000617
2016-09-02 14:46:00,2016-09-02,0.1615,16135.0,10.0,6085.0,0.1612,0.1615,0.1612,10000617
2016-09-02 14:47:00,2016-09-02,0.1615,16120.0,10.0,6095.0,0.1615,0.1612,0.1612,10000617
2016-09-02 14:48:00,2016-09-02,0.1612,1605.0,1.0,6096.0,0.1612,0.1605,0.1605,10000617
2016-09-02 14:49:00,2016-09-02,0.1605,0.0,0.0,6096.0,0.1605,0.1605,0.1605,10000617
2016-09-02 14:50:00,2016-09-02,0.1605,0.0,0.0,6096.0,0.1605,0.1605,0.1605,10000617
2016-09-02 14:51:00,2016-09-02,0.1605,0.0,0.0,6096.0,0.1605,0.1605,0.1605,10000617
2016-09-02 14:52:00,2016-09-02,0.1605,0.0,0.0,6096.0,0.1605,0.1605,0.1605,10000617
2016-09-02 14:53:00,2016-09-02,0.1615,8075.0,5.0,6091.0,0.1605,0.1615,0.1605,10000617
2016-09-02 14:54:00,2016-09-02,0.1615,0.0,0.0,6091.0,0.1615,0.1615,0.1615,10000617
2016-09-02 14:55:00,2016-09-02,0.1615,0.0,0.0,6091.0,0.1615,0.1615,0.1615,10000617
2016-09-02 14:56:00,2016-09-02,0.1615,0.0,0.0,6091.0,0.1615,0.1615,0.1615,10000617
2016-09-02 14:57:00,2016-09-02,0.1615,0.0,0.0,6091.0,0.1615,0.1615,0.1615,10000617
2016-09-02 14:58:00,2016-09-02,0.1615,0.0,0.0,6091.0,0.1615,0.1615,0.1615,10000617
2016-09-02 14:59:00,2016-09-02,0.1615,0.0,0.0,6091.0,0.1615,0.1615,0.1615,10000617
2016-09-02 15:00:00,2016-09-02,0.1615,0.0,0.0,6091.0,0.1615,0.1615,0.1615,10000617
2016-09-02 09:31:00,2016-09-02,0.013999999999999999,19236.0,141.0,60459.0,0.0133,0.0133,0.0128,10000592
2016-09-02 09:32:00,2016-09-02,0.0133,13028.0,100.0,60457.0,0.0133,0.0129,0.0129,10000592
2016-09-02 09:33:00,2016-09-02,0.013000000000000001,6039.0,47.0,60458.0,0.0129,0.0126,0.0126,10000592
2016-09-02 09:34:00,2016-09-02,0.0126,3652.0,29.0,60465.0,0.0126,0.0126,0.0125,10000592
2016-09-02 09:35:00,2016-09-02,0.0127,4540.0,36.0,60443.0,0.0126,0.0125,0.0125,10000592
2016-09-02 09:36:00,2016-09-02,0.0125,1990.0,16.0,60439.0,0.0125,0.0124,0.0124,10000592
2016-09-02 09:37:00,2016-09-02,0.0125,14704.0,119.0,60390.0,0.0124,0.0122,0.0122,10000592
2016-09-02 09:38:00,2016-09-02,0.0122,1830.0,15.0,60395.0,0.0122,0.0122,0.0122,10000592
2016-09-02 09:39:00,2016-09-02,0.0122,7890.0,65.0,60408.0,0.0122,0.012,0.012,10000592
2016-09-02 09:40:00,2016-09-02,0.0124,10899.0,90.0,60379.0,0.012,0.0123,0.0119,10000592
2016-09-02 09:41:00,2016-09-02,0.0124,12812.0,104.0,60414.0,0.0123,0.0124,0.0122,10000592
2016-09-02 09:42:00,2016-09-02,0.0124,3596.0,29.0,60408.0,0.0124,0.0124,0.0124,10000592
2016-09-02 09:43:00,2016-09-02,0.0124,5495.0,45.0,60453.0,0.0124,0.0122,0.0122,10000592
2016-09-02 09:44:00,2016-09-02,0.0122,1341.0,11.0,60463.0,0.0122,0.0121,0.0121,10000592
2016-09-02 09:45:00,2016-09-02,0.0128,1142.0,9.0,60472.0,0.0121,0.0128,0.0121,10000592
2016-09-02 09:46:00,2016-09-02,0.0132,10872.0,84.0,60535.0,0.0128,0.0132,0.0128,10000592
2016-09-02 09:47:00,2016-09-02,0.0132,9672.0,74.0,60542.0,0.0132,0.0128,0.0128,10000592
2016-09-02 09:48:00,2016-09-02,0.013000000000000001,30079.0,236.0,60570.0,0.0128,0.0128,0.0125,10000592
2016-09-02 09:49:00,2016-09-02,0.0131,10690.0,82.0,60612.0,0.0128,0.013000000000000001,0.0128,10000592
2016-09-02 09:50:00,2016-09-02,0.0132,13410.0,102.0,60649.0,0.013000000000000001,0.0128,0.0128,10000592
2016-09-02 09:51:00,2016-09-02,0.013000000000000001,906.0,7.0,60651.0,0.0128,0.013000000000000001,0.0128,10000592
2016-09-02 09:52:00,2016-09-02,0.013000000000000001,2600.0,20.0,60654.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000592
2016-09-02 09:53:00,2016-09-02,0.0131,2072.0,16.0,60661.0,0.013000000000000001,0.013000000000000001,0.0129,10000592
2016-09-02 09:54:00,2016-09-02,0.013000000000000001,1170.0,9.0,60658.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000592
2016-09-02 09:55:00,2016-09-02,0.013000000000000001,7033.0,55.0,60671.0,0.013000000000000001,0.0127,0.0127,10000592
2016-09-02 09:56:00,2016-09-02,0.0127,8030.0,64.0,60663.0,0.0127,0.0126,0.0124,10000592
2016-09-02 09:57:00,2016-09-02,0.0126,1635.0,13.0,60676.0,0.0126,0.0126,0.0125,10000592
2016-09-02 09:58:00,2016-09-02,0.0127,1132.0,9.0,60682.0,0.0126,0.0125,0.0124,10000592
2016-09-02 09:59:00,2016-09-02,0.0128,4692.0,37.0,60690.0,0.0125,0.0126,0.0125,10000592
2016-09-02 10:00:00,2016-09-02,0.0126,2002.0,16.0,60687.0,0.0126,0.0125,0.0124,10000592
2016-09-02 10:01:00,2016-09-02,0.0125,3235.0,26.0,60695.0,0.0125,0.0125,0.0123,10000592
2016-09-02 10:02:00,2016-09-02,0.0125,12111.0,98.0,60694.0,0.0125,0.0124,0.0122,10000592
2016-09-02 10:03:00,2016-09-02,0.0126,5637.0,45.0,60687.0,0.0124,0.0126,0.0124,10000592
2016-09-02 10:04:00,2016-09-02,0.0127,6552.0,52.0,60720.0,0.0126,0.0126,0.0124,10000592
2016-09-02 10:05:00,2016-09-02,0.0128,3304.0,26.0,60721.0,0.0126,0.0126,0.0125,10000592
2016-09-02 10:06:00,2016-09-02,0.0127,1512.0,12.0,60722.0,0.0126,0.0125,0.0125,10000592
2016-09-02 10:07:00,2016-09-02,0.0127,10834.0,87.0,60705.0,0.0125,0.0123,0.0123,10000592
2016-09-02 10:08:00,2016-09-02,0.0125,3710.0,30.0,60695.0,0.0123,0.0125,0.0123,10000592
2016-09-02 10:09:00,2016-09-02,0.0126,3006.0,24.0,60689.0,0.0125,0.0126,0.0124,10000592
2016-09-02 10:10:00,2016-09-02,0.0126,1005.0,8.0,60692.0,0.0126,0.0126,0.0125,10000592
2016-09-02 10:11:00,2016-09-02,0.0127,6940.0,55.0,60698.0,0.0126,0.0126,0.0126,10000592
2016-09-02 10:12:00,2016-09-02,0.0126,871.0,7.0,60703.0,0.0126,0.0123,0.0123,10000592
2016-09-02 10:13:00,2016-09-02,0.0123,8906.0,74.0,60716.0,0.0123,0.0118,0.0118,10000592
2016-09-02 10:14:00,2016-09-02,0.0122,3979.0,33.0,60729.0,0.0118,0.0119,0.0118,10000592
2016-09-02 10:15:00,2016-09-02,0.0122,3244.0,27.0,60750.0,0.0119,0.0121,0.0119,10000592
2016-09-02 10:16:00,2016-09-02,0.0121,8181.0,69.0,60765.0,0.0121,0.012,0.0116,10000592
2016-09-02 10:17:00,2016-09-02,0.0121,5805.0,48.0,60776.0,0.012,0.0121,0.012,10000592
2016-09-02 10:18:00,2016-09-02,0.0121,3860.0,32.0,60796.0,0.0121,0.012,0.012,10000592
2016-09-02 10:19:00,2016-09-02,0.012,7278.0,61.0,60810.0,0.012,0.012,0.0118,10000592
2016-09-02 10:20:00,2016-09-02,0.012,1054.0,9.0,60814.0,0.012,0.0118,0.0115,10000592
2016-09-02 10:21:00,2016-09-02,0.0118,5993.0,52.0,60840.0,0.0118,0.0115,0.0114,10000592
2016-09-02 10:22:00,2016-09-02,0.0117,6062.0,52.0,60842.0,0.0115,0.0116,0.0115,10000592
2016-09-02 10:23:00,2016-09-02,0.0116,3678.0,32.0,60874.0,0.0116,0.0115,0.0114,10000592
2016-09-02 10:24:00,2016-09-02,0.0119,3407.0,29.0,60873.0,0.0115,0.0117,0.0115,10000592
2016-09-02 10:25:00,2016-09-02,0.0121,10477.0,88.0,60878.0,0.0117,0.0117,0.0117,10000592
2016-09-02 10:26:00,2016-09-02,0.0117,11167.0,100.0,60882.0,0.0117,0.0109,0.0109,10000592
2016-09-02 10:27:00,2016-09-02,0.0111,22545.0,209.0,60912.0,0.0108,0.0108,0.0106,10000592
2016-09-02 10:28:00,2016-09-02,0.0112,7663.0,70.0,60888.0,0.0108,0.0109,0.0108,10000592
2016-09-02 10:29:00,2016-09-02,0.0109,10058.0,95.0,60927.0,0.0109,0.0107,0.0105,10000592
2016-09-02 10:30:00,2016-09-02,0.011000000000000001,21056.0,194.0,61081.0,0.0107,0.0109,0.0106,10000592
2016-09-02 10:31:00,2016-09-02,0.0109,12037.0,113.0,61085.0,0.0109,0.0107,0.0104,10000592
2016-09-02 10:32:00,2016-09-02,0.0108,7306.0,69.0,61085.0,0.0107,0.0106,0.0105,10000592
2016-09-02 10:33:00,2016-09-02,0.011000000000000001,5455.0,51.0,61039.0,0.0106,0.011000000000000001,0.0106,10000592
2016-09-02 10:34:00,2016-09-02,0.0112,6713.0,60.0,61083.0,0.011000000000000001,0.0112,0.011000000000000001,10000592
2016-09-02 10:35:00,2016-09-02,0.0114,10366.0,92.0,61089.0,0.0112,0.0114,0.0112,10000592
2016-09-02 10:36:00,2016-09-02,0.0114,3277.0,29.0,61098.0,0.0114,0.0113,0.0113,10000592
2016-09-02 10:37:00,2016-09-02,0.0114,338.0,3.0,61099.0,0.0113,0.0114,0.0112,10000592
2016-09-02 10:38:00,2016-09-02,0.0114,4560.0,40.0,61139.0,0.0114,0.0114,0.0114,10000592
2016-09-02 10:39:00,2016-09-02,0.0114,3290.0,29.0,61152.0,0.0114,0.0112,0.0112,10000592
2016-09-02 10:40:00,2016-09-02,0.0113,4292.0,38.0,61152.0,0.0112,0.0112,0.0112,10000592
2016-09-02 10:41:00,2016-09-02,0.0114,4530.0,40.0,61168.0,0.0112,0.0113,0.0112,10000592
2016-09-02 10:42:00,2016-09-02,0.0114,4540.0,40.0,61181.0,0.0113,0.0113,0.0113,10000592
2016-09-02 10:43:00,2016-09-02,0.0113,904.0,8.0,61183.0,0.0113,0.0113,0.0113,10000592
2016-09-02 10:44:00,2016-09-02,0.0114,3066.0,27.0,61177.0,0.0113,0.0113,0.0113,10000592
2016-09-02 10:45:00,2016-09-02,0.0113,4854.0,43.0,61177.0,0.0113,0.0112,0.0112,10000592
2016-09-02 10:46:00,2016-09-02,0.0112,448.0,4.0,61177.0,0.0112,0.0112,0.0112,10000592
2016-09-02 10:47:00,2016-09-02,0.0112,224.0,2.0,61177.0,0.0112,0.0112,0.0112,10000592
2016-09-02 10:48:00,2016-09-02,0.0115,7402.0,65.0,61210.0,0.0114,0.0115,0.0113,10000592
2016-09-02 10:49:00,2016-09-02,0.0115,1946.0,17.0,61213.0,0.0115,0.0115,0.0113,10000592
2016-09-02 10:50:00,2016-09-02,0.0115,226.0,2.0,61215.0,0.0115,0.0113,0.0113,10000592
2016-09-02 10:51:00,2016-09-02,0.0114,4419.0,39.0,61221.0,0.0113,0.0113,0.0113,10000592
2016-09-02 10:52:00,2016-09-02,0.0113,3580.0,32.0,61195.0,0.0113,0.0113,0.011000000000000001,10000592
2016-09-02 10:53:00,2016-09-02,0.0113,332.0,3.0,61198.0,0.0113,0.011000000000000001,0.011000000000000001,10000592
2016-09-02 10:54:00,2016-09-02,0.0113,1679.0,15.0,61208.0,0.011000000000000001,0.0113,0.011000000000000001,10000592
2016-09-02 10:55:00,2016-09-02,0.0115,2282.0,20.0,61224.0,0.0115,0.0113,0.0113,10000592
2016-09-02 10:56:00,2016-09-02,0.0115,341.0,3.0,61225.0,0.0113,0.0115,0.0113,10000592
2016-09-02 10:57:00,2016-09-02,0.0115,226.0,2.0,61227.0,0.0115,0.0113,0.0113,10000592
2016-09-02 10:58:00,2016-09-02,0.0115,2643.0,23.0,61240.0,0.0113,0.0115,0.0113,10000592
2016-09-02 10:59:00,2016-09-02,0.0115,226.0,2.0,61242.0,0.0115,0.0113,0.0113,10000592
2016-09-02 11:00:00,2016-09-02,0.0114,228.0,2.0,61242.0,0.0113,0.0114,0.0113,10000592
2016-09-02 11:01:00,2016-09-02,0.0115,571.0,5.0,61241.0,0.0114,0.0114,0.0114,10000592
2016-09-02 11:02:00,2016-09-02,0.0114,678.0,6.0,61241.0,0.0114,0.0111,0.0111,10000592
2016-09-02 11:03:00,2016-09-02,0.0115,456.0,4.0,61243.0,0.0111,0.0115,0.0111,10000592
2016-09-02 11:04:00,2016-09-02,0.0115,227.0,2.0,61244.0,0.0115,0.0113,0.0113,10000592
2016-09-02 11:05:00,2016-09-02,0.0115,2183.0,19.0,61257.0,0.0113,0.0115,0.0113,10000592
2016-09-02 11:06:00,2016-09-02,0.0119,8260.0,70.0,61271.0,0.0116,0.0118,0.0116,10000592
2016-09-02 11:07:00,2016-09-02,0.0119,4373.0,37.0,61267.0,0.0118,0.0117,0.0116,10000592
2016-09-02 11:08:00,2016-09-02,0.0117,819.0,7.0,61272.0,0.0117,0.0117,0.0117,10000592
2016-09-02 11:09:00,2016-09-02,0.0121,3552.0,30.0,61298.0,0.0117,0.0121,0.0117,10000592
2016-09-02 11:10:00,2016-09-02,0.0121,3870.0,32.0,61310.0,0.0121,0.012,0.012,10000592
2016-09-02 11:11:00,2016-09-02,0.012,1792.0,15.0,61312.0,0.012,0.0118,0.0117,10000592
2016-09-02 11:12:00,2016-09-02,0.0118,236.0,2.0,61314.0,0.0118,0.0118,0.0118,10000592
2016-09-02 11:13:00,2016-09-02,0.0122,2889.0,24.0,61336.0,0.0118,0.0122,0.0118,10000592
2016-09-02 11:14:00,2016-09-02,0.0123,1719.0,14.0,61340.0,0.0122,0.0123,0.0122,10000592
2016-09-02 11:15:00,2016-09-02,0.0124,4334.0,35.0,61374.0,0.0123,0.0124,0.0122,10000592
2016-09-02 11:16:00,2016-09-02,0.0127,8820.0,71.0,61399.0,0.0125,0.0122,0.0122,10000592
2016-09-02 11:17:00,2016-09-02,0.0124,4410.0,36.0,61415.0,0.0122,0.0124,0.0121,10000592
2016-09-02 11:18:00,2016-09-02,0.0124,2713.0,22.0,61435.0,0.0122,0.0124,0.0121,10000592
2016-09-02 11:19:00,2016-09-02,0.0125,2102.0,17.0,61442.0,0.0124,0.0124,0.0122,10000592
2016-09-02 11:20:00,2016-09-02,0.0125,2933.0,24.0,61450.0,0.0124,0.012,0.012,10000592
2016-09-02 11:21:00,2016-09-02,0.0121,6462.0,54.0,61476.0,0.012,0.0121,0.0119,10000592
2016-09-02 11:22:00,2016-09-02,0.0121,236.0,2.0,61478.0,0.0121,0.0118,0.0118,10000592
2016-09-02 11:23:00,2016-09-02,0.0121,2043.0,17.0,61490.0,0.0118,0.0121,0.0118,10000592
2016-09-02 11:24:00,2016-09-02,0.012,1542.0,13.0,61503.0,0.0117,0.012,0.0117,10000592
2016-09-02 11:25:00,2016-09-02,0.0121,1923.0,16.0,61496.0,0.012,0.012,0.012,10000592
2016-09-02 11:26:00,2016-09-02,0.0122,1328.0,11.0,61498.0,0.012,0.0122,0.012,10000592
2016-09-02 11:27:00,2016-09-02,0.0122,238.0,2.0,61500.0,0.0122,0.0119,0.0119,10000592
2016-09-02 11:28:00,2016-09-02,0.012,2871.0,24.0,61486.0,0.0119,0.0119,0.0119,10000592
2016-09-02 11:29:00,2016-09-02,0.0119,814.0,7.0,61489.0,0.0119,0.0115,0.0115,10000592
2016-09-02 11:30:00,2016-09-02,0.0115,0.0,0.0,61489.0,0.0115,0.0115,0.0115,10000592
2016-09-02 13:01:00,2016-09-02,0.0115,0.0,0.0,61489.0,0.0115,0.0115,0.0115,10000592
2016-09-02 13:02:00,2016-09-02,0.0115,1358.0,12.0,61497.0,0.0115,0.0114,0.0113,10000592
2016-09-02 13:03:00,2016-09-02,0.0114,222.0,2.0,61499.0,0.0114,0.0111,0.0111,10000592
2016-09-02 13:04:00,2016-09-02,0.0113,1356.0,12.0,61509.0,0.0111,0.0113,0.0111,10000592
2016-09-02 13:05:00,2016-09-02,0.0115,1596.0,14.0,61509.0,0.0113,0.0115,0.0113,10000592
2016-09-02 13:06:00,2016-09-02,0.0116,1500.0,13.0,61516.0,0.0115,0.0115,0.0114,10000592
2016-09-02 13:07:00,2016-09-02,0.0116,1154.0,10.0,61519.0,0.0115,0.0116,0.0114,10000592
2016-09-02 13:08:00,2016-09-02,0.0116,230.0,2.0,61519.0,0.0116,0.0115,0.0115,10000592
2016-09-02 13:09:00,2016-09-02,0.0119,1769.0,15.0,61520.0,0.0115,0.0119,0.0115,10000592
2016-09-02 13:10:00,2016-09-02,0.0119,2338.0,20.0,61512.0,0.0119,0.0119,0.0116,10000592
2016-09-02 13:11:00,2016-09-02,0.0121,482.0,4.0,61514.0,0.0119,0.012,0.0119,10000592
2016-09-02 13:12:00,2016-09-02,0.0121,1926.0,16.0,61520.0,0.012,0.012,0.0118,10000592
2016-09-02 13:13:00,2016-09-02,0.0121,2887.0,24.0,61530.0,0.012,0.012,0.012,10000592
2016-09-02 13:14:00,2016-09-02,0.0121,5103.0,43.0,61539.0,0.012,0.0115,0.0115,10000592
2016-09-02 13:15:00,2016-09-02,0.0118,4543.0,39.0,61549.0,0.0115,0.0114,0.0114,10000592
2016-09-02 13:16:00,2016-09-02,0.0115,573.0,5.0,61554.0,0.0114,0.0115,0.0114,10000592
2016-09-02 13:17:00,2016-09-02,0.0115,690.0,6.0,61557.0,0.0115,0.0115,0.0115,10000592
2016-09-02 13:18:00,2016-09-02,0.0116,232.0,2.0,61559.0,0.0115,0.0116,0.0115,10000592
2016-09-02 13:19:00,2016-09-02,0.0117,3355.0,29.0,61563.0,0.0116,0.0115,0.0115,10000592
2016-09-02 13:20:00,2016-09-02,0.0119,1066.0,9.0,61562.0,0.0115,0.0119,0.0115,10000592
2016-09-02 13:21:00,2016-09-02,0.012,1434.0,12.0,61566.0,0.0119,0.0117,0.0117,10000592
2016-09-02 13:22:00,2016-09-02,0.0117,117.0,1.0,61566.0,0.0117,0.0117,0.0117,10000592
2016-09-02 13:23:00,2016-09-02,0.0121,1794.0,15.0,61566.0,0.0117,0.0118,0.0117,10000592
2016-09-02 13:24:00,2016-09-02,0.0122,3865.0,32.0,61577.0,0.0118,0.0122,0.0118,10000592
2016-09-02 13:25:00,2016-09-02,0.0122,722.0,6.0,61579.0,0.0122,0.012,0.012,10000592
2016-09-02 13:26:00,2016-09-02,0.0121,4894.0,41.0,61587.0,0.012,0.012,0.0118,10000592
2016-09-02 13:27:00,2016-09-02,0.0122,7070.0,58.0,61637.0,0.012,0.0122,0.012,10000592
2016-09-02 13:28:00,2016-09-02,0.0123,615.0,5.0,61639.0,0.0122,0.0123,0.0122,10000592
2016-09-02 13:29:00,2016-09-02,0.0126,3638.0,29.0,61655.0,0.0123,0.0126,0.0123,10000592
2016-09-02 13:30:00,2016-09-02,0.0126,1223.0,10.0,61665.0,0.0126,0.0123,0.0122,10000592
2016-09-02 13:31:00,2016-09-02,0.0127,1645.0,13.0,61668.0,0.0123,0.0127,0.0123,10000592
2016-09-02 13:32:00,2016-09-02,0.0127,2745.0,22.0,61660.0,0.0127,0.0125,0.0124,10000592
2016-09-02 13:33:00,2016-09-02,0.0127,1395.0,11.0,61670.0,0.0125,0.0127,0.0125,10000592
2016-09-02 13:34:00,2016-09-02,0.0128,17932.0,144.0,61609.0,0.0127,0.0121,0.012,10000592
2016-09-02 13:35:00,2016-09-02,0.0121,2632.0,22.0,61614.0,0.0121,0.0118,0.0118,10000592
2016-09-02 13:36:00,2016-09-02,0.0118,11414.0,99.0,61697.0,0.0118,0.0113,0.0113,10000592
2016-09-02 13:37:00,2016-09-02,0.0115,5976.0,53.0,61699.0,0.0113,0.0115,0.0112,10000592
2016-09-02 13:38:00,2016-09-02,0.0116,3702.0,32.0,61689.0,0.0115,0.0116,0.0115,10000592
2016-09-02 13:39:00,2016-09-02,0.0116,2088.0,18.0,61673.0,0.0116,0.0116,0.0116,10000592
2016-09-02 13:40:00,2016-09-02,0.0116,232.0,2.0,61675.0,0.0116,0.0116,0.0116,10000592
2016-09-02 13:41:00,2016-09-02,0.0116,348.0,3.0,61678.0,0.0116,0.0116,0.0116,10000592
2016-09-02 13:42:00,2016-09-02,0.0117,2064.0,18.0,61696.0,0.0116,0.0114,0.0114,10000592
2016-09-02 13:43:00,2016-09-02,0.0115,456.0,4.0,61696.0,0.0114,0.0113,0.0113,10000592
2016-09-02 13:44:00,2016-09-02,0.0115,457.0,4.0,61700.0,0.0113,0.0115,0.0113,10000592
2016-09-02 13:45:00,2016-09-02,0.0116,232.0,2.0,61702.0,0.0115,0.0116,0.0115,10000592
2016-09-02 13:46:00,2016-09-02,0.0116,928.0,8.0,61710.0,0.0116,0.0116,0.0116,10000592
2016-09-02 13:47:00,2016-09-02,0.0119,6051.0,51.0,61701.0,0.0116,0.0119,0.0116,10000592
2016-09-02 13:48:00,2016-09-02,0.0123,1582.0,13.0,61704.0,0.0119,0.0123,0.0119,10000592
