datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-25 13:58:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 13:59:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:00:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:01:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:02:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:03:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:04:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:05:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:06:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:07:00,2018-09-25,0.3786,0.0,0.0,1316.0,0.3786,0.3786,0.3786,10001383
2018-09-25 14:08:00,2018-09-25,0.3786,7562.0,2.0,1316.0,0.3786,0.37799999999999995,0.37799999999999995,10001383
2018-09-25 14:09:00,2018-09-25,0.3781,7562.0,2.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:10:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:11:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:12:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:13:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:14:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:15:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:16:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:17:00,2018-09-25,0.3781,0.0,0.0,1316.0,0.3781,0.3781,0.3781,10001383
2018-09-25 14:18:00,2018-09-25,0.3836,3836.0,1.0,1316.0,0.3781,0.3836,0.3781,10001383
2018-09-25 14:19:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:20:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:21:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:22:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:23:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:24:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:25:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:26:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:27:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:28:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:29:00,2018-09-25,0.3836,0.0,0.0,1316.0,0.3836,0.3836,0.3836,10001383
2018-09-25 14:30:00,2018-09-25,0.3845,38450.0,10.0,1306.0,0.3836,0.3845,0.3836,10001383
2018-09-25 14:31:00,2018-09-25,0.3845,0.0,0.0,1306.0,0.3845,0.3845,0.3845,10001383
2018-09-25 14:32:00,2018-09-25,0.3845,0.0,0.0,1306.0,0.3845,0.3845,0.3845,10001383
2018-09-25 14:33:00,2018-09-25,0.3845,0.0,0.0,1306.0,0.3845,0.3845,0.3845,10001383
2018-09-25 14:34:00,2018-09-25,0.3845,0.0,0.0,1306.0,0.3845,0.3845,0.3845,10001383
2018-09-25 14:35:00,2018-09-25,0.386,3860.0,1.0,1306.0,0.3845,0.386,0.3845,10001383
2018-09-25 14:36:00,2018-09-25,0.386,0.0,0.0,1306.0,0.386,0.386,0.386,10001383
2018-09-25 14:37:00,2018-09-25,0.386,0.0,0.0,1306.0,0.386,0.386,0.386,10001383
2018-09-25 14:38:00,2018-09-25,0.386,153200.0,40.0,1346.0,0.386,0.38299999999999995,0.38299999999999995,10001383
2018-09-25 14:39:00,2018-09-25,0.38299999999999995,0.0,0.0,1346.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001383
2018-09-25 14:40:00,2018-09-25,0.38299999999999995,0.0,0.0,1346.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001383
2018-09-25 14:41:00,2018-09-25,0.38299999999999995,0.0,0.0,1346.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001383
2018-09-25 14:42:00,2018-09-25,0.38299999999999995,15280.0,4.0,1343.0,0.38299999999999995,0.382,0.382,10001383
2018-09-25 14:43:00,2018-09-25,0.382,22920.0,6.0,1338.0,0.382,0.382,0.382,10001383
2018-09-25 14:44:00,2018-09-25,0.382,19074.0,5.0,1335.0,0.382,0.3807,0.3807,10001383
2018-09-25 14:45:00,2018-09-25,0.3807,0.0,0.0,1335.0,0.3807,0.3807,0.3807,10001383
2018-09-25 14:46:00,2018-09-25,0.382,42020.0,11.0,1331.0,0.3807,0.382,0.3807,10001383
2018-09-25 14:47:00,2018-09-25,0.382,61120.0,16.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:48:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:49:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:50:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:51:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:52:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:53:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:54:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:55:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:56:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:57:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:58:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 14:59:00,2018-09-25,0.382,0.0,0.0,1322.0,0.382,0.382,0.382,10001383
2018-09-25 15:00:00,2018-09-25,0.382,0.0,0.0,1316.0,0.382,0.382,0.382,10001383
2018-09-25 09:31:00,2018-09-25,0.0796,14185.0,18.0,13841.0,0.0787,0.0796,0.0757,10001317
2018-09-25 09:32:00,2018-09-25,0.0796,793.0,1.0,13842.0,0.0796,0.0793,0.0793,10001317
2018-09-25 09:33:00,2018-09-25,0.0793,85499.0,109.0,13837.0,0.0793,0.0785,0.0784,10001317
2018-09-25 09:34:00,2018-09-25,0.08,10333.0,13.0,13829.0,0.0785,0.08,0.0785,10001317
2018-09-25 09:35:00,2018-09-25,0.0819,182495.0,226.0,13801.0,0.08,0.0819,0.08,10001317
2018-09-25 09:36:00,2018-09-25,0.08199999999999999,64644.0,79.0,13774.0,0.0819,0.08199999999999999,0.0812,10001317
2018-09-25 09:37:00,2018-09-25,0.08199999999999999,2442.0,3.0,13774.0,0.08199999999999999,0.0816,0.0813,10001317
2018-09-25 09:38:00,2018-09-25,0.0816,17820.0,22.0,13782.0,0.0816,0.081,0.081,10001317
2018-09-25 09:39:00,2018-09-25,0.0813,43020.0,53.0,13747.0,0.081,0.0813,0.081,10001317
2018-09-25 09:40:00,2018-09-25,0.08199999999999999,10658.0,13.0,13759.0,0.0813,0.08199999999999999,0.0813,10001317
2018-09-25 09:41:00,2018-09-25,0.08199999999999999,34440.0,42.0,13738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001317
2018-09-25 09:42:00,2018-09-25,0.08199999999999999,46276.0,57.0,13753.0,0.08199999999999999,0.0801,0.0801,10001317
2018-09-25 09:43:00,2018-09-25,0.0811,28906.0,36.0,13727.0,0.0801,0.0811,0.0801,10001317
2018-09-25 09:44:00,2018-09-25,0.0811,25101.0,31.0,13728.0,0.0811,0.0807,0.0807,10001317
2018-09-25 09:45:00,2018-09-25,0.0814,12959.0,16.0,13726.0,0.0807,0.0814,0.0807,10001317
2018-09-25 09:46:00,2018-09-25,0.0814,3256.0,4.0,13729.0,0.0814,0.0814,0.0814,10001317
2018-09-25 09:47:00,2018-09-25,0.08199999999999999,16400.0,20.0,13729.0,0.0814,0.08199999999999999,0.0814,10001317
2018-09-25 09:48:00,2018-09-25,0.083,14935.0,18.0,13728.0,0.08199999999999999,0.083,0.08199999999999999,10001317
2018-09-25 09:49:00,2018-09-25,0.083,28900.0,35.0,13729.0,0.083,0.0825,0.0825,10001317
2018-09-25 09:50:00,2018-09-25,0.0828,29790.0,36.0,13763.0,0.0825,0.0825,0.0825,10001317
2018-09-25 09:51:00,2018-09-25,0.0825,20602.0,25.0,13776.0,0.0825,0.0824,0.0824,10001317
2018-09-25 09:52:00,2018-09-25,0.0824,4100.0,5.0,13775.0,0.0824,0.08199999999999999,0.08199999999999999,10001317
2018-09-25 09:53:00,2018-09-25,0.0822,16440.0,20.0,13795.0,0.0822,0.0822,0.0822,10001317
2018-09-25 09:54:00,2018-09-25,0.0822,63256.0,78.0,13870.0,0.0822,0.08,0.08,10001317
2018-09-25 09:55:00,2018-09-25,0.08,799.0,1.0,13869.0,0.08,0.0799,0.0799,10001317
2018-09-25 09:56:00,2018-09-25,0.0799,25530.0,32.0,13899.0,0.0799,0.0799,0.0795,10001317
2018-09-25 09:57:00,2018-09-25,0.0799,2388.0,3.0,13896.0,0.0799,0.0796,0.0796,10001317
2018-09-25 09:58:00,2018-09-25,0.0796,794.0,1.0,13895.0,0.0796,0.0794,0.0794,10001317
2018-09-25 09:59:00,2018-09-25,0.0802,49329.0,62.0,13894.0,0.0794,0.0795,0.0794,10001317
2018-09-25 10:00:00,2018-09-25,0.0802,7162.0,9.0,13894.0,0.0795,0.0802,0.0795,10001317
2018-09-25 10:01:00,2018-09-25,0.0802,24681.0,31.0,13909.0,0.0802,0.0795,0.0795,10001317
2018-09-25 10:02:00,2018-09-25,0.08,59820.0,75.0,13949.0,0.0795,0.08,0.0794,10001317
2018-09-25 10:03:00,2018-09-25,0.0802,4808.0,6.0,13949.0,0.08,0.0802,0.08,10001317
2018-09-25 10:04:00,2018-09-25,0.0802,0.0,0.0,13949.0,0.0802,0.0802,0.0802,10001317
2018-09-25 10:05:00,2018-09-25,0.0802,0.0,0.0,13949.0,0.0802,0.0802,0.0802,10001317
2018-09-25 10:06:00,2018-09-25,0.081,14552.0,18.0,13945.0,0.0802,0.081,0.0802,10001317
2018-09-25 10:07:00,2018-09-25,0.081,25038.0,31.0,13955.0,0.081,0.0808,0.0804,10001317
2018-09-25 10:08:00,2018-09-25,0.0814,31639.0,39.0,13962.0,0.0808,0.0814,0.0808,10001317
2018-09-25 10:09:00,2018-09-25,0.0814,17908.0,22.0,13962.0,0.0814,0.0814,0.0814,10001317
2018-09-25 10:10:00,2018-09-25,0.0818,26894.0,33.0,13965.0,0.0814,0.0818,0.0814,10001317
2018-09-25 10:11:00,2018-09-25,0.08199999999999999,40151.0,49.0,14012.0,0.0819,0.0819,0.0819,10001317
2018-09-25 10:12:00,2018-09-25,0.08199999999999999,1639.0,2.0,14014.0,0.0819,0.08199999999999999,0.0819,10001317
2018-09-25 10:13:00,2018-09-25,0.0828,84943.0,103.0,14009.0,0.08199999999999999,0.0828,0.08199999999999999,10001317
2018-09-25 10:14:00,2018-09-25,0.0828,54543.0,66.0,14059.0,0.0828,0.0826,0.0823,10001317
2018-09-25 10:15:00,2018-09-25,0.0826,826.0,1.0,14060.0,0.0826,0.0826,0.0826,10001317
2018-09-25 10:16:00,2018-09-25,0.0826,5782.0,7.0,14065.0,0.0826,0.0826,0.0826,10001317
2018-09-25 10:17:00,2018-09-25,0.0826,8230.0,10.0,14075.0,0.0826,0.0823,0.0823,10001317
2018-09-25 10:18:00,2018-09-25,0.0825,1650.0,2.0,14075.0,0.0823,0.0825,0.0823,10001317
2018-09-25 10:19:00,2018-09-25,0.0825,23787.0,29.0,14055.0,0.0825,0.0819,0.0819,10001317
2018-09-25 10:20:00,2018-09-25,0.0823,34365.0,42.0,14035.0,0.0823,0.0816,0.0816,10001317
2018-09-25 10:21:00,2018-09-25,0.0816,0.0,0.0,14035.0,0.0816,0.0816,0.0816,10001317
2018-09-25 10:22:00,2018-09-25,0.0816,17075.0,21.0,14015.0,0.0816,0.0815,0.0813,10001317
2018-09-25 10:23:00,2018-09-25,0.0815,0.0,0.0,14015.0,0.0815,0.0815,0.0815,10001317
2018-09-25 10:24:00,2018-09-25,0.08199999999999999,41777.0,51.0,14027.0,0.0815,0.08199999999999999,0.0815,10001317
2018-09-25 10:25:00,2018-09-25,0.08199999999999999,820.0,1.0,14027.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001317
2018-09-25 10:26:00,2018-09-25,0.08199999999999999,0.0,0.0,14027.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001317
2018-09-25 10:27:00,2018-09-25,0.08199999999999999,8190.0,10.0,14027.0,0.08199999999999999,0.0819,0.0819,10001317
2018-09-25 10:28:00,2018-09-25,0.0823,22045.0,27.0,14008.0,0.0819,0.0823,0.0814,10001317
2018-09-25 10:29:00,2018-09-25,0.0823,0.0,0.0,14008.0,0.0823,0.0823,0.0823,10001317
2018-09-25 10:30:00,2018-09-25,0.0823,0.0,0.0,14008.0,0.0823,0.0823,0.0823,10001317
2018-09-25 10:31:00,2018-09-25,0.0823,3284.0,4.0,14011.0,0.0823,0.0821,0.0821,10001317
2018-09-25 10:32:00,2018-09-25,0.0821,4868.0,6.0,14010.0,0.0821,0.081,0.081,10001317
2018-09-25 10:33:00,2018-09-25,0.081,29110.0,36.0,14014.0,0.081,0.0807,0.0807,10001317
2018-09-25 10:34:00,2018-09-25,0.0807,0.0,0.0,14014.0,0.0807,0.0807,0.0807,10001317
2018-09-25 10:35:00,2018-09-25,0.0807,22513.0,28.0,14005.0,0.0807,0.0802,0.0802,10001317
2018-09-25 10:36:00,2018-09-25,0.081,56592.0,70.0,14064.0,0.0802,0.0802,0.0802,10001317
2018-09-25 10:37:00,2018-09-25,0.081,25043.0,31.0,14089.0,0.0802,0.0809,0.0802,10001317
2018-09-25 10:38:00,2018-09-25,0.0809,36203.0,45.0,14127.0,0.0809,0.0805,0.0804,10001317
2018-09-25 10:39:00,2018-09-25,0.0808,44253.0,55.0,14146.0,0.0805,0.0801,0.0801,10001317
2018-09-25 10:40:00,2018-09-25,0.0801,0.0,0.0,14146.0,0.0801,0.0801,0.0801,10001317
2018-09-25 10:41:00,2018-09-25,0.0801,0.0,0.0,14146.0,0.0801,0.0801,0.0801,10001317
2018-09-25 10:42:00,2018-09-25,0.081,10530.0,13.0,14149.0,0.0801,0.081,0.0801,10001317
2018-09-25 10:43:00,2018-09-25,0.081,0.0,0.0,14149.0,0.081,0.081,0.081,10001317
2018-09-25 10:44:00,2018-09-25,0.081,3224.0,4.0,14153.0,0.081,0.0806,0.0806,10001317
2018-09-25 10:45:00,2018-09-25,0.0806,1604.0,2.0,14153.0,0.0806,0.0802,0.0802,10001317
2018-09-25 10:46:00,2018-09-25,0.0802,22456.0,28.0,14152.0,0.0802,0.0802,0.0802,10001317
2018-09-25 10:47:00,2018-09-25,0.0804,8844.0,11.0,14152.0,0.0802,0.0804,0.0802,10001317
2018-09-25 10:48:00,2018-09-25,0.0804,1606.0,2.0,14154.0,0.0804,0.0803,0.0803,10001317
2018-09-25 10:49:00,2018-09-25,0.0803,0.0,0.0,14154.0,0.0803,0.0803,0.0803,10001317
2018-09-25 10:50:00,2018-09-25,0.0803,5607.0,7.0,14156.0,0.0803,0.0801,0.08,10001317
2018-09-25 10:51:00,2018-09-25,0.0801,0.0,0.0,14156.0,0.0801,0.0801,0.0801,10001317
2018-09-25 10:52:00,2018-09-25,0.0801,6400.0,8.0,14164.0,0.0801,0.08,0.08,10001317
2018-09-25 10:53:00,2018-09-25,0.08,0.0,0.0,14164.0,0.08,0.08,0.08,10001317
2018-09-25 10:54:00,2018-09-25,0.08,0.0,0.0,14164.0,0.08,0.08,0.08,10001317
2018-09-25 10:55:00,2018-09-25,0.08,1590.0,2.0,14163.0,0.08,0.0795,0.0795,10001317
2018-09-25 10:56:00,2018-09-25,0.0795,0.0,0.0,14163.0,0.0795,0.0795,0.0795,10001317
2018-09-25 10:57:00,2018-09-25,0.0795,0.0,0.0,14163.0,0.0795,0.0795,0.0795,10001317
2018-09-25 10:58:00,2018-09-25,0.0795,795.0,1.0,14163.0,0.0795,0.0795,0.0795,10001317
2018-09-25 10:59:00,2018-09-25,0.0799,15181.0,19.0,14163.0,0.0795,0.0799,0.0795,10001317
2018-09-25 11:00:00,2018-09-25,0.0799,0.0,0.0,14163.0,0.0799,0.0799,0.0799,10001317
2018-09-25 11:01:00,2018-09-25,0.0799,13476.0,17.0,14163.0,0.0799,0.0792,0.0792,10001317
2018-09-25 11:02:00,2018-09-25,0.0794,2382.0,3.0,14165.0,0.0792,0.0794,0.0792,10001317
2018-09-25 11:03:00,2018-09-25,0.0794,12700.0,16.0,14165.0,0.0794,0.0794,0.0792,10001317
2018-09-25 11:04:00,2018-09-25,0.0794,4760.0,6.0,14164.0,0.0794,0.0792,0.0792,10001317
2018-09-25 11:05:00,2018-09-25,0.0792,3168.0,4.0,14163.0,0.0792,0.0792,0.0792,10001317
2018-09-25 11:06:00,2018-09-25,0.0793,8713.0,11.0,14153.0,0.0792,0.0792,0.0792,10001317
2018-09-25 11:07:00,2018-09-25,0.0792,31661.0,40.0,14138.0,0.0791,0.0792,0.0791,10001317
2018-09-25 11:08:00,2018-09-25,0.0792,0.0,0.0,14138.0,0.0792,0.0792,0.0792,10001317
2018-09-25 11:09:00,2018-09-25,0.0792,17394.0,22.0,14147.0,0.0792,0.079,0.079,10001317
2018-09-25 11:10:00,2018-09-25,0.079,40882.0,52.0,14141.0,0.079,0.0786,0.0786,10001317
2018-09-25 11:11:00,2018-09-25,0.0786,2351.0,3.0,14144.0,0.0786,0.0783,0.0783,10001317
2018-09-25 11:12:00,2018-09-25,0.0792,35507.0,45.0,14161.0,0.0783,0.0792,0.0783,10001317
2018-09-25 11:13:00,2018-09-25,0.0792,0.0,0.0,14161.0,0.0792,0.0792,0.0792,10001317
2018-09-25 11:14:00,2018-09-25,0.0792,7890.0,10.0,14162.0,0.0792,0.0789,0.0789,10001317
2018-09-25 11:15:00,2018-09-25,0.0789,0.0,0.0,14162.0,0.0789,0.0789,0.0789,10001317
2018-09-25 11:16:00,2018-09-25,0.0789,2355.0,3.0,14165.0,0.0789,0.0785,0.0785,10001317
2018-09-25 11:17:00,2018-09-25,0.0785,73338.0,94.0,14183.0,0.0785,0.0778,0.0778,10001317
2018-09-25 11:18:00,2018-09-25,0.0778,1554.0,2.0,14182.0,0.0778,0.0777,0.0777,10001317
2018-09-25 11:19:00,2018-09-25,0.0777,8472.0,11.0,14192.0,0.0777,0.077,0.077,10001317
2018-09-25 11:20:00,2018-09-25,0.077,2292.0,3.0,14189.0,0.077,0.0764,0.0764,10001317
2018-09-25 11:21:00,2018-09-25,0.0764,4567.0,6.0,14187.0,0.076,0.0762,0.076,10001317
2018-09-25 11:22:00,2018-09-25,0.0764,72236.0,95.0,14190.0,0.0762,0.0758,0.0758,10001317
2018-09-25 11:23:00,2018-09-25,0.076,17480.0,23.0,14188.0,0.0758,0.076,0.0758,10001317
2018-09-25 11:24:00,2018-09-25,0.0762,53930.0,71.0,14189.0,0.076,0.0762,0.0757,10001317
2018-09-25 11:25:00,2018-09-25,0.0762,12937.0,17.0,14206.0,0.0762,0.0761,0.0761,10001317
2018-09-25 11:26:00,2018-09-25,0.0765,15287.0,20.0,14217.0,0.0761,0.0765,0.0761,10001317
2018-09-25 11:27:00,2018-09-25,0.0765,0.0,0.0,14217.0,0.0765,0.0765,0.0765,10001317
2018-09-25 11:28:00,2018-09-25,0.0765,22950.0,30.0,14217.0,0.0765,0.0765,0.0765,10001317
2018-09-25 11:29:00,2018-09-25,0.0767,49740.0,65.0,14212.0,0.0765,0.0764,0.0764,10001317
2018-09-25 11:30:00,2018-09-25,0.0772,19239.0,25.0,14232.0,0.0764,0.0772,0.0764,10001317
2018-09-25 13:01:00,2018-09-25,0.0772,0.0,0.0,14232.0,0.0772,0.0772,0.0772,10001317
2018-09-25 13:02:00,2018-09-25,0.0772,0.0,0.0,14232.0,0.0772,0.0772,0.0772,10001317
2018-09-25 13:03:00,2018-09-25,0.0776,24782.0,32.0,14234.0,0.0772,0.0776,0.0771,10001317
2018-09-25 13:04:00,2018-09-25,0.0776,7760.0,10.0,14234.0,0.0776,0.0776,0.0776,10001317
2018-09-25 13:05:00,2018-09-25,0.0776,0.0,0.0,14234.0,0.0776,0.0776,0.0776,10001317
2018-09-25 13:06:00,2018-09-25,0.0776,3089.0,4.0,14237.0,0.0776,0.077,0.077,10001317
2018-09-25 13:07:00,2018-09-25,0.0772,772.0,1.0,14238.0,0.077,0.0772,0.077,10001317
2018-09-25 13:08:00,2018-09-25,0.0772,34638.0,45.0,14239.0,0.0772,0.0772,0.0769,10001317
2018-09-25 13:09:00,2018-09-25,0.0772,768.0,1.0,14238.0,0.0772,0.0768,0.0768,10001317
2018-09-25 13:10:00,2018-09-25,0.0768,0.0,0.0,14238.0,0.0768,0.0768,0.0768,10001317
2018-09-25 13:11:00,2018-09-25,0.0775,47940.0,62.0,14238.0,0.0768,0.0774,0.0768,10001317
2018-09-25 13:12:00,2018-09-25,0.0774,15480.0,20.0,14238.0,0.0774,0.0774,0.0774,10001317
2018-09-25 13:13:00,2018-09-25,0.0778,13226.0,17.0,14249.0,0.0774,0.0778,0.0774,10001317
2018-09-25 13:14:00,2018-09-25,0.0778,778.0,1.0,14250.0,0.0778,0.0778,0.0778,10001317
2018-09-25 13:15:00,2018-09-25,0.0778,0.0,0.0,14250.0,0.0778,0.0778,0.0778,10001317
2018-09-25 13:16:00,2018-09-25,0.0782,5466.0,7.0,14252.0,0.0778,0.0782,0.0778,10001317
2018-09-25 13:17:00,2018-09-25,0.0782,2334.0,3.0,14253.0,0.0782,0.0778,0.0778,10001317
2018-09-25 13:18:00,2018-09-25,0.0778,44498.0,58.0,14261.0,0.0778,0.0766,0.0766,10001317
2018-09-25 13:19:00,2018-09-25,0.0768,3834.0,5.0,14260.0,0.0766,0.0766,0.0766,10001317
2018-09-25 13:20:00,2018-09-25,0.0768,1534.0,2.0,14261.0,0.0766,0.0768,0.0766,10001317
2018-09-25 13:21:00,2018-09-25,0.0768,29887.0,39.0,14281.0,0.0768,0.0765,0.0765,10001317
2018-09-25 13:22:00,2018-09-25,0.0769,10718.0,14.0,14281.0,0.0765,0.0769,0.0765,10001317
2018-09-25 13:23:00,2018-09-25,0.0769,768.0,1.0,14282.0,0.0769,0.0768,0.0768,10001317
2018-09-25 13:24:00,2018-09-25,0.0768,763.0,1.0,14283.0,0.0768,0.0763,0.0763,10001317
2018-09-25 13:25:00,2018-09-25,0.0763,0.0,0.0,14283.0,0.0763,0.0763,0.0763,10001317
2018-09-25 13:26:00,2018-09-25,0.0765,24391.0,32.0,14263.0,0.0765,0.0762,0.0762,10001317
2018-09-25 13:27:00,2018-09-25,0.0762,8367.0,11.0,14263.0,0.0762,0.0761,0.076,10001317
2018-09-25 13:28:00,2018-09-25,0.0761,4560.0,6.0,14263.0,0.0761,0.076,0.076,10001317
2018-09-25 13:29:00,2018-09-25,0.076,754.0,1.0,14262.0,0.076,0.0754,0.0754,10001317
2018-09-25 13:30:00,2018-09-25,0.0766,5331.0,7.0,14260.0,0.0754,0.0766,0.0754,10001317
2018-09-25 13:31:00,2018-09-25,0.0766,760.0,1.0,14260.0,0.0766,0.076,0.076,10001317
2018-09-25 13:32:00,2018-09-25,0.076,0.0,0.0,14260.0,0.076,0.076,0.076,10001317
2018-09-25 13:33:00,2018-09-25,0.076,0.0,0.0,14260.0,0.076,0.076,0.076,10001317
2018-09-25 13:34:00,2018-09-25,0.076,0.0,0.0,14260.0,0.076,0.076,0.076,10001317
2018-09-25 13:35:00,2018-09-25,0.076,0.0,0.0,14260.0,0.076,0.076,0.076,10001317
2018-09-25 13:36:00,2018-09-25,0.076,0.0,0.0,14260.0,0.076,0.076,0.076,10001317
2018-09-25 13:37:00,2018-09-25,0.076,0.0,0.0,14260.0,0.076,0.076,0.076,10001317
2018-09-25 13:38:00,2018-09-25,0.076,0.0,0.0,14260.0,0.076,0.076,0.076,10001317
2018-09-25 13:39:00,2018-09-25,0.076,35309.0,47.0,14303.0,0.076,0.0747,0.0747,10001317
2018-09-25 13:40:00,2018-09-25,0.075,9690.0,13.0,14304.0,0.075,0.0744,0.0744,10001317
2018-09-25 13:41:00,2018-09-25,0.0745,23720.0,32.0,14272.0,0.0744,0.0741,0.0741,10001317
2018-09-25 13:42:00,2018-09-25,0.0741,0.0,0.0,14272.0,0.0741,0.0741,0.0741,10001317
2018-09-25 13:43:00,2018-09-25,0.0741,0.0,0.0,14272.0,0.0741,0.0741,0.0741,10001317
2018-09-25 13:44:00,2018-09-25,0.0747,747.0,1.0,14272.0,0.0741,0.0747,0.0741,10001317
2018-09-25 13:45:00,2018-09-25,0.075,4491.0,6.0,14275.0,0.0747,0.0747,0.0747,10001317
2018-09-25 13:46:00,2018-09-25,0.0747,0.0,0.0,14275.0,0.0747,0.0747,0.0747,10001317
2018-09-25 13:47:00,2018-09-25,0.0747,0.0,0.0,14275.0,0.0747,0.0747,0.0747,10001317
2018-09-25 13:48:00,2018-09-25,0.0753,13486.0,18.0,14282.0,0.0747,0.0753,0.0747,10001317
2018-09-25 13:49:00,2018-09-25,0.0753,747.0,1.0,14282.0,0.0753,0.0747,0.0747,10001317
2018-09-25 13:50:00,2018-09-25,0.0751,7510.0,10.0,14292.0,0.0747,0.0751,0.0747,10001317
2018-09-25 13:51:00,2018-09-25,0.0751,0.0,0.0,14292.0,0.0751,0.0751,0.0751,10001317
2018-09-25 13:52:00,2018-09-25,0.0751,2972.0,4.0,14288.0,0.0751,0.0743,0.0743,10001317
2018-09-25 13:53:00,2018-09-25,0.0743,0.0,0.0,14288.0,0.0743,0.0743,0.0743,10001317
2018-09-25 13:54:00,2018-09-25,0.0751,1502.0,2.0,14286.0,0.0743,0.0751,0.0743,10001317
2018-09-25 13:55:00,2018-09-25,0.0757,19459.0,26.0,14272.0,0.0751,0.0757,0.0746,10001317
2018-09-25 13:56:00,2018-09-25,0.0761,6833.0,9.0,14274.0,0.0757,0.0761,0.0757,10001317
2018-09-25 13:57:00,2018-09-25,0.0761,0.0,0.0,14274.0,0.0761,0.0761,0.0761,10001317
2018-09-25 13:58:00,2018-09-25,0.0761,22830.0,30.0,14244.0,0.0761,0.0761,0.0761,10001317
2018-09-25 13:59:00,2018-09-25,0.077,84660.0,110.0,14244.0,0.0761,0.077,0.0761,10001317
