datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 10:48:00,2018-11-13,0.3657,0.0,0.0,6100.0,0.3657,0.3657,0.3657,10001441
2018-11-13 10:49:00,2018-11-13,0.3657,0.0,0.0,6100.0,0.3657,0.3657,0.3657,10001441
2018-11-13 10:50:00,2018-11-13,0.3657,0.0,0.0,6100.0,0.3657,0.3657,0.3657,10001441
2018-11-13 10:51:00,2018-11-13,0.3657,7300.0,2.0,6100.0,0.3657,0.365,0.365,10001441
2018-11-13 10:52:00,2018-11-13,0.365,0.0,0.0,6100.0,0.365,0.365,0.365,10001441
2018-11-13 10:53:00,2018-11-13,0.365,0.0,0.0,6100.0,0.365,0.365,0.365,10001441
2018-11-13 10:54:00,2018-11-13,0.365,0.0,0.0,6100.0,0.365,0.365,0.365,10001441
2018-11-13 10:55:00,2018-11-13,0.365,0.0,0.0,6100.0,0.365,0.365,0.365,10001441
2018-11-13 10:56:00,2018-11-13,0.365,3642.0,1.0,6101.0,0.365,0.3642,0.3642,10001441
2018-11-13 10:57:00,2018-11-13,0.3655,10965.0,3.0,6104.0,0.3642,0.3655,0.3642,10001441
2018-11-13 10:58:00,2018-11-13,0.3655,0.0,0.0,6104.0,0.3655,0.3655,0.3655,10001441
2018-11-13 10:59:00,2018-11-13,0.3655,0.0,0.0,6104.0,0.3655,0.3655,0.3655,10001441
2018-11-13 11:00:00,2018-11-13,0.3655,43587.0,12.0,6116.0,0.3655,0.3629,0.3629,10001441
2018-11-13 11:01:00,2018-11-13,0.3629,0.0,0.0,6116.0,0.3629,0.3629,0.3629,10001441
2018-11-13 11:02:00,2018-11-13,0.3629,3628.0,1.0,6116.0,0.3629,0.3628,0.3628,10001441
2018-11-13 11:03:00,2018-11-13,0.3628,0.0,0.0,6116.0,0.3628,0.3628,0.3628,10001441
2018-11-13 11:04:00,2018-11-13,0.3628,3622.0,1.0,6117.0,0.3628,0.3622,0.3622,10001441
2018-11-13 11:05:00,2018-11-13,0.3622,3620.0,1.0,6118.0,0.3622,0.36200000000000004,0.36200000000000004,10001441
2018-11-13 11:06:00,2018-11-13,0.3633,3633.0,1.0,6119.0,0.36200000000000004,0.3633,0.36200000000000004,10001441
2018-11-13 11:07:00,2018-11-13,0.364,10920.0,3.0,6119.0,0.3633,0.364,0.3633,10001441
2018-11-13 11:08:00,2018-11-13,0.364,0.0,0.0,6119.0,0.364,0.364,0.364,10001441
2018-11-13 11:09:00,2018-11-13,0.364,0.0,0.0,6119.0,0.364,0.364,0.364,10001441
2018-11-13 11:10:00,2018-11-13,0.364,0.0,0.0,6119.0,0.364,0.364,0.364,10001441
2018-11-13 11:11:00,2018-11-13,0.364,0.0,0.0,6119.0,0.364,0.364,0.364,10001441
2018-11-13 11:12:00,2018-11-13,0.364,0.0,0.0,6119.0,0.364,0.364,0.364,10001441
2018-11-13 11:13:00,2018-11-13,0.364,3636.0,1.0,6119.0,0.364,0.3636,0.3636,10001441
2018-11-13 11:14:00,2018-11-13,0.3636,0.0,0.0,6119.0,0.3636,0.3636,0.3636,10001441
2018-11-13 11:15:00,2018-11-13,0.3636,0.0,0.0,6119.0,0.3636,0.3636,0.3636,10001441
2018-11-13 11:16:00,2018-11-13,0.3636,0.0,0.0,6119.0,0.3636,0.3636,0.3636,10001441
2018-11-13 11:17:00,2018-11-13,0.3636,0.0,0.0,6119.0,0.3636,0.3636,0.3636,10001441
2018-11-13 11:18:00,2018-11-13,0.3679,3679.0,1.0,6119.0,0.3636,0.3679,0.3636,10001441
2018-11-13 11:19:00,2018-11-13,0.3704,37040.0,10.0,6129.0,0.3679,0.3704,0.3679,10001441
2018-11-13 11:20:00,2018-11-13,0.3707,3707.0,1.0,6130.0,0.3704,0.3707,0.3704,10001441
2018-11-13 11:21:00,2018-11-13,0.3707,0.0,0.0,6130.0,0.3707,0.3707,0.3707,10001441
2018-11-13 11:22:00,2018-11-13,0.3707,0.0,0.0,6130.0,0.3707,0.3707,0.3707,10001441
2018-11-13 11:23:00,2018-11-13,0.3707,0.0,0.0,6130.0,0.3707,0.3707,0.3707,10001441
2018-11-13 11:24:00,2018-11-13,0.3707,18487.0,5.0,6130.0,0.3707,0.3699,0.3691,10001441
2018-11-13 11:25:00,2018-11-13,0.3699,0.0,0.0,6130.0,0.3699,0.3699,0.3699,10001441
2018-11-13 11:26:00,2018-11-13,0.3718,22281.0,6.0,6130.0,0.3699,0.3718,0.3699,10001441
2018-11-13 11:27:00,2018-11-13,0.3718,0.0,0.0,6130.0,0.3718,0.3718,0.3718,10001441
2018-11-13 11:28:00,2018-11-13,0.3718,0.0,0.0,6130.0,0.3718,0.3718,0.3718,10001441
2018-11-13 11:29:00,2018-11-13,0.3718,0.0,0.0,6130.0,0.3718,0.3718,0.3718,10001441
2018-11-13 11:30:00,2018-11-13,0.375,3750.0,1.0,6129.0,0.3718,0.375,0.3718,10001441
2018-11-13 13:01:00,2018-11-13,0.38,3800.0,1.0,6128.0,0.375,0.38,0.375,10001441
2018-11-13 13:02:00,2018-11-13,0.38,0.0,0.0,6128.0,0.38,0.38,0.38,10001441
2018-11-13 13:03:00,2018-11-13,0.38,0.0,0.0,6128.0,0.38,0.38,0.38,10001441
2018-11-13 13:04:00,2018-11-13,0.38,0.0,0.0,6128.0,0.38,0.38,0.38,10001441
2018-11-13 13:05:00,2018-11-13,0.38,0.0,0.0,6128.0,0.38,0.38,0.38,10001441
2018-11-13 13:06:00,2018-11-13,0.382,22900.0,6.0,6126.0,0.38,0.382,0.38,10001441
2018-11-13 13:07:00,2018-11-13,0.382,0.0,0.0,6126.0,0.382,0.382,0.382,10001441
2018-11-13 13:08:00,2018-11-13,0.3836,15344.0,4.0,6130.0,0.382,0.3836,0.382,10001441
2018-11-13 13:09:00,2018-11-13,0.3836,0.0,0.0,6130.0,0.3836,0.3836,0.3836,10001441
2018-11-13 13:10:00,2018-11-13,0.3836,0.0,0.0,6130.0,0.3836,0.3836,0.3836,10001441
2018-11-13 13:11:00,2018-11-13,0.3836,0.0,0.0,6130.0,0.3836,0.3836,0.3836,10001441
2018-11-13 13:12:00,2018-11-13,0.3836,3790.0,1.0,6130.0,0.3836,0.379,0.379,10001441
2018-11-13 13:13:00,2018-11-13,0.379,0.0,0.0,6130.0,0.379,0.379,0.379,10001441
2018-11-13 13:14:00,2018-11-13,0.379,0.0,0.0,6130.0,0.379,0.379,0.379,10001441
2018-11-13 13:15:00,2018-11-13,0.3805,7603.0,2.0,6130.0,0.379,0.3805,0.379,10001441
2018-11-13 13:16:00,2018-11-13,0.3805,0.0,0.0,6130.0,0.3805,0.3805,0.3805,10001441
2018-11-13 13:17:00,2018-11-13,0.3805,0.0,0.0,6130.0,0.3805,0.3805,0.3805,10001441
2018-11-13 13:18:00,2018-11-13,0.3823,76292.0,20.0,6129.0,0.3805,0.3823,0.3805,10001441
2018-11-13 13:19:00,2018-11-13,0.3832,3832.0,1.0,6129.0,0.3823,0.3832,0.3823,10001441
2018-11-13 13:20:00,2018-11-13,0.3832,0.0,0.0,6129.0,0.3832,0.3832,0.3832,10001441
2018-11-13 13:21:00,2018-11-13,0.3832,0.0,0.0,6129.0,0.3832,0.3832,0.3832,10001441
2018-11-13 13:22:00,2018-11-13,0.3832,7632.0,2.0,6130.0,0.3832,0.3816,0.3816,10001441
2018-11-13 13:23:00,2018-11-13,0.3816,0.0,0.0,6130.0,0.3816,0.3816,0.3816,10001441
2018-11-13 13:24:00,2018-11-13,0.3816,0.0,0.0,6130.0,0.3816,0.3816,0.3816,10001441
2018-11-13 13:25:00,2018-11-13,0.3856,3856.0,1.0,6129.0,0.3816,0.3856,0.3816,10001441
2018-11-13 13:26:00,2018-11-13,0.3868,3868.0,1.0,6129.0,0.3856,0.3868,0.3856,10001441
2018-11-13 13:27:00,2018-11-13,0.3868,0.0,0.0,6129.0,0.3868,0.3868,0.3868,10001441
2018-11-13 13:28:00,2018-11-13,0.3906,132698.0,34.0,6128.0,0.3868,0.3904,0.3866,10001441
2018-11-13 13:29:00,2018-11-13,0.3904,0.0,0.0,6128.0,0.3904,0.3904,0.3904,10001441
2018-11-13 13:30:00,2018-11-13,0.3904,3904.0,1.0,6128.0,0.3904,0.3904,0.3904,10001441
2018-11-13 13:31:00,2018-11-13,0.3904,0.0,0.0,6128.0,0.3904,0.3904,0.3904,10001441
2018-11-13 13:32:00,2018-11-13,0.3904,7774.0,2.0,6129.0,0.3904,0.3886,0.3886,10001441
2018-11-13 13:33:00,2018-11-13,0.3886,46500.0,12.0,6117.0,0.3886,0.3877,0.3864,10001441
2018-11-13 13:34:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:35:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:36:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:37:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:38:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:39:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:40:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:41:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:42:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:43:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:44:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:45:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:46:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:47:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:48:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:49:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:50:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:51:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:52:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:53:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:54:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:55:00,2018-11-13,0.3877,0.0,0.0,6117.0,0.3877,0.3877,0.3877,10001441
2018-11-13 13:56:00,2018-11-13,0.3923,3923.0,1.0,6116.0,0.3877,0.3923,0.3877,10001441
2018-11-13 13:57:00,2018-11-13,0.3923,0.0,0.0,6116.0,0.3923,0.3923,0.3923,10001441
2018-11-13 13:58:00,2018-11-13,0.3923,0.0,0.0,6116.0,0.3923,0.3923,0.3923,10001441
2018-11-13 13:59:00,2018-11-13,0.3946,7892.0,2.0,6114.0,0.3923,0.3946,0.3923,10001441
2018-11-13 14:00:00,2018-11-13,0.3946,0.0,0.0,6114.0,0.3946,0.3946,0.3946,10001441
2018-11-13 14:01:00,2018-11-13,0.3946,0.0,0.0,6114.0,0.3946,0.3946,0.3946,10001441
2018-11-13 14:02:00,2018-11-13,0.3946,0.0,0.0,6114.0,0.3946,0.3946,0.3946,10001441
2018-11-13 14:03:00,2018-11-13,0.3963,15800.0,4.0,6112.0,0.3946,0.3963,0.39399999999999996,10001441
2018-11-13 14:04:00,2018-11-13,0.3975,83475.0,21.0,6112.0,0.3963,0.3975,0.3963,10001441
2018-11-13 14:05:00,2018-11-13,0.3975,0.0,0.0,6112.0,0.3975,0.3975,0.3975,10001441
2018-11-13 14:06:00,2018-11-13,0.4007,71900.0,18.0,6116.0,0.3975,0.4007,0.3975,10001441
2018-11-13 14:07:00,2018-11-13,0.4007,0.0,0.0,6116.0,0.4007,0.4007,0.4007,10001441
2018-11-13 14:08:00,2018-11-13,0.4007,0.0,0.0,6116.0,0.4007,0.4007,0.4007,10001441
2018-11-13 14:09:00,2018-11-13,0.4007,11910.0,3.0,6116.0,0.4007,0.397,0.397,10001441
2018-11-13 14:10:00,2018-11-13,0.3972,35748.0,9.0,6116.0,0.397,0.3972,0.397,10001441
2018-11-13 14:11:00,2018-11-13,0.3972,0.0,0.0,6116.0,0.3972,0.3972,0.3972,10001441
2018-11-13 14:12:00,2018-11-13,0.3972,0.0,0.0,6116.0,0.3972,0.3972,0.3972,10001441
2018-11-13 14:13:00,2018-11-13,0.3972,0.0,0.0,6116.0,0.3972,0.3972,0.3972,10001441
2018-11-13 14:14:00,2018-11-13,0.3972,0.0,0.0,6116.0,0.3972,0.3972,0.3972,10001441
2018-11-13 14:15:00,2018-11-13,0.3972,0.0,0.0,6116.0,0.3972,0.3972,0.3972,10001441
2018-11-13 14:16:00,2018-11-13,0.3972,0.0,0.0,6116.0,0.3972,0.3972,0.3972,10001441
2018-11-13 14:17:00,2018-11-13,0.3972,19560.0,5.0,6116.0,0.3972,0.3912,0.3912,10001441
2018-11-13 14:18:00,2018-11-13,0.3912,0.0,0.0,6116.0,0.3912,0.3912,0.3912,10001441
2018-11-13 14:19:00,2018-11-13,0.3912,0.0,0.0,6116.0,0.3912,0.3912,0.3912,10001441
2018-11-13 14:20:00,2018-11-13,0.3941,19705.0,5.0,6116.0,0.3912,0.3941,0.3912,10001441
2018-11-13 14:21:00,2018-11-13,0.3941,78400.0,20.0,6096.0,0.3941,0.392,0.392,10001441
2018-11-13 14:22:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:23:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:24:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:25:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:26:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:27:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:28:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:29:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:30:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:31:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:32:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:33:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:34:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:35:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:36:00,2018-11-13,0.392,0.0,0.0,6096.0,0.392,0.392,0.392,10001441
2018-11-13 14:37:00,2018-11-13,0.392,7840.0,2.0,6098.0,0.392,0.392,0.392,10001441
2018-11-13 14:38:00,2018-11-13,0.392,0.0,0.0,6098.0,0.392,0.392,0.392,10001441
2018-11-13 14:39:00,2018-11-13,0.392,73510.0,19.0,6098.0,0.392,0.3866,0.3866,10001441
2018-11-13 14:40:00,2018-11-13,0.3866,0.0,0.0,6098.0,0.3866,0.3866,0.3866,10001441
2018-11-13 14:41:00,2018-11-13,0.3866,0.0,0.0,6098.0,0.3866,0.3866,0.3866,10001441
2018-11-13 14:42:00,2018-11-13,0.3866,0.0,0.0,6098.0,0.3866,0.3866,0.3866,10001441
2018-11-13 14:43:00,2018-11-13,0.3866,27019.0,7.0,6099.0,0.3866,0.3858,0.3858,10001441
2018-11-13 14:44:00,2018-11-13,0.3858,0.0,0.0,6099.0,0.3858,0.3858,0.3858,10001441
2018-11-13 14:45:00,2018-11-13,0.3858,0.0,0.0,6099.0,0.3858,0.3858,0.3858,10001441
2018-11-13 14:46:00,2018-11-13,0.3858,0.0,0.0,6099.0,0.3858,0.3858,0.3858,10001441
2018-11-13 14:47:00,2018-11-13,0.3858,0.0,0.0,6099.0,0.3858,0.3858,0.3858,10001441
2018-11-13 14:48:00,2018-11-13,0.3858,0.0,0.0,6099.0,0.3858,0.3858,0.3858,10001441
2018-11-13 14:49:00,2018-11-13,0.3858,0.0,0.0,6099.0,0.3858,0.3858,0.3858,10001441
2018-11-13 14:50:00,2018-11-13,0.387,15480.0,4.0,6095.0,0.3858,0.387,0.3858,10001441
2018-11-13 14:51:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:52:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:53:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:54:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:55:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:56:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:57:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:58:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 14:59:00,2018-11-13,0.387,0.0,0.0,6095.0,0.387,0.387,0.387,10001441
2018-11-13 15:00:00,2018-11-13,0.387,0.0,0.0,6085.0,0.387,0.387,0.387,10001441
2018-11-13 09:31:00,2018-11-13,0.39,3900.0,1.0,280.0,0.39,0.39,0.3736,10001524
2018-11-13 09:32:00,2018-11-13,0.39,0.0,0.0,280.0,0.39,0.39,0.39,10001524
2018-11-13 09:33:00,2018-11-13,0.3912,11734.0,3.0,282.0,0.39,0.3911,0.39,10001524
2018-11-13 09:34:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:35:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:36:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:37:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:38:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:39:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:40:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:41:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:42:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:43:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:44:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:45:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:46:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:47:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:48:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:49:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:50:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:51:00,2018-11-13,0.3911,0.0,0.0,282.0,0.3911,0.3911,0.3911,10001524
2018-11-13 09:52:00,2018-11-13,0.3911,3870.0,1.0,282.0,0.3911,0.387,0.387,10001524
2018-11-13 09:53:00,2018-11-13,0.387,0.0,0.0,282.0,0.387,0.387,0.387,10001524
2018-11-13 09:54:00,2018-11-13,0.387,0.0,0.0,282.0,0.387,0.387,0.387,10001524
2018-11-13 09:55:00,2018-11-13,0.387,3851.0,1.0,282.0,0.387,0.3851,0.3851,10001524
2018-11-13 09:56:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 09:57:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 09:58:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 09:59:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:00:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:01:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:02:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:03:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:04:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:05:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:06:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:07:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:08:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:09:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:10:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:11:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:12:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:13:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:14:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:15:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:16:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:17:00,2018-11-13,0.3851,0.0,0.0,282.0,0.3851,0.3851,0.3851,10001524
2018-11-13 10:18:00,2018-11-13,0.3851,3840.0,1.0,283.0,0.3851,0.384,0.384,10001524
2018-11-13 10:19:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:20:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:21:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:22:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:23:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:24:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:25:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:26:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:27:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:28:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:29:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:30:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:31:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:32:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:33:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:34:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:35:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:36:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:37:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:38:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:39:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:40:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:41:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:42:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:43:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:44:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:45:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:46:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:47:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:48:00,2018-11-13,0.384,0.0,0.0,283.0,0.384,0.384,0.384,10001524
2018-11-13 10:49:00,2018-11-13,0.384,19090.0,5.0,288.0,0.384,0.3818,0.3818,10001524
2018-11-13 10:50:00,2018-11-13,0.3818,0.0,0.0,288.0,0.3818,0.3818,0.3818,10001524
2018-11-13 10:51:00,2018-11-13,0.3818,0.0,0.0,288.0,0.3818,0.3818,0.3818,10001524
2018-11-13 10:52:00,2018-11-13,0.3818,0.0,0.0,288.0,0.3818,0.3818,0.3818,10001524
2018-11-13 10:53:00,2018-11-13,0.3845,3845.0,1.0,289.0,0.3818,0.3845,0.3818,10001524
2018-11-13 10:54:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 10:55:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 10:56:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 10:57:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 10:58:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
