datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 13:06:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:07:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:08:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:09:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:10:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:11:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:12:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:13:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:14:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:15:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:16:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:17:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:18:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:19:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:20:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:21:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:22:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:23:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:24:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:25:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:26:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:27:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:28:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:29:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:30:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:31:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:32:00,2018-08-01,0.4099,0.0,0.0,2136.0,0.4099,0.4099,0.4099,10001222
2018-08-01 13:33:00,2018-08-01,0.4102,8204.0,2.0,2138.0,0.4099,0.4102,0.4099,10001222
2018-08-01 13:34:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:35:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:36:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:37:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:38:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:39:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:40:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:41:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:42:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:43:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:44:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:45:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:46:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:47:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:48:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:49:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:50:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:51:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:52:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:53:00,2018-08-01,0.4102,0.0,0.0,2138.0,0.4102,0.4102,0.4102,10001222
2018-08-01 13:54:00,2018-08-01,0.4132,41320.0,10.0,2148.0,0.4102,0.4132,0.4102,10001222
2018-08-01 13:55:00,2018-08-01,0.4132,0.0,0.0,2148.0,0.4132,0.4132,0.4132,10001222
2018-08-01 13:56:00,2018-08-01,0.4149,41490.0,10.0,2138.0,0.4132,0.4149,0.4132,10001222
2018-08-01 13:57:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 13:58:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 13:59:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:00:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:01:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:02:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:03:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:04:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:05:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:06:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:07:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:08:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:09:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:10:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:11:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:12:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:13:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:14:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:15:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:16:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:17:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:18:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:19:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:20:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:21:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:22:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:23:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:24:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:25:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:26:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:27:00,2018-08-01,0.4149,0.0,0.0,2138.0,0.4149,0.4149,0.4149,10001222
2018-08-01 14:28:00,2018-08-01,0.429,76964.0,18.0,2148.0,0.4149,0.429,0.4149,10001222
2018-08-01 14:29:00,2018-08-01,0.429,0.0,0.0,2148.0,0.429,0.429,0.429,10001222
2018-08-01 14:30:00,2018-08-01,0.4337,86700.0,20.0,2148.0,0.429,0.4333,0.429,10001222
2018-08-01 14:31:00,2018-08-01,0.4333,0.0,0.0,2148.0,0.4333,0.4333,0.4333,10001222
2018-08-01 14:32:00,2018-08-01,0.4333,0.0,0.0,2148.0,0.4333,0.4333,0.4333,10001222
2018-08-01 14:33:00,2018-08-01,0.4333,0.0,0.0,2148.0,0.4333,0.4333,0.4333,10001222
2018-08-01 14:34:00,2018-08-01,0.4333,0.0,0.0,2148.0,0.4333,0.4333,0.4333,10001222
2018-08-01 14:35:00,2018-08-01,0.4338,4338.0,1.0,2148.0,0.4333,0.4338,0.4333,10001222
2018-08-01 14:36:00,2018-08-01,0.4424,75083.0,17.0,2165.0,0.4338,0.4424,0.4338,10001222
2018-08-01 14:37:00,2018-08-01,0.4434,17736.0,4.0,2169.0,0.4434,0.4434,0.4434,10001222
2018-08-01 14:38:00,2018-08-01,0.4434,0.0,0.0,2169.0,0.4434,0.4434,0.4434,10001222
2018-08-01 14:39:00,2018-08-01,0.4485,116030.0,26.0,2186.0,0.4434,0.446,0.4434,10001222
2018-08-01 14:40:00,2018-08-01,0.446,0.0,0.0,2186.0,0.446,0.446,0.446,10001222
2018-08-01 14:41:00,2018-08-01,0.446,35584.0,8.0,2186.0,0.446,0.4448,0.4448,10001222
2018-08-01 14:42:00,2018-08-01,0.4448,0.0,0.0,2186.0,0.4448,0.4448,0.4448,10001222
2018-08-01 14:43:00,2018-08-01,0.4448,0.0,0.0,2186.0,0.4448,0.4448,0.4448,10001222
2018-08-01 14:44:00,2018-08-01,0.4448,0.0,0.0,2186.0,0.4448,0.4448,0.4448,10001222
2018-08-01 14:45:00,2018-08-01,0.4448,8826.0,2.0,2186.0,0.4448,0.4413,0.4413,10001222
2018-08-01 14:46:00,2018-08-01,0.4461,4461.0,1.0,2186.0,0.4413,0.4461,0.4413,10001222
2018-08-01 14:47:00,2018-08-01,0.4461,0.0,0.0,2186.0,0.4461,0.4461,0.4461,10001222
2018-08-01 14:48:00,2018-08-01,0.4461,0.0,0.0,2186.0,0.4461,0.4461,0.4461,10001222
2018-08-01 14:49:00,2018-08-01,0.4461,107032.0,24.0,2197.0,0.4461,0.4458,0.4458,10001222
2018-08-01 14:50:00,2018-08-01,0.4488,4488.0,1.0,2198.0,0.4458,0.4488,0.4458,10001222
2018-08-01 14:51:00,2018-08-01,0.4493,44930.0,10.0,2208.0,0.4488,0.4493,0.4488,10001222
2018-08-01 14:52:00,2018-08-01,0.4493,0.0,0.0,2208.0,0.4493,0.4493,0.4493,10001222
2018-08-01 14:53:00,2018-08-01,0.4493,0.0,0.0,2208.0,0.4493,0.4493,0.4493,10001222
2018-08-01 14:54:00,2018-08-01,0.4493,0.0,0.0,2208.0,0.4493,0.4493,0.4493,10001222
2018-08-01 14:55:00,2018-08-01,0.4537,77029.0,17.0,2204.0,0.4493,0.4537,0.4493,10001222
2018-08-01 14:56:00,2018-08-01,0.4537,0.0,0.0,2204.0,0.4537,0.4537,0.4537,10001222
2018-08-01 14:57:00,2018-08-01,0.4537,0.0,0.0,2204.0,0.4537,0.4537,0.4537,10001222
2018-08-01 14:58:00,2018-08-01,0.4537,0.0,0.0,2204.0,0.4537,0.4537,0.4537,10001222
2018-08-01 14:59:00,2018-08-01,0.4537,0.0,0.0,2204.0,0.4537,0.4537,0.4537,10001222
2018-08-01 15:00:00,2018-08-01,0.4537,0.0,0.0,2191.0,0.4537,0.4537,0.4537,10001222
2018-08-01 09:31:00,2018-08-01,0.2566,5016.0,2.0,2666.0,0.2566,0.245,0.245,10001230
2018-08-01 09:32:00,2018-08-01,0.245,0.0,0.0,2666.0,0.245,0.245,0.245,10001230
2018-08-01 09:33:00,2018-08-01,0.2451,38466.0,16.0,2681.0,0.245,0.2401,0.2401,10001230
2018-08-01 09:34:00,2018-08-01,0.2404,7185.0,3.0,2683.0,0.2401,0.2389,0.2389,10001230
2018-08-01 09:35:00,2018-08-01,0.2399,7194.0,3.0,2686.0,0.2389,0.2399,0.2389,10001230
2018-08-01 09:36:00,2018-08-01,0.2418,2418.0,1.0,2687.0,0.2399,0.2418,0.2399,10001230
2018-08-01 09:37:00,2018-08-01,0.2455,2455.0,1.0,2688.0,0.2418,0.2455,0.2418,10001230
2018-08-01 09:38:00,2018-08-01,0.2476,17322.0,7.0,2690.0,0.2455,0.2476,0.2455,10001230
2018-08-01 09:39:00,2018-08-01,0.2476,0.0,0.0,2690.0,0.2476,0.2476,0.2476,10001230
2018-08-01 09:40:00,2018-08-01,0.2476,0.0,0.0,2690.0,0.2476,0.2476,0.2476,10001230
2018-08-01 09:41:00,2018-08-01,0.2476,0.0,0.0,2690.0,0.2476,0.2476,0.2476,10001230
2018-08-01 09:42:00,2018-08-01,0.2476,0.0,0.0,2690.0,0.2476,0.2476,0.2476,10001230
2018-08-01 09:43:00,2018-08-01,0.2476,0.0,0.0,2690.0,0.2476,0.2476,0.2476,10001230
2018-08-01 09:44:00,2018-08-01,0.2476,73744.0,30.0,2720.0,0.2476,0.2458,0.2458,10001230
2018-08-01 09:45:00,2018-08-01,0.2461,2461.0,1.0,2720.0,0.2458,0.2461,0.2458,10001230
2018-08-01 09:46:00,2018-08-01,0.2461,0.0,0.0,2720.0,0.2461,0.2461,0.2461,10001230
2018-08-01 09:47:00,2018-08-01,0.2461,0.0,0.0,2720.0,0.2461,0.2461,0.2461,10001230
2018-08-01 09:48:00,2018-08-01,0.2461,0.0,0.0,2720.0,0.2461,0.2461,0.2461,10001230
2018-08-01 09:49:00,2018-08-01,0.2461,0.0,0.0,2720.0,0.2461,0.2461,0.2461,10001230
2018-08-01 09:50:00,2018-08-01,0.2461,0.0,0.0,2720.0,0.2461,0.2461,0.2461,10001230
2018-08-01 09:51:00,2018-08-01,0.2461,81123.0,33.0,2753.0,0.2461,0.2456,0.2456,10001230
2018-08-01 09:52:00,2018-08-01,0.2456,0.0,0.0,2753.0,0.2456,0.2456,0.2456,10001230
2018-08-01 09:53:00,2018-08-01,0.2456,115839.0,48.0,2781.0,0.2456,0.2413,0.2408,10001230
2018-08-01 09:54:00,2018-08-01,0.2413,0.0,0.0,2781.0,0.2413,0.2413,0.2413,10001230
2018-08-01 09:55:00,2018-08-01,0.244,65527.0,27.0,2803.0,0.2413,0.2423,0.2413,10001230
2018-08-01 09:56:00,2018-08-01,0.2423,60535.0,25.0,2818.0,0.2423,0.2423,0.2423,10001230
2018-08-01 09:57:00,2018-08-01,0.2423,45339.0,19.0,2809.0,0.2423,0.2385,0.2385,10001230
2018-08-01 09:58:00,2018-08-01,0.2385,23620.0,10.0,2819.0,0.2385,0.2364,0.2359,10001230
2018-08-01 09:59:00,2018-08-01,0.2364,2350.0,1.0,2820.0,0.2364,0.235,0.235,10001230
2018-08-01 10:00:00,2018-08-01,0.2359,16509.0,7.0,2822.0,0.235,0.2358,0.235,10001230
2018-08-01 10:01:00,2018-08-01,0.2369,78126.0,33.0,2855.0,0.2358,0.2369,0.235,10001230
2018-08-01 10:02:00,2018-08-01,0.2369,0.0,0.0,2855.0,0.2369,0.2369,0.2369,10001230
2018-08-01 10:03:00,2018-08-01,0.2369,0.0,0.0,2855.0,0.2369,0.2369,0.2369,10001230
2018-08-01 10:04:00,2018-08-01,0.2405,26455.0,11.0,2865.0,0.2369,0.2405,0.2369,10001230
2018-08-01 10:05:00,2018-08-01,0.2405,50207.0,21.0,2879.0,0.2405,0.2387,0.2387,10001230
2018-08-01 10:06:00,2018-08-01,0.2387,0.0,0.0,2879.0,0.2387,0.2387,0.2387,10001230
2018-08-01 10:07:00,2018-08-01,0.2387,0.0,0.0,2879.0,0.2387,0.2387,0.2387,10001230
2018-08-01 10:08:00,2018-08-01,0.24,2400.0,1.0,2879.0,0.2387,0.24,0.2387,10001230
2018-08-01 10:09:00,2018-08-01,0.24,43176.0,18.0,2894.0,0.24,0.2397,0.2397,10001230
2018-08-01 10:10:00,2018-08-01,0.2463,2463.0,1.0,2894.0,0.2397,0.2463,0.2397,10001230
2018-08-01 10:11:00,2018-08-01,0.2463,0.0,0.0,2894.0,0.2463,0.2463,0.2463,10001230
2018-08-01 10:12:00,2018-08-01,0.2463,0.0,0.0,2894.0,0.2463,0.2463,0.2463,10001230
2018-08-01 10:13:00,2018-08-01,0.2463,2445.0,1.0,2893.0,0.2463,0.2445,0.2445,10001230
2018-08-01 10:14:00,2018-08-01,0.2445,0.0,0.0,2893.0,0.2445,0.2445,0.2445,10001230
2018-08-01 10:15:00,2018-08-01,0.2455,14728.0,6.0,2895.0,0.2445,0.2454,0.2445,10001230
2018-08-01 10:16:00,2018-08-01,0.2455,44190.0,18.0,2905.0,0.2454,0.2455,0.2454,10001230
2018-08-01 10:17:00,2018-08-01,0.2455,17185.0,7.0,2912.0,0.2455,0.2455,0.2455,10001230
2018-08-01 10:18:00,2018-08-01,0.2465,73800.0,30.0,2902.0,0.2455,0.2465,0.2455,10001230
2018-08-01 10:19:00,2018-08-01,0.2484,74547.0,30.0,2912.0,0.2465,0.2484,0.2465,10001230
2018-08-01 10:20:00,2018-08-01,0.2484,0.0,0.0,2912.0,0.2484,0.2484,0.2484,10001230
2018-08-01 10:21:00,2018-08-01,0.2484,0.0,0.0,2912.0,0.2484,0.2484,0.2484,10001230
2018-08-01 10:22:00,2018-08-01,0.2484,0.0,0.0,2912.0,0.2484,0.2484,0.2484,10001230
2018-08-01 10:23:00,2018-08-01,0.2484,2474.0,1.0,2913.0,0.2484,0.2474,0.2474,10001230
2018-08-01 10:24:00,2018-08-01,0.2474,0.0,0.0,2913.0,0.2474,0.2474,0.2474,10001230
2018-08-01 10:25:00,2018-08-01,0.2474,0.0,0.0,2913.0,0.2474,0.2474,0.2474,10001230
2018-08-01 10:26:00,2018-08-01,0.2474,2474.0,1.0,2913.0,0.2474,0.2474,0.2474,10001230
2018-08-01 10:27:00,2018-08-01,0.2474,0.0,0.0,2913.0,0.2474,0.2474,0.2474,10001230
2018-08-01 10:28:00,2018-08-01,0.2474,0.0,0.0,2913.0,0.2474,0.2474,0.2474,10001230
2018-08-01 10:29:00,2018-08-01,0.2474,0.0,0.0,2913.0,0.2474,0.2474,0.2474,10001230
2018-08-01 10:30:00,2018-08-01,0.2474,121181.0,49.0,2939.0,0.2474,0.2472,0.2472,10001230
2018-08-01 10:31:00,2018-08-01,0.2491,12455.0,5.0,2944.0,0.2472,0.2491,0.2472,10001230
2018-08-01 10:32:00,2018-08-01,0.2491,12420.0,5.0,2947.0,0.2491,0.2484,0.2484,10001230
2018-08-01 10:33:00,2018-08-01,0.2484,2476.0,1.0,2946.0,0.2484,0.2476,0.2476,10001230
2018-08-01 10:34:00,2018-08-01,0.2476,0.0,0.0,2946.0,0.2476,0.2476,0.2476,10001230
2018-08-01 10:35:00,2018-08-01,0.2476,0.0,0.0,2946.0,0.2476,0.2476,0.2476,10001230
2018-08-01 10:36:00,2018-08-01,0.2476,0.0,0.0,2946.0,0.2476,0.2476,0.2476,10001230
2018-08-01 10:37:00,2018-08-01,0.2476,0.0,0.0,2946.0,0.2476,0.2476,0.2476,10001230
2018-08-01 10:38:00,2018-08-01,0.2476,0.0,0.0,2946.0,0.2476,0.2476,0.2476,10001230
2018-08-01 10:39:00,2018-08-01,0.2476,0.0,0.0,2946.0,0.2476,0.2476,0.2476,10001230
2018-08-01 10:40:00,2018-08-01,0.2476,0.0,0.0,2946.0,0.2476,0.2476,0.2476,10001230
2018-08-01 10:41:00,2018-08-01,0.2511,5017.0,2.0,2946.0,0.2476,0.2506,0.2476,10001230
2018-08-01 10:42:00,2018-08-01,0.2531,2531.0,1.0,2946.0,0.2506,0.2531,0.2506,10001230
2018-08-01 10:43:00,2018-08-01,0.2537,7610.0,3.0,2948.0,0.2531,0.2537,0.2531,10001230
2018-08-01 10:44:00,2018-08-01,0.2537,0.0,0.0,2948.0,0.2537,0.2537,0.2537,10001230
2018-08-01 10:45:00,2018-08-01,0.2537,86122.0,34.0,2969.0,0.2537,0.2534,0.2532,10001230
2018-08-01 10:46:00,2018-08-01,0.2534,0.0,0.0,2969.0,0.2534,0.2534,0.2534,10001230
2018-08-01 10:47:00,2018-08-01,0.2534,0.0,0.0,2969.0,0.2534,0.2534,0.2534,10001230
2018-08-01 10:48:00,2018-08-01,0.2534,0.0,0.0,2969.0,0.2534,0.2534,0.2534,10001230
2018-08-01 10:49:00,2018-08-01,0.2534,0.0,0.0,2969.0,0.2534,0.2534,0.2534,10001230
2018-08-01 10:50:00,2018-08-01,0.2534,0.0,0.0,2969.0,0.2534,0.2534,0.2534,10001230
2018-08-01 10:51:00,2018-08-01,0.2566,28216.0,11.0,2979.0,0.2565,0.2566,0.2565,10001230
2018-08-01 10:52:00,2018-08-01,0.2566,0.0,0.0,2979.0,0.2566,0.2566,0.2566,10001230
2018-08-01 10:53:00,2018-08-01,0.2583,2583.0,1.0,2978.0,0.2566,0.2583,0.2566,10001230
2018-08-01 10:54:00,2018-08-01,0.2583,77280.0,30.0,2988.0,0.2583,0.2576,0.2576,10001230
2018-08-01 10:55:00,2018-08-01,0.2581,15477.0,6.0,2988.0,0.2576,0.2578,0.2576,10001230
2018-08-01 10:56:00,2018-08-01,0.2578,0.0,0.0,2988.0,0.2578,0.2578,0.2578,10001230
2018-08-01 10:57:00,2018-08-01,0.2578,0.0,0.0,2988.0,0.2578,0.2578,0.2578,10001230
2018-08-01 10:58:00,2018-08-01,0.2597,41374.0,16.0,2996.0,0.2578,0.2581,0.2578,10001230
2018-08-01 10:59:00,2018-08-01,0.2581,0.0,0.0,2996.0,0.2581,0.2581,0.2581,10001230
2018-08-01 11:00:00,2018-08-01,0.2587,25870.0,10.0,3002.0,0.2581,0.2587,0.2581,10001230
2018-08-01 11:01:00,2018-08-01,0.2629,39396.0,15.0,3015.0,0.2587,0.2626,0.2587,10001230
2018-08-01 11:02:00,2018-08-01,0.2638,2638.0,1.0,3016.0,0.2626,0.2638,0.2626,10001230
2018-08-01 11:03:00,2018-08-01,0.2638,39222.0,15.0,3030.0,0.2638,0.2614,0.2614,10001230
2018-08-01 11:04:00,2018-08-01,0.2614,39195.0,15.0,3045.0,0.2614,0.2613,0.2613,10001230
2018-08-01 11:05:00,2018-08-01,0.2613,10365.0,4.0,3048.0,0.2613,0.259,0.259,10001230
2018-08-01 11:06:00,2018-08-01,0.259,0.0,0.0,3048.0,0.259,0.259,0.259,10001230
2018-08-01 11:07:00,2018-08-01,0.259,0.0,0.0,3048.0,0.259,0.259,0.259,10001230
2018-08-01 11:08:00,2018-08-01,0.259,0.0,0.0,3048.0,0.259,0.259,0.259,10001230
2018-08-01 11:09:00,2018-08-01,0.259,0.0,0.0,3048.0,0.259,0.259,0.259,10001230
2018-08-01 11:10:00,2018-08-01,0.2629,26290.0,10.0,3053.0,0.259,0.2629,0.259,10001230
2018-08-01 11:11:00,2018-08-01,0.2637,2637.0,1.0,3054.0,0.2629,0.2637,0.2629,10001230
2018-08-01 11:12:00,2018-08-01,0.2637,0.0,0.0,3054.0,0.2637,0.2637,0.2637,10001230
2018-08-01 11:13:00,2018-08-01,0.2637,0.0,0.0,3054.0,0.2637,0.2637,0.2637,10001230
2018-08-01 11:14:00,2018-08-01,0.2637,0.0,0.0,3054.0,0.2637,0.2637,0.2637,10001230
2018-08-01 11:15:00,2018-08-01,0.2637,0.0,0.0,3054.0,0.2637,0.2637,0.2637,10001230
2018-08-01 11:16:00,2018-08-01,0.2637,0.0,0.0,3054.0,0.2637,0.2637,0.2637,10001230
2018-08-01 11:17:00,2018-08-01,0.2662,5314.0,2.0,3053.0,0.2637,0.2652,0.2637,10001230
2018-08-01 11:18:00,2018-08-01,0.2652,0.0,0.0,3053.0,0.2652,0.2652,0.2652,10001230
2018-08-01 11:19:00,2018-08-01,0.2652,0.0,0.0,3053.0,0.2652,0.2652,0.2652,10001230
2018-08-01 11:20:00,2018-08-01,0.2652,0.0,0.0,3053.0,0.2652,0.2652,0.2652,10001230
2018-08-01 11:21:00,2018-08-01,0.2652,0.0,0.0,3053.0,0.2652,0.2652,0.2652,10001230
2018-08-01 11:22:00,2018-08-01,0.2652,0.0,0.0,3053.0,0.2652,0.2652,0.2652,10001230
2018-08-01 11:23:00,2018-08-01,0.2669,26690.0,10.0,3043.0,0.2652,0.2669,0.2652,10001230
2018-08-01 11:24:00,2018-08-01,0.2669,2660.0,1.0,3043.0,0.2669,0.266,0.266,10001230
2018-08-01 11:25:00,2018-08-01,0.266,29150.0,11.0,3054.0,0.266,0.265,0.265,10001230
2018-08-01 11:26:00,2018-08-01,0.265,50350.0,19.0,3073.0,0.265,0.265,0.265,10001230
2018-08-01 11:27:00,2018-08-01,0.265,0.0,0.0,3073.0,0.265,0.265,0.265,10001230
2018-08-01 11:28:00,2018-08-01,0.267,26700.0,10.0,3075.0,0.267,0.267,0.267,10001230
2018-08-01 11:29:00,2018-08-01,0.267,0.0,0.0,3075.0,0.267,0.267,0.267,10001230
2018-08-01 11:30:00,2018-08-01,0.267,0.0,0.0,3075.0,0.267,0.267,0.267,10001230
2018-08-01 13:01:00,2018-08-01,0.267,0.0,0.0,3075.0,0.267,0.267,0.267,10001230
2018-08-01 13:02:00,2018-08-01,0.267,0.0,0.0,3075.0,0.267,0.267,0.267,10001230
2018-08-01 13:03:00,2018-08-01,0.267,0.0,0.0,3075.0,0.267,0.267,0.267,10001230
2018-08-01 13:04:00,2018-08-01,0.267,39570.0,15.0,3085.0,0.267,0.2636,0.2636,10001230
2018-08-01 13:05:00,2018-08-01,0.2636,0.0,0.0,3085.0,0.2636,0.2636,0.2636,10001230
2018-08-01 13:06:00,2018-08-01,0.2636,0.0,0.0,3085.0,0.2636,0.2636,0.2636,10001230
2018-08-01 13:07:00,2018-08-01,0.2636,0.0,0.0,3085.0,0.2636,0.2636,0.2636,10001230
2018-08-01 13:08:00,2018-08-01,0.2636,0.0,0.0,3085.0,0.2636,0.2636,0.2636,10001230
2018-08-01 13:09:00,2018-08-01,0.2636,13070.0,5.0,3090.0,0.2636,0.2614,0.2614,10001230
2018-08-01 13:10:00,2018-08-01,0.2622,5240.0,2.0,3088.0,0.2614,0.2622,0.2614,10001230
