datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 09:32:00,2018-03-09,0.2122,0.0,0.0,3220.0,0.2122,0.2122,0.2122,10001229
2018-03-09 09:33:00,2018-03-09,0.2122,0.0,0.0,3220.0,0.2122,0.2122,0.2122,10001229
2018-03-09 09:34:00,2018-03-09,0.2122,0.0,0.0,3220.0,0.2122,0.2122,0.2122,10001229
2018-03-09 09:35:00,2018-03-09,0.2122,0.0,0.0,3220.0,0.2122,0.2122,0.2122,10001229
2018-03-09 09:36:00,2018-03-09,0.2122,0.0,0.0,3220.0,0.2122,0.2122,0.2122,10001229
2018-03-09 09:37:00,2018-03-09,0.2122,0.0,0.0,3220.0,0.2122,0.2122,0.2122,10001229
2018-03-09 09:38:00,2018-03-09,0.2208,4416.0,2.0,3220.0,0.2122,0.2208,0.2122,10001229
2018-03-09 09:39:00,2018-03-09,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001229
2018-03-09 09:40:00,2018-03-09,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001229
2018-03-09 09:41:00,2018-03-09,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001229
2018-03-09 09:42:00,2018-03-09,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001229
2018-03-09 09:43:00,2018-03-09,0.2208,8746.0,4.0,3224.0,0.2208,0.21899999999999997,0.2183,10001229
2018-03-09 09:44:00,2018-03-09,0.21899999999999997,-13162.0,-6.0,3224.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001229
2018-03-09 09:45:00,2018-03-09,0.21899999999999997,17482.0,8.0,3226.0,0.21899999999999997,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 09:46:00,2018-03-09,0.21600000000000003,0.0,0.0,3226.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 09:47:00,2018-03-09,0.21600000000000003,2137.0,1.0,3227.0,0.21600000000000003,0.2137,0.2137,10001229
2018-03-09 09:48:00,2018-03-09,0.2154,10754.0,5.0,3230.0,0.2137,0.2147,0.2137,10001229
2018-03-09 09:49:00,2018-03-09,0.2161,17235.0,8.0,3238.0,0.2147,0.2148,0.2147,10001229
2018-03-09 09:50:00,2018-03-09,0.2153,12904.0,6.0,3243.0,0.2148,0.2153,0.2146,10001229
2018-03-09 09:51:00,2018-03-09,0.2153,0.0,0.0,3243.0,0.2153,0.2153,0.2153,10001229
2018-03-09 09:52:00,2018-03-09,0.2153,4296.0,2.0,3245.0,0.2153,0.2148,0.2148,10001229
2018-03-09 09:53:00,2018-03-09,0.2148,10681.0,5.0,3248.0,0.2148,0.2129,0.2129,10001229
2018-03-09 09:54:00,2018-03-09,0.2129,0.0,0.0,3248.0,0.2129,0.2129,0.2129,10001229
2018-03-09 09:55:00,2018-03-09,0.2129,0.0,0.0,3248.0,0.2129,0.2129,0.2129,10001229
2018-03-09 09:56:00,2018-03-09,0.2129,0.0,0.0,3248.0,0.2129,0.2129,0.2129,10001229
2018-03-09 09:57:00,2018-03-09,0.2129,0.0,0.0,3248.0,0.2129,0.2129,0.2129,10001229
2018-03-09 09:58:00,2018-03-09,0.2129,2108.0,1.0,3249.0,0.2129,0.2108,0.2108,10001229
2018-03-09 09:59:00,2018-03-09,0.2108,0.0,0.0,3249.0,0.2108,0.2108,0.2108,10001229
2018-03-09 10:00:00,2018-03-09,0.2108,0.0,0.0,3249.0,0.2108,0.2108,0.2108,10001229
2018-03-09 10:01:00,2018-03-09,0.2108,0.0,0.0,3249.0,0.2108,0.2108,0.2108,10001229
2018-03-09 10:02:00,2018-03-09,0.2108,0.0,0.0,3249.0,0.2108,0.2108,0.2108,10001229
2018-03-09 10:03:00,2018-03-09,0.2141,14987.0,7.0,3256.0,0.2108,0.2141,0.2108,10001229
2018-03-09 10:04:00,2018-03-09,0.2141,0.0,0.0,3256.0,0.2141,0.2141,0.2141,10001229
2018-03-09 10:05:00,2018-03-09,0.2141,10649.0,5.0,3256.0,0.2141,0.2129,0.2129,10001229
2018-03-09 10:06:00,2018-03-09,0.2129,4258.0,2.0,3256.0,0.2129,0.2129,0.2129,10001229
2018-03-09 10:07:00,2018-03-09,0.2129,0.0,0.0,3256.0,0.2129,0.2129,0.2129,10001229
2018-03-09 10:08:00,2018-03-09,0.2135,8540.0,4.0,3256.0,0.2129,0.2135,0.2129,10001229
2018-03-09 10:09:00,2018-03-09,0.2148,17184.0,8.0,3263.0,0.2135,0.2148,0.2135,10001229
2018-03-09 10:10:00,2018-03-09,0.2148,0.0,0.0,3263.0,0.2148,0.2148,0.2148,10001229
2018-03-09 10:11:00,2018-03-09,0.2159,6477.0,3.0,3266.0,0.2148,0.2159,0.2148,10001229
2018-03-09 10:12:00,2018-03-09,0.2166,15162.0,7.0,3271.0,0.2166,0.2166,0.2166,10001229
2018-03-09 10:13:00,2018-03-09,0.2166,0.0,0.0,3271.0,0.2166,0.2166,0.2166,10001229
2018-03-09 10:14:00,2018-03-09,0.2166,0.0,0.0,3271.0,0.2166,0.2166,0.2166,10001229
2018-03-09 10:15:00,2018-03-09,0.2166,4210.0,2.0,3273.0,0.2166,0.2105,0.2105,10001229
2018-03-09 10:16:00,2018-03-09,0.2105,4184.0,2.0,3274.0,0.2105,0.2091,0.2091,10001229
2018-03-09 10:17:00,2018-03-09,0.2091,14595.0,7.0,3281.0,0.2091,0.2085,0.2085,10001229
2018-03-09 10:18:00,2018-03-09,0.2085,6255.0,3.0,3284.0,0.2085,0.2085,0.2085,10001229
2018-03-09 10:19:00,2018-03-09,0.2097,4194.0,2.0,3282.0,0.2085,0.2097,0.2085,10001229
2018-03-09 10:20:00,2018-03-09,0.2097,0.0,0.0,3282.0,0.2097,0.2097,0.2097,10001229
2018-03-09 10:21:00,2018-03-09,0.2097,4148.0,2.0,3284.0,0.2097,0.2074,0.2074,10001229
2018-03-09 10:22:00,2018-03-09,0.2091,4182.0,2.0,3284.0,0.2074,0.2091,0.2074,10001229
2018-03-09 10:23:00,2018-03-09,0.2091,0.0,0.0,3284.0,0.2091,0.2091,0.2091,10001229
2018-03-09 10:24:00,2018-03-09,0.2091,0.0,0.0,3284.0,0.2091,0.2091,0.2091,10001229
2018-03-09 10:25:00,2018-03-09,0.2091,0.0,0.0,3284.0,0.2091,0.2091,0.2091,10001229
2018-03-09 10:26:00,2018-03-09,0.2095,4190.0,2.0,3282.0,0.2091,0.2095,0.2091,10001229
2018-03-09 10:27:00,2018-03-09,0.2095,0.0,0.0,3282.0,0.2095,0.2095,0.2095,10001229
2018-03-09 10:28:00,2018-03-09,0.2096,8384.0,4.0,3286.0,0.2095,0.2096,0.2095,10001229
2018-03-09 10:29:00,2018-03-09,0.2096,0.0,0.0,3286.0,0.2096,0.2096,0.2096,10001229
2018-03-09 10:30:00,2018-03-09,0.2096,0.0,0.0,3286.0,0.2096,0.2096,0.2096,10001229
2018-03-09 10:31:00,2018-03-09,0.2096,6211.0,3.0,3287.0,0.2096,0.2065,0.2065,10001229
2018-03-09 10:32:00,2018-03-09,0.2065,0.0,0.0,3287.0,0.2065,0.2065,0.2065,10001229
2018-03-09 10:33:00,2018-03-09,0.2065,0.0,0.0,3287.0,0.2065,0.2065,0.2065,10001229
2018-03-09 10:34:00,2018-03-09,0.2074,2074.0,1.0,3288.0,0.2065,0.2074,0.2065,10001229
2018-03-09 10:35:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:36:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:37:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:38:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:39:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:40:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:41:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:42:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:43:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:44:00,2018-03-09,0.2074,0.0,0.0,3288.0,0.2074,0.2074,0.2074,10001229
2018-03-09 10:45:00,2018-03-09,0.2115,12690.0,6.0,3294.0,0.2074,0.2115,0.2074,10001229
2018-03-09 10:46:00,2018-03-09,0.2115,0.0,0.0,3294.0,0.2115,0.2115,0.2115,10001229
2018-03-09 10:47:00,2018-03-09,0.2115,0.0,0.0,3294.0,0.2115,0.2115,0.2115,10001229
2018-03-09 10:48:00,2018-03-09,0.2115,0.0,0.0,3294.0,0.2115,0.2115,0.2115,10001229
2018-03-09 10:49:00,2018-03-09,0.214,4272.0,2.0,3294.0,0.2115,0.214,0.2115,10001229
2018-03-09 10:50:00,2018-03-09,0.214,0.0,0.0,3294.0,0.214,0.214,0.214,10001229
2018-03-09 10:51:00,2018-03-09,0.214,0.0,0.0,3294.0,0.214,0.214,0.214,10001229
2018-03-09 10:52:00,2018-03-09,0.214,0.0,0.0,3294.0,0.214,0.214,0.214,10001229
2018-03-09 10:53:00,2018-03-09,0.214,0.0,0.0,3294.0,0.214,0.214,0.214,10001229
2018-03-09 10:54:00,2018-03-09,0.214,0.0,0.0,3294.0,0.214,0.214,0.214,10001229
2018-03-09 10:55:00,2018-03-09,0.214,0.0,0.0,3294.0,0.214,0.214,0.214,10001229
2018-03-09 10:56:00,2018-03-09,0.214,2116.0,1.0,3294.0,0.214,0.2116,0.2116,10001229
2018-03-09 10:57:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 10:58:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 10:59:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 11:00:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 11:01:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 11:02:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 11:03:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 11:04:00,2018-03-09,0.2116,0.0,0.0,3294.0,0.2116,0.2116,0.2116,10001229
2018-03-09 11:05:00,2018-03-09,0.2116,4226.0,2.0,3294.0,0.2116,0.2113,0.2113,10001229
2018-03-09 11:06:00,2018-03-09,0.2113,0.0,0.0,3294.0,0.2113,0.2113,0.2113,10001229
2018-03-09 11:07:00,2018-03-09,0.2113,16736.0,8.0,3301.0,0.2113,0.2092,0.2092,10001229
2018-03-09 11:08:00,2018-03-09,0.2092,0.0,0.0,3301.0,0.2092,0.2092,0.2092,10001229
2018-03-09 11:09:00,2018-03-09,0.2092,4160.0,2.0,3299.0,0.2092,0.20800000000000002,0.20800000000000002,10001229
2018-03-09 11:10:00,2018-03-09,0.20800000000000002,0.0,0.0,3299.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001229
2018-03-09 11:11:00,2018-03-09,0.20800000000000002,0.0,0.0,3299.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001229
2018-03-09 11:12:00,2018-03-09,0.20800000000000002,0.0,0.0,3299.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001229
2018-03-09 11:13:00,2018-03-09,0.20800000000000002,0.0,0.0,3299.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001229
2018-03-09 11:14:00,2018-03-09,0.2085,8340.0,4.0,3299.0,0.20800000000000002,0.2085,0.20800000000000002,10001229
2018-03-09 11:15:00,2018-03-09,0.2085,0.0,0.0,3299.0,0.2085,0.2085,0.2085,10001229
2018-03-09 11:16:00,2018-03-09,0.2087,2087.0,1.0,3299.0,0.2085,0.2087,0.2085,10001229
2018-03-09 11:17:00,2018-03-09,0.2087,0.0,0.0,3299.0,0.2087,0.2087,0.2087,10001229
2018-03-09 11:18:00,2018-03-09,0.2087,0.0,0.0,3299.0,0.2087,0.2087,0.2087,10001229
2018-03-09 11:19:00,2018-03-09,0.2093,4186.0,2.0,3297.0,0.2087,0.2093,0.2087,10001229
2018-03-09 11:20:00,2018-03-09,0.2093,0.0,0.0,3297.0,0.2093,0.2093,0.2093,10001229
2018-03-09 11:21:00,2018-03-09,0.2089,6264.0,3.0,3300.0,0.2086,0.2089,0.2086,10001229
2018-03-09 11:22:00,2018-03-09,0.2089,0.0,0.0,3300.0,0.2089,0.2089,0.2089,10001229
2018-03-09 11:23:00,2018-03-09,0.2089,0.0,0.0,3300.0,0.2089,0.2089,0.2089,10001229
2018-03-09 11:24:00,2018-03-09,0.2089,0.0,0.0,3300.0,0.2089,0.2089,0.2089,10001229
2018-03-09 11:25:00,2018-03-09,0.2089,0.0,0.0,3300.0,0.2089,0.2089,0.2089,10001229
2018-03-09 11:26:00,2018-03-09,0.2089,0.0,0.0,3300.0,0.2089,0.2089,0.2089,10001229
2018-03-09 11:27:00,2018-03-09,0.2089,2076.0,1.0,3300.0,0.2089,0.2076,0.2076,10001229
2018-03-09 11:28:00,2018-03-09,0.2076,0.0,0.0,3300.0,0.2076,0.2076,0.2076,10001229
2018-03-09 11:29:00,2018-03-09,0.2076,0.0,0.0,3300.0,0.2076,0.2076,0.2076,10001229
2018-03-09 11:30:00,2018-03-09,0.2076,0.0,0.0,3300.0,0.2076,0.2076,0.2076,10001229
2018-03-09 13:01:00,2018-03-09,0.2076,0.0,0.0,3300.0,0.2076,0.2076,0.2076,10001229
2018-03-09 13:02:00,2018-03-09,0.2076,0.0,0.0,3300.0,0.2076,0.2076,0.2076,10001229
2018-03-09 13:03:00,2018-03-09,0.2076,0.0,0.0,3300.0,0.2076,0.2076,0.2076,10001229
2018-03-09 13:04:00,2018-03-09,0.2095,6285.0,3.0,3303.0,0.2076,0.2095,0.2076,10001229
2018-03-09 13:05:00,2018-03-09,0.2095,4190.0,2.0,3304.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:06:00,2018-03-09,0.2095,10475.0,5.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:07:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:08:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:09:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:10:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:11:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:12:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:13:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:14:00,2018-03-09,0.2095,0.0,0.0,3307.0,0.2095,0.2095,0.2095,10001229
2018-03-09 13:15:00,2018-03-09,0.2136,2136.0,1.0,3306.0,0.2095,0.2136,0.2095,10001229
2018-03-09 13:16:00,2018-03-09,0.2136,4260.0,2.0,3308.0,0.2136,0.213,0.213,10001229
2018-03-09 13:17:00,2018-03-09,0.213,0.0,0.0,3308.0,0.213,0.213,0.213,10001229
2018-03-09 13:18:00,2018-03-09,0.213,0.0,0.0,3308.0,0.213,0.213,0.213,10001229
2018-03-09 13:19:00,2018-03-09,0.213,0.0,0.0,3308.0,0.213,0.213,0.213,10001229
2018-03-09 13:20:00,2018-03-09,0.213,0.0,0.0,3308.0,0.213,0.213,0.213,10001229
2018-03-09 13:21:00,2018-03-09,0.213,0.0,0.0,3308.0,0.213,0.213,0.213,10001229
2018-03-09 13:22:00,2018-03-09,0.2144,6413.0,3.0,3308.0,0.2126,0.2144,0.2126,10001229
2018-03-09 13:23:00,2018-03-09,0.2148,4296.0,2.0,3308.0,0.2144,0.2148,0.2144,10001229
2018-03-09 13:24:00,2018-03-09,0.2148,0.0,0.0,3308.0,0.2148,0.2148,0.2148,10001229
2018-03-09 13:25:00,2018-03-09,0.2148,0.0,0.0,3308.0,0.2148,0.2148,0.2148,10001229
2018-03-09 13:26:00,2018-03-09,0.2148,2135.0,1.0,3309.0,0.2148,0.2135,0.2135,10001229
2018-03-09 13:27:00,2018-03-09,0.2135,23485.0,11.0,3320.0,0.2135,0.2135,0.2135,10001229
2018-03-09 13:28:00,2018-03-09,0.2135,4266.0,2.0,3318.0,0.2135,0.2133,0.2133,10001229
2018-03-09 13:29:00,2018-03-09,0.2133,0.0,0.0,3318.0,0.2133,0.2133,0.2133,10001229
2018-03-09 13:30:00,2018-03-09,0.2133,0.0,0.0,3318.0,0.2133,0.2133,0.2133,10001229
2018-03-09 13:31:00,2018-03-09,0.2133,2130.0,1.0,3318.0,0.2133,0.213,0.213,10001229
2018-03-09 13:32:00,2018-03-09,0.213,0.0,0.0,3318.0,0.213,0.213,0.213,10001229
2018-03-09 13:33:00,2018-03-09,0.213,0.0,0.0,3318.0,0.213,0.213,0.213,10001229
2018-03-09 13:34:00,2018-03-09,0.213,0.0,0.0,3318.0,0.213,0.213,0.213,10001229
2018-03-09 13:35:00,2018-03-09,0.213,0.0,0.0,3318.0,0.213,0.213,0.213,10001229
2018-03-09 13:36:00,2018-03-09,0.213,0.0,0.0,3318.0,0.213,0.213,0.213,10001229
2018-03-09 13:37:00,2018-03-09,0.213,0.0,0.0,3318.0,0.213,0.213,0.213,10001229
2018-03-09 13:38:00,2018-03-09,0.213,0.0,0.0,3318.0,0.213,0.213,0.213,10001229
2018-03-09 13:39:00,2018-03-09,0.213,2110.0,1.0,3319.0,0.213,0.21100000000000002,0.21100000000000002,10001229
2018-03-09 13:40:00,2018-03-09,0.212,4240.0,2.0,3317.0,0.21100000000000002,0.212,0.21100000000000002,10001229
2018-03-09 13:41:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:42:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:43:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:44:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:45:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:46:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:47:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:48:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:49:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:50:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:51:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:52:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:53:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:54:00,2018-03-09,0.212,0.0,0.0,3317.0,0.212,0.212,0.212,10001229
2018-03-09 13:55:00,2018-03-09,0.215,2150.0,1.0,3317.0,0.212,0.215,0.212,10001229
2018-03-09 13:56:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 13:57:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 13:58:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 13:59:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:00:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:01:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:02:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:03:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:04:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:05:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:06:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:07:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:08:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:09:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:10:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:11:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:12:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:13:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:14:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:15:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:16:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:17:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:18:00,2018-03-09,0.215,0.0,0.0,3317.0,0.215,0.215,0.215,10001229
2018-03-09 14:19:00,2018-03-09,0.2152,2152.0,1.0,3317.0,0.215,0.2152,0.215,10001229
2018-03-09 14:20:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:21:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:22:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:23:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:24:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:25:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:26:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:27:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:28:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:29:00,2018-03-09,0.2152,0.0,0.0,3317.0,0.2152,0.2152,0.2152,10001229
2018-03-09 14:30:00,2018-03-09,0.2156,2156.0,1.0,3316.0,0.2152,0.2156,0.2152,10001229
2018-03-09 14:31:00,2018-03-09,0.21600000000000003,2160.0,1.0,3316.0,0.2156,0.21600000000000003,0.2156,10001229
2018-03-09 14:32:00,2018-03-09,0.21600000000000003,0.0,0.0,3316.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 14:33:00,2018-03-09,0.21600000000000003,0.0,0.0,3316.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 14:34:00,2018-03-09,0.21600000000000003,0.0,0.0,3316.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 14:35:00,2018-03-09,0.21600000000000003,0.0,0.0,3316.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 14:36:00,2018-03-09,0.21600000000000003,0.0,0.0,3316.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 14:37:00,2018-03-09,0.21600000000000003,0.0,0.0,3316.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-09 14:38:00,2018-03-09,0.2178,4354.0,2.0,3318.0,0.21600000000000003,0.2178,0.21600000000000003,10001229
2018-03-09 14:39:00,2018-03-09,0.2179,4358.0,2.0,3320.0,0.2178,0.2179,0.2178,10001229
2018-03-09 14:40:00,2018-03-09,0.2184,6530.0,3.0,3322.0,0.2179,0.2184,0.2173,10001229
2018-03-09 14:41:00,2018-03-09,0.2184,0.0,0.0,3322.0,0.2184,0.2184,0.2184,10001229
2018-03-09 14:42:00,2018-03-09,0.2184,0.0,0.0,3322.0,0.2184,0.2184,0.2184,10001229
2018-03-09 14:43:00,2018-03-09,0.2184,0.0,0.0,3322.0,0.2184,0.2184,0.2184,10001229
2018-03-09 14:44:00,2018-03-09,0.2184,0.0,0.0,3322.0,0.2184,0.2184,0.2184,10001229
2018-03-09 14:45:00,2018-03-09,0.2184,0.0,0.0,3322.0,0.2184,0.2184,0.2184,10001229
2018-03-09 14:46:00,2018-03-09,0.2184,4338.0,2.0,3322.0,0.2184,0.2171,0.2167,10001229
2018-03-09 14:47:00,2018-03-09,0.2171,0.0,0.0,3322.0,0.2171,0.2171,0.2171,10001229
2018-03-09 14:48:00,2018-03-09,0.2171,0.0,0.0,3322.0,0.2171,0.2171,0.2171,10001229
2018-03-09 14:49:00,2018-03-09,0.2181,26119.0,12.0,3325.0,0.2171,0.218,0.217,10001229
2018-03-09 14:50:00,2018-03-09,0.2189,2189.0,1.0,3326.0,0.218,0.2189,0.218,10001229
2018-03-09 14:51:00,2018-03-09,0.2189,0.0,0.0,3326.0,0.2189,0.2189,0.2189,10001229
2018-03-09 14:52:00,2018-03-09,0.2189,0.0,0.0,3326.0,0.2189,0.2189,0.2189,10001229
2018-03-09 14:53:00,2018-03-09,0.2189,0.0,0.0,3326.0,0.2189,0.2189,0.2189,10001229
2018-03-09 14:54:00,2018-03-09,0.2189,6525.0,3.0,3328.0,0.2189,0.2175,0.2175,10001229
2018-03-09 14:55:00,2018-03-09,0.2175,0.0,0.0,3328.0,0.2175,0.2175,0.2175,10001229
2018-03-09 14:56:00,2018-03-09,0.2175,0.0,0.0,3328.0,0.2175,0.2175,0.2175,10001229
2018-03-09 14:57:00,2018-03-09,0.2175,0.0,0.0,3328.0,0.2175,0.2175,0.2175,10001229
2018-03-09 14:58:00,2018-03-09,0.2175,0.0,0.0,3328.0,0.2175,0.2175,0.2175,10001229
2018-03-09 14:59:00,2018-03-09,0.2175,0.0,0.0,3328.0,0.2175,0.2175,0.2175,10001229
2018-03-09 15:00:00,2018-03-09,0.2175,0.0,0.0,3260.0,0.2175,0.2175,0.2175,10001229
2018-03-09 09:31:00,2018-03-09,0.0918,2736.71,3.0,5366.0,0.0955,0.0918,0.0886,10001009
2018-03-09 09:32:00,2018-03-09,0.0927,3752.15,4.0,5365.0,0.0918,0.0903,0.0903,10001009
2018-03-09 09:33:00,2018-03-09,0.0935,32184.6,34.0,5386.0,0.0903,0.0935,0.0903,10001009
2018-03-09 09:34:00,2018-03-09,0.0967,107935.54,113.0,5405.0,0.0935,0.0967,0.0925,10001009
