datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 14:51:00,2016-11-30,0.1023,6273.040000000036,6.0,21393.0,0.1022,0.1023,0.1022,10000696
2016-11-30 14:52:00,2016-11-30,0.1023,0.0,0.0,21393.0,0.1023,0.1023,0.1023,10000696
2016-11-30 14:53:00,2016-11-30,0.1023,0.0,0.0,21393.0,0.1023,0.1023,0.1023,10000696
2016-11-30 14:54:00,2016-11-30,0.10300000000000001,51539.45999999996,49.0,21405.0,0.1023,0.10300000000000001,0.1023,10000696
2016-11-30 14:55:00,2016-11-30,0.1031,12632.94000000041,12.0,21405.0,0.10300000000000001,0.1031,0.10300000000000001,10000696
2016-11-30 14:56:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696
2016-11-30 14:57:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696
2016-11-30 14:58:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696
2016-11-30 14:59:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696
2016-11-30 15:00:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696
2016-11-30 09:31:00,2016-11-30,0.2529,2584.64,1.0,3704.0,0.2529,0.2529,0.2529,10000728
2016-11-30 09:32:00,2016-11-30,0.2529,0.0,0.0,3704.0,0.2529,0.2529,0.2529,10000728
2016-11-30 09:33:00,2016-11-30,0.2529,0.0,0.0,3704.0,0.2529,0.2529,0.2529,10000728
2016-11-30 09:34:00,2016-11-30,0.2529,12764.78,5.0,3699.0,0.2529,0.2498,0.2498,10000728
2016-11-30 09:35:00,2016-11-30,0.2498,0.0,0.0,3699.0,0.2498,0.2498,0.2498,10000728
2016-11-30 09:36:00,2016-11-30,0.2498,0.0,0.0,3699.0,0.2498,0.2498,0.2498,10000728
2016-11-30 09:37:00,2016-11-30,0.257,26265.4,10.0,3709.0,0.2498,0.257,0.2498,10000728
2016-11-30 09:38:00,2016-11-30,0.257,0.0,0.0,3709.0,0.257,0.257,0.257,10000728
2016-11-30 09:39:00,2016-11-30,0.257,28880.700000000004,11.0,3708.0,0.257,0.2569,0.2569,10000728
2016-11-30 09:40:00,2016-11-30,0.2585,26418.7,10.0,3718.0,0.2569,0.2585,0.2569,10000728
2016-11-30 09:41:00,2016-11-30,0.2608,10661.5,4.0,3718.0,0.2585,0.2608,0.2585,10000728
2016-11-30 09:42:00,2016-11-30,0.2608,21012.319999999992,8.0,3711.0,0.2608,0.257,0.257,10000728
2016-11-30 09:43:00,2016-11-30,0.2575,21053.2,8.0,3703.0,0.257,0.2575,0.257,10000728
2016-11-30 09:44:00,2016-11-30,0.2575,15647.839999999995,6.0,3706.0,0.2575,0.255,0.255,10000728
2016-11-30 09:45:00,2016-11-30,0.255,5212.200000000013,2.0,3707.0,0.255,0.255,0.255,10000728
2016-11-30 09:46:00,2016-11-30,0.2532,82009.37,32.0,3722.0,0.2532,0.25,0.2498,10000728
2016-11-30 09:47:00,2016-11-30,0.2506,104887.86000000002,41.0,3763.0,0.25,0.2503,0.2498,10000728
2016-11-30 09:48:00,2016-11-30,0.2503,40561.140000000014,16.0,3753.0,0.2503,0.247,0.247,10000728
2016-11-30 09:49:00,2016-11-30,0.2531,48576.67999999999,19.0,3753.0,0.247,0.2531,0.247,10000728
2016-11-30 09:50:00,2016-11-30,0.2531,0.0,0.0,3753.0,0.2531,0.2531,0.2531,10000728
2016-11-30 09:51:00,2016-11-30,0.2531,0.0,0.0,3753.0,0.2531,0.2531,0.2531,10000728
2016-11-30 09:52:00,2016-11-30,0.2531,0.0,0.0,3753.0,0.2531,0.2531,0.2531,10000728
2016-11-30 09:53:00,2016-11-30,0.2531,2552.950000000012,1.0,3752.0,0.2531,0.2498,0.2498,10000728
2016-11-30 09:54:00,2016-11-30,0.2498,0.0,0.0,3752.0,0.2498,0.2498,0.2498,10000728
2016-11-30 09:55:00,2016-11-30,0.2498,0.0,0.0,3752.0,0.2498,0.2498,0.2498,10000728
2016-11-30 09:56:00,2016-11-30,0.2498,17756.22999999998,7.0,3752.0,0.2498,0.2478,0.2478,10000728
2016-11-30 09:57:00,2016-11-30,0.2478,27496.90999999997,11.0,3741.0,0.2478,0.2435,0.2435,10000728
2016-11-30 09:58:00,2016-11-30,0.2438,9966.549999999988,4.0,3741.0,0.2435,0.2438,0.2435,10000728
2016-11-30 09:59:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728
2016-11-30 10:00:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728
2016-11-30 10:01:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728
2016-11-30 10:02:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728
2016-11-30 10:03:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728
2016-11-30 10:04:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728
2016-11-30 10:05:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728
2016-11-30 10:06:00,2016-11-30,0.2481,2535.5800000000163,1.0,3740.0,0.2438,0.2481,0.2438,10000728
2016-11-30 10:07:00,2016-11-30,0.2481,0.0,0.0,3740.0,0.2481,0.2481,0.2481,10000728
2016-11-30 10:08:00,2016-11-30,0.2508,2563.169999999984,1.0,3740.0,0.2481,0.2508,0.2481,10000728
2016-11-30 10:09:00,2016-11-30,0.2508,0.0,0.0,3740.0,0.2508,0.2508,0.2508,10000728
2016-11-30 10:10:00,2016-11-30,0.2508,0.0,0.0,3740.0,0.2508,0.2508,0.2508,10000728
2016-11-30 10:11:00,2016-11-30,0.2537,2592.820000000007,1.0,3739.0,0.2508,0.2537,0.2508,10000728
2016-11-30 10:12:00,2016-11-30,0.2537,0.0,0.0,3739.0,0.2537,0.2537,0.2537,10000728
2016-11-30 10:13:00,2016-11-30,0.2537,0.0,0.0,3739.0,0.2537,0.2537,0.2537,10000728
2016-11-30 10:14:00,2016-11-30,0.2545,7802.970000000029,3.0,3739.0,0.2537,0.2545,0.2537,10000728
2016-11-30 10:15:00,2016-11-30,0.2545,0.0,0.0,3739.0,0.2545,0.2545,0.2545,10000728
2016-11-30 10:16:00,2016-11-30,0.2545,0.0,0.0,3739.0,0.2545,0.2545,0.2545,10000728
2016-11-30 10:17:00,2016-11-30,0.2545,15597.76000000001,6.0,3740.0,0.2545,0.2541,0.2541,10000728
2016-11-30 10:18:00,2016-11-30,0.2541,0.0,0.0,3740.0,0.2541,0.2541,0.2541,10000728
2016-11-30 10:19:00,2016-11-30,0.2541,2591.790000000037,1.0,3739.0,0.2541,0.2536,0.2536,10000728
2016-11-30 10:20:00,2016-11-30,0.2536,2591.79999999993,1.0,3738.0,0.2536,0.2536,0.2536,10000728
2016-11-30 10:21:00,2016-11-30,0.2536,0.0,0.0,3738.0,0.2536,0.2536,0.2536,10000728
2016-11-30 10:22:00,2016-11-30,0.2553,2609.160000000033,1.0,3739.0,0.2536,0.2553,0.2536,10000728
2016-11-30 10:23:00,2016-11-30,0.2562,20924.42999999993,8.0,3742.0,0.2562,0.254,0.254,10000728
2016-11-30 10:24:00,2016-11-30,0.254,0.0,0.0,3742.0,0.254,0.254,0.254,10000728
2016-11-30 10:25:00,2016-11-30,0.254,15526.220000000088,6.0,3739.0,0.254,0.2532,0.2532,10000728
2016-11-30 10:26:00,2016-11-30,0.2532,0.0,0.0,3739.0,0.2532,0.2532,0.2532,10000728
2016-11-30 10:27:00,2016-11-30,0.2532,0.0,0.0,3739.0,0.2532,0.2532,0.2532,10000728
2016-11-30 10:28:00,2016-11-30,0.2536,25917.919999999922,10.0,3749.0,0.2532,0.2536,0.2532,10000728
2016-11-30 10:29:00,2016-11-30,0.2545,2600.989999999991,1.0,3749.0,0.2536,0.2545,0.2536,10000728
2016-11-30 10:30:00,2016-11-30,0.2545,2581.5800000000745,1.0,3749.0,0.2545,0.2526,0.2526,10000728
2016-11-30 10:31:00,2016-11-30,0.2526,12897.640000000014,5.0,3754.0,0.2526,0.2524,0.2524,10000728
2016-11-30 10:32:00,2016-11-30,0.2524,12831.209999999963,5.0,3754.0,0.2524,0.2511,0.2511,10000728
2016-11-30 10:33:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728
2016-11-30 10:34:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728
2016-11-30 10:35:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728
2016-11-30 10:36:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728
2016-11-30 10:37:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728
2016-11-30 10:38:00,2016-11-30,0.2511,12831.209999999963,5.0,3754.0,0.2511,0.2511,0.2511,10000728
2016-11-30 10:39:00,2016-11-30,0.2539,12974.290000000037,5.0,3754.0,0.2511,0.2539,0.2511,10000728
2016-11-30 10:40:00,2016-11-30,0.2539,0.0,0.0,3754.0,0.2539,0.2539,0.2539,10000728
2016-11-30 10:41:00,2016-11-30,0.2539,0.0,0.0,3754.0,0.2539,0.2539,0.2539,10000728
2016-11-30 10:42:00,2016-11-30,0.2539,5130.439999999944,2.0,3756.0,0.2539,0.251,0.251,10000728
2016-11-30 10:43:00,2016-11-30,0.251,12826.100000000093,5.0,3761.0,0.251,0.251,0.251,10000728
2016-11-30 10:44:00,2016-11-30,0.251,0.0,0.0,3761.0,0.251,0.251,0.251,10000728
2016-11-30 10:45:00,2016-11-30,0.251,25468.23999999999,10.0,3761.0,0.251,0.2492,0.2492,10000728
2016-11-30 10:46:00,2016-11-30,0.2492,0.0,0.0,3761.0,0.2492,0.2492,0.2492,10000728
2016-11-30 10:47:00,2016-11-30,0.2492,0.0,0.0,3761.0,0.2492,0.2492,0.2492,10000728
2016-11-30 10:48:00,2016-11-30,0.2519,41110.96999999997,16.0,3774.0,0.2492,0.2519,0.2492,10000728
2016-11-30 10:49:00,2016-11-30,0.2527,25825.939999999948,10.0,3784.0,0.2519,0.2527,0.2519,10000728
2016-11-30 10:50:00,2016-11-30,0.2527,0.0,0.0,3784.0,0.2527,0.2527,0.2527,10000728
2016-11-30 10:51:00,2016-11-30,0.2538,25938.360000000102,10.0,3794.0,0.2538,0.2538,0.2538,10000728
2016-11-30 10:52:00,2016-11-30,0.2538,0.0,0.0,3794.0,0.2538,0.2538,0.2538,10000728
2016-11-30 10:53:00,2016-11-30,0.2538,0.0,0.0,3794.0,0.2538,0.2538,0.2538,10000728
2016-11-30 10:54:00,2016-11-30,0.2544,25999.67999999993,10.0,3804.0,0.2538,0.2544,0.2538,10000728
2016-11-30 10:55:00,2016-11-30,0.2544,0.0,0.0,3804.0,0.2544,0.2544,0.2544,10000728
2016-11-30 10:56:00,2016-11-30,0.2544,12866.979999999981,5.0,3809.0,0.2544,0.2518,0.2518,10000728
2016-11-30 10:57:00,2016-11-30,0.2518,0.0,0.0,3809.0,0.2518,0.2518,0.2518,10000728
2016-11-30 10:58:00,2016-11-30,0.2518,51437.26000000001,20.0,3814.0,0.2518,0.2517,0.2516,10000728
2016-11-30 10:59:00,2016-11-30,0.2518,25733.959999999966,10.0,3824.0,0.2517,0.2518,0.2517,10000728
2016-11-30 11:00:00,2016-11-30,0.2534,38846.22000000009,15.0,3839.0,0.2518,0.2534,0.2518,10000728
2016-11-30 11:01:00,2016-11-30,0.2534,0.0,0.0,3839.0,0.2534,0.2534,0.2534,10000728
2016-11-30 11:02:00,2016-11-30,0.2534,0.0,0.0,3839.0,0.2534,0.2534,0.2534,10000728
2016-11-30 11:03:00,2016-11-30,0.2534,0.0,0.0,3839.0,0.2534,0.2534,0.2534,10000728
2016-11-30 11:04:00,2016-11-30,0.2534,0.0,0.0,3839.0,0.2534,0.2534,0.2534,10000728
2016-11-30 11:05:00,2016-11-30,0.2534,0.0,0.0,3839.0,0.2534,0.2534,0.2534,10000728
2016-11-30 11:06:00,2016-11-30,0.2534,0.0,0.0,3839.0,0.2534,0.2534,0.2534,10000728
2016-11-30 11:07:00,2016-11-30,0.2529,2584.640000000014,1.0,3838.0,0.2529,0.2529,0.2529,10000728
2016-11-30 11:08:00,2016-11-30,0.2529,0.0,0.0,3838.0,0.2529,0.2529,0.2529,10000728
2016-11-30 11:09:00,2016-11-30,0.2529,0.0,0.0,3838.0,0.2529,0.2529,0.2529,10000728
2016-11-30 11:10:00,2016-11-30,0.2529,0.0,0.0,3838.0,0.2529,0.2529,0.2529,10000728
2016-11-30 11:11:00,2016-11-30,0.2529,48955.83999999997,19.0,3819.0,0.2529,0.2518,0.2518,10000728
2016-11-30 11:12:00,2016-11-30,0.2518,0.0,0.0,3819.0,0.2518,0.2518,0.2518,10000728
2016-11-30 11:13:00,2016-11-30,0.2518,0.0,0.0,3819.0,0.2518,0.2518,0.2518,10000728
2016-11-30 11:14:00,2016-11-30,0.2518,0.0,0.0,3819.0,0.2518,0.2518,0.2518,10000728
2016-11-30 11:15:00,2016-11-30,0.2518,0.0,0.0,3819.0,0.2518,0.2518,0.2518,10000728
2016-11-30 11:16:00,2016-11-30,0.2519,12872.089999999967,5.0,3817.0,0.2518,0.2519,0.2518,10000728
2016-11-30 11:17:00,2016-11-30,0.2519,0.0,0.0,3817.0,0.2519,0.2519,0.2519,10000728
2016-11-30 11:18:00,2016-11-30,0.2519,0.0,0.0,3817.0,0.2519,0.2519,0.2519,10000728
2016-11-30 11:19:00,2016-11-30,0.2519,25590.880000000005,10.0,3817.0,0.2519,0.2504,0.2504,10000728
2016-11-30 11:20:00,2016-11-30,0.2504,51100.00000000012,20.0,3817.0,0.2504,0.25,0.25,10000728
2016-11-30 11:21:00,2016-11-30,0.25,45985.90999999992,18.0,3819.0,0.25,0.2496,0.2496,10000728
2016-11-30 11:22:00,2016-11-30,0.2498,50916.04000000004,20.0,3825.0,0.2496,0.2498,0.2484,10000728
2016-11-30 11:23:00,2016-11-30,0.2498,27880.159999999923,11.0,3827.0,0.2498,0.248,0.248,10000728
2016-11-30 11:24:00,2016-11-30,0.2477,15178.75,6.0,3829.0,0.2477,0.2467,0.2467,10000728
2016-11-30 11:25:00,2016-11-30,0.2467,0.0,0.0,3829.0,0.2467,0.2467,0.2467,10000728
2016-11-30 11:26:00,2016-11-30,0.2479,15201.219999999974,6.0,3832.0,0.2467,0.2479,0.2467,10000728
2016-11-30 11:27:00,2016-11-30,0.248,22811.040000000037,9.0,3841.0,0.2479,0.248,0.2479,10000728
2016-11-30 11:28:00,2016-11-30,0.2481,25355.820000000065,10.0,3841.0,0.248,0.2481,0.248,10000728
2016-11-30 11:29:00,2016-11-30,0.2481,25355.820000000065,10.0,3851.0,0.2481,0.2481,0.2481,10000728
2016-11-30 11:30:00,2016-11-30,0.2481,25355.819999999832,10.0,3861.0,0.2481,0.2481,0.2481,10000728
2016-11-30 13:01:00,2016-11-30,0.249,25447.80000000005,10.0,3871.0,0.2481,0.249,0.2481,10000728
2016-11-30 13:02:00,2016-11-30,0.249,0.0,0.0,3871.0,0.249,0.249,0.249,10000728
2016-11-30 13:03:00,2016-11-30,0.249,0.0,0.0,3871.0,0.249,0.249,0.249,10000728
2016-11-30 13:04:00,2016-11-30,0.249,0.0,0.0,3871.0,0.249,0.249,0.249,10000728
2016-11-30 13:05:00,2016-11-30,0.249,0.0,0.0,3871.0,0.249,0.249,0.249,10000728
2016-11-30 13:06:00,2016-11-30,0.249,0.0,0.0,3871.0,0.249,0.249,0.249,10000728
2016-11-30 13:07:00,2016-11-30,0.249,0.0,0.0,3871.0,0.249,0.249,0.249,10000728
2016-11-30 13:08:00,2016-11-30,0.249,0.0,0.0,3871.0,0.249,0.249,0.249,10000728
2016-11-30 13:09:00,2016-11-30,0.251,15369.860000000102,6.0,3874.0,0.249,0.251,0.249,10000728
2016-11-30 13:10:00,2016-11-30,0.2517,7717.119999999879,3.0,3874.0,0.251,0.2517,0.251,10000728
2016-11-30 13:11:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:12:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:13:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:14:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:15:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:16:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:17:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:18:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:19:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:20:00,2016-11-30,0.2517,0.0,0.0,3874.0,0.2517,0.2517,0.2517,10000728
2016-11-30 13:21:00,2016-11-30,0.2542,25979.23999999999,10.0,3884.0,0.2517,0.2542,0.2517,10000728
2016-11-30 13:22:00,2016-11-30,0.2542,15495.570000000063,6.0,3881.0,0.2542,0.2527,0.2527,10000728
2016-11-30 13:23:00,2016-11-30,0.2527,0.0,0.0,3881.0,0.2527,0.2527,0.2527,10000728
2016-11-30 13:24:00,2016-11-30,0.2527,0.0,0.0,3881.0,0.2527,0.2527,0.2527,10000728
2016-11-30 13:25:00,2016-11-30,0.2527,0.0,0.0,3881.0,0.2527,0.2527,0.2527,10000728
2016-11-30 13:26:00,2016-11-30,0.2527,23114.570000000065,9.0,3881.0,0.2527,0.2513,0.2513,10000728
2016-11-30 13:27:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:28:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:29:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:30:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:31:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:32:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:33:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:34:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:35:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:36:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:37:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:38:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:39:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:40:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:41:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:42:00,2016-11-30,0.2513,0.0,0.0,3881.0,0.2513,0.2513,0.2513,10000728
2016-11-30 13:43:00,2016-11-30,0.25,12775.0,5.0,3886.0,0.25,0.25,0.25,10000728
2016-11-30 13:44:00,2016-11-30,0.25,0.0,0.0,3886.0,0.25,0.25,0.25,10000728
2016-11-30 13:45:00,2016-11-30,0.25,58765.0,23.0,3866.0,0.25,0.25,0.25,10000728
2016-11-30 13:46:00,2016-11-30,0.25,2555.0,1.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:47:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:48:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:49:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:50:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:51:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:52:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:53:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:54:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:55:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:56:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:57:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:58:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 13:59:00,2016-11-30,0.25,0.0,0.0,3865.0,0.25,0.25,0.25,10000728
2016-11-30 14:00:00,2016-11-30,0.25,45730.40999999992,18.0,3879.0,0.25,0.248,0.2471,10000728
2016-11-30 14:01:00,2016-11-30,0.248,0.0,0.0,3879.0,0.248,0.248,0.248,10000728
2016-11-30 14:02:00,2016-11-30,0.248,0.0,0.0,3879.0,0.248,0.248,0.248,10000728
2016-11-30 14:03:00,2016-11-30,0.248,0.0,0.0,3879.0,0.248,0.248,0.248,10000728
2016-11-30 14:04:00,2016-11-30,0.2492,15280.949999999952,6.0,3882.0,0.248,0.2492,0.248,10000728
2016-11-30 14:05:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:06:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:07:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:08:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:09:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:10:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:11:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:12:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:13:00,2016-11-30,0.2492,0.0,0.0,3882.0,0.2492,0.2492,0.2492,10000728
2016-11-30 14:14:00,2016-11-30,0.2507,15372.919999999924,6.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:15:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:16:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:17:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:18:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:19:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:20:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:21:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:22:00,2016-11-30,0.2507,0.0,0.0,3879.0,0.2507,0.2507,0.2507,10000728
2016-11-30 14:23:00,2016-11-30,0.2507,15315.690000000175,6.0,3878.0,0.2507,0.2497,0.2497,10000728
2016-11-30 14:24:00,2016-11-30,0.2497,0.0,0.0,3878.0,0.2497,0.2497,0.2497,10000728
2016-11-30 14:25:00,2016-11-30,0.2497,0.0,0.0,3878.0,0.2497,0.2497,0.2497,10000728
2016-11-30 14:26:00,2016-11-30,0.2497,2538.649999999907,1.0,3878.0,0.2497,0.2484,0.2484,10000728
2016-11-30 14:27:00,2016-11-30,0.2484,0.0,0.0,3878.0,0.2484,0.2484,0.2484,10000728
2016-11-30 14:28:00,2016-11-30,0.2484,15101.070000000063,6.0,3876.0,0.2484,0.24600000000000002,0.24600000000000002,10000728
2016-11-30 14:29:00,2016-11-30,0.24600000000000002,0.0,0.0,3876.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2016-11-30 14:30:00,2016-11-30,0.2494,40385.35999999987,16.0,3879.0,0.24600000000000002,0.2494,0.2457,10000728
2016-11-30 14:31:00,2016-11-30,0.2494,0.0,0.0,3879.0,0.2494,0.2494,0.2494,10000728
2016-11-30 14:32:00,2016-11-30,0.2494,25233.180000000168,10.0,3879.0,0.2494,0.2469,0.2469,10000728
2016-11-30 14:33:00,2016-11-30,0.2469,0.0,0.0,3879.0,0.2469,0.2469,0.2469,10000728
2016-11-30 14:34:00,2016-11-30,0.2469,0.0,0.0,3879.0,0.2469,0.2469,0.2469,10000728
2016-11-30 14:35:00,2016-11-30,0.2469,25222.959999999966,10.0,3879.0,0.2469,0.2468,0.2468,10000728
2016-11-30 14:36:00,2016-11-30,0.2468,0.0,0.0,3879.0,0.2468,0.2468,0.2468,10000728
2016-11-30 14:37:00,2016-11-30,0.2468,0.0,0.0,3879.0,0.2468,0.2468,0.2468,10000728
2016-11-30 14:38:00,2016-11-30,0.2468,2521.2700000000186,1.0,3878.0,0.2468,0.2467,0.2467,10000728
2016-11-30 14:39:00,2016-11-30,0.2467,0.0,0.0,3878.0,0.2467,0.2467,0.2467,10000728
2016-11-30 14:40:00,2016-11-30,0.2467,0.0,0.0,3878.0,0.2467,0.2467,0.2467,10000728
2016-11-30 14:41:00,2016-11-30,0.2467,0.0,0.0,3878.0,0.2467,0.2467,0.2467,10000728
2016-11-30 14:42:00,2016-11-30,0.2467,0.0,0.0,3878.0,0.2467,0.2467,0.2467,10000728
2016-11-30 14:43:00,2016-11-30,0.247,5048.679999999936,2.0,3878.0,0.247,0.247,0.247,10000728
2016-11-30 14:44:00,2016-11-30,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000728
2016-11-30 14:45:00,2016-11-30,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000728
2016-11-30 14:46:00,2016-11-30,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000728
2016-11-30 14:47:00,2016-11-30,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000728
2016-11-30 14:48:00,2016-11-30,0.247,25161.639999999898,10.0,3878.0,0.247,0.2462,0.2462,10000728
2016-11-30 14:49:00,2016-11-30,0.2462,5011.8900000001295,2.0,3878.0,0.2462,0.2452,0.2452,10000728
2016-11-30 14:50:00,2016-11-30,0.2452,0.0,0.0,3878.0,0.2452,0.2452,0.2452,10000728
2016-11-30 14:51:00,2016-11-30,0.2456,15060.189999999944,6.0,3872.0,0.2452,0.2456,0.2452,10000728
2016-11-30 14:52:00,2016-11-30,0.248,25345.600000000093,10.0,3872.0,0.2456,0.248,0.2456,10000728
