datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 10:58:00,2018-07-25,0.10800000000000001,1080.0,1.0,12730.0,0.1072,0.10800000000000001,0.1072,10001317
2018-07-25 10:59:00,2018-07-25,0.10800000000000001,0.0,0.0,12730.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001317
2018-07-25 11:00:00,2018-07-25,0.10800000000000001,0.0,0.0,12730.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001317
2018-07-25 11:01:00,2018-07-25,0.1083,10830.0,10.0,12740.0,0.10800000000000001,0.1083,0.10800000000000001,10001317
2018-07-25 11:02:00,2018-07-25,0.1083,0.0,0.0,12740.0,0.1083,0.1083,0.1083,10001317
2018-07-25 11:03:00,2018-07-25,0.1083,0.0,0.0,12740.0,0.1083,0.1083,0.1083,10001317
2018-07-25 11:04:00,2018-07-25,0.1083,0.0,0.0,12740.0,0.1083,0.1083,0.1083,10001317
2018-07-25 11:05:00,2018-07-25,0.1083,0.0,0.0,12740.0,0.1083,0.1083,0.1083,10001317
2018-07-25 11:06:00,2018-07-25,0.1094,1094.0,1.0,12741.0,0.1083,0.1094,0.1083,10001317
2018-07-25 11:07:00,2018-07-25,0.1094,0.0,0.0,12741.0,0.1094,0.1094,0.1094,10001317
2018-07-25 11:08:00,2018-07-25,0.1094,0.0,0.0,12741.0,0.1094,0.1094,0.1094,10001317
2018-07-25 11:09:00,2018-07-25,0.1117,1117.0,1.0,12741.0,0.1094,0.1117,0.1094,10001317
2018-07-25 11:10:00,2018-07-25,0.1118,2236.0,2.0,12743.0,0.1117,0.1118,0.1117,10001317
2018-07-25 11:11:00,2018-07-25,0.1118,3306.0,3.0,12742.0,0.1118,0.1108,0.1099,10001317
2018-07-25 11:12:00,2018-07-25,0.1108,0.0,0.0,12742.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:13:00,2018-07-25,0.1108,0.0,0.0,12742.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:14:00,2018-07-25,0.1108,9945.0,9.0,12744.0,0.1108,0.1105,0.1105,10001317
2018-07-25 11:15:00,2018-07-25,0.1105,4416.0,4.0,12744.0,0.1105,0.1104,0.1104,10001317
2018-07-25 11:16:00,2018-07-25,0.1104,0.0,0.0,12744.0,0.1104,0.1104,0.1104,10001317
2018-07-25 11:17:00,2018-07-25,0.1104,0.0,0.0,12744.0,0.1104,0.1104,0.1104,10001317
2018-07-25 11:18:00,2018-07-25,0.1108,2216.0,2.0,12744.0,0.1104,0.1108,0.1104,10001317
2018-07-25 11:19:00,2018-07-25,0.1108,9972.0,9.0,12750.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:20:00,2018-07-25,0.1108,0.0,0.0,12750.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:21:00,2018-07-25,0.1108,0.0,0.0,12750.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:22:00,2018-07-25,0.1108,0.0,0.0,12750.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:23:00,2018-07-25,0.1108,9936.0,9.0,12757.0,0.1108,0.1102,0.1102,10001317
2018-07-25 11:24:00,2018-07-25,0.1102,3306.0,3.0,12759.0,0.1102,0.1102,0.1102,10001317
2018-07-25 11:25:00,2018-07-25,0.1107,7746.0,7.0,12764.0,0.1102,0.1107,0.1102,10001317
2018-07-25 11:26:00,2018-07-25,0.111,11096.0,10.0,12772.0,0.1107,0.1109,0.1107,10001317
2018-07-25 11:27:00,2018-07-25,0.111,5546.0,5.0,12776.0,0.1109,0.1108,0.1108,10001317
2018-07-25 11:28:00,2018-07-25,0.1108,0.0,0.0,12776.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:29:00,2018-07-25,0.1108,0.0,0.0,12776.0,0.1108,0.1108,0.1108,10001317
2018-07-25 11:30:00,2018-07-25,0.1112,1112.0,1.0,12777.0,0.1108,0.1112,0.1108,10001317
2018-07-25 13:01:00,2018-07-25,0.1118,1118.0,1.0,12777.0,0.1118,0.1118,0.1118,10001317
2018-07-25 13:02:00,2018-07-25,0.1118,0.0,0.0,12777.0,0.1118,0.1118,0.1118,10001317
2018-07-25 13:03:00,2018-07-25,0.1118,0.0,0.0,12777.0,0.1118,0.1118,0.1118,10001317
2018-07-25 13:04:00,2018-07-25,0.1118,0.0,0.0,12777.0,0.1118,0.1118,0.1118,10001317
2018-07-25 13:05:00,2018-07-25,0.1118,0.0,0.0,12777.0,0.1118,0.1118,0.1118,10001317
2018-07-25 13:06:00,2018-07-25,0.1118,0.0,0.0,12777.0,0.1118,0.1118,0.1118,10001317
2018-07-25 13:07:00,2018-07-25,0.1118,1097.0,1.0,12777.0,0.1118,0.1097,0.1097,10001317
2018-07-25 13:08:00,2018-07-25,0.1105,1105.0,1.0,12777.0,0.1097,0.1105,0.1097,10001317
2018-07-25 13:09:00,2018-07-25,0.1105,0.0,0.0,12777.0,0.1105,0.1105,0.1105,10001317
2018-07-25 13:10:00,2018-07-25,0.1105,0.0,0.0,12777.0,0.1105,0.1105,0.1105,10001317
2018-07-25 13:11:00,2018-07-25,0.1105,0.0,0.0,12777.0,0.1105,0.1105,0.1105,10001317
2018-07-25 13:12:00,2018-07-25,0.1105,0.0,0.0,12777.0,0.1105,0.1105,0.1105,10001317
2018-07-25 13:13:00,2018-07-25,0.1105,0.0,0.0,12777.0,0.1105,0.1105,0.1105,10001317
2018-07-25 13:14:00,2018-07-25,0.1105,0.0,0.0,12777.0,0.1105,0.1105,0.1105,10001317
2018-07-25 13:15:00,2018-07-25,0.1117,8931.0,8.0,12770.0,0.1112,0.1117,0.1112,10001317
2018-07-25 13:16:00,2018-07-25,0.1117,1113.0,1.0,12770.0,0.1117,0.1113,0.1113,10001317
2018-07-25 13:17:00,2018-07-25,0.1113,0.0,0.0,12770.0,0.1113,0.1113,0.1113,10001317
2018-07-25 13:18:00,2018-07-25,0.1113,0.0,0.0,12770.0,0.1113,0.1113,0.1113,10001317
2018-07-25 13:19:00,2018-07-25,0.1113,0.0,0.0,12770.0,0.1113,0.1113,0.1113,10001317
2018-07-25 13:20:00,2018-07-25,0.1113,0.0,0.0,12770.0,0.1113,0.1113,0.1113,10001317
2018-07-25 13:21:00,2018-07-25,0.1113,0.0,0.0,12770.0,0.1113,0.1113,0.1113,10001317
2018-07-25 13:22:00,2018-07-25,0.1113,0.0,0.0,12770.0,0.1113,0.1113,0.1113,10001317
2018-07-25 13:23:00,2018-07-25,0.1113,0.0,0.0,12770.0,0.1113,0.1113,0.1113,10001317
2018-07-25 13:24:00,2018-07-25,0.1113,1098.0,1.0,12770.0,0.1113,0.1098,0.1098,10001317
2018-07-25 13:25:00,2018-07-25,0.1098,0.0,0.0,12770.0,0.1098,0.1098,0.1098,10001317
2018-07-25 13:26:00,2018-07-25,0.1098,0.0,0.0,12770.0,0.1098,0.1098,0.1098,10001317
2018-07-25 13:27:00,2018-07-25,0.1098,1092.0,1.0,12770.0,0.1098,0.1092,0.1092,10001317
2018-07-25 13:28:00,2018-07-25,0.1092,15192.0,14.0,12770.0,0.1092,0.1086,0.1085,10001317
2018-07-25 13:29:00,2018-07-25,0.1086,0.0,0.0,12770.0,0.1086,0.1086,0.1086,10001317
2018-07-25 13:30:00,2018-07-25,0.1086,1075.0,1.0,12770.0,0.1086,0.1075,0.1075,10001317
2018-07-25 13:31:00,2018-07-25,0.1078,2154.0,2.0,12770.0,0.1075,0.1076,0.1075,10001317
2018-07-25 13:32:00,2018-07-25,0.1078,1078.0,1.0,12770.0,0.1076,0.1078,0.1076,10001317
2018-07-25 13:33:00,2018-07-25,0.1078,0.0,0.0,12770.0,0.1078,0.1078,0.1078,10001317
2018-07-25 13:34:00,2018-07-25,0.1085,1085.0,1.0,12770.0,0.1078,0.1085,0.1078,10001317
2018-07-25 13:35:00,2018-07-25,0.1085,2160.0,2.0,12768.0,0.1085,0.10800000000000001,0.10800000000000001,10001317
2018-07-25 13:36:00,2018-07-25,0.10800000000000001,5400.0,5.0,12768.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001317
2018-07-25 13:37:00,2018-07-25,0.10800000000000001,0.0,0.0,12768.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001317
2018-07-25 13:38:00,2018-07-25,0.10800000000000001,0.0,0.0,12768.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001317
2018-07-25 13:39:00,2018-07-25,0.1084,5420.0,5.0,12768.0,0.10800000000000001,0.1084,0.10800000000000001,10001317
2018-07-25 13:40:00,2018-07-25,0.1084,0.0,0.0,12768.0,0.1084,0.1084,0.1084,10001317
2018-07-25 13:41:00,2018-07-25,0.1084,0.0,0.0,12768.0,0.1084,0.1084,0.1084,10001317
2018-07-25 13:42:00,2018-07-25,0.1084,0.0,0.0,12768.0,0.1084,0.1084,0.1084,10001317
2018-07-25 13:43:00,2018-07-25,0.1084,0.0,0.0,12768.0,0.1084,0.1084,0.1084,10001317
2018-07-25 13:44:00,2018-07-25,0.1084,6504.0,6.0,12762.0,0.1084,0.1084,0.1084,10001317
2018-07-25 13:45:00,2018-07-25,0.1084,0.0,0.0,12762.0,0.1084,0.1084,0.1084,10001317
2018-07-25 13:46:00,2018-07-25,0.1084,0.0,0.0,12762.0,0.1084,0.1084,0.1084,10001317
2018-07-25 13:47:00,2018-07-25,0.1084,1079.0,1.0,12762.0,0.1084,0.1079,0.1079,10001317
2018-07-25 13:48:00,2018-07-25,0.1079,0.0,0.0,12762.0,0.1079,0.1079,0.1079,10001317
2018-07-25 13:49:00,2018-07-25,0.1079,0.0,0.0,12762.0,0.1079,0.1079,0.1079,10001317
2018-07-25 13:50:00,2018-07-25,0.1079,0.0,0.0,12762.0,0.1079,0.1079,0.1079,10001317
2018-07-25 13:51:00,2018-07-25,0.1079,3206.0,3.0,12765.0,0.1079,0.1069,0.1066,10001317
2018-07-25 13:52:00,2018-07-25,0.1072,24611.0,23.0,12779.0,0.1069,0.1066,0.1066,10001317
2018-07-25 13:53:00,2018-07-25,0.1066,1066.0,1.0,12780.0,0.1066,0.1066,0.1066,10001317
2018-07-25 13:54:00,2018-07-25,0.1066,4264.0,4.0,12784.0,0.1066,0.1066,0.1066,10001317
2018-07-25 13:55:00,2018-07-25,0.1066,1063.0,1.0,12785.0,0.1066,0.1063,0.1063,10001317
2018-07-25 13:56:00,2018-07-25,0.1066,63905.0,60.0,12808.0,0.1063,0.1066,0.1062,10001317
2018-07-25 13:57:00,2018-07-25,0.1066,63917.0,60.0,12839.0,0.1066,0.1065,0.1062,10001317
2018-07-25 13:58:00,2018-07-25,0.1066,15990.0,15.0,12839.0,0.1065,0.1066,0.1065,10001317
2018-07-25 13:59:00,2018-07-25,0.1066,2122.0,2.0,12839.0,0.1066,0.1061,0.1061,10001317
2018-07-25 14:00:00,2018-07-25,0.1061,0.0,0.0,12839.0,0.1061,0.1061,0.1061,10001317
2018-07-25 14:01:00,2018-07-25,0.1061,0.0,0.0,12839.0,0.1061,0.1061,0.1061,10001317
2018-07-25 14:02:00,2018-07-25,0.1061,0.0,0.0,12839.0,0.1061,0.1061,0.1061,10001317
2018-07-25 14:03:00,2018-07-25,0.1061,0.0,0.0,12839.0,0.1061,0.1061,0.1061,10001317
2018-07-25 14:04:00,2018-07-25,0.1061,0.0,0.0,12839.0,0.1061,0.1061,0.1061,10001317
2018-07-25 14:05:00,2018-07-25,0.1061,0.0,0.0,12839.0,0.1061,0.1061,0.1061,10001317
2018-07-25 14:06:00,2018-07-25,0.1067,2134.0,2.0,12837.0,0.1061,0.1067,0.1061,10001317
2018-07-25 14:07:00,2018-07-25,0.1071,1071.0,1.0,12836.0,0.1067,0.1071,0.1067,10001317
2018-07-25 14:08:00,2018-07-25,0.1071,0.0,0.0,12836.0,0.1071,0.1071,0.1071,10001317
2018-07-25 14:09:00,2018-07-25,0.1074,10740.0,10.0,12826.0,0.1071,0.1074,0.1071,10001317
2018-07-25 14:10:00,2018-07-25,0.1075,8594.0,8.0,12820.0,0.1074,0.1074,0.1074,10001317
2018-07-25 14:11:00,2018-07-25,0.1075,6450.0,6.0,12814.0,0.1074,0.1075,0.1074,10001317
2018-07-25 14:12:00,2018-07-25,0.1075,0.0,0.0,12814.0,0.1075,0.1075,0.1075,10001317
2018-07-25 14:13:00,2018-07-25,0.1075,4288.0,4.0,12814.0,0.1075,0.1072,0.1072,10001317
2018-07-25 14:14:00,2018-07-25,0.1072,1069.0,1.0,12815.0,0.1072,0.1069,0.1069,10001317
2018-07-25 14:15:00,2018-07-25,0.1069,0.0,0.0,12815.0,0.1069,0.1069,0.1069,10001317
2018-07-25 14:16:00,2018-07-25,0.1069,0.0,0.0,12815.0,0.1069,0.1069,0.1069,10001317
2018-07-25 14:17:00,2018-07-25,0.1069,0.0,0.0,12815.0,0.1069,0.1069,0.1069,10001317
2018-07-25 14:18:00,2018-07-25,0.1069,0.0,0.0,12815.0,0.1069,0.1069,0.1069,10001317
2018-07-25 14:19:00,2018-07-25,0.1069,0.0,0.0,12815.0,0.1069,0.1069,0.1069,10001317
2018-07-25 14:20:00,2018-07-25,0.1069,0.0,0.0,12815.0,0.1069,0.1069,0.1069,10001317
2018-07-25 14:21:00,2018-07-25,0.1069,15863.0,15.0,12815.0,0.1069,0.1057,0.1057,10001317
2018-07-25 14:22:00,2018-07-25,0.1066,56047.0,53.0,12772.0,0.1057,0.1066,0.1056,10001317
2018-07-25 14:23:00,2018-07-25,0.1066,0.0,0.0,12772.0,0.1066,0.1066,0.1066,10001317
2018-07-25 14:24:00,2018-07-25,0.1066,14858.0,14.0,12777.0,0.1066,0.106,0.106,10001317
2018-07-25 14:25:00,2018-07-25,0.1062,11638.0,11.0,12781.0,0.106,0.1058,0.1054,10001317
2018-07-25 14:26:00,2018-07-25,0.1066,12784.0,12.0,12771.0,0.1058,0.1066,0.1058,10001317
2018-07-25 14:27:00,2018-07-25,0.1066,6348.0,6.0,12777.0,0.1066,0.1058,0.1058,10001317
2018-07-25 14:28:00,2018-07-25,0.1058,1056.0,1.0,12777.0,0.1058,0.1056,0.1056,10001317
2018-07-25 14:29:00,2018-07-25,0.1063,18056.0,17.0,12771.0,0.1056,0.1062,0.1056,10001317
2018-07-25 14:30:00,2018-07-25,0.1062,0.0,0.0,12771.0,0.1062,0.1062,0.1062,10001317
2018-07-25 14:31:00,2018-07-25,0.1062,0.0,0.0,12771.0,0.1062,0.1062,0.1062,10001317
2018-07-25 14:32:00,2018-07-25,0.1062,0.0,0.0,12771.0,0.1062,0.1062,0.1062,10001317
2018-07-25 14:33:00,2018-07-25,0.1062,5285.0,5.0,12776.0,0.1062,0.1057,0.1057,10001317
2018-07-25 14:34:00,2018-07-25,0.1057,0.0,0.0,12776.0,0.1057,0.1057,0.1057,10001317
2018-07-25 14:35:00,2018-07-25,0.1057,0.0,0.0,12776.0,0.1057,0.1057,0.1057,10001317
2018-07-25 14:36:00,2018-07-25,0.1063,7405.0,7.0,12781.0,0.1057,0.1057,0.1057,10001317
2018-07-25 14:37:00,2018-07-25,0.1057,6341.0,6.0,12785.0,0.1057,0.1056,0.1056,10001317
2018-07-25 14:38:00,2018-07-25,0.1056,31624.0,30.0,12785.0,0.1056,0.1056,0.1054,10001317
2018-07-25 14:39:00,2018-07-25,0.1056,4220.0,4.0,12783.0,0.1056,0.1055,0.1055,10001317
2018-07-25 14:40:00,2018-07-25,0.1055,0.0,0.0,12783.0,0.1055,0.1055,0.1055,10001317
2018-07-25 14:41:00,2018-07-25,0.1055,1054.0,1.0,12783.0,0.1055,0.1054,0.1054,10001317
2018-07-25 14:42:00,2018-07-25,0.1054,0.0,0.0,12783.0,0.1054,0.1054,0.1054,10001317
2018-07-25 14:43:00,2018-07-25,0.1054,0.0,0.0,12783.0,0.1054,0.1054,0.1054,10001317
2018-07-25 14:44:00,2018-07-25,0.1054,0.0,0.0,12783.0,0.1054,0.1054,0.1054,10001317
2018-07-25 14:45:00,2018-07-25,0.1054,0.0,0.0,12783.0,0.1054,0.1054,0.1054,10001317
2018-07-25 14:46:00,2018-07-25,0.1054,1053.0,1.0,12782.0,0.1054,0.1053,0.1053,10001317
2018-07-25 14:47:00,2018-07-25,0.1053,2096.0,2.0,12782.0,0.1053,0.1048,0.1048,10001317
2018-07-25 14:48:00,2018-07-25,0.1048,0.0,0.0,12782.0,0.1048,0.1048,0.1048,10001317
2018-07-25 14:49:00,2018-07-25,0.1048,0.0,0.0,12782.0,0.1048,0.1048,0.1048,10001317
2018-07-25 14:50:00,2018-07-25,0.1048,0.0,0.0,12782.0,0.1048,0.1048,0.1048,10001317
2018-07-25 14:51:00,2018-07-25,0.1048,0.0,0.0,12782.0,0.1048,0.1048,0.1048,10001317
2018-07-25 14:52:00,2018-07-25,0.1049,1049.0,1.0,12782.0,0.1048,0.1049,0.1048,10001317
2018-07-25 14:53:00,2018-07-25,0.1049,0.0,0.0,12782.0,0.1049,0.1049,0.1049,10001317
2018-07-25 14:54:00,2018-07-25,0.1049,0.0,0.0,12782.0,0.1049,0.1049,0.1049,10001317
2018-07-25 14:55:00,2018-07-25,0.1049,9369.0,9.0,12773.0,0.1049,0.1041,0.1041,10001317
2018-07-25 14:56:00,2018-07-25,0.1041,0.0,0.0,12773.0,0.1041,0.1041,0.1041,10001317
2018-07-25 14:57:00,2018-07-25,0.1041,0.0,0.0,12773.0,0.1041,0.1041,0.1041,10001317
2018-07-25 14:58:00,2018-07-25,0.1041,0.0,0.0,12773.0,0.1041,0.1041,0.1041,10001317
2018-07-25 14:59:00,2018-07-25,0.1041,0.0,0.0,12773.0,0.1041,0.1041,0.1041,10001317
2018-07-25 15:00:00,2018-07-25,0.1063,1063.0,1.0,12748.0,0.1041,0.1063,0.1041,10001317
2018-07-25 09:31:00,2018-07-25,0.4848,0.0,0.0,1990.0,0.4848,0.4848,0.4848,10001223
2018-07-25 09:32:00,2018-07-25,0.4848,0.0,0.0,1990.0,0.4848,0.4848,0.4848,10001223
2018-07-25 09:33:00,2018-07-25,0.4848,0.0,0.0,1990.0,0.4848,0.4848,0.4848,10001223
2018-07-25 09:34:00,2018-07-25,0.4848,0.0,0.0,1990.0,0.4848,0.4848,0.4848,10001223
2018-07-25 09:35:00,2018-07-25,0.4848,0.0,0.0,1990.0,0.4848,0.4848,0.4848,10001223
2018-07-25 09:36:00,2018-07-25,0.4848,0.0,0.0,1990.0,0.4848,0.4848,0.4848,10001223
2018-07-25 09:37:00,2018-07-25,0.4848,0.0,0.0,1990.0,0.4848,0.4848,0.4848,10001223
2018-07-25 09:38:00,2018-07-25,0.4931,221223.0,45.0,1990.0,0.4848,0.4931,0.4848,10001223
2018-07-25 09:39:00,2018-07-25,0.4931,0.0,0.0,1990.0,0.4931,0.4931,0.4931,10001223
2018-07-25 09:40:00,2018-07-25,0.4945,4945.0,1.0,1991.0,0.4931,0.4945,0.4931,10001223
2018-07-25 09:41:00,2018-07-25,0.4945,0.0,0.0,1991.0,0.4945,0.4945,0.4945,10001223
2018-07-25 09:42:00,2018-07-25,0.4945,0.0,0.0,1991.0,0.4945,0.4945,0.4945,10001223
2018-07-25 09:43:00,2018-07-25,0.4945,0.0,0.0,1991.0,0.4945,0.4945,0.4945,10001223
2018-07-25 09:44:00,2018-07-25,0.4945,0.0,0.0,1991.0,0.4945,0.4945,0.4945,10001223
2018-07-25 09:45:00,2018-07-25,0.4945,0.0,0.0,1991.0,0.4945,0.4945,0.4945,10001223
2018-07-25 09:46:00,2018-07-25,0.4945,4930.0,1.0,1991.0,0.4945,0.493,0.493,10001223
2018-07-25 09:47:00,2018-07-25,0.493,0.0,0.0,1991.0,0.493,0.493,0.493,10001223
2018-07-25 09:48:00,2018-07-25,0.493,0.0,0.0,1991.0,0.493,0.493,0.493,10001223
2018-07-25 09:49:00,2018-07-25,0.493,0.0,0.0,1991.0,0.493,0.493,0.493,10001223
2018-07-25 09:50:00,2018-07-25,0.493,0.0,0.0,1991.0,0.493,0.493,0.493,10001223
2018-07-25 09:51:00,2018-07-25,0.4946,9892.0,2.0,1990.0,0.493,0.4946,0.493,10001223
2018-07-25 09:52:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 09:53:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 09:54:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 09:55:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 09:56:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 09:57:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 09:58:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 09:59:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:00:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:01:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:02:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:03:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:04:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:05:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:06:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:07:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:08:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:09:00,2018-07-25,0.4946,0.0,0.0,1990.0,0.4946,0.4946,0.4946,10001223
2018-07-25 10:10:00,2018-07-25,0.4946,118464.0,24.0,1967.0,0.4946,0.4936,0.4936,10001223
2018-07-25 10:11:00,2018-07-25,0.4936,0.0,0.0,1967.0,0.4936,0.4936,0.4936,10001223
2018-07-25 10:12:00,2018-07-25,0.4936,0.0,0.0,1967.0,0.4936,0.4936,0.4936,10001223
2018-07-25 10:13:00,2018-07-25,0.4936,0.0,0.0,1967.0,0.4936,0.4936,0.4936,10001223
2018-07-25 10:14:00,2018-07-25,0.4936,0.0,0.0,1967.0,0.4936,0.4936,0.4936,10001223
2018-07-25 10:15:00,2018-07-25,0.4936,0.0,0.0,1967.0,0.4936,0.4936,0.4936,10001223
2018-07-25 10:16:00,2018-07-25,0.4936,0.0,0.0,1967.0,0.4936,0.4936,0.4936,10001223
2018-07-25 10:17:00,2018-07-25,0.4936,0.0,0.0,1967.0,0.4936,0.4936,0.4936,10001223
2018-07-25 10:18:00,2018-07-25,0.4967,9934.0,2.0,1969.0,0.4936,0.4967,0.4936,10001223
2018-07-25 10:19:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:20:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:21:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:22:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:23:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:24:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:25:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:26:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:27:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:28:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:29:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:30:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:31:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:32:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:33:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:34:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:35:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:36:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:37:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:38:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:39:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:40:00,2018-07-25,0.4967,0.0,0.0,1969.0,0.4967,0.4967,0.4967,10001223
2018-07-25 10:41:00,2018-07-25,0.4967,99140.0,20.0,1969.0,0.4967,0.4957,0.4957,10001223
2018-07-25 10:42:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:43:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:44:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:45:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:46:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:47:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:48:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:49:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:50:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:51:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:52:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:53:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:54:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:55:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:56:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:57:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:58:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 10:59:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
