datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 14:37:00,2016-07-28,0.0803,0.0,0.0,3420.0,0.0803,0.0803,0.0803,10000676
2016-07-28 14:38:00,2016-07-28,0.0811,20177.0,25.0,3416.0,0.0811,0.0804,0.0804,10000676
2016-07-28 14:39:00,2016-07-28,0.0806,114293.0,142.0,3533.0,0.0804,0.0804,0.0804,10000676
2016-07-28 14:40:00,2016-07-28,0.0804,85988.0,107.0,3640.0,0.0804,0.0803,0.0803,10000676
2016-07-28 14:41:00,2016-07-28,0.0803,11238.0,14.0,3650.0,0.0803,0.08,0.08,10000676
2016-07-28 14:42:00,2016-07-28,0.0803,34526.0,43.0,3693.0,0.08,0.0803,0.08,10000676
2016-07-28 14:43:00,2016-07-28,0.0805,8853.0,11.0,3704.0,0.0803,0.0805,0.0803,10000676
2016-07-28 14:44:00,2016-07-28,0.0805,800.0,1.0,3705.0,0.0805,0.08,0.08,10000676
2016-07-28 14:45:00,2016-07-28,0.0801,8010.0,10.0,3715.0,0.08,0.0801,0.08,10000676
2016-07-28 14:46:00,2016-07-28,0.0805,74856.0,93.0,3806.0,0.0804,0.0805,0.0804,10000676
2016-07-28 14:47:00,2016-07-28,0.0805,13685.0,17.0,3823.0,0.0805,0.0805,0.0805,10000676
2016-07-28 14:48:00,2016-07-28,0.0805,42657.0,53.0,3876.0,0.0805,0.0804,0.0804,10000676
2016-07-28 14:49:00,2016-07-28,0.0805,26545.0,33.0,3907.0,0.0805,0.0805,0.0804,10000676
2016-07-28 14:50:00,2016-07-28,0.0805,17710.0,22.0,3927.0,0.0805,0.0805,0.0805,10000676
2016-07-28 14:51:00,2016-07-28,0.0805,1608.0,2.0,3928.0,0.0805,0.0805,0.0803,10000676
2016-07-28 14:52:00,2016-07-28,0.0803,63227.0,79.0,4001.0,0.0803,0.08,0.08,10000676
2016-07-28 14:53:00,2016-07-28,0.08,24000.0,30.0,4029.0,0.08,0.08,0.08,10000676
2016-07-28 14:54:00,2016-07-28,0.08,44688.0,56.0,4085.0,0.08,0.0798,0.0798,10000676
2016-07-28 14:55:00,2016-07-28,0.0798,13564.0,17.0,4102.0,0.0798,0.0797,0.0797,10000676
2016-07-28 14:56:00,2016-07-28,0.0798,58244.0,73.0,4169.0,0.0797,0.0798,0.0797,10000676
2016-07-28 14:57:00,2016-07-28,0.0798,12768.0,16.0,4185.0,0.0798,0.0798,0.0798,10000676
2016-07-28 14:58:00,2016-07-28,0.0798,0.0,0.0,4185.0,0.0798,0.0798,0.0798,10000676
2016-07-28 14:59:00,2016-07-28,0.0798,0.0,0.0,4185.0,0.0798,0.0798,0.0798,10000676
2016-07-28 15:00:00,2016-07-28,0.0798,0.0,0.0,4185.0,0.0798,0.0798,0.0798,10000676
2016-07-28 09:31:00,2016-07-28,0.0152,1783.0,13.0,16584.0,0.0153,0.0101,0.0101,10000667
2016-07-28 09:32:00,2016-07-28,0.0151,453.0,3.0,16587.0,0.0101,0.0151,0.0101,10000667
2016-07-28 09:33:00,2016-07-28,0.0151,1510.0,10.0,16597.0,0.0151,0.0151,0.0151,10000667
2016-07-28 09:34:00,2016-07-28,0.0151,0.0,0.0,16597.0,0.0151,0.0151,0.0151,10000667
2016-07-28 09:35:00,2016-07-28,0.0153,4389.0,29.0,16618.0,0.0151,0.0153,0.015,10000667
2016-07-28 09:36:00,2016-07-28,0.0153,15674.0,107.0,16654.0,0.0153,0.0144,0.013999999999999999,10000667
2016-07-28 09:37:00,2016-07-28,0.0148,6489.0,44.0,16645.0,0.0144,0.0147,0.0144,10000667
2016-07-28 09:38:00,2016-07-28,0.015,8727.0,59.0,16679.0,0.0147,0.015,0.0147,10000667
2016-07-28 09:39:00,2016-07-28,0.0151,7192.0,48.0,16717.0,0.015,0.0151,0.0149,10000667
2016-07-28 09:40:00,2016-07-28,0.016,9000.0,58.0,16725.0,0.0151,0.016,0.0151,10000667
2016-07-28 09:41:00,2016-07-28,0.016,7296.0,46.0,16751.0,0.016,0.0159,0.0156,10000667
2016-07-28 09:42:00,2016-07-28,0.0159,0.0,0.0,16751.0,0.0159,0.0159,0.0159,10000667
2016-07-28 09:43:00,2016-07-28,0.016,3200.0,20.0,16751.0,0.0159,0.016,0.0159,10000667
2016-07-28 09:44:00,2016-07-28,0.016,6400.0,40.0,16781.0,0.016,0.016,0.016,10000667
2016-07-28 09:45:00,2016-07-28,0.016,1751.0,11.0,16792.0,0.016,0.0159,0.0159,10000667
2016-07-28 09:46:00,2016-07-28,0.0164,4362.0,27.0,16809.0,0.0159,0.0163,0.0159,10000667
2016-07-28 09:47:00,2016-07-28,0.0163,325.0,2.0,16811.0,0.0163,0.0163,0.0162,10000667
2016-07-28 09:48:00,2016-07-28,0.0166,11004.0,67.0,16868.0,0.0163,0.0165,0.0163,10000667
2016-07-28 09:49:00,2016-07-28,0.0169,13525.0,81.0,16912.0,0.0165,0.0169,0.0165,10000667
2016-07-28 09:50:00,2016-07-28,0.0169,24688.0,148.0,16980.0,0.0169,0.0166,0.0164,10000667
2016-07-28 09:51:00,2016-07-28,0.0167,15352.0,93.0,17014.0,0.0166,0.0161,0.0161,10000667
2016-07-28 09:52:00,2016-07-28,0.0163,3088.0,19.0,17015.0,0.0161,0.0162,0.0161,10000667
2016-07-28 09:53:00,2016-07-28,0.0163,8110.0,50.0,17035.0,0.0161,0.0163,0.0161,10000667
2016-07-28 09:54:00,2016-07-28,0.0163,9780.0,60.0,17045.0,0.0163,0.0163,0.0163,10000667
2016-07-28 09:55:00,2016-07-28,0.0163,2106.0,13.0,17058.0,0.0163,0.0162,0.0162,10000667
2016-07-28 09:56:00,2016-07-28,0.0165,8220.0,50.0,17078.0,0.0162,0.0164,0.0162,10000667
2016-07-28 09:57:00,2016-07-28,0.0165,8403.0,51.0,17109.0,0.0164,0.0164,0.0163,10000667
2016-07-28 09:58:00,2016-07-28,0.0164,3260.0,20.0,17106.0,0.0164,0.0163,0.0163,10000667
2016-07-28 09:59:00,2016-07-28,0.0163,810.0,5.0,17111.0,0.0163,0.0162,0.0162,10000667
2016-07-28 10:00:00,2016-07-28,0.0162,486.0,3.0,17114.0,0.0162,0.0162,0.0162,10000667
2016-07-28 10:01:00,2016-07-28,0.0162,8018.0,50.0,17117.0,0.0162,0.0159,0.0159,10000667
2016-07-28 10:02:00,2016-07-28,0.0159,0.0,0.0,17117.0,0.0159,0.0159,0.0159,10000667
2016-07-28 10:03:00,2016-07-28,0.0159,1580.0,10.0,17127.0,0.0159,0.0158,0.0158,10000667
2016-07-28 10:04:00,2016-07-28,0.0161,7489.0,47.0,17169.0,0.0158,0.0161,0.0158,10000667
2016-07-28 10:05:00,2016-07-28,0.0164,13069.0,80.0,17184.0,0.0162,0.0164,0.0162,10000667
2016-07-28 10:06:00,2016-07-28,0.0164,3280.0,20.0,17197.0,0.0164,0.0164,0.0164,10000667
2016-07-28 10:07:00,2016-07-28,0.0164,15400.0,95.0,17292.0,0.0164,0.0162,0.0162,10000667
2016-07-28 10:08:00,2016-07-28,0.0162,4830.0,30.0,17322.0,0.0162,0.016,0.016,10000667
2016-07-28 10:09:00,2016-07-28,0.016,1600.0,10.0,17332.0,0.016,0.016,0.016,10000667
2016-07-28 10:10:00,2016-07-28,0.0161,5575.0,35.0,17347.0,0.016,0.0158,0.0158,10000667
2016-07-28 10:11:00,2016-07-28,0.0162,10582.0,66.0,17383.0,0.0158,0.0162,0.0158,10000667
2016-07-28 10:12:00,2016-07-28,0.0163,1289.0,8.0,17391.0,0.0162,0.016,0.016,10000667
2016-07-28 10:13:00,2016-07-28,0.0162,2425.0,15.0,17406.0,0.016,0.0162,0.016,10000667
2016-07-28 10:14:00,2016-07-28,0.0162,9615.0,60.0,17426.0,0.0162,0.0161,0.0159,10000667
2016-07-28 10:15:00,2016-07-28,0.0163,6515.0,40.0,17448.0,0.0161,0.0163,0.0161,10000667
2016-07-28 10:16:00,2016-07-28,0.0164,4920.0,30.0,17478.0,0.0163,0.0164,0.0163,10000667
2016-07-28 10:17:00,2016-07-28,0.0166,5455.0,33.0,17502.0,0.0164,0.0166,0.0164,10000667
2016-07-28 10:18:00,2016-07-28,0.0166,5810.0,35.0,17537.0,0.0166,0.0166,0.0166,10000667
2016-07-28 10:19:00,2016-07-28,0.0168,3350.0,20.0,17557.0,0.0166,0.0168,0.0166,10000667
2016-07-28 10:20:00,2016-07-28,0.017,9130.0,54.0,17577.0,0.0168,0.017,0.0168,10000667
2016-07-28 10:21:00,2016-07-28,0.017,3817.0,23.0,17574.0,0.017,0.0165,0.0165,10000667
2016-07-28 10:22:00,2016-07-28,0.0166,4147.0,25.0,17589.0,0.0165,0.0166,0.0165,10000667
2016-07-28 10:23:00,2016-07-28,0.0166,1317.0,8.0,17597.0,0.0166,0.0164,0.0164,10000667
2016-07-28 10:24:00,2016-07-28,0.0164,24471.0,150.0,17747.0,0.0164,0.0164,0.0162,10000667
2016-07-28 10:25:00,2016-07-28,0.0164,1803.0,11.0,17758.0,0.0164,0.0164,0.0163,10000667
2016-07-28 10:26:00,2016-07-28,0.0165,1155.0,7.0,17765.0,0.0164,0.0165,0.0164,10000667
2016-07-28 10:27:00,2016-07-28,0.0168,5485.0,33.0,17778.0,0.0165,0.0168,0.0165,10000667
2016-07-28 10:28:00,2016-07-28,0.0169,5208.0,31.0,17809.0,0.0168,0.0167,0.0167,10000667
2016-07-28 10:29:00,2016-07-28,0.0169,3359.0,20.0,17819.0,0.0167,0.0169,0.0167,10000667
2016-07-28 10:30:00,2016-07-28,0.0169,489.0,3.0,17822.0,0.0169,0.0163,0.0163,10000667
2016-07-28 10:31:00,2016-07-28,0.0163,0.0,0.0,17822.0,0.0163,0.0163,0.0163,10000667
2016-07-28 10:32:00,2016-07-28,0.0165,1970.0,12.0,17834.0,0.0163,0.0165,0.0163,10000667
2016-07-28 10:33:00,2016-07-28,0.0166,10240.0,62.0,17856.0,0.0165,0.0166,0.0164,10000667
2016-07-28 10:34:00,2016-07-28,0.0166,3310.0,20.0,17871.0,0.0166,0.0166,0.0165,10000667
2016-07-28 10:35:00,2016-07-28,0.0169,2008.0,12.0,17883.0,0.0166,0.0169,0.0166,10000667
2016-07-28 10:36:00,2016-07-28,0.0171,10054.0,59.0,17942.0,0.0169,0.0171,0.0169,10000667
2016-07-28 10:37:00,2016-07-28,0.0171,1870.0,11.0,17953.0,0.0171,0.017,0.017,10000667
2016-07-28 10:38:00,2016-07-28,0.017,14060.0,83.0,17981.0,0.017,0.0166,0.0166,10000667
2016-07-28 10:39:00,2016-07-28,0.0167,4493.0,27.0,17987.0,0.0166,0.0166,0.0166,10000667
2016-07-28 10:40:00,2016-07-28,0.0166,9920.0,60.0,18017.0,0.0166,0.0165,0.0165,10000667
2016-07-28 10:41:00,2016-07-28,0.0165,0.0,0.0,18017.0,0.0165,0.0165,0.0165,10000667
2016-07-28 10:42:00,2016-07-28,0.0165,5770.0,35.0,18017.0,0.0165,0.0164,0.0164,10000667
2016-07-28 10:43:00,2016-07-28,0.0165,8230.0,50.0,18012.0,0.0164,0.0164,0.0164,10000667
2016-07-28 10:44:00,2016-07-28,0.0164,1802.0,11.0,18013.0,0.0164,0.0162,0.0162,10000667
2016-07-28 10:45:00,2016-07-28,0.0164,3591.0,22.0,18028.0,0.0162,0.0162,0.0162,10000667
2016-07-28 10:46:00,2016-07-28,0.0162,0.0,0.0,18028.0,0.0162,0.0162,0.0162,10000667
2016-07-28 10:47:00,2016-07-28,0.0162,0.0,0.0,18028.0,0.0162,0.0162,0.0162,10000667
2016-07-28 10:48:00,2016-07-28,0.0161,644.0,4.0,18030.0,0.0161,0.0161,0.0161,10000667
2016-07-28 10:49:00,2016-07-28,0.0161,322.0,2.0,18030.0,0.0161,0.0161,0.0161,10000667
2016-07-28 10:50:00,2016-07-28,0.0161,800.0,5.0,18030.0,0.0161,0.016,0.016,10000667
2016-07-28 10:51:00,2016-07-28,0.016,1275.0,8.0,18038.0,0.016,0.0159,0.0159,10000667
2016-07-28 10:52:00,2016-07-28,0.016,3970.0,25.0,18063.0,0.0159,0.0158,0.0158,10000667
2016-07-28 10:53:00,2016-07-28,0.0158,12550.0,80.0,18123.0,0.0158,0.0157,0.0156,10000667
2016-07-28 10:54:00,2016-07-28,0.0159,12249.0,78.0,18179.0,0.0157,0.0155,0.0155,10000667
2016-07-28 10:55:00,2016-07-28,0.0156,8400.0,54.0,18233.0,0.0155,0.0155,0.0155,10000667
2016-07-28 10:56:00,2016-07-28,0.0155,1550.0,10.0,18242.0,0.0155,0.0155,0.0155,10000667
2016-07-28 10:57:00,2016-07-28,0.0156,4670.0,30.0,18252.0,0.0156,0.0156,0.0155,10000667
2016-07-28 10:58:00,2016-07-28,0.0156,3100.0,20.0,18270.0,0.0156,0.0155,0.0155,10000667
2016-07-28 10:59:00,2016-07-28,0.0156,1560.0,10.0,18280.0,0.0155,0.0156,0.0155,10000667
2016-07-28 11:00:00,2016-07-28,0.0157,3135.0,20.0,18270.0,0.0156,0.0157,0.0156,10000667
2016-07-28 11:01:00,2016-07-28,0.0157,0.0,0.0,18270.0,0.0157,0.0157,0.0157,10000667
2016-07-28 11:02:00,2016-07-28,0.0157,1550.0,10.0,18270.0,0.0157,0.0155,0.0155,10000667
2016-07-28 11:03:00,2016-07-28,0.0155,0.0,0.0,18270.0,0.0155,0.0155,0.0155,10000667
2016-07-28 11:04:00,2016-07-28,0.0157,4690.0,30.0,18250.0,0.0155,0.0156,0.0155,10000667
2016-07-28 11:05:00,2016-07-28,0.0156,0.0,0.0,18250.0,0.0156,0.0156,0.0156,10000667
2016-07-28 11:06:00,2016-07-28,0.0159,6340.0,40.0,18220.0,0.0156,0.0159,0.0156,10000667
2016-07-28 11:07:00,2016-07-28,0.0159,0.0,0.0,18220.0,0.0159,0.0159,0.0159,10000667
2016-07-28 11:08:00,2016-07-28,0.0159,0.0,0.0,18220.0,0.0159,0.0159,0.0159,10000667
2016-07-28 11:09:00,2016-07-28,0.0161,1610.0,10.0,18220.0,0.0159,0.0161,0.0159,10000667
2016-07-28 11:10:00,2016-07-28,0.0162,1772.0,11.0,18221.0,0.0161,0.0162,0.0161,10000667
2016-07-28 11:11:00,2016-07-28,0.0162,162.0,1.0,18222.0,0.0162,0.0162,0.0162,10000667
2016-07-28 11:12:00,2016-07-28,0.0162,0.0,0.0,18222.0,0.0162,0.0162,0.0162,10000667
2016-07-28 11:13:00,2016-07-28,0.0162,0.0,0.0,18222.0,0.0162,0.0162,0.0162,10000667
2016-07-28 11:14:00,2016-07-28,0.0162,3985.0,25.0,18247.0,0.0162,0.0159,0.0159,10000667
2016-07-28 11:15:00,2016-07-28,0.0159,0.0,0.0,18247.0,0.0159,0.0159,0.0159,10000667
2016-07-28 11:16:00,2016-07-28,0.0159,0.0,0.0,18247.0,0.0159,0.0159,0.0159,10000667
2016-07-28 11:17:00,2016-07-28,0.0159,795.0,5.0,18252.0,0.0159,0.0159,0.0159,10000667
2016-07-28 11:18:00,2016-07-28,0.0159,0.0,0.0,18252.0,0.0159,0.0159,0.0159,10000667
2016-07-28 11:19:00,2016-07-28,0.0159,3150.0,20.0,18272.0,0.0159,0.0157,0.0157,10000667
2016-07-28 11:20:00,2016-07-28,0.0157,4640.0,30.0,18272.0,0.0157,0.0154,0.0154,10000667
2016-07-28 11:21:00,2016-07-28,0.0154,1520.0,10.0,18272.0,0.0154,0.0152,0.0152,10000667
2016-07-28 11:22:00,2016-07-28,0.0154,7650.0,50.0,18291.0,0.0152,0.0154,0.0151,10000667
2016-07-28 11:23:00,2016-07-28,0.0154,459.0,3.0,18294.0,0.0154,0.0153,0.0153,10000667
2016-07-28 11:24:00,2016-07-28,0.0153,8566.0,57.0,18298.0,0.0153,0.015,0.015,10000667
2016-07-28 11:25:00,2016-07-28,0.015,5053.0,34.0,18307.0,0.015,0.0148,0.0148,10000667
2016-07-28 11:26:00,2016-07-28,0.0148,1762.0,12.0,18315.0,0.0148,0.0146,0.0146,10000667
2016-07-28 11:27:00,2016-07-28,0.0146,4233.0,29.0,18314.0,0.0146,0.0146,0.0145,10000667
2016-07-28 11:28:00,2016-07-28,0.0152,1814.0,12.0,18314.0,0.0146,0.0152,0.0146,10000667
2016-07-28 11:29:00,2016-07-28,0.0152,0.0,0.0,18314.0,0.0152,0.0152,0.0152,10000667
2016-07-28 11:30:00,2016-07-28,0.0152,298.0,2.0,18316.0,0.0152,0.0149,0.0149,10000667
2016-07-28 13:01:00,2016-07-28,0.0149,1188.0,8.0,18317.0,0.0149,0.0145,0.0145,10000667
2016-07-28 13:02:00,2016-07-28,0.0145,2900.0,20.0,18323.0,0.0145,0.0145,0.0145,10000667
2016-07-28 13:03:00,2016-07-28,0.0145,715.0,5.0,18328.0,0.0145,0.0143,0.0143,10000667
2016-07-28 13:04:00,2016-07-28,0.0143,0.0,0.0,18328.0,0.0143,0.0143,0.0143,10000667
2016-07-28 13:05:00,2016-07-28,0.0143,0.0,0.0,18328.0,0.0143,0.0143,0.0143,10000667
2016-07-28 13:06:00,2016-07-28,0.0143,0.0,0.0,18328.0,0.0143,0.0143,0.0143,10000667
2016-07-28 13:07:00,2016-07-28,0.0149,1331.0,9.0,18335.0,0.0143,0.0147,0.0143,10000667
2016-07-28 13:08:00,2016-07-28,0.0147,0.0,0.0,18335.0,0.0147,0.0147,0.0147,10000667
2016-07-28 13:09:00,2016-07-28,0.0147,0.0,0.0,18335.0,0.0147,0.0147,0.0147,10000667
2016-07-28 13:10:00,2016-07-28,0.0151,755.0,5.0,18335.0,0.0147,0.0151,0.0147,10000667
2016-07-28 13:11:00,2016-07-28,0.0151,1335.0,9.0,18338.0,0.0151,0.0147,0.0147,10000667
2016-07-28 13:12:00,2016-07-28,0.0147,0.0,0.0,18338.0,0.0147,0.0147,0.0147,10000667
2016-07-28 13:13:00,2016-07-28,0.0148,1769.0,12.0,18338.0,0.0147,0.0148,0.0147,10000667
2016-07-28 13:14:00,2016-07-28,0.0148,0.0,0.0,18338.0,0.0148,0.0148,0.0148,10000667
2016-07-28 13:15:00,2016-07-28,0.0148,0.0,0.0,18338.0,0.0148,0.0148,0.0148,10000667
2016-07-28 13:16:00,2016-07-28,0.0148,0.0,0.0,18338.0,0.0148,0.0148,0.0148,10000667
2016-07-28 13:17:00,2016-07-28,0.0148,0.0,0.0,18338.0,0.0148,0.0148,0.0148,10000667
2016-07-28 13:18:00,2016-07-28,0.015,300.0,2.0,18340.0,0.0148,0.015,0.0148,10000667
2016-07-28 13:19:00,2016-07-28,0.0154,3018.0,20.0,18359.0,0.0149,0.0154,0.0149,10000667
2016-07-28 13:20:00,2016-07-28,0.0156,1560.0,10.0,18369.0,0.0154,0.0156,0.0154,10000667
2016-07-28 13:21:00,2016-07-28,0.0156,1550.0,10.0,18369.0,0.0156,0.0155,0.0155,10000667
2016-07-28 13:22:00,2016-07-28,0.0155,0.0,0.0,18369.0,0.0155,0.0155,0.0155,10000667
2016-07-28 13:23:00,2016-07-28,0.0155,154.0,1.0,18370.0,0.0155,0.0154,0.0154,10000667
2016-07-28 13:24:00,2016-07-28,0.0154,456.0,3.0,18373.0,0.0154,0.0152,0.0152,10000667
2016-07-28 13:25:00,2016-07-28,0.0152,0.0,0.0,18373.0,0.0152,0.0152,0.0152,10000667
2016-07-28 13:26:00,2016-07-28,0.0152,0.0,0.0,18373.0,0.0152,0.0152,0.0152,10000667
2016-07-28 13:27:00,2016-07-28,0.0152,0.0,0.0,18373.0,0.0152,0.0152,0.0152,10000667
2016-07-28 13:28:00,2016-07-28,0.0152,0.0,0.0,18373.0,0.0152,0.0152,0.0152,10000667
2016-07-28 13:29:00,2016-07-28,0.0155,620.0,4.0,18377.0,0.0152,0.0155,0.0152,10000667
2016-07-28 13:30:00,2016-07-28,0.0155,0.0,0.0,18377.0,0.0155,0.0155,0.0155,10000667
2016-07-28 13:31:00,2016-07-28,0.0157,1727.0,11.0,18388.0,0.0155,0.0157,0.0155,10000667
2016-07-28 13:32:00,2016-07-28,0.0161,1926.0,12.0,18400.0,0.0157,0.0158,0.0157,10000667
2016-07-28 13:33:00,2016-07-28,0.0158,5052.0,32.0,18412.0,0.0158,0.0158,0.0156,10000667
2016-07-28 13:34:00,2016-07-28,0.0158,0.0,0.0,18412.0,0.0158,0.0158,0.0158,10000667
2016-07-28 13:35:00,2016-07-28,0.0158,0.0,0.0,18412.0,0.0158,0.0158,0.0158,10000667
2016-07-28 13:36:00,2016-07-28,0.0158,785.0,5.0,18417.0,0.0158,0.0157,0.0157,10000667
2016-07-28 13:37:00,2016-07-28,0.0157,0.0,0.0,18417.0,0.0157,0.0157,0.0157,10000667
2016-07-28 13:38:00,2016-07-28,0.0157,0.0,0.0,18417.0,0.0157,0.0157,0.0157,10000667
2016-07-28 13:39:00,2016-07-28,0.0157,0.0,0.0,18417.0,0.0157,0.0157,0.0157,10000667
2016-07-28 13:40:00,2016-07-28,0.0157,3236.0,21.0,18437.0,0.0157,0.0154,0.0154,10000667
2016-07-28 13:41:00,2016-07-28,0.0157,626.0,4.0,18441.0,0.0154,0.0156,0.0154,10000667
2016-07-28 13:42:00,2016-07-28,0.0156,310.0,2.0,18443.0,0.0156,0.0154,0.0154,10000667
2016-07-28 13:43:00,2016-07-28,0.0154,4812.0,32.0,18475.0,0.0154,0.015,0.015,10000667
2016-07-28 13:44:00,2016-07-28,0.0151,1806.0,12.0,18487.0,0.015,0.0151,0.015,10000667
2016-07-28 13:45:00,2016-07-28,0.0151,2978.0,20.0,18503.0,0.0151,0.015,0.0148,10000667
2016-07-28 13:46:00,2016-07-28,0.0151,4506.0,30.0,18533.0,0.015,0.015,0.015,10000667
2016-07-28 13:47:00,2016-07-28,0.015,0.0,0.0,18533.0,0.015,0.015,0.015,10000667
2016-07-28 13:48:00,2016-07-28,0.0151,1510.0,10.0,18543.0,0.015,0.0151,0.015,10000667
2016-07-28 13:49:00,2016-07-28,0.0151,0.0,0.0,18543.0,0.0151,0.0151,0.0151,10000667
2016-07-28 13:50:00,2016-07-28,0.0151,453.0,3.0,18545.0,0.0151,0.0151,0.0151,10000667
2016-07-28 13:51:00,2016-07-28,0.0151,0.0,0.0,18545.0,0.0151,0.0151,0.0151,10000667
2016-07-28 13:52:00,2016-07-28,0.0151,4833.0,33.0,18527.0,0.0151,0.0146,0.0146,10000667
2016-07-28 13:53:00,2016-07-28,0.0148,2788.0,19.0,18520.0,0.0146,0.0148,0.0146,10000667
2016-07-28 13:54:00,2016-07-28,0.0148,1764.0,12.0,18527.0,0.0148,0.0147,0.0147,10000667
2016-07-28 13:55:00,2016-07-28,0.0149,8940.0,60.0,18567.0,0.0147,0.0149,0.0147,10000667
2016-07-28 13:56:00,2016-07-28,0.015,3000.0,20.0,18587.0,0.0149,0.015,0.0149,10000667
2016-07-28 13:57:00,2016-07-28,0.0151,3020.0,20.0,18607.0,0.015,0.0151,0.015,10000667
2016-07-28 13:58:00,2016-07-28,0.0151,0.0,0.0,18607.0,0.0151,0.0151,0.0151,10000667
2016-07-28 13:59:00,2016-07-28,0.0151,0.0,0.0,18607.0,0.0151,0.0151,0.0151,10000667
2016-07-28 14:00:00,2016-07-28,0.0151,0.0,0.0,18607.0,0.0151,0.0151,0.0151,10000667
2016-07-28 14:01:00,2016-07-28,0.0151,4510.0,30.0,18624.0,0.0151,0.0149,0.0149,10000667
2016-07-28 14:02:00,2016-07-28,0.0149,0.0,0.0,18624.0,0.0149,0.0149,0.0149,10000667
2016-07-28 14:03:00,2016-07-28,0.0151,1510.0,10.0,18634.0,0.0149,0.0151,0.0149,10000667
2016-07-28 14:04:00,2016-07-28,0.0151,1510.0,10.0,18644.0,0.0151,0.0151,0.0151,10000667
2016-07-28 14:05:00,2016-07-28,0.0154,6150.0,40.0,18664.0,0.0151,0.0154,0.0151,10000667
2016-07-28 14:06:00,2016-07-28,0.0154,4969.0,33.0,18667.0,0.0154,0.015,0.0149,10000667
2016-07-28 14:07:00,2016-07-28,0.0151,9431.0,63.0,18698.0,0.015,0.015,0.0149,10000667
2016-07-28 14:08:00,2016-07-28,0.0151,8116.0,54.0,18722.0,0.0149,0.0149,0.0149,10000667
2016-07-28 14:09:00,2016-07-28,0.0149,0.0,0.0,18722.0,0.0149,0.0149,0.0149,10000667
2016-07-28 14:10:00,2016-07-28,0.0154,154.0,1.0,18723.0,0.0149,0.0154,0.0149,10000667
2016-07-28 14:11:00,2016-07-28,0.0155,4920.0,32.0,18726.0,0.0154,0.0152,0.0152,10000667
2016-07-28 14:12:00,2016-07-28,0.0153,3060.0,20.0,18726.0,0.0152,0.0153,0.0152,10000667
2016-07-28 14:13:00,2016-07-28,0.0154,1540.0,10.0,18736.0,0.0153,0.0154,0.0153,10000667
2016-07-28 14:14:00,2016-07-28,0.0156,3120.0,20.0,18746.0,0.0154,0.0156,0.0154,10000667
2016-07-28 14:15:00,2016-07-28,0.0157,3140.0,20.0,18754.0,0.0156,0.0157,0.0156,10000667
2016-07-28 14:16:00,2016-07-28,0.0157,0.0,0.0,18754.0,0.0157,0.0157,0.0157,10000667
2016-07-28 14:17:00,2016-07-28,0.0158,1580.0,10.0,18754.0,0.0157,0.0158,0.0157,10000667
2016-07-28 14:18:00,2016-07-28,0.0159,2855.0,18.0,18754.0,0.0158,0.0158,0.0158,10000667
2016-07-28 14:19:00,2016-07-28,0.0158,4720.0,30.0,18764.0,0.0158,0.0158,0.0157,10000667
2016-07-28 14:20:00,2016-07-28,0.0158,0.0,0.0,18764.0,0.0158,0.0158,0.0158,10000667
2016-07-28 14:21:00,2016-07-28,0.0158,312.0,2.0,18766.0,0.0158,0.0156,0.0156,10000667
2016-07-28 14:22:00,2016-07-28,0.0158,158.0,1.0,18767.0,0.0156,0.0158,0.0156,10000667
2016-07-28 14:23:00,2016-07-28,0.0159,4572.0,29.0,18768.0,0.0158,0.0156,0.0156,10000667
2016-07-28 14:24:00,2016-07-28,0.0156,1872.0,12.0,18758.0,0.0156,0.0156,0.0156,10000667
2016-07-28 14:25:00,2016-07-28,0.0156,0.0,0.0,18758.0,0.0156,0.0156,0.0156,10000667
2016-07-28 14:26:00,2016-07-28,0.0158,3160.0,20.0,18778.0,0.0156,0.0158,0.0156,10000667
2016-07-28 14:27:00,2016-07-28,0.0158,1580.0,10.0,18778.0,0.0158,0.0158,0.0158,10000667
2016-07-28 14:28:00,2016-07-28,0.0158,2365.0,15.0,18793.0,0.0158,0.0157,0.0157,10000667
2016-07-28 14:29:00,2016-07-28,0.016,320.0,2.0,18793.0,0.0157,0.016,0.0157,10000667
2016-07-28 14:30:00,2016-07-28,0.016,0.0,0.0,18793.0,0.016,0.016,0.016,10000667
2016-07-28 14:31:00,2016-07-28,0.016,0.0,0.0,18793.0,0.016,0.016,0.016,10000667
2016-07-28 14:32:00,2016-07-28,0.016,7990.0,50.0,18843.0,0.016,0.016,0.0159,10000667
2016-07-28 14:33:00,2016-07-28,0.016,3200.0,20.0,18863.0,0.016,0.016,0.016,10000667
2016-07-28 14:34:00,2016-07-28,0.016,24000.0,150.0,19013.0,0.016,0.016,0.016,10000667
2016-07-28 14:35:00,2016-07-28,0.0166,10078.0,62.0,19051.0,0.0159,0.0166,0.0159,10000667
2016-07-28 14:36:00,2016-07-28,0.017,8567.0,51.0,19073.0,0.0166,0.0165,0.0165,10000667
2016-07-28 14:37:00,2016-07-28,0.0165,1650.0,10.0,19083.0,0.0165,0.0165,0.0165,10000667
2016-07-28 14:38:00,2016-07-28,0.0166,12892.0,78.0,19149.0,0.0165,0.0165,0.0162,10000667
2016-07-28 14:39:00,2016-07-28,0.0165,8458.0,52.0,19191.0,0.0165,0.0161,0.0161,10000667
