datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-27 11:01:00,2017-10-27,0.1535,56755.0,37.0,19905.0,0.152,0.1533,0.152,10001013
2017-10-27 11:02:00,2017-10-27,0.1533,114713.0,75.0,19950.0,0.1533,0.1529,0.1528,10001013
2017-10-27 11:03:00,2017-10-27,0.1533,26007.0,17.0,19957.0,0.1529,0.1531,0.1525,10001013
2017-10-27 11:04:00,2017-10-27,0.1532,39729.0,26.0,19965.0,0.1531,0.1525,0.1525,10001013
2017-10-27 11:05:00,2017-10-27,0.1526,68504.0,45.0,19957.0,0.1525,0.1526,0.1518,10001013
2017-10-27 11:06:00,2017-10-27,0.1539,72033.0,47.0,19942.0,0.1526,0.1539,0.1526,10001013
2017-10-27 11:07:00,2017-10-27,0.1547,77271.0,50.0,19967.0,0.1539,0.1546,0.1539,10001013
2017-10-27 11:08:00,2017-10-27,0.1546,6184.0,4.0,19968.0,0.1546,0.1546,0.1546,10001013
2017-10-27 11:09:00,2017-10-27,0.1546,100914.0,66.0,19934.0,0.1546,0.1532,0.1525,10001013
2017-10-27 11:10:00,2017-10-27,0.1532,15249.0,10.0,19938.0,0.1532,0.1521,0.1521,10001013
2017-10-27 11:11:00,2017-10-27,0.1532,29027.0,19.0,19929.0,0.1521,0.1526,0.1521,10001013
2017-10-27 11:12:00,2017-10-27,0.1526,60991.0,40.0,19930.0,0.1526,0.1524,0.1524,10001013
2017-10-27 11:13:00,2017-10-27,0.1532,9182.0,6.0,19926.0,0.1524,0.1532,0.1524,10001013
2017-10-27 11:14:00,2017-10-27,0.1532,13687.0,9.0,19928.0,0.1532,0.1517,0.1517,10001013
2017-10-27 11:15:00,2017-10-27,0.1517,92233.0,61.0,19904.0,0.1517,0.1505,0.1505,10001013
2017-10-27 11:16:00,2017-10-27,0.1528,139830.0,92.0,19868.0,0.1507,0.1528,0.1507,10001013
2017-10-27 11:17:00,2017-10-27,0.153,584639.0,384.0,19749.0,0.1528,0.1518,0.1518,10001013
2017-10-27 11:18:00,2017-10-27,0.1519,223235.0,147.0,19666.0,0.1518,0.1517,0.1517,10001013
2017-10-27 11:19:00,2017-10-27,0.152,91184.0,60.0,19639.0,0.1517,0.152,0.1517,10001013
2017-10-27 11:20:00,2017-10-27,0.1528,10660.0,7.0,19638.0,0.152,0.1519,0.1519,10001013
2017-10-27 11:21:00,2017-10-27,0.1538,24398.0,16.0,19624.0,0.1519,0.1538,0.1518,10001013
2017-10-27 11:22:00,2017-10-27,0.1542,81232.0,53.0,19608.0,0.1538,0.1529,0.1529,10001013
2017-10-27 11:23:00,2017-10-27,0.1547,55313.0,36.0,19611.0,0.1529,0.1547,0.1529,10001013
2017-10-27 11:24:00,2017-10-27,0.1549,30907.0,20.0,19609.0,0.1547,0.1549,0.1543,10001013
2017-10-27 11:25:00,2017-10-27,0.155,69742.0,45.0,19609.0,0.1549,0.1548,0.1548,10001013
2017-10-27 11:26:00,2017-10-27,0.1565,108978.0,70.0,19585.0,0.1548,0.1565,0.1548,10001013
2017-10-27 11:27:00,2017-10-27,0.1567,123393.0,79.0,19619.0,0.1565,0.156,0.1558,10001013
2017-10-27 11:28:00,2017-10-27,0.1564,381942.0,245.0,19540.0,0.156,0.1556,0.1554,10001013
2017-10-27 11:29:00,2017-10-27,0.1561,41977.0,27.0,19533.0,0.1556,0.1561,0.1549,10001013
2017-10-27 11:30:00,2017-10-27,0.1574,37686.0,24.0,19516.0,0.1561,0.1567,0.1561,10001013
2017-10-27 13:01:00,2017-10-27,0.1577,197598.0,126.0,19616.0,0.1575,0.1566,0.1563,10001013
2017-10-27 13:02:00,2017-10-27,0.1572,48618.0,31.0,19620.0,0.1566,0.1569,0.1566,10001013
2017-10-27 13:03:00,2017-10-27,0.1573,4713.0,3.0,19620.0,0.1569,0.157,0.1569,10001013
2017-10-27 13:04:00,2017-10-27,0.1583,63099.0,40.0,19621.0,0.157,0.1583,0.157,10001013
2017-10-27 13:05:00,2017-10-27,0.1595,230061.0,145.0,19577.0,0.1583,0.1594,0.158,10001013
2017-10-27 13:06:00,2017-10-27,0.16,258420.0,162.0,19620.0,0.1599,0.1595,0.1592,10001013
2017-10-27 13:07:00,2017-10-27,0.1601,250758.0,157.0,19602.0,0.1595,0.1601,0.159,10001013
2017-10-27 13:08:00,2017-10-27,0.1608,509210.0,318.0,19582.0,0.1601,0.1598,0.1598,10001013
2017-10-27 13:09:00,2017-10-27,0.1598,362755.0,229.0,19526.0,0.1598,0.157,0.1568,10001013
2017-10-27 13:10:00,2017-10-27,0.1579,113609.0,72.0,19519.0,0.157,0.1578,0.157,10001013
2017-10-27 13:11:00,2017-10-27,0.1572,40869.0,26.0,19510.0,0.1572,0.1571,0.1571,10001013
2017-10-27 13:12:00,2017-10-27,0.1571,167774.0,107.0,19519.0,0.1571,0.1571,0.1564,10001013
2017-10-27 13:13:00,2017-10-27,0.1564,120308.0,77.0,19499.0,0.1564,0.1562,0.156,10001013
2017-10-27 13:14:00,2017-10-27,0.1562,105743.0,68.0,19501.0,0.1562,0.1556,0.1552,10001013
2017-10-27 13:15:00,2017-10-27,0.1558,74618.0,48.0,19491.0,0.1556,0.1557,0.1552,10001013
2017-10-27 13:16:00,2017-10-27,0.156,107305.0,69.0,19525.0,0.1557,0.1551,0.1551,10001013
2017-10-27 13:17:00,2017-10-27,0.1556,12446.0,8.0,19524.0,0.1551,0.1556,0.1551,10001013
2017-10-27 13:18:00,2017-10-27,0.1556,17104.0,11.0,19525.0,0.1556,0.1552,0.1552,10001013
2017-10-27 13:19:00,2017-10-27,0.1552,0.0,0.0,19525.0,0.1552,0.1552,0.1552,10001013
2017-10-27 13:20:00,2017-10-27,0.1552,3100.0,2.0,19526.0,0.1552,0.155,0.155,10001013
2017-10-27 13:21:00,2017-10-27,0.155,72758.0,47.0,19527.0,0.155,0.1546,0.1546,10001013
2017-10-27 13:22:00,2017-10-27,0.1546,243372.0,158.0,19462.0,0.1546,0.1538,0.1536,10001013
2017-10-27 13:23:00,2017-10-27,0.1554,111221.0,72.0,19442.0,0.1543,0.1554,0.1538,10001013
2017-10-27 13:24:00,2017-10-27,0.156,99350.0,64.0,19452.0,0.156,0.1559,0.1546,10001013
2017-10-27 13:25:00,2017-10-27,0.1559,10899.0,7.0,19459.0,0.1559,0.1557,0.1557,10001013
2017-10-27 13:26:00,2017-10-27,0.1557,69930.0,45.0,19479.0,0.1557,0.1548,0.1548,10001013
2017-10-27 13:27:00,2017-10-27,0.1548,0.0,0.0,19479.0,0.1548,0.1548,0.1548,10001013
2017-10-27 13:28:00,2017-10-27,0.1558,87176.0,56.0,19487.0,0.1548,0.1554,0.1548,10001013
2017-10-27 13:29:00,2017-10-27,0.156,23404.0,15.0,19472.0,0.1554,0.156,0.1554,10001013
2017-10-27 13:30:00,2017-10-27,0.1566,9392.0,6.0,19470.0,0.156,0.1566,0.156,10001013
2017-10-27 13:31:00,2017-10-27,0.1572,36084.0,23.0,19464.0,0.1566,0.1572,0.1566,10001013
2017-10-27 13:32:00,2017-10-27,0.1572,58049.0,37.0,19469.0,0.1572,0.1569,0.1568,10001013
2017-10-27 13:33:00,2017-10-27,0.1572,7848.0,5.0,19467.0,0.1568,0.1572,0.1568,10001013
2017-10-27 13:34:00,2017-10-27,0.158,12633.0,8.0,19466.0,0.1572,0.158,0.1572,10001013
2017-10-27 13:35:00,2017-10-27,0.1588,36464.0,23.0,19454.0,0.158,0.1588,0.158,10001013
2017-10-27 13:36:00,2017-10-27,0.1588,36399.0,23.0,19464.0,0.1588,0.1583,0.1582,10001013
2017-10-27 13:37:00,2017-10-27,0.1592,87242.0,55.0,19472.0,0.1583,0.1592,0.158,10001013
2017-10-27 13:38:00,2017-10-27,0.1595,178407.0,112.0,19442.0,0.1592,0.1589,0.1588,10001013
2017-10-27 13:39:00,2017-10-27,0.1592,12719.0,8.0,19442.0,0.1589,0.1588,0.1588,10001013
2017-10-27 13:40:00,2017-10-27,0.1592,6365.0,4.0,19442.0,0.1588,0.1591,0.1588,10001013
2017-10-27 13:41:00,2017-10-27,0.1606,206144.0,129.0,19382.0,0.1591,0.1606,0.1591,10001013
2017-10-27 13:42:00,2017-10-27,0.161,78581.0,49.0,19390.0,0.1606,0.1608,0.16,10001013
2017-10-27 13:43:00,2017-10-27,0.1628,163622.0,101.0,19384.0,0.1608,0.1628,0.1608,10001013
2017-10-27 13:44:00,2017-10-27,0.1632,242672.0,149.0,19337.0,0.1628,0.1623,0.1623,10001013
2017-10-27 13:45:00,2017-10-27,0.1623,352063.0,219.0,19269.0,0.1623,0.1602,0.1599,10001013
2017-10-27 13:46:00,2017-10-27,0.1607,176438.0,110.0,19235.0,0.1602,0.1607,0.1592,10001013
2017-10-27 13:47:00,2017-10-27,0.1608,118669.0,74.0,19215.0,0.1607,0.16,0.16,10001013
2017-10-27 13:48:00,2017-10-27,0.1605,19213.0,12.0,19209.0,0.16,0.1594,0.1594,10001013
2017-10-27 13:49:00,2017-10-27,0.1595,27087.0,17.0,19194.0,0.1594,0.1591,0.1591,10001013
2017-10-27 13:50:00,2017-10-27,0.1602,184898.0,116.0,19163.0,0.1591,0.1597,0.159,10001013
2017-10-27 13:51:00,2017-10-27,0.161,41765.0,26.0,19147.0,0.1597,0.161,0.1597,10001013
2017-10-27 13:52:00,2017-10-27,0.1611,8051.0,5.0,19147.0,0.161,0.161,0.161,10001013
2017-10-27 13:53:00,2017-10-27,0.161,1610.0,1.0,19147.0,0.161,0.161,0.161,10001013
2017-10-27 13:54:00,2017-10-27,0.1618,43660.0,27.0,19172.0,0.161,0.1618,0.161,10001013
2017-10-27 13:55:00,2017-10-27,0.162,181721.0,113.0,19167.0,0.1618,0.1597,0.1593,10001013
2017-10-27 13:56:00,2017-10-27,0.1618,169622.0,106.0,19146.0,0.1597,0.1618,0.1592,10001013
2017-10-27 13:57:00,2017-10-27,0.1623,132645.0,82.0,19127.0,0.1618,0.1612,0.161,10001013
2017-10-27 13:58:00,2017-10-27,0.1629,47146.0,29.0,19127.0,0.1612,0.1628,0.1612,10001013
2017-10-27 13:59:00,2017-10-27,0.1628,227377.0,140.0,19135.0,0.1628,0.1627,0.1619,10001013
2017-10-27 14:00:00,2017-10-27,0.16399999999999998,57124.0,35.0,19129.0,0.1627,0.1635,0.1627,10001013
2017-10-27 14:01:00,2017-10-27,0.1647,235900.0,144.0,19131.0,0.1635,0.16399999999999998,0.1632,10001013
2017-10-27 14:02:00,2017-10-27,0.1647,78873.0,48.0,19172.0,0.16399999999999998,0.1644,0.16399999999999998,10001013
2017-10-27 14:03:00,2017-10-27,0.1648,185299.0,113.0,19213.0,0.1644,0.1646,0.1635,10001013
2017-10-27 14:04:00,2017-10-27,0.1646,160172.0,98.0,19240.0,0.1646,0.163,0.1629,10001013
2017-10-27 14:05:00,2017-10-27,0.1632,26065.0,16.0,19240.0,0.163,0.162,0.162,10001013
2017-10-27 14:06:00,2017-10-27,0.1634,137089.0,84.0,19235.0,0.162,0.163,0.162,10001013
2017-10-27 14:07:00,2017-10-27,0.163,16221.0,10.0,19228.0,0.163,0.1619,0.1619,10001013
2017-10-27 14:08:00,2017-10-27,0.1626,35618.0,22.0,19233.0,0.1617,0.1618,0.1617,10001013
2017-10-27 14:09:00,2017-10-27,0.162,24270.0,15.0,19226.0,0.1618,0.1616,0.1616,10001013
2017-10-27 14:10:00,2017-10-27,0.1618,87319.0,54.0,19222.0,0.1616,0.1617,0.1615,10001013
2017-10-27 14:11:00,2017-10-27,0.162,16185.0,10.0,19212.0,0.1617,0.162,0.1617,10001013
2017-10-27 14:12:00,2017-10-27,0.1623,22716.0,14.0,19212.0,0.162,0.162,0.162,10001013
2017-10-27 14:13:00,2017-10-27,0.1633,58697.0,36.0,19198.0,0.162,0.1631,0.162,10001013
2017-10-27 14:14:00,2017-10-27,0.1631,148707.0,92.0,19153.0,0.1631,0.1612,0.1612,10001013
2017-10-27 14:15:00,2017-10-27,0.1612,32212.0,20.0,19151.0,0.1612,0.161,0.161,10001013
2017-10-27 14:16:00,2017-10-27,0.1617,12916.0,8.0,19151.0,0.161,0.1617,0.161,10001013
2017-10-27 14:17:00,2017-10-27,0.1639,19664.0,12.0,19143.0,0.1617,0.1639,0.1617,10001013
2017-10-27 14:18:00,2017-10-27,0.1659,140385.0,85.0,19149.0,0.1639,0.1657,0.1639,10001013
2017-10-27 14:19:00,2017-10-27,0.1671,491920.0,296.0,19199.0,0.1659,0.1671,0.1658,10001013
2017-10-27 14:20:00,2017-10-27,0.168,137541.0,82.0,19273.0,0.1671,0.1677,0.1671,10001013
2017-10-27 14:21:00,2017-10-27,0.1677,43455.0,26.0,19270.0,0.1677,0.1672,0.1668,10001013
2017-10-27 14:22:00,2017-10-27,0.1677,20077.0,12.0,19268.0,0.16699999999999998,0.1677,0.16699999999999998,10001013
2017-10-27 14:23:00,2017-10-27,0.168,45295.0,27.0,19254.0,0.1677,0.168,0.1672,10001013
2017-10-27 14:24:00,2017-10-27,0.1696,81109.0,48.0,19271.0,0.168,0.1691,0.1679,10001013
2017-10-27 14:25:00,2017-10-27,0.1723,350639.0,205.0,19277.0,0.1691,0.1721,0.1691,10001013
2017-10-27 14:26:00,2017-10-27,0.17300000000000001,63823.0,37.0,19274.0,0.1721,0.1725,0.1721,10001013
2017-10-27 14:27:00,2017-10-27,0.1725,142531.0,83.0,19268.0,0.1725,0.1715,0.1714,10001013
2017-10-27 14:28:00,2017-10-27,0.1715,64706.0,38.0,19269.0,0.1715,0.1704,0.1699,10001013
2017-10-27 14:29:00,2017-10-27,0.1708,115864.0,68.0,19265.0,0.1704,0.1698,0.1698,10001013
2017-10-27 14:30:00,2017-10-27,0.1699,18686.0,11.0,19259.0,0.1698,0.1699,0.1698,10001013
2017-10-27 14:31:00,2017-10-27,0.1713,147072.0,86.0,19318.0,0.1699,0.1712,0.1699,10001013
2017-10-27 14:32:00,2017-10-27,0.1712,225389.0,132.0,19386.0,0.1712,0.1691,0.1691,10001013
2017-10-27 14:33:00,2017-10-27,0.1697,142355.0,84.0,19391.0,0.1691,0.1689,0.1689,10001013
2017-10-27 14:34:00,2017-10-27,0.1696,76186.0,45.0,19402.0,0.1689,0.16899999999999998,0.1689,10001013
2017-10-27 14:35:00,2017-10-27,0.16899999999999998,144709.0,86.0,19429.0,0.16899999999999998,0.1673,0.1672,10001013
2017-10-27 14:36:00,2017-10-27,0.168,125221.0,75.0,19455.0,0.1673,0.1661,0.1658,10001013
2017-10-27 14:37:00,2017-10-27,0.1661,127656.0,77.0,19451.0,0.166,0.165,0.165,10001013
2017-10-27 14:38:00,2017-10-27,0.165,68984.0,42.0,19433.0,0.165,0.1644,0.16399999999999998,10001013
2017-10-27 14:39:00,2017-10-27,0.1661,92871.0,56.0,19425.0,0.1651,0.166,0.1651,10001013
2017-10-27 14:40:00,2017-10-27,0.166,19872.0,12.0,19415.0,0.166,0.1656,0.1656,10001013
2017-10-27 14:41:00,2017-10-27,0.1656,95444.0,58.0,19431.0,0.1656,0.16399999999999998,0.16399999999999998,10001013
2017-10-27 14:42:00,2017-10-27,0.1644,109712.0,67.0,19421.0,0.16399999999999998,0.16399999999999998,0.1629,10001013
2017-10-27 14:43:00,2017-10-27,0.1669,99810.0,60.0,19430.0,0.16399999999999998,0.1666,0.16399999999999998,10001013
2017-10-27 14:44:00,2017-10-27,0.1666,73066.0,44.0,19452.0,0.1666,0.1655,0.1655,10001013
2017-10-27 14:45:00,2017-10-27,0.1656,16560.0,10.0,19442.0,0.1655,0.1656,0.1655,10001013
2017-10-27 14:46:00,2017-10-27,0.1662,21478.0,13.0,19433.0,0.1656,0.165,0.165,10001013
2017-10-27 14:47:00,2017-10-27,0.166,117480.0,71.0,19389.0,0.165,0.166,0.165,10001013
2017-10-27 14:48:00,2017-10-27,0.166,36517.0,22.0,19374.0,0.166,0.1657,0.1657,10001013
2017-10-27 14:49:00,2017-10-27,0.1657,87500.0,53.0,19391.0,0.1657,0.1647,0.1647,10001013
2017-10-27 14:50:00,2017-10-27,0.1647,163943.0,100.0,19337.0,0.1647,0.163,0.163,10001013
2017-10-27 14:51:00,2017-10-27,0.1645,65472.0,40.0,19338.0,0.163,0.1645,0.163,10001013
2017-10-27 14:52:00,2017-10-27,0.1655,72609.0,44.0,19318.0,0.1645,0.1655,0.1645,10001013
2017-10-27 14:53:00,2017-10-27,0.1669,38258.0,23.0,19313.0,0.1655,0.1669,0.1655,10001013
2017-10-27 14:54:00,2017-10-27,0.1669,108304.0,65.0,19298.0,0.1669,0.1667,0.1661,10001013
2017-10-27 14:55:00,2017-10-27,0.1667,39913.0,24.0,19295.0,0.1667,0.1667,0.1662,10001013
2017-10-27 14:56:00,2017-10-27,0.1686,151884.0,91.0,19286.0,0.1667,0.1686,0.166,10001013
2017-10-27 14:57:00,2017-10-27,0.1715,93464.0,55.0,19275.0,0.1686,0.1713,0.1686,10001013
2017-10-27 14:58:00,2017-10-27,0.1713,0.0,0.0,19275.0,0.1713,0.1713,0.1713,10001013
2017-10-27 14:59:00,2017-10-27,0.1713,0.0,0.0,19275.0,0.1713,0.1713,0.1713,10001013
2017-10-27 15:00:00,2017-10-27,0.1713,0.0,0.0,19275.0,0.1713,0.1713,0.1713,10001013
2017-10-27 09:31:00,2017-10-27,0.1324,2648.0,2.0,2.0,0.1324,0.1324,0.1324,10001040
2017-10-27 09:32:00,2017-10-27,0.1324,9140.0,7.0,9.0,0.1324,0.1292,0.129,10001040
2017-10-27 09:33:00,2017-10-27,0.1296,5183.0,4.0,13.0,0.1292,0.1295,0.1292,10001040
2017-10-27 09:34:00,2017-10-27,0.13,41364.0,32.0,45.0,0.1295,0.1294,0.1289,10001040
2017-10-27 09:35:00,2017-10-27,0.1294,145709.0,113.0,156.0,0.1294,0.1289,0.128,10001040
2017-10-27 09:36:00,2017-10-27,0.1289,16667.0,13.0,167.0,0.1289,0.1281,0.1281,10001040
2017-10-27 09:37:00,2017-10-27,0.1295,50353.0,39.0,204.0,0.1281,0.1287,0.1281,10001040
2017-10-27 09:38:00,2017-10-27,0.1287,1281.0,1.0,205.0,0.1287,0.1281,0.1281,10001040
2017-10-27 09:39:00,2017-10-27,0.1294,10331.0,8.0,212.0,0.1281,0.129,0.1281,10001040
2017-10-27 09:40:00,2017-10-27,0.129,5125.0,4.0,216.0,0.129,0.1278,0.1278,10001040
2017-10-27 09:41:00,2017-10-27,0.1278,3813.0,3.0,219.0,0.1278,0.127,0.127,10001040
2017-10-27 09:42:00,2017-10-27,0.1273,6365.0,5.0,224.0,0.1273,0.1273,0.1273,10001040
2017-10-27 09:43:00,2017-10-27,0.1282,19209.0,15.0,239.0,0.1273,0.1281,0.1273,10001040
2017-10-27 09:44:00,2017-10-27,0.1283,71682.0,56.0,288.0,0.1282,0.1283,0.1276,10001040
2017-10-27 09:45:00,2017-10-27,0.1283,0.0,0.0,288.0,0.1283,0.1283,0.1283,10001040
2017-10-27 09:46:00,2017-10-27,0.1283,0.0,0.0,288.0,0.1283,0.1283,0.1283,10001040
2017-10-27 09:47:00,2017-10-27,0.1283,0.0,0.0,288.0,0.1283,0.1283,0.1283,10001040
2017-10-27 09:48:00,2017-10-27,0.1283,79216.0,62.0,350.0,0.1283,0.1276,0.1276,10001040
2017-10-27 09:49:00,2017-10-27,0.1276,12740.0,10.0,354.0,0.1276,0.1274,0.1274,10001040
2017-10-27 09:50:00,2017-10-27,0.1274,110731.0,87.0,430.0,0.1274,0.1274,0.1264,10001040
2017-10-27 09:51:00,2017-10-27,0.1274,0.0,0.0,430.0,0.1274,0.1274,0.1274,10001040
2017-10-27 09:52:00,2017-10-27,0.1274,25354.0,20.0,445.0,0.1274,0.1265,0.1265,10001040
2017-10-27 09:53:00,2017-10-27,0.1269,55774.0,44.0,472.0,0.1265,0.1269,0.1264,10001040
2017-10-27 09:54:00,2017-10-27,0.1269,0.0,0.0,472.0,0.1269,0.1269,0.1269,10001040
2017-10-27 09:55:00,2017-10-27,0.1272,53358.0,42.0,506.0,0.1269,0.1272,0.1269,10001040
2017-10-27 09:56:00,2017-10-27,0.1276,11484.0,9.0,515.0,0.1272,0.1276,0.1272,10001040
2017-10-27 09:57:00,2017-10-27,0.1276,12740.0,10.0,524.0,0.1276,0.1274,0.1274,10001040
2017-10-27 09:58:00,2017-10-27,0.1274,0.0,0.0,524.0,0.1274,0.1274,0.1274,10001040
2017-10-27 09:59:00,2017-10-27,0.1274,26557.0,21.0,543.0,0.1274,0.1262,0.1262,10001040
2017-10-27 10:00:00,2017-10-27,0.1262,38979.0,31.0,573.0,0.1262,0.1254,0.1254,10001040
2017-10-27 10:01:00,2017-10-27,0.1254,0.0,0.0,573.0,0.1254,0.1254,0.1254,10001040
2017-10-27 10:02:00,2017-10-27,0.1254,0.0,0.0,573.0,0.1254,0.1254,0.1254,10001040
2017-10-27 10:03:00,2017-10-27,0.1254,0.0,0.0,573.0,0.1254,0.1254,0.1254,10001040
2017-10-27 10:04:00,2017-10-27,0.1254,272337.0,221.0,735.0,0.1254,0.1233,0.1229,10001040
2017-10-27 10:05:00,2017-10-27,0.1237,48038.0,39.0,757.0,0.1233,0.1228,0.1228,10001040
2017-10-27 10:06:00,2017-10-27,0.1228,95484.0,78.0,824.0,0.1228,0.1225,0.1222,10001040
2017-10-27 10:07:00,2017-10-27,0.1226,35491.0,29.0,834.0,0.1225,0.1226,0.1222,10001040
2017-10-27 10:08:00,2017-10-27,0.1233,17236.0,14.0,842.0,0.1226,0.1233,0.1226,10001040
2017-10-27 10:09:00,2017-10-27,0.1233,2462.0,2.0,844.0,0.1233,0.1231,0.1231,10001040
2017-10-27 10:10:00,2017-10-27,0.1232,33234.0,27.0,857.0,0.1231,0.12300000000000001,0.12300000000000001,10001040
2017-10-27 10:11:00,2017-10-27,0.1234,30836.0,25.0,878.0,0.12300000000000001,0.1232,0.12300000000000001,10001040
2017-10-27 10:12:00,2017-10-27,0.1232,13519.0,11.0,889.0,0.1232,0.1229,0.1229,10001040
2017-10-27 10:13:00,2017-10-27,0.1229,50388.0,41.0,908.0,0.1229,0.1229,0.1228,10001040
2017-10-27 10:14:00,2017-10-27,0.1229,72095.0,59.0,951.0,0.1229,0.1216,0.1216,10001040
2017-10-27 10:15:00,2017-10-27,0.1218,58369.0,48.0,985.0,0.1216,0.121,0.121,10001040
2017-10-27 10:16:00,2017-10-27,0.1212,20604.0,17.0,987.0,0.121,0.1212,0.121,10001040
2017-10-27 10:17:00,2017-10-27,0.1212,12068.0,10.0,993.0,0.1212,0.1204,0.1204,10001040
2017-10-27 10:18:00,2017-10-27,0.1204,108530.0,91.0,1062.0,0.1204,0.11900000000000001,0.11900000000000001,10001040
2017-10-27 10:19:00,2017-10-27,0.1197,87262.0,73.0,1090.0,0.11900000000000001,0.1196,0.11900000000000001,10001040
2017-10-27 10:20:00,2017-10-27,0.1203,6009.0,5.0,1095.0,0.1196,0.1203,0.1196,10001040
2017-10-27 10:21:00,2017-10-27,0.1205,3615.0,3.0,1098.0,0.1203,0.1205,0.1203,10001040
2017-10-27 10:22:00,2017-10-27,0.1206,25326.0,21.0,1113.0,0.1205,0.1206,0.1205,10001040
2017-10-27 10:23:00,2017-10-27,0.1206,140510.0,117.0,1220.0,0.1206,0.12,0.12,10001040
2017-10-27 10:24:00,2017-10-27,0.12,89987.0,75.0,1250.0,0.12,0.12,0.1199,10001040
2017-10-27 10:25:00,2017-10-27,0.12,38213.0,32.0,1275.0,0.12,0.1192,0.1192,10001040
2017-10-27 10:26:00,2017-10-27,0.1193,11923.0,10.0,1275.0,0.1192,0.1192,0.1192,10001040
2017-10-27 10:27:00,2017-10-27,0.1192,33306.0,28.0,1294.0,0.1192,0.1188,0.1188,10001040
2017-10-27 10:28:00,2017-10-27,0.11900000000000001,35621.0,30.0,1313.0,0.1188,0.11900000000000001,0.1185,10001040
2017-10-27 10:29:00,2017-10-27,0.1193,80994.0,68.0,1381.0,0.11900000000000001,0.1193,0.1188,10001040
2017-10-27 10:30:00,2017-10-27,0.1193,22590.0,19.0,1400.0,0.1193,0.11900000000000001,0.1188,10001040
2017-10-27 10:31:00,2017-10-27,0.11900000000000001,55877.0,47.0,1446.0,0.11900000000000001,0.1185,0.1185,10001040
2017-10-27 10:32:00,2017-10-27,0.1189,5939.0,5.0,1451.0,0.1185,0.1189,0.1185,10001040
2017-10-27 10:33:00,2017-10-27,0.1189,0.0,0.0,1451.0,0.1189,0.1189,0.1189,10001040
2017-10-27 10:34:00,2017-10-27,0.11900000000000001,21420.0,18.0,1469.0,0.1189,0.11900000000000001,0.1189,10001040
2017-10-27 10:35:00,2017-10-27,0.11900000000000001,38040.0,32.0,1500.0,0.11900000000000001,0.1186,0.1186,10001040
2017-10-27 10:36:00,2017-10-27,0.1186,11820.0,10.0,1510.0,0.1186,0.1182,0.1182,10001040
2017-10-27 10:37:00,2017-10-27,0.1182,23260.0,20.0,1517.0,0.1182,0.1164,0.1162,10001040
2017-10-27 10:38:00,2017-10-27,0.1164,42826.0,37.0,1522.0,0.1164,0.11599999999999999,0.1156,10001040
2017-10-27 10:39:00,2017-10-27,0.1162,29025.0,25.0,1524.0,0.11599999999999999,0.1154,0.1154,10001040
2017-10-27 10:40:00,2017-10-27,0.1154,9216.0,8.0,1526.0,0.1154,0.1149,0.1149,10001040
2017-10-27 10:41:00,2017-10-27,0.11599999999999999,8070.0,7.0,1527.0,0.1152,0.11599999999999999,0.1151,10001040
2017-10-27 10:42:00,2017-10-27,0.11599999999999999,67118.0,58.0,1564.0,0.11599999999999999,0.11599999999999999,0.1155,10001040
2017-10-27 10:43:00,2017-10-27,0.1162,120730.0,104.0,1628.0,0.11599999999999999,0.1162,0.11599999999999999,10001040
2017-10-27 10:44:00,2017-10-27,0.1166,23310.0,20.0,1648.0,0.1162,0.1165,0.1162,10001040
2017-10-27 10:45:00,2017-10-27,0.1165,0.0,0.0,1648.0,0.1165,0.1165,0.1165,10001040
2017-10-27 10:46:00,2017-10-27,0.11699999999999999,28058.0,24.0,1648.0,0.1165,0.11699999999999999,0.1165,10001040
2017-10-27 10:47:00,2017-10-27,0.1179,1179.0,1.0,1649.0,0.11699999999999999,0.1179,0.11699999999999999,10001040
2017-10-27 10:48:00,2017-10-27,0.1186,10658.0,9.0,1650.0,0.1179,0.1182,0.1179,10001040
2017-10-27 10:49:00,2017-10-27,0.1185,47390.0,40.0,1677.0,0.1182,0.1184,0.1182,10001040
2017-10-27 10:50:00,2017-10-27,0.1184,0.0,0.0,1677.0,0.1184,0.1184,0.1184,10001040
2017-10-27 10:51:00,2017-10-27,0.1184,0.0,0.0,1677.0,0.1184,0.1184,0.1184,10001040
2017-10-27 10:52:00,2017-10-27,0.1184,0.0,0.0,1677.0,0.1184,0.1184,0.1184,10001040
2017-10-27 10:53:00,2017-10-27,0.1184,16520.0,14.0,1686.0,0.1184,0.11800000000000001,0.11800000000000001,10001040
2017-10-27 10:54:00,2017-10-27,0.11800000000000001,0.0,0.0,1686.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001040
2017-10-27 10:55:00,2017-10-27,0.11800000000000001,11750.0,10.0,1692.0,0.11800000000000001,0.1175,0.1175,10001040
2017-10-27 10:56:00,2017-10-27,0.1184,70850.0,60.0,1739.0,0.1175,0.1182,0.1175,10001040
2017-10-27 10:57:00,2017-10-27,0.1184,86253.0,73.0,1770.0,0.1182,0.11800000000000001,0.1179,10001040
2017-10-27 10:58:00,2017-10-27,0.1181,2362.0,2.0,1770.0,0.11800000000000001,0.1181,0.11800000000000001,10001040
2017-10-27 10:59:00,2017-10-27,0.11800000000000001,8260.0,7.0,1773.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001040
