datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 10:01:00,2019-05-07,0.0025,0.0,0.0,10500.0,0.0025,0.0025,0.0025,10001607
2019-05-07 10:02:00,2019-05-07,0.0025,1150.0,50.0,10520.0,0.0025,0.0023,0.0023,10001607
2019-05-07 10:03:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:04:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:05:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:06:00,2019-05-07,0.0024,240.0,10.0,10520.0,0.0023,0.0024,0.0023,10001607
2019-05-07 10:07:00,2019-05-07,0.0024,230.0,10.0,10520.0,0.0024,0.0023,0.0023,10001607
2019-05-07 10:08:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:09:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:10:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:11:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:12:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:13:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:14:00,2019-05-07,0.0023,0.0,0.0,10520.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:15:00,2019-05-07,0.0023,69.0,3.0,10523.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:16:00,2019-05-07,0.0023,46.0,2.0,10525.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:17:00,2019-05-07,0.0023,230.0,10.0,10525.0,0.0023,0.0023,0.0023,10001607
2019-05-07 10:18:00,2019-05-07,0.0024,1200.0,50.0,10575.0,0.0023,0.0024,0.0023,10001607
2019-05-07 10:19:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:20:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:21:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:22:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:23:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:24:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:25:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:26:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:27:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:28:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:29:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:30:00,2019-05-07,0.0024,0.0,0.0,10575.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:31:00,2019-05-07,0.0024,720.0,30.0,10585.0,0.0024,0.0024,0.0024,10001607
2019-05-07 10:32:00,2019-05-07,0.0025,500.0,20.0,10605.0,0.0024,0.0025,0.0024,10001607
2019-05-07 10:33:00,2019-05-07,0.0025,250.0,10.0,10615.0,0.0025,0.0025,0.0025,10001607
2019-05-07 10:34:00,2019-05-07,0.0025,0.0,0.0,10615.0,0.0025,0.0025,0.0025,10001607
2019-05-07 10:35:00,2019-05-07,0.0026,260.0,10.0,10615.0,0.0025,0.0026,0.0025,10001607
2019-05-07 10:36:00,2019-05-07,0.0028,560.0,20.0,10635.0,0.0026,0.0028,0.0026,10001607
2019-05-07 10:37:00,2019-05-07,0.0029,290.0,10.0,10645.0,0.0028,0.0029,0.0028,10001607
2019-05-07 10:38:00,2019-05-07,0.0029,0.0,0.0,10645.0,0.0029,0.0029,0.0029,10001607
2019-05-07 10:39:00,2019-05-07,0.0029,0.0,0.0,10645.0,0.0029,0.0029,0.0029,10001607
2019-05-07 10:40:00,2019-05-07,0.0029,224.0,8.0,10653.0,0.0029,0.0028,0.0028,10001607
2019-05-07 10:41:00,2019-05-07,0.003,300.0,10.0,10653.0,0.0028,0.003,0.0028,10001607
2019-05-07 10:42:00,2019-05-07,0.003,300.0,10.0,10663.0,0.003,0.003,0.003,10001607
2019-05-07 10:43:00,2019-05-07,0.003,120.0,4.0,10667.0,0.003,0.003,0.003,10001607
2019-05-07 10:44:00,2019-05-07,0.0031,610.0,20.0,10687.0,0.003,0.0031,0.003,10001607
2019-05-07 10:45:00,2019-05-07,0.0031,0.0,0.0,10687.0,0.0031,0.0031,0.0031,10001607
2019-05-07 10:46:00,2019-05-07,0.0031,0.0,0.0,10687.0,0.0031,0.0031,0.0031,10001607
2019-05-07 10:47:00,2019-05-07,0.0031,0.0,0.0,10687.0,0.0031,0.0031,0.0031,10001607
2019-05-07 10:48:00,2019-05-07,0.0031,0.0,0.0,10687.0,0.0031,0.0031,0.0031,10001607
2019-05-07 10:49:00,2019-05-07,0.0031,0.0,0.0,10687.0,0.0031,0.0031,0.0031,10001607
2019-05-07 10:50:00,2019-05-07,0.0031,930.0,30.0,10687.0,0.0031,0.0031,0.0031,10001607
2019-05-07 10:51:00,2019-05-07,0.0031,30.0,1.0,10688.0,0.0031,0.003,0.003,10001607
2019-05-07 10:52:00,2019-05-07,0.0032,1560.0,50.0,10688.0,0.003,0.0032,0.003,10001607
2019-05-07 10:53:00,2019-05-07,0.0032,0.0,0.0,10688.0,0.0032,0.0032,0.0032,10001607
2019-05-07 10:54:00,2019-05-07,0.0032,1920.0,60.0,10688.0,0.0032,0.0032,0.0032,10001607
2019-05-07 10:55:00,2019-05-07,0.0032,1550.0,50.0,10638.0,0.0032,0.0031,0.0031,10001607
2019-05-07 10:56:00,2019-05-07,0.0032,704.0,22.0,10638.0,0.0031,0.0032,0.0031,10001607
2019-05-07 10:57:00,2019-05-07,0.0033,759.0,23.0,10640.0,0.0032,0.0033,0.0032,10001607
2019-05-07 10:58:00,2019-05-07,0.0033,990.0,30.0,10640.0,0.0033,0.0033,0.0033,10001607
2019-05-07 10:59:00,2019-05-07,0.0033,1650.0,50.0,10639.0,0.0033,0.0033,0.0033,10001607
2019-05-07 11:00:00,2019-05-07,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001607
2019-05-07 11:01:00,2019-05-07,0.0035,700.0,20.0,10639.0,0.0033,0.0035,0.0033,10001607
2019-05-07 11:02:00,2019-05-07,0.0036,457.0,13.0,10649.0,0.0035,0.0036,0.0035,10001607
2019-05-07 11:03:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:04:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:05:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:06:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:07:00,2019-05-07,0.0036,36.0,1.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:08:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:09:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:10:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:11:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:12:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:13:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:14:00,2019-05-07,0.0036,0.0,0.0,10649.0,0.0036,0.0036,0.0036,10001607
2019-05-07 11:15:00,2019-05-07,0.0037,74.0,2.0,10649.0,0.0036,0.0037,0.0036,10001607
2019-05-07 11:16:00,2019-05-07,0.0037,370.0,10.0,10659.0,0.0037,0.0037,0.0037,10001607
2019-05-07 11:17:00,2019-05-07,0.0039,846.0,22.0,10666.0,0.0037,0.0038,0.0037,10001607
2019-05-07 11:18:00,2019-05-07,0.0038,38.0,1.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:19:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:20:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:21:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:22:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:23:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:24:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:25:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:26:00,2019-05-07,0.0038,0.0,0.0,10666.0,0.0038,0.0038,0.0038,10001607
2019-05-07 11:27:00,2019-05-07,0.0038,720.0,20.0,10666.0,0.0038,0.0036,0.0036,10001607
2019-05-07 11:28:00,2019-05-07,0.0036,70.0,2.0,10664.0,0.0036,0.0035,0.0035,10001607
2019-05-07 11:29:00,2019-05-07,0.0035,0.0,0.0,10664.0,0.0035,0.0035,0.0035,10001607
2019-05-07 11:30:00,2019-05-07,0.0035,0.0,0.0,10664.0,0.0035,0.0035,0.0035,10001607
2019-05-07 13:01:00,2019-05-07,0.0037,1066.0,29.0,10674.0,0.0035,0.0037,0.0035,10001607
2019-05-07 13:02:00,2019-05-07,0.0037,1035.0,29.0,10665.0,0.0037,0.0035,0.0035,10001607
2019-05-07 13:03:00,2019-05-07,0.0038,450.0,12.0,10673.0,0.0035,0.0038,0.0035,10001607
2019-05-07 13:04:00,2019-05-07,0.0038,0.0,0.0,10673.0,0.0038,0.0038,0.0038,10001607
2019-05-07 13:05:00,2019-05-07,0.0038,0.0,0.0,10673.0,0.0038,0.0038,0.0038,10001607
2019-05-07 13:06:00,2019-05-07,0.0038,0.0,0.0,10673.0,0.0038,0.0038,0.0038,10001607
2019-05-07 13:07:00,2019-05-07,0.0038,74.0,2.0,10675.0,0.0038,0.0037,0.0037,10001607
2019-05-07 13:08:00,2019-05-07,0.0037,0.0,0.0,10675.0,0.0037,0.0037,0.0037,10001607
2019-05-07 13:09:00,2019-05-07,0.0037,0.0,0.0,10675.0,0.0037,0.0037,0.0037,10001607
2019-05-07 13:10:00,2019-05-07,0.0037,0.0,0.0,10675.0,0.0037,0.0037,0.0037,10001607
2019-05-07 13:11:00,2019-05-07,0.0037,0.0,0.0,10675.0,0.0037,0.0037,0.0037,10001607
2019-05-07 13:12:00,2019-05-07,0.0037,0.0,0.0,10675.0,0.0037,0.0037,0.0037,10001607
2019-05-07 13:13:00,2019-05-07,0.0037,350.0,10.0,10675.0,0.0037,0.0035,0.0035,10001607
2019-05-07 13:14:00,2019-05-07,0.0035,1050.0,30.0,10675.0,0.0035,0.0035,0.0035,10001607
2019-05-07 13:15:00,2019-05-07,0.0035,680.0,20.0,10675.0,0.0035,0.0034,0.0034,10001607
2019-05-07 13:16:00,2019-05-07,0.0034,970.0,30.0,10655.0,0.0034,0.0032,0.0032,10001607
2019-05-07 13:17:00,2019-05-07,0.0032,0.0,0.0,10655.0,0.0032,0.0032,0.0032,10001607
2019-05-07 13:18:00,2019-05-07,0.0032,0.0,0.0,10655.0,0.0032,0.0032,0.0032,10001607
2019-05-07 13:19:00,2019-05-07,0.0032,0.0,0.0,10655.0,0.0032,0.0032,0.0032,10001607
2019-05-07 13:20:00,2019-05-07,0.0032,0.0,0.0,10655.0,0.0032,0.0032,0.0032,10001607
2019-05-07 13:21:00,2019-05-07,0.0032,0.0,0.0,10655.0,0.0032,0.0032,0.0032,10001607
2019-05-07 13:22:00,2019-05-07,0.0032,0.0,0.0,10655.0,0.0032,0.0032,0.0032,10001607
2019-05-07 13:23:00,2019-05-07,0.0032,0.0,0.0,10655.0,0.0032,0.0032,0.0032,10001607
2019-05-07 13:24:00,2019-05-07,0.0032,300.0,10.0,10665.0,0.0032,0.003,0.003,10001607
2019-05-07 13:25:00,2019-05-07,0.003,570.0,19.0,10684.0,0.003,0.003,0.003,10001607
2019-05-07 13:26:00,2019-05-07,0.003,0.0,0.0,10684.0,0.003,0.003,0.003,10001607
2019-05-07 13:27:00,2019-05-07,0.003,870.0,30.0,10714.0,0.003,0.0029,0.0029,10001607
2019-05-07 13:28:00,2019-05-07,0.0029,0.0,0.0,10714.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:29:00,2019-05-07,0.0029,0.0,0.0,10714.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:30:00,2019-05-07,0.0029,0.0,0.0,10714.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:31:00,2019-05-07,0.003,30.0,1.0,10715.0,0.0029,0.003,0.0029,10001607
2019-05-07 13:32:00,2019-05-07,0.003,2129.0,71.0,10784.0,0.003,0.003,0.0029,10001607
2019-05-07 13:33:00,2019-05-07,0.003,630.0,21.0,10805.0,0.003,0.003,0.003,10001607
2019-05-07 13:34:00,2019-05-07,0.0031,93.0,3.0,10808.0,0.003,0.0031,0.003,10001607
2019-05-07 13:35:00,2019-05-07,0.0031,300.0,10.0,10808.0,0.0031,0.003,0.003,10001607
2019-05-07 13:36:00,2019-05-07,0.003,58.0,2.0,10808.0,0.003,0.0029,0.0029,10001607
2019-05-07 13:37:00,2019-05-07,0.0029,0.0,0.0,10808.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:38:00,2019-05-07,0.0029,0.0,0.0,10808.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:39:00,2019-05-07,0.0029,580.0,20.0,10818.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:40:00,2019-05-07,0.0029,0.0,0.0,10818.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:41:00,2019-05-07,0.0029,290.0,10.0,10818.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:42:00,2019-05-07,0.0029,0.0,0.0,10818.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:43:00,2019-05-07,0.0029,0.0,0.0,10818.0,0.0029,0.0029,0.0029,10001607
2019-05-07 13:44:00,2019-05-07,0.0029,280.0,10.0,10818.0,0.0029,0.0028,0.0028,10001607
2019-05-07 13:45:00,2019-05-07,0.0028,0.0,0.0,10818.0,0.0028,0.0028,0.0028,10001607
2019-05-07 13:46:00,2019-05-07,0.0028,540.0,20.0,10838.0,0.0028,0.0027,0.0027,10001607
2019-05-07 13:47:00,2019-05-07,0.0027,1080.0,40.0,10858.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:48:00,2019-05-07,0.0027,270.0,10.0,10868.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:49:00,2019-05-07,0.0027,270.0,10.0,10878.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:50:00,2019-05-07,0.0027,0.0,0.0,10878.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:51:00,2019-05-07,0.0027,1080.0,40.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:52:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:53:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:54:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:55:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:56:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:57:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:58:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 13:59:00,2019-05-07,0.0027,0.0,0.0,10918.0,0.0027,0.0027,0.0027,10001607
2019-05-07 14:00:00,2019-05-07,0.0028,560.0,20.0,10918.0,0.0027,0.0028,0.0027,10001607
2019-05-07 14:01:00,2019-05-07,0.0028,280.0,10.0,10918.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:02:00,2019-05-07,0.0029,598.0,21.0,10919.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:03:00,2019-05-07,0.0028,0.0,0.0,10919.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:04:00,2019-05-07,0.0028,26.0,1.0,10918.0,0.0028,0.0026,0.0026,10001607
2019-05-07 14:05:00,2019-05-07,0.0027,81.0,3.0,10921.0,0.0026,0.0027,0.0026,10001607
2019-05-07 14:06:00,2019-05-07,0.0027,0.0,0.0,10921.0,0.0027,0.0027,0.0027,10001607
2019-05-07 14:07:00,2019-05-07,0.0027,540.0,20.0,10921.0,0.0027,0.0027,0.0027,10001607
2019-05-07 14:08:00,2019-05-07,0.0027,130.0,5.0,10921.0,0.0027,0.0026,0.0026,10001607
2019-05-07 14:09:00,2019-05-07,0.0026,0.0,0.0,10921.0,0.0026,0.0026,0.0026,10001607
2019-05-07 14:10:00,2019-05-07,0.0026,0.0,0.0,10921.0,0.0026,0.0026,0.0026,10001607
2019-05-07 14:11:00,2019-05-07,0.0027,270.0,10.0,10921.0,0.0026,0.0027,0.0026,10001607
2019-05-07 14:12:00,2019-05-07,0.0027,0.0,0.0,10921.0,0.0027,0.0027,0.0027,10001607
2019-05-07 14:13:00,2019-05-07,0.0027,270.0,10.0,10921.0,0.0027,0.0027,0.0027,10001607
2019-05-07 14:14:00,2019-05-07,0.0028,28.0,1.0,10920.0,0.0027,0.0028,0.0027,10001607
2019-05-07 14:15:00,2019-05-07,0.0028,586.0,21.0,10912.0,0.0028,0.0026,0.0026,10001607
2019-05-07 14:16:00,2019-05-07,0.0026,260.0,10.0,10912.0,0.0026,0.0026,0.0026,10001607
2019-05-07 14:17:00,2019-05-07,0.0026,52.0,2.0,10914.0,0.0026,0.0026,0.0026,10001607
2019-05-07 14:18:00,2019-05-07,0.0026,25.0,1.0,10913.0,0.0026,0.0025,0.0025,10001607
2019-05-07 14:19:00,2019-05-07,0.0025,0.0,0.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:20:00,2019-05-07,0.0025,0.0,0.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:21:00,2019-05-07,0.0026,520.0,20.0,10913.0,0.0025,0.0026,0.0025,10001607
2019-05-07 14:22:00,2019-05-07,0.0026,250.0,10.0,10913.0,0.0026,0.0025,0.0025,10001607
2019-05-07 14:23:00,2019-05-07,0.0025,0.0,0.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:24:00,2019-05-07,0.0025,0.0,0.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:25:00,2019-05-07,0.0025,750.0,30.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:26:00,2019-05-07,0.0025,250.0,10.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:27:00,2019-05-07,0.0025,0.0,0.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:28:00,2019-05-07,0.0025,250.0,10.0,10913.0,0.0025,0.0025,0.0025,10001607
2019-05-07 14:29:00,2019-05-07,0.0027,27.0,1.0,10914.0,0.0025,0.0027,0.0025,10001607
2019-05-07 14:30:00,2019-05-07,0.0027,25.0,1.0,10913.0,0.0027,0.0025,0.0025,10001607
2019-05-07 14:31:00,2019-05-07,0.0027,53.0,2.0,10913.0,0.0025,0.0026,0.0025,10001607
2019-05-07 14:32:00,2019-05-07,0.0026,0.0,0.0,10913.0,0.0026,0.0026,0.0026,10001607
2019-05-07 14:33:00,2019-05-07,0.0026,1014.0,39.0,10874.0,0.0026,0.0026,0.0026,10001607
2019-05-07 14:34:00,2019-05-07,0.0027,540.0,20.0,10884.0,0.0026,0.0027,0.0026,10001607
2019-05-07 14:35:00,2019-05-07,0.0027,405.0,15.0,10884.0,0.0027,0.0027,0.0027,10001607
2019-05-07 14:36:00,2019-05-07,0.0028,280.0,10.0,10884.0,0.0027,0.0028,0.0027,10001607
2019-05-07 14:37:00,2019-05-07,0.0028,0.0,0.0,10884.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:38:00,2019-05-07,0.0028,0.0,0.0,10884.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:39:00,2019-05-07,0.0028,0.0,0.0,10884.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:40:00,2019-05-07,0.0028,0.0,0.0,10884.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:41:00,2019-05-07,0.003,1480.0,50.0,10914.0,0.0028,0.0029,0.0028,10001607
2019-05-07 14:42:00,2019-05-07,0.0029,0.0,0.0,10914.0,0.0029,0.0029,0.0029,10001607
2019-05-07 14:43:00,2019-05-07,0.0029,0.0,0.0,10914.0,0.0029,0.0029,0.0029,10001607
2019-05-07 14:44:00,2019-05-07,0.0029,0.0,0.0,10914.0,0.0029,0.0029,0.0029,10001607
2019-05-07 14:45:00,2019-05-07,0.0029,0.0,0.0,10914.0,0.0029,0.0029,0.0029,10001607
2019-05-07 14:46:00,2019-05-07,0.0029,0.0,0.0,10914.0,0.0029,0.0029,0.0029,10001607
2019-05-07 14:47:00,2019-05-07,0.0029,0.0,0.0,10914.0,0.0029,0.0029,0.0029,10001607
2019-05-07 14:48:00,2019-05-07,0.0029,0.0,0.0,10914.0,0.0029,0.0029,0.0029,10001607
2019-05-07 14:49:00,2019-05-07,0.0029,280.0,10.0,10914.0,0.0029,0.0028,0.0028,10001607
2019-05-07 14:50:00,2019-05-07,0.0028,0.0,0.0,10914.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:51:00,2019-05-07,0.0028,2460.0,90.0,10824.0,0.0028,0.0027,0.0027,10001607
2019-05-07 14:52:00,2019-05-07,0.0029,569.0,21.0,10815.0,0.0027,0.0027,0.0027,10001607
2019-05-07 14:53:00,2019-05-07,0.0028,112.0,4.0,10819.0,0.0027,0.0028,0.0027,10001607
2019-05-07 14:54:00,2019-05-07,0.0028,28.0,1.0,10820.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:55:00,2019-05-07,0.0028,0.0,0.0,10820.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:56:00,2019-05-07,0.0028,0.0,0.0,10820.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:57:00,2019-05-07,0.0028,0.0,0.0,10820.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:58:00,2019-05-07,0.0028,0.0,0.0,10820.0,0.0028,0.0028,0.0028,10001607
2019-05-07 14:59:00,2019-05-07,0.0028,0.0,0.0,10820.0,0.0028,0.0028,0.0028,10001607
2019-05-07 15:00:00,2019-05-07,0.0029,29.0,1.0,10710.0,0.0028,0.0029,0.0028,10001607
2019-05-07 09:31:00,2019-05-07,0.0824,10824.32,13.0,3467.0,0.0823,0.0789,0.0789,10001524
2019-05-07 09:32:00,2019-05-07,0.0789,3045.300000000001,4.0,3468.0,0.0789,0.0739,0.0739,10001524
2019-05-07 09:33:00,2019-05-07,0.0739,23648.24,32.0,3465.0,0.0739,0.0717,0.0717,10001524
2019-05-07 09:34:00,2019-05-07,0.0727,741.6800000000003,1.0,3465.0,0.0717,0.0727,0.0717,10001524
2019-05-07 09:35:00,2019-05-07,0.0729,20816.16,28.0,3493.0,0.0727,0.0729,0.0721,10001524
2019-05-07 09:36:00,2019-05-07,0.073,11900.630000000005,16.0,3506.0,0.073,0.0729,0.0729,10001524
2019-05-07 09:37:00,2019-05-07,0.0729,2200.5800000000017,3.0,3506.0,0.0729,0.0719,0.0719,10001524
2019-05-07 09:38:00,2019-05-07,0.0737,751.8799999999901,1.0,3505.0,0.0719,0.0737,0.0719,10001524
2019-05-07 09:39:00,2019-05-07,0.0744,4544.990000000005,6.0,3506.0,0.0737,0.0735,0.0735,10001524
2019-05-07 09:40:00,2019-05-07,0.0735,1491.540000000008,2.0,3507.0,0.0735,0.073,0.073,10001524
2019-05-07 09:41:00,2019-05-07,0.073,27711.68999999999,38.0,3487.0,0.073,0.0723,0.0711,10001524
2019-05-07 09:42:00,2019-05-07,0.0727,10383.590000000013,14.0,3487.0,0.0723,0.0727,0.0723,10001524
2019-05-07 09:43:00,2019-05-07,0.0727,1444.6100000000006,2.0,3485.0,0.0727,0.0708,0.0708,10001524
2019-05-07 09:44:00,2019-05-07,0.0713,20954.90999999999,29.0,3459.0,0.0708,0.0707,0.0707,10001524
2019-05-07 09:45:00,2019-05-07,0.0707,5664.149999999994,8.0,3452.0,0.0707,0.0694,0.0694,10001524
2019-05-07 09:46:00,2019-05-07,0.0694,34333.81,49.0,3408.0,0.0694,0.0692,0.0683,10001524
2019-05-07 09:47:00,2019-05-07,0.0692,11863.900000000025,17.0,3400.0,0.0692,0.0681,0.0681,10001524
2019-05-07 09:48:00,2019-05-07,0.0681,4156.299999999987,6.0,3400.0,0.0681,0.0679,0.0679,10001524
2019-05-07 09:49:00,2019-05-07,0.068,693.7300000000105,1.0,3400.0,0.0679,0.068,0.0679,10001524
2019-05-07 09:50:00,2019-05-07,0.0695,6367.069999999978,9.0,3401.0,0.068,0.0695,0.068,10001524
2019-05-07 09:51:00,2019-05-07,0.0694,41241.590000000026,59.0,3375.0,0.0694,0.0682,0.0682,10001524
2019-05-07 09:52:00,2019-05-07,0.0685,12579.059999999998,18.0,3392.0,0.0682,0.0685,0.0682,10001524
2019-05-07 09:53:00,2019-05-07,0.0685,692.7200000000012,1.0,3392.0,0.0685,0.0679,0.0679,10001524
2019-05-07 09:54:00,2019-05-07,0.0679,686.5899999999965,1.0,3393.0,0.0679,0.0673,0.0673,10001524
2019-05-07 09:55:00,2019-05-07,0.0673,0.0,0.0,3393.0,0.0673,0.0673,0.0673,10001524
2019-05-07 09:56:00,2019-05-07,0.0674,11597.639999999983,17.0,3383.0,0.0674,0.0665,0.0665,10001524
2019-05-07 09:57:00,2019-05-07,0.0665,4749.030000000028,7.0,3383.0,0.0665,0.0665,0.0665,10001524
2019-05-07 09:58:00,2019-05-07,0.067,16989.389999999956,25.0,3392.0,0.0665,0.067,0.0664,10001524
2019-05-07 09:59:00,2019-05-07,0.0675,28124.869999999995,41.0,3394.0,0.067,0.067,0.067,10001524
2019-05-07 10:00:00,2019-05-07,0.0676,7552.540000000036,11.0,3398.0,0.067,0.0672,0.067,10001524
2019-05-07 10:01:00,2019-05-07,0.0675,28575.799999999985,42.0,3371.0,0.0672,0.0665,0.0665,10001524
2019-05-07 10:02:00,2019-05-07,0.067,2044.489999999991,3.0,3371.0,0.0665,0.067,0.0664,10001524
2019-05-07 10:03:00,2019-05-07,0.068,15171.390000000014,22.0,3388.0,0.067,0.068,0.067,10001524
