datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 09:33:00,2018-08-06,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227
2018-08-06 09:34:00,2018-08-06,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227
2018-08-06 09:35:00,2018-08-06,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227
2018-08-06 09:36:00,2018-08-06,1.0322,103220.0,10.0,2827.0,1.0035,1.0322,1.0035,10001227
2018-08-06 09:37:00,2018-08-06,1.0322,0.0,0.0,2827.0,1.0322,1.0322,1.0322,10001227
2018-08-06 09:38:00,2018-08-06,1.0322,0.0,0.0,2827.0,1.0322,1.0322,1.0322,10001227
2018-08-06 09:39:00,2018-08-06,1.0322,0.0,0.0,2827.0,1.0322,1.0322,1.0322,10001227
2018-08-06 09:40:00,2018-08-06,1.0322,309165.0,30.0,2827.0,1.0322,1.0296,1.0296,10001227
2018-08-06 09:41:00,2018-08-06,1.0296,0.0,0.0,2827.0,1.0296,1.0296,1.0296,10001227
2018-08-06 09:42:00,2018-08-06,1.0296,0.0,0.0,2827.0,1.0296,1.0296,1.0296,10001227
2018-08-06 09:43:00,2018-08-06,1.0296,0.0,0.0,2827.0,1.0296,1.0296,1.0296,10001227
2018-08-06 09:44:00,2018-08-06,1.0296,0.0,0.0,2827.0,1.0296,1.0296,1.0296,10001227
2018-08-06 09:45:00,2018-08-06,1.0296,0.0,0.0,2827.0,1.0296,1.0296,1.0296,10001227
2018-08-06 09:46:00,2018-08-06,1.0296,0.0,0.0,2827.0,1.0296,1.0296,1.0296,10001227
2018-08-06 09:47:00,2018-08-06,1.0296,0.0,0.0,2827.0,1.0296,1.0296,1.0296,10001227
2018-08-06 09:48:00,2018-08-06,1.0296,151965.0,15.0,2827.0,1.0296,1.0131,1.0131,10001227
2018-08-06 09:49:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:50:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:51:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:52:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:53:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:54:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:55:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:56:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:57:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:58:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 09:59:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:00:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:01:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:02:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:03:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:04:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:05:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:06:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:07:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:08:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:09:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:10:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:11:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:12:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:13:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:14:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:15:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:16:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:17:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:18:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:19:00,2018-08-06,1.0131,0.0,0.0,2827.0,1.0131,1.0131,1.0131,10001227
2018-08-06 10:20:00,2018-08-06,1.0131,200890.0,20.0,2827.0,1.0131,1.006,1.0029,10001227
2018-08-06 10:21:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:22:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:23:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:24:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:25:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:26:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:27:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:28:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:29:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:30:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:31:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:32:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:33:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:34:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:35:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:36:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:37:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:38:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:39:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:40:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:41:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:42:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:43:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:44:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:45:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:46:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:47:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:48:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:49:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:50:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:51:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:52:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:53:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:54:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:55:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:56:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:57:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:58:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 10:59:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:00:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:01:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:02:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:03:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:04:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:05:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:06:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:07:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:08:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:09:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:10:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:11:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:12:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:13:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:14:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:15:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:16:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:17:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:18:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:19:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:20:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:21:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:22:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:23:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:24:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:25:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:26:00,2018-08-06,1.006,0.0,0.0,2827.0,1.006,1.006,1.006,10001227
2018-08-06 11:27:00,2018-08-06,1.0252,358580.0,35.0,2837.0,1.006,1.0246,1.006,10001227
2018-08-06 11:28:00,2018-08-06,1.0246,0.0,0.0,2837.0,1.0246,1.0246,1.0246,10001227
2018-08-06 11:29:00,2018-08-06,1.0246,0.0,0.0,2837.0,1.0246,1.0246,1.0246,10001227
2018-08-06 11:30:00,2018-08-06,1.0246,0.0,0.0,2837.0,1.0246,1.0246,1.0246,10001227
2018-08-06 13:01:00,2018-08-06,1.0292,102920.0,10.0,2837.0,1.0246,1.0292,1.0246,10001227
2018-08-06 13:02:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:03:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:04:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:05:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:06:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:07:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:08:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:09:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:10:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:11:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:12:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:13:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:14:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:15:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:16:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:17:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:18:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:19:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:20:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:21:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:22:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:23:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:24:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:25:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:26:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:27:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:28:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:29:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:30:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:31:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:32:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:33:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:34:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:35:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:36:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:37:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:38:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:39:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:40:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:41:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:42:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:43:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:44:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:45:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:46:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:47:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:48:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:49:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:50:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:51:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:52:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:53:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:54:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:55:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:56:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:57:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:58:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 13:59:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 14:00:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 14:01:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 14:02:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 14:03:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 14:04:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 14:05:00,2018-08-06,1.0292,0.0,0.0,2837.0,1.0292,1.0292,1.0292,10001227
2018-08-06 14:06:00,2018-08-06,1.0309,30927.0,3.0,2837.0,1.0292,1.0309,1.0292,10001227
2018-08-06 14:07:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:08:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:09:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:10:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:11:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:12:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:13:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:14:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:15:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:16:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:17:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:18:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:19:00,2018-08-06,1.0309,0.0,0.0,2837.0,1.0309,1.0309,1.0309,10001227
2018-08-06 14:20:00,2018-08-06,1.0335,103350.0,10.0,2837.0,1.0309,1.0335,1.0309,10001227
2018-08-06 14:21:00,2018-08-06,1.0335,0.0,0.0,2837.0,1.0335,1.0335,1.0335,10001227
2018-08-06 14:22:00,2018-08-06,1.0335,0.0,0.0,2837.0,1.0335,1.0335,1.0335,10001227
2018-08-06 14:23:00,2018-08-06,1.0335,0.0,0.0,2837.0,1.0335,1.0335,1.0335,10001227
2018-08-06 14:24:00,2018-08-06,1.0335,0.0,0.0,2837.0,1.0335,1.0335,1.0335,10001227
2018-08-06 14:25:00,2018-08-06,1.0335,103230.0,10.0,2837.0,1.0335,1.0323,1.0323,10001227
2018-08-06 14:26:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:27:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:28:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:29:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:30:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:31:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:32:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:33:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:34:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:35:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:36:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:37:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:38:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:39:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:40:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:41:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:42:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:43:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:44:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:45:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:46:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:47:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:48:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:49:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:50:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:51:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:52:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:53:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:54:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:55:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:56:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:57:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:58:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 14:59:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 15:00:00,2018-08-06,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227
2018-08-06 09:31:00,2018-08-06,0.1363,2714.0,2.0,9176.0,0.1351,0.1363,0.1351,10001276
2018-08-06 09:32:00,2018-08-06,0.1363,21043.0,16.0,9170.0,0.1363,0.1316,0.1311,10001276
2018-08-06 09:33:00,2018-08-06,0.1335,19897.0,15.0,9170.0,0.1316,0.1326,0.1316,10001276
2018-08-06 09:34:00,2018-08-06,0.1337,16044.0,12.0,9169.0,0.1326,0.1337,0.1326,10001276
2018-08-06 09:35:00,2018-08-06,0.1389,38478.0,28.0,9169.0,0.1337,0.1389,0.1337,10001276
2018-08-06 09:36:00,2018-08-06,0.1401,14001.0,10.0,9165.0,0.1389,0.14,0.1389,10001276
2018-08-06 09:37:00,2018-08-06,0.14300000000000002,38379.0,27.0,9159.0,0.14,0.1411,0.14,10001276
2018-08-06 09:38:00,2018-08-06,0.1411,360572.0,257.0,8952.0,0.1411,0.1401,0.1401,10001276
2018-08-06 09:39:00,2018-08-06,0.1429,147445.0,104.0,8960.0,0.1401,0.1429,0.1401,10001276
2018-08-06 09:40:00,2018-08-06,0.1446,321227.0,227.0,9006.0,0.1429,0.138,0.1372,10001276
2018-08-06 09:41:00,2018-08-06,0.1382,154831.0,113.0,9027.0,0.138,0.1348,0.1343,10001276
