datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-13 11:16:00,2016-06-13,0.0464,4640.0,10.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:17:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:18:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:19:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:20:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:21:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:22:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:23:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:24:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:25:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:26:00,2016-06-13,0.0464,0.0,0.0,10780.0,0.0464,0.0464,0.0464,10000563
2016-06-13 11:27:00,2016-06-13,0.0465,4650.0,10.0,10780.0,0.0464,0.0465,0.0464,10000563
2016-06-13 11:28:00,2016-06-13,0.0466,5106.0,11.0,10780.0,0.0465,0.0464,0.0464,10000563
2016-06-13 11:29:00,2016-06-13,0.0466,466.0,1.0,10780.0,0.0464,0.0466,0.0464,10000563
2016-06-13 11:30:00,2016-06-13,0.0466,1398.0,3.0,10780.0,0.0466,0.0466,0.0466,10000563
2016-06-13 13:01:00,2016-06-13,0.0467,11670.0,25.0,10790.0,0.0466,0.0467,0.0466,10000563
2016-06-13 13:02:00,2016-06-13,0.0469,469.0,1.0,10791.0,0.0467,0.0469,0.0467,10000563
2016-06-13 13:03:00,2016-06-13,0.0469,0.0,0.0,10791.0,0.0469,0.0469,0.0469,10000563
2016-06-13 13:04:00,2016-06-13,0.047,470.0,1.0,10792.0,0.0469,0.047,0.0469,10000563
2016-06-13 13:05:00,2016-06-13,0.047,470.0,1.0,10793.0,0.047,0.047,0.047,10000563
2016-06-13 13:06:00,2016-06-13,0.047,0.0,0.0,10793.0,0.047,0.047,0.047,10000563
2016-06-13 13:07:00,2016-06-13,0.0473,4730.0,10.0,10803.0,0.047,0.0473,0.047,10000563
2016-06-13 13:08:00,2016-06-13,0.0473,0.0,0.0,10803.0,0.0473,0.0473,0.0473,10000563
2016-06-13 13:09:00,2016-06-13,0.0473,0.0,0.0,10803.0,0.0473,0.0473,0.0473,10000563
2016-06-13 13:10:00,2016-06-13,0.0473,0.0,0.0,10803.0,0.0473,0.0473,0.0473,10000563
2016-06-13 13:11:00,2016-06-13,0.0477,4770.0,10.0,10803.0,0.0473,0.0477,0.0473,10000563
2016-06-13 13:12:00,2016-06-13,0.0478,956.0,2.0,10805.0,0.0477,0.0478,0.0477,10000563
2016-06-13 13:13:00,2016-06-13,0.0478,0.0,0.0,10805.0,0.0478,0.0478,0.0478,10000563
2016-06-13 13:14:00,2016-06-13,0.0478,0.0,0.0,10805.0,0.0478,0.0478,0.0478,10000563
2016-06-13 13:15:00,2016-06-13,0.0478,0.0,0.0,10805.0,0.0478,0.0478,0.0478,10000563
2016-06-13 13:16:00,2016-06-13,0.0478,0.0,0.0,10805.0,0.0478,0.0478,0.0478,10000563
2016-06-13 13:17:00,2016-06-13,0.048,960.0,2.0,10805.0,0.0478,0.048,0.0478,10000563
2016-06-13 13:18:00,2016-06-13,0.048,4800.0,10.0,10813.0,0.048,0.048,0.048,10000563
2016-06-13 13:19:00,2016-06-13,0.048,0.0,0.0,10813.0,0.048,0.048,0.048,10000563
2016-06-13 13:20:00,2016-06-13,0.048,0.0,0.0,10813.0,0.048,0.048,0.048,10000563
2016-06-13 13:21:00,2016-06-13,0.0485,10670.0,22.0,10833.0,0.048,0.0485,0.048,10000563
2016-06-13 13:22:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:23:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:24:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:25:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:26:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:27:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:28:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:29:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:30:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:31:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:32:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:33:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:34:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:35:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:36:00,2016-06-13,0.0485,0.0,0.0,10833.0,0.0485,0.0485,0.0485,10000563
2016-06-13 13:37:00,2016-06-13,0.0485,479.0,1.0,10833.0,0.0485,0.0479,0.0479,10000563
2016-06-13 13:38:00,2016-06-13,0.0479,2395.0,5.0,10833.0,0.0479,0.0479,0.0479,10000563
2016-06-13 13:39:00,2016-06-13,0.0479,0.0,0.0,10833.0,0.0479,0.0479,0.0479,10000563
2016-06-13 13:40:00,2016-06-13,0.0479,0.0,0.0,10833.0,0.0479,0.0479,0.0479,10000563
2016-06-13 13:41:00,2016-06-13,0.0479,1916.0,4.0,10829.0,0.0479,0.0479,0.0479,10000563
2016-06-13 13:42:00,2016-06-13,0.0479,0.0,0.0,10829.0,0.0479,0.0479,0.0479,10000563
2016-06-13 13:43:00,2016-06-13,0.0479,0.0,0.0,10829.0,0.0479,0.0479,0.0479,10000563
2016-06-13 13:44:00,2016-06-13,0.0481,3848.0,8.0,10821.0,0.0479,0.0481,0.0479,10000563
2016-06-13 13:45:00,2016-06-13,0.0481,0.0,0.0,10821.0,0.0481,0.0481,0.0481,10000563
2016-06-13 13:46:00,2016-06-13,0.0481,0.0,0.0,10821.0,0.0481,0.0481,0.0481,10000563
2016-06-13 13:47:00,2016-06-13,0.0482,964.0,2.0,10821.0,0.0481,0.0482,0.0481,10000563
2016-06-13 13:48:00,2016-06-13,0.0482,4338.0,9.0,10821.0,0.0482,0.0482,0.0482,10000563
2016-06-13 13:49:00,2016-06-13,0.0482,0.0,0.0,10821.0,0.0482,0.0482,0.0482,10000563
2016-06-13 13:50:00,2016-06-13,0.0482,0.0,0.0,10821.0,0.0482,0.0482,0.0482,10000563
2016-06-13 13:51:00,2016-06-13,0.0482,0.0,0.0,10821.0,0.0482,0.0482,0.0482,10000563
2016-06-13 13:52:00,2016-06-13,0.0482,0.0,0.0,10821.0,0.0482,0.0482,0.0482,10000563
2016-06-13 13:53:00,2016-06-13,0.0483,483.0,1.0,10821.0,0.0482,0.0483,0.0482,10000563
2016-06-13 13:54:00,2016-06-13,0.0483,0.0,0.0,10821.0,0.0483,0.0483,0.0483,10000563
2016-06-13 13:55:00,2016-06-13,0.0483,966.0,2.0,10821.0,0.0483,0.0483,0.0483,10000563
2016-06-13 13:56:00,2016-06-13,0.0488,1943.0,4.0,10823.0,0.0483,0.0488,0.0483,10000563
2016-06-13 13:57:00,2016-06-13,0.0492,492.0,1.0,10822.0,0.0488,0.0492,0.0488,10000563
2016-06-13 13:58:00,2016-06-13,0.0493,1474.0,3.0,10821.0,0.0492,0.0491,0.049,10000563
2016-06-13 13:59:00,2016-06-13,0.0491,0.0,0.0,10821.0,0.0491,0.0491,0.0491,10000563
2016-06-13 14:00:00,2016-06-13,0.0491,0.0,0.0,10821.0,0.0491,0.0491,0.0491,10000563
2016-06-13 14:01:00,2016-06-13,0.0518,8218.0,16.0,10811.0,0.0491,0.0518,0.0491,10000563
2016-06-13 14:02:00,2016-06-13,0.0518,0.0,0.0,10811.0,0.0518,0.0518,0.0518,10000563
2016-06-13 14:03:00,2016-06-13,0.0518,0.0,0.0,10811.0,0.0518,0.0518,0.0518,10000563
2016-06-13 14:04:00,2016-06-13,0.0518,0.0,0.0,10811.0,0.0518,0.0518,0.0518,10000563
2016-06-13 14:05:00,2016-06-13,0.0518,0.0,0.0,10811.0,0.0518,0.0518,0.0518,10000563
2016-06-13 14:06:00,2016-06-13,0.0518,1030.0,2.0,10811.0,0.0518,0.0515,0.0515,10000563
2016-06-13 14:07:00,2016-06-13,0.0515,0.0,0.0,10811.0,0.0515,0.0515,0.0515,10000563
2016-06-13 14:08:00,2016-06-13,0.0515,0.0,0.0,10811.0,0.0515,0.0515,0.0515,10000563
2016-06-13 14:09:00,2016-06-13,0.0515,0.0,0.0,10811.0,0.0515,0.0515,0.0515,10000563
2016-06-13 14:10:00,2016-06-13,0.0515,0.0,0.0,10811.0,0.0515,0.0515,0.0515,10000563
2016-06-13 14:11:00,2016-06-13,0.0515,0.0,0.0,10811.0,0.0515,0.0515,0.0515,10000563
2016-06-13 14:12:00,2016-06-13,0.0515,507.0,1.0,10812.0,0.0515,0.0507,0.0507,10000563
2016-06-13 14:13:00,2016-06-13,0.0507,2535.0,5.0,10817.0,0.0507,0.0507,0.0507,10000563
2016-06-13 14:14:00,2016-06-13,0.0511,10220.0,20.0,10817.0,0.0507,0.0511,0.0507,10000563
2016-06-13 14:15:00,2016-06-13,0.0511,0.0,0.0,10817.0,0.0511,0.0511,0.0511,10000563
2016-06-13 14:16:00,2016-06-13,0.0511,0.0,0.0,10817.0,0.0511,0.0511,0.0511,10000563
2016-06-13 14:17:00,2016-06-13,0.0514,2570.0,5.0,10817.0,0.0511,0.0514,0.0511,10000563
2016-06-13 14:18:00,2016-06-13,0.0514,0.0,0.0,10817.0,0.0514,0.0514,0.0514,10000563
2016-06-13 14:19:00,2016-06-13,0.0514,0.0,0.0,10817.0,0.0514,0.0514,0.0514,10000563
2016-06-13 14:20:00,2016-06-13,0.0514,0.0,0.0,10817.0,0.0514,0.0514,0.0514,10000563
2016-06-13 14:21:00,2016-06-13,0.0514,0.0,0.0,10817.0,0.0514,0.0514,0.0514,10000563
2016-06-13 14:22:00,2016-06-13,0.0514,5561.0,11.0,10824.0,0.0514,0.0501,0.0501,10000563
2016-06-13 14:23:00,2016-06-13,0.0501,0.0,0.0,10824.0,0.0501,0.0501,0.0501,10000563
2016-06-13 14:24:00,2016-06-13,0.0501,0.0,0.0,10824.0,0.0501,0.0501,0.0501,10000563
2016-06-13 14:25:00,2016-06-13,0.0501,0.0,0.0,10824.0,0.0501,0.0501,0.0501,10000563
2016-06-13 14:26:00,2016-06-13,0.0501,0.0,0.0,10824.0,0.0501,0.0501,0.0501,10000563
2016-06-13 14:27:00,2016-06-13,0.0501,0.0,0.0,10824.0,0.0501,0.0501,0.0501,10000563
2016-06-13 14:28:00,2016-06-13,0.0514,2570.0,5.0,10829.0,0.0501,0.0514,0.0501,10000563
2016-06-13 14:29:00,2016-06-13,0.0514,0.0,0.0,10829.0,0.0514,0.0514,0.0514,10000563
2016-06-13 14:30:00,2016-06-13,0.0514,6168.0,12.0,10829.0,0.0514,0.0514,0.0514,10000563
2016-06-13 14:31:00,2016-06-13,0.0517,9796.0,19.0,10829.0,0.0514,0.0517,0.0514,10000563
2016-06-13 14:32:00,2016-06-13,0.0517,0.0,0.0,10829.0,0.0517,0.0517,0.0517,10000563
2016-06-13 14:33:00,2016-06-13,0.0517,0.0,0.0,10829.0,0.0517,0.0517,0.0517,10000563
2016-06-13 14:34:00,2016-06-13,0.0528,1584.0,3.0,10831.0,0.0517,0.0528,0.0517,10000563
2016-06-13 14:35:00,2016-06-13,0.0532,5847.0,11.0,10832.0,0.0528,0.0527,0.0527,10000563
2016-06-13 14:36:00,2016-06-13,0.0527,0.0,0.0,10832.0,0.0527,0.0527,0.0527,10000563
2016-06-13 14:37:00,2016-06-13,0.053,1057.0,2.0,10834.0,0.0527,0.053,0.0527,10000563
2016-06-13 14:38:00,2016-06-13,0.053,0.0,0.0,10834.0,0.053,0.053,0.053,10000563
2016-06-13 14:39:00,2016-06-13,0.053,0.0,0.0,10834.0,0.053,0.053,0.053,10000563
2016-06-13 14:40:00,2016-06-13,0.053,1056.0,2.0,10834.0,0.053,0.0528,0.0528,10000563
2016-06-13 14:41:00,2016-06-13,0.053,1060.0,2.0,10834.0,0.0528,0.053,0.0528,10000563
2016-06-13 14:42:00,2016-06-13,0.053,0.0,0.0,10834.0,0.053,0.053,0.053,10000563
2016-06-13 14:43:00,2016-06-13,0.0533,1066.0,2.0,10834.0,0.053,0.0533,0.053,10000563
2016-06-13 14:44:00,2016-06-13,0.0537,537.0,1.0,10834.0,0.0533,0.0537,0.0533,10000563
2016-06-13 14:45:00,2016-06-13,0.0544,1088.0,2.0,10836.0,0.0544,0.0544,0.0544,10000563
2016-06-13 14:46:00,2016-06-13,0.0557,1671.0,3.0,10836.0,0.0544,0.0557,0.0544,10000563
2016-06-13 14:47:00,2016-06-13,0.0558,8370.0,15.0,10831.0,0.0557,0.0558,0.0557,10000563
2016-06-13 14:48:00,2016-06-13,0.0558,0.0,0.0,10831.0,0.0558,0.0558,0.0558,10000563
2016-06-13 14:49:00,2016-06-13,0.0586,11680.0,20.0,10821.0,0.0558,0.0586,0.0558,10000563
2016-06-13 14:50:00,2016-06-13,0.0591,7649.0,13.0,10808.0,0.0587,0.0591,0.0587,10000563
2016-06-13 14:51:00,2016-06-13,0.0591,1773.0,3.0,10806.0,0.0591,0.0591,0.0591,10000563
2016-06-13 14:52:00,2016-06-13,0.0591,6497.0,11.0,10805.0,0.0591,0.0587,0.0587,10000563
2016-06-13 14:53:00,2016-06-13,0.0588,2349.0,4.0,10804.0,0.0587,0.0588,0.0587,10000563
2016-06-13 14:54:00,2016-06-13,0.0591,591.0,1.0,10804.0,0.0588,0.0591,0.0588,10000563
2016-06-13 14:55:00,2016-06-13,0.0595,9516.0,16.0,10791.0,0.0591,0.0592,0.0591,10000563
2016-06-13 14:56:00,2016-06-13,0.0601,1201.0,2.0,10791.0,0.0592,0.0601,0.0592,10000563
2016-06-13 14:57:00,2016-06-13,0.0602,6011.0,10.0,10799.0,0.0601,0.0602,0.0601,10000563
2016-06-13 14:58:00,2016-06-13,0.0602,0.0,0.0,10799.0,0.0602,0.0602,0.0602,10000563
2016-06-13 14:59:00,2016-06-13,0.0602,0.0,0.0,10799.0,0.0602,0.0602,0.0602,10000563
2016-06-13 15:00:00,2016-06-13,0.0602,0.0,0.0,10799.0,0.0602,0.0602,0.0602,10000563
2016-06-13 09:31:00,2016-06-13,0.0005,5.0,1.0,11569.0,0.0005,0.0005,0.0003,10000464
2016-06-13 09:32:00,2016-06-13,0.0005,0.0,0.0,11569.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:33:00,2016-06-13,0.0005,24.0,6.0,11575.0,0.0005,0.0004,0.0004,10000464
2016-06-13 09:34:00,2016-06-13,0.0005,10.0,2.0,11574.0,0.0004,0.0005,0.0004,10000464
2016-06-13 09:35:00,2016-06-13,0.0005,28.0,8.0,11582.0,0.0005,0.0003,0.0003,10000464
2016-06-13 09:36:00,2016-06-13,0.0003,0.0,0.0,11582.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:37:00,2016-06-13,0.0003,0.0,0.0,11582.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:38:00,2016-06-13,0.0003,0.0,0.0,11582.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:39:00,2016-06-13,0.0003,0.0,0.0,11582.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:40:00,2016-06-13,0.0005,5.0,1.0,11582.0,0.0003,0.0005,0.0003,10000464
2016-06-13 09:41:00,2016-06-13,0.0005,0.0,0.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:42:00,2016-06-13,0.0005,0.0,0.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:43:00,2016-06-13,0.0005,0.0,0.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:44:00,2016-06-13,0.0005,0.0,0.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:45:00,2016-06-13,0.0005,0.0,0.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:46:00,2016-06-13,0.0005,0.0,0.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:47:00,2016-06-13,0.0005,0.0,0.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:48:00,2016-06-13,0.0005,5.0,1.0,11582.0,0.0005,0.0005,0.0005,10000464
2016-06-13 09:49:00,2016-06-13,0.0005,4.0,1.0,11582.0,0.0005,0.0004,0.0004,10000464
2016-06-13 09:50:00,2016-06-13,0.0004,0.0,0.0,11582.0,0.0004,0.0004,0.0004,10000464
2016-06-13 09:51:00,2016-06-13,0.0004,36.0,9.0,11591.0,0.0004,0.0004,0.0004,10000464
2016-06-13 09:52:00,2016-06-13,0.0004,3.0,1.0,11592.0,0.0004,0.0003,0.0003,10000464
2016-06-13 09:53:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:54:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:55:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:56:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:57:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:58:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 09:59:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:00:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:01:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:02:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:03:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:04:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:05:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:06:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:07:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:08:00,2016-06-13,0.0003,0.0,0.0,11592.0,0.0003,0.0003,0.0003,10000464
2016-06-13 10:09:00,2016-06-13,0.0004,40.0,10.0,11602.0,0.0003,0.0004,0.0003,10000464
2016-06-13 10:10:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:11:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:12:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:13:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:14:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:15:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:16:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:17:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:18:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:19:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:20:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:21:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:22:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:23:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:24:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:25:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:26:00,2016-06-13,0.0004,0.0,0.0,11602.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:27:00,2016-06-13,0.0004,4.0,1.0,11601.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:28:00,2016-06-13,0.0004,40.0,10.0,11611.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:29:00,2016-06-13,0.0004,0.0,0.0,11611.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:30:00,2016-06-13,0.0004,0.0,0.0,11611.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:31:00,2016-06-13,0.0004,0.0,0.0,11611.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:32:00,2016-06-13,0.0004,0.0,0.0,11611.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:33:00,2016-06-13,0.0004,20.0,5.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:34:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:35:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:36:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:37:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:38:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:39:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:40:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:41:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:42:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:43:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:44:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:45:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:46:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:47:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:48:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:49:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:50:00,2016-06-13,0.0004,0.0,0.0,11616.0,0.0004,0.0004,0.0004,10000464
2016-06-13 10:51:00,2016-06-13,0.0005,85.0,17.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:52:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:53:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:54:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:55:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:56:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:57:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:58:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 10:59:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:00:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:01:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:02:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:03:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:04:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:05:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:06:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:07:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:08:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:09:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:10:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:11:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:12:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:13:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:14:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:15:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:16:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:17:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:18:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:19:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
2016-06-13 11:20:00,2016-06-13,0.0005,0.0,0.0,11620.0,0.0005,0.0005,0.0005,10000464
