datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-28 09:32:00,2016-06-28,0.0398,3160.0,8.0,1679.0,0.0398,0.0395,0.0395,10000648
2016-06-28 09:33:00,2016-06-28,0.0395,9856.0,25.0,1704.0,0.0395,0.0392,0.0392,10000648
2016-06-28 09:34:00,2016-06-28,0.0396,14988.0,38.0,1721.0,0.0392,0.0392,0.0392,10000648
2016-06-28 09:35:00,2016-06-28,0.0392,0.0,0.0,1721.0,0.0392,0.0392,0.0392,10000648
2016-06-28 09:36:00,2016-06-28,0.0398,7910.0,20.0,1731.0,0.0392,0.0398,0.0392,10000648
2016-06-28 09:37:00,2016-06-28,0.04,7950.0,20.0,1751.0,0.0398,0.04,0.0395,10000648
2016-06-28 09:38:00,2016-06-28,0.04,0.0,0.0,1751.0,0.04,0.04,0.04,10000648
2016-06-28 09:39:00,2016-06-28,0.0406,16210.0,40.0,1771.0,0.0406,0.0404,0.0404,10000648
2016-06-28 09:40:00,2016-06-28,0.0406,8120.0,20.0,1791.0,0.0404,0.0406,0.0404,10000648
2016-06-28 09:41:00,2016-06-28,0.0407,4477.0,11.0,1802.0,0.0407,0.0407,0.0407,10000648
2016-06-28 09:42:00,2016-06-28,0.0409,4090.0,10.0,1812.0,0.0407,0.0409,0.0407,10000648
2016-06-28 09:43:00,2016-06-28,0.0409,2030.0,5.0,1817.0,0.0409,0.0406,0.0406,10000648
2016-06-28 09:44:00,2016-06-28,0.0406,4040.0,10.0,1827.0,0.0406,0.0404,0.0404,10000648
2016-06-28 09:45:00,2016-06-28,0.0407,18235.0,45.0,1872.0,0.0404,0.0404,0.0404,10000648
2016-06-28 09:46:00,2016-06-28,0.0404,2015.0,5.0,1877.0,0.0404,0.0403,0.0403,10000648
2016-06-28 09:47:00,2016-06-28,0.0404,8080.0,20.0,1897.0,0.0403,0.0404,0.0403,10000648
2016-06-28 09:48:00,2016-06-28,0.0407,8140.0,20.0,1907.0,0.0404,0.0407,0.0404,10000648
2016-06-28 09:49:00,2016-06-28,0.0407,8100.0,20.0,1927.0,0.0407,0.0405,0.0405,10000648
2016-06-28 09:50:00,2016-06-28,0.0408,5289.0,13.0,1935.0,0.0405,0.0408,0.0405,10000648
2016-06-28 09:51:00,2016-06-28,0.0413,4947.0,12.0,1937.0,0.0408,0.0413,0.0408,10000648
2016-06-28 09:52:00,2016-06-28,0.0413,0.0,0.0,1937.0,0.0413,0.0413,0.0413,10000648
2016-06-28 09:53:00,2016-06-28,0.0413,0.0,0.0,1937.0,0.0413,0.0413,0.0413,10000648
2016-06-28 09:54:00,2016-06-28,0.0413,0.0,0.0,1937.0,0.0413,0.0413,0.0413,10000648
2016-06-28 09:55:00,2016-06-28,0.0413,3654.0,9.0,1937.0,0.0413,0.0406,0.0406,10000648
2016-06-28 09:56:00,2016-06-28,0.0406,0.0,0.0,1937.0,0.0406,0.0406,0.0406,10000648
2016-06-28 09:57:00,2016-06-28,0.0406,0.0,0.0,1937.0,0.0406,0.0406,0.0406,10000648
2016-06-28 09:58:00,2016-06-28,0.0406,0.0,0.0,1937.0,0.0406,0.0406,0.0406,10000648
2016-06-28 09:59:00,2016-06-28,0.0413,826.0,2.0,1939.0,0.0413,0.0413,0.0413,10000648
2016-06-28 10:00:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648
2016-06-28 10:01:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648
2016-06-28 10:02:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648
2016-06-28 10:03:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648
2016-06-28 10:04:00,2016-06-28,0.0413,2020.0,5.0,1944.0,0.0413,0.0404,0.0404,10000648
2016-06-28 10:05:00,2016-06-28,0.0404,11970.0,30.0,1964.0,0.0404,0.0399,0.0399,10000648
2016-06-28 10:06:00,2016-06-28,0.0399,0.0,0.0,1964.0,0.0399,0.0399,0.0399,10000648
2016-06-28 10:07:00,2016-06-28,0.0399,3940.0,10.0,1964.0,0.0399,0.0394,0.0394,10000648
2016-06-28 10:08:00,2016-06-28,0.0394,6664.0,17.0,1964.0,0.0394,0.0392,0.0392,10000648
2016-06-28 10:09:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648
2016-06-28 10:10:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648
2016-06-28 10:11:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648
2016-06-28 10:12:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648
2016-06-28 10:13:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648
2016-06-28 10:14:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648
2016-06-28 10:15:00,2016-06-28,0.0398,3980.0,10.0,1974.0,0.0392,0.0398,0.0392,10000648
2016-06-28 10:16:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:17:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:18:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:19:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:20:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:21:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:22:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:23:00,2016-06-28,0.0398,2381.0,6.0,1980.0,0.0398,0.0398,0.0391,10000648
2016-06-28 10:24:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:25:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:26:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:27:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:28:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:29:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:30:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:31:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:32:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648
2016-06-28 10:33:00,2016-06-28,0.0398,394.0,1.0,1981.0,0.0398,0.0394,0.0394,10000648
2016-06-28 10:34:00,2016-06-28,0.0394,7833.0,20.0,1994.0,0.0394,0.0389,0.0389,10000648
2016-06-28 10:35:00,2016-06-28,0.0389,0.0,0.0,1994.0,0.0389,0.0389,0.0389,10000648
2016-06-28 10:36:00,2016-06-28,0.0389,0.0,0.0,1994.0,0.0389,0.0389,0.0389,10000648
2016-06-28 10:37:00,2016-06-28,0.0389,0.0,0.0,1994.0,0.0389,0.0389,0.0389,10000648
2016-06-28 10:38:00,2016-06-28,0.039,1170.0,3.0,1994.0,0.0389,0.039,0.0389,10000648
2016-06-28 10:39:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:40:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:41:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:42:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:43:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:44:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:45:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:46:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:47:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648
2016-06-28 10:48:00,2016-06-28,0.039,11460.0,30.0,2018.0,0.039,0.038,0.038,10000648
2016-06-28 10:49:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648
2016-06-28 10:50:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648
2016-06-28 10:51:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648
2016-06-28 10:52:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648
2016-06-28 10:53:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648
2016-06-28 10:54:00,2016-06-28,0.0384,1536.0,4.0,2022.0,0.038,0.0384,0.038,10000648
2016-06-28 10:55:00,2016-06-28,0.0384,0.0,0.0,2022.0,0.0384,0.0384,0.0384,10000648
2016-06-28 10:56:00,2016-06-28,0.0384,0.0,0.0,2022.0,0.0384,0.0384,0.0384,10000648
2016-06-28 10:57:00,2016-06-28,0.0384,762.0,2.0,2022.0,0.0384,0.0381,0.0381,10000648
2016-06-28 10:58:00,2016-06-28,0.0381,0.0,0.0,2022.0,0.0381,0.0381,0.0381,10000648
2016-06-28 10:59:00,2016-06-28,0.0381,0.0,0.0,2022.0,0.0381,0.0381,0.0381,10000648
2016-06-28 11:00:00,2016-06-28,0.0381,0.0,0.0,2022.0,0.0381,0.0381,0.0381,10000648
2016-06-28 11:01:00,2016-06-28,0.0387,40600.0,105.0,2022.0,0.0381,0.0382,0.0381,10000648
2016-06-28 11:02:00,2016-06-28,0.0382,0.0,0.0,2022.0,0.0382,0.0382,0.0382,10000648
2016-06-28 11:03:00,2016-06-28,0.0382,4945.0,13.0,2025.0,0.0382,0.0379,0.0379,10000648
2016-06-28 11:04:00,2016-06-28,0.0379,0.0,0.0,2025.0,0.0379,0.0379,0.0379,10000648
2016-06-28 11:05:00,2016-06-28,0.0385,385.0,1.0,2025.0,0.0379,0.0385,0.0379,10000648
2016-06-28 11:06:00,2016-06-28,0.0385,0.0,0.0,2025.0,0.0385,0.0385,0.0385,10000648
2016-06-28 11:07:00,2016-06-28,0.0387,3483.0,9.0,2034.0,0.0385,0.0387,0.0385,10000648
2016-06-28 11:08:00,2016-06-28,0.0391,3910.0,10.0,2044.0,0.0387,0.0391,0.0387,10000648
2016-06-28 11:09:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 11:10:00,2016-06-28,0.0391,1540.0,4.0,2044.0,0.0391,0.0385,0.0385,10000648
2016-06-28 11:11:00,2016-06-28,0.0385,0.0,0.0,2044.0,0.0385,0.0385,0.0385,10000648
2016-06-28 11:12:00,2016-06-28,0.0385,0.0,0.0,2044.0,0.0385,0.0385,0.0385,10000648
2016-06-28 11:13:00,2016-06-28,0.0387,387.0,1.0,2044.0,0.0385,0.0387,0.0385,10000648
2016-06-28 11:14:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:15:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:16:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:17:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:18:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:19:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:20:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:21:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:22:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:23:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:24:00,2016-06-28,0.0387,0.0,0.0,2044.0,0.0387,0.0387,0.0387,10000648
2016-06-28 11:25:00,2016-06-28,0.0391,1955.0,5.0,2044.0,0.0387,0.0391,0.0387,10000648
2016-06-28 11:26:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 11:27:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 11:28:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 11:29:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 11:30:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 13:01:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 13:02:00,2016-06-28,0.0391,0.0,0.0,2044.0,0.0391,0.0391,0.0391,10000648
2016-06-28 13:03:00,2016-06-28,0.0391,3900.0,10.0,2044.0,0.0391,0.039,0.039,10000648
2016-06-28 13:04:00,2016-06-28,0.0392,21903.0,56.0,2042.0,0.039,0.0391,0.039,10000648
2016-06-28 13:05:00,2016-06-28,0.0394,8656.0,22.0,2042.0,0.0391,0.0394,0.0391,10000648
2016-06-28 13:06:00,2016-06-28,0.0396,4356.0,11.0,2053.0,0.0394,0.0396,0.0394,10000648
2016-06-28 13:07:00,2016-06-28,0.0396,0.0,0.0,2053.0,0.0396,0.0396,0.0396,10000648
2016-06-28 13:08:00,2016-06-28,0.0396,0.0,0.0,2053.0,0.0396,0.0396,0.0396,10000648
2016-06-28 13:09:00,2016-06-28,0.0396,0.0,0.0,2053.0,0.0396,0.0396,0.0396,10000648
2016-06-28 13:10:00,2016-06-28,0.0396,3920.0,10.0,2063.0,0.0396,0.0392,0.0392,10000648
2016-06-28 13:11:00,2016-06-28,0.0392,3900.0,10.0,2073.0,0.0392,0.039,0.039,10000648
2016-06-28 13:12:00,2016-06-28,0.039,0.0,0.0,2073.0,0.039,0.039,0.039,10000648
2016-06-28 13:13:00,2016-06-28,0.039,0.0,0.0,2073.0,0.039,0.039,0.039,10000648
2016-06-28 13:14:00,2016-06-28,0.0391,782.0,2.0,2074.0,0.039,0.0391,0.039,10000648
2016-06-28 13:15:00,2016-06-28,0.0398,398.0,1.0,2075.0,0.0391,0.0398,0.0391,10000648
2016-06-28 13:16:00,2016-06-28,0.0398,0.0,0.0,2075.0,0.0398,0.0398,0.0398,10000648
2016-06-28 13:17:00,2016-06-28,0.0398,0.0,0.0,2075.0,0.0398,0.0398,0.0398,10000648
2016-06-28 13:18:00,2016-06-28,0.0398,0.0,0.0,2075.0,0.0398,0.0398,0.0398,10000648
2016-06-28 13:19:00,2016-06-28,0.0398,0.0,0.0,2075.0,0.0398,0.0398,0.0398,10000648
2016-06-28 13:20:00,2016-06-28,0.0398,0.0,0.0,2075.0,0.0398,0.0398,0.0398,10000648
2016-06-28 13:21:00,2016-06-28,0.04,11146.0,28.0,2083.0,0.0398,0.04,0.0397,10000648
2016-06-28 13:22:00,2016-06-28,0.04,0.0,0.0,2083.0,0.04,0.04,0.04,10000648
2016-06-28 13:23:00,2016-06-28,0.04,1188.0,3.0,2080.0,0.04,0.0396,0.0396,10000648
2016-06-28 13:24:00,2016-06-28,0.0396,0.0,0.0,2080.0,0.0396,0.0396,0.0396,10000648
2016-06-28 13:25:00,2016-06-28,0.04,4000.0,10.0,2090.0,0.0396,0.04,0.0396,10000648
2016-06-28 13:26:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:27:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:28:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:29:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:30:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:31:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:32:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:33:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:34:00,2016-06-28,0.04,0.0,0.0,2090.0,0.04,0.04,0.04,10000648
2016-06-28 13:35:00,2016-06-28,0.04,1995.0,5.0,2095.0,0.04,0.0399,0.0399,10000648
2016-06-28 13:36:00,2016-06-28,0.0399,0.0,0.0,2095.0,0.0399,0.0399,0.0399,10000648
2016-06-28 13:37:00,2016-06-28,0.0399,388.0,1.0,2094.0,0.0399,0.0388,0.0388,10000648
2016-06-28 13:38:00,2016-06-28,0.0388,0.0,0.0,2094.0,0.0388,0.0388,0.0388,10000648
2016-06-28 13:39:00,2016-06-28,0.0388,0.0,0.0,2094.0,0.0388,0.0388,0.0388,10000648
2016-06-28 13:40:00,2016-06-28,0.0388,0.0,0.0,2094.0,0.0388,0.0388,0.0388,10000648
2016-06-28 13:41:00,2016-06-28,0.0388,3845.0,10.0,2099.0,0.0388,0.0384,0.0384,10000648
2016-06-28 13:42:00,2016-06-28,0.0384,0.0,0.0,2099.0,0.0384,0.0384,0.0384,10000648
2016-06-28 13:43:00,2016-06-28,0.0384,0.0,0.0,2099.0,0.0384,0.0384,0.0384,10000648
2016-06-28 13:44:00,2016-06-28,0.0384,0.0,0.0,2099.0,0.0384,0.0384,0.0384,10000648
2016-06-28 13:45:00,2016-06-28,0.039,1950.0,5.0,2104.0,0.0384,0.039,0.0384,10000648
2016-06-28 13:46:00,2016-06-28,0.039,766.0,2.0,2106.0,0.039,0.0383,0.0383,10000648
2016-06-28 13:47:00,2016-06-28,0.0389,3890.0,10.0,2106.0,0.0383,0.0389,0.0383,10000648
2016-06-28 13:48:00,2016-06-28,0.0389,0.0,0.0,2106.0,0.0389,0.0389,0.0389,10000648
2016-06-28 13:49:00,2016-06-28,0.0389,0.0,0.0,2106.0,0.0389,0.0389,0.0389,10000648
2016-06-28 13:50:00,2016-06-28,0.0389,383.0,1.0,2107.0,0.0389,0.0383,0.0383,10000648
2016-06-28 13:51:00,2016-06-28,0.0383,0.0,0.0,2107.0,0.0383,0.0383,0.0383,10000648
2016-06-28 13:52:00,2016-06-28,0.0383,0.0,0.0,2107.0,0.0383,0.0383,0.0383,10000648
2016-06-28 13:53:00,2016-06-28,0.0383,0.0,0.0,2107.0,0.0383,0.0383,0.0383,10000648
2016-06-28 13:54:00,2016-06-28,0.0383,3780.0,10.0,2107.0,0.0383,0.0378,0.0378,10000648
2016-06-28 13:55:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 13:56:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 13:57:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 13:58:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 13:59:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 14:00:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 14:01:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 14:02:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 14:03:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 14:04:00,2016-06-28,0.0378,0.0,0.0,2107.0,0.0378,0.0378,0.0378,10000648
2016-06-28 14:05:00,2016-06-28,0.0384,1920.0,5.0,2112.0,0.0378,0.0384,0.0378,10000648
2016-06-28 14:06:00,2016-06-28,0.0384,0.0,0.0,2112.0,0.0384,0.0384,0.0384,10000648
2016-06-28 14:07:00,2016-06-28,0.0384,9256.0,24.0,2136.0,0.0384,0.0384,0.0384,10000648
2016-06-28 14:08:00,2016-06-28,0.0384,384.0,1.0,2137.0,0.0384,0.0384,0.0384,10000648
2016-06-28 14:09:00,2016-06-28,0.0384,1916.0,5.0,2142.0,0.0384,0.0384,0.0383,10000648
2016-06-28 14:10:00,2016-06-28,0.0384,2304.0,6.0,2148.0,0.0384,0.0384,0.0384,10000648
2016-06-28 14:11:00,2016-06-28,0.0384,1152.0,3.0,2151.0,0.0384,0.0384,0.0384,10000648
2016-06-28 14:12:00,2016-06-28,0.0384,0.0,0.0,2151.0,0.0384,0.0384,0.0384,10000648
2016-06-28 14:13:00,2016-06-28,0.0384,0.0,0.0,2151.0,0.0384,0.0384,0.0384,10000648
2016-06-28 14:14:00,2016-06-28,0.0384,766.0,2.0,2153.0,0.0384,0.0383,0.0383,10000648
2016-06-28 14:15:00,2016-06-28,0.0383,0.0,0.0,2153.0,0.0383,0.0383,0.0383,10000648
2016-06-28 14:16:00,2016-06-28,0.0386,2316.0,6.0,2153.0,0.0383,0.0386,0.0383,10000648
2016-06-28 14:17:00,2016-06-28,0.0386,0.0,0.0,2153.0,0.0386,0.0386,0.0386,10000648
2016-06-28 14:18:00,2016-06-28,0.039,3900.0,10.0,2163.0,0.0386,0.039,0.0386,10000648
2016-06-28 14:19:00,2016-06-28,0.0396,17720.0,45.0,2188.0,0.039,0.0395,0.039,10000648
2016-06-28 14:20:00,2016-06-28,0.0396,15810.0,40.0,2218.0,0.0395,0.0396,0.0394,10000648
2016-06-28 14:21:00,2016-06-28,0.0396,4724.0,12.0,2230.0,0.0396,0.0392,0.0392,10000648
2016-06-28 14:22:00,2016-06-28,0.0392,3136.0,8.0,2238.0,0.0392,0.0392,0.0392,10000648
2016-06-28 14:23:00,2016-06-28,0.0395,9850.0,25.0,2253.0,0.0392,0.0395,0.039,10000648
2016-06-28 14:24:00,2016-06-28,0.0395,786.0,2.0,2255.0,0.0395,0.0393,0.0393,10000648
2016-06-28 14:25:00,2016-06-28,0.0393,0.0,0.0,2255.0,0.0393,0.0393,0.0393,10000648
2016-06-28 14:26:00,2016-06-28,0.0393,0.0,0.0,2255.0,0.0393,0.0393,0.0393,10000648
2016-06-28 14:27:00,2016-06-28,0.0393,0.0,0.0,2255.0,0.0393,0.0393,0.0393,10000648
2016-06-28 14:28:00,2016-06-28,0.0393,0.0,0.0,2255.0,0.0393,0.0393,0.0393,10000648
2016-06-28 14:29:00,2016-06-28,0.0393,0.0,0.0,2255.0,0.0393,0.0393,0.0393,10000648
2016-06-28 14:30:00,2016-06-28,0.0396,6336.0,16.0,2245.0,0.0393,0.0396,0.0393,10000648
2016-06-28 14:31:00,2016-06-28,0.0414,31037.0,76.0,2266.0,0.0396,0.0414,0.0396,10000648
2016-06-28 14:32:00,2016-06-28,0.042,29911.0,72.0,2291.0,0.0414,0.042,0.0413,10000648
2016-06-28 14:33:00,2016-06-28,0.042,0.0,0.0,2291.0,0.042,0.042,0.042,10000648
2016-06-28 14:34:00,2016-06-28,0.042,0.0,0.0,2291.0,0.042,0.042,0.042,10000648
2016-06-28 14:35:00,2016-06-28,0.042,0.0,0.0,2291.0,0.042,0.042,0.042,10000648
2016-06-28 14:36:00,2016-06-28,0.0421,12640.0,30.0,2281.0,0.042,0.0421,0.042,10000648
2016-06-28 14:37:00,2016-06-28,0.0426,2130.0,5.0,2281.0,0.0421,0.0426,0.0421,10000648
2016-06-28 14:38:00,2016-06-28,0.042,420.0,1.0,2281.0,0.042,0.042,0.042,10000648
2016-06-28 14:39:00,2016-06-28,0.042,0.0,0.0,2281.0,0.042,0.042,0.042,10000648
2016-06-28 14:40:00,2016-06-28,0.0422,2110.0,5.0,2281.0,0.042,0.0422,0.042,10000648
2016-06-28 14:41:00,2016-06-28,0.0422,0.0,0.0,2281.0,0.0422,0.0422,0.0422,10000648
2016-06-28 14:42:00,2016-06-28,0.0422,0.0,0.0,2281.0,0.0422,0.0422,0.0422,10000648
2016-06-28 14:43:00,2016-06-28,0.0422,0.0,0.0,2281.0,0.0422,0.0422,0.0422,10000648
2016-06-28 14:44:00,2016-06-28,0.0422,0.0,0.0,2281.0,0.0422,0.0422,0.0422,10000648
2016-06-28 14:45:00,2016-06-28,0.0422,0.0,0.0,2281.0,0.0422,0.0422,0.0422,10000648
2016-06-28 14:46:00,2016-06-28,0.0422,419.0,1.0,2282.0,0.0422,0.0419,0.0419,10000648
2016-06-28 14:47:00,2016-06-28,0.0419,413.0,1.0,2282.0,0.0419,0.0413,0.0413,10000648
2016-06-28 14:48:00,2016-06-28,0.0413,0.0,0.0,2282.0,0.0413,0.0413,0.0413,10000648
2016-06-28 14:49:00,2016-06-28,0.0413,0.0,0.0,2282.0,0.0413,0.0413,0.0413,10000648
2016-06-28 14:50:00,2016-06-28,0.0413,0.0,0.0,2282.0,0.0413,0.0413,0.0413,10000648
2016-06-28 14:51:00,2016-06-28,0.0418,1672.0,4.0,2286.0,0.0413,0.0418,0.0413,10000648
2016-06-28 14:52:00,2016-06-28,0.0418,0.0,0.0,2286.0,0.0418,0.0418,0.0418,10000648
2016-06-28 14:53:00,2016-06-28,0.0418,2905.0,7.0,2286.0,0.0418,0.0415,0.0415,10000648
2016-06-28 14:54:00,2016-06-28,0.0415,415.0,1.0,2286.0,0.0415,0.0415,0.0415,10000648
2016-06-28 14:55:00,2016-06-28,0.0419,4190.0,10.0,2296.0,0.0415,0.0419,0.0415,10000648
2016-06-28 14:56:00,2016-06-28,0.0419,0.0,0.0,2296.0,0.0419,0.0419,0.0419,10000648
2016-06-28 14:57:00,2016-06-28,0.0419,418.0,1.0,2297.0,0.0419,0.0418,0.0418,10000648
2016-06-28 14:58:00,2016-06-28,0.0418,0.0,0.0,2297.0,0.0418,0.0418,0.0418,10000648
2016-06-28 14:59:00,2016-06-28,0.0418,0.0,0.0,2297.0,0.0418,0.0418,0.0418,10000648
2016-06-28 15:00:00,2016-06-28,0.0418,0.0,0.0,2297.0,0.0418,0.0418,0.0418,10000648
2016-06-28 09:31:00,2016-06-28,0.009000000000000001,8361.0,95.0,37382.0,0.0089,0.0087,0.0079,10000637
2016-06-28 09:32:00,2016-06-28,0.009000000000000001,3295.0,37.0,37406.0,0.0087,0.0088,0.0087,10000637
2016-06-28 09:33:00,2016-06-28,0.009000000000000001,6801.0,76.0,37452.0,0.0088,0.009000000000000001,0.0088,10000637
2016-06-28 09:34:00,2016-06-28,0.009000000000000001,5555.0,62.0,37478.0,0.009000000000000001,0.009000000000000001,0.0089,10000637
2016-06-28 09:35:00,2016-06-28,0.0091,12059.0,133.0,37542.0,0.009000000000000001,0.0089,0.0089,10000637
2016-06-28 09:36:00,2016-06-28,0.0089,979.0,11.0,37541.0,0.0089,0.0089,0.0089,10000637
2016-06-28 09:37:00,2016-06-28,0.0089,6180.0,70.0,37546.0,0.0089,0.0087,0.0087,10000637
