datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 10:12:00,2016-05-10,0.0333,0.0,0.0,2540.0,0.0333,0.0333,0.0333,10000595
2016-05-10 10:13:00,2016-05-10,0.0333,1655.0,5.0,2545.0,0.0333,0.0331,0.0331,10000595
2016-05-10 10:14:00,2016-05-10,0.0331,0.0,0.0,2545.0,0.0331,0.0331,0.0331,10000595
2016-05-10 10:15:00,2016-05-10,0.0331,328.0,1.0,2546.0,0.0331,0.0328,0.0328,10000595
2016-05-10 10:16:00,2016-05-10,0.0336,1344.0,4.0,2546.0,0.0328,0.0336,0.0328,10000595
2016-05-10 10:17:00,2016-05-10,0.0336,3280.0,10.0,2556.0,0.0336,0.0328,0.0328,10000595
2016-05-10 10:18:00,2016-05-10,0.0328,0.0,0.0,2556.0,0.0328,0.0328,0.0328,10000595
2016-05-10 10:19:00,2016-05-10,0.0328,3240.0,10.0,2566.0,0.0328,0.0324,0.0324,10000595
2016-05-10 10:20:00,2016-05-10,0.0324,0.0,0.0,2566.0,0.0324,0.0324,0.0324,10000595
2016-05-10 10:21:00,2016-05-10,0.0324,0.0,0.0,2566.0,0.0324,0.0324,0.0324,10000595
2016-05-10 10:22:00,2016-05-10,0.0325,650.0,2.0,2568.0,0.0324,0.0325,0.0324,10000595
2016-05-10 10:23:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:24:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:25:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:26:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:27:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:28:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:29:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:30:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:31:00,2016-05-10,0.0325,0.0,0.0,2568.0,0.0325,0.0325,0.0325,10000595
2016-05-10 10:32:00,2016-05-10,0.0327,327.0,1.0,2569.0,0.0325,0.0327,0.0325,10000595
2016-05-10 10:33:00,2016-05-10,0.0327,0.0,0.0,2569.0,0.0327,0.0327,0.0327,10000595
2016-05-10 10:34:00,2016-05-10,0.0327,0.0,0.0,2569.0,0.0327,0.0327,0.0327,10000595
2016-05-10 10:35:00,2016-05-10,0.0327,0.0,0.0,2569.0,0.0327,0.0327,0.0327,10000595
2016-05-10 10:36:00,2016-05-10,0.0327,326.0,1.0,2570.0,0.0327,0.0326,0.0326,10000595
2016-05-10 10:37:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:38:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:39:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:40:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:41:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:42:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:43:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:44:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:45:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:46:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:47:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:48:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:49:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:50:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:51:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:52:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:53:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:54:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:55:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:56:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:57:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:58:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 10:59:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:00:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:01:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:02:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:03:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:04:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:05:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:06:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:07:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:08:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:09:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:10:00,2016-05-10,0.0326,0.0,0.0,2570.0,0.0326,0.0326,0.0326,10000595
2016-05-10 11:11:00,2016-05-10,0.033,330.0,1.0,2569.0,0.0326,0.033,0.0326,10000595
2016-05-10 11:12:00,2016-05-10,0.033,660.0,2.0,2569.0,0.033,0.033,0.033,10000595
2016-05-10 11:13:00,2016-05-10,0.033,1320.0,4.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:14:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:15:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:16:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:17:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:18:00,2016-05-10,0.033,330.0,1.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:19:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:20:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:21:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:22:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:23:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:24:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:25:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:26:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:27:00,2016-05-10,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10000595
2016-05-10 11:28:00,2016-05-10,0.0341,4084.0,12.0,2575.0,0.033,0.0339,0.033,10000595
2016-05-10 11:29:00,2016-05-10,0.0339,0.0,0.0,2575.0,0.0339,0.0339,0.0339,10000595
2016-05-10 11:30:00,2016-05-10,0.0339,1017.0,3.0,2572.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:01:00,2016-05-10,0.035,5177.0,15.0,2575.0,0.0345,0.035,0.0345,10000595
2016-05-10 13:02:00,2016-05-10,0.035,0.0,0.0,2575.0,0.035,0.035,0.035,10000595
2016-05-10 13:03:00,2016-05-10,0.035,1356.0,4.0,2571.0,0.035,0.0339,0.0339,10000595
2016-05-10 13:04:00,2016-05-10,0.0339,339.0,1.0,2570.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:05:00,2016-05-10,0.0339,0.0,0.0,2570.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:06:00,2016-05-10,0.0339,0.0,0.0,2570.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:07:00,2016-05-10,0.0339,0.0,0.0,2570.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:08:00,2016-05-10,0.0339,678.0,2.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:09:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:10:00,2016-05-10,0.0339,339.0,1.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:11:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:12:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:13:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:14:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:15:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:16:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:17:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:18:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:19:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:20:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:21:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:22:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:23:00,2016-05-10,0.0339,0.0,0.0,2568.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:24:00,2016-05-10,0.0339,2712.0,8.0,2560.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:25:00,2016-05-10,0.0339,2034.0,6.0,2554.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:26:00,2016-05-10,0.0339,1017.0,3.0,2551.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:27:00,2016-05-10,0.0339,339.0,1.0,2550.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:28:00,2016-05-10,0.0339,339.0,1.0,2549.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:29:00,2016-05-10,0.0339,1695.0,5.0,2544.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:30:00,2016-05-10,0.0339,339.0,1.0,2543.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:31:00,2016-05-10,0.0339,678.0,2.0,2541.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:32:00,2016-05-10,0.0339,678.0,2.0,2539.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:33:00,2016-05-10,0.0339,0.0,0.0,2539.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:34:00,2016-05-10,0.0339,0.0,0.0,2539.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:35:00,2016-05-10,0.0339,0.0,0.0,2539.0,0.0339,0.0339,0.0339,10000595
2016-05-10 13:36:00,2016-05-10,0.0342,3078.0,9.0,2548.0,0.0339,0.0342,0.0339,10000595
2016-05-10 13:37:00,2016-05-10,0.0342,0.0,0.0,2548.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:38:00,2016-05-10,0.0342,0.0,0.0,2548.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:39:00,2016-05-10,0.0342,0.0,0.0,2548.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:40:00,2016-05-10,0.0342,0.0,0.0,2548.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:41:00,2016-05-10,0.0342,6498.0,19.0,2530.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:42:00,2016-05-10,0.0342,0.0,0.0,2530.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:43:00,2016-05-10,0.0342,0.0,0.0,2530.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:44:00,2016-05-10,0.0342,0.0,0.0,2530.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:45:00,2016-05-10,0.0342,0.0,0.0,2530.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:46:00,2016-05-10,0.0342,0.0,0.0,2530.0,0.0342,0.0342,0.0342,10000595
2016-05-10 13:47:00,2016-05-10,0.0342,334.0,1.0,2531.0,0.0342,0.0334,0.0334,10000595
2016-05-10 13:48:00,2016-05-10,0.0334,0.0,0.0,2531.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:49:00,2016-05-10,0.0334,0.0,0.0,2531.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:50:00,2016-05-10,0.0334,0.0,0.0,2531.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:51:00,2016-05-10,0.0334,1002.0,3.0,2534.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:52:00,2016-05-10,0.0334,2338.0,7.0,2541.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:53:00,2016-05-10,0.0334,0.0,0.0,2541.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:54:00,2016-05-10,0.0334,0.0,0.0,2541.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:55:00,2016-05-10,0.0331,331.0,1.0,2541.0,0.0331,0.0331,0.0331,10000595
2016-05-10 13:56:00,2016-05-10,0.0334,1670.0,5.0,2546.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:57:00,2016-05-10,0.0334,0.0,0.0,2546.0,0.0334,0.0334,0.0334,10000595
2016-05-10 13:58:00,2016-05-10,0.0334,330.0,1.0,2546.0,0.0334,0.033,0.033,10000595
2016-05-10 13:59:00,2016-05-10,0.033,990.0,3.0,2546.0,0.033,0.033,0.033,10000595
2016-05-10 14:00:00,2016-05-10,0.033,4596.0,14.0,2538.0,0.033,0.0326,0.0326,10000595
2016-05-10 14:01:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:02:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:03:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:04:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:05:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:06:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:07:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:08:00,2016-05-10,0.0326,0.0,0.0,2538.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:09:00,2016-05-10,0.0336,6720.0,20.0,2528.0,0.0336,0.0336,0.0336,10000595
2016-05-10 14:10:00,2016-05-10,0.0336,0.0,0.0,2528.0,0.0336,0.0336,0.0336,10000595
2016-05-10 14:11:00,2016-05-10,0.0336,0.0,0.0,2528.0,0.0336,0.0336,0.0336,10000595
2016-05-10 14:12:00,2016-05-10,0.0336,0.0,0.0,2528.0,0.0336,0.0336,0.0336,10000595
2016-05-10 14:13:00,2016-05-10,0.0336,0.0,0.0,2528.0,0.0336,0.0336,0.0336,10000595
2016-05-10 14:14:00,2016-05-10,0.0336,0.0,0.0,2528.0,0.0336,0.0336,0.0336,10000595
2016-05-10 14:15:00,2016-05-10,0.0336,0.0,0.0,2528.0,0.0336,0.0336,0.0336,10000595
2016-05-10 14:16:00,2016-05-10,0.0339,4397.0,13.0,2528.0,0.0336,0.0339,0.0336,10000595
2016-05-10 14:17:00,2016-05-10,0.0339,0.0,0.0,2528.0,0.0339,0.0339,0.0339,10000595
2016-05-10 14:18:00,2016-05-10,0.0339,0.0,0.0,2528.0,0.0339,0.0339,0.0339,10000595
2016-05-10 14:19:00,2016-05-10,0.0339,0.0,0.0,2528.0,0.0339,0.0339,0.0339,10000595
2016-05-10 14:20:00,2016-05-10,0.0339,334.0,1.0,2529.0,0.0339,0.0334,0.0334,10000595
2016-05-10 14:21:00,2016-05-10,0.0334,0.0,0.0,2529.0,0.0334,0.0334,0.0334,10000595
2016-05-10 14:22:00,2016-05-10,0.0334,0.0,0.0,2529.0,0.0334,0.0334,0.0334,10000595
2016-05-10 14:23:00,2016-05-10,0.0335,3685.0,11.0,2518.0,0.0334,0.0335,0.0334,10000595
2016-05-10 14:24:00,2016-05-10,0.0335,0.0,0.0,2518.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:25:00,2016-05-10,0.0335,0.0,0.0,2518.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:26:00,2016-05-10,0.0335,0.0,0.0,2518.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:27:00,2016-05-10,0.0335,335.0,1.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:28:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:29:00,2016-05-10,0.0335,2680.0,8.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:30:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:31:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:32:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:33:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:34:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:35:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:36:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:37:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:38:00,2016-05-10,0.0335,0.0,0.0,2517.0,0.0335,0.0335,0.0335,10000595
2016-05-10 14:39:00,2016-05-10,0.0326,3260.0,10.0,2510.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:40:00,2016-05-10,0.0326,0.0,0.0,2510.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:41:00,2016-05-10,0.0326,0.0,0.0,2510.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:42:00,2016-05-10,0.0326,0.0,0.0,2510.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:43:00,2016-05-10,0.0326,0.0,0.0,2510.0,0.0326,0.0326,0.0326,10000595
2016-05-10 14:44:00,2016-05-10,0.0326,318.0,1.0,2510.0,0.0326,0.0318,0.0318,10000595
2016-05-10 14:45:00,2016-05-10,0.0318,318.0,1.0,2509.0,0.0318,0.0318,0.0318,10000595
2016-05-10 14:46:00,2016-05-10,0.0318,5724.0,18.0,2492.0,0.0318,0.0318,0.0318,10000595
2016-05-10 14:47:00,2016-05-10,0.0318,2763.0,9.0,2497.0,0.0318,0.0308,0.0305,10000595
2016-05-10 14:48:00,2016-05-10,0.0308,0.0,0.0,2497.0,0.0308,0.0308,0.0308,10000595
2016-05-10 14:49:00,2016-05-10,0.0308,0.0,0.0,2497.0,0.0308,0.0308,0.0308,10000595
2016-05-10 14:50:00,2016-05-10,0.0314,314.0,1.0,2498.0,0.0308,0.0314,0.0308,10000595
2016-05-10 14:51:00,2016-05-10,0.0314,0.0,0.0,2498.0,0.0314,0.0314,0.0314,10000595
2016-05-10 14:52:00,2016-05-10,0.0314,0.0,0.0,2498.0,0.0314,0.0314,0.0314,10000595
2016-05-10 14:53:00,2016-05-10,0.0314,1550.0,5.0,2498.0,0.0314,0.031,0.031,10000595
2016-05-10 14:54:00,2016-05-10,0.031,2782.0,9.0,2493.0,0.031,0.0308,0.0308,10000595
2016-05-10 14:55:00,2016-05-10,0.0308,0.0,0.0,2493.0,0.0308,0.0308,0.0308,10000595
2016-05-10 14:56:00,2016-05-10,0.0308,0.0,0.0,2493.0,0.0308,0.0308,0.0308,10000595
2016-05-10 14:57:00,2016-05-10,0.0307,307.0,1.0,2494.0,0.0307,0.0307,0.0307,10000595
2016-05-10 14:58:00,2016-05-10,0.0307,0.0,0.0,2494.0,0.0307,0.0307,0.0307,10000595
2016-05-10 14:59:00,2016-05-10,0.0307,0.0,0.0,2494.0,0.0307,0.0307,0.0307,10000595
2016-05-10 15:00:00,2016-05-10,0.0307,0.0,0.0,2494.0,0.0307,0.0307,0.0307,10000595
2016-05-10 09:31:00,2016-05-10,0.043,430.0,1.0,4044.0,0.043,0.043,0.043,10000591
2016-05-10 09:32:00,2016-05-10,0.047,9400.0,20.0,4044.0,0.043,0.047,0.043,10000591
2016-05-10 09:33:00,2016-05-10,0.047,0.0,0.0,4044.0,0.047,0.047,0.047,10000591
2016-05-10 09:34:00,2016-05-10,0.047,0.0,0.0,4044.0,0.047,0.047,0.047,10000591
2016-05-10 09:35:00,2016-05-10,0.047,0.0,0.0,4044.0,0.047,0.047,0.047,10000591
2016-05-10 09:36:00,2016-05-10,0.047,9120.0,20.0,4064.0,0.047,0.0456,0.0456,10000591
2016-05-10 09:37:00,2016-05-10,0.0456,0.0,0.0,4064.0,0.0456,0.0456,0.0456,10000591
2016-05-10 09:38:00,2016-05-10,0.0456,6730.0,15.0,4074.0,0.0456,0.0448,0.0448,10000591
2016-05-10 09:39:00,2016-05-10,0.0448,0.0,0.0,4074.0,0.0448,0.0448,0.0448,10000591
2016-05-10 09:40:00,2016-05-10,0.0448,0.0,0.0,4074.0,0.0448,0.0448,0.0448,10000591
2016-05-10 09:41:00,2016-05-10,0.0448,0.0,0.0,4074.0,0.0448,0.0448,0.0448,10000591
2016-05-10 09:42:00,2016-05-10,0.0448,0.0,0.0,4074.0,0.0448,0.0448,0.0448,10000591
2016-05-10 09:43:00,2016-05-10,0.0448,0.0,0.0,4074.0,0.0448,0.0448,0.0448,10000591
2016-05-10 09:44:00,2016-05-10,0.0448,0.0,0.0,4074.0,0.0448,0.0448,0.0448,10000591
2016-05-10 09:45:00,2016-05-10,0.0448,0.0,0.0,4074.0,0.0448,0.0448,0.0448,10000591
2016-05-10 09:46:00,2016-05-10,0.0456,456.0,1.0,4075.0,0.0448,0.0456,0.0448,10000591
2016-05-10 09:47:00,2016-05-10,0.0456,0.0,0.0,4075.0,0.0456,0.0456,0.0456,10000591
2016-05-10 09:48:00,2016-05-10,0.0456,0.0,0.0,4075.0,0.0456,0.0456,0.0456,10000591
2016-05-10 09:49:00,2016-05-10,0.0456,0.0,0.0,4075.0,0.0456,0.0456,0.0456,10000591
2016-05-10 09:50:00,2016-05-10,0.0468,13274.0,29.0,4074.0,0.0456,0.0449,0.0449,10000591
2016-05-10 09:51:00,2016-05-10,0.0449,5352.0,12.0,4074.0,0.0449,0.0446,0.0446,10000591
2016-05-10 09:52:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 09:53:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 09:54:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 09:55:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 09:56:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 09:57:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 09:58:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 09:59:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 10:00:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 10:01:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 10:02:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 10:03:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 10:04:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 10:05:00,2016-05-10,0.0446,0.0,0.0,4074.0,0.0446,0.0446,0.0446,10000591
2016-05-10 10:06:00,2016-05-10,0.0446,884.0,2.0,4076.0,0.0446,0.0442,0.0442,10000591
2016-05-10 10:07:00,2016-05-10,0.0442,0.0,0.0,4076.0,0.0442,0.0442,0.0442,10000591
2016-05-10 10:08:00,2016-05-10,0.0442,0.0,0.0,4076.0,0.0442,0.0442,0.0442,10000591
2016-05-10 10:09:00,2016-05-10,0.0441,4418.0,10.0,4086.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:10:00,2016-05-10,0.0441,0.0,0.0,4086.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:11:00,2016-05-10,0.0441,0.0,0.0,4086.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:12:00,2016-05-10,0.0441,0.0,0.0,4086.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:13:00,2016-05-10,0.0441,0.0,0.0,4086.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:14:00,2016-05-10,0.0441,0.0,0.0,4086.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:15:00,2016-05-10,0.0436,436.0,1.0,4087.0,0.0436,0.0436,0.0436,10000591
2016-05-10 10:16:00,2016-05-10,0.0436,0.0,0.0,4087.0,0.0436,0.0436,0.0436,10000591
2016-05-10 10:17:00,2016-05-10,0.0436,0.0,0.0,4087.0,0.0436,0.0436,0.0436,10000591
