datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 10:25:00,2018-05-24,0.0931,3704.0,4.0,6751.0,0.0931,0.0926,0.0926,10001233
2018-05-24 10:26:00,2018-05-24,0.0926,0.0,0.0,6751.0,0.0926,0.0926,0.0926,10001233
2018-05-24 10:27:00,2018-05-24,0.0926,1840.0,2.0,6753.0,0.0926,0.092,0.092,10001233
2018-05-24 10:28:00,2018-05-24,0.092,0.0,0.0,6753.0,0.092,0.092,0.092,10001233
2018-05-24 10:29:00,2018-05-24,0.092,0.0,0.0,6753.0,0.092,0.092,0.092,10001233
2018-05-24 10:30:00,2018-05-24,0.092,36210.0,40.0,6755.0,0.092,0.0905,0.0905,10001233
2018-05-24 10:31:00,2018-05-24,0.0905,0.0,0.0,6755.0,0.0905,0.0905,0.0905,10001233
2018-05-24 10:32:00,2018-05-24,0.0905,0.0,0.0,6755.0,0.0905,0.0905,0.0905,10001233
2018-05-24 10:33:00,2018-05-24,0.0908,12675.0,14.0,6766.0,0.0905,0.0905,0.0905,10001233
2018-05-24 10:34:00,2018-05-24,0.0905,0.0,0.0,6766.0,0.0905,0.0905,0.0905,10001233
2018-05-24 10:35:00,2018-05-24,0.0905,0.0,0.0,6766.0,0.0905,0.0905,0.0905,10001233
2018-05-24 10:36:00,2018-05-24,0.0911,911.0,1.0,6766.0,0.0905,0.0911,0.0905,10001233
2018-05-24 10:37:00,2018-05-24,0.0913,2739.0,3.0,6769.0,0.0911,0.0913,0.0911,10001233
2018-05-24 10:38:00,2018-05-24,0.0913,39827.0,44.0,6800.0,0.0913,0.0905,0.0905,10001233
2018-05-24 10:39:00,2018-05-24,0.0905,9050.0,10.0,6810.0,0.0905,0.0905,0.0905,10001233
2018-05-24 10:40:00,2018-05-24,0.0905,8110.0,9.0,6812.0,0.0905,0.0899,0.0899,10001233
2018-05-24 10:41:00,2018-05-24,0.0901,4502.0,5.0,6812.0,0.0899,0.0898,0.0898,10001233
2018-05-24 10:42:00,2018-05-24,0.0904,13560.0,15.0,6812.0,0.0904,0.0904,0.0904,10001233
2018-05-24 10:43:00,2018-05-24,0.0914,15464.0,17.0,6822.0,0.0904,0.0914,0.0904,10001233
2018-05-24 10:44:00,2018-05-24,0.0914,0.0,0.0,6822.0,0.0914,0.0914,0.0914,10001233
2018-05-24 10:45:00,2018-05-24,0.0916,6353.0,7.0,6823.0,0.0914,0.0904,0.0904,10001233
2018-05-24 10:46:00,2018-05-24,0.0904,0.0,0.0,6823.0,0.0904,0.0904,0.0904,10001233
2018-05-24 10:47:00,2018-05-24,0.0904,0.0,0.0,6823.0,0.0904,0.0904,0.0904,10001233
2018-05-24 10:48:00,2018-05-24,0.0904,0.0,0.0,6823.0,0.0904,0.0904,0.0904,10001233
2018-05-24 10:49:00,2018-05-24,0.0904,0.0,0.0,6823.0,0.0904,0.0904,0.0904,10001233
2018-05-24 10:50:00,2018-05-24,0.0904,0.0,0.0,6823.0,0.0904,0.0904,0.0904,10001233
2018-05-24 10:51:00,2018-05-24,0.0911,22740.0,25.0,6838.0,0.0904,0.0911,0.0904,10001233
2018-05-24 10:52:00,2018-05-24,0.0922,1842.0,2.0,6838.0,0.0911,0.0922,0.0911,10001233
2018-05-24 10:53:00,2018-05-24,0.0922,0.0,0.0,6838.0,0.0922,0.0922,0.0922,10001233
2018-05-24 10:54:00,2018-05-24,0.0922,1838.0,2.0,6840.0,0.0922,0.0916,0.0916,10001233
2018-05-24 10:55:00,2018-05-24,0.0917,18340.0,20.0,6860.0,0.0916,0.0917,0.0916,10001233
2018-05-24 10:56:00,2018-05-24,0.0921,56121.0,61.0,6912.0,0.0917,0.0921,0.0917,10001233
2018-05-24 10:57:00,2018-05-24,0.0922,42301.0,46.0,6944.0,0.0921,0.0914,0.0912,10001233
2018-05-24 10:58:00,2018-05-24,0.0916,1829.0,2.0,6944.0,0.0913,0.0916,0.0913,10001233
2018-05-24 10:59:00,2018-05-24,0.0916,916.0,1.0,6944.0,0.0916,0.0916,0.0916,10001233
2018-05-24 11:00:00,2018-05-24,0.0921,11052.0,12.0,6954.0,0.0916,0.0921,0.0916,10001233
2018-05-24 11:01:00,2018-05-24,0.0924,21236.0,23.0,6964.0,0.0921,0.0924,0.0921,10001233
2018-05-24 11:02:00,2018-05-24,0.09300000000000001,92842.0,100.0,7044.0,0.0924,0.09300000000000001,0.0924,10001233
2018-05-24 11:03:00,2018-05-24,0.09300000000000001,0.0,0.0,7044.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001233
2018-05-24 11:04:00,2018-05-24,0.09300000000000001,0.0,0.0,7044.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001233
2018-05-24 11:05:00,2018-05-24,0.09300000000000001,0.0,0.0,7044.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001233
2018-05-24 11:06:00,2018-05-24,0.09300000000000001,3709.0,4.0,7044.0,0.09300000000000001,0.0927,0.0927,10001233
2018-05-24 11:07:00,2018-05-24,0.0927,1850.0,2.0,7046.0,0.0927,0.0923,0.0923,10001233
2018-05-24 11:08:00,2018-05-24,0.0931,102042.0,110.0,7136.0,0.0923,0.0931,0.0923,10001233
2018-05-24 11:09:00,2018-05-24,0.0931,0.0,0.0,7136.0,0.0931,0.0931,0.0931,10001233
2018-05-24 11:10:00,2018-05-24,0.0931,921.0,1.0,7137.0,0.0931,0.0921,0.0921,10001233
2018-05-24 11:11:00,2018-05-24,0.0921,920.0,1.0,7138.0,0.0921,0.092,0.092,10001233
2018-05-24 11:12:00,2018-05-24,0.092,1840.0,2.0,7140.0,0.092,0.092,0.092,10001233
2018-05-24 11:13:00,2018-05-24,0.092,2756.0,3.0,7143.0,0.092,0.0916,0.0916,10001233
2018-05-24 11:14:00,2018-05-24,0.0916,0.0,0.0,7143.0,0.0916,0.0916,0.0916,10001233
2018-05-24 11:15:00,2018-05-24,0.0916,914.0,1.0,7143.0,0.0916,0.0914,0.0914,10001233
2018-05-24 11:16:00,2018-05-24,0.0914,2722.0,3.0,7144.0,0.0914,0.0905,0.0905,10001233
2018-05-24 11:17:00,2018-05-24,0.0905,0.0,0.0,7144.0,0.0905,0.0905,0.0905,10001233
2018-05-24 11:18:00,2018-05-24,0.0905,0.0,0.0,7144.0,0.0905,0.0905,0.0905,10001233
2018-05-24 11:19:00,2018-05-24,0.0911,91660.0,101.0,7185.0,0.0905,0.0898,0.0898,10001233
2018-05-24 11:20:00,2018-05-24,0.0898,0.0,0.0,7185.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:21:00,2018-05-24,0.0898,8082.0,9.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:22:00,2018-05-24,0.0898,0.0,0.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:23:00,2018-05-24,0.0898,0.0,0.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:24:00,2018-05-24,0.0898,0.0,0.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:25:00,2018-05-24,0.0898,0.0,0.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:26:00,2018-05-24,0.0898,0.0,0.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:27:00,2018-05-24,0.0898,0.0,0.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:28:00,2018-05-24,0.0898,0.0,0.0,7194.0,0.0898,0.0898,0.0898,10001233
2018-05-24 11:29:00,2018-05-24,0.0898,1792.0,2.0,7196.0,0.0898,0.0896,0.0896,10001233
2018-05-24 11:30:00,2018-05-24,0.0899,8990.0,10.0,7206.0,0.0896,0.0899,0.0896,10001233
2018-05-24 13:01:00,2018-05-24,0.0899,1794.0,2.0,7208.0,0.0899,0.0897,0.0897,10001233
2018-05-24 13:02:00,2018-05-24,0.0897,0.0,0.0,7208.0,0.0897,0.0897,0.0897,10001233
2018-05-24 13:03:00,2018-05-24,0.0897,0.0,0.0,7208.0,0.0897,0.0897,0.0897,10001233
2018-05-24 13:04:00,2018-05-24,0.0897,0.0,0.0,7208.0,0.0897,0.0897,0.0897,10001233
2018-05-24 13:05:00,2018-05-24,0.0897,0.0,0.0,7208.0,0.0897,0.0897,0.0897,10001233
2018-05-24 13:06:00,2018-05-24,0.0897,0.0,0.0,7208.0,0.0897,0.0897,0.0897,10001233
2018-05-24 13:07:00,2018-05-24,0.0897,0.0,0.0,7208.0,0.0897,0.0897,0.0897,10001233
2018-05-24 13:08:00,2018-05-24,0.0897,890.0,1.0,7208.0,0.0897,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:09:00,2018-05-24,0.08900000000000001,888.0,1.0,7209.0,0.08900000000000001,0.0888,0.0888,10001233
2018-05-24 13:10:00,2018-05-24,0.0888,0.0,0.0,7209.0,0.0888,0.0888,0.0888,10001233
2018-05-24 13:11:00,2018-05-24,0.0888,0.0,0.0,7209.0,0.0888,0.0888,0.0888,10001233
2018-05-24 13:12:00,2018-05-24,0.0892,3566.0,4.0,7210.0,0.0888,0.08900000000000001,0.0888,10001233
2018-05-24 13:13:00,2018-05-24,0.08900000000000001,0.0,0.0,7210.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:14:00,2018-05-24,0.0892,6244.0,7.0,7217.0,0.08900000000000001,0.0892,0.08900000000000001,10001233
2018-05-24 13:15:00,2018-05-24,0.0892,0.0,0.0,7217.0,0.0892,0.0892,0.0892,10001233
2018-05-24 13:16:00,2018-05-24,0.0893,893.0,1.0,7218.0,0.0892,0.0893,0.0892,10001233
2018-05-24 13:17:00,2018-05-24,0.0893,0.0,0.0,7218.0,0.0893,0.0893,0.0893,10001233
2018-05-24 13:18:00,2018-05-24,0.0893,0.0,0.0,7218.0,0.0893,0.0893,0.0893,10001233
2018-05-24 13:19:00,2018-05-24,0.0893,0.0,0.0,7218.0,0.0893,0.0893,0.0893,10001233
2018-05-24 13:20:00,2018-05-24,0.0893,0.0,0.0,7218.0,0.0893,0.0893,0.0893,10001233
2018-05-24 13:21:00,2018-05-24,0.0893,883.0,1.0,7218.0,0.0893,0.0883,0.0883,10001233
2018-05-24 13:22:00,2018-05-24,0.0883,9614.0,11.0,7218.0,0.0883,0.0874,0.0874,10001233
2018-05-24 13:23:00,2018-05-24,0.0874,0.0,0.0,7218.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:24:00,2018-05-24,0.0874,0.0,0.0,7218.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:25:00,2018-05-24,0.0874,0.0,0.0,7218.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:26:00,2018-05-24,0.0874,0.0,0.0,7218.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:27:00,2018-05-24,0.0874,0.0,0.0,7218.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:28:00,2018-05-24,0.0874,0.0,0.0,7218.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:29:00,2018-05-24,0.087,17400.0,20.0,7218.0,0.087,0.087,0.087,10001233
2018-05-24 13:30:00,2018-05-24,0.0878,12292.0,14.0,7218.0,0.087,0.0878,0.087,10001233
2018-05-24 13:31:00,2018-05-24,0.0879,879.0,1.0,7218.0,0.0878,0.0879,0.0878,10001233
2018-05-24 13:32:00,2018-05-24,0.0879,0.0,0.0,7218.0,0.0879,0.0879,0.0879,10001233
2018-05-24 13:33:00,2018-05-24,0.0879,0.0,0.0,7218.0,0.0879,0.0879,0.0879,10001233
2018-05-24 13:34:00,2018-05-24,0.0879,0.0,0.0,7218.0,0.0879,0.0879,0.0879,10001233
2018-05-24 13:35:00,2018-05-24,0.08900000000000001,19562.0,22.0,7238.0,0.0879,0.08900000000000001,0.0879,10001233
2018-05-24 13:36:00,2018-05-24,0.08900000000000001,0.0,0.0,7238.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:37:00,2018-05-24,0.08900000000000001,0.0,0.0,7238.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:38:00,2018-05-24,0.08900000000000001,0.0,0.0,7238.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:39:00,2018-05-24,0.08900000000000001,0.0,0.0,7238.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:40:00,2018-05-24,0.08900000000000001,0.0,0.0,7238.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:41:00,2018-05-24,0.08900000000000001,0.0,0.0,7238.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:42:00,2018-05-24,0.08900000000000001,0.0,0.0,7238.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001233
2018-05-24 13:43:00,2018-05-24,0.08900000000000001,3497.0,4.0,7238.0,0.08900000000000001,0.0874,0.0874,10001233
2018-05-24 13:44:00,2018-05-24,0.0874,0.0,0.0,7238.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:45:00,2018-05-24,0.0874,0.0,0.0,7238.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:46:00,2018-05-24,0.0874,0.0,0.0,7238.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:47:00,2018-05-24,0.0874,0.0,0.0,7238.0,0.0874,0.0874,0.0874,10001233
2018-05-24 13:48:00,2018-05-24,0.0884,4416.0,5.0,7238.0,0.0874,0.0883,0.0874,10001233
2018-05-24 13:49:00,2018-05-24,0.0883,0.0,0.0,7238.0,0.0883,0.0883,0.0883,10001233
2018-05-24 13:50:00,2018-05-24,0.0884,19364.0,22.0,7258.0,0.0883,0.0884,0.08800000000000001,10001233
2018-05-24 13:51:00,2018-05-24,0.0888,888.0,1.0,7258.0,0.0884,0.0888,0.0884,10001233
2018-05-24 13:52:00,2018-05-24,0.0888,0.0,0.0,7258.0,0.0888,0.0888,0.0888,10001233
2018-05-24 13:53:00,2018-05-24,0.0888,0.0,0.0,7258.0,0.0888,0.0888,0.0888,10001233
2018-05-24 13:54:00,2018-05-24,0.0888,0.0,0.0,7258.0,0.0888,0.0888,0.0888,10001233
2018-05-24 13:55:00,2018-05-24,0.0888,870.0,1.0,7257.0,0.0888,0.087,0.087,10001233
2018-05-24 13:56:00,2018-05-24,0.087,0.0,0.0,7257.0,0.087,0.087,0.087,10001233
2018-05-24 13:57:00,2018-05-24,0.087,0.0,0.0,7257.0,0.087,0.087,0.087,10001233
2018-05-24 13:58:00,2018-05-24,0.087,0.0,0.0,7257.0,0.087,0.087,0.087,10001233
2018-05-24 13:59:00,2018-05-24,0.087,0.0,0.0,7257.0,0.087,0.087,0.087,10001233
2018-05-24 14:00:00,2018-05-24,0.0881,53733.0,61.0,7222.0,0.087,0.0879,0.087,10001233
2018-05-24 14:01:00,2018-05-24,0.0882,17640.0,20.0,7202.0,0.0879,0.0882,0.0879,10001233
2018-05-24 14:02:00,2018-05-24,0.0882,22816.0,26.0,7193.0,0.0882,0.0876,0.0876,10001233
2018-05-24 14:03:00,2018-05-24,0.0877,1754.0,2.0,7193.0,0.0876,0.0877,0.0876,10001233
2018-05-24 14:04:00,2018-05-24,0.0877,3492.0,4.0,7189.0,0.0877,0.0873,0.0873,10001233
2018-05-24 14:05:00,2018-05-24,0.0873,22542.0,26.0,7183.0,0.0873,0.0863,0.0863,10001233
2018-05-24 14:06:00,2018-05-24,0.0863,0.0,0.0,7183.0,0.0863,0.0863,0.0863,10001233
2018-05-24 14:07:00,2018-05-24,0.0876,17520.0,20.0,7183.0,0.0863,0.0876,0.0863,10001233
2018-05-24 14:08:00,2018-05-24,0.0876,0.0,0.0,7183.0,0.0876,0.0876,0.0876,10001233
2018-05-24 14:09:00,2018-05-24,0.0876,0.0,0.0,7183.0,0.0876,0.0876,0.0876,10001233
2018-05-24 14:10:00,2018-05-24,0.0876,0.0,0.0,7183.0,0.0876,0.0876,0.0876,10001233
2018-05-24 14:11:00,2018-05-24,0.0876,0.0,0.0,7183.0,0.0876,0.0876,0.0876,10001233
2018-05-24 14:12:00,2018-05-24,0.0876,17480.0,20.0,7171.0,0.0876,0.0874,0.0874,10001233
2018-05-24 14:13:00,2018-05-24,0.0889,8882.0,10.0,7171.0,0.0874,0.0889,0.0874,10001233
2018-05-24 14:14:00,2018-05-24,0.0893,20505.0,23.0,7160.0,0.0889,0.0887,0.0887,10001233
2018-05-24 14:15:00,2018-05-24,0.0893,17860.0,20.0,7160.0,0.0887,0.0893,0.0887,10001233
2018-05-24 14:16:00,2018-05-24,0.0893,0.0,0.0,7160.0,0.0893,0.0893,0.0893,10001233
2018-05-24 14:17:00,2018-05-24,0.0893,16063.0,18.0,7153.0,0.0893,0.0893,0.0892,10001233
2018-05-24 14:18:00,2018-05-24,0.0893,0.0,0.0,7153.0,0.0893,0.0893,0.0893,10001233
2018-05-24 14:19:00,2018-05-24,0.0893,1782.0,2.0,7153.0,0.0893,0.0891,0.0891,10001233
2018-05-24 14:20:00,2018-05-24,0.0895,97263.0,109.0,7194.0,0.0891,0.0889,0.0889,10001233
2018-05-24 14:21:00,2018-05-24,0.08900000000000001,3555.0,4.0,7194.0,0.0889,0.0888,0.0888,10001233
2018-05-24 14:22:00,2018-05-24,0.0888,22874.0,26.0,7196.0,0.0888,0.0879,0.0879,10001233
2018-05-24 14:23:00,2018-05-24,0.0879,19997.0,23.0,7196.0,0.0879,0.0868,0.0868,10001233
2018-05-24 14:24:00,2018-05-24,0.0868,13861.0,16.0,7197.0,0.0868,0.0867,0.0866,10001233
2018-05-24 14:25:00,2018-05-24,0.0867,1730.0,2.0,7197.0,0.0867,0.0865,0.0865,10001233
2018-05-24 14:26:00,2018-05-24,0.0865,1720.0,2.0,7195.0,0.0865,0.086,0.086,10001233
2018-05-24 14:27:00,2018-05-24,0.086,8600.0,10.0,7195.0,0.086,0.086,0.086,10001233
2018-05-24 14:28:00,2018-05-24,0.086,26660.0,31.0,7194.0,0.086,0.086,0.086,10001233
2018-05-24 14:29:00,2018-05-24,0.086,24080.0,28.0,7193.0,0.086,0.086,0.086,10001233
2018-05-24 14:30:00,2018-05-24,0.0855,8550.0,10.0,7203.0,0.0855,0.0855,0.0855,10001233
2018-05-24 14:31:00,2018-05-24,0.087,870.0,1.0,7204.0,0.0855,0.087,0.0855,10001233
2018-05-24 14:32:00,2018-05-24,0.087,3463.0,4.0,7205.0,0.087,0.0866,0.0865,10001233
2018-05-24 14:33:00,2018-05-24,0.0866,21387.0,25.0,7226.0,0.0866,0.0855,0.0855,10001233
2018-05-24 14:34:00,2018-05-24,0.0855,11964.0,14.0,7240.0,0.0855,0.0855,0.085,10001233
2018-05-24 14:35:00,2018-05-24,0.0858,31666.0,37.0,7205.0,0.0855,0.0856,0.0854,10001233
2018-05-24 14:36:00,2018-05-24,0.0856,12800.0,15.0,7212.0,0.0856,0.0856,0.0852,10001233
2018-05-24 14:37:00,2018-05-24,0.0861,6023.0,7.0,7216.0,0.0856,0.0861,0.0856,10001233
2018-05-24 14:38:00,2018-05-24,0.0861,1710.0,2.0,7218.0,0.0861,0.0855,0.0855,10001233
2018-05-24 14:39:00,2018-05-24,0.0855,855.0,1.0,7219.0,0.0855,0.0855,0.0855,10001233
2018-05-24 14:40:00,2018-05-24,0.0855,10216.0,12.0,7219.0,0.0855,0.0851,0.0851,10001233
2018-05-24 14:41:00,2018-05-24,0.0856,40111.0,47.0,7240.0,0.0851,0.0855,0.085,10001233
2018-05-24 14:42:00,2018-05-24,0.0855,9375.0,11.0,7247.0,0.0855,0.0852,0.0852,10001233
2018-05-24 14:43:00,2018-05-24,0.0862,9462.0,11.0,7254.0,0.0859,0.0855,0.0855,10001233
2018-05-24 14:44:00,2018-05-24,0.0862,20552.0,24.0,7244.0,0.0855,0.0857,0.0855,10001233
2018-05-24 14:45:00,2018-05-24,0.0858,2572.0,3.0,7244.0,0.0857,0.0857,0.0857,10001233
2018-05-24 14:46:00,2018-05-24,0.0857,0.0,0.0,7244.0,0.0857,0.0857,0.0857,10001233
2018-05-24 14:47:00,2018-05-24,0.0857,7695.0,9.0,7251.0,0.0857,0.0855,0.0855,10001233
2018-05-24 14:48:00,2018-05-24,0.0855,0.0,0.0,7251.0,0.0855,0.0855,0.0855,10001233
2018-05-24 14:49:00,2018-05-24,0.0855,0.0,0.0,7251.0,0.0855,0.0855,0.0855,10001233
2018-05-24 14:50:00,2018-05-24,0.0855,0.0,0.0,7251.0,0.0855,0.0855,0.0855,10001233
2018-05-24 14:51:00,2018-05-24,0.0855,849.0,1.0,7251.0,0.0855,0.0849,0.0849,10001233
2018-05-24 14:52:00,2018-05-24,0.0849,1680.0,2.0,7250.0,0.0849,0.084,0.084,10001233
2018-05-24 14:53:00,2018-05-24,0.084,0.0,0.0,7250.0,0.084,0.084,0.084,10001233
2018-05-24 14:54:00,2018-05-24,0.084,0.0,0.0,7250.0,0.084,0.084,0.084,10001233
2018-05-24 14:55:00,2018-05-24,0.084,1674.0,2.0,7250.0,0.084,0.0837,0.0837,10001233
2018-05-24 14:56:00,2018-05-24,0.0838,26773.0,32.0,7259.0,0.0837,0.0837,0.0836,10001233
2018-05-24 14:57:00,2018-05-24,0.0837,836.0,1.0,7260.0,0.0837,0.0836,0.0836,10001233
2018-05-24 14:58:00,2018-05-24,0.0836,0.0,0.0,7260.0,0.0836,0.0836,0.0836,10001233
2018-05-24 14:59:00,2018-05-24,0.0836,0.0,0.0,7260.0,0.0836,0.0836,0.0836,10001233
2018-05-24 15:00:00,2018-05-24,0.0836,0.0,0.0,7068.0,0.0836,0.0836,0.0836,10001233
2018-05-24 09:31:00,2018-05-24,0.0744,3720.0,5.0,2879.0,0.0744,0.0744,0.0744,10001333
2018-05-24 09:32:00,2018-05-24,0.0744,0.0,0.0,2879.0,0.0744,0.0744,0.0744,10001333
2018-05-24 09:33:00,2018-05-24,0.0764,18755.0,25.0,2901.0,0.0744,0.0751,0.0744,10001333
2018-05-24 09:34:00,2018-05-24,0.0751,3755.0,5.0,2906.0,0.0751,0.0751,0.0751,10001333
2018-05-24 09:35:00,2018-05-24,0.0759,1506.0,2.0,2907.0,0.0751,0.0759,0.0747,10001333
2018-05-24 09:36:00,2018-05-24,0.0759,6786.0,9.0,2916.0,0.0759,0.0754,0.0754,10001333
2018-05-24 09:37:00,2018-05-24,0.0754,5243.0,7.0,2916.0,0.0754,0.0749,0.0749,10001333
2018-05-24 09:38:00,2018-05-24,0.075,15032.0,20.0,2936.0,0.0749,0.075,0.0749,10001333
2018-05-24 09:39:00,2018-05-24,0.0755,17284.0,23.0,2956.0,0.075,0.0754,0.075,10001333
2018-05-24 09:40:00,2018-05-24,0.0754,0.0,0.0,2956.0,0.0754,0.0754,0.0754,10001333
2018-05-24 09:41:00,2018-05-24,0.0754,27447.0,37.0,2976.0,0.0754,0.07400000000000001,0.0735,10001333
2018-05-24 09:42:00,2018-05-24,0.07400000000000001,3696.0,5.0,2976.0,0.07400000000000001,0.0739,0.0739,10001333
2018-05-24 09:43:00,2018-05-24,0.0739,0.0,0.0,2976.0,0.0739,0.0739,0.0739,10001333
2018-05-24 09:44:00,2018-05-24,0.0739,28820.0,39.0,2982.0,0.0739,0.0737,0.0737,10001333
2018-05-24 09:45:00,2018-05-24,0.0737,2926.0,4.0,2982.0,0.0737,0.0726,0.0726,10001333
2018-05-24 09:46:00,2018-05-24,0.073,10931.0,15.0,2991.0,0.0726,0.0727,0.0726,10001333
2018-05-24 09:47:00,2018-05-24,0.0727,0.0,0.0,2991.0,0.0727,0.0727,0.0727,10001333
2018-05-24 09:48:00,2018-05-24,0.07400000000000001,2954.0,4.0,2991.0,0.0727,0.07400000000000001,0.0727,10001333
2018-05-24 09:49:00,2018-05-24,0.07400000000000001,734.0,1.0,2992.0,0.07400000000000001,0.0734,0.0734,10001333
2018-05-24 09:50:00,2018-05-24,0.07400000000000001,740.0,1.0,2992.0,0.0734,0.07400000000000001,0.0734,10001333
2018-05-24 09:51:00,2018-05-24,0.07400000000000001,8128.0,11.0,2995.0,0.07400000000000001,0.0736,0.0736,10001333
2018-05-24 09:52:00,2018-05-24,0.0737,6620.0,9.0,2993.0,0.0736,0.0737,0.0734,10001333
2018-05-24 09:53:00,2018-05-24,0.0737,1472.0,2.0,2994.0,0.0737,0.0736,0.0736,10001333
2018-05-24 09:54:00,2018-05-24,0.0737,2209.0,3.0,2993.0,0.0736,0.0737,0.0736,10001333
2018-05-24 09:55:00,2018-05-24,0.0745,3712.0,5.0,2994.0,0.0737,0.0745,0.0737,10001333
2018-05-24 09:56:00,2018-05-24,0.0745,42830.0,58.0,2969.0,0.0745,0.0736,0.0736,10001333
2018-05-24 09:57:00,2018-05-24,0.0736,13192.0,18.0,2974.0,0.0736,0.0728,0.0728,10001333
2018-05-24 09:58:00,2018-05-24,0.0728,0.0,0.0,2974.0,0.0728,0.0728,0.0728,10001333
2018-05-24 09:59:00,2018-05-24,0.0728,0.0,0.0,2974.0,0.0728,0.0728,0.0728,10001333
2018-05-24 10:00:00,2018-05-24,0.0728,0.0,0.0,2974.0,0.0728,0.0728,0.0728,10001333
2018-05-24 10:01:00,2018-05-24,0.073,730.0,1.0,2974.0,0.0728,0.073,0.0728,10001333
2018-05-24 10:02:00,2018-05-24,0.073,1459.0,2.0,2975.0,0.073,0.0729,0.0729,10001333
2018-05-24 10:03:00,2018-05-24,0.0729,7995.0,11.0,2976.0,0.0729,0.0725,0.0725,10001333
2018-05-24 10:04:00,2018-05-24,0.0725,2900.0,4.0,2980.0,0.0725,0.0725,0.0725,10001333
2018-05-24 10:05:00,2018-05-24,0.0725,0.0,0.0,2980.0,0.0725,0.0725,0.0725,10001333
2018-05-24 10:06:00,2018-05-24,0.0725,1442.0,2.0,2980.0,0.0725,0.0721,0.0721,10001333
2018-05-24 10:07:00,2018-05-24,0.0721,0.0,0.0,2980.0,0.0721,0.0721,0.0721,10001333
2018-05-24 10:08:00,2018-05-24,0.0721,0.0,0.0,2980.0,0.0721,0.0721,0.0721,10001333
2018-05-24 10:09:00,2018-05-24,0.0724,1447.0,2.0,2982.0,0.0721,0.0723,0.0721,10001333
2018-05-24 10:10:00,2018-05-24,0.0723,0.0,0.0,2982.0,0.0723,0.0723,0.0723,10001333
2018-05-24 10:11:00,2018-05-24,0.0726,2178.0,3.0,2985.0,0.0723,0.0726,0.0723,10001333
2018-05-24 10:12:00,2018-05-24,0.0726,0.0,0.0,2985.0,0.0726,0.0726,0.0726,10001333
2018-05-24 10:13:00,2018-05-24,0.0726,724.0,1.0,2986.0,0.0726,0.0724,0.0724,10001333
2018-05-24 10:14:00,2018-05-24,0.0724,724.0,1.0,2987.0,0.0724,0.0724,0.0724,10001333
2018-05-24 10:15:00,2018-05-24,0.0724,0.0,0.0,2987.0,0.0724,0.0724,0.0724,10001333
2018-05-24 10:16:00,2018-05-24,0.0726,1452.0,2.0,2989.0,0.0724,0.0726,0.0724,10001333
2018-05-24 10:17:00,2018-05-24,0.0726,0.0,0.0,2989.0,0.0726,0.0726,0.0726,10001333
2018-05-24 10:18:00,2018-05-24,0.0728,728.0,1.0,2989.0,0.0726,0.0728,0.0726,10001333
2018-05-24 10:19:00,2018-05-24,0.0729,1458.0,2.0,2989.0,0.0728,0.0729,0.0728,10001333
2018-05-24 10:20:00,2018-05-24,0.0737,7370.0,10.0,2983.0,0.0729,0.0737,0.0729,10001333
2018-05-24 10:21:00,2018-05-24,0.0737,1456.0,2.0,2985.0,0.0737,0.0728,0.0728,10001333
2018-05-24 10:22:00,2018-05-24,0.0728,2907.0,4.0,2988.0,0.0728,0.0726,0.0726,10001333
2018-05-24 10:23:00,2018-05-24,0.0727,2908.0,4.0,2984.0,0.0726,0.0727,0.0726,10001333
