datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 09:33:00,2019-08-02,0.2453,2450.0,1.0,2732.0,0.2453,0.245,0.245,10001910
2019-08-02 09:34:00,2019-08-02,0.245,0.0,0.0,2732.0,0.245,0.245,0.245,10001910
2019-08-02 09:35:00,2019-08-02,0.245,0.0,0.0,2732.0,0.245,0.245,0.245,10001910
2019-08-02 09:36:00,2019-08-02,0.2453,12229.0,5.0,2736.0,0.245,0.2453,0.2444,10001910
2019-08-02 09:37:00,2019-08-02,0.2453,83978.0,35.0,2758.0,0.2453,0.2397,0.2397,10001910
2019-08-02 09:38:00,2019-08-02,0.2397,0.0,0.0,2758.0,0.2397,0.2397,0.2397,10001910
2019-08-02 09:39:00,2019-08-02,0.2397,18960.0,8.0,2758.0,0.2397,0.237,0.237,10001910
2019-08-02 09:40:00,2019-08-02,0.2397,4794.0,2.0,2758.0,0.237,0.2397,0.237,10001910
2019-08-02 09:41:00,2019-08-02,0.2423,14511.0,6.0,2762.0,0.2397,0.2423,0.2397,10001910
2019-08-02 09:42:00,2019-08-02,0.244,56056.0,23.0,2767.0,0.2423,0.2438,0.2423,10001910
2019-08-02 09:43:00,2019-08-02,0.2442,4884.0,2.0,2765.0,0.2442,0.2442,0.2442,10001910
2019-08-02 09:44:00,2019-08-02,0.2442,0.0,0.0,2765.0,0.2442,0.2442,0.2442,10001910
2019-08-02 09:45:00,2019-08-02,0.2442,0.0,0.0,2765.0,0.2442,0.2442,0.2442,10001910
2019-08-02 09:46:00,2019-08-02,0.2468,27138.0,11.0,2772.0,0.2442,0.2467,0.2442,10001910
2019-08-02 09:47:00,2019-08-02,0.2467,0.0,0.0,2772.0,0.2467,0.2467,0.2467,10001910
2019-08-02 09:48:00,2019-08-02,0.2468,24680.0,10.0,2777.0,0.2467,0.2468,0.2467,10001910
2019-08-02 09:49:00,2019-08-02,0.2468,0.0,0.0,2777.0,0.2468,0.2468,0.2468,10001910
2019-08-02 09:50:00,2019-08-02,0.2468,2451.0,1.0,2777.0,0.2468,0.2451,0.2451,10001910
2019-08-02 09:51:00,2019-08-02,0.2451,4867.0,2.0,2779.0,0.2451,0.2433,0.2433,10001910
2019-08-02 09:52:00,2019-08-02,0.2436,21924.0,9.0,2779.0,0.2433,0.2436,0.2433,10001910
2019-08-02 09:53:00,2019-08-02,0.2436,19440.0,8.0,2779.0,0.2436,0.243,0.243,10001910
2019-08-02 09:54:00,2019-08-02,0.243,0.0,0.0,2779.0,0.243,0.243,0.243,10001910
2019-08-02 09:55:00,2019-08-02,0.2459,34175.0,14.0,2773.0,0.243,0.2459,0.243,10001910
2019-08-02 09:56:00,2019-08-02,0.2459,0.0,0.0,2773.0,0.2459,0.2459,0.2459,10001910
2019-08-02 09:57:00,2019-08-02,0.2459,0.0,0.0,2773.0,0.2459,0.2459,0.2459,10001910
2019-08-02 09:58:00,2019-08-02,0.2459,26661.0,11.0,2776.0,0.2459,0.2421,0.2421,10001910
2019-08-02 09:59:00,2019-08-02,0.2421,26554.0,11.0,2777.0,0.2421,0.2418,0.24100000000000002,10001910
2019-08-02 10:00:00,2019-08-02,0.2418,0.0,0.0,2777.0,0.2418,0.2418,0.2418,10001910
2019-08-02 10:01:00,2019-08-02,0.2418,0.0,0.0,2777.0,0.2418,0.2418,0.2418,10001910
2019-08-02 10:02:00,2019-08-02,0.2418,0.0,0.0,2777.0,0.2418,0.2418,0.2418,10001910
2019-08-02 10:03:00,2019-08-02,0.2418,0.0,0.0,2777.0,0.2418,0.2418,0.2418,10001910
2019-08-02 10:04:00,2019-08-02,0.2443,24398.0,10.0,2785.0,0.2418,0.2443,0.2418,10001910
2019-08-02 10:05:00,2019-08-02,0.2451,29402.0,12.0,2795.0,0.2443,0.245,0.2443,10001910
2019-08-02 10:06:00,2019-08-02,0.2484,51864.0,21.0,2810.0,0.245,0.247,0.245,10001910
2019-08-02 10:07:00,2019-08-02,0.247,2469.0,1.0,2810.0,0.247,0.2469,0.2469,10001910
2019-08-02 10:08:00,2019-08-02,0.2469,4872.0,2.0,2810.0,0.2469,0.2436,0.2436,10001910
2019-08-02 10:09:00,2019-08-02,0.2448,9792.0,4.0,2810.0,0.2436,0.2448,0.2436,10001910
2019-08-02 10:10:00,2019-08-02,0.2448,0.0,0.0,2810.0,0.2448,0.2448,0.2448,10001910
2019-08-02 10:11:00,2019-08-02,0.2448,0.0,0.0,2810.0,0.2448,0.2448,0.2448,10001910
2019-08-02 10:12:00,2019-08-02,0.2461,4919.0,2.0,2810.0,0.2448,0.2461,0.2448,10001910
2019-08-02 10:13:00,2019-08-02,0.2461,0.0,0.0,2810.0,0.2461,0.2461,0.2461,10001910
2019-08-02 10:14:00,2019-08-02,0.2461,0.0,0.0,2810.0,0.2461,0.2461,0.2461,10001910
2019-08-02 10:15:00,2019-08-02,0.2461,2459.0,1.0,2810.0,0.2461,0.2459,0.2459,10001910
2019-08-02 10:16:00,2019-08-02,0.2466,12330.0,5.0,2810.0,0.2459,0.2466,0.2459,10001910
2019-08-02 10:17:00,2019-08-02,0.2466,0.0,0.0,2810.0,0.2466,0.2466,0.2466,10001910
2019-08-02 10:18:00,2019-08-02,0.2472,2472.0,1.0,2811.0,0.2466,0.2472,0.2466,10001910
2019-08-02 10:19:00,2019-08-02,0.2472,0.0,0.0,2811.0,0.2472,0.2472,0.2472,10001910
2019-08-02 10:20:00,2019-08-02,0.2472,2457.0,1.0,2810.0,0.2472,0.2457,0.2457,10001910
2019-08-02 10:21:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:22:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:23:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:24:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:25:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:26:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:27:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:28:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:29:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:30:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:31:00,2019-08-02,0.2457,0.0,0.0,2810.0,0.2457,0.2457,0.2457,10001910
2019-08-02 10:32:00,2019-08-02,0.2459,19672.0,8.0,2810.0,0.2457,0.2459,0.2457,10001910
2019-08-02 10:33:00,2019-08-02,0.2459,0.0,0.0,2810.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:34:00,2019-08-02,0.2459,0.0,0.0,2810.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:35:00,2019-08-02,0.2459,0.0,0.0,2810.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:36:00,2019-08-02,0.2459,0.0,0.0,2810.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:37:00,2019-08-02,0.2459,0.0,0.0,2810.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:38:00,2019-08-02,0.2459,0.0,0.0,2810.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:39:00,2019-08-02,0.2459,0.0,0.0,2810.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:40:00,2019-08-02,0.2459,2459.0,1.0,2811.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:41:00,2019-08-02,0.2459,4918.0,2.0,2811.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:42:00,2019-08-02,0.2459,0.0,0.0,2811.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:43:00,2019-08-02,0.2459,0.0,0.0,2811.0,0.2459,0.2459,0.2459,10001910
2019-08-02 10:44:00,2019-08-02,0.247,2470.0,1.0,2811.0,0.2459,0.247,0.2459,10001910
2019-08-02 10:45:00,2019-08-02,0.2475,2475.0,1.0,2811.0,0.247,0.2475,0.247,10001910
2019-08-02 10:46:00,2019-08-02,0.2475,0.0,0.0,2811.0,0.2475,0.2475,0.2475,10001910
2019-08-02 10:47:00,2019-08-02,0.2475,0.0,0.0,2811.0,0.2475,0.2475,0.2475,10001910
2019-08-02 10:48:00,2019-08-02,0.2475,27180.0,11.0,2822.0,0.2475,0.247,0.247,10001910
2019-08-02 10:49:00,2019-08-02,0.247,24670.0,10.0,2832.0,0.247,0.2467,0.2467,10001910
2019-08-02 10:50:00,2019-08-02,0.2467,4924.0,2.0,2834.0,0.2467,0.2462,0.2462,10001910
2019-08-02 10:51:00,2019-08-02,0.2462,0.0,0.0,2834.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:52:00,2019-08-02,0.2462,19696.0,8.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:53:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:54:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:55:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:56:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:57:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:58:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 10:59:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 11:00:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 11:01:00,2019-08-02,0.2462,0.0,0.0,2842.0,0.2462,0.2462,0.2462,10001910
2019-08-02 11:02:00,2019-08-02,0.2462,36810.0,15.0,2857.0,0.2462,0.2454,0.2454,10001910
2019-08-02 11:03:00,2019-08-02,0.2454,36810.0,15.0,2872.0,0.2454,0.2454,0.2454,10001910
2019-08-02 11:04:00,2019-08-02,0.2454,0.0,0.0,2872.0,0.2454,0.2454,0.2454,10001910
2019-08-02 11:05:00,2019-08-02,0.2454,0.0,0.0,2872.0,0.2454,0.2454,0.2454,10001910
2019-08-02 11:06:00,2019-08-02,0.2454,0.0,0.0,2872.0,0.2454,0.2454,0.2454,10001910
2019-08-02 11:07:00,2019-08-02,0.2454,0.0,0.0,2872.0,0.2454,0.2454,0.2454,10001910
2019-08-02 11:08:00,2019-08-02,0.2461,2461.0,1.0,2873.0,0.2454,0.2461,0.2454,10001910
2019-08-02 11:09:00,2019-08-02,0.2461,0.0,0.0,2873.0,0.2461,0.2461,0.2461,10001910
2019-08-02 11:10:00,2019-08-02,0.2461,0.0,0.0,2873.0,0.2461,0.2461,0.2461,10001910
2019-08-02 11:11:00,2019-08-02,0.2461,0.0,0.0,2873.0,0.2461,0.2461,0.2461,10001910
2019-08-02 11:12:00,2019-08-02,0.2461,24550.0,10.0,2883.0,0.2461,0.2455,0.2455,10001910
2019-08-02 11:13:00,2019-08-02,0.2455,225229.0,92.0,2968.0,0.2455,0.2432,0.2432,10001910
2019-08-02 11:14:00,2019-08-02,0.2431,24310.0,10.0,2978.0,0.2431,0.2431,0.2431,10001910
2019-08-02 11:15:00,2019-08-02,0.2431,0.0,0.0,2978.0,0.2431,0.2431,0.2431,10001910
2019-08-02 11:16:00,2019-08-02,0.2431,0.0,0.0,2978.0,0.2431,0.2431,0.2431,10001910
2019-08-02 11:17:00,2019-08-02,0.2431,0.0,0.0,2978.0,0.2431,0.2431,0.2431,10001910
2019-08-02 11:18:00,2019-08-02,0.2431,0.0,0.0,2978.0,0.2431,0.2431,0.2431,10001910
2019-08-02 11:19:00,2019-08-02,0.2431,0.0,0.0,2978.0,0.2431,0.2431,0.2431,10001910
2019-08-02 11:20:00,2019-08-02,0.2431,0.0,0.0,2978.0,0.2431,0.2431,0.2431,10001910
2019-08-02 11:21:00,2019-08-02,0.2433,2433.0,1.0,2978.0,0.2431,0.2433,0.2431,10001910
2019-08-02 11:22:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:23:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:24:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:25:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:26:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:27:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:28:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:29:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 11:30:00,2019-08-02,0.2433,0.0,0.0,2978.0,0.2433,0.2433,0.2433,10001910
2019-08-02 13:01:00,2019-08-02,0.2433,92371.0,38.0,3014.0,0.2433,0.2431,0.243,10001910
2019-08-02 13:02:00,2019-08-02,0.2431,0.0,0.0,3014.0,0.2431,0.2431,0.2431,10001910
2019-08-02 13:03:00,2019-08-02,0.2431,0.0,0.0,3014.0,0.2431,0.2431,0.2431,10001910
2019-08-02 13:04:00,2019-08-02,0.2431,0.0,0.0,3014.0,0.2431,0.2431,0.2431,10001910
2019-08-02 13:05:00,2019-08-02,0.2431,0.0,0.0,3014.0,0.2431,0.2431,0.2431,10001910
2019-08-02 13:06:00,2019-08-02,0.2431,0.0,0.0,3014.0,0.2431,0.2431,0.2431,10001910
2019-08-02 13:07:00,2019-08-02,0.2431,0.0,0.0,3014.0,0.2431,0.2431,0.2431,10001910
2019-08-02 13:08:00,2019-08-02,0.2444,2444.0,1.0,3014.0,0.2431,0.2444,0.2431,10001910
2019-08-02 13:09:00,2019-08-02,0.2444,0.0,0.0,3014.0,0.2444,0.2444,0.2444,10001910
2019-08-02 13:10:00,2019-08-02,0.2444,0.0,0.0,3014.0,0.2444,0.2444,0.2444,10001910
2019-08-02 13:11:00,2019-08-02,0.2444,0.0,0.0,3014.0,0.2444,0.2444,0.2444,10001910
2019-08-02 13:12:00,2019-08-02,0.2444,0.0,0.0,3014.0,0.2444,0.2444,0.2444,10001910
2019-08-02 13:13:00,2019-08-02,0.2444,0.0,0.0,3014.0,0.2444,0.2444,0.2444,10001910
2019-08-02 13:14:00,2019-08-02,0.2447,4894.0,2.0,3014.0,0.2444,0.2447,0.2444,10001910
2019-08-02 13:15:00,2019-08-02,0.2447,0.0,0.0,3014.0,0.2447,0.2447,0.2447,10001910
2019-08-02 13:16:00,2019-08-02,0.2447,12210.0,5.0,3014.0,0.2447,0.2442,0.2442,10001910
2019-08-02 13:17:00,2019-08-02,0.2442,24330.0,10.0,3024.0,0.2442,0.2433,0.2433,10001910
2019-08-02 13:18:00,2019-08-02,0.2433,48620.0,20.0,3044.0,0.2433,0.243,0.243,10001910
2019-08-02 13:19:00,2019-08-02,0.243,0.0,0.0,3044.0,0.243,0.243,0.243,10001910
2019-08-02 13:20:00,2019-08-02,0.2432,2432.0,1.0,3044.0,0.243,0.2432,0.243,10001910
2019-08-02 13:21:00,2019-08-02,0.2432,0.0,0.0,3044.0,0.2432,0.2432,0.2432,10001910
2019-08-02 13:22:00,2019-08-02,0.2432,0.0,0.0,3044.0,0.2432,0.2432,0.2432,10001910
2019-08-02 13:23:00,2019-08-02,0.2432,0.0,0.0,3044.0,0.2432,0.2432,0.2432,10001910
2019-08-02 13:24:00,2019-08-02,0.2432,36390.0,15.0,3059.0,0.2432,0.2426,0.2426,10001910
2019-08-02 13:25:00,2019-08-02,0.2426,67892.0,28.0,3087.0,0.2426,0.2424,0.2424,10001910
2019-08-02 13:26:00,2019-08-02,0.2424,0.0,0.0,3087.0,0.2424,0.2424,0.2424,10001910
2019-08-02 13:27:00,2019-08-02,0.2424,48477.0,20.0,3107.0,0.2424,0.2423,0.2423,10001910
2019-08-02 13:28:00,2019-08-02,0.2423,0.0,0.0,3107.0,0.2423,0.2423,0.2423,10001910
2019-08-02 13:29:00,2019-08-02,0.2423,55723.0,23.0,3130.0,0.2423,0.2422,0.2422,10001910
2019-08-02 13:30:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:31:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:32:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:33:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:34:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:35:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:36:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:37:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:38:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:39:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:40:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:41:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:42:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:43:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:44:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:45:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:46:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:47:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:48:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:49:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:50:00,2019-08-02,0.2422,0.0,0.0,3130.0,0.2422,0.2422,0.2422,10001910
2019-08-02 13:51:00,2019-08-02,0.2436,24360.0,10.0,3131.0,0.2422,0.2436,0.2422,10001910
2019-08-02 13:52:00,2019-08-02,0.2436,0.0,0.0,3131.0,0.2436,0.2436,0.2436,10001910
2019-08-02 13:53:00,2019-08-02,0.2436,0.0,0.0,3131.0,0.2436,0.2436,0.2436,10001910
2019-08-02 13:54:00,2019-08-02,0.2436,0.0,0.0,3131.0,0.2436,0.2436,0.2436,10001910
2019-08-02 13:55:00,2019-08-02,0.2436,12170.0,5.0,3131.0,0.2436,0.2434,0.2434,10001910
2019-08-02 13:56:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 13:57:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 13:58:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 13:59:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:00:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:01:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:02:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:03:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:04:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:05:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:06:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:07:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:08:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:09:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:10:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:11:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:12:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:13:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:14:00,2019-08-02,0.2434,0.0,0.0,3131.0,0.2434,0.2434,0.2434,10001910
2019-08-02 14:15:00,2019-08-02,0.2434,7299.0,3.0,3134.0,0.2434,0.2433,0.2433,10001910
2019-08-02 14:16:00,2019-08-02,0.2433,0.0,0.0,3134.0,0.2433,0.2433,0.2433,10001910
2019-08-02 14:17:00,2019-08-02,0.2433,2429.0,1.0,3134.0,0.2433,0.2429,0.2429,10001910
2019-08-02 14:18:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:19:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:20:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:21:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:22:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:23:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:24:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:25:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:26:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:27:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:28:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:29:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:30:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:31:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:32:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:33:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:34:00,2019-08-02,0.2429,0.0,0.0,3134.0,0.2429,0.2429,0.2429,10001910
2019-08-02 14:35:00,2019-08-02,0.2487,24870.0,10.0,3142.0,0.2429,0.2487,0.2429,10001910
2019-08-02 14:36:00,2019-08-02,0.2487,0.0,0.0,3142.0,0.2487,0.2487,0.2487,10001910
2019-08-02 14:37:00,2019-08-02,0.2487,0.0,0.0,3142.0,0.2487,0.2487,0.2487,10001910
2019-08-02 14:38:00,2019-08-02,0.2487,0.0,0.0,3142.0,0.2487,0.2487,0.2487,10001910
2019-08-02 14:39:00,2019-08-02,0.2487,0.0,0.0,3142.0,0.2487,0.2487,0.2487,10001910
2019-08-02 14:40:00,2019-08-02,0.2487,12410.0,5.0,3142.0,0.2487,0.2482,0.2482,10001910
2019-08-02 14:41:00,2019-08-02,0.2482,0.0,0.0,3142.0,0.2482,0.2482,0.2482,10001910
2019-08-02 14:42:00,2019-08-02,0.2482,0.0,0.0,3142.0,0.2482,0.2482,0.2482,10001910
2019-08-02 14:43:00,2019-08-02,0.2482,0.0,0.0,3142.0,0.2482,0.2482,0.2482,10001910
2019-08-02 14:44:00,2019-08-02,0.2482,0.0,0.0,3142.0,0.2482,0.2482,0.2482,10001910
2019-08-02 14:45:00,2019-08-02,0.2482,0.0,0.0,3142.0,0.2482,0.2482,0.2482,10001910
2019-08-02 14:46:00,2019-08-02,0.2482,0.0,0.0,3142.0,0.2482,0.2482,0.2482,10001910
2019-08-02 14:47:00,2019-08-02,0.2482,71833.0,29.0,3137.0,0.2482,0.2477,0.2477,10001910
2019-08-02 14:48:00,2019-08-02,0.2477,0.0,0.0,3137.0,0.2477,0.2477,0.2477,10001910
2019-08-02 14:49:00,2019-08-02,0.2477,0.0,0.0,3137.0,0.2477,0.2477,0.2477,10001910
2019-08-02 14:50:00,2019-08-02,0.2477,4928.0,2.0,3136.0,0.2477,0.2464,0.2464,10001910
2019-08-02 14:51:00,2019-08-02,0.2464,2463.0,1.0,3136.0,0.2464,0.2463,0.2463,10001910
2019-08-02 14:52:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 14:53:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 14:54:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 14:55:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 14:56:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 14:57:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 14:58:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 14:59:00,2019-08-02,0.2463,0.0,0.0,3136.0,0.2463,0.2463,0.2463,10001910
2019-08-02 15:00:00,2019-08-02,0.2463,0.0,0.0,3029.0,0.2463,0.2463,0.2463,10001910
2019-08-02 09:31:00,2019-08-02,0.2122,42365.0,20.0,1467.0,0.2107,0.2122,0.2107,10001911
2019-08-02 09:32:00,2019-08-02,0.2122,0.0,0.0,1467.0,0.2122,0.2122,0.2122,10001911
2019-08-02 09:33:00,2019-08-02,0.2122,0.0,0.0,1467.0,0.2122,0.2122,0.2122,10001911
2019-08-02 09:34:00,2019-08-02,0.2122,0.0,0.0,1467.0,0.2122,0.2122,0.2122,10001911
2019-08-02 09:35:00,2019-08-02,0.2122,0.0,0.0,1467.0,0.2122,0.2122,0.2122,10001911
2019-08-02 09:36:00,2019-08-02,0.2183,23833.0,11.0,1460.0,0.2122,0.2165,0.2122,10001911
