datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-07 10:46:00,2018-06-07,0.0032,62.0,2.0,45571.0,0.0032,0.0031,0.0031,10001117
2018-06-07 10:47:00,2018-06-07,0.0031,0.0,0.0,45571.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:48:00,2018-06-07,0.0031,0.0,0.0,45571.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:49:00,2018-06-07,0.0031,0.0,0.0,45571.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:50:00,2018-06-07,0.0031,620.0,20.0,45591.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:51:00,2018-06-07,0.0031,620.0,20.0,45610.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:52:00,2018-06-07,0.0031,0.0,0.0,45610.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:53:00,2018-06-07,0.0031,186.0,6.0,45610.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:54:00,2018-06-07,0.0031,0.0,0.0,45610.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:55:00,2018-06-07,0.0031,0.0,0.0,45610.0,0.0031,0.0031,0.0031,10001117
2018-06-07 10:56:00,2018-06-07,0.0031,750.0,25.0,45625.0,0.0031,0.003,0.003,10001117
2018-06-07 10:57:00,2018-06-07,0.003,0.0,0.0,45625.0,0.003,0.003,0.003,10001117
2018-06-07 10:58:00,2018-06-07,0.003,0.0,0.0,45625.0,0.003,0.003,0.003,10001117
2018-06-07 10:59:00,2018-06-07,0.003,0.0,0.0,45625.0,0.003,0.003,0.003,10001117
2018-06-07 11:00:00,2018-06-07,0.003,0.0,0.0,45625.0,0.003,0.003,0.003,10001117
2018-06-07 11:01:00,2018-06-07,0.0031,631.0,21.0,45624.0,0.003,0.0031,0.003,10001117
2018-06-07 11:02:00,2018-06-07,0.0031,3000.0,100.0,45698.0,0.0031,0.003,0.003,10001117
2018-06-07 11:03:00,2018-06-07,0.003,0.0,0.0,45698.0,0.003,0.003,0.003,10001117
2018-06-07 11:04:00,2018-06-07,0.003,60.0,2.0,45698.0,0.003,0.003,0.003,10001117
2018-06-07 11:05:00,2018-06-07,0.003,0.0,0.0,45698.0,0.003,0.003,0.003,10001117
2018-06-07 11:06:00,2018-06-07,0.003,0.0,0.0,45698.0,0.003,0.003,0.003,10001117
2018-06-07 11:07:00,2018-06-07,0.003,0.0,0.0,45698.0,0.003,0.003,0.003,10001117
2018-06-07 11:08:00,2018-06-07,0.003,0.0,0.0,45698.0,0.003,0.003,0.003,10001117
2018-06-07 11:09:00,2018-06-07,0.003,0.0,0.0,45698.0,0.003,0.003,0.003,10001117
2018-06-07 11:10:00,2018-06-07,0.003,1200.0,40.0,45718.0,0.003,0.003,0.003,10001117
2018-06-07 11:11:00,2018-06-07,0.003,1500.0,50.0,45708.0,0.003,0.003,0.003,10001117
2018-06-07 11:12:00,2018-06-07,0.0031,2790.0,90.0,45798.0,0.003,0.0031,0.003,10001117
2018-06-07 11:13:00,2018-06-07,0.0031,960.0,32.0,45815.0,0.0031,0.003,0.003,10001117
2018-06-07 11:14:00,2018-06-07,0.0031,1550.0,50.0,45850.0,0.003,0.0031,0.003,10001117
2018-06-07 11:15:00,2018-06-07,0.0031,0.0,0.0,45850.0,0.0031,0.0031,0.0031,10001117
2018-06-07 11:16:00,2018-06-07,0.0031,186.0,6.0,45848.0,0.0031,0.0031,0.0031,10001117
2018-06-07 11:17:00,2018-06-07,0.0031,0.0,0.0,45848.0,0.0031,0.0031,0.0031,10001117
2018-06-07 11:18:00,2018-06-07,0.0031,2324.0,75.0,45807.0,0.0031,0.003,0.003,10001117
2018-06-07 11:19:00,2018-06-07,0.003,0.0,0.0,45807.0,0.003,0.003,0.003,10001117
2018-06-07 11:20:00,2018-06-07,0.0031,620.0,20.0,45817.0,0.003,0.0031,0.003,10001117
2018-06-07 11:21:00,2018-06-07,0.0031,0.0,0.0,45817.0,0.0031,0.0031,0.0031,10001117
2018-06-07 11:22:00,2018-06-07,0.0031,0.0,0.0,45817.0,0.0031,0.0031,0.0031,10001117
2018-06-07 11:23:00,2018-06-07,0.0031,620.0,20.0,45822.0,0.0031,0.0031,0.0031,10001117
2018-06-07 11:24:00,2018-06-07,0.0032,32.0,1.0,45823.0,0.0031,0.0032,0.0031,10001117
2018-06-07 11:25:00,2018-06-07,0.0032,0.0,0.0,45823.0,0.0032,0.0032,0.0032,10001117
2018-06-07 11:26:00,2018-06-07,0.0032,0.0,0.0,45823.0,0.0032,0.0032,0.0032,10001117
2018-06-07 11:27:00,2018-06-07,0.0032,300.0,10.0,45823.0,0.0032,0.003,0.003,10001117
2018-06-07 11:28:00,2018-06-07,0.003,580.0,20.0,45823.0,0.003,0.0029,0.0029,10001117
2018-06-07 11:29:00,2018-06-07,0.0029,2194.0,78.0,45783.0,0.0028,0.0028,0.0028,10001117
2018-06-07 11:30:00,2018-06-07,0.0028,280.0,10.0,45783.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:01:00,2018-06-07,0.0028,1137.0,41.0,45804.0,0.0028,0.0028,0.0027,10001117
2018-06-07 13:02:00,2018-06-07,0.0028,0.0,0.0,45804.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:03:00,2018-06-07,0.0028,0.0,0.0,45804.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:04:00,2018-06-07,0.0028,0.0,0.0,45804.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:05:00,2018-06-07,0.0028,0.0,0.0,45804.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:06:00,2018-06-07,0.0028,0.0,0.0,45804.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:07:00,2018-06-07,0.0028,0.0,0.0,45804.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:08:00,2018-06-07,0.0028,0.0,0.0,45804.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:09:00,2018-06-07,0.0028,1960.0,70.0,45784.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:10:00,2018-06-07,0.0028,280.0,10.0,45774.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:11:00,2018-06-07,0.0028,840.0,30.0,45774.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:12:00,2018-06-07,0.0028,0.0,0.0,45774.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:13:00,2018-06-07,0.0028,189.0,7.0,45774.0,0.0028,0.0027,0.0027,10001117
2018-06-07 13:14:00,2018-06-07,0.0027,0.0,0.0,45774.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:15:00,2018-06-07,0.0028,280.0,10.0,45774.0,0.0027,0.0028,0.0027,10001117
2018-06-07 13:16:00,2018-06-07,0.0028,0.0,0.0,45774.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:17:00,2018-06-07,0.0028,420.0,15.0,45779.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:18:00,2018-06-07,0.0028,0.0,0.0,45779.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:19:00,2018-06-07,0.0028,0.0,0.0,45779.0,0.0028,0.0028,0.0028,10001117
2018-06-07 13:20:00,2018-06-07,0.0028,540.0,20.0,45789.0,0.0028,0.0027,0.0027,10001117
2018-06-07 13:21:00,2018-06-07,0.0027,0.0,0.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:22:00,2018-06-07,0.0027,945.0,35.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:23:00,2018-06-07,0.0027,270.0,10.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:24:00,2018-06-07,0.0027,0.0,0.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:25:00,2018-06-07,0.0027,810.0,30.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:26:00,2018-06-07,0.0027,675.0,25.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:27:00,2018-06-07,0.0027,0.0,0.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:28:00,2018-06-07,0.0027,675.0,25.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:29:00,2018-06-07,0.0027,0.0,0.0,45789.0,0.0027,0.0027,0.0027,10001117
2018-06-07 13:30:00,2018-06-07,0.0027,390.0,15.0,45774.0,0.0027,0.0026,0.0026,10001117
2018-06-07 13:31:00,2018-06-07,0.0026,1150.0,45.0,45779.0,0.0026,0.0025,0.0025,10001117
2018-06-07 13:32:00,2018-06-07,0.0025,2775.0,115.0,45769.0,0.0025,0.0024,0.0024,10001117
2018-06-07 13:33:00,2018-06-07,0.0025,580.0,24.0,45786.0,0.0024,0.0025,0.0024,10001117
2018-06-07 13:34:00,2018-06-07,0.0025,0.0,0.0,45786.0,0.0025,0.0025,0.0025,10001117
2018-06-07 13:35:00,2018-06-07,0.0025,2866.0,119.0,45737.0,0.0025,0.0024,0.0024,10001117
2018-06-07 13:36:00,2018-06-07,0.0025,200.0,8.0,45734.0,0.0024,0.0025,0.0024,10001117
2018-06-07 13:37:00,2018-06-07,0.0026,2205.0,87.0,45732.0,0.0025,0.0026,0.0025,10001117
2018-06-07 13:38:00,2018-06-07,0.0026,0.0,0.0,45732.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:39:00,2018-06-07,0.0026,1270.0,50.0,45741.0,0.0026,0.0026,0.0025,10001117
2018-06-07 13:40:00,2018-06-07,0.0026,402.0,16.0,45755.0,0.0026,0.0025,0.0025,10001117
2018-06-07 13:41:00,2018-06-07,0.0026,52.0,2.0,45755.0,0.0025,0.0026,0.0025,10001117
2018-06-07 13:42:00,2018-06-07,0.0026,1025.0,41.0,45759.0,0.0026,0.0025,0.0025,10001117
2018-06-07 13:43:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 13:44:00,2018-06-07,0.0026,78.0,3.0,45759.0,0.0025,0.0026,0.0025,10001117
2018-06-07 13:45:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:46:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:47:00,2018-06-07,0.0026,884.0,34.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:48:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:49:00,2018-06-07,0.0026,416.0,16.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:50:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:51:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:52:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:53:00,2018-06-07,0.0026,208.0,8.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:54:00,2018-06-07,0.0026,520.0,20.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:55:00,2018-06-07,0.0026,416.0,16.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:56:00,2018-06-07,0.0026,854.0,34.0,45759.0,0.0026,0.0025,0.0025,10001117
2018-06-07 13:57:00,2018-06-07,0.0026,130.0,5.0,45759.0,0.0025,0.0026,0.0025,10001117
2018-06-07 13:58:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 13:59:00,2018-06-07,0.0026,0.0,0.0,45759.0,0.0026,0.0026,0.0026,10001117
2018-06-07 14:00:00,2018-06-07,0.0026,25.0,1.0,45759.0,0.0026,0.0025,0.0025,10001117
2018-06-07 14:01:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:02:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:03:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:04:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:05:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:06:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:07:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:08:00,2018-06-07,0.0025,0.0,0.0,45759.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:09:00,2018-06-07,0.0025,200.0,8.0,45751.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:10:00,2018-06-07,0.0025,475.0,19.0,45751.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:11:00,2018-06-07,0.0025,480.0,20.0,45761.0,0.0025,0.0024,0.0024,10001117
2018-06-07 14:12:00,2018-06-07,0.0024,0.0,0.0,45761.0,0.0024,0.0024,0.0024,10001117
2018-06-07 14:13:00,2018-06-07,0.0024,120.0,5.0,45761.0,0.0024,0.0024,0.0024,10001117
2018-06-07 14:14:00,2018-06-07,0.0025,900.0,36.0,45751.0,0.0024,0.0025,0.0024,10001117
2018-06-07 14:15:00,2018-06-07,0.0025,0.0,0.0,45751.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:16:00,2018-06-07,0.0025,0.0,0.0,45751.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:17:00,2018-06-07,0.0025,0.0,0.0,45751.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:18:00,2018-06-07,0.0025,575.0,23.0,45748.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:19:00,2018-06-07,0.0025,500.0,20.0,45738.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:20:00,2018-06-07,0.0025,900.0,36.0,45718.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:21:00,2018-06-07,0.0025,985.0,41.0,45688.0,0.0025,0.0024,0.0024,10001117
2018-06-07 14:22:00,2018-06-07,0.0024,168.0,7.0,45681.0,0.0024,0.0024,0.0024,10001117
2018-06-07 14:23:00,2018-06-07,0.0025,150.0,6.0,45687.0,0.0024,0.0025,0.0024,10001117
2018-06-07 14:24:00,2018-06-07,0.0025,0.0,0.0,45687.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:25:00,2018-06-07,0.0025,0.0,0.0,45687.0,0.0025,0.0025,0.0025,10001117
2018-06-07 14:26:00,2018-06-07,0.0025,840.0,35.0,45677.0,0.0025,0.0024,0.0024,10001117
2018-06-07 14:27:00,2018-06-07,0.0025,990.0,40.0,45667.0,0.0024,0.0024,0.0024,10001117
2018-06-07 14:28:00,2018-06-07,0.0024,0.0,0.0,45667.0,0.0024,0.0024,0.0024,10001117
2018-06-07 14:29:00,2018-06-07,0.0025,2650.0,106.0,45667.0,0.0024,0.0025,0.0024,10001117
2018-06-07 14:30:00,2018-06-07,0.0026,4472.0,172.0,45630.0,0.0025,0.0026,0.0025,10001117
2018-06-07 14:31:00,2018-06-07,0.0027,790.0,30.0,45635.0,0.0026,0.0027,0.0026,10001117
2018-06-07 14:32:00,2018-06-07,0.0027,104.0,4.0,45635.0,0.0027,0.0026,0.0026,10001117
2018-06-07 14:33:00,2018-06-07,0.0026,0.0,0.0,45635.0,0.0026,0.0026,0.0026,10001117
2018-06-07 14:34:00,2018-06-07,0.0026,52.0,2.0,45633.0,0.0026,0.0026,0.0026,10001117
2018-06-07 14:35:00,2018-06-07,0.0026,0.0,0.0,45633.0,0.0026,0.0026,0.0026,10001117
2018-06-07 14:36:00,2018-06-07,0.0026,0.0,0.0,45633.0,0.0026,0.0026,0.0026,10001117
2018-06-07 14:37:00,2018-06-07,0.0027,53.0,2.0,45634.0,0.0026,0.0026,0.0026,10001117
2018-06-07 14:38:00,2018-06-07,0.0026,1170.0,45.0,45621.0,0.0026,0.0026,0.0026,10001117
2018-06-07 14:39:00,2018-06-07,0.0026,1951.0,76.0,45593.0,0.0026,0.0026,0.0025,10001117
2018-06-07 14:40:00,2018-06-07,0.0026,1641.0,67.0,45568.0,0.0026,0.0023,0.0023,10001117
2018-06-07 14:41:00,2018-06-07,0.0024,408.0,17.0,45559.0,0.0023,0.0024,0.0023,10001117
2018-06-07 14:42:00,2018-06-07,0.0024,611.0,27.0,45557.0,0.0024,0.0022,0.0022,10001117
2018-06-07 14:43:00,2018-06-07,0.0022,1246.0,58.0,45572.0,0.0022,0.0021,0.0021,10001117
2018-06-07 14:44:00,2018-06-07,0.0021,2595.0,125.0,45599.0,0.0021,0.002,0.002,10001117
2018-06-07 14:45:00,2018-06-07,0.0021,872.0,42.0,45577.0,0.002,0.0021,0.002,10001117
2018-06-07 14:46:00,2018-06-07,0.0021,0.0,0.0,45577.0,0.0021,0.0021,0.0021,10001117
2018-06-07 14:47:00,2018-06-07,0.0021,0.0,0.0,45577.0,0.0021,0.0021,0.0021,10001117
2018-06-07 14:48:00,2018-06-07,0.002,2500.0,125.0,45562.0,0.002,0.002,0.002,10001117
2018-06-07 14:49:00,2018-06-07,0.002,0.0,0.0,45562.0,0.002,0.002,0.002,10001117
2018-06-07 14:50:00,2018-06-07,0.0021,210.0,10.0,45572.0,0.0021,0.0021,0.0021,10001117
2018-06-07 14:51:00,2018-06-07,0.0021,41.0,2.0,45571.0,0.0021,0.002,0.002,10001117
2018-06-07 14:52:00,2018-06-07,0.002,0.0,0.0,45571.0,0.002,0.002,0.002,10001117
2018-06-07 14:53:00,2018-06-07,0.002,20.0,1.0,45572.0,0.002,0.002,0.002,10001117
2018-06-07 14:54:00,2018-06-07,0.0021,840.0,40.0,45572.0,0.002,0.0021,0.002,10001117
2018-06-07 14:55:00,2018-06-07,0.0021,21.0,1.0,45572.0,0.0021,0.0021,0.0021,10001117
2018-06-07 14:56:00,2018-06-07,0.0022,923.0,43.0,45569.0,0.0021,0.0022,0.0021,10001117
2018-06-07 14:57:00,2018-06-07,0.0023,975.0,45.0,45556.0,0.0022,0.0021,0.0021,10001117
2018-06-07 14:58:00,2018-06-07,0.0021,0.0,0.0,45556.0,0.0021,0.0021,0.0021,10001117
2018-06-07 14:59:00,2018-06-07,0.0021,0.0,0.0,45556.0,0.0021,0.0021,0.0021,10001117
2018-06-07 15:00:00,2018-06-07,0.0022,704.0,32.0,45146.0,0.0022,0.0022,0.0022,10001117
2018-06-07 09:31:00,2018-06-07,0.01,8644.0,92.0,5558.0,0.0075,0.0095,0.0075,10001217
2018-06-07 09:32:00,2018-06-07,0.0094,10800.0,120.0,5588.0,0.0089,0.0088,0.0088,10001217
2018-06-07 09:33:00,2018-06-07,0.0088,946.0,11.0,5599.0,0.0088,0.0086,0.0086,10001217
2018-06-07 09:34:00,2018-06-07,0.0086,0.0,0.0,5599.0,0.0086,0.0086,0.0086,10001217
2018-06-07 09:35:00,2018-06-07,0.0089,267.0,3.0,5600.0,0.0086,0.0089,0.0086,10001217
2018-06-07 09:36:00,2018-06-07,0.0089,445.0,5.0,5600.0,0.0089,0.0089,0.0089,10001217
2018-06-07 09:37:00,2018-06-07,0.0089,442.0,5.0,5605.0,0.0086,0.0089,0.0086,10001217
2018-06-07 09:38:00,2018-06-07,0.0089,2838.0,33.0,5610.0,0.0089,0.0086,0.0086,10001217
2018-06-07 09:39:00,2018-06-07,0.0086,0.0,0.0,5610.0,0.0086,0.0086,0.0086,10001217
2018-06-07 09:40:00,2018-06-07,0.0086,0.0,0.0,5610.0,0.0086,0.0086,0.0086,10001217
2018-06-07 09:41:00,2018-06-07,0.0086,0.0,0.0,5610.0,0.0086,0.0086,0.0086,10001217
2018-06-07 09:42:00,2018-06-07,0.0086,0.0,0.0,5610.0,0.0086,0.0086,0.0086,10001217
2018-06-07 09:43:00,2018-06-07,0.0086,0.0,0.0,5610.0,0.0086,0.0086,0.0086,10001217
2018-06-07 09:44:00,2018-06-07,0.0087,1295.0,15.0,5625.0,0.0086,0.0085,0.0085,10001217
2018-06-07 09:45:00,2018-06-07,0.0085,0.0,0.0,5625.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:46:00,2018-06-07,0.0085,0.0,0.0,5625.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:47:00,2018-06-07,0.0085,0.0,0.0,5625.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:48:00,2018-06-07,0.0085,0.0,0.0,5625.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:49:00,2018-06-07,0.0087,1740.0,20.0,5625.0,0.0085,0.0087,0.0085,10001217
2018-06-07 09:50:00,2018-06-07,0.0085,3400.0,40.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:51:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:52:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:53:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:54:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:55:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:56:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:57:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:58:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 09:59:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 10:00:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 10:01:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 10:02:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 10:03:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 10:04:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 10:05:00,2018-06-07,0.0085,0.0,0.0,5650.0,0.0085,0.0085,0.0085,10001217
2018-06-07 10:06:00,2018-06-07,0.0083,3901.0,47.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:07:00,2018-06-07,0.0082,820.0,10.0,5697.0,0.0082,0.0082,0.0082,10001217
2018-06-07 10:08:00,2018-06-07,0.0082,0.0,0.0,5697.0,0.0082,0.0082,0.0082,10001217
2018-06-07 10:09:00,2018-06-07,0.0082,0.0,0.0,5697.0,0.0082,0.0082,0.0082,10001217
2018-06-07 10:10:00,2018-06-07,0.0082,0.0,0.0,5697.0,0.0082,0.0082,0.0082,10001217
2018-06-07 10:11:00,2018-06-07,0.0083,249.0,3.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:12:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:13:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:14:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:15:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:16:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:17:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:18:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:19:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:20:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:21:00,2018-06-07,0.0083,0.0,0.0,5697.0,0.0083,0.0083,0.0083,10001217
2018-06-07 10:22:00,2018-06-07,0.0084,1670.0,20.0,5697.0,0.0083,0.0084,0.0083,10001217
2018-06-07 10:23:00,2018-06-07,0.0084,0.0,0.0,5697.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:24:00,2018-06-07,0.0084,0.0,0.0,5697.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:25:00,2018-06-07,0.0084,0.0,0.0,5697.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:26:00,2018-06-07,0.0084,0.0,0.0,5697.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:27:00,2018-06-07,0.0084,0.0,0.0,5697.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:28:00,2018-06-07,0.0084,0.0,0.0,5697.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:29:00,2018-06-07,0.0084,0.0,0.0,5697.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:30:00,2018-06-07,0.0086,516.0,6.0,5702.0,0.0084,0.0086,0.0084,10001217
2018-06-07 10:31:00,2018-06-07,0.0086,0.0,0.0,5702.0,0.0086,0.0086,0.0086,10001217
2018-06-07 10:32:00,2018-06-07,0.0086,0.0,0.0,5702.0,0.0086,0.0086,0.0086,10001217
2018-06-07 10:33:00,2018-06-07,0.0086,840.0,10.0,5702.0,0.0086,0.0084,0.0084,10001217
2018-06-07 10:34:00,2018-06-07,0.0084,0.0,0.0,5702.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:35:00,2018-06-07,0.0084,0.0,0.0,5702.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:36:00,2018-06-07,0.0084,0.0,0.0,5702.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:37:00,2018-06-07,0.0084,0.0,0.0,5702.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:38:00,2018-06-07,0.0084,0.0,0.0,5702.0,0.0084,0.0084,0.0084,10001217
2018-06-07 10:39:00,2018-06-07,0.0087,435.0,5.0,5707.0,0.0084,0.0087,0.0084,10001217
2018-06-07 10:40:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:41:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:42:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:43:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:44:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:45:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:46:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:47:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:48:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:49:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:50:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
2018-06-07 10:51:00,2018-06-07,0.0087,0.0,0.0,5707.0,0.0087,0.0087,0.0087,10001217
