datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 13:34:00,2016-08-16,0.1999,0.0,0.0,1281.0,0.1999,0.1999,0.1999,10000698
2016-08-16 13:35:00,2016-08-16,0.1999,0.0,0.0,1281.0,0.1999,0.1999,0.1999,10000698
2016-08-16 13:36:00,2016-08-16,0.1999,0.0,0.0,1281.0,0.1999,0.1999,0.1999,10000698
2016-08-16 13:37:00,2016-08-16,0.1999,0.0,0.0,1281.0,0.1999,0.1999,0.1999,10000698
2016-08-16 13:38:00,2016-08-16,0.1999,0.0,0.0,1281.0,0.1999,0.1999,0.1999,10000698
2016-08-16 13:39:00,2016-08-16,0.2002,6006.0,3.0,1281.0,0.1999,0.2002,0.1999,10000698
2016-08-16 13:40:00,2016-08-16,0.2002,0.0,0.0,1281.0,0.2002,0.2002,0.2002,10000698
2016-08-16 13:41:00,2016-08-16,0.2002,0.0,0.0,1281.0,0.2002,0.2002,0.2002,10000698
2016-08-16 13:42:00,2016-08-16,0.2009,40130.0,20.0,1301.0,0.2009,0.2004,0.2004,10000698
2016-08-16 13:43:00,2016-08-16,0.2004,0.0,0.0,1301.0,0.2004,0.2004,0.2004,10000698
2016-08-16 13:44:00,2016-08-16,0.2004,0.0,0.0,1301.0,0.2004,0.2004,0.2004,10000698
2016-08-16 13:45:00,2016-08-16,0.2004,0.0,0.0,1301.0,0.2004,0.2004,0.2004,10000698
2016-08-16 13:46:00,2016-08-16,0.1994,3988.0,2.0,1301.0,0.1994,0.1994,0.1994,10000698
2016-08-16 13:47:00,2016-08-16,0.1994,5982.0,3.0,1301.0,0.1994,0.1994,0.1994,10000698
2016-08-16 13:48:00,2016-08-16,0.1994,0.0,0.0,1301.0,0.1994,0.1994,0.1994,10000698
2016-08-16 13:49:00,2016-08-16,0.1994,0.0,0.0,1301.0,0.1994,0.1994,0.1994,10000698
2016-08-16 13:50:00,2016-08-16,0.1981,51496.0,26.0,1306.0,0.1981,0.1981,0.198,10000698
2016-08-16 13:51:00,2016-08-16,0.1981,0.0,0.0,1306.0,0.1981,0.1981,0.1981,10000698
2016-08-16 13:52:00,2016-08-16,0.1981,0.0,0.0,1306.0,0.1981,0.1981,0.1981,10000698
2016-08-16 13:53:00,2016-08-16,0.1981,3942.0,2.0,1308.0,0.1981,0.1971,0.1971,10000698
2016-08-16 13:54:00,2016-08-16,0.1971,0.0,0.0,1308.0,0.1971,0.1971,0.1971,10000698
2016-08-16 13:55:00,2016-08-16,0.1979,59350.0,30.0,1295.0,0.1971,0.1979,0.1971,10000698
2016-08-16 13:56:00,2016-08-16,0.1979,0.0,0.0,1295.0,0.1979,0.1979,0.1979,10000698
2016-08-16 13:57:00,2016-08-16,0.1979,0.0,0.0,1295.0,0.1979,0.1979,0.1979,10000698
2016-08-16 13:58:00,2016-08-16,0.1979,0.0,0.0,1295.0,0.1979,0.1979,0.1979,10000698
2016-08-16 13:59:00,2016-08-16,0.1979,1960.0,1.0,1295.0,0.1979,0.196,0.196,10000698
2016-08-16 14:00:00,2016-08-16,0.196,0.0,0.0,1295.0,0.196,0.196,0.196,10000698
2016-08-16 14:01:00,2016-08-16,0.196,0.0,0.0,1295.0,0.196,0.196,0.196,10000698
2016-08-16 14:02:00,2016-08-16,0.196,0.0,0.0,1295.0,0.196,0.196,0.196,10000698
2016-08-16 14:03:00,2016-08-16,0.196,0.0,0.0,1295.0,0.196,0.196,0.196,10000698
2016-08-16 14:04:00,2016-08-16,0.196,0.0,0.0,1295.0,0.196,0.196,0.196,10000698
2016-08-16 14:05:00,2016-08-16,0.1984,15848.0,8.0,1287.0,0.196,0.1972,0.196,10000698
2016-08-16 14:06:00,2016-08-16,0.1972,15776.0,8.0,1279.0,0.1972,0.1972,0.1972,10000698
2016-08-16 14:07:00,2016-08-16,0.1972,0.0,0.0,1279.0,0.1972,0.1972,0.1972,10000698
2016-08-16 14:08:00,2016-08-16,0.1972,0.0,0.0,1279.0,0.1972,0.1972,0.1972,10000698
2016-08-16 14:09:00,2016-08-16,0.1972,0.0,0.0,1279.0,0.1972,0.1972,0.1972,10000698
2016-08-16 14:10:00,2016-08-16,0.1972,0.0,0.0,1279.0,0.1972,0.1972,0.1972,10000698
2016-08-16 14:11:00,2016-08-16,0.1972,0.0,0.0,1279.0,0.1972,0.1972,0.1972,10000698
2016-08-16 14:12:00,2016-08-16,0.1972,47128.0,24.0,1286.0,0.1972,0.1962,0.1962,10000698
2016-08-16 14:13:00,2016-08-16,0.1962,39217.0,20.0,1281.0,0.1962,0.196,0.196,10000698
2016-08-16 14:14:00,2016-08-16,0.196,1948.0,1.0,1280.0,0.196,0.1948,0.1948,10000698
2016-08-16 14:15:00,2016-08-16,0.1951,19510.0,10.0,1280.0,0.1948,0.1951,0.1948,10000698
2016-08-16 14:16:00,2016-08-16,0.1951,42856.0,22.0,1290.0,0.1951,0.1948,0.1948,10000698
2016-08-16 14:17:00,2016-08-16,0.1948,9666.0,5.0,1290.0,0.1948,0.1938,0.193,10000698
2016-08-16 14:18:00,2016-08-16,0.1938,15504.0,8.0,1292.0,0.1938,0.1938,0.1938,10000698
2016-08-16 14:19:00,2016-08-16,0.1938,0.0,0.0,1292.0,0.1938,0.1938,0.1938,10000698
2016-08-16 14:20:00,2016-08-16,0.193,9650.0,5.0,1292.0,0.193,0.193,0.193,10000698
2016-08-16 14:21:00,2016-08-16,0.193,19220.0,10.0,1292.0,0.193,0.1922,0.1922,10000698
2016-08-16 14:22:00,2016-08-16,0.1922,0.0,0.0,1292.0,0.1922,0.1922,0.1922,10000698
2016-08-16 14:23:00,2016-08-16,0.1935,57940.0,30.0,1302.0,0.1922,0.1935,0.1922,10000698
2016-08-16 14:24:00,2016-08-16,0.1935,5740.0,3.0,1300.0,0.1935,0.1913,0.1913,10000698
2016-08-16 14:25:00,2016-08-16,0.1913,3820.0,2.0,1298.0,0.1913,0.191,0.191,10000698
2016-08-16 14:26:00,2016-08-16,0.1916,19160.0,10.0,1298.0,0.191,0.1916,0.191,10000698
2016-08-16 14:27:00,2016-08-16,0.1918,38318.0,20.0,1295.0,0.1916,0.1915,0.1911,10000698
2016-08-16 14:28:00,2016-08-16,0.1915,13389.0,7.0,1297.0,0.1915,0.1911,0.1911,10000698
2016-08-16 14:29:00,2016-08-16,0.1917,40226.0,21.0,1306.0,0.1911,0.1914,0.1911,10000698
2016-08-16 14:30:00,2016-08-16,0.1914,0.0,0.0,1306.0,0.1914,0.1914,0.1914,10000698
2016-08-16 14:31:00,2016-08-16,0.1914,0.0,0.0,1306.0,0.1914,0.1914,0.1914,10000698
2016-08-16 14:32:00,2016-08-16,0.1962,62605.0,32.0,1296.0,0.1914,0.1946,0.1914,10000698
2016-08-16 14:33:00,2016-08-16,0.1946,27233.0,14.0,1291.0,0.1946,0.1944,0.1943,10000698
2016-08-16 14:34:00,2016-08-16,0.1946,19460.0,10.0,1291.0,0.1944,0.1946,0.1944,10000698
2016-08-16 14:35:00,2016-08-16,0.1946,19350.0,10.0,1301.0,0.1946,0.1935,0.1935,10000698
2016-08-16 14:36:00,2016-08-16,0.1935,21154.0,11.0,1299.0,0.1935,0.1923,0.1923,10000698
2016-08-16 14:37:00,2016-08-16,0.1923,0.0,0.0,1299.0,0.1923,0.1923,0.1923,10000698
2016-08-16 14:38:00,2016-08-16,0.1927,19270.0,10.0,1299.0,0.1923,0.1927,0.1923,10000698
2016-08-16 14:39:00,2016-08-16,0.1941,48379.0,25.0,1288.0,0.1927,0.1938,0.1927,10000698
2016-08-16 14:40:00,2016-08-16,0.1943,17447.0,9.0,1283.0,0.1938,0.1943,0.1933,10000698
2016-08-16 14:41:00,2016-08-16,0.1943,38570.0,20.0,1300.0,0.1943,0.1922,0.1922,10000698
2016-08-16 14:42:00,2016-08-16,0.1922,3840.0,2.0,1300.0,0.1922,0.192,0.192,10000698
2016-08-16 14:43:00,2016-08-16,0.192,15360.0,8.0,1308.0,0.192,0.192,0.192,10000698
2016-08-16 14:44:00,2016-08-16,0.192,0.0,0.0,1308.0,0.192,0.192,0.192,10000698
2016-08-16 14:45:00,2016-08-16,0.192,1906.0,1.0,1309.0,0.192,0.1906,0.1906,10000698
2016-08-16 14:46:00,2016-08-16,0.1916,17244.0,9.0,1318.0,0.1906,0.1916,0.1906,10000698
2016-08-16 14:47:00,2016-08-16,0.192,19200.0,10.0,1318.0,0.1916,0.192,0.1916,10000698
2016-08-16 14:48:00,2016-08-16,0.192,19200.0,10.0,1323.0,0.192,0.192,0.192,10000698
2016-08-16 14:49:00,2016-08-16,0.192,19140.0,10.0,1333.0,0.192,0.1914,0.1914,10000698
2016-08-16 14:50:00,2016-08-16,0.1914,0.0,0.0,1333.0,0.1914,0.1914,0.1914,10000698
2016-08-16 14:51:00,2016-08-16,0.192,19200.0,10.0,1343.0,0.1914,0.192,0.1914,10000698
2016-08-16 14:52:00,2016-08-16,0.192,1909.0,1.0,1343.0,0.192,0.1909,0.1909,10000698
2016-08-16 14:53:00,2016-08-16,0.1913,19130.0,10.0,1353.0,0.1909,0.1913,0.1909,10000698
2016-08-16 14:54:00,2016-08-16,0.1918,1918.0,1.0,1354.0,0.1913,0.1918,0.1913,10000698
2016-08-16 14:55:00,2016-08-16,0.1918,0.0,0.0,1354.0,0.1918,0.1918,0.1918,10000698
2016-08-16 14:56:00,2016-08-16,0.1924,21164.0,11.0,1355.0,0.1918,0.1924,0.1918,10000698
2016-08-16 14:57:00,2016-08-16,0.1924,57500.0,30.0,1370.0,0.1924,0.1915,0.1915,10000698
2016-08-16 14:58:00,2016-08-16,0.1915,0.0,0.0,1370.0,0.1915,0.1915,0.1915,10000698
2016-08-16 14:59:00,2016-08-16,0.1915,0.0,0.0,1370.0,0.1915,0.1915,0.1915,10000698
2016-08-16 15:00:00,2016-08-16,0.1915,0.0,0.0,1370.0,0.1915,0.1915,0.1915,10000698
2016-08-16 09:31:00,2016-08-16,0.0621,1858.0,3.0,9647.0,0.0616,0.0621,0.0616,10000624
2016-08-16 09:32:00,2016-08-16,0.0621,6732.0,12.0,9657.0,0.0621,0.0561,0.0561,10000624
2016-08-16 09:33:00,2016-08-16,0.0562,2810.0,5.0,9652.0,0.0561,0.0562,0.0561,10000624
2016-08-16 09:34:00,2016-08-16,0.0564,11260.0,20.0,9652.0,0.0562,0.0564,0.0562,10000624
2016-08-16 09:35:00,2016-08-16,0.0564,5630.0,10.0,9652.0,0.0564,0.0563,0.0563,10000624
2016-08-16 09:36:00,2016-08-16,0.0573,22795.0,40.0,9653.0,0.0563,0.0573,0.0563,10000624
2016-08-16 09:37:00,2016-08-16,0.057999999999999996,6946.0,12.0,9654.0,0.0573,0.057999999999999996,0.0572,10000624
2016-08-16 09:38:00,2016-08-16,0.057999999999999996,0.0,0.0,9654.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000624
2016-08-16 09:39:00,2016-08-16,0.057999999999999996,10338.0,18.0,9654.0,0.057999999999999996,0.0571,0.0571,10000624
2016-08-16 09:40:00,2016-08-16,0.0571,39570.0,70.0,9617.0,0.0571,0.0564,0.0564,10000624
2016-08-16 09:41:00,2016-08-16,0.0564,60833.0,108.0,9531.0,0.0564,0.0564,0.0562,10000624
2016-08-16 09:42:00,2016-08-16,0.0564,15169.0,27.0,9532.0,0.0564,0.0563,0.0562,10000624
2016-08-16 09:43:00,2016-08-16,0.0563,24117.0,43.0,9515.0,0.0563,0.0563,0.0559,10000624
2016-08-16 09:44:00,2016-08-16,0.0569,14569.0,26.0,9495.0,0.0563,0.0569,0.0559,10000624
2016-08-16 09:45:00,2016-08-16,0.0571,5710.0,10.0,9485.0,0.0569,0.0571,0.0569,10000624
2016-08-16 09:46:00,2016-08-16,0.0571,11352.0,20.0,9471.0,0.0571,0.0561,0.0561,10000624
2016-08-16 09:47:00,2016-08-16,0.0583,8162.0,14.0,9471.0,0.0561,0.0583,0.0561,10000624
2016-08-16 09:48:00,2016-08-16,0.0583,0.0,0.0,9471.0,0.0583,0.0583,0.0583,10000624
2016-08-16 09:49:00,2016-08-16,0.0612,12230.0,20.0,9481.0,0.0583,0.0612,0.0583,10000624
2016-08-16 09:50:00,2016-08-16,0.0612,21190.0,35.0,9491.0,0.0612,0.0604,0.0603,10000624
2016-08-16 09:51:00,2016-08-16,0.0604,15035.0,25.0,9481.0,0.0604,0.0602,0.0601,10000624
2016-08-16 09:52:00,2016-08-16,0.0602,0.0,0.0,9481.0,0.0602,0.0602,0.0602,10000624
2016-08-16 09:53:00,2016-08-16,0.062,19700.0,32.0,9470.0,0.0602,0.062,0.0602,10000624
2016-08-16 09:54:00,2016-08-16,0.062,6100.0,10.0,9470.0,0.062,0.061,0.061,10000624
2016-08-16 09:55:00,2016-08-16,0.0617,6785.0,11.0,9470.0,0.061,0.0617,0.061,10000624
2016-08-16 09:56:00,2016-08-16,0.0617,6130.0,10.0,9470.0,0.0617,0.0613,0.0613,10000624
2016-08-16 09:57:00,2016-08-16,0.0616,19089.0,31.0,9470.0,0.0613,0.0616,0.0613,10000624
2016-08-16 09:58:00,2016-08-16,0.0616,18390.0,30.0,9460.0,0.0616,0.0608,0.0608,10000624
2016-08-16 09:59:00,2016-08-16,0.0618,6180.0,10.0,9450.0,0.0608,0.0618,0.0608,10000624
2016-08-16 10:00:00,2016-08-16,0.0621,4968.0,8.0,9452.0,0.0618,0.0621,0.0618,10000624
2016-08-16 10:01:00,2016-08-16,0.0636,18999.0,30.0,9451.0,0.0621,0.0634,0.0621,10000624
2016-08-16 10:02:00,2016-08-16,0.0634,7437.0,12.0,9442.0,0.0634,0.0617,0.0617,10000624
2016-08-16 10:03:00,2016-08-16,0.0617,6150.0,10.0,9432.0,0.0617,0.0615,0.0615,10000624
2016-08-16 10:04:00,2016-08-16,0.0622,33861.0,55.0,9408.0,0.0614,0.0614,0.0614,10000624
2016-08-16 10:05:00,2016-08-16,0.0622,19104.0,31.0,9391.0,0.0614,0.0622,0.0614,10000624
2016-08-16 10:06:00,2016-08-16,0.0622,16671.0,27.0,9376.0,0.0622,0.0617,0.0615,10000624
2016-08-16 10:07:00,2016-08-16,0.0623,12360.0,20.0,9376.0,0.0617,0.0613,0.0613,10000624
2016-08-16 10:08:00,2016-08-16,0.0613,24420.0,40.0,9366.0,0.0613,0.0608,0.0608,10000624
2016-08-16 10:09:00,2016-08-16,0.0611,20723.0,34.0,9356.0,0.0611,0.0606,0.0606,10000624
2016-08-16 10:10:00,2016-08-16,0.0607,14536.0,24.0,9356.0,0.0606,0.0607,0.0605,10000624
2016-08-16 10:11:00,2016-08-16,0.0607,6050.0,10.0,9346.0,0.0607,0.0605,0.0605,10000624
2016-08-16 10:12:00,2016-08-16,0.0605,0.0,0.0,9346.0,0.0605,0.0605,0.0605,10000624
2016-08-16 10:13:00,2016-08-16,0.0614,6140.0,10.0,9336.0,0.0605,0.0614,0.0605,10000624
2016-08-16 10:14:00,2016-08-16,0.0618,6180.0,10.0,9336.0,0.0614,0.0618,0.0614,10000624
2016-08-16 10:15:00,2016-08-16,0.062,6200.0,10.0,9336.0,0.0618,0.062,0.0618,10000624
2016-08-16 10:16:00,2016-08-16,0.0621,12405.0,20.0,9316.0,0.062,0.0619,0.0619,10000624
2016-08-16 10:17:00,2016-08-16,0.0619,0.0,0.0,9316.0,0.0619,0.0619,0.0619,10000624
2016-08-16 10:18:00,2016-08-16,0.0632,18940.0,30.0,9316.0,0.0619,0.0632,0.0619,10000624
2016-08-16 10:19:00,2016-08-16,0.0632,0.0,0.0,9316.0,0.0632,0.0632,0.0632,10000624
2016-08-16 10:20:00,2016-08-16,0.0638,7656.0,12.0,9306.0,0.0632,0.0638,0.0632,10000624
2016-08-16 10:21:00,2016-08-16,0.0639,12757.0,20.0,9295.0,0.0638,0.0638,0.0637,10000624
2016-08-16 10:22:00,2016-08-16,0.0638,1894.0,3.0,9295.0,0.0638,0.063,0.063,10000624
2016-08-16 10:23:00,2016-08-16,0.063,0.0,0.0,9295.0,0.063,0.063,0.063,10000624
2016-08-16 10:24:00,2016-08-16,0.0631,6310.0,10.0,9295.0,0.063,0.0631,0.063,10000624
2016-08-16 10:25:00,2016-08-16,0.0636,30515.0,48.0,9292.0,0.0631,0.0636,0.0631,10000624
2016-08-16 10:26:00,2016-08-16,0.0636,25050.0,40.0,9282.0,0.0636,0.0625,0.0625,10000624
2016-08-16 10:27:00,2016-08-16,0.0635,22040.0,35.0,9283.0,0.0625,0.0635,0.0625,10000624
2016-08-16 10:28:00,2016-08-16,0.0635,0.0,0.0,9283.0,0.0635,0.0635,0.0635,10000624
2016-08-16 10:29:00,2016-08-16,0.0635,12590.0,20.0,9283.0,0.0635,0.063,0.0629,10000624
2016-08-16 10:30:00,2016-08-16,0.063,0.0,0.0,9283.0,0.063,0.063,0.063,10000624
2016-08-16 10:31:00,2016-08-16,0.063,0.0,0.0,9283.0,0.063,0.063,0.063,10000624
2016-08-16 10:32:00,2016-08-16,0.063,630.0,1.0,9282.0,0.063,0.063,0.063,10000624
2016-08-16 10:33:00,2016-08-16,0.0631,6310.0,10.0,9282.0,0.063,0.0631,0.063,10000624
2016-08-16 10:34:00,2016-08-16,0.0647,18650.0,29.0,9272.0,0.0631,0.0647,0.0631,10000624
2016-08-16 10:35:00,2016-08-16,0.0647,13440.0,21.0,9252.0,0.0647,0.0641,0.0639,10000624
2016-08-16 10:36:00,2016-08-16,0.0647,6470.0,10.0,9252.0,0.0641,0.0647,0.0641,10000624
2016-08-16 10:37:00,2016-08-16,0.0647,6420.0,10.0,9242.0,0.0647,0.0642,0.0642,10000624
2016-08-16 10:38:00,2016-08-16,0.0642,0.0,0.0,9242.0,0.0642,0.0642,0.0642,10000624
2016-08-16 10:39:00,2016-08-16,0.0642,18926.0,30.0,9222.0,0.0642,0.0632,0.0628,10000624
2016-08-16 10:40:00,2016-08-16,0.0632,6290.0,10.0,9212.0,0.0632,0.0627,0.0627,10000624
2016-08-16 10:41:00,2016-08-16,0.0627,0.0,0.0,9212.0,0.0627,0.0627,0.0627,10000624
2016-08-16 10:42:00,2016-08-16,0.0627,6260.0,10.0,9202.0,0.0627,0.0626,0.0626,10000624
2016-08-16 10:43:00,2016-08-16,0.0626,0.0,0.0,9202.0,0.0626,0.0626,0.0626,10000624
2016-08-16 10:44:00,2016-08-16,0.0629,3145.0,5.0,9207.0,0.0626,0.0629,0.0626,10000624
2016-08-16 10:45:00,2016-08-16,0.0629,0.0,0.0,9207.0,0.0629,0.0629,0.0629,10000624
2016-08-16 10:46:00,2016-08-16,0.0629,0.0,0.0,9207.0,0.0629,0.0629,0.0629,10000624
2016-08-16 10:47:00,2016-08-16,0.0638,10198.0,16.0,9207.0,0.0629,0.0637,0.0629,10000624
2016-08-16 10:48:00,2016-08-16,0.0638,4465.0,7.0,9207.0,0.0637,0.0638,0.0637,10000624
2016-08-16 10:49:00,2016-08-16,0.0638,0.0,0.0,9207.0,0.0638,0.0638,0.0638,10000624
2016-08-16 10:50:00,2016-08-16,0.0645,11599.0,18.0,9203.0,0.0638,0.0644,0.0638,10000624
2016-08-16 10:51:00,2016-08-16,0.0644,7702.0,12.0,9195.0,0.0644,0.0636,0.0636,10000624
2016-08-16 10:52:00,2016-08-16,0.0636,0.0,0.0,9195.0,0.0636,0.0636,0.0636,10000624
2016-08-16 10:53:00,2016-08-16,0.0637,9540.0,15.0,9185.0,0.0636,0.0634,0.0634,10000624
2016-08-16 10:54:00,2016-08-16,0.0634,0.0,0.0,9185.0,0.0634,0.0634,0.0634,10000624
2016-08-16 10:55:00,2016-08-16,0.0634,632.0,1.0,9185.0,0.0634,0.0632,0.0632,10000624
2016-08-16 10:56:00,2016-08-16,0.0632,0.0,0.0,9185.0,0.0632,0.0632,0.0632,10000624
2016-08-16 10:57:00,2016-08-16,0.0634,20206.0,32.0,9155.0,0.0633,0.0627,0.0627,10000624
2016-08-16 10:58:00,2016-08-16,0.0627,12540.0,20.0,9135.0,0.0627,0.0627,0.0627,10000624
2016-08-16 10:59:00,2016-08-16,0.0627,0.0,0.0,9135.0,0.0627,0.0627,0.0627,10000624
2016-08-16 11:00:00,2016-08-16,0.0627,0.0,0.0,9135.0,0.0627,0.0627,0.0627,10000624
2016-08-16 11:01:00,2016-08-16,0.0639,9581.0,15.0,9125.0,0.0627,0.0639,0.0627,10000624
2016-08-16 11:02:00,2016-08-16,0.0644,5146.0,8.0,9128.0,0.0639,0.0643,0.0639,10000624
2016-08-16 11:03:00,2016-08-16,0.065,27897.0,43.0,9132.0,0.0643,0.0649,0.0643,10000624
2016-08-16 11:04:00,2016-08-16,0.0649,0.0,0.0,9132.0,0.0649,0.0649,0.0649,10000624
2016-08-16 11:05:00,2016-08-16,0.0651,6510.0,10.0,9122.0,0.0649,0.0651,0.0649,10000624
2016-08-16 11:06:00,2016-08-16,0.0654,6540.0,10.0,9122.0,0.0651,0.0654,0.0651,10000624
2016-08-16 11:07:00,2016-08-16,0.0658,8431.0,13.0,9110.0,0.0654,0.0658,0.0645,10000624
2016-08-16 11:08:00,2016-08-16,0.0658,13006.0,20.0,9090.0,0.0658,0.065,0.0649,10000624
2016-08-16 11:09:00,2016-08-16,0.0659,1318.0,2.0,9090.0,0.065,0.0659,0.065,10000624
2016-08-16 11:10:00,2016-08-16,0.0659,657.0,1.0,9090.0,0.0659,0.0657,0.0657,10000624
2016-08-16 11:11:00,2016-08-16,0.0657,7190.0,11.0,9090.0,0.0657,0.0646,0.0646,10000624
2016-08-16 11:12:00,2016-08-16,0.0646,6460.0,10.0,9080.0,0.0646,0.0646,0.0646,10000624
2016-08-16 11:13:00,2016-08-16,0.0649,7736.0,12.0,9070.0,0.0646,0.0644,0.0644,10000624
2016-08-16 11:14:00,2016-08-16,0.0643,53235.0,83.0,9099.0,0.0643,0.0641,0.0641,10000624
2016-08-16 11:15:00,2016-08-16,0.0641,15967.0,25.0,9102.0,0.0641,0.0641,0.0635,10000624
2016-08-16 11:16:00,2016-08-16,0.0641,8974.0,14.0,9102.0,0.0641,0.0641,0.0641,10000624
2016-08-16 11:17:00,2016-08-16,0.0641,0.0,0.0,9102.0,0.0641,0.0641,0.0641,10000624
2016-08-16 11:18:00,2016-08-16,0.0641,0.0,0.0,9102.0,0.0641,0.0641,0.0641,10000624
2016-08-16 11:19:00,2016-08-16,0.0652,32600.0,50.0,9102.0,0.0641,0.0652,0.0641,10000624
2016-08-16 11:20:00,2016-08-16,0.0665,2658.0,4.0,9100.0,0.0652,0.0665,0.0652,10000624
2016-08-16 11:21:00,2016-08-16,0.0665,0.0,0.0,9100.0,0.0665,0.0665,0.0665,10000624
2016-08-16 11:22:00,2016-08-16,0.0681,10878.0,16.0,9084.0,0.0665,0.068,0.0665,10000624
2016-08-16 11:23:00,2016-08-16,0.068,41880.0,62.0,9084.0,0.068,0.067,0.067,10000624
2016-08-16 11:24:00,2016-08-16,0.0661,4627.0,7.0,9077.0,0.0661,0.0661,0.0661,10000624
2016-08-16 11:25:00,2016-08-16,0.0661,0.0,0.0,9077.0,0.0661,0.0661,0.0661,10000624
2016-08-16 11:26:00,2016-08-16,0.0676,13510.0,20.0,9057.0,0.0661,0.0675,0.0661,10000624
2016-08-16 11:27:00,2016-08-16,0.0675,13260.0,20.0,9037.0,0.0675,0.0662,0.0662,10000624
2016-08-16 11:28:00,2016-08-16,0.0662,10448.0,16.0,9044.0,0.0662,0.0653,0.0653,10000624
2016-08-16 11:29:00,2016-08-16,0.0653,0.0,0.0,9044.0,0.0653,0.0653,0.0653,10000624
2016-08-16 11:30:00,2016-08-16,0.0658,6580.0,10.0,9035.0,0.0653,0.0658,0.0653,10000624
2016-08-16 13:01:00,2016-08-16,0.0658,0.0,0.0,9035.0,0.0658,0.0658,0.0658,10000624
2016-08-16 13:02:00,2016-08-16,0.0658,3852.0,6.0,9035.0,0.0658,0.0642,0.0642,10000624
2016-08-16 13:03:00,2016-08-16,0.0642,0.0,0.0,9035.0,0.0642,0.0642,0.0642,10000624
2016-08-16 13:04:00,2016-08-16,0.0644,1931.0,3.0,9035.0,0.0642,0.0644,0.0642,10000624
2016-08-16 13:05:00,2016-08-16,0.0643,1286.0,2.0,9035.0,0.0643,0.0643,0.0643,10000624
2016-08-16 13:06:00,2016-08-16,0.0643,0.0,0.0,9035.0,0.0643,0.0643,0.0643,10000624
2016-08-16 13:07:00,2016-08-16,0.0643,0.0,0.0,9035.0,0.0643,0.0643,0.0643,10000624
2016-08-16 13:08:00,2016-08-16,0.0648,4524.0,7.0,9036.0,0.0643,0.0648,0.0643,10000624
2016-08-16 13:09:00,2016-08-16,0.0662,9803.0,15.0,9036.0,0.0648,0.065,0.0648,10000624
2016-08-16 13:10:00,2016-08-16,0.065,0.0,0.0,9036.0,0.065,0.065,0.065,10000624
2016-08-16 13:11:00,2016-08-16,0.065,0.0,0.0,9036.0,0.065,0.065,0.065,10000624
2016-08-16 13:12:00,2016-08-16,0.065,0.0,0.0,9036.0,0.065,0.065,0.065,10000624
2016-08-16 13:13:00,2016-08-16,0.065,0.0,0.0,9036.0,0.065,0.065,0.065,10000624
2016-08-16 13:14:00,2016-08-16,0.065,0.0,0.0,9036.0,0.065,0.065,0.065,10000624
2016-08-16 13:15:00,2016-08-16,0.065,13208.0,21.0,9042.0,0.065,0.0629,0.0628,10000624
2016-08-16 13:16:00,2016-08-16,0.0629,1878.0,3.0,9039.0,0.0629,0.0626,0.0626,10000624
2016-08-16 13:17:00,2016-08-16,0.0626,626.0,1.0,9039.0,0.0626,0.0626,0.0626,10000624
2016-08-16 13:18:00,2016-08-16,0.0626,1252.0,2.0,9039.0,0.0626,0.0626,0.0626,10000624
2016-08-16 13:19:00,2016-08-16,0.0626,0.0,0.0,9039.0,0.0626,0.0626,0.0626,10000624
2016-08-16 13:20:00,2016-08-16,0.0623,12460.0,20.0,9049.0,0.0623,0.0623,0.0623,10000624
2016-08-16 13:21:00,2016-08-16,0.0626,626.0,1.0,9049.0,0.0623,0.0626,0.0623,10000624
2016-08-16 13:22:00,2016-08-16,0.0626,18750.0,30.0,9049.0,0.0626,0.0625,0.0624,10000624
2016-08-16 13:23:00,2016-08-16,0.0625,12460.0,20.0,9059.0,0.0625,0.0622,0.0622,10000624
2016-08-16 13:24:00,2016-08-16,0.0622,0.0,0.0,9059.0,0.0622,0.0622,0.0622,10000624
2016-08-16 13:25:00,2016-08-16,0.0622,622.0,1.0,9059.0,0.0622,0.0622,0.0622,10000624
2016-08-16 13:26:00,2016-08-16,0.0622,0.0,0.0,9059.0,0.0622,0.0622,0.0622,10000624
2016-08-16 13:27:00,2016-08-16,0.0628,3760.0,6.0,9062.0,0.0622,0.0628,0.0622,10000624
2016-08-16 13:28:00,2016-08-16,0.0632,6310.0,10.0,9068.0,0.0628,0.0629,0.0628,10000624
2016-08-16 13:29:00,2016-08-16,0.0633,4421.0,7.0,9071.0,0.0629,0.0628,0.0628,10000624
2016-08-16 13:30:00,2016-08-16,0.0628,625.0,1.0,9071.0,0.0628,0.0625,0.0625,10000624
2016-08-16 13:31:00,2016-08-16,0.0625,0.0,0.0,9071.0,0.0625,0.0625,0.0625,10000624
2016-08-16 13:32:00,2016-08-16,0.0625,2484.0,4.0,9075.0,0.0625,0.0621,0.0621,10000624
2016-08-16 13:33:00,2016-08-16,0.0621,1242.0,2.0,9077.0,0.0621,0.0621,0.0621,10000624
2016-08-16 13:34:00,2016-08-16,0.0621,8672.0,14.0,9091.0,0.0621,0.0619,0.0619,10000624
2016-08-16 13:35:00,2016-08-16,0.0619,0.0,0.0,9091.0,0.0619,0.0619,0.0619,10000624
2016-08-16 13:36:00,2016-08-16,0.0628,628.0,1.0,9092.0,0.0619,0.0628,0.0619,10000624
2016-08-16 13:37:00,2016-08-16,0.0634,2536.0,4.0,9096.0,0.0628,0.0634,0.0628,10000624
