datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-19 13:20:00,2016-08-19,0.0208,0.0,0.0,12135.0,0.0208,0.0208,0.0208,10000621
2016-08-19 13:21:00,2016-08-19,0.0208,0.0,0.0,12135.0,0.0208,0.0208,0.0208,10000621
2016-08-19 13:22:00,2016-08-19,0.0208,0.0,0.0,12135.0,0.0208,0.0208,0.0208,10000621
2016-08-19 13:23:00,2016-08-19,0.0208,0.0,0.0,12135.0,0.0208,0.0208,0.0208,10000621
2016-08-19 13:24:00,2016-08-19,0.0208,8603.0,43.0,12122.0,0.0208,0.0199,0.0199,10000621
2016-08-19 13:25:00,2016-08-19,0.0201,1407.0,7.0,12122.0,0.0199,0.0201,0.0199,10000621
2016-08-19 13:26:00,2016-08-19,0.0201,0.0,0.0,12122.0,0.0201,0.0201,0.0201,10000621
2016-08-19 13:27:00,2016-08-19,0.0201,0.0,0.0,12122.0,0.0201,0.0201,0.0201,10000621
2016-08-19 13:28:00,2016-08-19,0.0201,0.0,0.0,12122.0,0.0201,0.0201,0.0201,10000621
2016-08-19 13:29:00,2016-08-19,0.0201,0.0,0.0,12122.0,0.0201,0.0201,0.0201,10000621
2016-08-19 13:30:00,2016-08-19,0.0201,0.0,0.0,12122.0,0.0201,0.0201,0.0201,10000621
2016-08-19 13:31:00,2016-08-19,0.0204,2040.0,10.0,12122.0,0.0201,0.0204,0.0201,10000621
2016-08-19 13:32:00,2016-08-19,0.0204,0.0,0.0,12122.0,0.0204,0.0204,0.0204,10000621
2016-08-19 13:33:00,2016-08-19,0.0204,198.0,1.0,12123.0,0.0204,0.0198,0.0198,10000621
2016-08-19 13:34:00,2016-08-19,0.0198,0.0,0.0,12123.0,0.0198,0.0198,0.0198,10000621
2016-08-19 13:35:00,2016-08-19,0.0198,0.0,0.0,12123.0,0.0198,0.0198,0.0198,10000621
2016-08-19 13:36:00,2016-08-19,0.0198,0.0,0.0,12123.0,0.0198,0.0198,0.0198,10000621
2016-08-19 13:37:00,2016-08-19,0.0198,0.0,0.0,12123.0,0.0198,0.0198,0.0198,10000621
2016-08-19 13:38:00,2016-08-19,0.0198,0.0,0.0,12123.0,0.0198,0.0198,0.0198,10000621
2016-08-19 13:39:00,2016-08-19,0.0203,2030.0,10.0,12133.0,0.0198,0.0203,0.0198,10000621
2016-08-19 13:40:00,2016-08-19,0.0203,0.0,0.0,12133.0,0.0203,0.0203,0.0203,10000621
2016-08-19 13:41:00,2016-08-19,0.0203,0.0,0.0,12133.0,0.0203,0.0203,0.0203,10000621
2016-08-19 13:42:00,2016-08-19,0.0203,0.0,0.0,12133.0,0.0203,0.0203,0.0203,10000621
2016-08-19 13:43:00,2016-08-19,0.0203,406.0,2.0,12135.0,0.0203,0.0203,0.0203,10000621
2016-08-19 13:44:00,2016-08-19,0.0205,2050.0,10.0,12145.0,0.0203,0.0205,0.0203,10000621
2016-08-19 13:45:00,2016-08-19,0.0205,2000.0,10.0,12155.0,0.0205,0.02,0.02,10000621
2016-08-19 13:46:00,2016-08-19,0.02,0.0,0.0,12155.0,0.02,0.02,0.02,10000621
2016-08-19 13:47:00,2016-08-19,0.02,0.0,0.0,12155.0,0.02,0.02,0.02,10000621
2016-08-19 13:48:00,2016-08-19,0.02,0.0,0.0,12155.0,0.02,0.02,0.02,10000621
2016-08-19 13:49:00,2016-08-19,0.0207,2070.0,10.0,12165.0,0.02,0.0207,0.02,10000621
2016-08-19 13:50:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:51:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:52:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:53:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:54:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:55:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:56:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:57:00,2016-08-19,0.0207,0.0,0.0,12165.0,0.0207,0.0207,0.0207,10000621
2016-08-19 13:58:00,2016-08-19,0.0207,198.0,1.0,12166.0,0.0207,0.0198,0.0198,10000621
2016-08-19 13:59:00,2016-08-19,0.0198,0.0,0.0,12166.0,0.0198,0.0198,0.0198,10000621
2016-08-19 14:00:00,2016-08-19,0.0198,0.0,0.0,12166.0,0.0198,0.0198,0.0198,10000621
2016-08-19 14:01:00,2016-08-19,0.0198,0.0,0.0,12166.0,0.0198,0.0198,0.0198,10000621
2016-08-19 14:02:00,2016-08-19,0.0199,2189.0,11.0,12170.0,0.0198,0.0199,0.0198,10000621
2016-08-19 14:03:00,2016-08-19,0.0199,0.0,0.0,12170.0,0.0199,0.0199,0.0199,10000621
2016-08-19 14:04:00,2016-08-19,0.0199,0.0,0.0,12170.0,0.0199,0.0199,0.0199,10000621
2016-08-19 14:05:00,2016-08-19,0.0199,0.0,0.0,12170.0,0.0199,0.0199,0.0199,10000621
2016-08-19 14:06:00,2016-08-19,0.0199,0.0,0.0,12170.0,0.0199,0.0199,0.0199,10000621
2016-08-19 14:07:00,2016-08-19,0.0199,0.0,0.0,12170.0,0.0199,0.0199,0.0199,10000621
2016-08-19 14:08:00,2016-08-19,0.0199,0.0,0.0,12170.0,0.0199,0.0199,0.0199,10000621
2016-08-19 14:09:00,2016-08-19,0.0203,2030.0,10.0,12180.0,0.0199,0.0203,0.0199,10000621
2016-08-19 14:10:00,2016-08-19,0.0203,0.0,0.0,12180.0,0.0203,0.0203,0.0203,10000621
2016-08-19 14:11:00,2016-08-19,0.0203,0.0,0.0,12180.0,0.0203,0.0203,0.0203,10000621
2016-08-19 14:12:00,2016-08-19,0.0205,410.0,2.0,12182.0,0.0203,0.0205,0.0203,10000621
2016-08-19 14:13:00,2016-08-19,0.0205,0.0,0.0,12182.0,0.0205,0.0205,0.0205,10000621
2016-08-19 14:14:00,2016-08-19,0.0205,0.0,0.0,12182.0,0.0205,0.0205,0.0205,10000621
2016-08-19 14:15:00,2016-08-19,0.0205,1940.0,10.0,12192.0,0.0205,0.0194,0.0194,10000621
2016-08-19 14:16:00,2016-08-19,0.0194,0.0,0.0,12192.0,0.0194,0.0194,0.0194,10000621
2016-08-19 14:17:00,2016-08-19,0.0194,0.0,0.0,12192.0,0.0194,0.0194,0.0194,10000621
2016-08-19 14:18:00,2016-08-19,0.0194,0.0,0.0,12192.0,0.0194,0.0194,0.0194,10000621
2016-08-19 14:19:00,2016-08-19,0.0194,1930.0,10.0,12192.0,0.0194,0.0193,0.0193,10000621
2016-08-19 14:20:00,2016-08-19,0.0193,0.0,0.0,12192.0,0.0193,0.0193,0.0193,10000621
2016-08-19 14:21:00,2016-08-19,0.0193,0.0,0.0,12192.0,0.0193,0.0193,0.0193,10000621
2016-08-19 14:22:00,2016-08-19,0.0193,1890.0,10.0,12195.0,0.0193,0.0189,0.0189,10000621
2016-08-19 14:23:00,2016-08-19,0.0189,0.0,0.0,12195.0,0.0189,0.0189,0.0189,10000621
2016-08-19 14:24:00,2016-08-19,0.0189,0.0,0.0,12195.0,0.0189,0.0189,0.0189,10000621
2016-08-19 14:25:00,2016-08-19,0.0189,0.0,0.0,12195.0,0.0189,0.0189,0.0189,10000621
2016-08-19 14:26:00,2016-08-19,0.0189,0.0,0.0,12195.0,0.0189,0.0189,0.0189,10000621
2016-08-19 14:27:00,2016-08-19,0.0189,0.0,0.0,12195.0,0.0189,0.0189,0.0189,10000621
2016-08-19 14:28:00,2016-08-19,0.0189,0.0,0.0,12195.0,0.0189,0.0189,0.0189,10000621
2016-08-19 14:29:00,2016-08-19,0.0189,1870.0,10.0,12195.0,0.0189,0.0187,0.0187,10000621
2016-08-19 14:30:00,2016-08-19,0.0188,1880.0,10.0,12195.0,0.0187,0.0188,0.0187,10000621
2016-08-19 14:31:00,2016-08-19,0.0188,1880.0,10.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:32:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:33:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:34:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:35:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:36:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:37:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:38:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:39:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:40:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:41:00,2016-08-19,0.0188,0.0,0.0,12195.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:42:00,2016-08-19,0.0188,188.0,1.0,12196.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:43:00,2016-08-19,0.0188,0.0,0.0,12196.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:44:00,2016-08-19,0.0188,0.0,0.0,12196.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:45:00,2016-08-19,0.0189,11342.0,60.0,12256.0,0.0188,0.0189,0.0188,10000621
2016-08-19 14:46:00,2016-08-19,0.0189,3785.0,20.0,12276.0,0.0189,0.0189,0.0189,10000621
2016-08-19 14:47:00,2016-08-19,0.0189,5667.0,30.0,12306.0,0.0189,0.0188,0.0188,10000621
2016-08-19 14:48:00,2016-08-19,0.0188,0.0,0.0,12306.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:49:00,2016-08-19,0.0188,0.0,0.0,12306.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:50:00,2016-08-19,0.0188,9400.0,50.0,12322.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:51:00,2016-08-19,0.0188,0.0,0.0,12322.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:52:00,2016-08-19,0.0188,0.0,0.0,12322.0,0.0188,0.0188,0.0188,10000621
2016-08-19 14:53:00,2016-08-19,0.0189,567.0,3.0,12323.0,0.0188,0.0189,0.0188,10000621
2016-08-19 14:54:00,2016-08-19,0.0189,6013.0,32.0,12334.0,0.0189,0.0188,0.0187,10000621
2016-08-19 14:55:00,2016-08-19,0.0188,12140.0,65.0,12390.0,0.0188,0.0186,0.0186,10000621
2016-08-19 14:56:00,2016-08-19,0.0186,0.0,0.0,12390.0,0.0186,0.0186,0.0186,10000621
2016-08-19 14:57:00,2016-08-19,0.0188,9380.0,50.0,12432.0,0.0186,0.0187,0.0186,10000621
2016-08-19 14:58:00,2016-08-19,0.0187,0.0,0.0,12432.0,0.0187,0.0187,0.0187,10000621
2016-08-19 14:59:00,2016-08-19,0.0187,0.0,0.0,12432.0,0.0187,0.0187,0.0187,10000621
2016-08-19 15:00:00,2016-08-19,0.0187,0.0,0.0,12432.0,0.0187,0.0187,0.0187,10000621
2016-08-19 09:31:00,2016-08-19,0.0011,650.0,64.0,16620.0,0.001,0.0011,0.001,10000683
2016-08-19 09:32:00,2016-08-19,0.0012,600.0,50.0,16650.0,0.0011,0.0012,0.0011,10000683
2016-08-19 09:33:00,2016-08-19,0.0012,570.0,50.0,16660.0,0.0012,0.0011,0.0011,10000683
2016-08-19 09:34:00,2016-08-19,0.0013,780.0,65.0,16646.0,0.0011,0.0013,0.0011,10000683
2016-08-19 09:35:00,2016-08-19,0.0014,725.0,55.0,16652.0,0.0013,0.0014,0.0013,10000683
2016-08-19 09:36:00,2016-08-19,0.0015,775.0,57.0,16701.0,0.0013,0.0015,0.0013,10000683
2016-08-19 09:37:00,2016-08-19,0.0015,0.0,0.0,16701.0,0.0015,0.0015,0.0015,10000683
2016-08-19 09:38:00,2016-08-19,0.0015,0.0,0.0,16701.0,0.0015,0.0015,0.0015,10000683
2016-08-19 09:39:00,2016-08-19,0.0015,366.0,27.0,16708.0,0.0015,0.0012,0.0012,10000683
2016-08-19 09:40:00,2016-08-19,0.0012,168.0,14.0,16722.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:41:00,2016-08-19,0.0012,0.0,0.0,16722.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:42:00,2016-08-19,0.0013,260.0,20.0,16722.0,0.0012,0.0013,0.0012,10000683
2016-08-19 09:43:00,2016-08-19,0.0013,540.0,45.0,16762.0,0.0013,0.0012,0.0012,10000683
2016-08-19 09:44:00,2016-08-19,0.0012,0.0,0.0,16762.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:45:00,2016-08-19,0.0012,120.0,10.0,16767.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:46:00,2016-08-19,0.0012,420.0,35.0,16802.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:47:00,2016-08-19,0.0012,0.0,0.0,16802.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:48:00,2016-08-19,0.0013,624.0,48.0,16842.0,0.0012,0.0013,0.0012,10000683
2016-08-19 09:49:00,2016-08-19,0.0013,1384.0,107.0,16915.0,0.0013,0.0012,0.0012,10000683
2016-08-19 09:50:00,2016-08-19,0.0013,1364.0,107.0,17012.0,0.0012,0.0013,0.0012,10000683
2016-08-19 09:51:00,2016-08-19,0.0013,520.0,40.0,17042.0,0.0013,0.0013,0.0013,10000683
2016-08-19 09:52:00,2016-08-19,0.0013,180.0,15.0,17052.0,0.0013,0.0012,0.0012,10000683
2016-08-19 09:53:00,2016-08-19,0.0012,0.0,0.0,17052.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:54:00,2016-08-19,0.0012,155.0,13.0,17053.0,0.0012,0.0011,0.0011,10000683
2016-08-19 09:55:00,2016-08-19,0.0011,33.0,3.0,17056.0,0.0011,0.0011,0.0011,10000683
2016-08-19 09:56:00,2016-08-19,0.0013,2294.0,185.0,17057.0,0.0011,0.0013,0.0011,10000683
2016-08-19 09:57:00,2016-08-19,0.0013,12.0,1.0,17058.0,0.0013,0.0012,0.0012,10000683
2016-08-19 09:58:00,2016-08-19,0.0012,0.0,0.0,17058.0,0.0012,0.0012,0.0012,10000683
2016-08-19 09:59:00,2016-08-19,0.0012,110.0,10.0,17068.0,0.0012,0.0011,0.0011,10000683
2016-08-19 10:00:00,2016-08-19,0.0012,600.0,50.0,17118.0,0.0011,0.0012,0.0011,10000683
2016-08-19 10:01:00,2016-08-19,0.0012,825.0,72.0,17171.0,0.0011,0.0012,0.0011,10000683
2016-08-19 10:02:00,2016-08-19,0.0012,209.0,19.0,17160.0,0.0012,0.0011,0.0011,10000683
2016-08-19 10:03:00,2016-08-19,0.0011,0.0,0.0,17160.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:04:00,2016-08-19,0.0011,270.0,27.0,17160.0,0.0011,0.001,0.001,10000683
2016-08-19 10:05:00,2016-08-19,0.001,150.0,15.0,17155.0,0.001,0.001,0.001,10000683
2016-08-19 10:06:00,2016-08-19,0.001,90.0,10.0,17150.0,0.001,0.0009,0.0009,10000683
2016-08-19 10:07:00,2016-08-19,0.0009,286.0,32.0,17150.0,0.0009,0.0009,0.0008,10000683
2016-08-19 10:08:00,2016-08-19,0.0011,495.0,45.0,17122.0,0.0009,0.0011,0.0009,10000683
2016-08-19 10:09:00,2016-08-19,0.0012,1973.0,173.0,17126.0,0.0012,0.0012,0.001,10000683
2016-08-19 10:10:00,2016-08-19,0.0013,1645.0,129.0,17126.0,0.0012,0.0012,0.0011,10000683
2016-08-19 10:11:00,2016-08-19,0.0013,296.0,23.0,17126.0,0.0012,0.0013,0.0012,10000683
2016-08-19 10:12:00,2016-08-19,0.0013,12.0,1.0,17126.0,0.0013,0.0012,0.0012,10000683
2016-08-19 10:13:00,2016-08-19,0.0013,648.0,52.0,17126.0,0.0012,0.0013,0.0012,10000683
2016-08-19 10:14:00,2016-08-19,0.0013,36.0,3.0,17126.0,0.0013,0.0012,0.0012,10000683
2016-08-19 10:15:00,2016-08-19,0.0012,228.0,19.0,17126.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:16:00,2016-08-19,0.0012,0.0,0.0,17126.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:17:00,2016-08-19,0.0012,72.0,6.0,17126.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:18:00,2016-08-19,0.0012,672.0,56.0,17182.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:19:00,2016-08-19,0.0012,0.0,0.0,17182.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:20:00,2016-08-19,0.0012,24.0,2.0,17184.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:21:00,2016-08-19,0.0012,60.0,5.0,17186.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:22:00,2016-08-19,0.0013,1455.0,120.0,17196.0,0.0012,0.0013,0.0011,10000683
2016-08-19 10:23:00,2016-08-19,0.0013,565.0,45.0,17196.0,0.0013,0.0012,0.0012,10000683
2016-08-19 10:24:00,2016-08-19,0.0012,300.0,25.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:25:00,2016-08-19,0.0012,120.0,10.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:26:00,2016-08-19,0.0012,0.0,0.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:27:00,2016-08-19,0.0012,0.0,0.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:28:00,2016-08-19,0.0012,0.0,0.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:29:00,2016-08-19,0.0012,360.0,30.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:30:00,2016-08-19,0.0012,0.0,0.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:31:00,2016-08-19,0.0012,0.0,0.0,17196.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:32:00,2016-08-19,0.0012,22.0,2.0,17196.0,0.0012,0.0011,0.0011,10000683
2016-08-19 10:33:00,2016-08-19,0.0011,0.0,0.0,17196.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:34:00,2016-08-19,0.0011,0.0,0.0,17196.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:35:00,2016-08-19,0.0011,770.0,70.0,17206.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:36:00,2016-08-19,0.0011,0.0,0.0,17206.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:37:00,2016-08-19,0.0011,440.0,40.0,17206.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:38:00,2016-08-19,0.0011,110.0,10.0,17216.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:39:00,2016-08-19,0.0011,220.0,20.0,17231.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:40:00,2016-08-19,0.0011,105.0,10.0,17231.0,0.0011,0.001,0.001,10000683
2016-08-19 10:41:00,2016-08-19,0.0012,720.0,60.0,17191.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:42:00,2016-08-19,0.0012,110.0,10.0,17201.0,0.0012,0.0011,0.0011,10000683
2016-08-19 10:43:00,2016-08-19,0.0011,781.0,71.0,17222.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:44:00,2016-08-19,0.0011,0.0,0.0,17222.0,0.0011,0.0011,0.0011,10000683
2016-08-19 10:45:00,2016-08-19,0.0012,1304.0,114.0,17312.0,0.0011,0.0012,0.0011,10000683
2016-08-19 10:46:00,2016-08-19,0.0012,2280.0,190.0,17382.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:47:00,2016-08-19,0.0013,1690.0,140.0,17432.0,0.0012,0.0013,0.0011,10000683
2016-08-19 10:48:00,2016-08-19,0.0013,1417.0,109.0,17441.0,0.0013,0.0013,0.0013,10000683
2016-08-19 10:49:00,2016-08-19,0.0013,0.0,0.0,17441.0,0.0013,0.0013,0.0013,10000683
2016-08-19 10:50:00,2016-08-19,0.0013,810.0,65.0,17407.0,0.0013,0.0012,0.001,10000683
2016-08-19 10:51:00,2016-08-19,0.0012,600.0,50.0,17407.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:52:00,2016-08-19,0.0012,0.0,0.0,17407.0,0.0012,0.0012,0.0012,10000683
2016-08-19 10:53:00,2016-08-19,0.0013,1175.0,95.0,17386.0,0.0012,0.0013,0.0012,10000683
2016-08-19 10:54:00,2016-08-19,0.0013,650.0,50.0,17355.0,0.0013,0.0013,0.0013,10000683
2016-08-19 10:55:00,2016-08-19,0.0013,0.0,0.0,17355.0,0.0013,0.0013,0.0013,10000683
2016-08-19 10:56:00,2016-08-19,0.0013,0.0,0.0,17355.0,0.0013,0.0013,0.0013,10000683
2016-08-19 10:57:00,2016-08-19,0.0013,0.0,0.0,17355.0,0.0013,0.0013,0.0013,10000683
2016-08-19 10:58:00,2016-08-19,0.0013,13.0,1.0,17356.0,0.0013,0.0013,0.0013,10000683
2016-08-19 10:59:00,2016-08-19,0.0013,0.0,0.0,17356.0,0.0013,0.0013,0.0013,10000683
2016-08-19 11:00:00,2016-08-19,0.0013,0.0,0.0,17356.0,0.0013,0.0013,0.0013,10000683
2016-08-19 11:01:00,2016-08-19,0.0013,13.0,1.0,17357.0,0.0013,0.0013,0.0013,10000683
2016-08-19 11:02:00,2016-08-19,0.0013,965.0,80.0,17361.0,0.0013,0.0013,0.0011,10000683
2016-08-19 11:03:00,2016-08-19,0.0013,0.0,0.0,17361.0,0.0013,0.0013,0.0013,10000683
2016-08-19 11:04:00,2016-08-19,0.0013,0.0,0.0,17361.0,0.0013,0.0013,0.0013,10000683
2016-08-19 11:05:00,2016-08-19,0.0012,60.0,5.0,17361.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:06:00,2016-08-19,0.0012,108.0,9.0,17365.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:07:00,2016-08-19,0.0012,720.0,60.0,17425.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:08:00,2016-08-19,0.0013,1582.0,132.0,17545.0,0.0012,0.0012,0.0011,10000683
2016-08-19 11:09:00,2016-08-19,0.0012,480.0,40.0,17585.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:10:00,2016-08-19,0.0013,772.0,61.0,17585.0,0.0013,0.0012,0.0012,10000683
2016-08-19 11:11:00,2016-08-19,0.0012,0.0,0.0,17585.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:12:00,2016-08-19,0.0012,180.0,15.0,17585.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:13:00,2016-08-19,0.0012,180.0,15.0,17585.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:14:00,2016-08-19,0.0012,55.0,5.0,17590.0,0.0012,0.0011,0.0011,10000683
2016-08-19 11:15:00,2016-08-19,0.0011,0.0,0.0,17590.0,0.0011,0.0011,0.0011,10000683
2016-08-19 11:16:00,2016-08-19,0.0011,0.0,0.0,17590.0,0.0011,0.0011,0.0011,10000683
2016-08-19 11:17:00,2016-08-19,0.0011,0.0,0.0,17590.0,0.0011,0.0011,0.0011,10000683
2016-08-19 11:18:00,2016-08-19,0.0011,418.0,38.0,17595.0,0.0011,0.0011,0.0011,10000683
2016-08-19 11:19:00,2016-08-19,0.0011,297.0,27.0,17595.0,0.0011,0.0011,0.0011,10000683
2016-08-19 11:20:00,2016-08-19,0.0011,110.0,10.0,17595.0,0.0011,0.0011,0.0011,10000683
2016-08-19 11:21:00,2016-08-19,0.0011,0.0,0.0,17595.0,0.0011,0.0011,0.0011,10000683
2016-08-19 11:22:00,2016-08-19,0.0012,1670.0,140.0,17724.0,0.0011,0.0012,0.0011,10000683
2016-08-19 11:23:00,2016-08-19,0.0012,1212.0,101.0,17806.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:24:00,2016-08-19,0.0013,902.0,74.0,17810.0,0.0012,0.0013,0.0012,10000683
2016-08-19 11:25:00,2016-08-19,0.0013,420.0,35.0,17820.0,0.0013,0.0012,0.0012,10000683
2016-08-19 11:26:00,2016-08-19,0.0013,1030.0,80.0,17820.0,0.0012,0.0013,0.0012,10000683
2016-08-19 11:27:00,2016-08-19,0.0013,956.0,77.0,17812.0,0.0013,0.0012,0.0011,10000683
2016-08-19 11:28:00,2016-08-19,0.0012,120.0,10.0,17812.0,0.0012,0.0012,0.0012,10000683
2016-08-19 11:29:00,2016-08-19,0.0013,650.0,50.0,17812.0,0.0013,0.0013,0.0013,10000683
2016-08-19 11:30:00,2016-08-19,0.0013,0.0,0.0,17812.0,0.0013,0.0013,0.0013,10000683
2016-08-19 13:01:00,2016-08-19,0.0013,0.0,0.0,17812.0,0.0013,0.0013,0.0013,10000683
2016-08-19 13:02:00,2016-08-19,0.0013,384.0,36.0,17792.0,0.0013,0.001,0.001,10000683
2016-08-19 13:03:00,2016-08-19,0.001,0.0,0.0,17792.0,0.001,0.001,0.001,10000683
2016-08-19 13:04:00,2016-08-19,0.001,0.0,0.0,17792.0,0.001,0.001,0.001,10000683
2016-08-19 13:05:00,2016-08-19,0.001,250.0,25.0,17782.0,0.001,0.001,0.001,10000683
2016-08-19 13:06:00,2016-08-19,0.0011,110.0,10.0,17782.0,0.001,0.0011,0.001,10000683
2016-08-19 13:07:00,2016-08-19,0.0011,280.0,30.0,17767.0,0.0011,0.001,0.0009,10000683
2016-08-19 13:08:00,2016-08-19,0.001,0.0,0.0,17767.0,0.001,0.001,0.001,10000683
2016-08-19 13:09:00,2016-08-19,0.001,20.0,2.0,17765.0,0.001,0.001,0.001,10000683
2016-08-19 13:10:00,2016-08-19,0.0012,475.0,41.0,17766.0,0.001,0.001,0.001,10000683
2016-08-19 13:11:00,2016-08-19,0.001,0.0,0.0,17766.0,0.001,0.001,0.001,10000683
2016-08-19 13:12:00,2016-08-19,0.001,0.0,0.0,17766.0,0.001,0.001,0.001,10000683
2016-08-19 13:13:00,2016-08-19,0.0012,24.0,2.0,17768.0,0.001,0.0012,0.001,10000683
2016-08-19 13:14:00,2016-08-19,0.0012,0.0,0.0,17768.0,0.0012,0.0012,0.0012,10000683
2016-08-19 13:15:00,2016-08-19,0.0012,170.0,15.0,17781.0,0.0012,0.001,0.001,10000683
2016-08-19 13:16:00,2016-08-19,0.001,0.0,0.0,17781.0,0.001,0.001,0.001,10000683
2016-08-19 13:17:00,2016-08-19,0.0012,60.0,5.0,17781.0,0.001,0.0012,0.001,10000683
2016-08-19 13:18:00,2016-08-19,0.0012,0.0,0.0,17781.0,0.0012,0.0012,0.0012,10000683
2016-08-19 13:19:00,2016-08-19,0.0013,385.0,30.0,17779.0,0.0013,0.0013,0.0013,10000683
2016-08-19 13:20:00,2016-08-19,0.0013,0.0,0.0,17779.0,0.0013,0.0013,0.0013,10000683
2016-08-19 13:21:00,2016-08-19,0.0013,270.0,25.0,17769.0,0.0013,0.001,0.001,10000683
2016-08-19 13:22:00,2016-08-19,0.001,0.0,0.0,17769.0,0.001,0.001,0.001,10000683
2016-08-19 13:23:00,2016-08-19,0.001,0.0,0.0,17769.0,0.001,0.001,0.001,10000683
2016-08-19 13:24:00,2016-08-19,0.001,0.0,0.0,17769.0,0.001,0.001,0.001,10000683
2016-08-19 13:25:00,2016-08-19,0.001,0.0,0.0,17769.0,0.001,0.001,0.001,10000683
