datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 09:36:00,2019-04-29,0.0172,516.0,3.0,4519.0,0.0172,0.0172,0.0172,10001689
2019-04-29 09:37:00,2019-04-29,0.0174,865.0,5.0,4519.0,0.0172,0.0174,0.0172,10001689
2019-04-29 09:38:00,2019-04-29,0.0174,0.0,0.0,4519.0,0.0174,0.0174,0.0174,10001689
2019-04-29 09:39:00,2019-04-29,0.0174,692.0,4.0,4521.0,0.0174,0.0172,0.0172,10001689
2019-04-29 09:40:00,2019-04-29,0.0172,1892.0,11.0,4532.0,0.0172,0.0172,0.0172,10001689
2019-04-29 09:41:00,2019-04-29,0.0172,172.0,1.0,4533.0,0.0172,0.0172,0.0172,10001689
2019-04-29 09:42:00,2019-04-29,0.0172,1204.0,7.0,4540.0,0.0172,0.0172,0.0172,10001689
2019-04-29 09:43:00,2019-04-29,0.0173,173.0,1.0,4539.0,0.0172,0.0173,0.0172,10001689
2019-04-29 09:44:00,2019-04-29,0.0173,3979.0,23.0,4545.0,0.0173,0.0173,0.0173,10001689
2019-04-29 09:45:00,2019-04-29,0.0175,2092.0,12.0,4549.0,0.0173,0.0175,0.0173,10001689
2019-04-29 09:46:00,2019-04-29,0.0175,8362.0,48.0,4592.0,0.0175,0.0171,0.0171,10001689
2019-04-29 09:47:00,2019-04-29,0.0171,6563.0,39.0,4621.0,0.0171,0.0165,0.0165,10001689
2019-04-29 09:48:00,2019-04-29,0.0165,21508.0,135.0,4601.0,0.0165,0.0157,0.0157,10001689
2019-04-29 09:49:00,2019-04-29,0.0157,2013.0,13.0,4613.0,0.0157,0.0153,0.0153,10001689
2019-04-29 09:50:00,2019-04-29,0.0153,912.0,6.0,4616.0,0.0152,0.0151,0.0151,10001689
2019-04-29 09:51:00,2019-04-29,0.0151,601.0,4.0,4615.0,0.0151,0.015,0.015,10001689
2019-04-29 09:52:00,2019-04-29,0.015,449.0,3.0,4616.0,0.015,0.0149,0.0149,10001689
2019-04-29 09:53:00,2019-04-29,0.0149,298.0,2.0,4617.0,0.0149,0.0149,0.0149,10001689
2019-04-29 09:54:00,2019-04-29,0.0149,11692.0,80.0,4596.0,0.0149,0.0145,0.0145,10001689
2019-04-29 09:55:00,2019-04-29,0.0147,294.0,2.0,4596.0,0.0145,0.0147,0.0145,10001689
2019-04-29 09:56:00,2019-04-29,0.0147,587.0,4.0,4594.0,0.0147,0.0147,0.0146,10001689
2019-04-29 09:57:00,2019-04-29,0.0147,0.0,0.0,4594.0,0.0147,0.0147,0.0147,10001689
2019-04-29 09:58:00,2019-04-29,0.0147,294.0,2.0,4592.0,0.0147,0.0147,0.0147,10001689
2019-04-29 09:59:00,2019-04-29,0.0147,2938.0,20.0,4586.0,0.0147,0.0147,0.0146,10001689
2019-04-29 10:00:00,2019-04-29,0.0151,6265.0,42.0,4605.0,0.0147,0.0151,0.0147,10001689
2019-04-29 10:01:00,2019-04-29,0.0151,4493.0,30.0,4628.0,0.0151,0.015,0.015,10001689
2019-04-29 10:02:00,2019-04-29,0.015,149.0,1.0,4627.0,0.015,0.0149,0.0149,10001689
2019-04-29 10:03:00,2019-04-29,0.0149,446.0,3.0,4626.0,0.0149,0.0148,0.0148,10001689
2019-04-29 10:04:00,2019-04-29,0.0148,148.0,1.0,4627.0,0.0148,0.0148,0.0148,10001689
2019-04-29 10:05:00,2019-04-29,0.0149,5364.0,36.0,4610.0,0.0148,0.0149,0.0148,10001689
2019-04-29 10:06:00,2019-04-29,0.015,3735.0,25.0,4605.0,0.015,0.015,0.015,10001689
2019-04-29 10:07:00,2019-04-29,0.0155,18534.0,121.0,4640.0,0.015,0.0152,0.015,10001689
2019-04-29 10:08:00,2019-04-29,0.0156,4890.0,32.0,4629.0,0.0152,0.0156,0.0152,10001689
2019-04-29 10:09:00,2019-04-29,0.0156,4056.0,26.0,4635.0,0.0156,0.0156,0.0156,10001689
2019-04-29 10:10:00,2019-04-29,0.0156,17814.0,116.0,4707.0,0.0156,0.0153,0.0153,10001689
2019-04-29 10:11:00,2019-04-29,0.0153,13772.0,91.0,4766.0,0.0153,0.0152,0.0151,10001689
2019-04-29 10:12:00,2019-04-29,0.0152,18072.0,120.0,4743.0,0.0152,0.0149,0.0149,10001689
2019-04-29 10:13:00,2019-04-29,0.0151,151.0,1.0,4743.0,0.0149,0.0151,0.0149,10001689
2019-04-29 10:14:00,2019-04-29,0.0151,11478.0,77.0,4795.0,0.0151,0.0148,0.0148,10001689
2019-04-29 10:15:00,2019-04-29,0.0148,7393.0,50.0,4809.0,0.0148,0.0147,0.0147,10001689
2019-04-29 10:16:00,2019-04-29,0.0147,2058.0,14.0,4821.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:17:00,2019-04-29,0.0147,1908.0,13.0,4828.0,0.0147,0.0147,0.0146,10001689
2019-04-29 10:18:00,2019-04-29,0.0147,441.0,3.0,4828.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:19:00,2019-04-29,0.0147,1176.0,8.0,4828.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:20:00,2019-04-29,0.0147,588.0,4.0,4826.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:21:00,2019-04-29,0.0147,588.0,4.0,4822.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:22:00,2019-04-29,0.0147,1911.0,13.0,4809.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:23:00,2019-04-29,0.0148,3970.0,27.0,4810.0,0.0147,0.0148,0.0147,10001689
2019-04-29 10:24:00,2019-04-29,0.0148,1470.0,10.0,4818.0,0.0148,0.0147,0.0147,10001689
2019-04-29 10:25:00,2019-04-29,0.0147,1764.0,12.0,4826.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:26:00,2019-04-29,0.0148,1179.0,8.0,4830.0,0.0147,0.0148,0.0147,10001689
2019-04-29 10:27:00,2019-04-29,0.0148,147.0,1.0,4831.0,0.0148,0.0147,0.0147,10001689
2019-04-29 10:28:00,2019-04-29,0.0148,5772.0,39.0,4823.0,0.0147,0.0148,0.0147,10001689
2019-04-29 10:29:00,2019-04-29,0.0148,296.0,2.0,4821.0,0.0148,0.0148,0.0148,10001689
2019-04-29 10:30:00,2019-04-29,0.015,7606.0,51.0,4809.0,0.0148,0.015,0.0148,10001689
2019-04-29 10:31:00,2019-04-29,0.015,4800.0,32.0,4809.0,0.015,0.015,0.015,10001689
2019-04-29 10:32:00,2019-04-29,0.015,3300.0,22.0,4819.0,0.015,0.015,0.015,10001689
2019-04-29 10:33:00,2019-04-29,0.015,0.0,0.0,4819.0,0.015,0.015,0.015,10001689
2019-04-29 10:34:00,2019-04-29,0.015,748.0,5.0,4821.0,0.015,0.0149,0.0149,10001689
2019-04-29 10:35:00,2019-04-29,0.0149,1933.0,13.0,4829.0,0.0149,0.0147,0.0147,10001689
2019-04-29 10:36:00,2019-04-29,0.0147,882.0,6.0,4825.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:37:00,2019-04-29,0.0147,147.0,1.0,4824.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:38:00,2019-04-29,0.0147,0.0,0.0,4824.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:39:00,2019-04-29,0.0147,147.0,1.0,4823.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:40:00,2019-04-29,0.0147,3087.0,21.0,4819.0,0.0147,0.0147,0.0147,10001689
2019-04-29 10:41:00,2019-04-29,0.0149,149.0,1.0,4819.0,0.0147,0.0149,0.0147,10001689
2019-04-29 10:42:00,2019-04-29,0.0149,894.0,6.0,4825.0,0.0149,0.0149,0.0149,10001689
2019-04-29 10:43:00,2019-04-29,0.0149,894.0,6.0,4829.0,0.0149,0.0149,0.0149,10001689
2019-04-29 10:44:00,2019-04-29,0.015,1050.0,7.0,4829.0,0.0149,0.015,0.0149,10001689
2019-04-29 10:45:00,2019-04-29,0.015,1950.0,13.0,4829.0,0.015,0.015,0.015,10001689
2019-04-29 10:46:00,2019-04-29,0.015,2700.0,18.0,4819.0,0.015,0.015,0.015,10001689
2019-04-29 10:47:00,2019-04-29,0.0151,2718.0,18.0,4801.0,0.015,0.0151,0.015,10001689
2019-04-29 10:48:00,2019-04-29,0.0154,308.0,2.0,4801.0,0.0151,0.0154,0.0151,10001689
2019-04-29 10:49:00,2019-04-29,0.0156,779.0,5.0,4801.0,0.0154,0.0156,0.0154,10001689
2019-04-29 10:50:00,2019-04-29,0.0159,1590.0,10.0,4801.0,0.0156,0.0159,0.0156,10001689
2019-04-29 10:51:00,2019-04-29,0.0159,1905.0,12.0,4795.0,0.0159,0.0159,0.0158,10001689
2019-04-29 10:52:00,2019-04-29,0.016,1917.0,12.0,4796.0,0.0159,0.016,0.0159,10001689
2019-04-29 10:53:00,2019-04-29,0.016,2240.0,14.0,4804.0,0.016,0.016,0.016,10001689
2019-04-29 10:54:00,2019-04-29,0.0161,1931.0,12.0,4796.0,0.016,0.0161,0.016,10001689
2019-04-29 10:55:00,2019-04-29,0.0161,3703.0,23.0,4804.0,0.0161,0.0161,0.0161,10001689
2019-04-29 10:56:00,2019-04-29,0.0163,2431.0,15.0,4794.0,0.0161,0.0163,0.0161,10001689
2019-04-29 10:57:00,2019-04-29,0.0163,1793.0,11.0,4804.0,0.0163,0.0163,0.0163,10001689
2019-04-29 10:58:00,2019-04-29,0.0163,2090.0,13.0,4817.0,0.0163,0.016,0.016,10001689
2019-04-29 10:59:00,2019-04-29,0.016,2220.0,14.0,4827.0,0.016,0.0156,0.0156,10001689
2019-04-29 11:00:00,2019-04-29,0.0156,2004.0,13.0,4836.0,0.0156,0.0154,0.0153,10001689
2019-04-29 11:01:00,2019-04-29,0.0154,1682.0,11.0,4846.0,0.0154,0.0152,0.0152,10001689
2019-04-29 11:02:00,2019-04-29,0.0152,4671.0,31.0,4877.0,0.0152,0.015,0.015,10001689
2019-04-29 11:03:00,2019-04-29,0.015,2850.0,19.0,4867.0,0.015,0.015,0.015,10001689
2019-04-29 11:04:00,2019-04-29,0.015,1341.0,9.0,4868.0,0.015,0.0149,0.0149,10001689
2019-04-29 11:05:00,2019-04-29,0.0149,596.0,4.0,4869.0,0.0149,0.0149,0.0149,10001689
2019-04-29 11:06:00,2019-04-29,0.015,150.0,1.0,4869.0,0.0149,0.015,0.0149,10001689
2019-04-29 11:07:00,2019-04-29,0.015,1043.0,7.0,4876.0,0.015,0.0149,0.0149,10001689
2019-04-29 11:08:00,2019-04-29,0.0149,1787.0,12.0,4881.0,0.0149,0.0148,0.0148,10001689
2019-04-29 11:09:00,2019-04-29,0.0148,592.0,4.0,4885.0,0.0148,0.0148,0.0148,10001689
2019-04-29 11:10:00,2019-04-29,0.0148,2802.0,19.0,4902.0,0.0148,0.0147,0.0147,10001689
2019-04-29 11:11:00,2019-04-29,0.0147,2930.0,20.0,4912.0,0.0147,0.0146,0.0146,10001689
2019-04-29 11:12:00,2019-04-29,0.0147,4544.0,31.0,4913.0,0.0146,0.0144,0.0144,10001689
2019-04-29 11:13:00,2019-04-29,0.0144,431.0,3.0,4915.0,0.0144,0.0143,0.0143,10001689
2019-04-29 11:14:00,2019-04-29,0.0143,7245.0,51.0,4929.0,0.0143,0.0142,0.0141,10001689
2019-04-29 11:15:00,2019-04-29,0.0142,987.0,7.0,4930.0,0.0142,0.0141,0.0141,10001689
2019-04-29 11:16:00,2019-04-29,0.0141,1124.0,8.0,4934.0,0.0141,0.013999999999999999,0.013999999999999999,10001689
2019-04-29 11:17:00,2019-04-29,0.013999999999999999,419.0,3.0,4935.0,0.013999999999999999,0.0139,0.0139,10001689
2019-04-29 11:18:00,2019-04-29,0.0139,6070.0,44.0,4956.0,0.0139,0.0138,0.0137,10001689
2019-04-29 11:19:00,2019-04-29,0.0138,8362.0,62.0,4990.0,0.0138,0.0134,0.0134,10001689
2019-04-29 11:20:00,2019-04-29,0.0134,2531.0,19.0,4999.0,0.0134,0.0133,0.0133,10001689
2019-04-29 11:21:00,2019-04-29,0.0133,399.0,3.0,4999.0,0.0133,0.0133,0.0133,10001689
2019-04-29 11:22:00,2019-04-29,0.0133,1850.0,14.0,5009.0,0.0133,0.0132,0.0132,10001689
2019-04-29 11:23:00,2019-04-29,0.0132,660.0,5.0,5004.0,0.0132,0.0132,0.0132,10001689
2019-04-29 11:24:00,2019-04-29,0.0132,10032.0,76.0,4999.0,0.0132,0.0132,0.0132,10001689
2019-04-29 11:25:00,2019-04-29,0.0134,670.0,5.0,4995.0,0.0132,0.0134,0.0132,10001689
2019-04-29 11:26:00,2019-04-29,0.0134,5451.0,41.0,4975.0,0.0134,0.0133,0.0131,10001689
2019-04-29 11:27:00,2019-04-29,0.0134,2000.0,15.0,4970.0,0.0133,0.0134,0.0133,10001689
2019-04-29 11:28:00,2019-04-29,0.0134,1330.0,10.0,4980.0,0.0134,0.0133,0.0133,10001689
2019-04-29 11:29:00,2019-04-29,0.0133,0.0,0.0,4980.0,0.0133,0.0133,0.0133,10001689
2019-04-29 11:30:00,2019-04-29,0.0133,0.0,0.0,4980.0,0.0133,0.0133,0.0133,10001689
2019-04-29 13:01:00,2019-04-29,0.0135,5488.0,41.0,4956.0,0.0133,0.0135,0.0132,10001689
2019-04-29 13:02:00,2019-04-29,0.0135,940.0,7.0,4959.0,0.0135,0.0134,0.0134,10001689
2019-04-29 13:03:00,2019-04-29,0.0134,1340.0,10.0,4964.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:04:00,2019-04-29,0.0134,1072.0,8.0,4964.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:05:00,2019-04-29,0.0134,402.0,3.0,4964.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:06:00,2019-04-29,0.0134,0.0,0.0,4964.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:07:00,2019-04-29,0.0134,1072.0,8.0,4956.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:08:00,2019-04-29,0.0134,2948.0,22.0,4943.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:09:00,2019-04-29,0.0139,1217.0,9.0,4937.0,0.0134,0.0139,0.0134,10001689
2019-04-29 13:10:00,2019-04-29,0.013999999999999999,2370.0,17.0,4928.0,0.0139,0.013999999999999999,0.0139,10001689
2019-04-29 13:11:00,2019-04-29,0.013999999999999999,1400.0,10.0,4923.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001689
2019-04-29 13:12:00,2019-04-29,0.013999999999999999,2365.0,17.0,4918.0,0.013999999999999999,0.0139,0.0139,10001689
2019-04-29 13:13:00,2019-04-29,0.0139,1807.0,13.0,4929.0,0.0139,0.0139,0.0139,10001689
2019-04-29 13:14:00,2019-04-29,0.0139,3614.0,26.0,4941.0,0.0139,0.0139,0.0139,10001689
2019-04-29 13:15:00,2019-04-29,0.0139,6446.0,47.0,4953.0,0.0139,0.0136,0.0136,10001689
2019-04-29 13:16:00,2019-04-29,0.0136,1904.0,14.0,4953.0,0.0136,0.0136,0.0136,10001689
2019-04-29 13:17:00,2019-04-29,0.0136,1081.0,8.0,4956.0,0.0136,0.0135,0.0135,10001689
2019-04-29 13:18:00,2019-04-29,0.0135,3240.0,24.0,4968.0,0.0135,0.0135,0.0135,10001689
2019-04-29 13:19:00,2019-04-29,0.0135,5120.0,38.0,4989.0,0.0135,0.0134,0.0134,10001689
2019-04-29 13:20:00,2019-04-29,0.0134,8174.0,61.0,5012.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:21:00,2019-04-29,0.0134,10160.0,76.0,5053.0,0.0134,0.0133,0.0133,10001689
2019-04-29 13:22:00,2019-04-29,0.0133,0.0,0.0,5053.0,0.0133,0.0133,0.0133,10001689
2019-04-29 13:23:00,2019-04-29,0.0133,133.0,1.0,5053.0,0.0133,0.0133,0.0133,10001689
2019-04-29 13:24:00,2019-04-29,0.0134,268.0,2.0,5053.0,0.0133,0.0134,0.0133,10001689
2019-04-29 13:25:00,2019-04-29,0.0134,266.0,2.0,5053.0,0.0134,0.0133,0.0133,10001689
2019-04-29 13:26:00,2019-04-29,0.0133,0.0,0.0,5053.0,0.0133,0.0133,0.0133,10001689
2019-04-29 13:27:00,2019-04-29,0.0134,3484.0,26.0,5036.0,0.0133,0.0134,0.0133,10001689
2019-04-29 13:28:00,2019-04-29,0.0134,2670.0,20.0,5027.0,0.0134,0.0134,0.0133,10001689
2019-04-29 13:29:00,2019-04-29,0.0135,3626.0,27.0,5006.0,0.0134,0.0135,0.0134,10001689
2019-04-29 13:30:00,2019-04-29,0.0135,3084.0,23.0,4986.0,0.0135,0.0134,0.0134,10001689
2019-04-29 13:31:00,2019-04-29,0.0134,535.0,4.0,4983.0,0.0134,0.0133,0.0133,10001689
2019-04-29 13:32:00,2019-04-29,0.0134,1742.0,13.0,4984.0,0.0133,0.0134,0.0133,10001689
2019-04-29 13:33:00,2019-04-29,0.0135,537.0,4.0,4983.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:34:00,2019-04-29,0.0134,134.0,1.0,4984.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:35:00,2019-04-29,0.0134,0.0,0.0,4984.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:36:00,2019-04-29,0.0134,0.0,0.0,4984.0,0.0134,0.0134,0.0134,10001689
2019-04-29 13:37:00,2019-04-29,0.0135,675.0,5.0,4983.0,0.0134,0.0135,0.0134,10001689
2019-04-29 13:38:00,2019-04-29,0.0135,4860.0,36.0,5002.0,0.0135,0.0135,0.0135,10001689
2019-04-29 13:39:00,2019-04-29,0.0135,9522.0,71.0,5012.0,0.0135,0.0135,0.0134,10001689
2019-04-29 13:40:00,2019-04-29,0.0135,402.0,3.0,5012.0,0.0135,0.0134,0.0134,10001689
2019-04-29 13:41:00,2019-04-29,0.0134,3719.0,28.0,5031.0,0.0134,0.0132,0.0132,10001689
2019-04-29 13:42:00,2019-04-29,0.0133,4885.0,37.0,5032.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:43:00,2019-04-29,0.0132,0.0,0.0,5032.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:44:00,2019-04-29,0.0132,264.0,2.0,5032.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:45:00,2019-04-29,0.0132,0.0,0.0,5032.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:46:00,2019-04-29,0.0132,1320.0,10.0,5032.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:47:00,2019-04-29,0.0132,0.0,0.0,5032.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:48:00,2019-04-29,0.0132,2904.0,22.0,5041.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:49:00,2019-04-29,0.0132,0.0,0.0,5041.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:50:00,2019-04-29,0.0132,0.0,0.0,5041.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:51:00,2019-04-29,0.0132,655.0,5.0,5041.0,0.0132,0.0131,0.0131,10001689
2019-04-29 13:52:00,2019-04-29,0.0131,917.0,7.0,5041.0,0.0131,0.0131,0.0131,10001689
2019-04-29 13:53:00,2019-04-29,0.0132,132.0,1.0,5040.0,0.0131,0.0132,0.0131,10001689
2019-04-29 13:54:00,2019-04-29,0.0132,132.0,1.0,5039.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:55:00,2019-04-29,0.0132,0.0,0.0,5039.0,0.0132,0.0132,0.0132,10001689
2019-04-29 13:56:00,2019-04-29,0.0132,131.0,1.0,5039.0,0.0132,0.0131,0.0131,10001689
2019-04-29 13:57:00,2019-04-29,0.0131,524.0,4.0,5039.0,0.0131,0.0131,0.0131,10001689
2019-04-29 13:58:00,2019-04-29,0.0132,1452.0,11.0,5032.0,0.0131,0.0132,0.0131,10001689
2019-04-29 13:59:00,2019-04-29,0.0132,660.0,5.0,5028.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:00:00,2019-04-29,0.0132,528.0,4.0,5024.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:01:00,2019-04-29,0.0135,135.0,1.0,5024.0,0.0132,0.0135,0.0132,10001689
2019-04-29 14:02:00,2019-04-29,0.0135,0.0,0.0,5024.0,0.0135,0.0135,0.0135,10001689
2019-04-29 14:03:00,2019-04-29,0.0135,675.0,5.0,5024.0,0.0135,0.0135,0.0135,10001689
2019-04-29 14:04:00,2019-04-29,0.0135,1080.0,8.0,5024.0,0.0135,0.0135,0.0135,10001689
2019-04-29 14:05:00,2019-04-29,0.0136,1218.0,9.0,5024.0,0.0135,0.0136,0.0135,10001689
2019-04-29 14:06:00,2019-04-29,0.0137,959.0,7.0,5024.0,0.0136,0.0137,0.0136,10001689
2019-04-29 14:07:00,2019-04-29,0.0137,6272.0,46.0,5018.0,0.0137,0.0137,0.0136,10001689
2019-04-29 14:08:00,2019-04-29,0.0137,1233.0,9.0,5009.0,0.0137,0.0137,0.0137,10001689
2019-04-29 14:09:00,2019-04-29,0.0137,685.0,5.0,5004.0,0.0137,0.0137,0.0137,10001689
2019-04-29 14:10:00,2019-04-29,0.0137,137.0,1.0,5003.0,0.0137,0.0137,0.0137,10001689
2019-04-29 14:11:00,2019-04-29,0.0138,4278.0,31.0,4987.0,0.0137,0.0138,0.0137,10001689
2019-04-29 14:12:00,2019-04-29,0.0138,0.0,0.0,4987.0,0.0138,0.0138,0.0138,10001689
2019-04-29 14:13:00,2019-04-29,0.0139,139.0,1.0,4987.0,0.0138,0.0139,0.0138,10001689
2019-04-29 14:14:00,2019-04-29,0.013999999999999999,560.0,4.0,4986.0,0.0139,0.013999999999999999,0.0139,10001689
2019-04-29 14:15:00,2019-04-29,0.013999999999999999,2100.0,15.0,4985.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001689
2019-04-29 14:16:00,2019-04-29,0.0141,1268.0,9.0,4984.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001689
2019-04-29 14:17:00,2019-04-29,0.0142,2264.0,16.0,4983.0,0.013999999999999999,0.0142,0.013999999999999999,10001689
2019-04-29 14:18:00,2019-04-29,0.0142,2839.0,20.0,4973.0,0.0142,0.0142,0.0141,10001689
2019-04-29 14:19:00,2019-04-29,0.0142,2130.0,15.0,4965.0,0.0142,0.0142,0.0142,10001689
2019-04-29 14:20:00,2019-04-29,0.0142,1278.0,9.0,4959.0,0.0142,0.0142,0.0142,10001689
2019-04-29 14:21:00,2019-04-29,0.0142,426.0,3.0,4957.0,0.0142,0.0142,0.0142,10001689
2019-04-29 14:22:00,2019-04-29,0.0143,4559.0,32.0,4975.0,0.0142,0.0143,0.0142,10001689
2019-04-29 14:23:00,2019-04-29,0.0143,15685.0,113.0,4993.0,0.0143,0.0138,0.0138,10001689
2019-04-29 14:24:00,2019-04-29,0.0139,4697.0,34.0,5008.0,0.0139,0.0138,0.0138,10001689
2019-04-29 14:25:00,2019-04-29,0.0138,4544.0,33.0,5028.0,0.0138,0.0137,0.0137,10001689
2019-04-29 14:26:00,2019-04-29,0.0137,2441.0,18.0,5040.0,0.0137,0.0135,0.0135,10001689
2019-04-29 14:27:00,2019-04-29,0.0135,4427.0,33.0,5059.0,0.0135,0.0133,0.0133,10001689
2019-04-29 14:28:00,2019-04-29,0.0133,5527.0,42.0,5068.0,0.0133,0.0131,0.0131,10001689
2019-04-29 14:29:00,2019-04-29,0.0132,1574.0,12.0,5066.0,0.0131,0.0132,0.0131,10001689
2019-04-29 14:30:00,2019-04-29,0.0132,1181.0,9.0,5064.0,0.0132,0.0131,0.0131,10001689
2019-04-29 14:31:00,2019-04-29,0.0132,132.0,1.0,5063.0,0.0131,0.0132,0.0131,10001689
2019-04-29 14:32:00,2019-04-29,0.0132,528.0,4.0,5061.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:33:00,2019-04-29,0.0132,792.0,6.0,5061.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:34:00,2019-04-29,0.0132,1320.0,10.0,5051.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:35:00,2019-04-29,0.0132,3300.0,25.0,5046.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:36:00,2019-04-29,0.0132,0.0,0.0,5046.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:37:00,2019-04-29,0.0132,0.0,0.0,5046.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:38:00,2019-04-29,0.0132,0.0,0.0,5046.0,0.0132,0.0132,0.0132,10001689
2019-04-29 14:39:00,2019-04-29,0.0132,1441.0,11.0,5046.0,0.0132,0.0131,0.0131,10001689
2019-04-29 14:40:00,2019-04-29,0.0134,3702.0,28.0,5045.0,0.0131,0.0134,0.0131,10001689
2019-04-29 14:41:00,2019-04-29,0.0134,2814.0,21.0,5045.0,0.0134,0.0134,0.0134,10001689
2019-04-29 14:42:00,2019-04-29,0.0135,2418.0,18.0,5045.0,0.0134,0.0135,0.0134,10001689
2019-04-29 14:43:00,2019-04-29,0.0137,3552.0,26.0,5065.0,0.0135,0.0137,0.0135,10001689
2019-04-29 14:44:00,2019-04-29,0.0138,3567.0,26.0,5066.0,0.0137,0.0138,0.0137,10001689
2019-04-29 14:45:00,2019-04-29,0.0138,5106.0,37.0,5075.0,0.0138,0.0138,0.0138,10001689
2019-04-29 14:46:00,2019-04-29,0.0136,680.0,5.0,5080.0,0.0136,0.0136,0.0136,10001689
2019-04-29 14:47:00,2019-04-29,0.0136,0.0,0.0,5080.0,0.0136,0.0136,0.0136,10001689
2019-04-29 14:48:00,2019-04-29,0.0136,0.0,0.0,5080.0,0.0136,0.0136,0.0136,10001689
2019-04-29 14:49:00,2019-04-29,0.0136,9050.0,68.0,5084.0,0.0136,0.013000000000000001,0.013000000000000001,10001689
2019-04-29 14:50:00,2019-04-29,0.013000000000000001,1031.0,8.0,5086.0,0.013000000000000001,0.0128,0.0128,10001689
2019-04-29 14:51:00,2019-04-29,0.0128,1895.0,15.0,5089.0,0.0128,0.0126,0.0126,10001689
2019-04-29 14:52:00,2019-04-29,0.0128,6208.0,49.0,5066.0,0.0126,0.0128,0.0126,10001689
2019-04-29 14:53:00,2019-04-29,0.0129,1287.0,10.0,5066.0,0.0128,0.0129,0.0128,10001689
2019-04-29 14:54:00,2019-04-29,0.0129,3741.0,29.0,5057.0,0.0129,0.0129,0.0129,10001689
2019-04-29 14:55:00,2019-04-29,0.0131,1962.0,15.0,5045.0,0.0129,0.0131,0.0129,10001689
2019-04-29 14:56:00,2019-04-29,0.0135,4928.0,37.0,5032.0,0.0132,0.0135,0.0132,10001689
2019-04-29 14:57:00,2019-04-29,0.0135,0.0,0.0,5032.0,0.0135,0.0135,0.0135,10001689
2019-04-29 14:58:00,2019-04-29,0.0135,0.0,0.0,5032.0,0.0135,0.0135,0.0135,10001689
2019-04-29 14:59:00,2019-04-29,0.0135,0.0,0.0,5032.0,0.0135,0.0135,0.0135,10001689
2019-04-29 15:00:00,2019-04-29,0.0135,0.0,0.0,4908.0,0.0135,0.0135,0.0135,10001689
2019-04-29 09:31:00,2019-04-29,0.0437,1292.0,3.0,9299.0,0.0437,0.0425,0.0425,10001693
2019-04-29 09:32:00,2019-04-29,0.0425,0.0,0.0,9299.0,0.0425,0.0425,0.0425,10001693
2019-04-29 09:33:00,2019-04-29,0.043,430.0,1.0,9298.0,0.0425,0.043,0.0425,10001693
2019-04-29 09:34:00,2019-04-29,0.0431,4737.0,11.0,9296.0,0.043,0.0431,0.043,10001693
2019-04-29 09:35:00,2019-04-29,0.0431,1276.0,3.0,9297.0,0.0431,0.0425,0.0425,10001693
2019-04-29 09:36:00,2019-04-29,0.0433,1281.0,3.0,9300.0,0.0425,0.0423,0.0423,10001693
