datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 14:43:00,2019-02-13,0.0931,0.0,0.0,3061.0,0.0931,0.0931,0.0931,10001508
2019-02-13 14:44:00,2019-02-13,0.0933,10439.709999999965,11.0,3051.0,0.0931,0.09300000000000001,0.09300000000000001,10001508
2019-02-13 14:45:00,2019-02-13,0.0932,29447.04999999981,31.0,3079.0,0.09300000000000001,0.0931,0.09300000000000001,10001508
2019-02-13 14:46:00,2019-02-13,0.0931,2837.1800000001676,3.0,3082.0,0.0931,0.0927,0.0927,10001508
2019-02-13 14:47:00,2019-02-13,0.0927,945.7200000002048,1.0,3081.0,0.0927,0.0927,0.0927,10001508
2019-02-13 14:48:00,2019-02-13,0.0927,34046.119999999646,36.0,3101.0,0.0927,0.0927,0.0927,10001508
2019-02-13 14:49:00,2019-02-13,0.0927,12256.680000000168,13.0,3111.0,0.0927,0.0919,0.0919,10001508
2019-02-13 14:50:00,2019-02-13,0.0919,25051.009999999776,27.0,3110.0,0.0919,0.0908,0.0908,10001508
2019-02-13 14:51:00,2019-02-13,0.0908,45197.92000000039,49.0,3124.0,0.0908,0.0901,0.0901,10001508
2019-02-13 14:52:00,2019-02-13,0.0901,12837.179999999702,14.0,3116.0,0.0901,0.0898,0.0898,10001508
2019-02-13 14:53:00,2019-02-13,0.0909,35083.66000000015,38.0,3116.0,0.0898,0.0909,0.0898,10001508
2019-02-13 14:54:00,2019-02-13,0.0916,9345.029999999797,10.0,3116.0,0.0909,0.0916,0.0909,10001508
2019-02-13 14:55:00,2019-02-13,0.0916,9312.380000000354,10.0,3116.0,0.0916,0.0913,0.0912,10001508
2019-02-13 14:56:00,2019-02-13,0.0913,28579.889999999665,31.0,3095.0,0.0913,0.0902,0.0902,10001508
2019-02-13 14:57:00,2019-02-13,0.0905,5514.180000000169,6.0,3090.0,0.0902,0.0905,0.09,10001508
2019-02-13 14:58:00,2019-02-13,0.0905,0.0,0.0,3090.0,0.0905,0.0905,0.0905,10001508
2019-02-13 14:59:00,2019-02-13,0.0905,0.0,0.0,3090.0,0.0905,0.0905,0.0905,10001508
2019-02-13 15:00:00,2019-02-13,0.0905,0.0,0.0,2657.0,0.0905,0.0905,0.0905,10001508
2019-02-13 09:31:00,2019-02-13,0.1376,0.0,0.0,4317.0,0.1376,0.1376,0.1376,10001613
2019-02-13 09:32:00,2019-02-13,0.1376,0.0,0.0,4317.0,0.1376,0.1376,0.1376,10001613
2019-02-13 09:33:00,2019-02-13,0.1376,0.0,0.0,4317.0,0.1376,0.1376,0.1376,10001613
2019-02-13 09:34:00,2019-02-13,0.1344,1344.0,1.0,4317.0,0.1376,0.1344,0.1344,10001613
2019-02-13 09:35:00,2019-02-13,0.1344,1332.0,1.0,4317.0,0.1344,0.1332,0.1332,10001613
2019-02-13 09:36:00,2019-02-13,0.1332,1331.0,1.0,4318.0,0.1332,0.1331,0.1331,10001613
2019-02-13 09:37:00,2019-02-13,0.1331,0.0,0.0,4318.0,0.1331,0.1331,0.1331,10001613
2019-02-13 09:38:00,2019-02-13,0.1333,1333.0,1.0,4319.0,0.1331,0.1333,0.1331,10001613
2019-02-13 09:39:00,2019-02-13,0.1333,0.0,0.0,4319.0,0.1333,0.1333,0.1333,10001613
2019-02-13 09:40:00,2019-02-13,0.1358,1358.0,1.0,4320.0,0.1333,0.1358,0.1333,10001613
2019-02-13 09:41:00,2019-02-13,0.1358,6790.0,5.0,4325.0,0.1358,0.1358,0.1358,10001613
2019-02-13 09:42:00,2019-02-13,0.1358,12186.0,9.0,4319.0,0.1358,0.1354,0.135,10001613
2019-02-13 09:43:00,2019-02-13,0.1354,8124.0,6.0,4319.0,0.1354,0.1354,0.1354,10001613
2019-02-13 09:44:00,2019-02-13,0.1368,1368.0,1.0,4318.0,0.1354,0.1368,0.1354,10001613
2019-02-13 09:45:00,2019-02-13,0.1376,9578.0,7.0,4319.0,0.1368,0.1376,0.1365,10001613
2019-02-13 09:46:00,2019-02-13,0.1376,0.0,0.0,4319.0,0.1376,0.1376,0.1376,10001613
2019-02-13 09:47:00,2019-02-13,0.1388,4164.0,3.0,4319.0,0.1388,0.1388,0.1388,10001613
2019-02-13 09:48:00,2019-02-13,0.1394,1394.0,1.0,4319.0,0.1388,0.1394,0.1388,10001613
2019-02-13 09:49:00,2019-02-13,0.1394,11072.0,8.0,4327.0,0.1394,0.1384,0.1384,10001613
2019-02-13 09:50:00,2019-02-13,0.1384,2760.0,2.0,4326.0,0.1384,0.1376,0.1376,10001613
2019-02-13 09:51:00,2019-02-13,0.1376,0.0,0.0,4326.0,0.1376,0.1376,0.1376,10001613
2019-02-13 09:52:00,2019-02-13,0.1376,0.0,0.0,4326.0,0.1376,0.1376,0.1376,10001613
2019-02-13 09:53:00,2019-02-13,0.1376,0.0,0.0,4326.0,0.1376,0.1376,0.1376,10001613
2019-02-13 09:54:00,2019-02-13,0.1376,1373.0,1.0,4326.0,0.1376,0.1373,0.1373,10001613
2019-02-13 09:55:00,2019-02-13,0.1373,0.0,0.0,4326.0,0.1373,0.1373,0.1373,10001613
2019-02-13 09:56:00,2019-02-13,0.1375,4104.0,3.0,4326.0,0.1373,0.1364,0.1364,10001613
2019-02-13 09:57:00,2019-02-13,0.1364,0.0,0.0,4326.0,0.1364,0.1364,0.1364,10001613
2019-02-13 09:58:00,2019-02-13,0.1364,0.0,0.0,4326.0,0.1364,0.1364,0.1364,10001613
2019-02-13 09:59:00,2019-02-13,0.1364,0.0,0.0,4326.0,0.1364,0.1364,0.1364,10001613
2019-02-13 10:00:00,2019-02-13,0.1364,6755.0,5.0,4326.0,0.1364,0.1351,0.1351,10001613
2019-02-13 10:01:00,2019-02-13,0.1351,0.0,0.0,4326.0,0.1351,0.1351,0.1351,10001613
2019-02-13 10:02:00,2019-02-13,0.1351,0.0,0.0,4326.0,0.1351,0.1351,0.1351,10001613
2019-02-13 10:03:00,2019-02-13,0.1351,0.0,0.0,4326.0,0.1351,0.1351,0.1351,10001613
2019-02-13 10:04:00,2019-02-13,0.1351,40885.0,31.0,4330.0,0.1351,0.1319,0.1318,10001613
2019-02-13 10:05:00,2019-02-13,0.1329,18606.0,14.0,4340.0,0.1319,0.1329,0.1319,10001613
2019-02-13 10:06:00,2019-02-13,0.1329,7974.0,6.0,4344.0,0.1329,0.1329,0.1329,10001613
2019-02-13 10:07:00,2019-02-13,0.1333,6665.0,5.0,4348.0,0.1329,0.1333,0.1329,10001613
2019-02-13 10:08:00,2019-02-13,0.1333,3979.0,3.0,4349.0,0.1333,0.1324,0.1324,10001613
2019-02-13 10:09:00,2019-02-13,0.1324,0.0,0.0,4349.0,0.1324,0.1324,0.1324,10001613
2019-02-13 10:10:00,2019-02-13,0.1324,0.0,0.0,4349.0,0.1324,0.1324,0.1324,10001613
2019-02-13 10:11:00,2019-02-13,0.1324,0.0,0.0,4349.0,0.1324,0.1324,0.1324,10001613
2019-02-13 10:12:00,2019-02-13,0.1328,5295.0,4.0,4352.0,0.1324,0.1318,0.1318,10001613
2019-02-13 10:13:00,2019-02-13,0.1318,0.0,0.0,4352.0,0.1318,0.1318,0.1318,10001613
2019-02-13 10:14:00,2019-02-13,0.1318,0.0,0.0,4352.0,0.1318,0.1318,0.1318,10001613
2019-02-13 10:15:00,2019-02-13,0.1329,7973.0,6.0,4352.0,0.1318,0.1329,0.1318,10001613
2019-02-13 10:16:00,2019-02-13,0.1329,0.0,0.0,4352.0,0.1329,0.1329,0.1329,10001613
2019-02-13 10:17:00,2019-02-13,0.1329,0.0,0.0,4352.0,0.1329,0.1329,0.1329,10001613
2019-02-13 10:18:00,2019-02-13,0.1329,0.0,0.0,4352.0,0.1329,0.1329,0.1329,10001613
2019-02-13 10:19:00,2019-02-13,0.1329,0.0,0.0,4352.0,0.1329,0.1329,0.1329,10001613
2019-02-13 10:20:00,2019-02-13,0.1329,0.0,0.0,4352.0,0.1329,0.1329,0.1329,10001613
2019-02-13 10:21:00,2019-02-13,0.1343,10739.0,8.0,4356.0,0.1329,0.1343,0.1329,10001613
2019-02-13 10:22:00,2019-02-13,0.1343,2684.0,2.0,4356.0,0.1343,0.1342,0.1342,10001613
2019-02-13 10:23:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:24:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:25:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:26:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:27:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:28:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:29:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:30:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:31:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:32:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:33:00,2019-02-13,0.1342,0.0,0.0,4356.0,0.1342,0.1342,0.1342,10001613
2019-02-13 10:34:00,2019-02-13,0.1342,1328.0,1.0,4357.0,0.1342,0.1328,0.1328,10001613
2019-02-13 10:35:00,2019-02-13,0.1328,1326.0,1.0,4357.0,0.1328,0.1326,0.1326,10001613
2019-02-13 10:36:00,2019-02-13,0.1326,0.0,0.0,4357.0,0.1326,0.1326,0.1326,10001613
2019-02-13 10:37:00,2019-02-13,0.133,39900.0,30.0,4358.0,0.1326,0.133,0.1326,10001613
2019-02-13 10:38:00,2019-02-13,0.133,53120.0,40.0,4364.0,0.133,0.1328,0.1328,10001613
2019-02-13 10:39:00,2019-02-13,0.1328,0.0,0.0,4364.0,0.1328,0.1328,0.1328,10001613
2019-02-13 10:40:00,2019-02-13,0.1337,43921.0,33.0,4331.0,0.1328,0.1337,0.1328,10001613
2019-02-13 10:41:00,2019-02-13,0.1337,0.0,0.0,4331.0,0.1337,0.1337,0.1337,10001613
2019-02-13 10:42:00,2019-02-13,0.1337,0.0,0.0,4331.0,0.1337,0.1337,0.1337,10001613
2019-02-13 10:43:00,2019-02-13,0.1337,0.0,0.0,4331.0,0.1337,0.1337,0.1337,10001613
2019-02-13 10:44:00,2019-02-13,0.1337,0.0,0.0,4331.0,0.1337,0.1337,0.1337,10001613
2019-02-13 10:45:00,2019-02-13,0.1337,0.0,0.0,4331.0,0.1337,0.1337,0.1337,10001613
2019-02-13 10:46:00,2019-02-13,0.1337,2642.0,2.0,4332.0,0.1337,0.1321,0.1321,10001613
2019-02-13 10:47:00,2019-02-13,0.1321,13170.0,10.0,4342.0,0.1321,0.1317,0.1317,10001613
2019-02-13 10:48:00,2019-02-13,0.1317,0.0,0.0,4342.0,0.1317,0.1317,0.1317,10001613
2019-02-13 10:49:00,2019-02-13,0.1321,1321.0,1.0,4342.0,0.1317,0.1321,0.1317,10001613
2019-02-13 10:50:00,2019-02-13,0.1332,1332.0,1.0,4343.0,0.1321,0.1332,0.1321,10001613
2019-02-13 10:51:00,2019-02-13,0.1332,27875.0,21.0,4353.0,0.1332,0.1325,0.1325,10001613
2019-02-13 10:52:00,2019-02-13,0.1325,0.0,0.0,4353.0,0.1325,0.1325,0.1325,10001613
2019-02-13 10:53:00,2019-02-13,0.1342,6680.0,5.0,4357.0,0.1325,0.1342,0.1325,10001613
2019-02-13 10:54:00,2019-02-13,0.1344,18806.0,14.0,4371.0,0.1342,0.1344,0.1342,10001613
2019-02-13 10:55:00,2019-02-13,0.1344,0.0,0.0,4371.0,0.1344,0.1344,0.1344,10001613
2019-02-13 10:56:00,2019-02-13,0.1344,1337.0,1.0,4371.0,0.1344,0.1337,0.1337,10001613
2019-02-13 10:57:00,2019-02-13,0.1337,0.0,0.0,4371.0,0.1337,0.1337,0.1337,10001613
2019-02-13 10:58:00,2019-02-13,0.1337,0.0,0.0,4371.0,0.1337,0.1337,0.1337,10001613
2019-02-13 10:59:00,2019-02-13,0.1337,0.0,0.0,4371.0,0.1337,0.1337,0.1337,10001613
2019-02-13 11:00:00,2019-02-13,0.1337,0.0,0.0,4371.0,0.1337,0.1337,0.1337,10001613
2019-02-13 11:01:00,2019-02-13,0.1361,1361.0,1.0,4371.0,0.1337,0.1361,0.1337,10001613
2019-02-13 11:02:00,2019-02-13,0.1361,0.0,0.0,4371.0,0.1361,0.1361,0.1361,10001613
2019-02-13 11:03:00,2019-02-13,0.1361,0.0,0.0,4371.0,0.1361,0.1361,0.1361,10001613
2019-02-13 11:04:00,2019-02-13,0.1361,0.0,0.0,4371.0,0.1361,0.1361,0.1361,10001613
2019-02-13 11:05:00,2019-02-13,0.1362,1362.0,1.0,4370.0,0.1361,0.1362,0.1361,10001613
2019-02-13 11:06:00,2019-02-13,0.1362,0.0,0.0,4370.0,0.1362,0.1362,0.1362,10001613
2019-02-13 11:07:00,2019-02-13,0.1362,5440.0,4.0,4367.0,0.1362,0.136,0.136,10001613
2019-02-13 11:08:00,2019-02-13,0.136,13540.0,10.0,4371.0,0.136,0.1354,0.1354,10001613
2019-02-13 11:09:00,2019-02-13,0.1354,0.0,0.0,4371.0,0.1354,0.1354,0.1354,10001613
2019-02-13 11:10:00,2019-02-13,0.1359,2718.0,2.0,4369.0,0.1354,0.1359,0.1354,10001613
2019-02-13 11:11:00,2019-02-13,0.1359,0.0,0.0,4369.0,0.1359,0.1359,0.1359,10001613
2019-02-13 11:12:00,2019-02-13,0.1359,0.0,0.0,4369.0,0.1359,0.1359,0.1359,10001613
2019-02-13 11:13:00,2019-02-13,0.1359,0.0,0.0,4369.0,0.1359,0.1359,0.1359,10001613
2019-02-13 11:14:00,2019-02-13,0.1359,0.0,0.0,4369.0,0.1359,0.1359,0.1359,10001613
2019-02-13 11:15:00,2019-02-13,0.1359,14838.0,11.0,4370.0,0.1359,0.1349,0.1348,10001613
2019-02-13 11:16:00,2019-02-13,0.1349,69100.0,52.0,4411.0,0.1349,0.1326,0.1324,10001613
2019-02-13 11:17:00,2019-02-13,0.1331,27902.0,21.0,4414.0,0.1326,0.1321,0.1321,10001613
2019-02-13 11:18:00,2019-02-13,0.1329,17199.0,13.0,4416.0,0.1321,0.1329,0.1321,10001613
2019-02-13 11:19:00,2019-02-13,0.1333,18642.0,14.0,4416.0,0.1329,0.1333,0.1329,10001613
2019-02-13 11:20:00,2019-02-13,0.1333,0.0,0.0,4416.0,0.1333,0.1333,0.1333,10001613
2019-02-13 11:21:00,2019-02-13,0.1333,0.0,0.0,4416.0,0.1333,0.1333,0.1333,10001613
2019-02-13 11:22:00,2019-02-13,0.1333,3999.0,3.0,4419.0,0.1333,0.1333,0.1333,10001613
2019-02-13 11:23:00,2019-02-13,0.1333,13140.0,10.0,4419.0,0.1333,0.1314,0.1314,10001613
2019-02-13 11:24:00,2019-02-13,0.1314,0.0,0.0,4419.0,0.1314,0.1314,0.1314,10001613
2019-02-13 11:25:00,2019-02-13,0.1314,0.0,0.0,4419.0,0.1314,0.1314,0.1314,10001613
2019-02-13 11:26:00,2019-02-13,0.133,14570.0,11.0,4430.0,0.1314,0.133,0.1314,10001613
2019-02-13 11:27:00,2019-02-13,0.133,0.0,0.0,4430.0,0.133,0.133,0.133,10001613
2019-02-13 11:28:00,2019-02-13,0.133,0.0,0.0,4430.0,0.133,0.133,0.133,10001613
2019-02-13 11:29:00,2019-02-13,0.1336,12020.0,9.0,4439.0,0.133,0.1336,0.133,10001613
2019-02-13 11:30:00,2019-02-13,0.1336,0.0,0.0,4439.0,0.1336,0.1336,0.1336,10001613
2019-02-13 13:01:00,2019-02-13,0.1336,5316.0,4.0,4439.0,0.1336,0.1335,0.1323,10001613
2019-02-13 13:02:00,2019-02-13,0.1335,0.0,0.0,4439.0,0.1335,0.1335,0.1335,10001613
2019-02-13 13:03:00,2019-02-13,0.1335,0.0,0.0,4439.0,0.1335,0.1335,0.1335,10001613
2019-02-13 13:04:00,2019-02-13,0.1341,4021.0,3.0,4440.0,0.1335,0.134,0.1335,10001613
2019-02-13 13:05:00,2019-02-13,0.134,14717.0,11.0,4440.0,0.134,0.1337,0.1337,10001613
2019-02-13 13:06:00,2019-02-13,0.1337,0.0,0.0,4440.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:07:00,2019-02-13,0.1337,2660.0,2.0,4440.0,0.1337,0.133,0.133,10001613
2019-02-13 13:08:00,2019-02-13,0.133,0.0,0.0,4440.0,0.133,0.133,0.133,10001613
2019-02-13 13:09:00,2019-02-13,0.1343,10744.0,8.0,4444.0,0.133,0.1343,0.133,10001613
2019-02-13 13:10:00,2019-02-13,0.1343,1338.0,1.0,4444.0,0.1343,0.1338,0.1338,10001613
2019-02-13 13:11:00,2019-02-13,0.1338,0.0,0.0,4444.0,0.1338,0.1338,0.1338,10001613
2019-02-13 13:12:00,2019-02-13,0.1338,0.0,0.0,4444.0,0.1338,0.1338,0.1338,10001613
2019-02-13 13:13:00,2019-02-13,0.135,41804.0,31.0,4474.0,0.1338,0.1344,0.1338,10001613
2019-02-13 13:14:00,2019-02-13,0.1352,2704.0,2.0,4476.0,0.1344,0.1352,0.1344,10001613
2019-02-13 13:15:00,2019-02-13,0.1352,0.0,0.0,4476.0,0.1352,0.1352,0.1352,10001613
2019-02-13 13:16:00,2019-02-13,0.1352,0.0,0.0,4476.0,0.1352,0.1352,0.1352,10001613
2019-02-13 13:17:00,2019-02-13,0.1352,0.0,0.0,4476.0,0.1352,0.1352,0.1352,10001613
2019-02-13 13:18:00,2019-02-13,0.1352,14779.0,11.0,4476.0,0.1352,0.1343,0.1343,10001613
2019-02-13 13:19:00,2019-02-13,0.1343,2676.0,2.0,4476.0,0.1343,0.1338,0.1338,10001613
2019-02-13 13:20:00,2019-02-13,0.1338,1338.0,1.0,4476.0,0.1338,0.1338,0.1338,10001613
2019-02-13 13:21:00,2019-02-13,0.1338,1336.0,1.0,4476.0,0.1338,0.1336,0.1336,10001613
2019-02-13 13:22:00,2019-02-13,0.1336,0.0,0.0,4476.0,0.1336,0.1336,0.1336,10001613
2019-02-13 13:23:00,2019-02-13,0.1336,0.0,0.0,4476.0,0.1336,0.1336,0.1336,10001613
2019-02-13 13:24:00,2019-02-13,0.1337,1337.0,1.0,4476.0,0.1336,0.1337,0.1336,10001613
2019-02-13 13:25:00,2019-02-13,0.1337,0.0,0.0,4476.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:26:00,2019-02-13,0.1337,14655.0,11.0,4476.0,0.1337,0.1332,0.1332,10001613
2019-02-13 13:27:00,2019-02-13,0.1332,0.0,0.0,4476.0,0.1332,0.1332,0.1332,10001613
2019-02-13 13:28:00,2019-02-13,0.1332,39930.0,30.0,4476.0,0.1332,0.1331,0.1331,10001613
2019-02-13 13:29:00,2019-02-13,0.1344,41664.0,31.0,4476.0,0.1331,0.1344,0.1331,10001613
2019-02-13 13:30:00,2019-02-13,0.1352,70039.0,52.0,4493.0,0.1344,0.1346,0.1344,10001613
2019-02-13 13:31:00,2019-02-13,0.1346,52126.0,39.0,4502.0,0.1346,0.1337,0.1336,10001613
2019-02-13 13:32:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:33:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:34:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:35:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:36:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:37:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:38:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:39:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:40:00,2019-02-13,0.1337,0.0,0.0,4502.0,0.1337,0.1337,0.1337,10001613
2019-02-13 13:41:00,2019-02-13,0.1337,52588.0,40.0,4512.0,0.1337,0.1314,0.1314,10001613
2019-02-13 13:42:00,2019-02-13,0.1314,117510.0,90.0,4516.0,0.1314,0.1304,0.1304,10001613
2019-02-13 13:43:00,2019-02-13,0.1304,78210.0,60.0,4518.0,0.1304,0.1303,0.1303,10001613
2019-02-13 13:44:00,2019-02-13,0.131,49570.0,38.0,4526.0,0.1303,0.131,0.1303,10001613
2019-02-13 13:45:00,2019-02-13,0.131,0.0,0.0,4526.0,0.131,0.131,0.131,10001613
2019-02-13 13:46:00,2019-02-13,0.131,3899.0,3.0,4527.0,0.131,0.1297,0.1297,10001613
2019-02-13 13:47:00,2019-02-13,0.1297,0.0,0.0,4527.0,0.1297,0.1297,0.1297,10001613
2019-02-13 13:48:00,2019-02-13,0.1297,12950.0,10.0,4537.0,0.1297,0.1295,0.1295,10001613
2019-02-13 13:49:00,2019-02-13,0.1295,5128.0,4.0,4541.0,0.1295,0.1276,0.1276,10001613
2019-02-13 13:50:00,2019-02-13,0.1276,0.0,0.0,4541.0,0.1276,0.1276,0.1276,10001613
2019-02-13 13:51:00,2019-02-13,0.128,14080.0,11.0,4541.0,0.1276,0.128,0.1276,10001613
2019-02-13 13:52:00,2019-02-13,0.128,0.0,0.0,4541.0,0.128,0.128,0.128,10001613
2019-02-13 13:53:00,2019-02-13,0.128,0.0,0.0,4541.0,0.128,0.128,0.128,10001613
2019-02-13 13:54:00,2019-02-13,0.128,57939.0,46.0,4566.0,0.128,0.1263,0.1256,10001613
2019-02-13 13:55:00,2019-02-13,0.1263,0.0,0.0,4566.0,0.1263,0.1263,0.1263,10001613
2019-02-13 13:56:00,2019-02-13,0.1263,10080.0,8.0,4574.0,0.1263,0.126,0.126,10001613
2019-02-13 13:57:00,2019-02-13,0.126,0.0,0.0,4574.0,0.126,0.126,0.126,10001613
2019-02-13 13:58:00,2019-02-13,0.126,18795.0,15.0,4582.0,0.126,0.1253,0.1253,10001613
2019-02-13 13:59:00,2019-02-13,0.1258,2515.0,2.0,4584.0,0.1253,0.1257,0.1253,10001613
2019-02-13 14:00:00,2019-02-13,0.1257,1251.0,1.0,4585.0,0.1257,0.1251,0.1251,10001613
2019-02-13 14:01:00,2019-02-13,0.1251,0.0,0.0,4585.0,0.1251,0.1251,0.1251,10001613
2019-02-13 14:02:00,2019-02-13,0.1258,23758.0,19.0,4592.0,0.1251,0.1255,0.1246,10001613
2019-02-13 14:03:00,2019-02-13,0.1259,15108.0,12.0,4602.0,0.1255,0.1259,0.1255,10001613
2019-02-13 14:04:00,2019-02-13,0.1267,218827.0,173.0,4603.0,0.1259,0.1267,0.1259,10001613
2019-02-13 14:05:00,2019-02-13,0.1267,5061.0,4.0,4605.0,0.1267,0.1266,0.1263,10001613
2019-02-13 14:06:00,2019-02-13,0.1276,12760.0,10.0,4615.0,0.1266,0.1276,0.1266,10001613
2019-02-13 14:07:00,2019-02-13,0.1276,1276.0,1.0,4615.0,0.1276,0.1276,0.1276,10001613
2019-02-13 14:08:00,2019-02-13,0.1276,0.0,0.0,4615.0,0.1276,0.1276,0.1276,10001613
2019-02-13 14:09:00,2019-02-13,0.1276,0.0,0.0,4615.0,0.1276,0.1276,0.1276,10001613
2019-02-13 14:10:00,2019-02-13,0.1276,0.0,0.0,4615.0,0.1276,0.1276,0.1276,10001613
2019-02-13 14:11:00,2019-02-13,0.1276,0.0,0.0,4615.0,0.1276,0.1276,0.1276,10001613
2019-02-13 14:12:00,2019-02-13,0.1276,0.0,0.0,4615.0,0.1276,0.1276,0.1276,10001613
2019-02-13 14:13:00,2019-02-13,0.1276,0.0,0.0,4615.0,0.1276,0.1276,0.1276,10001613
2019-02-13 14:14:00,2019-02-13,0.1276,1252.0,1.0,4615.0,0.1276,0.1252,0.1252,10001613
2019-02-13 14:15:00,2019-02-13,0.1252,8736.0,7.0,4615.0,0.1252,0.1248,0.1248,10001613
2019-02-13 14:16:00,2019-02-13,0.1248,0.0,0.0,4615.0,0.1248,0.1248,0.1248,10001613
2019-02-13 14:17:00,2019-02-13,0.1248,0.0,0.0,4615.0,0.1248,0.1248,0.1248,10001613
2019-02-13 14:18:00,2019-02-13,0.1248,4938.0,4.0,4617.0,0.1248,0.1234,0.1234,10001613
2019-02-13 14:19:00,2019-02-13,0.1234,0.0,0.0,4617.0,0.1234,0.1234,0.1234,10001613
2019-02-13 14:20:00,2019-02-13,0.1234,19480.0,16.0,4613.0,0.1234,0.122,0.1215,10001613
2019-02-13 14:21:00,2019-02-13,0.122,29025.0,24.0,4618.0,0.122,0.12,0.12,10001613
2019-02-13 14:22:00,2019-02-13,0.1206,10829.0,9.0,4625.0,0.12,0.1206,0.1195,10001613
2019-02-13 14:23:00,2019-02-13,0.1211,13304.0,11.0,4630.0,0.1206,0.1209,0.1206,10001613
2019-02-13 14:24:00,2019-02-13,0.1211,8468.0,7.0,4637.0,0.1209,0.1208,0.1206,10001613
2019-02-13 14:25:00,2019-02-13,0.1208,20307.0,17.0,4643.0,0.1208,0.1192,0.1192,10001613
2019-02-13 14:26:00,2019-02-13,0.1192,0.0,0.0,4643.0,0.1192,0.1192,0.1192,10001613
2019-02-13 14:27:00,2019-02-13,0.1192,8172.0,7.0,4648.0,0.1192,0.1168,0.1166,10001613
2019-02-13 14:28:00,2019-02-13,0.1168,40566.0,35.0,4653.0,0.1168,0.1153,0.1153,10001613
2019-02-13 14:29:00,2019-02-13,0.1159,33500.0,29.0,4679.0,0.1153,0.1155,0.1153,10001613
2019-02-13 14:30:00,2019-02-13,0.1175,68888.0,59.0,4682.0,0.1155,0.1175,0.1155,10001613
2019-02-13 14:31:00,2019-02-13,0.1175,0.0,0.0,4682.0,0.1175,0.1175,0.1175,10001613
2019-02-13 14:32:00,2019-02-13,0.1175,0.0,0.0,4682.0,0.1175,0.1175,0.1175,10001613
2019-02-13 14:33:00,2019-02-13,0.1202,13162.0,11.0,4690.0,0.1175,0.1202,0.1175,10001613
2019-02-13 14:34:00,2019-02-13,0.1202,2394.0,2.0,4690.0,0.1202,0.1197,0.1197,10001613
2019-02-13 14:35:00,2019-02-13,0.1197,11840.0,10.0,4690.0,0.1197,0.1184,0.1184,10001613
2019-02-13 14:36:00,2019-02-13,0.1184,4712.0,4.0,4694.0,0.1184,0.1178,0.1178,10001613
2019-02-13 14:37:00,2019-02-13,0.11800000000000001,8260.0,7.0,4696.0,0.1178,0.11800000000000001,0.1178,10001613
2019-02-13 14:38:00,2019-02-13,0.1186,8283.0,7.0,4699.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001613
2019-02-13 14:39:00,2019-02-13,0.11800000000000001,22121.0,19.0,4710.0,0.11800000000000001,0.1162,0.1158,10001613
2019-02-13 14:40:00,2019-02-13,0.1163,15083.0,13.0,4720.0,0.1162,0.1163,0.1159,10001613
2019-02-13 14:41:00,2019-02-13,0.1168,11652.0,10.0,4721.0,0.1163,0.1168,0.1163,10001613
2019-02-13 14:42:00,2019-02-13,0.1169,11677.0,10.0,4714.0,0.1168,0.1169,0.1167,10001613
2019-02-13 14:43:00,2019-02-13,0.1169,9328.0,8.0,4712.0,0.1169,0.1166,0.1166,10001613
2019-02-13 14:44:00,2019-02-13,0.1166,34948.0,30.0,4723.0,0.1166,0.1162,0.1162,10001613
