datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 09:47:00,2017-06-28,0.1591,17377.0,11.0,6215.0,0.1591,0.1579,0.1579,10000799
2017-06-28 09:48:00,2017-06-28,0.161,35376.0,22.0,6203.0,0.1579,0.161,0.1579,10000799
2017-06-28 09:49:00,2017-06-28,0.161,1601.0,1.0,6203.0,0.161,0.1601,0.1601,10000799
2017-06-28 09:50:00,2017-06-28,0.1628,192040.0,119.0,6113.0,0.1601,0.1628,0.1601,10000799
2017-06-28 09:51:00,2017-06-28,0.1628,60150.0,37.0,6095.0,0.1628,0.1625,0.1622,10000799
2017-06-28 09:52:00,2017-06-28,0.163,21150.0,13.0,6095.0,0.1625,0.163,0.1625,10000799
2017-06-28 09:53:00,2017-06-28,0.1626,68224.0,42.0,6067.0,0.1626,0.1622,0.1622,10000799
2017-06-28 09:54:00,2017-06-28,0.1624,98951.0,61.0,6059.0,0.1616,0.1623,0.1616,10000799
2017-06-28 09:55:00,2017-06-28,0.1623,69296.0,43.0,6053.0,0.1623,0.161,0.1608,10000799
2017-06-28 09:56:00,2017-06-28,0.1617,16170.0,10.0,6053.0,0.161,0.1617,0.161,10000799
2017-06-28 09:57:00,2017-06-28,0.1604,99291.0,62.0,6031.0,0.1604,0.1592,0.1592,10000799
2017-06-28 09:58:00,2017-06-28,0.1615,163161.0,102.0,6000.0,0.159,0.1615,0.159,10000799
2017-06-28 09:59:00,2017-06-28,0.1616,78838.0,49.0,5977.0,0.1615,0.1603,0.1603,10000799
2017-06-28 10:00:00,2017-06-28,0.161,177848.0,111.0,5913.0,0.1606,0.1598,0.1591,10000799
2017-06-28 10:01:00,2017-06-28,0.1611,146295.0,91.0,5913.0,0.1598,0.1611,0.1598,10000799
2017-06-28 10:02:00,2017-06-28,0.162,195793.0,122.0,5836.0,0.1612,0.1591,0.1591,10000799
2017-06-28 10:03:00,2017-06-28,0.1593,46157.0,29.0,5836.0,0.1591,0.1593,0.1591,10000799
2017-06-28 10:04:00,2017-06-28,0.1597,89291.0,56.0,5806.0,0.1594,0.1596,0.1584,10000799
2017-06-28 10:05:00,2017-06-28,0.1602,81462.0,51.0,5786.0,0.1598,0.1592,0.1592,10000799
2017-06-28 10:06:00,2017-06-28,0.1605,80170.0,50.0,5776.0,0.1592,0.1605,0.1592,10000799
2017-06-28 10:07:00,2017-06-28,0.1609,84847.0,53.0,5754.0,0.1609,0.159,0.159,10000799
2017-06-28 10:08:00,2017-06-28,0.159,126920.0,80.0,5694.0,0.159,0.1583,0.1583,10000799
2017-06-28 10:09:00,2017-06-28,0.1583,176813.0,112.0,5597.0,0.1583,0.1577,0.1573,10000799
2017-06-28 10:10:00,2017-06-28,0.1577,70642.0,45.0,5557.0,0.1577,0.1558,0.1558,10000799
2017-06-28 10:11:00,2017-06-28,0.1566,156296.0,100.0,5547.0,0.1558,0.1566,0.1558,10000799
2017-06-28 10:12:00,2017-06-28,0.1568,7816.0,5.0,5544.0,0.1566,0.1568,0.156,10000799
2017-06-28 10:13:00,2017-06-28,0.1568,118396.0,76.0,5520.0,0.1568,0.1558,0.1552,10000799
2017-06-28 10:14:00,2017-06-28,0.1558,48194.0,31.0,5520.0,0.1558,0.1556,0.1553,10000799
2017-06-28 10:15:00,2017-06-28,0.1571,160693.0,103.0,5492.0,0.1556,0.1571,0.1551,10000799
2017-06-28 10:16:00,2017-06-28,0.1571,26586.0,17.0,5492.0,0.1571,0.1565,0.156,10000799
2017-06-28 10:17:00,2017-06-28,0.1565,165185.0,106.0,5455.0,0.1565,0.156,0.1557,10000799
2017-06-28 10:18:00,2017-06-28,0.1565,113506.0,73.0,5455.0,0.156,0.1549,0.1548,10000799
2017-06-28 10:19:00,2017-06-28,0.1553,111744.0,72.0,5435.0,0.1549,0.1553,0.1547,10000799
2017-06-28 10:20:00,2017-06-28,0.1553,29197.0,19.0,5435.0,0.1553,0.1535,0.1535,10000799
2017-06-28 10:21:00,2017-06-28,0.1536,6144.0,4.0,5431.0,0.1535,0.1536,0.1535,10000799
2017-06-28 10:22:00,2017-06-28,0.1537,70422.0,46.0,5422.0,0.1536,0.1529,0.1529,10000799
2017-06-28 10:23:00,2017-06-28,0.1529,34963.0,23.0,5410.0,0.1529,0.1523,0.1515,10000799
2017-06-28 10:24:00,2017-06-28,0.1523,205981.0,136.0,5333.0,0.1523,0.1509,0.15,10000799
2017-06-28 10:25:00,2017-06-28,0.1509,92717.0,62.0,5335.0,0.1509,0.1492,0.1492,10000799
2017-06-28 10:26:00,2017-06-28,0.1508,157271.0,105.0,5339.0,0.1491,0.1508,0.1491,10000799
2017-06-28 10:27:00,2017-06-28,0.1527,31907.0,21.0,5339.0,0.1508,0.1527,0.1508,10000799
2017-06-28 10:28:00,2017-06-28,0.153,77873.0,51.0,5320.0,0.1527,0.1526,0.1526,10000799
2017-06-28 10:29:00,2017-06-28,0.153,3060.0,2.0,5322.0,0.1526,0.153,0.1526,10000799
2017-06-28 10:30:00,2017-06-28,0.153,103038.0,68.0,5272.0,0.153,0.1514,0.1514,10000799
2017-06-28 10:31:00,2017-06-28,0.1514,61832.0,41.0,5256.0,0.1514,0.1507,0.15,10000799
2017-06-28 10:32:00,2017-06-28,0.1522,42616.0,28.0,5228.0,0.1507,0.1522,0.1507,10000799
2017-06-28 10:33:00,2017-06-28,0.1529,99215.0,65.0,5198.0,0.1522,0.1529,0.1522,10000799
2017-06-28 10:34:00,2017-06-28,0.1529,73352.0,48.0,5160.0,0.1529,0.1525,0.1525,10000799
2017-06-28 10:35:00,2017-06-28,0.154,33848.0,22.0,5150.0,0.1529,0.1539,0.1529,10000799
2017-06-28 10:36:00,2017-06-28,0.1543,3086.0,2.0,5150.0,0.1539,0.1543,0.1539,10000799
2017-06-28 10:37:00,2017-06-28,0.1546,84637.0,55.0,5143.0,0.1543,0.153,0.153,10000799
2017-06-28 10:38:00,2017-06-28,0.153,38140.0,25.0,5138.0,0.153,0.1525,0.1525,10000799
2017-06-28 10:39:00,2017-06-28,0.1535,53670.0,35.0,5148.0,0.1525,0.153,0.1525,10000799
2017-06-28 10:40:00,2017-06-28,0.1535,107410.0,70.0,5090.0,0.153,0.1531,0.153,10000799
2017-06-28 10:41:00,2017-06-28,0.1531,15310.0,10.0,5090.0,0.1531,0.1531,0.1531,10000799
2017-06-28 10:42:00,2017-06-28,0.1541,62976.0,41.0,5069.0,0.1531,0.1541,0.1531,10000799
2017-06-28 10:43:00,2017-06-28,0.1541,38375.0,25.0,5059.0,0.1541,0.1535,0.1535,10000799
2017-06-28 10:44:00,2017-06-28,0.1537,73566.0,48.0,5019.0,0.1535,0.1537,0.1528,10000799
2017-06-28 10:45:00,2017-06-28,0.1553,71154.0,46.0,5009.0,0.1537,0.1553,0.1537,10000799
2017-06-28 10:46:00,2017-06-28,0.1553,32427.0,21.0,4988.0,0.1553,0.1546,0.1546,10000799
2017-06-28 10:47:00,2017-06-28,0.1546,139771.0,91.0,4942.0,0.1546,0.1535,0.1535,10000799
2017-06-28 10:48:00,2017-06-28,0.1535,6140.0,4.0,4945.0,0.1535,0.1535,0.1535,10000799
2017-06-28 10:49:00,2017-06-28,0.1535,138699.0,91.0,4898.0,0.1535,0.152,0.152,10000799
2017-06-28 10:50:00,2017-06-28,0.152,49736.0,33.0,4888.0,0.152,0.1507,0.1507,10000799
2017-06-28 10:51:00,2017-06-28,0.1516,71182.0,47.0,4880.0,0.1507,0.1515,0.1507,10000799
2017-06-28 10:52:00,2017-06-28,0.1523,111063.0,73.0,4836.0,0.1515,0.1522,0.1515,10000799
2017-06-28 10:53:00,2017-06-28,0.1535,94806.0,62.0,4804.0,0.1523,0.1526,0.1523,10000799
2017-06-28 10:54:00,2017-06-28,0.1539,76670.0,50.0,4784.0,0.1526,0.153,0.1526,10000799
2017-06-28 10:55:00,2017-06-28,0.153,0.0,0.0,4784.0,0.153,0.153,0.153,10000799
2017-06-28 10:56:00,2017-06-28,0.154,30790.0,20.0,4764.0,0.153,0.1539,0.153,10000799
2017-06-28 10:57:00,2017-06-28,0.154,92149.0,60.0,4784.0,0.1539,0.1537,0.1533,10000799
2017-06-28 10:58:00,2017-06-28,0.1537,0.0,0.0,4784.0,0.1537,0.1537,0.1537,10000799
2017-06-28 10:59:00,2017-06-28,0.1559,92760.0,60.0,4764.0,0.1537,0.1559,0.1537,10000799
2017-06-28 11:00:00,2017-06-28,0.1559,0.0,0.0,4764.0,0.1559,0.1559,0.1559,10000799
2017-06-28 11:01:00,2017-06-28,0.1559,0.0,0.0,4764.0,0.1559,0.1559,0.1559,10000799
2017-06-28 11:02:00,2017-06-28,0.1559,0.0,0.0,4764.0,0.1559,0.1559,0.1559,10000799
2017-06-28 11:03:00,2017-06-28,0.1559,62030.0,40.0,4724.0,0.1559,0.1552,0.155,10000799
2017-06-28 11:04:00,2017-06-28,0.1552,7725.0,5.0,4724.0,0.1552,0.1545,0.1545,10000799
2017-06-28 11:05:00,2017-06-28,0.1552,77240.0,50.0,4714.0,0.1545,0.1533,0.1533,10000799
2017-06-28 11:06:00,2017-06-28,0.1533,30430.0,20.0,4714.0,0.1533,0.1519,0.1519,10000799
2017-06-28 11:07:00,2017-06-28,0.1525,22820.0,15.0,4714.0,0.1519,0.1525,0.1514,10000799
2017-06-28 11:08:00,2017-06-28,0.1536,83820.0,55.0,4714.0,0.1525,0.1536,0.1516,10000799
2017-06-28 11:09:00,2017-06-28,0.154,15400.0,10.0,4714.0,0.1536,0.154,0.1536,10000799
2017-06-28 11:10:00,2017-06-28,0.1556,61880.0,40.0,4694.0,0.154,0.1556,0.154,10000799
2017-06-28 11:11:00,2017-06-28,0.1558,31140.0,20.0,4684.0,0.1556,0.1558,0.1556,10000799
2017-06-28 11:12:00,2017-06-28,0.1578,64469.0,41.0,4664.0,0.1558,0.1578,0.1558,10000799
2017-06-28 11:13:00,2017-06-28,0.1586,68061.0,43.0,4663.0,0.1578,0.1585,0.1574,10000799
2017-06-28 11:14:00,2017-06-28,0.159,60216.0,38.0,4672.0,0.1584,0.1581,0.1581,10000799
2017-06-28 11:15:00,2017-06-28,0.1581,15760.0,10.0,4682.0,0.1581,0.1576,0.1576,10000799
2017-06-28 11:16:00,2017-06-28,0.1611,25642.0,16.0,4673.0,0.1576,0.1609,0.1575,10000799
2017-06-28 11:17:00,2017-06-28,0.161,83515.0,52.0,4654.0,0.1602,0.1602,0.1602,10000799
2017-06-28 11:18:00,2017-06-28,0.1611,19330.0,12.0,4644.0,0.1602,0.1611,0.1602,10000799
2017-06-28 11:19:00,2017-06-28,0.1613,40265.0,25.0,4624.0,0.1611,0.1613,0.1609,10000799
2017-06-28 11:20:00,2017-06-28,0.1614,19363.0,12.0,4624.0,0.1613,0.1614,0.1613,10000799
2017-06-28 11:21:00,2017-06-28,0.1614,109201.0,68.0,4598.0,0.1614,0.1598,0.1597,10000799
2017-06-28 11:22:00,2017-06-28,0.1639,165212.0,102.0,4580.0,0.1598,0.1639,0.1598,10000799
2017-06-28 11:23:00,2017-06-28,0.1656,111893.0,68.0,4564.0,0.1639,0.165,0.1639,10000799
2017-06-28 11:24:00,2017-06-28,0.1651,186124.0,113.0,4504.0,0.165,0.1642,0.1642,10000799
2017-06-28 11:25:00,2017-06-28,0.1649,72307.0,44.0,4490.0,0.1642,0.1649,0.1641,10000799
2017-06-28 11:26:00,2017-06-28,0.1649,0.0,0.0,4490.0,0.1649,0.1649,0.1649,10000799
2017-06-28 11:27:00,2017-06-28,0.1649,122865.0,75.0,4445.0,0.1649,0.163,0.163,10000799
2017-06-28 11:28:00,2017-06-28,0.1647,41020.0,25.0,4445.0,0.163,0.1647,0.1624,10000799
2017-06-28 11:29:00,2017-06-28,0.166,64436.0,39.0,4435.0,0.1647,0.166,0.1645,10000799
2017-06-28 11:30:00,2017-06-28,0.1667,108237.0,65.0,4370.0,0.166,0.1667,0.166,10000799
2017-06-28 13:01:00,2017-06-28,0.1677,108414.0,65.0,4360.0,0.1667,0.166,0.166,10000799
2017-06-28 13:02:00,2017-06-28,0.166,102066.0,62.0,4335.0,0.166,0.1654,0.1644,10000799
2017-06-28 13:03:00,2017-06-28,0.1658,16580.0,10.0,4325.0,0.1654,0.1658,0.1654,10000799
2017-06-28 13:04:00,2017-06-28,0.1656,13248.0,8.0,4325.0,0.1656,0.1656,0.1656,10000799
2017-06-28 13:05:00,2017-06-28,0.16699999999999998,18360.0,11.0,4316.0,0.1656,0.16699999999999998,0.1656,10000799
2017-06-28 13:06:00,2017-06-28,0.168,18480.0,11.0,4315.0,0.16699999999999998,0.168,0.16699999999999998,10000799
2017-06-28 13:07:00,2017-06-28,0.1683,18503.0,11.0,4315.0,0.168,0.1683,0.168,10000799
2017-06-28 13:08:00,2017-06-28,0.1683,78395.0,47.0,4315.0,0.1683,0.1662,0.1662,10000799
2017-06-28 13:09:00,2017-06-28,0.1671,16710.0,10.0,4315.0,0.1662,0.1671,0.1662,10000799
2017-06-28 13:10:00,2017-06-28,0.1671,26475.0,16.0,4300.0,0.1671,0.1665,0.1654,10000799
2017-06-28 13:11:00,2017-06-28,0.1651,49518.0,30.0,4285.0,0.1651,0.1651,0.165,10000799
2017-06-28 13:12:00,2017-06-28,0.1651,23036.0,14.0,4285.0,0.1651,0.1644,0.1644,10000799
2017-06-28 13:13:00,2017-06-28,0.1644,24629.0,15.0,4285.0,0.1644,0.1643,0.1641,10000799
2017-06-28 13:14:00,2017-06-28,0.1643,32820.0,20.0,4285.0,0.1643,0.16399999999999998,0.16399999999999998,10000799
2017-06-28 13:15:00,2017-06-28,0.16399999999999998,6548.0,4.0,4285.0,0.16399999999999998,0.1637,0.1637,10000799
2017-06-28 13:16:00,2017-06-28,0.1637,0.0,0.0,4285.0,0.1637,0.1637,0.1637,10000799
2017-06-28 13:17:00,2017-06-28,0.1637,50258.0,31.0,4295.0,0.1637,0.1618,0.1618,10000799
2017-06-28 13:18:00,2017-06-28,0.1629,35696.0,22.0,4295.0,0.1618,0.1628,0.1615,10000799
2017-06-28 13:19:00,2017-06-28,0.1633,16330.0,10.0,4295.0,0.1628,0.1633,0.1628,10000799
2017-06-28 13:20:00,2017-06-28,0.1633,32600.0,20.0,4295.0,0.1633,0.1629,0.1629,10000799
2017-06-28 13:21:00,2017-06-28,0.1642,22948.0,14.0,4295.0,0.1629,0.1638,0.1629,10000799
2017-06-28 13:22:00,2017-06-28,0.1638,129703.0,80.0,4235.0,0.1638,0.1632,0.1616,10000799
2017-06-28 13:23:00,2017-06-28,0.1632,40675.0,25.0,4235.0,0.1632,0.163,0.1623,10000799
2017-06-28 13:24:00,2017-06-28,0.1636,1636.0,1.0,4234.0,0.163,0.1636,0.163,10000799
2017-06-28 13:25:00,2017-06-28,0.1636,0.0,0.0,4234.0,0.1636,0.1636,0.1636,10000799
2017-06-28 13:26:00,2017-06-28,0.1644,18064.0,11.0,4234.0,0.1636,0.1642,0.1636,10000799
2017-06-28 13:27:00,2017-06-28,0.1642,0.0,0.0,4234.0,0.1642,0.1642,0.1642,10000799
2017-06-28 13:28:00,2017-06-28,0.1656,8280.0,5.0,4229.0,0.1642,0.1656,0.1642,10000799
2017-06-28 13:29:00,2017-06-28,0.1657,1657.0,1.0,4229.0,0.1656,0.1657,0.1656,10000799
2017-06-28 13:30:00,2017-06-28,0.1657,6552.0,4.0,4229.0,0.1657,0.1637,0.1637,10000799
2017-06-28 13:31:00,2017-06-28,0.1637,1634.0,1.0,4229.0,0.1637,0.1634,0.1634,10000799
2017-06-28 13:32:00,2017-06-28,0.1634,0.0,0.0,4229.0,0.1634,0.1634,0.1634,10000799
2017-06-28 13:33:00,2017-06-28,0.1636,32695.0,20.0,4209.0,0.1634,0.1632,0.1632,10000799
2017-06-28 13:34:00,2017-06-28,0.1632,1630.0,1.0,4208.0,0.1632,0.163,0.163,10000799
2017-06-28 13:35:00,2017-06-28,0.1636,8180.0,5.0,4203.0,0.163,0.1636,0.163,10000799
2017-06-28 13:36:00,2017-06-28,0.1636,0.0,0.0,4203.0,0.1636,0.1636,0.1636,10000799
2017-06-28 13:37:00,2017-06-28,0.1636,0.0,0.0,4203.0,0.1636,0.1636,0.1636,10000799
2017-06-28 13:38:00,2017-06-28,0.1636,0.0,0.0,4203.0,0.1636,0.1636,0.1636,10000799
2017-06-28 13:39:00,2017-06-28,0.1636,48425.0,30.0,4178.0,0.1636,0.1612,0.1612,10000799
2017-06-28 13:40:00,2017-06-28,0.1612,59592.0,37.0,4164.0,0.1612,0.1612,0.161,10000799
2017-06-28 13:41:00,2017-06-28,0.1612,96656.0,60.0,4146.0,0.1612,0.1612,0.161,10000799
2017-06-28 13:42:00,2017-06-28,0.1616,24220.0,15.0,4132.0,0.1612,0.1616,0.1612,10000799
2017-06-28 13:43:00,2017-06-28,0.1621,66251.0,41.0,4140.0,0.1616,0.1621,0.1611,10000799
2017-06-28 13:44:00,2017-06-28,0.1621,130311.0,81.0,4099.0,0.1621,0.1608,0.1606,10000799
2017-06-28 13:45:00,2017-06-28,0.1623,102204.0,63.0,4046.0,0.1608,0.1623,0.1608,10000799
2017-06-28 13:46:00,2017-06-28,0.1623,0.0,0.0,4046.0,0.1623,0.1623,0.1623,10000799
2017-06-28 13:47:00,2017-06-28,0.1623,25968.0,16.0,4041.0,0.1623,0.1623,0.1623,10000799
2017-06-28 13:48:00,2017-06-28,0.1629,11341.0,7.0,4037.0,0.1623,0.1629,0.1618,10000799
2017-06-28 13:49:00,2017-06-28,0.1629,8095.0,5.0,4037.0,0.1629,0.1619,0.1619,10000799
2017-06-28 13:50:00,2017-06-28,0.1619,35546.0,22.0,4047.0,0.1619,0.1612,0.1612,10000799
2017-06-28 13:51:00,2017-06-28,0.1623,64920.0,40.0,4026.0,0.1612,0.1623,0.1612,10000799
2017-06-28 13:52:00,2017-06-28,0.1629,11391.0,7.0,4026.0,0.1623,0.1629,0.1623,10000799
2017-06-28 13:53:00,2017-06-28,0.1633,29354.0,18.0,4018.0,0.1629,0.1629,0.1629,10000799
2017-06-28 13:54:00,2017-06-28,0.1629,22790.0,14.0,4008.0,0.1629,0.1629,0.1625,10000799
2017-06-28 13:55:00,2017-06-28,0.1629,16280.0,10.0,4008.0,0.1629,0.1628,0.1628,10000799
2017-06-28 13:56:00,2017-06-28,0.1628,0.0,0.0,4008.0,0.1628,0.1628,0.1628,10000799
2017-06-28 13:57:00,2017-06-28,0.1628,11364.0,7.0,4010.0,0.1628,0.1624,0.1623,10000799
2017-06-28 13:58:00,2017-06-28,0.1632,97350.0,60.0,3994.0,0.1616,0.1632,0.1616,10000799
2017-06-28 13:59:00,2017-06-28,0.1635,16350.0,10.0,3984.0,0.1635,0.1635,0.1635,10000799
2017-06-28 14:00:00,2017-06-28,0.16399999999999998,9840.0,6.0,3980.0,0.1635,0.16399999999999998,0.1635,10000799
2017-06-28 14:01:00,2017-06-28,0.1642,1642.0,1.0,3980.0,0.16399999999999998,0.1642,0.16399999999999998,10000799
2017-06-28 14:02:00,2017-06-28,0.1655,92491.0,56.0,3935.0,0.1642,0.1653,0.1642,10000799
2017-06-28 14:03:00,2017-06-28,0.1653,0.0,0.0,3935.0,0.1653,0.1653,0.1653,10000799
2017-06-28 14:04:00,2017-06-28,0.1659,52870.0,32.0,3928.0,0.1653,0.1645,0.1645,10000799
2017-06-28 14:05:00,2017-06-28,0.1645,0.0,0.0,3928.0,0.1645,0.1645,0.1645,10000799
2017-06-28 14:06:00,2017-06-28,0.1658,16580.0,10.0,3918.0,0.1645,0.1658,0.1645,10000799
2017-06-28 14:07:00,2017-06-28,0.1658,3316.0,2.0,3916.0,0.1658,0.1658,0.1658,10000799
2017-06-28 14:08:00,2017-06-28,0.1658,1657.0,1.0,3915.0,0.1658,0.1657,0.1657,10000799
2017-06-28 14:09:00,2017-06-28,0.1657,37947.0,23.0,3892.0,0.1657,0.1646,0.1646,10000799
2017-06-28 14:10:00,2017-06-28,0.1646,16460.0,10.0,3882.0,0.1646,0.1646,0.1646,10000799
2017-06-28 14:11:00,2017-06-28,0.1646,13168.0,8.0,3874.0,0.1646,0.1646,0.1646,10000799
2017-06-28 14:12:00,2017-06-28,0.1646,31256.0,19.0,3859.0,0.1646,0.1645,0.1645,10000799
2017-06-28 14:13:00,2017-06-28,0.1645,120967.0,74.0,3803.0,0.1645,0.1626,0.1626,10000799
2017-06-28 14:14:00,2017-06-28,0.1626,51842.0,32.0,3803.0,0.1626,0.162,0.162,10000799
2017-06-28 14:15:00,2017-06-28,0.1621,48615.0,30.0,3778.0,0.162,0.1621,0.162,10000799
2017-06-28 14:16:00,2017-06-28,0.1621,0.0,0.0,3778.0,0.1621,0.1621,0.1621,10000799
2017-06-28 14:17:00,2017-06-28,0.1621,24315.0,15.0,3778.0,0.1621,0.1621,0.1621,10000799
2017-06-28 14:18:00,2017-06-28,0.1621,0.0,0.0,3778.0,0.1621,0.1621,0.1621,10000799
2017-06-28 14:19:00,2017-06-28,0.1621,0.0,0.0,3778.0,0.1621,0.1621,0.1621,10000799
2017-06-28 14:20:00,2017-06-28,0.1629,50322.0,31.0,3753.0,0.1621,0.162,0.162,10000799
2017-06-28 14:21:00,2017-06-28,0.1629,63149.0,39.0,3734.0,0.162,0.1629,0.1614,10000799
2017-06-28 14:22:00,2017-06-28,0.1629,53081.0,33.0,3717.0,0.1629,0.1605,0.1605,10000799
2017-06-28 14:23:00,2017-06-28,0.1605,89632.0,56.0,3686.0,0.1605,0.1598,0.1598,10000799
2017-06-28 14:24:00,2017-06-28,0.1598,33392.0,21.0,3669.0,0.1598,0.1585,0.1585,10000799
2017-06-28 14:25:00,2017-06-28,0.1585,29945.0,19.0,3656.0,0.1585,0.1575,0.1574,10000799
2017-06-28 14:26:00,2017-06-28,0.1575,31238.0,20.0,3636.0,0.1575,0.1549,0.1549,10000799
2017-06-28 14:27:00,2017-06-28,0.1551,15530.0,10.0,3626.0,0.1549,0.1551,0.1549,10000799
2017-06-28 14:28:00,2017-06-28,0.1566,21734.0,14.0,3616.0,0.1551,0.1566,0.1546,10000799
2017-06-28 14:29:00,2017-06-28,0.1566,6200.0,4.0,3614.0,0.1566,0.1545,0.1545,10000799
2017-06-28 14:30:00,2017-06-28,0.1551,9295.0,6.0,3613.0,0.1545,0.1546,0.1545,10000799
2017-06-28 14:31:00,2017-06-28,0.1551,18602.0,12.0,3601.0,0.1546,0.155,0.1546,10000799
2017-06-28 14:32:00,2017-06-28,0.155,33911.0,22.0,3587.0,0.155,0.154,0.154,10000799
2017-06-28 14:33:00,2017-06-28,0.154,9240.0,6.0,3581.0,0.154,0.154,0.154,10000799
2017-06-28 14:34:00,2017-06-28,0.154,0.0,0.0,3581.0,0.154,0.154,0.154,10000799
2017-06-28 14:35:00,2017-06-28,0.154,1540.0,1.0,3580.0,0.154,0.154,0.154,10000799
2017-06-28 14:36:00,2017-06-28,0.1545,46250.0,30.0,3558.0,0.154,0.1545,0.154,10000799
2017-06-28 14:37:00,2017-06-28,0.1548,15471.0,10.0,3548.0,0.1545,0.1548,0.1545,10000799
2017-06-28 14:38:00,2017-06-28,0.1556,106950.0,69.0,3493.0,0.1548,0.1556,0.1548,10000799
2017-06-28 14:39:00,2017-06-28,0.1556,0.0,0.0,3493.0,0.1556,0.1556,0.1556,10000799
2017-06-28 14:40:00,2017-06-28,0.156,20109.0,13.0,3481.0,0.1543,0.156,0.1543,10000799
2017-06-28 14:41:00,2017-06-28,0.1539,32249.0,21.0,3464.0,0.1539,0.1536,0.1535,10000799
2017-06-28 14:42:00,2017-06-28,0.1536,0.0,0.0,3464.0,0.1536,0.1536,0.1536,10000799
2017-06-28 14:43:00,2017-06-28,0.1536,54762.0,36.0,3428.0,0.1536,0.1521,0.1521,10000799
2017-06-28 14:44:00,2017-06-28,0.1526,31946.0,21.0,3408.0,0.1521,0.1526,0.1521,10000799
2017-06-28 14:45:00,2017-06-28,0.1526,45570.0,30.0,3378.0,0.1526,0.1518,0.1518,10000799
2017-06-28 14:46:00,2017-06-28,0.1518,28504.0,19.0,3368.0,0.1518,0.15,0.15,10000799
2017-06-28 14:47:00,2017-06-28,0.15,96935.0,65.0,3367.0,0.15,0.1471,0.1471,10000799
2017-06-28 14:48:00,2017-06-28,0.1495,59230.0,40.0,3367.0,0.1467,0.1468,0.1467,10000799
2017-06-28 14:49:00,2017-06-28,0.1468,0.0,0.0,3367.0,0.1468,0.1468,0.1468,10000799
2017-06-28 14:50:00,2017-06-28,0.1468,43880.0,30.0,3337.0,0.1468,0.1462,0.1462,10000799
2017-06-28 14:51:00,2017-06-28,0.1462,5844.0,4.0,3333.0,0.1462,0.1461,0.1461,10000799
2017-06-28 14:52:00,2017-06-28,0.1482,344764.0,233.0,3307.0,0.146,0.1472,0.146,10000799
2017-06-28 14:53:00,2017-06-28,0.1472,30724.0,21.0,3307.0,0.1472,0.1463,0.1463,10000799
2017-06-28 14:54:00,2017-06-28,0.1475,29450.0,20.0,3297.0,0.1463,0.147,0.1463,10000799
2017-06-28 14:55:00,2017-06-28,0.147,0.0,0.0,3297.0,0.147,0.147,0.147,10000799
2017-06-28 14:56:00,2017-06-28,0.1507,87120.0,58.0,3289.0,0.147,0.1507,0.147,10000799
2017-06-28 14:57:00,2017-06-28,0.152,28749.0,19.0,3286.0,0.1507,0.152,0.1507,10000799
2017-06-28 14:58:00,2017-06-28,0.152,0.0,0.0,3286.0,0.152,0.152,0.152,10000799
2017-06-28 14:59:00,2017-06-28,0.152,0.0,0.0,3286.0,0.152,0.152,0.152,10000799
2017-06-28 15:00:00,2017-06-28,0.152,0.0,0.0,3286.0,0.152,0.152,0.152,10000799
2017-06-28 09:31:00,2017-06-28,0.0818,8960.0,11.0,8208.0,0.0812,0.0813,0.0812,10000931
2017-06-28 09:32:00,2017-06-28,0.0807,9658.0,12.0,8216.0,0.0801,0.0805,0.08,10000931
2017-06-28 09:33:00,2017-06-28,0.0805,31239.0,39.0,8205.0,0.0805,0.08,0.08,10000931
2017-06-28 09:34:00,2017-06-28,0.08,92108.0,117.0,8284.0,0.08,0.0783,0.0783,10000931
2017-06-28 09:35:00,2017-06-28,0.0799,51937.0,66.0,8336.0,0.0783,0.0799,0.078,10000931
2017-06-28 09:36:00,2017-06-28,0.0799,25168.0,32.0,8350.0,0.0799,0.0785,0.0782,10000931
2017-06-28 09:37:00,2017-06-28,0.0794,42480.0,54.0,8380.0,0.0785,0.0789,0.0781,10000931
2017-06-28 09:38:00,2017-06-28,0.0816,124276.0,154.0,8483.0,0.0789,0.0807,0.0789,10000931
2017-06-28 09:39:00,2017-06-28,0.0807,52373.0,65.0,8510.0,0.0807,0.0807,0.0801,10000931
2017-06-28 09:40:00,2017-06-28,0.0807,4033.0,5.0,8510.0,0.0807,0.0806,0.0806,10000931
2017-06-28 09:41:00,2017-06-28,0.0807,41123.0,51.0,8520.0,0.0806,0.0803,0.0803,10000931
2017-06-28 09:42:00,2017-06-28,0.0803,12025.0,15.0,8525.0,0.0803,0.0801,0.0801,10000931
2017-06-28 09:43:00,2017-06-28,0.0816,29312.0,36.0,8556.0,0.0801,0.0816,0.0801,10000931
2017-06-28 09:44:00,2017-06-28,0.083,51925.0,63.0,8615.0,0.0816,0.0827,0.0816,10000931
2017-06-28 09:45:00,2017-06-28,0.0828,41370.0,50.0,8665.0,0.0827,0.0828,0.0827,10000931
2017-06-28 09:46:00,2017-06-28,0.0828,18180.0,22.0,8687.0,0.0828,0.0823,0.0823,10000931
2017-06-28 09:47:00,2017-06-28,0.0823,14633.0,18.0,8691.0,0.0823,0.0811,0.0811,10000931
2017-06-28 09:48:00,2017-06-28,0.0819,10568.0,13.0,8691.0,0.0811,0.0819,0.081,10000931
