datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 09:33:00,2018-10-18,0.105,155106.0,149.0,15540.0,0.105,0.1026,0.1025,10001471
2018-10-18 09:34:00,2018-10-18,0.1032,76857.0,75.0,15576.0,0.1026,0.1031,0.1015,10001471
2018-10-18 09:35:00,2018-10-18,0.1031,175700.0,173.0,15716.0,0.1031,0.10099999999999999,0.1008,10001471
2018-10-18 09:36:00,2018-10-18,0.1018,190357.0,190.0,15770.0,0.10099999999999999,0.1006,0.0994,10001471
2018-10-18 09:37:00,2018-10-18,0.1045,155682.0,152.0,15784.0,0.1006,0.1033,0.1006,10001471
2018-10-18 09:38:00,2018-10-18,0.10400000000000001,189455.0,185.0,15847.0,0.1033,0.1018,0.1011,10001471
2018-10-18 09:39:00,2018-10-18,0.1047,184241.0,179.0,15950.0,0.1019,0.1047,0.1015,10001471
2018-10-18 09:40:00,2018-10-18,0.1047,146300.0,141.0,16056.0,0.1047,0.1037,0.102,10001471
2018-10-18 09:41:00,2018-10-18,0.1037,94516.0,92.0,16084.0,0.1037,0.1026,0.1013,10001471
2018-10-18 09:42:00,2018-10-18,0.1038,106220.0,103.0,16178.0,0.1026,0.1038,0.1023,10001471
2018-10-18 09:43:00,2018-10-18,0.1038,101094.0,98.0,16226.0,0.1038,0.1036,0.1024,10001471
2018-10-18 09:44:00,2018-10-18,0.1082,487094.0,457.0,16193.0,0.1036,0.107,0.1029,10001471
2018-10-18 09:45:00,2018-10-18,0.10800000000000001,222671.0,209.0,16276.0,0.107,0.1056,0.1051,10001471
2018-10-18 09:46:00,2018-10-18,0.1068,228668.0,216.0,16380.0,0.1057,0.1053,0.1053,10001471
2018-10-18 09:47:00,2018-10-18,0.1061,148683.0,142.0,16462.0,0.1053,0.1033,0.1033,10001471
2018-10-18 09:48:00,2018-10-18,0.106,231827.0,222.0,16542.0,0.1033,0.1046,0.1033,10001471
2018-10-18 09:49:00,2018-10-18,0.105,284349.0,274.0,16652.0,0.1046,0.10400000000000001,0.10300000000000001,10001471
2018-10-18 09:50:00,2018-10-18,0.1063,172297.0,164.0,16751.0,0.10400000000000001,0.1053,0.1036,10001471
2018-10-18 09:51:00,2018-10-18,0.1056,113368.0,109.0,16837.0,0.1056,0.1025,0.1025,10001471
2018-10-18 09:52:00,2018-10-18,0.1025,80635.0,79.0,16904.0,0.1025,0.1016,0.10099999999999999,10001471
2018-10-18 09:53:00,2018-10-18,0.10400000000000001,161381.0,157.0,17000.0,0.1016,0.10300000000000001,0.1009,10001471
2018-10-18 09:54:00,2018-10-18,0.1068,358402.0,341.0,17180.0,0.1029,0.1057,0.1027,10001471
2018-10-18 09:55:00,2018-10-18,0.1057,142049.0,135.0,17245.0,0.1057,0.1054,0.1047,10001471
2018-10-18 09:56:00,2018-10-18,0.1069,194047.0,183.0,17378.0,0.1054,0.1063,0.1052,10001471
2018-10-18 09:57:00,2018-10-18,0.1077,269857.0,253.0,17534.0,0.1063,0.1077,0.1052,10001471
2018-10-18 09:58:00,2018-10-18,0.10800000000000001,355706.0,336.0,17675.0,0.1077,0.1048,0.1042,10001471
2018-10-18 09:59:00,2018-10-18,0.1053,70462.0,67.0,17742.0,0.1048,0.1052,0.1048,10001471
2018-10-18 10:00:00,2018-10-18,0.1052,100129.0,96.0,17809.0,0.1052,0.1038,0.1037,10001471
2018-10-18 10:01:00,2018-10-18,0.1038,187386.0,181.0,17916.0,0.1038,0.1034,0.1032,10001471
2018-10-18 10:02:00,2018-10-18,0.1041,67279.0,65.0,17945.0,0.1034,0.10400000000000001,0.10300000000000001,10001471
2018-10-18 10:03:00,2018-10-18,0.10400000000000001,243673.0,238.0,18053.0,0.10400000000000001,0.1014,0.1014,10001471
2018-10-18 10:04:00,2018-10-18,0.10300000000000001,194691.0,190.0,18154.0,0.1014,0.10300000000000001,0.1013,10001471
2018-10-18 10:05:00,2018-10-18,0.1041,149969.0,146.0,18205.0,0.10300000000000001,0.1041,0.1016,10001471
2018-10-18 10:06:00,2018-10-18,0.1039,132170.0,129.0,18262.0,0.1039,0.1025,0.1019,10001471
2018-10-18 10:07:00,2018-10-18,0.1045,168484.0,164.0,18303.0,0.1025,0.1045,0.1018,10001471
2018-10-18 10:08:00,2018-10-18,0.105,111589.0,107.0,18346.0,0.1045,0.1049,0.1024,10001471
2018-10-18 10:09:00,2018-10-18,0.1063,189330.0,181.0,18403.0,0.105,0.1047,0.1033,10001471
2018-10-18 10:10:00,2018-10-18,0.1047,127621.0,124.0,18465.0,0.1047,0.1018,0.1018,10001471
2018-10-18 10:11:00,2018-10-18,0.1023,311736.0,310.0,18746.0,0.1018,0.0993,0.0991,10001471
2018-10-18 10:12:00,2018-10-18,0.0993,274111.0,279.0,18935.0,0.0993,0.0982,0.0974,10001471
2018-10-18 10:13:00,2018-10-18,0.1011,554977.0,557.0,19248.0,0.0982,0.1011,0.0979,10001471
2018-10-18 10:14:00,2018-10-18,0.1014,259038.0,258.0,19366.0,0.1012,0.1014,0.0998,10001471
2018-10-18 10:15:00,2018-10-18,0.1052,309666.0,303.0,19448.0,0.1014,0.1052,0.1011,10001471
2018-10-18 10:16:00,2018-10-18,0.1058,263632.0,252.0,19514.0,0.1052,0.1049,0.1032,10001471
2018-10-18 10:17:00,2018-10-18,0.1053,145438.0,139.0,19561.0,0.1049,0.1045,0.1041,10001471
2018-10-18 10:18:00,2018-10-18,0.1057,136113.0,130.0,19558.0,0.1045,0.1052,0.1042,10001471
2018-10-18 10:19:00,2018-10-18,0.1057,131370.0,126.0,19575.0,0.1057,0.1036,0.1036,10001471
2018-10-18 10:20:00,2018-10-18,0.1041,140827.0,136.0,19631.0,0.1036,0.1034,0.1033,10001471
2018-10-18 10:21:00,2018-10-18,0.1043,141098.0,136.0,19726.0,0.1034,0.1036,0.10300000000000001,10001471
2018-10-18 10:22:00,2018-10-18,0.106,156757.0,150.0,19740.0,0.1036,0.106,0.1034,10001471
2018-10-18 10:23:00,2018-10-18,0.1066,242498.0,228.0,19940.0,0.1062,0.1065,0.1059,10001471
2018-10-18 10:24:00,2018-10-18,0.1065,66547.0,63.0,19958.0,0.1065,0.106,0.1054,10001471
2018-10-18 10:25:00,2018-10-18,0.1054,121567.0,116.0,20028.0,0.1053,0.1043,0.1043,10001471
2018-10-18 10:26:00,2018-10-18,0.1055,28299.0,27.0,20034.0,0.1043,0.1055,0.1041,10001471
2018-10-18 10:27:00,2018-10-18,0.1055,172897.0,166.0,20092.0,0.1055,0.1029,0.1029,10001471
2018-10-18 10:28:00,2018-10-18,0.1043,599557.0,576.0,20621.0,0.1029,0.1033,0.1024,10001471
2018-10-18 10:29:00,2018-10-18,0.1047,378447.0,365.0,20937.0,0.1033,0.1035,0.1029,10001471
2018-10-18 10:30:00,2018-10-18,0.1035,208879.0,204.0,21070.0,0.1035,0.1026,0.102,10001471
2018-10-18 10:31:00,2018-10-18,0.1027,157394.0,154.0,21102.0,0.1027,0.1024,0.1019,10001471
2018-10-18 10:32:00,2018-10-18,0.1026,85378.0,84.0,21137.0,0.1024,0.1016,0.1009,10001471
2018-10-18 10:33:00,2018-10-18,0.1034,249350.0,243.0,21221.0,0.1016,0.10300000000000001,0.1016,10001471
2018-10-18 10:34:00,2018-10-18,0.1046,66452.0,64.0,21218.0,0.10300000000000001,0.1046,0.1028,10001471
2018-10-18 10:35:00,2018-10-18,0.1085,452724.0,423.0,21170.0,0.1046,0.1083,0.1046,10001471
2018-10-18 10:36:00,2018-10-18,0.1088,250981.0,233.0,21251.0,0.1083,0.1071,0.1069,10001471
2018-10-18 10:37:00,2018-10-18,0.1074,211511.0,198.0,21266.0,0.1071,0.1059,0.1057,10001471
2018-10-18 10:38:00,2018-10-18,0.1065,74220.0,70.0,21310.0,0.1059,0.1051,0.1051,10001471
2018-10-18 10:39:00,2018-10-18,0.1053,192323.0,184.0,21481.0,0.1053,0.1037,0.1037,10001471
2018-10-18 10:40:00,2018-10-18,0.1037,124708.0,121.0,21574.0,0.1037,0.1026,0.1026,10001471
2018-10-18 10:41:00,2018-10-18,0.1026,104395.0,102.0,21641.0,0.1025,0.1018,0.1018,10001471
2018-10-18 10:42:00,2018-10-18,0.1029,49065.0,48.0,21659.0,0.1021,0.102,0.102,10001471
2018-10-18 10:43:00,2018-10-18,0.1027,54234.0,53.0,21683.0,0.102,0.1026,0.102,10001471
2018-10-18 10:44:00,2018-10-18,0.1031,63383.0,62.0,21699.0,0.1021,0.1021,0.102,10001471
2018-10-18 10:45:00,2018-10-18,0.1021,166357.0,164.0,21689.0,0.1021,0.1005,0.1004,10001471
2018-10-18 10:46:00,2018-10-18,0.1007,175399.0,175.0,21708.0,0.1005,0.1001,0.1,10001471
2018-10-18 10:47:00,2018-10-18,0.1024,250535.0,248.0,21762.0,0.1001,0.1018,0.0999,10001471
2018-10-18 10:48:00,2018-10-18,0.102,147311.0,145.0,21850.0,0.1019,0.1011,0.1009,10001471
2018-10-18 10:49:00,2018-10-18,0.1013,40341.0,40.0,21886.0,0.1011,0.1013,0.1007,10001471
2018-10-18 10:50:00,2018-10-18,0.1013,124703.0,124.0,21994.0,0.1013,0.1002,0.1001,10001471
2018-10-18 10:51:00,2018-10-18,0.1004,153445.0,153.0,22010.0,0.1002,0.1003,0.1002,10001471
2018-10-18 10:52:00,2018-10-18,0.1014,189573.0,188.0,22097.0,0.1003,0.1007,0.1003,10001471
2018-10-18 10:53:00,2018-10-18,0.1013,230569.0,229.0,22173.0,0.1007,0.1005,0.1001,10001471
2018-10-18 10:54:00,2018-10-18,0.1009,97607.0,97.0,22264.0,0.1005,0.1001,0.1001,10001471
2018-10-18 10:55:00,2018-10-18,0.1013,188992.0,188.0,22390.0,0.1001,0.1013,0.1001,10001471
2018-10-18 10:56:00,2018-10-18,0.1018,224674.0,222.0,22547.0,0.1013,0.1009,0.1004,10001471
2018-10-18 10:57:00,2018-10-18,0.1045,316747.0,307.0,22706.0,0.1009,0.10400000000000001,0.1008,10001471
2018-10-18 10:58:00,2018-10-18,0.10400000000000001,92450.0,90.0,22708.0,0.10400000000000001,0.1011,0.1011,10001471
2018-10-18 10:59:00,2018-10-18,0.1016,189975.0,189.0,22868.0,0.1011,0.1,0.1,10001471
2018-10-18 11:00:00,2018-10-18,0.1001,82981.0,83.0,22942.0,0.1,0.1001,0.0997,10001471
2018-10-18 11:01:00,2018-10-18,0.1008,370562.0,372.0,23120.0,0.1001,0.1001,0.0988,10001471
2018-10-18 11:02:00,2018-10-18,0.1009,231465.0,231.0,23059.0,0.1002,0.1,0.1,10001471
2018-10-18 11:03:00,2018-10-18,0.0998,403765.0,409.0,23256.0,0.0998,0.099,0.0974,10001471
2018-10-18 11:04:00,2018-10-18,0.0987,161900.0,165.0,23335.0,0.0987,0.098,0.0977,10001471
2018-10-18 11:05:00,2018-10-18,0.1,247424.0,249.0,23522.0,0.098,0.0997,0.098,10001471
2018-10-18 11:06:00,2018-10-18,0.0999,117447.0,118.0,23621.0,0.0997,0.0991,0.0989,10001471
2018-10-18 11:07:00,2018-10-18,0.0993,125340.0,127.0,23678.0,0.0991,0.0993,0.0982,10001471
2018-10-18 11:08:00,2018-10-18,0.1002,249576.0,252.0,23814.0,0.0993,0.098,0.098,10001471
2018-10-18 11:09:00,2018-10-18,0.1006,407541.0,410.0,23991.0,0.098,0.0991,0.098,10001471
2018-10-18 11:10:00,2018-10-18,0.1004,308568.0,310.0,24224.0,0.0991,0.0996,0.0987,10001471
2018-10-18 11:11:00,2018-10-18,0.0997,22760.0,23.0,24239.0,0.0996,0.0988,0.0982,10001471
2018-10-18 11:12:00,2018-10-18,0.0989,118826.0,121.0,24290.0,0.0988,0.0982,0.098,10001471
2018-10-18 11:13:00,2018-10-18,0.0992,766163.0,784.0,24049.0,0.098,0.09699999999999999,0.09699999999999999,10001471
2018-10-18 11:14:00,2018-10-18,0.1009,530974.0,536.0,24203.0,0.09699999999999999,0.0998,0.0968,10001471
2018-10-18 11:15:00,2018-10-18,0.1,220006.0,222.0,24345.0,0.0998,0.0979,0.0979,10001471
2018-10-18 11:16:00,2018-10-18,0.1,301911.0,304.0,24386.0,0.0979,0.0995,0.0979,10001471
2018-10-18 11:17:00,2018-10-18,0.1,115588.0,116.0,24466.0,0.0996,0.1,0.099,10001471
2018-10-18 11:18:00,2018-10-18,0.1,78226.0,79.0,24475.0,0.1,0.0988,0.0985,10001471
2018-10-18 11:19:00,2018-10-18,0.1002,33723.0,34.0,24493.0,0.0988,0.1002,0.0986,10001471
2018-10-18 11:20:00,2018-10-18,0.1002,14988.0,15.0,24496.0,0.1002,0.0995,0.0995,10001471
2018-10-18 11:21:00,2018-10-18,0.0995,145142.0,148.0,24535.0,0.0995,0.0971,0.0971,10001471
2018-10-18 11:22:00,2018-10-18,0.0976,176235.0,182.0,24537.0,0.09699999999999999,0.0976,0.0961,10001471
2018-10-18 11:23:00,2018-10-18,0.0987,127410.0,130.0,24604.0,0.0976,0.0982,0.0969,10001471
2018-10-18 11:24:00,2018-10-18,0.0982,42992.0,44.0,24624.0,0.0982,0.0978,0.0973,10001471
2018-10-18 11:25:00,2018-10-18,0.0988,53677.0,55.0,24634.0,0.0978,0.0988,0.0971,10001471
2018-10-18 11:26:00,2018-10-18,0.1016,232053.0,230.0,24640.0,0.0988,0.10099999999999999,0.0988,10001471
2018-10-18 11:27:00,2018-10-18,0.10099999999999999,76258.0,76.0,24634.0,0.10099999999999999,0.1006,0.1,10001471
2018-10-18 11:28:00,2018-10-18,0.1006,94820.0,95.0,24669.0,0.1006,0.099,0.0987,10001471
2018-10-18 11:29:00,2018-10-18,0.0996,40726.0,41.0,24710.0,0.099,0.0996,0.099,10001471
2018-10-18 11:30:00,2018-10-18,0.1015,150591.0,150.0,24727.0,0.0996,0.1011,0.0996,10001471
2018-10-18 13:01:00,2018-10-18,0.1015,196238.0,196.0,24824.0,0.1011,0.0983,0.0983,10001471
2018-10-18 13:02:00,2018-10-18,0.0985,114651.0,117.0,24896.0,0.0983,0.0974,0.0974,10001471
2018-10-18 13:03:00,2018-10-18,0.098,96692.0,99.0,24911.0,0.0974,0.0978,0.0974,10001471
2018-10-18 13:04:00,2018-10-18,0.0983,66504.0,68.0,24926.0,0.0978,0.0983,0.0975,10001471
2018-10-18 13:05:00,2018-10-18,0.0989,109856.0,112.0,24917.0,0.0983,0.0989,0.0981,10001471
2018-10-18 13:06:00,2018-10-18,0.099,87750.0,89.0,24947.0,0.0989,0.0984,0.0983,10001471
2018-10-18 13:07:00,2018-10-18,0.0991,50491.0,51.0,24946.0,0.0984,0.0991,0.0984,10001471
2018-10-18 13:08:00,2018-10-18,0.1007,101086.0,101.0,24946.0,0.0991,0.1002,0.0991,10001471
2018-10-18 13:09:00,2018-10-18,0.1018,109435.0,108.0,24948.0,0.1002,0.1011,0.1002,10001471
2018-10-18 13:10:00,2018-10-18,0.1022,221321.0,217.0,25098.0,0.1011,0.1017,0.1011,10001471
2018-10-18 13:11:00,2018-10-18,0.1018,193465.0,191.0,25161.0,0.1017,0.1011,0.1009,10001471
2018-10-18 13:12:00,2018-10-18,0.1011,148415.0,148.0,25198.0,0.1011,0.1,0.1,10001471
2018-10-18 13:13:00,2018-10-18,0.1,143723.0,144.0,25265.0,0.0999,0.0993,0.0993,10001471
2018-10-18 13:14:00,2018-10-18,0.1,93504.0,94.0,25280.0,0.0993,0.0994,0.0992,10001471
2018-10-18 13:15:00,2018-10-18,0.0994,154047.0,156.0,25314.0,0.0994,0.0978,0.0978,10001471
2018-10-18 13:16:00,2018-10-18,0.0981,31332.0,32.0,25327.0,0.0978,0.0978,0.0977,10001471
2018-10-18 13:17:00,2018-10-18,0.0985,147276.0,150.0,25393.0,0.0978,0.0983,0.0978,10001471
2018-10-18 13:18:00,2018-10-18,0.0985,395204.0,402.0,25735.0,0.0983,0.0983,0.0983,10001471
2018-10-18 13:19:00,2018-10-18,0.0984,99274.0,101.0,25814.0,0.0983,0.0982,0.0978,10001471
2018-10-18 13:20:00,2018-10-18,0.0982,19542.0,20.0,25815.0,0.0982,0.0978,0.0976,10001471
2018-10-18 13:21:00,2018-10-18,0.0983,131657.0,134.0,25858.0,0.0978,0.0983,0.0978,10001471
2018-10-18 13:22:00,2018-10-18,0.0991,156742.0,159.0,25929.0,0.0983,0.0987,0.0982,10001471
2018-10-18 13:23:00,2018-10-18,0.0996,409076.0,412.0,26246.0,0.0987,0.0994,0.0983,10001471
2018-10-18 13:24:00,2018-10-18,0.0994,400767.0,406.0,26442.0,0.0994,0.0985,0.0975,10001471
2018-10-18 13:25:00,2018-10-18,0.099,33471.0,34.0,26440.0,0.0985,0.099,0.0983,10001471
2018-10-18 13:26:00,2018-10-18,0.0996,178190.0,180.0,26440.0,0.099,0.0987,0.0987,10001471
2018-10-18 13:27:00,2018-10-18,0.0987,75548.0,77.0,26473.0,0.0987,0.0978,0.0978,10001471
2018-10-18 13:28:00,2018-10-18,0.0978,59416.0,61.0,26490.0,0.0978,0.09699999999999999,0.09699999999999999,10001471
2018-10-18 13:29:00,2018-10-18,0.0975,47678.0,49.0,26498.0,0.09699999999999999,0.09699999999999999,0.0969,10001471
2018-10-18 13:30:00,2018-10-18,0.0977,56289.0,58.0,26527.0,0.09699999999999999,0.0974,0.0965,10001471
2018-10-18 13:31:00,2018-10-18,0.0974,117704.0,122.0,26532.0,0.0974,0.096,0.096,10001471
2018-10-18 13:32:00,2018-10-18,0.0974,137704.0,143.0,26484.0,0.096,0.0974,0.0959,10001471
2018-10-18 13:33:00,2018-10-18,0.0974,53327.0,55.0,26508.0,0.0974,0.0968,0.0967,10001471
2018-10-18 13:34:00,2018-10-18,0.0977,32125.0,33.0,26539.0,0.0968,0.0973,0.0968,10001471
2018-10-18 13:35:00,2018-10-18,0.0982,93882.0,96.0,26609.0,0.0973,0.0982,0.0973,10001471
2018-10-18 13:36:00,2018-10-18,0.0984,173477.0,179.0,26692.0,0.0982,0.0959,0.0957,10001471
2018-10-18 13:37:00,2018-10-18,0.0959,236871.0,250.0,26838.0,0.0959,0.0934,0.0934,10001471
2018-10-18 13:38:00,2018-10-18,0.0948,265319.0,283.0,26841.0,0.0934,0.0942,0.0931,10001471
2018-10-18 13:39:00,2018-10-18,0.0978,94534.0,99.0,26894.0,0.0942,0.0978,0.0942,10001471
2018-10-18 13:40:00,2018-10-18,0.0988,212092.0,216.0,26968.0,0.0978,0.098,0.0977,10001471
2018-10-18 13:41:00,2018-10-18,0.0985,235648.0,242.0,27109.0,0.0985,0.09699999999999999,0.0968,10001471
2018-10-18 13:42:00,2018-10-18,0.0977,53593.0,55.0,27102.0,0.09699999999999999,0.0972,0.09699999999999999,10001471
2018-10-18 13:43:00,2018-10-18,0.0972,85813.0,89.0,27134.0,0.0972,0.0961,0.0961,10001471
2018-10-18 13:44:00,2018-10-18,0.0984,49435.0,51.0,27141.0,0.0961,0.0984,0.0961,10001471
2018-10-18 13:45:00,2018-10-18,0.1002,268142.0,270.0,27271.0,0.0984,0.1002,0.0983,10001471
2018-10-18 13:46:00,2018-10-18,0.1006,157111.0,157.0,27360.0,0.1002,0.1002,0.0996,10001471
2018-10-18 13:47:00,2018-10-18,0.1008,151607.0,151.0,27364.0,0.1002,0.1001,0.1001,10001471
2018-10-18 13:48:00,2018-10-18,0.1015,187263.0,185.0,27297.0,0.1001,0.1007,0.1001,10001471
2018-10-18 13:49:00,2018-10-18,0.1013,128851.0,128.0,27306.0,0.1005,0.1004,0.1004,10001471
2018-10-18 13:50:00,2018-10-18,0.1006,17033.0,17.0,27310.0,0.1004,0.0999,0.0999,10001471
2018-10-18 13:51:00,2018-10-18,0.0999,148099.0,150.0,27383.0,0.0999,0.0983,0.0983,10001471
2018-10-18 13:52:00,2018-10-18,0.0983,40229.0,41.0,27389.0,0.0983,0.0978,0.0978,10001471
2018-10-18 13:53:00,2018-10-18,0.0983,115178.0,118.0,27406.0,0.0978,0.0976,0.0973,10001471
2018-10-18 13:54:00,2018-10-18,0.0994,40426.0,41.0,27412.0,0.0976,0.0994,0.0976,10001471
2018-10-18 13:55:00,2018-10-18,0.0994,115226.0,117.0,27436.0,0.0994,0.0981,0.0981,10001471
2018-10-18 13:56:00,2018-10-18,0.0984,199796.0,205.0,27537.0,0.0981,0.0984,0.0969,10001471
2018-10-18 13:57:00,2018-10-18,0.099,48290.0,49.0,27573.0,0.0984,0.0989,0.0982,10001471
2018-10-18 13:58:00,2018-10-18,0.0989,51109.0,52.0,27589.0,0.0989,0.0986,0.098,10001471
2018-10-18 13:59:00,2018-10-18,0.0986,30425.0,31.0,27604.0,0.0986,0.0982,0.098,10001471
2018-10-18 14:00:00,2018-10-18,0.0993,81027.0,82.0,27627.0,0.099,0.0987,0.0982,10001471
2018-10-18 14:01:00,2018-10-18,0.0994,62161.0,63.0,27689.0,0.0987,0.09699999999999999,0.09699999999999999,10001471
2018-10-18 14:02:00,2018-10-18,0.0971,147609.0,153.0,27771.0,0.09699999999999999,0.0958,0.0958,10001471
2018-10-18 14:03:00,2018-10-18,0.0967,100743.0,105.0,27833.0,0.0958,0.0959,0.0957,10001471
2018-10-18 14:04:00,2018-10-18,0.0963,72744.0,76.0,27857.0,0.0959,0.0958,0.0956,10001471
2018-10-18 14:05:00,2018-10-18,0.0964,63259.0,66.0,27898.0,0.0958,0.0957,0.0956,10001471
2018-10-18 14:06:00,2018-10-18,0.0958,48780.0,51.0,27932.0,0.0957,0.0955,0.0955,10001471
2018-10-18 14:07:00,2018-10-18,0.0977,125862.0,130.0,27972.0,0.0955,0.0977,0.0955,10001471
2018-10-18 14:08:00,2018-10-18,0.0981,45810.0,47.0,27974.0,0.0977,0.0964,0.0963,10001471
2018-10-18 14:09:00,2018-10-18,0.0968,65504.0,68.0,28010.0,0.0964,0.0963,0.0963,10001471
2018-10-18 14:10:00,2018-10-18,0.0964,50004.0,52.0,28055.0,0.0963,0.0964,0.096,10001471
2018-10-18 14:11:00,2018-10-18,0.098,54475.0,56.0,28075.0,0.0964,0.098,0.0964,10001471
2018-10-18 14:12:00,2018-10-18,0.0983,81657.0,84.0,28097.0,0.098,0.0962,0.0962,10001471
2018-10-18 14:13:00,2018-10-18,0.0968,34724.0,36.0,28086.0,0.0962,0.0968,0.0962,10001471
2018-10-18 14:14:00,2018-10-18,0.0968,76102.0,79.0,28101.0,0.0968,0.0959,0.0959,10001471
2018-10-18 14:15:00,2018-10-18,0.0962,53576.0,56.0,28144.0,0.0959,0.0954,0.0954,10001471
2018-10-18 14:16:00,2018-10-18,0.0954,331825.0,351.0,28187.0,0.0954,0.0941,0.0937,10001471
2018-10-18 14:17:00,2018-10-18,0.0941,258929.0,279.0,28229.0,0.0941,0.09300000000000001,0.0923,10001471
2018-10-18 14:18:00,2018-10-18,0.0959,163670.0,173.0,28246.0,0.09300000000000001,0.0959,0.09300000000000001,10001471
2018-10-18 14:19:00,2018-10-18,0.0959,77591.0,82.0,28291.0,0.0959,0.094,0.094,10001471
2018-10-18 14:20:00,2018-10-18,0.094,66135.0,71.0,28291.0,0.094,0.09300000000000001,0.0926,10001471
2018-10-18 14:21:00,2018-10-18,0.0931,170150.0,185.0,28398.0,0.09300000000000001,0.0917,0.0915,10001471
2018-10-18 14:22:00,2018-10-18,0.0947,259112.0,276.0,28517.0,0.0917,0.0944,0.0913,10001471
2018-10-18 14:23:00,2018-10-18,0.0944,93593.0,100.0,28551.0,0.0944,0.0938,0.0928,10001471
2018-10-18 14:24:00,2018-10-18,0.0938,16783.0,18.0,28550.0,0.0938,0.0931,0.0931,10001471
2018-10-18 14:25:00,2018-10-18,0.0942,63358.0,68.0,28576.0,0.0931,0.0933,0.0924,10001471
2018-10-18 14:26:00,2018-10-18,0.0935,63263.0,68.0,28581.0,0.0931,0.0931,0.0922,10001471
2018-10-18 14:27:00,2018-10-18,0.0937,47367.0,51.0,28615.0,0.0931,0.0935,0.0927,10001471
2018-10-18 14:28:00,2018-10-18,0.0956,89044.0,94.0,28649.0,0.0935,0.0956,0.0935,10001471
2018-10-18 14:29:00,2018-10-18,0.0963,170587.0,178.0,28742.0,0.0956,0.0963,0.0952,10001471
2018-10-18 14:30:00,2018-10-18,0.0965,42290.0,44.0,28766.0,0.0957,0.0958,0.0957,10001471
2018-10-18 14:31:00,2018-10-18,0.0962,201804.0,211.0,28795.0,0.0958,0.0947,0.0947,10001471
2018-10-18 14:32:00,2018-10-18,0.0954,99525.0,105.0,28795.0,0.0947,0.0944,0.0944,10001471
2018-10-18 14:33:00,2018-10-18,0.0949,74565.0,79.0,28846.0,0.0944,0.0937,0.0935,10001471
2018-10-18 14:34:00,2018-10-18,0.0937,38317.0,41.0,28877.0,0.0937,0.0932,0.09300000000000001,10001471
2018-10-18 14:35:00,2018-10-18,0.0931,103995.0,112.0,28845.0,0.0928,0.0928,0.0925,10001471
2018-10-18 14:36:00,2018-10-18,0.0933,98489.0,107.0,28925.0,0.0928,0.0914,0.0914,10001471
2018-10-18 14:37:00,2018-10-18,0.0918,100347.0,110.0,28983.0,0.0914,0.0908,0.0908,10001471
2018-10-18 14:38:00,2018-10-18,0.0908,207516.0,229.0,28939.0,0.0907,0.0906,0.0901,10001471
2018-10-18 14:39:00,2018-10-18,0.091,259038.0,287.0,28987.0,0.0906,0.091,0.09,10001471
2018-10-18 14:40:00,2018-10-18,0.0911,90933.0,100.0,28999.0,0.091,0.0911,0.0907,10001471
2018-10-18 14:41:00,2018-10-18,0.0912,134354.0,148.0,29079.0,0.0911,0.0904,0.0904,10001471
2018-10-18 14:42:00,2018-10-18,0.0907,101164.0,112.0,29080.0,0.0904,0.09,0.09,10001471
2018-10-18 14:43:00,2018-10-18,0.0932,123586.0,135.0,29127.0,0.09,0.0931,0.09,10001471
2018-10-18 14:44:00,2018-10-18,0.0928,121916.0,132.0,29148.0,0.0928,0.0922,0.0919,10001471
2018-10-18 14:45:00,2018-10-18,0.0922,63800.0,70.0,29180.0,0.0922,0.091,0.091,10001471
2018-10-18 14:46:00,2018-10-18,0.091,29986.0,33.0,29196.0,0.091,0.091,0.0905,10001471
2018-10-18 14:47:00,2018-10-18,0.0919,228459.0,250.0,29207.0,0.091,0.0908,0.0907,10001471
2018-10-18 14:48:00,2018-10-18,0.0913,152176.0,168.0,29276.0,0.0913,0.0898,0.0898,10001471
2018-10-18 14:49:00,2018-10-18,0.09,383754.0,433.0,29315.0,0.09,0.0882,0.0878,10001471
2018-10-18 14:50:00,2018-10-18,0.0902,351532.0,394.0,29249.0,0.0882,0.0895,0.0881,10001471
2018-10-18 14:51:00,2018-10-18,0.0904,59192.0,66.0,29280.0,0.0895,0.0897,0.0895,10001471
2018-10-18 14:52:00,2018-10-18,0.0899,143644.0,160.0,29310.0,0.0897,0.0894,0.0892,10001471
2018-10-18 14:53:00,2018-10-18,0.0905,61260.0,68.0,29335.0,0.0894,0.0905,0.0894,10001471
2018-10-18 14:54:00,2018-10-18,0.0908,72470.0,80.0,29368.0,0.0906,0.0905,0.0903,10001471
2018-10-18 14:55:00,2018-10-18,0.091,95246.0,105.0,29387.0,0.0905,0.0904,0.0904,10001471
2018-10-18 14:56:00,2018-10-18,0.0909,67146.0,74.0,29389.0,0.0904,0.0906,0.0904,10001471
2018-10-18 14:57:00,2018-10-18,0.0906,40525.0,45.0,29422.0,0.0906,0.0897,0.0897,10001471
2018-10-18 14:58:00,2018-10-18,0.0895,895.0,1.0,29423.0,0.0895,0.0895,0.0895,10001471
2018-10-18 14:59:00,2018-10-18,0.0895,0.0,0.0,29423.0,0.0895,0.0895,0.0895,10001471
2018-10-18 15:00:00,2018-10-18,0.0895,37590.0,42.0,27720.0,0.0895,0.0895,0.0895,10001471
2018-10-18 09:31:00,2018-10-18,0.0166,9474.0,59.0,21196.0,0.0155,0.0161,0.0155,10001477
