datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 14:59:00,2017-12-15,0.3118,0.0,0.0,3714.0,0.3118,0.3118,0.3118,10001066
2017-12-15 15:00:00,2017-12-15,0.3118,0.0,0.0,3714.0,0.3118,0.3118,0.3118,10001066
2017-12-15 09:31:00,2017-12-15,0.0819,34393.73,41.0,5260.0,0.0819,0.0819,0.0779,10001078
2017-12-15 09:32:00,2017-12-15,0.0823,5001.8499999999985,6.0,5259.0,0.0819,0.0823,0.0815,10001078
2017-12-15 09:33:00,2017-12-15,0.0829,12658.939999999995,15.0,5264.0,0.0823,0.0829,0.0823,10001078
2017-12-15 09:34:00,2017-12-15,0.0837,1704.9700000000012,2.0,5262.0,0.0829,0.0837,0.0829,10001078
2017-12-15 09:35:00,2017-12-15,0.0848,4307.230000000003,5.0,5267.0,0.0837,0.0837,0.0837,10001078
2017-12-15 09:36:00,2017-12-15,0.0848,9491.399999999994,11.0,5269.0,0.0837,0.0848,0.0837,10001078
2017-12-15 09:37:00,2017-12-15,0.0848,7641.809999999998,9.0,5269.0,0.0848,0.0834,0.0834,10001078
2017-12-15 09:38:00,2017-12-15,0.08199999999999999,35666.85000000001,43.0,5297.0,0.0818,0.0818,0.0811,10001078
2017-12-15 09:39:00,2017-12-15,0.0825,15955.820000000007,19.0,5304.0,0.0818,0.0824,0.0816,10001078
2017-12-15 09:40:00,2017-12-15,0.0826,71339.82,85.0,5357.0,0.0824,0.0826,0.0824,10001078
2017-12-15 09:41:00,2017-12-15,0.0826,4200.289999999979,5.0,5362.0,0.0826,0.0824,0.0824,10001078
2017-12-15 09:42:00,2017-12-15,0.0827,6732.279999999999,8.0,5370.0,0.0824,0.0827,0.0824,10001078
2017-12-15 09:43:00,2017-12-15,0.0827,0.0,0.0,5370.0,0.0827,0.0827,0.0827,10001078
2017-12-15 09:44:00,2017-12-15,0.0843,21390.540000000008,25.0,5392.0,0.0827,0.0838,0.0827,10001078
2017-12-15 09:45:00,2017-12-15,0.0855,10429.440000000002,12.0,5394.0,0.0838,0.0855,0.0838,10001078
2017-12-15 09:46:00,2017-12-15,0.0866,32391.36000000001,37.0,5410.0,0.0855,0.0854,0.0852,10001078
2017-12-15 09:47:00,2017-12-15,0.0854,-273306.33,-323.0,5410.0,0.0854,0.0854,0.0854,10001078
2017-12-15 09:48:00,2017-12-15,0.0859,274181.22,324.0,5421.0,0.0854,0.0859,0.085,10001078
2017-12-15 09:49:00,2017-12-15,0.0859,3454.75,4.0,5425.0,0.0859,0.0846,0.0846,10001078
2017-12-15 09:50:00,2017-12-15,0.0847,1724.320000000007,2.0,5423.0,0.0846,0.0846,0.0846,10001078
2017-12-15 09:51:00,2017-12-15,0.0846,11167.850000000037,13.0,5433.0,0.0846,0.0843,0.0843,10001078
2017-12-15 09:52:00,2017-12-15,0.0843,22839.869999999995,27.0,5458.0,0.0843,0.0828,0.0822,10001078
2017-12-15 09:53:00,2017-12-15,0.0828,11692.380000000005,14.0,5456.0,0.0828,0.0823,0.0812,10001078
2017-12-15 09:54:00,2017-12-15,0.0823,41659.70000000001,51.0,5478.0,0.0823,0.0805,0.0799,10001078
2017-12-15 09:55:00,2017-12-15,0.081,10706.469999999972,13.0,5474.0,0.0805,0.081,0.0805,10001078
2017-12-15 09:56:00,2017-12-15,0.081,0.0,0.0,5474.0,0.081,0.081,0.081,10001078
2017-12-15 09:57:00,2017-12-15,0.0826,10930.549999999988,13.0,5485.0,0.081,0.0826,0.081,10001078
2017-12-15 09:58:00,2017-12-15,0.0831,59522.15000000003,71.0,5492.0,0.0826,0.0831,0.0823,10001078
2017-12-15 09:59:00,2017-12-15,0.0835,10164.630000000003,12.0,5490.0,0.0831,0.0835,0.0831,10001078
2017-12-15 10:00:00,2017-12-15,0.0845,36934.890000000014,43.0,5500.0,0.0835,0.0842,0.0835,10001078
2017-12-15 10:01:00,2017-12-15,0.0851,23339.939999999948,27.0,5515.0,0.0842,0.0844,0.0842,10001078
2017-12-15 10:02:00,2017-12-15,0.0844,6754.700000000071,8.0,5513.0,0.0844,0.0831,0.0828,10001078
2017-12-15 10:03:00,2017-12-15,0.0849,12084.5,14.0,5525.0,0.0831,0.0843,0.0831,10001078
2017-12-15 10:04:00,2017-12-15,0.0843,5937.849999999977,7.0,5526.0,0.0843,0.0834,0.0832,10001078
2017-12-15 10:05:00,2017-12-15,0.0839,1709.0499999999302,2.0,5524.0,0.0834,0.0839,0.0834,10001078
2017-12-15 10:06:00,2017-12-15,0.0845,2581.8800000000047,3.0,5527.0,0.0839,0.0845,0.0839,10001078
2017-12-15 10:07:00,2017-12-15,0.0845,12878.950000000072,15.0,5542.0,0.0845,0.0844,0.0841,10001078
2017-12-15 10:08:00,2017-12-15,0.0844,0.0,0.0,5542.0,0.0844,0.0844,0.0844,10001078
2017-12-15 10:09:00,2017-12-15,0.08800000000000001,22160.52000000002,25.0,5557.0,0.0844,0.08800000000000001,0.0844,10001078
2017-12-15 10:10:00,2017-12-15,0.08800000000000001,39249.929999999935,44.0,5556.0,0.08800000000000001,0.0872,0.0872,10001078
2017-12-15 10:11:00,2017-12-15,0.0882,96514.08000000007,108.0,5550.0,0.0872,0.0869,0.0869,10001078
2017-12-15 10:12:00,2017-12-15,0.0879,26721.369999999995,30.0,5540.0,0.0869,0.0879,0.0869,10001078
2017-12-15 10:13:00,2017-12-15,0.09,53745.22999999998,59.0,5530.0,0.0879,0.0892,0.0879,10001078
2017-12-15 10:14:00,2017-12-15,0.0896,7291.439999999944,8.0,5533.0,0.0892,0.0895,0.0892,10001078
2017-12-15 10:15:00,2017-12-15,0.0895,10920.349999999975,12.0,5535.0,0.0895,0.0894,0.0891,10001078
2017-12-15 10:16:00,2017-12-15,0.09,10022.040000000035,11.0,5546.0,0.0894,0.0894,0.0894,10001078
2017-12-15 10:17:00,2017-12-15,0.0894,4507.880000000005,5.0,5551.0,0.0894,0.0884,0.0884,10001078
2017-12-15 10:18:00,2017-12-15,0.0891,29721.869999999995,33.0,5555.0,0.0884,0.0891,0.08800000000000001,10001078
2017-12-15 10:19:00,2017-12-15,0.0894,8192.820000000065,9.0,5551.0,0.0891,0.0894,0.0891,10001078
2017-12-15 10:20:00,2017-12-15,0.0894,4535.380000000005,5.0,5548.0,0.0894,0.0891,0.08900000000000001,10001078
2017-12-15 10:21:00,2017-12-15,0.0914,9232.699999999952,10.0,5553.0,0.0891,0.0909,0.0891,10001078
2017-12-15 10:22:00,2017-12-15,0.0921,1872.0,2.0,5555.0,0.0909,0.0921,0.0909,10001078
2017-12-15 10:23:00,2017-12-15,0.09300000000000001,22517.0,24.0,5577.0,0.0921,0.092,0.092,10001078
2017-12-15 10:24:00,2017-12-15,0.0931,37772.08999999997,40.0,5596.0,0.092,0.0928,0.092,10001078
2017-12-15 10:25:00,2017-12-15,0.0945,18118.099999999977,19.0,5601.0,0.0928,0.0945,0.0928,10001078
2017-12-15 10:26:00,2017-12-15,0.0953,28833.730000000098,30.0,5613.0,0.0945,0.0938,0.0937,10001078
2017-12-15 10:27:00,2017-12-15,0.095,36592.669999999925,38.0,5645.0,0.0946,0.0936,0.0936,10001078
2017-12-15 10:28:00,2017-12-15,0.0936,22781.79999999993,24.0,5654.0,0.0936,0.0932,0.0932,10001078
2017-12-15 10:29:00,2017-12-15,0.0939,7648.940000000177,8.0,5659.0,0.0932,0.0939,0.0932,10001078
2017-12-15 10:30:00,2017-12-15,0.0954,38684.669999999925,40.0,5674.0,0.0939,0.095,0.0939,10001078
2017-12-15 10:31:00,2017-12-15,0.0967,31282.209999999966,32.0,5696.0,0.095,0.096,0.095,10001078
2017-12-15 10:32:00,2017-12-15,0.0975,2962.8200000000647,3.0,5699.0,0.0975,0.0967,0.0967,10001078
2017-12-15 10:33:00,2017-12-15,0.0967,19235.389999999894,20.0,5709.0,0.0967,0.0944,0.0943,10001078
2017-12-15 10:34:00,2017-12-15,0.0944,15245.920000000158,16.0,5712.0,0.0944,0.0939,0.0934,10001078
2017-12-15 10:35:00,2017-12-15,0.0939,0.0,0.0,5712.0,0.0939,0.0939,0.0939,10001078
2017-12-15 10:36:00,2017-12-15,0.0939,4768.619999999879,5.0,5714.0,0.0939,0.0938,0.0936,10001078
2017-12-15 10:37:00,2017-12-15,0.0938,2849.7600000000093,3.0,5715.0,0.0938,0.0935,0.0929,10001078
2017-12-15 10:38:00,2017-12-15,0.0936,59075.04000000004,62.0,5757.0,0.0935,0.0936,0.0933,10001078
2017-12-15 10:39:00,2017-12-15,0.0936,940.0800000000743,1.0,5758.0,0.0936,0.0923,0.0923,10001078
2017-12-15 10:40:00,2017-12-15,0.0933,34914.179999999935,37.0,5754.0,0.0923,0.0933,0.092,10001078
2017-12-15 10:41:00,2017-12-15,0.0933,16979.409999999916,18.0,5767.0,0.0933,0.0927,0.0922,10001078
2017-12-15 10:42:00,2017-12-15,0.0931,1892.370000000112,2.0,5767.0,0.0927,0.0929,0.0927,10001078
2017-12-15 10:43:00,2017-12-15,0.0931,3792.8999999999073,4.0,5767.0,0.0931,0.0931,0.0931,10001078
2017-12-15 10:44:00,2017-12-15,0.0931,2841.6100000001024,3.0,5770.0,0.0931,0.09300000000000001,0.09300000000000001,10001078
2017-12-15 10:45:00,2017-12-15,0.0934,14240.669999999924,15.0,5763.0,0.09300000000000001,0.0934,0.0926,10001078
2017-12-15 10:46:00,2017-12-15,0.0934,12323.850000000093,13.0,5764.0,0.0934,0.09300000000000001,0.09300000000000001,10001078
2017-12-15 10:47:00,2017-12-15,0.0935,6656.909999999916,7.0,5765.0,0.09300000000000001,0.0935,0.09300000000000001,10001078
2017-12-15 10:48:00,2017-12-15,0.0935,5655.7299999999805,6.0,5768.0,0.0935,0.0922,0.0922,10001078
2017-12-15 10:49:00,2017-12-15,0.0922,28852.070000000065,31.0,5770.0,0.0922,0.0906,0.0906,10001078
2017-12-15 10:50:00,2017-12-15,0.0909,15690.0,17.0,5776.0,0.0906,0.0909,0.0905,10001078
2017-12-15 10:51:00,2017-12-15,0.0915,3715.479999999981,4.0,5776.0,0.0909,0.0915,0.0909,10001078
2017-12-15 10:52:00,2017-12-15,0.0915,18532.629999999892,20.0,5796.0,0.0915,0.0909,0.0909,10001078
2017-12-15 10:53:00,2017-12-15,0.0909,10948.870000000112,12.0,5803.0,0.0909,0.0891,0.0891,10001078
2017-12-15 10:54:00,2017-12-15,0.0895,20857.86999999988,23.0,5812.0,0.08900000000000001,0.0895,0.08900000000000001,10001078
2017-12-15 10:55:00,2017-12-15,0.0895,7266.989999999992,8.0,5811.0,0.0895,0.0895,0.08900000000000001,10001078
2017-12-15 10:56:00,2017-12-15,0.09,6412.480000000213,7.0,5810.0,0.0895,0.0899,0.0895,10001078
2017-12-15 10:57:00,2017-12-15,0.0899,2743.839999999851,3.0,5810.0,0.0899,0.0898,0.0898,10001078
2017-12-15 10:58:00,2017-12-15,0.0898,0.0,0.0,5810.0,0.0898,0.0898,0.0898,10001078
2017-12-15 10:59:00,2017-12-15,0.0898,0.0,0.0,5810.0,0.0898,0.0898,0.0898,10001078
2017-12-15 11:00:00,2017-12-15,0.0898,0.0,0.0,5810.0,0.0898,0.0898,0.0898,10001078
2017-12-15 11:01:00,2017-12-15,0.0906,23002.820000000065,25.0,5810.0,0.0898,0.0902,0.0898,10001078
2017-12-15 11:02:00,2017-12-15,0.0902,0.0,0.0,5810.0,0.0902,0.0902,0.0902,10001078
2017-12-15 11:03:00,2017-12-15,0.0915,11172.949999999952,12.0,5811.0,0.0902,0.0915,0.0902,10001078
2017-12-15 11:04:00,2017-12-15,0.0915,7455.4199999999255,8.0,5819.0,0.0915,0.0915,0.0915,10001078
2017-12-15 11:05:00,2017-12-15,0.0915,8361.880000000121,9.0,5826.0,0.0915,0.0911,0.0909,10001078
2017-12-15 11:06:00,2017-12-15,0.0911,38323.09999999986,42.0,5854.0,0.0911,0.0898,0.0895,10001078
2017-12-15 11:07:00,2017-12-15,0.0898,0.0,0.0,5854.0,0.0898,0.0898,0.0898,10001078
2017-12-15 11:08:00,2017-12-15,0.0898,10893.88000000012,12.0,5852.0,0.0898,0.0893,0.0889,10001078
2017-12-15 11:09:00,2017-12-15,0.0895,2734.669999999925,3.0,5852.0,0.0893,0.0895,0.0893,10001078
2017-12-15 11:10:00,2017-12-15,0.0895,2734.6700000001583,3.0,5855.0,0.0895,0.0895,0.0895,10001078
2017-12-15 11:11:00,2017-12-15,0.0895,2734.669999999925,3.0,5856.0,0.0895,0.0895,0.0895,10001078
2017-12-15 11:12:00,2017-12-15,0.0897,1827.189999999944,2.0,5854.0,0.0895,0.0897,0.0895,10001078
2017-12-15 11:13:00,2017-12-15,0.0903,11909.320000000063,13.0,5857.0,0.0897,0.0903,0.0897,10001078
2017-12-15 11:14:00,2017-12-15,0.0903,0.0,0.0,5857.0,0.0903,0.0903,0.0903,10001078
2017-12-15 11:15:00,2017-12-15,0.091,2779.4899999999907,3.0,5859.0,0.0903,0.0909,0.0903,10001078
2017-12-15 11:16:00,2017-12-15,0.0909,27655.330000000078,30.0,5889.0,0.0909,0.0905,0.0905,10001078
2017-12-15 11:17:00,2017-12-15,0.0911,26744.789999999804,29.0,5888.0,0.0905,0.0904,0.09,10001078
2017-12-15 11:18:00,2017-12-15,0.0904,0.0,0.0,5888.0,0.0904,0.0904,0.0904,10001078
2017-12-15 11:19:00,2017-12-15,0.0904,0.0,0.0,5888.0,0.0904,0.0904,0.0904,10001078
2017-12-15 11:20:00,2017-12-15,0.0904,0.0,0.0,5888.0,0.0904,0.0904,0.0904,10001078
2017-12-15 11:21:00,2017-12-15,0.0909,15732.770000000019,17.0,5878.0,0.0904,0.0909,0.0904,10001078
2017-12-15 11:22:00,2017-12-15,0.0909,0.0,0.0,5878.0,0.0909,0.0909,0.0909,10001078
2017-12-15 11:23:00,2017-12-15,0.092,11213.690000000175,12.0,5877.0,0.0909,0.092,0.0909,10001078
2017-12-15 11:24:00,2017-12-15,0.0923,17845.129999999892,19.0,5883.0,0.0922,0.0921,0.0921,10001078
2017-12-15 11:25:00,2017-12-15,0.0932,14209.100000000093,15.0,5887.0,0.0921,0.0932,0.0921,10001078
2017-12-15 11:26:00,2017-12-15,0.0937,12385.979999999981,13.0,5890.0,0.0932,0.0935,0.0932,10001078
2017-12-15 11:27:00,2017-12-15,0.0937,17162.73999999999,18.0,5897.0,0.0935,0.0932,0.0932,10001078
2017-12-15 11:28:00,2017-12-15,0.0932,948.219999999972,1.0,5897.0,0.0932,0.0931,0.0931,10001078
2017-12-15 11:29:00,2017-12-15,0.0935,5708.6999999999525,6.0,5898.0,0.0931,0.0935,0.0931,10001078
2017-12-15 11:30:00,2017-12-15,0.0935,5671.0,6.0,5898.0,0.0935,0.0928,0.0928,10001078
2017-12-15 13:01:00,2017-12-15,0.0928,0.0,0.0,5898.0,0.0928,0.0928,0.0928,10001078
2017-12-15 13:02:00,2017-12-15,0.0928,0.0,0.0,5898.0,0.0928,0.0928,0.0928,10001078
2017-12-15 13:03:00,2017-12-15,0.0928,934.9899999999907,1.0,5899.0,0.0928,0.0918,0.0918,10001078
2017-12-15 13:04:00,2017-12-15,0.0918,0.0,0.0,5899.0,0.0918,0.0918,0.0918,10001078
2017-12-15 13:05:00,2017-12-15,0.0923,11231.0,12.0,5900.0,0.0918,0.0923,0.0918,10001078
2017-12-15 13:06:00,2017-12-15,0.0923,4700.370000000113,5.0,5904.0,0.0923,0.0923,0.0923,10001078
2017-12-15 13:07:00,2017-12-15,0.0923,0.0,0.0,5904.0,0.0923,0.0923,0.0923,10001078
2017-12-15 13:08:00,2017-12-15,0.0923,0.0,0.0,5904.0,0.0923,0.0923,0.0923,10001078
2017-12-15 13:09:00,2017-12-15,0.0937,954.3399999998511,1.0,5904.0,0.0923,0.0937,0.0923,10001078
2017-12-15 13:10:00,2017-12-15,0.0937,0.0,0.0,5904.0,0.0937,0.0937,0.0937,10001078
2017-12-15 13:11:00,2017-12-15,0.0937,0.0,0.0,5904.0,0.0937,0.0937,0.0937,10001078
2017-12-15 13:12:00,2017-12-15,0.0937,0.0,0.0,5904.0,0.0937,0.0937,0.0937,10001078
2017-12-15 13:13:00,2017-12-15,0.0937,7501.25,8.0,5909.0,0.0937,0.092,0.092,10001078
2017-12-15 13:14:00,2017-12-15,0.092,1833.3000000000463,2.0,5911.0,0.092,0.09,0.09,10001078
2017-12-15 13:15:00,2017-12-15,0.0914,23116.900000000143,25.0,5911.0,0.09,0.0914,0.09,10001078
2017-12-15 13:16:00,2017-12-15,0.0917,9339.639999999898,10.0,5921.0,0.0914,0.0917,0.0914,10001078
2017-12-15 13:17:00,2017-12-15,0.0917,21154.25,23.0,5924.0,0.0917,0.09,0.09,10001078
2017-12-15 13:18:00,2017-12-15,0.0909,5536.560000000056,6.0,5927.0,0.09,0.0903,0.09,10001078
2017-12-15 13:19:00,2017-12-15,0.0903,0.0,0.0,5927.0,0.0903,0.0903,0.0903,10001078
2017-12-15 13:20:00,2017-12-15,0.0907,13744.659999999916,15.0,5937.0,0.0903,0.0896,0.0895,10001078
2017-12-15 13:21:00,2017-12-15,0.0904,3682.8999999999073,4.0,5937.0,0.0896,0.0904,0.0896,10001078
2017-12-15 13:22:00,2017-12-15,0.0904,0.0,0.0,5937.0,0.0904,0.0904,0.0904,10001078
2017-12-15 13:23:00,2017-12-15,0.0904,0.0,0.0,5937.0,0.0904,0.0904,0.0904,10001078
2017-12-15 13:24:00,2017-12-15,0.0904,0.0,0.0,5937.0,0.0904,0.0904,0.0904,10001078
2017-12-15 13:25:00,2017-12-15,0.0904,0.0,0.0,5937.0,0.0904,0.0904,0.0904,10001078
2017-12-15 13:26:00,2017-12-15,0.0904,0.0,0.0,5937.0,0.0904,0.0904,0.0904,10001078
2017-12-15 13:27:00,2017-12-15,0.0904,0.0,0.0,5937.0,0.0904,0.0904,0.0904,10001078
2017-12-15 13:28:00,2017-12-15,0.0904,10954.980000000214,12.0,5937.0,0.0904,0.0896,0.0896,10001078
2017-12-15 13:29:00,2017-12-15,0.0896,11681.179999999937,13.0,5947.0,0.0896,0.0883,0.0882,10001078
2017-12-15 13:30:00,2017-12-15,0.0883,6205.719999999972,7.0,5952.0,0.0883,0.0869,0.0869,10001078
2017-12-15 13:31:00,2017-12-15,0.0868,52727.73999999999,60.0,5951.0,0.0868,0.0862,0.086,10001078
2017-12-15 13:32:00,2017-12-15,0.0869,21216.379999999892,24.0,5962.0,0.0862,0.0869,0.0862,10001078
2017-12-15 13:33:00,2017-12-15,0.0871,1774.2200000002051,2.0,5960.0,0.0869,0.0871,0.0869,10001078
2017-12-15 13:34:00,2017-12-15,0.0871,0.0,0.0,5960.0,0.0871,0.0871,0.0871,10001078
2017-12-15 13:35:00,2017-12-15,0.0871,0.0,0.0,5960.0,0.0871,0.0871,0.0871,10001078
2017-12-15 13:36:00,2017-12-15,0.0871,883.0399999998044,1.0,5960.0,0.0871,0.0867,0.0867,10001078
2017-12-15 13:37:00,2017-12-15,0.0867,882.0200000000186,1.0,5961.0,0.0867,0.0866,0.0866,10001078
2017-12-15 13:38:00,2017-12-15,0.0876,2674.590000000084,3.0,5964.0,0.0866,0.0876,0.0866,10001078
2017-12-15 13:39:00,2017-12-15,0.0876,2668.469999999972,3.0,5966.0,0.0876,0.0874,0.0873,10001078
2017-12-15 13:40:00,2017-12-15,0.0874,6131.370000000113,7.0,5967.0,0.0874,0.0863,0.0859,10001078
2017-12-15 13:41:00,2017-12-15,0.0863,0.0,0.0,5967.0,0.0863,0.0863,0.0863,10001078
2017-12-15 13:42:00,2017-12-15,0.0863,20695.919999999925,24.0,5969.0,0.0863,0.0847,0.0844,10001078
2017-12-15 13:43:00,2017-12-15,0.0849,4318.439999999944,5.0,5965.0,0.0846,0.0849,0.0846,10001078
2017-12-15 13:44:00,2017-12-15,0.0855,870.8100000000559,1.0,5965.0,0.0849,0.0855,0.0849,10001078
2017-12-15 13:45:00,2017-12-15,0.0855,865.7299999999814,1.0,5966.0,0.0855,0.085,0.085,10001078
2017-12-15 13:46:00,2017-12-15,0.085,3438.449999999953,4.0,5966.0,0.085,0.0844,0.0844,10001078
2017-12-15 13:47:00,2017-12-15,0.0846,3442.530000000028,4.0,5964.0,0.0844,0.0846,0.0844,10001078
2017-12-15 13:48:00,2017-12-15,0.0846,8565.590000000084,10.0,5964.0,0.0846,0.0841,0.0841,10001078
2017-12-15 13:49:00,2017-12-15,0.0837,852.4799999999814,1.0,5965.0,0.0837,0.0837,0.0837,10001078
2017-12-15 13:50:00,2017-12-15,0.0865,21018.790000000037,24.0,5970.0,0.0837,0.0865,0.0837,10001078
2017-12-15 13:51:00,2017-12-15,0.087,60767.78000000003,69.0,6017.0,0.0865,0.0869,0.0863,10001078
2017-12-15 13:52:00,2017-12-15,0.0869,7957.5399999998035,9.0,6026.0,0.0869,0.0865,0.0865,10001078
2017-12-15 13:53:00,2017-12-15,0.0865,8810.030000000028,10.0,6029.0,0.0865,0.0865,0.0865,10001078
2017-12-15 13:54:00,2017-12-15,0.0874,890.1700000001582,1.0,6030.0,0.0865,0.0874,0.0865,10001078
2017-12-15 13:55:00,2017-12-15,0.0879,14263.069999999832,16.0,6029.0,0.0874,0.0879,0.0874,10001078
2017-12-15 13:56:00,2017-12-15,0.0882,14364.910000000149,16.0,6037.0,0.0879,0.08800000000000001,0.0879,10001078
2017-12-15 13:57:00,2017-12-15,0.08800000000000001,0.0,0.0,6037.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001078
2017-12-15 13:58:00,2017-12-15,0.08800000000000001,4481.410000000149,5.0,6037.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001078
2017-12-15 13:59:00,2017-12-15,0.0887,9034.089999999853,10.0,6047.0,0.08800000000000001,0.0887,0.08800000000000001,10001078
2017-12-15 14:00:00,2017-12-15,0.0887,8993.359999999871,10.0,6047.0,0.0887,0.0883,0.0883,10001078
2017-12-15 14:01:00,2017-12-15,0.0891,1814.9700000002051,2.0,6047.0,0.0883,0.0891,0.0883,10001078
2017-12-15 14:02:00,2017-12-15,0.0891,0.0,0.0,6047.0,0.0891,0.0891,0.0891,10001078
2017-12-15 14:03:00,2017-12-15,0.0894,2731.619999999646,3.0,6047.0,0.0891,0.0894,0.0891,10001078
2017-12-15 14:04:00,2017-12-15,0.0904,10912.210000000428,12.0,6040.0,0.0894,0.0904,0.0887,10001078
2017-12-15 14:05:00,2017-12-15,0.0904,0.0,0.0,6040.0,0.0904,0.0904,0.0904,10001078
2017-12-15 14:06:00,2017-12-15,0.092,28854.089999999847,31.0,6033.0,0.0904,0.0911,0.0904,10001078
2017-12-15 14:07:00,2017-12-15,0.0911,0.0,0.0,6033.0,0.0911,0.0911,0.0911,10001078
2017-12-15 14:08:00,2017-12-15,0.0911,0.0,0.0,6033.0,0.0911,0.0911,0.0911,10001078
2017-12-15 14:09:00,2017-12-15,0.0931,948.2299999999814,1.0,6033.0,0.0911,0.0931,0.0911,10001078
2017-12-15 14:10:00,2017-12-15,0.0931,1890.339999999851,2.0,6034.0,0.0931,0.0928,0.0928,10001078
2017-12-15 14:11:00,2017-12-15,0.0931,948.2299999999814,1.0,6034.0,0.0928,0.0931,0.0928,10001078
2017-12-15 14:12:00,2017-12-15,0.0935,952.2900000000373,1.0,6034.0,0.0931,0.0935,0.0931,10001078
2017-12-15 14:13:00,2017-12-15,0.0935,12307.560000000056,13.0,6033.0,0.0935,0.0929,0.0929,10001078
2017-12-15 14:14:00,2017-12-15,0.0929,25097.870000000108,27.0,6043.0,0.0929,0.0913,0.0911,10001078
2017-12-15 14:15:00,2017-12-15,0.0915,12084.509999999775,13.0,6034.0,0.0913,0.0912,0.0912,10001078
2017-12-15 14:16:00,2017-12-15,0.0912,0.0,0.0,6034.0,0.0912,0.0912,0.0912,10001078
2017-12-15 14:17:00,2017-12-15,0.0913,3719.5600000000563,4.0,6030.0,0.0912,0.0913,0.0912,10001078
2017-12-15 14:18:00,2017-12-15,0.0944,24900.290000000037,26.0,6043.0,0.0913,0.0944,0.0913,10001078
2017-12-15 14:19:00,2017-12-15,0.0959,53331.70999999996,55.0,6033.0,0.0944,0.0943,0.0939,10001078
2017-12-15 14:20:00,2017-12-15,0.0959,67646.72999999997,70.0,6022.0,0.0943,0.0959,0.0935,10001078
2017-12-15 14:21:00,2017-12-15,0.0971,19707.97999999998,20.0,6012.0,0.0959,0.0964,0.0959,10001078
2017-12-15 14:22:00,2017-12-15,0.0969,9808.149999999909,10.0,6020.0,0.0964,0.0969,0.0957,10001078
2017-12-15 14:23:00,2017-12-15,0.0969,9767.420000000391,10.0,6020.0,0.0969,0.0959,0.0959,10001078
2017-12-15 14:24:00,2017-12-15,0.0984,14947.509999999775,15.0,6019.0,0.0959,0.0984,0.0959,10001078
2017-12-15 14:25:00,2017-12-15,0.099,41093.419999999925,41.0,6009.0,0.0984,0.0972,0.0967,10001078
2017-12-15 14:26:00,2017-12-15,0.098,2994.390000000131,3.0,6009.0,0.0972,0.098,0.0972,10001078
2017-12-15 14:27:00,2017-12-15,0.098,3953.8100000000563,4.0,6009.0,0.098,0.0971,0.09699999999999999,10001078
2017-12-15 14:28:00,2017-12-15,0.0971,0.0,0.0,6009.0,0.0971,0.0971,0.0971,10001078
2017-12-15 14:29:00,2017-12-15,0.1005,2042.089999999851,2.0,6008.0,0.0971,0.1005,0.0971,10001078
2017-12-15 14:30:00,2017-12-15,0.1016,32814.04000000004,32.0,6018.0,0.1005,0.1016,0.1002,10001078
2017-12-15 14:31:00,2017-12-15,0.102,21449.60999999987,21.0,6002.0,0.1016,0.0995,0.0995,10001078
2017-12-15 14:32:00,2017-12-15,0.0985,91964.43999999994,92.0,5968.0,0.0985,0.0974,0.09699999999999999,10001078
2017-12-15 14:33:00,2017-12-15,0.09699999999999999,34462.98000000045,35.0,5951.0,0.09699999999999999,0.0965,0.0965,10001078
2017-12-15 14:34:00,2017-12-15,0.0965,48757.62999999988,50.0,5930.0,0.0965,0.0961,0.0957,10001078
2017-12-15 14:35:00,2017-12-15,0.0961,4877.600000000093,5.0,5925.0,0.0961,0.0961,0.0957,10001078
2017-12-15 14:36:00,2017-12-15,0.0961,0.0,0.0,5925.0,0.0961,0.0961,0.0961,10001078
2017-12-15 14:37:00,2017-12-15,0.0964,14686.770000000019,15.0,5919.0,0.0961,0.096,0.096,10001078
2017-12-15 14:38:00,2017-12-15,0.096,33936.419999999925,35.0,5889.0,0.096,0.095,0.095,10001078
2017-12-15 14:39:00,2017-12-15,0.095,16271.560000000056,17.0,5887.0,0.095,0.0945,0.0939,10001078
2017-12-15 14:40:00,2017-12-15,0.0945,6722.0999999996275,7.0,5885.0,0.0945,0.0942,0.0942,10001078
2017-12-15 14:41:00,2017-12-15,0.095,967.570000000298,1.0,5884.0,0.0942,0.095,0.0942,10001078
2017-12-15 14:42:00,2017-12-15,0.0951,80775.19999999972,85.0,5821.0,0.095,0.0932,0.0928,10001078
2017-12-15 14:43:00,2017-12-15,0.0932,0.0,0.0,5821.0,0.0932,0.0932,0.0932,10001078
2017-12-15 14:44:00,2017-12-15,0.0932,19665.200000000183,21.0,5809.0,0.0932,0.0921,0.0916,10001078
2017-12-15 14:45:00,2017-12-15,0.0924,21503.58999999985,23.0,5807.0,0.0921,0.0913,0.0913,10001078
2017-12-15 14:46:00,2017-12-15,0.0917,1864.870000000112,2.0,5806.0,0.0913,0.0917,0.0913,10001078
2017-12-15 14:47:00,2017-12-15,0.0917,0.0,0.0,5806.0,0.0917,0.0917,0.0917,10001078
2017-12-15 14:48:00,2017-12-15,0.0929,16049.520000000019,17.0,5821.0,0.0917,0.0919,0.0917,10001078
