datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-14 10:14:00,2019-08-14,0.1264,0.0,0.0,14384.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:15:00,2019-08-14,0.1264,0.0,0.0,14384.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:16:00,2019-08-14,0.1264,0.0,0.0,14384.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:17:00,2019-08-14,0.1264,0.0,0.0,14384.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:18:00,2019-08-14,0.1264,0.0,0.0,14384.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:19:00,2019-08-14,0.1264,0.0,0.0,14384.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:20:00,2019-08-14,0.1264,0.0,0.0,14384.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:21:00,2019-08-14,0.1264,13879.0,11.0,14383.0,0.1264,0.1264,0.1259,10001918
2019-08-14 10:22:00,2019-08-14,0.1268,6340.0,5.0,14383.0,0.1264,0.1268,0.1264,10001918
2019-08-14 10:23:00,2019-08-14,0.1278,3830.0,3.0,14385.0,0.1268,0.1274,0.1268,10001918
2019-08-14 10:24:00,2019-08-14,0.1277,1277.0,1.0,14385.0,0.1274,0.1277,0.1274,10001918
2019-08-14 10:25:00,2019-08-14,0.1277,0.0,0.0,14385.0,0.1277,0.1277,0.1277,10001918
2019-08-14 10:26:00,2019-08-14,0.1277,0.0,0.0,14385.0,0.1277,0.1277,0.1277,10001918
2019-08-14 10:27:00,2019-08-14,0.1277,0.0,0.0,14385.0,0.1277,0.1277,0.1277,10001918
2019-08-14 10:28:00,2019-08-14,0.1277,0.0,0.0,14385.0,0.1277,0.1277,0.1277,10001918
2019-08-14 10:29:00,2019-08-14,0.1278,15336.0,12.0,14377.0,0.1277,0.1278,0.1277,10001918
2019-08-14 10:30:00,2019-08-14,0.1278,1275.0,1.0,14377.0,0.1278,0.1275,0.1275,10001918
2019-08-14 10:31:00,2019-08-14,0.1275,2550.0,2.0,14377.0,0.1275,0.1275,0.1275,10001918
2019-08-14 10:32:00,2019-08-14,0.128,20477.0,16.0,14364.0,0.1275,0.128,0.1275,10001918
2019-08-14 10:33:00,2019-08-14,0.1282,11532.0,9.0,14358.0,0.128,0.1282,0.128,10001918
2019-08-14 10:34:00,2019-08-14,0.1282,2550.0,2.0,14358.0,0.1282,0.1275,0.1275,10001918
2019-08-14 10:35:00,2019-08-14,0.1275,1270.0,1.0,14358.0,0.1275,0.127,0.127,10001918
2019-08-14 10:36:00,2019-08-14,0.127,2522.0,2.0,14358.0,0.127,0.1261,0.1261,10001918
2019-08-14 10:37:00,2019-08-14,0.1261,0.0,0.0,14358.0,0.1261,0.1261,0.1261,10001918
2019-08-14 10:38:00,2019-08-14,0.1261,0.0,0.0,14358.0,0.1261,0.1261,0.1261,10001918
2019-08-14 10:39:00,2019-08-14,0.1262,1262.0,1.0,14358.0,0.1261,0.1262,0.1261,10001918
2019-08-14 10:40:00,2019-08-14,0.1262,0.0,0.0,14358.0,0.1262,0.1262,0.1262,10001918
2019-08-14 10:41:00,2019-08-14,0.1266,5060.0,4.0,14358.0,0.1262,0.1266,0.1262,10001918
2019-08-14 10:42:00,2019-08-14,0.1266,0.0,0.0,14358.0,0.1266,0.1266,0.1266,10001918
2019-08-14 10:43:00,2019-08-14,0.1266,3792.0,3.0,14358.0,0.1266,0.1264,0.1264,10001918
2019-08-14 10:44:00,2019-08-14,0.1264,0.0,0.0,14358.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:45:00,2019-08-14,0.1264,0.0,0.0,14358.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:46:00,2019-08-14,0.1264,0.0,0.0,14358.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:47:00,2019-08-14,0.1264,0.0,0.0,14358.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:48:00,2019-08-14,0.1264,12640.0,10.0,14356.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:49:00,2019-08-14,0.1264,0.0,0.0,14356.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:50:00,2019-08-14,0.1264,0.0,0.0,14356.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:51:00,2019-08-14,0.1264,0.0,0.0,14356.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:52:00,2019-08-14,0.1264,0.0,0.0,14356.0,0.1264,0.1264,0.1264,10001918
2019-08-14 10:53:00,2019-08-14,0.1264,1255.0,1.0,14356.0,0.1264,0.1255,0.1255,10001918
2019-08-14 10:54:00,2019-08-14,0.1255,0.0,0.0,14356.0,0.1255,0.1255,0.1255,10001918
2019-08-14 10:55:00,2019-08-14,0.1256,1256.0,1.0,14357.0,0.1256,0.1256,0.1256,10001918
2019-08-14 10:56:00,2019-08-14,0.1256,0.0,0.0,14357.0,0.1256,0.1256,0.1256,10001918
2019-08-14 10:57:00,2019-08-14,0.1256,0.0,0.0,14357.0,0.1256,0.1256,0.1256,10001918
2019-08-14 10:58:00,2019-08-14,0.1256,0.0,0.0,14357.0,0.1256,0.1256,0.1256,10001918
2019-08-14 10:59:00,2019-08-14,0.1256,0.0,0.0,14357.0,0.1256,0.1256,0.1256,10001918
2019-08-14 11:00:00,2019-08-14,0.1256,0.0,0.0,14357.0,0.1256,0.1256,0.1256,10001918
2019-08-14 11:01:00,2019-08-14,0.1256,1255.0,1.0,14357.0,0.1256,0.1255,0.1255,10001918
2019-08-14 11:02:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:03:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:04:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:05:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:06:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:07:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:08:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:09:00,2019-08-14,0.1255,0.0,0.0,14357.0,0.1255,0.1255,0.1255,10001918
2019-08-14 11:10:00,2019-08-14,0.1255,12540.0,10.0,14367.0,0.1255,0.1254,0.1254,10001918
2019-08-14 11:11:00,2019-08-14,0.1254,12540.0,10.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:12:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:13:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:14:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:15:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:16:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:17:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:18:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:19:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:20:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:21:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:22:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:23:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:24:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:25:00,2019-08-14,0.1254,0.0,0.0,14367.0,0.1254,0.1254,0.1254,10001918
2019-08-14 11:26:00,2019-08-14,0.1258,21366.0,17.0,14367.0,0.1254,0.1258,0.1254,10001918
2019-08-14 11:27:00,2019-08-14,0.1258,0.0,0.0,14367.0,0.1258,0.1258,0.1258,10001918
2019-08-14 11:28:00,2019-08-14,0.1258,0.0,0.0,14367.0,0.1258,0.1258,0.1258,10001918
2019-08-14 11:29:00,2019-08-14,0.1258,0.0,0.0,14367.0,0.1258,0.1258,0.1258,10001918
2019-08-14 11:30:00,2019-08-14,0.1258,0.0,0.0,14367.0,0.1258,0.1258,0.1258,10001918
2019-08-14 13:01:00,2019-08-14,0.1258,6255.0,5.0,14372.0,0.1258,0.1251,0.1251,10001918
2019-08-14 13:02:00,2019-08-14,0.1251,9984.0,8.0,14380.0,0.1251,0.1248,0.1248,10001918
2019-08-14 13:03:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:04:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:05:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:06:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:07:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:08:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:09:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:10:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:11:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:12:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:13:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:14:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:15:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:16:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:17:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:18:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:19:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:20:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:21:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:22:00,2019-08-14,0.1248,0.0,0.0,14380.0,0.1248,0.1248,0.1248,10001918
2019-08-14 13:23:00,2019-08-14,0.1249,1249.0,1.0,14381.0,0.1248,0.1249,0.1248,10001918
2019-08-14 13:24:00,2019-08-14,0.1249,0.0,0.0,14381.0,0.1249,0.1249,0.1249,10001918
2019-08-14 13:25:00,2019-08-14,0.1249,0.0,0.0,14381.0,0.1249,0.1249,0.1249,10001918
2019-08-14 13:26:00,2019-08-14,0.1249,0.0,0.0,14381.0,0.1249,0.1249,0.1249,10001918
2019-08-14 13:27:00,2019-08-14,0.1249,0.0,0.0,14381.0,0.1249,0.1249,0.1249,10001918
2019-08-14 13:28:00,2019-08-14,0.1259,18885.0,15.0,14371.0,0.1249,0.1259,0.1249,10001918
2019-08-14 13:29:00,2019-08-14,0.1259,0.0,0.0,14371.0,0.1259,0.1259,0.1259,10001918
2019-08-14 13:30:00,2019-08-14,0.1267,29123.0,23.0,14357.0,0.1259,0.1267,0.1259,10001918
2019-08-14 13:31:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:32:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:33:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:34:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:35:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:36:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:37:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:38:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:39:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:40:00,2019-08-14,0.1267,0.0,0.0,14357.0,0.1267,0.1267,0.1267,10001918
2019-08-14 13:41:00,2019-08-14,0.1267,7521.0,6.0,14351.0,0.1267,0.1254,0.1253,10001918
2019-08-14 13:42:00,2019-08-14,0.1256,7533.0,6.0,14345.0,0.1254,0.1256,0.1254,10001918
2019-08-14 13:43:00,2019-08-14,0.1256,1256.0,1.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:44:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:45:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:46:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:47:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:48:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:49:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:50:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:51:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:52:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:53:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:54:00,2019-08-14,0.1256,0.0,0.0,14345.0,0.1256,0.1256,0.1256,10001918
2019-08-14 13:55:00,2019-08-14,0.1256,21250.0,17.0,14346.0,0.1256,0.125,0.125,10001918
2019-08-14 13:56:00,2019-08-14,0.125,0.0,0.0,14346.0,0.125,0.125,0.125,10001918
2019-08-14 13:57:00,2019-08-14,0.125,0.0,0.0,14346.0,0.125,0.125,0.125,10001918
2019-08-14 13:58:00,2019-08-14,0.125,16227.0,13.0,14343.0,0.125,0.1249,0.1248,10001918
2019-08-14 13:59:00,2019-08-14,0.1249,0.0,0.0,14343.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:00:00,2019-08-14,0.1249,0.0,0.0,14343.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:01:00,2019-08-14,0.1249,0.0,0.0,14343.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:02:00,2019-08-14,0.1249,0.0,0.0,14343.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:03:00,2019-08-14,0.1251,5003.0,4.0,14340.0,0.125,0.1251,0.125,10001918
2019-08-14 14:04:00,2019-08-14,0.1251,0.0,0.0,14340.0,0.1251,0.1251,0.1251,10001918
2019-08-14 14:05:00,2019-08-14,0.1251,0.0,0.0,14340.0,0.1251,0.1251,0.1251,10001918
2019-08-14 14:06:00,2019-08-14,0.1251,0.0,0.0,14340.0,0.1251,0.1251,0.1251,10001918
2019-08-14 14:07:00,2019-08-14,0.1251,0.0,0.0,14340.0,0.1251,0.1251,0.1251,10001918
2019-08-14 14:08:00,2019-08-14,0.1251,1246.0,1.0,14341.0,0.1251,0.1246,0.1246,10001918
2019-08-14 14:09:00,2019-08-14,0.1246,1244.0,1.0,14340.0,0.1246,0.1244,0.1244,10001918
2019-08-14 14:10:00,2019-08-14,0.1244,6220.0,5.0,14340.0,0.1244,0.1244,0.1244,10001918
2019-08-14 14:11:00,2019-08-14,0.1246,11206.0,9.0,14339.0,0.1244,0.1246,0.1244,10001918
2019-08-14 14:12:00,2019-08-14,0.1246,0.0,0.0,14339.0,0.1246,0.1246,0.1246,10001918
2019-08-14 14:13:00,2019-08-14,0.1246,0.0,0.0,14339.0,0.1246,0.1246,0.1246,10001918
2019-08-14 14:14:00,2019-08-14,0.1246,0.0,0.0,14339.0,0.1246,0.1246,0.1246,10001918
2019-08-14 14:15:00,2019-08-14,0.1248,16221.0,13.0,14349.0,0.1246,0.1248,0.1246,10001918
2019-08-14 14:16:00,2019-08-14,0.1248,0.0,0.0,14349.0,0.1248,0.1248,0.1248,10001918
2019-08-14 14:17:00,2019-08-14,0.1248,0.0,0.0,14349.0,0.1248,0.1248,0.1248,10001918
2019-08-14 14:18:00,2019-08-14,0.1248,0.0,0.0,14349.0,0.1248,0.1248,0.1248,10001918
2019-08-14 14:19:00,2019-08-14,0.1249,1249.0,1.0,14348.0,0.1248,0.1249,0.1248,10001918
2019-08-14 14:20:00,2019-08-14,0.1249,0.0,0.0,14348.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:21:00,2019-08-14,0.1249,0.0,0.0,14348.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:22:00,2019-08-14,0.1249,0.0,0.0,14348.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:23:00,2019-08-14,0.1249,0.0,0.0,14348.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:24:00,2019-08-14,0.1249,0.0,0.0,14348.0,0.1249,0.1249,0.1249,10001918
2019-08-14 14:25:00,2019-08-14,0.1253,1253.0,1.0,14347.0,0.1249,0.1253,0.1249,10001918
2019-08-14 14:26:00,2019-08-14,0.1253,0.0,0.0,14347.0,0.1253,0.1253,0.1253,10001918
2019-08-14 14:27:00,2019-08-14,0.1253,12490.0,10.0,14357.0,0.1253,0.1249,0.1249,10001918
2019-08-14 14:28:00,2019-08-14,0.1249,1247.0,1.0,14357.0,0.1249,0.1247,0.1247,10001918
2019-08-14 14:29:00,2019-08-14,0.1247,0.0,0.0,14357.0,0.1247,0.1247,0.1247,10001918
2019-08-14 14:30:00,2019-08-14,0.1247,0.0,0.0,14357.0,0.1247,0.1247,0.1247,10001918
2019-08-14 14:31:00,2019-08-14,0.1247,0.0,0.0,14357.0,0.1247,0.1247,0.1247,10001918
2019-08-14 14:32:00,2019-08-14,0.1247,0.0,0.0,14357.0,0.1247,0.1247,0.1247,10001918
2019-08-14 14:33:00,2019-08-14,0.1247,0.0,0.0,14357.0,0.1247,0.1247,0.1247,10001918
2019-08-14 14:34:00,2019-08-14,0.125,5000.0,4.0,14357.0,0.125,0.125,0.125,10001918
2019-08-14 14:35:00,2019-08-14,0.125,0.0,0.0,14357.0,0.125,0.125,0.125,10001918
2019-08-14 14:36:00,2019-08-14,0.125,0.0,0.0,14357.0,0.125,0.125,0.125,10001918
2019-08-14 14:37:00,2019-08-14,0.125,0.0,0.0,14357.0,0.125,0.125,0.125,10001918
2019-08-14 14:38:00,2019-08-14,0.125,0.0,0.0,14357.0,0.125,0.125,0.125,10001918
2019-08-14 14:39:00,2019-08-14,0.125,0.0,0.0,14357.0,0.125,0.125,0.125,10001918
2019-08-14 14:40:00,2019-08-14,0.1255,3763.0,3.0,14357.0,0.125,0.1255,0.125,10001918
2019-08-14 14:41:00,2019-08-14,0.1261,12610.0,10.0,14367.0,0.1255,0.1261,0.1255,10001918
2019-08-14 14:42:00,2019-08-14,0.1266,5064.0,4.0,14367.0,0.1261,0.1266,0.1261,10001918
2019-08-14 14:43:00,2019-08-14,0.1276,11476.0,9.0,14360.0,0.1266,0.1276,0.1266,10001918
2019-08-14 14:44:00,2019-08-14,0.1276,0.0,0.0,14360.0,0.1276,0.1276,0.1276,10001918
2019-08-14 14:45:00,2019-08-14,0.1276,0.0,0.0,14360.0,0.1276,0.1276,0.1276,10001918
2019-08-14 14:46:00,2019-08-14,0.1276,0.0,0.0,14360.0,0.1276,0.1276,0.1276,10001918
2019-08-14 14:47:00,2019-08-14,0.1276,0.0,0.0,14360.0,0.1276,0.1276,0.1276,10001918
2019-08-14 14:48:00,2019-08-14,0.1276,2534.0,2.0,14358.0,0.1276,0.1267,0.1267,10001918
2019-08-14 14:49:00,2019-08-14,0.1267,1267.0,1.0,14358.0,0.1267,0.1267,0.1267,10001918
2019-08-14 14:50:00,2019-08-14,0.1267,0.0,0.0,14358.0,0.1267,0.1267,0.1267,10001918
2019-08-14 14:51:00,2019-08-14,0.1268,5071.0,4.0,14355.0,0.1267,0.1267,0.1267,10001918
2019-08-14 14:52:00,2019-08-14,0.1267,0.0,0.0,14355.0,0.1267,0.1267,0.1267,10001918
2019-08-14 14:53:00,2019-08-14,0.1268,3804.0,3.0,14352.0,0.1267,0.1268,0.1267,10001918
2019-08-14 14:54:00,2019-08-14,0.1269,5075.0,4.0,14349.0,0.1268,0.1268,0.1268,10001918
2019-08-14 14:55:00,2019-08-14,0.1277,127575.0,100.0,14305.0,0.1268,0.1277,0.1268,10001918
2019-08-14 14:56:00,2019-08-14,0.1277,6372.0,5.0,14300.0,0.1277,0.1274,0.1274,10001918
2019-08-14 14:57:00,2019-08-14,0.1277,10211.0,8.0,14293.0,0.1274,0.1277,0.1274,10001918
2019-08-14 14:58:00,2019-08-14,0.1275,3825.0,3.0,14290.0,0.1275,0.1275,0.1275,10001918
2019-08-14 14:59:00,2019-08-14,0.1275,0.0,0.0,14290.0,0.1275,0.1275,0.1275,10001918
2019-08-14 15:00:00,2019-08-14,0.128,16640.0,13.0,13853.0,0.1275,0.128,0.1275,10001918
2019-08-14 09:31:00,2019-08-14,0.1485,19120.0,13.0,2950.0,0.1485,0.1461,0.1461,10001919
2019-08-14 09:32:00,2019-08-14,0.1461,21886.0,15.0,2950.0,0.1461,0.1455,0.1455,10001919
2019-08-14 09:33:00,2019-08-14,0.1455,0.0,0.0,2950.0,0.1455,0.1455,0.1455,10001919
2019-08-14 09:34:00,2019-08-14,0.1455,0.0,0.0,2950.0,0.1455,0.1455,0.1455,10001919
2019-08-14 09:35:00,2019-08-14,0.1462,1462.0,1.0,2951.0,0.1455,0.1462,0.1455,10001919
2019-08-14 09:36:00,2019-08-14,0.1462,5810.0,4.0,2955.0,0.1462,0.1452,0.1452,10001919
2019-08-14 09:37:00,2019-08-14,0.1452,1448.0,1.0,2955.0,0.1452,0.1448,0.1448,10001919
2019-08-14 09:38:00,2019-08-14,0.1448,0.0,0.0,2955.0,0.1448,0.1448,0.1448,10001919
2019-08-14 09:39:00,2019-08-14,0.1448,0.0,0.0,2955.0,0.1448,0.1448,0.1448,10001919
2019-08-14 09:40:00,2019-08-14,0.1455,1455.0,1.0,2955.0,0.1448,0.1455,0.1448,10001919
2019-08-14 09:41:00,2019-08-14,0.1455,0.0,0.0,2955.0,0.1455,0.1455,0.1455,10001919
2019-08-14 09:42:00,2019-08-14,0.1466,1466.0,1.0,2956.0,0.1455,0.1466,0.1455,10001919
2019-08-14 09:43:00,2019-08-14,0.1466,0.0,0.0,2956.0,0.1466,0.1466,0.1466,10001919
2019-08-14 09:44:00,2019-08-14,0.1466,0.0,0.0,2956.0,0.1466,0.1466,0.1466,10001919
2019-08-14 09:45:00,2019-08-14,0.1476,1476.0,1.0,2956.0,0.1476,0.1476,0.1476,10001919
2019-08-14 09:46:00,2019-08-14,0.1476,1465.0,1.0,2957.0,0.1476,0.1465,0.1465,10001919
2019-08-14 09:47:00,2019-08-14,0.1465,1465.0,1.0,2957.0,0.1465,0.1465,0.1465,10001919
2019-08-14 09:48:00,2019-08-14,0.1465,0.0,0.0,2957.0,0.1465,0.1465,0.1465,10001919
2019-08-14 09:49:00,2019-08-14,0.1465,0.0,0.0,2957.0,0.1465,0.1465,0.1465,10001919
2019-08-14 09:50:00,2019-08-14,0.1465,0.0,0.0,2957.0,0.1465,0.1465,0.1465,10001919
2019-08-14 09:51:00,2019-08-14,0.1465,0.0,0.0,2957.0,0.1465,0.1465,0.1465,10001919
2019-08-14 09:52:00,2019-08-14,0.1465,1452.0,1.0,2957.0,0.1465,0.1452,0.1452,10001919
2019-08-14 09:53:00,2019-08-14,0.1452,0.0,0.0,2957.0,0.1452,0.1452,0.1452,10001919
2019-08-14 09:54:00,2019-08-14,0.1452,0.0,0.0,2957.0,0.1452,0.1452,0.1452,10001919
2019-08-14 09:55:00,2019-08-14,0.1452,5774.0,4.0,2961.0,0.1452,0.1446,0.1441,10001919
2019-08-14 09:56:00,2019-08-14,0.1446,0.0,0.0,2961.0,0.1446,0.1446,0.1446,10001919
2019-08-14 09:57:00,2019-08-14,0.1446,0.0,0.0,2961.0,0.1446,0.1446,0.1446,10001919
2019-08-14 09:58:00,2019-08-14,0.1452,1452.0,1.0,2961.0,0.1446,0.1452,0.1446,10001919
2019-08-14 09:59:00,2019-08-14,0.1454,8714.0,6.0,2962.0,0.1452,0.1454,0.1452,10001919
2019-08-14 10:00:00,2019-08-14,0.1454,0.0,0.0,2962.0,0.1454,0.1454,0.1454,10001919
2019-08-14 10:01:00,2019-08-14,0.1454,0.0,0.0,2962.0,0.1454,0.1454,0.1454,10001919
2019-08-14 10:02:00,2019-08-14,0.1454,0.0,0.0,2962.0,0.1454,0.1454,0.1454,10001919
2019-08-14 10:03:00,2019-08-14,0.1454,0.0,0.0,2962.0,0.1454,0.1454,0.1454,10001919
2019-08-14 10:04:00,2019-08-14,0.1454,0.0,0.0,2962.0,0.1454,0.1454,0.1454,10001919
2019-08-14 10:05:00,2019-08-14,0.1454,0.0,0.0,2962.0,0.1454,0.1454,0.1454,10001919
2019-08-14 10:06:00,2019-08-14,0.1474,100222.0,68.0,2950.0,0.1454,0.1473,0.1454,10001919
2019-08-14 10:07:00,2019-08-14,0.1473,0.0,0.0,2950.0,0.1473,0.1473,0.1473,10001919
2019-08-14 10:08:00,2019-08-14,0.1475,14750.0,10.0,2950.0,0.1473,0.1475,0.1473,10001919
2019-08-14 10:09:00,2019-08-14,0.1485,1485.0,1.0,2950.0,0.1475,0.1485,0.1475,10001919
2019-08-14 10:10:00,2019-08-14,0.1485,0.0,0.0,2950.0,0.1485,0.1485,0.1485,10001919
2019-08-14 10:11:00,2019-08-14,0.149,14900.0,10.0,2952.0,0.1485,0.149,0.1485,10001919
2019-08-14 10:12:00,2019-08-14,0.149,0.0,0.0,2952.0,0.149,0.149,0.149,10001919
2019-08-14 10:13:00,2019-08-14,0.149,0.0,0.0,2952.0,0.149,0.149,0.149,10001919
2019-08-14 10:14:00,2019-08-14,0.149,0.0,0.0,2952.0,0.149,0.149,0.149,10001919
2019-08-14 10:15:00,2019-08-14,0.149,0.0,0.0,2952.0,0.149,0.149,0.149,10001919
2019-08-14 10:16:00,2019-08-14,0.149,1476.0,1.0,2952.0,0.149,0.1476,0.1476,10001919
2019-08-14 10:17:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
