datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 14:56:00,2016-12-20,0.040999999999999995,0.0,0.0,17092.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 14:57:00,2016-12-20,0.040999999999999995,8380.400000000023,20.0,17072.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 14:58:00,2016-12-20,0.040999999999999995,0.0,0.0,17072.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 14:59:00,2016-12-20,0.040999999999999995,0.0,0.0,17072.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 15:00:00,2016-12-20,0.040999999999999995,0.0,0.0,17072.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 09:31:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:32:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:33:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:34:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:35:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:36:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:37:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:38:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:39:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:40:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:41:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:42:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:43:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:44:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:45:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:46:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:47:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:48:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:49:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:50:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:51:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:52:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:53:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:54:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:55:00,2016-12-20,0.1654,0.0,0.0,2835.0,0.1654,0.1654,0.1654,10000728
2016-12-20 09:56:00,2016-12-20,0.1615,1650.53,1.0,2836.0,0.1654,0.1615,0.1615,10000728
2016-12-20 09:57:00,2016-12-20,0.1615,1650.53,1.0,2837.0,0.1615,0.1615,0.1615,10000728
2016-12-20 09:58:00,2016-12-20,0.1615,0.0,0.0,2837.0,0.1615,0.1615,0.1615,10000728
2016-12-20 09:59:00,2016-12-20,0.1615,0.0,0.0,2837.0,0.1615,0.1615,0.1615,10000728
2016-12-20 10:00:00,2016-12-20,0.1615,0.0,0.0,2837.0,0.1615,0.1615,0.1615,10000728
2016-12-20 10:01:00,2016-12-20,0.1615,49056.0,30.0,2867.0,0.1615,0.16,0.16,10000728
2016-12-20 10:02:00,2016-12-20,0.16,0.0,0.0,2867.0,0.16,0.16,0.16,10000728
2016-12-20 10:03:00,2016-12-20,0.16,0.0,0.0,2867.0,0.16,0.16,0.16,10000728
2016-12-20 10:04:00,2016-12-20,0.16,0.0,0.0,2867.0,0.16,0.16,0.16,10000728
2016-12-20 10:05:00,2016-12-20,0.1608,3286.75,2.0,2867.0,0.16,0.1608,0.16,10000728
2016-12-20 10:06:00,2016-12-20,0.1608,4894.3600000000015,3.0,2868.0,0.1608,0.1591,0.1591,10000728
2016-12-20 10:07:00,2016-12-20,0.1591,0.0,0.0,2868.0,0.1591,0.1591,0.1591,10000728
2016-12-20 10:08:00,2016-12-20,0.1611,3292.8800000000047,2.0,2869.0,0.1591,0.1611,0.1591,10000728
2016-12-20 10:09:00,2016-12-20,0.1611,0.0,0.0,2869.0,0.1611,0.1611,0.1611,10000728
2016-12-20 10:10:00,2016-12-20,0.1611,0.0,0.0,2869.0,0.1611,0.1611,0.1611,10000728
2016-12-20 10:11:00,2016-12-20,0.1611,0.0,0.0,2869.0,0.1611,0.1611,0.1611,10000728
2016-12-20 10:12:00,2016-12-20,0.1611,0.0,0.0,2869.0,0.1611,0.1611,0.1611,10000728
2016-12-20 10:13:00,2016-12-20,0.1611,0.0,0.0,2869.0,0.1611,0.1611,0.1611,10000728
2016-12-20 10:14:00,2016-12-20,0.1611,0.0,0.0,2869.0,0.1611,0.1611,0.1611,10000728
2016-12-20 10:15:00,2016-12-20,0.1611,3247.9199999999987,2.0,2868.0,0.1611,0.1585,0.1585,10000728
2016-12-20 10:16:00,2016-12-20,0.1585,21006.19,13.0,2868.0,0.1585,0.1582,0.157,10000728
2016-12-20 10:17:00,2016-12-20,0.1588,1622.929999999993,1.0,2868.0,0.1582,0.1588,0.1582,10000728
2016-12-20 10:18:00,2016-12-20,0.1588,0.0,0.0,2868.0,0.1588,0.1588,0.1588,10000728
2016-12-20 10:19:00,2016-12-20,0.1597,3264.270000000004,2.0,2869.0,0.1588,0.1597,0.1588,10000728
2016-12-20 10:20:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:21:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:22:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:23:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:24:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:25:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:26:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:27:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:28:00,2016-12-20,0.1597,0.0,0.0,2869.0,0.1597,0.1597,0.1597,10000728
2016-12-20 10:29:00,2016-12-20,0.1599,19567.210000000006,12.0,2868.0,0.1597,0.1578,0.1578,10000728
2016-12-20 10:30:00,2016-12-20,0.1578,0.0,0.0,2868.0,0.1578,0.1578,0.1578,10000728
2016-12-20 10:31:00,2016-12-20,0.1578,0.0,0.0,2868.0,0.1578,0.1578,0.1578,10000728
2016-12-20 10:32:00,2016-12-20,0.158,3229.519999999989,2.0,2869.0,0.1578,0.158,0.1578,10000728
2016-12-20 10:33:00,2016-12-20,0.158,3194.779999999999,2.0,2870.0,0.158,0.1563,0.1563,10000728
2016-12-20 10:34:00,2016-12-20,0.1563,0.0,0.0,2870.0,0.1563,0.1563,0.1563,10000728
2016-12-20 10:35:00,2016-12-20,0.1579,3227.470000000001,2.0,2871.0,0.1563,0.1579,0.1563,10000728
2016-12-20 10:36:00,2016-12-20,0.1579,0.0,0.0,2871.0,0.1579,0.1579,0.1579,10000728
2016-12-20 10:37:00,2016-12-20,0.1579,0.0,0.0,2871.0,0.1579,0.1579,0.1579,10000728
2016-12-20 10:38:00,2016-12-20,0.1579,0.0,0.0,2871.0,0.1579,0.1579,0.1579,10000728
2016-12-20 10:39:00,2016-12-20,0.1579,3172.290000000008,2.0,2870.0,0.1579,0.1552,0.1552,10000728
2016-12-20 10:40:00,2016-12-20,0.1552,0.0,0.0,2870.0,0.1552,0.1552,0.1552,10000728
2016-12-20 10:41:00,2016-12-20,0.1552,1575.9199999999985,1.0,2871.0,0.1552,0.1542,0.1542,10000728
2016-12-20 10:42:00,2016-12-20,0.1542,0.0,0.0,2871.0,0.1542,0.1542,0.1542,10000728
2016-12-20 10:43:00,2016-12-20,0.1542,0.0,0.0,2871.0,0.1542,0.1542,0.1542,10000728
2016-12-20 10:44:00,2016-12-20,0.1548,1582.0599999999977,1.0,2871.0,0.1542,0.1548,0.1542,10000728
2016-12-20 10:45:00,2016-12-20,0.1548,0.0,0.0,2871.0,0.1548,0.1548,0.1548,10000728
2016-12-20 10:46:00,2016-12-20,0.1548,0.0,0.0,2871.0,0.1548,0.1548,0.1548,10000728
2016-12-20 10:47:00,2016-12-20,0.1548,0.0,0.0,2871.0,0.1548,0.1548,0.1548,10000728
2016-12-20 10:48:00,2016-12-20,0.1548,0.0,0.0,2871.0,0.1548,0.1548,0.1548,10000728
2016-12-20 10:49:00,2016-12-20,0.1548,0.0,0.0,2871.0,0.1548,0.1548,0.1548,10000728
2016-12-20 10:50:00,2016-12-20,0.1548,0.0,0.0,2871.0,0.1548,0.1548,0.1548,10000728
2016-12-20 10:51:00,2016-12-20,0.1548,0.0,0.0,2871.0,0.1548,0.1548,0.1548,10000728
2016-12-20 10:52:00,2016-12-20,0.1548,15462.86,10.0,2871.0,0.1548,0.1513,0.1513,10000728
2016-12-20 10:53:00,2016-12-20,0.1513,0.0,0.0,2871.0,0.1513,0.1513,0.1513,10000728
2016-12-20 10:54:00,2016-12-20,0.1513,78753.28,51.0,2922.0,0.1513,0.1502,0.1502,10000728
2016-12-20 10:55:00,2016-12-20,0.1507,151998.99,99.0,3000.0,0.1502,0.1501,0.1499,10000728
2016-12-20 10:56:00,2016-12-20,0.1525,91672.38,59.0,3032.0,0.1501,0.1525,0.1501,10000728
2016-12-20 10:57:00,2016-12-20,0.1528,158914.87,102.0,3129.0,0.1525,0.1528,0.1524,10000728
2016-12-20 10:58:00,2016-12-20,0.1532,53166.47999999998,34.0,3161.0,0.1528,0.1525,0.1525,10000728
2016-12-20 10:59:00,2016-12-20,0.1525,1557.5300000000282,1.0,3162.0,0.1525,0.1524,0.1524,10000728
2016-12-20 11:00:00,2016-12-20,0.1525,28040.609999999986,18.0,3165.0,0.1524,0.1524,0.1524,10000728
2016-12-20 11:01:00,2016-12-20,0.1535,130062.79000000005,83.0,3245.0,0.1525,0.1534,0.1525,10000728
2016-12-20 11:02:00,2016-12-20,0.1546,143309.94999999995,91.0,3336.0,0.1534,0.1535,0.1534,10000728
2016-12-20 11:03:00,2016-12-20,0.1544,78898.40000000002,50.0,3386.0,0.1535,0.1544,0.1535,10000728
2016-12-20 11:04:00,2016-12-20,0.1544,56800.70999999996,36.0,3422.0,0.1544,0.1544,0.1544,10000728
2016-12-20 11:05:00,2016-12-20,0.1544,0.0,0.0,3422.0,0.1544,0.1544,0.1544,10000728
2016-12-20 11:06:00,2016-12-20,0.1544,0.0,0.0,3422.0,0.1544,0.1544,0.1544,10000728
2016-12-20 11:07:00,2016-12-20,0.1544,126143.41999999993,80.0,3502.0,0.1544,0.1543,0.1542,10000728
2016-12-20 11:08:00,2016-12-20,0.1543,115026.1000000001,73.0,3575.0,0.1543,0.1542,0.153,10000728
2016-12-20 11:09:00,2016-12-20,0.1542,47206.179999999935,30.0,3605.0,0.1542,0.154,0.1539,10000728
2016-12-20 11:10:00,2016-12-20,0.1543,31538.920000000162,20.0,3625.0,0.1543,0.1543,0.1543,10000728
2016-12-20 11:11:00,2016-12-20,0.1543,83487.17999999992,53.0,3675.0,0.1543,0.153,0.153,10000728
2016-12-20 11:12:00,2016-12-20,0.1549,102721.21999999996,65.0,3740.0,0.1544,0.1549,0.1544,10000728
2016-12-20 11:13:00,2016-12-20,0.1556,142998.24,90.0,3820.0,0.1549,0.1556,0.1549,10000728
2016-12-20 11:14:00,2016-12-20,0.1556,112773.6100000001,71.0,3891.0,0.1556,0.1546,0.1546,10000728
2016-12-20 11:15:00,2016-12-20,0.1565,57481.36999999987,36.0,3926.0,0.1546,0.1565,0.1546,10000728
2016-12-20 11:16:00,2016-12-20,0.1588,16208.920000000158,10.0,3926.0,0.1565,0.1587,0.1565,10000728
2016-12-20 11:17:00,2016-12-20,0.1588,51929.85999999987,32.0,3956.0,0.1586,0.1588,0.1586,10000728
2016-12-20 11:18:00,2016-12-20,0.1588,4865.75,3.0,3956.0,0.1588,0.1587,0.1587,10000728
2016-12-20 11:19:00,2016-12-20,0.1595,39100.68999999994,24.0,3973.0,0.1587,0.1592,0.1587,10000728
2016-12-20 11:20:00,2016-12-20,0.1592,3254.0500000000466,2.0,3973.0,0.1592,0.1592,0.1592,10000728
2016-12-20 11:21:00,2016-12-20,0.1592,0.0,0.0,3973.0,0.1592,0.1592,0.1592,10000728
2016-12-20 11:22:00,2016-12-20,0.16,32704.0,20.0,3993.0,0.1592,0.16,0.1592,10000728
2016-12-20 11:23:00,2016-12-20,0.16,9747.840000000084,6.0,3993.0,0.16,0.1589,0.1589,10000728
2016-12-20 11:24:00,2016-12-20,0.1589,0.0,0.0,3993.0,0.1589,0.1589,0.1589,10000728
2016-12-20 11:25:00,2016-12-20,0.1589,21071.58999999985,13.0,4006.0,0.1589,0.1586,0.1586,10000728
2016-12-20 11:26:00,2016-12-20,0.1586,14563.5,9.0,4013.0,0.1586,0.1574,0.1574,10000728
2016-12-20 11:27:00,2016-12-20,0.1584,9703.890000000129,6.0,4013.0,0.1574,0.1581,0.1574,10000728
2016-12-20 11:28:00,2016-12-20,0.1581,0.0,0.0,4013.0,0.1581,0.1581,0.1581,10000728
2016-12-20 11:29:00,2016-12-20,0.1581,0.0,0.0,4013.0,0.1581,0.1581,0.1581,10000728
2016-12-20 11:30:00,2016-12-20,0.1581,0.0,0.0,4013.0,0.1581,0.1581,0.1581,10000728
2016-12-20 13:01:00,2016-12-20,0.1581,0.0,0.0,4013.0,0.1581,0.1581,0.1581,10000728
2016-12-20 13:02:00,2016-12-20,0.159,34131.73999999976,21.0,4034.0,0.1581,0.159,0.1581,10000728
2016-12-20 13:03:00,2016-12-20,0.1591,56766.99000000022,35.0,4069.0,0.159,0.1591,0.1584,10000728
2016-12-20 13:04:00,2016-12-20,0.1591,8130.009999999776,5.0,4074.0,0.1591,0.1591,0.1591,10000728
2016-12-20 13:05:00,2016-12-20,0.1591,0.0,0.0,4074.0,0.1591,0.1591,0.1591,10000728
2016-12-20 13:06:00,2016-12-20,0.1585,4859.610000000335,3.0,4077.0,0.1585,0.1585,0.1585,10000728
2016-12-20 13:07:00,2016-12-20,0.1585,6479.4799999999805,4.0,4081.0,0.1585,0.1585,0.1585,10000728
2016-12-20 13:08:00,2016-12-20,0.1585,21058.310000000056,13.0,4094.0,0.1585,0.1585,0.1585,10000728
2016-12-20 13:09:00,2016-12-20,0.159,32499.599999999627,20.0,4114.0,0.1585,0.159,0.1585,10000728
2016-12-20 13:10:00,2016-12-20,0.159,0.0,0.0,4114.0,0.159,0.159,0.159,10000728
2016-12-20 13:11:00,2016-12-20,0.159,64743.700000000186,40.0,4154.0,0.159,0.1583,0.1583,10000728
2016-12-20 13:12:00,2016-12-20,0.1583,0.0,0.0,4154.0,0.1583,0.1583,0.1583,10000728
2016-12-20 13:13:00,2016-12-20,0.1583,0.0,0.0,4154.0,0.1583,0.1583,0.1583,10000728
2016-12-20 13:14:00,2016-12-20,0.1583,0.0,0.0,4154.0,0.1583,0.1583,0.1583,10000728
2016-12-20 13:15:00,2016-12-20,0.1583,0.0,0.0,4154.0,0.1583,0.1583,0.1583,10000728
2016-12-20 13:16:00,2016-12-20,0.1583,15994.299999999814,10.0,4164.0,0.1583,0.1565,0.1565,10000728
2016-12-20 13:17:00,2016-12-20,0.1565,0.0,0.0,4164.0,0.1565,0.1565,0.1565,10000728
2016-12-20 13:18:00,2016-12-20,0.1565,0.0,0.0,4164.0,0.1565,0.1565,0.1565,10000728
2016-12-20 13:19:00,2016-12-20,0.1565,38312.72999999998,24.0,4188.0,0.1565,0.1562,0.1562,10000728
2016-12-20 13:20:00,2016-12-20,0.1565,87912.44000000041,55.0,4243.0,0.1564,0.1565,0.1562,10000728
2016-12-20 13:21:00,2016-12-20,0.1565,83010.9299999997,52.0,4294.0,0.1565,0.1562,0.1562,10000728
2016-12-20 13:22:00,2016-12-20,0.1562,0.0,0.0,4294.0,0.1562,0.1562,0.1562,10000728
2016-12-20 13:23:00,2016-12-20,0.1559,71424.52000000003,45.0,4324.0,0.1558,0.1542,0.1542,10000728
2016-12-20 13:24:00,2016-12-20,0.1542,0.0,0.0,4324.0,0.1542,0.1542,0.1542,10000728
2016-12-20 13:25:00,2016-12-20,0.1556,87092.79000000004,55.0,4375.0,0.1555,0.1542,0.1541,10000728
2016-12-20 13:26:00,2016-12-20,0.1553,39663.81999999983,25.0,4400.0,0.1542,0.1552,0.1542,10000728
2016-12-20 13:27:00,2016-12-20,0.1555,22235.660000000153,14.0,4410.0,0.1552,0.1555,0.1545,10000728
2016-12-20 13:28:00,2016-12-20,0.1555,39730.25,25.0,4435.0,0.1555,0.1555,0.1555,10000728
2016-12-20 13:29:00,2016-12-20,0.156,47814.27000000002,30.0,4465.0,0.1559,0.156,0.1559,10000728
2016-12-20 13:30:00,2016-12-20,0.156,23914.800000000283,15.0,4480.0,0.156,0.156,0.156,10000728
2016-12-20 13:31:00,2016-12-20,0.156,0.0,0.0,4480.0,0.156,0.156,0.156,10000728
2016-12-20 13:32:00,2016-12-20,0.154,3147.7599999997765,2.0,4480.0,0.154,0.154,0.154,10000728
2016-12-20 13:33:00,2016-12-20,0.154,0.0,0.0,4480.0,0.154,0.154,0.154,10000728
2016-12-20 13:34:00,2016-12-20,0.154,0.0,0.0,4480.0,0.154,0.154,0.154,10000728
2016-12-20 13:35:00,2016-12-20,0.154,0.0,0.0,4480.0,0.154,0.154,0.154,10000728
2016-12-20 13:36:00,2016-12-20,0.1552,39585.12000000011,25.0,4492.0,0.1552,0.1545,0.1545,10000728
2016-12-20 13:37:00,2016-12-20,0.1545,0.0,0.0,4492.0,0.1545,0.1545,0.1545,10000728
2016-12-20 13:38:00,2016-12-20,0.1555,36551.830000000075,23.0,4515.0,0.1545,0.1555,0.1545,10000728
2016-12-20 13:39:00,2016-12-20,0.1563,47921.57999999961,30.0,4545.0,0.1555,0.1563,0.1555,10000728
2016-12-20 13:40:00,2016-12-20,0.1563,3194.770000000018,2.0,4547.0,0.1563,0.1563,0.1563,10000728
2016-12-20 13:41:00,2016-12-20,0.1563,35142.5,22.0,4569.0,0.1563,0.1563,0.1563,10000728
2016-12-20 13:42:00,2016-12-20,0.1563,9584.310000000056,6.0,4575.0,0.1563,0.1563,0.1563,10000728
2016-12-20 13:43:00,2016-12-20,0.1563,0.0,0.0,4575.0,0.1563,0.1563,0.1563,10000728
2016-12-20 13:44:00,2016-12-20,0.1563,0.0,0.0,4575.0,0.1563,0.1563,0.1563,10000728
2016-12-20 13:45:00,2016-12-20,0.1563,27068.689999999948,17.0,4592.0,0.1563,0.1558,0.1558,10000728
2016-12-20 13:46:00,2016-12-20,0.1558,44568.40000000037,28.0,4605.0,0.1558,0.1557,0.1557,10000728
2016-12-20 13:47:00,2016-12-20,0.1557,0.0,0.0,4605.0,0.1557,0.1557,0.1557,10000728
2016-12-20 13:48:00,2016-12-20,0.1557,0.0,0.0,4605.0,0.1557,0.1557,0.1557,10000728
2016-12-20 13:49:00,2016-12-20,0.1557,0.0,0.0,4605.0,0.1557,0.1557,0.1557,10000728
2016-12-20 13:50:00,2016-12-20,0.1557,0.0,0.0,4605.0,0.1557,0.1557,0.1557,10000728
2016-12-20 13:51:00,2016-12-20,0.1557,0.0,0.0,4605.0,0.1557,0.1557,0.1557,10000728
2016-12-20 13:52:00,2016-12-20,0.1557,31641.11999999965,20.0,4625.0,0.1557,0.1548,0.1548,10000728
2016-12-20 13:53:00,2016-12-20,0.1548,15820.560000000056,10.0,4635.0,0.1548,0.1548,0.1548,10000728
2016-12-20 13:54:00,2016-12-20,0.1548,25307.790000000037,16.0,4650.0,0.1548,0.1543,0.1543,10000728
2016-12-20 13:55:00,2016-12-20,0.1547,58416.5,37.0,4662.0,0.1543,0.1547,0.1543,10000728
2016-12-20 13:56:00,2016-12-20,0.1547,0.0,0.0,4662.0,0.1547,0.1547,0.1547,10000728
2016-12-20 13:57:00,2016-12-20,0.1547,0.0,0.0,4662.0,0.1547,0.1547,0.1547,10000728
2016-12-20 13:58:00,2016-12-20,0.1555,1589.2099999999627,1.0,4662.0,0.1547,0.1555,0.1547,10000728
2016-12-20 13:59:00,2016-12-20,0.1555,0.0,0.0,4662.0,0.1555,0.1555,0.1555,10000728
2016-12-20 14:00:00,2016-12-20,0.1555,0.0,0.0,4662.0,0.1555,0.1555,0.1555,10000728
2016-12-20 14:01:00,2016-12-20,0.1555,4745.1400000001295,3.0,4661.0,0.1555,0.1547,0.1547,10000728
2016-12-20 14:02:00,2016-12-20,0.1547,0.0,0.0,4661.0,0.1547,0.1547,0.1547,10000728
2016-12-20 14:03:00,2016-12-20,0.1547,0.0,0.0,4661.0,0.1547,0.1547,0.1547,10000728
2016-12-20 14:04:00,2016-12-20,0.1547,4743.100000000093,3.0,4664.0,0.1547,0.1547,0.1547,10000728
2016-12-20 14:05:00,2016-12-20,0.1547,0.0,0.0,4664.0,0.1547,0.1547,0.1547,10000728
2016-12-20 14:06:00,2016-12-20,0.1547,0.0,0.0,4664.0,0.1547,0.1547,0.1547,10000728
2016-12-20 14:07:00,2016-12-20,0.1536,15697.919999999924,10.0,4674.0,0.1536,0.1536,0.1536,10000728
2016-12-20 14:08:00,2016-12-20,0.1536,0.0,0.0,4674.0,0.1536,0.1536,0.1536,10000728
2016-12-20 14:09:00,2016-12-20,0.1536,0.0,0.0,4674.0,0.1536,0.1536,0.1536,10000728
2016-12-20 14:10:00,2016-12-20,0.1536,15697.919999999924,10.0,4674.0,0.1536,0.1536,0.1536,10000728
2016-12-20 14:11:00,2016-12-20,0.1536,0.0,0.0,4674.0,0.1536,0.1536,0.1536,10000728
2016-12-20 14:12:00,2016-12-20,0.1536,0.0,0.0,4674.0,0.1536,0.1536,0.1536,10000728
2016-12-20 14:13:00,2016-12-20,0.1536,0.0,0.0,4674.0,0.1536,0.1536,0.1536,10000728
2016-12-20 14:14:00,2016-12-20,0.1542,7875.540000000036,5.0,4676.0,0.1538,0.1542,0.1538,10000728
2016-12-20 14:15:00,2016-12-20,0.1542,75300.95999999996,48.0,4628.0,0.1542,0.1535,0.1535,10000728
2016-12-20 14:16:00,2016-12-20,0.1535,0.0,0.0,4628.0,0.1535,0.1535,0.1535,10000728
2016-12-20 14:17:00,2016-12-20,0.1535,0.0,0.0,4628.0,0.1535,0.1535,0.1535,10000728
2016-12-20 14:18:00,2016-12-20,0.1535,0.0,0.0,4628.0,0.1535,0.1535,0.1535,10000728
2016-12-20 14:19:00,2016-12-20,0.1535,0.0,0.0,4628.0,0.1535,0.1535,0.1535,10000728
2016-12-20 14:20:00,2016-12-20,0.1539,1572.8500000000934,1.0,4628.0,0.1535,0.1539,0.1535,10000728
2016-12-20 14:21:00,2016-12-20,0.1538,6287.350000000093,4.0,4631.0,0.1538,0.1538,0.1538,10000728
2016-12-20 14:22:00,2016-12-20,0.1538,0.0,0.0,4631.0,0.1538,0.1538,0.1538,10000728
2016-12-20 14:23:00,2016-12-20,0.1538,0.0,0.0,4631.0,0.1538,0.1538,0.1538,10000728
2016-12-20 14:24:00,2016-12-20,0.1538,0.0,0.0,4631.0,0.1538,0.1538,0.1538,10000728
2016-12-20 14:25:00,2016-12-20,0.1539,7864.290000000036,5.0,4631.0,0.1538,0.1539,0.1538,10000728
2016-12-20 14:26:00,2016-12-20,0.1539,1572.8599999998694,1.0,4631.0,0.1539,0.1539,0.1539,10000728
2016-12-20 14:27:00,2016-12-20,0.1539,0.0,0.0,4631.0,0.1539,0.1539,0.1539,10000728
2016-12-20 14:28:00,2016-12-20,0.1539,4694.040000000037,3.0,4631.0,0.1539,0.1531,0.1531,10000728
2016-12-20 14:29:00,2016-12-20,0.1531,1553.439999999944,1.0,4632.0,0.1531,0.152,0.152,10000728
2016-12-20 14:30:00,2016-12-20,0.152,0.0,0.0,4632.0,0.152,0.152,0.152,10000728
2016-12-20 14:31:00,2016-12-20,0.152,0.0,0.0,4632.0,0.152,0.152,0.152,10000728
2016-12-20 14:32:00,2016-12-20,0.1527,6242.379999999887,4.0,4633.0,0.152,0.1527,0.152,10000728
2016-12-20 14:33:00,2016-12-20,0.1542,1575.9199999999255,1.0,4634.0,0.1527,0.1542,0.1527,10000728
2016-12-20 14:34:00,2016-12-20,0.155,7920.5,5.0,4634.0,0.1542,0.155,0.1542,10000728
2016-12-20 14:35:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:36:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:37:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:38:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:39:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:40:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:41:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:42:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:43:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:44:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:45:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:46:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:47:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:48:00,2016-12-20,0.155,0.0,0.0,4634.0,0.155,0.155,0.155,10000728
2016-12-20 14:49:00,2016-12-20,0.155,3133.4500000001867,2.0,4636.0,0.155,0.1533,0.1533,10000728
2016-12-20 14:50:00,2016-12-20,0.1533,0.0,0.0,4636.0,0.1533,0.1533,0.1533,10000728
2016-12-20 14:51:00,2016-12-20,0.1533,0.0,0.0,4636.0,0.1533,0.1533,0.1533,10000728
2016-12-20 14:52:00,2016-12-20,0.1533,0.0,0.0,4636.0,0.1533,0.1533,0.1533,10000728
2016-12-20 14:53:00,2016-12-20,0.1533,0.0,0.0,4636.0,0.1533,0.1533,0.1533,10000728
2016-12-20 14:54:00,2016-12-20,0.1533,0.0,0.0,4636.0,0.1533,0.1533,0.1533,10000728
