datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 10:14:00,2018-12-28,0.0214,14832.679999999993,69.0,14767.0,0.021,0.0214,0.021,10001529
2018-12-28 10:15:00,2018-12-28,0.0217,14909.21000000002,68.0,14767.0,0.0214,0.0216,0.0213,10001529
2018-12-28 10:16:00,2018-12-28,0.0216,440.71999999997206,2.0,14767.0,0.0216,0.0216,0.0216,10001529
2018-12-28 10:17:00,2018-12-28,0.0218,17092.429999999993,77.0,14798.0,0.0216,0.0218,0.0216,10001529
2018-12-28 10:18:00,2018-12-28,0.0226,26476.23000000004,117.0,14857.0,0.0218,0.0226,0.0218,10001529
2018-12-28 10:19:00,2018-12-28,0.0226,61874.10999999999,269.0,15096.0,0.0226,0.0226,0.0222,10001529
2018-12-28 10:20:00,2018-12-28,0.0226,6380.330000000016,28.0,15114.0,0.0226,0.0223,0.0223,10001529
2018-12-28 10:21:00,2018-12-28,0.0223,22471.949999999957,99.0,15193.0,0.0223,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 10:22:00,2018-12-28,0.0227,22870.839999999967,101.0,15160.0,0.022000000000000002,0.0224,0.022000000000000002,10001529
2018-12-28 10:23:00,2018-12-28,0.0226,8437.060000000056,37.0,15177.0,0.0224,0.0224,0.0221,10001529
2018-12-28 10:24:00,2018-12-28,0.0232,10286.670000000042,44.0,15162.0,0.0224,0.0232,0.0224,10001529
2018-12-28 10:25:00,2018-12-28,0.0235,16640.48999999999,70.0,15156.0,0.0232,0.0232,0.0229,10001529
2018-12-28 10:26:00,2018-12-28,0.0232,7795.339999999967,33.0,15186.0,0.0232,0.0231,0.023,10001529
2018-12-28 10:27:00,2018-12-28,0.0239,43544.18000000005,182.0,15175.0,0.0231,0.0236,0.0231,10001529
2018-12-28 10:28:00,2018-12-28,0.0239,40592.73999999998,167.0,15145.0,0.0236,0.0238,0.0233,10001529
2018-12-28 10:29:00,2018-12-28,0.0244,30718.219999999965,124.0,15151.0,0.0238,0.0244,0.0238,10001529
2018-12-28 10:30:00,2018-12-28,0.0247,29740.869999999995,119.0,15160.0,0.0244,0.0247,0.0243,10001529
2018-12-28 10:31:00,2018-12-28,0.0258,37518.88000000001,145.0,15140.0,0.0247,0.0256,0.0246,10001529
2018-12-28 10:32:00,2018-12-28,0.0257,33194.23999999998,130.0,15174.0,0.0256,0.0247,0.0247,10001529
2018-12-28 10:33:00,2018-12-28,0.0247,3459.5,14.0,15177.0,0.0247,0.0242,0.0242,10001529
2018-12-28 10:34:00,2018-12-28,0.0245,6149.7700000000195,25.0,15169.0,0.0242,0.0242,0.024,10001529
2018-12-28 10:35:00,2018-12-28,0.0244,1479.2899999999206,6.0,15169.0,0.0242,0.0241,0.0241,10001529
2018-12-28 10:36:00,2018-12-28,0.0241,17911.650000000023,73.0,15202.0,0.0241,0.024,0.024,10001529
2018-12-28 10:37:00,2018-12-28,0.024,4632.729999999981,19.0,15202.0,0.024,0.0236,0.0235,10001529
2018-12-28 10:38:00,2018-12-28,0.0236,704.9600000000792,3.0,15203.0,0.0236,0.023,0.023,10001529
2018-12-28 10:39:00,2018-12-28,0.0233,2611.709999999963,11.0,15212.0,0.023,0.023,0.023,10001529
2018-12-28 10:40:00,2018-12-28,0.0232,2366.859999999986,10.0,15212.0,0.023,0.0232,0.023,10001529
2018-12-28 10:41:00,2018-12-28,0.0232,0.0,0.0,15212.0,0.0232,0.0232,0.0232,10001529
2018-12-28 10:42:00,2018-12-28,0.0232,0.0,0.0,15212.0,0.0232,0.0232,0.0232,10001529
2018-12-28 10:43:00,2018-12-28,0.0232,13160.580000000076,56.0,15268.0,0.0232,0.023,0.023,10001529
2018-12-28 10:44:00,2018-12-28,0.023,5534.589999999967,24.0,15262.0,0.023,0.0225,0.0225,10001529
2018-12-28 10:45:00,2018-12-28,0.0227,13168.73999999999,57.0,15260.0,0.0225,0.0227,0.0225,10001529
2018-12-28 10:46:00,2018-12-28,0.0231,6125.280000000028,26.0,15261.0,0.0227,0.0231,0.0227,10001529
2018-12-28 10:47:00,2018-12-28,0.0231,0.0,0.0,15261.0,0.0231,0.0231,0.0231,10001529
2018-12-28 10:48:00,2018-12-28,0.0231,3050.3999999999073,13.0,15248.0,0.0231,0.023,0.023,10001529
2018-12-28 10:49:00,2018-12-28,0.0232,3782.9000000000233,16.0,15247.0,0.023,0.0232,0.023,10001529
2018-12-28 10:50:00,2018-12-28,0.0233,5687.609999999987,24.0,15243.0,0.0232,0.0233,0.0231,10001529
2018-12-28 10:51:00,2018-12-28,0.0237,1450.7300000000976,6.0,15243.0,0.0233,0.0237,0.0233,10001529
2018-12-28 10:52:00,2018-12-28,0.0237,8406.449999999952,35.0,15238.0,0.0237,0.0235,0.0235,10001529
2018-12-28 10:53:00,2018-12-28,0.0235,11987.349999999975,50.0,15283.0,0.0235,0.0235,0.0235,10001529
2018-12-28 10:54:00,2018-12-28,0.0235,0.0,0.0,15283.0,0.0235,0.0235,0.0235,10001529
2018-12-28 10:55:00,2018-12-28,0.0235,7377.060000000056,31.0,15253.0,0.0235,0.0234,0.0231,10001529
2018-12-28 10:56:00,2018-12-28,0.0234,0.0,0.0,15253.0,0.0234,0.0234,0.0234,10001529
2018-12-28 10:57:00,2018-12-28,0.0234,2356.659999999916,10.0,15253.0,0.0234,0.0231,0.0231,10001529
2018-12-28 10:58:00,2018-12-28,0.0231,469.30000000004657,2.0,15253.0,0.0231,0.023,0.023,10001529
2018-12-28 10:59:00,2018-12-28,0.0232,17969.80000000005,76.0,15191.0,0.023,0.0231,0.023,10001529
2018-12-28 11:00:00,2018-12-28,0.0236,2407.669999999925,10.0,15191.0,0.0231,0.0236,0.0231,10001529
2018-12-28 11:01:00,2018-12-28,0.0245,13044.280000000026,53.0,15168.0,0.0236,0.0243,0.0236,10001529
2018-12-28 11:02:00,2018-12-28,0.0245,2746.3800000000047,11.0,15168.0,0.0243,0.0245,0.0242,10001529
2018-12-28 11:03:00,2018-12-28,0.0245,2203.6300000000047,9.0,15159.0,0.0245,0.024,0.024,10001529
2018-12-28 11:04:00,2018-12-28,0.024,2922.869999999996,12.0,15160.0,0.024,0.0236,0.0236,10001529
2018-12-28 11:05:00,2018-12-28,0.0236,0.0,0.0,15160.0,0.0236,0.0236,0.0236,10001529
2018-12-28 11:06:00,2018-12-28,0.0236,2285.25,10.0,15170.0,0.0236,0.0224,0.0224,10001529
2018-12-28 11:07:00,2018-12-28,0.0224,1122.2199999999718,5.0,15175.0,0.0224,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 11:08:00,2018-12-28,0.022000000000000002,6954.700000000071,31.0,15204.0,0.022000000000000002,0.022000000000000002,0.0217,10001529
2018-12-28 11:09:00,2018-12-28,0.022000000000000002,446.84999999997666,2.0,15206.0,0.022000000000000002,0.0219,0.0219,10001529
2018-12-28 11:10:00,2018-12-28,0.0219,0.0,0.0,15206.0,0.0219,0.0219,0.0219,10001529
2018-12-28 11:11:00,2018-12-28,0.0219,0.0,0.0,15206.0,0.0219,0.0219,0.0219,10001529
2018-12-28 11:12:00,2018-12-28,0.0221,2254.640000000014,10.0,15216.0,0.0219,0.0221,0.0219,10001529
2018-12-28 11:13:00,2018-12-28,0.0221,0.0,0.0,15216.0,0.0221,0.0221,0.0221,10001529
2018-12-28 11:14:00,2018-12-28,0.0221,2479.089999999968,11.0,15216.0,0.0221,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 11:15:00,2018-12-28,0.022000000000000002,0.0,0.0,15216.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 11:16:00,2018-12-28,0.022000000000000002,0.0,0.0,15216.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 11:17:00,2018-12-28,0.0222,1132.420000000042,5.0,15221.0,0.022000000000000002,0.0222,0.022000000000000002,10001529
2018-12-28 11:18:00,2018-12-28,0.0222,452.96999999997206,2.0,15223.0,0.0222,0.0222,0.0222,10001529
2018-12-28 11:19:00,2018-12-28,0.0222,0.0,0.0,15223.0,0.0222,0.0222,0.0222,10001529
2018-12-28 11:20:00,2018-12-28,0.0222,41793.51000000002,189.0,15286.0,0.0222,0.0217,0.0215,10001529
2018-12-28 11:21:00,2018-12-28,0.0217,4607.229999999981,21.0,15286.0,0.0217,0.0214,0.0214,10001529
2018-12-28 11:22:00,2018-12-28,0.0214,0.0,0.0,15286.0,0.0214,0.0214,0.0214,10001529
2018-12-28 11:23:00,2018-12-28,0.0214,0.0,0.0,15286.0,0.0214,0.0214,0.0214,10001529
2018-12-28 11:24:00,2018-12-28,0.0216,2422.969999999972,11.0,15286.0,0.0214,0.0216,0.0214,10001529
2018-12-28 11:25:00,2018-12-28,0.0218,5560.089999999967,25.0,15281.0,0.0216,0.0218,0.0216,10001529
2018-12-28 11:26:00,2018-12-28,0.0218,3303.410000000149,15.0,15278.0,0.0218,0.0214,0.0214,10001529
2018-12-28 11:27:00,2018-12-28,0.0214,2595.3899999998976,12.0,15280.0,0.0214,0.0212,0.0212,10001529
2018-12-28 11:28:00,2018-12-28,0.0212,634.5600000000559,3.0,15282.0,0.0212,0.0206,0.0206,10001529
2018-12-28 11:29:00,2018-12-28,0.0206,2300.5500000000466,11.0,15293.0,0.0206,0.0205,0.0205,10001529
2018-12-28 11:30:00,2018-12-28,0.0205,12517.859999999871,60.0,15293.0,0.0205,0.0205,0.0204,10001529
2018-12-28 13:01:00,2018-12-28,0.0209,3730.870000000112,18.0,15282.0,0.0202,0.0209,0.0202,10001529
2018-12-28 13:02:00,2018-12-28,0.0209,0.0,0.0,15282.0,0.0209,0.0209,0.0209,10001529
2018-12-28 13:03:00,2018-12-28,0.0209,0.0,0.0,15282.0,0.0209,0.0209,0.0209,10001529
2018-12-28 13:04:00,2018-12-28,0.021,2142.419999999925,10.0,15272.0,0.0209,0.021,0.0209,10001529
2018-12-28 13:05:00,2018-12-28,0.021,0.0,0.0,15272.0,0.021,0.021,0.021,10001529
2018-12-28 13:06:00,2018-12-28,0.0211,16398.689999999944,76.0,15272.0,0.021,0.0211,0.021,10001529
2018-12-28 13:07:00,2018-12-28,0.0216,4397.060000000056,20.0,15272.0,0.0211,0.0216,0.0211,10001529
2018-12-28 13:08:00,2018-12-28,0.0216,2203.6399999998976,10.0,15272.0,0.0216,0.0216,0.0216,10001529
2018-12-28 13:09:00,2018-12-28,0.0216,0.0,0.0,15272.0,0.0216,0.0216,0.0216,10001529
2018-12-28 13:10:00,2018-12-28,0.0216,0.0,0.0,15272.0,0.0216,0.0216,0.0216,10001529
2018-12-28 13:11:00,2018-12-28,0.0216,0.0,0.0,15272.0,0.0216,0.0216,0.0216,10001529
2018-12-28 13:12:00,2018-12-28,0.0216,217.30000000004657,1.0,15272.0,0.0216,0.0213,0.0213,10001529
2018-12-28 13:13:00,2018-12-28,0.0221,1553.760000000009,7.0,15272.0,0.0213,0.0221,0.0213,10001529
2018-12-28 13:14:00,2018-12-28,0.0221,0.0,0.0,15272.0,0.0221,0.0221,0.0221,10001529
2018-12-28 13:15:00,2018-12-28,0.0221,0.0,0.0,15272.0,0.0221,0.0221,0.0221,10001529
2018-12-28 13:16:00,2018-12-28,0.0221,0.0,0.0,15272.0,0.0221,0.0221,0.0221,10001529
2018-12-28 13:17:00,2018-12-28,0.0222,13097.330000000076,58.0,15329.0,0.0221,0.0221,0.0221,10001529
2018-12-28 13:18:00,2018-12-28,0.0224,9350.129999999888,41.0,15362.0,0.0221,0.0224,0.0221,10001529
2018-12-28 13:19:00,2018-12-28,0.0226,14293.01000000001,62.0,15422.0,0.0224,0.0226,0.0224,10001529
2018-12-28 13:20:00,2018-12-28,0.0226,17649.459999999963,78.0,15478.0,0.0226,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 13:21:00,2018-12-28,0.022000000000000002,4745.970000000205,22.0,15478.0,0.022000000000000002,0.0211,0.0211,10001529
2018-12-28 13:22:00,2018-12-28,0.0211,1278.309999999823,6.0,15482.0,0.0211,0.0209,0.0207,10001529
2018-12-28 13:23:00,2018-12-28,0.0209,0.0,0.0,15482.0,0.0209,0.0209,0.0209,10001529
2018-12-28 13:24:00,2018-12-28,0.0209,0.0,0.0,15482.0,0.0209,0.0209,0.0209,10001529
2018-12-28 13:25:00,2018-12-28,0.0209,0.0,0.0,15482.0,0.0209,0.0209,0.0209,10001529
2018-12-28 13:26:00,2018-12-28,0.021,3208.530000000028,15.0,15467.0,0.0209,0.021,0.0209,10001529
2018-12-28 13:27:00,2018-12-28,0.021,1705.7700000000186,8.0,15468.0,0.021,0.0209,0.0209,10001529
2018-12-28 13:28:00,2018-12-28,0.0212,216.28000000002797,1.0,15469.0,0.0209,0.0212,0.0209,10001529
2018-12-28 13:29:00,2018-12-28,0.0212,0.0,0.0,15469.0,0.0212,0.0212,0.0212,10001529
2018-12-28 13:30:00,2018-12-28,0.0213,6519.0800000000745,30.0,15439.0,0.0212,0.0213,0.0212,10001529
2018-12-28 13:31:00,2018-12-28,0.0219,2234.2399999999907,10.0,15439.0,0.0213,0.0219,0.0213,10001529
2018-12-28 13:32:00,2018-12-28,0.0221,9203.219999999972,41.0,15423.0,0.0219,0.0221,0.0219,10001529
2018-12-28 13:33:00,2018-12-28,0.0221,7661.709999999964,35.0,15398.0,0.0221,0.0213,0.0213,10001529
2018-12-28 13:34:00,2018-12-28,0.0217,6641.5,30.0,15398.0,0.0213,0.0217,0.0213,10001529
2018-12-28 13:35:00,2018-12-28,0.0228,15032.639999999898,65.0,15418.0,0.0217,0.0228,0.0217,10001529
2018-12-28 13:36:00,2018-12-28,0.0228,3221.8000000000466,14.0,15418.0,0.0228,0.0222,0.0222,10001529
2018-12-28 13:37:00,2018-12-28,0.0225,6886.350000000093,30.0,15418.0,0.0222,0.0225,0.0222,10001529
2018-12-28 13:38:00,2018-12-28,0.0228,2317.8899999998976,10.0,15413.0,0.0225,0.0228,0.0225,10001529
2018-12-28 13:39:00,2018-12-28,0.0228,682.5100000000092,3.0,15410.0,0.0228,0.0223,0.0223,10001529
2018-12-28 13:40:00,2018-12-28,0.0224,228.53000000002797,1.0,15410.0,0.0223,0.0224,0.0223,10001529
2018-12-28 13:41:00,2018-12-28,0.0224,228.52000000001863,1.0,15410.0,0.0224,0.0224,0.0224,10001529
2018-12-28 13:42:00,2018-12-28,0.0224,0.0,0.0,15410.0,0.0224,0.0224,0.0224,10001529
2018-12-28 13:43:00,2018-12-28,0.0224,0.0,0.0,15410.0,0.0224,0.0224,0.0224,10001529
2018-12-28 13:44:00,2018-12-28,0.0226,4112.429999999936,18.0,15409.0,0.0224,0.0226,0.0221,10001529
2018-12-28 13:45:00,2018-12-28,0.0226,0.0,0.0,15409.0,0.0226,0.0226,0.0226,10001529
2018-12-28 13:46:00,2018-12-28,0.0226,11618.040000000037,51.0,15373.0,0.0226,0.0225,0.0222,10001529
2018-12-28 13:47:00,2018-12-28,0.0225,0.0,0.0,15373.0,0.0225,0.0225,0.0225,10001529
2018-12-28 13:48:00,2018-12-28,0.0226,6886.350000000093,30.0,15373.0,0.0225,0.0225,0.0224,10001529
2018-12-28 13:49:00,2018-12-28,0.0227,8342.169999999925,37.0,15369.0,0.0225,0.0219,0.0217,10001529
2018-12-28 13:50:00,2018-12-28,0.0219,658.0300000000278,3.0,15366.0,0.0219,0.0215,0.0215,10001529
2018-12-28 13:51:00,2018-12-28,0.0218,2658.6399999998976,12.0,15365.0,0.0215,0.0218,0.0215,10001529
2018-12-28 13:52:00,2018-12-28,0.0218,6576.2100000001965,30.0,15335.0,0.0218,0.0214,0.0214,10001529
2018-12-28 13:53:00,2018-12-28,0.0214,0.0,0.0,15335.0,0.0214,0.0214,0.0214,10001529
2018-12-28 13:54:00,2018-12-28,0.022000000000000002,224.44999999995343,1.0,15335.0,0.0214,0.022000000000000002,0.0214,10001529
2018-12-28 13:55:00,2018-12-28,0.022000000000000002,444.80000000004657,2.0,15335.0,0.022000000000000002,0.0218,0.0218,10001529
2018-12-28 13:56:00,2018-12-28,0.0218,0.0,0.0,15335.0,0.0218,0.0218,0.0218,10001529
2018-12-28 13:57:00,2018-12-28,0.0219,223.4299999999348,1.0,15334.0,0.0218,0.0219,0.0218,10001529
2018-12-28 13:58:00,2018-12-28,0.0219,0.0,0.0,15334.0,0.0219,0.0219,0.0219,10001529
2018-12-28 13:59:00,2018-12-28,0.0228,1382.3699999998792,6.0,15328.0,0.0219,0.0228,0.0219,10001529
2018-12-28 14:00:00,2018-12-28,0.0228,4611.300000000047,20.0,15328.0,0.0228,0.0226,0.0226,10001529
2018-12-28 14:01:00,2018-12-28,0.0226,679.4599999999627,3.0,15331.0,0.0226,0.0222,0.0222,10001529
2018-12-28 14:02:00,2018-12-28,0.0222,2256.680000000168,10.0,15321.0,0.0222,0.0222,0.0221,10001529
2018-12-28 14:03:00,2018-12-28,0.0225,4355.229999999981,19.0,15340.0,0.0222,0.0223,0.0222,10001529
2018-12-28 14:04:00,2018-12-28,0.0223,224.44999999995343,1.0,15339.0,0.0223,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 14:05:00,2018-12-28,0.022000000000000002,0.0,0.0,15339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 14:06:00,2018-12-28,0.022000000000000002,0.0,0.0,15339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001529
2018-12-28 14:07:00,2018-12-28,0.0221,4807.179999999936,22.0,15339.0,0.022000000000000002,0.0211,0.0211,10001529
2018-12-28 14:08:00,2018-12-28,0.0211,215.2600000000093,1.0,15339.0,0.0211,0.0211,0.0211,10001529
2018-12-28 14:09:00,2018-12-28,0.0211,0.0,0.0,15339.0,0.0211,0.0211,0.0211,10001529
2018-12-28 14:10:00,2018-12-28,0.0211,9927.570000000063,47.0,15327.0,0.0211,0.0208,0.0206,10001529
2018-12-28 14:11:00,2018-12-28,0.0208,2927.969999999972,14.0,15314.0,0.0208,0.0205,0.0205,10001529
2018-12-28 14:12:00,2018-12-28,0.0205,2919.8100000000563,14.0,15306.0,0.0205,0.0205,0.0202,10001529
2018-12-28 14:13:00,2018-12-28,0.0205,37226.07999999984,178.0,15129.0,0.0205,0.0205,0.0204,10001529
2018-12-28 14:14:00,2018-12-28,0.021,30707.0,146.0,15050.0,0.0205,0.0207,0.0205,10001529
2018-12-28 14:15:00,2018-12-28,0.0211,6640.4799999999805,31.0,15031.0,0.0207,0.0211,0.0207,10001529
2018-12-28 14:16:00,2018-12-28,0.0211,0.0,0.0,15031.0,0.0211,0.0211,0.0211,10001529
2018-12-28 14:17:00,2018-12-28,0.0211,0.0,0.0,15031.0,0.0211,0.0211,0.0211,10001529
2018-12-28 14:18:00,2018-12-28,0.0214,2398.4900000002235,11.0,15031.0,0.0211,0.0214,0.0211,10001529
2018-12-28 14:19:00,2018-12-28,0.0217,2213.839999999851,10.0,15031.0,0.0214,0.0217,0.0214,10001529
2018-12-28 14:20:00,2018-12-28,0.0217,5653.939999999944,26.0,15031.0,0.0217,0.0212,0.0212,10001529
2018-12-28 14:21:00,2018-12-28,0.0212,216.29000000003722,1.0,15032.0,0.0212,0.0212,0.0212,10001529
2018-12-28 14:22:00,2018-12-28,0.0212,3439.0900000000843,16.0,15038.0,0.0212,0.021,0.021,10001529
2018-12-28 14:23:00,2018-12-28,0.021,1061.0100000000093,5.0,15038.0,0.021,0.0208,0.0208,10001529
2018-12-28 14:24:00,2018-12-28,0.021,2142.419999999925,10.0,15038.0,0.0208,0.021,0.0208,10001529
2018-12-28 14:25:00,2018-12-28,0.0215,5473.370000000113,25.0,15038.0,0.021,0.0215,0.021,10001529
2018-12-28 14:26:00,2018-12-28,0.0215,5847.790000000036,27.0,15036.0,0.0215,0.0213,0.0211,10001529
2018-12-28 14:27:00,2018-12-28,0.0213,0.0,0.0,15036.0,0.0213,0.0213,0.0213,10001529
2018-12-28 14:28:00,2018-12-28,0.0213,2357.679999999935,11.0,15035.0,0.0213,0.021,0.021,10001529
2018-12-28 14:29:00,2018-12-28,0.021,0.0,0.0,15035.0,0.021,0.021,0.021,10001529
2018-12-28 14:30:00,2018-12-28,0.021,3121.8100000000563,15.0,15035.0,0.021,0.0204,0.0204,10001529
2018-12-28 14:31:00,2018-12-28,0.0204,9475.61999999988,46.0,15037.0,0.0204,0.0203,0.0201,10001529
2018-12-28 14:32:00,2018-12-28,0.0203,0.0,0.0,15037.0,0.0203,0.0203,0.0203,10001529
2018-12-28 14:33:00,2018-12-28,0.0206,2101.6100000001024,10.0,15037.0,0.0203,0.0206,0.0203,10001529
2018-12-28 14:34:00,2018-12-28,0.0206,0.0,0.0,15037.0,0.0206,0.0206,0.0206,10001529
2018-12-28 14:35:00,2018-12-28,0.0212,2593.3499999998608,12.0,15039.0,0.0206,0.0211,0.0206,10001529
2018-12-28 14:36:00,2018-12-28,0.0216,5048.969999999972,23.0,15040.0,0.0211,0.0216,0.0211,10001529
2018-12-28 14:37:00,2018-12-28,0.0218,440.7299999999814,2.0,15042.0,0.0216,0.0214,0.0214,10001529
2018-12-28 14:38:00,2018-12-28,0.0216,220.36000000010242,1.0,15043.0,0.0214,0.0216,0.0214,10001529
2018-12-28 14:39:00,2018-12-28,0.0216,1287.4899999999907,6.0,15044.0,0.0216,0.021,0.021,10001529
2018-12-28 14:40:00,2018-12-28,0.021,2122.0200000000186,10.0,15044.0,0.021,0.0208,0.0208,10001529
2018-12-28 14:41:00,2018-12-28,0.0208,2715.7700000000186,13.0,15044.0,0.0208,0.0205,0.0204,10001529
2018-12-28 14:42:00,2018-12-28,0.0205,1456.8499999998605,7.0,15044.0,0.0205,0.0204,0.0204,10001529
2018-12-28 14:43:00,2018-12-28,0.0204,1246.6800000001676,6.0,15048.0,0.0204,0.0203,0.0203,10001529
2018-12-28 14:44:00,2018-12-28,0.0203,17034.280000000028,86.0,15063.0,0.0203,0.0194,0.0192,10001529
2018-12-28 14:45:00,2018-12-28,0.0194,8390.129999999888,43.0,15031.0,0.0194,0.0193,0.019,10001529
2018-12-28 14:46:00,2018-12-28,0.0196,11838.400000000142,60.0,15056.0,0.0195,0.0189,0.0189,10001529
2018-12-28 14:47:00,2018-12-28,0.0191,1164.0399999998044,6.0,15060.0,0.0189,0.0191,0.0187,10001529
2018-12-28 14:48:00,2018-12-28,0.0191,17446.440000000177,91.0,15077.0,0.0191,0.0187,0.0187,10001529
2018-12-28 14:49:00,2018-12-28,0.0191,6338.510000000008,33.0,15102.0,0.0187,0.0191,0.0187,10001529
2018-12-28 14:50:00,2018-12-28,0.0191,21214.039999999804,112.0,15123.0,0.0191,0.0184,0.0184,10001529
2018-12-28 14:51:00,2018-12-28,0.0187,10466.229999999981,55.0,15109.0,0.0184,0.0187,0.0184,10001529
2018-12-28 14:52:00,2018-12-28,0.0192,8765.560000000056,45.0,15097.0,0.019,0.0192,0.0189,10001529
2018-12-28 14:53:00,2018-12-28,0.0193,2754.5400000000373,14.0,15097.0,0.0192,0.0192,0.0192,10001529
2018-12-28 14:54:00,2018-12-28,0.0198,8227.909999999916,41.0,15099.0,0.0192,0.0198,0.0192,10001529
2018-12-28 14:55:00,2018-12-28,0.0198,0.0,0.0,15099.0,0.0198,0.0198,0.0198,10001529
2018-12-28 14:56:00,2018-12-28,0.0198,6282.3900000001295,32.0,15121.0,0.0198,0.0193,0.0191,10001529
2018-12-28 14:57:00,2018-12-28,0.0193,8666.59999999986,44.0,15165.0,0.0193,0.0193,0.0193,10001529
2018-12-28 14:58:00,2018-12-28,0.0193,0.0,0.0,15165.0,0.0193,0.0193,0.0193,10001529
2018-12-28 14:59:00,2018-12-28,0.0193,0.0,0.0,15165.0,0.0193,0.0193,0.0193,10001529
2018-12-28 15:00:00,2018-12-28,0.0193,581.5100000000092,3.0,14702.0,0.0193,0.019,0.019,10001529
2018-12-28 09:31:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:32:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:33:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:34:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:35:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:36:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:37:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:38:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:39:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:40:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:41:00,2018-12-28,0.3207,0.0,0.0,3524.0,0.3207,0.3207,0.3207,10001613
2018-12-28 09:42:00,2018-12-28,0.3188,15940.0,5.0,3524.0,0.3207,0.3188,0.3188,10001613
2018-12-28 09:43:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:44:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:45:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:46:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:47:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:48:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:49:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:50:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 09:51:00,2018-12-28,0.3226,6452.0,2.0,3524.0,0.3188,0.3226,0.3188,10001613
2018-12-28 09:52:00,2018-12-28,0.3226,32105.0,10.0,3524.0,0.3226,0.3211,0.3211,10001613
2018-12-28 09:53:00,2018-12-28,0.3211,0.0,0.0,3524.0,0.3211,0.3211,0.3211,10001613
2018-12-28 09:54:00,2018-12-28,0.3211,0.0,0.0,3524.0,0.3211,0.3211,0.3211,10001613
2018-12-28 09:55:00,2018-12-28,0.3211,0.0,0.0,3524.0,0.3211,0.3211,0.3211,10001613
2018-12-28 09:56:00,2018-12-28,0.3211,0.0,0.0,3524.0,0.3211,0.3211,0.3211,10001613
2018-12-28 09:57:00,2018-12-28,0.3211,3181.0,1.0,3524.0,0.3211,0.3181,0.3181,10001613
2018-12-28 09:58:00,2018-12-28,0.3181,0.0,0.0,3524.0,0.3181,0.3181,0.3181,10001613
2018-12-28 09:59:00,2018-12-28,0.3181,0.0,0.0,3524.0,0.3181,0.3181,0.3181,10001613
2018-12-28 10:00:00,2018-12-28,0.3181,0.0,0.0,3524.0,0.3181,0.3181,0.3181,10001613
2018-12-28 10:01:00,2018-12-28,0.3181,0.0,0.0,3524.0,0.3181,0.3181,0.3181,10001613
2018-12-28 10:02:00,2018-12-28,0.3181,0.0,0.0,3524.0,0.3181,0.3181,0.3181,10001613
2018-12-28 10:03:00,2018-12-28,0.3181,0.0,0.0,3524.0,0.3181,0.3181,0.3181,10001613
2018-12-28 10:04:00,2018-12-28,0.3181,19013.0,6.0,3524.0,0.3181,0.3168,0.3168,10001613
2018-12-28 10:05:00,2018-12-28,0.3168,15815.0,5.0,3524.0,0.3168,0.3163,0.3163,10001613
