datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 10:27:00,2016-10-18,0.0287,0.0,0.0,23085.0,0.0287,0.0287,0.0287,10000676
2016-10-18 10:28:00,2016-10-18,0.0287,0.0,0.0,23085.0,0.0287,0.0287,0.0287,10000676
2016-10-18 10:29:00,2016-10-18,0.0287,3711.0,13.0,23089.0,0.0287,0.0285,0.0285,10000676
2016-10-18 10:30:00,2016-10-18,0.0284,3698.0,13.0,23102.0,0.0284,0.0284,0.0284,10000676
2016-10-18 10:31:00,2016-10-18,0.0284,4254.0,15.0,23117.0,0.0284,0.0283,0.0283,10000676
2016-10-18 10:32:00,2016-10-18,0.0287,2865.0,10.0,23122.0,0.0287,0.0287,0.0287,10000676
2016-10-18 10:33:00,2016-10-18,0.0287,1430.0,5.0,23127.0,0.0287,0.0286,0.0286,10000676
2016-10-18 10:34:00,2016-10-18,0.0286,0.0,0.0,23127.0,0.0286,0.0286,0.0286,10000676
2016-10-18 10:35:00,2016-10-18,0.0286,0.0,0.0,23127.0,0.0286,0.0286,0.0286,10000676
2016-10-18 10:36:00,2016-10-18,0.0286,570.0,2.0,23127.0,0.0286,0.0285,0.0285,10000676
2016-10-18 10:37:00,2016-10-18,0.0285,851.0,3.0,23128.0,0.0285,0.0283,0.0283,10000676
2016-10-18 10:38:00,2016-10-18,0.0283,17702.0,63.0,23167.0,0.0283,0.0282,0.027999999999999997,10000676
2016-10-18 10:39:00,2016-10-18,0.0282,0.0,0.0,23167.0,0.0282,0.0282,0.0282,10000676
2016-10-18 10:40:00,2016-10-18,0.0282,0.0,0.0,23167.0,0.0282,0.0282,0.0282,10000676
2016-10-18 10:41:00,2016-10-18,0.0283,4235.0,15.0,23177.0,0.0282,0.0283,0.0282,10000676
2016-10-18 10:42:00,2016-10-18,0.0283,0.0,0.0,23177.0,0.0283,0.0283,0.0283,10000676
2016-10-18 10:43:00,2016-10-18,0.0283,840.0,3.0,23180.0,0.0283,0.027999999999999997,0.027999999999999997,10000676
2016-10-18 10:44:00,2016-10-18,0.027999999999999997,4760.0,17.0,23183.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000676
2016-10-18 10:45:00,2016-10-18,0.027999999999999997,5527.0,20.0,23202.0,0.027999999999999997,0.0274,0.0274,10000676
2016-10-18 10:46:00,2016-10-18,0.0276,4401.0,16.0,23218.0,0.0274,0.0273,0.0273,10000676
2016-10-18 10:47:00,2016-10-18,0.0273,0.0,0.0,23218.0,0.0273,0.0273,0.0273,10000676
2016-10-18 10:48:00,2016-10-18,0.0278,4122.0,15.0,23231.0,0.0273,0.0278,0.0273,10000676
2016-10-18 10:49:00,2016-10-18,0.027999999999999997,2800.0,10.0,23232.0,0.0278,0.027999999999999997,0.0278,10000676
2016-10-18 10:50:00,2016-10-18,0.0278,8538.0,31.0,23262.0,0.0278,0.0274,0.0274,10000676
2016-10-18 10:51:00,2016-10-18,0.0278,1668.0,6.0,23262.0,0.0274,0.0278,0.0274,10000676
2016-10-18 10:52:00,2016-10-18,0.0278,0.0,0.0,23262.0,0.0278,0.0278,0.0278,10000676
2016-10-18 10:53:00,2016-10-18,0.0278,7408.0,27.0,23289.0,0.0278,0.0274,0.0274,10000676
2016-10-18 10:54:00,2016-10-18,0.0274,822.0,3.0,23292.0,0.0274,0.0274,0.0274,10000676
2016-10-18 10:55:00,2016-10-18,0.0277,2770.0,10.0,23302.0,0.0274,0.0277,0.0274,10000676
2016-10-18 10:56:00,2016-10-18,0.0277,2740.0,10.0,23312.0,0.0277,0.0274,0.0274,10000676
2016-10-18 10:57:00,2016-10-18,0.0276,2760.0,10.0,23322.0,0.0274,0.0276,0.0274,10000676
2016-10-18 10:58:00,2016-10-18,0.0276,2760.0,10.0,23322.0,0.0276,0.0276,0.0276,10000676
2016-10-18 10:59:00,2016-10-18,0.0276,0.0,0.0,23322.0,0.0276,0.0276,0.0276,10000676
2016-10-18 11:00:00,2016-10-18,0.0277,4432.0,16.0,23338.0,0.0276,0.0277,0.0276,10000676
2016-10-18 11:01:00,2016-10-18,0.0277,6923.0,25.0,23362.0,0.0277,0.0277,0.0276,10000676
2016-10-18 11:02:00,2016-10-18,0.0278,5272.0,19.0,23362.0,0.0277,0.0277,0.0277,10000676
2016-10-18 11:03:00,2016-10-18,0.0277,276.0,1.0,23363.0,0.0277,0.0276,0.0276,10000676
2016-10-18 11:04:00,2016-10-18,0.0276,6594.0,24.0,23362.0,0.0276,0.0274,0.0274,10000676
2016-10-18 11:05:00,2016-10-18,0.0274,3823.0,14.0,23362.0,0.0274,0.0273,0.0273,10000676
2016-10-18 11:06:00,2016-10-18,0.0274,5201.0,19.0,23381.0,0.0273,0.0273,0.0273,10000676
2016-10-18 11:07:00,2016-10-18,0.0273,0.0,0.0,23381.0,0.0273,0.0273,0.0273,10000676
2016-10-18 11:08:00,2016-10-18,0.0273,9525.0,35.0,23401.0,0.0273,0.0271,0.0271,10000676
2016-10-18 11:09:00,2016-10-18,0.0271,0.0,0.0,23401.0,0.0271,0.0271,0.0271,10000676
2016-10-18 11:10:00,2016-10-18,0.0272,1088.0,4.0,23401.0,0.0271,0.0272,0.0271,10000676
2016-10-18 11:11:00,2016-10-18,0.0271,8130.0,30.0,23416.0,0.0271,0.0271,0.0271,10000676
2016-10-18 11:12:00,2016-10-18,0.0271,1352.0,5.0,23421.0,0.0271,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 11:13:00,2016-10-18,0.027000000000000003,4590.0,17.0,23438.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 11:14:00,2016-10-18,0.0271,6215.0,23.0,23461.0,0.027000000000000003,0.0271,0.027000000000000003,10000676
2016-10-18 11:15:00,2016-10-18,0.0271,0.0,0.0,23461.0,0.0271,0.0271,0.0271,10000676
2016-10-18 11:16:00,2016-10-18,0.0272,4622.0,17.0,23476.0,0.0271,0.0272,0.0271,10000676
2016-10-18 11:17:00,2016-10-18,0.0272,2982.0,11.0,23487.0,0.0272,0.0271,0.0271,10000676
2016-10-18 11:18:00,2016-10-18,0.0271,0.0,0.0,23487.0,0.0271,0.0271,0.0271,10000676
2016-10-18 11:19:00,2016-10-18,0.0273,4350.0,16.0,23491.0,0.0271,0.0273,0.027000000000000003,10000676
2016-10-18 11:20:00,2016-10-18,0.0273,2730.0,10.0,23487.0,0.0273,0.0273,0.0273,10000676
2016-10-18 11:21:00,2016-10-18,0.0273,0.0,0.0,23487.0,0.0273,0.0273,0.0273,10000676
2016-10-18 11:22:00,2016-10-18,0.0273,1350.0,5.0,23487.0,0.0273,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 11:23:00,2016-10-18,0.027000000000000003,0.0,0.0,23487.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 11:24:00,2016-10-18,0.027000000000000003,0.0,0.0,23487.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 11:25:00,2016-10-18,0.027000000000000003,0.0,0.0,23487.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 11:26:00,2016-10-18,0.0274,4639.0,17.0,23499.0,0.027000000000000003,0.0274,0.027000000000000003,10000676
2016-10-18 11:27:00,2016-10-18,0.0274,0.0,0.0,23499.0,0.0274,0.0274,0.0274,10000676
2016-10-18 11:28:00,2016-10-18,0.0274,0.0,0.0,23499.0,0.0274,0.0274,0.0274,10000676
2016-10-18 11:29:00,2016-10-18,0.0274,0.0,0.0,23499.0,0.0274,0.0274,0.0274,10000676
2016-10-18 11:30:00,2016-10-18,0.0273,1092.0,4.0,23503.0,0.0273,0.0273,0.0273,10000676
2016-10-18 13:01:00,2016-10-18,0.0273,273.0,1.0,23503.0,0.0273,0.0273,0.0273,10000676
2016-10-18 13:02:00,2016-10-18,0.0272,8160.0,30.0,23533.0,0.0272,0.0272,0.0272,10000676
2016-10-18 13:03:00,2016-10-18,0.0272,1897.0,7.0,23540.0,0.0272,0.0271,0.0271,10000676
2016-10-18 13:04:00,2016-10-18,0.0272,272.0,1.0,23540.0,0.0272,0.0272,0.0272,10000676
2016-10-18 13:05:00,2016-10-18,0.0273,8165.0,30.0,23545.0,0.0272,0.0273,0.0272,10000676
2016-10-18 13:06:00,2016-10-18,0.0273,1355.0,5.0,23550.0,0.0273,0.0271,0.0271,10000676
2016-10-18 13:07:00,2016-10-18,0.0273,2730.0,10.0,23560.0,0.0273,0.0273,0.0273,10000676
2016-10-18 13:08:00,2016-10-18,0.0272,2715.0,10.0,23570.0,0.0272,0.0271,0.0271,10000676
2016-10-18 13:09:00,2016-10-18,0.0271,0.0,0.0,23570.0,0.0271,0.0271,0.0271,10000676
2016-10-18 13:10:00,2016-10-18,0.0271,2710.0,10.0,23565.0,0.0271,0.0271,0.0271,10000676
2016-10-18 13:11:00,2016-10-18,0.0273,5460.0,20.0,23546.0,0.0271,0.0273,0.0271,10000676
2016-10-18 13:12:00,2016-10-18,0.0273,2730.0,10.0,23546.0,0.0273,0.0273,0.0273,10000676
2016-10-18 13:13:00,2016-10-18,0.0273,0.0,0.0,23546.0,0.0273,0.0273,0.0273,10000676
2016-10-18 13:14:00,2016-10-18,0.0273,4619.0,17.0,23545.0,0.0273,0.0271,0.0271,10000676
2016-10-18 13:15:00,2016-10-18,0.0271,0.0,0.0,23545.0,0.0271,0.0271,0.0271,10000676
2016-10-18 13:16:00,2016-10-18,0.0271,4070.0,15.0,23540.0,0.0271,0.0271,0.0271,10000676
2016-10-18 13:17:00,2016-10-18,0.0273,1092.0,4.0,23540.0,0.0271,0.0273,0.0271,10000676
2016-10-18 13:18:00,2016-10-18,0.0273,810.0,3.0,23543.0,0.0273,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 13:19:00,2016-10-18,0.027000000000000003,0.0,0.0,23543.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 13:20:00,2016-10-18,0.027000000000000003,540.0,2.0,23543.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 13:21:00,2016-10-18,0.027000000000000003,0.0,0.0,23543.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676
2016-10-18 13:22:00,2016-10-18,0.027000000000000003,2671.0,10.0,23553.0,0.027000000000000003,0.0268,0.0267,10000676
2016-10-18 13:23:00,2016-10-18,0.0268,1605.0,6.0,23555.0,0.0268,0.0266,0.0266,10000676
2016-10-18 13:24:00,2016-10-18,0.0267,267.0,1.0,23555.0,0.0266,0.0267,0.0266,10000676
2016-10-18 13:25:00,2016-10-18,0.0267,6104.0,23.0,23578.0,0.0267,0.0265,0.0265,10000676
2016-10-18 13:26:00,2016-10-18,0.0266,3423.0,13.0,23579.0,0.0266,0.0261,0.0261,10000676
2016-10-18 13:27:00,2016-10-18,0.0261,5460.0,21.0,23578.0,0.0261,0.026000000000000002,0.026000000000000002,10000676
2016-10-18 13:28:00,2016-10-18,0.0256,2560.0,10.0,23578.0,0.0256,0.0256,0.0256,10000676
2016-10-18 13:29:00,2016-10-18,0.0256,0.0,0.0,23578.0,0.0256,0.0256,0.0256,10000676
2016-10-18 13:30:00,2016-10-18,0.0257,1285.0,5.0,23578.0,0.0256,0.0257,0.0256,10000676
2016-10-18 13:31:00,2016-10-18,0.0257,1028.0,4.0,23574.0,0.0257,0.0257,0.0257,10000676
2016-10-18 13:32:00,2016-10-18,0.0257,514.0,2.0,23572.0,0.0257,0.0257,0.0257,10000676
2016-10-18 13:33:00,2016-10-18,0.0257,6425.0,25.0,23572.0,0.0257,0.0257,0.0257,10000676
2016-10-18 13:34:00,2016-10-18,0.0258,2837.0,11.0,23573.0,0.0257,0.0257,0.0257,10000676
2016-10-18 13:35:00,2016-10-18,0.0257,5369.0,21.0,23594.0,0.0257,0.0255,0.0255,10000676
2016-10-18 13:36:00,2016-10-18,0.0256,19809.0,78.0,23590.0,0.0255,0.0254,0.025,10000676
2016-10-18 13:37:00,2016-10-18,0.0254,20320.0,82.0,23611.0,0.0254,0.0242,0.0242,10000676
2016-10-18 13:38:00,2016-10-18,0.0246,5122.0,21.0,23630.0,0.0242,0.0246,0.0242,10000676
2016-10-18 13:39:00,2016-10-18,0.0246,2178.0,9.0,23639.0,0.0246,0.0242,0.0242,10000676
2016-10-18 13:40:00,2016-10-18,0.0242,0.0,0.0,23639.0,0.0242,0.0242,0.0242,10000676
2016-10-18 13:41:00,2016-10-18,0.0245,12731.0,52.0,23669.0,0.0242,0.0243,0.0242,10000676
2016-10-18 13:42:00,2016-10-18,0.0243,32609.0,136.0,23763.0,0.0243,0.0236,0.0236,10000676
2016-10-18 13:43:00,2016-10-18,0.0239,43680.0,185.0,23909.0,0.0236,0.0233,0.0233,10000676
2016-10-18 13:44:00,2016-10-18,0.024,42544.0,181.0,24014.0,0.0233,0.0232,0.0231,10000676
2016-10-18 13:45:00,2016-10-18,0.0238,23120.0,98.0,24065.0,0.0232,0.0237,0.023,10000676
2016-10-18 13:46:00,2016-10-18,0.0241,22985.0,96.0,24077.0,0.0237,0.024,0.0237,10000676
2016-10-18 13:47:00,2016-10-18,0.0241,7923.0,33.0,24057.0,0.024,0.0241,0.024,10000676
2016-10-18 13:48:00,2016-10-18,0.0241,241.0,1.0,24057.0,0.0241,0.0241,0.0241,10000676
2016-10-18 13:49:00,2016-10-18,0.0247,10980.0,45.0,24075.0,0.0241,0.0247,0.0241,10000676
2016-10-18 13:50:00,2016-10-18,0.0247,0.0,0.0,24075.0,0.0247,0.0247,0.0247,10000676
2016-10-18 13:51:00,2016-10-18,0.0252,11204.0,45.0,24081.0,0.0247,0.0252,0.0246,10000676
2016-10-18 13:52:00,2016-10-18,0.0252,4511.0,18.0,24086.0,0.0252,0.025,0.0245,10000676
2016-10-18 13:53:00,2016-10-18,0.0252,7298.0,29.0,24083.0,0.025,0.0252,0.0249,10000676
2016-10-18 13:54:00,2016-10-18,0.0252,0.0,0.0,24083.0,0.0252,0.0252,0.0252,10000676
2016-10-18 13:55:00,2016-10-18,0.0252,0.0,0.0,24083.0,0.0252,0.0252,0.0252,10000676
2016-10-18 13:56:00,2016-10-18,0.0252,1252.0,5.0,24087.0,0.0252,0.025,0.025,10000676
2016-10-18 13:57:00,2016-10-18,0.0252,3274.0,13.0,24100.0,0.025,0.0252,0.025,10000676
2016-10-18 13:58:00,2016-10-18,0.0252,0.0,0.0,24100.0,0.0252,0.0252,0.0252,10000676
2016-10-18 13:59:00,2016-10-18,0.0252,0.0,0.0,24100.0,0.0252,0.0252,0.0252,10000676
2016-10-18 14:00:00,2016-10-18,0.0256,7580.0,30.0,24100.0,0.0252,0.0256,0.0251,10000676
2016-10-18 14:01:00,2016-10-18,0.0256,0.0,0.0,24100.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:02:00,2016-10-18,0.0256,0.0,0.0,24100.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:03:00,2016-10-18,0.0256,255.0,1.0,24101.0,0.0256,0.0255,0.0255,10000676
2016-10-18 14:04:00,2016-10-18,0.0255,1275.0,5.0,24106.0,0.0255,0.0255,0.0255,10000676
2016-10-18 14:05:00,2016-10-18,0.0256,512.0,2.0,24106.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:06:00,2016-10-18,0.0256,0.0,0.0,24106.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:07:00,2016-10-18,0.0256,5346.0,21.0,24106.0,0.0256,0.0253,0.0253,10000676
2016-10-18 14:08:00,2016-10-18,0.0258,10699.0,42.0,24108.0,0.0253,0.0258,0.0252,10000676
2016-10-18 14:09:00,2016-10-18,0.0259,1548.0,6.0,24113.0,0.0258,0.0256,0.0256,10000676
2016-10-18 14:10:00,2016-10-18,0.0256,0.0,0.0,24113.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:11:00,2016-10-18,0.0258,9487.0,37.0,24123.0,0.0256,0.0258,0.0255,10000676
2016-10-18 14:12:00,2016-10-18,0.0258,2322.0,9.0,24123.0,0.0258,0.0258,0.0258,10000676
2016-10-18 14:13:00,2016-10-18,0.0259,259.0,1.0,24124.0,0.0258,0.0259,0.0258,10000676
2016-10-18 14:14:00,2016-10-18,0.0259,2560.0,10.0,24124.0,0.0259,0.0256,0.0256,10000676
2016-10-18 14:15:00,2016-10-18,0.0258,258.0,1.0,24125.0,0.0256,0.0258,0.0256,10000676
2016-10-18 14:16:00,2016-10-18,0.0258,2297.0,9.0,24126.0,0.0258,0.0254,0.0254,10000676
2016-10-18 14:17:00,2016-10-18,0.0254,762.0,3.0,24126.0,0.0254,0.0254,0.0254,10000676
2016-10-18 14:18:00,2016-10-18,0.0254,4034.0,16.0,24139.0,0.0254,0.0252,0.0252,10000676
2016-10-18 14:19:00,2016-10-18,0.0254,3035.0,12.0,24151.0,0.0252,0.0254,0.0252,10000676
2016-10-18 14:20:00,2016-10-18,0.0255,510.0,2.0,24153.0,0.0254,0.0255,0.0254,10000676
2016-10-18 14:21:00,2016-10-18,0.0256,2557.0,10.0,24155.0,0.0255,0.0256,0.0255,10000676
2016-10-18 14:22:00,2016-10-18,0.0256,1024.0,4.0,24156.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:23:00,2016-10-18,0.0257,3590.0,14.0,24166.0,0.0256,0.0255,0.0255,10000676
2016-10-18 14:24:00,2016-10-18,0.0259,6443.0,25.0,24175.0,0.0255,0.0256,0.0255,10000676
2016-10-18 14:25:00,2016-10-18,0.0256,3328.0,13.0,24188.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:26:00,2016-10-18,0.0258,5927.0,23.0,24201.0,0.0256,0.0257,0.0256,10000676
2016-10-18 14:27:00,2016-10-18,0.026000000000000002,10882.0,42.0,24213.0,0.0257,0.0259,0.0257,10000676
2016-10-18 14:28:00,2016-10-18,0.0259,0.0,0.0,24213.0,0.0259,0.0259,0.0259,10000676
2016-10-18 14:29:00,2016-10-18,0.0259,0.0,0.0,24213.0,0.0259,0.0259,0.0259,10000676
2016-10-18 14:30:00,2016-10-18,0.0259,0.0,0.0,24213.0,0.0259,0.0259,0.0259,10000676
2016-10-18 14:31:00,2016-10-18,0.0259,2827.0,11.0,24213.0,0.0259,0.0257,0.0257,10000676
2016-10-18 14:32:00,2016-10-18,0.0257,0.0,0.0,24213.0,0.0257,0.0257,0.0257,10000676
2016-10-18 14:33:00,2016-10-18,0.0257,0.0,0.0,24213.0,0.0257,0.0257,0.0257,10000676
2016-10-18 14:34:00,2016-10-18,0.0259,5180.0,20.0,24213.0,0.0257,0.0259,0.0257,10000676
2016-10-18 14:35:00,2016-10-18,0.0257,9488.0,37.0,24240.0,0.0257,0.0256,0.0256,10000676
2016-10-18 14:36:00,2016-10-18,0.0258,4372.0,17.0,24250.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:37:00,2016-10-18,0.0256,512.0,2.0,24252.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:38:00,2016-10-18,0.0256,0.0,0.0,24252.0,0.0256,0.0256,0.0256,10000676
2016-10-18 14:39:00,2016-10-18,0.0257,3083.0,12.0,24264.0,0.0256,0.0257,0.0256,10000676
2016-10-18 14:40:00,2016-10-18,0.0257,6390.0,25.0,24275.0,0.0257,0.0256,0.0255,10000676
2016-10-18 14:41:00,2016-10-18,0.0256,3814.0,15.0,24285.0,0.0256,0.0254,0.0254,10000676
2016-10-18 14:42:00,2016-10-18,0.0256,4334.0,17.0,24300.0,0.0254,0.0256,0.0254,10000676
2016-10-18 14:43:00,2016-10-18,0.0256,4327.0,17.0,24317.0,0.0256,0.0255,0.0254,10000676
2016-10-18 14:44:00,2016-10-18,0.0255,1275.0,5.0,24322.0,0.0255,0.0255,0.0255,10000676
2016-10-18 14:45:00,2016-10-18,0.0257,4348.0,17.0,24332.0,0.0254,0.0257,0.0254,10000676
2016-10-18 14:46:00,2016-10-18,0.0259,3319.0,13.0,24343.0,0.0259,0.0255,0.0255,10000676
2016-10-18 14:47:00,2016-10-18,0.0261,3122.0,12.0,24343.0,0.0255,0.0261,0.0255,10000676
2016-10-18 14:48:00,2016-10-18,0.0261,3082.0,12.0,24349.0,0.0261,0.0257,0.0256,10000676
2016-10-18 14:49:00,2016-10-18,0.0257,11435.0,45.0,24359.0,0.0257,0.0256,0.0247,10000676
2016-10-18 14:50:00,2016-10-18,0.026000000000000002,5179.0,20.0,24370.0,0.0256,0.026000000000000002,0.0256,10000676
2016-10-18 14:51:00,2016-10-18,0.026000000000000002,0.0,0.0,24370.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000676
2016-10-18 14:52:00,2016-10-18,0.026000000000000002,0.0,0.0,24370.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000676
2016-10-18 14:53:00,2016-10-18,0.026000000000000002,12545.0,50.0,24400.0,0.026000000000000002,0.0248,0.0248,10000676
2016-10-18 14:54:00,2016-10-18,0.0248,0.0,0.0,24400.0,0.0248,0.0248,0.0248,10000676
2016-10-18 14:55:00,2016-10-18,0.0248,0.0,0.0,24400.0,0.0248,0.0248,0.0248,10000676
2016-10-18 14:56:00,2016-10-18,0.0248,0.0,0.0,24400.0,0.0248,0.0248,0.0248,10000676
2016-10-18 14:57:00,2016-10-18,0.0248,9920.0,40.0,24412.0,0.0248,0.0248,0.0248,10000676
2016-10-18 14:58:00,2016-10-18,0.0248,0.0,0.0,24412.0,0.0248,0.0248,0.0248,10000676
2016-10-18 14:59:00,2016-10-18,0.0248,0.0,0.0,24412.0,0.0248,0.0248,0.0248,10000676
2016-10-18 15:00:00,2016-10-18,0.0248,0.0,0.0,24412.0,0.0248,0.0248,0.0248,10000676
2016-10-18 09:31:00,2016-10-18,0.1126,11260.0,10.0,2749.0,0.1126,0.1126,0.1125,10000724
2016-10-18 09:32:00,2016-10-18,0.1126,0.0,0.0,2749.0,0.1126,0.1126,0.1126,10000724
2016-10-18 09:33:00,2016-10-18,0.1126,33450.0,30.0,2739.0,0.1126,0.1115,0.1115,10000724
2016-10-18 09:34:00,2016-10-18,0.1118,91322.0,82.0,2677.0,0.1115,0.1111,0.1111,10000724
2016-10-18 09:35:00,2016-10-18,0.1119,30005.0,27.0,2665.0,0.1111,0.1111,0.1111,10000724
2016-10-18 09:36:00,2016-10-18,0.1111,22120.0,20.0,2645.0,0.1111,0.1104,0.1104,10000724
2016-10-18 09:37:00,2016-10-18,0.1104,10990.0,10.0,2635.0,0.1104,0.1099,0.1099,10000724
2016-10-18 09:38:00,2016-10-18,0.1099,0.0,0.0,2635.0,0.1099,0.1099,0.1099,10000724
2016-10-18 09:39:00,2016-10-18,0.1099,0.0,0.0,2635.0,0.1099,0.1099,0.1099,10000724
2016-10-18 09:40:00,2016-10-18,0.1099,0.0,0.0,2635.0,0.1099,0.1099,0.1099,10000724
2016-10-18 09:41:00,2016-10-18,0.1105,22100.0,20.0,2645.0,0.1099,0.1105,0.1099,10000724
2016-10-18 09:42:00,2016-10-18,0.1107,46284.0,42.0,2657.0,0.1105,0.1097,0.1097,10000724
2016-10-18 09:43:00,2016-10-18,0.1099,20871.0,19.0,2666.0,0.1097,0.1098,0.1097,10000724
2016-10-18 09:44:00,2016-10-18,0.1098,5490.0,5.0,2666.0,0.1098,0.1098,0.1098,10000724
2016-10-18 09:45:00,2016-10-18,0.1098,0.0,0.0,2666.0,0.1098,0.1098,0.1098,10000724
2016-10-18 09:46:00,2016-10-18,0.1098,36149.0,33.0,2671.0,0.1098,0.1093,0.1093,10000724
2016-10-18 09:47:00,2016-10-18,0.1093,7651.0,7.0,2671.0,0.1093,0.1093,0.1093,10000724
2016-10-18 09:48:00,2016-10-18,0.1093,16315.0,15.0,2671.0,0.1093,0.1083,0.1083,10000724
2016-10-18 09:49:00,2016-10-18,0.1083,21540.0,20.0,2661.0,0.1083,0.1077,0.1077,10000724
2016-10-18 09:50:00,2016-10-18,0.10800000000000001,21570.0,20.0,2651.0,0.1077,0.10800000000000001,0.1077,10000724
2016-10-18 09:51:00,2016-10-18,0.10800000000000001,7509.0,7.0,2651.0,0.10800000000000001,0.1072,0.1072,10000724
2016-10-18 09:52:00,2016-10-18,0.1076,10760.0,10.0,2661.0,0.1072,0.1076,0.1072,10000724
2016-10-18 09:53:00,2016-10-18,0.1076,10720.0,10.0,2661.0,0.1076,0.1072,0.1072,10000724
2016-10-18 09:54:00,2016-10-18,0.1073,5365.0,5.0,2661.0,0.1072,0.1073,0.1072,10000724
2016-10-18 09:55:00,2016-10-18,0.1073,16058.0,15.0,2663.0,0.1073,0.1071,0.1068,10000724
2016-10-18 09:56:00,2016-10-18,0.1071,27778.0,26.0,2660.0,0.1071,0.1068,0.1068,10000724
2016-10-18 09:57:00,2016-10-18,0.1068,0.0,0.0,2660.0,0.1068,0.1068,0.1068,10000724
2016-10-18 09:58:00,2016-10-18,0.1069,44876.0,42.0,2682.0,0.1068,0.1068,0.1068,10000724
2016-10-18 09:59:00,2016-10-18,0.1068,0.0,0.0,2682.0,0.1068,0.1068,0.1068,10000724
2016-10-18 10:00:00,2016-10-18,0.1071,16055.0,15.0,2697.0,0.1068,0.1071,0.1068,10000724
2016-10-18 10:01:00,2016-10-18,0.1071,59858.0,56.0,2748.0,0.1071,0.1069,0.1068,10000724
2016-10-18 10:02:00,2016-10-18,0.1069,80030.0,75.0,2794.0,0.1069,0.1066,0.1066,10000724
2016-10-18 10:03:00,2016-10-18,0.1066,22318.0,21.0,2808.0,0.1066,0.1063,0.1062,10000724
2016-10-18 10:04:00,2016-10-18,0.1063,0.0,0.0,2808.0,0.1063,0.1063,0.1063,10000724
2016-10-18 10:05:00,2016-10-18,0.1063,1063.0,1.0,2808.0,0.1063,0.1063,0.1063,10000724
2016-10-18 10:06:00,2016-10-18,0.1063,0.0,0.0,2808.0,0.1063,0.1063,0.1063,10000724
2016-10-18 10:07:00,2016-10-18,0.1069,1069.0,1.0,2809.0,0.1063,0.1069,0.1063,10000724
2016-10-18 10:08:00,2016-10-18,0.1069,2136.0,2.0,2811.0,0.1069,0.1068,0.1068,10000724
2016-10-18 10:09:00,2016-10-18,0.1071,10710.0,10.0,2811.0,0.1068,0.1071,0.1068,10000724
2016-10-18 10:10:00,2016-10-18,0.1071,2138.0,2.0,2811.0,0.1071,0.107,0.1068,10000724
2016-10-18 10:11:00,2016-10-18,0.107,0.0,0.0,2811.0,0.107,0.107,0.107,10000724
2016-10-18 10:12:00,2016-10-18,0.1075,16120.0,15.0,2826.0,0.107,0.1074,0.107,10000724
2016-10-18 10:13:00,2016-10-18,0.1074,0.0,0.0,2826.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:14:00,2016-10-18,0.1074,0.0,0.0,2826.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:15:00,2016-10-18,0.1074,1070.0,1.0,2827.0,0.1074,0.107,0.107,10000724
2016-10-18 10:16:00,2016-10-18,0.107,5345.0,5.0,2826.0,0.107,0.1069,0.1069,10000724
2016-10-18 10:17:00,2016-10-18,0.1069,0.0,0.0,2826.0,0.1069,0.1069,0.1069,10000724
2016-10-18 10:18:00,2016-10-18,0.1069,21380.0,20.0,2846.0,0.1069,0.1069,0.1069,10000724
2016-10-18 10:19:00,2016-10-18,0.1069,5345.0,5.0,2851.0,0.1069,0.1069,0.1069,10000724
2016-10-18 10:20:00,2016-10-18,0.1073,22503.0,21.0,2862.0,0.1069,0.1069,0.1069,10000724
2016-10-18 10:21:00,2016-10-18,0.1069,0.0,0.0,2862.0,0.1069,0.1069,0.1069,10000724
2016-10-18 10:22:00,2016-10-18,0.1069,0.0,0.0,2862.0,0.1069,0.1069,0.1069,10000724
2016-10-18 10:23:00,2016-10-18,0.1069,0.0,0.0,2862.0,0.1069,0.1069,0.1069,10000724
