datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 14:20:00,2017-05-09,0.003,180.0,6.0,47465.0,0.0029,0.003,0.0029,10000800
2017-05-09 14:21:00,2017-05-09,0.003,180.0,6.0,47459.0,0.003,0.003,0.003,10000800
2017-05-09 14:22:00,2017-05-09,0.0031,1084.0,36.0,47435.0,0.003,0.0031,0.003,10000800
2017-05-09 14:23:00,2017-05-09,0.0031,0.0,0.0,47435.0,0.0031,0.0031,0.0031,10000800
2017-05-09 14:24:00,2017-05-09,0.0031,630.0,21.0,47456.0,0.0031,0.003,0.003,10000800
2017-05-09 14:25:00,2017-05-09,0.003,930.0,32.0,47486.0,0.003,0.0029,0.0029,10000800
2017-05-09 14:26:00,2017-05-09,0.0029,0.0,0.0,47486.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:27:00,2017-05-09,0.0029,0.0,0.0,47486.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:28:00,2017-05-09,0.0029,2916.0,104.0,47570.0,0.0029,0.0029,0.0028,10000800
2017-05-09 14:29:00,2017-05-09,0.0029,1458.0,52.0,47618.0,0.0029,0.0028,0.0028,10000800
2017-05-09 14:30:00,2017-05-09,0.003,1075.0,37.0,47628.0,0.0028,0.003,0.0028,10000800
2017-05-09 14:31:00,2017-05-09,0.003,120.0,4.0,47628.0,0.003,0.003,0.003,10000800
2017-05-09 14:32:00,2017-05-09,0.003,60.0,2.0,47628.0,0.003,0.003,0.003,10000800
2017-05-09 14:33:00,2017-05-09,0.003,0.0,0.0,47628.0,0.003,0.003,0.003,10000800
2017-05-09 14:34:00,2017-05-09,0.003,60.0,2.0,47628.0,0.003,0.003,0.003,10000800
2017-05-09 14:35:00,2017-05-09,0.003,1160.0,40.0,47658.0,0.003,0.0029,0.0029,10000800
2017-05-09 14:36:00,2017-05-09,0.0029,0.0,0.0,47658.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:37:00,2017-05-09,0.003,60.0,2.0,47658.0,0.0029,0.003,0.0029,10000800
2017-05-09 14:38:00,2017-05-09,0.003,120.0,4.0,47654.0,0.003,0.003,0.003,10000800
2017-05-09 14:39:00,2017-05-09,0.003,348.0,12.0,47666.0,0.003,0.0029,0.0029,10000800
2017-05-09 14:40:00,2017-05-09,0.0029,870.0,30.0,47656.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:41:00,2017-05-09,0.0029,232.0,8.0,47648.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:42:00,2017-05-09,0.0029,1218.0,42.0,47666.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:43:00,2017-05-09,0.0029,0.0,0.0,47666.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:44:00,2017-05-09,0.0029,232.0,8.0,47658.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:45:00,2017-05-09,0.0029,0.0,0.0,47658.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:46:00,2017-05-09,0.0029,0.0,0.0,47658.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:47:00,2017-05-09,0.0029,870.0,30.0,47668.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:48:00,2017-05-09,0.0029,580.0,20.0,47668.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:49:00,2017-05-09,0.0029,2020.0,70.0,47678.0,0.0029,0.0028,0.0028,10000800
2017-05-09 14:50:00,2017-05-09,0.0029,290.0,10.0,47678.0,0.0028,0.0029,0.0028,10000800
2017-05-09 14:51:00,2017-05-09,0.0029,58.0,2.0,47678.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:52:00,2017-05-09,0.0029,0.0,0.0,47678.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:53:00,2017-05-09,0.0029,1881.0,65.0,47692.0,0.0029,0.0028,0.0028,10000800
2017-05-09 14:54:00,2017-05-09,0.003,1431.0,49.0,47673.0,0.0028,0.0029,0.0028,10000800
2017-05-09 14:55:00,2017-05-09,0.0029,870.0,30.0,47673.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:56:00,2017-05-09,0.0029,870.0,30.0,47683.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:57:00,2017-05-09,0.0029,0.0,0.0,47683.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:58:00,2017-05-09,0.0029,0.0,0.0,47683.0,0.0029,0.0029,0.0029,10000800
2017-05-09 14:59:00,2017-05-09,0.0029,0.0,0.0,47683.0,0.0029,0.0029,0.0029,10000800
2017-05-09 15:00:00,2017-05-09,0.0029,0.0,0.0,47683.0,0.0029,0.0029,0.0029,10000800
2017-05-09 09:31:00,2017-05-09,0.0741,23684.0,32.0,16198.0,0.0746,0.0714,0.0714,10000821
2017-05-09 09:32:00,2017-05-09,0.0728,25139.0,35.0,16185.0,0.0714,0.0728,0.0714,10000821
2017-05-09 09:33:00,2017-05-09,0.0739,39778.0,54.0,16188.0,0.0728,0.0733,0.0728,10000821
2017-05-09 09:34:00,2017-05-09,0.0738,41074.0,56.0,16194.0,0.0733,0.0738,0.073,10000821
2017-05-09 09:35:00,2017-05-09,0.0738,23458.0,32.0,16188.0,0.0738,0.0729,0.0729,10000821
2017-05-09 09:36:00,2017-05-09,0.0746,28102.0,38.0,16191.0,0.0729,0.0741,0.0729,10000821
2017-05-09 09:37:00,2017-05-09,0.0748,70439.0,95.0,16214.0,0.0742,0.0736,0.0736,10000821
2017-05-09 09:38:00,2017-05-09,0.0744,37762.0,51.0,16215.0,0.0736,0.07400000000000001,0.0736,10000821
2017-05-09 09:39:00,2017-05-09,0.07400000000000001,28142.0,39.0,16219.0,0.07400000000000001,0.0716,0.0716,10000821
2017-05-09 09:40:00,2017-05-09,0.0719,40132.0,56.0,16231.0,0.0716,0.0718,0.0714,10000821
2017-05-09 09:41:00,2017-05-09,0.07200000000000001,6473.0,9.0,16232.0,0.0718,0.0715,0.0715,10000821
2017-05-09 09:42:00,2017-05-09,0.0729,24567.0,34.0,16243.0,0.0715,0.0722,0.0715,10000821
2017-05-09 09:43:00,2017-05-09,0.0722,0.0,0.0,16243.0,0.0722,0.0722,0.0722,10000821
2017-05-09 09:44:00,2017-05-09,0.07400000000000001,34679.0,47.0,16239.0,0.0722,0.0738,0.0722,10000821
2017-05-09 09:45:00,2017-05-09,0.07400000000000001,1478.0,2.0,16239.0,0.0738,0.07400000000000001,0.0738,10000821
2017-05-09 09:46:00,2017-05-09,0.07400000000000001,20481.0,28.0,16241.0,0.07400000000000001,0.0731,0.0731,10000821
2017-05-09 09:47:00,2017-05-09,0.0731,2178.0,3.0,16241.0,0.0731,0.0726,0.0726,10000821
2017-05-09 09:48:00,2017-05-09,0.0726,0.0,0.0,16241.0,0.0726,0.0726,0.0726,10000821
2017-05-09 09:49:00,2017-05-09,0.0726,0.0,0.0,16241.0,0.0726,0.0726,0.0726,10000821
2017-05-09 09:50:00,2017-05-09,0.0732,3660.0,5.0,16246.0,0.0726,0.0732,0.0726,10000821
2017-05-09 09:51:00,2017-05-09,0.0732,0.0,0.0,16246.0,0.0732,0.0732,0.0732,10000821
2017-05-09 09:52:00,2017-05-09,0.0741,23649.0,32.0,16241.0,0.0732,0.0737,0.0732,10000821
2017-05-09 09:53:00,2017-05-09,0.0737,0.0,0.0,16241.0,0.0737,0.0737,0.0737,10000821
2017-05-09 09:54:00,2017-05-09,0.0744,10403.0,14.0,16234.0,0.0737,0.0744,0.0737,10000821
2017-05-09 09:55:00,2017-05-09,0.0744,5187.0,7.0,16234.0,0.0744,0.0741,0.0741,10000821
2017-05-09 09:56:00,2017-05-09,0.0741,4376.0,6.0,16240.0,0.0741,0.0726,0.0726,10000821
2017-05-09 09:57:00,2017-05-09,0.0728,728.0,1.0,16240.0,0.0726,0.0728,0.0726,10000821
2017-05-09 09:58:00,2017-05-09,0.0728,0.0,0.0,16240.0,0.0728,0.0728,0.0728,10000821
2017-05-09 09:59:00,2017-05-09,0.0728,0.0,0.0,16240.0,0.0728,0.0728,0.0728,10000821
2017-05-09 10:00:00,2017-05-09,0.07400000000000001,4440.0,6.0,16240.0,0.0728,0.07400000000000001,0.0728,10000821
2017-05-09 10:01:00,2017-05-09,0.07400000000000001,14648.0,20.0,16251.0,0.07400000000000001,0.0733,0.073,10000821
2017-05-09 10:02:00,2017-05-09,0.0733,7270.0,10.0,16251.0,0.0733,0.0727,0.0727,10000821
2017-05-09 10:03:00,2017-05-09,0.0727,13772.0,19.0,16256.0,0.0727,0.0723,0.0723,10000821
2017-05-09 10:04:00,2017-05-09,0.0728,31154.0,43.0,16258.0,0.0723,0.0723,0.0723,10000821
2017-05-09 10:05:00,2017-05-09,0.0729,729.0,1.0,16258.0,0.0723,0.0729,0.0723,10000821
2017-05-09 10:06:00,2017-05-09,0.0743,10378.0,14.0,16258.0,0.0729,0.0743,0.0729,10000821
2017-05-09 10:07:00,2017-05-09,0.0744,9671.0,13.0,16259.0,0.0743,0.0743,0.0743,10000821
2017-05-09 10:08:00,2017-05-09,0.0743,21434.0,29.0,16279.0,0.0743,0.0736,0.0736,10000821
2017-05-09 10:09:00,2017-05-09,0.07400000000000001,8140.0,11.0,16279.0,0.0736,0.07400000000000001,0.0736,10000821
2017-05-09 10:10:00,2017-05-09,0.07400000000000001,0.0,0.0,16279.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 10:11:00,2017-05-09,0.07400000000000001,8816.0,12.0,16291.0,0.07400000000000001,0.0733,0.0733,10000821
2017-05-09 10:12:00,2017-05-09,0.0733,8787.0,12.0,16288.0,0.0733,0.0732,0.0732,10000821
2017-05-09 10:13:00,2017-05-09,0.0732,3640.0,5.0,16293.0,0.0732,0.0728,0.0728,10000821
2017-05-09 10:14:00,2017-05-09,0.0731,8037.0,11.0,16293.0,0.0728,0.0731,0.0728,10000821
2017-05-09 10:15:00,2017-05-09,0.0731,30597.0,42.0,16303.0,0.0731,0.0731,0.0724,10000821
2017-05-09 10:16:00,2017-05-09,0.0731,3625.0,5.0,16308.0,0.0731,0.0725,0.0725,10000821
2017-05-09 10:17:00,2017-05-09,0.0722,21640.0,30.0,16290.0,0.0722,0.0721,0.0721,10000821
2017-05-09 10:18:00,2017-05-09,0.0732,12294.0,17.0,16286.0,0.0721,0.0732,0.0721,10000821
2017-05-09 10:19:00,2017-05-09,0.0732,0.0,0.0,16286.0,0.0732,0.0732,0.0732,10000821
2017-05-09 10:20:00,2017-05-09,0.0732,0.0,0.0,16286.0,0.0732,0.0732,0.0732,10000821
2017-05-09 10:21:00,2017-05-09,0.0732,30826.0,43.0,16319.0,0.0732,0.0715,0.0708,10000821
2017-05-09 10:22:00,2017-05-09,0.0716,1431.0,2.0,16320.0,0.0715,0.0716,0.0715,10000821
2017-05-09 10:23:00,2017-05-09,0.0716,0.0,0.0,16320.0,0.0716,0.0716,0.0716,10000821
2017-05-09 10:24:00,2017-05-09,0.0732,18272.0,25.0,16321.0,0.0716,0.0731,0.0716,10000821
2017-05-09 10:25:00,2017-05-09,0.0728,8731.0,12.0,16321.0,0.0725,0.0728,0.0725,10000821
2017-05-09 10:26:00,2017-05-09,0.0728,14450.0,20.0,16331.0,0.0728,0.07200000000000001,0.07200000000000001,10000821
2017-05-09 10:27:00,2017-05-09,0.0722,13694.0,19.0,16332.0,0.07200000000000001,0.0722,0.0719,10000821
2017-05-09 10:28:00,2017-05-09,0.0722,0.0,0.0,16332.0,0.0722,0.0722,0.0722,10000821
2017-05-09 10:29:00,2017-05-09,0.0722,0.0,0.0,16332.0,0.0722,0.0722,0.0722,10000821
2017-05-09 10:30:00,2017-05-09,0.0722,5742.0,8.0,16334.0,0.0722,0.0717,0.0717,10000821
2017-05-09 10:31:00,2017-05-09,0.0717,21316.0,30.0,16346.0,0.0717,0.0707,0.0705,10000821
2017-05-09 10:32:00,2017-05-09,0.0722,39233.0,55.0,16346.0,0.0707,0.0722,0.0707,10000821
2017-05-09 10:33:00,2017-05-09,0.0722,9331.0,13.0,16346.0,0.0722,0.0717,0.0717,10000821
2017-05-09 10:34:00,2017-05-09,0.0717,0.0,0.0,16346.0,0.0717,0.0717,0.0717,10000821
2017-05-09 10:35:00,2017-05-09,0.0721,22972.0,32.0,16356.0,0.0717,0.0716,0.0715,10000821
2017-05-09 10:36:00,2017-05-09,0.0721,18645.0,26.0,16357.0,0.0716,0.0719,0.0715,10000821
2017-05-09 10:37:00,2017-05-09,0.0728,15252.0,21.0,16363.0,0.0719,0.0728,0.0719,10000821
2017-05-09 10:38:00,2017-05-09,0.0728,1454.0,2.0,16363.0,0.0728,0.0727,0.0727,10000821
2017-05-09 10:39:00,2017-05-09,0.0727,0.0,0.0,16363.0,0.0727,0.0727,0.0727,10000821
2017-05-09 10:40:00,2017-05-09,0.0727,0.0,0.0,16363.0,0.0727,0.0727,0.0727,10000821
2017-05-09 10:41:00,2017-05-09,0.0727,0.0,0.0,16363.0,0.0727,0.0727,0.0727,10000821
2017-05-09 10:42:00,2017-05-09,0.0727,5083.0,7.0,16363.0,0.0727,0.0727,0.0726,10000821
2017-05-09 10:43:00,2017-05-09,0.0727,0.0,0.0,16363.0,0.0727,0.0727,0.0727,10000821
2017-05-09 10:44:00,2017-05-09,0.0727,7260.0,10.0,16363.0,0.0727,0.0726,0.0726,10000821
2017-05-09 10:45:00,2017-05-09,0.0726,0.0,0.0,16363.0,0.0726,0.0726,0.0726,10000821
2017-05-09 10:46:00,2017-05-09,0.0726,7961.0,11.0,16373.0,0.0726,0.0724,0.0722,10000821
2017-05-09 10:47:00,2017-05-09,0.0728,2912.0,4.0,16377.0,0.0724,0.0728,0.0724,10000821
2017-05-09 10:48:00,2017-05-09,0.0735,18291.0,25.0,16361.0,0.0728,0.0735,0.0728,10000821
2017-05-09 10:49:00,2017-05-09,0.0735,2940.0,4.0,16358.0,0.0735,0.0735,0.0735,10000821
2017-05-09 10:50:00,2017-05-09,0.0747,4447.0,6.0,16357.0,0.07400000000000001,0.0747,0.07400000000000001,10000821
2017-05-09 10:51:00,2017-05-09,0.0747,6702.0,9.0,16355.0,0.0747,0.0743,0.0743,10000821
2017-05-09 10:52:00,2017-05-09,0.0749,39548.0,53.0,16379.0,0.0743,0.0749,0.0743,10000821
2017-05-09 10:53:00,2017-05-09,0.0749,13472.0,18.0,16397.0,0.0749,0.0748,0.0748,10000821
2017-05-09 10:54:00,2017-05-09,0.0748,0.0,0.0,16397.0,0.0748,0.0748,0.0748,10000821
2017-05-09 10:55:00,2017-05-09,0.0748,15666.0,21.0,16389.0,0.0748,0.0746,0.0746,10000821
2017-05-09 10:56:00,2017-05-09,0.0746,4452.0,6.0,16383.0,0.0746,0.0742,0.0742,10000821
2017-05-09 10:57:00,2017-05-09,0.0742,742.0,1.0,16382.0,0.0742,0.0742,0.0742,10000821
2017-05-09 10:58:00,2017-05-09,0.0742,0.0,0.0,16382.0,0.0742,0.0742,0.0742,10000821
2017-05-09 10:59:00,2017-05-09,0.0747,16364.0,22.0,16370.0,0.0741,0.0747,0.0741,10000821
2017-05-09 11:00:00,2017-05-09,0.075,13488.0,18.0,16363.0,0.0747,0.075,0.0747,10000821
2017-05-09 11:01:00,2017-05-09,0.075,1500.0,2.0,16363.0,0.075,0.075,0.075,10000821
2017-05-09 11:02:00,2017-05-09,0.0767,44065.0,58.0,16382.0,0.075,0.0767,0.075,10000821
2017-05-09 11:03:00,2017-05-09,0.0767,19831.0,26.0,16396.0,0.0767,0.0761,0.0761,10000821
2017-05-09 11:04:00,2017-05-09,0.0762,13716.0,18.0,16414.0,0.0761,0.0762,0.0761,10000821
2017-05-09 11:05:00,2017-05-09,0.0765,12949.0,17.0,16426.0,0.0762,0.076,0.076,10000821
2017-05-09 11:06:00,2017-05-09,0.0765,1530.0,2.0,16424.0,0.076,0.0765,0.076,10000821
2017-05-09 11:07:00,2017-05-09,0.0779,23263.0,30.0,16426.0,0.0765,0.0771,0.0765,10000821
2017-05-09 11:08:00,2017-05-09,0.0771,4614.0,6.0,16420.0,0.0771,0.0769,0.0769,10000821
2017-05-09 11:09:00,2017-05-09,0.0769,0.0,0.0,16420.0,0.0769,0.0769,0.0769,10000821
2017-05-09 11:10:00,2017-05-09,0.0769,0.0,0.0,16420.0,0.0769,0.0769,0.0769,10000821
2017-05-09 11:11:00,2017-05-09,0.0769,8384.0,11.0,16429.0,0.0769,0.0762,0.0762,10000821
2017-05-09 11:12:00,2017-05-09,0.0762,3780.0,5.0,16429.0,0.0762,0.0756,0.0756,10000821
2017-05-09 11:13:00,2017-05-09,0.0759,1517.0,2.0,16429.0,0.0756,0.0758,0.0756,10000821
2017-05-09 11:14:00,2017-05-09,0.0761,7610.0,10.0,16439.0,0.0758,0.0761,0.0758,10000821
2017-05-09 11:15:00,2017-05-09,0.0761,0.0,0.0,16439.0,0.0761,0.0761,0.0761,10000821
2017-05-09 11:16:00,2017-05-09,0.0761,759.0,1.0,16439.0,0.0761,0.0759,0.0759,10000821
2017-05-09 11:17:00,2017-05-09,0.0759,3036.0,4.0,16443.0,0.0759,0.0759,0.0759,10000821
2017-05-09 11:18:00,2017-05-09,0.0759,0.0,0.0,16443.0,0.0759,0.0759,0.0759,10000821
2017-05-09 11:19:00,2017-05-09,0.0759,0.0,0.0,16443.0,0.0759,0.0759,0.0759,10000821
2017-05-09 11:20:00,2017-05-09,0.0759,0.0,0.0,16443.0,0.0759,0.0759,0.0759,10000821
2017-05-09 11:21:00,2017-05-09,0.0764,3820.0,5.0,16444.0,0.0759,0.0764,0.0759,10000821
2017-05-09 11:22:00,2017-05-09,0.0764,37885.0,50.0,16494.0,0.0764,0.0757,0.0757,10000821
2017-05-09 11:23:00,2017-05-09,0.0757,0.0,0.0,16494.0,0.0757,0.0757,0.0757,10000821
2017-05-09 11:24:00,2017-05-09,0.0757,757.0,1.0,16494.0,0.0757,0.0757,0.0757,10000821
2017-05-09 11:25:00,2017-05-09,0.0757,0.0,0.0,16494.0,0.0757,0.0757,0.0757,10000821
2017-05-09 11:26:00,2017-05-09,0.0757,0.0,0.0,16494.0,0.0757,0.0757,0.0757,10000821
2017-05-09 11:27:00,2017-05-09,0.0757,0.0,0.0,16494.0,0.0757,0.0757,0.0757,10000821
2017-05-09 11:28:00,2017-05-09,0.0758,2274.0,3.0,16494.0,0.0757,0.0758,0.0757,10000821
2017-05-09 11:29:00,2017-05-09,0.0758,0.0,0.0,16494.0,0.0758,0.0758,0.0758,10000821
2017-05-09 11:30:00,2017-05-09,0.0758,0.0,0.0,16494.0,0.0758,0.0758,0.0758,10000821
2017-05-09 13:01:00,2017-05-09,0.0758,6046.0,8.0,16494.0,0.0758,0.0756,0.0754,10000821
2017-05-09 13:02:00,2017-05-09,0.0756,0.0,0.0,16494.0,0.0756,0.0756,0.0756,10000821
2017-05-09 13:03:00,2017-05-09,0.0756,12020.0,16.0,16500.0,0.0756,0.075,0.075,10000821
2017-05-09 13:04:00,2017-05-09,0.075,17116.0,23.0,16509.0,0.075,0.0747,0.0742,10000821
2017-05-09 13:05:00,2017-05-09,0.0747,7400.0,10.0,16519.0,0.0747,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:06:00,2017-05-09,0.0749,7490.0,10.0,16519.0,0.07400000000000001,0.0749,0.07400000000000001,10000821
2017-05-09 13:07:00,2017-05-09,0.0749,0.0,0.0,16519.0,0.0749,0.0749,0.0749,10000821
2017-05-09 13:08:00,2017-05-09,0.0749,0.0,0.0,16519.0,0.0749,0.0749,0.0749,10000821
2017-05-09 13:09:00,2017-05-09,0.0755,41254.0,55.0,16519.0,0.0749,0.0755,0.0746,10000821
2017-05-09 13:10:00,2017-05-09,0.0755,0.0,0.0,16519.0,0.0755,0.0755,0.0755,10000821
2017-05-09 13:11:00,2017-05-09,0.0755,0.0,0.0,16519.0,0.0755,0.0755,0.0755,10000821
2017-05-09 13:12:00,2017-05-09,0.0755,0.0,0.0,16519.0,0.0755,0.0755,0.0755,10000821
2017-05-09 13:13:00,2017-05-09,0.0755,0.0,0.0,16519.0,0.0755,0.0755,0.0755,10000821
2017-05-09 13:14:00,2017-05-09,0.0755,7490.0,10.0,16519.0,0.0755,0.0749,0.0749,10000821
2017-05-09 13:15:00,2017-05-09,0.0749,7460.0,10.0,16519.0,0.0749,0.0746,0.0746,10000821
2017-05-09 13:16:00,2017-05-09,0.0746,8156.0,11.0,16529.0,0.0746,0.0746,0.0741,10000821
2017-05-09 13:17:00,2017-05-09,0.0746,0.0,0.0,16529.0,0.0746,0.0746,0.0746,10000821
2017-05-09 13:18:00,2017-05-09,0.0748,11160.0,15.0,16529.0,0.0746,0.0748,0.0742,10000821
2017-05-09 13:19:00,2017-05-09,0.0748,0.0,0.0,16529.0,0.0748,0.0748,0.0748,10000821
2017-05-09 13:20:00,2017-05-09,0.0752,3761.0,5.0,16529.0,0.0748,0.0752,0.0748,10000821
2017-05-09 13:21:00,2017-05-09,0.0752,0.0,0.0,16529.0,0.0752,0.0752,0.0752,10000821
2017-05-09 13:22:00,2017-05-09,0.0752,0.0,0.0,16529.0,0.0752,0.0752,0.0752,10000821
2017-05-09 13:23:00,2017-05-09,0.0752,0.0,0.0,16529.0,0.0752,0.0752,0.0752,10000821
2017-05-09 13:24:00,2017-05-09,0.0752,2984.0,4.0,16529.0,0.0752,0.0746,0.0746,10000821
2017-05-09 13:25:00,2017-05-09,0.0746,0.0,0.0,16529.0,0.0746,0.0746,0.0746,10000821
2017-05-09 13:26:00,2017-05-09,0.0746,0.0,0.0,16529.0,0.0746,0.0746,0.0746,10000821
2017-05-09 13:27:00,2017-05-09,0.0746,7420.0,10.0,16532.0,0.0746,0.0742,0.0742,10000821
2017-05-09 13:28:00,2017-05-09,0.0742,0.0,0.0,16532.0,0.0742,0.0742,0.0742,10000821
2017-05-09 13:29:00,2017-05-09,0.0744,8144.0,11.0,16541.0,0.0742,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:30:00,2017-05-09,0.07400000000000001,0.0,0.0,16541.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:31:00,2017-05-09,0.07400000000000001,0.0,0.0,16541.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:32:00,2017-05-09,0.07400000000000001,3700.0,5.0,16546.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:33:00,2017-05-09,0.0743,1486.0,2.0,16544.0,0.07400000000000001,0.0743,0.07400000000000001,10000821
2017-05-09 13:34:00,2017-05-09,0.0743,0.0,0.0,16544.0,0.0743,0.0743,0.0743,10000821
2017-05-09 13:35:00,2017-05-09,0.0743,0.0,0.0,16544.0,0.0743,0.0743,0.0743,10000821
2017-05-09 13:36:00,2017-05-09,0.0743,0.0,0.0,16544.0,0.0743,0.0743,0.0743,10000821
2017-05-09 13:37:00,2017-05-09,0.0743,737.0,1.0,16544.0,0.0743,0.0737,0.0737,10000821
2017-05-09 13:38:00,2017-05-09,0.0737,2208.0,3.0,16544.0,0.0737,0.0736,0.0736,10000821
2017-05-09 13:39:00,2017-05-09,0.0736,0.0,0.0,16544.0,0.0736,0.0736,0.0736,10000821
2017-05-09 13:40:00,2017-05-09,0.0739,11818.0,16.0,16544.0,0.0736,0.0739,0.0736,10000821
2017-05-09 13:41:00,2017-05-09,0.0741,31810.0,43.0,16544.0,0.0739,0.0739,0.0739,10000821
2017-05-09 13:42:00,2017-05-09,0.0739,0.0,0.0,16544.0,0.0739,0.0739,0.0739,10000821
2017-05-09 13:43:00,2017-05-09,0.0739,0.0,0.0,16544.0,0.0739,0.0739,0.0739,10000821
2017-05-09 13:44:00,2017-05-09,0.0739,0.0,0.0,16544.0,0.0739,0.0739,0.0739,10000821
2017-05-09 13:45:00,2017-05-09,0.0739,3650.0,5.0,16549.0,0.0739,0.073,0.073,10000821
2017-05-09 13:46:00,2017-05-09,0.0735,26390.0,36.0,16554.0,0.073,0.0732,0.073,10000821
2017-05-09 13:47:00,2017-05-09,0.0734,21980.0,30.0,16527.0,0.0732,0.0731,0.0731,10000821
2017-05-09 13:48:00,2017-05-09,0.075,38609.0,52.0,16497.0,0.0731,0.075,0.0731,10000821
2017-05-09 13:49:00,2017-05-09,0.0752,11139.0,15.0,16498.0,0.075,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:50:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:51:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:52:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:53:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:54:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:55:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:56:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:57:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:58:00,2017-05-09,0.07400000000000001,0.0,0.0,16498.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000821
2017-05-09 13:59:00,2017-05-09,0.0741,8153.0,11.0,16499.0,0.07400000000000001,0.0741,0.07400000000000001,10000821
2017-05-09 14:00:00,2017-05-09,0.0741,0.0,0.0,16499.0,0.0741,0.0741,0.0741,10000821
2017-05-09 14:01:00,2017-05-09,0.0741,0.0,0.0,16499.0,0.0741,0.0741,0.0741,10000821
2017-05-09 14:02:00,2017-05-09,0.0741,0.0,0.0,16499.0,0.0741,0.0741,0.0741,10000821
2017-05-09 14:03:00,2017-05-09,0.0746,8949.0,12.0,16489.0,0.0741,0.0746,0.0741,10000821
2017-05-09 14:04:00,2017-05-09,0.0746,0.0,0.0,16489.0,0.0746,0.0746,0.0746,10000821
2017-05-09 14:05:00,2017-05-09,0.075,2245.0,3.0,16487.0,0.0746,0.075,0.0746,10000821
2017-05-09 14:06:00,2017-05-09,0.075,0.0,0.0,16487.0,0.075,0.075,0.075,10000821
2017-05-09 14:07:00,2017-05-09,0.075,6750.0,9.0,16478.0,0.075,0.075,0.075,10000821
2017-05-09 14:08:00,2017-05-09,0.075,744.0,1.0,16477.0,0.075,0.0744,0.0744,10000821
2017-05-09 14:09:00,2017-05-09,0.0746,2233.0,3.0,16474.0,0.0744,0.0743,0.0743,10000821
2017-05-09 14:10:00,2017-05-09,0.0748,2986.0,4.0,16471.0,0.0743,0.0747,0.0743,10000821
2017-05-09 14:11:00,2017-05-09,0.0744,744.0,1.0,16470.0,0.0744,0.0744,0.0744,10000821
2017-05-09 14:12:00,2017-05-09,0.0744,744.0,1.0,16470.0,0.0744,0.0744,0.0744,10000821
2017-05-09 14:13:00,2017-05-09,0.0745,2978.0,4.0,16466.0,0.0744,0.0745,0.0743,10000821
2017-05-09 14:14:00,2017-05-09,0.0749,2241.0,3.0,16464.0,0.0745,0.0749,0.0745,10000821
2017-05-09 14:15:00,2017-05-09,0.0749,0.0,0.0,16464.0,0.0749,0.0749,0.0749,10000821
2017-05-09 14:16:00,2017-05-09,0.0751,10499.0,14.0,16454.0,0.0749,0.075,0.0749,10000821
2017-05-09 14:17:00,2017-05-09,0.075,1489.0,2.0,16452.0,0.075,0.0745,0.0744,10000821
