datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 09:37:00,2019-07-17,0.0039,429.0,11.0,10428.0,0.0038,0.0039,0.0038,10001689
2019-07-17 09:38:00,2019-07-17,0.0039,0.0,0.0,10428.0,0.0039,0.0039,0.0039,10001689
2019-07-17 09:39:00,2019-07-17,0.0039,195.0,5.0,10428.0,0.0039,0.0039,0.0039,10001689
2019-07-17 09:40:00,2019-07-17,0.0039,1690.0,45.0,10453.0,0.0039,0.0037,0.0037,10001689
2019-07-17 09:41:00,2019-07-17,0.0037,360.0,10.0,10458.0,0.0037,0.0036,0.0036,10001689
2019-07-17 09:42:00,2019-07-17,0.0036,0.0,0.0,10458.0,0.0036,0.0036,0.0036,10001689
2019-07-17 09:43:00,2019-07-17,0.0036,0.0,0.0,10458.0,0.0036,0.0036,0.0036,10001689
2019-07-17 09:44:00,2019-07-17,0.0036,0.0,0.0,10458.0,0.0036,0.0036,0.0036,10001689
2019-07-17 09:45:00,2019-07-17,0.0036,870.0,25.0,10478.0,0.0036,0.0034,0.0034,10001689
2019-07-17 09:46:00,2019-07-17,0.0034,0.0,0.0,10478.0,0.0034,0.0034,0.0034,10001689
2019-07-17 09:47:00,2019-07-17,0.0034,0.0,0.0,10478.0,0.0034,0.0034,0.0034,10001689
2019-07-17 09:48:00,2019-07-17,0.0034,0.0,0.0,10478.0,0.0034,0.0034,0.0034,10001689
2019-07-17 09:49:00,2019-07-17,0.0034,858.0,26.0,10504.0,0.0034,0.0033,0.0033,10001689
2019-07-17 09:50:00,2019-07-17,0.0033,160.0,5.0,10504.0,0.0033,0.0032,0.0032,10001689
2019-07-17 09:51:00,2019-07-17,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-17 09:52:00,2019-07-17,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-17 09:53:00,2019-07-17,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-17 09:54:00,2019-07-17,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-17 09:55:00,2019-07-17,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-17 09:56:00,2019-07-17,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-17 09:57:00,2019-07-17,0.0033,1056.0,32.0,10520.0,0.0032,0.0033,0.0032,10001689
2019-07-17 09:58:00,2019-07-17,0.0033,0.0,0.0,10520.0,0.0033,0.0033,0.0033,10001689
2019-07-17 09:59:00,2019-07-17,0.0033,990.0,30.0,10540.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:00:00,2019-07-17,0.0033,0.0,0.0,10540.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:01:00,2019-07-17,0.0033,0.0,0.0,10540.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:02:00,2019-07-17,0.0033,0.0,0.0,10540.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:03:00,2019-07-17,0.0033,0.0,0.0,10540.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:04:00,2019-07-17,0.0033,858.0,26.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:05:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:06:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:07:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:08:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:09:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:10:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:11:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:12:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:13:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:14:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:15:00,2019-07-17,0.0033,0.0,0.0,10534.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:16:00,2019-07-17,0.0033,165.0,5.0,10539.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:17:00,2019-07-17,0.0033,0.0,0.0,10539.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:18:00,2019-07-17,0.0033,0.0,0.0,10539.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:19:00,2019-07-17,0.0033,528.0,16.0,10545.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:20:00,2019-07-17,0.0033,528.0,16.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:21:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:22:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:23:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:24:00,2019-07-17,0.0033,990.0,30.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:25:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:26:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:27:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:28:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:29:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:30:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:31:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:32:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:33:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:34:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:35:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:36:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:37:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:38:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:39:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:40:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:41:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:42:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:43:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:44:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:45:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:46:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:47:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:48:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:49:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:50:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:51:00,2019-07-17,0.0033,0.0,0.0,10561.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:52:00,2019-07-17,0.0033,990.0,30.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:53:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:54:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:55:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:56:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:57:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:58:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 10:59:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:00:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:01:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:02:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:03:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:04:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:05:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:06:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:07:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:08:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:09:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:10:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:11:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:12:00,2019-07-17,0.0033,0.0,0.0,10566.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:13:00,2019-07-17,0.0033,1056.0,32.0,10555.0,0.0033,0.0033,0.0033,10001689
2019-07-17 11:14:00,2019-07-17,0.0034,2176.0,64.0,10515.0,0.0033,0.0034,0.0033,10001689
2019-07-17 11:15:00,2019-07-17,0.0035,175.0,5.0,10515.0,0.0034,0.0035,0.0034,10001689
2019-07-17 11:16:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 11:17:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 11:18:00,2019-07-17,0.0035,1610.0,46.0,10519.0,0.0035,0.0035,0.0035,10001689
2019-07-17 11:19:00,2019-07-17,0.0035,0.0,0.0,10519.0,0.0035,0.0035,0.0035,10001689
2019-07-17 11:20:00,2019-07-17,0.0035,0.0,0.0,10519.0,0.0035,0.0035,0.0035,10001689
2019-07-17 11:21:00,2019-07-17,0.0035,0.0,0.0,10519.0,0.0035,0.0035,0.0035,10001689
2019-07-17 11:22:00,2019-07-17,0.0036,360.0,10.0,10525.0,0.0035,0.0036,0.0035,10001689
2019-07-17 11:23:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 11:24:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 11:25:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 11:26:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 11:27:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 11:28:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 11:29:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 11:30:00,2019-07-17,0.0036,0.0,0.0,10525.0,0.0036,0.0036,0.0036,10001689
2019-07-17 13:01:00,2019-07-17,0.0039,2526.0,71.0,10515.0,0.0036,0.0035,0.0035,10001689
2019-07-17 13:02:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:03:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:04:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:05:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:06:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:07:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:08:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:09:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:10:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:11:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:12:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:13:00,2019-07-17,0.0035,0.0,0.0,10515.0,0.0035,0.0035,0.0035,10001689
2019-07-17 13:14:00,2019-07-17,0.0038,1527.0,41.0,10541.0,0.0035,0.0038,0.0035,10001689
2019-07-17 13:15:00,2019-07-17,0.0038,0.0,0.0,10541.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:16:00,2019-07-17,0.0038,489.0,13.0,10554.0,0.0038,0.0037,0.0037,10001689
2019-07-17 13:17:00,2019-07-17,0.0037,0.0,0.0,10554.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:18:00,2019-07-17,0.0037,0.0,0.0,10554.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:19:00,2019-07-17,0.0037,0.0,0.0,10554.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:20:00,2019-07-17,0.0037,185.0,5.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:21:00,2019-07-17,0.0037,0.0,0.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:22:00,2019-07-17,0.0037,0.0,0.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:23:00,2019-07-17,0.0037,0.0,0.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:24:00,2019-07-17,0.0037,0.0,0.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:25:00,2019-07-17,0.0037,0.0,0.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:26:00,2019-07-17,0.0037,0.0,0.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:27:00,2019-07-17,0.0037,0.0,0.0,10559.0,0.0037,0.0037,0.0037,10001689
2019-07-17 13:28:00,2019-07-17,0.0038,114.0,3.0,10559.0,0.0037,0.0038,0.0037,10001689
2019-07-17 13:29:00,2019-07-17,0.0038,0.0,0.0,10559.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:30:00,2019-07-17,0.0038,190.0,5.0,10559.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:31:00,2019-07-17,0.0038,0.0,0.0,10559.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:32:00,2019-07-17,0.0038,304.0,8.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:33:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:34:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:35:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:36:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:37:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:38:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:39:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:40:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:41:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:42:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:43:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:44:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:45:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:46:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:47:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:48:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:49:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:50:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:51:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:52:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:53:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:54:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:55:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:56:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:57:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:58:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 13:59:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:00:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:01:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:02:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:03:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:04:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:05:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:06:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:07:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:08:00,2019-07-17,0.0038,0.0,0.0,10560.0,0.0038,0.0038,0.0038,10001689
2019-07-17 14:09:00,2019-07-17,0.0038,1776.0,48.0,10588.0,0.0038,0.0037,0.0037,10001689
2019-07-17 14:10:00,2019-07-17,0.0037,2738.0,74.0,10646.0,0.0037,0.0037,0.0037,10001689
2019-07-17 14:11:00,2019-07-17,0.0037,0.0,0.0,10646.0,0.0037,0.0037,0.0037,10001689
2019-07-17 14:12:00,2019-07-17,0.0037,0.0,0.0,10646.0,0.0037,0.0037,0.0037,10001689
2019-07-17 14:13:00,2019-07-17,0.0037,0.0,0.0,10646.0,0.0037,0.0037,0.0037,10001689
2019-07-17 14:14:00,2019-07-17,0.0037,710.0,20.0,10666.0,0.0037,0.0035,0.0035,10001689
2019-07-17 14:15:00,2019-07-17,0.0035,2790.0,80.0,10726.0,0.0035,0.0034,0.0034,10001689
2019-07-17 14:16:00,2019-07-17,0.0034,0.0,0.0,10726.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:17:00,2019-07-17,0.0034,340.0,10.0,10726.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:18:00,2019-07-17,0.0034,0.0,0.0,10726.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:19:00,2019-07-17,0.0034,33.0,1.0,10726.0,0.0034,0.0033,0.0033,10001689
2019-07-17 14:20:00,2019-07-17,0.0033,0.0,0.0,10726.0,0.0033,0.0033,0.0033,10001689
2019-07-17 14:21:00,2019-07-17,0.0033,0.0,0.0,10726.0,0.0033,0.0033,0.0033,10001689
2019-07-17 14:22:00,2019-07-17,0.0033,0.0,0.0,10726.0,0.0033,0.0033,0.0033,10001689
2019-07-17 14:23:00,2019-07-17,0.0033,0.0,0.0,10726.0,0.0033,0.0033,0.0033,10001689
2019-07-17 14:24:00,2019-07-17,0.0033,330.0,10.0,10736.0,0.0033,0.0033,0.0033,10001689
2019-07-17 14:25:00,2019-07-17,0.0034,1088.0,32.0,10720.0,0.0033,0.0034,0.0033,10001689
2019-07-17 14:26:00,2019-07-17,0.0034,2516.0,74.0,10679.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:27:00,2019-07-17,0.0034,34.0,1.0,10679.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:28:00,2019-07-17,0.0034,1190.0,35.0,10652.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:29:00,2019-07-17,0.0034,0.0,0.0,10652.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:30:00,2019-07-17,0.0035,805.0,23.0,10631.0,0.0034,0.0035,0.0034,10001689
2019-07-17 14:31:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:32:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:33:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:34:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:35:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:36:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:37:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:38:00,2019-07-17,0.0035,0.0,0.0,10631.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:39:00,2019-07-17,0.0035,175.0,5.0,10629.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:40:00,2019-07-17,0.0035,0.0,0.0,10629.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:41:00,2019-07-17,0.0035,0.0,0.0,10629.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:42:00,2019-07-17,0.0035,2520.0,72.0,10681.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:43:00,2019-07-17,0.0035,0.0,0.0,10681.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:44:00,2019-07-17,0.0035,0.0,0.0,10681.0,0.0035,0.0035,0.0035,10001689
2019-07-17 14:45:00,2019-07-17,0.0035,986.0,29.0,10701.0,0.0035,0.0034,0.0034,10001689
2019-07-17 14:46:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:47:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:48:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:49:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:50:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:51:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:52:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:53:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:54:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:55:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:56:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:57:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:58:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 14:59:00,2019-07-17,0.0034,0.0,0.0,10701.0,0.0034,0.0034,0.0034,10001689
2019-07-17 15:00:00,2019-07-17,0.0034,0.0,0.0,10488.0,0.0034,0.0034,0.0034,10001689
2019-07-17 09:31:00,2019-07-17,0.0122,12363.0,103.0,14177.0,0.0118,0.0122,0.0118,10001693
2019-07-17 09:32:00,2019-07-17,0.0128,3939.0,31.0,14208.0,0.0122,0.0126,0.0122,10001693
2019-07-17 09:33:00,2019-07-17,0.013000000000000001,3729.0,29.0,14235.0,0.0126,0.013000000000000001,0.0126,10001693
2019-07-17 09:34:00,2019-07-17,0.013000000000000001,3211.0,25.0,14254.0,0.013000000000000001,0.0128,0.0128,10001693
2019-07-17 09:35:00,2019-07-17,0.013000000000000001,4009.0,31.0,14259.0,0.0129,0.013000000000000001,0.0128,10001693
2019-07-17 09:36:00,2019-07-17,0.0132,3685.0,28.0,14255.0,0.013000000000000001,0.0132,0.013000000000000001,10001693
2019-07-17 09:37:00,2019-07-17,0.0132,18535.0,144.0,14239.0,0.0132,0.0126,0.0125,10001693
2019-07-17 09:38:00,2019-07-17,0.0127,5419.0,43.0,14253.0,0.0126,0.0127,0.0126,10001693
2019-07-17 09:39:00,2019-07-17,0.0127,10003.0,80.0,14252.0,0.0126,0.0125,0.0123,10001693
2019-07-17 09:40:00,2019-07-17,0.0124,7526.0,61.0,14280.0,0.0124,0.0123,0.0123,10001693
