datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-23 09:40:00,2016-03-23,0.0261,7820.0,30.0,4414.0,0.025,0.0261,0.025,10000348
2016-03-23 09:41:00,2016-03-23,0.027000000000000003,8258.0,31.0,4413.0,0.0261,0.0262,0.0261,10000348
2016-03-23 09:42:00,2016-03-23,0.026000000000000002,35047.0,141.0,4466.0,0.026000000000000002,0.0239,0.0224,10000348
2016-03-23 09:43:00,2016-03-23,0.0223,6209.0,28.0,4485.0,0.0223,0.0211,0.0211,10000348
2016-03-23 09:44:00,2016-03-23,0.0237,11011.0,51.0,4464.0,0.0211,0.0237,0.0207,10000348
2016-03-23 09:45:00,2016-03-23,0.0238,4750.0,20.0,4446.0,0.0237,0.0238,0.0237,10000348
2016-03-23 09:46:00,2016-03-23,0.0238,8524.0,37.0,4416.0,0.0238,0.0233,0.0228,10000348
2016-03-23 09:47:00,2016-03-23,0.0246,7518.0,32.0,4408.0,0.0228,0.0246,0.0228,10000348
2016-03-23 09:48:00,2016-03-23,0.0252,19564.0,79.0,4408.0,0.0246,0.0251,0.0236,10000348
2016-03-23 09:49:00,2016-03-23,0.0256,994.0,4.0,4410.0,0.0251,0.0241,0.0241,10000348
2016-03-23 09:50:00,2016-03-23,0.025,250.0,1.0,4410.0,0.0241,0.025,0.0241,10000348
2016-03-23 09:51:00,2016-03-23,0.0252,6317.0,26.0,4394.0,0.025,0.0243,0.0241,10000348
2016-03-23 09:52:00,2016-03-23,0.0254,753.0,3.0,4393.0,0.0243,0.0249,0.0243,10000348
2016-03-23 09:53:00,2016-03-23,0.0262,1027.0,4.0,4394.0,0.0249,0.0262,0.0249,10000348
2016-03-23 09:54:00,2016-03-23,0.03,18818.0,65.0,4361.0,0.0262,0.03,0.0262,10000348
2016-03-23 09:55:00,2016-03-23,0.031,23893.0,78.0,4317.0,0.03,0.031,0.03,10000348
2016-03-23 09:56:00,2016-03-23,0.0311,6210.0,20.0,4327.0,0.031,0.031,0.031,10000348
2016-03-23 09:57:00,2016-03-23,0.0356,33981.0,105.0,4289.0,0.031,0.0356,0.031,10000348
2016-03-23 09:58:00,2016-03-23,0.0356,14093.0,41.0,4264.0,0.0356,0.033,0.033,10000348
2016-03-23 09:59:00,2016-03-23,0.033,8258.0,26.0,4258.0,0.033,0.0318,0.0317,10000348
2016-03-23 10:00:00,2016-03-23,0.0318,3784.0,12.0,4256.0,0.0318,0.0317,0.0315,10000348
2016-03-23 10:01:00,2016-03-23,0.035,27776.0,83.0,4268.0,0.0317,0.035,0.0317,10000348
2016-03-23 10:02:00,2016-03-23,0.0361,70077.0,200.0,4118.0,0.035,0.0348,0.0346,10000348
2016-03-23 10:03:00,2016-03-23,0.0363,41575.0,118.0,4055.0,0.0359,0.0349,0.0346,10000348
2016-03-23 10:04:00,2016-03-23,0.0351,26554.0,76.0,4031.0,0.0349,0.035,0.0344,10000348
2016-03-23 10:05:00,2016-03-23,0.0361,15302.0,43.0,4038.0,0.035,0.0341,0.0341,10000348
2016-03-23 10:06:00,2016-03-23,0.0355,3550.0,10.0,4028.0,0.0341,0.0355,0.0341,10000348
2016-03-23 10:07:00,2016-03-23,0.035,15468.0,45.0,4012.0,0.0349,0.0336,0.0336,10000348
2016-03-23 10:08:00,2016-03-23,0.0355,4862.0,14.0,4014.0,0.0336,0.0355,0.0335,10000348
2016-03-23 10:09:00,2016-03-23,0.0355,4032.0,12.0,4013.0,0.0355,0.0336,0.0336,10000348
2016-03-23 10:10:00,2016-03-23,0.0336,11030.0,34.0,3999.0,0.0336,0.0318,0.0318,10000348
2016-03-23 10:11:00,2016-03-23,0.0318,2440.0,8.0,3998.0,0.0318,0.0305,0.0305,10000348
2016-03-23 10:12:00,2016-03-23,0.0309,618.0,2.0,3998.0,0.0305,0.0309,0.0305,10000348
2016-03-23 10:13:00,2016-03-23,0.0318,3496.0,11.0,3988.0,0.0309,0.0316,0.0309,10000348
2016-03-23 10:14:00,2016-03-23,0.033,8801.0,27.0,4014.0,0.0316,0.033,0.0316,10000348
2016-03-23 10:15:00,2016-03-23,0.0333,993.0,3.0,4016.0,0.033,0.0333,0.033,10000348
2016-03-23 10:16:00,2016-03-23,0.0333,2640.0,8.0,4016.0,0.0333,0.033,0.033,10000348
2016-03-23 10:17:00,2016-03-23,0.033,2889.0,9.0,4007.0,0.033,0.0321,0.0321,10000348
2016-03-23 10:18:00,2016-03-23,0.034,3725.0,11.0,4007.0,0.0325,0.034,0.0325,10000348
2016-03-23 10:19:00,2016-03-23,0.034,0.0,0.0,4007.0,0.034,0.034,0.034,10000348
2016-03-23 10:20:00,2016-03-23,0.034,10778.0,33.0,3974.0,0.034,0.0326,0.0326,10000348
2016-03-23 10:21:00,2016-03-23,0.0326,2282.0,7.0,3974.0,0.0326,0.0326,0.0326,10000348
2016-03-23 10:22:00,2016-03-23,0.0326,0.0,0.0,3974.0,0.0326,0.0326,0.0326,10000348
2016-03-23 10:23:00,2016-03-23,0.0326,0.0,0.0,3974.0,0.0326,0.0326,0.0326,10000348
2016-03-23 10:24:00,2016-03-23,0.0326,0.0,0.0,3974.0,0.0326,0.0326,0.0326,10000348
2016-03-23 10:25:00,2016-03-23,0.0326,4097.0,13.0,3975.0,0.0326,0.0311,0.0311,10000348
2016-03-23 10:26:00,2016-03-23,0.032,5470.0,17.0,3969.0,0.0311,0.0318,0.0311,10000348
2016-03-23 10:27:00,2016-03-23,0.0326,7802.0,24.0,3964.0,0.0318,0.0326,0.0318,10000348
2016-03-23 10:28:00,2016-03-23,0.0326,0.0,0.0,3964.0,0.0326,0.0326,0.0326,10000348
2016-03-23 10:29:00,2016-03-23,0.0326,323.0,1.0,3964.0,0.0326,0.0323,0.0323,10000348
2016-03-23 10:30:00,2016-03-23,0.0323,0.0,0.0,3964.0,0.0323,0.0323,0.0323,10000348
2016-03-23 10:31:00,2016-03-23,0.0334,6298.0,19.0,3963.0,0.0323,0.0334,0.0323,10000348
2016-03-23 10:32:00,2016-03-23,0.0334,0.0,0.0,3963.0,0.0334,0.0334,0.0334,10000348
2016-03-23 10:33:00,2016-03-23,0.0334,0.0,0.0,3963.0,0.0334,0.0334,0.0334,10000348
2016-03-23 10:34:00,2016-03-23,0.0338,11099.0,33.0,3973.0,0.0334,0.0338,0.0334,10000348
2016-03-23 10:35:00,2016-03-23,0.0338,0.0,0.0,3973.0,0.0338,0.0338,0.0338,10000348
2016-03-23 10:36:00,2016-03-23,0.034,9166.0,27.0,3974.0,0.0338,0.0339,0.0337,10000348
2016-03-23 10:37:00,2016-03-23,0.035,15467.0,45.0,3967.0,0.0341,0.0341,0.0341,10000348
2016-03-23 10:38:00,2016-03-23,0.0341,9331.0,28.0,3958.0,0.0341,0.0334,0.0332,10000348
2016-03-23 10:39:00,2016-03-23,0.0335,8691.0,26.0,3941.0,0.0335,0.0334,0.0334,10000348
2016-03-23 10:40:00,2016-03-23,0.0334,0.0,0.0,3941.0,0.0334,0.0334,0.0334,10000348
2016-03-23 10:41:00,2016-03-23,0.0345,6850.0,20.0,3931.0,0.0345,0.034,0.034,10000348
2016-03-23 10:42:00,2016-03-23,0.0362,14768.0,42.0,3934.0,0.034,0.0356,0.034,10000348
2016-03-23 10:43:00,2016-03-23,0.0356,3530.0,10.0,3934.0,0.0356,0.0353,0.0353,10000348
2016-03-23 10:44:00,2016-03-23,0.0353,0.0,0.0,3934.0,0.0353,0.0353,0.0353,10000348
2016-03-23 10:45:00,2016-03-23,0.0356,3916.0,11.0,3924.0,0.0353,0.0356,0.0353,10000348
2016-03-23 10:46:00,2016-03-23,0.0356,27555.0,78.0,3885.0,0.0356,0.0351,0.0351,10000348
2016-03-23 10:47:00,2016-03-23,0.0351,13530.0,40.0,3855.0,0.0351,0.0335,0.0335,10000348
2016-03-23 10:48:00,2016-03-23,0.0335,4329.0,13.0,3855.0,0.0335,0.0333,0.0333,10000348
2016-03-23 10:49:00,2016-03-23,0.0333,0.0,0.0,3855.0,0.0333,0.0333,0.0333,10000348
2016-03-23 10:50:00,2016-03-23,0.0347,6874.0,20.0,3861.0,0.0333,0.0347,0.0333,10000348
2016-03-23 10:51:00,2016-03-23,0.0349,10343.0,30.0,3860.0,0.0347,0.034,0.034,10000348
2016-03-23 10:52:00,2016-03-23,0.034,0.0,0.0,3860.0,0.034,0.034,0.034,10000348
2016-03-23 10:53:00,2016-03-23,0.0349,3490.0,10.0,3860.0,0.034,0.0349,0.034,10000348
2016-03-23 10:54:00,2016-03-23,0.035,3500.0,10.0,3860.0,0.0349,0.035,0.0349,10000348
2016-03-23 10:55:00,2016-03-23,0.0353,706.0,2.0,3858.0,0.035,0.0353,0.035,10000348
2016-03-23 10:56:00,2016-03-23,0.0353,0.0,0.0,3858.0,0.0353,0.0353,0.0353,10000348
2016-03-23 10:57:00,2016-03-23,0.0353,0.0,0.0,3858.0,0.0353,0.0353,0.0353,10000348
2016-03-23 10:58:00,2016-03-23,0.0353,0.0,0.0,3858.0,0.0353,0.0353,0.0353,10000348
2016-03-23 10:59:00,2016-03-23,0.0353,0.0,0.0,3858.0,0.0353,0.0353,0.0353,10000348
2016-03-23 11:00:00,2016-03-23,0.0353,339.0,1.0,3857.0,0.0353,0.0339,0.0339,10000348
2016-03-23 11:01:00,2016-03-23,0.0339,1695.0,5.0,3852.0,0.0339,0.0339,0.0339,10000348
2016-03-23 11:02:00,2016-03-23,0.0339,6441.0,19.0,3848.0,0.0339,0.0339,0.0339,10000348
2016-03-23 11:03:00,2016-03-23,0.0339,331.0,1.0,3848.0,0.0339,0.0331,0.0331,10000348
2016-03-23 11:04:00,2016-03-23,0.0331,11553.0,37.0,3855.0,0.0331,0.0306,0.0306,10000348
2016-03-23 11:05:00,2016-03-23,0.0311,11657.0,38.0,3833.0,0.0306,0.0311,0.0302,10000348
2016-03-23 11:06:00,2016-03-23,0.0308,8574.0,28.0,3821.0,0.0308,0.0304,0.0304,10000348
2016-03-23 11:07:00,2016-03-23,0.0304,1806.0,6.0,3815.0,0.0304,0.0301,0.0301,10000348
2016-03-23 11:08:00,2016-03-23,0.0301,2953.0,10.0,3814.0,0.0301,0.0296,0.0295,10000348
2016-03-23 11:09:00,2016-03-23,0.0303,5111.0,17.0,3804.0,0.0299,0.0303,0.0299,10000348
2016-03-23 11:10:00,2016-03-23,0.0303,6050.0,20.0,3817.0,0.0303,0.0303,0.0302,10000348
2016-03-23 11:11:00,2016-03-23,0.0303,0.0,0.0,3817.0,0.0303,0.0303,0.0303,10000348
2016-03-23 11:12:00,2016-03-23,0.0303,5120.0,17.0,3810.0,0.0303,0.0295,0.0295,10000348
2016-03-23 11:13:00,2016-03-23,0.0311,6530.0,21.0,3797.0,0.0295,0.0311,0.0295,10000348
2016-03-23 11:14:00,2016-03-23,0.0311,0.0,0.0,3797.0,0.0311,0.0311,0.0311,10000348
2016-03-23 11:15:00,2016-03-23,0.0311,0.0,0.0,3797.0,0.0311,0.0311,0.0311,10000348
2016-03-23 11:16:00,2016-03-23,0.0311,0.0,0.0,3797.0,0.0311,0.0311,0.0311,10000348
2016-03-23 11:17:00,2016-03-23,0.0311,0.0,0.0,3797.0,0.0311,0.0311,0.0311,10000348
2016-03-23 11:18:00,2016-03-23,0.0311,0.0,0.0,3797.0,0.0311,0.0311,0.0311,10000348
2016-03-23 11:19:00,2016-03-23,0.0311,0.0,0.0,3797.0,0.0311,0.0311,0.0311,10000348
2016-03-23 11:20:00,2016-03-23,0.0311,0.0,0.0,3797.0,0.0311,0.0311,0.0311,10000348
2016-03-23 11:21:00,2016-03-23,0.035,2449.0,7.0,3803.0,0.0311,0.035,0.0311,10000348
2016-03-23 11:22:00,2016-03-23,0.035,0.0,0.0,3803.0,0.035,0.035,0.035,10000348
2016-03-23 11:23:00,2016-03-23,0.0352,5621.0,16.0,3801.0,0.035,0.0352,0.035,10000348
2016-03-23 11:24:00,2016-03-23,0.0366,24578.0,69.0,3754.0,0.0352,0.0366,0.0352,10000348
2016-03-23 11:25:00,2016-03-23,0.0368,1080.0,3.0,3752.0,0.0366,0.0368,0.0356,10000348
2016-03-23 11:26:00,2016-03-23,0.0357,11719.0,33.0,3729.0,0.0356,0.0353,0.0353,10000348
2016-03-23 11:27:00,2016-03-23,0.0367,11627.0,33.0,3726.0,0.035,0.0367,0.0349,10000348
2016-03-23 11:28:00,2016-03-23,0.0367,7676.0,21.0,3706.0,0.0367,0.0367,0.0365,10000348
2016-03-23 11:29:00,2016-03-23,0.0379,30923.0,83.0,3666.0,0.0367,0.0379,0.0367,10000348
2016-03-23 11:30:00,2016-03-23,0.039,5850.0,15.0,3652.0,0.0379,0.039,0.0379,10000348
2016-03-23 13:01:00,2016-03-23,0.04,4381.0,11.0,3645.0,0.04,0.04,0.0381,10000348
2016-03-23 13:02:00,2016-03-23,0.04,1940.0,5.0,3645.0,0.04,0.0388,0.0388,10000348
2016-03-23 13:03:00,2016-03-23,0.0388,2616.0,7.0,3639.0,0.0388,0.0378,0.0373,10000348
2016-03-23 13:04:00,2016-03-23,0.0383,1149.0,3.0,3639.0,0.0378,0.0383,0.0378,10000348
2016-03-23 13:05:00,2016-03-23,0.0383,4153.0,11.0,3638.0,0.0383,0.0383,0.0377,10000348
2016-03-23 13:06:00,2016-03-23,0.0383,20800.0,55.0,3596.0,0.0383,0.0375,0.0375,10000348
2016-03-23 13:07:00,2016-03-23,0.0383,23205.0,61.0,3576.0,0.0375,0.0383,0.0375,10000348
2016-03-23 13:08:00,2016-03-23,0.0409,50661.0,127.0,3531.0,0.0383,0.0409,0.0383,10000348
2016-03-23 13:09:00,2016-03-23,0.0449,56329.0,133.0,3472.0,0.0406,0.0449,0.0405,10000348
2016-03-23 13:10:00,2016-03-23,0.0449,32780.0,75.0,3412.0,0.0449,0.0417,0.0417,10000348
2016-03-23 13:11:00,2016-03-23,0.0439,36846.0,88.0,3390.0,0.0439,0.0412,0.0412,10000348
2016-03-23 13:12:00,2016-03-23,0.0412,4803.0,12.0,3380.0,0.0412,0.0391,0.0391,10000348
2016-03-23 13:13:00,2016-03-23,0.04,6784.0,17.0,3363.0,0.0399,0.04,0.0399,10000348
2016-03-23 13:14:00,2016-03-23,0.0407,14045.0,35.0,3372.0,0.04,0.0407,0.0399,10000348
2016-03-23 13:15:00,2016-03-23,0.0407,4470.0,11.0,3371.0,0.0407,0.04,0.04,10000348
2016-03-23 13:16:00,2016-03-23,0.040999999999999995,30827.0,76.0,3349.0,0.0401,0.04,0.04,10000348
2016-03-23 13:17:00,2016-03-23,0.04,9823.0,25.0,3353.0,0.04,0.0391,0.0391,10000348
2016-03-23 13:18:00,2016-03-23,0.0391,19170.0,51.0,3317.0,0.0391,0.037000000000000005,0.037000000000000005,10000348
2016-03-23 13:19:00,2016-03-23,0.037000000000000005,4438.0,12.0,3316.0,0.037000000000000005,0.0368,0.0368,10000348
2016-03-23 13:20:00,2016-03-23,0.0368,30758.0,85.0,3302.0,0.0368,0.0359,0.0359,10000348
2016-03-23 13:21:00,2016-03-23,0.0359,28045.0,80.0,3262.0,0.0359,0.0355,0.0336,10000348
2016-03-23 13:22:00,2016-03-23,0.036000000000000004,5380.0,15.0,3257.0,0.0355,0.0358,0.0355,10000348
2016-03-23 13:23:00,2016-03-23,0.036000000000000004,720.0,2.0,3257.0,0.0358,0.036000000000000004,0.0358,10000348
2016-03-23 13:24:00,2016-03-23,0.036000000000000004,710.0,2.0,3257.0,0.036000000000000004,0.0355,0.0355,10000348
2016-03-23 13:25:00,2016-03-23,0.0363,11066.0,31.0,3253.0,0.0355,0.0363,0.0351,10000348
2016-03-23 13:26:00,2016-03-23,0.0378,378.0,1.0,3253.0,0.0363,0.0378,0.0363,10000348
2016-03-23 13:27:00,2016-03-23,0.038,9790.0,26.0,3253.0,0.0378,0.0371,0.0371,10000348
2016-03-23 13:28:00,2016-03-23,0.0378,7800.0,21.0,3242.0,0.0371,0.0365,0.0365,10000348
2016-03-23 13:29:00,2016-03-23,0.0365,0.0,0.0,3242.0,0.0365,0.0365,0.0365,10000348
2016-03-23 13:30:00,2016-03-23,0.0373,18373.0,50.0,3210.0,0.0365,0.0363,0.0363,10000348
2016-03-23 13:31:00,2016-03-23,0.038,16687.0,44.0,3168.0,0.0363,0.038,0.0363,10000348
2016-03-23 13:32:00,2016-03-23,0.038,5306.0,14.0,3162.0,0.038,0.038,0.0378,10000348
2016-03-23 13:33:00,2016-03-23,0.0393,10099.0,26.0,3137.0,0.038,0.0393,0.038,10000348
2016-03-23 13:34:00,2016-03-23,0.04,4000.0,10.0,3133.0,0.0393,0.04,0.0393,10000348
2016-03-23 13:35:00,2016-03-23,0.04,4238.0,11.0,3132.0,0.04,0.0385,0.0385,10000348
2016-03-23 13:36:00,2016-03-23,0.0385,3700.0,10.0,3126.0,0.0385,0.037000000000000005,0.037000000000000005,10000348
2016-03-23 13:37:00,2016-03-23,0.0375,10550.0,29.0,3119.0,0.037000000000000005,0.0361,0.0361,10000348
2016-03-23 13:38:00,2016-03-23,0.0361,15853.0,44.0,3100.0,0.0361,0.0361,0.0359,10000348
2016-03-23 13:39:00,2016-03-23,0.0361,0.0,0.0,3100.0,0.0361,0.0361,0.0361,10000348
2016-03-23 13:40:00,2016-03-23,0.0366,9832.0,27.0,3080.0,0.0366,0.0361,0.0361,10000348
2016-03-23 13:41:00,2016-03-23,0.0365,35416.0,98.0,3031.0,0.0361,0.0352,0.0352,10000348
2016-03-23 13:42:00,2016-03-23,0.0352,10184.0,29.0,3011.0,0.0352,0.034,0.034,10000348
2016-03-23 13:43:00,2016-03-23,0.0358,12006.0,35.0,2981.0,0.034,0.034,0.034,10000348
2016-03-23 13:44:00,2016-03-23,0.034,0.0,0.0,2981.0,0.034,0.034,0.034,10000348
2016-03-23 13:45:00,2016-03-23,0.0368,14665.0,40.0,2971.0,0.034,0.0368,0.034,10000348
2016-03-23 13:46:00,2016-03-23,0.0374,1870.0,5.0,2971.0,0.0368,0.0374,0.0368,10000348
2016-03-23 13:47:00,2016-03-23,0.0374,5965.0,16.0,2970.0,0.0374,0.0355,0.0355,10000348
2016-03-23 13:48:00,2016-03-23,0.0381,3404.0,9.0,2971.0,0.0355,0.0376,0.0355,10000348
2016-03-23 13:49:00,2016-03-23,0.0376,0.0,0.0,2971.0,0.0376,0.0376,0.0376,10000348
2016-03-23 13:50:00,2016-03-23,0.0376,718.0,2.0,2969.0,0.0376,0.0357,0.0357,10000348
2016-03-23 13:51:00,2016-03-23,0.0387,15300.0,40.0,2969.0,0.0357,0.0387,0.0357,10000348
2016-03-23 13:52:00,2016-03-23,0.039,1170.0,3.0,2971.0,0.0387,0.039,0.0387,10000348
2016-03-23 13:53:00,2016-03-23,0.0391,1955.0,5.0,2972.0,0.039,0.0391,0.039,10000348
2016-03-23 13:54:00,2016-03-23,0.0393,3930.0,10.0,2962.0,0.0391,0.0393,0.0391,10000348
2016-03-23 13:55:00,2016-03-23,0.0393,16481.0,42.0,2932.0,0.0393,0.0393,0.0382,10000348
2016-03-23 13:56:00,2016-03-23,0.0393,1960.0,5.0,2932.0,0.0393,0.0392,0.0392,10000348
2016-03-23 13:57:00,2016-03-23,0.0392,4281.0,11.0,2921.0,0.0392,0.039,0.0381,10000348
2016-03-23 13:58:00,2016-03-23,0.039,0.0,0.0,2921.0,0.039,0.039,0.039,10000348
2016-03-23 13:59:00,2016-03-23,0.0393,53706.0,139.0,2823.0,0.0385,0.0393,0.0382,10000348
2016-03-23 14:00:00,2016-03-23,0.0393,12573.0,32.0,2792.0,0.0393,0.0393,0.039,10000348
2016-03-23 14:01:00,2016-03-23,0.0412,54575.0,136.0,2710.0,0.0393,0.0412,0.0393,10000348
2016-03-23 14:02:00,2016-03-23,0.0412,15093.0,37.0,2700.0,0.0412,0.0408,0.0405,10000348
2016-03-23 14:03:00,2016-03-23,0.0408,34826.0,88.0,2668.0,0.0408,0.0396,0.0395,10000348
2016-03-23 14:04:00,2016-03-23,0.0396,15305.0,39.0,2638.0,0.0396,0.039,0.039,10000348
2016-03-23 14:05:00,2016-03-23,0.0389,28081.0,73.0,2565.0,0.0386,0.0382,0.0382,10000348
2016-03-23 14:06:00,2016-03-23,0.0382,20904.0,55.0,2523.0,0.0381,0.0373,0.0373,10000348
2016-03-23 14:07:00,2016-03-23,0.038,7164.0,19.0,2522.0,0.0373,0.038,0.0373,10000348
2016-03-23 14:08:00,2016-03-23,0.038,380.0,1.0,2521.0,0.038,0.038,0.038,10000348
2016-03-23 14:09:00,2016-03-23,0.0382,1904.0,5.0,2519.0,0.038,0.038,0.038,10000348
2016-03-23 14:10:00,2016-03-23,0.0383,24543.0,65.0,2487.0,0.038,0.0366,0.0366,10000348
2016-03-23 14:11:00,2016-03-23,0.037000000000000005,15745.0,44.0,2461.0,0.0366,0.0356,0.0351,10000348
2016-03-23 14:12:00,2016-03-23,0.0357,28665.0,81.0,2415.0,0.0356,0.0357,0.035,10000348
2016-03-23 14:13:00,2016-03-23,0.0357,15144.0,44.0,2398.0,0.0357,0.0337,0.0337,10000348
2016-03-23 14:14:00,2016-03-23,0.0337,10328.0,31.0,2391.0,0.0337,0.0337,0.0326,10000348
2016-03-23 14:15:00,2016-03-23,0.0337,1005.0,3.0,2390.0,0.0337,0.0335,0.0335,10000348
2016-03-23 14:16:00,2016-03-23,0.035,8895.0,26.0,2372.0,0.0335,0.035,0.0335,10000348
2016-03-23 14:17:00,2016-03-23,0.035,18036.0,53.0,2329.0,0.035,0.0333,0.0333,10000348
2016-03-23 14:18:00,2016-03-23,0.0341,10303.0,32.0,2317.0,0.0333,0.032,0.032,10000348
2016-03-23 14:19:00,2016-03-23,0.032,0.0,0.0,2317.0,0.032,0.032,0.032,10000348
2016-03-23 14:20:00,2016-03-23,0.0322,8285.0,26.0,2303.0,0.032,0.0311,0.0311,10000348
2016-03-23 14:21:00,2016-03-23,0.0311,21501.0,70.0,2275.0,0.0311,0.031,0.0302,10000348
2016-03-23 14:22:00,2016-03-23,0.031,0.0,0.0,2275.0,0.031,0.031,0.031,10000348
2016-03-23 14:23:00,2016-03-23,0.033,10686.0,33.0,2253.0,0.031,0.0318,0.031,10000348
2016-03-23 14:24:00,2016-03-23,0.034,10060.0,30.0,2243.0,0.0318,0.034,0.0318,10000348
2016-03-23 14:25:00,2016-03-23,0.034,0.0,0.0,2243.0,0.034,0.034,0.034,10000348
2016-03-23 14:26:00,2016-03-23,0.034,6440.0,19.0,2224.0,0.034,0.034,0.0338,10000348
2016-03-23 14:27:00,2016-03-23,0.0356,13856.0,40.0,2203.0,0.034,0.0356,0.034,10000348
2016-03-23 14:28:00,2016-03-23,0.0359,12450.0,35.0,2168.0,0.0356,0.0346,0.0346,10000348
2016-03-23 14:29:00,2016-03-23,0.0364,5609.0,16.0,2162.0,0.0346,0.0364,0.0346,10000348
2016-03-23 14:30:00,2016-03-23,0.0366,2922.0,8.0,2156.0,0.0364,0.0364,0.0364,10000348
2016-03-23 14:31:00,2016-03-23,0.0365,1460.0,4.0,2156.0,0.0364,0.0365,0.0364,10000348
2016-03-23 14:32:00,2016-03-23,0.0364,24497.0,71.0,2195.0,0.0364,0.034,0.034,10000348
2016-03-23 14:33:00,2016-03-23,0.0332,36920.0,117.0,2149.0,0.0332,0.0303,0.0301,10000348
2016-03-23 14:34:00,2016-03-23,0.0316,39753.0,132.0,2088.0,0.03,0.0301,0.0297,10000348
2016-03-23 14:35:00,2016-03-23,0.0302,13143.0,44.0,2045.0,0.0301,0.0301,0.028999999999999998,10000348
2016-03-23 14:36:00,2016-03-23,0.0301,17085.0,57.0,1997.0,0.0301,0.0297,0.0297,10000348
2016-03-23 14:37:00,2016-03-23,0.0299,20038.0,68.0,1964.0,0.0297,0.0299,0.0292,10000348
2016-03-23 14:38:00,2016-03-23,0.03,23698.0,80.0,1912.0,0.0299,0.03,0.0292,10000348
2016-03-23 14:39:00,2016-03-23,0.03,16521.0,56.0,1872.0,0.03,0.0292,0.0292,10000348
2016-03-23 14:40:00,2016-03-23,0.0292,6418.0,22.0,1855.0,0.0292,0.0291,0.0291,10000348
2016-03-23 14:41:00,2016-03-23,0.0293,17317.0,62.0,1862.0,0.0291,0.0275,0.0272,10000348
2016-03-23 14:42:00,2016-03-23,0.0275,25529.0,95.0,1827.0,0.0273,0.027000000000000003,0.026000000000000002,10000348
2016-03-23 14:43:00,2016-03-23,0.027000000000000003,38745.0,148.0,1809.0,0.027000000000000003,0.0254,0.0254,10000348
2016-03-23 14:44:00,2016-03-23,0.0267,45927.0,182.0,1813.0,0.0254,0.0243,0.0242,10000348
2016-03-23 14:45:00,2016-03-23,0.0243,23509.0,99.0,1801.0,0.024,0.0243,0.023,10000348
2016-03-23 14:46:00,2016-03-23,0.025,13558.0,55.0,1800.0,0.0243,0.0241,0.0241,10000348
2016-03-23 14:47:00,2016-03-23,0.0241,9776.0,42.0,1780.0,0.0241,0.023,0.0228,10000348
2016-03-23 14:48:00,2016-03-23,0.0238,24791.0,107.0,1801.0,0.023,0.0236,0.0226,10000348
2016-03-23 14:49:00,2016-03-23,0.0236,18024.0,83.0,1759.0,0.0236,0.02,0.02,10000348
2016-03-23 14:50:00,2016-03-23,0.0211,14250.0,72.0,1744.0,0.02,0.0211,0.0191,10000348
2016-03-23 14:51:00,2016-03-23,0.0223,13707.0,66.0,1703.0,0.0211,0.0201,0.0199,10000348
2016-03-23 14:52:00,2016-03-23,0.0223,13572.0,63.0,1686.0,0.0201,0.0223,0.0201,10000348
2016-03-23 14:53:00,2016-03-23,0.0223,5953.0,27.0,1672.0,0.0223,0.022000000000000002,0.0218,10000348
2016-03-23 14:54:00,2016-03-23,0.0223,5092.0,23.0,1658.0,0.022000000000000002,0.0223,0.022000000000000002,10000348
2016-03-23 14:55:00,2016-03-23,0.0259,13498.0,54.0,1654.0,0.024,0.0259,0.024,10000348
2016-03-23 14:56:00,2016-03-23,0.027000000000000003,12981.0,50.0,1653.0,0.0259,0.0251,0.0251,10000348
2016-03-23 14:57:00,2016-03-23,0.027000000000000003,25604.0,101.0,1685.0,0.027000000000000003,0.0249,0.023,10000348
2016-03-23 14:58:00,2016-03-23,0.023,460.0,2.0,1685.0,0.023,0.023,0.023,10000348
2016-03-23 14:59:00,2016-03-23,0.023,0.0,0.0,1685.0,0.023,0.023,0.023,10000348
2016-03-23 15:00:00,2016-03-23,0.023,0.0,0.0,1685.0,0.023,0.023,0.023,10000348
2016-03-23 09:31:00,2016-03-23,0.0005,10.0,2.0,10297.0,0.0005,0.0005,0.0005,10000380
2016-03-23 09:32:00,2016-03-23,0.0005,0.0,0.0,10297.0,0.0005,0.0005,0.0005,10000380
2016-03-23 09:33:00,2016-03-23,0.0005,0.0,0.0,10297.0,0.0005,0.0005,0.0005,10000380
2016-03-23 09:34:00,2016-03-23,0.0005,3.0,3.0,10297.0,0.0005,0.0001,0.0001,10000380
2016-03-23 09:35:00,2016-03-23,0.0001,0.0,0.0,10297.0,0.0001,0.0001,0.0001,10000380
2016-03-23 09:36:00,2016-03-23,0.0003,3.0,1.0,10297.0,0.0003,0.0003,0.0003,10000380
2016-03-23 09:37:00,2016-03-23,0.0003,0.0,0.0,10297.0,0.0003,0.0003,0.0003,10000380
2016-03-23 09:38:00,2016-03-23,0.0003,32.0,12.0,10285.0,0.0003,0.0001,0.0001,10000380
2016-03-23 09:39:00,2016-03-23,0.0001,0.0,0.0,10285.0,0.0001,0.0001,0.0001,10000380
2016-03-23 09:40:00,2016-03-23,0.0001,0.0,0.0,10285.0,0.0001,0.0001,0.0001,10000380
2016-03-23 09:41:00,2016-03-23,0.0002,2.0,1.0,10285.0,0.0001,0.0002,0.0001,10000380
2016-03-23 09:42:00,2016-03-23,0.0002,0.0,0.0,10285.0,0.0002,0.0002,0.0002,10000380
