datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-14 10:02:00,2015-10-14,0.0707,65318.0,93.0,8871.0,0.0705,0.0696,0.0696,10000421
2015-10-14 10:03:00,2015-10-14,0.0696,44901.0,65.0,8883.0,0.0696,0.0685,0.0685,10000421
2015-10-14 10:04:00,2015-10-14,0.0685,16245.0,24.0,8883.0,0.0685,0.0678,0.0676,10000421
2015-10-14 10:05:00,2015-10-14,0.0679,40015.0,59.0,8886.0,0.0679,0.0679,0.0675,10000421
2015-10-14 10:06:00,2015-10-14,0.0688,32682.0,48.0,8889.0,0.0679,0.0688,0.0677,10000421
2015-10-14 10:07:00,2015-10-14,0.0688,4795.0,7.0,8896.0,0.0688,0.0685,0.0685,10000421
2015-10-14 10:08:00,2015-10-14,0.0685,0.0,0.0,8896.0,0.0685,0.0685,0.0685,10000421
2015-10-14 10:09:00,2015-10-14,0.0685,2052.0,3.0,8899.0,0.0685,0.0684,0.0684,10000421
2015-10-14 10:10:00,2015-10-14,0.0683,17000.0,25.0,8894.0,0.0683,0.0678,0.0678,10000421
2015-10-14 10:11:00,2015-10-14,0.0678,18935.0,28.0,8901.0,0.0678,0.0676,0.0676,10000421
2015-10-14 10:12:00,2015-10-14,0.0679,20982.0,31.0,8913.0,0.0676,0.0678,0.0675,10000421
2015-10-14 10:13:00,2015-10-14,0.068,25813.0,38.0,8929.0,0.0678,0.068,0.0677,10000421
2015-10-14 10:14:00,2015-10-14,0.0684,3420.0,5.0,8929.0,0.068,0.0684,0.068,10000421
2015-10-14 10:15:00,2015-10-14,0.0706,51620.0,74.0,8912.0,0.0684,0.0697,0.0684,10000421
2015-10-14 10:16:00,2015-10-14,0.0697,0.0,0.0,8912.0,0.0697,0.0697,0.0697,10000421
2015-10-14 10:17:00,2015-10-14,0.0698,6975.0,10.0,8907.0,0.0698,0.0697,0.0697,10000421
2015-10-14 10:18:00,2015-10-14,0.0697,0.0,0.0,8907.0,0.0697,0.0697,0.0697,10000421
2015-10-14 10:19:00,2015-10-14,0.0697,13610.0,20.0,8918.0,0.0697,0.0678,0.0678,10000421
2015-10-14 10:20:00,2015-10-14,0.0678,0.0,0.0,8918.0,0.0678,0.0678,0.0678,10000421
2015-10-14 10:21:00,2015-10-14,0.0691,3447.0,5.0,8918.0,0.0678,0.0691,0.0678,10000421
2015-10-14 10:22:00,2015-10-14,0.0691,13473.0,20.0,8925.0,0.0691,0.0673,0.0673,10000421
2015-10-14 10:23:00,2015-10-14,0.0673,3355.0,5.0,8927.0,0.0673,0.067,0.067,10000421
2015-10-14 10:24:00,2015-10-14,0.067,29512.0,45.0,8917.0,0.067,0.0656,0.0653,10000421
2015-10-14 10:25:00,2015-10-14,0.066,17700.0,27.0,8922.0,0.0656,0.066,0.0655,10000421
2015-10-14 10:26:00,2015-10-14,0.066,39233.0,60.0,8919.0,0.066,0.0655,0.065,10000421
2015-10-14 10:27:00,2015-10-14,0.067,7257.0,11.0,8917.0,0.0655,0.067,0.0655,10000421
2015-10-14 10:28:00,2015-10-14,0.0674,20135.0,30.0,8947.0,0.067,0.0674,0.0669,10000421
2015-10-14 10:29:00,2015-10-14,0.0675,5400.0,8.0,8947.0,0.0674,0.0675,0.0674,10000421
2015-10-14 10:30:00,2015-10-14,0.0675,8775.0,13.0,8950.0,0.0675,0.0675,0.0675,10000421
2015-10-14 10:31:00,2015-10-14,0.0676,8102.0,12.0,8957.0,0.0675,0.0676,0.0675,10000421
2015-10-14 10:32:00,2015-10-14,0.0678,34486.0,51.0,8957.0,0.0676,0.0675,0.0675,10000421
2015-10-14 10:33:00,2015-10-14,0.0675,14135.0,21.0,8958.0,0.0675,0.0671,0.0671,10000421
2015-10-14 10:34:00,2015-10-14,0.0675,9434.0,14.0,8961.0,0.0675,0.0675,0.0675,10000421
2015-10-14 10:35:00,2015-10-14,0.0675,17408.0,26.0,8987.0,0.0675,0.0668,0.0668,10000421
2015-10-14 10:36:00,2015-10-14,0.068,2022.0,3.0,8988.0,0.0667,0.0675,0.0667,10000421
2015-10-14 10:37:00,2015-10-14,0.0675,8755.0,13.0,9001.0,0.0675,0.0673,0.0673,10000421
2015-10-14 10:38:00,2015-10-14,0.0673,28214.0,42.0,9011.0,0.0673,0.0673,0.0671,10000421
2015-10-14 10:39:00,2015-10-14,0.0681,13590.0,20.0,9011.0,0.0673,0.0681,0.0673,10000421
2015-10-14 10:40:00,2015-10-14,0.0696,23418.0,34.0,9001.0,0.0681,0.0696,0.0681,10000421
2015-10-14 10:41:00,2015-10-14,0.0706,19642.0,28.0,9010.0,0.0696,0.0706,0.0696,10000421
2015-10-14 10:42:00,2015-10-14,0.0708,7080.0,10.0,9010.0,0.0706,0.0708,0.0706,10000421
2015-10-14 10:43:00,2015-10-14,0.0713,4955.0,7.0,9005.0,0.0708,0.0713,0.0707,10000421
2015-10-14 10:44:00,2015-10-14,0.071,12701.0,18.0,8993.0,0.071,0.0705,0.0705,10000421
2015-10-14 10:45:00,2015-10-14,0.0705,7040.0,10.0,8993.0,0.0705,0.0704,0.0704,10000421
2015-10-14 10:46:00,2015-10-14,0.0704,0.0,0.0,8993.0,0.0704,0.0704,0.0704,10000421
2015-10-14 10:47:00,2015-10-14,0.0704,16007.0,23.0,9003.0,0.0704,0.0695,0.0695,10000421
2015-10-14 10:48:00,2015-10-14,0.0695,0.0,0.0,9003.0,0.0695,0.0695,0.0695,10000421
2015-10-14 10:49:00,2015-10-14,0.0695,6890.0,10.0,9013.0,0.0695,0.0689,0.0689,10000421
2015-10-14 10:50:00,2015-10-14,0.069,8199.0,12.0,9025.0,0.0689,0.0681,0.0681,10000421
2015-10-14 10:51:00,2015-10-14,0.0681,0.0,0.0,9025.0,0.0681,0.0681,0.0681,10000421
2015-10-14 10:52:00,2015-10-14,0.0687,7554.0,11.0,9026.0,0.0681,0.0684,0.0681,10000421
2015-10-14 10:53:00,2015-10-14,0.0684,0.0,0.0,9026.0,0.0684,0.0684,0.0684,10000421
2015-10-14 10:54:00,2015-10-14,0.0684,0.0,0.0,9026.0,0.0684,0.0684,0.0684,10000421
2015-10-14 10:55:00,2015-10-14,0.0687,7557.0,11.0,9026.0,0.0684,0.0687,0.0684,10000421
2015-10-14 10:56:00,2015-10-14,0.0687,0.0,0.0,9026.0,0.0687,0.0687,0.0687,10000421
2015-10-14 10:57:00,2015-10-14,0.0696,13860.0,20.0,9046.0,0.069,0.0696,0.069,10000421
2015-10-14 10:58:00,2015-10-14,0.07,10470.0,15.0,9056.0,0.0697,0.07,0.0697,10000421
2015-10-14 10:59:00,2015-10-14,0.07,0.0,0.0,9056.0,0.07,0.07,0.07,10000421
2015-10-14 11:00:00,2015-10-14,0.07,693.0,1.0,9056.0,0.07,0.0693,0.0693,10000421
2015-10-14 11:01:00,2015-10-14,0.0701,50223.0,72.0,9042.0,0.0693,0.0701,0.0693,10000421
2015-10-14 11:02:00,2015-10-14,0.0703,21040.0,30.0,9024.0,0.0701,0.0703,0.07,10000421
2015-10-14 11:03:00,2015-10-14,0.0703,699.0,1.0,9024.0,0.0703,0.0699,0.0699,10000421
2015-10-14 11:04:00,2015-10-14,0.0704,18948.0,27.0,9027.0,0.0699,0.0704,0.0699,10000421
2015-10-14 11:05:00,2015-10-14,0.0719,28409.0,40.0,9048.0,0.0704,0.0719,0.0704,10000421
2015-10-14 11:06:00,2015-10-14,0.0721,7195.0,10.0,9048.0,0.0719,0.0721,0.0718,10000421
2015-10-14 11:07:00,2015-10-14,0.0721,10020.0,14.0,9034.0,0.0721,0.0715,0.0715,10000421
2015-10-14 11:08:00,2015-10-14,0.0715,14290.0,20.0,9025.0,0.0715,0.0714,0.0714,10000421
2015-10-14 11:09:00,2015-10-14,0.0714,11250.0,16.0,9029.0,0.0714,0.0699,0.0699,10000421
2015-10-14 11:10:00,2015-10-14,0.0701,13987.0,20.0,9049.0,0.0699,0.0701,0.0698,10000421
2015-10-14 11:11:00,2015-10-14,0.0701,24145.0,35.0,9066.0,0.0701,0.069,0.0686,10000421
2015-10-14 11:12:00,2015-10-14,0.069,13738.0,20.0,9056.0,0.069,0.0687,0.0686,10000421
2015-10-14 11:13:00,2015-10-14,0.0691,3455.0,5.0,9061.0,0.0687,0.0691,0.0687,10000421
2015-10-14 11:14:00,2015-10-14,0.069,19938.0,29.0,9052.0,0.0687,0.0685,0.0685,10000421
2015-10-14 11:15:00,2015-10-14,0.0685,685.0,1.0,9053.0,0.0685,0.0685,0.0685,10000421
2015-10-14 11:16:00,2015-10-14,0.0685,5480.0,8.0,9060.0,0.0685,0.0685,0.0685,10000421
2015-10-14 11:17:00,2015-10-14,0.0685,0.0,0.0,9060.0,0.0685,0.0685,0.0685,10000421
2015-10-14 11:18:00,2015-10-14,0.068,20370.0,30.0,9071.0,0.068,0.0678,0.0678,10000421
2015-10-14 11:19:00,2015-10-14,0.0679,6790.0,10.0,9071.0,0.0678,0.0679,0.0678,10000421
2015-10-14 11:20:00,2015-10-14,0.0679,13560.0,20.0,9081.0,0.0679,0.0677,0.0677,10000421
2015-10-14 11:21:00,2015-10-14,0.0681,25807.0,38.0,9061.0,0.0677,0.0679,0.0677,10000421
2015-10-14 11:22:00,2015-10-14,0.0685,35319.0,52.0,9061.0,0.0679,0.0685,0.0677,10000421
2015-10-14 11:23:00,2015-10-14,0.0686,5476.0,8.0,9066.0,0.0685,0.0682,0.0682,10000421
2015-10-14 11:24:00,2015-10-14,0.069,15155.0,22.0,9081.0,0.0682,0.0688,0.0682,10000421
2015-10-14 11:25:00,2015-10-14,0.0688,684.0,1.0,9082.0,0.0688,0.0684,0.0684,10000421
2015-10-14 11:26:00,2015-10-14,0.0685,6850.0,10.0,9082.0,0.0684,0.0685,0.0684,10000421
2015-10-14 11:27:00,2015-10-14,0.0688,4127.0,6.0,9088.0,0.0685,0.0687,0.0685,10000421
2015-10-14 11:28:00,2015-10-14,0.0694,13098.0,19.0,9098.0,0.0687,0.0694,0.0687,10000421
2015-10-14 11:29:00,2015-10-14,0.0694,4149.0,6.0,9098.0,0.0694,0.0689,0.0689,10000421
2015-10-14 11:30:00,2015-10-14,0.0689,36418.0,53.0,9078.0,0.0689,0.0685,0.0685,10000421
2015-10-14 13:01:00,2015-10-14,0.0684,14986.0,22.0,9088.0,0.0684,0.0678,0.0678,10000421
2015-10-14 13:02:00,2015-10-14,0.0678,0.0,0.0,9088.0,0.0678,0.0678,0.0678,10000421
2015-10-14 13:03:00,2015-10-14,0.0671,6708.0,10.0,9096.0,0.0671,0.067,0.067,10000421
2015-10-14 13:04:00,2015-10-14,0.067,0.0,0.0,9096.0,0.067,0.067,0.067,10000421
2015-10-14 13:05:00,2015-10-14,0.067,669.0,1.0,9096.0,0.067,0.0669,0.0669,10000421
2015-10-14 13:06:00,2015-10-14,0.0669,0.0,0.0,9096.0,0.0669,0.0669,0.0669,10000421
2015-10-14 13:07:00,2015-10-14,0.0669,0.0,0.0,9096.0,0.0669,0.0669,0.0669,10000421
2015-10-14 13:08:00,2015-10-14,0.0669,0.0,0.0,9096.0,0.0669,0.0669,0.0669,10000421
2015-10-14 13:09:00,2015-10-14,0.0669,0.0,0.0,9096.0,0.0669,0.0669,0.0669,10000421
2015-10-14 13:10:00,2015-10-14,0.0673,3365.0,5.0,9091.0,0.0669,0.0673,0.0669,10000421
2015-10-14 13:11:00,2015-10-14,0.0673,1339.0,2.0,9092.0,0.0673,0.0666,0.0666,10000421
2015-10-14 13:12:00,2015-10-14,0.0666,11225.0,17.0,9104.0,0.0666,0.0657,0.0657,10000421
2015-10-14 13:13:00,2015-10-14,0.0665,7215.0,11.0,9105.0,0.0657,0.0655,0.0655,10000421
2015-10-14 13:14:00,2015-10-14,0.0655,7775.0,12.0,9105.0,0.0655,0.0647,0.0647,10000421
2015-10-14 13:15:00,2015-10-14,0.0647,15994.0,25.0,9111.0,0.0647,0.0637,0.0637,10000421
2015-10-14 13:16:00,2015-10-14,0.064,19732.0,31.0,9111.0,0.0637,0.0639,0.0635,10000421
2015-10-14 13:17:00,2015-10-14,0.0645,9635.0,15.0,9121.0,0.0639,0.0645,0.0639,10000421
2015-10-14 13:18:00,2015-10-14,0.0646,19360.0,30.0,9141.0,0.0645,0.0646,0.0645,10000421
2015-10-14 13:19:00,2015-10-14,0.0646,7063.0,11.0,9131.0,0.0646,0.0642,0.0642,10000421
2015-10-14 13:20:00,2015-10-14,0.0642,18579.0,29.0,9112.0,0.0642,0.064,0.064,10000421
2015-10-14 13:21:00,2015-10-14,0.064,0.0,0.0,9112.0,0.064,0.064,0.064,10000421
2015-10-14 13:22:00,2015-10-14,0.064,0.0,0.0,9112.0,0.064,0.064,0.064,10000421
2015-10-14 13:23:00,2015-10-14,0.064,0.0,0.0,9112.0,0.064,0.064,0.064,10000421
2015-10-14 13:24:00,2015-10-14,0.0643,6430.0,10.0,9122.0,0.064,0.0643,0.064,10000421
2015-10-14 13:25:00,2015-10-14,0.066,7202.0,11.0,9121.0,0.0643,0.066,0.0643,10000421
2015-10-14 13:26:00,2015-10-14,0.066,25720.0,39.0,9141.0,0.066,0.066,0.0659,10000421
2015-10-14 13:27:00,2015-10-14,0.066,657.0,1.0,9142.0,0.066,0.0657,0.0657,10000421
2015-10-14 13:28:00,2015-10-14,0.0657,12940.0,20.0,9142.0,0.0657,0.0646,0.0646,10000421
2015-10-14 13:29:00,2015-10-14,0.0648,18078.0,28.0,9146.0,0.0646,0.0648,0.0644,10000421
2015-10-14 13:30:00,2015-10-14,0.0645,3225.0,5.0,9151.0,0.0645,0.0645,0.0645,10000421
2015-10-14 13:31:00,2015-10-14,0.0645,1290.0,2.0,9153.0,0.0645,0.0645,0.0645,10000421
2015-10-14 13:32:00,2015-10-14,0.0645,12900.0,20.0,9157.0,0.0645,0.0645,0.0645,10000421
2015-10-14 13:33:00,2015-10-14,0.0646,9033.0,14.0,9147.0,0.0645,0.0645,0.0645,10000421
2015-10-14 13:34:00,2015-10-14,0.0645,6440.0,10.0,9157.0,0.0645,0.0644,0.0644,10000421
2015-10-14 13:35:00,2015-10-14,0.0644,0.0,0.0,9157.0,0.0644,0.0644,0.0644,10000421
2015-10-14 13:36:00,2015-10-14,0.0644,7693.0,12.0,9156.0,0.0644,0.0643,0.064,10000421
2015-10-14 13:37:00,2015-10-14,0.064,20303.0,32.0,9137.0,0.064,0.0633,0.0632,10000421
2015-10-14 13:38:00,2015-10-14,0.0633,15044.0,24.0,9126.0,0.0633,0.0622,0.0622,10000421
2015-10-14 13:39:00,2015-10-14,0.0623,71059.0,115.0,9088.0,0.0622,0.0623,0.0615,10000421
2015-10-14 13:40:00,2015-10-14,0.0625,12985.0,21.0,9088.0,0.0625,0.0618,0.0618,10000421
2015-10-14 13:41:00,2015-10-14,0.0628,3763.0,6.0,9087.0,0.0618,0.0628,0.0618,10000421
2015-10-14 13:42:00,2015-10-14,0.0628,9414.0,15.0,9086.0,0.0628,0.0628,0.0627,10000421
2015-10-14 13:43:00,2015-10-14,0.063,6272.0,10.0,9078.0,0.0629,0.0627,0.0626,10000421
2015-10-14 13:44:00,2015-10-14,0.0627,0.0,0.0,9078.0,0.0627,0.0627,0.0627,10000421
2015-10-14 13:45:00,2015-10-14,0.0627,4968.0,8.0,9078.0,0.0627,0.0626,0.0619,10000421
2015-10-14 13:46:00,2015-10-14,0.0626,0.0,0.0,9078.0,0.0626,0.0626,0.0626,10000421
2015-10-14 13:47:00,2015-10-14,0.0626,30086.0,49.0,9086.0,0.0626,0.0609,0.0609,10000421
2015-10-14 13:48:00,2015-10-14,0.0611,21898.0,36.0,9087.0,0.0609,0.0611,0.0606,10000421
2015-10-14 13:49:00,2015-10-14,0.0617,8587.0,14.0,9098.0,0.0611,0.0617,0.0611,10000421
2015-10-14 13:50:00,2015-10-14,0.0617,0.0,0.0,9098.0,0.0617,0.0617,0.0617,10000421
2015-10-14 13:51:00,2015-10-14,0.0617,6140.0,10.0,9098.0,0.0617,0.0614,0.0614,10000421
2015-10-14 13:52:00,2015-10-14,0.0623,38516.0,62.0,9099.0,0.0614,0.0623,0.0614,10000421
2015-10-14 13:53:00,2015-10-14,0.0624,19948.0,32.0,9106.0,0.0623,0.0624,0.0623,10000421
2015-10-14 13:54:00,2015-10-14,0.063,1890.0,3.0,9106.0,0.0624,0.063,0.0624,10000421
2015-10-14 13:55:00,2015-10-14,0.063,0.0,0.0,9106.0,0.063,0.063,0.063,10000421
2015-10-14 13:56:00,2015-10-14,0.0632,10737.0,17.0,9113.0,0.063,0.0632,0.063,10000421
2015-10-14 13:57:00,2015-10-14,0.0632,10088.0,16.0,9102.0,0.0632,0.0631,0.0628,10000421
2015-10-14 13:58:00,2015-10-14,0.0632,6320.0,10.0,9102.0,0.0631,0.0632,0.0631,10000421
2015-10-14 13:59:00,2015-10-14,0.0634,1899.0,3.0,9102.0,0.0632,0.0633,0.0632,10000421
2015-10-14 14:00:00,2015-10-14,0.0633,11249.0,18.0,9096.0,0.0633,0.0624,0.0624,10000421
2015-10-14 14:01:00,2015-10-14,0.0625,3131.0,5.0,9094.0,0.0624,0.0625,0.0624,10000421
2015-10-14 14:02:00,2015-10-14,0.0625,5625.0,9.0,9091.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:03:00,2015-10-14,0.0625,625.0,1.0,9091.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:04:00,2015-10-14,0.0625,0.0,0.0,9091.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:05:00,2015-10-14,0.0625,0.0,0.0,9091.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:06:00,2015-10-14,0.0625,2500.0,4.0,9095.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:07:00,2015-10-14,0.0625,623.0,1.0,9095.0,0.0625,0.0623,0.0623,10000421
2015-10-14 14:08:00,2015-10-14,0.0634,56065.0,89.0,9059.0,0.0623,0.0634,0.0623,10000421
2015-10-14 14:09:00,2015-10-14,0.0635,26638.0,42.0,9051.0,0.0633,0.0635,0.0633,10000421
2015-10-14 14:10:00,2015-10-14,0.0646,21128.0,33.0,9082.0,0.0637,0.0646,0.0637,10000421
2015-10-14 14:11:00,2015-10-14,0.0646,3876.0,6.0,9088.0,0.0646,0.0646,0.0646,10000421
2015-10-14 14:12:00,2015-10-14,0.0646,7692.0,12.0,9090.0,0.0646,0.0641,0.0641,10000421
2015-10-14 14:13:00,2015-10-14,0.0639,2548.0,4.0,9091.0,0.0639,0.0635,0.0635,10000421
2015-10-14 14:14:00,2015-10-14,0.0635,27828.0,44.0,9077.0,0.0635,0.0632,0.0631,10000421
2015-10-14 14:15:00,2015-10-14,0.0632,13139.0,21.0,9088.0,0.0632,0.0625,0.0625,10000421
2015-10-14 14:16:00,2015-10-14,0.0625,0.0,0.0,9088.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:17:00,2015-10-14,0.0625,6250.0,10.0,9078.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:18:00,2015-10-14,0.0625,0.0,0.0,9078.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:19:00,2015-10-14,0.0625,0.0,0.0,9078.0,0.0625,0.0625,0.0625,10000421
2015-10-14 14:20:00,2015-10-14,0.0625,8700.0,14.0,9079.0,0.0625,0.0621,0.0621,10000421
2015-10-14 14:21:00,2015-10-14,0.0621,1227.0,2.0,9081.0,0.0621,0.0613,0.0613,10000421
2015-10-14 14:22:00,2015-10-14,0.0613,0.0,0.0,9081.0,0.0613,0.0613,0.0613,10000421
2015-10-14 14:23:00,2015-10-14,0.0612,24360.0,40.0,9111.0,0.0612,0.0609,0.0607,10000421
2015-10-14 14:24:00,2015-10-14,0.0619,11127.0,18.0,9102.0,0.0609,0.0619,0.0609,10000421
2015-10-14 14:25:00,2015-10-14,0.0619,0.0,0.0,9102.0,0.0619,0.0619,0.0619,10000421
2015-10-14 14:26:00,2015-10-14,0.0619,0.0,0.0,9102.0,0.0619,0.0619,0.0619,10000421
2015-10-14 14:27:00,2015-10-14,0.0619,0.0,0.0,9102.0,0.0619,0.0619,0.0619,10000421
2015-10-14 14:28:00,2015-10-14,0.0613,1225.0,2.0,9102.0,0.0613,0.0612,0.0612,10000421
2015-10-14 14:29:00,2015-10-14,0.0615,6753.0,11.0,9113.0,0.0612,0.0615,0.0603,10000421
2015-10-14 14:30:00,2015-10-14,0.0615,0.0,0.0,9113.0,0.0615,0.0615,0.0615,10000421
2015-10-14 14:31:00,2015-10-14,0.0615,35443.0,59.0,9140.0,0.0615,0.0593,0.0593,10000421
2015-10-14 14:32:00,2015-10-14,0.0593,14188.0,24.0,9141.0,0.0593,0.0592,0.0588,10000421
2015-10-14 14:33:00,2015-10-14,0.059000000000000004,3530.0,6.0,9138.0,0.059000000000000004,0.0588,0.0588,10000421
2015-10-14 14:34:00,2015-10-14,0.059000000000000004,28469.0,49.0,9133.0,0.0588,0.0567,0.0567,10000421
2015-10-14 14:35:00,2015-10-14,0.0567,11220.0,20.0,9123.0,0.0567,0.0561,0.0561,10000421
2015-10-14 14:36:00,2015-10-14,0.057,19726.0,35.0,9116.0,0.0561,0.0564,0.0561,10000421
2015-10-14 14:37:00,2015-10-14,0.0565,9022.0,16.0,9116.0,0.0564,0.0565,0.0562,10000421
2015-10-14 14:38:00,2015-10-14,0.0579,24026.0,42.0,9122.0,0.0565,0.057,0.0565,10000421
2015-10-14 14:39:00,2015-10-14,0.057999999999999996,15948.0,28.0,9132.0,0.057,0.057,0.0567,10000421
2015-10-14 14:40:00,2015-10-14,0.0571,7330.0,13.0,9143.0,0.057,0.0571,0.0563,10000421
2015-10-14 14:41:00,2015-10-14,0.057,13058.0,23.0,9165.0,0.0565,0.0569,0.0565,10000421
2015-10-14 14:42:00,2015-10-14,0.057,7980.0,14.0,9168.0,0.0569,0.057,0.0569,10000421
2015-10-14 14:43:00,2015-10-14,0.057,2821.0,5.0,9171.0,0.057,0.0562,0.0562,10000421
2015-10-14 14:44:00,2015-10-14,0.0562,8928.0,16.0,9164.0,0.0562,0.0558,0.0556,10000421
2015-10-14 14:45:00,2015-10-14,0.0569,42102.0,75.0,9216.0,0.0558,0.0569,0.0555,10000421
2015-10-14 14:46:00,2015-10-14,0.0579,15045.0,26.0,9221.0,0.0569,0.0579,0.0569,10000421
2015-10-14 14:47:00,2015-10-14,0.0582,37086.0,64.0,9241.0,0.0579,0.0579,0.0579,10000421
2015-10-14 14:48:00,2015-10-14,0.0579,9257.0,16.0,9256.0,0.0579,0.0579,0.0575,10000421
2015-10-14 14:49:00,2015-10-14,0.0579,0.0,0.0,9256.0,0.0579,0.0579,0.0579,10000421
2015-10-14 14:50:00,2015-10-14,0.0583,27329.0,47.0,9248.0,0.0583,0.057999999999999996,0.057999999999999996,10000421
2015-10-14 14:51:00,2015-10-14,0.057999999999999996,74321.0,132.0,9281.0,0.057999999999999996,0.0556,0.0549,10000421
2015-10-14 14:52:00,2015-10-14,0.0556,4979.0,9.0,9284.0,0.0556,0.0554,0.0552,10000421
2015-10-14 14:53:00,2015-10-14,0.0554,7643.0,14.0,9297.0,0.0554,0.0545,0.0545,10000421
2015-10-14 14:54:00,2015-10-14,0.0547,108606.0,200.0,9463.0,0.0545,0.0543,0.0538,10000421
2015-10-14 14:55:00,2015-10-14,0.0551,18162.0,33.0,9484.0,0.0543,0.055,0.0543,10000421
2015-10-14 14:56:00,2015-10-14,0.0548,15203.0,28.0,9463.0,0.0541,0.0542,0.0541,10000421
2015-10-14 14:57:00,2015-10-14,0.0555,44616.0,82.0,9483.0,0.0542,0.0549,0.0535,10000421
2015-10-14 14:58:00,2015-10-14,0.0549,0.0,0.0,9483.0,0.0549,0.0549,0.0549,10000421
2015-10-14 14:59:00,2015-10-14,0.0549,0.0,0.0,9483.0,0.0549,0.0549,0.0549,10000421
2015-10-14 15:00:00,2015-10-14,0.0549,0.0,0.0,9483.0,0.0549,0.0549,0.0549,10000421
2015-10-14 09:31:00,2015-10-14,0.0342,1031.0,3.0,2085.0,0.0344,0.0342,0.0342,10000432
2015-10-14 09:32:00,2015-10-14,0.0342,3340.0,10.0,2095.0,0.0342,0.0334,0.0334,10000432
2015-10-14 09:33:00,2015-10-14,0.0334,0.0,0.0,2095.0,0.0334,0.0334,0.0334,10000432
2015-10-14 09:34:00,2015-10-14,0.0334,0.0,0.0,2095.0,0.0334,0.0334,0.0334,10000432
2015-10-14 09:35:00,2015-10-14,0.0334,0.0,0.0,2095.0,0.0334,0.0334,0.0334,10000432
2015-10-14 09:36:00,2015-10-14,0.0334,0.0,0.0,2095.0,0.0334,0.0334,0.0334,10000432
2015-10-14 09:37:00,2015-10-14,0.0334,0.0,0.0,2095.0,0.0334,0.0334,0.0334,10000432
2015-10-14 09:38:00,2015-10-14,0.0334,0.0,0.0,2095.0,0.0334,0.0334,0.0334,10000432
2015-10-14 09:39:00,2015-10-14,0.0324,324.0,1.0,2095.0,0.0324,0.0324,0.0324,10000432
2015-10-14 09:40:00,2015-10-14,0.0324,0.0,0.0,2095.0,0.0324,0.0324,0.0324,10000432
2015-10-14 09:41:00,2015-10-14,0.0324,645.0,2.0,2096.0,0.0324,0.0322,0.0322,10000432
2015-10-14 09:42:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:43:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:44:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:45:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:46:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:47:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:48:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:49:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:50:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:51:00,2015-10-14,0.0322,0.0,0.0,2096.0,0.0322,0.0322,0.0322,10000432
2015-10-14 09:52:00,2015-10-14,0.0322,948.0,3.0,2099.0,0.0322,0.0316,0.0316,10000432
2015-10-14 09:53:00,2015-10-14,0.0317,3480.0,11.0,2110.0,0.0316,0.0317,0.0316,10000432
2015-10-14 09:54:00,2015-10-14,0.0317,1902.0,6.0,2116.0,0.0317,0.0317,0.0317,10000432
2015-10-14 09:55:00,2015-10-14,0.0317,0.0,0.0,2116.0,0.0317,0.0317,0.0317,10000432
2015-10-14 09:56:00,2015-10-14,0.032,320.0,1.0,2117.0,0.0317,0.032,0.0317,10000432
2015-10-14 09:57:00,2015-10-14,0.0326,3576.0,11.0,2128.0,0.032,0.0326,0.032,10000432
2015-10-14 09:58:00,2015-10-14,0.0326,0.0,0.0,2128.0,0.0326,0.0326,0.0326,10000432
2015-10-14 09:59:00,2015-10-14,0.0326,0.0,0.0,2128.0,0.0326,0.0326,0.0326,10000432
2015-10-14 10:00:00,2015-10-14,0.0326,0.0,0.0,2128.0,0.0326,0.0326,0.0326,10000432
2015-10-14 10:01:00,2015-10-14,0.0326,0.0,0.0,2128.0,0.0326,0.0326,0.0326,10000432
2015-10-14 10:02:00,2015-10-14,0.0332,1992.0,6.0,2128.0,0.0326,0.0332,0.0326,10000432
2015-10-14 10:03:00,2015-10-14,0.0332,0.0,0.0,2128.0,0.0332,0.0332,0.0332,10000432
2015-10-14 10:04:00,2015-10-14,0.0332,0.0,0.0,2128.0,0.0332,0.0332,0.0332,10000432
