datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 13:31:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:32:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:33:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:34:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:35:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:36:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:37:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:38:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:39:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:40:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:41:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:42:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:43:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:44:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:45:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:46:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:47:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:48:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:49:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:50:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:51:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:52:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:53:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:54:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:55:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:56:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:57:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:58:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 13:59:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:00:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:01:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:02:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:03:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:04:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:05:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:06:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:07:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:08:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:09:00,2018-11-20,0.2213,0.0,0.0,1694.0,0.2213,0.2213,0.2213,10001431
2018-11-20 14:10:00,2018-11-20,0.2236,4472.0,2.0,1693.0,0.2213,0.2236,0.2213,10001431
2018-11-20 14:11:00,2018-11-20,0.2236,0.0,0.0,1693.0,0.2236,0.2236,0.2236,10001431
2018-11-20 14:12:00,2018-11-20,0.2236,8928.0,4.0,1689.0,0.2236,0.2232,0.2232,10001431
2018-11-20 14:13:00,2018-11-20,0.2236,2236.0,1.0,1689.0,0.2232,0.2236,0.2232,10001431
2018-11-20 14:14:00,2018-11-20,0.2236,0.0,0.0,1689.0,0.2236,0.2236,0.2236,10001431
2018-11-20 14:15:00,2018-11-20,0.2236,0.0,0.0,1689.0,0.2236,0.2236,0.2236,10001431
2018-11-20 14:16:00,2018-11-20,0.2243,4481.0,2.0,1691.0,0.2236,0.2238,0.2236,10001431
2018-11-20 14:17:00,2018-11-20,0.2239,8952.0,4.0,1693.0,0.2238,0.2237,0.2237,10001431
2018-11-20 14:18:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:19:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:20:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:21:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:22:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:23:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:24:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:25:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:26:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:27:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:28:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:29:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:30:00,2018-11-20,0.2237,0.0,0.0,1693.0,0.2237,0.2237,0.2237,10001431
2018-11-20 14:31:00,2018-11-20,0.2244,22440.0,10.0,1703.0,0.2237,0.2244,0.2237,10001431
2018-11-20 14:32:00,2018-11-20,0.2244,0.0,0.0,1703.0,0.2244,0.2244,0.2244,10001431
2018-11-20 14:33:00,2018-11-20,0.2244,13368.0,6.0,1703.0,0.2244,0.2228,0.2228,10001431
2018-11-20 14:34:00,2018-11-20,0.2228,0.0,0.0,1703.0,0.2228,0.2228,0.2228,10001431
2018-11-20 14:35:00,2018-11-20,0.2228,0.0,0.0,1703.0,0.2228,0.2228,0.2228,10001431
2018-11-20 14:36:00,2018-11-20,0.2228,0.0,0.0,1703.0,0.2228,0.2228,0.2228,10001431
2018-11-20 14:37:00,2018-11-20,0.2232,17838.0,8.0,1709.0,0.2228,0.2232,0.2228,10001431
2018-11-20 14:38:00,2018-11-20,0.2238,22380.0,10.0,1709.0,0.2232,0.2238,0.2232,10001431
2018-11-20 14:39:00,2018-11-20,0.2238,0.0,0.0,1709.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:40:00,2018-11-20,0.2268,2268.0,1.0,1710.0,0.2238,0.2268,0.2238,10001431
2018-11-20 14:41:00,2018-11-20,0.2268,0.0,0.0,1710.0,0.2268,0.2268,0.2268,10001431
2018-11-20 14:42:00,2018-11-20,0.2268,0.0,0.0,1710.0,0.2268,0.2268,0.2268,10001431
2018-11-20 14:43:00,2018-11-20,0.2268,0.0,0.0,1710.0,0.2268,0.2268,0.2268,10001431
2018-11-20 14:44:00,2018-11-20,0.2268,0.0,0.0,1710.0,0.2268,0.2268,0.2268,10001431
2018-11-20 14:45:00,2018-11-20,0.2268,0.0,0.0,1710.0,0.2268,0.2268,0.2268,10001431
2018-11-20 14:46:00,2018-11-20,0.2268,0.0,0.0,1710.0,0.2268,0.2268,0.2268,10001431
2018-11-20 14:47:00,2018-11-20,0.2268,0.0,0.0,1710.0,0.2268,0.2268,0.2268,10001431
2018-11-20 14:48:00,2018-11-20,0.2268,2241.0,1.0,1711.0,0.2268,0.2241,0.2241,10001431
2018-11-20 14:49:00,2018-11-20,0.2241,0.0,0.0,1711.0,0.2241,0.2241,0.2241,10001431
2018-11-20 14:50:00,2018-11-20,0.2241,11190.0,5.0,1711.0,0.2241,0.2238,0.2238,10001431
2018-11-20 14:51:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:52:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:53:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:54:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:55:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:56:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:57:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:58:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 14:59:00,2018-11-20,0.2238,0.0,0.0,1711.0,0.2238,0.2238,0.2238,10001431
2018-11-20 15:00:00,2018-11-20,0.2238,2207.0,1.0,1676.0,0.2238,0.2207,0.2207,10001431
2018-11-20 09:31:00,2018-11-20,0.0092,77838.0,902.0,87714.0,0.0086,0.0086,0.008,10001492
2018-11-20 09:32:00,2018-11-20,0.0089,39113.0,466.0,87635.0,0.0086,0.0084,0.0082,10001492
2018-11-20 09:33:00,2018-11-20,0.0085,58343.0,712.0,87760.0,0.0083,0.0085,0.008,10001492
2018-11-20 09:34:00,2018-11-20,0.009000000000000001,31370.0,358.0,87753.0,0.0085,0.0089,0.0085,10001492
2018-11-20 09:35:00,2018-11-20,0.0089,56402.0,655.0,87837.0,0.0088,0.0088,0.008,10001492
2018-11-20 09:36:00,2018-11-20,0.0091,37092.0,416.0,87930.0,0.0089,0.0089,0.0087,10001492
2018-11-20 09:37:00,2018-11-20,0.0089,39978.0,461.0,88015.0,0.0089,0.0086,0.0082,10001492
2018-11-20 09:38:00,2018-11-20,0.0087,48995.0,571.0,88155.0,0.0086,0.0087,0.0083,10001492
2018-11-20 09:39:00,2018-11-20,0.0087,21005.0,253.0,88267.0,0.0087,0.0082,0.008,10001492
2018-11-20 09:40:00,2018-11-20,0.0082,24017.0,305.0,88341.0,0.0082,0.0079,0.0077,10001492
2018-11-20 09:41:00,2018-11-20,0.0082,44350.0,560.0,88481.0,0.0079,0.008,0.0077,10001492
2018-11-20 09:42:00,2018-11-20,0.0081,18815.0,235.0,88425.0,0.008,0.0078,0.0078,10001492
2018-11-20 09:43:00,2018-11-20,0.0079,39241.0,509.0,88539.0,0.0078,0.0078,0.0075,10001492
2018-11-20 09:44:00,2018-11-20,0.0081,38038.0,487.0,88489.0,0.0078,0.0077,0.0076,10001492
2018-11-20 09:45:00,2018-11-20,0.0085,36250.0,447.0,88394.0,0.0077,0.0085,0.0077,10001492
2018-11-20 09:46:00,2018-11-20,0.0086,22454.0,274.0,88516.0,0.0085,0.0079,0.0079,10001492
2018-11-20 09:47:00,2018-11-20,0.0085,24993.0,306.0,88559.0,0.0081,0.0082,0.008,10001492
2018-11-20 09:48:00,2018-11-20,0.0085,21676.0,262.0,88534.0,0.0085,0.0084,0.0081,10001492
2018-11-20 09:49:00,2018-11-20,0.0087,22276.0,258.0,88717.0,0.0084,0.0087,0.0084,10001492
2018-11-20 09:50:00,2018-11-20,0.0088,13526.0,156.0,88741.0,0.0087,0.0083,0.0083,10001492
2018-11-20 09:51:00,2018-11-20,0.0086,38566.0,453.0,88804.0,0.0083,0.0086,0.0083,10001492
2018-11-20 09:52:00,2018-11-20,0.0087,33429.0,389.0,88734.0,0.0086,0.0086,0.0085,10001492
2018-11-20 09:53:00,2018-11-20,0.0086,16804.0,200.0,88787.0,0.0086,0.0082,0.0082,10001492
2018-11-20 09:54:00,2018-11-20,0.0086,11363.0,135.0,88865.0,0.0082,0.0084,0.0082,10001492
2018-11-20 09:55:00,2018-11-20,0.0086,22211.0,261.0,88952.0,0.0084,0.0082,0.0082,10001492
2018-11-20 09:56:00,2018-11-20,0.0085,16480.0,196.0,88999.0,0.0082,0.0083,0.0082,10001492
2018-11-20 09:57:00,2018-11-20,0.0085,22676.0,270.0,89127.0,0.0085,0.0085,0.0082,10001492
2018-11-20 09:58:00,2018-11-20,0.0085,16424.0,197.0,89238.0,0.0085,0.0084,0.0082,10001492
2018-11-20 09:59:00,2018-11-20,0.0087,18363.0,217.0,89286.0,0.0082,0.0087,0.0082,10001492
2018-11-20 10:00:00,2018-11-20,0.0089,47191.0,542.0,89632.0,0.0087,0.0089,0.0085,10001492
2018-11-20 10:01:00,2018-11-20,0.0094,55970.0,612.0,89861.0,0.0089,0.0092,0.0089,10001492
2018-11-20 10:02:00,2018-11-20,0.0095,55805.0,600.0,89927.0,0.0093,0.0092,0.0091,10001492
2018-11-20 10:03:00,2018-11-20,0.0094,32601.0,352.0,89928.0,0.0092,0.0092,0.0091,10001492
2018-11-20 10:04:00,2018-11-20,0.0093,38819.0,425.0,89837.0,0.0092,0.009000000000000001,0.009000000000000001,10001492
2018-11-20 10:05:00,2018-11-20,0.0094,30533.0,332.0,89826.0,0.009000000000000001,0.0094,0.0088,10001492
2018-11-20 10:06:00,2018-11-20,0.0095,26823.0,288.0,89842.0,0.0094,0.0092,0.0091,10001492
2018-11-20 10:07:00,2018-11-20,0.0095,21372.0,227.0,89866.0,0.0092,0.0094,0.0092,10001492
2018-11-20 10:08:00,2018-11-20,0.0096,24823.0,262.0,89990.0,0.0094,0.0094,0.0094,10001492
2018-11-20 10:09:00,2018-11-20,0.0095,13776.0,147.0,89998.0,0.0094,0.0094,0.0092,10001492
2018-11-20 10:10:00,2018-11-20,0.0094,20742.0,224.0,90019.0,0.0093,0.009000000000000001,0.009000000000000001,10001492
2018-11-20 10:11:00,2018-11-20,0.0093,17088.0,189.0,90096.0,0.0091,0.0093,0.0089,10001492
2018-11-20 10:12:00,2018-11-20,0.0093,24488.0,273.0,90154.0,0.0092,0.0089,0.0088,10001492
2018-11-20 10:13:00,2018-11-20,0.0089,35854.0,411.0,90146.0,0.0088,0.0087,0.0086,10001492
2018-11-20 10:14:00,2018-11-20,0.0088,22072.0,254.0,90184.0,0.0087,0.0088,0.0086,10001492
2018-11-20 10:15:00,2018-11-20,0.0092,13908.0,154.0,90152.0,0.0088,0.0092,0.0088,10001492
2018-11-20 10:16:00,2018-11-20,0.0093,7471.0,81.0,90164.0,0.0092,0.0093,0.009000000000000001,10001492
2018-11-20 10:17:00,2018-11-20,0.0093,7010.0,76.0,90169.0,0.0093,0.0092,0.0092,10001492
2018-11-20 10:18:00,2018-11-20,0.0093,20791.0,228.0,90175.0,0.0093,0.0089,0.0088,10001492
2018-11-20 10:19:00,2018-11-20,0.0091,13354.0,149.0,90207.0,0.0089,0.009000000000000001,0.0088,10001492
2018-11-20 10:20:00,2018-11-20,0.0094,23984.0,263.0,90273.0,0.0089,0.0094,0.0088,10001492
2018-11-20 10:21:00,2018-11-20,0.0094,5306.0,58.0,90290.0,0.0094,0.0091,0.0091,10001492
2018-11-20 10:22:00,2018-11-20,0.0091,8762.0,97.0,90360.0,0.0091,0.0091,0.0088,10001492
2018-11-20 10:23:00,2018-11-20,0.0091,8161.0,91.0,90364.0,0.0091,0.009000000000000001,0.0089,10001492
2018-11-20 10:24:00,2018-11-20,0.0091,5039.0,56.0,90372.0,0.009000000000000001,0.0091,0.0089,10001492
2018-11-20 10:25:00,2018-11-20,0.0091,3852.0,43.0,90379.0,0.0091,0.0089,0.0089,10001492
2018-11-20 10:26:00,2018-11-20,0.0089,14837.0,168.0,90406.0,0.0089,0.0089,0.0088,10001492
2018-11-20 10:27:00,2018-11-20,0.009000000000000001,7240.0,81.0,90456.0,0.0089,0.0089,0.0089,10001492
2018-11-20 10:28:00,2018-11-20,0.0096,66960.0,728.0,90916.0,0.0089,0.0096,0.0089,10001492
2018-11-20 10:29:00,2018-11-20,0.0098,62240.0,645.0,90835.0,0.0096,0.0097,0.0095,10001492
2018-11-20 10:30:00,2018-11-20,0.0099,47626.0,485.0,90997.0,0.0097,0.0099,0.0096,10001492
2018-11-20 10:31:00,2018-11-20,0.01,34191.0,348.0,91084.0,0.0099,0.0097,0.0096,10001492
2018-11-20 10:32:00,2018-11-20,0.0097,11405.0,121.0,91101.0,0.0097,0.0093,0.0092,10001492
2018-11-20 10:33:00,2018-11-20,0.0094,5319.0,58.0,91122.0,0.0093,0.0094,0.0091,10001492
2018-11-20 10:34:00,2018-11-20,0.0095,9727.0,104.0,91170.0,0.0094,0.0094,0.0092,10001492
2018-11-20 10:35:00,2018-11-20,0.0094,11329.0,121.0,91185.0,0.0094,0.0094,0.0093,10001492
2018-11-20 10:36:00,2018-11-20,0.0095,8033.0,85.0,91214.0,0.0094,0.0095,0.0093,10001492
2018-11-20 10:37:00,2018-11-20,0.0095,23347.0,248.0,91146.0,0.0095,0.0095,0.0093,10001492
2018-11-20 10:38:00,2018-11-20,0.0095,23892.0,257.0,91013.0,0.0095,0.0092,0.0092,10001492
2018-11-20 10:39:00,2018-11-20,0.0092,8823.0,97.0,90968.0,0.0092,0.009000000000000001,0.009000000000000001,10001492
2018-11-20 10:40:00,2018-11-20,0.0094,23482.0,256.0,90959.0,0.009000000000000001,0.0091,0.009000000000000001,10001492
2018-11-20 10:41:00,2018-11-20,0.0093,23177.0,253.0,90872.0,0.0092,0.009000000000000001,0.009000000000000001,10001492
2018-11-20 10:42:00,2018-11-20,0.0093,8223.0,90.0,90824.0,0.009000000000000001,0.0092,0.009000000000000001,10001492
2018-11-20 10:43:00,2018-11-20,0.0095,10441.0,113.0,90812.0,0.0092,0.0094,0.009000000000000001,10001492
2018-11-20 10:44:00,2018-11-20,0.0095,10584.0,115.0,90877.0,0.0094,0.0091,0.0091,10001492
2018-11-20 10:45:00,2018-11-20,0.0094,21191.0,228.0,91003.0,0.0091,0.0093,0.0091,10001492
2018-11-20 10:46:00,2018-11-20,0.0095,11342.0,121.0,91031.0,0.0094,0.0092,0.0092,10001492
2018-11-20 10:47:00,2018-11-20,0.0095,20055.0,214.0,91048.0,0.0092,0.0095,0.0092,10001492
2018-11-20 10:48:00,2018-11-20,0.0096,8370.0,88.0,91058.0,0.0095,0.0095,0.0095,10001492
2018-11-20 10:49:00,2018-11-20,0.0095,7956.0,86.0,91063.0,0.0095,0.0094,0.0092,10001492
2018-11-20 10:50:00,2018-11-20,0.0096,14924.0,158.0,91017.0,0.0094,0.0093,0.0093,10001492
2018-11-20 10:51:00,2018-11-20,0.0094,1486.0,16.0,91011.0,0.0093,0.0092,0.0092,10001492
2018-11-20 10:52:00,2018-11-20,0.0093,7740.0,84.0,91023.0,0.0092,0.0092,0.0092,10001492
2018-11-20 10:53:00,2018-11-20,0.0093,5152.0,56.0,91046.0,0.0092,0.0092,0.0091,10001492
2018-11-20 10:54:00,2018-11-20,0.0094,16554.0,179.0,91151.0,0.0093,0.0094,0.0092,10001492
2018-11-20 10:55:00,2018-11-20,0.0094,24342.0,261.0,91145.0,0.0094,0.0092,0.0092,10001492
2018-11-20 10:56:00,2018-11-20,0.0093,8280.0,90.0,91154.0,0.0092,0.0091,0.0091,10001492
2018-11-20 10:57:00,2018-11-20,0.0092,1744.0,19.0,91157.0,0.0091,0.0092,0.0091,10001492
2018-11-20 10:58:00,2018-11-20,0.0092,11766.0,129.0,91163.0,0.0092,0.0091,0.0091,10001492
2018-11-20 10:59:00,2018-11-20,0.0095,8484.0,91.0,91209.0,0.0091,0.0095,0.0091,10001492
2018-11-20 11:00:00,2018-11-20,0.0095,6607.0,70.0,91205.0,0.0095,0.0095,0.0093,10001492
2018-11-20 11:01:00,2018-11-20,0.0098,33736.0,351.0,91297.0,0.0095,0.0097,0.0095,10001492
2018-11-20 11:02:00,2018-11-20,0.0098,60793.0,624.0,91375.0,0.0097,0.0097,0.0096,10001492
2018-11-20 11:03:00,2018-11-20,0.0097,33672.0,351.0,91427.0,0.0096,0.0097,0.0095,10001492
2018-11-20 11:04:00,2018-11-20,0.0097,30441.0,315.0,91240.0,0.0097,0.0097,0.0096,10001492
2018-11-20 11:05:00,2018-11-20,0.0098,56464.0,580.0,91001.0,0.0097,0.0097,0.0096,10001492
2018-11-20 11:06:00,2018-11-20,0.0098,20374.0,209.0,90952.0,0.0097,0.0098,0.0097,10001492
2018-11-20 11:07:00,2018-11-20,0.01,81289.0,816.0,90634.0,0.0098,0.01,0.0098,10001492
2018-11-20 11:08:00,2018-11-20,0.0102,43141.0,427.0,90555.0,0.01,0.0101,0.01,10001492
2018-11-20 11:09:00,2018-11-20,0.0102,12434.0,124.0,90535.0,0.0102,0.0101,0.0099,10001492
2018-11-20 11:10:00,2018-11-20,0.0105,33574.0,325.0,90522.0,0.0101,0.0105,0.01,10001492
2018-11-20 11:11:00,2018-11-20,0.0105,39582.0,381.0,90365.0,0.0104,0.0102,0.0102,10001492
2018-11-20 11:12:00,2018-11-20,0.0102,42078.0,420.0,90188.0,0.0102,0.01,0.01,10001492
2018-11-20 11:13:00,2018-11-20,0.01,28649.0,291.0,90155.0,0.01,0.0096,0.0096,10001492
2018-11-20 11:14:00,2018-11-20,0.0099,16666.0,171.0,90189.0,0.0096,0.0098,0.0096,10001492
2018-11-20 11:15:00,2018-11-20,0.0099,12485.0,127.0,90151.0,0.0098,0.0098,0.0098,10001492
2018-11-20 11:16:00,2018-11-20,0.0099,6402.0,65.0,90152.0,0.0098,0.0099,0.0098,10001492
2018-11-20 11:17:00,2018-11-20,0.01,16774.0,170.0,90114.0,0.0099,0.0098,0.0098,10001492
2018-11-20 11:18:00,2018-11-20,0.0099,28879.0,297.0,90127.0,0.0098,0.0099,0.0096,10001492
2018-11-20 11:19:00,2018-11-20,0.0099,10533.0,107.0,90109.0,0.0098,0.0099,0.0098,10001492
2018-11-20 11:20:00,2018-11-20,0.0102,15533.0,154.0,90124.0,0.0099,0.0102,0.0099,10001492
2018-11-20 11:21:00,2018-11-20,0.0105,41676.0,401.0,90264.0,0.0102,0.0105,0.0101,10001492
2018-11-20 11:22:00,2018-11-20,0.0105,42504.0,414.0,90182.0,0.0105,0.0103,0.0098,10001492
2018-11-20 11:23:00,2018-11-20,0.0105,67440.0,656.0,90238.0,0.0102,0.0102,0.0102,10001492
2018-11-20 11:24:00,2018-11-20,0.0106,37465.0,359.0,90360.0,0.0103,0.0105,0.0102,10001492
2018-11-20 11:25:00,2018-11-20,0.0106,15426.0,147.0,90428.0,0.0105,0.0105,0.0103,10001492
2018-11-20 11:26:00,2018-11-20,0.0105,17867.0,171.0,90440.0,0.0105,0.0105,0.0103,10001492
2018-11-20 11:27:00,2018-11-20,0.0106,21292.0,203.0,90348.0,0.0105,0.0105,0.0103,10001492
2018-11-20 11:28:00,2018-11-20,0.0107,31820.0,300.0,90240.0,0.0105,0.0106,0.0105,10001492
2018-11-20 11:29:00,2018-11-20,0.0108,25493.0,239.0,90253.0,0.0106,0.0106,0.0105,10001492
2018-11-20 11:30:00,2018-11-20,0.011000000000000001,51080.0,471.0,90148.0,0.0106,0.011000000000000001,0.0106,10001492
2018-11-20 13:01:00,2018-11-20,0.0109,71514.0,665.0,90005.0,0.0108,0.0104,0.0104,10001492
2018-11-20 13:02:00,2018-11-20,0.0107,43449.0,411.0,89866.0,0.0104,0.0105,0.0104,10001492
2018-11-20 13:03:00,2018-11-20,0.0108,12899.0,121.0,89899.0,0.0105,0.0108,0.0105,10001492
2018-11-20 13:04:00,2018-11-20,0.0108,34020.0,318.0,89809.0,0.0108,0.0107,0.0105,10001492
2018-11-20 13:05:00,2018-11-20,0.0108,8406.0,78.0,89816.0,0.0107,0.0108,0.0107,10001492
2018-11-20 13:06:00,2018-11-20,0.0108,5353.0,50.0,89782.0,0.0107,0.0107,0.0106,10001492
2018-11-20 13:07:00,2018-11-20,0.0107,15056.0,143.0,89820.0,0.0107,0.0105,0.0104,10001492
2018-11-20 13:08:00,2018-11-20,0.0108,17876.0,168.0,89934.0,0.0105,0.0108,0.0105,10001492
2018-11-20 13:09:00,2018-11-20,0.0108,16291.0,151.0,89979.0,0.0108,0.0107,0.0107,10001492
2018-11-20 13:10:00,2018-11-20,0.0107,7154.0,67.0,90008.0,0.0107,0.0106,0.0106,10001492
2018-11-20 13:11:00,2018-11-20,0.0107,10111.0,95.0,89987.0,0.0106,0.0106,0.0106,10001492
2018-11-20 13:12:00,2018-11-20,0.0106,2623.0,25.0,90003.0,0.0106,0.0104,0.0104,10001492
2018-11-20 13:13:00,2018-11-20,0.0105,9328.0,90.0,89952.0,0.0104,0.0102,0.0102,10001492
2018-11-20 13:14:00,2018-11-20,0.0102,23108.0,231.0,89900.0,0.0102,0.01,0.0099,10001492
2018-11-20 13:15:00,2018-11-20,0.0101,5460.0,55.0,89900.0,0.01,0.0101,0.0098,10001492
2018-11-20 13:16:00,2018-11-20,0.0104,12928.0,126.0,89987.0,0.0101,0.0104,0.01,10001492
2018-11-20 13:17:00,2018-11-20,0.0104,7153.0,69.0,90030.0,0.0104,0.0104,0.0103,10001492
2018-11-20 13:18:00,2018-11-20,0.0104,9406.0,91.0,90010.0,0.0103,0.0104,0.0103,10001492
2018-11-20 13:19:00,2018-11-20,0.0104,2894.0,28.0,90016.0,0.0104,0.0104,0.0102,10001492
2018-11-20 13:20:00,2018-11-20,0.0104,3090.0,30.0,90031.0,0.0104,0.0102,0.0102,10001492
2018-11-20 13:21:00,2018-11-20,0.0105,8906.0,86.0,90023.0,0.0102,0.0103,0.0102,10001492
2018-11-20 13:22:00,2018-11-20,0.0105,5834.0,56.0,90025.0,0.0103,0.0105,0.0103,10001492
2018-11-20 13:23:00,2018-11-20,0.0105,27266.0,265.0,90158.0,0.0105,0.0102,0.0102,10001492
2018-11-20 13:24:00,2018-11-20,0.0103,9374.0,91.0,90125.0,0.0103,0.0103,0.0103,10001492
2018-11-20 13:25:00,2018-11-20,0.0103,4222.0,41.0,90125.0,0.0103,0.0103,0.0102,10001492
2018-11-20 13:26:00,2018-11-20,0.0104,31206.0,314.0,90154.0,0.0103,0.01,0.0097,10001492
2018-11-20 13:27:00,2018-11-20,0.0101,11014.0,110.0,90198.0,0.01,0.01,0.01,10001492
2018-11-20 13:28:00,2018-11-20,0.0104,10457.0,102.0,90204.0,0.01,0.0104,0.01,10001492
2018-11-20 13:29:00,2018-11-20,0.0107,52814.0,502.0,90553.0,0.0104,0.0107,0.0103,10001492
2018-11-20 13:30:00,2018-11-20,0.0107,43675.0,409.0,90720.0,0.0107,0.0105,0.0105,10001492
2018-11-20 13:31:00,2018-11-20,0.0105,21736.0,209.0,90704.0,0.0105,0.0102,0.0102,10001492
