datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 10:32:00,2017-06-08,0.0011,0.0,0.0,7199.0,0.0011,0.0011,0.0011,10000734
2017-06-08 10:33:00,2017-06-08,0.0011,0.0,0.0,7199.0,0.0011,0.0011,0.0011,10000734
2017-06-08 10:34:00,2017-06-08,0.0011,0.0,0.0,7199.0,0.0011,0.0011,0.0011,10000734
2017-06-08 10:35:00,2017-06-08,0.0011,0.0,0.0,7199.0,0.0011,0.0011,0.0011,10000734
2017-06-08 10:36:00,2017-06-08,0.0011,0.0,0.0,7199.0,0.0011,0.0011,0.0011,10000734
2017-06-08 10:37:00,2017-06-08,0.0011,0.0,0.0,7199.0,0.0011,0.0011,0.0011,10000734
2017-06-08 10:38:00,2017-06-08,0.001,173.73999999999992,17.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:39:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:40:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:41:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:42:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:43:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:44:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:45:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:46:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:47:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:48:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:49:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:50:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:51:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:52:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:53:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:54:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:55:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:56:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:57:00,2017-06-08,0.001,10.220000000000027,1.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:58:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 10:59:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:00:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:01:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:02:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:03:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:04:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:05:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:06:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:07:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:08:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:09:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:10:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:11:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:12:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:13:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:14:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:15:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:16:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:17:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:18:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:19:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:20:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:21:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:22:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:23:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:24:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:25:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:26:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:27:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:28:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:29:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 11:30:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:01:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:02:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:03:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:04:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:05:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:06:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:07:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:08:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:09:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:10:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:11:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:12:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:13:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:14:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:15:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:16:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:17:00,2017-06-08,0.001,0.0,0.0,7182.0,0.001,0.001,0.001,10000734
2017-06-08 13:18:00,2017-06-08,0.0009,64.38,7.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:19:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:20:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:21:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:22:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:23:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:24:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:25:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:26:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:27:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:28:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:29:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:30:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:31:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:32:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:33:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:34:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:35:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:36:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:37:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:38:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:39:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:40:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:41:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:42:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:43:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:44:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:45:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:46:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:47:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:48:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:49:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:50:00,2017-06-08,0.0009,0.0,0.0,7182.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:51:00,2017-06-08,0.0009,450.69999999999993,49.0,7143.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:52:00,2017-06-08,0.0009,0.0,0.0,7143.0,0.0009,0.0009,0.0009,10000734
2017-06-08 13:53:00,2017-06-08,0.001,214.6200000000001,21.0,7123.0,0.0009,0.001,0.0009,10000734
2017-06-08 13:54:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 13:55:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 13:56:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 13:57:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 13:58:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 13:59:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:00:00,2017-06-08,0.0009,18.40000000000009,2.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:01:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:02:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:03:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:04:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:05:00,2017-06-08,0.001,61.319999999999936,6.0,7123.0,0.0009,0.001,0.0009,10000734
2017-06-08 14:06:00,2017-06-08,0.001,40.87999999999988,4.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:07:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:08:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:09:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:10:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:11:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:12:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:13:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:14:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:15:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:16:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:17:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:18:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:19:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:20:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:21:00,2017-06-08,0.001,0.0,0.0,7123.0,0.001,0.001,0.001,10000734
2017-06-08 14:22:00,2017-06-08,0.001,183.96000000000004,20.0,7123.0,0.001,0.0009,0.0009,10000734
2017-06-08 14:23:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:24:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:25:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:26:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:27:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:28:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:29:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:30:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:31:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:32:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:33:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:34:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:35:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:36:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:37:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:38:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:39:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:40:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:41:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:42:00,2017-06-08,0.0009,0.0,0.0,7123.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:43:00,2017-06-08,0.0009,9.200000000000044,1.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:44:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:45:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:46:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:47:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:48:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:49:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:50:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:51:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:52:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:53:00,2017-06-08,0.0009,0.0,0.0,7124.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:54:00,2017-06-08,0.0009,9.200000000000044,1.0,7125.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:55:00,2017-06-08,0.0009,0.0,0.0,7125.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:56:00,2017-06-08,0.0009,0.0,0.0,7125.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:57:00,2017-06-08,0.0009,0.0,0.0,7125.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:58:00,2017-06-08,0.0009,0.0,0.0,7125.0,0.0009,0.0009,0.0009,10000734
2017-06-08 14:59:00,2017-06-08,0.0009,0.0,0.0,7125.0,0.0009,0.0009,0.0009,10000734
2017-06-08 15:00:00,2017-06-08,0.0009,0.0,0.0,7125.0,0.0009,0.0009,0.0009,10000734
2017-06-08 09:31:00,2017-06-08,0.1675,16750.0,10.0,4152.0,0.1675,0.1675,0.1654,10000924
2017-06-08 09:32:00,2017-06-08,0.1675,0.0,0.0,4152.0,0.1675,0.1675,0.1675,10000924
2017-06-08 09:33:00,2017-06-08,0.1682,8410.0,5.0,4157.0,0.1675,0.1682,0.1675,10000924
2017-06-08 09:34:00,2017-06-08,0.16899999999999998,6760.0,4.0,4157.0,0.1682,0.16899999999999998,0.1682,10000924
2017-06-08 09:35:00,2017-06-08,0.1693,18579.0,11.0,4168.0,0.16899999999999998,0.1682,0.1682,10000924
2017-06-08 09:36:00,2017-06-08,0.1682,0.0,0.0,4168.0,0.1682,0.1682,0.1682,10000924
2017-06-08 09:37:00,2017-06-08,0.1682,0.0,0.0,4168.0,0.1682,0.1682,0.1682,10000924
2017-06-08 09:38:00,2017-06-08,0.1682,3334.0,2.0,4168.0,0.1682,0.1667,0.1667,10000924
2017-06-08 09:39:00,2017-06-08,0.1668,23317.0,14.0,4182.0,0.1667,0.166,0.166,10000924
2017-06-08 09:40:00,2017-06-08,0.166,3318.0,2.0,4182.0,0.166,0.1659,0.1659,10000924
2017-06-08 09:41:00,2017-06-08,0.1659,19834.0,12.0,4193.0,0.1659,0.1644,0.1644,10000924
2017-06-08 09:42:00,2017-06-08,0.1644,0.0,0.0,4193.0,0.1644,0.1644,0.1644,10000924
2017-06-08 09:43:00,2017-06-08,0.1644,4898.0,3.0,4195.0,0.1644,0.1632,0.1632,10000924
2017-06-08 09:44:00,2017-06-08,0.1657,70968.0,43.0,4231.0,0.1632,0.1657,0.1632,10000924
2017-06-08 09:45:00,2017-06-08,0.1657,11547.0,7.0,4233.0,0.1657,0.1652,0.1648,10000924
2017-06-08 09:46:00,2017-06-08,0.1661,28233.0,17.0,4250.0,0.1652,0.1661,0.1652,10000924
2017-06-08 09:47:00,2017-06-08,0.1661,0.0,0.0,4250.0,0.1661,0.1661,0.1661,10000924
2017-06-08 09:48:00,2017-06-08,0.16699999999999998,23343.0,14.0,4262.0,0.1661,0.1665,0.1661,10000924
2017-06-08 09:49:00,2017-06-08,0.1683,48723.0,29.0,4285.0,0.1665,0.1683,0.1665,10000924
2017-06-08 09:50:00,2017-06-08,0.16899999999999998,1690.0,1.0,4285.0,0.1683,0.16899999999999998,0.1683,10000924
2017-06-08 09:51:00,2017-06-08,0.1695,16950.0,10.0,4285.0,0.16899999999999998,0.1695,0.16899999999999998,10000924
2017-06-08 09:52:00,2017-06-08,0.1695,23721.0,14.0,4296.0,0.1695,0.1686,0.1686,10000924
2017-06-08 09:53:00,2017-06-08,0.1699,16990.0,10.0,4306.0,0.1686,0.1699,0.1686,10000924
2017-06-08 09:54:00,2017-06-08,0.17,40787.0,24.0,4319.0,0.1699,0.17,0.1699,10000924
2017-06-08 09:55:00,2017-06-08,0.17,0.0,0.0,4319.0,0.17,0.17,0.17,10000924
2017-06-08 09:56:00,2017-06-08,0.17,0.0,0.0,4319.0,0.17,0.17,0.17,10000924
2017-06-08 09:57:00,2017-06-08,0.17,16941.0,10.0,4329.0,0.17,0.1695,0.1694,10000924
2017-06-08 09:58:00,2017-06-08,0.1695,1694.0,1.0,4330.0,0.1695,0.1694,0.1694,10000924
2017-06-08 09:59:00,2017-06-08,0.1696,3391.0,2.0,4331.0,0.1694,0.1695,0.1694,10000924
2017-06-08 10:00:00,2017-06-08,0.1702,54436.0,32.0,4361.0,0.1695,0.1702,0.1695,10000924
2017-06-08 10:01:00,2017-06-08,0.1702,0.0,0.0,4361.0,0.1702,0.1702,0.1702,10000924
2017-06-08 10:02:00,2017-06-08,0.1702,15255.0,9.0,4364.0,0.1702,0.1695,0.1695,10000924
2017-06-08 10:03:00,2017-06-08,0.1703,1703.0,1.0,4363.0,0.1695,0.1703,0.1695,10000924
2017-06-08 10:04:00,2017-06-08,0.1703,0.0,0.0,4363.0,0.1703,0.1703,0.1703,10000924
2017-06-08 10:05:00,2017-06-08,0.1703,0.0,0.0,4363.0,0.1703,0.1703,0.1703,10000924
2017-06-08 10:06:00,2017-06-08,0.1703,0.0,0.0,4363.0,0.1703,0.1703,0.1703,10000924
2017-06-08 10:07:00,2017-06-08,0.1712,17120.0,10.0,4373.0,0.1703,0.1712,0.1703,10000924
2017-06-08 10:08:00,2017-06-08,0.1713,34250.0,20.0,4393.0,0.1712,0.1713,0.1712,10000924
2017-06-08 10:09:00,2017-06-08,0.1713,0.0,0.0,4393.0,0.1713,0.1713,0.1713,10000924
2017-06-08 10:10:00,2017-06-08,0.1713,8495.0,5.0,4393.0,0.1713,0.1699,0.1699,10000924
2017-06-08 10:11:00,2017-06-08,0.1702,1702.0,1.0,4393.0,0.1699,0.1702,0.1699,10000924
2017-06-08 10:12:00,2017-06-08,0.1715,3424.0,2.0,4395.0,0.1702,0.1715,0.1702,10000924
2017-06-08 10:13:00,2017-06-08,0.171,1710.0,1.0,4395.0,0.171,0.171,0.171,10000924
2017-06-08 10:14:00,2017-06-08,0.1718,5150.0,3.0,4394.0,0.171,0.1718,0.171,10000924
2017-06-08 10:15:00,2017-06-08,0.1723,56811.0,33.0,4424.0,0.1718,0.1723,0.1717,10000924
2017-06-08 10:16:00,2017-06-08,0.1723,0.0,0.0,4424.0,0.1723,0.1723,0.1723,10000924
2017-06-08 10:17:00,2017-06-08,0.1723,0.0,0.0,4424.0,0.1723,0.1723,0.1723,10000924
2017-06-08 10:18:00,2017-06-08,0.1723,0.0,0.0,4424.0,0.1723,0.1723,0.1723,10000924
2017-06-08 10:19:00,2017-06-08,0.1723,0.0,0.0,4424.0,0.1723,0.1723,0.1723,10000924
2017-06-08 10:20:00,2017-06-08,0.1723,0.0,0.0,4424.0,0.1723,0.1723,0.1723,10000924
2017-06-08 10:21:00,2017-06-08,0.1723,34330.0,20.0,4434.0,0.1723,0.1722,0.1711,10000924
2017-06-08 10:22:00,2017-06-08,0.1722,17170.0,10.0,4444.0,0.1722,0.1717,0.1717,10000924
2017-06-08 10:23:00,2017-06-08,0.1719,17190.0,10.0,4454.0,0.1717,0.1719,0.1717,10000924
2017-06-08 10:24:00,2017-06-08,0.1719,0.0,0.0,4454.0,0.1719,0.1719,0.1719,10000924
2017-06-08 10:25:00,2017-06-08,0.1719,22253.0,13.0,4465.0,0.1719,0.1705,0.1705,10000924
2017-06-08 10:26:00,2017-06-08,0.1705,0.0,0.0,4465.0,0.1705,0.1705,0.1705,10000924
2017-06-08 10:27:00,2017-06-08,0.1713,30763.0,18.0,4482.0,0.1705,0.1704,0.1704,10000924
2017-06-08 10:28:00,2017-06-08,0.171,34180.0,20.0,4502.0,0.1704,0.171,0.1704,10000924
2017-06-08 10:29:00,2017-06-08,0.171,6837.0,4.0,4502.0,0.171,0.1707,0.1707,10000924
2017-06-08 10:30:00,2017-06-08,0.1707,3414.0,2.0,4502.0,0.1707,0.1707,0.1707,10000924
2017-06-08 10:31:00,2017-06-08,0.171,23921.0,14.0,4512.0,0.1706,0.1705,0.1705,10000924
2017-06-08 10:32:00,2017-06-08,0.1713,15407.0,9.0,4513.0,0.1705,0.1712,0.1705,10000924
2017-06-08 10:33:00,2017-06-08,0.1712,0.0,0.0,4513.0,0.1712,0.1712,0.1712,10000924
2017-06-08 10:34:00,2017-06-08,0.1715,17150.0,10.0,4523.0,0.1712,0.1715,0.1712,10000924
2017-06-08 10:35:00,2017-06-08,0.172,20622.0,12.0,4533.0,0.1715,0.172,0.1715,10000924
2017-06-08 10:36:00,2017-06-08,0.172,0.0,0.0,4533.0,0.172,0.172,0.172,10000924
2017-06-08 10:37:00,2017-06-08,0.1712,17120.0,10.0,4543.0,0.1712,0.1712,0.1712,10000924
2017-06-08 10:38:00,2017-06-08,0.1712,8520.0,5.0,4546.0,0.1712,0.1704,0.1704,10000924
2017-06-08 10:39:00,2017-06-08,0.1707,3414.0,2.0,4546.0,0.1704,0.1707,0.1704,10000924
2017-06-08 10:40:00,2017-06-08,0.1708,1708.0,1.0,4546.0,0.1707,0.1708,0.1707,10000924
2017-06-08 10:41:00,2017-06-08,0.1708,6820.0,4.0,4546.0,0.1708,0.1705,0.1705,10000924
