datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-24 10:15:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:16:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:17:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:18:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:19:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:20:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:21:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:22:00,2015-08-24,0.0012,0.0,0.0,8947.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:23:00,2015-08-24,0.0012,12.0,1.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:24:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:25:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:26:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:27:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:28:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:29:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:30:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:31:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:32:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:33:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:34:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:35:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:36:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:37:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:38:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:39:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:40:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:41:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:42:00,2015-08-24,0.0012,0.0,0.0,8948.0,0.0012,0.0012,0.0012,10000225
2015-08-24 10:43:00,2015-08-24,0.0016,48.0,3.0,8948.0,0.0012,0.0016,0.0012,10000225
2015-08-24 10:44:00,2015-08-24,0.0016,0.0,0.0,8948.0,0.0016,0.0016,0.0016,10000225
2015-08-24 10:45:00,2015-08-24,0.0016,0.0,0.0,8948.0,0.0016,0.0016,0.0016,10000225
2015-08-24 10:46:00,2015-08-24,0.0016,0.0,0.0,8948.0,0.0016,0.0016,0.0016,10000225
2015-08-24 10:47:00,2015-08-24,0.0016,80.0,5.0,8948.0,0.0016,0.0016,0.0016,10000225
2015-08-24 10:48:00,2015-08-24,0.0016,0.0,0.0,8948.0,0.0016,0.0016,0.0016,10000225
2015-08-24 10:49:00,2015-08-24,0.0016,0.0,0.0,8948.0,0.0016,0.0016,0.0016,10000225
2015-08-24 10:50:00,2015-08-24,0.0016,0.0,0.0,8948.0,0.0016,0.0016,0.0016,10000225
2015-08-24 10:51:00,2015-08-24,0.0012,270.0,25.0,8973.0,0.0012,0.0009,0.0009,10000225
2015-08-24 10:52:00,2015-08-24,0.0009,16.0,2.0,8975.0,0.0009,0.0008,0.0008,10000225
2015-08-24 10:53:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 10:54:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 10:55:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 10:56:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 10:57:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 10:58:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 10:59:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:00:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:01:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:02:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:03:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:04:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:05:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:06:00,2015-08-24,0.0008,0.0,0.0,8975.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:07:00,2015-08-24,0.0008,80.0,10.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:08:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:09:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:10:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:11:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:12:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:13:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:14:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:15:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:16:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:17:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:18:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:19:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:20:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:21:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:22:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:23:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:24:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:25:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:26:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:27:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:28:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:29:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 11:30:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:01:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:02:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:03:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:04:00,2015-08-24,0.0008,0.0,0.0,8985.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:05:00,2015-08-24,0.0013,130.0,10.0,8995.0,0.0008,0.0013,0.0008,10000225
2015-08-24 13:06:00,2015-08-24,0.0013,0.0,0.0,8995.0,0.0013,0.0013,0.0013,10000225
2015-08-24 13:07:00,2015-08-24,0.0015,580.0,40.0,9022.0,0.0013,0.0015,0.0013,10000225
2015-08-24 13:08:00,2015-08-24,0.0017,820.0,50.0,9060.0,0.0016,0.0017,0.0016,10000225
2015-08-24 13:09:00,2015-08-24,0.0017,0.0,0.0,9060.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:10:00,2015-08-24,0.0008,80.0,10.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:11:00,2015-08-24,0.0008,0.0,0.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:12:00,2015-08-24,0.0008,0.0,0.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:13:00,2015-08-24,0.0008,0.0,0.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:14:00,2015-08-24,0.0008,0.0,0.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:15:00,2015-08-24,0.0008,0.0,0.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:16:00,2015-08-24,0.0008,0.0,0.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:17:00,2015-08-24,0.0008,0.0,0.0,9070.0,0.0008,0.0008,0.0008,10000225
2015-08-24 13:18:00,2015-08-24,0.0008,355.0,49.0,9085.0,0.0008,0.0006,0.0006,10000225
2015-08-24 13:19:00,2015-08-24,0.0006,0.0,0.0,9085.0,0.0006,0.0006,0.0006,10000225
2015-08-24 13:20:00,2015-08-24,0.0006,0.0,0.0,9085.0,0.0006,0.0006,0.0006,10000225
2015-08-24 13:21:00,2015-08-24,0.0006,22.0,5.0,9080.0,0.0006,0.0002,0.0002,10000225
2015-08-24 13:22:00,2015-08-24,0.0002,0.0,0.0,9080.0,0.0002,0.0002,0.0002,10000225
2015-08-24 13:23:00,2015-08-24,0.0002,0.0,0.0,9080.0,0.0002,0.0002,0.0002,10000225
2015-08-24 13:24:00,2015-08-24,0.0002,0.0,0.0,9080.0,0.0002,0.0002,0.0002,10000225
2015-08-24 13:25:00,2015-08-24,0.0003,18.0,6.0,9080.0,0.0002,0.0003,0.0002,10000225
2015-08-24 13:26:00,2015-08-24,0.0003,0.0,0.0,9080.0,0.0003,0.0003,0.0003,10000225
2015-08-24 13:27:00,2015-08-24,0.0017,17.0,1.0,9079.0,0.0003,0.0017,0.0003,10000225
2015-08-24 13:28:00,2015-08-24,0.0017,0.0,0.0,9079.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:29:00,2015-08-24,0.0017,0.0,0.0,9079.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:30:00,2015-08-24,0.0017,34.0,2.0,9077.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:31:00,2015-08-24,0.0017,0.0,0.0,9077.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:32:00,2015-08-24,0.0017,0.0,0.0,9077.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:33:00,2015-08-24,0.0017,0.0,0.0,9077.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:34:00,2015-08-24,0.0017,34.0,2.0,9075.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:35:00,2015-08-24,0.0017,0.0,0.0,9075.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:36:00,2015-08-24,0.0017,0.0,0.0,9075.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:37:00,2015-08-24,0.0017,0.0,0.0,9075.0,0.0017,0.0017,0.0017,10000225
2015-08-24 13:38:00,2015-08-24,0.0017,50.0,5.0,9075.0,0.0017,0.001,0.001,10000225
2015-08-24 13:39:00,2015-08-24,0.001,0.0,0.0,9075.0,0.001,0.001,0.001,10000225
2015-08-24 13:40:00,2015-08-24,0.001,0.0,0.0,9075.0,0.001,0.001,0.001,10000225
2015-08-24 13:41:00,2015-08-24,0.001,0.0,0.0,9075.0,0.001,0.001,0.001,10000225
2015-08-24 13:42:00,2015-08-24,0.0014,14.0,1.0,9075.0,0.001,0.0014,0.001,10000225
2015-08-24 13:43:00,2015-08-24,0.0014,7.0,1.0,9075.0,0.0014,0.0007,0.0007,10000225
2015-08-24 13:44:00,2015-08-24,0.0007,0.0,0.0,9075.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:45:00,2015-08-24,0.0007,0.0,0.0,9075.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:46:00,2015-08-24,0.0007,35.0,5.0,9075.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:47:00,2015-08-24,0.0014,28.0,2.0,9075.0,0.0014,0.0014,0.0014,10000225
2015-08-24 13:48:00,2015-08-24,0.0014,0.0,0.0,9075.0,0.0014,0.0014,0.0014,10000225
2015-08-24 13:49:00,2015-08-24,0.0014,0.0,0.0,9075.0,0.0014,0.0014,0.0014,10000225
2015-08-24 13:50:00,2015-08-24,0.0019,205.0,13.0,9072.0,0.0014,0.0007,0.0007,10000225
2015-08-24 13:51:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:52:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:53:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:54:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:55:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:56:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:57:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:58:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 13:59:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:00:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:01:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:02:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:03:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:04:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:05:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:06:00,2015-08-24,0.0007,0.0,0.0,9072.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:07:00,2015-08-24,0.0012,12.0,1.0,9071.0,0.0007,0.0012,0.0007,10000225
2015-08-24 14:08:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:09:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:10:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:11:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:12:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:13:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:14:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:15:00,2015-08-24,0.0012,0.0,0.0,9071.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:16:00,2015-08-24,0.0014,42.0,3.0,9071.0,0.0012,0.0014,0.0012,10000225
2015-08-24 14:17:00,2015-08-24,0.0014,0.0,0.0,9071.0,0.0014,0.0014,0.0014,10000225
2015-08-24 14:18:00,2015-08-24,0.0014,0.0,0.0,9071.0,0.0014,0.0014,0.0014,10000225
2015-08-24 14:19:00,2015-08-24,0.0014,0.0,0.0,9071.0,0.0014,0.0014,0.0014,10000225
2015-08-24 14:20:00,2015-08-24,0.0014,98.0,8.0,9071.0,0.0014,0.0007,0.0007,10000225
2015-08-24 14:21:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:22:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:23:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:24:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:25:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:26:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:27:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:28:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:29:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:30:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:31:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:32:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:33:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:34:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:35:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:36:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:37:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:38:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:39:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:40:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:41:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:42:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:43:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:44:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:45:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:46:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:47:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:48:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:49:00,2015-08-24,0.0007,0.0,0.0,9071.0,0.0007,0.0007,0.0007,10000225
2015-08-24 14:50:00,2015-08-24,0.0012,60.0,5.0,9076.0,0.0007,0.0012,0.0007,10000225
2015-08-24 14:51:00,2015-08-24,0.0012,60.0,5.0,9076.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:52:00,2015-08-24,0.0012,0.0,0.0,9076.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:53:00,2015-08-24,0.0012,82.0,11.0,9086.0,0.0012,0.0012,0.0007,10000225
2015-08-24 14:54:00,2015-08-24,0.0012,0.0,0.0,9086.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:55:00,2015-08-24,0.0012,0.0,0.0,9086.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:56:00,2015-08-24,0.0012,0.0,0.0,9086.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:57:00,2015-08-24,0.0012,0.0,0.0,9086.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:58:00,2015-08-24,0.0012,0.0,0.0,9086.0,0.0012,0.0012,0.0012,10000225
2015-08-24 14:59:00,2015-08-24,0.0012,0.0,0.0,9086.0,0.0012,0.0012,0.0012,10000225
2015-08-24 15:00:00,2015-08-24,0.0012,0.0,0.0,9086.0,0.0012,0.0012,0.0012,10000225
2015-08-24 09:31:00,2015-08-24,0.4071,11690.0,3.0,1390.0,0.3729,0.4071,0.389,10000265
2015-08-24 09:32:00,2015-08-24,0.4071,0.0,0.0,1390.0,0.4071,0.4071,0.4071,10000265
2015-08-24 09:33:00,2015-08-24,0.4071,0.0,0.0,1390.0,0.4071,0.4071,0.4071,10000265
2015-08-24 09:34:00,2015-08-24,0.4,43400.0,11.0,1387.0,0.4,0.4,0.34,10000265
2015-08-24 09:35:00,2015-08-24,0.4,0.0,0.0,1387.0,0.4,0.4,0.4,10000265
2015-08-24 09:36:00,2015-08-24,0.4,0.0,0.0,1387.0,0.4,0.4,0.4,10000265
2015-08-24 09:37:00,2015-08-24,0.4,0.0,0.0,1387.0,0.4,0.4,0.4,10000265
2015-08-24 09:38:00,2015-08-24,0.4,0.0,0.0,1387.0,0.4,0.4,0.4,10000265
2015-08-24 09:39:00,2015-08-24,0.4,0.0,0.0,1387.0,0.4,0.4,0.4,10000265
2015-08-24 09:40:00,2015-08-24,0.4131,4131.0,1.0,1388.0,0.4,0.4131,0.4,10000265
2015-08-24 09:41:00,2015-08-24,0.4131,0.0,0.0,1388.0,0.4131,0.4131,0.4131,10000265
2015-08-24 09:42:00,2015-08-24,0.4429,53148.0,12.0,1388.0,0.4131,0.4429,0.4131,10000265
2015-08-24 09:43:00,2015-08-24,0.4604,169421.0,37.0,1385.0,0.4429,0.4603,0.4429,10000265
2015-08-24 09:44:00,2015-08-24,0.4603,0.0,0.0,1385.0,0.4603,0.4603,0.4603,10000265
2015-08-24 09:45:00,2015-08-24,0.44299999999999995,13105.0,3.0,1385.0,0.44299999999999995,0.4245,0.4245,10000265
2015-08-24 09:46:00,2015-08-24,0.4245,0.0,0.0,1385.0,0.4245,0.4245,0.4245,10000265
2015-08-24 09:47:00,2015-08-24,0.4588,22940.0,5.0,1383.0,0.4245,0.4588,0.4245,10000265
2015-08-24 09:48:00,2015-08-24,0.4588,0.0,0.0,1383.0,0.4588,0.4588,0.4588,10000265
2015-08-24 09:49:00,2015-08-24,0.47200000000000003,93810.0,20.0,1383.0,0.4588,0.47200000000000003,0.4588,10000265
2015-08-24 09:50:00,2015-08-24,0.4785,38255.0,8.0,1376.0,0.47200000000000003,0.4782,0.47200000000000003,10000265
2015-08-24 09:51:00,2015-08-24,0.4782,0.0,0.0,1376.0,0.4782,0.4782,0.4782,10000265
2015-08-24 09:52:00,2015-08-24,0.4874,48740.0,10.0,1366.0,0.4782,0.4874,0.4782,10000265
2015-08-24 09:53:00,2015-08-24,0.4957,4957.0,1.0,1365.0,0.4874,0.4957,0.4874,10000265
2015-08-24 09:54:00,2015-08-24,0.4957,9880.0,2.0,1363.0,0.4957,0.494,0.494,10000265
2015-08-24 09:55:00,2015-08-24,0.494,0.0,0.0,1363.0,0.494,0.494,0.494,10000265
2015-08-24 09:56:00,2015-08-24,0.494,9879.0,2.0,1361.0,0.494,0.4939,0.4939,10000265
2015-08-24 09:57:00,2015-08-24,0.4939,4800.0,1.0,1360.0,0.4939,0.48,0.48,10000265
2015-08-24 09:58:00,2015-08-24,0.49200000000000005,4920.0,1.0,1359.0,0.48,0.49200000000000005,0.48,10000265
2015-08-24 09:59:00,2015-08-24,0.49200000000000005,14196.0,3.0,1356.0,0.49200000000000005,0.4732,0.4732,10000265
2015-08-24 10:00:00,2015-08-24,0.4901,122418.0,25.0,1341.0,0.4901,0.4897,0.4896,10000265
2015-08-24 10:01:00,2015-08-24,0.4905,83336.0,17.0,1324.0,0.4904,0.4905,0.4899,10000265
2015-08-24 10:02:00,2015-08-24,0.4905,4905.0,1.0,1323.0,0.4905,0.4905,0.4905,10000265
2015-08-24 10:03:00,2015-08-24,0.4905,146257.0,30.0,1307.0,0.4905,0.4844,0.4839,10000265
2015-08-24 10:04:00,2015-08-24,0.49200000000000005,4920.0,1.0,1307.0,0.4844,0.49200000000000005,0.4844,10000265
2015-08-24 10:05:00,2015-08-24,0.49200000000000005,0.0,0.0,1307.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10000265
2015-08-24 10:06:00,2015-08-24,0.494,196848.0,40.0,1274.0,0.4866,0.494,0.4866,10000265
2015-08-24 10:07:00,2015-08-24,0.513,75200.0,15.0,1262.0,0.494,0.513,0.494,10000265
2015-08-24 10:08:00,2015-08-24,0.513,0.0,0.0,1262.0,0.513,0.513,0.513,10000265
2015-08-24 10:09:00,2015-08-24,0.516,25800.0,5.0,1257.0,0.516,0.516,0.516,10000265
2015-08-24 10:10:00,2015-08-24,0.5199,87661.0,17.0,1248.0,0.516,0.5199,0.5075,10000265
2015-08-24 10:11:00,2015-08-24,0.524,5240.0,1.0,1248.0,0.5199,0.524,0.5199,10000265
2015-08-24 10:12:00,2015-08-24,0.524,0.0,0.0,1248.0,0.524,0.524,0.524,10000265
2015-08-24 10:13:00,2015-08-24,0.524,0.0,0.0,1248.0,0.524,0.524,0.524,10000265
2015-08-24 10:14:00,2015-08-24,0.524,0.0,0.0,1248.0,0.524,0.524,0.524,10000265
2015-08-24 10:15:00,2015-08-24,0.524,0.0,0.0,1248.0,0.524,0.524,0.524,10000265
2015-08-24 10:16:00,2015-08-24,0.524,0.0,0.0,1248.0,0.524,0.524,0.524,10000265
2015-08-24 10:17:00,2015-08-24,0.5336,62892.0,12.0,1246.0,0.524,0.5336,0.5222,10000265
2015-08-24 10:18:00,2015-08-24,0.5336,41890.0,8.0,1238.0,0.5336,0.5221,0.5221,10000265
2015-08-24 10:19:00,2015-08-24,0.5424,101156.0,19.0,1224.0,0.5221,0.5424,0.52,10000265
