datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 11:28:00,2016-01-14,0.0469,0.0,0.0,3252.0,0.0469,0.0469,0.0469,10000477
2016-01-14 11:29:00,2016-01-14,0.0469,0.0,0.0,3252.0,0.0469,0.0469,0.0469,10000477
2016-01-14 11:30:00,2016-01-14,0.0469,0.0,0.0,3252.0,0.0469,0.0469,0.0469,10000477
2016-01-14 13:01:00,2016-01-14,0.0469,0.0,0.0,3252.0,0.0469,0.0469,0.0469,10000477
2016-01-14 13:02:00,2016-01-14,0.0469,0.0,0.0,3252.0,0.0469,0.0469,0.0469,10000477
2016-01-14 13:03:00,2016-01-14,0.048,480.0,1.0,3253.0,0.0469,0.048,0.0469,10000477
2016-01-14 13:04:00,2016-01-14,0.048,0.0,0.0,3253.0,0.048,0.048,0.048,10000477
2016-01-14 13:05:00,2016-01-14,0.048,0.0,0.0,3253.0,0.048,0.048,0.048,10000477
2016-01-14 13:06:00,2016-01-14,0.048,0.0,0.0,3253.0,0.048,0.048,0.048,10000477
2016-01-14 13:07:00,2016-01-14,0.0475,2375.0,5.0,3258.0,0.0475,0.0475,0.0475,10000477
2016-01-14 13:08:00,2016-01-14,0.0475,0.0,0.0,3258.0,0.0475,0.0475,0.0475,10000477
2016-01-14 13:09:00,2016-01-14,0.0475,0.0,0.0,3258.0,0.0475,0.0475,0.0475,10000477
2016-01-14 13:10:00,2016-01-14,0.0479,4790.0,10.0,3268.0,0.0479,0.0479,0.0479,10000477
2016-01-14 13:11:00,2016-01-14,0.0479,0.0,0.0,3268.0,0.0479,0.0479,0.0479,10000477
2016-01-14 13:12:00,2016-01-14,0.0479,0.0,0.0,3268.0,0.0479,0.0479,0.0479,10000477
2016-01-14 13:13:00,2016-01-14,0.0488,4880.0,10.0,3278.0,0.0479,0.0488,0.0479,10000477
2016-01-14 13:14:00,2016-01-14,0.0488,0.0,0.0,3278.0,0.0488,0.0488,0.0488,10000477
2016-01-14 13:15:00,2016-01-14,0.0488,0.0,0.0,3278.0,0.0488,0.0488,0.0488,10000477
2016-01-14 13:16:00,2016-01-14,0.0488,0.0,0.0,3278.0,0.0488,0.0488,0.0488,10000477
2016-01-14 13:17:00,2016-01-14,0.0488,0.0,0.0,3278.0,0.0488,0.0488,0.0488,10000477
2016-01-14 13:18:00,2016-01-14,0.0488,0.0,0.0,3278.0,0.0488,0.0488,0.0488,10000477
2016-01-14 13:19:00,2016-01-14,0.0489,2445.0,5.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:20:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:21:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:22:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:23:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:24:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:25:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:26:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:27:00,2016-01-14,0.0489,0.0,0.0,3283.0,0.0489,0.0489,0.0489,10000477
2016-01-14 13:28:00,2016-01-14,0.0489,5368.0,11.0,3294.0,0.0489,0.0488,0.0488,10000477
2016-01-14 13:29:00,2016-01-14,0.0489,5379.0,11.0,3299.0,0.0488,0.0489,0.0488,10000477
2016-01-14 13:30:00,2016-01-14,0.049,6856.0,14.0,3309.0,0.0489,0.049,0.0489,10000477
2016-01-14 13:31:00,2016-01-14,0.049,0.0,0.0,3309.0,0.049,0.049,0.049,10000477
2016-01-14 13:32:00,2016-01-14,0.049,0.0,0.0,3309.0,0.049,0.049,0.049,10000477
2016-01-14 13:33:00,2016-01-14,0.049,0.0,0.0,3309.0,0.049,0.049,0.049,10000477
2016-01-14 13:34:00,2016-01-14,0.0511,2555.0,5.0,3314.0,0.049,0.0511,0.049,10000477
2016-01-14 13:35:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:36:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:37:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:38:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:39:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:40:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:41:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:42:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:43:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:44:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:45:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:46:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:47:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:48:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:49:00,2016-01-14,0.0511,0.0,0.0,3314.0,0.0511,0.0511,0.0511,10000477
2016-01-14 13:50:00,2016-01-14,0.0511,498.0,1.0,3315.0,0.0511,0.0498,0.0498,10000477
2016-01-14 13:51:00,2016-01-14,0.0498,0.0,0.0,3315.0,0.0498,0.0498,0.0498,10000477
2016-01-14 13:52:00,2016-01-14,0.0498,0.0,0.0,3315.0,0.0498,0.0498,0.0498,10000477
2016-01-14 13:53:00,2016-01-14,0.0498,0.0,0.0,3315.0,0.0498,0.0498,0.0498,10000477
2016-01-14 13:54:00,2016-01-14,0.0498,0.0,0.0,3315.0,0.0498,0.0498,0.0498,10000477
2016-01-14 13:55:00,2016-01-14,0.0498,0.0,0.0,3315.0,0.0498,0.0498,0.0498,10000477
2016-01-14 13:56:00,2016-01-14,0.0498,4970.0,10.0,3315.0,0.0498,0.0497,0.0497,10000477
2016-01-14 13:57:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 13:58:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 13:59:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:00:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:01:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:02:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:03:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:04:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:05:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:06:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:07:00,2016-01-14,0.0497,0.0,0.0,3315.0,0.0497,0.0497,0.0497,10000477
2016-01-14 14:08:00,2016-01-14,0.051,510.0,1.0,3316.0,0.0497,0.051,0.0497,10000477
2016-01-14 14:09:00,2016-01-14,0.051,0.0,0.0,3316.0,0.051,0.051,0.051,10000477
2016-01-14 14:10:00,2016-01-14,0.051,1020.0,2.0,3317.0,0.051,0.051,0.051,10000477
2016-01-14 14:11:00,2016-01-14,0.051,0.0,0.0,3317.0,0.051,0.051,0.051,10000477
2016-01-14 14:12:00,2016-01-14,0.051,0.0,0.0,3317.0,0.051,0.051,0.051,10000477
2016-01-14 14:13:00,2016-01-14,0.051,0.0,0.0,3317.0,0.051,0.051,0.051,10000477
2016-01-14 14:14:00,2016-01-14,0.051,0.0,0.0,3317.0,0.051,0.051,0.051,10000477
2016-01-14 14:15:00,2016-01-14,0.051,510.0,1.0,3318.0,0.051,0.051,0.051,10000477
2016-01-14 14:16:00,2016-01-14,0.051,510.0,1.0,3318.0,0.051,0.051,0.051,10000477
2016-01-14 14:17:00,2016-01-14,0.0519,1038.0,2.0,3318.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:18:00,2016-01-14,0.0519,510.0,1.0,3319.0,0.0519,0.051,0.051,10000477
2016-01-14 14:19:00,2016-01-14,0.051,0.0,0.0,3319.0,0.051,0.051,0.051,10000477
2016-01-14 14:20:00,2016-01-14,0.051,0.0,0.0,3319.0,0.051,0.051,0.051,10000477
2016-01-14 14:21:00,2016-01-14,0.051,503.0,1.0,3319.0,0.051,0.0503,0.0503,10000477
2016-01-14 14:22:00,2016-01-14,0.0503,0.0,0.0,3319.0,0.0503,0.0503,0.0503,10000477
2016-01-14 14:23:00,2016-01-14,0.0503,0.0,0.0,3319.0,0.0503,0.0503,0.0503,10000477
2016-01-14 14:24:00,2016-01-14,0.0503,0.0,0.0,3319.0,0.0503,0.0503,0.0503,10000477
2016-01-14 14:25:00,2016-01-14,0.0503,0.0,0.0,3319.0,0.0503,0.0503,0.0503,10000477
2016-01-14 14:26:00,2016-01-14,0.0514,514.0,1.0,3320.0,0.0503,0.0514,0.0503,10000477
2016-01-14 14:27:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:28:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:29:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:30:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:31:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:32:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:33:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:34:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:35:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:36:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:37:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:38:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:39:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:40:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:41:00,2016-01-14,0.0514,0.0,0.0,3320.0,0.0514,0.0514,0.0514,10000477
2016-01-14 14:42:00,2016-01-14,0.0519,1553.0,3.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:43:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:44:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:45:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:46:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:47:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:48:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:49:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:50:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:51:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:52:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:53:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:54:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:55:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:56:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:57:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:58:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 14:59:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 15:00:00,2016-01-14,0.0519,0.0,0.0,3323.0,0.0519,0.0519,0.0519,10000477
2016-01-14 09:31:00,2016-01-14,0.0112,3383.0,32.0,2562.0,0.0111,0.0093,0.0093,10000287
2016-01-14 09:32:00,2016-01-14,0.0094,940.0,10.0,2572.0,0.0093,0.0094,0.0093,10000287
2016-01-14 09:33:00,2016-01-14,0.0094,0.0,0.0,2572.0,0.0094,0.0094,0.0094,10000287
2016-01-14 09:34:00,2016-01-14,0.0094,0.0,0.0,2572.0,0.0094,0.0094,0.0094,10000287
2016-01-14 09:35:00,2016-01-14,0.0094,0.0,0.0,2572.0,0.0094,0.0094,0.0094,10000287
2016-01-14 09:36:00,2016-01-14,0.0114,684.0,6.0,2572.0,0.0094,0.0114,0.0094,10000287
2016-01-14 09:37:00,2016-01-14,0.012,600.0,5.0,2577.0,0.0114,0.012,0.0114,10000287
2016-01-14 09:38:00,2016-01-14,0.012,0.0,0.0,2577.0,0.012,0.012,0.012,10000287
2016-01-14 09:39:00,2016-01-14,0.012,0.0,0.0,2577.0,0.012,0.012,0.012,10000287
2016-01-14 09:40:00,2016-01-14,0.0121,1210.0,10.0,2587.0,0.012,0.0121,0.012,10000287
2016-01-14 09:41:00,2016-01-14,0.0121,0.0,0.0,2587.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:42:00,2016-01-14,0.0121,0.0,0.0,2587.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:43:00,2016-01-14,0.0121,0.0,0.0,2587.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:44:00,2016-01-14,0.0121,0.0,0.0,2587.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:45:00,2016-01-14,0.0121,242.0,2.0,2589.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:46:00,2016-01-14,0.0121,0.0,0.0,2589.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:47:00,2016-01-14,0.0121,0.0,0.0,2589.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:48:00,2016-01-14,0.0121,1130.0,10.0,2589.0,0.0121,0.0113,0.0113,10000287
2016-01-14 09:49:00,2016-01-14,0.0115,5710.0,50.0,2634.0,0.0113,0.0114,0.0113,10000287
2016-01-14 09:50:00,2016-01-14,0.0114,0.0,0.0,2634.0,0.0114,0.0114,0.0114,10000287
2016-01-14 09:51:00,2016-01-14,0.0114,0.0,0.0,2634.0,0.0114,0.0114,0.0114,10000287
2016-01-14 09:52:00,2016-01-14,0.0114,0.0,0.0,2634.0,0.0114,0.0114,0.0114,10000287
2016-01-14 09:53:00,2016-01-14,0.0114,0.0,0.0,2634.0,0.0114,0.0114,0.0114,10000287
2016-01-14 09:54:00,2016-01-14,0.0121,121.0,1.0,2635.0,0.0121,0.0121,0.0121,10000287
2016-01-14 09:55:00,2016-01-14,0.0122,3277.0,27.0,2652.0,0.0121,0.0122,0.0121,10000287
2016-01-14 09:56:00,2016-01-14,0.0122,0.0,0.0,2652.0,0.0122,0.0122,0.0122,10000287
2016-01-14 09:57:00,2016-01-14,0.0122,0.0,0.0,2652.0,0.0122,0.0122,0.0122,10000287
2016-01-14 09:58:00,2016-01-14,0.0122,0.0,0.0,2652.0,0.0122,0.0122,0.0122,10000287
2016-01-14 09:59:00,2016-01-14,0.0122,0.0,0.0,2652.0,0.0122,0.0122,0.0122,10000287
2016-01-14 10:00:00,2016-01-14,0.0128,1280.0,10.0,2662.0,0.0122,0.0128,0.0122,10000287
2016-01-14 10:01:00,2016-01-14,0.0132,132.0,1.0,2663.0,0.0128,0.0132,0.0128,10000287
2016-01-14 10:02:00,2016-01-14,0.0132,0.0,0.0,2663.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:03:00,2016-01-14,0.0132,0.0,0.0,2663.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:04:00,2016-01-14,0.0132,0.0,0.0,2663.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:05:00,2016-01-14,0.0132,0.0,0.0,2663.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:06:00,2016-01-14,0.0132,0.0,0.0,2663.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:07:00,2016-01-14,0.0132,0.0,0.0,2663.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:08:00,2016-01-14,0.0132,0.0,0.0,2663.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:09:00,2016-01-14,0.0132,124.0,1.0,2664.0,0.0132,0.0124,0.0124,10000287
2016-01-14 10:10:00,2016-01-14,0.0124,0.0,0.0,2664.0,0.0124,0.0124,0.0124,10000287
2016-01-14 10:11:00,2016-01-14,0.0124,0.0,0.0,2664.0,0.0124,0.0124,0.0124,10000287
2016-01-14 10:12:00,2016-01-14,0.0124,0.0,0.0,2664.0,0.0124,0.0124,0.0124,10000287
2016-01-14 10:13:00,2016-01-14,0.0124,0.0,0.0,2664.0,0.0124,0.0124,0.0124,10000287
2016-01-14 10:14:00,2016-01-14,0.013000000000000001,130.0,1.0,2664.0,0.0124,0.013000000000000001,0.0124,10000287
2016-01-14 10:15:00,2016-01-14,0.013000000000000001,0.0,0.0,2664.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 10:16:00,2016-01-14,0.013000000000000001,6080.0,50.0,2694.0,0.013000000000000001,0.012,0.012,10000287
2016-01-14 10:17:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:18:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:19:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:20:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:21:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:22:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:23:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:24:00,2016-01-14,0.012,0.0,0.0,2694.0,0.012,0.012,0.012,10000287
2016-01-14 10:25:00,2016-01-14,0.012,4680.0,40.0,2734.0,0.012,0.0117,0.0117,10000287
2016-01-14 10:26:00,2016-01-14,0.0117,1170.0,10.0,2744.0,0.0117,0.0117,0.0117,10000287
2016-01-14 10:27:00,2016-01-14,0.0117,0.0,0.0,2744.0,0.0117,0.0117,0.0117,10000287
2016-01-14 10:28:00,2016-01-14,0.0117,0.0,0.0,2744.0,0.0117,0.0117,0.0117,10000287
2016-01-14 10:29:00,2016-01-14,0.0131,1310.0,10.0,2734.0,0.0117,0.0131,0.0117,10000287
2016-01-14 10:30:00,2016-01-14,0.0132,1320.0,10.0,2724.0,0.0131,0.0132,0.0131,10000287
2016-01-14 10:31:00,2016-01-14,0.0132,3960.0,30.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:32:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:33:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:34:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:35:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:36:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:37:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:38:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:39:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:40:00,2016-01-14,0.0132,0.0,0.0,2694.0,0.0132,0.0132,0.0132,10000287
2016-01-14 10:41:00,2016-01-14,0.0132,1280.0,10.0,2704.0,0.0132,0.0128,0.0128,10000287
2016-01-14 10:42:00,2016-01-14,0.0128,0.0,0.0,2704.0,0.0128,0.0128,0.0128,10000287
2016-01-14 10:43:00,2016-01-14,0.0128,0.0,0.0,2704.0,0.0128,0.0128,0.0128,10000287
2016-01-14 10:44:00,2016-01-14,0.0128,0.0,0.0,2704.0,0.0128,0.0128,0.0128,10000287
2016-01-14 10:45:00,2016-01-14,0.0128,0.0,0.0,2704.0,0.0128,0.0128,0.0128,10000287
2016-01-14 10:46:00,2016-01-14,0.0128,1190.0,10.0,2714.0,0.0128,0.0119,0.0119,10000287
2016-01-14 10:47:00,2016-01-14,0.0119,595.0,5.0,2714.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:48:00,2016-01-14,0.0119,0.0,0.0,2714.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:49:00,2016-01-14,0.0119,0.0,0.0,2714.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:50:00,2016-01-14,0.0119,0.0,0.0,2714.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:51:00,2016-01-14,0.0119,0.0,0.0,2714.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:52:00,2016-01-14,0.0119,5600.0,50.0,2759.0,0.0119,0.011000000000000001,0.011000000000000001,10000287
2016-01-14 10:53:00,2016-01-14,0.011000000000000001,0.0,0.0,2759.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000287
2016-01-14 10:54:00,2016-01-14,0.0119,1190.0,10.0,2769.0,0.011000000000000001,0.0119,0.011000000000000001,10000287
2016-01-14 10:55:00,2016-01-14,0.0119,0.0,0.0,2769.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:56:00,2016-01-14,0.0119,0.0,0.0,2769.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:57:00,2016-01-14,0.0119,0.0,0.0,2769.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:58:00,2016-01-14,0.0119,0.0,0.0,2769.0,0.0119,0.0119,0.0119,10000287
2016-01-14 10:59:00,2016-01-14,0.0119,0.0,0.0,2769.0,0.0119,0.0119,0.0119,10000287
2016-01-14 11:00:00,2016-01-14,0.0124,1361.0,11.0,2780.0,0.0119,0.0124,0.0119,10000287
2016-01-14 11:01:00,2016-01-14,0.0124,0.0,0.0,2780.0,0.0124,0.0124,0.0124,10000287
2016-01-14 11:02:00,2016-01-14,0.0124,0.0,0.0,2780.0,0.0124,0.0124,0.0124,10000287
2016-01-14 11:03:00,2016-01-14,0.0126,1260.0,10.0,2790.0,0.0124,0.0126,0.0124,10000287
2016-01-14 11:04:00,2016-01-14,0.0126,0.0,0.0,2790.0,0.0126,0.0126,0.0126,10000287
2016-01-14 11:05:00,2016-01-14,0.0126,0.0,0.0,2790.0,0.0126,0.0126,0.0126,10000287
2016-01-14 11:06:00,2016-01-14,0.0126,0.0,0.0,2790.0,0.0126,0.0126,0.0126,10000287
2016-01-14 11:07:00,2016-01-14,0.0126,0.0,0.0,2790.0,0.0126,0.0126,0.0126,10000287
2016-01-14 11:08:00,2016-01-14,0.0126,0.0,0.0,2790.0,0.0126,0.0126,0.0126,10000287
2016-01-14 11:09:00,2016-01-14,0.013000000000000001,1300.0,10.0,2790.0,0.0126,0.013000000000000001,0.0126,10000287
2016-01-14 11:10:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:11:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:12:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:13:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:14:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:15:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:16:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:17:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:18:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:19:00,2016-01-14,0.013000000000000001,0.0,0.0,2790.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 11:20:00,2016-01-14,0.013000000000000001,6042.0,50.0,2815.0,0.013000000000000001,0.012,0.012,10000287
2016-01-14 11:21:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:22:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:23:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:24:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:25:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:26:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:27:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:28:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:29:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
2016-01-14 11:30:00,2016-01-14,0.012,0.0,0.0,2815.0,0.012,0.012,0.012,10000287
