datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 14:19:00,2017-04-24,0.0023,150.239999999998,7.0,19405.0,0.0023,0.0021,0.0021,10000732
2017-04-24 14:20:00,2017-04-24,0.0021,0.0,0.0,19405.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:21:00,2017-04-24,0.0021,0.0,0.0,19405.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:22:00,2017-04-24,0.0021,0.0,0.0,19405.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:23:00,2017-04-24,0.0021,0.0,0.0,19405.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:24:00,2017-04-24,0.0021,0.0,0.0,19405.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:25:00,2017-04-24,0.0021,0.0,0.0,19405.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:26:00,2017-04-24,0.0023,23.5,1.0,19406.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:27:00,2017-04-24,0.0023,0.0,0.0,19406.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:28:00,2017-04-24,0.0023,0.0,0.0,19406.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:29:00,2017-04-24,0.0023,214.62000000000262,10.0,19396.0,0.0023,0.0021,0.0021,10000732
2017-04-24 14:30:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:31:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:32:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:33:00,2017-04-24,0.0023,164.54000000000087,7.0,19396.0,0.0021,0.0023,0.0021,10000732
2017-04-24 14:34:00,2017-04-24,0.0023,0.0,0.0,19396.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:35:00,2017-04-24,0.0023,0.0,0.0,19396.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:36:00,2017-04-24,0.0023,0.0,0.0,19396.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:37:00,2017-04-24,0.0023,0.0,0.0,19396.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:38:00,2017-04-24,0.0023,0.0,0.0,19396.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:39:00,2017-04-24,0.0023,0.0,0.0,19396.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:40:00,2017-04-24,0.0023,0.0,0.0,19396.0,0.0023,0.0023,0.0023,10000732
2017-04-24 14:41:00,2017-04-24,0.0023,21.470000000001164,1.0,19396.0,0.0023,0.0021,0.0021,10000732
2017-04-24 14:42:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:43:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:44:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:45:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:46:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:47:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:48:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:49:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:50:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:51:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:52:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:53:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:54:00,2017-04-24,0.0021,0.0,0.0,19396.0,0.0021,0.0021,0.0021,10000732
2017-04-24 14:55:00,2017-04-24,0.0022,131.83000000000177,6.0,19396.0,0.0021,0.0022,0.0021,10000732
2017-04-24 14:56:00,2017-04-24,0.0022,282.0799999999945,13.0,19395.0,0.0022,0.0022,0.002,10000732
2017-04-24 14:57:00,2017-04-24,0.0022,128.77000000000407,6.0,19395.0,0.0022,0.0022,0.002,10000732
2017-04-24 14:58:00,2017-04-24,0.0022,0.0,0.0,19395.0,0.0022,0.0022,0.0022,10000732
2017-04-24 14:59:00,2017-04-24,0.0022,0.0,0.0,19395.0,0.0022,0.0022,0.0022,10000732
2017-04-24 15:00:00,2017-04-24,0.0022,0.0,0.0,19395.0,0.0022,0.0022,0.0022,10000732
2017-04-24 09:31:00,2017-04-24,0.012,1315.0,11.0,4345.0,0.0115,0.012,0.0115,10000886
2017-04-24 09:32:00,2017-04-24,0.0125,1250.0,10.0,4355.0,0.012,0.0125,0.012,10000886
2017-04-24 09:33:00,2017-04-24,0.0125,0.0,0.0,4355.0,0.0125,0.0125,0.0125,10000886
2017-04-24 09:34:00,2017-04-24,0.0125,1974.0,16.0,4371.0,0.0125,0.0121,0.012,10000886
2017-04-24 09:35:00,2017-04-24,0.013000000000000001,10005.0,79.0,4444.0,0.0121,0.0125,0.0121,10000886
2017-04-24 09:36:00,2017-04-24,0.0129,3729.0,29.0,4473.0,0.0125,0.0127,0.0125,10000886
2017-04-24 09:37:00,2017-04-24,0.0129,1275.0,10.0,4482.0,0.0127,0.0129,0.0126,10000886
2017-04-24 09:38:00,2017-04-24,0.0129,5428.0,43.0,4525.0,0.0129,0.0125,0.0125,10000886
2017-04-24 09:39:00,2017-04-24,0.0125,1592.0,13.0,4536.0,0.0125,0.012,0.012,10000886
2017-04-24 09:40:00,2017-04-24,0.012,120.0,1.0,4536.0,0.012,0.012,0.012,10000886
2017-04-24 09:41:00,2017-04-24,0.0125,1497.0,12.0,4547.0,0.012,0.0123,0.012,10000886
2017-04-24 09:42:00,2017-04-24,0.0124,1240.0,10.0,4547.0,0.0123,0.0124,0.0123,10000886
2017-04-24 09:43:00,2017-04-24,0.0125,2490.0,20.0,4558.0,0.0124,0.0125,0.0124,10000886
2017-04-24 09:44:00,2017-04-24,0.013000000000000001,6379.0,50.0,4579.0,0.0125,0.0128,0.0125,10000886
2017-04-24 09:45:00,2017-04-24,0.013000000000000001,9684.0,75.0,4634.0,0.0128,0.0129,0.0128,10000886
2017-04-24 09:46:00,2017-04-24,0.0135,19069.0,142.0,4744.0,0.0129,0.0135,0.0129,10000886
2017-04-24 09:47:00,2017-04-24,0.0137,17618.0,132.0,4858.0,0.0135,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 09:48:00,2017-04-24,0.0131,261.0,2.0,4860.0,0.013000000000000001,0.0131,0.013000000000000001,10000886
2017-04-24 09:49:00,2017-04-24,0.0131,391.0,3.0,4863.0,0.013000000000000001,0.0131,0.013000000000000001,10000886
2017-04-24 09:50:00,2017-04-24,0.0132,1710.0,13.0,4866.0,0.0131,0.0132,0.013000000000000001,10000886
2017-04-24 09:51:00,2017-04-24,0.0132,264.0,2.0,4868.0,0.0132,0.0132,0.0132,10000886
2017-04-24 09:52:00,2017-04-24,0.0132,0.0,0.0,4868.0,0.0132,0.0132,0.0132,10000886
2017-04-24 09:53:00,2017-04-24,0.0132,645.0,5.0,4873.0,0.0132,0.0129,0.0129,10000886
2017-04-24 09:54:00,2017-04-24,0.0129,0.0,0.0,4873.0,0.0129,0.0129,0.0129,10000886
2017-04-24 09:55:00,2017-04-24,0.013000000000000001,388.0,3.0,4873.0,0.0129,0.013000000000000001,0.0129,10000886
2017-04-24 09:56:00,2017-04-24,0.0131,1426.0,11.0,4876.0,0.0128,0.0131,0.0128,10000886
2017-04-24 09:57:00,2017-04-24,0.0131,784.0,6.0,4877.0,0.0131,0.0131,0.0129,10000886
2017-04-24 09:58:00,2017-04-24,0.0132,1438.0,11.0,4887.0,0.0131,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 09:59:00,2017-04-24,0.013000000000000001,650.0,5.0,4892.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 10:00:00,2017-04-24,0.0131,261.0,2.0,4892.0,0.013000000000000001,0.0131,0.013000000000000001,10000886
2017-04-24 10:01:00,2017-04-24,0.0132,2065.0,16.0,4895.0,0.0131,0.0128,0.0128,10000886
2017-04-24 10:02:00,2017-04-24,0.0131,7102.0,55.0,4930.0,0.0128,0.013000000000000001,0.0128,10000886
2017-04-24 10:03:00,2017-04-24,0.0132,4732.0,36.0,4942.0,0.013000000000000001,0.0132,0.013000000000000001,10000886
2017-04-24 10:04:00,2017-04-24,0.0132,0.0,0.0,4942.0,0.0132,0.0132,0.0132,10000886
2017-04-24 10:05:00,2017-04-24,0.0132,0.0,0.0,4942.0,0.0132,0.0132,0.0132,10000886
2017-04-24 10:06:00,2017-04-24,0.0132,1452.0,11.0,4941.0,0.0132,0.0132,0.0132,10000886
2017-04-24 10:07:00,2017-04-24,0.0133,10590.0,80.0,4986.0,0.0132,0.0132,0.0132,10000886
2017-04-24 10:08:00,2017-04-24,0.0134,5741.0,43.0,5028.0,0.0132,0.0133,0.0132,10000886
2017-04-24 10:09:00,2017-04-24,0.0133,0.0,0.0,5028.0,0.0133,0.0133,0.0133,10000886
2017-04-24 10:10:00,2017-04-24,0.0133,131.0,1.0,5029.0,0.0133,0.0131,0.0131,10000886
2017-04-24 10:11:00,2017-04-24,0.0131,0.0,0.0,5029.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:12:00,2017-04-24,0.0131,0.0,0.0,5029.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:13:00,2017-04-24,0.0131,130.0,1.0,5030.0,0.0131,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 10:14:00,2017-04-24,0.013000000000000001,0.0,0.0,5030.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 10:15:00,2017-04-24,0.013000000000000001,130.0,1.0,5031.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 10:16:00,2017-04-24,0.013000000000000001,0.0,0.0,5031.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 10:17:00,2017-04-24,0.013000000000000001,1397.0,11.0,5042.0,0.013000000000000001,0.0127,0.0127,10000886
2017-04-24 10:18:00,2017-04-24,0.0127,0.0,0.0,5042.0,0.0127,0.0127,0.0127,10000886
2017-04-24 10:19:00,2017-04-24,0.0127,0.0,0.0,5042.0,0.0127,0.0127,0.0127,10000886
2017-04-24 10:20:00,2017-04-24,0.0128,2540.0,20.0,5052.0,0.0127,0.0128,0.0126,10000886
2017-04-24 10:21:00,2017-04-24,0.0128,0.0,0.0,5052.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:22:00,2017-04-24,0.0128,0.0,0.0,5052.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:23:00,2017-04-24,0.013000000000000001,1299.0,10.0,5062.0,0.0128,0.013000000000000001,0.0128,10000886
2017-04-24 10:24:00,2017-04-24,0.0131,2607.0,20.0,5082.0,0.013000000000000001,0.0131,0.013000000000000001,10000886
2017-04-24 10:25:00,2017-04-24,0.0131,0.0,0.0,5082.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:26:00,2017-04-24,0.0131,1792.0,14.0,5096.0,0.0131,0.0128,0.0128,10000886
2017-04-24 10:27:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:28:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:29:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:30:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:31:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:32:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:33:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:34:00,2017-04-24,0.0128,0.0,0.0,5096.0,0.0128,0.0128,0.0128,10000886
2017-04-24 10:35:00,2017-04-24,0.0131,1954.0,15.0,5111.0,0.0128,0.0131,0.0128,10000886
2017-04-24 10:36:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:37:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:38:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:39:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:40:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:41:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:42:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:43:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:44:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:45:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:46:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:47:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:48:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:49:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:50:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:51:00,2017-04-24,0.0131,786.0,6.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:52:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:53:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:54:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:55:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:56:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:57:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:58:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 10:59:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 11:00:00,2017-04-24,0.0131,0.0,0.0,5111.0,0.0131,0.0131,0.0131,10000886
2017-04-24 11:01:00,2017-04-24,0.0132,5940.0,45.0,5136.0,0.0132,0.0132,0.0132,10000886
2017-04-24 11:02:00,2017-04-24,0.0132,1310.0,10.0,5146.0,0.0132,0.0131,0.0131,10000886
2017-04-24 11:03:00,2017-04-24,0.0132,1320.0,10.0,5156.0,0.0131,0.0132,0.0131,10000886
2017-04-24 11:04:00,2017-04-24,0.0132,0.0,0.0,5156.0,0.0132,0.0132,0.0132,10000886
2017-04-24 11:05:00,2017-04-24,0.0132,0.0,0.0,5156.0,0.0132,0.0132,0.0132,10000886
2017-04-24 11:06:00,2017-04-24,0.0132,1442.0,11.0,5166.0,0.0132,0.0131,0.0131,10000886
2017-04-24 11:07:00,2017-04-24,0.0131,0.0,0.0,5166.0,0.0131,0.0131,0.0131,10000886
2017-04-24 11:08:00,2017-04-24,0.0131,0.0,0.0,5166.0,0.0131,0.0131,0.0131,10000886
2017-04-24 11:09:00,2017-04-24,0.0131,1291.0,10.0,5174.0,0.0131,0.0129,0.0129,10000886
2017-04-24 11:10:00,2017-04-24,0.0129,0.0,0.0,5174.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:11:00,2017-04-24,0.0131,131.0,1.0,5174.0,0.0129,0.0131,0.0129,10000886
2017-04-24 11:12:00,2017-04-24,0.0131,129.0,1.0,5175.0,0.0131,0.0129,0.0129,10000886
2017-04-24 11:13:00,2017-04-24,0.0129,129.0,1.0,5176.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:14:00,2017-04-24,0.0129,5278.0,41.0,5205.0,0.0129,0.0129,0.0128,10000886
2017-04-24 11:15:00,2017-04-24,0.0129,0.0,0.0,5205.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:16:00,2017-04-24,0.0129,0.0,0.0,5205.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:17:00,2017-04-24,0.0129,0.0,0.0,5205.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:18:00,2017-04-24,0.0129,0.0,0.0,5205.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:19:00,2017-04-24,0.0131,131.0,1.0,5206.0,0.0129,0.0131,0.0129,10000886
2017-04-24 11:20:00,2017-04-24,0.0133,17747.0,134.0,5322.0,0.0131,0.0133,0.0131,10000886
2017-04-24 11:21:00,2017-04-24,0.0134,9058.0,68.0,5390.0,0.0133,0.0134,0.0133,10000886
2017-04-24 11:22:00,2017-04-24,0.0134,5851.0,44.0,5432.0,0.0134,0.0132,0.0132,10000886
2017-04-24 11:23:00,2017-04-24,0.0132,0.0,0.0,5432.0,0.0132,0.0132,0.0132,10000886
2017-04-24 11:24:00,2017-04-24,0.0132,0.0,0.0,5432.0,0.0132,0.0132,0.0132,10000886
2017-04-24 11:25:00,2017-04-24,0.0132,0.0,0.0,5432.0,0.0132,0.0132,0.0132,10000886
2017-04-24 11:26:00,2017-04-24,0.0132,129.0,1.0,5433.0,0.0132,0.0129,0.0129,10000886
2017-04-24 11:27:00,2017-04-24,0.0131,3513.0,27.0,5460.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:28:00,2017-04-24,0.0129,387.0,3.0,5463.0,0.0129,0.0129,0.0129,10000886
2017-04-24 11:29:00,2017-04-24,0.0129,128.0,1.0,5464.0,0.0129,0.0128,0.0128,10000886
2017-04-24 11:30:00,2017-04-24,0.0128,0.0,0.0,5464.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:01:00,2017-04-24,0.0129,129.0,1.0,5465.0,0.0128,0.0129,0.0128,10000886
2017-04-24 13:02:00,2017-04-24,0.013000000000000001,1300.0,10.0,5475.0,0.0129,0.013000000000000001,0.0129,10000886
2017-04-24 13:03:00,2017-04-24,0.013000000000000001,0.0,0.0,5475.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 13:04:00,2017-04-24,0.013000000000000001,1170.0,9.0,5484.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 13:05:00,2017-04-24,0.013000000000000001,0.0,0.0,5484.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 13:06:00,2017-04-24,0.013000000000000001,6890.0,53.0,5494.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 13:07:00,2017-04-24,0.0131,2601.0,20.0,5512.0,0.013000000000000001,0.0131,0.013000000000000001,10000886
2017-04-24 13:08:00,2017-04-24,0.0131,0.0,0.0,5512.0,0.0131,0.0131,0.0131,10000886
2017-04-24 13:09:00,2017-04-24,0.0134,264.0,2.0,5513.0,0.0131,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 13:10:00,2017-04-24,0.0132,1975.0,15.0,5528.0,0.0132,0.0131,0.0131,10000886
2017-04-24 13:11:00,2017-04-24,0.0132,528.0,4.0,5532.0,0.0131,0.0132,0.0131,10000886
2017-04-24 13:12:00,2017-04-24,0.0132,528.0,4.0,5536.0,0.0132,0.0132,0.0132,10000886
2017-04-24 13:13:00,2017-04-24,0.0132,0.0,0.0,5536.0,0.0132,0.0132,0.0132,10000886
2017-04-24 13:14:00,2017-04-24,0.0132,0.0,0.0,5536.0,0.0132,0.0132,0.0132,10000886
2017-04-24 13:15:00,2017-04-24,0.0132,1300.0,10.0,5546.0,0.0132,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 13:16:00,2017-04-24,0.013000000000000001,0.0,0.0,5546.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000886
2017-04-24 13:17:00,2017-04-24,0.013000000000000001,127.0,1.0,5546.0,0.013000000000000001,0.0127,0.0127,10000886
2017-04-24 13:18:00,2017-04-24,0.0127,0.0,0.0,5546.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:19:00,2017-04-24,0.0127,0.0,0.0,5546.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:20:00,2017-04-24,0.0127,0.0,0.0,5546.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:21:00,2017-04-24,0.0127,0.0,0.0,5546.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:22:00,2017-04-24,0.0127,0.0,0.0,5546.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:23:00,2017-04-24,0.0127,0.0,0.0,5546.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:24:00,2017-04-24,0.0127,126.0,1.0,5547.0,0.0127,0.0126,0.0126,10000886
2017-04-24 13:25:00,2017-04-24,0.0126,0.0,0.0,5547.0,0.0126,0.0126,0.0126,10000886
2017-04-24 13:26:00,2017-04-24,0.0127,1397.0,11.0,5556.0,0.0126,0.0127,0.0126,10000886
2017-04-24 13:27:00,2017-04-24,0.0127,0.0,0.0,5556.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:28:00,2017-04-24,0.0127,0.0,0.0,5556.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:29:00,2017-04-24,0.0127,0.0,0.0,5556.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:30:00,2017-04-24,0.0127,0.0,0.0,5556.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:31:00,2017-04-24,0.0127,254.0,2.0,5558.0,0.0127,0.0127,0.0127,10000886
2017-04-24 13:32:00,2017-04-24,0.0127,1375.0,11.0,5568.0,0.0127,0.0125,0.0125,10000886
2017-04-24 13:33:00,2017-04-24,0.0127,2286.0,18.0,5586.0,0.0125,0.0127,0.0125,10000886
2017-04-24 13:34:00,2017-04-24,0.0128,1280.0,10.0,5596.0,0.0127,0.0128,0.0127,10000886
2017-04-24 13:35:00,2017-04-24,0.0128,0.0,0.0,5596.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:36:00,2017-04-24,0.0128,0.0,0.0,5596.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:37:00,2017-04-24,0.0128,0.0,0.0,5596.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:38:00,2017-04-24,0.0128,0.0,0.0,5596.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:39:00,2017-04-24,0.0128,0.0,0.0,5596.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:40:00,2017-04-24,0.0128,0.0,0.0,5596.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:41:00,2017-04-24,0.0128,0.0,0.0,5596.0,0.0128,0.0128,0.0128,10000886
2017-04-24 13:42:00,2017-04-24,0.0132,792.0,6.0,5596.0,0.0128,0.0132,0.0128,10000886
2017-04-24 13:43:00,2017-04-24,0.0132,4602.0,35.0,5626.0,0.0132,0.0131,0.013000000000000001,10000886
2017-04-24 13:44:00,2017-04-24,0.0131,3129.0,25.0,5636.0,0.0131,0.0125,0.0125,10000886
2017-04-24 13:45:00,2017-04-24,0.0125,7360.0,59.0,5667.0,0.0125,0.0125,0.0123,10000886
2017-04-24 13:46:00,2017-04-24,0.0125,1000.0,8.0,5670.0,0.0125,0.0125,0.0125,10000886
2017-04-24 13:47:00,2017-04-24,0.0125,0.0,0.0,5670.0,0.0125,0.0125,0.0125,10000886
2017-04-24 13:48:00,2017-04-24,0.0125,250.0,2.0,5670.0,0.0125,0.0125,0.0125,10000886
2017-04-24 13:49:00,2017-04-24,0.0126,12759.0,102.0,5748.0,0.0125,0.0126,0.0125,10000886
2017-04-24 13:50:00,2017-04-24,0.0126,5135.0,41.0,5783.0,0.0126,0.0126,0.0125,10000886
2017-04-24 13:51:00,2017-04-24,0.0126,1250.0,10.0,5793.0,0.0126,0.0125,0.0125,10000886
2017-04-24 13:52:00,2017-04-24,0.0125,0.0,0.0,5793.0,0.0125,0.0125,0.0125,10000886
2017-04-24 13:53:00,2017-04-24,0.0125,244.0,2.0,5795.0,0.0125,0.0122,0.0122,10000886
2017-04-24 13:54:00,2017-04-24,0.0122,0.0,0.0,5795.0,0.0122,0.0122,0.0122,10000886
2017-04-24 13:55:00,2017-04-24,0.0122,0.0,0.0,5795.0,0.0122,0.0122,0.0122,10000886
2017-04-24 13:56:00,2017-04-24,0.0122,0.0,0.0,5795.0,0.0122,0.0122,0.0122,10000886
2017-04-24 13:57:00,2017-04-24,0.0122,242.0,2.0,5794.0,0.0122,0.0121,0.0121,10000886
2017-04-24 13:58:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 13:59:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 14:00:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 14:01:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 14:02:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 14:03:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 14:04:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 14:05:00,2017-04-24,0.0121,0.0,0.0,5794.0,0.0121,0.0121,0.0121,10000886
2017-04-24 14:06:00,2017-04-24,0.0121,600.0,5.0,5799.0,0.0121,0.012,0.012,10000886
2017-04-24 14:07:00,2017-04-24,0.012,0.0,0.0,5799.0,0.012,0.012,0.012,10000886
2017-04-24 14:08:00,2017-04-24,0.012,0.0,0.0,5799.0,0.012,0.012,0.012,10000886
2017-04-24 14:09:00,2017-04-24,0.0119,2955.0,25.0,5819.0,0.0119,0.0118,0.0118,10000886
2017-04-24 14:10:00,2017-04-24,0.0118,1180.0,10.0,5829.0,0.0118,0.0118,0.0118,10000886
2017-04-24 14:11:00,2017-04-24,0.0118,0.0,0.0,5829.0,0.0118,0.0118,0.0118,10000886
2017-04-24 14:12:00,2017-04-24,0.0118,0.0,0.0,5829.0,0.0118,0.0118,0.0118,10000886
2017-04-24 14:13:00,2017-04-24,0.0119,1190.0,10.0,5839.0,0.0118,0.0119,0.0118,10000886
2017-04-24 14:14:00,2017-04-24,0.0119,0.0,0.0,5839.0,0.0119,0.0119,0.0119,10000886
2017-04-24 14:15:00,2017-04-24,0.0119,0.0,0.0,5839.0,0.0119,0.0119,0.0119,10000886
2017-04-24 14:16:00,2017-04-24,0.0119,3637.0,31.0,5869.0,0.0119,0.0117,0.0117,10000886
