datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-08 13:21:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:22:00,2016-07-08,0.0007,70.0,10.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:23:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:24:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:25:00,2016-07-08,0.0007,70.0,10.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:26:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:27:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:28:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:29:00,2016-07-08,0.0007,70.0,10.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:30:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:31:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:32:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:33:00,2016-07-08,0.0007,0.0,0.0,27154.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:34:00,2016-07-08,0.0007,321.0,53.0,27134.0,0.0007,0.0007,0.0006,10000636
2016-07-08 13:35:00,2016-07-08,0.0007,0.0,0.0,27134.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:36:00,2016-07-08,0.0007,0.0,0.0,27134.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:37:00,2016-07-08,0.0007,0.0,0.0,27134.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:38:00,2016-07-08,0.0007,0.0,0.0,27134.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:39:00,2016-07-08,0.0007,0.0,0.0,27134.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:40:00,2016-07-08,0.0007,0.0,0.0,27134.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:41:00,2016-07-08,0.0007,84.0,12.0,27124.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:42:00,2016-07-08,0.0007,0.0,0.0,27124.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:43:00,2016-07-08,0.0007,0.0,0.0,27124.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:44:00,2016-07-08,0.0007,0.0,0.0,27124.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:45:00,2016-07-08,0.0006,6.0,1.0,27123.0,0.0006,0.0006,0.0006,10000636
2016-07-08 13:46:00,2016-07-08,0.0007,70.0,10.0,27113.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:47:00,2016-07-08,0.0007,0.0,0.0,27113.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:48:00,2016-07-08,0.0007,70.0,10.0,27103.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:49:00,2016-07-08,0.0007,0.0,0.0,27103.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:50:00,2016-07-08,0.0007,70.0,10.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:51:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:52:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:53:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:54:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:55:00,2016-07-08,0.0007,94.0,14.0,27093.0,0.0006,0.0007,0.0006,10000636
2016-07-08 13:56:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:57:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:58:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 13:59:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:00:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:01:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:02:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:03:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:04:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:05:00,2016-07-08,0.0007,0.0,0.0,27093.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:06:00,2016-07-08,0.0007,144.0,24.0,27099.0,0.0007,0.0006,0.0006,10000636
2016-07-08 14:07:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:08:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:09:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:10:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:11:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:12:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:13:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:14:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:15:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:16:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:17:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:18:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:19:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:20:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:21:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:22:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:23:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:24:00,2016-07-08,0.0006,0.0,0.0,27099.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:25:00,2016-07-08,0.0007,14.0,2.0,27097.0,0.0006,0.0007,0.0006,10000636
2016-07-08 14:26:00,2016-07-08,0.0007,21.0,3.0,27094.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:27:00,2016-07-08,0.0007,0.0,0.0,27094.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:28:00,2016-07-08,0.0007,0.0,0.0,27094.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:29:00,2016-07-08,0.0007,0.0,0.0,27094.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:30:00,2016-07-08,0.0007,0.0,0.0,27094.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:31:00,2016-07-08,0.0007,70.0,10.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:32:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:33:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:34:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:35:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:36:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:37:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:38:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:39:00,2016-07-08,0.0007,0.0,0.0,27084.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:40:00,2016-07-08,0.0007,60.0,10.0,27074.0,0.0007,0.0006,0.0006,10000636
2016-07-08 14:41:00,2016-07-08,0.0006,0.0,0.0,27074.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:42:00,2016-07-08,0.0007,70.0,10.0,27074.0,0.0006,0.0007,0.0006,10000636
2016-07-08 14:43:00,2016-07-08,0.0007,0.0,0.0,27074.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:44:00,2016-07-08,0.0007,0.0,0.0,27074.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:45:00,2016-07-08,0.0007,0.0,0.0,27074.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:46:00,2016-07-08,0.0007,60.0,10.0,27074.0,0.0007,0.0006,0.0006,10000636
2016-07-08 14:47:00,2016-07-08,0.0006,0.0,0.0,27074.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:48:00,2016-07-08,0.0006,0.0,0.0,27074.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:49:00,2016-07-08,0.0007,7.0,1.0,27074.0,0.0006,0.0007,0.0006,10000636
2016-07-08 14:50:00,2016-07-08,0.0007,0.0,0.0,27074.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:51:00,2016-07-08,0.0007,31.0,5.0,27074.0,0.0007,0.0006,0.0006,10000636
2016-07-08 14:52:00,2016-07-08,0.0006,0.0,0.0,27074.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:53:00,2016-07-08,0.0006,0.0,0.0,27074.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:54:00,2016-07-08,0.0006,102.0,17.0,27058.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:55:00,2016-07-08,0.0006,318.0,53.0,27015.0,0.0006,0.0006,0.0006,10000636
2016-07-08 14:56:00,2016-07-08,0.0007,14.0,2.0,27014.0,0.0006,0.0007,0.0006,10000636
2016-07-08 14:57:00,2016-07-08,0.0007,0.0,0.0,27014.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:58:00,2016-07-08,0.0007,0.0,0.0,27014.0,0.0007,0.0007,0.0007,10000636
2016-07-08 14:59:00,2016-07-08,0.0007,0.0,0.0,27014.0,0.0007,0.0007,0.0007,10000636
2016-07-08 15:00:00,2016-07-08,0.0007,0.0,0.0,27014.0,0.0007,0.0007,0.0007,10000636
2016-07-08 09:31:00,2016-07-08,0.0669,0.0,0.0,8878.0,0.0669,0.0669,0.0669,10000574
2016-07-08 09:32:00,2016-07-08,0.0669,0.0,0.0,8878.0,0.0669,0.0669,0.0669,10000574
2016-07-08 09:33:00,2016-07-08,0.0669,0.0,0.0,8878.0,0.0669,0.0669,0.0669,10000574
2016-07-08 09:34:00,2016-07-08,0.0669,33505.0,50.0,8917.0,0.0669,0.0669,0.0669,10000574
2016-07-08 09:35:00,2016-07-08,0.0676,1352.0,2.0,8918.0,0.0669,0.0676,0.0669,10000574
2016-07-08 09:36:00,2016-07-08,0.0676,0.0,0.0,8918.0,0.0676,0.0676,0.0676,10000574
2016-07-08 09:37:00,2016-07-08,0.0676,0.0,0.0,8918.0,0.0676,0.0676,0.0676,10000574
2016-07-08 09:38:00,2016-07-08,0.0676,672.0,1.0,8918.0,0.0676,0.0672,0.0672,10000574
2016-07-08 09:39:00,2016-07-08,0.0683,2045.0,3.0,8921.0,0.0672,0.0683,0.0672,10000574
2016-07-08 09:40:00,2016-07-08,0.0683,0.0,0.0,8921.0,0.0683,0.0683,0.0683,10000574
2016-07-08 09:41:00,2016-07-08,0.0683,0.0,0.0,8921.0,0.0683,0.0683,0.0683,10000574
2016-07-08 09:42:00,2016-07-08,0.0692,3457.0,5.0,8921.0,0.0683,0.0691,0.0683,10000574
2016-07-08 09:43:00,2016-07-08,0.0691,6900.0,10.0,8911.0,0.0691,0.069,0.069,10000574
2016-07-08 09:44:00,2016-07-08,0.069,0.0,0.0,8911.0,0.069,0.069,0.069,10000574
2016-07-08 09:45:00,2016-07-08,0.0698,698.0,1.0,8910.0,0.069,0.0698,0.069,10000574
2016-07-08 09:46:00,2016-07-08,0.0698,0.0,0.0,8910.0,0.0698,0.0698,0.0698,10000574
2016-07-08 09:47:00,2016-07-08,0.0698,0.0,0.0,8910.0,0.0698,0.0698,0.0698,10000574
2016-07-08 09:48:00,2016-07-08,0.0698,0.0,0.0,8910.0,0.0698,0.0698,0.0698,10000574
2016-07-08 09:49:00,2016-07-08,0.0698,0.0,0.0,8910.0,0.0698,0.0698,0.0698,10000574
2016-07-08 09:50:00,2016-07-08,0.0698,0.0,0.0,8910.0,0.0698,0.0698,0.0698,10000574
2016-07-08 09:51:00,2016-07-08,0.0704,8393.0,12.0,8919.0,0.0698,0.0704,0.0698,10000574
2016-07-08 09:52:00,2016-07-08,0.0704,1402.0,2.0,8919.0,0.0704,0.0701,0.0701,10000574
2016-07-08 09:53:00,2016-07-08,0.0701,4893.0,7.0,8923.0,0.0701,0.0696,0.0696,10000574
2016-07-08 09:54:00,2016-07-08,0.0696,20860.0,30.0,8923.0,0.0696,0.0695,0.0695,10000574
2016-07-08 09:55:00,2016-07-08,0.0696,13920.0,20.0,8923.0,0.0695,0.0696,0.0695,10000574
2016-07-08 09:56:00,2016-07-08,0.0696,2088.0,3.0,8923.0,0.0696,0.0696,0.0696,10000574
2016-07-08 09:57:00,2016-07-08,0.0699,18148.0,26.0,8897.0,0.0697,0.0699,0.0697,10000574
2016-07-08 09:58:00,2016-07-08,0.0699,699.0,1.0,8896.0,0.0699,0.0699,0.0699,10000574
2016-07-08 09:59:00,2016-07-08,0.0701,14020.0,20.0,8896.0,0.0701,0.0701,0.0701,10000574
2016-07-08 10:00:00,2016-07-08,0.0701,48360.0,69.0,8886.0,0.0701,0.07,0.07,10000574
2016-07-08 10:01:00,2016-07-08,0.07,11884.0,17.0,8886.0,0.07,0.0699,0.0699,10000574
2016-07-08 10:02:00,2016-07-08,0.0699,0.0,0.0,8886.0,0.0699,0.0699,0.0699,10000574
2016-07-08 10:03:00,2016-07-08,0.0698,6980.0,10.0,8876.0,0.0698,0.0698,0.0698,10000574
2016-07-08 10:04:00,2016-07-08,0.0701,7010.0,10.0,8876.0,0.0698,0.0701,0.0698,10000574
2016-07-08 10:05:00,2016-07-08,0.0701,0.0,0.0,8876.0,0.0701,0.0701,0.0701,10000574
2016-07-08 10:06:00,2016-07-08,0.0701,3489.0,5.0,8876.0,0.0701,0.0698,0.0697,10000574
2016-07-08 10:07:00,2016-07-08,0.0698,4886.0,7.0,8876.0,0.0698,0.0698,0.0698,10000574
2016-07-08 10:08:00,2016-07-08,0.0701,1402.0,2.0,8876.0,0.0698,0.0701,0.0698,10000574
2016-07-08 10:09:00,2016-07-08,0.0701,5608.0,8.0,8876.0,0.0701,0.0701,0.0701,10000574
2016-07-08 10:10:00,2016-07-08,0.0702,3510.0,5.0,8871.0,0.0701,0.0702,0.0701,10000574
2016-07-08 10:11:00,2016-07-08,0.0708,9176.0,13.0,8871.0,0.0703,0.0708,0.0703,10000574
2016-07-08 10:12:00,2016-07-08,0.0708,7776.0,11.0,8871.0,0.0708,0.0706,0.0706,10000574
2016-07-08 10:13:00,2016-07-08,0.0706,3505.0,5.0,8871.0,0.0706,0.0701,0.0701,10000574
2016-07-08 10:14:00,2016-07-08,0.0701,0.0,0.0,8871.0,0.0701,0.0701,0.0701,10000574
2016-07-08 10:15:00,2016-07-08,0.071,24672.0,35.0,8871.0,0.0701,0.071,0.0701,10000574
2016-07-08 10:16:00,2016-07-08,0.0717,57220.0,80.0,8851.0,0.071,0.0717,0.071,10000574
2016-07-08 10:17:00,2016-07-08,0.0717,21490.0,30.0,8851.0,0.0717,0.0715,0.0715,10000574
2016-07-08 10:18:00,2016-07-08,0.0726,21696.0,30.0,8838.0,0.0715,0.0725,0.0715,10000574
2016-07-08 10:19:00,2016-07-08,0.073,72870.0,100.0,8814.0,0.0725,0.0729,0.0725,10000574
2016-07-08 10:20:00,2016-07-08,0.073,109414.0,150.0,8744.0,0.073,0.073,0.0727,10000574
2016-07-08 10:21:00,2016-07-08,0.073,27646.0,38.0,8729.0,0.073,0.0727,0.0727,10000574
2016-07-08 10:22:00,2016-07-08,0.0727,39850.0,55.0,8719.0,0.0727,0.0723,0.07200000000000001,10000574
2016-07-08 10:23:00,2016-07-08,0.0724,50570.0,70.0,8699.0,0.0722,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 10:24:00,2016-07-08,0.0725,86810.0,120.0,8679.0,0.0723,0.0721,0.0721,10000574
2016-07-08 10:25:00,2016-07-08,0.0722,32455.0,45.0,8659.0,0.0721,0.0721,0.0721,10000574
2016-07-08 10:26:00,2016-07-08,0.0722,14430.0,20.0,8649.0,0.0721,0.0722,0.0721,10000574
2016-07-08 10:27:00,2016-07-08,0.0723,75634.0,105.0,8629.0,0.0722,0.0719,0.0718,10000574
2016-07-08 10:28:00,2016-07-08,0.0723,31043.0,43.0,8629.0,0.0719,0.0723,0.0719,10000574
2016-07-08 10:29:00,2016-07-08,0.0723,26038.0,36.0,8629.0,0.0723,0.0723,0.0723,10000574
2016-07-08 10:30:00,2016-07-08,0.0725,14460.0,20.0,8629.0,0.0723,0.0721,0.0721,10000574
2016-07-08 10:31:00,2016-07-08,0.0724,16637.0,23.0,8629.0,0.0721,0.0724,0.0721,10000574
2016-07-08 10:32:00,2016-07-08,0.0727,29080.0,40.0,8629.0,0.0724,0.0727,0.0724,10000574
2016-07-08 10:33:00,2016-07-08,0.0727,14540.0,20.0,8629.0,0.0727,0.0727,0.0727,10000574
2016-07-08 10:34:00,2016-07-08,0.0729,15268.0,21.0,8629.0,0.0727,0.0724,0.0724,10000574
2016-07-08 10:35:00,2016-07-08,0.0729,1454.0,2.0,8629.0,0.0724,0.0729,0.0724,10000574
2016-07-08 10:36:00,2016-07-08,0.0729,6561.0,9.0,8627.0,0.0729,0.0729,0.0729,10000574
2016-07-08 10:37:00,2016-07-08,0.0729,7250.0,10.0,8627.0,0.0729,0.0725,0.0725,10000574
2016-07-08 10:38:00,2016-07-08,0.0725,724.0,1.0,8626.0,0.0725,0.0724,0.0724,10000574
2016-07-08 10:39:00,2016-07-08,0.0724,14480.0,20.0,8619.0,0.0724,0.0724,0.0724,10000574
2016-07-08 10:40:00,2016-07-08,0.0724,14440.0,20.0,8619.0,0.0724,0.0722,0.0722,10000574
2016-07-08 10:41:00,2016-07-08,0.0722,0.0,0.0,8619.0,0.0722,0.0722,0.0722,10000574
2016-07-08 10:42:00,2016-07-08,0.0722,25225.0,35.0,8629.0,0.0722,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 10:43:00,2016-07-08,0.07200000000000001,24324.0,34.0,8629.0,0.07200000000000001,0.0715,0.0714,10000574
2016-07-08 10:44:00,2016-07-08,0.0715,7120.0,10.0,8629.0,0.0715,0.0712,0.0712,10000574
2016-07-08 10:45:00,2016-07-08,0.0712,0.0,0.0,8629.0,0.0712,0.0712,0.0712,10000574
2016-07-08 10:46:00,2016-07-08,0.0713,7823.0,11.0,8629.0,0.0712,0.0711,0.0711,10000574
2016-07-08 10:47:00,2016-07-08,0.0711,7100.0,10.0,8629.0,0.0711,0.071,0.071,10000574
2016-07-08 10:48:00,2016-07-08,0.071,0.0,0.0,8629.0,0.071,0.071,0.071,10000574
2016-07-08 10:49:00,2016-07-08,0.071,0.0,0.0,8629.0,0.071,0.071,0.071,10000574
2016-07-08 10:50:00,2016-07-08,0.0712,49628.0,70.0,8678.0,0.071,0.0712,0.0702,10000574
2016-07-08 10:51:00,2016-07-08,0.0712,21340.0,30.0,8688.0,0.0712,0.0712,0.071,10000574
2016-07-08 10:52:00,2016-07-08,0.0712,0.0,0.0,8688.0,0.0712,0.0712,0.0712,10000574
2016-07-08 10:53:00,2016-07-08,0.0719,3595.0,5.0,8688.0,0.0712,0.0719,0.0712,10000574
2016-07-08 10:54:00,2016-07-08,0.0719,0.0,0.0,8688.0,0.0719,0.0719,0.0719,10000574
2016-07-08 10:55:00,2016-07-08,0.0719,7180.0,10.0,8688.0,0.0719,0.0718,0.0718,10000574
2016-07-08 10:56:00,2016-07-08,0.0719,21530.0,30.0,8688.0,0.0718,0.0719,0.0715,10000574
2016-07-08 10:57:00,2016-07-08,0.07200000000000001,20120.0,28.0,8688.0,0.0719,0.0718,0.0718,10000574
2016-07-08 10:58:00,2016-07-08,0.0718,0.0,0.0,8688.0,0.0718,0.0718,0.0718,10000574
2016-07-08 10:59:00,2016-07-08,0.0718,0.0,0.0,8688.0,0.0718,0.0718,0.0718,10000574
2016-07-08 11:00:00,2016-07-08,0.07200000000000001,1440.0,2.0,8688.0,0.0718,0.07200000000000001,0.0718,10000574
2016-07-08 11:01:00,2016-07-08,0.07200000000000001,1440.0,2.0,8688.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 11:02:00,2016-07-08,0.07200000000000001,0.0,0.0,8688.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 11:03:00,2016-07-08,0.07200000000000001,0.0,0.0,8688.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 11:04:00,2016-07-08,0.07200000000000001,0.0,0.0,8688.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 11:05:00,2016-07-08,0.07200000000000001,7862.0,11.0,8698.0,0.07200000000000001,0.0715,0.0712,10000574
2016-07-08 11:06:00,2016-07-08,0.0715,0.0,0.0,8698.0,0.0715,0.0715,0.0715,10000574
2016-07-08 11:07:00,2016-07-08,0.0715,1418.0,2.0,8700.0,0.0715,0.0709,0.0709,10000574
2016-07-08 11:08:00,2016-07-08,0.0716,5708.0,8.0,8697.0,0.0709,0.0716,0.0709,10000574
2016-07-08 11:09:00,2016-07-08,0.0716,0.0,0.0,8697.0,0.0716,0.0716,0.0716,10000574
2016-07-08 11:10:00,2016-07-08,0.0716,0.0,0.0,8697.0,0.0716,0.0716,0.0716,10000574
2016-07-08 11:11:00,2016-07-08,0.0716,0.0,0.0,8697.0,0.0716,0.0716,0.0716,10000574
2016-07-08 11:12:00,2016-07-08,0.0716,0.0,0.0,8697.0,0.0716,0.0716,0.0716,10000574
2016-07-08 11:13:00,2016-07-08,0.0716,0.0,0.0,8697.0,0.0716,0.0716,0.0716,10000574
2016-07-08 11:14:00,2016-07-08,0.07200000000000001,5760.0,8.0,8697.0,0.0716,0.07200000000000001,0.0716,10000574
2016-07-08 11:15:00,2016-07-08,0.0721,3605.0,5.0,8697.0,0.07200000000000001,0.0721,0.07200000000000001,10000574
2016-07-08 11:16:00,2016-07-08,0.0721,0.0,0.0,8697.0,0.0721,0.0721,0.0721,10000574
2016-07-08 11:17:00,2016-07-08,0.0721,0.0,0.0,8697.0,0.0721,0.0721,0.0721,10000574
2016-07-08 11:18:00,2016-07-08,0.0722,722.0,1.0,8697.0,0.0721,0.0722,0.0721,10000574
2016-07-08 11:19:00,2016-07-08,0.0722,0.0,0.0,8697.0,0.0722,0.0722,0.0722,10000574
2016-07-08 11:20:00,2016-07-08,0.0722,0.0,0.0,8697.0,0.0722,0.0722,0.0722,10000574
2016-07-08 11:21:00,2016-07-08,0.0722,7210.0,10.0,8707.0,0.0722,0.0721,0.0721,10000574
2016-07-08 11:22:00,2016-07-08,0.0721,0.0,0.0,8707.0,0.0721,0.0721,0.0721,10000574
2016-07-08 11:23:00,2016-07-08,0.0721,0.0,0.0,8707.0,0.0721,0.0721,0.0721,10000574
2016-07-08 11:24:00,2016-07-08,0.0721,0.0,0.0,8707.0,0.0721,0.0721,0.0721,10000574
2016-07-08 11:25:00,2016-07-08,0.0721,0.0,0.0,8707.0,0.0721,0.0721,0.0721,10000574
2016-07-08 11:26:00,2016-07-08,0.0721,0.0,0.0,8707.0,0.0721,0.0721,0.0721,10000574
2016-07-08 11:27:00,2016-07-08,0.0722,722.0,1.0,8706.0,0.0721,0.0722,0.0721,10000574
2016-07-08 11:28:00,2016-07-08,0.0722,0.0,0.0,8706.0,0.0722,0.0722,0.0722,10000574
2016-07-08 11:29:00,2016-07-08,0.0724,724.0,1.0,8705.0,0.0722,0.0724,0.0722,10000574
2016-07-08 11:30:00,2016-07-08,0.0724,0.0,0.0,8705.0,0.0724,0.0724,0.0724,10000574
2016-07-08 13:01:00,2016-07-08,0.0724,0.0,0.0,8705.0,0.0724,0.0724,0.0724,10000574
2016-07-08 13:02:00,2016-07-08,0.0724,0.0,0.0,8705.0,0.0724,0.0724,0.0724,10000574
2016-07-08 13:03:00,2016-07-08,0.0724,0.0,0.0,8705.0,0.0724,0.0724,0.0724,10000574
2016-07-08 13:04:00,2016-07-08,0.0724,0.0,0.0,8705.0,0.0724,0.0724,0.0724,10000574
2016-07-08 13:05:00,2016-07-08,0.0722,722.0,1.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:06:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:07:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:08:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:09:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:10:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:11:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:12:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:13:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:14:00,2016-07-08,0.0722,0.0,0.0,8705.0,0.0722,0.0722,0.0722,10000574
2016-07-08 13:15:00,2016-07-08,0.0722,718.0,1.0,8705.0,0.0722,0.0718,0.0718,10000574
2016-07-08 13:16:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
2016-07-08 13:17:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
2016-07-08 13:18:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
2016-07-08 13:19:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
2016-07-08 13:20:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
2016-07-08 13:21:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
2016-07-08 13:22:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
