datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 10:59:00,2018-10-31,0.0358,106076.0,301.0,114874.0,0.0358,0.0351,0.0348,10001475
2018-10-31 11:00:00,2018-10-31,0.0353,26353.0,75.0,114890.0,0.0351,0.0353,0.035,10001475
2018-10-31 11:01:00,2018-10-31,0.0354,36003.0,102.0,114901.0,0.0353,0.0352,0.0352,10001475
2018-10-31 11:02:00,2018-10-31,0.0354,16228.0,46.0,114922.0,0.0352,0.0353,0.0352,10001475
2018-10-31 11:03:00,2018-10-31,0.0354,76627.0,219.0,115091.0,0.0353,0.0347,0.0346,10001475
2018-10-31 11:04:00,2018-10-31,0.035,57465.0,166.0,115132.0,0.0347,0.0348,0.0344,10001475
2018-10-31 11:05:00,2018-10-31,0.0352,41981.0,120.0,115071.0,0.0348,0.0351,0.0346,10001475
2018-10-31 11:06:00,2018-10-31,0.0362,108439.0,301.0,115275.0,0.0351,0.0359,0.0351,10001475
2018-10-31 11:07:00,2018-10-31,0.036000000000000004,31624.0,89.0,115266.0,0.0359,0.0353,0.0353,10001475
2018-10-31 11:08:00,2018-10-31,0.0357,1422.0,4.0,115267.0,0.0353,0.0355,0.0353,10001475
2018-10-31 11:09:00,2018-10-31,0.0361,22899.0,64.0,115295.0,0.0355,0.0357,0.0354,10001475
2018-10-31 11:10:00,2018-10-31,0.037000000000000005,53605.0,147.0,115235.0,0.0357,0.0364,0.0357,10001475
2018-10-31 11:11:00,2018-10-31,0.0364,34070.0,95.0,115268.0,0.0364,0.0357,0.0357,10001475
2018-10-31 11:12:00,2018-10-31,0.0363,3992.0,11.0,115269.0,0.0357,0.0363,0.0357,10001475
2018-10-31 11:13:00,2018-10-31,0.0366,61097.0,168.0,115250.0,0.0363,0.0366,0.0362,10001475
2018-10-31 11:14:00,2018-10-31,0.0366,13827.0,38.0,115265.0,0.0366,0.0366,0.0363,10001475
2018-10-31 11:15:00,2018-10-31,0.0366,26623.0,74.0,115338.0,0.0366,0.0353,0.0353,10001475
2018-10-31 11:16:00,2018-10-31,0.036000000000000004,10004.0,28.0,115347.0,0.0353,0.036000000000000004,0.0353,10001475
2018-10-31 11:17:00,2018-10-31,0.036000000000000004,33770.0,95.0,115266.0,0.036000000000000004,0.0358,0.0354,10001475
2018-10-31 11:18:00,2018-10-31,0.0374,101375.0,275.0,115189.0,0.0358,0.0372,0.0356,10001475
2018-10-31 11:19:00,2018-10-31,0.0372,23395.0,64.0,115223.0,0.0372,0.0366,0.036000000000000004,10001475
2018-10-31 11:20:00,2018-10-31,0.0367,15744.0,43.0,115244.0,0.0366,0.0363,0.0363,10001475
2018-10-31 11:21:00,2018-10-31,0.037000000000000005,23954.0,65.0,115232.0,0.0363,0.0367,0.0363,10001475
2018-10-31 11:22:00,2018-10-31,0.0368,32976.0,90.0,115205.0,0.0367,0.0363,0.0363,10001475
2018-10-31 11:23:00,2018-10-31,0.0363,15946.0,44.0,115248.0,0.0363,0.036000000000000004,0.036000000000000004,10001475
2018-10-31 11:24:00,2018-10-31,0.037000000000000005,16151.0,44.0,115231.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10001475
2018-10-31 11:25:00,2018-10-31,0.037000000000000005,16611.0,45.0,115242.0,0.037000000000000005,0.0369,0.0365,10001475
2018-10-31 11:26:00,2018-10-31,0.0384,153013.0,403.0,115016.0,0.0369,0.0384,0.0369,10001475
2018-10-31 11:27:00,2018-10-31,0.0385,120787.0,316.0,115136.0,0.0384,0.0385,0.038,10001475
2018-10-31 11:28:00,2018-10-31,0.0385,46986.0,124.0,115075.0,0.0385,0.0379,0.0376,10001475
2018-10-31 11:29:00,2018-10-31,0.0381,35237.0,93.0,115103.0,0.0379,0.0372,0.0372,10001475
2018-10-31 11:30:00,2018-10-31,0.0378,11281.0,30.0,115099.0,0.0372,0.0372,0.0372,10001475
2018-10-31 13:01:00,2018-10-31,0.0383,75606.0,199.0,115199.0,0.0372,0.038,0.0372,10001475
2018-10-31 13:02:00,2018-10-31,0.038,42359.0,114.0,115188.0,0.038,0.0368,0.0367,10001475
2018-10-31 13:03:00,2018-10-31,0.0376,35901.0,96.0,115234.0,0.0368,0.0376,0.0368,10001475
2018-10-31 13:04:00,2018-10-31,0.0376,26446.0,71.0,115233.0,0.0376,0.0374,0.037000000000000005,10001475
2018-10-31 13:05:00,2018-10-31,0.0374,27528.0,74.0,115159.0,0.0374,0.0372,0.0372,10001475
2018-10-31 13:06:00,2018-10-31,0.0375,44249.0,118.0,115214.0,0.0372,0.0375,0.0372,10001475
2018-10-31 13:07:00,2018-10-31,0.0378,16979.0,45.0,115227.0,0.0375,0.0376,0.0375,10001475
2018-10-31 13:08:00,2018-10-31,0.038,60699.0,160.0,115180.0,0.0376,0.038,0.0376,10001475
2018-10-31 13:09:00,2018-10-31,0.038,43361.0,115.0,115212.0,0.038,0.0376,0.0372,10001475
2018-10-31 13:10:00,2018-10-31,0.0379,2265.0,6.0,115210.0,0.0376,0.0379,0.0376,10001475
2018-10-31 13:11:00,2018-10-31,0.0383,82629.0,217.0,115227.0,0.0379,0.0383,0.0378,10001475
2018-10-31 13:12:00,2018-10-31,0.0383,57199.0,151.0,115137.0,0.0383,0.0379,0.0378,10001475
2018-10-31 13:13:00,2018-10-31,0.0379,66041.0,176.0,115070.0,0.0379,0.0369,0.0366,10001475
2018-10-31 13:14:00,2018-10-31,0.0371,58502.0,159.0,115082.0,0.0369,0.0365,0.0365,10001475
2018-10-31 13:15:00,2018-10-31,0.0368,87147.0,238.0,114919.0,0.0365,0.0368,0.0364,10001475
2018-10-31 13:16:00,2018-10-31,0.037000000000000005,25340.0,69.0,114918.0,0.0368,0.037000000000000005,0.0364,10001475
2018-10-31 13:17:00,2018-10-31,0.037000000000000005,13991.0,38.0,114889.0,0.037000000000000005,0.0369,0.0368,10001475
2018-10-31 13:18:00,2018-10-31,0.037000000000000005,32443.0,88.0,114872.0,0.0369,0.0366,0.0366,10001475
2018-10-31 13:19:00,2018-10-31,0.0371,16315.0,44.0,114873.0,0.0366,0.0371,0.0366,10001475
2018-10-31 13:20:00,2018-10-31,0.0374,22320.0,60.0,114859.0,0.0371,0.0373,0.0371,10001475
2018-10-31 13:21:00,2018-10-31,0.0381,76006.0,201.0,114854.0,0.0373,0.0381,0.0373,10001475
2018-10-31 13:22:00,2018-10-31,0.0382,30243.0,80.0,114877.0,0.0381,0.0376,0.0373,10001475
2018-10-31 13:23:00,2018-10-31,0.038,19281.0,51.0,114886.0,0.0376,0.038,0.0374,10001475
2018-10-31 13:24:00,2018-10-31,0.038,61474.0,164.0,114763.0,0.038,0.0378,0.0373,10001475
2018-10-31 13:25:00,2018-10-31,0.0386,132609.0,346.0,114666.0,0.0378,0.0383,0.0378,10001475
2018-10-31 13:26:00,2018-10-31,0.0386,210487.0,549.0,114749.0,0.0383,0.0384,0.0378,10001475
2018-10-31 13:27:00,2018-10-31,0.0388,152660.0,397.0,114460.0,0.0384,0.0381,0.0379,10001475
2018-10-31 13:28:00,2018-10-31,0.0382,92253.0,242.0,114405.0,0.0381,0.038,0.0379,10001475
2018-10-31 13:29:00,2018-10-31,0.0382,70677.0,186.0,114332.0,0.038,0.0382,0.0378,10001475
2018-10-31 13:30:00,2018-10-31,0.0384,129189.0,338.0,114442.0,0.0382,0.038,0.0378,10001475
2018-10-31 13:31:00,2018-10-31,0.0386,243378.0,633.0,114266.0,0.038,0.0386,0.0376,10001475
2018-10-31 13:32:00,2018-10-31,0.039,270225.0,696.0,114372.0,0.0386,0.0387,0.0386,10001475
2018-10-31 13:33:00,2018-10-31,0.039,191437.0,494.0,114330.0,0.0387,0.0384,0.0383,10001475
2018-10-31 13:34:00,2018-10-31,0.0385,55494.0,145.0,114274.0,0.0384,0.0382,0.0382,10001475
2018-10-31 13:35:00,2018-10-31,0.039,198534.0,512.0,113986.0,0.0382,0.0389,0.0382,10001475
2018-10-31 13:36:00,2018-10-31,0.0393,336863.0,861.0,113594.0,0.0389,0.0392,0.0386,10001475
2018-10-31 13:37:00,2018-10-31,0.0394,214246.0,551.0,113289.0,0.0393,0.0387,0.0381,10001475
2018-10-31 13:38:00,2018-10-31,0.0391,161734.0,417.0,113274.0,0.0387,0.0386,0.0384,10001475
2018-10-31 13:39:00,2018-10-31,0.0392,69341.0,178.0,113134.0,0.0386,0.0389,0.0386,10001475
2018-10-31 13:40:00,2018-10-31,0.0391,127096.0,329.0,113205.0,0.0389,0.0381,0.0381,10001475
2018-10-31 13:41:00,2018-10-31,0.0384,169515.0,445.0,113007.0,0.0383,0.038,0.038,10001475
2018-10-31 13:42:00,2018-10-31,0.0382,36941.0,97.0,112975.0,0.038,0.0379,0.0379,10001475
2018-10-31 13:43:00,2018-10-31,0.0385,85451.0,224.0,112933.0,0.0379,0.0383,0.0379,10001475
2018-10-31 13:44:00,2018-10-31,0.0389,97043.0,251.0,112776.0,0.0383,0.0389,0.0383,10001475
2018-10-31 13:45:00,2018-10-31,0.0393,206606.0,530.0,112437.0,0.0389,0.0393,0.0389,10001475
2018-10-31 13:46:00,2018-10-31,0.0393,122561.0,313.0,112318.0,0.0393,0.0393,0.0388,10001475
2018-10-31 13:47:00,2018-10-31,0.0398,288028.0,731.0,111824.0,0.0393,0.0398,0.039,10001475
2018-10-31 13:48:00,2018-10-31,0.0401,265164.0,664.0,111725.0,0.0398,0.0399,0.0397,10001475
2018-10-31 13:49:00,2018-10-31,0.0399,127523.0,327.0,111784.0,0.0399,0.0384,0.0383,10001475
2018-10-31 13:50:00,2018-10-31,0.0388,158108.0,410.0,112040.0,0.0384,0.0383,0.0381,10001475
2018-10-31 13:51:00,2018-10-31,0.0384,108936.0,285.0,112223.0,0.0383,0.0379,0.0379,10001475
2018-10-31 13:52:00,2018-10-31,0.0381,95568.0,252.0,112271.0,0.0379,0.0379,0.0378,10001475
2018-10-31 13:53:00,2018-10-31,0.0382,42309.0,111.0,112323.0,0.0379,0.0381,0.0379,10001475
2018-10-31 13:54:00,2018-10-31,0.0382,90780.0,239.0,112447.0,0.0381,0.038,0.0379,10001475
2018-10-31 13:55:00,2018-10-31,0.038,118504.0,314.0,112366.0,0.038,0.0374,0.0374,10001475
2018-10-31 13:56:00,2018-10-31,0.0378,165390.0,439.0,112234.0,0.0374,0.0377,0.0374,10001475
2018-10-31 13:57:00,2018-10-31,0.0378,36242.0,96.0,112261.0,0.0377,0.0378,0.0377,10001475
2018-10-31 13:58:00,2018-10-31,0.0382,171547.0,458.0,112514.0,0.0382,0.0372,0.0368,10001475
2018-10-31 13:59:00,2018-10-31,0.0372,174914.0,474.0,112218.0,0.0371,0.0368,0.0367,10001475
2018-10-31 14:00:00,2018-10-31,0.0368,206469.0,564.0,111838.0,0.0368,0.0366,0.0364,10001475
2018-10-31 14:01:00,2018-10-31,0.0369,39726.0,108.0,111832.0,0.0366,0.0369,0.0366,10001475
2018-10-31 14:02:00,2018-10-31,0.0369,98013.0,267.0,112002.0,0.0369,0.0365,0.0365,10001475
2018-10-31 14:03:00,2018-10-31,0.0372,44120.0,120.0,111999.0,0.0365,0.0372,0.0365,10001475
2018-10-31 14:04:00,2018-10-31,0.0372,44008.0,120.0,112112.0,0.0372,0.0361,0.0361,10001475
2018-10-31 14:05:00,2018-10-31,0.0363,99360.0,275.0,112208.0,0.0361,0.0361,0.036000000000000004,10001475
2018-10-31 14:06:00,2018-10-31,0.0361,82111.0,229.0,112229.0,0.0361,0.0358,0.0355,10001475
2018-10-31 14:07:00,2018-10-31,0.036000000000000004,75342.0,211.0,112235.0,0.0358,0.0354,0.0354,10001475
2018-10-31 14:08:00,2018-10-31,0.036000000000000004,100579.0,282.0,112146.0,0.0354,0.0357,0.0353,10001475
2018-10-31 14:09:00,2018-10-31,0.036000000000000004,21500.0,60.0,112195.0,0.0357,0.036000000000000004,0.0357,10001475
2018-10-31 14:10:00,2018-10-31,0.0362,34636.0,96.0,112209.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001475
2018-10-31 14:11:00,2018-10-31,0.036000000000000004,66189.0,185.0,112293.0,0.036000000000000004,0.0359,0.0357,10001475
2018-10-31 14:12:00,2018-10-31,0.0369,25994.0,72.0,112281.0,0.036000000000000004,0.0369,0.0359,10001475
2018-10-31 14:13:00,2018-10-31,0.0369,19373.0,53.0,112298.0,0.0369,0.0366,0.0364,10001475
2018-10-31 14:14:00,2018-10-31,0.0368,126312.0,345.0,112258.0,0.0366,0.0366,0.0366,10001475
2018-10-31 14:15:00,2018-10-31,0.0366,15201.0,42.0,112251.0,0.0366,0.036000000000000004,0.036000000000000004,10001475
2018-10-31 14:16:00,2018-10-31,0.0363,95272.0,263.0,112381.0,0.0359,0.0362,0.0359,10001475
2018-10-31 14:17:00,2018-10-31,0.0365,23152.0,64.0,112414.0,0.0361,0.0362,0.0359,10001475
2018-10-31 14:18:00,2018-10-31,0.0362,257243.0,725.0,112248.0,0.0362,0.0351,0.035,10001475
2018-10-31 14:19:00,2018-10-31,0.0351,1022970.0,2966.0,110047.0,0.0345,0.0346,0.0342,10001475
2018-10-31 14:20:00,2018-10-31,0.0348,52667.0,152.0,110092.0,0.0346,0.0347,0.0345,10001475
2018-10-31 14:21:00,2018-10-31,0.0346,276899.0,810.0,110041.0,0.0346,0.0339,0.0339,10001475
2018-10-31 14:22:00,2018-10-31,0.0344,412186.0,1214.0,109469.0,0.0338,0.0344,0.0338,10001475
2018-10-31 14:23:00,2018-10-31,0.0347,106125.0,308.0,109374.0,0.0344,0.0343,0.0343,10001475
2018-10-31 14:24:00,2018-10-31,0.0349,68582.0,199.0,109266.0,0.0343,0.0349,0.0342,10001475
2018-10-31 14:25:00,2018-10-31,0.0349,11044.0,32.0,109267.0,0.0349,0.0345,0.0345,10001475
2018-10-31 14:26:00,2018-10-31,0.0355,82841.0,235.0,109315.0,0.0345,0.0355,0.0345,10001475
2018-10-31 14:27:00,2018-10-31,0.0355,40042.0,114.0,109320.0,0.0354,0.0348,0.0348,10001475
2018-10-31 14:28:00,2018-10-31,0.0352,19670.0,56.0,109341.0,0.0348,0.035,0.0348,10001475
2018-10-31 14:29:00,2018-10-31,0.0352,30390.0,87.0,109339.0,0.035,0.0351,0.0348,10001475
2018-10-31 14:30:00,2018-10-31,0.0355,28661.0,81.0,109377.0,0.0351,0.0354,0.035,10001475
2018-10-31 14:31:00,2018-10-31,0.0354,71028.0,203.0,109459.0,0.0354,0.0347,0.0347,10001475
2018-10-31 14:32:00,2018-10-31,0.0352,36350.0,104.0,109430.0,0.0347,0.035,0.0347,10001475
2018-10-31 14:33:00,2018-10-31,0.0351,26913.0,77.0,109387.0,0.035,0.035,0.0348,10001475
2018-10-31 14:34:00,2018-10-31,0.0352,55784.0,159.0,109319.0,0.035,0.0349,0.0349,10001475
2018-10-31 14:35:00,2018-10-31,0.0349,84885.0,248.0,109212.0,0.0349,0.0338,0.0338,10001475
2018-10-31 14:36:00,2018-10-31,0.034,138620.0,411.0,109211.0,0.0338,0.0333,0.0333,10001475
2018-10-31 14:37:00,2018-10-31,0.0333,163683.0,499.0,108923.0,0.0332,0.0325,0.0325,10001475
2018-10-31 14:38:00,2018-10-31,0.0329,132648.0,406.0,108816.0,0.0325,0.0327,0.0325,10001475
2018-10-31 14:39:00,2018-10-31,0.0334,172744.0,525.0,109029.0,0.0327,0.0333,0.0325,10001475
2018-10-31 14:40:00,2018-10-31,0.0334,77984.0,235.0,109240.0,0.0333,0.0332,0.033,10001475
2018-10-31 14:41:00,2018-10-31,0.0335,71080.0,213.0,109190.0,0.0332,0.0335,0.033,10001475
2018-10-31 14:42:00,2018-10-31,0.0335,56014.0,168.0,109157.0,0.0335,0.0333,0.0333,10001475
2018-10-31 14:43:00,2018-10-31,0.0333,95115.0,286.0,108997.0,0.0333,0.0333,0.0332,10001475
2018-10-31 14:44:00,2018-10-31,0.0335,37098.0,111.0,109045.0,0.0333,0.0334,0.0333,10001475
2018-10-31 14:45:00,2018-10-31,0.0334,82631.0,249.0,108875.0,0.0334,0.0332,0.0331,10001475
2018-10-31 14:46:00,2018-10-31,0.0332,128466.0,392.0,108851.0,0.0332,0.0326,0.0325,10001475
2018-10-31 14:47:00,2018-10-31,0.0332,156863.0,478.0,108555.0,0.0327,0.033,0.0325,10001475
2018-10-31 14:48:00,2018-10-31,0.0332,39031.0,118.0,108544.0,0.033,0.033,0.0329,10001475
2018-10-31 14:49:00,2018-10-31,0.0337,133884.0,400.0,108319.0,0.033,0.0337,0.033,10001475
2018-10-31 14:50:00,2018-10-31,0.0337,93941.0,281.0,108367.0,0.0337,0.0332,0.0331,10001475
2018-10-31 14:51:00,2018-10-31,0.0336,50390.0,151.0,108328.0,0.0332,0.0336,0.0332,10001475
2018-10-31 14:52:00,2018-10-31,0.0337,82436.0,246.0,108332.0,0.0336,0.0334,0.0334,10001475
2018-10-31 14:53:00,2018-10-31,0.034,89523.0,266.0,108161.0,0.0334,0.034,0.0334,10001475
2018-10-31 14:54:00,2018-10-31,0.0343,69604.0,204.0,108218.0,0.034,0.0343,0.034,10001475
2018-10-31 14:55:00,2018-10-31,0.035,119809.0,347.0,108204.0,0.0343,0.035,0.0341,10001475
2018-10-31 14:56:00,2018-10-31,0.0354,137554.0,391.0,108202.0,0.0349,0.0352,0.0349,10001475
2018-10-31 14:57:00,2018-10-31,0.0355,190854.0,544.0,108163.0,0.0352,0.035,0.0345,10001475
2018-10-31 14:58:00,2018-10-31,0.035,0.0,0.0,108163.0,0.035,0.035,0.035,10001475
2018-10-31 14:59:00,2018-10-31,0.035,0.0,0.0,108163.0,0.035,0.035,0.035,10001475
2018-10-31 15:00:00,2018-10-31,0.035,78204.0,228.0,107177.0,0.035,0.0343,0.0343,10001475
2018-10-31 09:31:00,2018-10-31,0.2418,175920.0,73.0,1950.0,0.24,0.2418,0.2332,10001417
2018-10-31 09:32:00,2018-10-31,0.2418,0.0,0.0,1950.0,0.2418,0.2418,0.2418,10001417
2018-10-31 09:33:00,2018-10-31,0.2418,0.0,0.0,1950.0,0.2418,0.2418,0.2418,10001417
2018-10-31 09:34:00,2018-10-31,0.2448,17103.0,7.0,1951.0,0.2418,0.2448,0.2418,10001417
2018-10-31 09:35:00,2018-10-31,0.2449,17091.0,7.0,1951.0,0.2448,0.2402,0.2402,10001417
2018-10-31 09:36:00,2018-10-31,0.2402,0.0,0.0,1951.0,0.2402,0.2402,0.2402,10001417
2018-10-31 09:37:00,2018-10-31,0.2402,0.0,0.0,1951.0,0.2402,0.2402,0.2402,10001417
2018-10-31 09:38:00,2018-10-31,0.2424,4848.0,2.0,1953.0,0.2402,0.2424,0.2402,10001417
2018-10-31 09:39:00,2018-10-31,0.2424,0.0,0.0,1953.0,0.2424,0.2424,0.2424,10001417
2018-10-31 09:40:00,2018-10-31,0.2424,0.0,0.0,1953.0,0.2424,0.2424,0.2424,10001417
2018-10-31 09:41:00,2018-10-31,0.2424,0.0,0.0,1953.0,0.2424,0.2424,0.2424,10001417
2018-10-31 09:42:00,2018-10-31,0.2424,2350.0,1.0,1954.0,0.2424,0.235,0.235,10001417
2018-10-31 09:43:00,2018-10-31,0.2373,2373.0,1.0,1954.0,0.235,0.2373,0.235,10001417
2018-10-31 09:44:00,2018-10-31,0.2373,0.0,0.0,1954.0,0.2373,0.2373,0.2373,10001417
2018-10-31 09:45:00,2018-10-31,0.2373,0.0,0.0,1954.0,0.2373,0.2373,0.2373,10001417
2018-10-31 09:46:00,2018-10-31,0.2373,0.0,0.0,1954.0,0.2373,0.2373,0.2373,10001417
2018-10-31 09:47:00,2018-10-31,0.2373,0.0,0.0,1954.0,0.2373,0.2373,0.2373,10001417
2018-10-31 09:48:00,2018-10-31,0.2373,0.0,0.0,1954.0,0.2373,0.2373,0.2373,10001417
2018-10-31 09:49:00,2018-10-31,0.2373,0.0,0.0,1954.0,0.2373,0.2373,0.2373,10001417
2018-10-31 09:50:00,2018-10-31,0.2405,9620.0,4.0,1958.0,0.2373,0.2405,0.2373,10001417
2018-10-31 09:51:00,2018-10-31,0.2422,14532.0,6.0,1959.0,0.2405,0.2422,0.2405,10001417
2018-10-31 09:52:00,2018-10-31,0.2422,0.0,0.0,1959.0,0.2422,0.2422,0.2422,10001417
2018-10-31 09:53:00,2018-10-31,0.2422,2419.0,1.0,1959.0,0.2422,0.2419,0.2419,10001417
2018-10-31 09:54:00,2018-10-31,0.2419,0.0,0.0,1959.0,0.2419,0.2419,0.2419,10001417
2018-10-31 09:55:00,2018-10-31,0.2438,2438.0,1.0,1959.0,0.2419,0.2438,0.2419,10001417
2018-10-31 09:56:00,2018-10-31,0.2438,0.0,0.0,1959.0,0.2438,0.2438,0.2438,10001417
2018-10-31 09:57:00,2018-10-31,0.2438,0.0,0.0,1959.0,0.2438,0.2438,0.2438,10001417
2018-10-31 09:58:00,2018-10-31,0.249,4955.0,2.0,1957.0,0.2438,0.249,0.2438,10001417
2018-10-31 09:59:00,2018-10-31,0.249,2467.0,1.0,1958.0,0.249,0.2467,0.2467,10001417
2018-10-31 10:00:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:01:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:02:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:03:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:04:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:05:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:06:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:07:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:08:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:09:00,2018-10-31,0.2467,0.0,0.0,1958.0,0.2467,0.2467,0.2467,10001417
2018-10-31 10:10:00,2018-10-31,0.2472,2472.0,1.0,1959.0,0.2467,0.2472,0.2467,10001417
2018-10-31 10:11:00,2018-10-31,0.248,2480.0,1.0,1958.0,0.2472,0.248,0.2472,10001417
2018-10-31 10:12:00,2018-10-31,0.248,0.0,0.0,1958.0,0.248,0.248,0.248,10001417
2018-10-31 10:13:00,2018-10-31,0.2499,4995.0,2.0,1956.0,0.248,0.2499,0.248,10001417
2018-10-31 10:14:00,2018-10-31,0.2499,0.0,0.0,1956.0,0.2499,0.2499,0.2499,10001417
2018-10-31 10:15:00,2018-10-31,0.2499,0.0,0.0,1956.0,0.2499,0.2499,0.2499,10001417
2018-10-31 10:16:00,2018-10-31,0.2535,5026.0,2.0,1956.0,0.2499,0.2491,0.2491,10001417
2018-10-31 10:17:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:18:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:19:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:20:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:21:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:22:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:23:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:24:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:25:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:26:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:27:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:28:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:29:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:30:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:31:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:32:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:33:00,2018-10-31,0.2491,0.0,0.0,1956.0,0.2491,0.2491,0.2491,10001417
2018-10-31 10:34:00,2018-10-31,0.2491,2455.0,1.0,1957.0,0.2491,0.2455,0.2455,10001417
2018-10-31 10:35:00,2018-10-31,0.2455,0.0,0.0,1957.0,0.2455,0.2455,0.2455,10001417
2018-10-31 10:36:00,2018-10-31,0.2455,0.0,0.0,1957.0,0.2455,0.2455,0.2455,10001417
2018-10-31 10:37:00,2018-10-31,0.2455,0.0,0.0,1957.0,0.2455,0.2455,0.2455,10001417
2018-10-31 10:38:00,2018-10-31,0.2455,0.0,0.0,1957.0,0.2455,0.2455,0.2455,10001417
2018-10-31 10:39:00,2018-10-31,0.2455,0.0,0.0,1957.0,0.2455,0.2455,0.2455,10001417
2018-10-31 10:40:00,2018-10-31,0.2476,2476.0,1.0,1957.0,0.2455,0.2476,0.2455,10001417
2018-10-31 10:41:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:42:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:43:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:44:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:45:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:46:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:47:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:48:00,2018-10-31,0.2476,0.0,0.0,1957.0,0.2476,0.2476,0.2476,10001417
2018-10-31 10:49:00,2018-10-31,0.2476,7344.0,3.0,1958.0,0.2476,0.2448,0.2448,10001417
2018-10-31 10:50:00,2018-10-31,0.2448,9720.0,4.0,1960.0,0.2448,0.243,0.243,10001417
2018-10-31 10:51:00,2018-10-31,0.243,0.0,0.0,1960.0,0.243,0.243,0.243,10001417
2018-10-31 10:52:00,2018-10-31,0.243,0.0,0.0,1960.0,0.243,0.243,0.243,10001417
2018-10-31 10:53:00,2018-10-31,0.243,0.0,0.0,1960.0,0.243,0.243,0.243,10001417
2018-10-31 10:54:00,2018-10-31,0.243,0.0,0.0,1960.0,0.243,0.243,0.243,10001417
2018-10-31 10:55:00,2018-10-31,0.243,0.0,0.0,1960.0,0.243,0.243,0.243,10001417
2018-10-31 10:56:00,2018-10-31,0.243,0.0,0.0,1960.0,0.243,0.243,0.243,10001417
2018-10-31 10:57:00,2018-10-31,0.243,0.0,0.0,1960.0,0.243,0.243,0.243,10001417
2018-10-31 10:58:00,2018-10-31,0.2435,2435.0,1.0,1961.0,0.243,0.2435,0.243,10001417
2018-10-31 10:59:00,2018-10-31,0.2435,2421.0,1.0,1962.0,0.2435,0.2421,0.2421,10001417
