datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 09:33:00,2016-10-20,0.0131,262.0,2.0,21116.0,0.0131,0.0131,0.0131,10000691
2016-10-20 09:34:00,2016-10-20,0.0132,3960.0,30.0,21146.0,0.0131,0.0132,0.0131,10000691
2016-10-20 09:35:00,2016-10-20,0.0133,5290.0,40.0,21182.0,0.0132,0.0132,0.0132,10000691
2016-10-20 09:36:00,2016-10-20,0.0137,3385.0,25.0,21202.0,0.0132,0.0134,0.0132,10000691
2016-10-20 09:37:00,2016-10-20,0.0137,2553.0,19.0,21202.0,0.0134,0.0137,0.0132,10000691
2016-10-20 09:38:00,2016-10-20,0.0137,2660.0,20.0,21222.0,0.0137,0.0133,0.0133,10000691
2016-10-20 09:39:00,2016-10-20,0.0133,0.0,0.0,21222.0,0.0133,0.0133,0.0133,10000691
2016-10-20 09:40:00,2016-10-20,0.0139,834.0,6.0,21222.0,0.0133,0.0139,0.0133,10000691
2016-10-20 09:41:00,2016-10-20,0.013999999999999999,1956.0,14.0,21222.0,0.0139,0.0139,0.0139,10000691
2016-10-20 09:42:00,2016-10-20,0.013999999999999999,280.0,2.0,21222.0,0.0139,0.013999999999999999,0.0139,10000691
2016-10-20 09:43:00,2016-10-20,0.013999999999999999,140.0,1.0,21222.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-20 09:44:00,2016-10-20,0.0141,841.0,6.0,21222.0,0.013999999999999999,0.0141,0.013999999999999999,10000691
2016-10-20 09:45:00,2016-10-20,0.0141,141.0,1.0,21222.0,0.0141,0.0141,0.0141,10000691
2016-10-20 09:46:00,2016-10-20,0.0141,3923.0,28.0,21222.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-20 09:47:00,2016-10-20,0.013999999999999999,558.0,4.0,21224.0,0.013999999999999999,0.013999999999999999,0.0139,10000691
2016-10-20 09:48:00,2016-10-20,0.013999999999999999,280.0,2.0,21224.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-20 09:49:00,2016-10-20,0.013999999999999999,140.0,1.0,21224.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-20 09:50:00,2016-10-20,0.013999999999999999,418.0,3.0,21224.0,0.013999999999999999,0.013999999999999999,0.0138,10000691
2016-10-20 09:51:00,2016-10-20,0.013999999999999999,970.0,7.0,21223.0,0.0138,0.013999999999999999,0.0138,10000691
2016-10-20 09:52:00,2016-10-20,0.013999999999999999,3068.0,22.0,21223.0,0.013999999999999999,0.0139,0.0139,10000691
2016-10-20 09:53:00,2016-10-20,0.0139,278.0,2.0,21223.0,0.0139,0.0139,0.0139,10000691
2016-10-20 09:54:00,2016-10-20,0.013999999999999999,974.0,7.0,21223.0,0.0139,0.013999999999999999,0.0139,10000691
2016-10-20 09:55:00,2016-10-20,0.013999999999999999,280.0,2.0,21223.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-20 09:56:00,2016-10-20,0.013999999999999999,280.0,2.0,21221.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-20 09:57:00,2016-10-20,0.013999999999999999,1400.0,10.0,21213.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-20 09:58:00,2016-10-20,0.0141,141.0,1.0,21214.0,0.013999999999999999,0.0141,0.013999999999999999,10000691
2016-10-20 09:59:00,2016-10-20,0.0142,710.0,5.0,21214.0,0.0141,0.0142,0.0141,10000691
2016-10-20 10:00:00,2016-10-20,0.0145,2880.0,20.0,21226.0,0.0143,0.0145,0.0143,10000691
2016-10-20 10:01:00,2016-10-20,0.0147,1470.0,10.0,21226.0,0.0145,0.0147,0.0145,10000691
2016-10-20 10:02:00,2016-10-20,0.0147,286.0,2.0,21228.0,0.0147,0.0143,0.0143,10000691
2016-10-20 10:03:00,2016-10-20,0.0143,142.0,1.0,21229.0,0.0143,0.0142,0.0142,10000691
2016-10-20 10:04:00,2016-10-20,0.0142,1393.0,10.0,21232.0,0.0142,0.0139,0.0139,10000691
2016-10-20 10:05:00,2016-10-20,0.013999999999999999,3759.0,27.0,21250.0,0.013999999999999999,0.0139,0.0139,10000691
2016-10-20 10:06:00,2016-10-20,0.0139,0.0,0.0,21250.0,0.0139,0.0139,0.0139,10000691
2016-10-20 10:07:00,2016-10-20,0.0139,0.0,0.0,21250.0,0.0139,0.0139,0.0139,10000691
2016-10-20 10:08:00,2016-10-20,0.0139,138.0,1.0,21250.0,0.0139,0.0138,0.0138,10000691
2016-10-20 10:09:00,2016-10-20,0.0138,1104.0,8.0,21255.0,0.0138,0.0138,0.0138,10000691
2016-10-20 10:10:00,2016-10-20,0.0138,270.0,2.0,21255.0,0.0138,0.0135,0.0135,10000691
2016-10-20 10:11:00,2016-10-20,0.0135,0.0,0.0,21255.0,0.0135,0.0135,0.0135,10000691
2016-10-20 10:12:00,2016-10-20,0.0137,137.0,1.0,21255.0,0.0135,0.0137,0.0135,10000691
2016-10-20 10:13:00,2016-10-20,0.0137,0.0,0.0,21255.0,0.0137,0.0137,0.0137,10000691
2016-10-20 10:14:00,2016-10-20,0.0137,137.0,1.0,21255.0,0.0137,0.0137,0.0137,10000691
2016-10-20 10:15:00,2016-10-20,0.0137,1632.0,12.0,21255.0,0.0137,0.0136,0.0136,10000691
2016-10-20 10:16:00,2016-10-20,0.0136,0.0,0.0,21255.0,0.0136,0.0136,0.0136,10000691
2016-10-20 10:17:00,2016-10-20,0.0136,1340.0,10.0,21255.0,0.0136,0.0134,0.0134,10000691
2016-10-20 10:18:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691
2016-10-20 10:19:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691
2016-10-20 10:20:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691
2016-10-20 10:21:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691
2016-10-20 10:22:00,2016-10-20,0.0134,532.0,4.0,21255.0,0.0134,0.0133,0.0133,10000691
2016-10-20 10:23:00,2016-10-20,0.0133,0.0,0.0,21255.0,0.0133,0.0133,0.0133,10000691
2016-10-20 10:24:00,2016-10-20,0.0133,661.0,5.0,21257.0,0.0133,0.0131,0.0131,10000691
2016-10-20 10:25:00,2016-10-20,0.0131,393.0,3.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:26:00,2016-10-20,0.0131,392.0,3.0,21257.0,0.0131,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 10:27:00,2016-10-20,0.013000000000000001,0.0,0.0,21257.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 10:28:00,2016-10-20,0.013000000000000001,0.0,0.0,21257.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 10:29:00,2016-10-20,0.013000000000000001,2586.0,20.0,21257.0,0.013000000000000001,0.0129,0.0129,10000691
2016-10-20 10:30:00,2016-10-20,0.0133,2630.0,20.0,21257.0,0.0129,0.0133,0.0129,10000691
2016-10-20 10:31:00,2016-10-20,0.0133,0.0,0.0,21257.0,0.0133,0.0133,0.0133,10000691
2016-10-20 10:32:00,2016-10-20,0.0133,0.0,0.0,21257.0,0.0133,0.0133,0.0133,10000691
2016-10-20 10:33:00,2016-10-20,0.0133,0.0,0.0,21257.0,0.0133,0.0133,0.0133,10000691
2016-10-20 10:34:00,2016-10-20,0.0133,131.0,1.0,21257.0,0.0133,0.0131,0.0131,10000691
2016-10-20 10:35:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:36:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:37:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:38:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:39:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:40:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:41:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:42:00,2016-10-20,0.0132,1320.0,10.0,21257.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:43:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:44:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:45:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:46:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:47:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:48:00,2016-10-20,0.0132,262.0,2.0,21257.0,0.0132,0.0131,0.0131,10000691
2016-10-20 10:49:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691
2016-10-20 10:50:00,2016-10-20,0.0131,774.0,6.0,21257.0,0.0131,0.0129,0.0129,10000691
2016-10-20 10:51:00,2016-10-20,0.0131,524.0,4.0,21261.0,0.0129,0.0131,0.0129,10000691
2016-10-20 10:52:00,2016-10-20,0.0132,2630.0,20.0,21251.0,0.0131,0.0132,0.0131,10000691
2016-10-20 10:53:00,2016-10-20,0.0132,0.0,0.0,21251.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:54:00,2016-10-20,0.0132,0.0,0.0,21251.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:55:00,2016-10-20,0.0132,0.0,0.0,21251.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:56:00,2016-10-20,0.0132,0.0,0.0,21251.0,0.0132,0.0132,0.0132,10000691
2016-10-20 10:57:00,2016-10-20,0.0133,266.0,2.0,21251.0,0.0132,0.0133,0.0132,10000691
2016-10-20 10:58:00,2016-10-20,0.0133,0.0,0.0,21251.0,0.0133,0.0133,0.0133,10000691
2016-10-20 10:59:00,2016-10-20,0.0133,0.0,0.0,21251.0,0.0133,0.0133,0.0133,10000691
2016-10-20 11:00:00,2016-10-20,0.0133,0.0,0.0,21251.0,0.0133,0.0133,0.0133,10000691
2016-10-20 11:01:00,2016-10-20,0.0133,0.0,0.0,21251.0,0.0133,0.0133,0.0133,10000691
2016-10-20 11:02:00,2016-10-20,0.0133,1290.0,10.0,21261.0,0.0133,0.0129,0.0129,10000691
2016-10-20 11:03:00,2016-10-20,0.0129,1290.0,10.0,21271.0,0.0129,0.0129,0.0129,10000691
2016-10-20 11:04:00,2016-10-20,0.0129,7740.0,60.0,21271.0,0.0129,0.0129,0.0129,10000691
2016-10-20 11:05:00,2016-10-20,0.0129,0.0,0.0,21271.0,0.0129,0.0129,0.0129,10000691
2016-10-20 11:06:00,2016-10-20,0.0129,0.0,0.0,21271.0,0.0129,0.0129,0.0129,10000691
2016-10-20 11:07:00,2016-10-20,0.0129,1280.0,10.0,21281.0,0.0129,0.0128,0.0128,10000691
2016-10-20 11:08:00,2016-10-20,0.0128,0.0,0.0,21281.0,0.0128,0.0128,0.0128,10000691
2016-10-20 11:09:00,2016-10-20,0.0128,256.0,2.0,21283.0,0.0128,0.0128,0.0128,10000691
2016-10-20 11:10:00,2016-10-20,0.0129,8057.0,63.0,21338.0,0.0128,0.0127,0.0127,10000691
2016-10-20 11:11:00,2016-10-20,0.0127,6223.0,49.0,21367.0,0.0127,0.0127,0.0127,10000691
2016-10-20 11:12:00,2016-10-20,0.0127,0.0,0.0,21367.0,0.0127,0.0127,0.0127,10000691
2016-10-20 11:13:00,2016-10-20,0.0127,1270.0,10.0,21367.0,0.0127,0.0127,0.0127,10000691
2016-10-20 11:14:00,2016-10-20,0.0127,381.0,3.0,21367.0,0.0127,0.0127,0.0127,10000691
2016-10-20 11:15:00,2016-10-20,0.0127,760.0,6.0,21367.0,0.0127,0.0126,0.0126,10000691
2016-10-20 11:16:00,2016-10-20,0.0126,1260.0,10.0,21365.0,0.0126,0.0126,0.0126,10000691
2016-10-20 11:17:00,2016-10-20,0.0126,0.0,0.0,21365.0,0.0126,0.0126,0.0126,10000691
2016-10-20 11:18:00,2016-10-20,0.0127,5080.0,40.0,21405.0,0.0126,0.0127,0.0126,10000691
2016-10-20 11:19:00,2016-10-20,0.0127,381.0,3.0,21405.0,0.0127,0.0127,0.0127,10000691
2016-10-20 11:20:00,2016-10-20,0.0127,0.0,0.0,21405.0,0.0127,0.0127,0.0127,10000691
2016-10-20 11:21:00,2016-10-20,0.0127,2540.0,20.0,21425.0,0.0127,0.0127,0.0127,10000691
2016-10-20 11:22:00,2016-10-20,0.0127,126.0,1.0,21425.0,0.0127,0.0126,0.0126,10000691
2016-10-20 11:23:00,2016-10-20,0.0127,1016.0,8.0,21433.0,0.0126,0.0127,0.0126,10000691
2016-10-20 11:24:00,2016-10-20,0.0128,1280.0,10.0,21433.0,0.0128,0.0128,0.0128,10000691
2016-10-20 11:25:00,2016-10-20,0.0128,0.0,0.0,21433.0,0.0128,0.0128,0.0128,10000691
2016-10-20 11:26:00,2016-10-20,0.0128,0.0,0.0,21433.0,0.0128,0.0128,0.0128,10000691
2016-10-20 11:27:00,2016-10-20,0.0131,2590.0,20.0,21443.0,0.0128,0.0131,0.0128,10000691
2016-10-20 11:28:00,2016-10-20,0.0131,0.0,0.0,21443.0,0.0131,0.0131,0.0131,10000691
2016-10-20 11:29:00,2016-10-20,0.0131,0.0,0.0,21443.0,0.0131,0.0131,0.0131,10000691
2016-10-20 11:30:00,2016-10-20,0.0131,2656.0,21.0,21464.0,0.0131,0.0126,0.0126,10000691
2016-10-20 13:01:00,2016-10-20,0.0126,504.0,4.0,21468.0,0.0126,0.0126,0.0126,10000691
2016-10-20 13:02:00,2016-10-20,0.0126,504.0,4.0,21472.0,0.0126,0.0126,0.0126,10000691
2016-10-20 13:03:00,2016-10-20,0.0126,0.0,0.0,21472.0,0.0126,0.0126,0.0126,10000691
2016-10-20 13:04:00,2016-10-20,0.0126,0.0,0.0,21472.0,0.0126,0.0126,0.0126,10000691
2016-10-20 13:05:00,2016-10-20,0.0126,0.0,0.0,21472.0,0.0126,0.0126,0.0126,10000691
2016-10-20 13:06:00,2016-10-20,0.0126,0.0,0.0,21472.0,0.0126,0.0126,0.0126,10000691
2016-10-20 13:07:00,2016-10-20,0.013000000000000001,2580.0,20.0,21477.0,0.0126,0.013000000000000001,0.0126,10000691
2016-10-20 13:08:00,2016-10-20,0.013000000000000001,1430.0,11.0,21488.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:09:00,2016-10-20,0.013000000000000001,3900.0,30.0,21508.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:10:00,2016-10-20,0.013000000000000001,0.0,0.0,21508.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:11:00,2016-10-20,0.013000000000000001,2580.0,20.0,21528.0,0.013000000000000001,0.0129,0.0129,10000691
2016-10-20 13:12:00,2016-10-20,0.0129,0.0,0.0,21528.0,0.0129,0.0129,0.0129,10000691
2016-10-20 13:13:00,2016-10-20,0.0129,1290.0,10.0,21528.0,0.0129,0.0129,0.0129,10000691
2016-10-20 13:14:00,2016-10-20,0.0129,1280.0,10.0,21538.0,0.0129,0.0128,0.0128,10000691
2016-10-20 13:15:00,2016-10-20,0.0129,3850.0,30.0,21558.0,0.0128,0.0128,0.0128,10000691
2016-10-20 13:16:00,2016-10-20,0.0128,1408.0,11.0,21569.0,0.0128,0.0128,0.0128,10000691
2016-10-20 13:17:00,2016-10-20,0.0128,0.0,0.0,21569.0,0.0128,0.0128,0.0128,10000691
2016-10-20 13:18:00,2016-10-20,0.013000000000000001,1550.0,12.0,21579.0,0.0128,0.0129,0.0128,10000691
2016-10-20 13:19:00,2016-10-20,0.0129,0.0,0.0,21579.0,0.0129,0.0129,0.0129,10000691
2016-10-20 13:20:00,2016-10-20,0.0131,3000.0,23.0,21602.0,0.0129,0.0131,0.0129,10000691
2016-10-20 13:21:00,2016-10-20,0.0131,0.0,0.0,21602.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:22:00,2016-10-20,0.0131,0.0,0.0,21602.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:23:00,2016-10-20,0.0131,3518.0,27.0,21629.0,0.0131,0.0131,0.013000000000000001,10000691
2016-10-20 13:24:00,2016-10-20,0.0131,917.0,7.0,21636.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:25:00,2016-10-20,0.0131,0.0,0.0,21636.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:26:00,2016-10-20,0.0132,1320.0,10.0,21646.0,0.0131,0.0132,0.0131,10000691
2016-10-20 13:27:00,2016-10-20,0.0133,665.0,5.0,21646.0,0.0132,0.0133,0.0132,10000691
2016-10-20 13:28:00,2016-10-20,0.0133,0.0,0.0,21646.0,0.0133,0.0133,0.0133,10000691
2016-10-20 13:29:00,2016-10-20,0.0134,1340.0,10.0,21639.0,0.0134,0.0134,0.0134,10000691
2016-10-20 13:30:00,2016-10-20,0.0134,665.0,5.0,21639.0,0.0134,0.0133,0.0133,10000691
2016-10-20 13:31:00,2016-10-20,0.0133,133.0,1.0,21640.0,0.0133,0.0133,0.0133,10000691
2016-10-20 13:32:00,2016-10-20,0.0134,1070.0,8.0,21648.0,0.0133,0.0134,0.0133,10000691
2016-10-20 13:33:00,2016-10-20,0.0134,1340.0,10.0,21648.0,0.0134,0.0134,0.0134,10000691
2016-10-20 13:34:00,2016-10-20,0.0134,268.0,2.0,21650.0,0.0134,0.0134,0.0134,10000691
2016-10-20 13:35:00,2016-10-20,0.0134,0.0,0.0,21650.0,0.0134,0.0134,0.0134,10000691
2016-10-20 13:36:00,2016-10-20,0.0135,2417.0,18.0,21663.0,0.0134,0.0134,0.0134,10000691
2016-10-20 13:37:00,2016-10-20,0.0134,0.0,0.0,21663.0,0.0134,0.0134,0.0134,10000691
2016-10-20 13:38:00,2016-10-20,0.0134,1340.0,10.0,21673.0,0.0134,0.0134,0.0134,10000691
2016-10-20 13:39:00,2016-10-20,0.0134,266.0,2.0,21675.0,0.0134,0.0133,0.0133,10000691
2016-10-20 13:40:00,2016-10-20,0.0133,2394.0,18.0,21693.0,0.0133,0.0133,0.0133,10000691
2016-10-20 13:41:00,2016-10-20,0.0134,3916.0,29.0,21693.0,0.0133,0.0134,0.0133,10000691
2016-10-20 13:42:00,2016-10-20,0.0134,1062.0,8.0,21701.0,0.0134,0.0132,0.0132,10000691
2016-10-20 13:43:00,2016-10-20,0.0132,0.0,0.0,21701.0,0.0132,0.0132,0.0132,10000691
2016-10-20 13:44:00,2016-10-20,0.0132,0.0,0.0,21701.0,0.0132,0.0132,0.0132,10000691
2016-10-20 13:45:00,2016-10-20,0.0132,1320.0,10.0,21706.0,0.0132,0.0132,0.0132,10000691
2016-10-20 13:46:00,2016-10-20,0.0132,655.0,5.0,21711.0,0.0132,0.0131,0.0131,10000691
2016-10-20 13:47:00,2016-10-20,0.0131,0.0,0.0,21711.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:48:00,2016-10-20,0.0131,0.0,0.0,21711.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:49:00,2016-10-20,0.0131,0.0,0.0,21711.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:50:00,2016-10-20,0.0131,1310.0,10.0,21721.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:51:00,2016-10-20,0.0131,0.0,0.0,21721.0,0.0131,0.0131,0.0131,10000691
2016-10-20 13:52:00,2016-10-20,0.0131,910.0,7.0,21728.0,0.0131,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:53:00,2016-10-20,0.013000000000000001,130.0,1.0,21729.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:54:00,2016-10-20,0.013000000000000001,0.0,0.0,21729.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:55:00,2016-10-20,0.013000000000000001,0.0,0.0,21729.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:56:00,2016-10-20,0.013000000000000001,0.0,0.0,21729.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:57:00,2016-10-20,0.013000000000000001,0.0,0.0,21729.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-20 13:58:00,2016-10-20,0.0131,262.0,2.0,21731.0,0.013000000000000001,0.0131,0.013000000000000001,10000691
2016-10-20 13:59:00,2016-10-20,0.0131,0.0,0.0,21731.0,0.0131,0.0131,0.0131,10000691
2016-10-20 14:00:00,2016-10-20,0.0133,1330.0,10.0,21741.0,0.0131,0.0133,0.0131,10000691
2016-10-20 14:01:00,2016-10-20,0.0133,0.0,0.0,21741.0,0.0133,0.0133,0.0133,10000691
2016-10-20 14:02:00,2016-10-20,0.0133,0.0,0.0,21741.0,0.0133,0.0133,0.0133,10000691
2016-10-20 14:03:00,2016-10-20,0.0133,0.0,0.0,21741.0,0.0133,0.0133,0.0133,10000691
2016-10-20 14:04:00,2016-10-20,0.0133,0.0,0.0,21741.0,0.0133,0.0133,0.0133,10000691
2016-10-20 14:05:00,2016-10-20,0.0133,0.0,0.0,21741.0,0.0133,0.0133,0.0133,10000691
2016-10-20 14:06:00,2016-10-20,0.0133,132.0,1.0,21742.0,0.0133,0.0132,0.0132,10000691
2016-10-20 14:07:00,2016-10-20,0.0133,1330.0,10.0,21752.0,0.0132,0.0133,0.0132,10000691
2016-10-20 14:08:00,2016-10-20,0.0133,528.0,4.0,21756.0,0.0133,0.0132,0.0132,10000691
2016-10-20 14:09:00,2016-10-20,0.0132,0.0,0.0,21756.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:10:00,2016-10-20,0.0132,0.0,0.0,21756.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:11:00,2016-10-20,0.0132,0.0,0.0,21756.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:12:00,2016-10-20,0.0132,0.0,0.0,21756.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:13:00,2016-10-20,0.0132,0.0,0.0,21756.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:14:00,2016-10-20,0.0132,0.0,0.0,21756.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:15:00,2016-10-20,0.0132,0.0,0.0,21756.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:16:00,2016-10-20,0.0133,1330.0,10.0,21766.0,0.0132,0.0133,0.0132,10000691
2016-10-20 14:17:00,2016-10-20,0.0133,396.0,3.0,21769.0,0.0133,0.0132,0.0132,10000691
2016-10-20 14:18:00,2016-10-20,0.0132,0.0,0.0,21769.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:19:00,2016-10-20,0.0132,132.0,1.0,21770.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:20:00,2016-10-20,0.0132,0.0,0.0,21770.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:21:00,2016-10-20,0.0132,264.0,2.0,21772.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:22:00,2016-10-20,0.0132,0.0,0.0,21772.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:23:00,2016-10-20,0.0132,0.0,0.0,21772.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:24:00,2016-10-20,0.0132,0.0,0.0,21772.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:25:00,2016-10-20,0.0132,0.0,0.0,21772.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:26:00,2016-10-20,0.0132,0.0,0.0,21772.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:27:00,2016-10-20,0.0132,4787.0,37.0,21804.0,0.0132,0.0128,0.0128,10000691
2016-10-20 14:28:00,2016-10-20,0.0128,384.0,3.0,21807.0,0.0128,0.0128,0.0128,10000691
2016-10-20 14:29:00,2016-10-20,0.0128,1260.0,10.0,21817.0,0.0128,0.0126,0.0126,10000691
2016-10-20 14:30:00,2016-10-20,0.0126,5020.0,40.0,21839.0,0.0126,0.0125,0.0125,10000691
2016-10-20 14:31:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:32:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:33:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:34:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:35:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:36:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:37:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:38:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:39:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:40:00,2016-10-20,0.0125,0.0,0.0,21839.0,0.0125,0.0125,0.0125,10000691
2016-10-20 14:41:00,2016-10-20,0.0129,2580.0,20.0,21859.0,0.0125,0.0129,0.0125,10000691
2016-10-20 14:42:00,2016-10-20,0.0129,258.0,2.0,21861.0,0.0129,0.0129,0.0129,10000691
2016-10-20 14:43:00,2016-10-20,0.0129,0.0,0.0,21861.0,0.0129,0.0129,0.0129,10000691
2016-10-20 14:44:00,2016-10-20,0.0129,0.0,0.0,21861.0,0.0129,0.0129,0.0129,10000691
2016-10-20 14:45:00,2016-10-20,0.0129,0.0,0.0,21861.0,0.0129,0.0129,0.0129,10000691
2016-10-20 14:46:00,2016-10-20,0.0129,0.0,0.0,21861.0,0.0129,0.0129,0.0129,10000691
2016-10-20 14:47:00,2016-10-20,0.0129,0.0,0.0,21861.0,0.0129,0.0129,0.0129,10000691
2016-10-20 14:48:00,2016-10-20,0.0132,396.0,3.0,21861.0,0.0129,0.0132,0.0129,10000691
2016-10-20 14:49:00,2016-10-20,0.0132,264.0,2.0,21861.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:50:00,2016-10-20,0.0132,660.0,5.0,21861.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:51:00,2016-10-20,0.0133,923.0,7.0,21863.0,0.0132,0.0129,0.0129,10000691
2016-10-20 14:52:00,2016-10-20,0.0129,0.0,0.0,21863.0,0.0129,0.0129,0.0129,10000691
2016-10-20 14:53:00,2016-10-20,0.0129,12830.0,100.0,21942.0,0.0129,0.0128,0.0128,10000691
2016-10-20 14:54:00,2016-10-20,0.0133,1325.0,10.0,21942.0,0.0128,0.0132,0.0128,10000691
2016-10-20 14:55:00,2016-10-20,0.0132,0.0,0.0,21942.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:56:00,2016-10-20,0.0132,0.0,0.0,21942.0,0.0132,0.0132,0.0132,10000691
2016-10-20 14:57:00,2016-10-20,0.0126,252.0,2.0,21944.0,0.0126,0.0126,0.0126,10000691
2016-10-20 14:58:00,2016-10-20,0.0126,0.0,0.0,21944.0,0.0126,0.0126,0.0126,10000691
