datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-30 11:01:00,2017-08-30,0.0025,0.0,0.0,54445.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:02:00,2017-08-30,0.0026,101.0,4.0,54445.0,0.0026,0.0025,0.0025,10000922
2017-08-30 11:03:00,2017-08-30,0.0025,250.0,10.0,54445.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:04:00,2017-08-30,0.0025,0.0,0.0,54445.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:05:00,2017-08-30,0.0025,0.0,0.0,54445.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:06:00,2017-08-30,0.0025,0.0,0.0,54445.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:07:00,2017-08-30,0.0025,240.0,10.0,54445.0,0.0025,0.0024,0.0024,10000922
2017-08-30 11:08:00,2017-08-30,0.0024,24.0,1.0,54445.0,0.0024,0.0024,0.0024,10000922
2017-08-30 11:09:00,2017-08-30,0.0024,720.0,30.0,54415.0,0.0024,0.0024,0.0024,10000922
2017-08-30 11:10:00,2017-08-30,0.0025,250.0,10.0,54425.0,0.0024,0.0025,0.0024,10000922
2017-08-30 11:11:00,2017-08-30,0.0025,0.0,0.0,54425.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:12:00,2017-08-30,0.0025,240.0,10.0,54425.0,0.0025,0.0024,0.0024,10000922
2017-08-30 11:13:00,2017-08-30,0.0024,3360.0,140.0,54425.0,0.0024,0.0024,0.0024,10000922
2017-08-30 11:14:00,2017-08-30,0.0025,1690.0,70.0,54425.0,0.0025,0.0024,0.0024,10000922
2017-08-30 11:15:00,2017-08-30,0.0024,720.0,30.0,54425.0,0.0024,0.0024,0.0024,10000922
2017-08-30 11:16:00,2017-08-30,0.0025,346.0,14.0,54435.0,0.0025,0.0024,0.0024,10000922
2017-08-30 11:17:00,2017-08-30,0.0025,490.0,20.0,54445.0,0.0024,0.0025,0.0024,10000922
2017-08-30 11:18:00,2017-08-30,0.0026,1977.0,77.0,54472.0,0.0025,0.0026,0.0025,10000922
2017-08-30 11:19:00,2017-08-30,0.0026,250.0,10.0,54472.0,0.0026,0.0025,0.0025,10000922
2017-08-30 11:20:00,2017-08-30,0.0025,0.0,0.0,54472.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:21:00,2017-08-30,0.0026,1300.0,50.0,54472.0,0.0025,0.0026,0.0025,10000922
2017-08-30 11:22:00,2017-08-30,0.0026,0.0,0.0,54472.0,0.0026,0.0026,0.0026,10000922
2017-08-30 11:23:00,2017-08-30,0.0026,25.0,1.0,54472.0,0.0026,0.0025,0.0025,10000922
2017-08-30 11:24:00,2017-08-30,0.0025,250.0,10.0,54462.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:25:00,2017-08-30,0.0025,550.0,22.0,54462.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:26:00,2017-08-30,0.0025,0.0,0.0,54462.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:27:00,2017-08-30,0.0025,25.0,1.0,54462.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:28:00,2017-08-30,0.0025,100.0,4.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:29:00,2017-08-30,0.0025,25.0,1.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 11:30:00,2017-08-30,0.0025,800.0,32.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:01:00,2017-08-30,0.0025,0.0,0.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:02:00,2017-08-30,0.0025,0.0,0.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:03:00,2017-08-30,0.0025,75.0,3.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:04:00,2017-08-30,0.0025,50.0,2.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:05:00,2017-08-30,0.0025,25.0,1.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:06:00,2017-08-30,0.0025,0.0,0.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:07:00,2017-08-30,0.0025,0.0,0.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:08:00,2017-08-30,0.0025,0.0,0.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:09:00,2017-08-30,0.0025,1025.0,41.0,54426.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:10:00,2017-08-30,0.0025,0.0,0.0,54426.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:11:00,2017-08-30,0.0025,0.0,0.0,54426.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:12:00,2017-08-30,0.0025,275.0,11.0,54425.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:13:00,2017-08-30,0.0025,172.0,7.0,54428.0,0.0025,0.0024,0.0024,10000922
2017-08-30 13:14:00,2017-08-30,0.0024,0.0,0.0,54428.0,0.0024,0.0024,0.0024,10000922
2017-08-30 13:15:00,2017-08-30,0.0025,325.0,13.0,54441.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:16:00,2017-08-30,0.0025,1920.0,78.0,54441.0,0.0025,0.0024,0.0024,10000922
2017-08-30 13:17:00,2017-08-30,0.0024,0.0,0.0,54441.0,0.0024,0.0024,0.0024,10000922
2017-08-30 13:18:00,2017-08-30,0.0025,400.0,16.0,54457.0,0.0024,0.0025,0.0024,10000922
2017-08-30 13:19:00,2017-08-30,0.0025,0.0,0.0,54457.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:20:00,2017-08-30,0.0025,0.0,0.0,54457.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:21:00,2017-08-30,0.0025,0.0,0.0,54457.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:22:00,2017-08-30,0.0025,0.0,0.0,54457.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:23:00,2017-08-30,0.0025,0.0,0.0,54457.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:24:00,2017-08-30,0.0026,104.0,4.0,54461.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:25:00,2017-08-30,0.0026,0.0,0.0,54461.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:26:00,2017-08-30,0.0026,125.0,5.0,54461.0,0.0026,0.0025,0.0025,10000922
2017-08-30 13:27:00,2017-08-30,0.0025,0.0,0.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:28:00,2017-08-30,0.0025,375.0,15.0,54461.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:29:00,2017-08-30,0.0025,475.0,19.0,54480.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:30:00,2017-08-30,0.0026,979.0,39.0,54485.0,0.0025,0.0026,0.0025,10000922
2017-08-30 13:31:00,2017-08-30,0.0026,1125.0,45.0,54520.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:32:00,2017-08-30,0.0025,250.0,10.0,54530.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:33:00,2017-08-30,0.0025,0.0,0.0,54530.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:34:00,2017-08-30,0.0025,0.0,0.0,54530.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:35:00,2017-08-30,0.0026,1040.0,40.0,54570.0,0.0025,0.0026,0.0025,10000922
2017-08-30 13:36:00,2017-08-30,0.0026,0.0,0.0,54570.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:37:00,2017-08-30,0.0026,0.0,0.0,54570.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:38:00,2017-08-30,0.0026,104.0,4.0,54574.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:39:00,2017-08-30,0.0026,25.0,1.0,54574.0,0.0026,0.0025,0.0025,10000922
2017-08-30 13:40:00,2017-08-30,0.0025,0.0,0.0,54574.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:41:00,2017-08-30,0.0025,0.0,0.0,54574.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:42:00,2017-08-30,0.0026,650.0,25.0,54599.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:43:00,2017-08-30,0.0026,0.0,0.0,54599.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:44:00,2017-08-30,0.0026,0.0,0.0,54599.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:45:00,2017-08-30,0.0026,0.0,0.0,54599.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:46:00,2017-08-30,0.0026,0.0,0.0,54599.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:47:00,2017-08-30,0.0026,0.0,0.0,54599.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:48:00,2017-08-30,0.0026,130.0,5.0,54604.0,0.0026,0.0026,0.0026,10000922
2017-08-30 13:49:00,2017-08-30,0.0025,50.0,2.0,54604.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:50:00,2017-08-30,0.0025,0.0,0.0,54604.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:51:00,2017-08-30,0.0025,250.0,10.0,54604.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:52:00,2017-08-30,0.0025,500.0,20.0,54614.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:53:00,2017-08-30,0.0025,0.0,0.0,54614.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:54:00,2017-08-30,0.0025,250.0,10.0,54614.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:55:00,2017-08-30,0.0025,250.0,10.0,54614.0,0.0025,0.0025,0.0025,10000922
2017-08-30 13:56:00,2017-08-30,0.0026,855.0,33.0,54614.0,0.0025,0.0026,0.0025,10000922
2017-08-30 13:57:00,2017-08-30,0.0026,700.0,28.0,54615.0,0.0026,0.0025,0.0025,10000922
2017-08-30 13:58:00,2017-08-30,0.0025,1800.0,75.0,54615.0,0.0025,0.0024,0.0024,10000922
2017-08-30 13:59:00,2017-08-30,0.0024,0.0,0.0,54615.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:00:00,2017-08-30,0.0024,624.0,26.0,54595.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:01:00,2017-08-30,0.0025,875.0,35.0,54581.0,0.0024,0.0025,0.0024,10000922
2017-08-30 14:02:00,2017-08-30,0.0025,504.0,21.0,54560.0,0.0025,0.0024,0.0024,10000922
2017-08-30 14:03:00,2017-08-30,0.0024,1320.0,55.0,54515.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:04:00,2017-08-30,0.0023,5267.0,229.0,54323.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:05:00,2017-08-30,0.0024,240.0,10.0,54323.0,0.0023,0.0024,0.0023,10000922
2017-08-30 14:06:00,2017-08-30,0.0024,0.0,0.0,54323.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:07:00,2017-08-30,0.0024,23.0,1.0,54322.0,0.0024,0.0023,0.0023,10000922
2017-08-30 14:08:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:09:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:10:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:11:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:12:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:13:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:14:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:15:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:16:00,2017-08-30,0.0023,0.0,0.0,54322.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:17:00,2017-08-30,0.0023,230.0,10.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:18:00,2017-08-30,0.0023,0.0,0.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:19:00,2017-08-30,0.0023,0.0,0.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:20:00,2017-08-30,0.0024,480.0,20.0,54312.0,0.0023,0.0024,0.0023,10000922
2017-08-30 14:21:00,2017-08-30,0.0024,336.0,14.0,54312.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:22:00,2017-08-30,0.0024,720.0,30.0,54312.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:23:00,2017-08-30,0.0024,0.0,0.0,54312.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:24:00,2017-08-30,0.0024,0.0,0.0,54312.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:25:00,2017-08-30,0.0024,46.0,2.0,54312.0,0.0024,0.0023,0.0023,10000922
2017-08-30 14:26:00,2017-08-30,0.0024,3838.0,166.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:27:00,2017-08-30,0.0023,1771.0,77.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:28:00,2017-08-30,0.0023,0.0,0.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:29:00,2017-08-30,0.0023,230.0,10.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:30:00,2017-08-30,0.0023,0.0,0.0,54312.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:31:00,2017-08-30,0.0023,44.0,2.0,54312.0,0.0023,0.0022,0.0022,10000922
2017-08-30 14:32:00,2017-08-30,0.0022,0.0,0.0,54312.0,0.0022,0.0022,0.0022,10000922
2017-08-30 14:33:00,2017-08-30,0.0024,1254.0,54.0,54309.0,0.0022,0.0024,0.0022,10000922
2017-08-30 14:34:00,2017-08-30,0.0024,96.0,4.0,54309.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:35:00,2017-08-30,0.0024,240.0,10.0,54309.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:36:00,2017-08-30,0.0024,0.0,0.0,54309.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:37:00,2017-08-30,0.0024,0.0,0.0,54309.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:38:00,2017-08-30,0.0024,23.0,1.0,54308.0,0.0024,0.0023,0.0023,10000922
2017-08-30 14:39:00,2017-08-30,0.0023,0.0,0.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:40:00,2017-08-30,0.0023,0.0,0.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:41:00,2017-08-30,0.0023,0.0,0.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:42:00,2017-08-30,0.0023,0.0,0.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:43:00,2017-08-30,0.0023,0.0,0.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:44:00,2017-08-30,0.0023,0.0,0.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:45:00,2017-08-30,0.0023,23.0,1.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:46:00,2017-08-30,0.0023,0.0,0.0,54308.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:47:00,2017-08-30,0.0023,943.0,41.0,54267.0,0.0023,0.0023,0.0023,10000922
2017-08-30 14:48:00,2017-08-30,0.0024,1137.0,49.0,54228.0,0.0023,0.0024,0.0023,10000922
2017-08-30 14:49:00,2017-08-30,0.0024,480.0,20.0,54228.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:50:00,2017-08-30,0.0024,1800.0,75.0,54228.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:51:00,2017-08-30,0.0024,0.0,0.0,54228.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:52:00,2017-08-30,0.0024,480.0,20.0,54228.0,0.0024,0.0024,0.0024,10000922
2017-08-30 14:53:00,2017-08-30,0.0026,1133.0,45.0,54221.0,0.0024,0.0026,0.0024,10000922
2017-08-30 14:54:00,2017-08-30,0.0026,3921.0,152.0,54262.0,0.0026,0.0026,0.0025,10000922
2017-08-30 14:55:00,2017-08-30,0.0026,2834.0,109.0,54262.0,0.0026,0.0026,0.0026,10000922
2017-08-30 14:56:00,2017-08-30,0.0026,1062.0,42.0,54282.0,0.0026,0.0025,0.0025,10000922
2017-08-30 14:57:00,2017-08-30,0.0025,750.0,30.0,54312.0,0.0025,0.0025,0.0025,10000922
2017-08-30 14:58:00,2017-08-30,0.0025,0.0,0.0,54312.0,0.0025,0.0025,0.0025,10000922
2017-08-30 14:59:00,2017-08-30,0.0025,0.0,0.0,54312.0,0.0025,0.0025,0.0025,10000922
2017-08-30 15:00:00,2017-08-30,0.0025,0.0,0.0,54312.0,0.0025,0.0025,0.0025,10000922
2017-08-30 09:31:00,2017-08-30,0.1436,1436.0,1.0,5613.0,0.1436,0.1436,0.1436,10000986
2017-08-30 09:32:00,2017-08-30,0.1436,13800.0,10.0,5622.0,0.1436,0.138,0.138,10000986
2017-08-30 09:33:00,2017-08-30,0.14,97270.0,70.0,5672.0,0.138,0.138,0.138,10000986
2017-08-30 09:34:00,2017-08-30,0.138,41130.0,30.0,5692.0,0.138,0.1371,0.1371,10000986
2017-08-30 09:35:00,2017-08-30,0.1388,19315.0,14.0,5695.0,0.1371,0.1379,0.1371,10000986
2017-08-30 09:36:00,2017-08-30,0.1379,16498.0,12.0,5705.0,0.1379,0.1374,0.1374,10000986
2017-08-30 09:37:00,2017-08-30,0.1374,9504.0,7.0,5708.0,0.1374,0.1356,0.1356,10000986
2017-08-30 09:38:00,2017-08-30,0.136,42057.0,31.0,5724.0,0.1356,0.1359,0.1353,10000986
2017-08-30 09:39:00,2017-08-30,0.1359,9429.0,7.0,5720.0,0.1359,0.1345,0.1345,10000986
2017-08-30 09:40:00,2017-08-30,0.1368,1368.0,1.0,5720.0,0.1345,0.1368,0.1345,10000986
2017-08-30 09:41:00,2017-08-30,0.1366,38068.0,28.0,5746.0,0.1365,0.1357,0.1352,10000986
2017-08-30 09:42:00,2017-08-30,0.1357,5428.0,4.0,5749.0,0.1357,0.1357,0.1357,10000986
2017-08-30 09:43:00,2017-08-30,0.1373,20372.0,15.0,5750.0,0.1357,0.1373,0.1354,10000986
2017-08-30 09:44:00,2017-08-30,0.1374,5487.0,4.0,5751.0,0.1373,0.1367,0.1367,10000986
2017-08-30 09:45:00,2017-08-30,0.1382,4138.0,3.0,5751.0,0.1367,0.1382,0.1367,10000986
2017-08-30 09:46:00,2017-08-30,0.1384,6917.0,5.0,5754.0,0.1382,0.1384,0.1382,10000986
2017-08-30 09:47:00,2017-08-30,0.1395,27870.0,20.0,5774.0,0.1384,0.1395,0.1384,10000986
2017-08-30 09:48:00,2017-08-30,0.1395,1381.0,1.0,5774.0,0.1395,0.1381,0.1381,10000986
2017-08-30 09:49:00,2017-08-30,0.1381,10985.0,8.0,5777.0,0.1381,0.1379,0.13699999999999998,10000986
2017-08-30 09:50:00,2017-08-30,0.1399,87950.0,63.0,5818.0,0.1379,0.1399,0.1379,10000986
2017-08-30 09:51:00,2017-08-30,0.1399,41718.0,30.0,5836.0,0.1399,0.1394,0.1393,10000986
2017-08-30 09:52:00,2017-08-30,0.1394,0.0,0.0,5836.0,0.1394,0.1394,0.1394,10000986
2017-08-30 09:53:00,2017-08-30,0.1395,8370.0,6.0,5835.0,0.1394,0.1395,0.1394,10000986
2017-08-30 09:54:00,2017-08-30,0.1396,6951.0,5.0,5835.0,0.1395,0.1396,0.1387,10000986
2017-08-30 09:55:00,2017-08-30,0.1396,57045.0,41.0,5833.0,0.1396,0.1392,0.139,10000986
2017-08-30 09:56:00,2017-08-30,0.1392,16704.0,12.0,5830.0,0.1392,0.1392,0.1392,10000986
2017-08-30 09:57:00,2017-08-30,0.1392,0.0,0.0,5830.0,0.1392,0.1392,0.1392,10000986
2017-08-30 09:58:00,2017-08-30,0.1396,29298.0,21.0,5830.0,0.1392,0.1393,0.1392,10000986
2017-08-30 09:59:00,2017-08-30,0.1393,0.0,0.0,5830.0,0.1393,0.1393,0.1393,10000986
2017-08-30 10:00:00,2017-08-30,0.1393,0.0,0.0,5830.0,0.1393,0.1393,0.1393,10000986
2017-08-30 10:01:00,2017-08-30,0.1393,5554.0,4.0,5832.0,0.1393,0.1388,0.1388,10000986
2017-08-30 10:02:00,2017-08-30,0.1388,5532.0,4.0,5833.0,0.1388,0.1383,0.1383,10000986
2017-08-30 10:03:00,2017-08-30,0.1383,4137.0,3.0,5835.0,0.1383,0.1379,0.1379,10000986
2017-08-30 10:04:00,2017-08-30,0.139,5560.0,4.0,5837.0,0.1379,0.139,0.1379,10000986
2017-08-30 10:05:00,2017-08-30,0.139,0.0,0.0,5837.0,0.139,0.139,0.139,10000986
2017-08-30 10:06:00,2017-08-30,0.139,0.0,0.0,5837.0,0.139,0.139,0.139,10000986
2017-08-30 10:07:00,2017-08-30,0.139,0.0,0.0,5837.0,0.139,0.139,0.139,10000986
2017-08-30 10:08:00,2017-08-30,0.139,0.0,0.0,5837.0,0.139,0.139,0.139,10000986
2017-08-30 10:09:00,2017-08-30,0.139,0.0,0.0,5837.0,0.139,0.139,0.139,10000986
2017-08-30 10:10:00,2017-08-30,0.139,0.0,0.0,5837.0,0.139,0.139,0.139,10000986
2017-08-30 10:11:00,2017-08-30,0.139,16428.0,12.0,5837.0,0.139,0.1369,0.1369,10000986
2017-08-30 10:12:00,2017-08-30,0.1383,13758.0,10.0,5844.0,0.1369,0.1381,0.1369,10000986
2017-08-30 10:13:00,2017-08-30,0.1389,4165.0,3.0,5844.0,0.1381,0.1389,0.1381,10000986
2017-08-30 10:14:00,2017-08-30,0.1397,2794.0,2.0,5844.0,0.1389,0.1397,0.1389,10000986
2017-08-30 10:15:00,2017-08-30,0.1397,0.0,0.0,5844.0,0.1397,0.1397,0.1397,10000986
2017-08-30 10:16:00,2017-08-30,0.1397,0.0,0.0,5844.0,0.1397,0.1397,0.1397,10000986
2017-08-30 10:17:00,2017-08-30,0.1409,15498.0,11.0,5844.0,0.1397,0.1409,0.1397,10000986
2017-08-30 10:18:00,2017-08-30,0.1409,0.0,0.0,5844.0,0.1409,0.1409,0.1409,10000986
2017-08-30 10:19:00,2017-08-30,0.1412,1412.0,1.0,5844.0,0.1409,0.1412,0.1409,10000986
2017-08-30 10:20:00,2017-08-30,0.1428,42810.0,30.0,5864.0,0.1412,0.1428,0.1412,10000986
2017-08-30 10:21:00,2017-08-30,0.1428,0.0,0.0,5864.0,0.1428,0.1428,0.1428,10000986
2017-08-30 10:22:00,2017-08-30,0.1444,43320.0,30.0,5884.0,0.1428,0.1444,0.1428,10000986
2017-08-30 10:23:00,2017-08-30,0.1444,0.0,0.0,5884.0,0.1444,0.1444,0.1444,10000986
2017-08-30 10:24:00,2017-08-30,0.1444,0.0,0.0,5884.0,0.1444,0.1444,0.1444,10000986
2017-08-30 10:25:00,2017-08-30,0.1444,0.0,0.0,5884.0,0.1444,0.1444,0.1444,10000986
2017-08-30 10:26:00,2017-08-30,0.1444,0.0,0.0,5884.0,0.1444,0.1444,0.1444,10000986
2017-08-30 10:27:00,2017-08-30,0.1444,1418.0,1.0,5884.0,0.1444,0.1418,0.1418,10000986
2017-08-30 10:28:00,2017-08-30,0.1418,0.0,0.0,5884.0,0.1418,0.1418,0.1418,10000986
2017-08-30 10:29:00,2017-08-30,0.1418,2819.0,2.0,5883.0,0.1418,0.141,0.1409,10000986
2017-08-30 10:30:00,2017-08-30,0.1426,2840.0,2.0,5882.0,0.141,0.1426,0.141,10000986
2017-08-30 10:31:00,2017-08-30,0.1426,0.0,0.0,5882.0,0.1426,0.1426,0.1426,10000986
2017-08-30 10:32:00,2017-08-30,0.1426,4272.0,3.0,5882.0,0.1426,0.1424,0.1424,10000986
2017-08-30 10:33:00,2017-08-30,0.1424,0.0,0.0,5882.0,0.1424,0.1424,0.1424,10000986
2017-08-30 10:34:00,2017-08-30,0.1444,67730.0,47.0,5900.0,0.1424,0.1436,0.1424,10000986
2017-08-30 10:35:00,2017-08-30,0.1447,46125.0,32.0,5920.0,0.1436,0.142,0.142,10000986
2017-08-30 10:36:00,2017-08-30,0.1447,24584.0,17.0,5923.0,0.142,0.1447,0.142,10000986
2017-08-30 10:37:00,2017-08-30,0.1447,0.0,0.0,5923.0,0.1447,0.1447,0.1447,10000986
2017-08-30 10:38:00,2017-08-30,0.1447,0.0,0.0,5923.0,0.1447,0.1447,0.1447,10000986
2017-08-30 10:39:00,2017-08-30,0.1449,52073.0,36.0,5945.0,0.1447,0.1447,0.1445,10000986
2017-08-30 10:40:00,2017-08-30,0.1447,0.0,0.0,5945.0,0.1447,0.1447,0.1447,10000986
2017-08-30 10:41:00,2017-08-30,0.1447,0.0,0.0,5945.0,0.1447,0.1447,0.1447,10000986
2017-08-30 10:42:00,2017-08-30,0.1447,1432.0,1.0,5945.0,0.1447,0.1432,0.1432,10000986
2017-08-30 10:43:00,2017-08-30,0.1432,0.0,0.0,5945.0,0.1432,0.1432,0.1432,10000986
2017-08-30 10:44:00,2017-08-30,0.1432,0.0,0.0,5945.0,0.1432,0.1432,0.1432,10000986
2017-08-30 10:45:00,2017-08-30,0.1432,0.0,0.0,5945.0,0.1432,0.1432,0.1432,10000986
2017-08-30 10:46:00,2017-08-30,0.1432,2861.0,2.0,5945.0,0.1432,0.1432,0.1429,10000986
2017-08-30 10:47:00,2017-08-30,0.1432,0.0,0.0,5945.0,0.1432,0.1432,0.1432,10000986
2017-08-30 10:48:00,2017-08-30,0.1443,11537.0,8.0,5953.0,0.1432,0.1443,0.1432,10000986
2017-08-30 10:49:00,2017-08-30,0.1443,1435.0,1.0,5953.0,0.1443,0.1435,0.1435,10000986
2017-08-30 10:50:00,2017-08-30,0.1443,5765.0,4.0,5953.0,0.1435,0.1436,0.1435,10000986
2017-08-30 10:51:00,2017-08-30,0.1436,0.0,0.0,5953.0,0.1436,0.1436,0.1436,10000986
2017-08-30 10:52:00,2017-08-30,0.1442,7210.0,5.0,5958.0,0.1436,0.1442,0.1436,10000986
2017-08-30 10:53:00,2017-08-30,0.1442,2860.0,2.0,5958.0,0.1442,0.14300000000000002,0.14300000000000002,10000986
2017-08-30 10:54:00,2017-08-30,0.14300000000000002,0.0,0.0,5958.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000986
2017-08-30 10:55:00,2017-08-30,0.14300000000000002,0.0,0.0,5958.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000986
2017-08-30 10:56:00,2017-08-30,0.14300000000000002,4290.0,3.0,5958.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000986
2017-08-30 10:57:00,2017-08-30,0.14300000000000002,0.0,0.0,5958.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000986
2017-08-30 10:58:00,2017-08-30,0.14300000000000002,0.0,0.0,5958.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000986
2017-08-30 10:59:00,2017-08-30,0.14300000000000002,0.0,0.0,5958.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000986
2017-08-30 11:00:00,2017-08-30,0.14300000000000002,1426.0,1.0,5958.0,0.14300000000000002,0.1426,0.1426,10000986
2017-08-30 11:01:00,2017-08-30,0.1438,1438.0,1.0,5959.0,0.1426,0.1438,0.1426,10000986
2017-08-30 11:02:00,2017-08-30,0.1438,0.0,0.0,5959.0,0.1438,0.1438,0.1438,10000986
