datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-17 11:22:00,2018-05-17,0.1507,6127.289999999979,4.0,1510.0,0.1495,0.1503,0.1495,10001034
2018-05-17 11:23:00,2018-05-17,0.1503,0.0,0.0,1510.0,0.1503,0.1503,0.1503,10001034
2018-05-17 11:24:00,2018-05-17,0.1503,0.0,0.0,1510.0,0.1503,0.1503,0.1503,10001034
2018-05-17 11:25:00,2018-05-17,0.1506,7665.2300000000405,5.0,1505.0,0.1503,0.1506,0.1503,10001034
2018-05-17 11:26:00,2018-05-17,0.1506,0.0,0.0,1505.0,0.1506,0.1506,0.1506,10001034
2018-05-17 11:27:00,2018-05-17,0.1506,0.0,0.0,1505.0,0.1506,0.1506,0.1506,10001034
2018-05-17 11:28:00,2018-05-17,0.1506,0.0,0.0,1505.0,0.1506,0.1506,0.1506,10001034
2018-05-17 11:29:00,2018-05-17,0.1506,0.0,0.0,1505.0,0.1506,0.1506,0.1506,10001034
2018-05-17 11:30:00,2018-05-17,0.1506,0.0,0.0,1505.0,0.1506,0.1506,0.1506,10001034
2018-05-17 13:01:00,2018-05-17,0.1506,5974.529999999971,4.0,1503.0,0.1506,0.1468,0.1465,10001034
2018-05-17 13:02:00,2018-05-17,0.1478,6003.030000000028,4.0,1502.0,0.1468,0.1478,0.1468,10001034
2018-05-17 13:03:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:04:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:05:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:06:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:07:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:08:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:09:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:10:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:11:00,2018-05-17,0.1478,0.0,0.0,1502.0,0.1478,0.1478,0.1478,10001034
2018-05-17 13:12:00,2018-05-17,0.1485,1512.4799999999814,1.0,1502.0,0.1478,0.1485,0.1478,10001034
2018-05-17 13:13:00,2018-05-17,0.1485,0.0,0.0,1502.0,0.1485,0.1485,0.1485,10001034
2018-05-17 13:14:00,2018-05-17,0.1485,0.0,0.0,1502.0,0.1485,0.1485,0.1485,10001034
2018-05-17 13:15:00,2018-05-17,0.1485,0.0,0.0,1502.0,0.1485,0.1485,0.1485,10001034
2018-05-17 13:16:00,2018-05-17,0.1496,1523.6699999999835,1.0,1502.0,0.1485,0.1496,0.1485,10001034
2018-05-17 13:17:00,2018-05-17,0.1496,0.0,0.0,1502.0,0.1496,0.1496,0.1496,10001034
2018-05-17 13:18:00,2018-05-17,0.1496,0.0,0.0,1502.0,0.1496,0.1496,0.1496,10001034
2018-05-17 13:19:00,2018-05-17,0.1508,12287.190000000002,8.0,1510.0,0.1496,0.1508,0.1496,10001034
2018-05-17 13:20:00,2018-05-17,0.1508,0.0,0.0,1510.0,0.1508,0.1508,0.1508,10001034
2018-05-17 13:21:00,2018-05-17,0.1508,0.0,0.0,1510.0,0.1508,0.1508,0.1508,10001034
2018-05-17 13:22:00,2018-05-17,0.1508,0.0,0.0,1510.0,0.1508,0.1508,0.1508,10001034
2018-05-17 13:23:00,2018-05-17,0.1508,0.0,0.0,1510.0,0.1508,0.1508,0.1508,10001034
2018-05-17 13:24:00,2018-05-17,0.1521,15365.079999999958,10.0,1508.0,0.1508,0.1521,0.1505,10001034
2018-05-17 13:25:00,2018-05-17,0.1523,6204.710000000079,4.0,1504.0,0.1521,0.1523,0.1521,10001034
2018-05-17 13:26:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:27:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:28:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:29:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:30:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:31:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:32:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:33:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:34:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:35:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:36:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:37:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:38:00,2018-05-17,0.1523,0.0,0.0,1504.0,0.1523,0.1523,0.1523,10001034
2018-05-17 13:39:00,2018-05-17,0.1523,19994.169999999925,13.0,1504.0,0.1523,0.151,0.151,10001034
2018-05-17 13:40:00,2018-05-17,0.151,0.0,0.0,1504.0,0.151,0.151,0.151,10001034
2018-05-17 13:41:00,2018-05-17,0.151,0.0,0.0,1504.0,0.151,0.151,0.151,10001034
2018-05-17 13:42:00,2018-05-17,0.151,0.0,0.0,1504.0,0.151,0.151,0.151,10001034
2018-05-17 13:43:00,2018-05-17,0.151,0.0,0.0,1504.0,0.151,0.151,0.151,10001034
2018-05-17 13:44:00,2018-05-17,0.1533,24935.940000000057,16.0,1503.0,0.151,0.1533,0.151,10001034
2018-05-17 13:45:00,2018-05-17,0.1578,12712.920000000042,8.0,1503.0,0.1533,0.1578,0.1533,10001034
2018-05-17 13:46:00,2018-05-17,0.1581,166589.92999999993,104.0,1533.0,0.1578,0.1575,0.1566,10001034
2018-05-17 13:47:00,2018-05-17,0.1575,0.0,0.0,1533.0,0.1575,0.1575,0.1575,10001034
2018-05-17 13:48:00,2018-05-17,0.1575,0.0,0.0,1533.0,0.1575,0.1575,0.1575,10001034
2018-05-17 13:49:00,2018-05-17,0.1575,0.0,0.0,1533.0,0.1575,0.1575,0.1575,10001034
2018-05-17 13:50:00,2018-05-17,0.1592,67548.95999999996,42.0,1572.0,0.1575,0.1575,0.1575,10001034
2018-05-17 13:51:00,2018-05-17,0.1587,8044.110000000102,5.0,1573.0,0.1575,0.1577,0.1575,10001034
2018-05-17 13:52:00,2018-05-17,0.1592,17813.569999999952,11.0,1574.0,0.1577,0.1589,0.1577,10001034
2018-05-17 13:53:00,2018-05-17,0.1589,0.0,0.0,1574.0,0.1589,0.1589,0.1589,10001034
2018-05-17 13:54:00,2018-05-17,0.1589,0.0,0.0,1574.0,0.1589,0.1589,0.1589,10001034
2018-05-17 13:55:00,2018-05-17,0.1589,8075.680000000051,5.0,1574.0,0.1589,0.1577,0.1577,10001034
2018-05-17 13:56:00,2018-05-17,0.1583,4824.6399999998985,3.0,1571.0,0.1577,0.1583,0.1577,10001034
2018-05-17 13:57:00,2018-05-17,0.1583,0.0,0.0,1571.0,0.1583,0.1583,0.1583,10001034
2018-05-17 13:58:00,2018-05-17,0.1583,1597.0,1.0,1571.0,0.1583,0.1568,0.1568,10001034
2018-05-17 13:59:00,2018-05-17,0.1568,0.0,0.0,1571.0,0.1568,0.1568,0.1568,10001034
2018-05-17 14:00:00,2018-05-17,0.1568,0.0,0.0,1571.0,0.1568,0.1568,0.1568,10001034
2018-05-17 14:01:00,2018-05-17,0.1568,0.0,0.0,1571.0,0.1568,0.1568,0.1568,10001034
2018-05-17 14:02:00,2018-05-17,0.1578,1607.2000000000698,1.0,1571.0,0.1568,0.1578,0.1568,10001034
2018-05-17 14:03:00,2018-05-17,0.1578,0.0,0.0,1571.0,0.1578,0.1578,0.1578,10001034
2018-05-17 14:04:00,2018-05-17,0.1578,14188.719999999974,9.0,1576.0,0.1578,0.1548,0.1547,10001034
2018-05-17 14:05:00,2018-05-17,0.1545,1573.5799999999579,1.0,1576.0,0.1545,0.1545,0.1545,10001034
2018-05-17 14:06:00,2018-05-17,0.1545,0.0,0.0,1576.0,0.1545,0.1545,0.1545,10001034
2018-05-17 14:07:00,2018-05-17,0.1545,0.0,0.0,1576.0,0.1545,0.1545,0.1545,10001034
2018-05-17 14:08:00,2018-05-17,0.1545,0.0,0.0,1576.0,0.1545,0.1545,0.1545,10001034
2018-05-17 14:09:00,2018-05-17,0.1545,0.0,0.0,1576.0,0.1545,0.1545,0.1545,10001034
2018-05-17 14:10:00,2018-05-17,0.1556,1584.7900000000373,1.0,1575.0,0.1545,0.1556,0.1545,10001034
2018-05-17 14:11:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:12:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:13:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:14:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:15:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:16:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:17:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:18:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:19:00,2018-05-17,0.1556,0.0,0.0,1575.0,0.1556,0.1556,0.1556,10001034
2018-05-17 14:20:00,2018-05-17,0.156,1588.859999999986,1.0,1576.0,0.1556,0.156,0.1556,10001034
2018-05-17 14:21:00,2018-05-17,0.1595,19459.46000000008,12.0,1567.0,0.156,0.1595,0.156,10001034
2018-05-17 14:22:00,2018-05-17,0.1595,0.0,0.0,1567.0,0.1595,0.1595,0.1595,10001034
2018-05-17 14:23:00,2018-05-17,0.1614,18023.379999999892,11.0,1560.0,0.1595,0.161,0.1595,10001034
2018-05-17 14:24:00,2018-05-17,0.1612,29491.680000000048,18.0,1545.0,0.161,0.1612,0.1608,10001034
2018-05-17 14:25:00,2018-05-17,0.1612,0.0,0.0,1545.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:26:00,2018-05-17,0.1612,0.0,0.0,1545.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:27:00,2018-05-17,0.1612,0.0,0.0,1545.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:28:00,2018-05-17,0.1612,0.0,0.0,1545.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:29:00,2018-05-17,0.1612,0.0,0.0,1545.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:30:00,2018-05-17,0.1612,0.0,0.0,1545.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:31:00,2018-05-17,0.1612,3279.569999999949,2.0,1545.0,0.1612,0.161,0.161,10001034
2018-05-17 14:32:00,2018-05-17,0.161,0.0,0.0,1545.0,0.161,0.161,0.161,10001034
2018-05-17 14:33:00,2018-05-17,0.161,3218.4600000000787,2.0,1545.0,0.161,0.158,0.158,10001034
2018-05-17 14:34:00,2018-05-17,0.1588,42040.63000000001,26.0,1519.0,0.158,0.1588,0.158,10001034
2018-05-17 14:35:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:36:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:37:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:38:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:39:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:40:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:41:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:42:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:43:00,2018-05-17,0.1588,0.0,0.0,1519.0,0.1588,0.1588,0.1588,10001034
2018-05-17 14:44:00,2018-05-17,0.1601,45592.13000000001,28.0,1523.0,0.1588,0.1601,0.1588,10001034
2018-05-17 14:45:00,2018-05-17,0.1601,0.0,0.0,1523.0,0.1601,0.1601,0.1601,10001034
2018-05-17 14:46:00,2018-05-17,0.1601,0.0,0.0,1523.0,0.1601,0.1601,0.1601,10001034
2018-05-17 14:47:00,2018-05-17,0.1601,0.0,0.0,1523.0,0.1601,0.1601,0.1601,10001034
2018-05-17 14:48:00,2018-05-17,0.1601,0.0,0.0,1523.0,0.1601,0.1601,0.1601,10001034
2018-05-17 14:49:00,2018-05-17,0.1601,0.0,0.0,1523.0,0.1601,0.1601,0.1601,10001034
2018-05-17 14:50:00,2018-05-17,0.1601,0.0,0.0,1523.0,0.1601,0.1601,0.1601,10001034
2018-05-17 14:51:00,2018-05-17,0.1601,0.0,0.0,1523.0,0.1601,0.1601,0.1601,10001034
2018-05-17 14:52:00,2018-05-17,0.1612,1641.8199999999488,1.0,1524.0,0.1601,0.1612,0.1601,10001034
2018-05-17 14:53:00,2018-05-17,0.1612,0.0,0.0,1524.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:54:00,2018-05-17,0.1612,0.0,0.0,1524.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:55:00,2018-05-17,0.1612,0.0,0.0,1524.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:56:00,2018-05-17,0.1612,0.0,0.0,1524.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:57:00,2018-05-17,0.1612,0.0,0.0,1524.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:58:00,2018-05-17,0.1612,0.0,0.0,1524.0,0.1612,0.1612,0.1612,10001034
2018-05-17 14:59:00,2018-05-17,0.1612,0.0,0.0,1524.0,0.1612,0.1612,0.1612,10001034
2018-05-17 15:00:00,2018-05-17,0.1612,0.0,0.0,1456.0,0.1612,0.1612,0.1612,10001034
2018-05-17 09:31:00,2018-05-17,0.2342,4684.0,2.0,1991.0,0.2342,0.2342,0.2342,10001279
2018-05-17 09:32:00,2018-05-17,0.2342,2335.0,1.0,1991.0,0.2342,0.2335,0.2335,10001279
2018-05-17 09:33:00,2018-05-17,0.2335,0.0,0.0,1991.0,0.2335,0.2335,0.2335,10001279
2018-05-17 09:34:00,2018-05-17,0.2335,13930.0,6.0,1996.0,0.2335,0.2325,0.2321,10001279
2018-05-17 09:35:00,2018-05-17,0.2325,43570.0,19.0,2001.0,0.2325,0.2283,0.2283,10001279
2018-05-17 09:36:00,2018-05-17,0.2283,0.0,0.0,2001.0,0.2283,0.2283,0.2283,10001279
2018-05-17 09:37:00,2018-05-17,0.2312,4602.0,2.0,2003.0,0.2283,0.2312,0.2283,10001279
2018-05-17 09:38:00,2018-05-17,0.2312,343950.0,150.0,2138.0,0.2312,0.2293,0.2293,10001279
2018-05-17 09:39:00,2018-05-17,0.2293,38763.0,17.0,2154.0,0.2293,0.2283,0.228,10001279
2018-05-17 09:40:00,2018-05-17,0.2283,11395.0,5.0,2159.0,0.2283,0.2279,0.2279,10001279
2018-05-17 09:41:00,2018-05-17,0.2306,20656.0,9.0,2160.0,0.2279,0.2292,0.2279,10001279
2018-05-17 09:42:00,2018-05-17,0.2292,122893.0,54.0,2205.0,0.2292,0.22699999999999998,0.22699999999999998,10001279
2018-05-17 09:43:00,2018-05-17,0.2272,40791.0,18.0,2206.0,0.22699999999999998,0.2265,0.2262,10001279
2018-05-17 09:44:00,2018-05-17,0.2265,11275.0,5.0,2207.0,0.2265,0.225,0.225,10001279
2018-05-17 09:45:00,2018-05-17,0.2256,4502.0,2.0,2208.0,0.225,0.2256,0.2246,10001279
2018-05-17 09:46:00,2018-05-17,0.2256,2234.0,1.0,2208.0,0.2256,0.2234,0.2234,10001279
2018-05-17 09:47:00,2018-05-17,0.2234,0.0,0.0,2208.0,0.2234,0.2234,0.2234,10001279
2018-05-17 09:48:00,2018-05-17,0.2234,0.0,0.0,2208.0,0.2234,0.2234,0.2234,10001279
2018-05-17 09:49:00,2018-05-17,0.2234,4465.0,2.0,2210.0,0.2234,0.2232,0.2232,10001279
2018-05-17 09:50:00,2018-05-17,0.2232,0.0,0.0,2210.0,0.2232,0.2232,0.2232,10001279
2018-05-17 09:51:00,2018-05-17,0.2272,22720.0,10.0,2210.0,0.2232,0.2272,0.2232,10001279
2018-05-17 09:52:00,2018-05-17,0.22899999999999998,38696.0,17.0,2218.0,0.2272,0.2274,0.22699999999999998,10001279
2018-05-17 09:53:00,2018-05-17,0.2274,22710.0,10.0,2228.0,0.2274,0.2271,0.2271,10001279
2018-05-17 09:54:00,2018-05-17,0.2281,4562.0,2.0,2228.0,0.2271,0.2281,0.2271,10001279
2018-05-17 09:55:00,2018-05-17,0.2281,22770.0,10.0,2232.0,0.2281,0.2277,0.2277,10001279
2018-05-17 09:56:00,2018-05-17,0.2277,4518.0,2.0,2234.0,0.2277,0.2259,0.2259,10001279
2018-05-17 09:57:00,2018-05-17,0.2259,20314.0,9.0,2235.0,0.2259,0.2258,0.225,10001279
2018-05-17 09:58:00,2018-05-17,0.2263,15841.0,7.0,2228.0,0.2258,0.2263,0.2258,10001279
2018-05-17 09:59:00,2018-05-17,0.2263,29115.0,13.0,2230.0,0.2263,0.2248,0.223,10001279
2018-05-17 10:00:00,2018-05-17,0.2281,63678.0,28.0,2228.0,0.2248,0.2276,0.2243,10001279
2018-05-17 10:01:00,2018-05-17,0.2276,38441.0,17.0,2233.0,0.2276,0.2263,0.2253,10001279
2018-05-17 10:02:00,2018-05-17,0.228,47690.0,21.0,2232.0,0.2263,0.228,0.2263,10001279
2018-05-17 10:03:00,2018-05-17,0.2282,15974.0,7.0,2228.0,0.228,0.2282,0.228,10001279
2018-05-17 10:04:00,2018-05-17,0.2282,0.0,0.0,2228.0,0.2282,0.2282,0.2282,10001279
2018-05-17 10:05:00,2018-05-17,0.2282,0.0,0.0,2228.0,0.2282,0.2282,0.2282,10001279
2018-05-17 10:06:00,2018-05-17,0.2282,0.0,0.0,2228.0,0.2282,0.2282,0.2282,10001279
2018-05-17 10:07:00,2018-05-17,0.2282,0.0,0.0,2228.0,0.2282,0.2282,0.2282,10001279
2018-05-17 10:08:00,2018-05-17,0.2287,2287.0,1.0,2228.0,0.2282,0.2287,0.2282,10001279
2018-05-17 10:09:00,2018-05-17,0.2287,11365.0,5.0,2228.0,0.2287,0.2273,0.2273,10001279
2018-05-17 10:10:00,2018-05-17,0.2273,0.0,0.0,2228.0,0.2273,0.2273,0.2273,10001279
2018-05-17 10:11:00,2018-05-17,0.2314,32052.0,14.0,2226.0,0.2273,0.2314,0.2271,10001279
2018-05-17 10:12:00,2018-05-17,0.2323,62527.0,27.0,2221.0,0.2314,0.2311,0.2311,10001279
2018-05-17 10:13:00,2018-05-17,0.2333,123446.0,53.0,2181.0,0.2311,0.2333,0.2311,10001279
2018-05-17 10:14:00,2018-05-17,0.2334,81650.0,35.0,2155.0,0.2333,0.233,0.2325,10001279
2018-05-17 10:15:00,2018-05-17,0.233,0.0,0.0,2155.0,0.233,0.233,0.233,10001279
2018-05-17 10:16:00,2018-05-17,0.2335,9328.0,4.0,2153.0,0.233,0.2334,0.2324,10001279
2018-05-17 10:17:00,2018-05-17,0.2334,16296.0,7.0,2156.0,0.2334,0.2328,0.2328,10001279
2018-05-17 10:18:00,2018-05-17,0.2328,87867.0,38.0,2156.0,0.2328,0.2302,0.2302,10001279
2018-05-17 10:19:00,2018-05-17,0.2302,0.0,0.0,2156.0,0.2302,0.2302,0.2302,10001279
2018-05-17 10:20:00,2018-05-17,0.2319,11595.0,5.0,2156.0,0.2302,0.2319,0.2302,10001279
2018-05-17 10:21:00,2018-05-17,0.2319,0.0,0.0,2156.0,0.2319,0.2319,0.2319,10001279
2018-05-17 10:22:00,2018-05-17,0.2319,18496.0,8.0,2156.0,0.2319,0.2312,0.2312,10001279
2018-05-17 10:23:00,2018-05-17,0.2312,6876.0,3.0,2156.0,0.2312,0.2292,0.2292,10001279
2018-05-17 10:24:00,2018-05-17,0.2292,0.0,0.0,2156.0,0.2292,0.2292,0.2292,10001279
2018-05-17 10:25:00,2018-05-17,0.2305,16135.0,7.0,2156.0,0.2292,0.2305,0.2292,10001279
2018-05-17 10:26:00,2018-05-17,0.231,20782.0,9.0,2161.0,0.2305,0.231,0.2305,10001279
2018-05-17 10:27:00,2018-05-17,0.231,11460.0,5.0,2161.0,0.231,0.2292,0.2292,10001279
2018-05-17 10:28:00,2018-05-17,0.2295,9180.0,4.0,2161.0,0.2292,0.2295,0.2292,10001279
2018-05-17 10:29:00,2018-05-17,0.2295,11475.0,5.0,2166.0,0.2295,0.2295,0.2295,10001279
2018-05-17 10:30:00,2018-05-17,0.2295,0.0,0.0,2166.0,0.2295,0.2295,0.2295,10001279
2018-05-17 10:31:00,2018-05-17,0.2295,0.0,0.0,2166.0,0.2295,0.2295,0.2295,10001279
2018-05-17 10:32:00,2018-05-17,0.2295,0.0,0.0,2166.0,0.2295,0.2295,0.2295,10001279
2018-05-17 10:33:00,2018-05-17,0.2295,0.0,0.0,2166.0,0.2295,0.2295,0.2295,10001279
2018-05-17 10:34:00,2018-05-17,0.2295,0.0,0.0,2166.0,0.2295,0.2295,0.2295,10001279
2018-05-17 10:35:00,2018-05-17,0.2295,11470.0,5.0,2169.0,0.2295,0.2294,0.2294,10001279
2018-05-17 10:36:00,2018-05-17,0.2309,9236.0,4.0,2169.0,0.2294,0.2309,0.2294,10001279
2018-05-17 10:37:00,2018-05-17,0.2309,0.0,0.0,2169.0,0.2309,0.2309,0.2309,10001279
2018-05-17 10:38:00,2018-05-17,0.2309,0.0,0.0,2169.0,0.2309,0.2309,0.2309,10001279
2018-05-17 10:39:00,2018-05-17,0.2309,36654.0,16.0,2174.0,0.2309,0.2286,0.2286,10001279
2018-05-17 10:40:00,2018-05-17,0.2286,0.0,0.0,2174.0,0.2286,0.2286,0.2286,10001279
2018-05-17 10:41:00,2018-05-17,0.2286,0.0,0.0,2174.0,0.2286,0.2286,0.2286,10001279
2018-05-17 10:42:00,2018-05-17,0.2286,9132.0,4.0,2174.0,0.2286,0.2283,0.2283,10001279
2018-05-17 10:43:00,2018-05-17,0.2283,0.0,0.0,2174.0,0.2283,0.2283,0.2283,10001279
2018-05-17 10:44:00,2018-05-17,0.2283,0.0,0.0,2174.0,0.2283,0.2283,0.2283,10001279
2018-05-17 10:45:00,2018-05-17,0.2283,49652.0,22.0,2183.0,0.2283,0.2258,0.225,10001279
2018-05-17 10:46:00,2018-05-17,0.2258,6750.0,3.0,2183.0,0.2258,0.225,0.225,10001279
2018-05-17 10:47:00,2018-05-17,0.225,15629.0,7.0,2182.0,0.225,0.2231,0.2231,10001279
2018-05-17 10:48:00,2018-05-17,0.2244,13462.0,6.0,2180.0,0.2231,0.2242,0.2231,10001279
2018-05-17 10:49:00,2018-05-17,0.2254,15778.0,7.0,2183.0,0.2242,0.2254,0.2242,10001279
2018-05-17 10:50:00,2018-05-17,0.2254,18008.0,8.0,2181.0,0.2254,0.2251,0.2251,10001279
2018-05-17 10:51:00,2018-05-17,0.2251,8966.0,4.0,2184.0,0.2251,0.2241,0.2241,10001279
2018-05-17 10:52:00,2018-05-17,0.2241,0.0,0.0,2184.0,0.2241,0.2241,0.2241,10001279
2018-05-17 10:53:00,2018-05-17,0.2249,2249.0,1.0,2185.0,0.2241,0.2249,0.2241,10001279
2018-05-17 10:54:00,2018-05-17,0.2249,4490.0,2.0,2185.0,0.2249,0.2245,0.2245,10001279
2018-05-17 10:55:00,2018-05-17,0.2245,0.0,0.0,2185.0,0.2245,0.2245,0.2245,10001279
2018-05-17 10:56:00,2018-05-17,0.2245,0.0,0.0,2185.0,0.2245,0.2245,0.2245,10001279
2018-05-17 10:57:00,2018-05-17,0.2245,0.0,0.0,2185.0,0.2245,0.2245,0.2245,10001279
2018-05-17 10:58:00,2018-05-17,0.2285,66107.0,29.0,2185.0,0.2245,0.2269,0.2245,10001279
2018-05-17 10:59:00,2018-05-17,0.2281,20529.0,9.0,2184.0,0.2269,0.2281,0.2269,10001279
2018-05-17 11:00:00,2018-05-17,0.2281,0.0,0.0,2184.0,0.2281,0.2281,0.2281,10001279
2018-05-17 11:01:00,2018-05-17,0.2281,38603.0,17.0,2192.0,0.2281,0.2269,0.2269,10001279
2018-05-17 11:02:00,2018-05-17,0.2269,0.0,0.0,2192.0,0.2269,0.2269,0.2269,10001279
2018-05-17 11:03:00,2018-05-17,0.2269,0.0,0.0,2192.0,0.2269,0.2269,0.2269,10001279
2018-05-17 11:04:00,2018-05-17,0.2269,0.0,0.0,2192.0,0.2269,0.2269,0.2269,10001279
2018-05-17 11:05:00,2018-05-17,0.2269,0.0,0.0,2192.0,0.2269,0.2269,0.2269,10001279
2018-05-17 11:06:00,2018-05-17,0.2269,0.0,0.0,2192.0,0.2269,0.2269,0.2269,10001279
2018-05-17 11:07:00,2018-05-17,0.2269,51787.0,23.0,2203.0,0.2269,0.225,0.225,10001279
2018-05-17 11:08:00,2018-05-17,0.225,0.0,0.0,2203.0,0.225,0.225,0.225,10001279
2018-05-17 11:09:00,2018-05-17,0.225,0.0,0.0,2203.0,0.225,0.225,0.225,10001279
2018-05-17 11:10:00,2018-05-17,0.2258,9032.0,4.0,2203.0,0.225,0.2258,0.225,10001279
2018-05-17 11:11:00,2018-05-17,0.2258,0.0,0.0,2203.0,0.2258,0.2258,0.2258,10001279
2018-05-17 11:12:00,2018-05-17,0.2258,0.0,0.0,2203.0,0.2258,0.2258,0.2258,10001279
2018-05-17 11:13:00,2018-05-17,0.2258,2246.0,1.0,2204.0,0.2258,0.2246,0.2246,10001279
2018-05-17 11:14:00,2018-05-17,0.2246,0.0,0.0,2204.0,0.2246,0.2246,0.2246,10001279
2018-05-17 11:15:00,2018-05-17,0.2257,11285.0,5.0,2204.0,0.2246,0.2257,0.2246,10001279
2018-05-17 11:16:00,2018-05-17,0.2257,0.0,0.0,2204.0,0.2257,0.2257,0.2257,10001279
2018-05-17 11:17:00,2018-05-17,0.2257,4480.0,2.0,2204.0,0.2257,0.22399999999999998,0.22399999999999998,10001279
2018-05-17 11:18:00,2018-05-17,0.22399999999999998,0.0,0.0,2204.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001279
2018-05-17 11:19:00,2018-05-17,0.22399999999999998,2230.0,1.0,2205.0,0.22399999999999998,0.223,0.223,10001279
2018-05-17 11:20:00,2018-05-17,0.223,0.0,0.0,2205.0,0.223,0.223,0.223,10001279
2018-05-17 11:21:00,2018-05-17,0.2237,29059.0,13.0,2206.0,0.2237,0.2235,0.2235,10001279
2018-05-17 11:22:00,2018-05-17,0.2264,22640.0,10.0,2210.0,0.2235,0.2264,0.2235,10001279
