datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 10:23:00,2017-07-12,0.0212,180079.0,866.0,63867.0,0.0212,0.0203,0.0202,10000920
2017-07-12 10:24:00,2017-07-12,0.0209,137668.0,671.0,64187.0,0.0202,0.0207,0.0202,10000920
2017-07-12 10:25:00,2017-07-12,0.0208,217586.0,1084.0,64794.0,0.0207,0.0197,0.0197,10000920
2017-07-12 10:26:00,2017-07-12,0.02,183269.0,929.0,65303.0,0.0197,0.0196,0.0195,10000920
2017-07-12 10:27:00,2017-07-12,0.0196,97649.0,512.0,65589.0,0.0196,0.0187,0.0187,10000920
2017-07-12 10:28:00,2017-07-12,0.0187,332798.0,1814.0,66151.0,0.0187,0.0181,0.018000000000000002,10000920
2017-07-12 10:29:00,2017-07-12,0.0183,248303.0,1376.0,66846.0,0.0181,0.0177,0.0177,10000920
2017-07-12 10:30:00,2017-07-12,0.0185,185742.0,1029.0,67173.0,0.0178,0.0181,0.0176,10000920
2017-07-12 10:31:00,2017-07-12,0.0189,188923.0,1027.0,67588.0,0.0182,0.0188,0.018000000000000002,10000920
2017-07-12 10:32:00,2017-07-12,0.0188,178199.0,952.0,67891.0,0.0188,0.0187,0.0185,10000920
2017-07-12 10:33:00,2017-07-12,0.0191,128876.0,689.0,68170.0,0.0187,0.0188,0.0184,10000920
2017-07-12 10:34:00,2017-07-12,0.0196,108639.0,568.0,68338.0,0.0188,0.0196,0.0183,10000920
2017-07-12 10:35:00,2017-07-12,0.0203,111630.0,562.0,68481.0,0.0196,0.02,0.0196,10000920
2017-07-12 10:36:00,2017-07-12,0.0201,123758.0,633.0,68753.0,0.02,0.0192,0.0188,10000920
2017-07-12 10:37:00,2017-07-12,0.0193,34336.0,179.0,68757.0,0.0191,0.0193,0.019,10000920
2017-07-12 10:38:00,2017-07-12,0.0195,62397.0,323.0,68866.0,0.0193,0.0194,0.0192,10000920
2017-07-12 10:39:00,2017-07-12,0.0195,78409.0,416.0,69159.0,0.0194,0.0182,0.0181,10000920
2017-07-12 10:40:00,2017-07-12,0.0189,65552.0,354.0,69264.0,0.0182,0.0186,0.0182,10000920
2017-07-12 10:41:00,2017-07-12,0.019,114187.0,609.0,69508.0,0.0186,0.019,0.0185,10000920
2017-07-12 10:42:00,2017-07-12,0.0192,63103.0,330.0,69619.0,0.0192,0.0192,0.0189,10000920
2017-07-12 10:43:00,2017-07-12,0.0193,64844.0,338.0,69750.0,0.0193,0.0193,0.0189,10000920
2017-07-12 10:44:00,2017-07-12,0.0205,64721.0,330.0,69798.0,0.0193,0.0204,0.0192,10000920
2017-07-12 10:45:00,2017-07-12,0.0208,67937.0,330.0,69748.0,0.0204,0.0208,0.0203,10000920
2017-07-12 10:46:00,2017-07-12,0.0208,63042.0,304.0,69818.0,0.0208,0.0206,0.0205,10000920
2017-07-12 10:47:00,2017-07-12,0.0207,40307.0,196.0,69860.0,0.0206,0.0207,0.0204,10000920
2017-07-12 10:48:00,2017-07-12,0.0208,81062.0,394.0,69932.0,0.0207,0.0208,0.0203,10000920
2017-07-12 10:49:00,2017-07-12,0.0217,187571.0,878.0,70158.0,0.0208,0.0216,0.0208,10000920
2017-07-12 10:50:00,2017-07-12,0.0224,140760.0,644.0,70349.0,0.0216,0.0213,0.0213,10000920
2017-07-12 10:51:00,2017-07-12,0.0214,66565.0,316.0,70347.0,0.0214,0.0208,0.0208,10000920
2017-07-12 10:52:00,2017-07-12,0.0208,75037.0,366.0,70433.0,0.0208,0.0203,0.0201,10000920
2017-07-12 10:53:00,2017-07-12,0.0208,96765.0,479.0,70532.0,0.0202,0.0206,0.02,10000920
2017-07-12 10:54:00,2017-07-12,0.0209,77817.0,376.0,70550.0,0.0206,0.0209,0.0204,10000920
2017-07-12 10:55:00,2017-07-12,0.0226,134763.0,618.0,70376.0,0.0209,0.0224,0.0209,10000920
2017-07-12 10:56:00,2017-07-12,0.0227,137467.0,610.0,70415.0,0.0224,0.0226,0.0224,10000920
2017-07-12 10:57:00,2017-07-12,0.0233,159384.0,694.0,70432.0,0.0226,0.0231,0.0226,10000920
2017-07-12 10:58:00,2017-07-12,0.0231,114748.0,517.0,70694.0,0.0231,0.0212,0.0212,10000920
2017-07-12 10:59:00,2017-07-12,0.0221,124360.0,572.0,70900.0,0.0212,0.022000000000000002,0.0212,10000920
2017-07-12 11:00:00,2017-07-12,0.0222,101024.0,459.0,70971.0,0.022000000000000002,0.0219,0.0218,10000920
2017-07-12 11:01:00,2017-07-12,0.022000000000000002,91320.0,423.0,71135.0,0.0218,0.0212,0.0212,10000920
2017-07-12 11:02:00,2017-07-12,0.0216,42024.0,197.0,71260.0,0.0212,0.0216,0.0212,10000920
2017-07-12 11:03:00,2017-07-12,0.0216,77159.0,363.0,71381.0,0.0216,0.0211,0.0211,10000920
2017-07-12 11:04:00,2017-07-12,0.0211,117405.0,561.0,71421.0,0.0211,0.0207,0.0207,10000920
2017-07-12 11:05:00,2017-07-12,0.0211,155864.0,747.0,71600.0,0.0207,0.0209,0.0206,10000920
2017-07-12 11:06:00,2017-07-12,0.0209,106308.0,517.0,71693.0,0.0209,0.0201,0.0201,10000920
2017-07-12 11:07:00,2017-07-12,0.021,106183.0,516.0,71806.0,0.0201,0.0208,0.0198,10000920
2017-07-12 11:08:00,2017-07-12,0.0209,67609.0,327.0,71926.0,0.0208,0.0207,0.0206,10000920
2017-07-12 11:09:00,2017-07-12,0.021,39417.0,189.0,71973.0,0.0207,0.021,0.0206,10000920
2017-07-12 11:10:00,2017-07-12,0.0211,65621.0,316.0,72017.0,0.0209,0.0205,0.0205,10000920
2017-07-12 11:11:00,2017-07-12,0.0205,81303.0,405.0,72150.0,0.0205,0.0199,0.0199,10000920
2017-07-12 11:12:00,2017-07-12,0.0198,86028.0,443.0,72399.0,0.0198,0.019,0.019,10000920
2017-07-12 11:13:00,2017-07-12,0.0191,33453.0,178.0,72457.0,0.019,0.0191,0.0186,10000920
2017-07-12 11:14:00,2017-07-12,0.0194,55339.0,288.0,72587.0,0.0191,0.0194,0.0189,10000920
2017-07-12 11:15:00,2017-07-12,0.0196,89397.0,463.0,72756.0,0.0194,0.0194,0.0191,10000920
2017-07-12 11:16:00,2017-07-12,0.0195,64201.0,333.0,72872.0,0.0194,0.0189,0.0188,10000920
2017-07-12 11:17:00,2017-07-12,0.019,54535.0,289.0,73075.0,0.0189,0.0188,0.0188,10000920
2017-07-12 11:18:00,2017-07-12,0.0191,53151.0,280.0,73273.0,0.0188,0.0191,0.0187,10000920
2017-07-12 11:19:00,2017-07-12,0.0192,138495.0,734.0,73834.0,0.0191,0.0185,0.0185,10000920
2017-07-12 11:20:00,2017-07-12,0.0187,34823.0,187.0,73900.0,0.0185,0.0187,0.0185,10000920
2017-07-12 11:21:00,2017-07-12,0.0195,77874.0,409.0,74036.0,0.0187,0.0193,0.0187,10000920
2017-07-12 11:22:00,2017-07-12,0.0196,66945.0,345.0,74069.0,0.0191,0.0194,0.0191,10000920
2017-07-12 11:23:00,2017-07-12,0.0197,76884.0,393.0,74198.0,0.0195,0.0194,0.0194,10000920
2017-07-12 11:24:00,2017-07-12,0.0198,98095.0,499.0,74373.0,0.0195,0.0198,0.0195,10000920
2017-07-12 11:25:00,2017-07-12,0.0199,84674.0,429.0,74629.0,0.0198,0.0196,0.0196,10000920
2017-07-12 11:26:00,2017-07-12,0.0199,52180.0,265.0,74708.0,0.0196,0.0199,0.0196,10000920
2017-07-12 11:27:00,2017-07-12,0.02,52070.0,261.0,74812.0,0.0199,0.02,0.0199,10000920
2017-07-12 11:28:00,2017-07-12,0.0206,66188.0,325.0,74950.0,0.02,0.0204,0.02,10000920
2017-07-12 11:29:00,2017-07-12,0.0204,92843.0,463.0,75198.0,0.0204,0.0195,0.0194,10000920
2017-07-12 11:30:00,2017-07-12,0.0201,33212.0,167.0,75210.0,0.0195,0.0199,0.0195,10000920
2017-07-12 13:01:00,2017-07-12,0.0205,42170.0,209.0,75345.0,0.0202,0.0201,0.02,10000920
2017-07-12 13:02:00,2017-07-12,0.0202,33161.0,165.0,75410.0,0.0201,0.0201,0.02,10000920
2017-07-12 13:03:00,2017-07-12,0.0202,75658.0,378.0,75432.0,0.0202,0.02,0.0199,10000920
2017-07-12 13:04:00,2017-07-12,0.0201,86070.0,430.0,75455.0,0.02,0.0197,0.0197,10000920
2017-07-12 13:05:00,2017-07-12,0.0205,78268.0,391.0,75561.0,0.0197,0.0205,0.0196,10000920
2017-07-12 13:06:00,2017-07-12,0.0206,23635.0,116.0,75556.0,0.0205,0.0205,0.0202,10000920
2017-07-12 13:07:00,2017-07-12,0.0208,39589.0,192.0,75595.0,0.0205,0.0208,0.0205,10000920
2017-07-12 13:08:00,2017-07-12,0.021,34301.0,164.0,75594.0,0.0208,0.021,0.0207,10000920
2017-07-12 13:09:00,2017-07-12,0.0211,38713.0,186.0,75690.0,0.021,0.0203,0.0203,10000920
2017-07-12 13:10:00,2017-07-12,0.0204,34325.0,171.0,75777.0,0.0203,0.0204,0.0198,10000920
2017-07-12 13:11:00,2017-07-12,0.0205,18414.0,91.0,75826.0,0.0204,0.0201,0.0201,10000920
2017-07-12 13:12:00,2017-07-12,0.0205,24507.0,121.0,75836.0,0.0201,0.0203,0.0199,10000920
2017-07-12 13:13:00,2017-07-12,0.0205,72804.0,356.0,76115.0,0.0203,0.0205,0.0203,10000920
2017-07-12 13:14:00,2017-07-12,0.0205,56573.0,279.0,76264.0,0.0205,0.0205,0.0201,10000920
2017-07-12 13:15:00,2017-07-12,0.0211,93842.0,458.0,76214.0,0.0205,0.0211,0.0203,10000920
2017-07-12 13:16:00,2017-07-12,0.0213,40802.0,193.0,76232.0,0.0212,0.021,0.021,10000920
2017-07-12 13:17:00,2017-07-12,0.0213,53507.0,255.0,76187.0,0.021,0.0211,0.0208,10000920
2017-07-12 13:18:00,2017-07-12,0.0215,83669.0,392.0,76022.0,0.0213,0.0214,0.0213,10000920
2017-07-12 13:19:00,2017-07-12,0.0217,198871.0,931.0,75369.0,0.0214,0.0215,0.0212,10000920
2017-07-12 13:20:00,2017-07-12,0.0219,199030.0,928.0,74776.0,0.0215,0.0219,0.0213,10000920
2017-07-12 13:21:00,2017-07-12,0.0221,96936.0,441.0,74618.0,0.0219,0.0219,0.0217,10000920
2017-07-12 13:22:00,2017-07-12,0.0223,91917.0,418.0,74562.0,0.0219,0.0213,0.0213,10000920
2017-07-12 13:23:00,2017-07-12,0.0221,86881.0,403.0,74694.0,0.0213,0.0218,0.0213,10000920
2017-07-12 13:24:00,2017-07-12,0.0219,75457.0,348.0,74602.0,0.0218,0.0214,0.0214,10000920
2017-07-12 13:25:00,2017-07-12,0.0216,77836.0,363.0,74457.0,0.0215,0.0215,0.0213,10000920
2017-07-12 13:26:00,2017-07-12,0.022000000000000002,58093.0,266.0,74309.0,0.0216,0.0219,0.0216,10000920
2017-07-12 13:27:00,2017-07-12,0.022000000000000002,24087.0,110.0,74319.0,0.0219,0.0219,0.0218,10000920
2017-07-12 13:28:00,2017-07-12,0.022000000000000002,168707.0,779.0,74184.0,0.0219,0.0209,0.0206,10000920
2017-07-12 13:29:00,2017-07-12,0.0213,98436.0,472.0,74157.0,0.0209,0.0206,0.0205,10000920
2017-07-12 13:30:00,2017-07-12,0.0216,64758.0,307.0,74139.0,0.0206,0.0214,0.0206,10000920
2017-07-12 13:31:00,2017-07-12,0.0225,75275.0,343.0,74021.0,0.0214,0.0217,0.0213,10000920
2017-07-12 13:32:00,2017-07-12,0.0221,46432.0,214.0,73970.0,0.0217,0.0217,0.0212,10000920
2017-07-12 13:33:00,2017-07-12,0.022000000000000002,28292.0,131.0,73965.0,0.0216,0.0219,0.0215,10000920
2017-07-12 13:34:00,2017-07-12,0.0219,44975.0,207.0,73950.0,0.0219,0.0218,0.0215,10000920
2017-07-12 13:35:00,2017-07-12,0.0227,56379.0,255.0,73907.0,0.0217,0.0219,0.0216,10000920
2017-07-12 13:36:00,2017-07-12,0.0221,79145.0,361.0,73841.0,0.0219,0.0216,0.0216,10000920
2017-07-12 13:37:00,2017-07-12,0.0217,57301.0,267.0,73810.0,0.0216,0.0216,0.0211,10000920
2017-07-12 13:38:00,2017-07-12,0.0222,47108.0,215.0,73850.0,0.0217,0.0222,0.0215,10000920
2017-07-12 13:39:00,2017-07-12,0.0222,141467.0,639.0,73456.0,0.0222,0.0222,0.022000000000000002,10000920
2017-07-12 13:40:00,2017-07-12,0.0245,145739.0,622.0,73364.0,0.0223,0.0245,0.0223,10000920
2017-07-12 13:41:00,2017-07-12,0.0251,223074.0,905.0,73059.0,0.0242,0.025,0.0242,10000920
2017-07-12 13:42:00,2017-07-12,0.0254,218302.0,874.0,72836.0,0.0253,0.0249,0.0248,10000920
2017-07-12 13:43:00,2017-07-12,0.0251,162793.0,660.0,72565.0,0.0249,0.0251,0.0243,10000920
2017-07-12 13:44:00,2017-07-12,0.0276,251735.0,957.0,72246.0,0.0251,0.0276,0.0251,10000920
2017-07-12 13:45:00,2017-07-12,0.0279,274193.0,998.0,72215.0,0.0273,0.0273,0.027000000000000003,10000920
2017-07-12 13:46:00,2017-07-12,0.0278,204185.0,742.0,72001.0,0.0273,0.0274,0.0271,10000920
2017-07-12 13:47:00,2017-07-12,0.0275,279886.0,1041.0,71828.0,0.0274,0.0269,0.0262,10000920
2017-07-12 13:48:00,2017-07-12,0.0273,210428.0,777.0,71572.0,0.027000000000000003,0.0272,0.027000000000000003,10000920
2017-07-12 13:49:00,2017-07-12,0.0272,104335.0,388.0,71511.0,0.0271,0.0268,0.0264,10000920
2017-07-12 13:50:00,2017-07-12,0.0269,141435.0,534.0,71631.0,0.0267,0.0265,0.0263,10000920
2017-07-12 13:51:00,2017-07-12,0.0269,107772.0,404.0,71520.0,0.0265,0.0269,0.0265,10000920
2017-07-12 13:52:00,2017-07-12,0.0269,102838.0,392.0,71347.0,0.0269,0.0262,0.0258,10000920
2017-07-12 13:53:00,2017-07-12,0.0262,99898.0,386.0,71148.0,0.0262,0.026000000000000002,0.0257,10000920
2017-07-12 13:54:00,2017-07-12,0.026000000000000002,46118.0,178.0,71103.0,0.0259,0.0259,0.0258,10000920
2017-07-12 13:55:00,2017-07-12,0.0263,44649.0,171.0,71006.0,0.0259,0.0262,0.0259,10000920
2017-07-12 13:56:00,2017-07-12,0.027000000000000003,34147.0,129.0,71021.0,0.0261,0.0267,0.026000000000000002,10000920
2017-07-12 13:57:00,2017-07-12,0.0276,231220.0,849.0,71479.0,0.0267,0.0273,0.0267,10000920
2017-07-12 13:58:00,2017-07-12,0.0279,117845.0,425.0,71465.0,0.0273,0.0278,0.0273,10000920
2017-07-12 13:59:00,2017-07-12,0.0283,166866.0,599.0,71551.0,0.0278,0.0272,0.0272,10000920
2017-07-12 14:00:00,2017-07-12,0.0274,74218.0,273.0,71603.0,0.0272,0.0272,0.027000000000000003,10000920
2017-07-12 14:01:00,2017-07-12,0.0297,339305.0,1179.0,71173.0,0.0272,0.0297,0.0272,10000920
2017-07-12 14:02:00,2017-07-12,0.0327,554857.0,1758.0,70697.0,0.0297,0.0327,0.0297,10000920
2017-07-12 14:03:00,2017-07-12,0.0357,647360.0,1856.0,70281.0,0.0328,0.0354,0.0327,10000920
2017-07-12 14:04:00,2017-07-12,0.0364,634611.0,1772.0,69922.0,0.0351,0.035,0.035,10000920
2017-07-12 14:05:00,2017-07-12,0.035,473814.0,1380.0,69224.0,0.035,0.0341,0.0336,10000920
2017-07-12 14:06:00,2017-07-12,0.0345,340189.0,999.0,69173.0,0.0338,0.0337,0.0336,10000920
2017-07-12 14:07:00,2017-07-12,0.0347,200860.0,592.0,69046.0,0.0337,0.0343,0.0335,10000920
2017-07-12 14:08:00,2017-07-12,0.0345,151031.0,442.0,68932.0,0.0343,0.034,0.0339,10000920
2017-07-12 14:09:00,2017-07-12,0.0341,334879.0,990.0,68379.0,0.034,0.0336,0.0336,10000920
2017-07-12 14:10:00,2017-07-12,0.0344,326611.0,956.0,68038.0,0.0336,0.0344,0.0336,10000920
2017-07-12 14:11:00,2017-07-12,0.0365,316611.0,893.0,68039.0,0.0344,0.0363,0.0343,10000920
2017-07-12 14:12:00,2017-07-12,0.0388,359017.0,950.0,67785.0,0.0366,0.0386,0.0366,10000920
2017-07-12 14:13:00,2017-07-12,0.0397,516506.0,1338.0,68088.0,0.0386,0.0371,0.0371,10000920
2017-07-12 14:14:00,2017-07-12,0.0368,214808.0,593.0,67938.0,0.0368,0.036000000000000004,0.0357,10000920
2017-07-12 14:15:00,2017-07-12,0.0363,166516.0,463.0,67743.0,0.036000000000000004,0.0361,0.0357,10000920
2017-07-12 14:16:00,2017-07-12,0.0363,249464.0,698.0,67778.0,0.0361,0.0347,0.0342,10000920
2017-07-12 14:17:00,2017-07-12,0.0347,375040.0,1149.0,67292.0,0.0347,0.0337,0.0302,10000920
2017-07-12 14:18:00,2017-07-12,0.034,147546.0,437.0,67142.0,0.0337,0.0339,0.0336,10000920
2017-07-12 14:19:00,2017-07-12,0.034,115617.0,344.0,67127.0,0.0338,0.0338,0.0332,10000920
2017-07-12 14:20:00,2017-07-12,0.0342,93634.0,276.0,67061.0,0.0338,0.0341,0.0337,10000920
2017-07-12 14:21:00,2017-07-12,0.0347,82957.0,244.0,67095.0,0.0341,0.0337,0.0337,10000920
2017-07-12 14:22:00,2017-07-12,0.0339,69725.0,207.0,67076.0,0.0337,0.0333,0.0332,10000920
2017-07-12 14:23:00,2017-07-12,0.0333,123516.0,373.0,67098.0,0.0333,0.0332,0.033,10000920
2017-07-12 14:24:00,2017-07-12,0.0332,98532.0,299.0,67140.0,0.0332,0.0329,0.0328,10000920
2017-07-12 14:25:00,2017-07-12,0.0332,45925.0,139.0,67153.0,0.0329,0.033,0.0329,10000920
2017-07-12 14:26:00,2017-07-12,0.0333,39220.0,119.0,67157.0,0.033,0.0328,0.0327,10000920
2017-07-12 14:27:00,2017-07-12,0.033,170616.0,534.0,66980.0,0.0328,0.0309,0.0309,10000920
2017-07-12 14:28:00,2017-07-12,0.0311,244870.0,800.0,67080.0,0.0309,0.0296,0.0296,10000920
2017-07-12 14:29:00,2017-07-12,0.0305,176602.0,593.0,67111.0,0.0295,0.0303,0.0295,10000920
2017-07-12 14:30:00,2017-07-12,0.0328,205518.0,650.0,67125.0,0.0305,0.0328,0.0305,10000920
2017-07-12 14:31:00,2017-07-12,0.0328,109416.0,336.0,67027.0,0.0323,0.0325,0.0322,10000920
2017-07-12 14:32:00,2017-07-12,0.0332,221832.0,677.0,66939.0,0.0324,0.0325,0.0321,10000920
2017-07-12 14:33:00,2017-07-12,0.0325,182549.0,579.0,66957.0,0.0321,0.032,0.0306,10000920
2017-07-12 14:34:00,2017-07-12,0.0331,112480.0,345.0,66895.0,0.0323,0.0331,0.0319,10000920
2017-07-12 14:35:00,2017-07-12,0.0337,85674.0,257.0,66851.0,0.0331,0.0334,0.0329,10000920
2017-07-12 14:36:00,2017-07-12,0.0334,127768.0,390.0,66901.0,0.0334,0.0326,0.032,10000920
2017-07-12 14:37:00,2017-07-12,0.0335,112383.0,339.0,66947.0,0.0326,0.0334,0.0326,10000920
2017-07-12 14:38:00,2017-07-12,0.0344,120399.0,357.0,66872.0,0.0334,0.0344,0.0334,10000920
2017-07-12 14:39:00,2017-07-12,0.0345,163331.0,477.0,66975.0,0.0344,0.0344,0.0339,10000920
2017-07-12 14:40:00,2017-07-12,0.0356,230082.0,659.0,67230.0,0.0344,0.0355,0.0343,10000920
2017-07-12 14:41:00,2017-07-12,0.0369,126669.0,351.0,67247.0,0.0357,0.0366,0.0356,10000920
2017-07-12 14:42:00,2017-07-12,0.0373,315872.0,860.0,67110.0,0.037000000000000005,0.0369,0.0362,10000920
2017-07-12 14:43:00,2017-07-12,0.0377,398421.0,1079.0,66658.0,0.037000000000000005,0.0377,0.0366,10000920
2017-07-12 14:44:00,2017-07-12,0.0377,299855.0,827.0,66507.0,0.0377,0.0356,0.0355,10000920
2017-07-12 14:45:00,2017-07-12,0.0363,170241.0,473.0,66424.0,0.0356,0.0362,0.0356,10000920
2017-07-12 14:46:00,2017-07-12,0.0367,161712.0,445.0,66463.0,0.0362,0.036000000000000004,0.036000000000000004,10000920
2017-07-12 14:47:00,2017-07-12,0.0362,307459.0,882.0,66657.0,0.0362,0.0348,0.0342,10000920
2017-07-12 14:48:00,2017-07-12,0.035,106646.0,307.0,66636.0,0.0348,0.0348,0.0345,10000920
2017-07-12 14:49:00,2017-07-12,0.0368,149603.0,419.0,66650.0,0.0348,0.0364,0.0348,10000920
2017-07-12 14:50:00,2017-07-12,0.0369,170743.0,470.0,66774.0,0.0364,0.0356,0.0355,10000920
2017-07-12 14:51:00,2017-07-12,0.0361,82842.0,233.0,66770.0,0.0356,0.0356,0.035,10000920
2017-07-12 14:52:00,2017-07-12,0.0358,168047.0,478.0,66517.0,0.0358,0.0354,0.0349,10000920
2017-07-12 14:53:00,2017-07-12,0.0353,62340.0,178.0,66515.0,0.0352,0.0349,0.0347,10000920
2017-07-12 14:54:00,2017-07-12,0.0352,61015.0,174.0,66574.0,0.0349,0.0349,0.0349,10000920
2017-07-12 14:55:00,2017-07-12,0.035,123674.0,356.0,66671.0,0.0349,0.0347,0.0343,10000920
2017-07-12 14:56:00,2017-07-12,0.035,198821.0,576.0,66715.0,0.0347,0.0338,0.0338,10000920
2017-07-12 14:57:00,2017-07-12,0.0341,72450.0,214.0,66711.0,0.0338,0.0336,0.0334,10000920
2017-07-12 14:58:00,2017-07-12,0.0337,1011.0,3.0,66708.0,0.0337,0.0337,0.0337,10000920
2017-07-12 14:59:00,2017-07-12,0.0337,0.0,0.0,66708.0,0.0337,0.0337,0.0337,10000920
2017-07-12 15:00:00,2017-07-12,0.0337,0.0,0.0,66708.0,0.0337,0.0337,0.0337,10000920
2017-07-12 09:31:00,2017-07-12,0.0081,237.0,3.0,28443.0,0.0078,0.0081,0.0078,10000898
2017-07-12 09:32:00,2017-07-12,0.0081,0.0,0.0,28443.0,0.0081,0.0081,0.0081,10000898
2017-07-12 09:33:00,2017-07-12,0.0084,3414.0,41.0,28454.0,0.0084,0.0081,0.0081,10000898
2017-07-12 09:34:00,2017-07-12,0.008,800.0,10.0,28464.0,0.008,0.008,0.008,10000898
2017-07-12 09:35:00,2017-07-12,0.008,0.0,0.0,28464.0,0.008,0.008,0.008,10000898
2017-07-12 09:36:00,2017-07-12,0.0081,810.0,10.0,28474.0,0.008,0.0081,0.008,10000898
2017-07-12 09:37:00,2017-07-12,0.0081,0.0,0.0,28474.0,0.0081,0.0081,0.0081,10000898
2017-07-12 09:38:00,2017-07-12,0.0081,0.0,0.0,28474.0,0.0081,0.0081,0.0081,10000898
2017-07-12 09:39:00,2017-07-12,0.0083,581.0,7.0,28474.0,0.0081,0.0083,0.0081,10000898
2017-07-12 09:40:00,2017-07-12,0.0083,1712.0,21.0,28484.0,0.0083,0.0082,0.0081,10000898
2017-07-12 09:41:00,2017-07-12,0.0082,1640.0,20.0,28484.0,0.0082,0.0082,0.0082,10000898
2017-07-12 09:42:00,2017-07-12,0.0083,332.0,4.0,28484.0,0.0082,0.0083,0.0082,10000898
2017-07-12 09:43:00,2017-07-12,0.0083,747.0,9.0,28484.0,0.0083,0.0083,0.0083,10000898
2017-07-12 09:44:00,2017-07-12,0.0084,2476.0,30.0,28480.0,0.0083,0.0084,0.008,10000898
2017-07-12 09:45:00,2017-07-12,0.0084,1092.0,13.0,28476.0,0.0084,0.0084,0.0084,10000898
2017-07-12 09:46:00,2017-07-12,0.0084,3360.0,40.0,28516.0,0.0084,0.0084,0.0084,10000898
2017-07-12 09:47:00,2017-07-12,0.0084,0.0,0.0,28516.0,0.0084,0.0084,0.0084,10000898
2017-07-12 09:48:00,2017-07-12,0.0086,7767.0,92.0,28595.0,0.0084,0.0084,0.0082,10000898
2017-07-12 09:49:00,2017-07-12,0.0085,1680.0,20.0,28605.0,0.0084,0.0085,0.0083,10000898
2017-07-12 09:50:00,2017-07-12,0.0085,0.0,0.0,28605.0,0.0085,0.0085,0.0085,10000898
2017-07-12 09:51:00,2017-07-12,0.0085,0.0,0.0,28605.0,0.0085,0.0085,0.0085,10000898
2017-07-12 09:52:00,2017-07-12,0.0086,1604.0,19.0,28605.0,0.0085,0.0086,0.0083,10000898
2017-07-12 09:53:00,2017-07-12,0.0086,992.0,12.0,28615.0,0.0086,0.0082,0.0082,10000898
2017-07-12 09:54:00,2017-07-12,0.0087,2155.0,25.0,28615.0,0.0082,0.0087,0.0082,10000898
2017-07-12 09:55:00,2017-07-12,0.0088,4647.0,53.0,28614.0,0.0087,0.0088,0.0087,10000898
2017-07-12 09:56:00,2017-07-12,0.0088,440.0,5.0,28619.0,0.0088,0.0088,0.0088,10000898
2017-07-12 09:57:00,2017-07-12,0.0088,860.0,10.0,28619.0,0.0088,0.0086,0.0086,10000898
2017-07-12 09:58:00,2017-07-12,0.0086,0.0,0.0,28619.0,0.0086,0.0086,0.0086,10000898
2017-07-12 09:59:00,2017-07-12,0.0088,264.0,3.0,28619.0,0.0086,0.0088,0.0086,10000898
2017-07-12 10:00:00,2017-07-12,0.0088,0.0,0.0,28619.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:01:00,2017-07-12,0.0088,0.0,0.0,28619.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:02:00,2017-07-12,0.0088,0.0,0.0,28619.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:03:00,2017-07-12,0.0088,0.0,0.0,28619.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:04:00,2017-07-12,0.0088,1700.0,20.0,28619.0,0.0088,0.0085,0.0085,10000898
2017-07-12 10:05:00,2017-07-12,0.0085,4808.0,57.0,28575.0,0.0085,0.0085,0.0083,10000898
2017-07-12 10:06:00,2017-07-12,0.0085,255.0,3.0,28575.0,0.0085,0.0085,0.0085,10000898
2017-07-12 10:07:00,2017-07-12,0.0085,84.0,1.0,28575.0,0.0085,0.0084,0.0084,10000898
2017-07-12 10:08:00,2017-07-12,0.0084,2772.0,33.0,28572.0,0.0084,0.0084,0.0084,10000898
2017-07-12 10:09:00,2017-07-12,0.0084,2164.0,26.0,28556.0,0.0084,0.0084,0.0083,10000898
2017-07-12 10:10:00,2017-07-12,0.0084,0.0,0.0,28556.0,0.0084,0.0084,0.0084,10000898
2017-07-12 10:11:00,2017-07-12,0.0084,2420.0,29.0,28556.0,0.0084,0.0084,0.0083,10000898
2017-07-12 10:12:00,2017-07-12,0.0084,756.0,9.0,28556.0,0.0084,0.0084,0.0084,10000898
2017-07-12 10:13:00,2017-07-12,0.0084,0.0,0.0,28556.0,0.0084,0.0084,0.0084,10000898
2017-07-12 10:14:00,2017-07-12,0.0084,0.0,0.0,28556.0,0.0084,0.0084,0.0084,10000898
2017-07-12 10:15:00,2017-07-12,0.0085,1020.0,12.0,28556.0,0.0084,0.0085,0.0084,10000898
2017-07-12 10:16:00,2017-07-12,0.0089,6992.0,80.0,28616.0,0.0085,0.0089,0.0085,10000898
2017-07-12 10:17:00,2017-07-12,0.0089,0.0,0.0,28616.0,0.0089,0.0089,0.0089,10000898
2017-07-12 10:18:00,2017-07-12,0.0089,0.0,0.0,28616.0,0.0089,0.0089,0.0089,10000898
2017-07-12 10:19:00,2017-07-12,0.0089,850.0,10.0,28606.0,0.0089,0.0085,0.0085,10000898
2017-07-12 10:20:00,2017-07-12,0.0085,850.0,10.0,28596.0,0.0085,0.0085,0.0085,10000898
2017-07-12 10:21:00,2017-07-12,0.0085,0.0,0.0,28596.0,0.0085,0.0085,0.0085,10000898
2017-07-12 10:22:00,2017-07-12,0.0085,0.0,0.0,28596.0,0.0085,0.0085,0.0085,10000898
