datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 09:31:00,2017-11-27,0.5001,14480.0,3.0,3426.0,0.5001,0.5001,0.5001,10000899
2017-11-27 09:32:00,2017-11-27,0.5001,49560.0,10.0,3416.0,0.5001,0.4956,0.4956,10000899
2017-11-27 09:33:00,2017-11-27,0.4956,49260.0,10.0,3426.0,0.4956,0.4926,0.4926,10000899
2017-11-27 09:34:00,2017-11-27,0.4927,205007.0,42.0,3427.0,0.4926,0.4832,0.4832,10000899
2017-11-27 09:35:00,2017-11-27,0.4833,254411.0,53.0,3437.0,0.4832,0.4797,0.4785,10000899
2017-11-27 09:36:00,2017-11-27,0.4835,206742.0,43.0,3438.0,0.4797,0.4827,0.4776,10000899
2017-11-27 09:37:00,2017-11-27,0.4806,110232.0,23.0,3447.0,0.4806,0.4806,0.4778,10000899
2017-11-27 09:38:00,2017-11-27,0.4806,0.0,0.0,3447.0,0.4806,0.4806,0.4806,10000899
2017-11-27 09:39:00,2017-11-27,0.4806,4799.0,1.0,3447.0,0.4806,0.4799,0.4799,10000899
2017-11-27 09:40:00,2017-11-27,0.4828,53107.0,11.0,3437.0,0.4799,0.4827,0.4799,10000899
2017-11-27 09:41:00,2017-11-27,0.4827,0.0,0.0,3437.0,0.4827,0.4827,0.4827,10000899
2017-11-27 09:42:00,2017-11-27,0.4827,4825.0,1.0,3437.0,0.4827,0.4825,0.4825,10000899
2017-11-27 09:43:00,2017-11-27,0.4825,67138.0,14.0,3436.0,0.4825,0.4781,0.4781,10000899
2017-11-27 09:44:00,2017-11-27,0.4781,207700.0,44.0,3439.0,0.4781,0.4687,0.4686,10000899
2017-11-27 09:45:00,2017-11-27,0.4692,107876.0,23.0,3429.0,0.4687,0.4691,0.4687,10000899
2017-11-27 09:46:00,2017-11-27,0.4728,286955.0,61.0,3464.0,0.4691,0.4726,0.4662,10000899
2017-11-27 09:47:00,2017-11-27,0.4757,284224.0,60.0,3472.0,0.4726,0.4757,0.4723,10000899
2017-11-27 09:48:00,2017-11-27,0.4778,71660.0,15.0,3484.0,0.4757,0.4777,0.4757,10000899
2017-11-27 09:49:00,2017-11-27,0.4794,147454.0,31.0,3494.0,0.4777,0.4752,0.4751,10000899
2017-11-27 09:50:00,2017-11-27,0.4779,62075.0,13.0,3494.0,0.4752,0.4779,0.4752,10000899
2017-11-27 09:51:00,2017-11-27,0.4787,128944.0,27.0,3488.0,0.4779,0.4787,0.47700000000000004,10000899
2017-11-27 09:52:00,2017-11-27,0.4791,9578.0,2.0,3489.0,0.4787,0.4787,0.4787,10000899
2017-11-27 09:53:00,2017-11-27,0.4795,9550.0,2.0,3489.0,0.4787,0.4755,0.4755,10000899
2017-11-27 09:54:00,2017-11-27,0.4757,71316.0,15.0,3489.0,0.4755,0.4757,0.4749,10000899
2017-11-27 09:55:00,2017-11-27,0.4757,14184.0,3.0,3489.0,0.4757,0.4736,0.4724,10000899
2017-11-27 09:56:00,2017-11-27,0.4746,37968.0,8.0,3497.0,0.4736,0.4746,0.4736,10000899
2017-11-27 09:57:00,2017-11-27,0.4761,19029.0,4.0,3497.0,0.4746,0.4761,0.4746,10000899
2017-11-27 09:58:00,2017-11-27,0.4763,33341.0,7.0,3497.0,0.4761,0.4763,0.4761,10000899
2017-11-27 09:59:00,2017-11-27,0.4763,9433.0,2.0,3497.0,0.4763,0.47200000000000003,0.4713,10000899
2017-11-27 10:00:00,2017-11-27,0.4749,274217.0,58.0,3497.0,0.47200000000000003,0.4728,0.4705,10000899
2017-11-27 10:01:00,2017-11-27,0.4728,23496.0,5.0,3498.0,0.4728,0.4697,0.4697,10000899
2017-11-27 10:02:00,2017-11-27,0.4723,347899.0,74.0,3487.0,0.4697,0.4723,0.4683,10000899
2017-11-27 10:03:00,2017-11-27,0.4723,4688.0,1.0,3487.0,0.4723,0.4688,0.4688,10000899
2017-11-27 10:04:00,2017-11-27,0.4707,126966.0,27.0,3497.0,0.4688,0.4695,0.4688,10000899
2017-11-27 10:05:00,2017-11-27,0.4695,9350.0,2.0,3495.0,0.4695,0.4673,0.4673,10000899
2017-11-27 10:06:00,2017-11-27,0.4673,23289.0,5.0,3495.0,0.4673,0.4659,0.4657,10000899
2017-11-27 10:07:00,2017-11-27,0.4659,106484.0,23.0,3484.0,0.4659,0.4628,0.4626,10000899
2017-11-27 10:08:00,2017-11-27,0.4685,9370.0,2.0,3484.0,0.4628,0.4685,0.4628,10000899
2017-11-27 10:09:00,2017-11-27,0.47,93724.0,20.0,3494.0,0.4685,0.4683,0.4683,10000899
2017-11-27 10:10:00,2017-11-27,0.4683,0.0,0.0,3494.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:11:00,2017-11-27,0.4683,0.0,0.0,3494.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:12:00,2017-11-27,0.4683,4665.0,1.0,3494.0,0.4683,0.4665,0.4665,10000899
2017-11-27 10:13:00,2017-11-27,0.4665,101978.0,22.0,3484.0,0.4665,0.4642,0.46299999999999997,10000899
2017-11-27 10:14:00,2017-11-27,0.4642,69115.0,15.0,3485.0,0.4642,0.4617,0.46,10000899
2017-11-27 10:15:00,2017-11-27,0.4617,91954.0,20.0,3495.0,0.4617,0.45899999999999996,0.45899999999999996,10000899
2017-11-27 10:16:00,2017-11-27,0.45899999999999996,336622.0,74.0,3462.0,0.45899999999999996,0.4548,0.4532,10000899
2017-11-27 10:17:00,2017-11-27,0.4548,4540.0,1.0,3462.0,0.4548,0.45399999999999996,0.45399999999999996,10000899
2017-11-27 10:18:00,2017-11-27,0.46,196461.0,43.0,3478.0,0.45399999999999996,0.4574,0.4521,10000899
2017-11-27 10:19:00,2017-11-27,0.46,46006.0,10.0,3478.0,0.4574,0.46,0.4574,10000899
2017-11-27 10:20:00,2017-11-27,0.4612,32198.0,7.0,3478.0,0.4597,0.4588,0.4588,10000899
2017-11-27 10:21:00,2017-11-27,0.4588,0.0,0.0,3478.0,0.4588,0.4588,0.4588,10000899
2017-11-27 10:22:00,2017-11-27,0.462,4620.0,1.0,3477.0,0.4588,0.462,0.4588,10000899
2017-11-27 10:23:00,2017-11-27,0.4626,4626.0,1.0,3477.0,0.462,0.4626,0.462,10000899
2017-11-27 10:24:00,2017-11-27,0.4626,0.0,0.0,3477.0,0.4626,0.4626,0.4626,10000899
2017-11-27 10:25:00,2017-11-27,0.4626,0.0,0.0,3477.0,0.4626,0.4626,0.4626,10000899
2017-11-27 10:26:00,2017-11-27,0.4626,0.0,0.0,3477.0,0.4626,0.4626,0.4626,10000899
2017-11-27 10:27:00,2017-11-27,0.4627,4627.0,1.0,3477.0,0.4626,0.4627,0.4626,10000899
2017-11-27 10:28:00,2017-11-27,0.4627,0.0,0.0,3477.0,0.4627,0.4627,0.4627,10000899
2017-11-27 10:29:00,2017-11-27,0.4627,23117.0,5.0,3482.0,0.4627,0.4622,0.4622,10000899
2017-11-27 10:30:00,2017-11-27,0.4622,55344.0,12.0,3472.0,0.4622,0.4612,0.4612,10000899
2017-11-27 10:31:00,2017-11-27,0.4612,68975.0,15.0,3474.0,0.4612,0.4605,0.4595,10000899
2017-11-27 10:32:00,2017-11-27,0.4605,0.0,0.0,3474.0,0.4605,0.4605,0.4605,10000899
2017-11-27 10:33:00,2017-11-27,0.4623,18492.0,4.0,3474.0,0.4605,0.4623,0.4605,10000899
2017-11-27 10:34:00,2017-11-27,0.4631,27786.0,6.0,3474.0,0.4623,0.4631,0.4623,10000899
2017-11-27 10:35:00,2017-11-27,0.4651,4651.0,1.0,3474.0,0.4631,0.4651,0.4631,10000899
2017-11-27 10:36:00,2017-11-27,0.4651,0.0,0.0,3474.0,0.4651,0.4651,0.4651,10000899
2017-11-27 10:37:00,2017-11-27,0.4651,0.0,0.0,3474.0,0.4651,0.4651,0.4651,10000899
2017-11-27 10:38:00,2017-11-27,0.4651,198366.0,43.0,3497.0,0.4651,0.4622,0.4602,10000899
2017-11-27 10:39:00,2017-11-27,0.4622,0.0,0.0,3497.0,0.4622,0.4622,0.4622,10000899
2017-11-27 10:40:00,2017-11-27,0.4646,13938.0,3.0,3500.0,0.4622,0.4646,0.4622,10000899
2017-11-27 10:41:00,2017-11-27,0.465,88202.0,19.0,3510.0,0.4646,0.4625,0.4625,10000899
2017-11-27 10:42:00,2017-11-27,0.4625,0.0,0.0,3510.0,0.4625,0.4625,0.4625,10000899
2017-11-27 10:43:00,2017-11-27,0.4625,45990.0,10.0,3500.0,0.4625,0.4599,0.4599,10000899
2017-11-27 10:44:00,2017-11-27,0.4599,45782.0,10.0,3500.0,0.4599,0.4578,0.4578,10000899
2017-11-27 10:45:00,2017-11-27,0.4632,46320.0,10.0,3500.0,0.4578,0.4632,0.4578,10000899
2017-11-27 10:46:00,2017-11-27,0.467,56034.0,12.0,3506.0,0.4632,0.467,0.4632,10000899
2017-11-27 10:47:00,2017-11-27,0.467,9302.0,2.0,3506.0,0.467,0.4651,0.4651,10000899
2017-11-27 10:48:00,2017-11-27,0.4662,83780.0,18.0,3506.0,0.4651,0.4662,0.4645,10000899
2017-11-27 10:49:00,2017-11-27,0.4683,4683.0,1.0,3506.0,0.4662,0.4683,0.4662,10000899
2017-11-27 10:50:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:51:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:52:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:53:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:54:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:55:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:56:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:57:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:58:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 10:59:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:00:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:01:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:02:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:03:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:04:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:05:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:06:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:07:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899
2017-11-27 11:08:00,2017-11-27,0.4683,46160.0,10.0,3516.0,0.4683,0.4616,0.4616,10000899
2017-11-27 11:09:00,2017-11-27,0.4616,0.0,0.0,3516.0,0.4616,0.4616,0.4616,10000899
2017-11-27 11:10:00,2017-11-27,0.4616,0.0,0.0,3516.0,0.4616,0.4616,0.4616,10000899
2017-11-27 11:11:00,2017-11-27,0.4616,46040.0,10.0,3526.0,0.4616,0.4604,0.4604,10000899
2017-11-27 11:12:00,2017-11-27,0.4604,0.0,0.0,3526.0,0.4604,0.4604,0.4604,10000899
2017-11-27 11:13:00,2017-11-27,0.4604,0.0,0.0,3526.0,0.4604,0.4604,0.4604,10000899
2017-11-27 11:14:00,2017-11-27,0.4604,4590.0,1.0,3527.0,0.4604,0.45899999999999996,0.45899999999999996,10000899
2017-11-27 11:15:00,2017-11-27,0.45899999999999996,0.0,0.0,3527.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10000899
2017-11-27 11:16:00,2017-11-27,0.45899999999999996,18236.0,4.0,3527.0,0.45899999999999996,0.4566,0.4548,10000899
2017-11-27 11:17:00,2017-11-27,0.4612,59927.0,13.0,3537.0,0.4566,0.4598,0.4566,10000899
2017-11-27 11:18:00,2017-11-27,0.4658,111487.0,24.0,3539.0,0.4598,0.4632,0.4598,10000899
2017-11-27 11:19:00,2017-11-27,0.4632,46010.0,10.0,3539.0,0.4632,0.4601,0.4601,10000899
2017-11-27 11:20:00,2017-11-27,0.4601,0.0,0.0,3539.0,0.4601,0.4601,0.4601,10000899
2017-11-27 11:21:00,2017-11-27,0.4601,0.0,0.0,3539.0,0.4601,0.4601,0.4601,10000899
2017-11-27 11:22:00,2017-11-27,0.4601,0.0,0.0,3539.0,0.4601,0.4601,0.4601,10000899
2017-11-27 11:23:00,2017-11-27,0.4646,4646.0,1.0,3539.0,0.4601,0.4646,0.4601,10000899
2017-11-27 11:24:00,2017-11-27,0.4646,0.0,0.0,3539.0,0.4646,0.4646,0.4646,10000899
2017-11-27 11:25:00,2017-11-27,0.4646,0.0,0.0,3539.0,0.4646,0.4646,0.4646,10000899
2017-11-27 11:26:00,2017-11-27,0.4659,88490.0,19.0,3539.0,0.4646,0.4659,0.4644,10000899
2017-11-27 11:27:00,2017-11-27,0.4659,60149.0,13.0,3543.0,0.4659,0.4613,0.4613,10000899
2017-11-27 11:28:00,2017-11-27,0.4615,46150.0,10.0,3543.0,0.4613,0.4615,0.4613,10000899
2017-11-27 11:29:00,2017-11-27,0.4615,0.0,0.0,3543.0,0.4615,0.4615,0.4615,10000899
2017-11-27 11:30:00,2017-11-27,0.4625,46250.0,10.0,3543.0,0.4615,0.4625,0.4615,10000899
2017-11-27 13:01:00,2017-11-27,0.4625,23010.0,5.0,3543.0,0.4625,0.4602,0.4602,10000899
2017-11-27 13:02:00,2017-11-27,0.4602,0.0,0.0,3543.0,0.4602,0.4602,0.4602,10000899
2017-11-27 13:03:00,2017-11-27,0.4616,4616.0,1.0,3543.0,0.4602,0.4616,0.4602,10000899
2017-11-27 13:04:00,2017-11-27,0.4616,22965.0,5.0,3543.0,0.4616,0.4593,0.4593,10000899
2017-11-27 13:05:00,2017-11-27,0.4602,9204.0,2.0,3541.0,0.4593,0.4602,0.4593,10000899
2017-11-27 13:06:00,2017-11-27,0.4602,0.0,0.0,3541.0,0.4602,0.4602,0.4602,10000899
2017-11-27 13:07:00,2017-11-27,0.4602,0.0,0.0,3541.0,0.4602,0.4602,0.4602,10000899
2017-11-27 13:08:00,2017-11-27,0.4602,59713.0,13.0,3540.0,0.4602,0.4599,0.4589,10000899
2017-11-27 13:09:00,2017-11-27,0.4599,0.0,0.0,3540.0,0.4599,0.4599,0.4599,10000899
2017-11-27 13:10:00,2017-11-27,0.4599,0.0,0.0,3540.0,0.4599,0.4599,0.4599,10000899
2017-11-27 13:11:00,2017-11-27,0.4599,0.0,0.0,3540.0,0.4599,0.4599,0.4599,10000899
2017-11-27 13:12:00,2017-11-27,0.4599,0.0,0.0,3540.0,0.4599,0.4599,0.4599,10000899
2017-11-27 13:13:00,2017-11-27,0.4599,0.0,0.0,3540.0,0.4599,0.4599,0.4599,10000899
2017-11-27 13:14:00,2017-11-27,0.4599,0.0,0.0,3540.0,0.4599,0.4599,0.4599,10000899
2017-11-27 13:15:00,2017-11-27,0.4667,23248.0,5.0,3539.0,0.4599,0.4666,0.4599,10000899
2017-11-27 13:16:00,2017-11-27,0.4666,0.0,0.0,3539.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:17:00,2017-11-27,0.4666,0.0,0.0,3539.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:18:00,2017-11-27,0.4666,0.0,0.0,3539.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:19:00,2017-11-27,0.4666,0.0,0.0,3539.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:20:00,2017-11-27,0.4666,0.0,0.0,3539.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:21:00,2017-11-27,0.4666,0.0,0.0,3539.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:22:00,2017-11-27,0.4666,0.0,0.0,3539.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:23:00,2017-11-27,0.4666,97757.0,21.0,3523.0,0.4666,0.4656,0.4647,10000899
2017-11-27 13:24:00,2017-11-27,0.4656,0.0,0.0,3523.0,0.4656,0.4656,0.4656,10000899
2017-11-27 13:25:00,2017-11-27,0.4656,0.0,0.0,3523.0,0.4656,0.4656,0.4656,10000899
2017-11-27 13:26:00,2017-11-27,0.4666,4666.0,1.0,3523.0,0.4656,0.4666,0.4656,10000899
2017-11-27 13:27:00,2017-11-27,0.4666,0.0,0.0,3523.0,0.4666,0.4666,0.4666,10000899
2017-11-27 13:28:00,2017-11-27,0.4666,4657.0,1.0,3522.0,0.4666,0.4657,0.4657,10000899
2017-11-27 13:29:00,2017-11-27,0.4657,0.0,0.0,3522.0,0.4657,0.4657,0.4657,10000899
2017-11-27 13:30:00,2017-11-27,0.4657,0.0,0.0,3522.0,0.4657,0.4657,0.4657,10000899
2017-11-27 13:31:00,2017-11-27,0.4657,0.0,0.0,3522.0,0.4657,0.4657,0.4657,10000899
2017-11-27 13:32:00,2017-11-27,0.4657,9288.0,2.0,3522.0,0.4657,0.4644,0.4644,10000899
2017-11-27 13:33:00,2017-11-27,0.4644,0.0,0.0,3522.0,0.4644,0.4644,0.4644,10000899
2017-11-27 13:34:00,2017-11-27,0.4644,9256.0,2.0,3522.0,0.4644,0.4628,0.4628,10000899
2017-11-27 13:35:00,2017-11-27,0.4661,23047.0,5.0,3518.0,0.4628,0.4661,0.4595,10000899
2017-11-27 13:36:00,2017-11-27,0.4661,0.0,0.0,3518.0,0.4661,0.4661,0.4661,10000899
2017-11-27 13:37:00,2017-11-27,0.4695,56134.0,12.0,3518.0,0.4661,0.4676,0.4661,10000899
2017-11-27 13:38:00,2017-11-27,0.4676,79421.0,17.0,3505.0,0.4676,0.4672,0.4671,10000899
2017-11-27 13:39:00,2017-11-27,0.4672,0.0,0.0,3505.0,0.4672,0.4672,0.4672,10000899
2017-11-27 13:40:00,2017-11-27,0.4672,0.0,0.0,3505.0,0.4672,0.4672,0.4672,10000899
2017-11-27 13:41:00,2017-11-27,0.4672,0.0,0.0,3505.0,0.4672,0.4672,0.4672,10000899
2017-11-27 13:42:00,2017-11-27,0.4672,46630.0,10.0,3505.0,0.4672,0.4663,0.4663,10000899
2017-11-27 13:43:00,2017-11-27,0.4663,46480.0,10.0,3505.0,0.4663,0.4648,0.4648,10000899
2017-11-27 13:44:00,2017-11-27,0.4648,0.0,0.0,3505.0,0.4648,0.4648,0.4648,10000899
2017-11-27 13:45:00,2017-11-27,0.4648,0.0,0.0,3505.0,0.4648,0.4648,0.4648,10000899
2017-11-27 13:46:00,2017-11-27,0.4686,237984.0,51.0,3505.0,0.4648,0.4686,0.4644,10000899
2017-11-27 13:47:00,2017-11-27,0.4713,65663.0,14.0,3505.0,0.4686,0.4683,0.4683,10000899
2017-11-27 13:48:00,2017-11-27,0.4683,0.0,0.0,3505.0,0.4683,0.4683,0.4683,10000899
2017-11-27 13:49:00,2017-11-27,0.4683,0.0,0.0,3505.0,0.4683,0.4683,0.4683,10000899
2017-11-27 13:50:00,2017-11-27,0.4694,9387.0,2.0,3504.0,0.4683,0.4693,0.4683,10000899
2017-11-27 13:51:00,2017-11-27,0.4693,0.0,0.0,3504.0,0.4693,0.4693,0.4693,10000899
2017-11-27 13:52:00,2017-11-27,0.4693,0.0,0.0,3504.0,0.4693,0.4693,0.4693,10000899
2017-11-27 13:53:00,2017-11-27,0.4693,28050.0,6.0,3498.0,0.4693,0.4675,0.4675,10000899
2017-11-27 13:54:00,2017-11-27,0.4724,65940.0,14.0,3497.0,0.4675,0.4724,0.4675,10000899
2017-11-27 13:55:00,2017-11-27,0.4724,0.0,0.0,3497.0,0.4724,0.4724,0.4724,10000899
2017-11-27 13:56:00,2017-11-27,0.4724,230651.0,49.0,3507.0,0.4724,0.4695,0.4695,10000899
2017-11-27 13:57:00,2017-11-27,0.4695,93711.0,20.0,3497.0,0.4695,0.469,0.4681,10000899
2017-11-27 13:58:00,2017-11-27,0.469,0.0,0.0,3497.0,0.469,0.469,0.469,10000899
2017-11-27 13:59:00,2017-11-27,0.4721,103824.0,22.0,3498.0,0.469,0.4721,0.469,10000899
2017-11-27 14:00:00,2017-11-27,0.4721,0.0,0.0,3498.0,0.4721,0.4721,0.4721,10000899
2017-11-27 14:01:00,2017-11-27,0.4768,19037.0,4.0,3498.0,0.4721,0.4755,0.4721,10000899
2017-11-27 14:02:00,2017-11-27,0.4755,0.0,0.0,3498.0,0.4755,0.4755,0.4755,10000899
2017-11-27 14:03:00,2017-11-27,0.4755,0.0,0.0,3498.0,0.4755,0.4755,0.4755,10000899
2017-11-27 14:04:00,2017-11-27,0.4755,0.0,0.0,3498.0,0.4755,0.4755,0.4755,10000899
2017-11-27 14:05:00,2017-11-27,0.4755,0.0,0.0,3498.0,0.4755,0.4755,0.4755,10000899
2017-11-27 14:06:00,2017-11-27,0.4755,51769.0,11.0,3497.0,0.4755,0.4706,0.4706,10000899
2017-11-27 14:07:00,2017-11-27,0.4757,94702.0,20.0,3490.0,0.4706,0.4754,0.4698,10000899
2017-11-27 14:08:00,2017-11-27,0.4765,66440.0,14.0,3490.0,0.4754,0.4748,0.4742,10000899
2017-11-27 14:09:00,2017-11-27,0.4748,66238.0,14.0,3490.0,0.4748,0.4745,0.4726,10000899
2017-11-27 14:10:00,2017-11-27,0.4745,0.0,0.0,3490.0,0.4745,0.4745,0.4745,10000899
2017-11-27 14:11:00,2017-11-27,0.4745,0.0,0.0,3490.0,0.4745,0.4745,0.4745,10000899
2017-11-27 14:12:00,2017-11-27,0.47600000000000003,47591.0,10.0,3490.0,0.4745,0.4759,0.4745,10000899
2017-11-27 14:13:00,2017-11-27,0.4759,0.0,0.0,3490.0,0.4759,0.4759,0.4759,10000899
2017-11-27 14:14:00,2017-11-27,0.47600000000000003,47600.0,10.0,3490.0,0.4759,0.47600000000000003,0.4759,10000899
2017-11-27 14:15:00,2017-11-27,0.4764,142570.0,30.0,3480.0,0.47600000000000003,0.4763,0.473,10000899
2017-11-27 14:16:00,2017-11-27,0.4788,4788.0,1.0,3480.0,0.4763,0.4788,0.4763,10000899
2017-11-27 14:17:00,2017-11-27,0.4788,100144.0,21.0,3480.0,0.4788,0.4771,0.4764,10000899
2017-11-27 14:18:00,2017-11-27,0.4772,47720.0,10.0,3474.0,0.4771,0.4772,0.4771,10000899
2017-11-27 14:19:00,2017-11-27,0.4772,0.0,0.0,3474.0,0.4772,0.4772,0.4772,10000899
2017-11-27 14:20:00,2017-11-27,0.4772,47220.0,10.0,3474.0,0.4772,0.4722,0.4722,10000899
2017-11-27 14:21:00,2017-11-27,0.4733,94641.0,20.0,3466.0,0.4722,0.4733,0.4722,10000899
2017-11-27 14:22:00,2017-11-27,0.4733,70471.0,15.0,3465.0,0.4733,0.4686,0.4686,10000899
2017-11-27 14:23:00,2017-11-27,0.4722,353708.0,75.0,3446.0,0.4686,0.4722,0.4686,10000899
2017-11-27 14:24:00,2017-11-27,0.4722,0.0,0.0,3446.0,0.4722,0.4722,0.4722,10000899
2017-11-27 14:25:00,2017-11-27,0.4722,51529.0,11.0,3446.0,0.4722,0.4683,0.4683,10000899
2017-11-27 14:26:00,2017-11-27,0.4736,70941.0,15.0,3446.0,0.4683,0.4736,0.4683,10000899
2017-11-27 14:27:00,2017-11-27,0.4763,85531.0,18.0,3456.0,0.4736,0.4763,0.4736,10000899
2017-11-27 14:28:00,2017-11-27,0.4763,0.0,0.0,3456.0,0.4763,0.4763,0.4763,10000899
2017-11-27 14:29:00,2017-11-27,0.4763,123288.0,26.0,3446.0,0.4763,0.4738,0.4738,10000899
2017-11-27 14:30:00,2017-11-27,0.4738,0.0,0.0,3446.0,0.4738,0.4738,0.4738,10000899
2017-11-27 14:31:00,2017-11-27,0.4746,4746.0,1.0,3447.0,0.4738,0.4746,0.4738,10000899
2017-11-27 14:32:00,2017-11-27,0.4746,0.0,0.0,3447.0,0.4746,0.4746,0.4746,10000899
2017-11-27 14:33:00,2017-11-27,0.4746,85061.0,18.0,3454.0,0.4746,0.4711,0.4709,10000899
2017-11-27 14:34:00,2017-11-27,0.4717,89583.0,19.0,3444.0,0.4711,0.4713,0.4711,10000899
2017-11-27 14:35:00,2017-11-27,0.4713,0.0,0.0,3444.0,0.4713,0.4713,0.4713,10000899
2017-11-27 14:36:00,2017-11-27,0.4735,4735.0,1.0,3444.0,0.4713,0.4735,0.4713,10000899
2017-11-27 14:37:00,2017-11-27,0.4752,4752.0,1.0,3443.0,0.4735,0.4752,0.4735,10000899
2017-11-27 14:38:00,2017-11-27,0.4769,57035.0,12.0,3448.0,0.4752,0.4747,0.4747,10000899
2017-11-27 14:39:00,2017-11-27,0.4747,47400.0,10.0,3448.0,0.4747,0.474,0.474,10000899
2017-11-27 14:40:00,2017-11-27,0.474,0.0,0.0,3448.0,0.474,0.474,0.474,10000899
2017-11-27 14:41:00,2017-11-27,0.474,56719.0,12.0,3448.0,0.474,0.4728,0.4721,10000899
2017-11-27 14:42:00,2017-11-27,0.4728,0.0,0.0,3448.0,0.4728,0.4728,0.4728,10000899
2017-11-27 14:43:00,2017-11-27,0.4728,136438.0,29.0,3432.0,0.4728,0.4723,0.4691,10000899
2017-11-27 14:44:00,2017-11-27,0.4742,52032.0,11.0,3433.0,0.4723,0.4742,0.4723,10000899
2017-11-27 14:45:00,2017-11-27,0.4755,99733.0,21.0,3441.0,0.4742,0.4755,0.4742,10000899
2017-11-27 14:46:00,2017-11-27,0.4761,47610.0,10.0,3451.0,0.4755,0.4761,0.4755,10000899
2017-11-27 14:47:00,2017-11-27,0.4761,52183.0,11.0,3462.0,0.4761,0.4743,0.4743,10000899
2017-11-27 14:48:00,2017-11-27,0.4743,131898.0,28.0,3460.0,0.4743,0.4706,0.4706,10000899
2017-11-27 14:49:00,2017-11-27,0.4714,61279.0,13.0,3460.0,0.4706,0.4714,0.4706,10000899
2017-11-27 14:50:00,2017-11-27,0.4728,47280.0,10.0,3450.0,0.4714,0.4728,0.4714,10000899
2017-11-27 14:51:00,2017-11-27,0.4751,294209.0,62.0,3462.0,0.4728,0.4747,0.4727,10000899
2017-11-27 14:52:00,2017-11-27,0.47600000000000003,76104.0,16.0,3468.0,0.4756,0.4756,0.4756,10000899
2017-11-27 14:53:00,2017-11-27,0.4756,23670.0,5.0,3473.0,0.4756,0.4726,0.4726,10000899
2017-11-27 14:54:00,2017-11-27,0.475,289004.0,61.0,3531.0,0.4726,0.475,0.4725,10000899
2017-11-27 14:55:00,2017-11-27,0.4769,9538.0,2.0,3531.0,0.475,0.4769,0.475,10000899
2017-11-27 14:56:00,2017-11-27,0.4769,0.0,0.0,3531.0,0.4769,0.4769,0.4769,10000899
2017-11-27 14:57:00,2017-11-27,0.4769,0.0,0.0,3531.0,0.4769,0.4769,0.4769,10000899
2017-11-27 14:58:00,2017-11-27,0.4769,0.0,0.0,3531.0,0.4769,0.4769,0.4769,10000899
2017-11-27 14:59:00,2017-11-27,0.4769,0.0,0.0,3531.0,0.4769,0.4769,0.4769,10000899
2017-11-27 15:00:00,2017-11-27,0.4769,0.0,0.0,3531.0,0.4769,0.4769,0.4769,10000899
2017-11-27 09:31:00,2017-11-27,0.1862,5582.0,3.0,17796.0,0.1862,0.18600000000000003,0.18600000000000003,10001009
