datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 10:28:00,2018-08-02,0.0058,0.0,0.0,19993.0,0.0058,0.0058,0.0058,10001211
2018-08-02 10:29:00,2018-08-02,0.0058,870.0,15.0,19978.0,0.0058,0.0058,0.0058,10001211
2018-08-02 10:30:00,2018-08-02,0.0058,0.0,0.0,19978.0,0.0058,0.0058,0.0058,10001211
2018-08-02 10:31:00,2018-08-02,0.0058,2565.0,45.0,19958.0,0.0058,0.0057,0.0057,10001211
2018-08-02 10:32:00,2018-08-02,0.0057,3850.0,70.0,19978.0,0.0057,0.0055,0.0055,10001211
2018-08-02 10:33:00,2018-08-02,0.0056,11720.0,215.0,20055.0,0.0055,0.0055,0.0053,10001211
2018-08-02 10:34:00,2018-08-02,0.0055,4340.0,80.0,20110.0,0.0055,0.0055,0.0054,10001211
2018-08-02 10:35:00,2018-08-02,0.0056,112.0,2.0,20111.0,0.0056,0.0056,0.0056,10001211
2018-08-02 10:36:00,2018-08-02,0.0056,1660.0,30.0,20101.0,0.0056,0.0055,0.0055,10001211
2018-08-02 10:37:00,2018-08-02,0.0055,3300.0,60.0,20051.0,0.0055,0.0055,0.0055,10001211
2018-08-02 10:38:00,2018-08-02,0.0056,1390.0,25.0,20056.0,0.0055,0.0056,0.0055,10001211
2018-08-02 10:39:00,2018-08-02,0.0056,0.0,0.0,20056.0,0.0056,0.0056,0.0056,10001211
2018-08-02 10:40:00,2018-08-02,0.0056,0.0,0.0,20056.0,0.0056,0.0056,0.0056,10001211
2018-08-02 10:41:00,2018-08-02,0.0056,1485.0,27.0,20058.0,0.0056,0.0055,0.0055,10001211
2018-08-02 10:42:00,2018-08-02,0.0055,8120.0,148.0,19973.0,0.0055,0.0055,0.0054,10001211
2018-08-02 10:43:00,2018-08-02,0.0055,5567.0,103.0,19918.0,0.0055,0.0053,0.0053,10001211
2018-08-02 10:44:00,2018-08-02,0.0054,4830.0,90.0,19978.0,0.0053,0.0054,0.0053,10001211
2018-08-02 10:45:00,2018-08-02,0.0055,2200.0,40.0,20008.0,0.0055,0.0055,0.0055,10001211
2018-08-02 10:46:00,2018-08-02,0.0055,0.0,0.0,20008.0,0.0055,0.0055,0.0055,10001211
2018-08-02 10:47:00,2018-08-02,0.0055,6364.0,124.0,20056.0,0.0055,0.005,0.005,10001211
2018-08-02 10:48:00,2018-08-02,0.0051,4275.0,85.0,20071.0,0.005,0.0051,0.005,10001211
2018-08-02 10:49:00,2018-08-02,0.0051,510.0,10.0,20081.0,0.0051,0.0051,0.0051,10001211
2018-08-02 10:50:00,2018-08-02,0.0052,1489.0,29.0,20095.0,0.0051,0.0052,0.0051,10001211
2018-08-02 10:51:00,2018-08-02,0.0052,2050.0,40.0,20090.0,0.0052,0.0051,0.0051,10001211
2018-08-02 10:52:00,2018-08-02,0.0051,0.0,0.0,20090.0,0.0051,0.0051,0.0051,10001211
2018-08-02 10:53:00,2018-08-02,0.0053,681.0,13.0,20103.0,0.0051,0.0053,0.0051,10001211
2018-08-02 10:54:00,2018-08-02,0.0053,742.0,14.0,20113.0,0.0053,0.0053,0.0053,10001211
2018-08-02 10:55:00,2018-08-02,0.0055,1905.0,35.0,20113.0,0.0053,0.0055,0.0053,10001211
2018-08-02 10:56:00,2018-08-02,0.0056,2328.0,42.0,20123.0,0.0055,0.0056,0.0055,10001211
2018-08-02 10:57:00,2018-08-02,0.0057,9810.0,175.0,19969.0,0.0056,0.0056,0.0056,10001211
2018-08-02 10:58:00,2018-08-02,0.0056,2282.0,42.0,19971.0,0.0056,0.0054,0.0054,10001211
2018-08-02 10:59:00,2018-08-02,0.0054,6170.0,115.0,20031.0,0.0054,0.0053,0.0053,10001211
2018-08-02 11:00:00,2018-08-02,0.0053,530.0,10.0,20041.0,0.0053,0.0053,0.0053,10001211
2018-08-02 11:01:00,2018-08-02,0.0053,795.0,15.0,20031.0,0.0053,0.0053,0.0053,10001211
2018-08-02 11:02:00,2018-08-02,0.0053,0.0,0.0,20031.0,0.0053,0.0053,0.0053,10001211
2018-08-02 11:03:00,2018-08-02,0.0053,0.0,0.0,20031.0,0.0053,0.0053,0.0053,10001211
2018-08-02 11:04:00,2018-08-02,0.0053,780.0,15.0,20046.0,0.0053,0.0052,0.0052,10001211
2018-08-02 11:05:00,2018-08-02,0.0053,1060.0,20.0,20046.0,0.0052,0.0053,0.0052,10001211
2018-08-02 11:06:00,2018-08-02,0.0053,5519.0,106.0,20089.0,0.0053,0.0052,0.0051,10001211
2018-08-02 11:07:00,2018-08-02,0.0052,0.0,0.0,20089.0,0.0052,0.0052,0.0052,10001211
2018-08-02 11:08:00,2018-08-02,0.0052,0.0,0.0,20089.0,0.0052,0.0052,0.0052,10001211
2018-08-02 11:09:00,2018-08-02,0.0052,765.0,15.0,20098.0,0.0052,0.0051,0.0051,10001211
2018-08-02 11:10:00,2018-08-02,0.0052,2580.0,50.0,20108.0,0.0051,0.0052,0.0051,10001211
2018-08-02 11:11:00,2018-08-02,0.0052,1300.0,25.0,20108.0,0.0052,0.0052,0.0052,10001211
2018-08-02 11:12:00,2018-08-02,0.0052,0.0,0.0,20108.0,0.0052,0.0052,0.0052,10001211
2018-08-02 11:13:00,2018-08-02,0.0052,3621.0,71.0,20139.0,0.0052,0.0051,0.0051,10001211
2018-08-02 11:14:00,2018-08-02,0.0051,0.0,0.0,20139.0,0.0051,0.0051,0.0051,10001211
2018-08-02 11:15:00,2018-08-02,0.0051,0.0,0.0,20139.0,0.0051,0.0051,0.0051,10001211
2018-08-02 11:16:00,2018-08-02,0.0051,0.0,0.0,20139.0,0.0051,0.0051,0.0051,10001211
2018-08-02 11:17:00,2018-08-02,0.0051,765.0,15.0,20149.0,0.0051,0.0051,0.0051,10001211
2018-08-02 11:18:00,2018-08-02,0.0052,1800.0,35.0,20149.0,0.0051,0.0052,0.0051,10001211
2018-08-02 11:19:00,2018-08-02,0.0053,1060.0,20.0,20149.0,0.0052,0.0053,0.0052,10001211
2018-08-02 11:20:00,2018-08-02,0.0053,1270.0,25.0,20164.0,0.0053,0.005,0.005,10001211
2018-08-02 11:21:00,2018-08-02,0.0054,8205.0,155.0,20134.0,0.005,0.0054,0.005,10001211
2018-08-02 11:22:00,2018-08-02,0.0054,0.0,0.0,20134.0,0.0054,0.0054,0.0054,10001211
2018-08-02 11:23:00,2018-08-02,0.0054,4830.0,95.0,20174.0,0.0054,0.005,0.005,10001211
2018-08-02 11:24:00,2018-08-02,0.005,1750.0,35.0,20199.0,0.005,0.005,0.005,10001211
2018-08-02 11:25:00,2018-08-02,0.0051,1521.0,31.0,20218.0,0.0051,0.0049,0.0049,10001211
2018-08-02 11:26:00,2018-08-02,0.0049,0.0,0.0,20218.0,0.0049,0.0049,0.0049,10001211
2018-08-02 11:27:00,2018-08-02,0.0049,980.0,20.0,20218.0,0.0049,0.0049,0.0049,10001211
2018-08-02 11:28:00,2018-08-02,0.0049,588.0,12.0,20218.0,0.0049,0.0049,0.0049,10001211
2018-08-02 11:29:00,2018-08-02,0.005,150.0,3.0,20218.0,0.0049,0.005,0.0049,10001211
2018-08-02 11:30:00,2018-08-02,0.005,0.0,0.0,20218.0,0.005,0.005,0.005,10001211
2018-08-02 13:01:00,2018-08-02,0.0052,2788.0,54.0,20217.0,0.005,0.0052,0.005,10001211
2018-08-02 13:02:00,2018-08-02,0.0052,4992.0,96.0,20207.0,0.0052,0.0052,0.0052,10001211
2018-08-02 13:03:00,2018-08-02,0.0052,1700.0,34.0,20237.0,0.0052,0.005,0.005,10001211
2018-08-02 13:04:00,2018-08-02,0.005,0.0,0.0,20237.0,0.005,0.005,0.005,10001211
2018-08-02 13:05:00,2018-08-02,0.005,1892.0,38.0,20275.0,0.005,0.0049,0.0049,10001211
2018-08-02 13:06:00,2018-08-02,0.005,5150.0,103.0,20271.0,0.0049,0.005,0.0049,10001211
2018-08-02 13:07:00,2018-08-02,0.0051,51.0,1.0,20272.0,0.005,0.0051,0.005,10001211
2018-08-02 13:08:00,2018-08-02,0.0053,3132.0,61.0,20302.0,0.0051,0.0053,0.0051,10001211
2018-08-02 13:09:00,2018-08-02,0.0053,2357.0,47.0,20309.0,0.0053,0.0051,0.005,10001211
2018-08-02 13:10:00,2018-08-02,0.0051,0.0,0.0,20309.0,0.0051,0.0051,0.0051,10001211
2018-08-02 13:11:00,2018-08-02,0.0051,2050.0,41.0,20309.0,0.0051,0.005,0.005,10001211
2018-08-02 13:12:00,2018-08-02,0.0051,2030.0,40.0,20291.0,0.005,0.0051,0.005,10001211
2018-08-02 13:13:00,2018-08-02,0.0051,750.0,15.0,20291.0,0.0051,0.005,0.005,10001211
2018-08-02 13:14:00,2018-08-02,0.005,750.0,15.0,20294.0,0.005,0.005,0.005,10001211
2018-08-02 13:15:00,2018-08-02,0.005,0.0,0.0,20294.0,0.005,0.005,0.005,10001211
2018-08-02 13:16:00,2018-08-02,0.005,0.0,0.0,20294.0,0.005,0.005,0.005,10001211
2018-08-02 13:17:00,2018-08-02,0.005,3485.0,70.0,20319.0,0.005,0.005,0.0049,10001211
2018-08-02 13:18:00,2018-08-02,0.0052,5405.0,105.0,20349.0,0.0051,0.0052,0.0051,10001211
2018-08-02 13:19:00,2018-08-02,0.0053,4839.0,93.0,20389.0,0.0052,0.0053,0.0051,10001211
2018-08-02 13:20:00,2018-08-02,0.0053,1560.0,30.0,20369.0,0.0053,0.0052,0.0052,10001211
2018-08-02 13:21:00,2018-08-02,0.0052,0.0,0.0,20369.0,0.0052,0.0052,0.0052,10001211
2018-08-02 13:22:00,2018-08-02,0.0052,0.0,0.0,20369.0,0.0052,0.0052,0.0052,10001211
2018-08-02 13:23:00,2018-08-02,0.0052,0.0,0.0,20369.0,0.0052,0.0052,0.0052,10001211
2018-08-02 13:24:00,2018-08-02,0.0057,2790.0,50.0,20409.0,0.0052,0.0057,0.0052,10001211
2018-08-02 13:25:00,2018-08-02,0.0058,5680.0,100.0,20469.0,0.0057,0.0058,0.0056,10001211
2018-08-02 13:26:00,2018-08-02,0.0058,0.0,0.0,20469.0,0.0058,0.0058,0.0058,10001211
2018-08-02 13:27:00,2018-08-02,0.0058,1680.0,30.0,20469.0,0.0058,0.0056,0.0056,10001211
2018-08-02 13:28:00,2018-08-02,0.0056,825.0,15.0,20469.0,0.0056,0.0055,0.0055,10001211
2018-08-02 13:29:00,2018-08-02,0.0056,840.0,15.0,20469.0,0.0055,0.0056,0.0055,10001211
2018-08-02 13:30:00,2018-08-02,0.0056,825.0,15.0,20469.0,0.0056,0.0055,0.0055,10001211
2018-08-02 13:31:00,2018-08-02,0.0055,1100.0,20.0,20469.0,0.0055,0.0055,0.0055,10001211
2018-08-02 13:32:00,2018-08-02,0.0055,825.0,15.0,20469.0,0.0055,0.0055,0.0055,10001211
2018-08-02 13:33:00,2018-08-02,0.0055,825.0,15.0,20470.0,0.0055,0.0055,0.0055,10001211
2018-08-02 13:34:00,2018-08-02,0.0055,0.0,0.0,20470.0,0.0055,0.0055,0.0055,10001211
2018-08-02 13:35:00,2018-08-02,0.0055,2970.0,55.0,20480.0,0.0055,0.0054,0.0054,10001211
2018-08-02 13:36:00,2018-08-02,0.0054,1580.0,30.0,20485.0,0.0054,0.0053,0.0052,10001211
2018-08-02 13:37:00,2018-08-02,0.0053,573.0,11.0,20495.0,0.0052,0.0053,0.0052,10001211
2018-08-02 13:38:00,2018-08-02,0.0053,2385.0,45.0,20525.0,0.0053,0.0053,0.0053,10001211
2018-08-02 13:39:00,2018-08-02,0.0053,2120.0,40.0,20555.0,0.0053,0.0053,0.0053,10001211
2018-08-02 13:40:00,2018-08-02,0.0053,1060.0,20.0,20555.0,0.0053,0.0053,0.0053,10001211
2018-08-02 13:41:00,2018-08-02,0.0055,768.0,14.0,20555.0,0.0053,0.0054,0.0053,10001211
2018-08-02 13:42:00,2018-08-02,0.0057,1868.0,33.0,20575.0,0.0054,0.0057,0.0054,10001211
2018-08-02 13:43:00,2018-08-02,0.0058,5160.0,90.0,20615.0,0.0057,0.0058,0.0057,10001211
2018-08-02 13:44:00,2018-08-02,0.0058,2280.0,40.0,20615.0,0.0058,0.0057,0.0057,10001211
2018-08-02 13:45:00,2018-08-02,0.0057,855.0,15.0,20615.0,0.0057,0.0057,0.0057,10001211
2018-08-02 13:46:00,2018-08-02,0.0057,1425.0,25.0,20615.0,0.0057,0.0057,0.0057,10001211
2018-08-02 13:47:00,2018-08-02,0.0057,5985.0,105.0,20620.0,0.0057,0.0057,0.0057,10001211
2018-08-02 13:48:00,2018-08-02,0.0057,570.0,10.0,20620.0,0.0057,0.0057,0.0057,10001211
2018-08-02 13:49:00,2018-08-02,0.0057,1140.0,20.0,20620.0,0.0057,0.0057,0.0057,10001211
2018-08-02 13:50:00,2018-08-02,0.0057,2270.0,41.0,20630.0,0.0057,0.0056,0.0055,10001211
2018-08-02 13:51:00,2018-08-02,0.0056,216.0,4.0,20630.0,0.0056,0.0054,0.0054,10001211
2018-08-02 13:52:00,2018-08-02,0.0054,54.0,1.0,20630.0,0.0054,0.0054,0.0054,10001211
2018-08-02 13:53:00,2018-08-02,0.0054,810.0,15.0,20630.0,0.0054,0.0054,0.0054,10001211
2018-08-02 13:54:00,2018-08-02,0.0053,530.0,10.0,20640.0,0.0053,0.0053,0.0053,10001211
2018-08-02 13:55:00,2018-08-02,0.0053,0.0,0.0,20640.0,0.0053,0.0053,0.0053,10001211
2018-08-02 13:56:00,2018-08-02,0.0053,0.0,0.0,20640.0,0.0053,0.0053,0.0053,10001211
2018-08-02 13:57:00,2018-08-02,0.0053,0.0,0.0,20640.0,0.0053,0.0053,0.0053,10001211
2018-08-02 13:58:00,2018-08-02,0.0054,2135.0,40.0,20640.0,0.0053,0.0054,0.0053,10001211
2018-08-02 13:59:00,2018-08-02,0.0054,108.0,2.0,20642.0,0.0054,0.0054,0.0054,10001211
2018-08-02 14:00:00,2018-08-02,0.0054,0.0,0.0,20642.0,0.0054,0.0054,0.0054,10001211
2018-08-02 14:01:00,2018-08-02,0.0055,3462.0,63.0,20642.0,0.0054,0.0055,0.0054,10001211
2018-08-02 14:02:00,2018-08-02,0.0055,9623.0,181.0,20705.0,0.0055,0.0052,0.0052,10001211
2018-08-02 14:03:00,2018-08-02,0.0052,3620.0,70.0,20705.0,0.0052,0.0051,0.0051,10001211
2018-08-02 14:04:00,2018-08-02,0.0051,0.0,0.0,20705.0,0.0051,0.0051,0.0051,10001211
2018-08-02 14:05:00,2018-08-02,0.0051,0.0,0.0,20705.0,0.0051,0.0051,0.0051,10001211
2018-08-02 14:06:00,2018-08-02,0.0052,572.0,11.0,20705.0,0.0051,0.0052,0.0051,10001211
2018-08-02 14:07:00,2018-08-02,0.0052,510.0,10.0,20705.0,0.0052,0.0051,0.0051,10001211
2018-08-02 14:08:00,2018-08-02,0.0051,0.0,0.0,20705.0,0.0051,0.0051,0.0051,10001211
2018-08-02 14:09:00,2018-08-02,0.0051,765.0,15.0,20705.0,0.0051,0.0051,0.0051,10001211
2018-08-02 14:10:00,2018-08-02,0.0054,1600.0,30.0,20695.0,0.0051,0.0054,0.0051,10001211
2018-08-02 14:11:00,2018-08-02,0.0057,570.0,10.0,20695.0,0.0054,0.0057,0.0054,10001211
2018-08-02 14:12:00,2018-08-02,0.0057,0.0,0.0,20695.0,0.0057,0.0057,0.0057,10001211
2018-08-02 14:13:00,2018-08-02,0.0057,2565.0,45.0,20695.0,0.0057,0.0057,0.0057,10001211
2018-08-02 14:14:00,2018-08-02,0.0057,275.0,5.0,20695.0,0.0057,0.0055,0.0055,10001211
2018-08-02 14:15:00,2018-08-02,0.0055,275.0,5.0,20700.0,0.0055,0.0055,0.0055,10001211
2018-08-02 14:16:00,2018-08-02,0.0055,1085.0,20.0,20705.0,0.0055,0.0054,0.0054,10001211
2018-08-02 14:17:00,2018-08-02,0.0054,1890.0,35.0,20705.0,0.0054,0.0054,0.0054,10001211
2018-08-02 14:18:00,2018-08-02,0.0055,3829.0,71.0,20703.0,0.0054,0.0053,0.0053,10001211
2018-08-02 14:19:00,2018-08-02,0.0053,0.0,0.0,20703.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:20:00,2018-08-02,0.0053,0.0,0.0,20703.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:21:00,2018-08-02,0.0053,0.0,0.0,20703.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:22:00,2018-08-02,0.0053,0.0,0.0,20703.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:23:00,2018-08-02,0.0053,0.0,0.0,20703.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:24:00,2018-08-02,0.0053,732.0,14.0,20707.0,0.0053,0.0052,0.0052,10001211
2018-08-02 14:25:00,2018-08-02,0.0053,530.0,10.0,20707.0,0.0052,0.0053,0.0052,10001211
2018-08-02 14:26:00,2018-08-02,0.0053,477.0,9.0,20716.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:27:00,2018-08-02,0.0053,1325.0,25.0,20716.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:28:00,2018-08-02,0.0053,0.0,0.0,20716.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:29:00,2018-08-02,0.0053,530.0,10.0,20716.0,0.0053,0.0053,0.0053,10001211
2018-08-02 14:30:00,2018-08-02,0.0057,617.0,11.0,20717.0,0.0053,0.0056,0.0053,10001211
2018-08-02 14:31:00,2018-08-02,0.0057,674.0,12.0,20719.0,0.0056,0.0057,0.0056,10001211
2018-08-02 14:32:00,2018-08-02,0.0057,782.0,14.0,20720.0,0.0057,0.0055,0.0055,10001211
2018-08-02 14:33:00,2018-08-02,0.0056,606.0,11.0,20723.0,0.0055,0.0056,0.0055,10001211
2018-08-02 14:34:00,2018-08-02,0.0056,1904.0,34.0,20728.0,0.0056,0.0056,0.0056,10001211
2018-08-02 14:35:00,2018-08-02,0.0056,168.0,3.0,20731.0,0.0056,0.0056,0.0056,10001211
2018-08-02 14:36:00,2018-08-02,0.0059,1598.0,28.0,20736.0,0.0056,0.0057,0.0056,10001211
2018-08-02 14:37:00,2018-08-02,0.006,178.0,3.0,20738.0,0.0057,0.006,0.0057,10001211
2018-08-02 14:38:00,2018-08-02,0.006,295.0,5.0,20738.0,0.006,0.0059,0.0059,10001211
2018-08-02 14:39:00,2018-08-02,0.006,2013.0,34.0,20738.0,0.0059,0.006,0.0059,10001211
2018-08-02 14:40:00,2018-08-02,0.0062,4371.0,71.0,20728.0,0.006,0.0061,0.006,10001211
2018-08-02 14:41:00,2018-08-02,0.0061,8022.0,135.0,20796.0,0.0061,0.006,0.0058,10001211
2018-08-02 14:42:00,2018-08-02,0.006,232.0,4.0,20796.0,0.006,0.0058,0.0058,10001211
2018-08-02 14:43:00,2018-08-02,0.0058,1566.0,27.0,20796.0,0.0058,0.0058,0.0058,10001211
2018-08-02 14:44:00,2018-08-02,0.0059,590.0,10.0,20796.0,0.0058,0.0059,0.0058,10001211
2018-08-02 14:45:00,2018-08-02,0.0061,1630.0,27.0,20796.0,0.0059,0.0061,0.0059,10001211
2018-08-02 14:46:00,2018-08-02,0.0062,1240.0,20.0,20786.0,0.0061,0.0062,0.0061,10001211
2018-08-02 14:47:00,2018-08-02,0.0063,63.0,1.0,20786.0,0.0062,0.0063,0.0062,10001211
2018-08-02 14:48:00,2018-08-02,0.0063,1386.0,22.0,20786.0,0.0063,0.0063,0.0063,10001211
2018-08-02 14:49:00,2018-08-02,0.0063,2440.0,40.0,20796.0,0.0063,0.0061,0.0061,10001211
2018-08-02 14:50:00,2018-08-02,0.0061,1800.0,30.0,20826.0,0.0061,0.006,0.006,10001211
2018-08-02 14:51:00,2018-08-02,0.006,2890.0,50.0,20826.0,0.006,0.0057,0.0057,10001211
2018-08-02 14:52:00,2018-08-02,0.0057,0.0,0.0,20826.0,0.0057,0.0057,0.0057,10001211
2018-08-02 14:53:00,2018-08-02,0.0057,627.0,11.0,20827.0,0.0057,0.0057,0.0057,10001211
2018-08-02 14:54:00,2018-08-02,0.0055,3089.0,57.0,20827.0,0.0055,0.0054,0.0054,10001211
2018-08-02 14:55:00,2018-08-02,0.0054,2130.0,40.0,20837.0,0.0054,0.0054,0.0053,10001211
2018-08-02 14:56:00,2018-08-02,0.0054,0.0,0.0,20837.0,0.0054,0.0054,0.0054,10001211
2018-08-02 14:57:00,2018-08-02,0.0054,0.0,0.0,20837.0,0.0054,0.0054,0.0054,10001211
2018-08-02 14:58:00,2018-08-02,0.0054,0.0,0.0,20837.0,0.0054,0.0054,0.0054,10001211
2018-08-02 14:59:00,2018-08-02,0.0054,0.0,0.0,20837.0,0.0054,0.0054,0.0054,10001211
2018-08-02 15:00:00,2018-08-02,0.0054,54.0,1.0,20411.0,0.0054,0.0054,0.0054,10001211
2018-08-02 09:31:00,2018-08-02,0.0184,31168.0,173.0,11176.0,0.0179,0.0184,0.0177,10001376
2018-08-02 09:32:00,2018-08-02,0.0189,33725.0,181.0,11315.0,0.0184,0.0189,0.0184,10001376
2018-08-02 09:33:00,2018-08-02,0.0195,23873.0,125.0,11343.0,0.0189,0.0189,0.0185,10001376
2018-08-02 09:34:00,2018-08-02,0.0191,22442.0,121.0,11359.0,0.0189,0.0181,0.0181,10001376
2018-08-02 09:35:00,2018-08-02,0.0189,30175.0,162.0,11480.0,0.0181,0.0185,0.0181,10001376
2018-08-02 09:36:00,2018-08-02,0.0189,6890.0,37.0,11511.0,0.0185,0.0189,0.0183,10001376
2018-08-02 09:37:00,2018-08-02,0.0197,12733.0,66.0,11538.0,0.0189,0.0197,0.0187,10001376
2018-08-02 09:38:00,2018-08-02,0.02,43188.0,221.0,11525.0,0.0197,0.0192,0.019,10001376
2018-08-02 09:39:00,2018-08-02,0.0194,38380.0,201.0,11556.0,0.0192,0.019,0.0188,10001376
2018-08-02 09:40:00,2018-08-02,0.0199,57705.0,299.0,11543.0,0.019,0.0199,0.0186,10001376
2018-08-02 09:41:00,2018-08-02,0.0199,30142.0,153.0,11529.0,0.0199,0.0197,0.0196,10001376
2018-08-02 09:42:00,2018-08-02,0.0203,33076.0,166.0,11590.0,0.0197,0.0195,0.0195,10001376
2018-08-02 09:43:00,2018-08-02,0.019,5700.0,30.0,11600.0,0.019,0.019,0.019,10001376
2018-08-02 09:44:00,2018-08-02,0.019,2830.0,15.0,11605.0,0.019,0.0189,0.0188,10001376
2018-08-02 09:45:00,2018-08-02,0.0194,3850.0,20.0,11604.0,0.0189,0.0194,0.0189,10001376
2018-08-02 09:46:00,2018-08-02,0.0195,1950.0,10.0,11604.0,0.0194,0.0195,0.0194,10001376
2018-08-02 09:47:00,2018-08-02,0.0197,3920.0,20.0,11604.0,0.0195,0.0195,0.0195,10001376
2018-08-02 09:48:00,2018-08-02,0.0196,2311.0,12.0,11603.0,0.0195,0.0195,0.0192,10001376
2018-08-02 09:49:00,2018-08-02,0.02,7154.0,36.0,11604.0,0.0195,0.02,0.0195,10001376
2018-08-02 09:50:00,2018-08-02,0.02,4157.0,21.0,11606.0,0.02,0.0197,0.0197,10001376
2018-08-02 09:51:00,2018-08-02,0.0198,1980.0,10.0,11606.0,0.0197,0.0198,0.0197,10001376
2018-08-02 09:52:00,2018-08-02,0.0198,1980.0,10.0,11606.0,0.0198,0.0198,0.0198,10001376
2018-08-02 09:53:00,2018-08-02,0.0204,5038.0,25.0,11596.0,0.0198,0.0204,0.0198,10001376
2018-08-02 09:54:00,2018-08-02,0.0213,9840.0,47.0,11599.0,0.0204,0.0213,0.0204,10001376
2018-08-02 09:55:00,2018-08-02,0.0214,6190.0,29.0,11597.0,0.0213,0.0214,0.0213,10001376
2018-08-02 09:56:00,2018-08-02,0.0219,13299.0,61.0,11647.0,0.0214,0.0218,0.0214,10001376
2018-08-02 09:57:00,2018-08-02,0.0223,12580.0,57.0,11673.0,0.0218,0.022000000000000002,0.0218,10001376
2018-08-02 09:58:00,2018-08-02,0.0229,12481.0,55.0,11642.0,0.022000000000000002,0.0228,0.022000000000000002,10001376
2018-08-02 09:59:00,2018-08-02,0.0229,2499.0,11.0,11642.0,0.0228,0.0227,0.0227,10001376
2018-08-02 10:00:00,2018-08-02,0.023,4117.0,18.0,11647.0,0.0227,0.023,0.0226,10001376
2018-08-02 10:01:00,2018-08-02,0.0239,4471.0,19.0,11642.0,0.023,0.0239,0.023,10001376
2018-08-02 10:02:00,2018-08-02,0.0245,13660.0,56.0,11611.0,0.0239,0.0243,0.0239,10001376
2018-08-02 10:03:00,2018-08-02,0.0254,16390.0,65.0,11612.0,0.0243,0.0254,0.0243,10001376
2018-08-02 10:04:00,2018-08-02,0.0261,10037.0,39.0,11618.0,0.0256,0.0258,0.0256,10001376
2018-08-02 10:05:00,2018-08-02,0.0259,36074.0,141.0,11660.0,0.0258,0.0252,0.0252,10001376
2018-08-02 10:06:00,2018-08-02,0.0252,9880.0,40.0,11630.0,0.0252,0.0246,0.0246,10001376
2018-08-02 10:07:00,2018-08-02,0.0246,7570.0,31.0,11633.0,0.0246,0.024,0.024,10001376
2018-08-02 10:08:00,2018-08-02,0.024,11920.0,50.0,11608.0,0.024,0.0237,0.0237,10001376
2018-08-02 10:09:00,2018-08-02,0.024,13086.0,55.0,11605.0,0.0238,0.0237,0.0237,10001376
2018-08-02 10:10:00,2018-08-02,0.0238,19156.0,81.0,11621.0,0.0237,0.0233,0.0233,10001376
2018-08-02 10:11:00,2018-08-02,0.0239,8280.0,35.0,11606.0,0.0233,0.0238,0.0233,10001376
2018-08-02 10:12:00,2018-08-02,0.0239,13085.0,55.0,11581.0,0.0238,0.0239,0.0237,10001376
2018-08-02 10:13:00,2018-08-02,0.0239,0.0,0.0,11581.0,0.0239,0.0239,0.0239,10001376
2018-08-02 10:14:00,2018-08-02,0.024,16554.0,72.0,11559.0,0.0239,0.0229,0.0228,10001376
2018-08-02 10:15:00,2018-08-02,0.0229,4550.0,20.0,11559.0,0.0229,0.0227,0.0227,10001376
2018-08-02 10:16:00,2018-08-02,0.0225,17457.0,78.0,11515.0,0.0225,0.0225,0.0223,10001376
2018-08-02 10:17:00,2018-08-02,0.0226,5855.0,26.0,11515.0,0.0225,0.0226,0.0224,10001376
2018-08-02 10:18:00,2018-08-02,0.0226,7588.0,34.0,11524.0,0.0226,0.0222,0.0222,10001376
2018-08-02 10:19:00,2018-08-02,0.0228,7226.0,32.0,11504.0,0.0222,0.0228,0.0222,10001376
2018-08-02 10:20:00,2018-08-02,0.0229,8877.0,39.0,11506.0,0.0228,0.0226,0.0226,10001376
2018-08-02 10:21:00,2018-08-02,0.023,9140.0,40.0,11499.0,0.0227,0.023,0.0227,10001376
2018-08-02 10:22:00,2018-08-02,0.023,0.0,0.0,11499.0,0.023,0.023,0.023,10001376
2018-08-02 10:23:00,2018-08-02,0.023,12540.0,55.0,11509.0,0.023,0.0226,0.0226,10001376
2018-08-02 10:24:00,2018-08-02,0.0227,2497.0,11.0,11510.0,0.0226,0.0227,0.0226,10001376
2018-08-02 10:25:00,2018-08-02,0.0229,5680.0,25.0,11519.0,0.0227,0.0226,0.0226,10001376
2018-08-02 10:26:00,2018-08-02,0.0229,4580.0,20.0,11519.0,0.0226,0.0229,0.0226,10001376
2018-08-02 10:27:00,2018-08-02,0.0229,1145.0,5.0,11519.0,0.0229,0.0229,0.0229,10001376
2018-08-02 10:28:00,2018-08-02,0.0229,0.0,0.0,11519.0,0.0229,0.0229,0.0229,10001376
2018-08-02 10:29:00,2018-08-02,0.0229,5695.0,25.0,11524.0,0.0229,0.0229,0.0227,10001376
2018-08-02 10:30:00,2018-08-02,0.0229,2290.0,10.0,11524.0,0.0229,0.0229,0.0229,10001376
2018-08-02 10:31:00,2018-08-02,0.0234,4844.0,21.0,11524.0,0.0229,0.0234,0.0229,10001376
