datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 09:33:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899
2017-10-16 09:34:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899
2017-10-16 09:35:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899
2017-10-16 09:36:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899
2017-10-16 09:37:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899
2017-10-16 09:38:00,2017-10-16,0.307,3070.0,1.0,10965.0,0.3035,0.307,0.3035,10000899
2017-10-16 09:39:00,2017-10-16,0.307,0.0,0.0,10965.0,0.307,0.307,0.307,10000899
2017-10-16 09:40:00,2017-10-16,0.307,27630.0,9.0,10956.0,0.307,0.307,0.307,10000899
2017-10-16 09:41:00,2017-10-16,0.307,0.0,0.0,10956.0,0.307,0.307,0.307,10000899
2017-10-16 09:42:00,2017-10-16,0.3072,3072.0,1.0,10956.0,0.307,0.3072,0.307,10000899
2017-10-16 09:43:00,2017-10-16,0.308,30800.0,10.0,10946.0,0.3072,0.308,0.3072,10000899
2017-10-16 09:44:00,2017-10-16,0.309,58709.0,19.0,10941.0,0.308,0.309,0.308,10000899
2017-10-16 09:45:00,2017-10-16,0.309,0.0,0.0,10941.0,0.309,0.309,0.309,10000899
2017-10-16 09:46:00,2017-10-16,0.309,0.0,0.0,10941.0,0.309,0.309,0.309,10000899
2017-10-16 09:47:00,2017-10-16,0.3091,15455.0,5.0,10941.0,0.309,0.3091,0.309,10000899
2017-10-16 09:48:00,2017-10-16,0.3091,0.0,0.0,10941.0,0.3091,0.3091,0.3091,10000899
2017-10-16 09:49:00,2017-10-16,0.3091,0.0,0.0,10941.0,0.3091,0.3091,0.3091,10000899
2017-10-16 09:50:00,2017-10-16,0.3091,0.0,0.0,10941.0,0.3091,0.3091,0.3091,10000899
2017-10-16 09:51:00,2017-10-16,0.3103,6206.0,2.0,10943.0,0.3091,0.3103,0.3091,10000899
2017-10-16 09:52:00,2017-10-16,0.3103,-151160.0,-49.0,10943.0,0.3103,0.3103,0.3103,10000899
2017-10-16 09:53:00,2017-10-16,0.3103,0.0,0.0,10943.0,0.3103,0.3103,0.3103,10000899
2017-10-16 09:54:00,2017-10-16,0.3109,6218.0,2.0,10943.0,0.3103,0.3109,0.3103,10000899
2017-10-16 09:55:00,2017-10-16,0.3109,154219.0,50.0,10943.0,0.3109,0.3092,0.3092,10000899
2017-10-16 09:56:00,2017-10-16,0.3092,0.0,0.0,10943.0,0.3092,0.3092,0.3092,10000899
2017-10-16 09:57:00,2017-10-16,0.3092,0.0,0.0,10943.0,0.3092,0.3092,0.3092,10000899
2017-10-16 09:58:00,2017-10-16,0.3092,0.0,0.0,10943.0,0.3092,0.3092,0.3092,10000899
2017-10-16 09:59:00,2017-10-16,0.311,37320.0,12.0,10933.0,0.3092,0.311,0.3092,10000899
2017-10-16 10:00:00,2017-10-16,0.311,0.0,0.0,10933.0,0.311,0.311,0.311,10000899
2017-10-16 10:01:00,2017-10-16,0.312,31200.0,10.0,10923.0,0.311,0.312,0.311,10000899
2017-10-16 10:02:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899
2017-10-16 10:03:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899
2017-10-16 10:04:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899
2017-10-16 10:05:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899
2017-10-16 10:06:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899
2017-10-16 10:07:00,2017-10-16,0.3131,40683.0,13.0,10912.0,0.312,0.3131,0.312,10000899
2017-10-16 10:08:00,2017-10-16,0.314,50240.0,16.0,10896.0,0.3131,0.314,0.3131,10000899
2017-10-16 10:09:00,2017-10-16,0.315,31500.0,10.0,10886.0,0.314,0.315,0.314,10000899
2017-10-16 10:10:00,2017-10-16,0.3153,40920.0,13.0,10885.0,0.315,0.3153,0.3144,10000899
2017-10-16 10:11:00,2017-10-16,0.3153,0.0,0.0,10885.0,0.3153,0.3153,0.3153,10000899
2017-10-16 10:12:00,2017-10-16,0.316,69463.0,22.0,10874.0,0.3153,0.316,0.3151,10000899
2017-10-16 10:13:00,2017-10-16,0.316,3160.0,1.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:14:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:15:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:16:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:17:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:18:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:19:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:20:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899
2017-10-16 10:21:00,2017-10-16,0.316,3157.0,1.0,10873.0,0.316,0.3157,0.3157,10000899
2017-10-16 10:22:00,2017-10-16,0.317,69728.0,22.0,10863.0,0.3157,0.3169,0.3157,10000899
2017-10-16 10:23:00,2017-10-16,0.3179,9528.0,3.0,10865.0,0.317,0.3179,0.317,10000899
2017-10-16 10:24:00,2017-10-16,0.3183,38166.0,12.0,10867.0,0.3179,0.3183,0.3179,10000899
2017-10-16 10:25:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:26:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:27:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:28:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:29:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:30:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:31:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:32:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:33:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:34:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:35:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899
2017-10-16 10:36:00,2017-10-16,0.3184,3184.0,1.0,10867.0,0.3183,0.3184,0.3183,10000899
2017-10-16 10:37:00,2017-10-16,0.319,63800.0,20.0,10871.0,0.3184,0.319,0.3184,10000899
2017-10-16 10:38:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899
2017-10-16 10:39:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899
2017-10-16 10:40:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899
2017-10-16 10:41:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899
2017-10-16 10:42:00,2017-10-16,0.32,22394.0,7.0,10869.0,0.319,0.32,0.319,10000899
2017-10-16 10:43:00,2017-10-16,0.3221,73940.0,23.0,10879.0,0.32,0.3221,0.32,10000899
2017-10-16 10:44:00,2017-10-16,0.3222,67436.0,21.0,10858.0,0.3221,0.3222,0.321,10000899
2017-10-16 10:45:00,2017-10-16,0.3222,0.0,0.0,10858.0,0.3222,0.3222,0.3222,10000899
2017-10-16 10:46:00,2017-10-16,0.3237,96910.0,30.0,10862.0,0.3222,0.3237,0.3222,10000899
2017-10-16 10:47:00,2017-10-16,0.324,19440.0,6.0,10858.0,0.3237,0.324,0.3237,10000899
2017-10-16 10:48:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:49:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:50:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:51:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:52:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:53:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:54:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:55:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:56:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:57:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:58:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899
2017-10-16 10:59:00,2017-10-16,0.324,12760.0,4.0,10858.0,0.324,0.319,0.319,10000899
2017-10-16 11:00:00,2017-10-16,0.319,0.0,0.0,10858.0,0.319,0.319,0.319,10000899
2017-10-16 11:01:00,2017-10-16,0.319,0.0,0.0,10858.0,0.319,0.319,0.319,10000899
2017-10-16 11:02:00,2017-10-16,0.319,0.0,0.0,10858.0,0.319,0.319,0.319,10000899
2017-10-16 11:03:00,2017-10-16,0.319,0.0,0.0,10858.0,0.319,0.319,0.319,10000899
2017-10-16 11:04:00,2017-10-16,0.319,0.0,0.0,10858.0,0.319,0.319,0.319,10000899
2017-10-16 11:05:00,2017-10-16,0.319,0.0,0.0,10858.0,0.319,0.319,0.319,10000899
2017-10-16 11:06:00,2017-10-16,0.319,6374.0,2.0,10858.0,0.319,0.3187,0.3187,10000899
2017-10-16 11:07:00,2017-10-16,0.3187,0.0,0.0,10858.0,0.3187,0.3187,0.3187,10000899
2017-10-16 11:08:00,2017-10-16,0.3187,0.0,0.0,10858.0,0.3187,0.3187,0.3187,10000899
2017-10-16 11:09:00,2017-10-16,0.3187,0.0,0.0,10858.0,0.3187,0.3187,0.3187,10000899
2017-10-16 11:10:00,2017-10-16,0.3187,0.0,0.0,10858.0,0.3187,0.3187,0.3187,10000899
2017-10-16 11:11:00,2017-10-16,0.3187,0.0,0.0,10858.0,0.3187,0.3187,0.3187,10000899
2017-10-16 11:12:00,2017-10-16,0.3197,54336.0,17.0,10842.0,0.3187,0.3197,0.3187,10000899
2017-10-16 11:13:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:14:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:15:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:16:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:17:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:18:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:19:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:20:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:21:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:22:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:23:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:24:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:25:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:26:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:27:00,2017-10-16,0.3197,0.0,0.0,10842.0,0.3197,0.3197,0.3197,10000899
2017-10-16 11:28:00,2017-10-16,0.3197,9525.0,3.0,10845.0,0.3197,0.3175,0.3175,10000899
2017-10-16 11:29:00,2017-10-16,0.3175,0.0,0.0,10845.0,0.3175,0.3175,0.3175,10000899
2017-10-16 11:30:00,2017-10-16,0.3175,0.0,0.0,10845.0,0.3175,0.3175,0.3175,10000899
2017-10-16 13:01:00,2017-10-16,0.3156,12624.0,4.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:02:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:03:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:04:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:05:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:06:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:07:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:08:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:09:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:10:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:11:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:12:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:13:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:14:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:15:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:16:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:17:00,2017-10-16,0.3156,0.0,0.0,10841.0,0.3156,0.3156,0.3156,10000899
2017-10-16 13:18:00,2017-10-16,0.3171,95095.0,30.0,10826.0,0.3156,0.3171,0.3156,10000899
2017-10-16 13:19:00,2017-10-16,0.3171,0.0,0.0,10826.0,0.3171,0.3171,0.3171,10000899
2017-10-16 13:20:00,2017-10-16,0.3171,0.0,0.0,10826.0,0.3171,0.3171,0.3171,10000899
2017-10-16 13:21:00,2017-10-16,0.3171,0.0,0.0,10826.0,0.3171,0.3171,0.3171,10000899
2017-10-16 13:22:00,2017-10-16,0.3171,0.0,0.0,10826.0,0.3171,0.3171,0.3171,10000899
2017-10-16 13:23:00,2017-10-16,0.3171,31480.0,10.0,10836.0,0.3171,0.3148,0.3148,10000899
2017-10-16 13:24:00,2017-10-16,0.3148,0.0,0.0,10836.0,0.3148,0.3148,0.3148,10000899
2017-10-16 13:25:00,2017-10-16,0.3148,0.0,0.0,10836.0,0.3148,0.3148,0.3148,10000899
2017-10-16 13:26:00,2017-10-16,0.3148,0.0,0.0,10836.0,0.3148,0.3148,0.3148,10000899
2017-10-16 13:27:00,2017-10-16,0.3148,0.0,0.0,10836.0,0.3148,0.3148,0.3148,10000899
2017-10-16 13:28:00,2017-10-16,0.3148,0.0,0.0,10836.0,0.3148,0.3148,0.3148,10000899
2017-10-16 13:29:00,2017-10-16,0.3148,0.0,0.0,10836.0,0.3148,0.3148,0.3148,10000899
2017-10-16 13:30:00,2017-10-16,0.3148,0.0,0.0,10836.0,0.3148,0.3148,0.3148,10000899
2017-10-16 13:31:00,2017-10-16,0.3148,3128.0,1.0,10835.0,0.3148,0.3128,0.3128,10000899
2017-10-16 13:32:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:33:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:34:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:35:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:36:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:37:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:38:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:39:00,2017-10-16,0.3128,0.0,0.0,10835.0,0.3128,0.3128,0.3128,10000899
2017-10-16 13:40:00,2017-10-16,0.3132,31320.0,10.0,10845.0,0.3128,0.3132,0.3128,10000899
2017-10-16 13:41:00,2017-10-16,0.3132,3130.0,1.0,10846.0,0.3132,0.313,0.313,10000899
2017-10-16 13:42:00,2017-10-16,0.313,0.0,0.0,10846.0,0.313,0.313,0.313,10000899
2017-10-16 13:43:00,2017-10-16,0.313,37446.0,12.0,10858.0,0.313,0.312,0.312,10000899
2017-10-16 13:44:00,2017-10-16,0.312,31190.0,10.0,10858.0,0.312,0.3119,0.3119,10000899
2017-10-16 13:45:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:46:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:47:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:48:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:49:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:50:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:51:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:52:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:53:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:54:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:55:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:56:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:57:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:58:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 13:59:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 14:00:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 14:01:00,2017-10-16,0.3119,0.0,0.0,10858.0,0.3119,0.3119,0.3119,10000899
2017-10-16 14:02:00,2017-10-16,0.3119,12450.0,4.0,10861.0,0.3119,0.311,0.311,10000899
2017-10-16 14:03:00,2017-10-16,0.311,0.0,0.0,10861.0,0.311,0.311,0.311,10000899
2017-10-16 14:04:00,2017-10-16,0.311,6195.0,2.0,10863.0,0.311,0.3095,0.3095,10000899
2017-10-16 14:05:00,2017-10-16,0.3095,6176.0,2.0,10862.0,0.3095,0.3085,0.3085,10000899
2017-10-16 14:06:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:07:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:08:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:09:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:10:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:11:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:12:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:13:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:14:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:15:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:16:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:17:00,2017-10-16,0.3085,0.0,0.0,10862.0,0.3085,0.3085,0.3085,10000899
2017-10-16 14:18:00,2017-10-16,0.31,83700.0,27.0,10852.0,0.31,0.31,0.31,10000899
2017-10-16 14:19:00,2017-10-16,0.31,71300.0,23.0,10842.0,0.31,0.31,0.31,10000899
2017-10-16 14:20:00,2017-10-16,0.31,0.0,0.0,10842.0,0.31,0.31,0.31,10000899
2017-10-16 14:21:00,2017-10-16,0.31,0.0,0.0,10842.0,0.31,0.31,0.31,10000899
2017-10-16 14:22:00,2017-10-16,0.31,0.0,0.0,10842.0,0.31,0.31,0.31,10000899
2017-10-16 14:23:00,2017-10-16,0.31,0.0,0.0,10842.0,0.31,0.31,0.31,10000899
2017-10-16 14:24:00,2017-10-16,0.31,0.0,0.0,10842.0,0.31,0.31,0.31,10000899
2017-10-16 14:25:00,2017-10-16,0.31,0.0,0.0,10842.0,0.31,0.31,0.31,10000899
2017-10-16 14:26:00,2017-10-16,0.3109,3109.0,1.0,10841.0,0.3109,0.3109,0.3109,10000899
2017-10-16 14:27:00,2017-10-16,0.3109,0.0,0.0,10841.0,0.3109,0.3109,0.3109,10000899
2017-10-16 14:28:00,2017-10-16,0.3119,34219.0,11.0,10831.0,0.3109,0.3119,0.3109,10000899
2017-10-16 14:29:00,2017-10-16,0.3119,0.0,0.0,10831.0,0.3119,0.3119,0.3119,10000899
2017-10-16 14:30:00,2017-10-16,0.3119,0.0,0.0,10831.0,0.3119,0.3119,0.3119,10000899
2017-10-16 14:31:00,2017-10-16,0.3119,0.0,0.0,10831.0,0.3119,0.3119,0.3119,10000899
2017-10-16 14:32:00,2017-10-16,0.3124,21868.0,7.0,10824.0,0.3124,0.3124,0.3124,10000899
2017-10-16 14:33:00,2017-10-16,0.3124,0.0,0.0,10824.0,0.3124,0.3124,0.3124,10000899
2017-10-16 14:34:00,2017-10-16,0.3124,0.0,0.0,10824.0,0.3124,0.3124,0.3124,10000899
2017-10-16 14:35:00,2017-10-16,0.313,31300.0,10.0,10814.0,0.313,0.313,0.313,10000899
2017-10-16 14:36:00,2017-10-16,0.3131,106450.0,34.0,10811.0,0.3131,0.3131,0.313,10000899
2017-10-16 14:37:00,2017-10-16,0.3131,0.0,0.0,10811.0,0.3131,0.3131,0.3131,10000899
2017-10-16 14:38:00,2017-10-16,0.3131,0.0,0.0,10811.0,0.3131,0.3131,0.3131,10000899
2017-10-16 14:39:00,2017-10-16,0.3131,0.0,0.0,10811.0,0.3131,0.3131,0.3131,10000899
2017-10-16 14:40:00,2017-10-16,0.3131,0.0,0.0,10811.0,0.3131,0.3131,0.3131,10000899
2017-10-16 14:41:00,2017-10-16,0.3136,15680.0,5.0,10806.0,0.3131,0.3136,0.3131,10000899
2017-10-16 14:42:00,2017-10-16,0.3136,0.0,0.0,10806.0,0.3136,0.3136,0.3136,10000899
2017-10-16 14:43:00,2017-10-16,0.3136,62720.0,20.0,10806.0,0.3136,0.3136,0.3136,10000899
2017-10-16 14:44:00,2017-10-16,0.3138,62750.0,20.0,10806.0,0.3136,0.3138,0.3136,10000899
2017-10-16 14:45:00,2017-10-16,0.3138,0.0,0.0,10806.0,0.3138,0.3138,0.3138,10000899
2017-10-16 14:46:00,2017-10-16,0.3144,31440.0,10.0,10806.0,0.3138,0.3144,0.3138,10000899
2017-10-16 14:47:00,2017-10-16,0.3149,94410.0,30.0,10806.0,0.3144,0.3145,0.3144,10000899
2017-10-16 14:48:00,2017-10-16,0.3148,157400.0,50.0,10806.0,0.3145,0.3148,0.3145,10000899
2017-10-16 14:49:00,2017-10-16,0.315,160650.0,51.0,10796.0,0.3148,0.315,0.3148,10000899
2017-10-16 14:50:00,2017-10-16,0.315,169960.0,54.0,10796.0,0.315,0.3147,0.3145,10000899
2017-10-16 14:51:00,2017-10-16,0.3147,72345.0,23.0,10796.0,0.3147,0.3145,0.3145,10000899
2017-10-16 14:52:00,2017-10-16,0.3145,65975.0,21.0,10796.0,0.3141,0.3145,0.314,10000899
2017-10-16 14:53:00,2017-10-16,0.3145,78575.0,25.0,10796.0,0.3145,0.314,0.314,10000899
2017-10-16 14:54:00,2017-10-16,0.314,0.0,0.0,10796.0,0.314,0.314,0.314,10000899
2017-10-16 14:55:00,2017-10-16,0.314,84591.0,27.0,10796.0,0.314,0.3133,0.3133,10000899
2017-10-16 14:56:00,2017-10-16,0.3133,37596.0,12.0,10796.0,0.3133,0.3133,0.3133,10000899
2017-10-16 14:57:00,2017-10-16,0.3133,34463.0,11.0,10796.0,0.3133,0.3133,0.3133,10000899
2017-10-16 14:58:00,2017-10-16,0.3133,0.0,0.0,10796.0,0.3133,0.3133,0.3133,10000899
2017-10-16 14:59:00,2017-10-16,0.3133,0.0,0.0,10796.0,0.3133,0.3133,0.3133,10000899
2017-10-16 15:00:00,2017-10-16,0.3133,0.0,0.0,10796.0,0.3133,0.3133,0.3133,10000899
2017-10-16 09:31:00,2017-10-16,0.0801,8761.0,11.0,26053.0,0.08,0.0796,0.0782,10001009
2017-10-16 09:32:00,2017-10-16,0.0796,14309.0,18.0,26054.0,0.0796,0.0796,0.0793,10001009
2017-10-16 09:33:00,2017-10-16,0.0796,1584.0,2.0,26054.0,0.0796,0.0791,0.0791,10001009
2017-10-16 09:34:00,2017-10-16,0.0791,0.0,0.0,26054.0,0.0791,0.0791,0.0791,10001009
2017-10-16 09:35:00,2017-10-16,0.0793,3172.0,4.0,26057.0,0.0791,0.0793,0.0791,10001009
2017-10-16 09:36:00,2017-10-16,0.0793,0.0,0.0,26057.0,0.0793,0.0793,0.0793,10001009
2017-10-16 09:37:00,2017-10-16,0.0799,8762.0,11.0,26056.0,0.0793,0.0799,0.0793,10001009
2017-10-16 09:38:00,2017-10-16,0.0799,0.0,0.0,26056.0,0.0799,0.0799,0.0799,10001009
2017-10-16 09:39:00,2017-10-16,0.0794,6342.0,8.0,26061.0,0.0794,0.0791,0.0791,10001009
2017-10-16 09:40:00,2017-10-16,0.0791,0.0,0.0,26061.0,0.0791,0.0791,0.0791,10001009
