datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 13:47:00,2018-09-07,0.6089,0.0,0.0,1771.0,0.6089,0.6089,0.6089,10001223
2018-09-07 13:48:00,2018-09-07,0.6089,0.0,0.0,1771.0,0.6089,0.6089,0.6089,10001223
2018-09-07 13:49:00,2018-09-07,0.6089,0.0,0.0,1771.0,0.6089,0.6089,0.6089,10001223
2018-09-07 13:50:00,2018-09-07,0.615,122942.0,20.0,1791.0,0.6089,0.615,0.6089,10001223
2018-09-07 13:51:00,2018-09-07,0.615,0.0,0.0,1791.0,0.615,0.615,0.615,10001223
2018-09-07 13:52:00,2018-09-07,0.615,0.0,0.0,1791.0,0.615,0.615,0.615,10001223
2018-09-07 13:53:00,2018-09-07,0.615,0.0,0.0,1791.0,0.615,0.615,0.615,10001223
2018-09-07 13:54:00,2018-09-07,0.618,12360.0,2.0,1791.0,0.615,0.618,0.615,10001223
2018-09-07 13:55:00,2018-09-07,0.618,0.0,0.0,1791.0,0.618,0.618,0.618,10001223
2018-09-07 13:56:00,2018-09-07,0.618,0.0,0.0,1791.0,0.618,0.618,0.618,10001223
2018-09-07 13:57:00,2018-09-07,0.618,6174.0,1.0,1790.0,0.618,0.6174,0.6174,10001223
2018-09-07 13:58:00,2018-09-07,0.6174,0.0,0.0,1790.0,0.6174,0.6174,0.6174,10001223
2018-09-07 13:59:00,2018-09-07,0.6174,0.0,0.0,1790.0,0.6174,0.6174,0.6174,10001223
2018-09-07 14:00:00,2018-09-07,0.6174,0.0,0.0,1790.0,0.6174,0.6174,0.6174,10001223
2018-09-07 14:01:00,2018-09-07,0.6174,0.0,0.0,1790.0,0.6174,0.6174,0.6174,10001223
2018-09-07 14:02:00,2018-09-07,0.6191,12382.0,2.0,1788.0,0.6174,0.6191,0.6174,10001223
2018-09-07 14:03:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:04:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:05:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:06:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:07:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:08:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:09:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:10:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:11:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:12:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:13:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:14:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:15:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:16:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:17:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:18:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:19:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:20:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:21:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:22:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:23:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:24:00,2018-09-07,0.6191,0.0,0.0,1788.0,0.6191,0.6191,0.6191,10001223
2018-09-07 14:25:00,2018-09-07,0.6191,12120.0,2.0,1790.0,0.6191,0.606,0.606,10001223
2018-09-07 14:26:00,2018-09-07,0.606,0.0,0.0,1790.0,0.606,0.606,0.606,10001223
2018-09-07 14:27:00,2018-09-07,0.606,0.0,0.0,1790.0,0.606,0.606,0.606,10001223
2018-09-07 14:28:00,2018-09-07,0.606,0.0,0.0,1790.0,0.606,0.606,0.606,10001223
2018-09-07 14:29:00,2018-09-07,0.606,0.0,0.0,1790.0,0.606,0.606,0.606,10001223
2018-09-07 14:30:00,2018-09-07,0.606,0.0,0.0,1790.0,0.606,0.606,0.606,10001223
2018-09-07 14:31:00,2018-09-07,0.606,42287.0,7.0,1797.0,0.606,0.6041,0.6041,10001223
2018-09-07 14:32:00,2018-09-07,0.6041,0.0,0.0,1797.0,0.6041,0.6041,0.6041,10001223
2018-09-07 14:33:00,2018-09-07,0.6041,0.0,0.0,1797.0,0.6041,0.6041,0.6041,10001223
2018-09-07 14:34:00,2018-09-07,0.6041,0.0,0.0,1797.0,0.6041,0.6041,0.6041,10001223
2018-09-07 14:35:00,2018-09-07,0.6041,0.0,0.0,1797.0,0.6041,0.6041,0.6041,10001223
2018-09-07 14:36:00,2018-09-07,0.6041,0.0,0.0,1797.0,0.6041,0.6041,0.6041,10001223
2018-09-07 14:37:00,2018-09-07,0.6074,60740.0,10.0,1807.0,0.6041,0.6074,0.6041,10001223
2018-09-07 14:38:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:39:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:40:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:41:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:42:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:43:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:44:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:45:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:46:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:47:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:48:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:49:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:50:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:51:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:52:00,2018-09-07,0.6076,42522.0,7.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:53:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:54:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:55:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:56:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:57:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:58:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 14:59:00,2018-09-07,0.6074,0.0,0.0,1807.0,0.6074,0.6074,0.6074,10001223
2018-09-07 15:00:00,2018-09-07,0.6074,0.0,0.0,1731.0,0.6074,0.6074,0.6074,10001223
2018-09-07 09:31:00,2018-09-07,0.0699,25387.0,36.0,7793.0,0.0732,0.0638,0.0638,10001455
2018-09-07 09:32:00,2018-09-07,0.0665,33322.0,51.0,7798.0,0.0638,0.0665,0.0638,10001455
2018-09-07 09:33:00,2018-09-07,0.0668,37549.0,57.0,7832.0,0.0665,0.0645,0.0645,10001455
2018-09-07 09:34:00,2018-09-07,0.0658,13609.0,21.0,7821.0,0.0645,0.0657,0.0644,10001455
2018-09-07 09:35:00,2018-09-07,0.0657,26957.0,42.0,7835.0,0.0657,0.0641,0.064,10001455
2018-09-07 09:36:00,2018-09-07,0.0641,13309.0,21.0,7843.0,0.0641,0.0632,0.0631,10001455
2018-09-07 09:37:00,2018-09-07,0.0645,85027.0,133.0,7892.0,0.0638,0.0642,0.0633,10001455
2018-09-07 09:38:00,2018-09-07,0.0642,18615.0,29.0,7917.0,0.0642,0.0639,0.0639,10001455
2018-09-07 09:39:00,2018-09-07,0.0642,72392.0,113.0,8025.0,0.0639,0.0627,0.0627,10001455
2018-09-07 09:40:00,2018-09-07,0.0627,106894.0,177.0,8081.0,0.0627,0.0598,0.0595,10001455
2018-09-07 09:41:00,2018-09-07,0.0598,84956.0,144.0,8069.0,0.0598,0.0592,0.0586,10001455
2018-09-07 09:42:00,2018-09-07,0.0593,25457.0,43.0,8073.0,0.0592,0.0592,0.0589,10001455
2018-09-07 09:43:00,2018-09-07,0.0593,75333.0,128.0,8135.0,0.0592,0.0582,0.0582,10001455
2018-09-07 09:44:00,2018-09-07,0.0587,76591.0,132.0,8241.0,0.0582,0.0587,0.0571,10001455
2018-09-07 09:45:00,2018-09-07,0.0587,99855.0,172.0,8327.0,0.0587,0.0579,0.0578,10001455
2018-09-07 09:46:00,2018-09-07,0.0579,47778.0,84.0,8363.0,0.0579,0.0571,0.0563,10001455
2018-09-07 09:47:00,2018-09-07,0.0571,20316.0,36.0,8369.0,0.0571,0.0563,0.0563,10001455
2018-09-07 09:48:00,2018-09-07,0.0572,45650.0,81.0,8329.0,0.0564,0.0572,0.0562,10001455
2018-09-07 09:49:00,2018-09-07,0.0581,36385.0,63.0,8382.0,0.0572,0.0576,0.0572,10001455
2018-09-07 09:50:00,2018-09-07,0.0575,17154.0,30.0,8385.0,0.0575,0.0572,0.0569,10001455
2018-09-07 09:51:00,2018-09-07,0.0572,136353.0,248.0,8340.0,0.0572,0.0539,0.0538,10001455
2018-09-07 09:52:00,2018-09-07,0.0554,29804.0,55.0,8336.0,0.054000000000000006,0.0554,0.0536,10001455
2018-09-07 09:53:00,2018-09-07,0.0558,19493.0,35.0,8358.0,0.0554,0.0558,0.0554,10001455
2018-09-07 09:54:00,2018-09-07,0.0559,73209.0,132.0,8331.0,0.0558,0.0553,0.0553,10001455
2018-09-07 09:55:00,2018-09-07,0.0568,17899.0,32.0,8324.0,0.0553,0.0564,0.0553,10001455
2018-09-07 09:56:00,2018-09-07,0.0572,11919.0,21.0,8325.0,0.0564,0.0572,0.0562,10001455
2018-09-07 09:57:00,2018-09-07,0.0572,44380.0,79.0,8355.0,0.0572,0.055999999999999994,0.0556,10001455
2018-09-07 09:58:00,2018-09-07,0.055999999999999994,15056.0,27.0,8365.0,0.055999999999999994,0.0556,0.0556,10001455
2018-09-07 09:59:00,2018-09-07,0.0572,145010.0,258.0,8444.0,0.0556,0.0566,0.0553,10001455
2018-09-07 10:00:00,2018-09-07,0.0568,34912.0,62.0,8446.0,0.0562,0.0558,0.0555,10001455
2018-09-07 10:01:00,2018-09-07,0.0558,114997.0,213.0,8421.0,0.0558,0.0535,0.053,10001455
2018-09-07 10:02:00,2018-09-07,0.0541,161622.0,301.0,8319.0,0.0535,0.0535,0.0534,10001455
2018-09-07 10:03:00,2018-09-07,0.0541,36036.0,67.0,8348.0,0.0535,0.0536,0.0535,10001455
2018-09-07 10:04:00,2018-09-07,0.0543,158422.0,296.0,8413.0,0.0536,0.0543,0.0532,10001455
2018-09-07 10:05:00,2018-09-07,0.0545,9761.0,18.0,8426.0,0.0545,0.0543,0.0542,10001455
2018-09-07 10:06:00,2018-09-07,0.0543,12444.0,23.0,8423.0,0.0543,0.0542,0.0538,10001455
2018-09-07 10:07:00,2018-09-07,0.0554,5466.0,10.0,8418.0,0.0542,0.0554,0.0542,10001455
2018-09-07 10:08:00,2018-09-07,0.0567,25918.0,46.0,8435.0,0.0554,0.0562,0.0554,10001455
2018-09-07 10:09:00,2018-09-07,0.0562,42485.0,76.0,8448.0,0.0562,0.0557,0.0556,10001455
2018-09-07 10:10:00,2018-09-07,0.0557,8307.0,15.0,8447.0,0.0557,0.0553,0.0553,10001455
2018-09-07 10:11:00,2018-09-07,0.0562,49431.0,89.0,8448.0,0.0553,0.0562,0.0552,10001455
2018-09-07 10:12:00,2018-09-07,0.0564,10137.0,18.0,8447.0,0.0562,0.0564,0.055999999999999994,10001455
2018-09-07 10:13:00,2018-09-07,0.0564,38537.0,69.0,8497.0,0.0564,0.055,0.055,10001455
2018-09-07 10:14:00,2018-09-07,0.0555,21051.0,38.0,8518.0,0.055,0.0552,0.0548,10001455
2018-09-07 10:15:00,2018-09-07,0.0559,8860.0,16.0,8517.0,0.0552,0.0559,0.055,10001455
2018-09-07 10:16:00,2018-09-07,0.0569,30528.0,54.0,8545.0,0.0559,0.0567,0.0559,10001455
2018-09-07 10:17:00,2018-09-07,0.0575,29778.0,52.0,8551.0,0.0567,0.0575,0.0567,10001455
2018-09-07 10:18:00,2018-09-07,0.0575,50134.0,88.0,8570.0,0.0575,0.0566,0.0565,10001455
2018-09-07 10:19:00,2018-09-07,0.057,41821.0,74.0,8608.0,0.0566,0.0565,0.055999999999999994,10001455
2018-09-07 10:20:00,2018-09-07,0.0567,567.0,1.0,8609.0,0.0565,0.0567,0.0565,10001455
2018-09-07 10:21:00,2018-09-07,0.0567,12428.0,22.0,8609.0,0.0567,0.0562,0.0562,10001455
2018-09-07 10:22:00,2018-09-07,0.0572,5702.0,10.0,8609.0,0.0562,0.0568,0.0562,10001455
2018-09-07 10:23:00,2018-09-07,0.0568,34452.0,62.0,8621.0,0.0568,0.0554,0.0554,10001455
2018-09-07 10:24:00,2018-09-07,0.055999999999999994,18463.0,33.0,8641.0,0.0554,0.055999999999999994,0.0554,10001455
2018-09-07 10:25:00,2018-09-07,0.0563,31956.0,57.0,8631.0,0.055999999999999994,0.055999999999999994,0.0557,10001455
2018-09-07 10:26:00,2018-09-07,0.0567,45150.0,80.0,8700.0,0.055999999999999994,0.0567,0.055999999999999994,10001455
2018-09-07 10:27:00,2018-09-07,0.0567,48663.0,87.0,8740.0,0.0567,0.0556,0.0555,10001455
2018-09-07 10:28:00,2018-09-07,0.0575,32557.0,57.0,8737.0,0.0556,0.0575,0.0556,10001455
2018-09-07 10:29:00,2018-09-07,0.057999999999999996,58710.0,102.0,8754.0,0.0573,0.057999999999999996,0.0573,10001455
2018-09-07 10:30:00,2018-09-07,0.057999999999999996,20214.0,35.0,8734.0,0.057999999999999996,0.057999999999999996,0.0576,10001455
2018-09-07 10:31:00,2018-09-07,0.0591,32767.0,56.0,8731.0,0.057999999999999996,0.0591,0.057999999999999996,10001455
2018-09-07 10:32:00,2018-09-07,0.0591,93434.0,159.0,8733.0,0.0591,0.059000000000000004,0.0585,10001455
2018-09-07 10:33:00,2018-09-07,0.0591,7637.0,13.0,8745.0,0.059000000000000004,0.0588,0.0586,10001455
2018-09-07 10:34:00,2018-09-07,0.0588,18771.0,32.0,8777.0,0.0588,0.0586,0.0586,10001455
2018-09-07 10:35:00,2018-09-07,0.0591,20022.0,34.0,8797.0,0.0586,0.0589,0.0586,10001455
2018-09-07 10:36:00,2018-09-07,0.06,44589.0,75.0,8779.0,0.0589,0.06,0.0589,10001455
2018-09-07 10:37:00,2018-09-07,0.0603,41956.0,70.0,8784.0,0.06,0.0603,0.0597,10001455
2018-09-07 10:38:00,2018-09-07,0.0603,13731.0,23.0,8786.0,0.0603,0.0597,0.0596,10001455
2018-09-07 10:39:00,2018-09-07,0.0597,18507.0,31.0,8813.0,0.0597,0.0597,0.0597,10001455
2018-09-07 10:40:00,2018-09-07,0.06,29928.0,50.0,8794.0,0.0597,0.06,0.0597,10001455
2018-09-07 10:41:00,2018-09-07,0.0606,32583.0,54.0,8797.0,0.06,0.0606,0.0599,10001455
2018-09-07 10:42:00,2018-09-07,0.0628,84697.0,136.0,8837.0,0.0606,0.0625,0.0606,10001455
2018-09-07 10:43:00,2018-09-07,0.0628,26885.0,43.0,8868.0,0.0625,0.0628,0.0621,10001455
2018-09-07 10:44:00,2018-09-07,0.0629,23786.0,38.0,8859.0,0.0625,0.0624,0.0624,10001455
2018-09-07 10:45:00,2018-09-07,0.0633,29622.0,47.0,8857.0,0.0627,0.0631,0.0627,10001455
2018-09-07 10:46:00,2018-09-07,0.0631,6909.0,11.0,8858.0,0.0631,0.0631,0.0626,10001455
2018-09-07 10:47:00,2018-09-07,0.0635,1901.0,3.0,8856.0,0.0631,0.0635,0.0631,10001455
2018-09-07 10:48:00,2018-09-07,0.0635,1254.0,2.0,8857.0,0.0635,0.0625,0.0625,10001455
2018-09-07 10:49:00,2018-09-07,0.0632,34549.0,55.0,8843.0,0.0625,0.0632,0.0625,10001455
2018-09-07 10:50:00,2018-09-07,0.0641,26087.0,41.0,8849.0,0.0632,0.0641,0.0632,10001455
2018-09-07 10:51:00,2018-09-07,0.065,96817.0,151.0,8867.0,0.0641,0.0642,0.0633,10001455
2018-09-07 10:52:00,2018-09-07,0.0647,59122.0,93.0,8881.0,0.0642,0.0636,0.0631,10001455
2018-09-07 10:53:00,2018-09-07,0.0639,23458.0,37.0,8884.0,0.0636,0.0629,0.0629,10001455
2018-09-07 10:54:00,2018-09-07,0.0637,53906.0,85.0,8893.0,0.0629,0.0629,0.0629,10001455
2018-09-07 10:55:00,2018-09-07,0.0631,5048.0,8.0,8893.0,0.0629,0.0631,0.0629,10001455
2018-09-07 10:56:00,2018-09-07,0.0632,3792.0,6.0,8899.0,0.0631,0.0632,0.0631,10001455
2018-09-07 10:57:00,2018-09-07,0.0632,35033.0,56.0,8922.0,0.0632,0.0623,0.0623,10001455
2018-09-07 10:58:00,2018-09-07,0.0639,639.0,1.0,8923.0,0.0623,0.0639,0.0623,10001455
2018-09-07 10:59:00,2018-09-07,0.0639,4452.0,7.0,8918.0,0.0639,0.0636,0.0636,10001455
2018-09-07 11:00:00,2018-09-07,0.0636,23655.0,38.0,8918.0,0.0636,0.0614,0.0614,10001455
2018-09-07 11:01:00,2018-09-07,0.062,12970.0,21.0,8918.0,0.0614,0.062,0.0614,10001455
2018-09-07 11:02:00,2018-09-07,0.0622,32906.0,53.0,8928.0,0.062,0.0622,0.0617,10001455
2018-09-07 11:03:00,2018-09-07,0.0622,9321.0,15.0,8937.0,0.0622,0.0622,0.0621,10001455
2018-09-07 11:04:00,2018-09-07,0.0629,57332.0,92.0,8978.0,0.0622,0.0629,0.0619,10001455
2018-09-07 11:05:00,2018-09-07,0.0639,77656.0,122.0,9058.0,0.0629,0.0637,0.0629,10001455
2018-09-07 11:06:00,2018-09-07,0.0637,25789.0,41.0,9074.0,0.0637,0.0629,0.0629,10001455
2018-09-07 11:07:00,2018-09-07,0.063,25150.0,40.0,9084.0,0.0629,0.063,0.0627,10001455
2018-09-07 11:08:00,2018-09-07,0.063,3135.0,5.0,9079.0,0.063,0.0627,0.0627,10001455
2018-09-07 11:09:00,2018-09-07,0.0627,25469.0,41.0,9085.0,0.0627,0.0623,0.062,10001455
2018-09-07 11:10:00,2018-09-07,0.0623,1232.0,2.0,9087.0,0.0623,0.0616,0.0616,10001455
2018-09-07 11:11:00,2018-09-07,0.0616,1230.0,2.0,9089.0,0.0616,0.0615,0.0615,10001455
2018-09-07 11:12:00,2018-09-07,0.0634,34200.0,54.0,9142.0,0.0615,0.0633,0.0615,10001455
2018-09-07 11:13:00,2018-09-07,0.0647,14842.0,23.0,9142.0,0.0633,0.0647,0.0633,10001455
2018-09-07 11:14:00,2018-09-07,0.0648,52830.0,82.0,9146.0,0.0647,0.0643,0.0642,10001455
2018-09-07 11:15:00,2018-09-07,0.0643,0.0,0.0,9146.0,0.0643,0.0643,0.0643,10001455
2018-09-07 11:16:00,2018-09-07,0.0647,4529.0,7.0,9153.0,0.0643,0.0647,0.0643,10001455
2018-09-07 11:17:00,2018-09-07,0.0651,9104.0,14.0,9153.0,0.0647,0.0651,0.0647,10001455
2018-09-07 11:18:00,2018-09-07,0.0655,40479.0,62.0,9158.0,0.0651,0.0655,0.0651,10001455
2018-09-07 11:19:00,2018-09-07,0.0659,11837.0,18.0,9158.0,0.0655,0.0656,0.0655,10001455
2018-09-07 11:20:00,2018-09-07,0.0656,0.0,0.0,9158.0,0.0656,0.0656,0.0656,10001455
2018-09-07 11:21:00,2018-09-07,0.0657,657.0,1.0,9157.0,0.0656,0.0657,0.0656,10001455
2018-09-07 11:22:00,2018-09-07,0.0657,656.0,1.0,9157.0,0.0657,0.0656,0.0656,10001455
2018-09-07 11:23:00,2018-09-07,0.0666,13285.0,20.0,9154.0,0.0656,0.0666,0.0656,10001455
2018-09-07 11:24:00,2018-09-07,0.0666,0.0,0.0,9154.0,0.0666,0.0666,0.0666,10001455
2018-09-07 11:25:00,2018-09-07,0.0693,65348.0,95.0,9128.0,0.0666,0.0691,0.0666,10001455
2018-09-07 11:26:00,2018-09-07,0.0695,18058.0,26.0,9132.0,0.0691,0.0695,0.069,10001455
2018-09-07 11:27:00,2018-09-07,0.0699,57134.0,82.0,9139.0,0.0695,0.0699,0.0693,10001455
2018-09-07 11:28:00,2018-09-07,0.0722,99993.0,140.0,9205.0,0.0699,0.0722,0.0699,10001455
2018-09-07 11:29:00,2018-09-07,0.0727,108145.0,151.0,9275.0,0.0722,0.0709,0.0705,10001455
2018-09-07 11:30:00,2018-09-07,0.0711,4966.0,7.0,9279.0,0.0709,0.0711,0.0708,10001455
2018-09-07 13:01:00,2018-09-07,0.0713,58439.0,82.0,9289.0,0.0711,0.0708,0.0708,10001455
2018-09-07 13:02:00,2018-09-07,0.0713,92042.0,131.0,9285.0,0.0708,0.0698,0.0696,10001455
2018-09-07 13:03:00,2018-09-07,0.0704,23082.0,33.0,9279.0,0.0698,0.0704,0.0692,10001455
2018-09-07 13:04:00,2018-09-07,0.071,29678.0,42.0,9270.0,0.0704,0.0708,0.0704,10001455
2018-09-07 13:05:00,2018-09-07,0.0708,81364.0,119.0,9330.0,0.0708,0.0668,0.0668,10001455
2018-09-07 13:06:00,2018-09-07,0.0669,22726.0,34.0,9337.0,0.0668,0.0667,0.0664,10001455
2018-09-07 13:07:00,2018-09-07,0.067,78860.0,121.0,9412.0,0.0667,0.0645,0.0642,10001455
2018-09-07 13:08:00,2018-09-07,0.0658,44250.0,68.0,9388.0,0.0645,0.0658,0.0644,10001455
2018-09-07 13:09:00,2018-09-07,0.0658,99436.0,155.0,9376.0,0.0658,0.0643,0.0636,10001455
2018-09-07 13:10:00,2018-09-07,0.0643,26934.0,42.0,9418.0,0.0643,0.0637,0.0637,10001455
2018-09-07 13:11:00,2018-09-07,0.0644,32630.0,51.0,9427.0,0.0637,0.0641,0.0637,10001455
2018-09-07 13:12:00,2018-09-07,0.0641,7008.0,11.0,9427.0,0.0641,0.0638,0.0637,10001455
2018-09-07 13:13:00,2018-09-07,0.064,55225.0,89.0,9417.0,0.0638,0.0609,0.0609,10001455
2018-09-07 13:14:00,2018-09-07,0.0616,102652.0,168.0,9336.0,0.0609,0.061,0.0606,10001455
2018-09-07 13:15:00,2018-09-07,0.062,38184.0,62.0,9347.0,0.061,0.062,0.061,10001455
2018-09-07 13:16:00,2018-09-07,0.0623,28452.0,46.0,9382.0,0.062,0.0623,0.0614,10001455
2018-09-07 13:17:00,2018-09-07,0.0625,26187.0,42.0,9414.0,0.0623,0.0625,0.0621,10001455
2018-09-07 13:18:00,2018-09-07,0.0625,0.0,0.0,9414.0,0.0625,0.0625,0.0625,10001455
2018-09-07 13:19:00,2018-09-07,0.0634,19644.0,31.0,9444.0,0.0625,0.0634,0.0625,10001455
2018-09-07 13:20:00,2018-09-07,0.064,32590.0,51.0,9494.0,0.0634,0.0639,0.0634,10001455
2018-09-07 13:21:00,2018-09-07,0.064,6400.0,10.0,9504.0,0.0639,0.064,0.0639,10001455
2018-09-07 13:22:00,2018-09-07,0.0646,31352.0,49.0,9484.0,0.064,0.0641,0.0637,10001455
2018-09-07 13:23:00,2018-09-07,0.0642,24218.0,38.0,9466.0,0.0641,0.0636,0.0636,10001455
2018-09-07 13:24:00,2018-09-07,0.064,15299.0,24.0,9446.0,0.0636,0.0637,0.0636,10001455
2018-09-07 13:25:00,2018-09-07,0.0654,43171.0,67.0,9415.0,0.0637,0.0654,0.0634,10001455
2018-09-07 13:26:00,2018-09-07,0.0654,27116.0,42.0,9431.0,0.0654,0.0624,0.0624,10001455
2018-09-07 13:27:00,2018-09-07,0.0649,145363.0,230.0,9470.0,0.0624,0.0639,0.0614,10001455
2018-09-07 13:28:00,2018-09-07,0.0644,48091.0,75.0,9490.0,0.0639,0.0641,0.063,10001455
2018-09-07 13:29:00,2018-09-07,0.0641,634.0,1.0,9491.0,0.0641,0.0634,0.0634,10001455
2018-09-07 13:30:00,2018-09-07,0.0646,90131.0,140.0,9625.0,0.0634,0.0646,0.0634,10001455
2018-09-07 13:31:00,2018-09-07,0.0665,113229.0,172.0,9747.0,0.0645,0.0659,0.0645,10001455
2018-09-07 13:32:00,2018-09-07,0.0663,72940.0,111.0,9818.0,0.0659,0.0655,0.0651,10001455
2018-09-07 13:33:00,2018-09-07,0.0655,49452.0,76.0,9862.0,0.0655,0.0652,0.0648,10001455
2018-09-07 13:34:00,2018-09-07,0.0652,33388.0,52.0,9872.0,0.0652,0.064,0.064,10001455
2018-09-07 13:35:00,2018-09-07,0.064,0.0,0.0,9872.0,0.064,0.064,0.064,10001455
2018-09-07 13:36:00,2018-09-07,0.0653,75112.0,116.0,9927.0,0.064,0.0647,0.064,10001455
2018-09-07 13:37:00,2018-09-07,0.0647,84368.0,133.0,9959.0,0.0647,0.0635,0.0627,10001455
2018-09-07 13:38:00,2018-09-07,0.064,22329.0,35.0,9964.0,0.0635,0.0637,0.0635,10001455
2018-09-07 13:39:00,2018-09-07,0.0639,11464.0,18.0,9974.0,0.0635,0.0639,0.0635,10001455
2018-09-07 13:40:00,2018-09-07,0.0639,0.0,0.0,9974.0,0.0639,0.0639,0.0639,10001455
2018-09-07 13:41:00,2018-09-07,0.0652,58080.0,90.0,9984.0,0.0639,0.0652,0.0639,10001455
2018-09-07 13:42:00,2018-09-07,0.0652,37597.0,58.0,10004.0,0.0652,0.065,0.0645,10001455
2018-09-07 13:43:00,2018-09-07,0.065,6490.0,10.0,10014.0,0.065,0.0649,0.0649,10001455
2018-09-07 13:44:00,2018-09-07,0.0649,75353.0,118.0,10030.0,0.0649,0.0645,0.0633,10001455
2018-09-07 13:45:00,2018-09-07,0.065,97851.0,152.0,10106.0,0.0645,0.065,0.0638,10001455
2018-09-07 13:46:00,2018-09-07,0.065,28902.0,45.0,10127.0,0.065,0.064,0.064,10001455
2018-09-07 13:47:00,2018-09-07,0.064,0.0,0.0,10127.0,0.064,0.064,0.064,10001455
2018-09-07 13:48:00,2018-09-07,0.064,14017.0,22.0,10134.0,0.064,0.0637,0.0637,10001455
