datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 13:48:00,2017-03-03,0.0956,0.0,0.0,6714.0,0.0956,0.0956,0.0956,10000675
2017-03-03 13:49:00,2017-03-03,0.0956,965.7899999998044,1.0,6713.0,0.0956,0.0945,0.0945,10000675
2017-03-03 13:50:00,2017-03-03,0.0945,0.0,0.0,6713.0,0.0945,0.0945,0.0945,10000675
2017-03-03 13:51:00,2017-03-03,0.0958,1958.1500000001402,2.0,6715.0,0.0945,0.0958,0.0945,10000675
2017-03-03 13:52:00,2017-03-03,0.0961,12754.560000000056,13.0,6727.0,0.0959,0.0961,0.0959,10000675
2017-03-03 13:53:00,2017-03-03,0.0961,0.0,0.0,6727.0,0.0961,0.0961,0.0961,10000675
2017-03-03 13:54:00,2017-03-03,0.0961,0.0,0.0,6727.0,0.0961,0.0961,0.0961,10000675
2017-03-03 13:55:00,2017-03-03,0.0961,0.0,0.0,6727.0,0.0961,0.0961,0.0961,10000675
2017-03-03 13:56:00,2017-03-03,0.0961,0.0,0.0,6727.0,0.0961,0.0961,0.0961,10000675
2017-03-03 13:57:00,2017-03-03,0.0961,12486.789999999804,13.0,6727.0,0.0961,0.0936,0.0936,10000675
2017-03-03 13:58:00,2017-03-03,0.0936,0.0,0.0,6727.0,0.0936,0.0936,0.0936,10000675
2017-03-03 13:59:00,2017-03-03,0.0936,0.0,0.0,6727.0,0.0936,0.0936,0.0936,10000675
2017-03-03 14:00:00,2017-03-03,0.0936,0.0,0.0,6727.0,0.0936,0.0936,0.0936,10000675
2017-03-03 14:01:00,2017-03-03,0.0939,959.6600000001489,1.0,6727.0,0.0936,0.0939,0.0936,10000675
2017-03-03 14:02:00,2017-03-03,0.0939,0.0,0.0,6727.0,0.0939,0.0939,0.0939,10000675
2017-03-03 14:03:00,2017-03-03,0.0939,9484.159999999916,10.0,6717.0,0.0939,0.0928,0.0928,10000675
2017-03-03 14:04:00,2017-03-03,0.0928,0.0,0.0,6717.0,0.0928,0.0928,0.0928,10000675
2017-03-03 14:05:00,2017-03-03,0.0936,9565.919999999924,10.0,6727.0,0.0928,0.0936,0.0928,10000675
2017-03-03 14:06:00,2017-03-03,0.0936,0.0,0.0,6727.0,0.0936,0.0936,0.0936,10000675
2017-03-03 14:07:00,2017-03-03,0.0944,4817.710000000196,5.0,6730.0,0.0936,0.0944,0.0936,10000675
2017-03-03 14:08:00,2017-03-03,0.0948,10657.419999999924,11.0,6741.0,0.0944,0.0948,0.0944,10000675
2017-03-03 14:09:00,2017-03-03,0.0948,3875.4199999999255,4.0,6745.0,0.0948,0.0948,0.0948,10000675
2017-03-03 14:10:00,2017-03-03,0.0948,2888.170000000159,3.0,6748.0,0.0948,0.0942,0.0942,10000675
2017-03-03 14:11:00,2017-03-03,0.0942,0.0,0.0,6748.0,0.0942,0.0942,0.0942,10000675
2017-03-03 14:12:00,2017-03-03,0.0942,0.0,0.0,6748.0,0.0942,0.0942,0.0942,10000675
2017-03-03 14:13:00,2017-03-03,0.0942,0.0,0.0,6748.0,0.0942,0.0942,0.0942,10000675
2017-03-03 14:14:00,2017-03-03,0.0942,0.0,0.0,6748.0,0.0942,0.0942,0.0942,10000675
2017-03-03 14:15:00,2017-03-03,0.0951,1943.8499999998605,2.0,6749.0,0.0942,0.0951,0.0942,10000675
2017-03-03 14:16:00,2017-03-03,0.0963,1968.370000000112,2.0,6749.0,0.0951,0.0963,0.0951,10000675
2017-03-03 14:17:00,2017-03-03,0.0972,2980.1499999999073,3.0,6749.0,0.0963,0.0972,0.0963,10000675
2017-03-03 14:18:00,2017-03-03,0.09699999999999999,3959.229999999981,4.0,6751.0,0.09699999999999999,0.0966,0.0966,10000675
2017-03-03 14:19:00,2017-03-03,0.0972,10915.979999999981,11.0,6751.0,0.0966,0.0971,0.0966,10000675
2017-03-03 14:20:00,2017-03-03,0.0977,9969.610000000102,10.0,6741.0,0.0971,0.0977,0.0971,10000675
2017-03-03 14:21:00,2017-03-03,0.0983,10046.26000000001,10.0,6741.0,0.0977,0.0983,0.0977,10000675
2017-03-03 14:22:00,2017-03-03,0.0983,7007.849999999859,7.0,6746.0,0.0983,0.0976,0.0976,10000675
2017-03-03 14:23:00,2017-03-03,0.0978,40962.79000000004,41.0,6785.0,0.0976,0.0971,0.0971,10000675
2017-03-03 14:24:00,2017-03-03,0.0976,7979.7700000000195,8.0,6793.0,0.0971,0.0976,0.0971,10000675
2017-03-03 14:25:00,2017-03-03,0.0976,1978.5900000000838,2.0,6793.0,0.0976,0.0968,0.0968,10000675
2017-03-03 14:26:00,2017-03-03,0.0968,0.0,0.0,6793.0,0.0968,0.0968,0.0968,10000675
2017-03-03 14:27:00,2017-03-03,0.0975,996.4499999999533,1.0,6794.0,0.0968,0.0975,0.0968,10000675
2017-03-03 14:28:00,2017-03-03,0.0975,2989.3500000000927,3.0,6794.0,0.0975,0.0975,0.0975,10000675
2017-03-03 14:29:00,2017-03-03,0.0975,0.0,0.0,6794.0,0.0975,0.0975,0.0975,10000675
2017-03-03 14:30:00,2017-03-03,0.0978,11994.199999999952,12.0,6796.0,0.0975,0.0978,0.0975,10000675
2017-03-03 14:31:00,2017-03-03,0.0978,0.0,0.0,6796.0,0.0978,0.0978,0.0978,10000675
2017-03-03 14:32:00,2017-03-03,0.0978,9913.399999999909,10.0,6802.0,0.0978,0.09699999999999999,0.09699999999999999,10000675
2017-03-03 14:33:00,2017-03-03,0.09699999999999999,0.0,0.0,6802.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000675
2017-03-03 14:34:00,2017-03-03,0.09699999999999999,9841.860000000102,10.0,6802.0,0.09699999999999999,0.0963,0.0963,10000675
2017-03-03 14:35:00,2017-03-03,0.0964,9852.079999999842,10.0,6812.0,0.0963,0.0964,0.0963,10000675
2017-03-03 14:36:00,2017-03-03,0.0964,0.0,0.0,6812.0,0.0964,0.0964,0.0964,10000675
2017-03-03 14:37:00,2017-03-03,0.0964,0.0,0.0,6812.0,0.0964,0.0964,0.0964,10000675
2017-03-03 14:38:00,2017-03-03,0.0964,0.0,0.0,6812.0,0.0964,0.0964,0.0964,10000675
2017-03-03 14:39:00,2017-03-03,0.0964,0.0,0.0,6812.0,0.0964,0.0964,0.0964,10000675
2017-03-03 14:40:00,2017-03-03,0.0964,0.0,0.0,6812.0,0.0964,0.0964,0.0964,10000675
2017-03-03 14:41:00,2017-03-03,0.0964,0.0,0.0,6812.0,0.0964,0.0964,0.0964,10000675
2017-03-03 14:42:00,2017-03-03,0.0964,983.1600000001489,1.0,6813.0,0.0964,0.0962,0.0962,10000675
2017-03-03 14:43:00,2017-03-03,0.0962,0.0,0.0,6813.0,0.0962,0.0962,0.0962,10000675
2017-03-03 14:44:00,2017-03-03,0.0962,0.0,0.0,6813.0,0.0962,0.0962,0.0962,10000675
2017-03-03 14:45:00,2017-03-03,0.0962,0.0,0.0,6813.0,0.0962,0.0962,0.0962,10000675
2017-03-03 14:46:00,2017-03-03,0.0962,962.719999999972,1.0,6812.0,0.0962,0.0942,0.0942,10000675
2017-03-03 14:47:00,2017-03-03,0.0942,3846.8100000000563,4.0,6816.0,0.0942,0.0941,0.0941,10000675
2017-03-03 14:48:00,2017-03-03,0.0948,60655.69999999995,63.0,6775.0,0.0941,0.0947,0.0941,10000675
2017-03-03 14:49:00,2017-03-03,0.0947,9678.339999999853,10.0,6778.0,0.0947,0.0947,0.0947,10000675
2017-03-03 14:50:00,2017-03-03,0.0947,10523.540000000035,11.0,6779.0,0.0947,0.0935,0.0935,10000675
2017-03-03 14:51:00,2017-03-03,0.0935,0.0,0.0,6779.0,0.0935,0.0935,0.0935,10000675
2017-03-03 14:52:00,2017-03-03,0.0936,31543.0,33.0,6787.0,0.0935,0.0936,0.0934,10000675
2017-03-03 14:53:00,2017-03-03,0.094,11524.080000000076,12.0,6785.0,0.0936,0.094,0.0936,10000675
2017-03-03 14:54:00,2017-03-03,0.0946,20238.66000000015,21.0,6782.0,0.094,0.0946,0.094,10000675
2017-03-03 14:55:00,2017-03-03,0.0946,4819.75,5.0,6787.0,0.0946,0.0938,0.0938,10000675
2017-03-03 14:56:00,2017-03-03,0.0938,0.0,0.0,6787.0,0.0938,0.0938,0.0938,10000675
2017-03-03 14:57:00,2017-03-03,0.0941,961.7099999999627,1.0,6787.0,0.0938,0.0941,0.0938,10000675
2017-03-03 14:58:00,2017-03-03,0.0941,0.0,0.0,6787.0,0.0941,0.0941,0.0941,10000675
2017-03-03 14:59:00,2017-03-03,0.0941,0.0,0.0,6787.0,0.0941,0.0941,0.0941,10000675
2017-03-03 15:00:00,2017-03-03,0.0941,0.0,0.0,6787.0,0.0941,0.0941,0.0941,10000675
2017-03-03 09:31:00,2017-03-03,0.1628,0.0,0.0,9286.0,0.1628,0.1628,0.1628,10000806
2017-03-03 09:32:00,2017-03-03,0.1628,0.0,0.0,9286.0,0.1628,0.1628,0.1628,10000806
2017-03-03 09:33:00,2017-03-03,0.1651,18091.0,11.0,9296.0,0.1628,0.1651,0.1628,10000806
2017-03-03 09:34:00,2017-03-03,0.1651,0.0,0.0,9296.0,0.1651,0.1651,0.1651,10000806
2017-03-03 09:35:00,2017-03-03,0.1651,0.0,0.0,9296.0,0.1651,0.1651,0.1651,10000806
2017-03-03 09:36:00,2017-03-03,0.1669,1669.0,1.0,9296.0,0.1651,0.1669,0.1651,10000806
2017-03-03 09:37:00,2017-03-03,0.1669,0.0,0.0,9296.0,0.1669,0.1669,0.1669,10000806
2017-03-03 09:38:00,2017-03-03,0.16699999999999998,16700.0,10.0,9296.0,0.1669,0.16699999999999998,0.1669,10000806
2017-03-03 09:39:00,2017-03-03,0.1671,1671.0,1.0,9296.0,0.16699999999999998,0.1671,0.16699999999999998,10000806
2017-03-03 09:40:00,2017-03-03,0.1691,1691.0,1.0,9296.0,0.1671,0.1691,0.1671,10000806
2017-03-03 09:41:00,2017-03-03,0.1693,11823.0,7.0,9296.0,0.1691,0.1687,0.1687,10000806
2017-03-03 09:42:00,2017-03-03,0.1687,21896.0,13.0,9306.0,0.1687,0.1687,0.1682,10000806
2017-03-03 09:43:00,2017-03-03,0.1689,11805.0,7.0,9306.0,0.1689,0.168,0.168,10000806
2017-03-03 09:44:00,2017-03-03,0.168,3356.0,2.0,9306.0,0.168,0.1678,0.1678,10000806
2017-03-03 09:45:00,2017-03-03,0.1678,1678.0,1.0,9306.0,0.1678,0.1678,0.1678,10000806
2017-03-03 09:46:00,2017-03-03,0.1681,6724.0,4.0,9306.0,0.1678,0.1681,0.1678,10000806
2017-03-03 09:47:00,2017-03-03,0.1681,0.0,0.0,9306.0,0.1681,0.1681,0.1681,10000806
2017-03-03 09:48:00,2017-03-03,0.1689,5067.0,3.0,9306.0,0.1681,0.1689,0.1681,10000806
2017-03-03 09:49:00,2017-03-03,0.1705,13587.0,8.0,9302.0,0.1689,0.1705,0.1689,10000806
2017-03-03 09:50:00,2017-03-03,0.1705,22152.0,13.0,9315.0,0.1705,0.1704,0.1704,10000806
2017-03-03 09:51:00,2017-03-03,0.1704,0.0,0.0,9315.0,0.1704,0.1704,0.1704,10000806
2017-03-03 09:52:00,2017-03-03,0.1704,1704.0,1.0,9316.0,0.1704,0.1704,0.1704,10000806
2017-03-03 09:53:00,2017-03-03,0.1704,1700.0,1.0,9316.0,0.1704,0.17,0.17,10000806
2017-03-03 09:54:00,2017-03-03,0.1705,20433.0,12.0,9328.0,0.17,0.1703,0.1698,10000806
2017-03-03 09:55:00,2017-03-03,0.1714,18823.0,11.0,9337.0,0.1703,0.1713,0.1703,10000806
2017-03-03 09:56:00,2017-03-03,0.1729,19012.0,11.0,9348.0,0.1713,0.1729,0.1713,10000806
2017-03-03 09:57:00,2017-03-03,0.1732,25970.0,15.0,9363.0,0.1729,0.1732,0.1729,10000806
2017-03-03 09:58:00,2017-03-03,0.1737,1737.0,1.0,9363.0,0.1732,0.1737,0.1732,10000806
2017-03-03 09:59:00,2017-03-03,0.1737,0.0,0.0,9363.0,0.1737,0.1737,0.1737,10000806
2017-03-03 10:00:00,2017-03-03,0.1737,12082.0,7.0,9363.0,0.1737,0.1726,0.1725,10000806
2017-03-03 10:01:00,2017-03-03,0.1735,43248.0,25.0,9375.0,0.1725,0.1735,0.1725,10000806
2017-03-03 10:02:00,2017-03-03,0.1735,8645.0,5.0,9380.0,0.1735,0.1729,0.1729,10000806
2017-03-03 10:03:00,2017-03-03,0.1729,0.0,0.0,9380.0,0.1729,0.1729,0.1729,10000806
2017-03-03 10:04:00,2017-03-03,0.1729,17260.0,10.0,9390.0,0.1729,0.1726,0.1726,10000806
2017-03-03 10:05:00,2017-03-03,0.1726,27401.0,16.0,9394.0,0.1726,0.1718,0.171,10000806
2017-03-03 10:06:00,2017-03-03,0.1718,8590.0,5.0,9399.0,0.1718,0.1718,0.1718,10000806
2017-03-03 10:07:00,2017-03-03,0.1718,0.0,0.0,9399.0,0.1718,0.1718,0.1718,10000806
2017-03-03 10:08:00,2017-03-03,0.1718,0.0,0.0,9399.0,0.1718,0.1718,0.1718,10000806
2017-03-03 10:09:00,2017-03-03,0.1718,51484.0,30.0,9410.0,0.1718,0.1715,0.1715,10000806
2017-03-03 10:10:00,2017-03-03,0.1721,25745.0,15.0,9425.0,0.1715,0.1714,0.1714,10000806
2017-03-03 10:11:00,2017-03-03,0.1721,8605.0,5.0,9430.0,0.1714,0.1721,0.1714,10000806
2017-03-03 10:12:00,2017-03-03,0.1722,51620.0,30.0,9460.0,0.1721,0.1722,0.172,10000806
2017-03-03 10:13:00,2017-03-03,0.1719,68680.0,40.0,9500.0,0.1714,0.1719,0.1714,10000806
2017-03-03 10:14:00,2017-03-03,0.1719,0.0,0.0,9500.0,0.1719,0.1719,0.1719,10000806
2017-03-03 10:15:00,2017-03-03,0.1719,6860.0,4.0,9502.0,0.1719,0.1715,0.1715,10000806
2017-03-03 10:16:00,2017-03-03,0.1717,34333.0,20.0,9522.0,0.1715,0.1717,0.1715,10000806
2017-03-03 10:17:00,2017-03-03,0.1717,34200.0,20.0,9542.0,0.1717,0.171,0.171,10000806
2017-03-03 10:18:00,2017-03-03,0.171,17040.0,10.0,9552.0,0.171,0.1704,0.1704,10000806
2017-03-03 10:19:00,2017-03-03,0.1704,0.0,0.0,9552.0,0.1704,0.1704,0.1704,10000806
2017-03-03 10:20:00,2017-03-03,0.1704,8460.0,5.0,9557.0,0.1704,0.1692,0.1692,10000806
2017-03-03 10:21:00,2017-03-03,0.1692,0.0,0.0,9557.0,0.1692,0.1692,0.1692,10000806
2017-03-03 10:22:00,2017-03-03,0.1703,18731.0,11.0,9568.0,0.1692,0.1703,0.1692,10000806
2017-03-03 10:23:00,2017-03-03,0.1704,10221.0,6.0,9570.0,0.1703,0.1701,0.1701,10000806
2017-03-03 10:24:00,2017-03-03,0.1705,13628.0,8.0,9573.0,0.1701,0.1705,0.1701,10000806
2017-03-03 10:25:00,2017-03-03,0.1705,0.0,0.0,9573.0,0.1705,0.1705,0.1705,10000806
2017-03-03 10:26:00,2017-03-03,0.1705,17050.0,10.0,9578.0,0.1705,0.1705,0.1705,10000806
2017-03-03 10:27:00,2017-03-03,0.1705,0.0,0.0,9578.0,0.1705,0.1705,0.1705,10000806
2017-03-03 10:28:00,2017-03-03,0.171,42710.0,25.0,9603.0,0.1705,0.171,0.1705,10000806
2017-03-03 10:29:00,2017-03-03,0.171,51270.0,30.0,9633.0,0.171,0.1709,0.1709,10000806
2017-03-03 10:30:00,2017-03-03,0.1713,34250.0,20.0,9653.0,0.1709,0.1713,0.1709,10000806
2017-03-03 10:31:00,2017-03-03,0.1719,34340.0,20.0,9673.0,0.1713,0.1719,0.1713,10000806
2017-03-03 10:32:00,2017-03-03,0.1719,42920.0,25.0,9698.0,0.1719,0.1715,0.1715,10000806
2017-03-03 10:33:00,2017-03-03,0.1715,8560.0,5.0,9703.0,0.1715,0.1712,0.1712,10000806
2017-03-03 10:34:00,2017-03-03,0.1714,18852.0,11.0,9714.0,0.1712,0.1714,0.1712,10000806
2017-03-03 10:35:00,2017-03-03,0.1714,0.0,0.0,9714.0,0.1714,0.1714,0.1714,10000806
2017-03-03 10:36:00,2017-03-03,0.172,34390.0,20.0,9734.0,0.1714,0.1719,0.1714,10000806
2017-03-03 10:37:00,2017-03-03,0.1723,34420.0,20.0,9754.0,0.1719,0.1723,0.1719,10000806
2017-03-03 10:38:00,2017-03-03,0.1723,34430.0,20.0,9774.0,0.1723,0.172,0.172,10000806
2017-03-03 10:39:00,2017-03-03,0.1722,34430.0,20.0,9794.0,0.172,0.1722,0.172,10000806
2017-03-03 10:40:00,2017-03-03,0.1722,1722.0,1.0,9794.0,0.1722,0.1722,0.1722,10000806
2017-03-03 10:41:00,2017-03-03,0.1724,17240.0,10.0,9794.0,0.1722,0.1724,0.1722,10000806
2017-03-03 10:42:00,2017-03-03,0.1724,0.0,0.0,9794.0,0.1724,0.1724,0.1724,10000806
2017-03-03 10:43:00,2017-03-03,0.1724,17220.0,10.0,9804.0,0.1724,0.1722,0.1722,10000806
2017-03-03 10:44:00,2017-03-03,0.1722,17190.0,10.0,9814.0,0.1722,0.1719,0.1719,10000806
2017-03-03 10:45:00,2017-03-03,0.1719,0.0,0.0,9814.0,0.1719,0.1719,0.1719,10000806
2017-03-03 10:46:00,2017-03-03,0.1719,5136.0,3.0,9817.0,0.1719,0.1712,0.1712,10000806
2017-03-03 10:47:00,2017-03-03,0.1713,17130.0,10.0,9827.0,0.1712,0.1713,0.1712,10000806
2017-03-03 10:48:00,2017-03-03,0.1713,0.0,0.0,9827.0,0.1713,0.1713,0.1713,10000806
2017-03-03 10:49:00,2017-03-03,0.1713,0.0,0.0,9827.0,0.1713,0.1713,0.1713,10000806
2017-03-03 10:50:00,2017-03-03,0.1713,0.0,0.0,9827.0,0.1713,0.1713,0.1713,10000806
2017-03-03 10:51:00,2017-03-03,0.1713,17110.0,10.0,9837.0,0.1713,0.1711,0.1711,10000806
2017-03-03 10:52:00,2017-03-03,0.1711,17110.0,10.0,9847.0,0.1711,0.1711,0.1711,10000806
2017-03-03 10:53:00,2017-03-03,0.1711,0.0,0.0,9847.0,0.1711,0.1711,0.1711,10000806
2017-03-03 10:54:00,2017-03-03,0.1714,10281.0,6.0,9853.0,0.1711,0.1714,0.1711,10000806
2017-03-03 10:55:00,2017-03-03,0.1716,41119.0,24.0,9869.0,0.1714,0.1714,0.1711,10000806
2017-03-03 10:56:00,2017-03-03,0.1714,8570.0,5.0,9874.0,0.1714,0.1714,0.1714,10000806
2017-03-03 10:57:00,2017-03-03,0.1714,8505.0,5.0,9879.0,0.1714,0.1701,0.1701,10000806
2017-03-03 10:58:00,2017-03-03,0.1701,0.0,0.0,9879.0,0.1701,0.1701,0.1701,10000806
2017-03-03 10:59:00,2017-03-03,0.1701,0.0,0.0,9879.0,0.1701,0.1701,0.1701,10000806
2017-03-03 11:00:00,2017-03-03,0.1701,0.0,0.0,9879.0,0.1701,0.1701,0.1701,10000806
2017-03-03 11:01:00,2017-03-03,0.1701,0.0,0.0,9879.0,0.1701,0.1701,0.1701,10000806
2017-03-03 11:02:00,2017-03-03,0.1701,8460.0,5.0,9884.0,0.1701,0.1692,0.1692,10000806
2017-03-03 11:03:00,2017-03-03,0.1692,0.0,0.0,9884.0,0.1692,0.1692,0.1692,10000806
2017-03-03 11:04:00,2017-03-03,0.1692,0.0,0.0,9884.0,0.1692,0.1692,0.1692,10000806
2017-03-03 11:05:00,2017-03-03,0.1692,0.0,0.0,9884.0,0.1692,0.1692,0.1692,10000806
2017-03-03 11:06:00,2017-03-03,0.1692,0.0,0.0,9884.0,0.1692,0.1692,0.1692,10000806
2017-03-03 11:07:00,2017-03-03,0.1696,16960.0,10.0,9894.0,0.1692,0.1696,0.1692,10000806
2017-03-03 11:08:00,2017-03-03,0.1696,0.0,0.0,9894.0,0.1696,0.1696,0.1696,10000806
2017-03-03 11:09:00,2017-03-03,0.1696,16960.0,10.0,9904.0,0.1696,0.1696,0.1696,10000806
2017-03-03 11:10:00,2017-03-03,0.1696,16960.0,10.0,9914.0,0.1696,0.1696,0.1696,10000806
2017-03-03 11:11:00,2017-03-03,0.1696,16930.0,10.0,9924.0,0.1696,0.1693,0.1693,10000806
2017-03-03 11:12:00,2017-03-03,0.1693,0.0,0.0,9924.0,0.1693,0.1693,0.1693,10000806
2017-03-03 11:13:00,2017-03-03,0.1693,0.0,0.0,9924.0,0.1693,0.1693,0.1693,10000806
2017-03-03 11:14:00,2017-03-03,0.1693,0.0,0.0,9924.0,0.1693,0.1693,0.1693,10000806
2017-03-03 11:15:00,2017-03-03,0.1697,16970.0,10.0,9934.0,0.1693,0.1697,0.1693,10000806
2017-03-03 11:16:00,2017-03-03,0.1699,33980.0,20.0,9954.0,0.1697,0.1699,0.1697,10000806
2017-03-03 11:17:00,2017-03-03,0.1699,0.0,0.0,9954.0,0.1699,0.1699,0.1699,10000806
2017-03-03 11:18:00,2017-03-03,0.1699,0.0,0.0,9954.0,0.1699,0.1699,0.1699,10000806
2017-03-03 11:19:00,2017-03-03,0.1699,0.0,0.0,9954.0,0.1699,0.1699,0.1699,10000806
2017-03-03 11:20:00,2017-03-03,0.1705,51120.0,30.0,9984.0,0.1699,0.1705,0.1699,10000806
2017-03-03 11:21:00,2017-03-03,0.1708,17080.0,10.0,9994.0,0.1705,0.1708,0.1705,10000806
2017-03-03 11:22:00,2017-03-03,0.1708,0.0,0.0,9994.0,0.1708,0.1708,0.1708,10000806
2017-03-03 11:23:00,2017-03-03,0.1708,0.0,0.0,9994.0,0.1708,0.1708,0.1708,10000806
2017-03-03 11:24:00,2017-03-03,0.1708,0.0,0.0,9994.0,0.1708,0.1708,0.1708,10000806
2017-03-03 11:25:00,2017-03-03,0.1708,0.0,0.0,9994.0,0.1708,0.1708,0.1708,10000806
2017-03-03 11:26:00,2017-03-03,0.1713,34250.0,20.0,10014.0,0.1708,0.1712,0.1708,10000806
2017-03-03 11:27:00,2017-03-03,0.1712,34200.0,20.0,10034.0,0.1712,0.1709,0.1709,10000806
2017-03-03 11:28:00,2017-03-03,0.1714,51350.0,30.0,10064.0,0.1709,0.1711,0.1709,10000806
2017-03-03 11:29:00,2017-03-03,0.1711,17110.0,10.0,10074.0,0.1711,0.1711,0.1711,10000806
2017-03-03 11:30:00,2017-03-03,0.1711,0.0,0.0,10074.0,0.1711,0.1711,0.1711,10000806
2017-03-03 13:01:00,2017-03-03,0.1718,34310.0,20.0,10084.0,0.1711,0.1718,0.1711,10000806
2017-03-03 13:02:00,2017-03-03,0.1718,0.0,0.0,10084.0,0.1718,0.1718,0.1718,10000806
2017-03-03 13:03:00,2017-03-03,0.1728,69045.0,40.0,10124.0,0.1725,0.1726,0.1725,10000806
2017-03-03 13:04:00,2017-03-03,0.1727,51780.0,30.0,10154.0,0.1726,0.1724,0.1724,10000806
2017-03-03 13:05:00,2017-03-03,0.1724,17240.0,10.0,10161.0,0.1724,0.1724,0.1724,10000806
2017-03-03 13:06:00,2017-03-03,0.1724,17220.0,10.0,10171.0,0.1724,0.1722,0.1722,10000806
2017-03-03 13:07:00,2017-03-03,0.1725,8625.0,5.0,10176.0,0.1722,0.1725,0.1722,10000806
2017-03-03 13:08:00,2017-03-03,0.1728,43155.0,25.0,10201.0,0.1725,0.1728,0.1725,10000806
2017-03-03 13:09:00,2017-03-03,0.1728,43150.0,25.0,10226.0,0.1728,0.1724,0.1724,10000806
2017-03-03 13:10:00,2017-03-03,0.1724,0.0,0.0,10226.0,0.1724,0.1724,0.1724,10000806
2017-03-03 13:11:00,2017-03-03,0.1724,0.0,0.0,10226.0,0.1724,0.1724,0.1724,10000806
2017-03-03 13:12:00,2017-03-03,0.17300000000000001,38042.0,22.0,10246.0,0.1724,0.1726,0.1724,10000806
2017-03-03 13:13:00,2017-03-03,0.1726,34500.0,20.0,10266.0,0.1726,0.1724,0.1724,10000806
2017-03-03 13:14:00,2017-03-03,0.1731,17285.0,10.0,10266.0,0.1724,0.1726,0.1724,10000806
2017-03-03 13:15:00,2017-03-03,0.1726,0.0,0.0,10266.0,0.1726,0.1726,0.1726,10000806
2017-03-03 13:16:00,2017-03-03,0.1726,34500.0,20.0,10286.0,0.1726,0.1724,0.1724,10000806
2017-03-03 13:17:00,2017-03-03,0.1726,17255.0,10.0,10296.0,0.1724,0.1726,0.1724,10000806
2017-03-03 13:18:00,2017-03-03,0.1726,0.0,0.0,10296.0,0.1726,0.1726,0.1726,10000806
2017-03-03 13:19:00,2017-03-03,0.1726,5169.0,3.0,10296.0,0.1726,0.1723,0.1723,10000806
2017-03-03 13:20:00,2017-03-03,0.1728,32814.0,19.0,10311.0,0.1723,0.1728,0.1723,10000806
2017-03-03 13:21:00,2017-03-03,0.1737,17365.0,10.0,10321.0,0.1728,0.1737,0.1728,10000806
2017-03-03 13:22:00,2017-03-03,0.1739,31262.0,18.0,10337.0,0.1737,0.1736,0.1736,10000806
2017-03-03 13:23:00,2017-03-03,0.1736,15579.0,9.0,10328.0,0.1736,0.1731,0.1731,10000806
2017-03-03 13:24:00,2017-03-03,0.1731,0.0,0.0,10328.0,0.1731,0.1731,0.1731,10000806
2017-03-03 13:25:00,2017-03-03,0.1739,24306.0,14.0,10340.0,0.1731,0.1739,0.1731,10000806
2017-03-03 13:26:00,2017-03-03,0.1742,60940.0,35.0,10375.0,0.1739,0.1742,0.1739,10000806
2017-03-03 13:27:00,2017-03-03,0.175,17485.0,10.0,10385.0,0.1742,0.175,0.1742,10000806
2017-03-03 13:28:00,2017-03-03,0.1751,75273.0,43.0,10428.0,0.175,0.1751,0.175,10000806
2017-03-03 13:29:00,2017-03-03,0.1751,52460.0,30.0,10448.0,0.1751,0.1751,0.1749,10000806
2017-03-03 13:30:00,2017-03-03,0.1751,0.0,0.0,10448.0,0.1751,0.1751,0.1751,10000806
2017-03-03 13:31:00,2017-03-03,0.1751,8755.0,5.0,10453.0,0.1751,0.1751,0.1751,10000806
2017-03-03 13:32:00,2017-03-03,0.1751,0.0,0.0,10453.0,0.1751,0.1751,0.1751,10000806
2017-03-03 13:33:00,2017-03-03,0.1751,67772.0,39.0,10485.0,0.1751,0.1732,0.1732,10000806
2017-03-03 13:34:00,2017-03-03,0.1739,8695.0,5.0,10490.0,0.1732,0.1739,0.1732,10000806
2017-03-03 13:35:00,2017-03-03,0.1742,8710.0,5.0,10495.0,0.1739,0.1742,0.1739,10000806
2017-03-03 13:36:00,2017-03-03,0.1742,8710.0,5.0,10500.0,0.1742,0.1742,0.1742,10000806
2017-03-03 13:37:00,2017-03-03,0.1742,0.0,0.0,10500.0,0.1742,0.1742,0.1742,10000806
2017-03-03 13:38:00,2017-03-03,0.1742,0.0,0.0,10500.0,0.1742,0.1742,0.1742,10000806
2017-03-03 13:39:00,2017-03-03,0.1749,8745.0,5.0,10505.0,0.1742,0.1749,0.1742,10000806
2017-03-03 13:40:00,2017-03-03,0.1749,0.0,0.0,10505.0,0.1749,0.1749,0.1749,10000806
2017-03-03 13:41:00,2017-03-03,0.1749,0.0,0.0,10505.0,0.1749,0.1749,0.1749,10000806
2017-03-03 13:42:00,2017-03-03,0.1749,8740.0,5.0,10510.0,0.1749,0.1748,0.1748,10000806
2017-03-03 13:43:00,2017-03-03,0.1748,0.0,0.0,10510.0,0.1748,0.1748,0.1748,10000806
2017-03-03 13:44:00,2017-03-03,0.1748,8675.0,5.0,10515.0,0.1748,0.1735,0.1735,10000806
2017-03-03 13:45:00,2017-03-03,0.1735,8665.0,5.0,10520.0,0.1735,0.1733,0.1733,10000806
2017-03-03 13:46:00,2017-03-03,0.1733,0.0,0.0,10520.0,0.1733,0.1733,0.1733,10000806
