datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 14:17:00,2017-10-20,0.0049,3533.0,74.0,28642.0,0.0049,0.0047,0.0047,10001018
2017-10-20 14:18:00,2017-10-20,0.0048,528.0,11.0,28653.0,0.0047,0.0048,0.0047,10001018
2017-10-20 14:19:00,2017-10-20,0.0048,528.0,11.0,28664.0,0.0048,0.0048,0.0048,10001018
2017-10-20 14:20:00,2017-10-20,0.0049,537.0,11.0,28670.0,0.0048,0.0049,0.0048,10001018
2017-10-20 14:21:00,2017-10-20,0.0049,392.0,8.0,28678.0,0.0049,0.0049,0.0049,10001018
2017-10-20 14:22:00,2017-10-20,0.0049,1077.0,22.0,28700.0,0.0049,0.0049,0.0048,10001018
2017-10-20 14:23:00,2017-10-20,0.0049,1176.0,24.0,28720.0,0.0049,0.0049,0.0049,10001018
2017-10-20 14:24:00,2017-10-20,0.005,3290.0,67.0,28737.0,0.0049,0.005,0.0049,10001018
2017-10-20 14:25:00,2017-10-20,0.005,2450.0,49.0,28736.0,0.005,0.005,0.005,10001018
2017-10-20 14:26:00,2017-10-20,0.005,450.0,9.0,28729.0,0.005,0.005,0.005,10001018
2017-10-20 14:27:00,2017-10-20,0.0049,49.0,1.0,28729.0,0.0049,0.0049,0.0049,10001018
2017-10-20 14:28:00,2017-10-20,0.005,250.0,5.0,28732.0,0.005,0.005,0.005,10001018
2017-10-20 14:29:00,2017-10-20,0.005,0.0,0.0,28732.0,0.005,0.005,0.005,10001018
2017-10-20 14:30:00,2017-10-20,0.005,1750.0,35.0,28757.0,0.005,0.005,0.005,10001018
2017-10-20 14:31:00,2017-10-20,0.005,450.0,9.0,28761.0,0.005,0.005,0.005,10001018
2017-10-20 14:32:00,2017-10-20,0.005,0.0,0.0,28761.0,0.005,0.005,0.005,10001018
2017-10-20 14:33:00,2017-10-20,0.005,4410.0,90.0,28762.0,0.005,0.0049,0.0049,10001018
2017-10-20 14:34:00,2017-10-20,0.0049,1622.0,34.0,28777.0,0.0049,0.0048,0.0047,10001018
2017-10-20 14:35:00,2017-10-20,0.0048,0.0,0.0,28777.0,0.0048,0.0048,0.0048,10001018
2017-10-20 14:36:00,2017-10-20,0.0048,3854.0,82.0,28793.0,0.0048,0.0047,0.0047,10001018
2017-10-20 14:37:00,2017-10-20,0.005,6146.0,127.0,28839.0,0.0047,0.005,0.0047,10001018
2017-10-20 14:38:00,2017-10-20,0.0049,2009.0,41.0,28859.0,0.0049,0.0049,0.0049,10001018
2017-10-20 14:39:00,2017-10-20,0.005,848.0,17.0,28849.0,0.0049,0.005,0.0049,10001018
2017-10-20 14:40:00,2017-10-20,0.005,1200.0,24.0,28871.0,0.005,0.005,0.005,10001018
2017-10-20 14:41:00,2017-10-20,0.0051,1020.0,20.0,28871.0,0.005,0.0051,0.005,10001018
2017-10-20 14:42:00,2017-10-20,0.0051,150.0,3.0,28874.0,0.0051,0.005,0.005,10001018
2017-10-20 14:43:00,2017-10-20,0.0051,510.0,10.0,28884.0,0.005,0.0051,0.005,10001018
2017-10-20 14:44:00,2017-10-20,0.0051,459.0,9.0,28893.0,0.0051,0.0051,0.0051,10001018
2017-10-20 14:45:00,2017-10-20,0.0051,1622.0,32.0,28905.0,0.0051,0.005,0.005,10001018
2017-10-20 14:46:00,2017-10-20,0.0051,3060.0,60.0,28894.0,0.005,0.0051,0.005,10001018
2017-10-20 14:47:00,2017-10-20,0.0051,510.0,10.0,28894.0,0.0051,0.0051,0.0051,10001018
2017-10-20 14:48:00,2017-10-20,0.0052,1228.0,24.0,28904.0,0.0051,0.0052,0.0051,10001018
2017-10-20 14:49:00,2017-10-20,0.0052,1450.0,28.0,28907.0,0.0052,0.0051,0.0051,10001018
2017-10-20 14:50:00,2017-10-20,0.0052,2442.0,47.0,28922.0,0.0051,0.0052,0.0051,10001018
2017-10-20 14:51:00,2017-10-20,0.0052,104.0,2.0,28920.0,0.0052,0.0052,0.0052,10001018
2017-10-20 14:52:00,2017-10-20,0.0052,156.0,3.0,28921.0,0.0052,0.0052,0.0052,10001018
2017-10-20 14:53:00,2017-10-20,0.0053,1842.0,35.0,28931.0,0.0052,0.0053,0.0052,10001018
2017-10-20 14:54:00,2017-10-20,0.0053,1758.0,34.0,28941.0,0.0053,0.0052,0.0051,10001018
2017-10-20 14:55:00,2017-10-20,0.0053,2610.0,50.0,28949.0,0.0052,0.0052,0.0052,10001018
2017-10-20 14:56:00,2017-10-20,0.0053,3351.0,64.0,28949.0,0.0053,0.0053,0.0052,10001018
2017-10-20 14:57:00,2017-10-20,0.0053,631.0,12.0,28954.0,0.0053,0.0053,0.0052,10001018
2017-10-20 14:58:00,2017-10-20,0.0053,0.0,0.0,28954.0,0.0053,0.0053,0.0053,10001018
2017-10-20 14:59:00,2017-10-20,0.0053,0.0,0.0,28954.0,0.0053,0.0053,0.0053,10001018
2017-10-20 15:00:00,2017-10-20,0.0053,0.0,0.0,28954.0,0.0053,0.0053,0.0053,10001018
2017-10-20 09:31:00,2017-10-20,0.1035,244709.0,238.0,5668.0,0.1074,0.102,0.1,10001006
2017-10-20 09:32:00,2017-10-20,0.1032,190815.0,186.0,5685.0,0.102,0.1032,0.1017,10001006
2017-10-20 09:33:00,2017-10-20,0.1032,66606.0,65.0,5733.0,0.1032,0.1019,0.1019,10001006
2017-10-20 09:34:00,2017-10-20,0.1019,16246.0,16.0,5727.0,0.1019,0.1014,0.1014,10001006
2017-10-20 09:35:00,2017-10-20,0.1016,26360.0,26.0,5714.0,0.1014,0.1013,0.1011,10001006
2017-10-20 09:36:00,2017-10-20,0.1018,68996.0,68.0,5708.0,0.1013,0.1016,0.1012,10001006
2017-10-20 09:37:00,2017-10-20,0.102,42740.0,42.0,5690.0,0.1016,0.1018,0.1015,10001006
2017-10-20 09:38:00,2017-10-20,0.1027,59409.0,58.0,5686.0,0.1018,0.1027,0.1018,10001006
2017-10-20 09:39:00,2017-10-20,0.1044,171746.0,166.0,5759.0,0.1027,0.1044,0.1027,10001006
2017-10-20 09:40:00,2017-10-20,0.105,94153.0,90.0,5798.0,0.1044,0.1047,0.1044,10001006
2017-10-20 09:41:00,2017-10-20,0.1054,120659.0,115.0,5794.0,0.1048,0.105,0.1047,10001006
2017-10-20 09:42:00,2017-10-20,0.1064,70935.0,67.0,5796.0,0.1053,0.1064,0.1053,10001006
2017-10-20 09:43:00,2017-10-20,0.10800000000000001,123495.0,115.0,5872.0,0.1064,0.1078,0.1064,10001006
2017-10-20 09:44:00,2017-10-20,0.1087,127576.0,118.0,5895.0,0.1078,0.10800000000000001,0.1078,10001006
2017-10-20 09:45:00,2017-10-20,0.1093,77110.0,71.0,5920.0,0.10800000000000001,0.1093,0.1079,10001006
2017-10-20 09:46:00,2017-10-20,0.1098,144149.0,132.0,5971.0,0.1093,0.1085,0.1085,10001006
2017-10-20 09:47:00,2017-10-20,0.1086,26047.0,24.0,5956.0,0.1085,0.1085,0.1083,10001006
2017-10-20 09:48:00,2017-10-20,0.1088,41232.0,38.0,5959.0,0.1085,0.1082,0.1081,10001006
2017-10-20 09:49:00,2017-10-20,0.1088,80123.0,74.0,5958.0,0.1083,0.10800000000000001,0.10800000000000001,10001006
2017-10-20 09:50:00,2017-10-20,0.1085,17342.0,16.0,5971.0,0.10800000000000001,0.1085,0.10800000000000001,10001006
2017-10-20 09:51:00,2017-10-20,0.1086,39061.0,36.0,5945.0,0.1085,0.1085,0.1085,10001006
2017-10-20 09:52:00,2017-10-20,0.1083,91762.0,85.0,5988.0,0.1082,0.1074,0.1072,10001006
2017-10-20 09:53:00,2017-10-20,0.1077,37608.0,35.0,5994.0,0.1074,0.1074,0.1073,10001006
2017-10-20 09:54:00,2017-10-20,0.1074,0.0,0.0,5994.0,0.1074,0.1074,0.1074,10001006
2017-10-20 09:55:00,2017-10-20,0.1081,55023.0,51.0,6008.0,0.1074,0.10800000000000001,0.1074,10001006
2017-10-20 09:56:00,2017-10-20,0.1083,25964.0,24.0,6012.0,0.10800000000000001,0.1078,0.1078,10001006
2017-10-20 09:57:00,2017-10-20,0.1078,19222.0,18.0,6020.0,0.1078,0.1066,0.1066,10001006
2017-10-20 09:58:00,2017-10-20,0.1066,19155.0,18.0,6009.0,0.1066,0.1064,0.1063,10001006
2017-10-20 09:59:00,2017-10-20,0.1064,29708.0,28.0,6018.0,0.1064,0.1059,0.1059,10001006
2017-10-20 10:00:00,2017-10-20,0.106,34904.0,33.0,6021.0,0.1059,0.1059,0.1055,10001006
2017-10-20 10:01:00,2017-10-20,0.1063,73119.0,69.0,5986.0,0.1059,0.106,0.1057,10001006
2017-10-20 10:02:00,2017-10-20,0.106,25267.0,24.0,6007.0,0.106,0.1047,0.1047,10001006
2017-10-20 10:03:00,2017-10-20,0.1049,65894.0,63.0,6049.0,0.1049,0.1044,0.1042,10001006
2017-10-20 10:04:00,2017-10-20,0.1044,0.0,0.0,6049.0,0.1044,0.1044,0.1044,10001006
2017-10-20 10:05:00,2017-10-20,0.1052,26218.0,25.0,6056.0,0.1044,0.1051,0.1044,10001006
2017-10-20 10:06:00,2017-10-20,0.1051,51332.0,49.0,6055.0,0.1051,0.1048,0.1044,10001006
2017-10-20 10:07:00,2017-10-20,0.1048,16716.0,16.0,6055.0,0.1048,0.1046,0.1044,10001006
2017-10-20 10:08:00,2017-10-20,0.1048,45951.0,44.0,6059.0,0.1046,0.1044,0.1042,10001006
2017-10-20 10:09:00,2017-10-20,0.1046,18828.0,18.0,6063.0,0.1044,0.1046,0.1044,10001006
2017-10-20 10:10:00,2017-10-20,0.1048,10480.0,10.0,6073.0,0.1048,0.1048,0.1048,10001006
2017-10-20 10:11:00,2017-10-20,0.1058,45296.0,43.0,6067.0,0.1048,0.1058,0.1048,10001006
2017-10-20 10:12:00,2017-10-20,0.1058,24328.0,23.0,6062.0,0.1058,0.1058,0.1057,10001006
2017-10-20 10:13:00,2017-10-20,0.1064,21260.0,20.0,6082.0,0.1058,0.1064,0.1058,10001006
2017-10-20 10:14:00,2017-10-20,0.10800000000000001,31032.0,29.0,6098.0,0.1064,0.10800000000000001,0.1064,10001006
2017-10-20 10:15:00,2017-10-20,0.1079,25738.0,24.0,6085.0,0.1079,0.1069,0.1069,10001006
2017-10-20 10:16:00,2017-10-20,0.1071,47010.0,44.0,6049.0,0.1069,0.1069,0.1067,10001006
2017-10-20 10:17:00,2017-10-20,0.107,32072.0,30.0,6030.0,0.1069,0.107,0.1069,10001006
2017-10-20 10:18:00,2017-10-20,0.1071,34206.0,32.0,6031.0,0.107,0.1069,0.1067,10001006
2017-10-20 10:19:00,2017-10-20,0.1069,42560.0,40.0,6041.0,0.1069,0.1064,0.106,10001006
2017-10-20 10:20:00,2017-10-20,0.1064,15875.0,15.0,6041.0,0.1064,0.1059,0.1058,10001006
2017-10-20 10:21:00,2017-10-20,0.1059,31730.0,30.0,6043.0,0.1059,0.1057,0.1057,10001006
2017-10-20 10:22:00,2017-10-20,0.1057,1057.0,1.0,6043.0,0.1057,0.1057,0.1057,10001006
2017-10-20 10:23:00,2017-10-20,0.1061,19086.0,18.0,6047.0,0.1057,0.1061,0.1057,10001006
2017-10-20 10:24:00,2017-10-20,0.1061,21180.0,20.0,6057.0,0.1061,0.1061,0.1057,10001006
2017-10-20 10:25:00,2017-10-20,0.1065,15964.0,15.0,6065.0,0.1061,0.1064,0.1061,10001006
2017-10-20 10:26:00,2017-10-20,0.1068,21340.0,20.0,6075.0,0.1064,0.1068,0.1064,10001006
2017-10-20 10:27:00,2017-10-20,0.10800000000000001,16126.0,15.0,6079.0,0.1068,0.10800000000000001,0.1068,10001006
2017-10-20 10:28:00,2017-10-20,0.1083,58335.0,54.0,6087.0,0.10800000000000001,0.1083,0.1079,10001006
2017-10-20 10:29:00,2017-10-20,0.1087,42331.0,39.0,6079.0,0.1083,0.1086,0.1083,10001006
2017-10-20 10:30:00,2017-10-20,0.1091,31592.0,29.0,6091.0,0.1086,0.1085,0.1085,10001006
2017-10-20 10:31:00,2017-10-20,0.1085,10808.0,10.0,6091.0,0.1085,0.1076,0.1076,10001006
2017-10-20 10:32:00,2017-10-20,0.1083,54048.0,50.0,6112.0,0.1076,0.1082,0.1076,10001006
2017-10-20 10:33:00,2017-10-20,0.1082,29171.0,27.0,6102.0,0.1082,0.10800000000000001,0.10800000000000001,10001006
2017-10-20 10:34:00,2017-10-20,0.10800000000000001,10800.0,10.0,6105.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001006
2017-10-20 10:35:00,2017-10-20,0.1082,11885.0,11.0,6112.0,0.10800000000000001,0.1082,0.1078,10001006
2017-10-20 10:36:00,2017-10-20,0.1083,2166.0,2.0,6110.0,0.1082,0.1083,0.1082,10001006
2017-10-20 10:37:00,2017-10-20,0.1083,30280.0,28.0,6087.0,0.1083,0.10800000000000001,0.10800000000000001,10001006
2017-10-20 10:38:00,2017-10-20,0.10800000000000001,26950.0,25.0,6082.0,0.10800000000000001,0.1078,0.1077,10001006
2017-10-20 10:39:00,2017-10-20,0.1078,10760.0,10.0,6082.0,0.1078,0.1076,0.1076,10001006
2017-10-20 10:40:00,2017-10-20,0.1076,0.0,0.0,6082.0,0.1076,0.1076,0.1076,10001006
2017-10-20 10:41:00,2017-10-20,0.1076,16085.0,15.0,6082.0,0.1076,0.1075,0.1071,10001006
2017-10-20 10:42:00,2017-10-20,0.1078,5378.0,5.0,6083.0,0.1075,0.1078,0.1075,10001006
2017-10-20 10:43:00,2017-10-20,0.1079,5395.0,5.0,6083.0,0.1078,0.1079,0.1078,10001006
2017-10-20 10:44:00,2017-10-20,0.1079,0.0,0.0,6083.0,0.1079,0.1079,0.1079,10001006
2017-10-20 10:45:00,2017-10-20,0.1084,5420.0,5.0,6078.0,0.1079,0.1084,0.1079,10001006
2017-10-20 10:46:00,2017-10-20,0.1084,23736.0,22.0,6088.0,0.1084,0.1078,0.1078,10001006
2017-10-20 10:47:00,2017-10-20,0.1078,35489.0,33.0,6109.0,0.1078,0.1077,0.1073,10001006
2017-10-20 10:48:00,2017-10-20,0.1077,0.0,0.0,6109.0,0.1077,0.1077,0.1077,10001006
2017-10-20 10:49:00,2017-10-20,0.1077,0.0,0.0,6109.0,0.1077,0.1077,0.1077,10001006
2017-10-20 10:50:00,2017-10-20,0.1077,10690.0,10.0,6099.0,0.1077,0.1069,0.1069,10001006
2017-10-20 10:51:00,2017-10-20,0.1069,0.0,0.0,6099.0,0.1069,0.1069,0.1069,10001006
2017-10-20 10:52:00,2017-10-20,0.1069,16003.0,15.0,6097.0,0.1069,0.1067,0.1066,10001006
2017-10-20 10:53:00,2017-10-20,0.107,22446.0,21.0,6094.0,0.1067,0.1066,0.1066,10001006
2017-10-20 10:54:00,2017-10-20,0.1072,68411.0,64.0,6109.0,0.1066,0.1068,0.1065,10001006
2017-10-20 10:55:00,2017-10-20,0.1068,12716.0,12.0,6109.0,0.1068,0.1059,0.1059,10001006
2017-10-20 10:56:00,2017-10-20,0.1063,12731.0,12.0,6102.0,0.1059,0.1063,0.1058,10001006
2017-10-20 10:57:00,2017-10-20,0.1063,12756.0,12.0,6094.0,0.1063,0.1063,0.1063,10001006
2017-10-20 10:58:00,2017-10-20,0.1063,9503.0,9.0,6095.0,0.1063,0.1056,0.1055,10001006
2017-10-20 10:59:00,2017-10-20,0.106,28554.0,27.0,6109.0,0.1056,0.1059,0.1055,10001006
2017-10-20 11:00:00,2017-10-20,0.1061,5305.0,5.0,6109.0,0.1059,0.1061,0.1059,10001006
2017-10-20 11:01:00,2017-10-20,0.1061,13741.0,13.0,6119.0,0.1061,0.1061,0.1056,10001006
2017-10-20 11:02:00,2017-10-20,0.1061,0.0,0.0,6119.0,0.1061,0.1061,0.1061,10001006
2017-10-20 11:03:00,2017-10-20,0.1061,0.0,0.0,6119.0,0.1061,0.1061,0.1061,10001006
2017-10-20 11:04:00,2017-10-20,0.1061,6338.0,6.0,6118.0,0.1061,0.1053,0.1053,10001006
2017-10-20 11:05:00,2017-10-20,0.1053,17887.0,17.0,6101.0,0.1053,0.1051,0.1051,10001006
2017-10-20 11:06:00,2017-10-20,0.1052,3156.0,3.0,6104.0,0.1051,0.1052,0.1051,10001006
2017-10-20 11:07:00,2017-10-20,0.1055,64042.0,61.0,6114.0,0.1052,0.105,0.1045,10001006
2017-10-20 11:08:00,2017-10-20,0.105,11498.0,11.0,6109.0,0.105,0.1045,0.1045,10001006
2017-10-20 11:09:00,2017-10-20,0.1045,4176.0,4.0,6105.0,0.1045,0.1044,0.1044,10001006
2017-10-20 11:10:00,2017-10-20,0.1053,1053.0,1.0,6104.0,0.1044,0.1053,0.1044,10001006
2017-10-20 11:11:00,2017-10-20,0.1063,97031.0,92.0,6106.0,0.1053,0.1049,0.1049,10001006
2017-10-20 11:12:00,2017-10-20,0.1058,2116.0,2.0,6106.0,0.1049,0.1058,0.1049,10001006
2017-10-20 11:13:00,2017-10-20,0.1058,2112.0,2.0,6106.0,0.1058,0.1056,0.1056,10001006
2017-10-20 11:14:00,2017-10-20,0.106,15845.0,15.0,6116.0,0.1056,0.1055,0.1055,10001006
2017-10-20 11:15:00,2017-10-20,0.1056,10560.0,10.0,6126.0,0.1055,0.1056,0.1055,10001006
2017-10-20 11:16:00,2017-10-20,0.1056,0.0,0.0,6126.0,0.1056,0.1056,0.1056,10001006
2017-10-20 11:17:00,2017-10-20,0.1056,0.0,0.0,6126.0,0.1056,0.1056,0.1056,10001006
2017-10-20 11:18:00,2017-10-20,0.1056,0.0,0.0,6126.0,0.1056,0.1056,0.1056,10001006
2017-10-20 11:19:00,2017-10-20,0.1056,0.0,0.0,6126.0,0.1056,0.1056,0.1056,10001006
2017-10-20 11:20:00,2017-10-20,0.1072,42815.0,40.0,6111.0,0.1056,0.107,0.1056,10001006
2017-10-20 11:21:00,2017-10-20,0.107,32020.0,30.0,6101.0,0.107,0.1069,0.1066,10001006
2017-10-20 11:22:00,2017-10-20,0.1069,0.0,0.0,6101.0,0.1069,0.1069,0.1069,10001006
2017-10-20 11:23:00,2017-10-20,0.1069,0.0,0.0,6101.0,0.1069,0.1069,0.1069,10001006
2017-10-20 11:24:00,2017-10-20,0.1069,20233.0,19.0,6116.0,0.1069,0.1066,0.1063,10001006
2017-10-20 11:25:00,2017-10-20,0.1068,10664.0,10.0,6114.0,0.1066,0.1066,0.1066,10001006
2017-10-20 11:26:00,2017-10-20,0.1066,2132.0,2.0,6116.0,0.1066,0.1066,0.1066,10001006
2017-10-20 11:27:00,2017-10-20,0.1067,26649.0,25.0,6129.0,0.1066,0.1066,0.1064,10001006
2017-10-20 11:28:00,2017-10-20,0.1066,3186.0,3.0,6129.0,0.1066,0.1062,0.1062,10001006
2017-10-20 11:29:00,2017-10-20,0.1062,19984.0,19.0,6129.0,0.1062,0.1049,0.1049,10001006
2017-10-20 11:30:00,2017-10-20,0.1049,58647.0,56.0,6115.0,0.1049,0.1045,0.1045,10001006
2017-10-20 13:01:00,2017-10-20,0.1045,0.0,0.0,6115.0,0.1045,0.1045,0.1045,10001006
2017-10-20 13:02:00,2017-10-20,0.1045,0.0,0.0,6115.0,0.1045,0.1045,0.1045,10001006
2017-10-20 13:03:00,2017-10-20,0.1048,12566.0,12.0,6107.0,0.1045,0.1048,0.1043,10001006
2017-10-20 13:04:00,2017-10-20,0.1048,16732.0,16.0,6107.0,0.1048,0.1045,0.1045,10001006
2017-10-20 13:05:00,2017-10-20,0.1045,6270.0,6.0,6107.0,0.1045,0.1045,0.1045,10001006
2017-10-20 13:06:00,2017-10-20,0.1047,3137.0,3.0,6107.0,0.1045,0.1045,0.1045,10001006
2017-10-20 13:07:00,2017-10-20,0.1045,10450.0,10.0,6117.0,0.1045,0.1045,0.1045,10001006
2017-10-20 13:08:00,2017-10-20,0.1053,8389.0,8.0,6117.0,0.1045,0.1053,0.1045,10001006
2017-10-20 13:09:00,2017-10-20,0.1053,1048.0,1.0,6118.0,0.1053,0.1048,0.1048,10001006
2017-10-20 13:10:00,2017-10-20,0.1048,8380.0,8.0,6120.0,0.1048,0.1046,0.1046,10001006
2017-10-20 13:11:00,2017-10-20,0.1046,2090.0,2.0,6120.0,0.1046,0.1045,0.1045,10001006
2017-10-20 13:12:00,2017-10-20,0.1045,2087.0,2.0,6119.0,0.1045,0.1045,0.1042,10001006
2017-10-20 13:13:00,2017-10-20,0.1045,0.0,0.0,6119.0,0.1045,0.1045,0.1045,10001006
2017-10-20 13:14:00,2017-10-20,0.1047,10470.0,10.0,6129.0,0.1045,0.1047,0.1045,10001006
2017-10-20 13:15:00,2017-10-20,0.1047,6282.0,6.0,6128.0,0.1047,0.1047,0.1047,10001006
2017-10-20 13:16:00,2017-10-20,0.1055,25149.0,24.0,6128.0,0.1047,0.1055,0.1047,10001006
2017-10-20 13:17:00,2017-10-20,0.1055,5255.0,5.0,6133.0,0.1055,0.1051,0.1051,10001006
2017-10-20 13:18:00,2017-10-20,0.1051,4194.0,4.0,6129.0,0.1051,0.105,0.1047,10001006
2017-10-20 13:19:00,2017-10-20,0.105,32480.0,31.0,6128.0,0.105,0.1049,0.1045,10001006
2017-10-20 13:20:00,2017-10-20,0.105,4200.0,4.0,6124.0,0.1049,0.105,0.1049,10001006
2017-10-20 13:21:00,2017-10-20,0.105,2100.0,2.0,6122.0,0.105,0.105,0.105,10001006
2017-10-20 13:22:00,2017-10-20,0.105,0.0,0.0,6122.0,0.105,0.105,0.105,10001006
2017-10-20 13:23:00,2017-10-20,0.1053,1053.0,1.0,6122.0,0.105,0.1053,0.105,10001006
2017-10-20 13:24:00,2017-10-20,0.1053,0.0,0.0,6122.0,0.1053,0.1053,0.1053,10001006
2017-10-20 13:25:00,2017-10-20,0.1053,0.0,0.0,6122.0,0.1053,0.1053,0.1053,10001006
2017-10-20 13:26:00,2017-10-20,0.1053,0.0,0.0,6122.0,0.1053,0.1053,0.1053,10001006
2017-10-20 13:27:00,2017-10-20,0.1053,0.0,0.0,6122.0,0.1053,0.1053,0.1053,10001006
2017-10-20 13:28:00,2017-10-20,0.1053,0.0,0.0,6122.0,0.1053,0.1053,0.1053,10001006
2017-10-20 13:29:00,2017-10-20,0.1053,0.0,0.0,6122.0,0.1053,0.1053,0.1053,10001006
2017-10-20 13:30:00,2017-10-20,0.1063,24355.0,23.0,6132.0,0.1053,0.1063,0.1053,10001006
2017-10-20 13:31:00,2017-10-20,0.1063,44498.0,42.0,6116.0,0.1063,0.1059,0.1057,10001006
2017-10-20 13:32:00,2017-10-20,0.1059,0.0,0.0,6116.0,0.1059,0.1059,0.1059,10001006
2017-10-20 13:33:00,2017-10-20,0.1059,4228.0,4.0,6116.0,0.1059,0.1057,0.1057,10001006
2017-10-20 13:34:00,2017-10-20,0.1058,3172.0,3.0,6116.0,0.1057,0.1056,0.1056,10001006
2017-10-20 13:35:00,2017-10-20,0.106,52940.0,50.0,6106.0,0.1056,0.1059,0.1056,10001006
2017-10-20 13:36:00,2017-10-20,0.1059,6342.0,6.0,6106.0,0.1059,0.1057,0.1057,10001006
2017-10-20 13:37:00,2017-10-20,0.1062,16938.0,16.0,6109.0,0.1057,0.1062,0.1057,10001006
2017-10-20 13:38:00,2017-10-20,0.1068,14944.0,14.0,6119.0,0.1062,0.1066,0.1062,10001006
2017-10-20 13:39:00,2017-10-20,0.107,19250.0,18.0,6101.0,0.1066,0.1069,0.1066,10001006
2017-10-20 13:40:00,2017-10-20,0.107,7484.0,7.0,6100.0,0.1069,0.1069,0.1069,10001006
2017-10-20 13:41:00,2017-10-20,0.107,1070.0,1.0,6099.0,0.1069,0.107,0.1069,10001006
2017-10-20 13:42:00,2017-10-20,0.1072,5360.0,5.0,6099.0,0.107,0.1072,0.107,10001006
2017-10-20 13:43:00,2017-10-20,0.1075,19342.0,18.0,6091.0,0.1072,0.1075,0.1072,10001006
2017-10-20 13:44:00,2017-10-20,0.10800000000000001,10799.0,10.0,6091.0,0.1075,0.10800000000000001,0.1075,10001006
2017-10-20 13:45:00,2017-10-20,0.1084,18405.0,17.0,6101.0,0.10800000000000001,0.1084,0.10800000000000001,10001006
2017-10-20 13:46:00,2017-10-20,0.1093,86132.0,79.0,6145.0,0.1084,0.1093,0.1084,10001006
2017-10-20 13:47:00,2017-10-20,0.1093,21670.0,20.0,6145.0,0.1093,0.1083,0.1083,10001006
2017-10-20 13:48:00,2017-10-20,0.1083,21650.0,20.0,6135.0,0.1083,0.1083,0.1082,10001006
2017-10-20 13:49:00,2017-10-20,0.1083,21600.0,20.0,6135.0,0.1083,0.1079,0.1079,10001006
2017-10-20 13:50:00,2017-10-20,0.1079,10757.0,10.0,6137.0,0.1079,0.1076,0.1075,10001006
2017-10-20 13:51:00,2017-10-20,0.1079,20471.0,19.0,6145.0,0.1076,0.1079,0.1076,10001006
2017-10-20 13:52:00,2017-10-20,0.1084,16193.0,15.0,6146.0,0.1079,0.1084,0.1078,10001006
2017-10-20 13:53:00,2017-10-20,0.1084,6492.0,6.0,6140.0,0.1084,0.1082,0.1082,10001006
2017-10-20 13:54:00,2017-10-20,0.1082,0.0,0.0,6140.0,0.1082,0.1082,0.1082,10001006
2017-10-20 13:55:00,2017-10-20,0.1082,0.0,0.0,6140.0,0.1082,0.1082,0.1082,10001006
2017-10-20 13:56:00,2017-10-20,0.1082,0.0,0.0,6140.0,0.1082,0.1082,0.1082,10001006
2017-10-20 13:57:00,2017-10-20,0.1082,0.0,0.0,6140.0,0.1082,0.1082,0.1082,10001006
2017-10-20 13:58:00,2017-10-20,0.1084,3252.0,3.0,6138.0,0.1082,0.1084,0.1082,10001006
2017-10-20 13:59:00,2017-10-20,0.1085,1085.0,1.0,6138.0,0.1085,0.1085,0.1085,10001006
2017-10-20 14:00:00,2017-10-20,0.1085,15134.0,14.0,6148.0,0.1085,0.1081,0.1081,10001006
2017-10-20 14:01:00,2017-10-20,0.1081,12936.0,12.0,6142.0,0.1081,0.1078,0.1078,10001006
2017-10-20 14:02:00,2017-10-20,0.1078,10760.0,10.0,6142.0,0.1078,0.1076,0.1076,10001006
2017-10-20 14:03:00,2017-10-20,0.1078,1078.0,1.0,6142.0,0.1076,0.1078,0.1076,10001006
2017-10-20 14:04:00,2017-10-20,0.1078,40790.0,38.0,6127.0,0.1078,0.1071,0.1071,10001006
2017-10-20 14:05:00,2017-10-20,0.1071,35252.0,33.0,6147.0,0.1071,0.107,0.1066,10001006
2017-10-20 14:06:00,2017-10-20,0.1075,61184.0,57.0,6146.0,0.107,0.1073,0.107,10001006
2017-10-20 14:07:00,2017-10-20,0.1073,10710.0,10.0,6136.0,0.1073,0.1071,0.1071,10001006
2017-10-20 14:08:00,2017-10-20,0.1071,2132.0,2.0,6135.0,0.1071,0.1066,0.1066,10001006
2017-10-20 14:09:00,2017-10-20,0.1066,10660.0,10.0,6145.0,0.1066,0.1066,0.1066,10001006
2017-10-20 14:10:00,2017-10-20,0.1066,0.0,0.0,6145.0,0.1066,0.1066,0.1066,10001006
2017-10-20 14:11:00,2017-10-20,0.1066,0.0,0.0,6145.0,0.1066,0.1066,0.1066,10001006
2017-10-20 14:12:00,2017-10-20,0.1072,21349.0,20.0,6144.0,0.1066,0.1072,0.1065,10001006
2017-10-20 14:13:00,2017-10-20,0.1072,0.0,0.0,6144.0,0.1072,0.1072,0.1072,10001006
2017-10-20 14:14:00,2017-10-20,0.1072,11716.0,11.0,6134.0,0.1072,0.1065,0.1065,10001006
2017-10-20 14:15:00,2017-10-20,0.1071,79973.0,75.0,6148.0,0.1065,0.1064,0.1064,10001006
2017-10-20 14:16:00,2017-10-20,0.1065,28688.0,27.0,6143.0,0.1064,0.1063,0.1062,10001006
2017-10-20 14:17:00,2017-10-20,0.1063,9496.0,9.0,6145.0,0.1063,0.1051,0.1051,10001006
