datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 10:48:00,2016-12-12,0.0659,20425.0,31.0,9557.0,0.0659,0.0655,0.0655,10000813
2016-12-12 10:49:00,2016-12-12,0.0655,0.0,0.0,9557.0,0.0655,0.0655,0.0655,10000813
2016-12-12 10:50:00,2016-12-12,0.0655,0.0,0.0,9557.0,0.0655,0.0655,0.0655,10000813
2016-12-12 10:51:00,2016-12-12,0.0655,6550.0,10.0,9567.0,0.0655,0.0655,0.0655,10000813
2016-12-12 10:52:00,2016-12-12,0.0656,6560.0,10.0,9567.0,0.0655,0.0656,0.0655,10000813
2016-12-12 10:53:00,2016-12-12,0.0656,6536.0,10.0,9577.0,0.0656,0.0653,0.0653,10000813
2016-12-12 10:54:00,2016-12-12,0.0653,2612.0,4.0,9577.0,0.0653,0.0653,0.0653,10000813
2016-12-12 10:55:00,2016-12-12,0.0653,20243.0,31.0,9593.0,0.0653,0.0653,0.0653,10000813
2016-12-12 10:56:00,2016-12-12,0.0653,0.0,0.0,9593.0,0.0653,0.0653,0.0653,10000813
2016-12-12 10:57:00,2016-12-12,0.0659,17049.0,26.0,9574.0,0.0653,0.0659,0.0653,10000813
2016-12-12 10:58:00,2016-12-12,0.0665,13945.0,21.0,9594.0,0.0659,0.0665,0.0659,10000813
2016-12-12 10:59:00,2016-12-12,0.0665,9940.0,15.0,9608.0,0.0665,0.0664,0.066,10000813
2016-12-12 11:00:00,2016-12-12,0.0665,665.0,1.0,9608.0,0.0664,0.0665,0.0664,10000813
2016-12-12 11:01:00,2016-12-12,0.0665,13190.0,20.0,9628.0,0.0665,0.0658,0.0658,10000813
2016-12-12 11:02:00,2016-12-12,0.0661,15802.0,24.0,9652.0,0.0661,0.0656,0.0656,10000813
2016-12-12 11:03:00,2016-12-12,0.0656,41207.0,63.0,9673.0,0.0656,0.0652,0.0652,10000813
2016-12-12 11:04:00,2016-12-12,0.0652,10432.0,16.0,9677.0,0.0652,0.0652,0.0652,10000813
2016-12-12 11:05:00,2016-12-12,0.0652,13031.0,20.0,9684.0,0.0652,0.0651,0.0651,10000813
2016-12-12 11:06:00,2016-12-12,0.0651,649.0,1.0,9685.0,0.0651,0.0649,0.0649,10000813
2016-12-12 11:07:00,2016-12-12,0.065,16118.0,25.0,9700.0,0.0649,0.0641,0.0641,10000813
2016-12-12 11:08:00,2016-12-12,0.0641,11506.0,18.0,9705.0,0.0641,0.064,0.0638,10000813
2016-12-12 11:09:00,2016-12-12,0.0643,20486.0,32.0,9703.0,0.064,0.064,0.064,10000813
2016-12-12 11:10:00,2016-12-12,0.0642,34483.0,54.0,9712.0,0.064,0.0635,0.0635,10000813
2016-12-12 11:11:00,2016-12-12,0.064,10824.0,17.0,9722.0,0.0635,0.0636,0.0635,10000813
2016-12-12 11:12:00,2016-12-12,0.0636,17055.0,27.0,9733.0,0.0636,0.0626,0.0626,10000813
2016-12-12 11:13:00,2016-12-12,0.0626,30232.0,49.0,9735.0,0.0626,0.0614,0.0614,10000813
2016-12-12 11:14:00,2016-12-12,0.0614,51671.0,85.0,9749.0,0.0614,0.0601,0.0601,10000813
2016-12-12 11:15:00,2016-12-12,0.0606,13312.0,22.0,9749.0,0.0601,0.0604,0.0601,10000813
2016-12-12 11:16:00,2016-12-12,0.0604,28248.0,47.0,9791.0,0.0604,0.0596,0.0595,10000813
2016-12-12 11:17:00,2016-12-12,0.0595,43656.0,74.0,9770.0,0.0595,0.059000000000000004,0.0586,10000813
2016-12-12 11:18:00,2016-12-12,0.0602,26270.0,44.0,9764.0,0.059000000000000004,0.0602,0.059000000000000004,10000813
2016-12-12 11:19:00,2016-12-12,0.0604,11405.0,19.0,9771.0,0.0602,0.0604,0.0599,10000813
2016-12-12 11:20:00,2016-12-12,0.0605,11427.0,19.0,9778.0,0.0604,0.0605,0.0599,10000813
2016-12-12 11:21:00,2016-12-12,0.0605,1210.0,2.0,9780.0,0.0605,0.0605,0.0605,10000813
2016-12-12 11:22:00,2016-12-12,0.0605,6020.0,10.0,9770.0,0.0605,0.0602,0.0602,10000813
2016-12-12 11:23:00,2016-12-12,0.0602,6600.0,11.0,9771.0,0.0602,0.06,0.06,10000813
2016-12-12 11:24:00,2016-12-12,0.06,5400.0,9.0,9780.0,0.06,0.06,0.06,10000813
2016-12-12 11:25:00,2016-12-12,0.06,12528.0,21.0,9790.0,0.06,0.0597,0.0596,10000813
2016-12-12 11:26:00,2016-12-12,0.0598,5980.0,10.0,9790.0,0.0597,0.0598,0.0597,10000813
2016-12-12 11:27:00,2016-12-12,0.0598,15378.0,26.0,9792.0,0.0598,0.059000000000000004,0.059000000000000004,10000813
2016-12-12 11:28:00,2016-12-12,0.059000000000000004,1175.0,2.0,9793.0,0.059000000000000004,0.0588,0.0587,10000813
2016-12-12 11:29:00,2016-12-12,0.0588,0.0,0.0,9793.0,0.0588,0.0588,0.0588,10000813
2016-12-12 11:30:00,2016-12-12,0.0588,1760.0,3.0,9796.0,0.0588,0.0586,0.0586,10000813
2016-12-12 13:01:00,2016-12-12,0.0586,44904.0,78.0,9764.0,0.0586,0.0584,0.057,10000813
2016-12-12 13:02:00,2016-12-12,0.0584,26100.0,45.0,9780.0,0.0584,0.057999999999999996,0.0579,10000813
2016-12-12 13:03:00,2016-12-12,0.0582,35824.0,62.0,9775.0,0.057999999999999996,0.0577,0.0576,10000813
2016-12-12 13:04:00,2016-12-12,0.0582,4656.0,8.0,9778.0,0.0577,0.0582,0.0577,10000813
2016-12-12 13:05:00,2016-12-12,0.0587,2347.0,4.0,9778.0,0.0582,0.0587,0.0582,10000813
2016-12-12 13:06:00,2016-12-12,0.0588,1176.0,2.0,9776.0,0.0587,0.0588,0.0587,10000813
2016-12-12 13:07:00,2016-12-12,0.0599,599.0,1.0,9777.0,0.0588,0.0599,0.0588,10000813
2016-12-12 13:08:00,2016-12-12,0.0598,19674.0,33.0,9783.0,0.0598,0.0598,0.0593,10000813
2016-12-12 13:09:00,2016-12-12,0.0598,5980.0,10.0,9783.0,0.0598,0.0598,0.0598,10000813
2016-12-12 13:10:00,2016-12-12,0.0598,0.0,0.0,9783.0,0.0598,0.0598,0.0598,10000813
2016-12-12 13:11:00,2016-12-12,0.06,6580.0,11.0,9784.0,0.0598,0.06,0.0598,10000813
2016-12-12 13:12:00,2016-12-12,0.06,5980.0,10.0,9784.0,0.06,0.0598,0.0598,10000813
2016-12-12 13:13:00,2016-12-12,0.0593,593.0,1.0,9783.0,0.0593,0.0593,0.0593,10000813
2016-12-12 13:14:00,2016-12-12,0.0597,11940.0,20.0,9793.0,0.0593,0.0597,0.0593,10000813
2016-12-12 13:15:00,2016-12-12,0.0597,29670.0,50.0,9807.0,0.0597,0.0594,0.0592,10000813
2016-12-12 13:16:00,2016-12-12,0.0594,7105.0,12.0,9819.0,0.0594,0.0592,0.0592,10000813
2016-12-12 13:17:00,2016-12-12,0.0592,0.0,0.0,9819.0,0.0592,0.0592,0.0592,10000813
2016-12-12 13:18:00,2016-12-12,0.0592,11770.0,20.0,9824.0,0.0592,0.0587,0.0587,10000813
2016-12-12 13:19:00,2016-12-12,0.0607,23301.0,39.0,9808.0,0.0587,0.0607,0.0587,10000813
2016-12-12 13:20:00,2016-12-12,0.0609,6697.0,11.0,9807.0,0.0607,0.0609,0.0607,10000813
2016-12-12 13:21:00,2016-12-12,0.0614,42272.0,69.0,9819.0,0.0609,0.0613,0.0609,10000813
2016-12-12 13:22:00,2016-12-12,0.0615,13493.0,22.0,9824.0,0.0613,0.0615,0.0612,10000813
2016-12-12 13:23:00,2016-12-12,0.0618,67413.0,110.0,9900.0,0.061,0.0618,0.061,10000813
2016-12-12 13:24:00,2016-12-12,0.0618,72014.0,117.0,9946.0,0.0618,0.0618,0.0609,10000813
2016-12-12 13:25:00,2016-12-12,0.0619,43858.0,71.0,9970.0,0.0619,0.061,0.061,10000813
2016-12-12 13:26:00,2016-12-12,0.0613,20174.0,33.0,9979.0,0.061,0.0611,0.061,10000813
2016-12-12 13:27:00,2016-12-12,0.062,6200.0,10.0,9989.0,0.0611,0.062,0.0611,10000813
2016-12-12 13:28:00,2016-12-12,0.062,0.0,0.0,9989.0,0.062,0.062,0.062,10000813
2016-12-12 13:29:00,2016-12-12,0.062,0.0,0.0,9989.0,0.062,0.062,0.062,10000813
2016-12-12 13:30:00,2016-12-12,0.0609,609.0,1.0,9989.0,0.0609,0.0609,0.0609,10000813
2016-12-12 13:31:00,2016-12-12,0.0609,5481.0,9.0,9983.0,0.0609,0.0609,0.0609,10000813
2016-12-12 13:32:00,2016-12-12,0.0609,6669.0,11.0,9992.0,0.0609,0.0607,0.0606,10000813
2016-12-12 13:33:00,2016-12-12,0.0603,8428.0,14.0,9993.0,0.0603,0.0601,0.0601,10000813
2016-12-12 13:34:00,2016-12-12,0.0603,6030.0,10.0,9993.0,0.0603,0.0603,0.0603,10000813
2016-12-12 13:35:00,2016-12-12,0.0603,7691.0,13.0,9984.0,0.0603,0.059000000000000004,0.059000000000000004,10000813
2016-12-12 13:36:00,2016-12-12,0.0599,5391.0,9.0,9984.0,0.059000000000000004,0.0599,0.059000000000000004,10000813
2016-12-12 13:37:00,2016-12-12,0.0611,2441.0,4.0,9986.0,0.0599,0.0611,0.0599,10000813
2016-12-12 13:38:00,2016-12-12,0.0611,6611.0,11.0,9976.0,0.0611,0.0601,0.0601,10000813
2016-12-12 13:39:00,2016-12-12,0.0613,1839.0,3.0,9977.0,0.0601,0.0613,0.0601,10000813
2016-12-12 13:40:00,2016-12-12,0.0613,613.0,1.0,9976.0,0.0613,0.0613,0.0613,10000813
2016-12-12 13:41:00,2016-12-12,0.0613,604.0,1.0,9976.0,0.0613,0.0604,0.0604,10000813
2016-12-12 13:42:00,2016-12-12,0.0609,609.0,1.0,9976.0,0.0604,0.0609,0.0604,10000813
2016-12-12 13:43:00,2016-12-12,0.0609,0.0,0.0,9976.0,0.0609,0.0609,0.0609,10000813
2016-12-12 13:44:00,2016-12-12,0.0609,0.0,0.0,9976.0,0.0609,0.0609,0.0609,10000813
2016-12-12 13:45:00,2016-12-12,0.0609,0.0,0.0,9976.0,0.0609,0.0609,0.0609,10000813
2016-12-12 13:46:00,2016-12-12,0.0609,0.0,0.0,9976.0,0.0609,0.0609,0.0609,10000813
2016-12-12 13:47:00,2016-12-12,0.0609,3020.0,5.0,9981.0,0.0609,0.0604,0.0604,10000813
2016-12-12 13:48:00,2016-12-12,0.0604,0.0,0.0,9981.0,0.0604,0.0604,0.0604,10000813
2016-12-12 13:49:00,2016-12-12,0.0614,69547.0,114.0,9996.0,0.0604,0.0614,0.0598,10000813
2016-12-12 13:50:00,2016-12-12,0.0619,38947.0,63.0,10003.0,0.0614,0.0619,0.0614,10000813
2016-12-12 13:51:00,2016-12-12,0.0623,18039.0,29.0,9991.0,0.0619,0.0623,0.0619,10000813
2016-12-12 13:52:00,2016-12-12,0.0623,1833.0,3.0,9991.0,0.0623,0.0611,0.0611,10000813
2016-12-12 13:53:00,2016-12-12,0.0611,0.0,0.0,9991.0,0.0611,0.0611,0.0611,10000813
2016-12-12 13:54:00,2016-12-12,0.0611,6110.0,10.0,9991.0,0.0611,0.0611,0.0611,10000813
2016-12-12 13:55:00,2016-12-12,0.0611,3035.0,5.0,9996.0,0.0611,0.0607,0.0607,10000813
2016-12-12 13:56:00,2016-12-12,0.0608,6688.0,11.0,10007.0,0.0607,0.0608,0.0607,10000813
2016-12-12 13:57:00,2016-12-12,0.0608,24607.0,41.0,10048.0,0.0608,0.06,0.06,10000813
2016-12-12 13:58:00,2016-12-12,0.0601,36010.0,60.0,10106.0,0.06,0.06,0.06,10000813
2016-12-12 13:59:00,2016-12-12,0.0599,5990.0,10.0,10116.0,0.0599,0.0599,0.0599,10000813
2016-12-12 14:00:00,2016-12-12,0.0602,602.0,1.0,10117.0,0.0599,0.0602,0.0599,10000813
2016-12-12 14:01:00,2016-12-12,0.0602,26303.0,44.0,10157.0,0.0602,0.0597,0.0593,10000813
2016-12-12 14:02:00,2016-12-12,0.061,20523.0,34.0,10191.0,0.0597,0.0605,0.0597,10000813
2016-12-12 14:03:00,2016-12-12,0.0615,7378.0,12.0,10202.0,0.0605,0.0614,0.0605,10000813
2016-12-12 14:04:00,2016-12-12,0.0618,16646.0,27.0,10229.0,0.0614,0.0614,0.0614,10000813
2016-12-12 14:05:00,2016-12-12,0.0614,10339.0,17.0,10221.0,0.0614,0.0611,0.0606,10000813
2016-12-12 14:06:00,2016-12-12,0.0615,5511.0,9.0,10215.0,0.0611,0.0615,0.0611,10000813
2016-12-12 14:07:00,2016-12-12,0.0619,11118.0,18.0,10216.0,0.0615,0.0619,0.0612,10000813
2016-12-12 14:08:00,2016-12-12,0.0619,14831.0,24.0,10209.0,0.0612,0.0619,0.0612,10000813
2016-12-12 14:09:00,2016-12-12,0.0619,0.0,0.0,10209.0,0.0619,0.0619,0.0619,10000813
2016-12-12 14:10:00,2016-12-12,0.0619,618.0,1.0,10210.0,0.0619,0.0618,0.0618,10000813
2016-12-12 14:11:00,2016-12-12,0.0618,0.0,0.0,10210.0,0.0618,0.0618,0.0618,10000813
2016-12-12 14:12:00,2016-12-12,0.0618,0.0,0.0,10210.0,0.0618,0.0618,0.0618,10000813
2016-12-12 14:13:00,2016-12-12,0.0619,61900.0,100.0,10280.0,0.0618,0.0619,0.0618,10000813
2016-12-12 14:14:00,2016-12-12,0.062,7428.0,12.0,10291.0,0.0619,0.062,0.0618,10000813
2016-12-12 14:15:00,2016-12-12,0.062,49530.0,80.0,10251.0,0.062,0.062,0.0619,10000813
2016-12-12 14:16:00,2016-12-12,0.0623,16144.0,26.0,10238.0,0.062,0.0623,0.0619,10000813
2016-12-12 14:17:00,2016-12-12,0.0623,105929.0,171.0,10248.0,0.0623,0.0619,0.0619,10000813
2016-12-12 14:18:00,2016-12-12,0.062,3720.0,6.0,10254.0,0.0619,0.062,0.0619,10000813
2016-12-12 14:19:00,2016-12-12,0.0623,19263.0,31.0,10283.0,0.062,0.0621,0.062,10000813
2016-12-12 14:20:00,2016-12-12,0.0623,11797.0,19.0,10283.0,0.0621,0.0619,0.0619,10000813
2016-12-12 14:21:00,2016-12-12,0.0621,4305.0,7.0,10281.0,0.0619,0.0621,0.0614,10000813
2016-12-12 14:22:00,2016-12-12,0.0621,5544.0,9.0,10290.0,0.0621,0.0616,0.0616,10000813
2016-12-12 14:23:00,2016-12-12,0.0616,6776.0,11.0,10290.0,0.0616,0.0616,0.0616,10000813
2016-12-12 14:24:00,2016-12-12,0.0616,28679.0,47.0,10334.0,0.0616,0.0615,0.0606,10000813
2016-12-12 14:25:00,2016-12-12,0.0615,84870.0,138.0,10334.0,0.0615,0.0615,0.0615,10000813
2016-12-12 14:26:00,2016-12-12,0.0615,0.0,0.0,10334.0,0.0615,0.0615,0.0615,10000813
2016-12-12 14:27:00,2016-12-12,0.0615,8512.0,14.0,10341.0,0.0615,0.0608,0.0608,10000813
2016-12-12 14:28:00,2016-12-12,0.0608,13984.0,23.0,10328.0,0.0608,0.0608,0.0608,10000813
2016-12-12 14:29:00,2016-12-12,0.0626,15948.0,26.0,10345.0,0.0608,0.0626,0.0608,10000813
2016-12-12 14:30:00,2016-12-12,0.063,19520.0,31.0,10365.0,0.0626,0.063,0.0626,10000813
2016-12-12 14:31:00,2016-12-12,0.063,625.0,1.0,10366.0,0.063,0.0625,0.0625,10000813
2016-12-12 14:32:00,2016-12-12,0.0628,6275.0,10.0,10367.0,0.0625,0.0628,0.0625,10000813
2016-12-12 14:33:00,2016-12-12,0.0628,3135.0,5.0,10371.0,0.0628,0.0627,0.0627,10000813
2016-12-12 14:34:00,2016-12-12,0.0628,1256.0,2.0,10373.0,0.0628,0.0628,0.0628,10000813
2016-12-12 14:35:00,2016-12-12,0.0628,1884.0,3.0,10376.0,0.0628,0.0628,0.0628,10000813
2016-12-12 14:36:00,2016-12-12,0.0628,6150.0,10.0,10386.0,0.0628,0.0615,0.0615,10000813
2016-12-12 14:37:00,2016-12-12,0.0615,0.0,0.0,10386.0,0.0615,0.0615,0.0615,10000813
2016-12-12 14:38:00,2016-12-12,0.0615,1228.0,2.0,10384.0,0.0615,0.0614,0.0614,10000813
2016-12-12 14:39:00,2016-12-12,0.0614,0.0,0.0,10384.0,0.0614,0.0614,0.0614,10000813
2016-12-12 14:40:00,2016-12-12,0.0614,0.0,0.0,10384.0,0.0614,0.0614,0.0614,10000813
2016-12-12 14:41:00,2016-12-12,0.062,3100.0,5.0,10387.0,0.0614,0.062,0.0614,10000813
2016-12-12 14:42:00,2016-12-12,0.0623,7456.0,12.0,10379.0,0.0621,0.0623,0.0621,10000813
2016-12-12 14:43:00,2016-12-12,0.0624,9937.0,16.0,10379.0,0.062,0.0624,0.062,10000813
2016-12-12 14:44:00,2016-12-12,0.0624,12460.0,20.0,10379.0,0.0624,0.0623,0.0623,10000813
2016-12-12 14:45:00,2016-12-12,0.0626,9376.0,15.0,10390.0,0.0623,0.0626,0.0623,10000813
2016-12-12 14:46:00,2016-12-12,0.0628,17514.0,28.0,10405.0,0.0626,0.0628,0.0625,10000813
2016-12-12 14:47:00,2016-12-12,0.0628,0.0,0.0,10405.0,0.0628,0.0628,0.0628,10000813
2016-12-12 14:48:00,2016-12-12,0.0628,0.0,0.0,10405.0,0.0628,0.0628,0.0628,10000813
2016-12-12 14:49:00,2016-12-12,0.0628,1252.0,2.0,10405.0,0.0628,0.0628,0.0624,10000813
2016-12-12 14:50:00,2016-12-12,0.0644,85588.0,135.0,10423.0,0.0626,0.0643,0.0626,10000813
2016-12-12 14:51:00,2016-12-12,0.0643,16008.0,25.0,10447.0,0.0643,0.0638,0.0638,10000813
2016-12-12 14:52:00,2016-12-12,0.0639,63961.0,101.0,10509.0,0.0637,0.0637,0.0632,10000813
2016-12-12 14:53:00,2016-12-12,0.0637,16374.0,26.0,10527.0,0.0637,0.0629,0.0628,10000813
2016-12-12 14:54:00,2016-12-12,0.0629,3774.0,6.0,10533.0,0.0629,0.0629,0.0629,10000813
2016-12-12 14:55:00,2016-12-12,0.064,13345.0,21.0,10546.0,0.0628,0.0638,0.0628,10000813
2016-12-12 14:56:00,2016-12-12,0.0638,9570.0,15.0,10536.0,0.0638,0.0638,0.0638,10000813
2016-12-12 14:57:00,2016-12-12,0.0638,0.0,0.0,10536.0,0.0638,0.0638,0.0638,10000813
2016-12-12 14:58:00,2016-12-12,0.0638,0.0,0.0,10536.0,0.0638,0.0638,0.0638,10000813
2016-12-12 14:59:00,2016-12-12,0.0638,0.0,0.0,10536.0,0.0638,0.0638,0.0638,10000813
2016-12-12 15:00:00,2016-12-12,0.0638,0.0,0.0,10536.0,0.0638,0.0638,0.0638,10000813
2016-12-12 09:31:00,2016-12-12,0.1777,8885.0,5.0,993.0,0.1777,0.1777,0.1727,10000819
2016-12-12 09:32:00,2016-12-12,0.1777,0.0,0.0,993.0,0.1777,0.1777,0.1777,10000819
2016-12-12 09:33:00,2016-12-12,0.1777,0.0,0.0,993.0,0.1777,0.1777,0.1777,10000819
2016-12-12 09:34:00,2016-12-12,0.1777,0.0,0.0,993.0,0.1777,0.1777,0.1777,10000819
2016-12-12 09:35:00,2016-12-12,0.1777,0.0,0.0,993.0,0.1777,0.1777,0.1777,10000819
2016-12-12 09:36:00,2016-12-12,0.1777,0.0,0.0,993.0,0.1777,0.1777,0.1777,10000819
2016-12-12 09:37:00,2016-12-12,0.1777,1759.0,1.0,993.0,0.1777,0.1759,0.1759,10000819
2016-12-12 09:38:00,2016-12-12,0.1759,0.0,0.0,993.0,0.1759,0.1759,0.1759,10000819
2016-12-12 09:39:00,2016-12-12,0.1759,0.0,0.0,993.0,0.1759,0.1759,0.1759,10000819
2016-12-12 09:40:00,2016-12-12,0.1782,3564.0,2.0,994.0,0.1759,0.1782,0.1759,10000819
2016-12-12 09:41:00,2016-12-12,0.1789,21398.0,12.0,1005.0,0.1782,0.1782,0.1782,10000819
2016-12-12 09:42:00,2016-12-12,0.1802,18020.0,10.0,1015.0,0.1782,0.1802,0.1782,10000819
2016-12-12 09:43:00,2016-12-12,0.1802,0.0,0.0,1015.0,0.1802,0.1802,0.1802,10000819
2016-12-12 09:44:00,2016-12-12,0.1836,1836.0,1.0,1016.0,0.1802,0.1836,0.1802,10000819
2016-12-12 09:45:00,2016-12-12,0.1836,0.0,0.0,1016.0,0.1836,0.1836,0.1836,10000819
2016-12-12 09:46:00,2016-12-12,0.1836,7329.0,4.0,1018.0,0.1836,0.1832,0.1832,10000819
2016-12-12 09:47:00,2016-12-12,0.185,31376.0,17.0,1028.0,0.1832,0.185,0.1832,10000819
2016-12-12 09:48:00,2016-12-12,0.18600000000000003,29760.0,16.0,1042.0,0.185,0.18600000000000003,0.185,10000819
2016-12-12 09:49:00,2016-12-12,0.18600000000000003,7354.0,4.0,1042.0,0.18600000000000003,0.1837,0.1837,10000819
2016-12-12 09:50:00,2016-12-12,0.1837,0.0,0.0,1042.0,0.1837,0.1837,0.1837,10000819
2016-12-12 09:51:00,2016-12-12,0.1845,1845.0,1.0,1041.0,0.1837,0.1845,0.1837,10000819
2016-12-12 09:52:00,2016-12-12,0.1845,1834.0,1.0,1042.0,0.1845,0.1834,0.1834,10000819
2016-12-12 09:53:00,2016-12-12,0.1834,0.0,0.0,1042.0,0.1834,0.1834,0.1834,10000819
2016-12-12 09:54:00,2016-12-12,0.1834,0.0,0.0,1042.0,0.1834,0.1834,0.1834,10000819
2016-12-12 09:55:00,2016-12-12,0.1834,0.0,0.0,1042.0,0.1834,0.1834,0.1834,10000819
2016-12-12 09:56:00,2016-12-12,0.1834,0.0,0.0,1042.0,0.1834,0.1834,0.1834,10000819
2016-12-12 09:57:00,2016-12-12,0.1834,36400.0,20.0,1042.0,0.1834,0.1819,0.1819,10000819
2016-12-12 09:58:00,2016-12-12,0.1819,1815.0,1.0,1043.0,0.1819,0.1815,0.1815,10000819
2016-12-12 09:59:00,2016-12-12,0.1815,5313.0,3.0,1040.0,0.1815,0.1771,0.1771,10000819
2016-12-12 10:00:00,2016-12-12,0.1771,12397.0,7.0,1033.0,0.1771,0.1771,0.1771,10000819
2016-12-12 10:01:00,2016-12-12,0.1771,5283.0,3.0,1030.0,0.1771,0.1761,0.1761,10000819
2016-12-12 10:02:00,2016-12-12,0.1766,1766.0,1.0,1030.0,0.1761,0.1766,0.1761,10000819
2016-12-12 10:03:00,2016-12-12,0.1766,0.0,0.0,1030.0,0.1766,0.1766,0.1766,10000819
2016-12-12 10:04:00,2016-12-12,0.1766,1761.0,1.0,1030.0,0.1766,0.1761,0.1761,10000819
2016-12-12 10:05:00,2016-12-12,0.1761,10566.0,6.0,1024.0,0.1761,0.1761,0.1761,10000819
2016-12-12 10:06:00,2016-12-12,0.1773,7087.0,4.0,1026.0,0.1761,0.1773,0.1761,10000819
2016-12-12 10:07:00,2016-12-12,0.1773,36662.0,21.0,1024.0,0.1773,0.1741,0.1741,10000819
2016-12-12 10:08:00,2016-12-12,0.1742,17420.0,10.0,1024.0,0.1741,0.1742,0.1741,10000819
2016-12-12 10:09:00,2016-12-12,0.1742,36242.0,21.0,1025.0,0.1742,0.1722,0.1721,10000819
2016-12-12 10:10:00,2016-12-12,0.1722,37522.0,22.0,1027.0,0.1722,0.1701,0.1701,10000819
2016-12-12 10:11:00,2016-12-12,0.1701,43837.0,26.0,1031.0,0.1701,0.16899999999999998,0.1681,10000819
2016-12-12 10:12:00,2016-12-12,0.1708,69685.0,41.0,1047.0,0.16899999999999998,0.1708,0.16899999999999998,10000819
2016-12-12 10:13:00,2016-12-12,0.1708,8445.0,5.0,1050.0,0.1708,0.1689,0.1689,10000819
2016-12-12 10:14:00,2016-12-12,0.1689,0.0,0.0,1050.0,0.1689,0.1689,0.1689,10000819
2016-12-12 10:15:00,2016-12-12,0.1689,0.0,0.0,1050.0,0.1689,0.1689,0.1689,10000819
2016-12-12 10:16:00,2016-12-12,0.1689,40236.0,24.0,1038.0,0.1689,0.1679,0.1671,10000819
2016-12-12 10:17:00,2016-12-12,0.1695,10136.0,6.0,1036.0,0.1679,0.1695,0.1679,10000819
2016-12-12 10:18:00,2016-12-12,0.1695,10146.0,6.0,1034.0,0.1695,0.1693,0.16899999999999998,10000819
2016-12-12 10:19:00,2016-12-12,0.1693,0.0,0.0,1034.0,0.1693,0.1693,0.1693,10000819
2016-12-12 10:20:00,2016-12-12,0.1693,0.0,0.0,1034.0,0.1693,0.1693,0.1693,10000819
2016-12-12 10:21:00,2016-12-12,0.1693,0.0,0.0,1034.0,0.1693,0.1693,0.1693,10000819
2016-12-12 10:22:00,2016-12-12,0.1693,0.0,0.0,1034.0,0.1693,0.1693,0.1693,10000819
2016-12-12 10:23:00,2016-12-12,0.1693,0.0,0.0,1034.0,0.1693,0.1693,0.1693,10000819
2016-12-12 10:24:00,2016-12-12,0.1693,8437.0,5.0,1036.0,0.1693,0.1686,0.1686,10000819
2016-12-12 10:25:00,2016-12-12,0.1686,1679.0,1.0,1037.0,0.1686,0.1679,0.1679,10000819
2016-12-12 10:26:00,2016-12-12,0.1679,13368.0,8.0,1037.0,0.1679,0.1671,0.1671,10000819
2016-12-12 10:27:00,2016-12-12,0.1676,3352.0,2.0,1037.0,0.1671,0.1676,0.1671,10000819
2016-12-12 10:28:00,2016-12-12,0.1685,3370.0,2.0,1039.0,0.1676,0.1685,0.1676,10000819
2016-12-12 10:29:00,2016-12-12,0.1685,0.0,0.0,1039.0,0.1685,0.1685,0.1685,10000819
2016-12-12 10:30:00,2016-12-12,0.1685,0.0,0.0,1039.0,0.1685,0.1685,0.1685,10000819
2016-12-12 10:31:00,2016-12-12,0.1685,0.0,0.0,1039.0,0.1685,0.1685,0.1685,10000819
2016-12-12 10:32:00,2016-12-12,0.1685,3332.0,2.0,1037.0,0.1685,0.1666,0.1666,10000819
2016-12-12 10:33:00,2016-12-12,0.1666,6664.0,4.0,1035.0,0.1666,0.1666,0.1666,10000819
2016-12-12 10:34:00,2016-12-12,0.1675,23384.0,14.0,1047.0,0.1666,0.1669,0.1666,10000819
2016-12-12 10:35:00,2016-12-12,0.1669,0.0,0.0,1047.0,0.1669,0.1669,0.1669,10000819
2016-12-12 10:36:00,2016-12-12,0.1669,6664.0,4.0,1045.0,0.1669,0.1666,0.1666,10000819
2016-12-12 10:37:00,2016-12-12,0.1666,1665.0,1.0,1046.0,0.1666,0.1665,0.1665,10000819
2016-12-12 10:38:00,2016-12-12,0.1665,28230.0,17.0,1053.0,0.1665,0.166,0.166,10000819
2016-12-12 10:39:00,2016-12-12,0.166,0.0,0.0,1053.0,0.166,0.166,0.166,10000819
2016-12-12 10:40:00,2016-12-12,0.166,49230.0,30.0,1053.0,0.166,0.1631,0.1631,10000819
2016-12-12 10:41:00,2016-12-12,0.1631,45047.0,28.0,1061.0,0.1631,0.1601,0.1601,10000819
2016-12-12 10:42:00,2016-12-12,0.1601,6396.0,4.0,1063.0,0.1601,0.1599,0.1599,10000819
2016-12-12 10:43:00,2016-12-12,0.1603,1603.0,1.0,1062.0,0.1599,0.1603,0.1599,10000819
2016-12-12 10:44:00,2016-12-12,0.1603,4800.0,3.0,1064.0,0.1603,0.16,0.16,10000819
2016-12-12 10:45:00,2016-12-12,0.1618,6464.0,4.0,1066.0,0.16,0.1618,0.16,10000819
2016-12-12 10:46:00,2016-12-12,0.1618,0.0,0.0,1066.0,0.1618,0.1618,0.1618,10000819
2016-12-12 10:47:00,2016-12-12,0.1618,0.0,0.0,1066.0,0.1618,0.1618,0.1618,10000819
2016-12-12 10:48:00,2016-12-12,0.1618,0.0,0.0,1066.0,0.1618,0.1618,0.1618,10000819
2016-12-12 10:49:00,2016-12-12,0.1618,0.0,0.0,1066.0,0.1618,0.1618,0.1618,10000819
