datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 11:00:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:01:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:02:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:03:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:04:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:05:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:06:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:07:00,2017-03-24,0.1513,0.0,0.0,9668.0,0.1513,0.1513,0.1513,10000829
2017-03-24 11:08:00,2017-03-24,0.1513,1501.0,1.0,9668.0,0.1513,0.1501,0.1501,10000829
2017-03-24 11:09:00,2017-03-24,0.1501,0.0,0.0,9668.0,0.1501,0.1501,0.1501,10000829
2017-03-24 11:10:00,2017-03-24,0.1501,0.0,0.0,9668.0,0.1501,0.1501,0.1501,10000829
2017-03-24 11:11:00,2017-03-24,0.1501,0.0,0.0,9668.0,0.1501,0.1501,0.1501,10000829
2017-03-24 11:12:00,2017-03-24,0.1501,0.0,0.0,9668.0,0.1501,0.1501,0.1501,10000829
2017-03-24 11:13:00,2017-03-24,0.1501,1500.0,1.0,9669.0,0.1501,0.15,0.15,10000829
2017-03-24 11:14:00,2017-03-24,0.15,0.0,0.0,9669.0,0.15,0.15,0.15,10000829
2017-03-24 11:15:00,2017-03-24,0.15,0.0,0.0,9669.0,0.15,0.15,0.15,10000829
2017-03-24 11:16:00,2017-03-24,0.15,4500.0,3.0,9672.0,0.15,0.15,0.15,10000829
2017-03-24 11:17:00,2017-03-24,0.15,0.0,0.0,9672.0,0.15,0.15,0.15,10000829
2017-03-24 11:18:00,2017-03-24,0.15,0.0,0.0,9672.0,0.15,0.15,0.15,10000829
2017-03-24 11:19:00,2017-03-24,0.15,0.0,0.0,9672.0,0.15,0.15,0.15,10000829
2017-03-24 11:20:00,2017-03-24,0.15,4482.0,3.0,9675.0,0.15,0.149,0.149,10000829
2017-03-24 11:21:00,2017-03-24,0.149,14840.0,10.0,9675.0,0.149,0.1484,0.1484,10000829
2017-03-24 11:22:00,2017-03-24,0.1495,14950.0,10.0,9675.0,0.1495,0.1495,0.1495,10000829
2017-03-24 11:23:00,2017-03-24,0.1497,5988.0,4.0,9677.0,0.1495,0.1497,0.1495,10000829
2017-03-24 11:24:00,2017-03-24,0.1497,0.0,0.0,9677.0,0.1497,0.1497,0.1497,10000829
2017-03-24 11:25:00,2017-03-24,0.1497,0.0,0.0,9677.0,0.1497,0.1497,0.1497,10000829
2017-03-24 11:26:00,2017-03-24,0.1497,0.0,0.0,9677.0,0.1497,0.1497,0.1497,10000829
2017-03-24 11:27:00,2017-03-24,0.1497,0.0,0.0,9677.0,0.1497,0.1497,0.1497,10000829
2017-03-24 11:28:00,2017-03-24,0.1497,0.0,0.0,9677.0,0.1497,0.1497,0.1497,10000829
2017-03-24 11:29:00,2017-03-24,0.1497,0.0,0.0,9677.0,0.1497,0.1497,0.1497,10000829
2017-03-24 11:30:00,2017-03-24,0.1497,0.0,0.0,9677.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:01:00,2017-03-24,0.1491,26838.0,18.0,9685.0,0.1491,0.149,0.149,10000829
2017-03-24 13:02:00,2017-03-24,0.149,1480.0,1.0,9686.0,0.149,0.14800000000000002,0.14800000000000002,10000829
2017-03-24 13:03:00,2017-03-24,0.14800000000000002,0.0,0.0,9686.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000829
2017-03-24 13:04:00,2017-03-24,0.1484,1484.0,1.0,9687.0,0.14800000000000002,0.1484,0.14800000000000002,10000829
2017-03-24 13:05:00,2017-03-24,0.1484,0.0,0.0,9687.0,0.1484,0.1484,0.1484,10000829
2017-03-24 13:06:00,2017-03-24,0.1484,0.0,0.0,9687.0,0.1484,0.1484,0.1484,10000829
2017-03-24 13:07:00,2017-03-24,0.1484,0.0,0.0,9687.0,0.1484,0.1484,0.1484,10000829
2017-03-24 13:08:00,2017-03-24,0.1484,0.0,0.0,9687.0,0.1484,0.1484,0.1484,10000829
2017-03-24 13:09:00,2017-03-24,0.1484,0.0,0.0,9687.0,0.1484,0.1484,0.1484,10000829
2017-03-24 13:10:00,2017-03-24,0.1484,0.0,0.0,9687.0,0.1484,0.1484,0.1484,10000829
2017-03-24 13:11:00,2017-03-24,0.1484,0.0,0.0,9687.0,0.1484,0.1484,0.1484,10000829
2017-03-24 13:12:00,2017-03-24,0.1484,1474.0,1.0,9688.0,0.1484,0.1474,0.1474,10000829
2017-03-24 13:13:00,2017-03-24,0.1474,5884.0,4.0,9686.0,0.1474,0.1471,0.1471,10000829
2017-03-24 13:14:00,2017-03-24,0.1471,0.0,0.0,9686.0,0.1471,0.1471,0.1471,10000829
2017-03-24 13:15:00,2017-03-24,0.1471,0.0,0.0,9686.0,0.1471,0.1471,0.1471,10000829
2017-03-24 13:16:00,2017-03-24,0.1471,0.0,0.0,9686.0,0.1471,0.1471,0.1471,10000829
2017-03-24 13:17:00,2017-03-24,0.1471,0.0,0.0,9686.0,0.1471,0.1471,0.1471,10000829
2017-03-24 13:18:00,2017-03-24,0.1474,7359.0,5.0,9687.0,0.1471,0.1474,0.1471,10000829
2017-03-24 13:19:00,2017-03-24,0.1474,0.0,0.0,9687.0,0.1474,0.1474,0.1474,10000829
2017-03-24 13:20:00,2017-03-24,0.1481,20674.0,14.0,9699.0,0.1474,0.1481,0.1474,10000829
2017-03-24 13:21:00,2017-03-24,0.1481,0.0,0.0,9699.0,0.1481,0.1481,0.1481,10000829
2017-03-24 13:22:00,2017-03-24,0.1487,2974.0,2.0,9701.0,0.1481,0.1487,0.1481,10000829
2017-03-24 13:23:00,2017-03-24,0.1497,2994.0,2.0,9701.0,0.1487,0.1497,0.1487,10000829
2017-03-24 13:24:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:25:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:26:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:27:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:28:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:29:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:30:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:31:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:32:00,2017-03-24,0.1497,0.0,0.0,9701.0,0.1497,0.1497,0.1497,10000829
2017-03-24 13:33:00,2017-03-24,0.1508,18033.0,12.0,9695.0,0.1497,0.1508,0.1497,10000829
2017-03-24 13:34:00,2017-03-24,0.1515,18102.0,12.0,9683.0,0.1508,0.1512,0.1503,10000829
2017-03-24 13:35:00,2017-03-24,0.154,19908.0,13.0,9671.0,0.1512,0.154,0.1512,10000829
2017-03-24 13:36:00,2017-03-24,0.154,0.0,0.0,9671.0,0.154,0.154,0.154,10000829
2017-03-24 13:37:00,2017-03-24,0.154,7690.0,5.0,9666.0,0.154,0.1538,0.1538,10000829
2017-03-24 13:38:00,2017-03-24,0.1538,0.0,0.0,9666.0,0.1538,0.1538,0.1538,10000829
2017-03-24 13:39:00,2017-03-24,0.1538,1534.0,1.0,9667.0,0.1538,0.1534,0.1534,10000829
2017-03-24 13:40:00,2017-03-24,0.1534,0.0,0.0,9667.0,0.1534,0.1534,0.1534,10000829
2017-03-24 13:41:00,2017-03-24,0.1534,10709.0,7.0,9668.0,0.1534,0.153,0.1529,10000829
2017-03-24 13:42:00,2017-03-24,0.153,0.0,0.0,9668.0,0.153,0.153,0.153,10000829
2017-03-24 13:43:00,2017-03-24,0.153,0.0,0.0,9668.0,0.153,0.153,0.153,10000829
2017-03-24 13:44:00,2017-03-24,0.153,0.0,0.0,9668.0,0.153,0.153,0.153,10000829
2017-03-24 13:45:00,2017-03-24,0.153,0.0,0.0,9668.0,0.153,0.153,0.153,10000829
2017-03-24 13:46:00,2017-03-24,0.153,1524.0,1.0,9669.0,0.153,0.1524,0.1524,10000829
2017-03-24 13:47:00,2017-03-24,0.1524,0.0,0.0,9669.0,0.1524,0.1524,0.1524,10000829
2017-03-24 13:48:00,2017-03-24,0.1524,0.0,0.0,9669.0,0.1524,0.1524,0.1524,10000829
2017-03-24 13:49:00,2017-03-24,0.1524,0.0,0.0,9669.0,0.1524,0.1524,0.1524,10000829
2017-03-24 13:50:00,2017-03-24,0.1524,6028.0,4.0,9668.0,0.1524,0.1507,0.1507,10000829
2017-03-24 13:51:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:52:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:53:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:54:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:55:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:56:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:57:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:58:00,2017-03-24,0.1507,0.0,0.0,9668.0,0.1507,0.1507,0.1507,10000829
2017-03-24 13:59:00,2017-03-24,0.1521,1521.0,1.0,9668.0,0.1507,0.1521,0.1507,10000829
2017-03-24 14:00:00,2017-03-24,0.1521,0.0,0.0,9668.0,0.1521,0.1521,0.1521,10000829
2017-03-24 14:01:00,2017-03-24,0.155,32301.0,21.0,9657.0,0.1521,0.155,0.1521,10000829
2017-03-24 14:02:00,2017-03-24,0.155,0.0,0.0,9657.0,0.155,0.155,0.155,10000829
2017-03-24 14:03:00,2017-03-24,0.155,0.0,0.0,9657.0,0.155,0.155,0.155,10000829
2017-03-24 14:04:00,2017-03-24,0.155,4620.0,3.0,9657.0,0.155,0.154,0.154,10000829
2017-03-24 14:05:00,2017-03-24,0.1552,15520.0,10.0,9647.0,0.154,0.1552,0.154,10000829
2017-03-24 14:06:00,2017-03-24,0.1566,15656.0,10.0,9637.0,0.1552,0.1566,0.1552,10000829
2017-03-24 14:07:00,2017-03-24,0.1566,7827.0,5.0,9632.0,0.1566,0.1566,0.1566,10000829
2017-03-24 14:08:00,2017-03-24,0.1566,15520.0,10.0,9642.0,0.1566,0.1552,0.1552,10000829
2017-03-24 14:09:00,2017-03-24,0.1552,1552.0,1.0,9641.0,0.1552,0.1552,0.1552,10000829
2017-03-24 14:10:00,2017-03-24,0.1553,1553.0,1.0,9642.0,0.1552,0.1553,0.1552,10000829
2017-03-24 14:11:00,2017-03-24,0.1553,15460.0,10.0,9642.0,0.1553,0.1546,0.1546,10000829
2017-03-24 14:12:00,2017-03-24,0.1546,0.0,0.0,9642.0,0.1546,0.1546,0.1546,10000829
2017-03-24 14:13:00,2017-03-24,0.1585,20457.0,13.0,9633.0,0.1546,0.1585,0.1546,10000829
2017-03-24 14:14:00,2017-03-24,0.1585,0.0,0.0,9633.0,0.1585,0.1585,0.1585,10000829
2017-03-24 14:15:00,2017-03-24,0.1605,11204.0,7.0,9634.0,0.1585,0.1605,0.1585,10000829
2017-03-24 14:16:00,2017-03-24,0.162,27390.0,17.0,9619.0,0.1605,0.162,0.1605,10000829
2017-03-24 14:17:00,2017-03-24,0.1628,30877.0,19.0,9628.0,0.162,0.1628,0.162,10000829
2017-03-24 14:18:00,2017-03-24,0.1628,14592.0,9.0,9619.0,0.1628,0.1618,0.1618,10000829
2017-03-24 14:19:00,2017-03-24,0.1628,39027.0,24.0,9608.0,0.1618,0.1628,0.1618,10000829
2017-03-24 14:20:00,2017-03-24,0.1632,29355.0,18.0,9591.0,0.1628,0.1632,0.1628,10000829
2017-03-24 14:21:00,2017-03-24,0.1656,51084.0,31.0,9576.0,0.1632,0.1656,0.1632,10000829
2017-03-24 14:22:00,2017-03-24,0.1666,18300.0,11.0,9567.0,0.1656,0.1662,0.1656,10000829
2017-03-24 14:23:00,2017-03-24,0.1662,9936.0,6.0,9564.0,0.1662,0.1656,0.1656,10000829
2017-03-24 14:24:00,2017-03-24,0.1664,31570.0,19.0,9573.0,0.1656,0.1661,0.1656,10000829
2017-03-24 14:25:00,2017-03-24,0.1717,140316.0,83.0,9534.0,0.1661,0.1717,0.1661,10000829
2017-03-24 14:26:00,2017-03-24,0.1734,13763.0,8.0,9529.0,0.1717,0.1727,0.1715,10000829
2017-03-24 14:27:00,2017-03-24,0.1727,6826.0,4.0,9529.0,0.1727,0.1705,0.1701,10000829
2017-03-24 14:28:00,2017-03-24,0.1701,79804.0,47.0,9509.0,0.1701,0.17,0.1695,10000829
2017-03-24 14:29:00,2017-03-24,0.17,5082.0,3.0,9511.0,0.17,0.1691,0.1691,10000829
2017-03-24 14:30:00,2017-03-24,0.1691,103362.0,62.0,9470.0,0.1691,0.1666,0.1665,10000829
2017-03-24 14:31:00,2017-03-24,0.168,30157.0,18.0,9487.0,0.1666,0.168,0.1666,10000829
2017-03-24 14:32:00,2017-03-24,0.168,16800.0,10.0,9487.0,0.168,0.168,0.168,10000829
2017-03-24 14:33:00,2017-03-24,0.168,139058.0,83.0,9414.0,0.168,0.168,0.16699999999999998,10000829
2017-03-24 14:34:00,2017-03-24,0.1682,60442.0,36.0,9394.0,0.168,0.168,0.1675,10000829
2017-03-24 14:35:00,2017-03-24,0.168,19999.0,12.0,9406.0,0.168,0.1667,0.1666,10000829
2017-03-24 14:36:00,2017-03-24,0.1671,11687.0,7.0,9408.0,0.1667,0.1669,0.1667,10000829
2017-03-24 14:37:00,2017-03-24,0.1688,18544.0,11.0,9402.0,0.1669,0.1688,0.1669,10000829
2017-03-24 14:38:00,2017-03-24,0.1688,1681.0,1.0,9401.0,0.1688,0.1681,0.1681,10000829
2017-03-24 14:39:00,2017-03-24,0.1681,1681.0,1.0,9400.0,0.1681,0.1681,0.1681,10000829
2017-03-24 14:40:00,2017-03-24,0.1681,8389.0,5.0,9400.0,0.1681,0.1673,0.1673,10000829
2017-03-24 14:41:00,2017-03-24,0.1674,10044.0,6.0,9406.0,0.1673,0.1674,0.1673,10000829
2017-03-24 14:42:00,2017-03-24,0.1674,0.0,0.0,9406.0,0.1674,0.1674,0.1674,10000829
2017-03-24 14:43:00,2017-03-24,0.1674,0.0,0.0,9406.0,0.1674,0.1674,0.1674,10000829
2017-03-24 14:44:00,2017-03-24,0.1675,11719.0,7.0,9406.0,0.1674,0.1675,0.1674,10000829
2017-03-24 14:45:00,2017-03-24,0.168,8400.0,5.0,9406.0,0.1675,0.168,0.1675,10000829
2017-03-24 14:46:00,2017-03-24,0.168,0.0,0.0,9406.0,0.168,0.168,0.168,10000829
2017-03-24 14:47:00,2017-03-24,0.168,4995.0,3.0,9409.0,0.168,0.1665,0.1665,10000829
2017-03-24 14:48:00,2017-03-24,0.1665,1665.0,1.0,9410.0,0.1665,0.1665,0.1665,10000829
2017-03-24 14:49:00,2017-03-24,0.1665,0.0,0.0,9410.0,0.1665,0.1665,0.1665,10000829
2017-03-24 14:50:00,2017-03-24,0.1673,1673.0,1.0,9409.0,0.1665,0.1673,0.1665,10000829
2017-03-24 14:51:00,2017-03-24,0.1673,0.0,0.0,9409.0,0.1673,0.1673,0.1673,10000829
2017-03-24 14:52:00,2017-03-24,0.1677,10062.0,6.0,9407.0,0.1677,0.1677,0.1677,10000829
2017-03-24 14:53:00,2017-03-24,0.1681,6724.0,4.0,9411.0,0.1677,0.1681,0.1677,10000829
2017-03-24 14:54:00,2017-03-24,0.1681,11755.0,7.0,9408.0,0.1681,0.1678,0.1678,10000829
2017-03-24 14:55:00,2017-03-24,0.1678,10068.0,6.0,9408.0,0.1678,0.1678,0.1678,10000829
2017-03-24 14:56:00,2017-03-24,0.1678,0.0,0.0,9408.0,0.1678,0.1678,0.1678,10000829
2017-03-24 14:57:00,2017-03-24,0.1678,0.0,0.0,9408.0,0.1678,0.1678,0.1678,10000829
2017-03-24 14:58:00,2017-03-24,0.1678,0.0,0.0,9408.0,0.1678,0.1678,0.1678,10000829
2017-03-24 14:59:00,2017-03-24,0.1678,0.0,0.0,9408.0,0.1678,0.1678,0.1678,10000829
2017-03-24 15:00:00,2017-03-24,0.1678,0.0,0.0,9408.0,0.1678,0.1678,0.1678,10000829
2017-03-24 09:31:00,2017-03-24,0.0035,35.77,1.0,17904.0,0.0035,0.0035,0.0035,10000732
2017-03-24 09:32:00,2017-03-24,0.0035,0.0,0.0,17904.0,0.0035,0.0035,0.0035,10000732
2017-03-24 09:33:00,2017-03-24,0.0035,0.0,0.0,17904.0,0.0035,0.0035,0.0035,10000732
2017-03-24 09:34:00,2017-03-24,0.0035,0.0,0.0,17904.0,0.0035,0.0035,0.0035,10000732
2017-03-24 09:35:00,2017-03-24,0.0035,316.82,10.0,17914.0,0.0035,0.0031,0.0031,10000732
2017-03-24 09:36:00,2017-03-24,0.0031,0.0,0.0,17914.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:37:00,2017-03-24,0.0032,327.04,10.0,17924.0,0.0031,0.0032,0.0031,10000732
2017-03-24 09:38:00,2017-03-24,0.0032,2744.07,85.0,17979.0,0.0032,0.0031,0.0031,10000732
2017-03-24 09:39:00,2017-03-24,0.0031,2059.33,65.0,18044.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:40:00,2017-03-24,0.0031,63.36000000000058,2.0,18046.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:41:00,2017-03-24,0.0031,0.0,0.0,18046.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:42:00,2017-03-24,0.0031,0.0,0.0,18046.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:43:00,2017-03-24,0.0031,0.0,0.0,18046.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:44:00,2017-03-24,0.0031,0.0,0.0,18046.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:45:00,2017-03-24,0.0031,760.3699999999999,24.0,18040.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:46:00,2017-03-24,0.0031,316.8199999999997,10.0,18030.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:47:00,2017-03-24,0.0031,0.0,0.0,18030.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:48:00,2017-03-24,0.0031,0.0,0.0,18030.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:49:00,2017-03-24,0.0031,0.0,0.0,18030.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:50:00,2017-03-24,0.0031,633.6400000000002,20.0,18050.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:51:00,2017-03-24,0.0031,1108.87,35.0,18065.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:52:00,2017-03-24,0.0031,0.0,0.0,18065.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:53:00,2017-03-24,0.0031,316.8199999999997,10.0,18075.0,0.0031,0.0031,0.0031,10000732
2017-03-24 09:54:00,2017-03-24,0.0033,1512.5599999999995,45.0,18112.0,0.0031,0.0033,0.0031,10000732
2017-03-24 09:55:00,2017-03-24,0.0033,1146.6900000000005,34.0,18144.0,0.0033,0.0033,0.0033,10000732
2017-03-24 09:56:00,2017-03-24,0.0033,674.5200000000004,20.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 09:57:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 09:58:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 09:59:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:00:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:01:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:02:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:03:00,2017-03-24,0.0033,202.35000000000042,6.0,18160.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:04:00,2017-03-24,0.0033,0.0,0.0,18160.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:05:00,2017-03-24,0.0033,910.5999999999983,27.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:06:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:07:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:08:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:09:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:10:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:11:00,2017-03-24,0.0033,0.0,0.0,18159.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:12:00,2017-03-24,0.0033,236.09000000000012,7.0,18157.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:13:00,2017-03-24,0.0033,0.0,0.0,18157.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:14:00,2017-03-24,0.0034,69.48999999999978,2.0,18157.0,0.0033,0.0034,0.0033,10000732
2017-03-24 10:15:00,2017-03-24,0.0034,0.0,0.0,18157.0,0.0034,0.0034,0.0034,10000732
2017-03-24 10:16:00,2017-03-24,0.0034,104.25,3.0,18157.0,0.0034,0.0034,0.0034,10000732
2017-03-24 10:17:00,2017-03-24,0.0034,101.17000000000007,3.0,18157.0,0.0034,0.0033,0.0033,10000732
2017-03-24 10:18:00,2017-03-24,0.0033,0.0,0.0,18157.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:19:00,2017-03-24,0.0033,0.0,0.0,18157.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:20:00,2017-03-24,0.0033,0.0,0.0,18157.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:21:00,2017-03-24,0.0033,0.0,0.0,18157.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:22:00,2017-03-24,0.0032,98.1200000000008,3.0,18160.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:23:00,2017-03-24,0.0032,196.21999999999932,6.0,18166.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:24:00,2017-03-24,0.0032,0.0,0.0,18166.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:25:00,2017-03-24,0.0032,0.0,0.0,18166.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:26:00,2017-03-24,0.0032,0.0,0.0,18166.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:27:00,2017-03-24,0.0032,0.0,0.0,18166.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:28:00,2017-03-24,0.0032,0.0,0.0,18166.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:29:00,2017-03-24,0.0032,0.0,0.0,18166.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:30:00,2017-03-24,0.0033,674.5200000000004,20.0,18161.0,0.0032,0.0033,0.0032,10000732
2017-03-24 10:31:00,2017-03-24,0.0033,0.0,0.0,18161.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:32:00,2017-03-24,0.0033,0.0,0.0,18161.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:33:00,2017-03-24,0.0033,425.1499999999997,13.0,18168.0,0.0033,0.0032,0.0032,10000732
2017-03-24 10:34:00,2017-03-24,0.0032,0.0,0.0,18168.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:35:00,2017-03-24,0.0032,490.5600000000013,15.0,18172.0,0.0032,0.0032,0.0032,10000732
2017-03-24 10:36:00,2017-03-24,0.0033,337.25999999999834,10.0,18172.0,0.0032,0.0033,0.0032,10000732
2017-03-24 10:37:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:38:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:39:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:40:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:41:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:42:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:43:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:44:00,2017-03-24,0.0033,337.2600000000002,10.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:45:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:46:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:47:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:48:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:49:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:50:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:51:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:52:00,2017-03-24,0.0033,0.0,0.0,18172.0,0.0033,0.0033,0.0033,10000732
2017-03-24 10:53:00,2017-03-24,0.0033,294.34000000000196,9.0,18181.0,0.0033,0.0032,0.0032,10000732
2017-03-24 10:54:00,2017-03-24,0.0032,1701.6299999999976,56.0,18202.0,0.0032,0.0029,0.0029,10000732
2017-03-24 10:55:00,2017-03-24,0.003,1834.4900000000016,62.0,18213.0,0.0029,0.0028,0.0028,10000732
2017-03-24 10:56:00,2017-03-24,0.0029,2094.0799999999977,71.0,18213.0,0.0028,0.0029,0.0028,10000732
2017-03-24 10:57:00,2017-03-24,0.0029,1550.3700000000024,53.0,18213.0,0.0029,0.0029,0.0028,10000732
2017-03-24 10:58:00,2017-03-24,0.0029,592.7599999999984,20.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 10:59:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:00:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:01:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:02:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
