datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 13:09:00,2016-11-01,0.1824,0.0,0.0,8331.0,0.1824,0.1824,0.1824,10000698
2016-11-01 13:10:00,2016-11-01,0.1824,0.0,0.0,8331.0,0.1824,0.1824,0.1824,10000698
2016-11-01 13:11:00,2016-11-01,0.1824,0.0,0.0,8331.0,0.1824,0.1824,0.1824,10000698
2016-11-01 13:12:00,2016-11-01,0.1824,0.0,0.0,8331.0,0.1824,0.1824,0.1824,10000698
2016-11-01 13:13:00,2016-11-01,0.1824,0.0,0.0,8331.0,0.1824,0.1824,0.1824,10000698
2016-11-01 13:14:00,2016-11-01,0.1824,0.0,0.0,8331.0,0.1824,0.1824,0.1824,10000698
2016-11-01 13:15:00,2016-11-01,0.1824,0.0,0.0,8331.0,0.1824,0.1824,0.1824,10000698
2016-11-01 13:16:00,2016-11-01,0.1824,1819.0,1.0,8330.0,0.1824,0.1819,0.1819,10000698
2016-11-01 13:17:00,2016-11-01,0.1819,0.0,0.0,8330.0,0.1819,0.1819,0.1819,10000698
2016-11-01 13:18:00,2016-11-01,0.1819,0.0,0.0,8330.0,0.1819,0.1819,0.1819,10000698
2016-11-01 13:19:00,2016-11-01,0.1819,0.0,0.0,8330.0,0.1819,0.1819,0.1819,10000698
2016-11-01 13:20:00,2016-11-01,0.1819,0.0,0.0,8330.0,0.1819,0.1819,0.1819,10000698
2016-11-01 13:21:00,2016-11-01,0.1819,0.0,0.0,8330.0,0.1819,0.1819,0.1819,10000698
2016-11-01 13:22:00,2016-11-01,0.1819,0.0,0.0,8330.0,0.1819,0.1819,0.1819,10000698
2016-11-01 13:23:00,2016-11-01,0.1832,62204.0,34.0,8347.0,0.1819,0.1832,0.1819,10000698
2016-11-01 13:24:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:25:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:26:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:27:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:28:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:29:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:30:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:31:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:32:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:33:00,2016-11-01,0.1832,0.0,0.0,8347.0,0.1832,0.1832,0.1832,10000698
2016-11-01 13:34:00,2016-11-01,0.1832,18230.0,10.0,8357.0,0.1832,0.1823,0.1823,10000698
2016-11-01 13:35:00,2016-11-01,0.1828,5484.0,3.0,8360.0,0.1823,0.1828,0.1823,10000698
2016-11-01 13:36:00,2016-11-01,0.1828,0.0,0.0,8360.0,0.1828,0.1828,0.1828,10000698
2016-11-01 13:37:00,2016-11-01,0.1828,0.0,0.0,8360.0,0.1828,0.1828,0.1828,10000698
2016-11-01 13:38:00,2016-11-01,0.1828,0.0,0.0,8360.0,0.1828,0.1828,0.1828,10000698
2016-11-01 13:39:00,2016-11-01,0.1828,0.0,0.0,8360.0,0.1828,0.1828,0.1828,10000698
2016-11-01 13:40:00,2016-11-01,0.1828,1827.0,1.0,8360.0,0.1828,0.1827,0.1827,10000698
2016-11-01 13:41:00,2016-11-01,0.1831,1831.0,1.0,8361.0,0.1827,0.1831,0.1827,10000698
2016-11-01 13:42:00,2016-11-01,0.1845,93798.0,51.0,8404.0,0.1831,0.1837,0.1831,10000698
2016-11-01 13:43:00,2016-11-01,0.1837,0.0,0.0,8404.0,0.1837,0.1837,0.1837,10000698
2016-11-01 13:44:00,2016-11-01,0.1845,58932.0,32.0,8434.0,0.1837,0.1841,0.1837,10000698
2016-11-01 13:45:00,2016-11-01,0.1841,18360.0,10.0,8444.0,0.1841,0.1836,0.1836,10000698
2016-11-01 13:46:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:47:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:48:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:49:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:50:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:51:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:52:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:53:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:54:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:55:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:56:00,2016-11-01,0.1836,0.0,0.0,8444.0,0.1836,0.1836,0.1836,10000698
2016-11-01 13:57:00,2016-11-01,0.1836,1830.0,1.0,8444.0,0.1836,0.183,0.183,10000698
2016-11-01 13:58:00,2016-11-01,0.183,0.0,0.0,8444.0,0.183,0.183,0.183,10000698
2016-11-01 13:59:00,2016-11-01,0.183,18240.0,10.0,8454.0,0.183,0.1824,0.1824,10000698
2016-11-01 14:00:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:01:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:02:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:03:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:04:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:05:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:06:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:07:00,2016-11-01,0.1824,0.0,0.0,8454.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:08:00,2016-11-01,0.183,9150.0,5.0,8454.0,0.1824,0.183,0.1824,10000698
2016-11-01 14:09:00,2016-11-01,0.183,0.0,0.0,8454.0,0.183,0.183,0.183,10000698
2016-11-01 14:10:00,2016-11-01,0.183,0.0,0.0,8454.0,0.183,0.183,0.183,10000698
2016-11-01 14:11:00,2016-11-01,0.183,1820.0,1.0,8454.0,0.183,0.182,0.182,10000698
2016-11-01 14:12:00,2016-11-01,0.182,1808.0,1.0,8455.0,0.182,0.1808,0.1808,10000698
2016-11-01 14:13:00,2016-11-01,0.1815,123050.0,68.0,8515.0,0.1808,0.1807,0.1803,10000698
2016-11-01 14:14:00,2016-11-01,0.1807,10800.0,6.0,8521.0,0.1807,0.18,0.18,10000698
2016-11-01 14:15:00,2016-11-01,0.18,0.0,0.0,8521.0,0.18,0.18,0.18,10000698
2016-11-01 14:16:00,2016-11-01,0.18,0.0,0.0,8521.0,0.18,0.18,0.18,10000698
2016-11-01 14:17:00,2016-11-01,0.1819,18190.0,10.0,8531.0,0.18,0.1819,0.18,10000698
2016-11-01 14:18:00,2016-11-01,0.1819,0.0,0.0,8531.0,0.1819,0.1819,0.1819,10000698
2016-11-01 14:19:00,2016-11-01,0.1819,36360.0,20.0,8541.0,0.1819,0.1818,0.1818,10000698
2016-11-01 14:20:00,2016-11-01,0.1818,0.0,0.0,8541.0,0.1818,0.1818,0.1818,10000698
2016-11-01 14:21:00,2016-11-01,0.1818,18170.0,10.0,8551.0,0.1818,0.1817,0.1817,10000698
2016-11-01 14:22:00,2016-11-01,0.1817,18130.0,10.0,8561.0,0.1817,0.1813,0.1813,10000698
2016-11-01 14:23:00,2016-11-01,0.1813,0.0,0.0,8561.0,0.1813,0.1813,0.1813,10000698
2016-11-01 14:24:00,2016-11-01,0.1819,36340.0,20.0,8571.0,0.1813,0.1819,0.1813,10000698
2016-11-01 14:25:00,2016-11-01,0.1819,0.0,0.0,8571.0,0.1819,0.1819,0.1819,10000698
2016-11-01 14:26:00,2016-11-01,0.1819,0.0,0.0,8571.0,0.1819,0.1819,0.1819,10000698
2016-11-01 14:27:00,2016-11-01,0.1819,0.0,0.0,8571.0,0.1819,0.1819,0.1819,10000698
2016-11-01 14:28:00,2016-11-01,0.1819,18140.0,10.0,8581.0,0.1819,0.1814,0.1814,10000698
2016-11-01 14:29:00,2016-11-01,0.1814,1810.0,1.0,8581.0,0.1814,0.18100000000000002,0.18100000000000002,10000698
2016-11-01 14:30:00,2016-11-01,0.18100000000000002,18010.0,10.0,8581.0,0.18100000000000002,0.1801,0.1801,10000698
2016-11-01 14:31:00,2016-11-01,0.1803,14424.0,8.0,8581.0,0.1801,0.1803,0.1801,10000698
2016-11-01 14:32:00,2016-11-01,0.18100000000000002,16290.0,9.0,8581.0,0.1803,0.18100000000000002,0.1803,10000698
2016-11-01 14:33:00,2016-11-01,0.18100000000000002,0.0,0.0,8581.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000698
2016-11-01 14:34:00,2016-11-01,0.18100000000000002,0.0,0.0,8581.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000698
2016-11-01 14:35:00,2016-11-01,0.18100000000000002,0.0,0.0,8581.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000698
2016-11-01 14:36:00,2016-11-01,0.18100000000000002,0.0,0.0,8581.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000698
2016-11-01 14:37:00,2016-11-01,0.18100000000000002,0.0,0.0,8581.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000698
2016-11-01 14:38:00,2016-11-01,0.18100000000000002,0.0,0.0,8581.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000698
2016-11-01 14:39:00,2016-11-01,0.1828,1828.0,1.0,8581.0,0.18100000000000002,0.1828,0.18100000000000002,10000698
2016-11-01 14:40:00,2016-11-01,0.1828,0.0,0.0,8581.0,0.1828,0.1828,0.1828,10000698
2016-11-01 14:41:00,2016-11-01,0.1828,0.0,0.0,8581.0,0.1828,0.1828,0.1828,10000698
2016-11-01 14:42:00,2016-11-01,0.1828,0.0,0.0,8581.0,0.1828,0.1828,0.1828,10000698
2016-11-01 14:43:00,2016-11-01,0.1834,1834.0,1.0,8581.0,0.1828,0.1834,0.1828,10000698
2016-11-01 14:44:00,2016-11-01,0.1834,12838.0,7.0,8581.0,0.1834,0.1834,0.1834,10000698
2016-11-01 14:45:00,2016-11-01,0.1839,66118.0,36.0,8611.0,0.1834,0.1826,0.1826,10000698
2016-11-01 14:46:00,2016-11-01,0.1835,1835.0,1.0,8611.0,0.1826,0.1835,0.1826,10000698
2016-11-01 14:47:00,2016-11-01,0.1835,0.0,0.0,8611.0,0.1835,0.1835,0.1835,10000698
2016-11-01 14:48:00,2016-11-01,0.1835,0.0,0.0,8611.0,0.1835,0.1835,0.1835,10000698
2016-11-01 14:49:00,2016-11-01,0.1835,0.0,0.0,8611.0,0.1835,0.1835,0.1835,10000698
2016-11-01 14:50:00,2016-11-01,0.1835,0.0,0.0,8611.0,0.1835,0.1835,0.1835,10000698
2016-11-01 14:51:00,2016-11-01,0.1835,0.0,0.0,8611.0,0.1835,0.1835,0.1835,10000698
2016-11-01 14:52:00,2016-11-01,0.1835,0.0,0.0,8611.0,0.1835,0.1835,0.1835,10000698
2016-11-01 14:53:00,2016-11-01,0.1835,0.0,0.0,8611.0,0.1835,0.1835,0.1835,10000698
2016-11-01 14:54:00,2016-11-01,0.1835,18230.0,10.0,8621.0,0.1835,0.1823,0.1823,10000698
2016-11-01 14:55:00,2016-11-01,0.1824,18240.0,10.0,8631.0,0.1823,0.1824,0.1823,10000698
2016-11-01 14:56:00,2016-11-01,0.1824,0.0,0.0,8631.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:57:00,2016-11-01,0.1824,0.0,0.0,8631.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:58:00,2016-11-01,0.1824,0.0,0.0,8631.0,0.1824,0.1824,0.1824,10000698
2016-11-01 14:59:00,2016-11-01,0.1824,0.0,0.0,8631.0,0.1824,0.1824,0.1824,10000698
2016-11-01 15:00:00,2016-11-01,0.1824,0.0,0.0,8631.0,0.1824,0.1824,0.1824,10000698
2016-11-01 09:31:00,2016-11-01,0.0267,534.0,2.0,26359.0,0.0267,0.0267,0.0265,10000624
2016-11-01 09:32:00,2016-11-01,0.027000000000000003,5400.0,20.0,26379.0,0.0267,0.027000000000000003,0.0267,10000624
2016-11-01 09:33:00,2016-11-01,0.0275,275.0,1.0,26380.0,0.027000000000000003,0.0275,0.027000000000000003,10000624
2016-11-01 09:34:00,2016-11-01,0.0275,3013.0,11.0,26380.0,0.0275,0.0273,0.0273,10000624
2016-11-01 09:35:00,2016-11-01,0.0273,12662.0,47.0,26378.0,0.0273,0.0269,0.0268,10000624
2016-11-01 09:36:00,2016-11-01,0.0269,17909.0,67.0,26350.0,0.0269,0.0268,0.0267,10000624
2016-11-01 09:37:00,2016-11-01,0.0272,20034.0,74.0,26330.0,0.0269,0.0271,0.0269,10000624
2016-11-01 09:38:00,2016-11-01,0.0271,2690.0,10.0,26340.0,0.0271,0.0269,0.0269,10000624
2016-11-01 09:39:00,2016-11-01,0.027000000000000003,7555.0,28.0,26347.0,0.0269,0.0269,0.0269,10000624
2016-11-01 09:40:00,2016-11-01,0.0272,11242.0,42.0,26374.0,0.0269,0.0259,0.0259,10000624
2016-11-01 09:41:00,2016-11-01,0.0261,6110.0,24.0,26376.0,0.0259,0.0249,0.0249,10000624
2016-11-01 09:42:00,2016-11-01,0.0251,8491.0,34.0,26367.0,0.0251,0.0248,0.0248,10000624
2016-11-01 09:43:00,2016-11-01,0.025,10705.0,43.0,26349.0,0.0248,0.0249,0.0247,10000624
2016-11-01 09:44:00,2016-11-01,0.0249,6103.0,25.0,26339.0,0.0249,0.0244,0.0243,10000624
2016-11-01 09:45:00,2016-11-01,0.0245,27848.0,115.0,26422.0,0.0244,0.0245,0.024,10000624
2016-11-01 09:46:00,2016-11-01,0.0245,1220.0,5.0,26427.0,0.0245,0.0244,0.0244,10000624
2016-11-01 09:47:00,2016-11-01,0.0244,0.0,0.0,26427.0,0.0244,0.0244,0.0244,10000624
2016-11-01 09:48:00,2016-11-01,0.0244,0.0,0.0,26427.0,0.0244,0.0244,0.0244,10000624
2016-11-01 09:49:00,2016-11-01,0.0246,2461.0,10.0,26427.0,0.0244,0.0246,0.0244,10000624
2016-11-01 09:50:00,2016-11-01,0.0247,2717.0,11.0,26426.0,0.0246,0.0247,0.0246,10000624
2016-11-01 09:51:00,2016-11-01,0.0247,491.0,2.0,26426.0,0.0247,0.0245,0.0245,10000624
2016-11-01 09:52:00,2016-11-01,0.0245,2643.0,11.0,26426.0,0.0245,0.024,0.024,10000624
2016-11-01 09:53:00,2016-11-01,0.024,15819.0,66.0,26431.0,0.024,0.0239,0.0239,10000624
2016-11-01 09:54:00,2016-11-01,0.0246,21614.0,89.0,26408.0,0.0239,0.0246,0.0238,10000624
2016-11-01 09:55:00,2016-11-01,0.0246,7105.0,29.0,26418.0,0.0246,0.0246,0.0244,10000624
2016-11-01 09:56:00,2016-11-01,0.0247,15026.0,61.0,26414.0,0.0246,0.0245,0.0245,10000624
2016-11-01 09:57:00,2016-11-01,0.0246,6150.0,25.0,26429.0,0.0245,0.0246,0.0245,10000624
2016-11-01 09:58:00,2016-11-01,0.0246,7620.0,31.0,26440.0,0.0246,0.0245,0.0245,10000624
2016-11-01 09:59:00,2016-11-01,0.0245,723.0,3.0,26443.0,0.0245,0.0241,0.0241,10000624
2016-11-01 10:00:00,2016-11-01,0.0241,19360.0,82.0,26414.0,0.0241,0.023,0.023,10000624
2016-11-01 10:01:00,2016-11-01,0.023,14704.0,66.0,26443.0,0.023,0.0221,0.0221,10000624
2016-11-01 10:02:00,2016-11-01,0.0226,4241.0,19.0,26461.0,0.0222,0.0226,0.0222,10000624
2016-11-01 10:03:00,2016-11-01,0.0227,1589.0,7.0,26468.0,0.0226,0.0227,0.0226,10000624
2016-11-01 10:04:00,2016-11-01,0.023,13976.0,61.0,26516.0,0.0227,0.0229,0.0227,10000624
2016-11-01 10:05:00,2016-11-01,0.0232,24078.0,105.0,26541.0,0.0229,0.0231,0.0226,10000624
2016-11-01 10:06:00,2016-11-01,0.0231,0.0,0.0,26541.0,0.0231,0.0231,0.0231,10000624
2016-11-01 10:07:00,2016-11-01,0.0234,11647.0,50.0,26541.0,0.0231,0.0231,0.0231,10000624
2016-11-01 10:08:00,2016-11-01,0.0234,2313.0,10.0,26543.0,0.0231,0.0234,0.0231,10000624
2016-11-01 10:09:00,2016-11-01,0.0237,2369.0,10.0,26553.0,0.0234,0.0237,0.0234,10000624
2016-11-01 10:10:00,2016-11-01,0.0239,2632.0,11.0,26563.0,0.0237,0.0239,0.0237,10000624
2016-11-01 10:11:00,2016-11-01,0.0239,714.0,3.0,26566.0,0.0239,0.0238,0.0238,10000624
2016-11-01 10:12:00,2016-11-01,0.024,6699.0,28.0,26587.0,0.0238,0.024,0.0238,10000624
2016-11-01 10:13:00,2016-11-01,0.0245,2450.0,10.0,26597.0,0.024,0.0245,0.024,10000624
2016-11-01 10:14:00,2016-11-01,0.0245,5134.0,21.0,26608.0,0.0245,0.0245,0.0244,10000624
2016-11-01 10:15:00,2016-11-01,0.0245,9750.0,40.0,26618.0,0.0245,0.0244,0.0243,10000624
2016-11-01 10:16:00,2016-11-01,0.0244,480.0,2.0,26620.0,0.0244,0.024,0.024,10000624
2016-11-01 10:17:00,2016-11-01,0.0241,2410.0,10.0,26610.0,0.024,0.0241,0.024,10000624
2016-11-01 10:18:00,2016-11-01,0.0241,0.0,0.0,26610.0,0.0241,0.0241,0.0241,10000624
2016-11-01 10:19:00,2016-11-01,0.0241,0.0,0.0,26610.0,0.0241,0.0241,0.0241,10000624
2016-11-01 10:20:00,2016-11-01,0.0241,708.0,3.0,26613.0,0.0241,0.0236,0.0236,10000624
2016-11-01 10:21:00,2016-11-01,0.0238,1190.0,5.0,26618.0,0.0236,0.0238,0.0236,10000624
2016-11-01 10:22:00,2016-11-01,0.0239,2390.0,10.0,26618.0,0.0238,0.0239,0.0238,10000624
2016-11-01 10:23:00,2016-11-01,0.0239,8462.0,36.0,26628.0,0.0239,0.0234,0.0234,10000624
2016-11-01 10:24:00,2016-11-01,0.0238,6608.0,28.0,26633.0,0.0234,0.0237,0.0234,10000624
2016-11-01 10:25:00,2016-11-01,0.0237,0.0,0.0,26633.0,0.0237,0.0237,0.0237,10000624
2016-11-01 10:26:00,2016-11-01,0.0237,14728.0,63.0,26682.0,0.0237,0.0234,0.0233,10000624
2016-11-01 10:27:00,2016-11-01,0.0234,0.0,0.0,26682.0,0.0234,0.0234,0.0234,10000624
2016-11-01 10:28:00,2016-11-01,0.0238,2845.0,12.0,26693.0,0.0234,0.0237,0.0234,10000624
2016-11-01 10:29:00,2016-11-01,0.0241,5260.0,22.0,26685.0,0.0238,0.0241,0.0238,10000624
2016-11-01 10:30:00,2016-11-01,0.0241,0.0,0.0,26685.0,0.0241,0.0241,0.0241,10000624
2016-11-01 10:31:00,2016-11-01,0.0241,2390.0,10.0,26685.0,0.0241,0.0239,0.0239,10000624
2016-11-01 10:32:00,2016-11-01,0.0239,12239.0,53.0,26674.0,0.0239,0.0228,0.0228,10000624
2016-11-01 10:33:00,2016-11-01,0.0228,34197.0,151.0,26578.0,0.0228,0.0226,0.0225,10000624
2016-11-01 10:34:00,2016-11-01,0.0226,14072.0,63.0,26554.0,0.0224,0.0222,0.0221,10000624
2016-11-01 10:35:00,2016-11-01,0.0222,888.0,4.0,26558.0,0.0222,0.0222,0.0222,10000624
2016-11-01 10:36:00,2016-11-01,0.0224,4693.0,21.0,26579.0,0.0222,0.0224,0.0222,10000624
2016-11-01 10:37:00,2016-11-01,0.0224,8474.0,38.0,26595.0,0.0224,0.0223,0.0223,10000624
2016-11-01 10:38:00,2016-11-01,0.0234,7456.0,32.0,26617.0,0.0223,0.0234,0.0223,10000624
2016-11-01 10:39:00,2016-11-01,0.0236,2596.0,11.0,26617.0,0.0234,0.0236,0.0234,10000624
2016-11-01 10:40:00,2016-11-01,0.0236,472.0,2.0,26615.0,0.0236,0.0236,0.0236,10000624
2016-11-01 10:41:00,2016-11-01,0.0236,8397.0,36.0,26614.0,0.0236,0.0235,0.0234,10000624
2016-11-01 10:42:00,2016-11-01,0.0235,3049.0,13.0,26617.0,0.0235,0.0235,0.0233,10000624
2016-11-01 10:43:00,2016-11-01,0.0235,0.0,0.0,26617.0,0.0235,0.0235,0.0235,10000624
2016-11-01 10:44:00,2016-11-01,0.0235,699.0,3.0,26617.0,0.0235,0.0233,0.0233,10000624
2016-11-01 10:45:00,2016-11-01,0.0234,2788.0,12.0,26626.0,0.0233,0.0232,0.0232,10000624
2016-11-01 10:46:00,2016-11-01,0.0234,7218.0,31.0,26641.0,0.0233,0.0234,0.0232,10000624
2016-11-01 10:47:00,2016-11-01,0.0235,2350.0,10.0,26641.0,0.0234,0.0235,0.0234,10000624
2016-11-01 10:48:00,2016-11-01,0.0235,0.0,0.0,26641.0,0.0235,0.0235,0.0235,10000624
2016-11-01 10:49:00,2016-11-01,0.0238,2608.0,11.0,26642.0,0.0235,0.0238,0.0235,10000624
2016-11-01 10:50:00,2016-11-01,0.0239,4741.0,20.0,26651.0,0.0238,0.0236,0.0236,10000624
2016-11-01 10:51:00,2016-11-01,0.0241,15760.0,66.0,26681.0,0.0236,0.024,0.0236,10000624
2016-11-01 10:52:00,2016-11-01,0.0241,4810.0,20.0,26681.0,0.024,0.024,0.024,10000624
2016-11-01 10:53:00,2016-11-01,0.024,2143.0,9.0,26685.0,0.024,0.0237,0.0237,10000624
2016-11-01 10:54:00,2016-11-01,0.0237,237.0,1.0,26686.0,0.0237,0.0237,0.0237,10000624
2016-11-01 10:55:00,2016-11-01,0.0241,21650.0,90.0,26746.0,0.0237,0.024,0.0237,10000624
2016-11-01 10:56:00,2016-11-01,0.024,2400.0,10.0,26756.0,0.024,0.024,0.024,10000624
2016-11-01 10:57:00,2016-11-01,0.024,2400.0,10.0,26766.0,0.024,0.024,0.024,10000624
2016-11-01 10:58:00,2016-11-01,0.024,0.0,0.0,26766.0,0.024,0.024,0.024,10000624
2016-11-01 10:59:00,2016-11-01,0.024,0.0,0.0,26766.0,0.024,0.024,0.024,10000624
2016-11-01 11:00:00,2016-11-01,0.024,1920.0,8.0,26774.0,0.024,0.024,0.024,10000624
2016-11-01 11:01:00,2016-11-01,0.024,2820.0,12.0,26783.0,0.024,0.0235,0.0235,10000624
2016-11-01 11:02:00,2016-11-01,0.0235,2115.0,9.0,26783.0,0.0235,0.0235,0.0235,10000624
2016-11-01 11:03:00,2016-11-01,0.0235,0.0,0.0,26783.0,0.0235,0.0235,0.0235,10000624
2016-11-01 11:04:00,2016-11-01,0.0237,711.0,3.0,26786.0,0.0235,0.0237,0.0235,10000624
2016-11-01 11:05:00,2016-11-01,0.0237,0.0,0.0,26786.0,0.0237,0.0237,0.0237,10000624
2016-11-01 11:06:00,2016-11-01,0.0237,0.0,0.0,26786.0,0.0237,0.0237,0.0237,10000624
2016-11-01 11:07:00,2016-11-01,0.0238,238.0,1.0,26786.0,0.0237,0.0238,0.0237,10000624
2016-11-01 11:08:00,2016-11-01,0.0238,3808.0,16.0,26794.0,0.0238,0.0238,0.0238,10000624
2016-11-01 11:09:00,2016-11-01,0.0238,0.0,0.0,26794.0,0.0238,0.0238,0.0238,10000624
2016-11-01 11:10:00,2016-11-01,0.0238,0.0,0.0,26794.0,0.0238,0.0238,0.0238,10000624
2016-11-01 11:11:00,2016-11-01,0.0241,20355.0,85.0,26813.0,0.0238,0.0241,0.0238,10000624
2016-11-01 11:12:00,2016-11-01,0.0246,982.0,4.0,26813.0,0.0241,0.0245,0.0241,10000624
2016-11-01 11:13:00,2016-11-01,0.0245,0.0,0.0,26813.0,0.0245,0.0245,0.0245,10000624
2016-11-01 11:14:00,2016-11-01,0.0242,5312.0,22.0,26823.0,0.0242,0.024,0.024,10000624
2016-11-01 11:15:00,2016-11-01,0.024,0.0,0.0,26823.0,0.024,0.024,0.024,10000624
2016-11-01 11:16:00,2016-11-01,0.024,0.0,0.0,26823.0,0.024,0.024,0.024,10000624
2016-11-01 11:17:00,2016-11-01,0.024,0.0,0.0,26823.0,0.024,0.024,0.024,10000624
2016-11-01 11:18:00,2016-11-01,0.024,717.0,3.0,26820.0,0.024,0.0239,0.0239,10000624
2016-11-01 11:19:00,2016-11-01,0.0239,2353.0,10.0,26817.0,0.0239,0.0235,0.0235,10000624
2016-11-01 11:20:00,2016-11-01,0.0235,0.0,0.0,26817.0,0.0235,0.0235,0.0235,10000624
2016-11-01 11:21:00,2016-11-01,0.0235,0.0,0.0,26817.0,0.0235,0.0235,0.0235,10000624
2016-11-01 11:22:00,2016-11-01,0.0235,2782.0,12.0,26817.0,0.0235,0.0231,0.0231,10000624
2016-11-01 11:23:00,2016-11-01,0.0231,2308.0,10.0,26809.0,0.023,0.0231,0.023,10000624
2016-11-01 11:24:00,2016-11-01,0.0231,6235.0,27.0,26789.0,0.0231,0.023,0.023,10000624
2016-11-01 11:25:00,2016-11-01,0.023,920.0,4.0,26789.0,0.023,0.023,0.023,10000624
2016-11-01 11:26:00,2016-11-01,0.023,1150.0,5.0,26784.0,0.023,0.023,0.023,10000624
2016-11-01 11:27:00,2016-11-01,0.023,4600.0,20.0,26784.0,0.023,0.023,0.023,10000624
2016-11-01 11:28:00,2016-11-01,0.0231,462.0,2.0,26784.0,0.023,0.0231,0.023,10000624
2016-11-01 11:29:00,2016-11-01,0.0231,0.0,0.0,26784.0,0.0231,0.0231,0.0231,10000624
2016-11-01 11:30:00,2016-11-01,0.0231,0.0,0.0,26784.0,0.0231,0.0231,0.0231,10000624
2016-11-01 13:01:00,2016-11-01,0.0231,4600.0,20.0,26784.0,0.0231,0.023,0.023,10000624
2016-11-01 13:02:00,2016-11-01,0.0231,462.0,2.0,26784.0,0.023,0.0231,0.023,10000624
2016-11-01 13:03:00,2016-11-01,0.023,1840.0,8.0,26784.0,0.023,0.023,0.023,10000624
2016-11-01 13:04:00,2016-11-01,0.0234,13012.0,56.0,26776.0,0.023,0.0233,0.023,10000624
2016-11-01 13:05:00,2016-11-01,0.0233,0.0,0.0,26776.0,0.0233,0.0233,0.0233,10000624
2016-11-01 13:06:00,2016-11-01,0.0233,0.0,0.0,26776.0,0.0233,0.0233,0.0233,10000624
2016-11-01 13:07:00,2016-11-01,0.0234,1636.0,7.0,26781.0,0.0233,0.0233,0.0233,10000624
2016-11-01 13:08:00,2016-11-01,0.0233,0.0,0.0,26781.0,0.0233,0.0233,0.0233,10000624
2016-11-01 13:09:00,2016-11-01,0.0233,463.0,2.0,26783.0,0.0233,0.0233,0.023,10000624
2016-11-01 13:10:00,2016-11-01,0.0233,233.0,1.0,26784.0,0.0233,0.0233,0.0233,10000624
