datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 09:31:00,2019-02-01,0.084,11760.0,14.0,2361.0,0.084,0.084,0.084,10001689
2019-02-01 09:32:00,2019-02-01,0.084,0.0,0.0,2361.0,0.084,0.084,0.084,10001689
2019-02-01 09:33:00,2019-02-01,0.084,0.0,0.0,2361.0,0.084,0.084,0.084,10001689
2019-02-01 09:34:00,2019-02-01,0.084,8110.0,10.0,2351.0,0.084,0.0811,0.0811,10001689
2019-02-01 09:35:00,2019-02-01,0.0811,803.0,1.0,2352.0,0.0811,0.0803,0.0803,10001689
2019-02-01 09:36:00,2019-02-01,0.0816,1632.0,2.0,2352.0,0.0803,0.0816,0.0803,10001689
2019-02-01 09:37:00,2019-02-01,0.0816,0.0,0.0,2352.0,0.0816,0.0816,0.0816,10001689
2019-02-01 09:38:00,2019-02-01,0.083,2490.0,3.0,2352.0,0.0816,0.083,0.0816,10001689
2019-02-01 09:39:00,2019-02-01,0.0835,835.0,1.0,2352.0,0.083,0.0835,0.083,10001689
2019-02-01 09:40:00,2019-02-01,0.0835,832.0,1.0,2353.0,0.0835,0.0832,0.0832,10001689
2019-02-01 09:41:00,2019-02-01,0.0832,831.0,1.0,2354.0,0.0832,0.0831,0.0831,10001689
2019-02-01 09:42:00,2019-02-01,0.0831,0.0,0.0,2354.0,0.0831,0.0831,0.0831,10001689
2019-02-01 09:43:00,2019-02-01,0.0831,0.0,0.0,2354.0,0.0831,0.0831,0.0831,10001689
2019-02-01 09:44:00,2019-02-01,0.0831,0.0,0.0,2354.0,0.0831,0.0831,0.0831,10001689
2019-02-01 09:45:00,2019-02-01,0.0836,18344.0,22.0,2368.0,0.0831,0.083,0.083,10001689
2019-02-01 09:46:00,2019-02-01,0.083,0.0,0.0,2368.0,0.083,0.083,0.083,10001689
2019-02-01 09:47:00,2019-02-01,0.083,0.0,0.0,2368.0,0.083,0.083,0.083,10001689
2019-02-01 09:48:00,2019-02-01,0.083,0.0,0.0,2368.0,0.083,0.083,0.083,10001689
2019-02-01 09:49:00,2019-02-01,0.0847,847.0,1.0,2367.0,0.083,0.0847,0.083,10001689
2019-02-01 09:50:00,2019-02-01,0.0847,0.0,0.0,2367.0,0.0847,0.0847,0.0847,10001689
2019-02-01 09:51:00,2019-02-01,0.0847,0.0,0.0,2367.0,0.0847,0.0847,0.0847,10001689
2019-02-01 09:52:00,2019-02-01,0.0847,0.0,0.0,2367.0,0.0847,0.0847,0.0847,10001689
2019-02-01 09:53:00,2019-02-01,0.0847,0.0,0.0,2367.0,0.0847,0.0847,0.0847,10001689
2019-02-01 09:54:00,2019-02-01,0.0847,834.0,1.0,2368.0,0.0847,0.0834,0.0834,10001689
2019-02-01 09:55:00,2019-02-01,0.0834,0.0,0.0,2368.0,0.0834,0.0834,0.0834,10001689
2019-02-01 09:56:00,2019-02-01,0.0834,0.0,0.0,2368.0,0.0834,0.0834,0.0834,10001689
2019-02-01 09:57:00,2019-02-01,0.0838,15922.0,19.0,2377.0,0.0834,0.0838,0.0834,10001689
2019-02-01 09:58:00,2019-02-01,0.0838,0.0,0.0,2377.0,0.0838,0.0838,0.0838,10001689
2019-02-01 09:59:00,2019-02-01,0.0838,0.0,0.0,2377.0,0.0838,0.0838,0.0838,10001689
2019-02-01 10:00:00,2019-02-01,0.0838,43266.0,52.0,2397.0,0.0838,0.0832,0.0832,10001689
2019-02-01 10:01:00,2019-02-01,0.0832,3316.0,4.0,2401.0,0.0832,0.0829,0.0829,10001689
2019-02-01 10:02:00,2019-02-01,0.0829,0.0,0.0,2401.0,0.0829,0.0829,0.0829,10001689
2019-02-01 10:03:00,2019-02-01,0.0829,0.0,0.0,2401.0,0.0829,0.0829,0.0829,10001689
2019-02-01 10:04:00,2019-02-01,0.0829,0.0,0.0,2401.0,0.0829,0.0829,0.0829,10001689
2019-02-01 10:05:00,2019-02-01,0.0829,825.0,1.0,2401.0,0.0829,0.0825,0.0825,10001689
2019-02-01 10:06:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:07:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:08:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:09:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:10:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:11:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:12:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:13:00,2019-02-01,0.0825,0.0,0.0,2401.0,0.0825,0.0825,0.0825,10001689
2019-02-01 10:14:00,2019-02-01,0.0825,809.0,1.0,2401.0,0.0825,0.0809,0.0809,10001689
2019-02-01 10:15:00,2019-02-01,0.0809,0.0,0.0,2401.0,0.0809,0.0809,0.0809,10001689
2019-02-01 10:16:00,2019-02-01,0.0809,3216.0,4.0,2401.0,0.0809,0.0804,0.0804,10001689
2019-02-01 10:17:00,2019-02-01,0.0804,0.0,0.0,2401.0,0.0804,0.0804,0.0804,10001689
2019-02-01 10:18:00,2019-02-01,0.0804,803.0,1.0,2400.0,0.0804,0.0803,0.0803,10001689
2019-02-01 10:19:00,2019-02-01,0.0803,0.0,0.0,2400.0,0.0803,0.0803,0.0803,10001689
2019-02-01 10:20:00,2019-02-01,0.0803,802.0,1.0,2401.0,0.0803,0.0802,0.0802,10001689
2019-02-01 10:21:00,2019-02-01,0.0802,795.0,1.0,2402.0,0.0802,0.0795,0.0795,10001689
2019-02-01 10:22:00,2019-02-01,0.0795,0.0,0.0,2402.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:23:00,2019-02-01,0.0795,0.0,0.0,2402.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:24:00,2019-02-01,0.0795,0.0,0.0,2402.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:25:00,2019-02-01,0.0795,0.0,0.0,2402.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:26:00,2019-02-01,0.0795,795.0,1.0,2401.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:27:00,2019-02-01,0.0795,0.0,0.0,2401.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:28:00,2019-02-01,0.0795,0.0,0.0,2401.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:29:00,2019-02-01,0.0795,0.0,0.0,2401.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:30:00,2019-02-01,0.0795,0.0,0.0,2401.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:31:00,2019-02-01,0.0795,27030.0,34.0,2421.0,0.0795,0.0795,0.0795,10001689
2019-02-01 10:32:00,2019-02-01,0.0799,23970.0,30.0,2451.0,0.0795,0.0799,0.0795,10001689
2019-02-01 10:33:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:34:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:35:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:36:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:37:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:38:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:39:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:40:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:41:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:42:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:43:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:44:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:45:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:46:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:47:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:48:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:49:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:50:00,2019-02-01,0.0799,0.0,0.0,2451.0,0.0799,0.0799,0.0799,10001689
2019-02-01 10:51:00,2019-02-01,0.0799,790.0,1.0,2451.0,0.0799,0.079,0.079,10001689
2019-02-01 10:52:00,2019-02-01,0.079,0.0,0.0,2451.0,0.079,0.079,0.079,10001689
2019-02-01 10:53:00,2019-02-01,0.079,0.0,0.0,2451.0,0.079,0.079,0.079,10001689
2019-02-01 10:54:00,2019-02-01,0.079,0.0,0.0,2451.0,0.079,0.079,0.079,10001689
2019-02-01 10:55:00,2019-02-01,0.079,782.0,1.0,2452.0,0.079,0.0782,0.0782,10001689
2019-02-01 10:56:00,2019-02-01,0.0782,41796.0,54.0,2495.0,0.0782,0.0774,0.0774,10001689
2019-02-01 10:57:00,2019-02-01,0.0774,0.0,0.0,2495.0,0.0774,0.0774,0.0774,10001689
2019-02-01 10:58:00,2019-02-01,0.0774,4626.0,6.0,2501.0,0.0774,0.0771,0.0771,10001689
2019-02-01 10:59:00,2019-02-01,0.0771,0.0,0.0,2501.0,0.0771,0.0771,0.0771,10001689
2019-02-01 11:00:00,2019-02-01,0.0771,0.0,0.0,2501.0,0.0771,0.0771,0.0771,10001689
2019-02-01 11:01:00,2019-02-01,0.0782,4692.0,6.0,2503.0,0.0771,0.0782,0.0771,10001689
2019-02-01 11:02:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:03:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:04:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:05:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:06:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:07:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:08:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:09:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:10:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:11:00,2019-02-01,0.0782,0.0,0.0,2503.0,0.0782,0.0782,0.0782,10001689
2019-02-01 11:12:00,2019-02-01,0.0782,780.0,1.0,2504.0,0.0782,0.078,0.078,10001689
2019-02-01 11:13:00,2019-02-01,0.078,0.0,0.0,2504.0,0.078,0.078,0.078,10001689
2019-02-01 11:14:00,2019-02-01,0.078,0.0,0.0,2504.0,0.078,0.078,0.078,10001689
2019-02-01 11:15:00,2019-02-01,0.078,0.0,0.0,2504.0,0.078,0.078,0.078,10001689
2019-02-01 11:16:00,2019-02-01,0.078,0.0,0.0,2504.0,0.078,0.078,0.078,10001689
2019-02-01 11:17:00,2019-02-01,0.078,777.0,1.0,2504.0,0.078,0.0777,0.0777,10001689
2019-02-01 11:18:00,2019-02-01,0.0779,779.0,1.0,2504.0,0.0777,0.0779,0.0777,10001689
2019-02-01 11:19:00,2019-02-01,0.0779,34192.0,44.0,2496.0,0.0779,0.0769,0.0769,10001689
2019-02-01 11:20:00,2019-02-01,0.0769,0.0,0.0,2496.0,0.0769,0.0769,0.0769,10001689
2019-02-01 11:21:00,2019-02-01,0.0769,15360.0,20.0,2516.0,0.0769,0.0768,0.0768,10001689
2019-02-01 11:22:00,2019-02-01,0.0768,0.0,0.0,2516.0,0.0768,0.0768,0.0768,10001689
2019-02-01 11:23:00,2019-02-01,0.0768,0.0,0.0,2516.0,0.0768,0.0768,0.0768,10001689
2019-02-01 11:24:00,2019-02-01,0.0768,0.0,0.0,2516.0,0.0768,0.0768,0.0768,10001689
2019-02-01 11:25:00,2019-02-01,0.0768,0.0,0.0,2516.0,0.0768,0.0768,0.0768,10001689
2019-02-01 11:26:00,2019-02-01,0.0768,0.0,0.0,2516.0,0.0768,0.0768,0.0768,10001689
2019-02-01 11:27:00,2019-02-01,0.0768,0.0,0.0,2516.0,0.0768,0.0768,0.0768,10001689
2019-02-01 11:28:00,2019-02-01,0.0768,0.0,0.0,2516.0,0.0768,0.0768,0.0768,10001689
2019-02-01 11:29:00,2019-02-01,0.0774,774.0,1.0,2517.0,0.0768,0.0774,0.0768,10001689
2019-02-01 11:30:00,2019-02-01,0.0774,0.0,0.0,2517.0,0.0774,0.0774,0.0774,10001689
2019-02-01 13:01:00,2019-02-01,0.0788,2356.0,3.0,2520.0,0.0774,0.0788,0.0774,10001689
2019-02-01 13:02:00,2019-02-01,0.0788,2361.0,3.0,2520.0,0.0788,0.0787,0.0787,10001689
2019-02-01 13:03:00,2019-02-01,0.0792,1584.0,2.0,2522.0,0.0787,0.0792,0.0787,10001689
2019-02-01 13:04:00,2019-02-01,0.0792,0.0,0.0,2522.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:05:00,2019-02-01,0.0792,0.0,0.0,2522.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:06:00,2019-02-01,0.0794,794.0,1.0,2523.0,0.0792,0.0794,0.0792,10001689
2019-02-01 13:07:00,2019-02-01,0.0794,0.0,0.0,2523.0,0.0794,0.0794,0.0794,10001689
2019-02-01 13:08:00,2019-02-01,0.0794,0.0,0.0,2523.0,0.0794,0.0794,0.0794,10001689
2019-02-01 13:09:00,2019-02-01,0.0794,0.0,0.0,2523.0,0.0794,0.0794,0.0794,10001689
2019-02-01 13:10:00,2019-02-01,0.0794,0.0,0.0,2523.0,0.0794,0.0794,0.0794,10001689
2019-02-01 13:11:00,2019-02-01,0.0794,0.0,0.0,2523.0,0.0794,0.0794,0.0794,10001689
2019-02-01 13:12:00,2019-02-01,0.0805,1610.0,2.0,2523.0,0.0794,0.0805,0.0794,10001689
2019-02-01 13:13:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:14:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:15:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:16:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:17:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:18:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:19:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:20:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:21:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:22:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:23:00,2019-02-01,0.0805,0.0,0.0,2523.0,0.0805,0.0805,0.0805,10001689
2019-02-01 13:24:00,2019-02-01,0.0805,792.0,1.0,2524.0,0.0805,0.0792,0.0792,10001689
2019-02-01 13:25:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:26:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:27:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:28:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:29:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:30:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:31:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:32:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:33:00,2019-02-01,0.0792,0.0,0.0,2524.0,0.0792,0.0792,0.0792,10001689
2019-02-01 13:34:00,2019-02-01,0.0792,3160.0,4.0,2524.0,0.0792,0.079,0.079,10001689
2019-02-01 13:35:00,2019-02-01,0.079,4740.0,6.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:36:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:37:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:38:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:39:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:40:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:41:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:42:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:43:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:44:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:45:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:46:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:47:00,2019-02-01,0.079,0.0,0.0,2524.0,0.079,0.079,0.079,10001689
2019-02-01 13:48:00,2019-02-01,0.079,7840.0,10.0,2514.0,0.079,0.0784,0.0784,10001689
2019-02-01 13:49:00,2019-02-01,0.0784,2337.0,3.0,2517.0,0.0784,0.0779,0.0779,10001689
2019-02-01 13:50:00,2019-02-01,0.0779,0.0,0.0,2517.0,0.0779,0.0779,0.0779,10001689
2019-02-01 13:51:00,2019-02-01,0.0779,0.0,0.0,2517.0,0.0779,0.0779,0.0779,10001689
2019-02-01 13:52:00,2019-02-01,0.0779,0.0,0.0,2517.0,0.0779,0.0779,0.0779,10001689
2019-02-01 13:53:00,2019-02-01,0.0779,0.0,0.0,2517.0,0.0779,0.0779,0.0779,10001689
2019-02-01 13:54:00,2019-02-01,0.0779,0.0,0.0,2517.0,0.0779,0.0779,0.0779,10001689
2019-02-01 13:55:00,2019-02-01,0.0782,782.0,1.0,2516.0,0.0779,0.0782,0.0779,10001689
2019-02-01 13:56:00,2019-02-01,0.0782,0.0,0.0,2516.0,0.0782,0.0782,0.0782,10001689
2019-02-01 13:57:00,2019-02-01,0.0782,776.0,1.0,2517.0,0.0782,0.0776,0.0776,10001689
2019-02-01 13:58:00,2019-02-01,0.0781,781.0,1.0,2516.0,0.0776,0.0781,0.0776,10001689
2019-02-01 13:59:00,2019-02-01,0.0781,0.0,0.0,2516.0,0.0781,0.0781,0.0781,10001689
2019-02-01 14:00:00,2019-02-01,0.0781,0.0,0.0,2516.0,0.0781,0.0781,0.0781,10001689
2019-02-01 14:01:00,2019-02-01,0.0781,772.0,1.0,2515.0,0.0781,0.0772,0.0772,10001689
2019-02-01 14:02:00,2019-02-01,0.0775,9300.0,12.0,2505.0,0.0772,0.0775,0.0772,10001689
2019-02-01 14:03:00,2019-02-01,0.0775,773.0,1.0,2504.0,0.0775,0.0773,0.0773,10001689
2019-02-01 14:04:00,2019-02-01,0.0773,0.0,0.0,2504.0,0.0773,0.0773,0.0773,10001689
2019-02-01 14:05:00,2019-02-01,0.0777,1554.0,2.0,2502.0,0.0773,0.0777,0.0773,10001689
2019-02-01 14:06:00,2019-02-01,0.0779,3116.0,4.0,2498.0,0.0777,0.0779,0.0777,10001689
2019-02-01 14:07:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:08:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:09:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:10:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:11:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:12:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:13:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:14:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:15:00,2019-02-01,0.0779,0.0,0.0,2498.0,0.0779,0.0779,0.0779,10001689
2019-02-01 14:16:00,2019-02-01,0.0779,778.0,1.0,2498.0,0.0779,0.0778,0.0778,10001689
2019-02-01 14:17:00,2019-02-01,0.0778,4622.0,6.0,2500.0,0.0778,0.0769,0.0769,10001689
2019-02-01 14:18:00,2019-02-01,0.0769,0.0,0.0,2500.0,0.0769,0.0769,0.0769,10001689
2019-02-01 14:19:00,2019-02-01,0.0769,0.0,0.0,2500.0,0.0769,0.0769,0.0769,10001689
2019-02-01 14:20:00,2019-02-01,0.0769,0.0,0.0,2500.0,0.0769,0.0769,0.0769,10001689
2019-02-01 14:21:00,2019-02-01,0.0769,0.0,0.0,2500.0,0.0769,0.0769,0.0769,10001689
2019-02-01 14:22:00,2019-02-01,0.0769,762.0,1.0,2501.0,0.0769,0.0762,0.0762,10001689
2019-02-01 14:23:00,2019-02-01,0.0765,7650.0,10.0,2491.0,0.0762,0.0765,0.0762,10001689
2019-02-01 14:24:00,2019-02-01,0.0765,0.0,0.0,2491.0,0.0765,0.0765,0.0765,10001689
2019-02-01 14:25:00,2019-02-01,0.0765,0.0,0.0,2491.0,0.0765,0.0765,0.0765,10001689
2019-02-01 14:26:00,2019-02-01,0.0765,0.0,0.0,2491.0,0.0765,0.0765,0.0765,10001689
2019-02-01 14:27:00,2019-02-01,0.0765,0.0,0.0,2491.0,0.0765,0.0765,0.0765,10001689
2019-02-01 14:28:00,2019-02-01,0.0765,0.0,0.0,2491.0,0.0765,0.0765,0.0765,10001689
2019-02-01 14:29:00,2019-02-01,0.0768,768.0,1.0,2490.0,0.0765,0.0768,0.0765,10001689
2019-02-01 14:30:00,2019-02-01,0.0768,0.0,0.0,2490.0,0.0768,0.0768,0.0768,10001689
2019-02-01 14:31:00,2019-02-01,0.0768,763.0,1.0,2491.0,0.0768,0.0763,0.0763,10001689
2019-02-01 14:32:00,2019-02-01,0.0763,0.0,0.0,2491.0,0.0763,0.0763,0.0763,10001689
2019-02-01 14:33:00,2019-02-01,0.0765,16806.0,22.0,2493.0,0.0765,0.0762,0.0762,10001689
2019-02-01 14:34:00,2019-02-01,0.0762,0.0,0.0,2493.0,0.0762,0.0762,0.0762,10001689
2019-02-01 14:35:00,2019-02-01,0.0762,0.0,0.0,2493.0,0.0762,0.0762,0.0762,10001689
2019-02-01 14:36:00,2019-02-01,0.0762,16577.0,22.0,2503.0,0.0762,0.0751,0.0751,10001689
2019-02-01 14:37:00,2019-02-01,0.0751,14980.0,20.0,2518.0,0.0751,0.0749,0.0749,10001689
2019-02-01 14:38:00,2019-02-01,0.0749,0.0,0.0,2518.0,0.0749,0.0749,0.0749,10001689
2019-02-01 14:39:00,2019-02-01,0.0749,2219.0,3.0,2519.0,0.0749,0.0739,0.0739,10001689
2019-02-01 14:40:00,2019-02-01,0.07400000000000001,16260.0,22.0,2522.0,0.0739,0.07400000000000001,0.0738,10001689
2019-02-01 14:41:00,2019-02-01,0.07400000000000001,17720.0,24.0,2524.0,0.07400000000000001,0.0732,0.0732,10001689
2019-02-01 14:42:00,2019-02-01,0.0732,0.0,0.0,2524.0,0.0732,0.0732,0.0732,10001689
2019-02-01 14:43:00,2019-02-01,0.0732,0.0,0.0,2524.0,0.0732,0.0732,0.0732,10001689
2019-02-01 14:44:00,2019-02-01,0.0742,7420.0,10.0,2524.0,0.0732,0.0742,0.0732,10001689
2019-02-01 14:45:00,2019-02-01,0.0742,0.0,0.0,2524.0,0.0742,0.0742,0.0742,10001689
2019-02-01 14:46:00,2019-02-01,0.0742,0.0,0.0,2524.0,0.0742,0.0742,0.0742,10001689
2019-02-01 14:47:00,2019-02-01,0.0742,0.0,0.0,2524.0,0.0742,0.0742,0.0742,10001689
2019-02-01 14:48:00,2019-02-01,0.0742,0.0,0.0,2524.0,0.0742,0.0742,0.0742,10001689
2019-02-01 14:49:00,2019-02-01,0.0744,744.0,1.0,2524.0,0.0744,0.0744,0.0744,10001689
2019-02-01 14:50:00,2019-02-01,0.0744,735.0,1.0,2525.0,0.0744,0.0735,0.0735,10001689
2019-02-01 14:51:00,2019-02-01,0.0735,0.0,0.0,2525.0,0.0735,0.0735,0.0735,10001689
2019-02-01 14:52:00,2019-02-01,0.0737,8105.0,11.0,2519.0,0.0735,0.0737,0.0735,10001689
2019-02-01 14:53:00,2019-02-01,0.0737,1472.0,2.0,2520.0,0.0737,0.0736,0.0736,10001689
2019-02-01 14:54:00,2019-02-01,0.0738,4420.0,6.0,2521.0,0.0736,0.0738,0.0735,10001689
2019-02-01 14:55:00,2019-02-01,0.0738,736.0,1.0,2521.0,0.0738,0.0736,0.0736,10001689
2019-02-01 14:56:00,2019-02-01,0.0738,738.0,1.0,2520.0,0.0736,0.0738,0.0736,10001689
2019-02-01 14:57:00,2019-02-01,0.0738,8062.0,11.0,2520.0,0.0738,0.0733,0.0732,10001689
2019-02-01 14:58:00,2019-02-01,0.0733,0.0,0.0,2520.0,0.0733,0.0733,0.0733,10001689
2019-02-01 14:59:00,2019-02-01,0.0733,0.0,0.0,2520.0,0.0733,0.0733,0.0733,10001689
2019-02-01 15:00:00,2019-02-01,0.0733,0.0,0.0,2394.0,0.0733,0.0733,0.0733,10001689
2019-02-01 09:31:00,2019-02-01,0.1725,0.0,0.0,492.0,0.1725,0.1725,0.1725,10001693
2019-02-01 09:32:00,2019-02-01,0.1725,0.0,0.0,492.0,0.1725,0.1725,0.1725,10001693
2019-02-01 09:33:00,2019-02-01,0.1725,0.0,0.0,492.0,0.1725,0.1725,0.1725,10001693
2019-02-01 09:34:00,2019-02-01,0.1725,0.0,0.0,492.0,0.1725,0.1725,0.1725,10001693
2019-02-01 09:35:00,2019-02-01,0.1725,0.0,0.0,492.0,0.1725,0.1725,0.1725,10001693
2019-02-01 09:36:00,2019-02-01,0.1725,0.0,0.0,492.0,0.1725,0.1725,0.1725,10001693
