datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 10:56:00,2018-08-23,0.0628,6280.0,10.0,1240.0,0.0614,0.0628,0.0614,10001448
2018-08-23 10:57:00,2018-08-23,0.0628,0.0,0.0,1240.0,0.0628,0.0628,0.0628,10001448
2018-08-23 10:58:00,2018-08-23,0.0628,0.0,0.0,1240.0,0.0628,0.0628,0.0628,10001448
2018-08-23 10:59:00,2018-08-23,0.0628,0.0,0.0,1240.0,0.0628,0.0628,0.0628,10001448
2018-08-23 11:00:00,2018-08-23,0.0628,0.0,0.0,1240.0,0.0628,0.0628,0.0628,10001448
2018-08-23 11:01:00,2018-08-23,0.0628,3070.0,5.0,1240.0,0.0628,0.0614,0.0614,10001448
2018-08-23 11:02:00,2018-08-23,0.0614,0.0,0.0,1240.0,0.0614,0.0614,0.0614,10001448
2018-08-23 11:03:00,2018-08-23,0.063,4395.0,7.0,1240.0,0.0614,0.063,0.0614,10001448
2018-08-23 11:04:00,2018-08-23,0.063,1255.0,2.0,1241.0,0.063,0.0626,0.0626,10001448
2018-08-23 11:05:00,2018-08-23,0.063,8820.0,14.0,1241.0,0.0626,0.063,0.0626,10001448
2018-08-23 11:06:00,2018-08-23,0.0633,5060.0,8.0,1241.0,0.063,0.0632,0.063,10001448
2018-08-23 11:07:00,2018-08-23,0.0634,35365.0,56.0,1254.0,0.0632,0.063,0.063,10001448
2018-08-23 11:08:00,2018-08-23,0.063,0.0,0.0,1254.0,0.063,0.063,0.063,10001448
2018-08-23 11:09:00,2018-08-23,0.0644,46537.0,73.0,1277.0,0.063,0.064,0.063,10001448
2018-08-23 11:10:00,2018-08-23,0.064,6310.0,10.0,1276.0,0.064,0.0631,0.0631,10001448
2018-08-23 11:11:00,2018-08-23,0.0631,3735.0,6.0,1271.0,0.0631,0.0625,0.0622,10001448
2018-08-23 11:12:00,2018-08-23,0.0627,6260.0,10.0,1266.0,0.0625,0.0623,0.0623,10001448
2018-08-23 11:13:00,2018-08-23,0.0625,1875.0,3.0,1263.0,0.0623,0.0625,0.0623,10001448
2018-08-23 11:14:00,2018-08-23,0.0625,6230.0,10.0,1253.0,0.0625,0.0623,0.0623,10001448
2018-08-23 11:15:00,2018-08-23,0.0623,0.0,0.0,1253.0,0.0623,0.0623,0.0623,10001448
2018-08-23 11:16:00,2018-08-23,0.0623,0.0,0.0,1253.0,0.0623,0.0623,0.0623,10001448
2018-08-23 11:17:00,2018-08-23,0.0634,2536.0,4.0,1257.0,0.0623,0.0634,0.0623,10001448
2018-08-23 11:18:00,2018-08-23,0.0637,58669.0,93.0,1265.0,0.0634,0.0626,0.0626,10001448
2018-08-23 11:19:00,2018-08-23,0.0626,0.0,0.0,1265.0,0.0626,0.0626,0.0626,10001448
2018-08-23 11:20:00,2018-08-23,0.0626,623.0,1.0,1266.0,0.0626,0.0623,0.0623,10001448
2018-08-23 11:21:00,2018-08-23,0.0623,12395.0,20.0,1286.0,0.0623,0.062,0.0619,10001448
2018-08-23 11:22:00,2018-08-23,0.062,0.0,0.0,1286.0,0.062,0.062,0.062,10001448
2018-08-23 11:23:00,2018-08-23,0.062,0.0,0.0,1286.0,0.062,0.062,0.062,10001448
2018-08-23 11:24:00,2018-08-23,0.062,25746.0,42.0,1317.0,0.062,0.0604,0.0604,10001448
2018-08-23 11:25:00,2018-08-23,0.0604,4201.0,7.0,1319.0,0.0604,0.0596,0.0596,10001448
2018-08-23 11:26:00,2018-08-23,0.0596,23840.0,40.0,1356.0,0.0596,0.0596,0.0596,10001448
2018-08-23 11:27:00,2018-08-23,0.0596,2384.0,4.0,1356.0,0.0596,0.0596,0.0596,10001448
2018-08-23 11:28:00,2018-08-23,0.0596,11900.0,20.0,1376.0,0.0596,0.0595,0.0595,10001448
2018-08-23 11:29:00,2018-08-23,0.0595,0.0,0.0,1376.0,0.0595,0.0595,0.0595,10001448
2018-08-23 11:30:00,2018-08-23,0.0595,0.0,0.0,1376.0,0.0595,0.0595,0.0595,10001448
2018-08-23 13:01:00,2018-08-23,0.0595,24967.0,43.0,1388.0,0.0595,0.0578,0.0575,10001448
2018-08-23 13:02:00,2018-08-23,0.0578,0.0,0.0,1388.0,0.0578,0.0578,0.0578,10001448
2018-08-23 13:03:00,2018-08-23,0.0583,8126.0,14.0,1397.0,0.0578,0.0579,0.0578,10001448
2018-08-23 13:04:00,2018-08-23,0.0579,10415.0,18.0,1410.0,0.0579,0.0576,0.0576,10001448
2018-08-23 13:05:00,2018-08-23,0.0578,8061.0,14.0,1413.0,0.0576,0.0568,0.0568,10001448
2018-08-23 13:06:00,2018-08-23,0.0573,22886.0,40.0,1453.0,0.0568,0.0573,0.0568,10001448
2018-08-23 13:07:00,2018-08-23,0.0581,581.0,1.0,1454.0,0.0573,0.0581,0.0573,10001448
2018-08-23 13:08:00,2018-08-23,0.0585,5850.0,10.0,1454.0,0.0581,0.0585,0.0581,10001448
2018-08-23 13:09:00,2018-08-23,0.0585,0.0,0.0,1454.0,0.0585,0.0585,0.0585,10001448
2018-08-23 13:10:00,2018-08-23,0.0586,586.0,1.0,1455.0,0.0585,0.0586,0.0585,10001448
2018-08-23 13:11:00,2018-08-23,0.0586,584.0,1.0,1456.0,0.0586,0.0584,0.0584,10001448
2018-08-23 13:12:00,2018-08-23,0.0585,18693.0,32.0,1488.0,0.0585,0.0585,0.0583,10001448
2018-08-23 13:13:00,2018-08-23,0.0588,5880.0,10.0,1498.0,0.0585,0.0588,0.0585,10001448
2018-08-23 13:14:00,2018-08-23,0.0588,5257.0,9.0,1500.0,0.0588,0.0583,0.0583,10001448
2018-08-23 13:15:00,2018-08-23,0.0583,1749.0,3.0,1500.0,0.0583,0.0583,0.0583,10001448
2018-08-23 13:16:00,2018-08-23,0.0583,4072.0,7.0,1500.0,0.0583,0.0581,0.0581,10001448
2018-08-23 13:17:00,2018-08-23,0.059000000000000004,2358.0,4.0,1502.0,0.0581,0.059000000000000004,0.0581,10001448
2018-08-23 13:18:00,2018-08-23,0.059000000000000004,8810.0,15.0,1502.0,0.059000000000000004,0.0589,0.0584,10001448
2018-08-23 13:19:00,2018-08-23,0.0589,4081.0,7.0,1502.0,0.0589,0.0583,0.0583,10001448
2018-08-23 13:20:00,2018-08-23,0.0583,0.0,0.0,1502.0,0.0583,0.0583,0.0583,10001448
2018-08-23 13:21:00,2018-08-23,0.0583,0.0,0.0,1502.0,0.0583,0.0583,0.0583,10001448
2018-08-23 13:22:00,2018-08-23,0.0588,4108.0,7.0,1507.0,0.0583,0.0588,0.0583,10001448
2018-08-23 13:23:00,2018-08-23,0.0592,4718.0,8.0,1509.0,0.0588,0.0592,0.0586,10001448
2018-08-23 13:24:00,2018-08-23,0.0594,48860.0,83.0,1489.0,0.0592,0.0588,0.0587,10001448
2018-08-23 13:25:00,2018-08-23,0.0595,2951.0,5.0,1494.0,0.0589,0.0595,0.0589,10001448
2018-08-23 13:26:00,2018-08-23,0.0625,41304.0,67.0,1505.0,0.0595,0.0625,0.0595,10001448
2018-08-23 13:27:00,2018-08-23,0.0635,80134.0,128.0,1546.0,0.0625,0.0635,0.062,10001448
2018-08-23 13:28:00,2018-08-23,0.065,89366.0,138.0,1614.0,0.0635,0.0646,0.0635,10001448
2018-08-23 13:29:00,2018-08-23,0.0651,14939.0,23.0,1618.0,0.0646,0.0646,0.0646,10001448
2018-08-23 13:30:00,2018-08-23,0.068,52761.0,79.0,1636.0,0.0646,0.0679,0.0646,10001448
2018-08-23 13:31:00,2018-08-23,0.0679,15547.0,23.0,1624.0,0.0679,0.0666,0.0666,10001448
2018-08-23 13:32:00,2018-08-23,0.0666,23025.0,35.0,1645.0,0.0666,0.0659,0.0657,10001448
2018-08-23 13:33:00,2018-08-23,0.0661,6589.0,10.0,1644.0,0.0659,0.066,0.0654,10001448
2018-08-23 13:34:00,2018-08-23,0.068,16223.0,24.0,1647.0,0.066,0.067,0.066,10001448
2018-08-23 13:35:00,2018-08-23,0.0672,2008.0,3.0,1647.0,0.067,0.0666,0.0666,10001448
2018-08-23 13:36:00,2018-08-23,0.0669,20070.0,30.0,1627.0,0.0666,0.0669,0.0666,10001448
2018-08-23 13:37:00,2018-08-23,0.0696,2743.0,4.0,1625.0,0.0669,0.0696,0.0669,10001448
2018-08-23 13:38:00,2018-08-23,0.0705,83225.0,120.0,1665.0,0.07,0.0695,0.0683,10001448
2018-08-23 13:39:00,2018-08-23,0.0699,12490.0,18.0,1683.0,0.0695,0.0689,0.0689,10001448
2018-08-23 13:40:00,2018-08-23,0.0701,3505.0,5.0,1683.0,0.0689,0.0701,0.0689,10001448
2018-08-23 13:41:00,2018-08-23,0.0715,13435.0,19.0,1687.0,0.0701,0.0713,0.0701,10001448
2018-08-23 13:42:00,2018-08-23,0.0713,12734.0,18.0,1694.0,0.0713,0.0697,0.0696,10001448
2018-08-23 13:43:00,2018-08-23,0.0697,19399.0,28.0,1700.0,0.0697,0.0688,0.0685,10001448
2018-08-23 13:44:00,2018-08-23,0.0692,5464.0,8.0,1702.0,0.0688,0.0681,0.0681,10001448
2018-08-23 13:45:00,2018-08-23,0.0697,29006.0,42.0,1717.0,0.0681,0.0697,0.0677,10001448
2018-08-23 13:46:00,2018-08-23,0.0697,2084.0,3.0,1715.0,0.0697,0.069,0.069,10001448
2018-08-23 13:47:00,2018-08-23,0.0706,35184.0,50.0,1695.0,0.069,0.0703,0.069,10001448
2018-08-23 13:48:00,2018-08-23,0.0703,11819.0,17.0,1706.0,0.0703,0.0695,0.0692,10001448
2018-08-23 13:49:00,2018-08-23,0.0695,0.0,0.0,1706.0,0.0695,0.0695,0.0695,10001448
2018-08-23 13:50:00,2018-08-23,0.0695,0.0,0.0,1706.0,0.0695,0.0695,0.0695,10001448
2018-08-23 13:51:00,2018-08-23,0.07200000000000001,23375.0,33.0,1716.0,0.0695,0.0718,0.0695,10001448
2018-08-23 13:52:00,2018-08-23,0.0731,38488.0,53.0,1733.0,0.0718,0.0718,0.0718,10001448
2018-08-23 13:53:00,2018-08-23,0.0742,63378.0,86.0,1740.0,0.0718,0.0726,0.0718,10001448
2018-08-23 13:54:00,2018-08-23,0.0736,8797.0,12.0,1735.0,0.0726,0.0734,0.0726,10001448
2018-08-23 13:55:00,2018-08-23,0.0736,43742.0,61.0,1683.0,0.0734,0.0723,0.0715,10001448
2018-08-23 13:56:00,2018-08-23,0.0724,10830.0,15.0,1688.0,0.0723,0.0719,0.0717,10001448
2018-08-23 13:57:00,2018-08-23,0.0719,0.0,0.0,1688.0,0.0719,0.0719,0.0719,10001448
2018-08-23 13:58:00,2018-08-23,0.0719,2148.0,3.0,1691.0,0.0719,0.0716,0.0716,10001448
2018-08-23 13:59:00,2018-08-23,0.0716,5012.0,7.0,1698.0,0.0716,0.0716,0.0716,10001448
2018-08-23 14:00:00,2018-08-23,0.0734,2920.0,4.0,1699.0,0.0716,0.0726,0.0716,10001448
2018-08-23 14:01:00,2018-08-23,0.0738,10996.0,15.0,1699.0,0.0726,0.0736,0.0726,10001448
2018-08-23 14:02:00,2018-08-23,0.0736,13140.0,18.0,1709.0,0.0736,0.0729,0.0729,10001448
2018-08-23 14:03:00,2018-08-23,0.0729,36210.0,50.0,1739.0,0.0729,0.0728,0.0723,10001448
2018-08-23 14:04:00,2018-08-23,0.0728,722.0,1.0,1740.0,0.0728,0.0722,0.0722,10001448
2018-08-23 14:05:00,2018-08-23,0.0722,0.0,0.0,1740.0,0.0722,0.0722,0.0722,10001448
2018-08-23 14:06:00,2018-08-23,0.0722,0.0,0.0,1740.0,0.0722,0.0722,0.0722,10001448
2018-08-23 14:07:00,2018-08-23,0.0722,71281.0,101.0,1760.0,0.0722,0.0691,0.0691,10001448
2018-08-23 14:08:00,2018-08-23,0.0691,0.0,0.0,1760.0,0.0691,0.0691,0.0691,10001448
2018-08-23 14:09:00,2018-08-23,0.0699,6268.0,9.0,1760.0,0.0691,0.0699,0.0691,10001448
2018-08-23 14:10:00,2018-08-23,0.0699,0.0,0.0,1760.0,0.0699,0.0699,0.0699,10001448
2018-08-23 14:11:00,2018-08-23,0.0701,3504.0,5.0,1760.0,0.0699,0.0701,0.0699,10001448
2018-08-23 14:12:00,2018-08-23,0.071,100024.0,141.0,1833.0,0.0701,0.0708,0.0701,10001448
2018-08-23 14:13:00,2018-08-23,0.0708,5633.0,8.0,1833.0,0.0708,0.0706,0.0701,10001448
2018-08-23 14:14:00,2018-08-23,0.07200000000000001,43756.0,61.0,1863.0,0.0706,0.07200000000000001,0.0706,10001448
2018-08-23 14:15:00,2018-08-23,0.0725,108140.0,150.0,1972.0,0.07200000000000001,0.0725,0.0719,10001448
2018-08-23 14:16:00,2018-08-23,0.073,109060.0,150.0,2092.0,0.0725,0.0726,0.0725,10001448
2018-08-23 14:17:00,2018-08-23,0.0733,44654.0,61.0,2136.0,0.0726,0.0732,0.0724,10001448
2018-08-23 14:18:00,2018-08-23,0.0731,43773.0,61.0,2166.0,0.0731,0.0708,0.0708,10001448
2018-08-23 14:19:00,2018-08-23,0.0708,3540.0,5.0,2166.0,0.0708,0.0708,0.0708,10001448
2018-08-23 14:20:00,2018-08-23,0.0718,24917.0,35.0,2178.0,0.0708,0.0718,0.0708,10001448
2018-08-23 14:21:00,2018-08-23,0.0723,9399.0,13.0,2178.0,0.0718,0.0723,0.0718,10001448
2018-08-23 14:22:00,2018-08-23,0.0746,102738.0,140.0,2297.0,0.0723,0.0746,0.0723,10001448
2018-08-23 14:23:00,2018-08-23,0.0746,74296.0,100.0,2396.0,0.0746,0.0739,0.0739,10001448
2018-08-23 14:24:00,2018-08-23,0.0762,71678.0,95.0,2449.0,0.0739,0.0753,0.0739,10001448
2018-08-23 14:25:00,2018-08-23,0.0755,19513.0,26.0,2454.0,0.0753,0.0748,0.0748,10001448
2018-08-23 14:26:00,2018-08-23,0.0748,19441.0,26.0,2454.0,0.0748,0.0748,0.0741,10001448
2018-08-23 14:27:00,2018-08-23,0.0748,747.0,1.0,2454.0,0.0748,0.0747,0.0747,10001448
2018-08-23 14:28:00,2018-08-23,0.0758,33769.0,45.0,2472.0,0.0747,0.0735,0.0735,10001448
2018-08-23 14:29:00,2018-08-23,0.0735,16875.0,23.0,2479.0,0.0735,0.0733,0.0733,10001448
2018-08-23 14:30:00,2018-08-23,0.0733,29280.0,40.0,2519.0,0.0733,0.0731,0.0731,10001448
2018-08-23 14:31:00,2018-08-23,0.0731,23080.0,32.0,2535.0,0.0731,0.0717,0.0717,10001448
2018-08-23 14:32:00,2018-08-23,0.0717,713.0,1.0,2535.0,0.0717,0.0713,0.0713,10001448
2018-08-23 14:33:00,2018-08-23,0.0713,7804.0,11.0,2535.0,0.0713,0.0703,0.0703,10001448
2018-08-23 14:34:00,2018-08-23,0.071,710.0,1.0,2535.0,0.0703,0.071,0.0703,10001448
2018-08-23 14:35:00,2018-08-23,0.071,0.0,0.0,2535.0,0.071,0.071,0.071,10001448
2018-08-23 14:36:00,2018-08-23,0.071,12584.0,18.0,2543.0,0.071,0.0697,0.0697,10001448
2018-08-23 14:37:00,2018-08-23,0.07,11166.0,16.0,2543.0,0.0697,0.0696,0.0694,10001448
2018-08-23 14:38:00,2018-08-23,0.0704,7694.0,11.0,2553.0,0.0696,0.0704,0.0696,10001448
2018-08-23 14:39:00,2018-08-23,0.0704,0.0,0.0,2553.0,0.0704,0.0704,0.0704,10001448
2018-08-23 14:40:00,2018-08-23,0.0704,6929.0,10.0,2562.0,0.0704,0.0692,0.0692,10001448
2018-08-23 14:41:00,2018-08-23,0.0692,36713.0,54.0,2612.0,0.0692,0.0675,0.0675,10001448
2018-08-23 14:42:00,2018-08-23,0.0675,0.0,0.0,2612.0,0.0675,0.0675,0.0675,10001448
2018-08-23 14:43:00,2018-08-23,0.0681,4085.0,6.0,2617.0,0.0675,0.068,0.0675,10001448
2018-08-23 14:44:00,2018-08-23,0.068,0.0,0.0,2617.0,0.068,0.068,0.068,10001448
2018-08-23 14:45:00,2018-08-23,0.068,19585.0,29.0,2636.0,0.068,0.0675,0.0675,10001448
2018-08-23 14:46:00,2018-08-23,0.0675,1338.0,2.0,2638.0,0.0675,0.0669,0.0669,10001448
2018-08-23 14:47:00,2018-08-23,0.067,1340.0,2.0,2640.0,0.0669,0.067,0.0669,10001448
2018-08-23 14:48:00,2018-08-23,0.067,9966.0,15.0,2641.0,0.067,0.0664,0.0664,10001448
2018-08-23 14:49:00,2018-08-23,0.0664,7292.0,11.0,2641.0,0.0664,0.0663,0.0662,10001448
2018-08-23 14:50:00,2018-08-23,0.0668,8655.0,13.0,2648.0,0.0663,0.0663,0.0663,10001448
2018-08-23 14:51:00,2018-08-23,0.0665,3990.0,6.0,2648.0,0.0663,0.0665,0.0663,10001448
2018-08-23 14:52:00,2018-08-23,0.067,22766.0,34.0,2648.0,0.0665,0.0666,0.0665,10001448
2018-08-23 14:53:00,2018-08-23,0.0666,0.0,0.0,2648.0,0.0666,0.0666,0.0666,10001448
2018-08-23 14:54:00,2018-08-23,0.0666,13320.0,20.0,2665.0,0.0666,0.0666,0.0666,10001448
2018-08-23 14:55:00,2018-08-23,0.0666,0.0,0.0,2665.0,0.0666,0.0666,0.0666,10001448
2018-08-23 14:56:00,2018-08-23,0.067,3350.0,5.0,2660.0,0.0666,0.067,0.0666,10001448
2018-08-23 14:57:00,2018-08-23,0.0679,10779.0,16.0,2653.0,0.067,0.0679,0.067,10001448
2018-08-23 14:58:00,2018-08-23,0.0679,0.0,0.0,2653.0,0.0679,0.0679,0.0679,10001448
2018-08-23 14:59:00,2018-08-23,0.0679,0.0,0.0,2653.0,0.0679,0.0679,0.0679,10001448
2018-08-23 15:00:00,2018-08-23,0.0684,2736.0,4.0,2107.0,0.0679,0.0684,0.0679,10001448
2018-08-23 09:31:00,2018-08-23,0.2288,36218.0,16.0,2246.0,0.2288,0.2262,0.2262,10001417
2018-08-23 09:32:00,2018-08-23,0.2262,0.0,0.0,2246.0,0.2262,0.2262,0.2262,10001417
2018-08-23 09:33:00,2018-08-23,0.2262,0.0,0.0,2246.0,0.2262,0.2262,0.2262,10001417
2018-08-23 09:34:00,2018-08-23,0.2385,9540.0,4.0,2246.0,0.2262,0.2385,0.2262,10001417
2018-08-23 09:35:00,2018-08-23,0.2385,0.0,0.0,2246.0,0.2385,0.2385,0.2385,10001417
2018-08-23 09:36:00,2018-08-23,0.2385,0.0,0.0,2246.0,0.2385,0.2385,0.2385,10001417
2018-08-23 09:37:00,2018-08-23,0.2385,0.0,0.0,2246.0,0.2385,0.2385,0.2385,10001417
2018-08-23 09:38:00,2018-08-23,0.2385,0.0,0.0,2246.0,0.2385,0.2385,0.2385,10001417
2018-08-23 09:39:00,2018-08-23,0.2385,0.0,0.0,2246.0,0.2385,0.2385,0.2385,10001417
2018-08-23 09:40:00,2018-08-23,0.2385,0.0,0.0,2246.0,0.2385,0.2385,0.2385,10001417
2018-08-23 09:41:00,2018-08-23,0.2385,0.0,0.0,2246.0,0.2385,0.2385,0.2385,10001417
2018-08-23 09:42:00,2018-08-23,0.2388,14321.0,6.0,2250.0,0.2385,0.2388,0.2381,10001417
2018-08-23 09:43:00,2018-08-23,0.2388,23830.0,10.0,2260.0,0.2388,0.2383,0.2383,10001417
2018-08-23 09:44:00,2018-08-23,0.2383,0.0,0.0,2260.0,0.2383,0.2383,0.2383,10001417
2018-08-23 09:45:00,2018-08-23,0.2383,4700.0,2.0,2262.0,0.2383,0.235,0.235,10001417
2018-08-23 09:46:00,2018-08-23,0.235,2320.0,1.0,2263.0,0.235,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 09:47:00,2018-08-23,0.23199999999999998,50691.0,22.0,2259.0,0.23199999999999998,0.2316,0.2302,10001417
2018-08-23 09:48:00,2018-08-23,0.2316,23020.0,10.0,2259.0,0.2316,0.2302,0.2302,10001417
2018-08-23 09:49:00,2018-08-23,0.23199999999999998,25499.0,11.0,2268.0,0.2302,0.2315,0.2302,10001417
2018-08-23 09:50:00,2018-08-23,0.2315,0.0,0.0,2268.0,0.2315,0.2315,0.2315,10001417
2018-08-23 09:51:00,2018-08-23,0.2315,0.0,0.0,2268.0,0.2315,0.2315,0.2315,10001417
2018-08-23 09:52:00,2018-08-23,0.2315,0.0,0.0,2268.0,0.2315,0.2315,0.2315,10001417
2018-08-23 09:53:00,2018-08-23,0.2315,0.0,0.0,2268.0,0.2315,0.2315,0.2315,10001417
2018-08-23 09:54:00,2018-08-23,0.2315,0.0,0.0,2268.0,0.2315,0.2315,0.2315,10001417
2018-08-23 09:55:00,2018-08-23,0.2315,0.0,0.0,2268.0,0.2315,0.2315,0.2315,10001417
2018-08-23 09:56:00,2018-08-23,0.2315,0.0,0.0,2268.0,0.2315,0.2315,0.2315,10001417
2018-08-23 09:57:00,2018-08-23,0.2315,11383.0,5.0,2267.0,0.2315,0.2278,0.2271,10001417
2018-08-23 09:58:00,2018-08-23,0.2278,0.0,0.0,2267.0,0.2278,0.2278,0.2278,10001417
2018-08-23 09:59:00,2018-08-23,0.2278,0.0,0.0,2267.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:00:00,2018-08-23,0.2293,27346.0,12.0,2273.0,0.2278,0.2293,0.2276,10001417
2018-08-23 10:01:00,2018-08-23,0.2293,0.0,0.0,2273.0,0.2293,0.2293,0.2293,10001417
2018-08-23 10:02:00,2018-08-23,0.2293,0.0,0.0,2273.0,0.2293,0.2293,0.2293,10001417
2018-08-23 10:03:00,2018-08-23,0.2293,0.0,0.0,2273.0,0.2293,0.2293,0.2293,10001417
2018-08-23 10:04:00,2018-08-23,0.2293,0.0,0.0,2273.0,0.2293,0.2293,0.2293,10001417
2018-08-23 10:05:00,2018-08-23,0.2293,4572.0,2.0,2273.0,0.2293,0.2286,0.2286,10001417
2018-08-23 10:06:00,2018-08-23,0.2286,0.0,0.0,2273.0,0.2286,0.2286,0.2286,10001417
2018-08-23 10:07:00,2018-08-23,0.2305,55222.0,24.0,2283.0,0.2286,0.2301,0.2286,10001417
2018-08-23 10:08:00,2018-08-23,0.2318,2318.0,1.0,2283.0,0.2301,0.2318,0.2301,10001417
2018-08-23 10:09:00,2018-08-23,0.2318,0.0,0.0,2283.0,0.2318,0.2318,0.2318,10001417
2018-08-23 10:10:00,2018-08-23,0.2318,0.0,0.0,2283.0,0.2318,0.2318,0.2318,10001417
2018-08-23 10:11:00,2018-08-23,0.2318,0.0,0.0,2283.0,0.2318,0.2318,0.2318,10001417
2018-08-23 10:12:00,2018-08-23,0.2318,0.0,0.0,2283.0,0.2318,0.2318,0.2318,10001417
2018-08-23 10:13:00,2018-08-23,0.2318,0.0,0.0,2283.0,0.2318,0.2318,0.2318,10001417
2018-08-23 10:14:00,2018-08-23,0.2318,0.0,0.0,2283.0,0.2318,0.2318,0.2318,10001417
2018-08-23 10:15:00,2018-08-23,0.2318,0.0,0.0,2283.0,0.2318,0.2318,0.2318,10001417
2018-08-23 10:16:00,2018-08-23,0.2318,25276.0,11.0,2289.0,0.2318,0.2306,0.2297,10001417
2018-08-23 10:17:00,2018-08-23,0.2308,23080.0,10.0,2299.0,0.2306,0.2308,0.2306,10001417
2018-08-23 10:18:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:19:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:20:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:21:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:22:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:23:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:24:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:25:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:26:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:27:00,2018-08-23,0.2308,0.0,0.0,2299.0,0.2308,0.2308,0.2308,10001417
2018-08-23 10:28:00,2018-08-23,0.2308,2307.0,1.0,2299.0,0.2308,0.2307,0.2307,10001417
2018-08-23 10:29:00,2018-08-23,0.2307,0.0,0.0,2299.0,0.2307,0.2307,0.2307,10001417
2018-08-23 10:30:00,2018-08-23,0.2307,0.0,0.0,2299.0,0.2307,0.2307,0.2307,10001417
2018-08-23 10:31:00,2018-08-23,0.2307,0.0,0.0,2299.0,0.2307,0.2307,0.2307,10001417
2018-08-23 10:32:00,2018-08-23,0.2307,2278.0,1.0,2299.0,0.2307,0.2278,0.2278,10001417
2018-08-23 10:33:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:34:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:35:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:36:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:37:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:38:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:39:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:40:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:41:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:42:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:43:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:44:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:45:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:46:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:47:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:48:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:49:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:50:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:51:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:52:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:53:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:54:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:55:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:56:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:57:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 10:58:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
