datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 09:55:00,2016-04-06,0.0768,2290.0,3.0,2459.0,0.0754,0.0768,0.0754,10000604
2016-04-06 09:56:00,2016-04-06,0.0768,0.0,0.0,2459.0,0.0768,0.0768,0.0768,10000604
2016-04-06 09:57:00,2016-04-06,0.0768,0.0,0.0,2459.0,0.0768,0.0768,0.0768,10000604
2016-04-06 09:58:00,2016-04-06,0.0768,0.0,0.0,2459.0,0.0768,0.0768,0.0768,10000604
2016-04-06 09:59:00,2016-04-06,0.0768,0.0,0.0,2459.0,0.0768,0.0768,0.0768,10000604
2016-04-06 10:00:00,2016-04-06,0.0768,7630.0,10.0,2469.0,0.0768,0.0763,0.0763,10000604
2016-04-06 10:01:00,2016-04-06,0.0763,0.0,0.0,2469.0,0.0763,0.0763,0.0763,10000604
2016-04-06 10:02:00,2016-04-06,0.0763,0.0,0.0,2469.0,0.0763,0.0763,0.0763,10000604
2016-04-06 10:03:00,2016-04-06,0.0763,0.0,0.0,2469.0,0.0763,0.0763,0.0763,10000604
2016-04-06 10:04:00,2016-04-06,0.077,1536.0,2.0,2468.0,0.0763,0.077,0.0763,10000604
2016-04-06 10:05:00,2016-04-06,0.077,0.0,0.0,2468.0,0.077,0.077,0.077,10000604
2016-04-06 10:06:00,2016-04-06,0.077,0.0,0.0,2468.0,0.077,0.077,0.077,10000604
2016-04-06 10:07:00,2016-04-06,0.077,0.0,0.0,2468.0,0.077,0.077,0.077,10000604
2016-04-06 10:08:00,2016-04-06,0.077,30700.0,40.0,2498.0,0.077,0.0766,0.0766,10000604
2016-04-06 10:09:00,2016-04-06,0.0766,0.0,0.0,2498.0,0.0766,0.0766,0.0766,10000604
2016-04-06 10:10:00,2016-04-06,0.0766,0.0,0.0,2498.0,0.0766,0.0766,0.0766,10000604
2016-04-06 10:11:00,2016-04-06,0.0766,0.0,0.0,2498.0,0.0766,0.0766,0.0766,10000604
2016-04-06 10:12:00,2016-04-06,0.0766,15280.0,20.0,2518.0,0.0766,0.0764,0.0764,10000604
2016-04-06 10:13:00,2016-04-06,0.0764,19060.0,25.0,2538.0,0.0764,0.0762,0.0762,10000604
2016-04-06 10:14:00,2016-04-06,0.0762,30270.0,40.0,2563.0,0.0762,0.0757,0.0755,10000604
2016-04-06 10:15:00,2016-04-06,0.076,2280.0,3.0,2560.0,0.0757,0.076,0.0757,10000604
2016-04-06 10:16:00,2016-04-06,0.076,0.0,0.0,2560.0,0.076,0.076,0.076,10000604
2016-04-06 10:17:00,2016-04-06,0.076,0.0,0.0,2560.0,0.076,0.076,0.076,10000604
2016-04-06 10:18:00,2016-04-06,0.076,747.0,1.0,2560.0,0.076,0.0747,0.0747,10000604
2016-04-06 10:19:00,2016-04-06,0.0747,0.0,0.0,2560.0,0.0747,0.0747,0.0747,10000604
2016-04-06 10:20:00,2016-04-06,0.0747,0.0,0.0,2560.0,0.0747,0.0747,0.0747,10000604
2016-04-06 10:21:00,2016-04-06,0.0747,0.0,0.0,2560.0,0.0747,0.0747,0.0747,10000604
2016-04-06 10:22:00,2016-04-06,0.0747,0.0,0.0,2560.0,0.0747,0.0747,0.0747,10000604
2016-04-06 10:23:00,2016-04-06,0.0747,0.0,0.0,2560.0,0.0747,0.0747,0.0747,10000604
2016-04-06 10:24:00,2016-04-06,0.0747,0.0,0.0,2560.0,0.0747,0.0747,0.0747,10000604
2016-04-06 10:25:00,2016-04-06,0.0746,7460.0,10.0,2570.0,0.0746,0.0746,0.0746,10000604
2016-04-06 10:26:00,2016-04-06,0.0746,1472.0,2.0,2570.0,0.0746,0.0736,0.0736,10000604
2016-04-06 10:27:00,2016-04-06,0.0742,3710.0,5.0,2570.0,0.0736,0.0742,0.0736,10000604
2016-04-06 10:28:00,2016-04-06,0.0742,3710.0,5.0,2570.0,0.0742,0.0742,0.0742,10000604
2016-04-06 10:29:00,2016-04-06,0.0742,0.0,0.0,2570.0,0.0742,0.0742,0.0742,10000604
2016-04-06 10:30:00,2016-04-06,0.0742,0.0,0.0,2570.0,0.0742,0.0742,0.0742,10000604
2016-04-06 10:31:00,2016-04-06,0.0742,0.0,0.0,2570.0,0.0742,0.0742,0.0742,10000604
2016-04-06 10:32:00,2016-04-06,0.0742,0.0,0.0,2570.0,0.0742,0.0742,0.0742,10000604
2016-04-06 10:33:00,2016-04-06,0.0742,732.0,1.0,2571.0,0.0742,0.0732,0.0732,10000604
2016-04-06 10:34:00,2016-04-06,0.0732,0.0,0.0,2571.0,0.0732,0.0732,0.0732,10000604
2016-04-06 10:35:00,2016-04-06,0.0732,0.0,0.0,2571.0,0.0732,0.0732,0.0732,10000604
2016-04-06 10:36:00,2016-04-06,0.0735,735.0,1.0,2572.0,0.0732,0.0735,0.0732,10000604
2016-04-06 10:37:00,2016-04-06,0.0735,0.0,0.0,2572.0,0.0735,0.0735,0.0735,10000604
2016-04-06 10:38:00,2016-04-06,0.0735,0.0,0.0,2572.0,0.0735,0.0735,0.0735,10000604
2016-04-06 10:39:00,2016-04-06,0.0735,29340.0,40.0,2582.0,0.0735,0.0732,0.0732,10000604
2016-04-06 10:40:00,2016-04-06,0.0736,2208.0,3.0,2580.0,0.0732,0.0736,0.0732,10000604
2016-04-06 10:41:00,2016-04-06,0.0737,737.0,1.0,2581.0,0.0736,0.0737,0.0736,10000604
2016-04-06 10:42:00,2016-04-06,0.0737,0.0,0.0,2581.0,0.0737,0.0737,0.0737,10000604
2016-04-06 10:43:00,2016-04-06,0.0737,0.0,0.0,2581.0,0.0737,0.0737,0.0737,10000604
2016-04-06 10:44:00,2016-04-06,0.0737,0.0,0.0,2581.0,0.0737,0.0737,0.0737,10000604
2016-04-06 10:45:00,2016-04-06,0.0745,2235.0,3.0,2584.0,0.0737,0.0745,0.0737,10000604
2016-04-06 10:46:00,2016-04-06,0.0745,0.0,0.0,2584.0,0.0745,0.0745,0.0745,10000604
2016-04-06 10:47:00,2016-04-06,0.0745,0.0,0.0,2584.0,0.0745,0.0745,0.0745,10000604
2016-04-06 10:48:00,2016-04-06,0.0745,735.0,1.0,2585.0,0.0745,0.0735,0.0735,10000604
2016-04-06 10:49:00,2016-04-06,0.0735,0.0,0.0,2585.0,0.0735,0.0735,0.0735,10000604
2016-04-06 10:50:00,2016-04-06,0.0735,0.0,0.0,2585.0,0.0735,0.0735,0.0735,10000604
2016-04-06 10:51:00,2016-04-06,0.0736,14710.0,20.0,2595.0,0.0735,0.0736,0.0735,10000604
2016-04-06 10:52:00,2016-04-06,0.0736,0.0,0.0,2595.0,0.0736,0.0736,0.0736,10000604
2016-04-06 10:53:00,2016-04-06,0.0736,0.0,0.0,2595.0,0.0736,0.0736,0.0736,10000604
2016-04-06 10:54:00,2016-04-06,0.0736,0.0,0.0,2595.0,0.0736,0.0736,0.0736,10000604
2016-04-06 10:55:00,2016-04-06,0.0736,0.0,0.0,2595.0,0.0736,0.0736,0.0736,10000604
2016-04-06 10:56:00,2016-04-06,0.0736,0.0,0.0,2595.0,0.0736,0.0736,0.0736,10000604
2016-04-06 10:57:00,2016-04-06,0.0736,0.0,0.0,2595.0,0.0736,0.0736,0.0736,10000604
2016-04-06 10:58:00,2016-04-06,0.0736,0.0,0.0,2595.0,0.0736,0.0736,0.0736,10000604
2016-04-06 10:59:00,2016-04-06,0.0736,733.0,1.0,2596.0,0.0736,0.0733,0.0733,10000604
2016-04-06 11:00:00,2016-04-06,0.0732,1464.0,2.0,2596.0,0.0732,0.0732,0.0732,10000604
2016-04-06 11:01:00,2016-04-06,0.0732,1462.0,2.0,2597.0,0.0732,0.073,0.073,10000604
2016-04-06 11:02:00,2016-04-06,0.073,8030.0,11.0,2600.0,0.073,0.073,0.073,10000604
2016-04-06 11:03:00,2016-04-06,0.073,1446.0,2.0,2600.0,0.073,0.0723,0.0723,10000604
2016-04-06 11:04:00,2016-04-06,0.0723,0.0,0.0,2600.0,0.0723,0.0723,0.0723,10000604
2016-04-06 11:05:00,2016-04-06,0.0723,0.0,0.0,2600.0,0.0723,0.0723,0.0723,10000604
2016-04-06 11:06:00,2016-04-06,0.0724,7240.0,10.0,2600.0,0.0724,0.0724,0.0724,10000604
2016-04-06 11:07:00,2016-04-06,0.0724,0.0,0.0,2600.0,0.0724,0.0724,0.0724,10000604
2016-04-06 11:08:00,2016-04-06,0.073,7300.0,10.0,2610.0,0.0724,0.073,0.0724,10000604
2016-04-06 11:09:00,2016-04-06,0.073,0.0,0.0,2610.0,0.073,0.073,0.073,10000604
2016-04-06 11:10:00,2016-04-06,0.073,0.0,0.0,2610.0,0.073,0.073,0.073,10000604
2016-04-06 11:11:00,2016-04-06,0.073,0.0,0.0,2610.0,0.073,0.073,0.073,10000604
2016-04-06 11:12:00,2016-04-06,0.073,0.0,0.0,2610.0,0.073,0.073,0.073,10000604
2016-04-06 11:13:00,2016-04-06,0.0739,4429.0,6.0,2613.0,0.073,0.0739,0.073,10000604
2016-04-06 11:14:00,2016-04-06,0.0739,0.0,0.0,2613.0,0.0739,0.0739,0.0739,10000604
2016-04-06 11:15:00,2016-04-06,0.0739,0.0,0.0,2613.0,0.0739,0.0739,0.0739,10000604
2016-04-06 11:16:00,2016-04-06,0.0737,3685.0,5.0,2618.0,0.0737,0.0737,0.0737,10000604
2016-04-06 11:17:00,2016-04-06,0.0737,0.0,0.0,2618.0,0.0737,0.0737,0.0737,10000604
2016-04-06 11:18:00,2016-04-06,0.0737,0.0,0.0,2618.0,0.0737,0.0737,0.0737,10000604
2016-04-06 11:19:00,2016-04-06,0.0737,0.0,0.0,2618.0,0.0737,0.0737,0.0737,10000604
2016-04-06 11:20:00,2016-04-06,0.0747,3735.0,5.0,2618.0,0.0737,0.0747,0.0737,10000604
2016-04-06 11:21:00,2016-04-06,0.0747,0.0,0.0,2618.0,0.0747,0.0747,0.0747,10000604
2016-04-06 11:22:00,2016-04-06,0.0747,0.0,0.0,2618.0,0.0747,0.0747,0.0747,10000604
2016-04-06 11:23:00,2016-04-06,0.0747,0.0,0.0,2618.0,0.0747,0.0747,0.0747,10000604
2016-04-06 11:24:00,2016-04-06,0.0747,0.0,0.0,2618.0,0.0747,0.0747,0.0747,10000604
2016-04-06 11:25:00,2016-04-06,0.0747,0.0,0.0,2618.0,0.0747,0.0747,0.0747,10000604
2016-04-06 11:26:00,2016-04-06,0.0747,0.0,0.0,2618.0,0.0747,0.0747,0.0747,10000604
2016-04-06 11:27:00,2016-04-06,0.0747,0.0,0.0,2618.0,0.0747,0.0747,0.0747,10000604
2016-04-06 11:28:00,2016-04-06,0.0749,8958.0,12.0,2620.0,0.0747,0.0749,0.0746,10000604
2016-04-06 11:29:00,2016-04-06,0.0749,7490.0,10.0,2620.0,0.0749,0.0749,0.0749,10000604
2016-04-06 11:30:00,2016-04-06,0.0749,0.0,0.0,2620.0,0.0749,0.0749,0.0749,10000604
2016-04-06 13:01:00,2016-04-06,0.0749,0.0,0.0,2620.0,0.0749,0.0749,0.0749,10000604
2016-04-06 13:02:00,2016-04-06,0.0749,744.0,1.0,2621.0,0.0749,0.0744,0.0744,10000604
2016-04-06 13:03:00,2016-04-06,0.0744,2229.0,3.0,2624.0,0.0744,0.0743,0.0743,10000604
2016-04-06 13:04:00,2016-04-06,0.0743,0.0,0.0,2624.0,0.0743,0.0743,0.0743,10000604
2016-04-06 13:05:00,2016-04-06,0.0743,0.0,0.0,2624.0,0.0743,0.0743,0.0743,10000604
2016-04-06 13:06:00,2016-04-06,0.0743,0.0,0.0,2624.0,0.0743,0.0743,0.0743,10000604
2016-04-06 13:07:00,2016-04-06,0.0743,2205.0,3.0,2627.0,0.0743,0.0735,0.0735,10000604
2016-04-06 13:08:00,2016-04-06,0.0735,8728.0,12.0,2629.0,0.0735,0.0727,0.0727,10000604
2016-04-06 13:09:00,2016-04-06,0.0727,0.0,0.0,2629.0,0.0727,0.0727,0.0727,10000604
2016-04-06 13:10:00,2016-04-06,0.0727,0.0,0.0,2629.0,0.0727,0.0727,0.0727,10000604
2016-04-06 13:11:00,2016-04-06,0.0727,0.0,0.0,2629.0,0.0727,0.0727,0.0727,10000604
2016-04-06 13:12:00,2016-04-06,0.0727,7210.0,10.0,2639.0,0.0727,0.0721,0.0721,10000604
2016-04-06 13:13:00,2016-04-06,0.0721,2880.0,4.0,2643.0,0.0721,0.07200000000000001,0.07200000000000001,10000604
2016-04-06 13:14:00,2016-04-06,0.0722,6493.0,9.0,2652.0,0.07200000000000001,0.0721,0.07200000000000001,10000604
2016-04-06 13:15:00,2016-04-06,0.0721,0.0,0.0,2652.0,0.0721,0.0721,0.0721,10000604
2016-04-06 13:16:00,2016-04-06,0.0721,7180.0,10.0,2662.0,0.0721,0.0718,0.0718,10000604
2016-04-06 13:17:00,2016-04-06,0.0718,0.0,0.0,2662.0,0.0718,0.0718,0.0718,10000604
2016-04-06 13:18:00,2016-04-06,0.0718,0.0,0.0,2662.0,0.0718,0.0718,0.0718,10000604
2016-04-06 13:19:00,2016-04-06,0.0728,1456.0,2.0,2662.0,0.0718,0.0728,0.0718,10000604
2016-04-06 13:20:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:21:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:22:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:23:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:24:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:25:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:26:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:27:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:28:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:29:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:30:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:31:00,2016-04-06,0.0728,0.0,0.0,2662.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:32:00,2016-04-06,0.0728,3640.0,5.0,2667.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:33:00,2016-04-06,0.0728,7280.0,10.0,2672.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:34:00,2016-04-06,0.0728,0.0,0.0,2672.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:35:00,2016-04-06,0.0728,0.0,0.0,2672.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:36:00,2016-04-06,0.0728,0.0,0.0,2672.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:37:00,2016-04-06,0.0728,0.0,0.0,2672.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:38:00,2016-04-06,0.0728,0.0,0.0,2672.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:39:00,2016-04-06,0.0728,0.0,0.0,2672.0,0.0728,0.0728,0.0728,10000604
2016-04-06 13:40:00,2016-04-06,0.0728,4248.0,6.0,2673.0,0.0728,0.0708,0.0708,10000604
2016-04-06 13:41:00,2016-04-06,0.0708,0.0,0.0,2673.0,0.0708,0.0708,0.0708,10000604
2016-04-06 13:42:00,2016-04-06,0.0708,0.0,0.0,2673.0,0.0708,0.0708,0.0708,10000604
2016-04-06 13:43:00,2016-04-06,0.0708,0.0,0.0,2673.0,0.0708,0.0708,0.0708,10000604
2016-04-06 13:44:00,2016-04-06,0.0708,0.0,0.0,2673.0,0.0708,0.0708,0.0708,10000604
2016-04-06 13:45:00,2016-04-06,0.0708,0.0,0.0,2673.0,0.0708,0.0708,0.0708,10000604
2016-04-06 13:46:00,2016-04-06,0.0708,0.0,0.0,2673.0,0.0708,0.0708,0.0708,10000604
2016-04-06 13:47:00,2016-04-06,0.0708,9089.0,13.0,2677.0,0.0708,0.0698,0.0698,10000604
2016-04-06 13:48:00,2016-04-06,0.0698,11058.0,16.0,2662.0,0.0698,0.0688,0.0688,10000604
2016-04-06 13:49:00,2016-04-06,0.069,7590.0,11.0,2652.0,0.0688,0.069,0.0688,10000604
2016-04-06 13:50:00,2016-04-06,0.069,0.0,0.0,2652.0,0.069,0.069,0.069,10000604
2016-04-06 13:51:00,2016-04-06,0.069,0.0,0.0,2652.0,0.069,0.069,0.069,10000604
2016-04-06 13:52:00,2016-04-06,0.0693,693.0,1.0,2652.0,0.069,0.0693,0.069,10000604
2016-04-06 13:53:00,2016-04-06,0.0698,2789.0,4.0,2656.0,0.0693,0.0698,0.0693,10000604
2016-04-06 13:54:00,2016-04-06,0.0701,8402.0,12.0,2658.0,0.0698,0.07,0.0698,10000604
2016-04-06 13:55:00,2016-04-06,0.0701,5608.0,8.0,2666.0,0.07,0.0701,0.07,10000604
2016-04-06 13:56:00,2016-04-06,0.0703,703.0,1.0,2667.0,0.0701,0.0703,0.0701,10000604
2016-04-06 13:57:00,2016-04-06,0.0703,698.0,1.0,2667.0,0.0703,0.0698,0.0698,10000604
2016-04-06 13:58:00,2016-04-06,0.0698,698.0,1.0,2667.0,0.0698,0.0698,0.0698,10000604
2016-04-06 13:59:00,2016-04-06,0.0708,8486.0,12.0,2679.0,0.0698,0.0703,0.0698,10000604
2016-04-06 14:00:00,2016-04-06,0.0703,0.0,0.0,2679.0,0.0703,0.0703,0.0703,10000604
2016-04-06 14:01:00,2016-04-06,0.0703,703.0,1.0,2680.0,0.0703,0.0703,0.0703,10000604
2016-04-06 14:02:00,2016-04-06,0.0712,25412.0,36.0,2676.0,0.0703,0.0712,0.0703,10000604
2016-04-06 14:03:00,2016-04-06,0.0712,0.0,0.0,2676.0,0.0712,0.0712,0.0712,10000604
2016-04-06 14:04:00,2016-04-06,0.0712,0.0,0.0,2676.0,0.0712,0.0712,0.0712,10000604
2016-04-06 14:05:00,2016-04-06,0.0712,3525.0,5.0,2676.0,0.0712,0.0705,0.0705,10000604
2016-04-06 14:06:00,2016-04-06,0.0705,22534.0,32.0,2696.0,0.0705,0.0697,0.0697,10000604
2016-04-06 14:07:00,2016-04-06,0.0697,0.0,0.0,2696.0,0.0697,0.0697,0.0697,10000604
2016-04-06 14:08:00,2016-04-06,0.0697,0.0,0.0,2696.0,0.0697,0.0697,0.0697,10000604
2016-04-06 14:09:00,2016-04-06,0.0708,9902.0,14.0,2696.0,0.0697,0.0708,0.0697,10000604
2016-04-06 14:10:00,2016-04-06,0.0708,0.0,0.0,2696.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:11:00,2016-04-06,0.0708,0.0,0.0,2696.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:12:00,2016-04-06,0.0708,0.0,0.0,2696.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:13:00,2016-04-06,0.0708,0.0,0.0,2696.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:14:00,2016-04-06,0.0731,5833.0,8.0,2698.0,0.0708,0.0731,0.0708,10000604
2016-04-06 14:15:00,2016-04-06,0.0731,14500.0,20.0,2708.0,0.0731,0.0727,0.0723,10000604
2016-04-06 14:16:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:17:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:18:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:19:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:20:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:21:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:22:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:23:00,2016-04-06,0.0727,0.0,0.0,2708.0,0.0727,0.0727,0.0727,10000604
2016-04-06 14:24:00,2016-04-06,0.0717,1434.0,2.0,2710.0,0.0717,0.0717,0.0717,10000604
2016-04-06 14:25:00,2016-04-06,0.0717,0.0,0.0,2710.0,0.0717,0.0717,0.0717,10000604
2016-04-06 14:26:00,2016-04-06,0.0717,716.0,1.0,2710.0,0.0717,0.0716,0.0716,10000604
2016-04-06 14:27:00,2016-04-06,0.0716,0.0,0.0,2710.0,0.0716,0.0716,0.0716,10000604
2016-04-06 14:28:00,2016-04-06,0.0716,0.0,0.0,2710.0,0.0716,0.0716,0.0716,10000604
2016-04-06 14:29:00,2016-04-06,0.0716,0.0,0.0,2710.0,0.0716,0.0716,0.0716,10000604
2016-04-06 14:30:00,2016-04-06,0.0716,0.0,0.0,2710.0,0.0716,0.0716,0.0716,10000604
2016-04-06 14:31:00,2016-04-06,0.0716,2864.0,4.0,2714.0,0.0716,0.0716,0.0716,10000604
2016-04-06 14:32:00,2016-04-06,0.0716,0.0,0.0,2714.0,0.0716,0.0716,0.0716,10000604
2016-04-06 14:33:00,2016-04-06,0.0716,0.0,0.0,2714.0,0.0716,0.0716,0.0716,10000604
2016-04-06 14:34:00,2016-04-06,0.0728,3640.0,5.0,2719.0,0.0716,0.0728,0.0716,10000604
2016-04-06 14:35:00,2016-04-06,0.0728,0.0,0.0,2719.0,0.0728,0.0728,0.0728,10000604
2016-04-06 14:36:00,2016-04-06,0.0728,0.0,0.0,2719.0,0.0728,0.0728,0.0728,10000604
2016-04-06 14:37:00,2016-04-06,0.0728,0.0,0.0,2719.0,0.0728,0.0728,0.0728,10000604
2016-04-06 14:38:00,2016-04-06,0.0728,0.0,0.0,2719.0,0.0728,0.0728,0.0728,10000604
2016-04-06 14:39:00,2016-04-06,0.0728,0.0,0.0,2719.0,0.0728,0.0728,0.0728,10000604
2016-04-06 14:40:00,2016-04-06,0.0728,0.0,0.0,2719.0,0.0728,0.0728,0.0728,10000604
2016-04-06 14:41:00,2016-04-06,0.0728,7941.0,11.0,2719.0,0.0728,0.0721,0.0721,10000604
2016-04-06 14:42:00,2016-04-06,0.0721,0.0,0.0,2719.0,0.0721,0.0721,0.0721,10000604
2016-04-06 14:43:00,2016-04-06,0.0721,13699.0,19.0,2737.0,0.0721,0.0721,0.0721,10000604
2016-04-06 14:44:00,2016-04-06,0.0721,708.0,1.0,2738.0,0.0721,0.0708,0.0708,10000604
2016-04-06 14:45:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:46:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:47:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:48:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:49:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:50:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:51:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:52:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:53:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:54:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:55:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:56:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:57:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:58:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 14:59:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 15:00:00,2016-04-06,0.0708,0.0,0.0,2738.0,0.0708,0.0708,0.0708,10000604
2016-04-06 09:31:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:32:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:33:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:34:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:35:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:36:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:37:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:38:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:39:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:40:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:41:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:42:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:43:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:44:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:45:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:46:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:47:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:48:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:49:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:50:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:51:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:52:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:53:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:54:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:55:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:56:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:57:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:58:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 09:59:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:00:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:01:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
