datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 14:11:00,2019-03-18,0.0033,21113.0,702.0,89999.0,0.0033,0.0032,0.0029,10001594
2019-03-18 14:12:00,2019-03-18,0.0034,4712.0,144.0,89912.0,0.0032,0.0034,0.0032,10001594
2019-03-18 14:13:00,2019-03-18,0.0035,9668.0,286.0,89803.0,0.0034,0.0035,0.0031,10001594
2019-03-18 14:14:00,2019-03-18,0.0036,6193.0,175.0,89729.0,0.0036,0.0034,0.0034,10001594
2019-03-18 14:15:00,2019-03-18,0.0037,6998.0,196.0,89601.0,0.0034,0.0037,0.0034,10001594
2019-03-18 14:16:00,2019-03-18,0.0038,12935.0,357.0,89356.0,0.0036,0.0038,0.0034,10001594
2019-03-18 14:17:00,2019-03-18,0.0038,11195.0,300.0,89285.0,0.0037,0.0037,0.0036,10001594
2019-03-18 14:18:00,2019-03-18,0.0039,12352.0,318.0,89053.0,0.0037,0.0039,0.0037,10001594
2019-03-18 14:19:00,2019-03-18,0.004,5943.0,151.0,89030.0,0.0039,0.004,0.0038,10001594
2019-03-18 14:20:00,2019-03-18,0.004,10905.0,280.0,88902.0,0.004,0.0038,0.0038,10001594
2019-03-18 14:21:00,2019-03-18,0.0039,5274.0,139.0,88831.0,0.0038,0.0038,0.0036,10001594
2019-03-18 14:22:00,2019-03-18,0.0038,4094.0,110.0,88772.0,0.0038,0.0037,0.0037,10001594
2019-03-18 14:23:00,2019-03-18,0.0039,14839.0,401.0,88496.0,0.0037,0.0038,0.0036,10001594
2019-03-18 14:24:00,2019-03-18,0.0038,22065.0,605.0,88126.0,0.0037,0.0036,0.0035,10001594
2019-03-18 14:25:00,2019-03-18,0.0036,8538.0,248.0,87960.0,0.0036,0.0034,0.0034,10001594
2019-03-18 14:26:00,2019-03-18,0.0035,18956.0,555.0,87565.0,0.0034,0.0034,0.0034,10001594
2019-03-18 14:27:00,2019-03-18,0.0034,18530.0,556.0,87244.0,0.0033,0.0034,0.0032,10001594
2019-03-18 14:28:00,2019-03-18,0.0037,11887.0,338.0,87018.0,0.0034,0.0037,0.0033,10001594
2019-03-18 14:29:00,2019-03-18,0.0036,13878.0,393.0,86684.0,0.0036,0.0036,0.0034,10001594
2019-03-18 14:30:00,2019-03-18,0.0037,13113.0,364.0,86472.0,0.0035,0.0037,0.0035,10001594
2019-03-18 14:31:00,2019-03-18,0.0038,15510.0,412.0,86378.0,0.0037,0.0038,0.0036,10001594
2019-03-18 14:32:00,2019-03-18,0.0038,7371.0,197.0,86308.0,0.0038,0.0038,0.0037,10001594
2019-03-18 14:33:00,2019-03-18,0.0038,5913.0,159.0,86291.0,0.0038,0.0037,0.0036,10001594
2019-03-18 14:34:00,2019-03-18,0.0038,7098.0,191.0,86225.0,0.0036,0.0038,0.0036,10001594
2019-03-18 14:35:00,2019-03-18,0.0038,3854.0,103.0,86180.0,0.0038,0.0038,0.0037,10001594
2019-03-18 14:36:00,2019-03-18,0.0038,2197.0,58.0,86174.0,0.0037,0.0038,0.0037,10001594
2019-03-18 14:37:00,2019-03-18,0.0038,8455.0,229.0,86152.0,0.0038,0.0037,0.0037,10001594
2019-03-18 14:38:00,2019-03-18,0.0039,14563.0,386.0,86286.0,0.0036,0.0038,0.0036,10001594
2019-03-18 14:39:00,2019-03-18,0.0039,5447.0,142.0,86299.0,0.0038,0.0039,0.0037,10001594
2019-03-18 14:40:00,2019-03-18,0.0039,9526.0,264.0,86347.0,0.0039,0.0035,0.0035,10001594
2019-03-18 14:41:00,2019-03-18,0.0038,7820.0,215.0,86285.0,0.0037,0.0037,0.0035,10001594
2019-03-18 14:42:00,2019-03-18,0.0037,8759.0,241.0,86091.0,0.0037,0.0036,0.0035,10001594
2019-03-18 14:43:00,2019-03-18,0.0038,7491.0,208.0,85908.0,0.0036,0.0036,0.0035,10001594
2019-03-18 14:44:00,2019-03-18,0.0036,2950.0,83.0,85882.0,0.0036,0.0036,0.0035,10001594
2019-03-18 14:45:00,2019-03-18,0.0036,7791.0,217.0,85801.0,0.0036,0.0036,0.0035,10001594
2019-03-18 14:46:00,2019-03-18,0.0037,3622.0,99.0,85789.0,0.0036,0.0035,0.0035,10001594
2019-03-18 14:47:00,2019-03-18,0.0036,939.0,27.0,85764.0,0.0035,0.0034,0.0034,10001594
2019-03-18 14:48:00,2019-03-18,0.0035,9872.0,288.0,85655.0,0.0035,0.0034,0.0034,10001594
2019-03-18 14:49:00,2019-03-18,0.0034,11043.0,339.0,85451.0,0.0034,0.0031,0.0031,10001594
2019-03-18 14:50:00,2019-03-18,0.0031,5597.0,184.0,85363.0,0.0031,0.0031,0.003,10001594
2019-03-18 14:51:00,2019-03-18,0.0032,3056.0,100.0,85281.0,0.0031,0.003,0.0029,10001594
2019-03-18 14:52:00,2019-03-18,0.0032,4710.0,154.0,85207.0,0.003,0.003,0.003,10001594
2019-03-18 14:53:00,2019-03-18,0.0032,11220.0,367.0,85183.0,0.003,0.0031,0.003,10001594
2019-03-18 14:54:00,2019-03-18,0.0031,6561.0,216.0,85194.0,0.0031,0.003,0.003,10001594
2019-03-18 14:55:00,2019-03-18,0.003,5189.0,176.0,85082.0,0.0029,0.0029,0.0029,10001594
2019-03-18 14:56:00,2019-03-18,0.003,4344.0,149.0,84986.0,0.003,0.0029,0.0029,10001594
2019-03-18 14:57:00,2019-03-18,0.003,5205.0,176.0,84890.0,0.0029,0.0029,0.0029,10001594
2019-03-18 14:58:00,2019-03-18,0.0029,0.0,0.0,84890.0,0.0029,0.0029,0.0029,10001594
2019-03-18 14:59:00,2019-03-18,0.0029,0.0,0.0,84890.0,0.0029,0.0029,0.0029,10001594
2019-03-18 15:00:00,2019-03-18,0.0031,13454.0,434.0,81264.0,0.0029,0.0031,0.0029,10001594
2019-03-18 09:31:00,2019-03-18,0.006,52828.0,995.0,346631.0,0.005,0.0055,0.005,10001730
2019-03-18 09:32:00,2019-03-18,0.0055,25739.0,510.0,346453.0,0.0053,0.0047,0.0047,10001730
2019-03-18 09:33:00,2019-03-18,0.0047,50913.0,1139.0,346335.0,0.0047,0.0042,0.0042,10001730
2019-03-18 09:34:00,2019-03-18,0.0045,41834.0,971.0,346347.0,0.0044,0.0042,0.0041,10001730
2019-03-18 09:35:00,2019-03-18,0.0046,29623.0,669.0,346562.0,0.0045,0.0044,0.0041,10001730
2019-03-18 09:36:00,2019-03-18,0.0046,31101.0,723.0,346307.0,0.0044,0.0041,0.004,10001730
2019-03-18 09:37:00,2019-03-18,0.0041,49536.0,1329.0,345673.0,0.0041,0.0034,0.0034,10001730
2019-03-18 09:38:00,2019-03-18,0.0035,49891.0,1524.0,344663.0,0.0034,0.0032,0.0031,10001730
2019-03-18 09:39:00,2019-03-18,0.0038,51210.0,1627.0,343492.0,0.0032,0.0038,0.0028,10001730
2019-03-18 09:40:00,2019-03-18,0.0038,25267.0,709.0,343174.0,0.0038,0.0035,0.0034,10001730
2019-03-18 09:41:00,2019-03-18,0.0036,29978.0,880.0,342546.0,0.0035,0.0034,0.0033,10001730
2019-03-18 09:42:00,2019-03-18,0.0035,22916.0,705.0,342161.0,0.0034,0.0032,0.0031,10001730
2019-03-18 09:43:00,2019-03-18,0.0034,34814.0,1109.0,341352.0,0.0033,0.0029,0.0029,10001730
2019-03-18 09:44:00,2019-03-18,0.0032,94845.0,3283.0,338579.0,0.0029,0.0032,0.0026,10001730
2019-03-18 09:45:00,2019-03-18,0.0032,13288.0,430.0,338334.0,0.0032,0.0031,0.0029,10001730
2019-03-18 09:46:00,2019-03-18,0.0033,18112.0,566.0,337869.0,0.0032,0.0033,0.0031,10001730
2019-03-18 09:47:00,2019-03-18,0.0035,14339.0,423.0,337641.0,0.0033,0.0033,0.0033,10001730
2019-03-18 09:48:00,2019-03-18,0.0035,11739.0,349.0,337594.0,0.0035,0.0033,0.0032,10001730
2019-03-18 09:49:00,2019-03-18,0.0038,15463.0,428.0,337480.0,0.0033,0.0037,0.0033,10001730
2019-03-18 09:50:00,2019-03-18,0.0038,12532.0,337.0,337408.0,0.0037,0.0037,0.0037,10001730
2019-03-18 09:51:00,2019-03-18,0.0039,18900.0,496.0,337276.0,0.0037,0.0039,0.0036,10001730
2019-03-18 09:52:00,2019-03-18,0.0041,22135.0,555.0,337129.0,0.0039,0.004,0.0038,10001730
2019-03-18 09:53:00,2019-03-18,0.004,25721.0,663.0,336727.0,0.004,0.0038,0.0038,10001730
2019-03-18 09:54:00,2019-03-18,0.004,29133.0,749.0,336095.0,0.0039,0.004,0.0037,10001730
2019-03-18 09:55:00,2019-03-18,0.0041,22596.0,572.0,335757.0,0.004,0.0038,0.0038,10001730
2019-03-18 09:56:00,2019-03-18,0.004,11857.0,305.0,335685.0,0.0038,0.0038,0.0038,10001730
2019-03-18 09:57:00,2019-03-18,0.0041,22505.0,569.0,335427.0,0.0039,0.0041,0.0038,10001730
2019-03-18 09:58:00,2019-03-18,0.0041,16461.0,409.0,335238.0,0.0041,0.004,0.0039,10001730
2019-03-18 09:59:00,2019-03-18,0.004,10311.0,268.0,335103.0,0.004,0.0037,0.0037,10001730
2019-03-18 10:00:00,2019-03-18,0.0038,9495.0,260.0,335011.0,0.0037,0.0036,0.0036,10001730
2019-03-18 10:01:00,2019-03-18,0.0039,15318.0,411.0,334837.0,0.0037,0.0038,0.0036,10001730
2019-03-18 10:02:00,2019-03-18,0.0039,18453.0,524.0,334514.0,0.0038,0.0032,0.0032,10001730
2019-03-18 10:03:00,2019-03-18,0.0036,10806.0,331.0,334319.0,0.0034,0.0036,0.0031,10001730
2019-03-18 10:04:00,2019-03-18,0.0035,11408.0,339.0,334087.0,0.0033,0.0035,0.0032,10001730
2019-03-18 10:05:00,2019-03-18,0.0036,6456.0,183.0,334047.0,0.0035,0.0036,0.0034,10001730
2019-03-18 10:06:00,2019-03-18,0.0036,4908.0,141.0,333985.0,0.0036,0.0036,0.0034,10001730
2019-03-18 10:07:00,2019-03-18,0.0036,16001.0,474.0,333817.0,0.0036,0.0034,0.0033,10001730
2019-03-18 10:08:00,2019-03-18,0.0037,10358.0,296.0,333739.0,0.0034,0.0036,0.0034,10001730
2019-03-18 10:09:00,2019-03-18,0.0038,12728.0,341.0,333581.0,0.0036,0.0038,0.0036,10001730
2019-03-18 10:10:00,2019-03-18,0.0038,26748.0,707.0,333058.0,0.0038,0.0038,0.0037,10001730
2019-03-18 10:11:00,2019-03-18,0.0038,16046.0,442.0,332770.0,0.0038,0.0035,0.0035,10001730
2019-03-18 10:12:00,2019-03-18,0.0036,37642.0,1062.0,332066.0,0.0035,0.0035,0.0034,10001730
2019-03-18 10:13:00,2019-03-18,0.0038,13981.0,391.0,331999.0,0.0036,0.0034,0.0034,10001730
2019-03-18 10:14:00,2019-03-18,0.0037,7368.0,213.0,331992.0,0.0034,0.0036,0.0033,10001730
2019-03-18 10:15:00,2019-03-18,0.0037,9195.0,258.0,331854.0,0.0036,0.0034,0.0034,10001730
2019-03-18 10:16:00,2019-03-18,0.0038,10507.0,292.0,331760.0,0.0036,0.0037,0.0034,10001730
2019-03-18 10:17:00,2019-03-18,0.0037,12245.0,351.0,331559.0,0.0037,0.0036,0.0034,10001730
2019-03-18 10:18:00,2019-03-18,0.0036,13766.0,396.0,331238.0,0.0035,0.0034,0.0034,10001730
2019-03-18 10:19:00,2019-03-18,0.0037,12681.0,366.0,331021.0,0.0034,0.0034,0.0034,10001730
2019-03-18 10:20:00,2019-03-18,0.0036,11669.0,333.0,330688.0,0.0034,0.0036,0.0034,10001730
2019-03-18 10:21:00,2019-03-18,0.0036,3448.0,99.0,330609.0,0.0036,0.0035,0.0034,10001730
2019-03-18 10:22:00,2019-03-18,0.0039,56618.0,1491.0,330327.0,0.0035,0.0039,0.0035,10001730
2019-03-18 10:23:00,2019-03-18,0.0039,8756.0,235.0,330458.0,0.0039,0.0036,0.0035,10001730
2019-03-18 10:24:00,2019-03-18,0.0036,2510.0,71.0,330468.0,0.0036,0.0036,0.0035,10001730
2019-03-18 10:25:00,2019-03-18,0.0038,3598.0,103.0,330446.0,0.0036,0.0035,0.0034,10001730
2019-03-18 10:26:00,2019-03-18,0.0037,5512.0,153.0,330527.0,0.0035,0.0036,0.0035,10001730
2019-03-18 10:27:00,2019-03-18,0.0038,5168.0,141.0,330539.0,0.0036,0.0037,0.0035,10001730
2019-03-18 10:28:00,2019-03-18,0.0038,6728.0,180.0,330539.0,0.0037,0.0037,0.0037,10001730
2019-03-18 10:29:00,2019-03-18,0.0039,11710.0,308.0,330512.0,0.0038,0.0037,0.0036,10001730
2019-03-18 10:30:00,2019-03-18,0.0038,6294.0,168.0,330459.0,0.0037,0.0038,0.0037,10001730
2019-03-18 10:31:00,2019-03-18,0.0038,9106.0,253.0,330250.0,0.0038,0.0035,0.0035,10001730
2019-03-18 10:32:00,2019-03-18,0.0039,9552.0,255.0,330334.0,0.0035,0.0039,0.0035,10001730
2019-03-18 10:33:00,2019-03-18,0.0039,10937.0,285.0,330442.0,0.0038,0.0039,0.0038,10001730
2019-03-18 10:34:00,2019-03-18,0.0039,11252.0,291.0,330365.0,0.0039,0.0039,0.0037,10001730
2019-03-18 10:35:00,2019-03-18,0.004,19697.0,502.0,329997.0,0.0039,0.0039,0.0037,10001730
2019-03-18 10:36:00,2019-03-18,0.004,19205.0,486.0,329697.0,0.0039,0.0039,0.0039,10001730
2019-03-18 10:37:00,2019-03-18,0.004,14082.0,357.0,329406.0,0.0039,0.0039,0.0038,10001730
2019-03-18 10:38:00,2019-03-18,0.004,12588.0,318.0,329167.0,0.0039,0.0038,0.0038,10001730
2019-03-18 10:39:00,2019-03-18,0.004,10587.0,271.0,328935.0,0.004,0.0039,0.0037,10001730
2019-03-18 10:40:00,2019-03-18,0.004,16776.0,425.0,328582.0,0.004,0.004,0.0037,10001730
2019-03-18 10:41:00,2019-03-18,0.004,7122.0,190.0,328516.0,0.004,0.0036,0.0036,10001730
2019-03-18 10:42:00,2019-03-18,0.0039,4036.0,110.0,328450.0,0.0036,0.0035,0.0035,10001730
2019-03-18 10:43:00,2019-03-18,0.0039,5156.0,138.0,328390.0,0.0035,0.0039,0.0035,10001730
2019-03-18 10:44:00,2019-03-18,0.0039,3402.0,89.0,328363.0,0.0039,0.0039,0.0036,10001730
2019-03-18 10:45:00,2019-03-18,0.0039,9867.0,257.0,328198.0,0.0037,0.0038,0.0037,10001730
2019-03-18 10:46:00,2019-03-18,0.004,25847.0,654.0,327914.0,0.0038,0.004,0.0038,10001730
2019-03-18 10:47:00,2019-03-18,0.0042,22417.0,539.0,327834.0,0.004,0.0042,0.004,10001730
2019-03-18 10:48:00,2019-03-18,0.0045,14926.0,347.0,327860.0,0.0043,0.0044,0.0041,10001730
2019-03-18 10:49:00,2019-03-18,0.0046,27619.0,621.0,327727.0,0.0044,0.0046,0.0041,10001730
2019-03-18 10:50:00,2019-03-18,0.0046,14551.0,329.0,327796.0,0.0045,0.0045,0.0042,10001730
2019-03-18 10:51:00,2019-03-18,0.0047,19145.0,427.0,327509.0,0.0045,0.0047,0.0043,10001730
2019-03-18 10:52:00,2019-03-18,0.0048,33393.0,735.0,326936.0,0.0047,0.0048,0.0044,10001730
2019-03-18 10:53:00,2019-03-18,0.0049,22416.0,471.0,326844.0,0.0048,0.0047,0.0045,10001730
2019-03-18 10:54:00,2019-03-18,0.0048,19072.0,412.0,326638.0,0.0047,0.0045,0.0045,10001730
2019-03-18 10:55:00,2019-03-18,0.0048,14944.0,319.0,326486.0,0.0045,0.0047,0.0044,10001730
2019-03-18 10:56:00,2019-03-18,0.005,30058.0,622.0,326181.0,0.0048,0.005,0.0047,10001730
2019-03-18 10:57:00,2019-03-18,0.0052,47182.0,945.0,325824.0,0.005,0.0048,0.0047,10001730
2019-03-18 10:58:00,2019-03-18,0.0055,34013.0,646.0,325725.0,0.0048,0.005,0.0048,10001730
2019-03-18 10:59:00,2019-03-18,0.0055,75602.0,1452.0,325873.0,0.0049,0.0053,0.0049,10001730
2019-03-18 11:00:00,2019-03-18,0.0053,22440.0,436.0,325782.0,0.0053,0.005,0.005,10001730
2019-03-18 11:01:00,2019-03-18,0.0053,24001.0,468.0,325739.0,0.005,0.0051,0.005,10001730
2019-03-18 11:02:00,2019-03-18,0.0053,30003.0,581.0,325542.0,0.0051,0.0052,0.0049,10001730
2019-03-18 11:03:00,2019-03-18,0.0053,35972.0,696.0,325308.0,0.0051,0.0052,0.005,10001730
2019-03-18 11:04:00,2019-03-18,0.0052,16932.0,334.0,325191.0,0.0052,0.0051,0.0049,10001730
2019-03-18 11:05:00,2019-03-18,0.0052,22224.0,450.0,325035.0,0.0049,0.0046,0.0044,10001730
2019-03-18 11:06:00,2019-03-18,0.005,8535.0,184.0,324922.0,0.0045,0.0047,0.0045,10001730
2019-03-18 11:07:00,2019-03-18,0.0048,5067.0,107.0,324854.0,0.0047,0.0048,0.0046,10001730
2019-03-18 11:08:00,2019-03-18,0.0051,7463.0,154.0,324764.0,0.005,0.005,0.0046,10001730
2019-03-18 11:09:00,2019-03-18,0.0051,23080.0,465.0,324652.0,0.0046,0.0047,0.0046,10001730
2019-03-18 11:10:00,2019-03-18,0.0053,36155.0,697.0,324424.0,0.0047,0.0052,0.0047,10001730
2019-03-18 11:11:00,2019-03-18,0.0052,14664.0,307.0,324259.0,0.0052,0.0046,0.0046,10001730
2019-03-18 11:12:00,2019-03-18,0.0052,6983.0,140.0,324170.0,0.0046,0.0051,0.0046,10001730
2019-03-18 11:13:00,2019-03-18,0.0052,11202.0,221.0,324052.0,0.0051,0.0047,0.0047,10001730
2019-03-18 11:14:00,2019-03-18,0.0053,21317.0,416.0,324056.0,0.0047,0.0053,0.0047,10001730
2019-03-18 11:15:00,2019-03-18,0.0053,8144.0,166.0,324036.0,0.0053,0.0048,0.0047,10001730
2019-03-18 11:16:00,2019-03-18,0.0049,8640.0,181.0,323936.0,0.0047,0.0049,0.0045,10001730
2019-03-18 11:17:00,2019-03-18,0.0049,9539.0,207.0,323869.0,0.0046,0.0047,0.0044,10001730
2019-03-18 11:18:00,2019-03-18,0.0047,6863.0,152.0,323850.0,0.0047,0.0046,0.0045,10001730
2019-03-18 11:19:00,2019-03-18,0.0049,16833.0,374.0,323635.0,0.0046,0.0044,0.0044,10001730
2019-03-18 11:20:00,2019-03-18,0.0047,4228.0,96.0,323555.0,0.0044,0.0047,0.0044,10001730
2019-03-18 11:21:00,2019-03-18,0.0047,752.0,16.0,323559.0,0.0047,0.0047,0.0047,10001730
2019-03-18 11:22:00,2019-03-18,0.0048,5508.0,117.0,323496.0,0.0047,0.0048,0.0045,10001730
2019-03-18 11:23:00,2019-03-18,0.005,9669.0,197.0,323490.0,0.0048,0.005,0.0047,10001730
2019-03-18 11:24:00,2019-03-18,0.0051,13161.0,263.0,323381.0,0.005,0.0049,0.0049,10001730
2019-03-18 11:25:00,2019-03-18,0.0053,12123.0,235.0,323373.0,0.0052,0.0052,0.0049,10001730
2019-03-18 11:26:00,2019-03-18,0.0053,16709.0,319.0,323280.0,0.0053,0.0053,0.0051,10001730
2019-03-18 11:27:00,2019-03-18,0.0055,24266.0,449.0,323117.0,0.0053,0.0054,0.0053,10001730
2019-03-18 11:28:00,2019-03-18,0.0055,25485.0,465.0,322886.0,0.0055,0.0055,0.0053,10001730
2019-03-18 11:29:00,2019-03-18,0.0057,25718.0,460.0,322702.0,0.0055,0.0057,0.0055,10001730
2019-03-18 11:30:00,2019-03-18,0.0058,15029.0,269.0,322569.0,0.0058,0.0057,0.0054,10001730
2019-03-18 13:01:00,2019-03-18,0.0059,52662.0,912.0,322251.0,0.0058,0.0058,0.0057,10001730
2019-03-18 13:02:00,2019-03-18,0.0059,41304.0,704.0,321966.0,0.0058,0.0059,0.0057,10001730
2019-03-18 13:03:00,2019-03-18,0.0062,74175.0,1248.0,321203.0,0.0059,0.0059,0.0058,10001730
2019-03-18 13:04:00,2019-03-18,0.0061,18043.0,311.0,320993.0,0.0061,0.006,0.0057,10001730
2019-03-18 13:05:00,2019-03-18,0.006,26965.0,459.0,320802.0,0.0059,0.0058,0.0057,10001730
2019-03-18 13:06:00,2019-03-18,0.006,19645.0,333.0,320700.0,0.0058,0.0059,0.0058,10001730
2019-03-18 13:07:00,2019-03-18,0.006,21927.0,367.0,320725.0,0.0059,0.006,0.0059,10001730
2019-03-18 13:08:00,2019-03-18,0.0061,10983.0,183.0,320755.0,0.006,0.0059,0.0058,10001730
2019-03-18 13:09:00,2019-03-18,0.006,20857.0,361.0,320681.0,0.006,0.0057,0.0056,10001730
2019-03-18 13:10:00,2019-03-18,0.0058,11406.0,206.0,320598.0,0.0057,0.0054,0.0054,10001730
2019-03-18 13:11:00,2019-03-18,0.0058,13525.0,246.0,320474.0,0.0055,0.0055,0.0054,10001730
2019-03-18 13:12:00,2019-03-18,0.0056,13719.0,254.0,320448.0,0.0053,0.0056,0.0053,10001730
2019-03-18 13:13:00,2019-03-18,0.0056,11329.0,205.0,320412.0,0.0053,0.0055,0.0053,10001730
2019-03-18 13:14:00,2019-03-18,0.0058,13485.0,244.0,320272.0,0.0055,0.0053,0.0053,10001730
2019-03-18 13:15:00,2019-03-18,0.0058,9302.0,167.0,320187.0,0.0053,0.0055,0.0053,10001730
2019-03-18 13:16:00,2019-03-18,0.0057,4737.0,85.0,320155.0,0.0055,0.0056,0.0055,10001730
2019-03-18 13:17:00,2019-03-18,0.0057,16784.0,300.0,319949.0,0.0056,0.0057,0.0055,10001730
2019-03-18 13:18:00,2019-03-18,0.0057,7309.0,131.0,319870.0,0.0057,0.0055,0.0055,10001730
2019-03-18 13:19:00,2019-03-18,0.0058,15406.0,273.0,319649.0,0.0055,0.0057,0.0054,10001730
2019-03-18 13:20:00,2019-03-18,0.0058,9923.0,177.0,319538.0,0.0057,0.0055,0.0055,10001730
2019-03-18 13:21:00,2019-03-18,0.0055,17913.0,331.0,319283.0,0.0055,0.0054,0.0054,10001730
2019-03-18 13:22:00,2019-03-18,0.0055,15217.0,281.0,319054.0,0.0054,0.0055,0.0054,10001730
2019-03-18 13:23:00,2019-03-18,0.0058,11670.0,205.0,319020.0,0.0055,0.0058,0.0054,10001730
2019-03-18 13:24:00,2019-03-18,0.0058,16204.0,285.0,318915.0,0.0058,0.0057,0.0056,10001730
2019-03-18 13:25:00,2019-03-18,0.0059,18418.0,317.0,318875.0,0.0057,0.0059,0.0057,10001730
2019-03-18 13:26:00,2019-03-18,0.0059,13504.0,229.0,318945.0,0.0059,0.0059,0.0058,10001730
2019-03-18 13:27:00,2019-03-18,0.006,23754.0,401.0,318668.0,0.0059,0.0059,0.0058,10001730
2019-03-18 13:28:00,2019-03-18,0.0062,54651.0,906.0,318109.0,0.006,0.0062,0.0059,10001730
2019-03-18 13:29:00,2019-03-18,0.0062,32174.0,529.0,317922.0,0.0061,0.0061,0.006,10001730
2019-03-18 13:30:00,2019-03-18,0.006,29908.0,503.0,317640.0,0.0059,0.006,0.0057,10001730
2019-03-18 13:31:00,2019-03-18,0.0062,52365.0,861.0,317577.0,0.006,0.006,0.0058,10001730
2019-03-18 13:32:00,2019-03-18,0.0061,17312.0,287.0,317502.0,0.006,0.0059,0.0058,10001730
2019-03-18 13:33:00,2019-03-18,0.0061,23409.0,413.0,317328.0,0.0059,0.0055,0.0055,10001730
2019-03-18 13:34:00,2019-03-18,0.0057,7141.0,127.0,317227.0,0.0055,0.0057,0.0055,10001730
2019-03-18 13:35:00,2019-03-18,0.0059,10517.0,184.0,317153.0,0.0057,0.0056,0.0056,10001730
2019-03-18 13:36:00,2019-03-18,0.0056,26152.0,484.0,316884.0,0.0056,0.0053,0.0053,10001730
2019-03-18 13:37:00,2019-03-18,0.0058,17769.0,325.0,316720.0,0.0053,0.0055,0.0053,10001730
2019-03-18 13:38:00,2019-03-18,0.0058,15086.0,271.0,316472.0,0.0055,0.0054,0.0054,10001730
2019-03-18 13:39:00,2019-03-18,0.0054,11765.0,220.0,316309.0,0.0054,0.0053,0.0053,10001730
2019-03-18 13:40:00,2019-03-18,0.0054,23610.0,456.0,315995.0,0.0053,0.0051,0.005,10001730
2019-03-18 13:41:00,2019-03-18,0.0053,31352.0,611.0,315630.0,0.0051,0.005,0.005,10001730
2019-03-18 13:42:00,2019-03-18,0.0051,24235.0,491.0,315464.0,0.005,0.0049,0.0048,10001730
2019-03-18 13:43:00,2019-03-18,0.0049,12395.0,257.0,315374.0,0.0049,0.0049,0.0048,10001730
2019-03-18 13:44:00,2019-03-18,0.005,15019.0,312.0,315338.0,0.0048,0.0048,0.0047,10001730
2019-03-18 13:45:00,2019-03-18,0.0049,14169.0,293.0,315232.0,0.0048,0.0049,0.0047,10001730
2019-03-18 13:46:00,2019-03-18,0.0051,7713.0,156.0,315191.0,0.0049,0.0051,0.0048,10001730
2019-03-18 13:47:00,2019-03-18,0.0054,5922.0,113.0,315130.0,0.0051,0.0054,0.005,10001730
2019-03-18 13:48:00,2019-03-18,0.0054,1180.0,22.0,315147.0,0.0054,0.0053,0.0053,10001730
2019-03-18 13:49:00,2019-03-18,0.0054,5086.0,97.0,315127.0,0.0054,0.0052,0.0052,10001730
2019-03-18 13:50:00,2019-03-18,0.0052,9191.0,178.0,315057.0,0.0051,0.0051,0.0051,10001730
2019-03-18 13:51:00,2019-03-18,0.0053,6912.0,132.0,314975.0,0.0051,0.0053,0.0051,10001730
2019-03-18 13:52:00,2019-03-18,0.0054,5064.0,95.0,314998.0,0.0053,0.0054,0.0052,10001730
2019-03-18 13:53:00,2019-03-18,0.0055,5043.0,94.0,314986.0,0.0054,0.0053,0.0051,10001730
2019-03-18 13:54:00,2019-03-18,0.0055,4820.0,90.0,314980.0,0.0053,0.0054,0.0051,10001730
2019-03-18 13:55:00,2019-03-18,0.0055,15962.0,294.0,314896.0,0.0054,0.0055,0.0054,10001730
2019-03-18 13:56:00,2019-03-18,0.0057,6096.0,109.0,314841.0,0.0055,0.0057,0.0054,10001730
2019-03-18 13:57:00,2019-03-18,0.0059,9816.0,170.0,314795.0,0.0057,0.0059,0.0056,10001730
2019-03-18 13:58:00,2019-03-18,0.0059,16592.0,289.0,314659.0,0.0059,0.0059,0.0056,10001730
2019-03-18 13:59:00,2019-03-18,0.0061,58259.0,976.0,314624.0,0.0059,0.0061,0.0057,10001730
2019-03-18 14:00:00,2019-03-18,0.0064,58473.0,941.0,314726.0,0.0062,0.0063,0.006,10001730
2019-03-18 14:01:00,2019-03-18,0.0063,32236.0,533.0,314602.0,0.0063,0.006,0.006,10001730
2019-03-18 14:02:00,2019-03-18,0.0061,33305.0,556.0,314606.0,0.006,0.006,0.0059,10001730
2019-03-18 14:03:00,2019-03-18,0.0061,37043.0,617.0,314548.0,0.006,0.006,0.006,10001730
2019-03-18 14:04:00,2019-03-18,0.0061,15929.0,264.0,314414.0,0.006,0.006,0.006,10001730
2019-03-18 14:05:00,2019-03-18,0.0064,44845.0,718.0,314044.0,0.006,0.0064,0.006,10001730
2019-03-18 14:06:00,2019-03-18,0.006999999999999999,83051.0,1257.0,313311.0,0.0064,0.0069,0.0063,10001730
2019-03-18 14:07:00,2019-03-18,0.0075,53044.0,734.0,313157.0,0.006999999999999999,0.0075,0.006999999999999999,10001730
2019-03-18 14:08:00,2019-03-18,0.0075,0.0,0.0,313157.0,0.0075,0.0075,0.0075,10001730
2019-03-18 14:09:00,2019-03-18,0.0075,0.0,0.0,313157.0,0.0075,0.0075,0.0075,10001730
2019-03-18 14:10:00,2019-03-18,0.0077,138379.0,1856.0,312469.0,0.0075,0.0077,0.0074,10001730
2019-03-18 14:11:00,2019-03-18,0.0081,163703.0,2070.0,312042.0,0.0077,0.008,0.0077,10001730
2019-03-18 14:12:00,2019-03-18,0.0085,127138.0,1552.0,311230.0,0.008,0.0085,0.008,10001730
