datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 11:11:00,2017-03-23,0.013999999999999999,0.0,0.0,37142.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:12:00,2017-03-23,0.013999999999999999,0.0,0.0,37142.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:13:00,2017-03-23,0.013999999999999999,140.0,1.0,37143.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:14:00,2017-03-23,0.013999999999999999,140.0,1.0,37144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:15:00,2017-03-23,0.013999999999999999,0.0,0.0,37144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:16:00,2017-03-23,0.013999999999999999,140.0,1.0,37145.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:17:00,2017-03-23,0.0141,1970.0,14.0,37155.0,0.013999999999999999,0.0141,0.013999999999999999,10000822
2017-03-23 11:18:00,2017-03-23,0.0141,140.0,1.0,37156.0,0.0141,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:19:00,2017-03-23,0.013999999999999999,5600.0,40.0,37156.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:20:00,2017-03-23,0.013999999999999999,3080.0,22.0,37156.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:21:00,2017-03-23,0.013999999999999999,0.0,0.0,37156.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:22:00,2017-03-23,0.013999999999999999,0.0,0.0,37156.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:23:00,2017-03-23,0.013999999999999999,0.0,0.0,37156.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000822
2017-03-23 11:24:00,2017-03-23,0.013999999999999999,2780.0,20.0,37136.0,0.013999999999999999,0.0139,0.0139,10000822
2017-03-23 11:25:00,2017-03-23,0.0139,0.0,0.0,37136.0,0.0139,0.0139,0.0139,10000822
2017-03-23 11:26:00,2017-03-23,0.0139,0.0,0.0,37136.0,0.0139,0.0139,0.0139,10000822
2017-03-23 11:27:00,2017-03-23,0.0142,568.0,4.0,37136.0,0.0139,0.0142,0.0139,10000822
2017-03-23 11:28:00,2017-03-23,0.0142,0.0,0.0,37136.0,0.0142,0.0142,0.0142,10000822
2017-03-23 11:29:00,2017-03-23,0.0142,4240.0,30.0,37150.0,0.0142,0.0141,0.0141,10000822
2017-03-23 11:30:00,2017-03-23,0.0141,0.0,0.0,37150.0,0.0141,0.0141,0.0141,10000822
2017-03-23 13:01:00,2017-03-23,0.0141,0.0,0.0,37150.0,0.0141,0.0141,0.0141,10000822
2017-03-23 13:02:00,2017-03-23,0.0143,2278.0,16.0,37160.0,0.0141,0.0143,0.0141,10000822
2017-03-23 13:03:00,2017-03-23,0.0143,0.0,0.0,37160.0,0.0143,0.0143,0.0143,10000822
2017-03-23 13:04:00,2017-03-23,0.0143,1420.0,10.0,37170.0,0.0143,0.0142,0.0142,10000822
2017-03-23 13:05:00,2017-03-23,0.0142,0.0,0.0,37170.0,0.0142,0.0142,0.0142,10000822
2017-03-23 13:06:00,2017-03-23,0.0143,1430.0,10.0,37180.0,0.0143,0.0143,0.0143,10000822
2017-03-23 13:07:00,2017-03-23,0.0143,0.0,0.0,37180.0,0.0143,0.0143,0.0143,10000822
2017-03-23 13:08:00,2017-03-23,0.0144,1440.0,10.0,37190.0,0.0143,0.0144,0.0143,10000822
2017-03-23 13:09:00,2017-03-23,0.0144,1584.0,11.0,37190.0,0.0144,0.0144,0.0144,10000822
2017-03-23 13:10:00,2017-03-23,0.0144,0.0,0.0,37190.0,0.0144,0.0144,0.0144,10000822
2017-03-23 13:11:00,2017-03-23,0.0144,0.0,0.0,37190.0,0.0144,0.0144,0.0144,10000822
2017-03-23 13:12:00,2017-03-23,0.0145,1738.0,12.0,37200.0,0.0144,0.0145,0.0144,10000822
2017-03-23 13:13:00,2017-03-23,0.0145,0.0,0.0,37200.0,0.0145,0.0145,0.0145,10000822
2017-03-23 13:14:00,2017-03-23,0.0146,10284.0,71.0,37211.0,0.0145,0.0146,0.0144,10000822
2017-03-23 13:15:00,2017-03-23,0.0145,4350.0,30.0,37196.0,0.0145,0.0144,0.0144,10000822
2017-03-23 13:16:00,2017-03-23,0.0146,2180.0,15.0,37201.0,0.0145,0.0146,0.0145,10000822
2017-03-23 13:17:00,2017-03-23,0.0148,5421.0,37.0,37207.0,0.0146,0.0148,0.0145,10000822
2017-03-23 13:18:00,2017-03-23,0.0148,888.0,6.0,37212.0,0.0148,0.0148,0.0148,10000822
2017-03-23 13:19:00,2017-03-23,0.015,2836.0,19.0,37216.0,0.0149,0.015,0.0149,10000822
2017-03-23 13:20:00,2017-03-23,0.0151,1800.0,12.0,37213.0,0.015,0.015,0.0149,10000822
2017-03-23 13:21:00,2017-03-23,0.015,5520.0,37.0,37220.0,0.015,0.015,0.0149,10000822
2017-03-23 13:22:00,2017-03-23,0.015,1789.0,12.0,37221.0,0.015,0.0149,0.0149,10000822
2017-03-23 13:23:00,2017-03-23,0.0154,12617.0,83.0,37269.0,0.0149,0.0154,0.0149,10000822
2017-03-23 13:24:00,2017-03-23,0.0154,1848.0,12.0,37264.0,0.0154,0.0154,0.0154,10000822
2017-03-23 13:25:00,2017-03-23,0.0155,7417.0,48.0,37245.0,0.0154,0.0155,0.0154,10000822
2017-03-23 13:26:00,2017-03-23,0.0156,5445.0,35.0,37235.0,0.0155,0.0156,0.0155,10000822
2017-03-23 13:27:00,2017-03-23,0.0159,8087.0,51.0,37232.0,0.0156,0.0159,0.0156,10000822
2017-03-23 13:28:00,2017-03-23,0.0159,3498.0,22.0,37222.0,0.0159,0.0159,0.0159,10000822
2017-03-23 13:29:00,2017-03-23,0.0159,5961.0,38.0,37193.0,0.0159,0.0155,0.0155,10000822
2017-03-23 13:30:00,2017-03-23,0.0156,2174.0,14.0,37180.0,0.0155,0.0156,0.0154,10000822
2017-03-23 13:31:00,2017-03-23,0.0157,1725.0,11.0,37184.0,0.0156,0.0157,0.0155,10000822
2017-03-23 13:32:00,2017-03-23,0.0157,624.0,4.0,37180.0,0.0157,0.0156,0.0156,10000822
2017-03-23 13:33:00,2017-03-23,0.0156,0.0,0.0,37180.0,0.0156,0.0156,0.0156,10000822
2017-03-23 13:34:00,2017-03-23,0.0156,3184.0,21.0,37181.0,0.0156,0.0151,0.0151,10000822
2017-03-23 13:35:00,2017-03-23,0.0151,0.0,0.0,37181.0,0.0151,0.0151,0.0151,10000822
2017-03-23 13:36:00,2017-03-23,0.0151,0.0,0.0,37181.0,0.0151,0.0151,0.0151,10000822
2017-03-23 13:37:00,2017-03-23,0.0154,3080.0,20.0,37175.0,0.0151,0.0154,0.0151,10000822
2017-03-23 13:38:00,2017-03-23,0.0158,3130.0,20.0,37175.0,0.0154,0.0158,0.0154,10000822
2017-03-23 13:39:00,2017-03-23,0.0158,5779.0,37.0,37186.0,0.0158,0.0157,0.0156,10000822
2017-03-23 13:40:00,2017-03-23,0.0164,6244.0,39.0,37197.0,0.0157,0.0164,0.0157,10000822
2017-03-23 13:41:00,2017-03-23,0.0164,979.0,6.0,37194.0,0.0164,0.0164,0.0163,10000822
2017-03-23 13:42:00,2017-03-23,0.0164,656.0,4.0,37191.0,0.0164,0.0164,0.0164,10000822
2017-03-23 13:43:00,2017-03-23,0.0164,5412.0,33.0,37183.0,0.0164,0.0164,0.0164,10000822
2017-03-23 13:44:00,2017-03-23,0.0165,2785.0,17.0,37193.0,0.0165,0.0163,0.0163,10000822
2017-03-23 13:45:00,2017-03-23,0.016,1600.0,10.0,37203.0,0.016,0.016,0.016,10000822
2017-03-23 13:46:00,2017-03-23,0.016,0.0,0.0,37203.0,0.016,0.016,0.016,10000822
2017-03-23 13:47:00,2017-03-23,0.016,160.0,1.0,37204.0,0.016,0.016,0.016,10000822
2017-03-23 13:48:00,2017-03-23,0.016,0.0,0.0,37204.0,0.016,0.016,0.016,10000822
2017-03-23 13:49:00,2017-03-23,0.016,1600.0,10.0,37214.0,0.016,0.016,0.016,10000822
2017-03-23 13:50:00,2017-03-23,0.0162,3078.0,19.0,37214.0,0.0162,0.0162,0.0162,10000822
2017-03-23 13:51:00,2017-03-23,0.0162,7901.0,50.0,37253.0,0.0162,0.0158,0.0158,10000822
2017-03-23 13:52:00,2017-03-23,0.0158,0.0,0.0,37253.0,0.0158,0.0158,0.0158,10000822
2017-03-23 13:53:00,2017-03-23,0.016,5264.0,33.0,37251.0,0.0158,0.0158,0.0158,10000822
2017-03-23 13:54:00,2017-03-23,0.0158,1560.0,10.0,37261.0,0.0158,0.0156,0.0156,10000822
2017-03-23 13:55:00,2017-03-23,0.0156,620.0,4.0,37261.0,0.0156,0.0155,0.0155,10000822
2017-03-23 13:56:00,2017-03-23,0.0156,10090.0,65.0,37285.0,0.0155,0.0156,0.0154,10000822
2017-03-23 13:57:00,2017-03-23,0.0156,780.0,5.0,37290.0,0.0156,0.0156,0.0156,10000822
2017-03-23 13:58:00,2017-03-23,0.0162,3527.0,22.0,37293.0,0.0156,0.0161,0.0156,10000822
2017-03-23 13:59:00,2017-03-23,0.0162,4342.0,27.0,37300.0,0.0161,0.016,0.016,10000822
2017-03-23 14:00:00,2017-03-23,0.0162,2911.0,18.0,37295.0,0.016,0.0162,0.016,10000822
2017-03-23 14:01:00,2017-03-23,0.0162,4050.0,25.0,37270.0,0.0162,0.0162,0.0162,10000822
2017-03-23 14:02:00,2017-03-23,0.0163,2440.0,15.0,37260.0,0.0162,0.0163,0.0162,10000822
2017-03-23 14:03:00,2017-03-23,0.0163,4074.0,25.0,37241.0,0.0163,0.0162,0.0162,10000822
2017-03-23 14:04:00,2017-03-23,0.0163,4882.0,30.0,37218.0,0.0161,0.0163,0.0161,10000822
2017-03-23 14:05:00,2017-03-23,0.0163,5150.0,32.0,37228.0,0.0163,0.0161,0.016,10000822
2017-03-23 14:06:00,2017-03-23,0.0165,6236.0,38.0,37213.0,0.0161,0.0164,0.0161,10000822
2017-03-23 14:07:00,2017-03-23,0.0164,3240.0,20.0,37203.0,0.0164,0.0163,0.0161,10000822
2017-03-23 14:08:00,2017-03-23,0.0164,2460.0,15.0,37188.0,0.0163,0.0164,0.0163,10000822
2017-03-23 14:09:00,2017-03-23,0.0164,1610.0,10.0,37188.0,0.0164,0.0161,0.0161,10000822
2017-03-23 14:10:00,2017-03-23,0.0161,3021.0,19.0,37195.0,0.0161,0.0157,0.0157,10000822
2017-03-23 14:11:00,2017-03-23,0.0163,326.0,2.0,37195.0,0.0157,0.0163,0.0157,10000822
2017-03-23 14:12:00,2017-03-23,0.0163,4075.0,25.0,37180.0,0.0163,0.0163,0.0163,10000822
2017-03-23 14:13:00,2017-03-23,0.0163,0.0,0.0,37180.0,0.0163,0.0163,0.0163,10000822
2017-03-23 14:14:00,2017-03-23,0.0163,1580.0,10.0,37178.0,0.0163,0.0158,0.0158,10000822
2017-03-23 14:15:00,2017-03-23,0.0158,459.0,3.0,37181.0,0.0158,0.0153,0.0153,10000822
2017-03-23 14:16:00,2017-03-23,0.0153,6790.0,45.0,37221.0,0.0153,0.015,0.015,10000822
2017-03-23 14:17:00,2017-03-23,0.015,0.0,0.0,37221.0,0.015,0.015,0.015,10000822
2017-03-23 14:18:00,2017-03-23,0.015,596.0,4.0,37221.0,0.015,0.0149,0.0149,10000822
2017-03-23 14:19:00,2017-03-23,0.0149,0.0,0.0,37221.0,0.0149,0.0149,0.0149,10000822
2017-03-23 14:20:00,2017-03-23,0.015,597.0,4.0,37218.0,0.015,0.015,0.015,10000822
2017-03-23 14:21:00,2017-03-23,0.015,600.0,4.0,37218.0,0.015,0.015,0.015,10000822
2017-03-23 14:22:00,2017-03-23,0.015,4190.0,28.0,37218.0,0.015,0.015,0.0149,10000822
2017-03-23 14:23:00,2017-03-23,0.015,7350.0,49.0,37257.0,0.015,0.015,0.015,10000822
2017-03-23 14:24:00,2017-03-23,0.0154,770.0,5.0,37257.0,0.015,0.0154,0.015,10000822
2017-03-23 14:25:00,2017-03-23,0.0154,151.0,1.0,37257.0,0.0154,0.0151,0.0151,10000822
2017-03-23 14:26:00,2017-03-23,0.0151,0.0,0.0,37257.0,0.0151,0.0151,0.0151,10000822
2017-03-23 14:27:00,2017-03-23,0.0152,17445.0,116.0,37338.0,0.0152,0.0152,0.0149,10000822
2017-03-23 14:28:00,2017-03-23,0.0153,765.0,5.0,37338.0,0.0153,0.0153,0.0153,10000822
2017-03-23 14:29:00,2017-03-23,0.0153,152.0,1.0,37338.0,0.0153,0.0152,0.0152,10000822
2017-03-23 14:30:00,2017-03-23,0.0152,0.0,0.0,37338.0,0.0152,0.0152,0.0152,10000822
2017-03-23 14:31:00,2017-03-23,0.0152,0.0,0.0,37338.0,0.0152,0.0152,0.0152,10000822
2017-03-23 14:32:00,2017-03-23,0.0153,2288.0,15.0,37342.0,0.0152,0.0151,0.0151,10000822
2017-03-23 14:33:00,2017-03-23,0.0151,0.0,0.0,37342.0,0.0151,0.0151,0.0151,10000822
2017-03-23 14:34:00,2017-03-23,0.0151,604.0,4.0,37342.0,0.0151,0.0151,0.0151,10000822
2017-03-23 14:35:00,2017-03-23,0.0151,1186.0,8.0,37345.0,0.0151,0.0147,0.0147,10000822
2017-03-23 14:36:00,2017-03-23,0.0147,1603.0,11.0,37348.0,0.0147,0.0145,0.0145,10000822
2017-03-23 14:37:00,2017-03-23,0.0145,5345.0,37.0,37360.0,0.0145,0.0145,0.0144,10000822
2017-03-23 14:38:00,2017-03-23,0.0146,1888.0,13.0,37361.0,0.0145,0.0146,0.0145,10000822
2017-03-23 14:39:00,2017-03-23,0.0146,292.0,2.0,37361.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:40:00,2017-03-23,0.0146,730.0,5.0,37361.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:41:00,2017-03-23,0.0146,725.0,5.0,37361.0,0.0146,0.0145,0.0145,10000822
2017-03-23 14:42:00,2017-03-23,0.0146,438.0,3.0,37364.0,0.0145,0.0146,0.0145,10000822
2017-03-23 14:43:00,2017-03-23,0.0146,0.0,0.0,37364.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:44:00,2017-03-23,0.0146,0.0,0.0,37364.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:45:00,2017-03-23,0.0146,0.0,0.0,37364.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:46:00,2017-03-23,0.0146,146.0,1.0,37364.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:47:00,2017-03-23,0.0146,2044.0,14.0,37378.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:48:00,2017-03-23,0.0146,437.0,3.0,37380.0,0.0145,0.0146,0.0145,10000822
2017-03-23 14:49:00,2017-03-23,0.0146,0.0,0.0,37380.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:50:00,2017-03-23,0.0146,0.0,0.0,37380.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:51:00,2017-03-23,0.0146,0.0,0.0,37380.0,0.0146,0.0146,0.0146,10000822
2017-03-23 14:52:00,2017-03-23,0.0147,1470.0,10.0,37387.0,0.0146,0.0147,0.0146,10000822
2017-03-23 14:53:00,2017-03-23,0.0147,146.0,1.0,37387.0,0.0147,0.0146,0.0146,10000822
2017-03-23 14:54:00,2017-03-23,0.0146,580.0,4.0,37387.0,0.0146,0.0145,0.0145,10000822
2017-03-23 14:55:00,2017-03-23,0.0145,5456.0,38.0,37392.0,0.0145,0.0143,0.0143,10000822
2017-03-23 14:56:00,2017-03-23,0.0143,143.0,1.0,37392.0,0.0143,0.0143,0.0143,10000822
2017-03-23 14:57:00,2017-03-23,0.0143,3718.0,26.0,37406.0,0.0143,0.0143,0.0143,10000822
2017-03-23 14:58:00,2017-03-23,0.0143,0.0,0.0,37406.0,0.0143,0.0143,0.0143,10000822
2017-03-23 14:59:00,2017-03-23,0.0143,0.0,0.0,37406.0,0.0143,0.0143,0.0143,10000822
2017-03-23 15:00:00,2017-03-23,0.0143,0.0,0.0,37406.0,0.0143,0.0143,0.0143,10000822
2017-03-23 09:31:00,2017-03-23,0.017,2500.0,15.0,23512.0,0.0165,0.017,0.016,10000800
2017-03-23 09:32:00,2017-03-23,0.017,850.0,5.0,23512.0,0.017,0.017,0.017,10000800
2017-03-23 09:33:00,2017-03-23,0.017,5567.0,33.0,23521.0,0.017,0.0169,0.0167,10000800
2017-03-23 09:34:00,2017-03-23,0.0171,4596.0,27.0,23525.0,0.0169,0.017,0.0169,10000800
2017-03-23 09:35:00,2017-03-23,0.0171,6831.0,40.0,23548.0,0.017,0.0171,0.017,10000800
2017-03-23 09:36:00,2017-03-23,0.018000000000000002,10069.0,58.0,23580.0,0.0172,0.018000000000000002,0.0171,10000800
2017-03-23 09:37:00,2017-03-23,0.018000000000000002,6874.0,39.0,23619.0,0.018000000000000002,0.0176,0.0175,10000800
2017-03-23 09:38:00,2017-03-23,0.0176,2960.0,17.0,23631.0,0.0176,0.0173,0.0173,10000800
2017-03-23 09:39:00,2017-03-23,0.0176,7216.0,41.0,23660.0,0.0173,0.0176,0.0173,10000800
2017-03-23 09:40:00,2017-03-23,0.0178,3916.0,22.0,23663.0,0.0176,0.0178,0.0176,10000800
2017-03-23 09:41:00,2017-03-23,0.0178,2091.0,12.0,23675.0,0.0178,0.0173,0.0173,10000800
2017-03-23 09:42:00,2017-03-23,0.0173,7044.0,41.0,23710.0,0.0173,0.0173,0.017,10000800
2017-03-23 09:43:00,2017-03-23,0.0173,8044.0,47.0,23739.0,0.0171,0.0172,0.017,10000800
2017-03-23 09:44:00,2017-03-23,0.0176,9037.0,52.0,23775.0,0.0172,0.0176,0.0172,10000800
2017-03-23 09:45:00,2017-03-23,0.0179,9627.0,54.0,23800.0,0.0176,0.0178,0.0176,10000800
2017-03-23 09:46:00,2017-03-23,0.0183,6464.0,36.0,23821.0,0.0178,0.0183,0.0178,10000800
2017-03-23 09:47:00,2017-03-23,0.0185,7940.0,43.0,23822.0,0.0184,0.0184,0.0184,10000800
2017-03-23 09:48:00,2017-03-23,0.0184,17296.0,94.0,23792.0,0.0184,0.0184,0.0184,10000800
2017-03-23 09:49:00,2017-03-23,0.0184,900.0,5.0,23796.0,0.0184,0.018000000000000002,0.018000000000000002,10000800
2017-03-23 09:50:00,2017-03-23,0.0182,1820.0,10.0,23806.0,0.018000000000000002,0.0182,0.018000000000000002,10000800
2017-03-23 09:51:00,2017-03-23,0.0182,9032.0,50.0,23851.0,0.0182,0.018000000000000002,0.018000000000000002,10000800
2017-03-23 09:52:00,2017-03-23,0.018000000000000002,6407.0,36.0,23881.0,0.018000000000000002,0.0177,0.0177,10000800
2017-03-23 09:53:00,2017-03-23,0.0178,10924.0,62.0,23943.0,0.0177,0.0176,0.0176,10000800
2017-03-23 09:54:00,2017-03-23,0.0176,2107.0,12.0,23953.0,0.0176,0.0174,0.0174,10000800
2017-03-23 09:55:00,2017-03-23,0.0174,1740.0,10.0,23963.0,0.0174,0.0174,0.0174,10000800
2017-03-23 09:56:00,2017-03-23,0.0175,875.0,5.0,23963.0,0.0174,0.0175,0.0174,10000800
2017-03-23 09:57:00,2017-03-23,0.0175,4527.0,26.0,23976.0,0.0175,0.0175,0.0174,10000800
2017-03-23 09:58:00,2017-03-23,0.0175,175.0,1.0,23977.0,0.0175,0.0175,0.0175,10000800
2017-03-23 09:59:00,2017-03-23,0.0176,4028.0,23.0,24000.0,0.0175,0.0176,0.0174,10000800
2017-03-23 10:00:00,2017-03-23,0.0176,4026.0,23.0,24013.0,0.0176,0.0175,0.0175,10000800
2017-03-23 10:01:00,2017-03-23,0.0177,9808.0,56.0,24061.0,0.0175,0.0177,0.0175,10000800
2017-03-23 10:02:00,2017-03-23,0.0177,9894.0,56.0,24117.0,0.0176,0.0177,0.0176,10000800
2017-03-23 10:03:00,2017-03-23,0.0178,11850.0,67.0,24156.0,0.0175,0.0176,0.0175,10000800
2017-03-23 10:04:00,2017-03-23,0.018000000000000002,7907.0,44.0,24179.0,0.0176,0.018000000000000002,0.0176,10000800
2017-03-23 10:05:00,2017-03-23,0.0181,7388.0,41.0,24161.0,0.018000000000000002,0.0177,0.0177,10000800
2017-03-23 10:06:00,2017-03-23,0.0179,12809.0,72.0,24216.0,0.0177,0.0178,0.0177,10000800
2017-03-23 10:07:00,2017-03-23,0.0178,5856.0,33.0,24240.0,0.0178,0.0177,0.0177,10000800
2017-03-23 10:08:00,2017-03-23,0.0177,6528.0,37.0,24271.0,0.0177,0.0176,0.0176,10000800
2017-03-23 10:09:00,2017-03-23,0.0177,3177.0,18.0,24286.0,0.0176,0.0176,0.0175,10000800
2017-03-23 10:10:00,2017-03-23,0.0176,700.0,4.0,24290.0,0.0176,0.0175,0.0175,10000800
2017-03-23 10:11:00,2017-03-23,0.0176,3520.0,20.0,24305.0,0.0175,0.0176,0.0175,10000800
2017-03-23 10:12:00,2017-03-23,0.0176,0.0,0.0,24305.0,0.0176,0.0176,0.0176,10000800
2017-03-23 10:13:00,2017-03-23,0.0178,5101.0,29.0,24330.0,0.0176,0.0175,0.0175,10000800
2017-03-23 10:14:00,2017-03-23,0.0178,3896.0,22.0,24340.0,0.0175,0.0177,0.0175,10000800
2017-03-23 10:15:00,2017-03-23,0.0177,0.0,0.0,24340.0,0.0177,0.0177,0.0177,10000800
2017-03-23 10:16:00,2017-03-23,0.0178,1780.0,10.0,24340.0,0.0177,0.0178,0.0177,10000800
2017-03-23 10:17:00,2017-03-23,0.0178,5280.0,30.0,24370.0,0.0178,0.0176,0.0176,10000800
2017-03-23 10:18:00,2017-03-23,0.0176,1750.0,10.0,24380.0,0.0176,0.0175,0.0175,10000800
2017-03-23 10:19:00,2017-03-23,0.0175,1740.0,10.0,24390.0,0.0175,0.0174,0.0174,10000800
2017-03-23 10:20:00,2017-03-23,0.0174,6950.0,40.0,24430.0,0.0174,0.0173,0.0173,10000800
2017-03-23 10:21:00,2017-03-23,0.0173,2590.0,15.0,24445.0,0.0173,0.0173,0.0172,10000800
2017-03-23 10:22:00,2017-03-23,0.0173,2595.0,15.0,24441.0,0.0173,0.0173,0.0173,10000800
2017-03-23 10:23:00,2017-03-23,0.0173,0.0,0.0,24441.0,0.0173,0.0173,0.0173,10000800
2017-03-23 10:24:00,2017-03-23,0.0173,172.0,1.0,24442.0,0.0173,0.0172,0.0172,10000800
2017-03-23 10:25:00,2017-03-23,0.0172,2408.0,14.0,24456.0,0.0172,0.0172,0.0172,10000800
2017-03-23 10:26:00,2017-03-23,0.0173,3952.0,23.0,24473.0,0.0172,0.0173,0.0171,10000800
2017-03-23 10:27:00,2017-03-23,0.0175,3119.0,18.0,24472.0,0.0173,0.0175,0.0173,10000800
2017-03-23 10:28:00,2017-03-23,0.0176,1760.0,10.0,24462.0,0.0175,0.0176,0.0175,10000800
2017-03-23 10:29:00,2017-03-23,0.0179,3204.0,18.0,24463.0,0.0176,0.0179,0.0176,10000800
2017-03-23 10:30:00,2017-03-23,0.018000000000000002,1799.0,10.0,24473.0,0.0179,0.018000000000000002,0.0179,10000800
2017-03-23 10:31:00,2017-03-23,0.0183,14465.0,80.0,24500.0,0.018000000000000002,0.0183,0.018000000000000002,10000800
2017-03-23 10:32:00,2017-03-23,0.0183,915.0,5.0,24505.0,0.0183,0.0183,0.0183,10000800
2017-03-23 10:33:00,2017-03-23,0.0185,7722.0,42.0,24516.0,0.0185,0.0181,0.0181,10000800
2017-03-23 10:34:00,2017-03-23,0.0181,0.0,0.0,24516.0,0.0181,0.0181,0.0181,10000800
2017-03-23 10:35:00,2017-03-23,0.0181,0.0,0.0,24516.0,0.0181,0.0181,0.0181,10000800
2017-03-23 10:36:00,2017-03-23,0.0181,0.0,0.0,24516.0,0.0181,0.0181,0.0181,10000800
2017-03-23 10:37:00,2017-03-23,0.0181,0.0,0.0,24516.0,0.0181,0.0181,0.0181,10000800
2017-03-23 10:38:00,2017-03-23,0.0181,0.0,0.0,24516.0,0.0181,0.0181,0.0181,10000800
2017-03-23 10:39:00,2017-03-23,0.0181,2520.0,14.0,24516.0,0.0181,0.018000000000000002,0.018000000000000002,10000800
2017-03-23 10:40:00,2017-03-23,0.018000000000000002,1800.0,10.0,24516.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000800
2017-03-23 10:41:00,2017-03-23,0.018000000000000002,0.0,0.0,24516.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000800
2017-03-23 10:42:00,2017-03-23,0.018000000000000002,3600.0,20.0,24517.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000800
2017-03-23 10:43:00,2017-03-23,0.018000000000000002,9875.0,56.0,24570.0,0.018000000000000002,0.0176,0.0176,10000800
2017-03-23 10:44:00,2017-03-23,0.0176,0.0,0.0,24570.0,0.0176,0.0176,0.0176,10000800
2017-03-23 10:45:00,2017-03-23,0.0177,885.0,5.0,24570.0,0.0176,0.0177,0.0176,10000800
2017-03-23 10:46:00,2017-03-23,0.0177,8850.0,50.0,24620.0,0.0177,0.0177,0.0177,10000800
2017-03-23 10:47:00,2017-03-23,0.0177,0.0,0.0,24620.0,0.0177,0.0177,0.0177,10000800
2017-03-23 10:48:00,2017-03-23,0.0177,0.0,0.0,24620.0,0.0177,0.0177,0.0177,10000800
2017-03-23 10:49:00,2017-03-23,0.0178,1938.0,11.0,24631.0,0.0177,0.0176,0.0176,10000800
2017-03-23 10:50:00,2017-03-23,0.0176,3500.0,20.0,24641.0,0.0176,0.0175,0.0175,10000800
2017-03-23 10:51:00,2017-03-23,0.0175,7482.0,43.0,24662.0,0.0175,0.0174,0.0174,10000800
2017-03-23 10:52:00,2017-03-23,0.0177,531.0,3.0,24662.0,0.0174,0.0177,0.0174,10000800
2017-03-23 10:53:00,2017-03-23,0.0177,1730.0,10.0,24672.0,0.0177,0.0173,0.0173,10000800
2017-03-23 10:54:00,2017-03-23,0.0173,1730.0,10.0,24682.0,0.0173,0.0173,0.0173,10000800
2017-03-23 10:55:00,2017-03-23,0.0173,2236.0,13.0,24687.0,0.0173,0.0172,0.0172,10000800
2017-03-23 10:56:00,2017-03-23,0.0172,9933.0,58.0,24717.0,0.0172,0.0171,0.0171,10000800
2017-03-23 10:57:00,2017-03-23,0.0172,5118.0,30.0,24744.0,0.0171,0.0171,0.017,10000800
2017-03-23 10:58:00,2017-03-23,0.0171,3402.0,20.0,24762.0,0.0171,0.017,0.017,10000800
2017-03-23 10:59:00,2017-03-23,0.017,5029.0,30.0,24778.0,0.017,0.0166,0.0166,10000800
2017-03-23 11:00:00,2017-03-23,0.0167,4674.0,28.0,24803.0,0.0166,0.0167,0.0166,10000800
2017-03-23 11:01:00,2017-03-23,0.0167,7319.0,44.0,24845.0,0.0167,0.0166,0.0166,10000800
2017-03-23 11:02:00,2017-03-23,0.0166,5146.0,31.0,24876.0,0.0166,0.0166,0.0166,10000800
2017-03-23 11:03:00,2017-03-23,0.0166,0.0,0.0,24876.0,0.0166,0.0166,0.0166,10000800
2017-03-23 11:04:00,2017-03-23,0.0166,0.0,0.0,24876.0,0.0166,0.0166,0.0166,10000800
2017-03-23 11:05:00,2017-03-23,0.0166,3466.0,21.0,24886.0,0.0166,0.0165,0.0165,10000800
2017-03-23 11:06:00,2017-03-23,0.0165,7415.0,45.0,24926.0,0.0165,0.0164,0.0164,10000800
2017-03-23 11:07:00,2017-03-23,0.0165,2462.0,15.0,24934.0,0.0164,0.0164,0.0164,10000800
